step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
615,3.080000,book_3,-1.797232e-03,4.731580e-02,-7.234773e-02,-2.669970e-01,-3.592416e-01,-5.929255e-01,6.694008e-01,5.563193e-02,-7.899405e-02,-1.350280e-01,9.826897e-01,3.331443e+00,-2.365862e+00,81.123572,7.765095e-02
616,3.085000,book_3,-1.492075e-03,4.676557e-02,-7.299587e-02,-2.723389e-01,-3.495595e-01,-5.968253e-01,6.689090e-01,6.103130e-02,-1.100461e-01,-1.296287e-01,1.373897e+00,3.372495e+00,-2.962727e+00,81.994851,7.836568e-02
617,3.090000,book_3,-7.660576e-04,4.748995e-02,-7.344803e-02,-2.652508e-01,-3.175264e-01,-6.302000e-01,6.570137e-01,1.452035e-01,1.448751e-01,-9.043125e-02,1.292963e+01,1.581667e+00,-1.428469e+01,86.274290,7.905262e-02
618,3.095000,book_3,-4.003984e-05,4.796907e-02,-7.390018e-02,-2.575441e-01,-2.847529e-01,-6.621051e-01,6.435865e-01,1.452035e-01,9.582511e-02,-9.043125e-02,1.292963e+01,1.581667e+00,-1.428469e+01,89.460015,7.974282e-02
619,3.100000,book_3,6.859779e-04,4.820295e-02,-7.435234e-02,-2.492370e-01,-2.513154e-01,-6.924665e-01,6.286587e-01,1.452035e-01,4.677511e-02,-9.043125e-02,1.292963e+01,1.581667e+00,-1.428469e+01,85.224154,8.043619e-02
620,3.105000,book_3,1.411996e-03,4.819158e-02,-7.480449e-02,-2.403486e-01,-2.172919e-01,-7.212132e-01,6.122649e-01,1.452035e-01,-2.274890e-03,-9.043125e-02,1.292963e+01,1.581667e+00,-1.428469e+01,81.034960,8.113265e-02
621,3.110000,book_3,2.138013e-03,4.793495e-02,-7.525665e-02,-2.308999e-01,-1.827618e-01,-7.482782e-01,5.944436e-01,1.452035e-01,-5.132489e-02,-9.043125e-02,1.292963e+01,1.581667e+00,-1.428469e+01,76.910667,8.183212e-02
622,3.115000,book_3,2.864031e-03,4.743308e-02,-7.570881e-02,-2.209128e-01,-1.478055e-01,-7.735984e-01,5.752361e-01,1.452035e-01,-1.003749e-01,-9.043125e-02,1.292963e+01,1.581667e+00,-1.428469e+01,72.871609,8.253453e-02
623,3.120000,book_3,3.590049e-03,4.668595e-02,-7.616096e-02,-2.104105e-01,-1.125045e-01,-7.971148e-01,5.546874e-01,1.452035e-01,-1.494249e-01,-9.043125e-02,1.292963e+01,1.581667e+00,-1.428469e+01,68.940990,8.323980e-02
624,3.125000,book_3,4.316067e-03,4.569358e-02,-7.661312e-02,-1.994176e-01,-7.694127e-02,-8.187726e-01,5.328453e-01,1.452035e-01,-1.984749e-01,-9.043125e-02,1.292963e+01,1.581667e+00,-1.428469e+01,65.145718,8.394786e-02
625,3.130000,book_3,5.135259e-03,4.476653e-02,-7.697210e-02,-1.776442e-01,-3.698859e-02,-8.353700e-01,5.188750e-01,1.638385e-01,-1.854085e-01,-7.179634e-02,1.714383e+01,-3.699043e-01,-1.064325e+01,62.690228,8.461248e-02
626,3.135000,book_3,5.954451e-03,4.359424e-02,-7.733108e-02,-1.554194e-01,3.058069e-03,-8.498448e-01,5.035863e-01,1.638385e-01,-2.344585e-01,-7.179634e-02,1.714383e+01,-3.699043e-01,-1.064325e+01,60.476343,8.528130e-02
627,3.140000,book_3,6.773644e-03,4.217670e-02,-7.769006e-02,-1.327997e-01,4.309696e-02,-8.621602e-01,4.870181e-01,1.638385e-01,-2.835085e-01,-7.179634e-02,1.714383e+01,-3.699043e-01,-1.064325e+01,58.539403,8.595422e-02
628,3.145000,book_3,7.592836e-03,4.051391e-02,-7.804905e-02,-1.098426e-01,8.302635e-02,-8.722849e-01,4.692123e-01,1.638385e-01,-3.325585e-01,-7.179634e-02,1.714383e+01,-3.699043e-01,-1.064325e+01,56.914304,8.663115e-02
629,3.150000,book_3,8.010493e-03,3.994432e-02,-7.800649e-02,-1.100565e-01,8.287289e-02,-8.660589e-01,4.805846e-01,8.353137e-02,-1.139182e-01,8.510760e-03,6.127854e-01,-5.828523e-02,5.150744e+00,58.376105,8.677494e-02
630,3.155000,book_3,8.416066e-03,3.916976e-02,-7.796617e-02,-1.111397e-01,8.183658e-02,-8.591212e-01,4.928099e-01,8.111457e-02,-1.549122e-01,8.064031e-03,2.009760e-01,7.617450e-02,5.650887e+00,59.941602,8.691719e-02
631,3.160000,book_3,8.472202e-03,3.933179e-02,-7.799349e-02,-1.389427e-01,5.458880e-02,-8.331994e-01,5.324413e-01,1.122722e-02,3.240750e-02,-5.463740e-03,-1.225695e+01,4.045952e+00,2.088977e+01,64.719339,8.696652e-02
632,3.165000,book_3,8.528338e-03,3.924858e-02,-7.802081e-02,-1.662237e-01,2.713587e-02,-8.041465e-01,5.700718e-01,1.122722e-02,-1.664250e-02,-5.463740e-03,-1.225695e+01,4.045952e+00,2.088977e+01,69.600513,8.701586e-02
633,3.170000,book_3,8.584474e-03,3.892012e-02,-7.804813e-02,-1.928799e-01,-4.190404e-04,-7.720715e-01,6.055599e-01,1.122722e-02,-6.569250e-02,-5.463740e-03,-1.225695e+01,4.045952e+00,2.088977e+01,74.538305,8.706522e-02
634,3.175000,book_3,8.640610e-03,3.834641e-02,-7.807545e-02,-2.188113e-01,-2.797237e-02,-7.370950e-01,6.387723e-01,1.122722e-02,-1.147425e-01,-5.463740e-03,-1.225695e+01,4.045952e+00,2.088977e+01,79.491874,8.711459e-02
635,3.180000,book_3,8.696746e-03,3.752744e-02,-7.810277e-02,-2.439204e-01,-5.542058e-02,-6.993486e-01,6.695842e-01,1.122722e-02,-1.637925e-01,-5.463740e-03,-1.225695e+01,4.045952e+00,2.088977e+01,84.423704,8.716398e-02
636,3.185000,book_3,8.752882e-03,3.646323e-02,-7.813008e-02,-2.681129e-01,-8.266052e-02,-6.589739e-01,6.978797e-01,1.122722e-02,-2.128425e-01,-5.463740e-03,-1.225695e+01,4.045952e+00,2.088977e+01,89.297409,8.721339e-02
637,3.190000,book_3,8.809018e-03,3.515377e-02,-7.815740e-02,-2.912977e-01,-1.095898e-01,-6.161228e-01,7.235526e-01,1.122722e-02,-2.618925e-01,-5.463740e-03,-1.225695e+01,4.045952e+00,2.088977e+01,85.924169,8.726282e-02
638,3.195000,book_3,9.145111e-03,3.516516e-02,-7.814805e-02,-2.892324e-01,-1.014438e-01,-6.204182e-01,7.218968e-01,6.721844e-02,2.277713e-03,1.869798e-03,2.600824e+00,1.275610e+00,-2.510024e+00,86.396490,8.740445e-02
639,3.200000,book_3,9.489975e-03,3.496054e-02,-7.813055e-02,-2.869424e-01,-9.267507e-02,-6.253787e-01,7.197061e-01,6.897289e-02,-4.092414e-02,3.500415e-03,2.785339e+00,1.301032e+00,-2.897749e+00,86.954379,8.754382e-02
640,3.205000,book_3,9.988128e-03,3.504373e-02,-7.806138e-02,-2.770482e-01,-7.238017e-02,-6.453019e-01,7.082308e-01,9.963066e-02,1.663971e-02,1.383434e-02,7.350423e+00,6.557366e-01,-1.057419e+01,89.217342,8.770809e-02
641,3.210000,book_3,1.048628e-02,3.488168e-02,-7.799221e-02,-2.668664e-01,-5.201011e-02,-6.645550e-01,6.960201e-01,9.963066e-02,-3.241029e-02,1.383434e-02,7.350423e+00,6.557366e-01,-1.057419e+01,88.527225,8.787492e-02
642,3.215000,book_3,1.098444e-02,3.447438e-02,-7.792304e-02,-2.564074e-01,-3.158605e-02,-6.831180e-01,6.830866e-01,9.963066e-02,-8.146029e-02,1.383434e-02,7.350423e+00,6.557366e-01,-1.057419e+01,86.285208,8.804432e-02
643,3.220000,book_3,1.148259e-02,3.382183e-02,-7.785387e-02,-2.456822e-01,-1.112919e-02,-7.009717e-01,6.694439e-01,9.963066e-02,-1.305103e-01,1.383434e-02,7.350423e+00,6.557366e-01,-1.057419e+01,84.062584,8.821625e-02
644,3.225000,book_3,1.203980e-02,3.312087e-02,-7.772564e-02,-2.275884e-01,1.278062e-02,-7.156185e-01,6.602502e-01,1.114414e-01,-1.401912e-01,2.564507e-02,1.071729e+01,-1.511951e-01,-8.774296e+00,82.656785,8.836683e-02
645,3.230000,book_3,1.260438e-02,3.219925e-02,-7.759004e-02,-2.082884e-01,3.715825e-02,-7.290833e-01,6.509014e-01,1.129161e-01,-1.843255e-01,2.711977e-02,1.116216e+01,-2.645816e-01,-8.555288e+00,81.379266,8.851793e-02
646,3.235000,book_3,1.301736e-02,3.205057e-02,-7.719492e-02,-1.555743e-01,9.232846e-02,-7.279051e-01,6.613821e-01,8.259621e-02,-2.973587e-02,7.902360e-02,3.079623e+01,-1.069831e+00,-2.022763e+00,83.794293,8.837208e-02
647,3.240000,book_3,1.343034e-02,3.165664e-02,-7.679981e-02,-1.019371e-01,1.469508e-01,-7.224076e-01,6.679382e-01,8.259621e-02,-7.878587e-02,7.902360e-02,3.079623e+01,-1.069831e+00,-2.022763e+00,86.300252,8.822969e-02
648,3.245000,book_3,1.384332e-02,3.101746e-02,-7.640469e-02,-4.769494e-02,2.007012e-01,-7.126236e-01,6.705310e-01,8.259621e-02,-1.278359e-01,7.902360e-02,3.079623e+01,-1.069831e+00,-2.022763e+00,88.841723,8.809078e-02
649,3.250000,book_3,1.425630e-02,3.013303e-02,-7.600957e-02,6.830201e-03,2.532607e-01,-6.986110e-01,6.691450e-01,8.259621e-02,-1.768859e-01,7.902360e-02,3.079623e+01,-1.069831e+00,-2.022763e+00,88.636687,8.795537e-02
650,3.255000,book_3,1.479858e-02,3.019805e-02,-7.568713e-02,2.171715e-02,2.665438e-01,-7.111838e-01,6.501541e-01,1.084556e-01,1.300482e-02,6.448734e-02,6.477668e+00,1.354082e+00,-1.014859e+01,89.283320,8.795184e-02
651,3.260000,book_3,1.515574e-02,3.063487e-02,-7.543670e-02,2.185665e-02,2.694381e-01,-7.104611e-01,6.497464e-01,7.143312e-02,8.736297e-02,5.008562e-02,9.402302e-01,7.502070e-01,8.223594e-02,89.400364,8.791933e-02
652,3.265000,book_3,1.524652e-02,3.276545e-02,-7.571095e-02,-2.261411e-02,2.292772e-01,-7.102946e-01,6.651332e-01,1.815523e-02,4.261160e-01,-5.484846e-02,-2.313181e+01,5.414138e-01,8.874692e+00,89.423622,8.820128e-02
653,3.270000,book_3,1.533730e-02,3.465078e-02,-7.598519e-02,-6.699831e-02,1.882389e-01,-7.074095e-01,6.779743e-01,1.815523e-02,3.770660e-01,-5.484846e-02,-2.313181e+01,5.414138e-01,8.874692e+00,89.436551,8.848328e-02
654,3.275000,book_3,1.542807e-02,3.629086e-02,-7.625943e-02,-1.111261e-01,1.464800e-01,-7.018169e-01,6.882206e-01,1.815523e-02,3.280160e-01,-5.484846e-02,-2.313181e+01,5.414138e-01,8.874692e+00,89.438953,8.876532e-02
655,3.280000,book_3,1.551885e-02,3.768569e-02,-7.653367e-02,-1.548285e-01,1.041606e-01,-6.935383e-01,6.958329e-01,1.815523e-02,2.789660e-01,-5.484846e-02,-2.313181e+01,5.414138e-01,8.874692e+00,89.430792,8.904741e-02
656,3.285000,book_3,1.560962e-02,3.883527e-02,-7.680792e-02,-1.979384e-01,6.144249e-02,-6.826052e-01,7.007819e-01,1.815523e-02,2.299160e-01,-5.484846e-02,-2.313181e+01,5.414138e-01,8.874692e+00,89.412192,8.932954e-02
657,3.290000,book_3,1.570040e-02,3.973960e-02,-7.708216e-02,-2.402907e-01,1.848923e-02,-6.690596e-01,7.030489e-01,1.815523e-02,1.808660e-01,-5.484846e-02,-2.313181e+01,5.414138e-01,8.874692e+00,89.383438,8.961171e-02
658,3.295000,book_3,1.579118e-02,4.039868e-02,-7.735640e-02,-2.817234e-01,-2.453479e-02,-6.529533e-01,7.026250e-01,1.815523e-02,1.318160e-01,-5.484846e-02,-2.313181e+01,5.414138e-01,8.874692e+00,89.344969,8.989393e-02
659,3.300000,book_3,1.588195e-02,4.081251e-02,-7.763064e-02,-3.220778e-01,-6.746491e-02,-6.343480e-01,6.995120e-01,1.815523e-02,8.276602e-02,-5.484846e-02,-2.313181e+01,5.414138e-01,8.874692e+00,89.297374,9.017618e-02
660,3.305000,book_3,1.597273e-02,4.098109e-02,-7.790489e-02,-3.611995e-01,-1.101368e-01,-6.133147e-01,6.937217e-01,1.815523e-02,3.371602e-02,-5.484846e-02,-2.313181e+01,5.414138e-01,8.874692e+00,89.241380,9.045848e-02
661,3.310000,book_3,1.606350e-02,4.090442e-02,-7.817913e-02,-3.989387e-01,-1.523872e-01,-5.899342e-01,6.852764e-01,1.815523e-02,-1.533398e-02,-5.484846e-02,-2.313181e+01,5.414138e-01,8.874692e+00,89.177843,9.074082e-02
662,3.315000,book_3,1.615428e-02,4.058250e-02,-7.845337e-02,-4.351511e-01,-1.940544e-01,-5.642957e-01,6.742082e-01,1.815523e-02,-6.438398e-02,-5.484846e-02,-2.313181e+01,5.414138e-01,8.874692e+00,89.107734,9.102320e-02
663,3.320000,book_3,1.591717e-02,4.131731e-02,-7.903193e-02,-4.446717e-01,-2.033014e-01,-5.554738e-01,6.725953e-01,-4.742173e-02,1.469613e-01,-1.157125e-01,-5.621007e+00,1.065660e+00,2.885965e+00,89.279877,9.140300e-02
664,3.325000,book_3,1.562776e-02,4.222745e-02,-7.952197e-02,-4.511051e-01,-2.085230e-01,-5.502710e-01,6.709875e-01,-5.788286e-02,1.820294e-01,-9.800799e-02,-3.600253e+00,8.193563e-01,1.448171e+00,89.278744,9.168267e-02
665,3.330000,book_3,1.533834e-02,4.289235e-02,-8.001201e-02,-4.574941e-01,-2.137240e-01,-5.450141e-01,6.693137e-01,-5.788286e-02,1.329794e-01,-9.800799e-02,-3.600253e+00,8.193563e-01,1.448171e+00,89.273329,9.196502e-02
666,3.335000,book_3,1.504199e-02,4.342055e-02,-8.047024e-02,-4.621634e-01,-2.189630e-01,-5.388258e-01,6.694229e-01,-5.927000e-02,1.056391e-01,-9.164451e-02,-2.901401e+00,7.571393e-01,2.240209e+00,89.549852,9.221886e-02
667,3.340000,book_3,1.474564e-02,4.370349e-02,-8.092846e-02,-4.667923e-01,-2.241828e-01,-5.325903e-01,6.694734e-01,-5.927000e-02,5.658914e-02,-9.164451e-02,-2.901401e+00,7.571393e-01,2.240209e+00,89.822678,9.247522e-02
668,3.345000,book_3,1.444929e-02,4.374119e-02,-8.138668e-02,-4.713802e-01,-2.293829e-01,-5.263082e-01,6.694654e-01,-5.927000e-02,7.539137e-03,-9.164451e-02,-2.901401e+00,7.571393e-01,2.240209e+00,89.908281,9.273409e-02
669,3.350000,book_3,1.415294e-02,4.353363e-02,-8.184490e-02,-4.759269e-01,-2.345630e-01,-5.199800e-01,6.693987e-01,-5.927000e-02,-4.151086e-02,-9.164451e-02,-2.901401e+00,7.571393e-01,2.240209e+00,89.643113,9.299544e-02
670,3.355000,book_3,1.403670e-02,4.370941e-02,-8.220278e-02,-4.796029e-01,-2.387277e-01,-5.171789e-01,6.674699e-01,-2.324910e-02,3.515582e-02,-7.157584e-02,-2.480540e+00,1.717825e-03,7.967686e-01,89.712721,9.325561e-02
671,3.360000,book_3,1.426671e-02,4.574213e-02,-8.205205e-02,-4.797703e-01,-2.413033e-01,-5.151868e-01,6.679639e-01,4.600305e-02,4.065434e-01,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,89.495443,9.323176e-02
672,3.365000,book_3,1.449673e-02,4.752960e-02,-8.190131e-02,-4.799325e-01,-2.438763e-01,-5.131890e-01,6.684506e-01,4.600305e-02,3.574934e-01,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,89.277840,9.320871e-02
673,3.370000,book_3,1.472674e-02,4.907181e-02,-8.175058e-02,-4.800894e-01,-2.464467e-01,-5.111857e-01,6.689301e-01,4.600305e-02,3.084434e-01,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,89.059920,9.318647e-02
674,3.375000,book_3,1.495676e-02,5.036878e-02,-8.159984e-02,-4.802411e-01,-2.490143e-01,-5.091768e-01,6.694022e-01,4.600305e-02,2.593934e-01,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,88.841689,9.316504e-02
675,3.380000,book_3,1.518677e-02,5.142050e-02,-8.144911e-02,-4.803876e-01,-2.515793e-01,-5.071623e-01,6.698671e-01,4.600305e-02,2.103434e-01,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,88.623152,9.314441e-02
676,3.385000,book_3,1.541679e-02,5.222697e-02,-8.129837e-02,-4.805289e-01,-2.541415e-01,-5.051424e-01,6.703247e-01,4.600305e-02,1.612934e-01,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,88.404316,9.312459e-02
677,3.390000,book_3,1.564680e-02,5.278818e-02,-8.114763e-02,-4.806649e-01,-2.567010e-01,-5.031169e-01,6.707751e-01,4.600305e-02,1.122434e-01,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,88.185187,9.310557e-02
678,3.395000,book_3,1.587682e-02,5.310415e-02,-8.099690e-02,-4.807958e-01,-2.592577e-01,-5.010860e-01,6.712181e-01,4.600305e-02,6.319345e-02,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,87.965772,9.308737e-02
679,3.400000,book_3,1.610684e-02,5.317487e-02,-8.084616e-02,-4.809214e-01,-2.618115e-01,-4.990496e-01,6.716538e-01,4.600305e-02,1.414345e-02,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,87.746076,9.306998e-02
680,3.405000,book_3,1.633685e-02,5.300033e-02,-8.069543e-02,-4.810417e-01,-2.643625e-01,-4.970078e-01,6.720822e-01,4.600305e-02,-3.490655e-02,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,87.526107,9.305339e-02
681,3.410000,book_3,1.656687e-02,5.258055e-02,-8.054469e-02,-4.811569e-01,-2.669107e-01,-4.949606e-01,6.725034e-01,4.600305e-02,-8.395655e-02,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,87.305869,9.303761e-02
682,3.415000,book_3,1.679688e-02,5.191552e-02,-8.039396e-02,-4.812668e-01,-2.694559e-01,-4.929080e-01,6.729172e-01,4.600305e-02,-1.330066e-01,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,87.085369,9.302265e-02
683,3.420000,book_3,1.702690e-02,5.100524e-02,-8.024322e-02,-4.813714e-01,-2.719982e-01,-4.908501e-01,6.733236e-01,4.600305e-02,-1.820566e-01,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,86.864614,9.300849e-02
684,3.425000,book_3,1.725691e-02,4.984970e-02,-8.009249e-02,-4.814709e-01,-2.745375e-01,-4.887868e-01,6.737228e-01,4.600305e-02,-2.311066e-01,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,86.643610,9.299515e-02
685,3.430000,book_3,1.748693e-02,4.844892e-02,-7.994175e-02,-4.815651e-01,-2.770739e-01,-4.867182e-01,6.741146e-01,4.600305e-02,-2.801566e-01,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,86.422362,9.298262e-02
686,3.435000,book_3,1.771694e-02,4.680289e-02,-7.979102e-02,-4.816540e-01,-2.796072e-01,-4.846443e-01,6.744991e-01,4.600305e-02,-3.292066e-01,3.014707e-02,-6.729837e-01,-2.236877e-01,1.112209e+00,86.200878,9.297090e-02
687,3.440000,book_3,1.820317e-02,4.576565e-02,-7.968056e-02,-4.852854e-01,-2.751976e-01,-4.951425e-01,6.660318e-01,9.724568e-02,-2.074478e-01,2.209182e-02,-5.821720e-01,-1.076038e+00,-5.730186e+00,87.784160,9.312686e-02
688,3.445000,book_3,1.871401e-02,4.456520e-02,-7.956866e-02,-4.893426e-01,-2.700584e-01,-5.065985e-01,6.564832e-01,1.021682e-01,-2.400895e-01,2.237878e-02,-6.555568e-01,-1.102294e+00,-6.388264e+00,89.552890,9.329684e-02
689,3.450000,book_3,1.984934e-02,4.522126e-02,-7.953995e-02,-5.008531e-01,-2.454139e-01,-5.506267e-01,6.210704e-01,2.270654e-01,1.312114e-01,5.743108e-03,-2.045417e-01,-3.646597e+00,-2.485364e+01,83.794941,9.387030e-02
690,3.455000,book_3,2.124753e-02,4.701657e-02,-7.928020e-02,-4.901109e-01,-2.285658e-01,-5.802758e-01,6.089572e-01,2.796377e-01,3.590623e-01,5.194910e-02,6.868099e+00,-5.313242e+00,-1.236327e+01,81.149460,9.440197e-02
691,3.460000,book_3,2.243857e-02,4.942168e-02,-7.887542e-02,-4.682404e-01,-2.061489e-01,-6.050529e-01,6.100529e-01,2.382087e-01,4.810216e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,80.172859,9.471645e-02
692,3.465000,book_3,2.362961e-02,5.158154e-02,-7.847064e-02,-4.456226e-01,-1.834030e-01,-6.288644e-01,6.101749e-01,2.382087e-01,4.319716e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,79.158081,9.504655e-02
693,3.470000,book_3,2.482066e-02,5.349615e-02,-7.806586e-02,-4.222937e-01,-1.603644e-01,-6.516723e-01,6.093231e-01,2.382087e-01,3.829216e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,78.110943,9.539209e-02
694,3.475000,book_3,2.601170e-02,5.516550e-02,-7.766108e-02,-3.982907e-01,-1.370699e-01,-6.734401e-01,6.074988e-01,2.382087e-01,3.338716e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,77.037455,9.575291e-02
695,3.480000,book_3,2.720274e-02,5.658961e-02,-7.725630e-02,-3.736521e-01,-1.135566e-01,-6.941331e-01,6.047051e-01,2.382087e-01,2.848216e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,75.943807,9.612884e-02
696,3.485000,book_3,2.839379e-02,5.776847e-02,-7.685152e-02,-3.484172e-01,-8.986206e-02,-7.137184e-01,6.009462e-01,2.382087e-01,2.357716e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,74.836348,9.651971e-02
697,3.490000,book_3,2.958483e-02,5.870208e-02,-7.644674e-02,-3.226263e-01,-6.602413e-02,-7.321646e-01,5.962283e-01,2.382087e-01,1.867216e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,73.721574,9.692532e-02
698,3.495000,book_3,3.077588e-02,5.939044e-02,-7.604196e-02,-2.963204e-01,-4.208082e-02,-7.494423e-01,5.905588e-01,2.382087e-01,1.376716e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,72.606114,9.734550e-02
699,3.500000,book_3,3.196692e-02,5.983354e-02,-7.563718e-02,-2.695416e-01,-1.807036e-02,-7.655239e-01,5.839469e-01,2.382087e-01,8.862163e-02,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,71.496712,9.778006e-02
700,3.505000,book_3,3.315796e-02,6.003140e-02,-7.523240e-02,-2.423327e-01,5.968943e-03,-7.803838e-01,5.764029e-01,2.382087e-01,3.957163e-02,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,70.400215,9.822881e-02
701,3.510000,book_3,3.434901e-02,5.998401e-02,-7.482762e-02,-2.147370e-01,2.999872e-02,-7.939983e-01,5.679391e-01,2.382087e-01,-9.478375e-03,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,69.323542,9.869155e-02
702,3.515000,book_3,3.554005e-02,5.969137e-02,-7.442284e-02,-1.867986e-01,5.398062e-02,-8.063455e-01,5.585689e-01,2.382087e-01,-5.852837e-02,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,68.273668,9.916809e-02
703,3.520000,book_3,3.673109e-02,5.915348e-02,-7.401806e-02,-1.585621e-01,7.787637e-02,-8.174059e-01,5.483073e-01,2.382087e-01,-1.075784e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,67.257586,9.965824e-02
704,3.525000,book_3,3.792214e-02,5.837033e-02,-7.361328e-02,-1.300725e-01,1.016478e-01,-8.271618e-01,5.371705e-01,2.382087e-01,-1.566284e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,66.282272,1.001618e-01
705,3.530000,book_3,3.911318e-02,5.734194e-02,-7.320850e-02,-1.013754e-01,1.252571e-01,-8.355976e-01,5.251765e-01,2.382087e-01,-2.056784e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,65.354634,1.006785e-01
706,3.535000,book_3,4.030422e-02,5.606830e-02,-7.280372e-02,-7.251644e-02,1.486664e-01,-8.426998e-01,5.123443e-01,2.382087e-01,-2.547284e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,64.481460,1.012083e-01
707,3.540000,book_3,4.149527e-02,5.454941e-02,-7.239894e-02,-4.354176e-02,1.718385e-01,-8.484571e-01,4.986945e-01,2.382087e-01,-3.037784e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,63.669353,1.017508e-01
708,3.545000,book_3,4.268631e-02,5.278527e-02,-7.199416e-02,-1.449759e-02,1.947363e-01,-8.528603e-01,4.842488e-01,2.382087e-01,-3.528284e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,62.924656,1.023059e-01
709,3.550000,book_3,4.387736e-02,5.077588e-02,-7.158938e-02,1.456972e-02,2.173234e-01,-8.559024e-01,4.690302e-01,2.382087e-01,-4.018784e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,62.253373,1.028734e-01
710,3.555000,book_3,4.506840e-02,4.852123e-02,-7.118460e-02,4.361377e-02,2.395636e-01,-8.575785e-01,4.530631e-01,2.382087e-01,-4.509284e-01,8.095605e-02,1.302093e+01,-4.376733e+00,-8.182672e+00,61.661078,1.034531e-01
711,3.560000,book_3,4.574072e-02,4.775041e-02,-7.094096e-02,4.506213e-02,2.448548e-01,-8.455908e-01,4.722201e-01,1.344647e-01,-1.541648e-01,4.872660e-02,2.892852e+00,-1.583215e+00,8.699800e+00,64.271411,1.037753e-01
712,3.565000,book_3,4.599626e-02,4.818105e-02,-7.082619e-02,2.174672e-02,2.347448e-01,-8.194531e-01,5.224161e-01,5.110751e-02,8.612877e-02,2.295560e-02,-6.180253e+00,5.901825e-01,2.406284e+01,69.882130,1.038837e-01
713,3.570000,book_3,4.625180e-02,4.836645e-02,-7.071141e-02,-1.652387e-03,2.237314e-01,-7.901616e-01,5.706015e-01,5.110751e-02,3.707877e-02,2.295560e-02,-6.180253e+00,5.901825e-01,2.406284e+01,75.598436,1.039927e-01
714,3.575000,book_3,4.650733e-02,4.830659e-02,-7.059663e-02,-2.504513e-02,2.118570e-01,-7.578292e-01,6.165909e-01,5.110751e-02,-1.197123e-02,2.295560e-02,-6.180253e+00,5.901825e-01,2.406284e+01,81.380920,1.041023e-01
715,3.580000,book_3,4.676287e-02,4.800148e-02,-7.048185e-02,-4.834149e-02,1.991671e-01,-7.225801e-01,6.602072e-01,5.110751e-02,-6.102123e-02,2.295560e-02,-6.180253e+00,5.901825e-01,2.406284e+01,87.196103,1.042126e-01
716,3.585000,book_3,4.701841e-02,4.745113e-02,-7.036707e-02,-7.145180e-02,1.857108e-01,-6.845500e-01,7.012827e-01,5.110751e-02,-1.100712e-01,2.295560e-02,-6.180253e+00,5.901825e-01,2.406284e+01,86.986467,1.043235e-01
717,3.590000,book_3,4.727395e-02,4.665552e-02,-7.025230e-02,-9.428712e-02,1.715397e-01,-6.438854e-01,7.396592e-01,5.110751e-02,-1.591212e-01,2.295560e-02,-6.180253e+00,5.901825e-01,2.406284e+01,81.196680,1.044351e-01
