step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
394,1.975000,book_2,-7.000438e-02,5.405600e-02,2.797080e-05,3.109040e-05,-6.315206e-05,1.357732e-04,1.000000e+00,6.434467e-04,4.705697e-02,-1.199741e-04,-3.454572e-03,-3.492706e-05,-1.622333e-02,0.015961,2.768126e-05
395,1.980000,book_2,-7.000181e-02,5.424422e-02,2.752126e-05,2.382221e-05,-6.343271e-05,1.037932e-04,1.000000e+00,5.145691e-04,3.764499e-02,-8.990806e-05,-2.906454e-03,-1.122577e-04,-1.279219e-02,0.012203,2.690753e-05
396,1.985000,book_2,-6.999998e-02,5.439474e-02,2.715994e-05,1.863163e-05,-6.366958e-05,8.115927e-05,1.000000e+00,3.645867e-04,3.010349e-02,-7.226342e-05,-2.075649e-03,-9.474551e-05,-9.053710e-03,0.009542,2.645903e-05
397,1.990000,book_2,-6.999863e-02,5.451511e-02,2.686711e-05,1.480407e-05,-6.381271e-05,6.435154e-05,1.000000e+00,2.702635e-04,2.407391e-02,-5.856503e-05,-1.530592e-03,-5.725299e-05,-6.723193e-03,0.007567,2.618182e-05
398,1.995000,book_2,-6.999758e-02,5.461138e-02,2.663065e-05,1.184600e-05,-6.388269e-05,5.119967e-05,1.000000e+00,2.110443e-04,1.925317e-02,-4.729250e-05,-1.182889e-03,-2.798735e-05,-5.260824e-03,0.006022,2.600666e-05
399,2.000000,book_2,-6.999673e-02,5.468837e-02,2.644103e-05,9.483757e-06,-6.391037e-05,4.060133e-05,1.000000e+00,1.698604e-04,1.539860e-02,-3.792408e-05,-9.446256e-04,-1.107131e-05,-4.239393e-03,0.004778,2.589834e-05
400,2.005000,book_2,-6.999604e-02,5.474995e-02,2.628999e-05,7.570856e-06,-6.391906e-05,3.200689e-05,1.000000e+00,1.377056e-04,1.231617e-02,-3.020849e-05,-7.649406e-04,-3.476731e-06,-3.437827e-03,0.003769,2.583437e-05
401,2.010000,book_2,-6.999549e-02,5.479920e-02,2.617026e-05,6.021258e-06,-6.392182e-05,2.508732e-05,1.000000e+00,1.109075e-04,9.850951e-03,-2.394652e-05,-6.196622e-04,-1.101040e-06,-2.767866e-03,0.002956,2.579863e-05
402,2.015000,book_2,-6.999504e-02,5.483860e-02,2.607560e-05,4.773677e-06,-6.392414e-05,1.958118e-05,1.000000e+00,8.830668e-05,7.879197e-03,-1.893152e-05,-4.988915e-04,-9.285207e-07,-2.202491e-03,0.002310,2.577974e-05
403,2.020000,book_2,-6.999470e-02,5.487011e-02,2.600084e-05,3.776813e-06,-6.392742e-05,1.524728e-05,1.000000e+00,6.955046e-05,6.302080e-03,-1.495241e-05,-3.986349e-04,-1.311446e-06,-1.733585e-03,0.001800,2.577021e-05
404,2.025000,book_2,-6.999443e-02,5.528342e-02,2.594178e-05,2.985214e-06,-6.393139e-05,1.186243e-05,1.000000e+00,5.434896e-05,8.266281e-02,-1.181100e-05,-3.165529e-04,-1.584769e-06,-1.353957e-03,0.001402,2.576556e-05
405,2.030000,book_2,-6.999415e-02,5.545149e-02,2.588273e-05,2.193616e-06,-6.393535e-05,8.477592e-06,1.000000e+00,5.434896e-05,3.361281e-02,-1.181100e-05,-3.165529e-04,-1.584769e-06,-1.353957e-03,0.001003,2.576391e-05
406,2.035000,book_2,-6.999388e-02,5.537430e-02,2.582367e-05,1.402017e-06,-6.393931e-05,5.092750e-06,1.000000e+00,5.434896e-05,-1.543719e-02,-1.181100e-05,-3.165529e-04,-1.584769e-06,-1.353957e-03,0.000605,2.576526e-05
407,2.040000,book_2,-6.999361e-02,5.505187e-02,2.576462e-05,6.104180e-07,-6.394327e-05,1.707908e-06,1.000000e+00,5.434896e-05,-6.448719e-02,-1.181100e-05,-3.165529e-04,-1.584769e-06,-1.353957e-03,0.000208,2.576962e-05
408,2.045000,book_2,-6.999334e-02,5.448418e-02,2.570556e-05,-1.811808e-07,-6.394724e-05,-1.676934e-06,1.000000e+00,5.434896e-05,-1.135372e-01,-1.181100e-05,-3.165529e-04,-1.584769e-06,-1.353957e-03,0.000193,2.577697e-05
409,2.050000,book_2,-6.999231e-02,5.458467e-02,2.590339e-05,-4.864558e-06,-6.507831e-05,-1.228706e-05,1.000000e+00,2.061119e-04,2.009844e-02,3.956483e-05,-1.873080e-03,-4.524283e-04,-4.244171e-03,0.001514,2.623690e-05
410,2.055000,book_2,-6.999224e-02,5.483404e-02,2.595119e-05,-2.691709e-06,-6.461640e-05,-1.254623e-05,1.000000e+00,1.378227e-05,4.987332e-02,9.561233e-06,8.691490e-04,1.847537e-04,-1.036101e-04,0.001470,2.630205e-05
411,2.060000,book_2,-6.999235e-02,5.486713e-02,2.599784e-05,-2.108049e-06,-6.464214e-05,-1.100147e-05,1.000000e+00,-2.312527e-05,6.618611e-03,9.330365e-06,2.334237e-04,-1.029885e-05,6.179185e-04,0.001284,2.631472e-05
412,2.065000,book_2,-6.999220e-02,5.489300e-02,2.608703e-05,-2.982086e-06,-6.489113e-05,-1.231656e-05,1.000000e+00,3.040548e-05,5.174015e-03,1.783636e-05,-3.495818e-04,-9.959208e-05,-5.260598e-04,0.001452,2.644264e-05
413,2.070000,book_2,-6.999230e-02,6.961822e-02,2.615873e-05,-2.949412e-06,-6.516835e-05,-1.062747e-05,1.000000e+00,-2.043219e-05,2.945044e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.001264,2.648311e-05
414,2.075000,book_2,-6.999241e-02,8.409820e-02,2.623042e-05,-2.916739e-06,-6.544558e-05,-8.938373e-06,1.000000e+00,-2.043219e-05,2.895994e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.001077,2.652410e-05
415,2.080000,book_2,-6.999251e-02,9.833292e-02,2.630212e-05,-2.884065e-06,-6.572280e-05,-7.249280e-06,1.000000e+00,-2.043219e-05,2.846944e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.000894,2.656562e-05
416,2.085000,book_2,-6.999261e-02,1.123224e-01,2.637382e-05,-2.851392e-06,-6.600002e-05,-5.560186e-06,1.000000e+00,-2.043219e-05,2.797894e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.000716,2.660765e-05
417,2.090000,book_2,-6.999271e-02,1.260666e-01,2.644552e-05,-2.818718e-06,-6.627724e-05,-3.871092e-06,1.000000e+00,-2.043219e-05,2.748844e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.000549,2.665021e-05
418,2.095000,book_2,-6.999282e-02,1.395656e-01,2.651722e-05,-2.786045e-06,-6.655446e-05,-2.181999e-06,1.000000e+00,-2.043219e-05,2.699794e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.000406,2.669328e-05
419,2.100000,book_2,-6.999292e-02,1.528193e-01,2.658892e-05,-2.753371e-06,-6.683169e-05,-4.929048e-07,1.000000e+00,-2.043219e-05,2.650744e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.000321,2.673686e-05
420,2.105000,book_2,-6.999302e-02,1.658278e-01,2.666062e-05,-2.720698e-06,-6.710891e-05,1.196189e-06,1.000000e+00,-2.043219e-05,2.601694e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.000341,2.678095e-05
421,2.110000,book_2,-6.999312e-02,1.785910e-01,2.673232e-05,-2.688024e-06,-6.738613e-05,2.885283e-06,1.000000e+00,-2.043219e-05,2.552644e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.000452,2.682556e-05
422,2.115000,book_2,-6.999322e-02,1.911090e-01,2.680402e-05,-2.655351e-06,-6.766335e-05,4.574376e-06,1.000000e+00,-2.043219e-05,2.503594e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.000606,2.687066e-05
423,2.120000,book_2,-6.999333e-02,2.033817e-01,2.687572e-05,-2.622677e-06,-6.794057e-05,6.263470e-06,1.000000e+00,-2.043219e-05,2.454544e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.000778,2.691627e-05
424,2.125000,book_2,-6.999343e-02,2.154092e-01,2.694741e-05,-2.590003e-06,-6.821780e-05,7.952564e-06,1.000000e+00,-2.043219e-05,2.405494e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.000958,2.696238e-05
425,2.130000,book_2,-6.999353e-02,2.271914e-01,2.701911e-05,-2.557330e-06,-6.849502e-05,9.641657e-06,1.000000e+00,-2.043219e-05,2.356444e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.001143,2.700899e-05
426,2.135000,book_2,-6.999363e-02,2.387284e-01,2.709081e-05,-2.524656e-06,-6.877224e-05,1.133075e-05,1.000000e+00,-2.043219e-05,2.307394e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.001330,2.705610e-05
427,2.140000,book_2,-6.999373e-02,2.500201e-01,2.716251e-05,-2.491983e-06,-6.904946e-05,1.301984e-05,1.000000e+00,-2.043219e-05,2.258344e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.001519,2.710370e-05
428,2.145000,book_2,-6.999384e-02,2.610666e-01,2.723421e-05,-2.459309e-06,-6.932668e-05,1.470894e-05,1.000000e+00,-2.043219e-05,2.209294e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.001709,2.715178e-05
429,2.150000,book_2,-6.999394e-02,2.718678e-01,2.730591e-05,-2.426636e-06,-6.960391e-05,1.639803e-05,1.000000e+00,-2.043219e-05,2.160244e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.001900,2.720036e-05
430,2.155000,book_2,-6.999404e-02,2.824237e-01,2.737761e-05,-2.393962e-06,-6.988113e-05,1.808713e-05,1.000000e+00,-2.043219e-05,2.111194e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.002091,2.724942e-05
431,2.160000,book_2,-6.999414e-02,2.927345e-01,2.744931e-05,-2.361289e-06,-7.015835e-05,1.977622e-05,1.000000e+00,-2.043219e-05,2.062144e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.002282,2.729896e-05
432,2.165000,book_2,-6.999425e-02,3.027999e-01,2.752101e-05,-2.328615e-06,-7.043557e-05,2.146531e-05,1.000000e+00,-2.043219e-05,2.013094e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.002474,2.734899e-05
433,2.170000,book_2,-6.999435e-02,3.126202e-01,2.759271e-05,-2.295942e-06,-7.071279e-05,2.315441e-05,1.000000e+00,-2.043219e-05,1.964044e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.002666,2.739949e-05
434,2.175000,book_2,-6.999445e-02,3.221951e-01,2.766441e-05,-2.263268e-06,-7.099002e-05,2.484350e-05,1.000000e+00,-2.043219e-05,1.914994e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.002859,2.745046e-05
435,2.180000,book_2,-6.999455e-02,3.315249e-01,2.773610e-05,-2.230595e-06,-7.126724e-05,2.653259e-05,1.000000e+00,-2.043219e-05,1.865944e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.003051,2.750191e-05
436,2.185000,book_2,-6.999465e-02,3.406093e-01,2.780780e-05,-2.197921e-06,-7.154446e-05,2.822169e-05,1.000000e+00,-2.043219e-05,1.816894e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.003244,2.755383e-05
437,2.190000,book_2,-6.999476e-02,3.494486e-01,2.787950e-05,-2.165247e-06,-7.182168e-05,2.991078e-05,1.000000e+00,-2.043219e-05,1.767844e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.003436,2.760621e-05
438,2.195000,book_2,-6.999486e-02,3.580425e-01,2.795120e-05,-2.132574e-06,-7.209890e-05,3.159988e-05,1.000000e+00,-2.043219e-05,1.718794e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.003629,2.765905e-05
439,2.200000,book_2,-6.999496e-02,3.663912e-01,2.802290e-05,-2.099900e-06,-7.237613e-05,3.328897e-05,1.000000e+00,-2.043219e-05,1.669744e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.003822,2.771236e-05
440,2.205000,book_2,-6.999506e-02,3.744947e-01,2.809460e-05,-2.067227e-06,-7.265335e-05,3.497806e-05,1.000000e+00,-2.043219e-05,1.620694e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.004015,2.776613e-05
441,2.210000,book_2,-6.999516e-02,3.823529e-01,2.816630e-05,-2.034553e-06,-7.293057e-05,3.666716e-05,1.000000e+00,-2.043219e-05,1.571644e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.004208,2.782035e-05
442,2.215000,book_2,-6.999527e-02,3.899659e-01,2.823800e-05,-2.001880e-06,-7.320779e-05,3.835625e-05,1.000000e+00,-2.043219e-05,1.522594e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.004401,2.787503e-05
443,2.220000,book_2,-6.999537e-02,3.973336e-01,2.830970e-05,-1.969206e-06,-7.348501e-05,4.004534e-05,1.000000e+00,-2.043219e-05,1.473544e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.004594,2.793016e-05
444,2.225000,book_2,-6.999547e-02,4.044561e-01,2.838140e-05,-1.936533e-06,-7.376224e-05,4.173444e-05,1.000000e+00,-2.043219e-05,1.424494e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.004788,2.798573e-05
445,2.230000,book_2,-6.999557e-02,4.113333e-01,2.845309e-05,-1.903859e-06,-7.403946e-05,4.342353e-05,1.000000e+00,-2.043219e-05,1.375444e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.004981,2.804175e-05
446,2.235000,book_2,-6.999568e-02,4.179653e-01,2.852479e-05,-1.871186e-06,-7.431668e-05,4.511262e-05,1.000000e+00,-2.043219e-05,1.326394e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.005174,2.809821e-05
447,2.240000,book_2,-6.999578e-02,4.243520e-01,2.859649e-05,-1.838512e-06,-7.459390e-05,4.680172e-05,1.000000e+00,-2.043219e-05,1.277344e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.005367,2.815512e-05
448,2.245000,book_2,-6.999588e-02,4.304935e-01,2.866819e-05,-1.805839e-06,-7.487112e-05,4.849081e-05,1.000000e+00,-2.043219e-05,1.228294e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.005560,2.821246e-05
449,2.250000,book_2,-6.999598e-02,4.363897e-01,2.873989e-05,-1.773165e-06,-7.514835e-05,5.017991e-05,1.000000e+00,-2.043219e-05,1.179244e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.005754,2.827023e-05
450,2.255000,book_2,-6.999608e-02,4.420407e-01,2.881159e-05,-1.740491e-06,-7.542557e-05,5.186900e-05,1.000000e+00,-2.043219e-05,1.130194e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.005947,2.832844e-05
451,2.260000,book_2,-6.999619e-02,4.474464e-01,2.888329e-05,-1.707818e-06,-7.570279e-05,5.355809e-05,1.000000e+00,-2.043219e-05,1.081144e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.006140,2.838708e-05
452,2.265000,book_2,-6.999629e-02,4.526069e-01,2.895499e-05,-1.675144e-06,-7.598001e-05,5.524719e-05,1.000000e+00,-2.043219e-05,1.032094e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.006334,2.844614e-05
453,2.270000,book_2,-6.999639e-02,4.575221e-01,2.902669e-05,-1.642471e-06,-7.625724e-05,5.693628e-05,1.000000e+00,-2.043219e-05,9.830444e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.006527,2.850563e-05
454,2.275000,book_2,-6.999649e-02,4.621921e-01,2.909839e-05,-1.609797e-06,-7.653446e-05,5.862537e-05,1.000000e+00,-2.043219e-05,9.339944e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.006721,2.856554e-05
455,2.280000,book_2,-6.999660e-02,4.666168e-01,2.917009e-05,-1.577124e-06,-7.681168e-05,6.031447e-05,1.000000e+00,-2.043219e-05,8.849444e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.006914,2.862586e-05
456,2.285000,book_2,-6.999670e-02,4.707963e-01,2.924178e-05,-1.544450e-06,-7.708890e-05,6.200356e-05,1.000000e+00,-2.043219e-05,8.358944e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.007107,2.868661e-05
457,2.290000,book_2,-6.999680e-02,4.747305e-01,2.931348e-05,-1.511777e-06,-7.736612e-05,6.369266e-05,1.000000e+00,-2.043219e-05,7.868444e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.007301,2.874776e-05
458,2.295000,book_2,-6.999690e-02,4.784195e-01,2.938518e-05,-1.479103e-06,-7.764335e-05,6.538175e-05,1.000000e+00,-2.043219e-05,7.377944e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.007494,2.880933e-05
459,2.300000,book_2,-6.999700e-02,4.818632e-01,2.945688e-05,-1.446430e-06,-7.792057e-05,6.707084e-05,1.000000e+00,-2.043219e-05,6.887444e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.007688,2.887131e-05
460,2.305000,book_2,-6.999711e-02,4.850617e-01,2.952858e-05,-1.413756e-06,-7.819779e-05,6.875994e-05,1.000000e+00,-2.043219e-05,6.396944e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.007881,2.893369e-05
461,2.310000,book_2,-6.999721e-02,4.880149e-01,2.960028e-05,-1.381083e-06,-7.847501e-05,7.044903e-05,1.000000e+00,-2.043219e-05,5.906444e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.008074,2.899648e-05
462,2.315000,book_2,-6.999731e-02,4.907228e-01,2.967198e-05,-1.348409e-06,-7.875223e-05,7.213812e-05,1.000000e+00,-2.043219e-05,5.415944e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.008268,2.905966e-05
463,2.320000,book_2,-6.999741e-02,4.931856e-01,2.974368e-05,-1.315735e-06,-7.902946e-05,7.382722e-05,1.000000e+00,-2.043219e-05,4.925444e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.008461,2.912325e-05
464,2.325000,book_2,-6.999751e-02,4.954030e-01,2.981538e-05,-1.283062e-06,-7.930668e-05,7.551631e-05,1.000000e+00,-2.043219e-05,4.434944e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.008655,2.918722e-05
465,2.330000,book_2,-6.999762e-02,4.973753e-01,2.988708e-05,-1.250388e-06,-7.958390e-05,7.720540e-05,1.000000e+00,-2.043219e-05,3.944444e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.008848,2.925160e-05
466,2.335000,book_2,-6.999772e-02,4.991022e-01,2.995877e-05,-1.217715e-06,-7.986112e-05,7.889450e-05,1.000000e+00,-2.043219e-05,3.453944e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.009042,2.931636e-05
467,2.340000,book_2,-6.999782e-02,5.005840e-01,3.003047e-05,-1.185041e-06,-8.013834e-05,8.058359e-05,1.000000e+00,-2.043219e-05,2.963444e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.009235,2.938151e-05
468,2.345000,book_2,-6.999792e-02,5.018204e-01,3.010217e-05,-1.152368e-06,-8.041557e-05,8.227269e-05,1.000000e+00,-2.043219e-05,2.472944e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.009429,2.944704e-05
469,2.350000,book_2,-6.999803e-02,5.028117e-01,3.017387e-05,-1.119694e-06,-8.069279e-05,8.396178e-05,1.000000e+00,-2.043219e-05,1.982444e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.009622,2.951296e-05
470,2.355000,book_2,-6.999813e-02,5.035576e-01,3.024557e-05,-1.087021e-06,-8.097001e-05,8.565087e-05,1.000000e+00,-2.043219e-05,1.491944e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.009816,2.957925e-05
471,2.360000,book_2,-6.999823e-02,5.040583e-01,3.031727e-05,-1.054347e-06,-8.124723e-05,8.733997e-05,1.000000e+00,-2.043219e-05,1.001444e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.010009,2.964592e-05
472,2.365000,book_2,-6.999833e-02,5.043138e-01,3.038897e-05,-1.021674e-06,-8.152445e-05,8.902906e-05,1.000000e+00,-2.043219e-05,5.109439e-02,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.010203,2.971297e-05
473,2.370000,book_2,-6.999843e-02,5.043240e-01,3.046067e-05,-9.890001e-07,-8.180168e-05,9.071815e-05,1.000000e+00,-2.043219e-05,2.044391e-03,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.010396,2.978039e-05
474,2.375000,book_2,-6.999854e-02,5.040890e-01,3.053237e-05,-9.563266e-07,-8.207890e-05,9.240725e-05,1.000000e+00,-2.043219e-05,-4.700561e-02,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.010590,2.984818e-05
475,2.380000,book_2,-6.999864e-02,5.036087e-01,3.060407e-05,-9.236530e-07,-8.235612e-05,9.409634e-05,1.000000e+00,-2.043219e-05,-9.605561e-02,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.010783,2.991634e-05
476,2.385000,book_2,-6.999874e-02,5.028832e-01,3.067576e-05,-8.909795e-07,-8.263334e-05,9.578543e-05,1.000000e+00,-2.043219e-05,-1.451056e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.010977,2.998486e-05
477,2.390000,book_2,-6.999884e-02,5.019124e-01,3.074746e-05,-8.583060e-07,-8.291056e-05,9.747453e-05,1.000000e+00,-2.043219e-05,-1.941556e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.011170,3.005374e-05
478,2.395000,book_2,-6.999894e-02,5.006964e-01,3.081916e-05,-8.256324e-07,-8.318779e-05,9.916362e-05,1.000000e+00,-2.043219e-05,-2.432056e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.011364,3.012298e-05
479,2.400000,book_2,-6.999905e-02,4.992351e-01,3.089086e-05,-7.929589e-07,-8.346501e-05,1.008527e-04,1.000000e+00,-2.043219e-05,-2.922556e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.011557,3.019258e-05
480,2.405000,book_2,-6.999915e-02,4.975286e-01,3.096256e-05,-7.602853e-07,-8.374223e-05,1.025418e-04,1.000000e+00,-2.043219e-05,-3.413056e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.011751,3.026254e-05
481,2.410000,book_2,-6.999925e-02,4.955768e-01,3.103426e-05,-7.276118e-07,-8.401945e-05,1.042309e-04,1.000000e+00,-2.043219e-05,-3.903556e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.011944,3.033284e-05
482,2.415000,book_2,-6.999935e-02,4.933798e-01,3.110596e-05,-6.949383e-07,-8.429667e-05,1.059200e-04,1.000000e+00,-2.043219e-05,-4.394056e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.012138,3.040350e-05
483,2.420000,book_2,-6.999946e-02,4.909375e-01,3.117766e-05,-6.622647e-07,-8.457390e-05,1.076091e-04,1.000000e+00,-2.043219e-05,-4.884556e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.012331,3.047450e-05
484,2.425000,book_2,-6.999956e-02,4.882500e-01,3.124936e-05,-6.295912e-07,-8.485112e-05,1.092982e-04,1.000000e+00,-2.043219e-05,-5.375056e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.012525,3.054585e-05
485,2.430000,book_2,-6.999966e-02,4.853172e-01,3.132106e-05,-5.969177e-07,-8.512834e-05,1.109873e-04,1.000000e+00,-2.043219e-05,-5.865556e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.012718,3.061754e-05
486,2.435000,book_2,-6.999976e-02,4.821392e-01,3.139276e-05,-5.642441e-07,-8.540556e-05,1.126764e-04,1.000000e+00,-2.043219e-05,-6.356056e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.012912,3.068958e-05
487,2.440000,book_2,-6.999986e-02,4.787159e-01,3.146445e-05,-5.315706e-07,-8.568278e-05,1.143655e-04,1.000000e+00,-2.043219e-05,-6.846556e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.013105,3.076195e-05
488,2.445000,book_2,-6.999997e-02,4.750474e-01,3.153615e-05,-4.988970e-07,-8.596001e-05,1.160546e-04,1.000000e+00,-2.043219e-05,-7.337056e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.013299,3.083465e-05
489,2.450000,book_2,-7.000007e-02,4.711336e-01,3.160785e-05,-4.662235e-07,-8.623723e-05,1.177437e-04,1.000000e+00,-2.043219e-05,-7.827556e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.013493,3.090769e-05
490,2.455000,book_2,-7.000017e-02,4.669746e-01,3.167955e-05,-4.335500e-07,-8.651445e-05,1.194327e-04,1.000000e+00,-2.043219e-05,-8.318056e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.013686,3.098106e-05
491,2.460000,book_2,-7.000027e-02,4.625703e-01,3.175125e-05,-4.008764e-07,-8.679167e-05,1.211218e-04,1.000000e+00,-2.043219e-05,-8.808556e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.013880,3.105475e-05
492,2.465000,book_2,-7.000038e-02,4.579208e-01,3.182295e-05,-3.682029e-07,-8.706889e-05,1.228109e-04,1.000000e+00,-2.043219e-05,-9.299056e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.014073,3.112877e-05
493,2.470000,book_2,-7.000048e-02,4.530260e-01,3.189465e-05,-3.355294e-07,-8.734612e-05,1.245000e-04,1.000000e+00,-2.043219e-05,-9.789556e-01,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.014267,3.120312e-05
494,2.475000,book_2,-7.000058e-02,4.478860e-01,3.196635e-05,-3.028558e-07,-8.762334e-05,1.261891e-04,1.000000e+00,-2.043219e-05,-1.028006e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.014460,3.127779e-05
495,2.480000,book_2,-7.000068e-02,4.425007e-01,3.203805e-05,-2.701823e-07,-8.790056e-05,1.278782e-04,1.000000e+00,-2.043219e-05,-1.077056e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.014654,3.135277e-05
496,2.485000,book_2,-7.000078e-02,4.368701e-01,3.210975e-05,-2.375087e-07,-8.817778e-05,1.295673e-04,1.000000e+00,-2.043219e-05,-1.126106e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.014847,3.142808e-05
497,2.490000,book_2,-7.000089e-02,4.309944e-01,3.218144e-05,-2.048352e-07,-8.845501e-05,1.312564e-04,1.000000e+00,-2.043219e-05,-1.175156e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.015041,3.150369e-05
