step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
670,3.355000,cone_3,1.019386e+00,7.901008e-02,3.790206e-01,4.805581e-01,-1.284916e-01,3.344278e-01,8.004448e-01,1.034610e-01,2.322960e-01,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,71.672751,4.559964e-01
671,3.360000,cone_3,1.019904e+00,7.992631e-02,3.794519e-01,4.831890e-01,-1.355510e-01,3.311475e-01,7.990592e-01,1.034610e-01,1.832460e-01,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,71.715268,4.566416e-01
672,3.365000,cone_3,1.020421e+00,8.059729e-02,3.798832e-01,4.857864e-01,-1.426008e-01,3.278442e-01,7.976182e-01,1.034610e-01,1.341960e-01,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,71.756290,4.572868e-01
673,3.370000,cone_3,1.020938e+00,8.102302e-02,3.803144e-01,4.883501e-01,-1.496408e-01,3.245181e-01,7.961218e-01,1.034610e-01,8.514604e-02,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,71.795806,4.579321e-01
674,3.375000,cone_3,1.021456e+00,8.120350e-02,3.807457e-01,4.908798e-01,-1.566704e-01,3.211695e-01,7.945700e-01,1.034610e-01,3.609604e-02,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,71.833806,4.585774e-01
675,3.380000,cone_3,1.021973e+00,8.113873e-02,3.811770e-01,4.933755e-01,-1.636892e-01,3.177986e-01,7.929632e-01,1.034610e-01,-1.295396e-02,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,71.870281,4.592229e-01
676,3.385000,cone_3,1.022490e+00,8.082871e-02,3.816083e-01,4.958369e-01,-1.706965e-01,3.144056e-01,7.913012e-01,1.034610e-01,-6.200396e-02,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,71.905221,4.598684e-01
677,3.390000,cone_3,1.023008e+00,8.027344e-02,3.820396e-01,4.982639e-01,-1.776920e-01,3.109908e-01,7.895843e-01,1.034610e-01,-1.110540e-01,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,71.938617,4.605140e-01
678,3.395000,cone_3,1.023525e+00,7.947293e-02,3.824709e-01,5.006562e-01,-1.846752e-01,3.075544e-01,7.878126e-01,1.034610e-01,-1.601040e-01,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,71.970461,4.611597e-01
679,3.400000,cone_3,1.024042e+00,7.842716e-02,3.829021e-01,5.030139e-01,-1.916455e-01,3.040966e-01,7.859862e-01,1.034610e-01,-2.091540e-01,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,72.000746,4.618055e-01
680,3.405000,cone_3,1.024559e+00,7.713614e-02,3.833334e-01,5.053365e-01,-1.986026e-01,3.006178e-01,7.841052e-01,1.034610e-01,-2.582040e-01,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,72.029463,4.624514e-01
681,3.410000,cone_3,1.025077e+00,7.559987e-02,3.837647e-01,5.076241e-01,-2.055458e-01,2.971180e-01,7.821698e-01,1.034610e-01,-3.072540e-01,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,72.056606,4.630973e-01
682,3.415000,cone_3,1.025594e+00,7.381835e-02,3.841960e-01,5.098765e-01,-2.124748e-01,2.935976e-01,7.801800e-01,1.034610e-01,-3.563040e-01,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,72.082167,4.637433e-01
683,3.420000,cone_3,1.026111e+00,7.179158e-02,3.846273e-01,5.120934e-01,-2.193890e-01,2.900569e-01,7.781361e-01,1.034610e-01,-4.053540e-01,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,72.106140,4.643894e-01
684,3.425000,cone_3,1.026629e+00,6.951956e-02,3.850586e-01,5.142748e-01,-2.262880e-01,2.864960e-01,7.760381e-01,1.034610e-01,-4.544040e-01,8.625664e-02,2.221713e+00,-1.348997e+00,-2.086751e+00,72.128520,4.650356e-01
685,3.430000,cone_3,1.026950e+00,6.838740e-02,3.861824e-01,5.284097e-01,-2.395474e-01,2.777590e-01,7.656698e-01,6.431535e-02,-2.264321e-01,2.247676e-01,8.833357e+00,-1.637750e+00,-2.972896e+00,73.305636,4.657787e-01
686,3.435000,cone_3,1.027236e+00,6.716187e-02,3.873753e-01,5.439622e-01,-2.536047e-01,2.674575e-01,7.538277e-01,5.711144e-02,-2.451044e-01,2.385856e-01,9.818465e+00,-1.535222e+00,-3.321428e+00,74.624538,4.665183e-01
687,3.440000,cone_3,1.027521e+00,6.645852e-02,3.889520e-01,5.675210e-01,-2.720740e-01,2.560133e-01,7.337253e-01,5.697049e-02,-1.406711e-01,3.153271e-01,1.462500e+01,-2.599685e+00,-2.931060e+00,77.011578,4.674143e-01
688,3.445000,cone_3,1.027806e+00,6.550991e-02,3.905286e-01,5.902676e-01,-2.901540e-01,2.442027e-01,7.125727e-01,5.697049e-02,-1.897211e-01,3.153271e-01,1.462500e+01,-2.599685e+00,-2.931060e+00,79.403085,4.683141e-01
689,3.450000,cone_3,1.028090e+00,6.431606e-02,3.921052e-01,6.121694e-01,-3.078186e-01,2.320425e-01,6.904003e-01,5.697049e-02,-2.387711e-01,3.153271e-01,1.462500e+01,-2.599685e+00,-2.931060e+00,81.789530,4.692176e-01
690,3.455000,cone_3,1.028375e+00,6.287695e-02,3.936819e-01,6.331950e-01,-3.250427e-01,2.195503e-01,6.672398e-01,5.697049e-02,-2.878211e-01,3.153271e-01,1.462500e+01,-2.599685e+00,-2.931060e+00,84.161577,4.701249e-01
691,3.460000,cone_3,1.028660e+00,6.119260e-02,3.952585e-01,6.533144e-01,-3.418016e-01,2.067438e-01,6.431243e-01,5.697049e-02,-3.368711e-01,3.153271e-01,1.462500e+01,-2.599685e+00,-2.931060e+00,86.509991,4.710358e-01
692,3.465000,cone_3,1.028645e+00,5.986283e-02,3.969506e-01,6.766944e-01,-3.496141e-01,2.026159e-01,6.154685e-01,-3.013905e-03,-2.659523e-01,3.384205e-01,1.446216e+01,-2.780623e+00,2.381727e+00,89.881798,4.717260e-01
693,3.470000,cone_3,1.028977e+00,5.991585e-02,3.978287e-01,6.761739e-01,-3.513757e-01,2.085265e-01,6.130585e-01,6.645813e-02,1.060369e-02,1.756175e-01,-1.596243e-01,-2.412813e+00,1.100868e+00,89.920425,4.723951e-01
694,3.475000,cone_3,1.029326e+00,5.981016e-02,3.986635e-01,6.743512e-01,-3.529117e-01,2.149613e-01,6.119603e-01,6.970395e-02,-2.113829e-02,1.669635e-01,-9.262662e-01,-2.423517e+00,9.979614e-01,89.890234,4.730615e-01
695,3.480000,cone_3,1.029838e+00,6.040467e-02,3.990515e-01,6.578122e-01,-3.521791e-01,2.273075e-01,6.257669e-01,1.024180e-01,1.189024e-01,7.759752e-02,-9.581463e+00,-2.624841e+00,-3.022047e-01,88.210434,4.736892e-01
696,3.485000,cone_3,1.030350e+00,6.075394e-02,3.994395e-01,6.408673e-01,-3.512292e-01,2.395134e-01,6.391874e-01,1.024180e-01,6.985235e-02,7.759752e-02,-9.581463e+00,-2.624841e+00,-3.022047e-01,86.339473,4.743170e-01
697,3.490000,cone_3,1.030792e+00,6.099722e-02,3.997578e-01,6.264797e-01,-3.473940e-01,2.509244e-01,6.510588e-01,8.849114e-02,4.865603e-02,6.367068e-02,-8.694478e+00,-1.655565e+00,7.421256e-01,84.887000,4.748523e-01
698,3.495000,cone_3,1.030912e+00,6.168921e-02,3.999255e-01,6.212703e-01,-3.307317e-01,2.669100e-01,6.583303e-01,2.399931e-02,1.383992e-01,3.353524e-02,-7.074692e+00,8.211811e-01,6.886850e+00,85.091516,4.750317e-01
699,3.500000,cone_3,1.031032e+00,6.213596e-02,4.000932e-01,6.156800e-01,-3.138667e-01,2.827320e-01,6.651981e-01,2.399931e-02,8.934920e-02,3.353524e-02,-7.074692e+00,8.211811e-01,6.886850e+00,85.296377,4.752111e-01
700,3.505000,cone_3,1.031152e+00,6.233745e-02,4.002609e-01,6.097122e-01,-2.968092e-01,2.983806e-01,6.716580e-01,2.399931e-02,4.029920e-02,3.353524e-02,-7.074692e+00,8.211811e-01,6.886850e+00,85.501083,4.753906e-01
701,3.510000,cone_3,1.031272e+00,6.229370e-02,4.004285e-01,6.033704e-01,-2.795697e-01,3.138462e-01,6.777060e-01,2.399931e-02,-8.750804e-03,3.353524e-02,-7.074692e+00,8.211811e-01,6.886850e+00,85.705136,4.755701e-01
702,3.515000,cone_3,1.031392e+00,6.200470e-02,4.005962e-01,5.966587e-01,-2.621588e-01,3.291194e-01,6.833385e-01,2.399931e-02,-5.780080e-02,3.353524e-02,-7.074692e+00,8.211811e-01,6.886850e+00,85.908038,4.757496e-01
703,3.520000,cone_3,1.031512e+00,6.147044e-02,4.007639e-01,5.895812e-01,-2.445871e-01,3.441908e-01,6.885520e-01,2.399931e-02,-1.068508e-01,3.353524e-02,-7.074692e+00,8.211811e-01,6.886850e+00,86.109296,4.759291e-01
704,3.525000,cone_3,1.031392e+00,6.117230e-02,4.009734e-01,5.949142e-01,-2.315102e-01,3.487460e-01,6.861897e-01,-2.413695e-02,-5.962829e-02,4.191062e-02,-2.201302e-01,3.030851e+00,5.186152e+00,87.196745,4.759081e-01
705,3.530000,cone_3,1.031136e+00,6.125245e-02,4.014754e-01,6.098433e-01,-2.222333e-01,3.507655e-01,6.750312e-01,-5.120201e-02,1.602931e-02,1.003883e-01,5.273042e+00,3.115650e+00,5.702200e+00,89.420760,4.758884e-01
706,3.535000,cone_3,1.030880e+00,6.108734e-02,4.019773e-01,6.245055e-01,-2.128592e-01,3.526315e-01,6.635773e-01,-5.120201e-02,-3.302069e-02,1.003883e-01,5.273042e+00,3.115650e+00,5.702200e+00,88.354687,4.758693e-01
707,3.540000,cone_3,1.030624e+00,6.067699e-02,4.024793e-01,6.388945e-01,-2.033920e-01,3.543432e-01,6.518331e-01,-5.120201e-02,-8.207069e-02,1.003883e-01,5.273042e+00,3.115650e+00,5.702200e+00,86.130136,4.758508e-01
708,3.545000,cone_3,1.030783e+00,6.089332e-02,4.028089e-01,6.493954e-01,-2.072244e-01,3.436582e-01,6.459433e-01,3.177585e-02,4.326590e-02,6.593427e-02,5.656375e+00,2.740978e+00,-2.076490e+00,85.432669,4.761349e-01
709,3.550000,cone_3,1.030973e+00,6.092758e-02,4.031304e-01,6.594257e-01,-2.118290e-01,3.319714e-01,6.403758e-01,3.809409e-02,6.852369e-03,6.429848e-02,5.640325e+00,2.763718e+00,-2.619340e+00,84.830953,4.764443e-01
710,3.555000,cone_3,1.031196e+00,6.078164e-02,4.034429e-01,6.689695e-01,-2.172919e-01,3.192403e-01,6.350982e-01,4.459871e-02,-2.918839e-02,6.248664e-02,5.641745e+00,2.779307e+00,-3.193045e+00,84.325947,4.767792e-01
711,3.560000,cone_3,1.031962e+00,6.149798e-02,4.036385e-01,6.727025e-01,-2.382970e-01,2.892958e-01,6.379607e-01,1.531354e-01,1.432673e-01,3.912213e-02,5.471016e+00,3.404488e+00,-1.327788e+01,85.845774,4.775552e-01
712,3.565000,cone_3,1.032727e+00,6.196906e-02,4.038341e-01,6.755206e-01,-2.589779e-01,2.589578e-01,6.399556e-01,1.531354e-01,9.421734e-02,3.912213e-02,5.471016e+00,3.404488e+00,-1.327788e+01,87.319038,4.783312e-01
713,3.570000,cone_3,1.033493e+00,6.219490e-02,4.040297e-01,6.774200e-01,-2.793067e-01,2.282676e-01,6.410801e-01,1.531354e-01,4.516734e-02,3.912213e-02,5.471016e+00,3.404488e+00,-1.327788e+01,88.738930,4.791072e-01
714,3.575000,cone_3,1.034259e+00,6.217549e-02,4.042253e-01,6.783981e-01,-2.992556e-01,1.972670e-01,6.413328e-01,1.531354e-01,-3.882664e-03,3.912213e-02,5.471016e+00,3.404488e+00,-1.327788e+01,89.901259,4.798833e-01
715,3.580000,cone_3,1.035024e+00,6.191082e-02,4.044209e-01,6.784536e-01,-3.187975e-01,1.659981e-01,6.407133e-01,1.531354e-01,-5.293266e-02,3.912213e-02,5.471016e+00,3.404488e+00,-1.327788e+01,88.608113,4.806595e-01
716,3.585000,cone_3,1.035790e+00,6.140091e-02,4.046165e-01,6.775864e-01,-3.379058e-01,1.345035e-01,6.392223e-01,1.531354e-01,-1.019827e-01,3.912213e-02,5.471016e+00,3.404488e+00,-1.327788e+01,87.388067,4.814357e-01
717,3.590000,cone_3,1.036193e+00,6.173491e-02,4.053292e-01,6.822522e-01,-3.427907e-01,1.268149e-01,6.332018e-01,8.056352e-02,6.680079e-02,1.425411e-01,4.127074e+00,2.721653e-01,-2.335451e+00,87.885313,4.821035e-01
718,3.595000,cone_3,1.036562e+00,6.189109e-02,4.060618e-01,6.874026e-01,-3.468570e-01,1.197992e-01,6.267504e-01,7.382109e-02,3.123566e-02,1.465193e-01,4.233636e+00,2.613551e-01,-1.853335e+00,88.495720,4.827497e-01
719,3.600000,cone_3,1.036565e+00,6.261858e-02,4.069868e-01,7.007301e-01,-3.407070e-01,1.202207e-01,6.151773e-01,5.038356e-04,1.454983e-01,1.849958e-01,6.171230e+00,4.589626e-01,4.201081e+00,89.372526,4.831475e-01
720,3.605000,cone_3,1.036567e+00,6.310082e-02,4.079118e-01,7.138126e-01,-3.344379e-01,1.206001e-01,6.033892e-01,5.038356e-04,9.644826e-02,1.849958e-01,6.171230e+00,4.589626e-01,4.201081e+00,87.240396,4.835468e-01
721,3.610000,cone_3,1.036494e+00,6.388199e-02,4.085647e-01,7.190720e-01,-3.337040e-01,1.234386e-01,5.969423e-01,-1.466711e-02,1.562327e-01,1.305786e-01,2.695125e+00,-1.242087e+00,1.909297e+00,86.295930,4.837617e-01
722,3.615000,cone_3,1.036644e+00,6.590547e-02,4.085069e-01,7.074276e-01,-3.307314e-01,1.346802e-01,6.099379e-01,2.995096e-02,4.046973e-01,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,87.868964,4.838719e-01
723,3.620000,cone_3,1.036793e+00,6.768371e-02,4.084491e-01,6.954721e-01,-3.276135e-01,1.458626e-01,6.226653e-01,2.995096e-02,3.556473e-01,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,89.431923,4.839822e-01
724,3.625000,cone_3,1.036943e+00,6.921670e-02,4.083912e-01,6.832108e-01,-3.243515e-01,1.569809e-01,6.351189e-01,2.995096e-02,3.065973e-01,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,89.016760,4.840924e-01
725,3.630000,cone_3,1.037093e+00,7.050443e-02,4.083334e-01,6.706492e-01,-3.209469e-01,1.680302e-01,6.472933e-01,2.995096e-02,2.575473e-01,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,87.478680,4.842027e-01
726,3.635000,cone_3,1.037243e+00,7.154692e-02,4.082756e-01,6.577926e-01,-3.174012e-01,1.790055e-01,6.591831e-01,2.995096e-02,2.084973e-01,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,85.955469,4.843130e-01
727,3.640000,cone_3,1.037392e+00,7.234416e-02,4.082178e-01,6.446469e-01,-3.137159e-01,1.899022e-01,6.707831e-01,2.995096e-02,1.594473e-01,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,84.448803,4.844234e-01
728,3.645000,cone_3,1.037542e+00,7.289614e-02,4.081600e-01,6.312177e-01,-3.098927e-01,2.007154e-01,6.820881e-01,2.995096e-02,1.103973e-01,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,82.960405,4.845338e-01
729,3.650000,cone_3,1.037692e+00,7.320288e-02,4.081022e-01,6.175109e-01,-3.059332e-01,2.114403e-01,6.930932e-01,2.995096e-02,6.134734e-02,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,81.492054,4.846442e-01
730,3.655000,cone_3,1.037842e+00,7.326437e-02,4.080444e-01,6.035327e-01,-3.018392e-01,2.220722e-01,7.037935e-01,2.995096e-02,1.229734e-02,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,80.045589,4.847546e-01
731,3.660000,cone_3,1.037991e+00,7.308060e-02,4.079866e-01,5.892890e-01,-2.976125e-01,2.326065e-01,7.141845e-01,2.995096e-02,-3.675266e-02,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,78.622914,4.848651e-01
732,3.665000,cone_3,1.038141e+00,7.265159e-02,4.079288e-01,5.747863e-01,-2.932550e-01,2.430386e-01,7.242613e-01,2.995096e-02,-8.580266e-02,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,77.226002,4.849756e-01
733,3.670000,cone_3,1.038291e+00,7.197733e-02,4.078710e-01,5.600308e-01,-2.887685e-01,2.533637e-01,7.340198e-01,2.995096e-02,-1.348527e-01,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,75.856898,4.850861e-01
734,3.675000,cone_3,1.038441e+00,7.105781e-02,4.078131e-01,5.450292e-01,-2.841550e-01,2.635775e-01,7.434555e-01,2.995096e-02,-1.839027e-01,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,74.517725,4.851966e-01
735,3.680000,cone_3,1.038590e+00,6.989305e-02,4.077553e-01,5.297878e-01,-2.794166e-01,2.736754e-01,7.525643e-01,2.995096e-02,-2.329527e-01,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,73.210681,4.853072e-01
736,3.685000,cone_3,1.038740e+00,6.848304e-02,4.076975e-01,5.143135e-01,-2.745553e-01,2.836529e-01,7.613422e-01,2.995096e-02,-2.820027e-01,-1.156213e-02,-8.167445e+00,-1.364219e+00,1.343539e+00,71.938044,4.854178e-01
737,3.690000,cone_3,1.038634e+00,6.826664e-02,4.081614e-01,5.179885e-01,-2.797842e-01,2.823150e-01,7.574345e-01,-2.131430e-02,-4.327904e-02,9.277323e-02,2.663375e+00,-1.329379e+00,-6.362065e-01,72.303653,4.855202e-01
738,3.695000,cone_3,1.038515e+00,6.790456e-02,4.086750e-01,5.226432e-01,-2.855257e-01,2.806040e-01,7.527154e-01,-2.365197e-02,-7.241652e-02,1.027295e-01,3.227987e+00,-1.387549e+00,-6.541885e-01,72.769837,4.856339e-01
739,3.700000,cone_3,1.038309e+00,6.848489e-02,4.097771e-01,5.398231e-01,-2.978207e-01,2.759434e-01,7.373935e-01,-4.126975e-02,1.160659e-01,2.204152e-01,1.029170e+01,-2.550054e+00,-2.918422e-01,74.639427,4.859223e-01
740,3.705000,cone_3,1.038103e+00,6.881997e-02,4.108792e-01,5.566235e-01,-3.099064e-01,2.710888e-01,7.215533e-01,-4.126975e-02,6.701586e-02,2.204152e-01,1.029170e+01,-2.550054e+00,-2.918422e-01,76.504898,4.862131e-01
741,3.710000,cone_3,1.037896e+00,6.890980e-02,4.119813e-01,5.730328e-01,-3.217744e-01,2.660437e-01,7.052060e-01,-4.126975e-02,1.796586e-02,2.204152e-01,1.029170e+01,-2.550054e+00,-2.918422e-01,78.363124,4.865064e-01
742,3.715000,cone_3,1.037690e+00,6.875438e-02,4.130833e-01,5.890393e-01,-3.334161e-01,2.608117e-01,6.883630e-01,-4.126975e-02,-3.108414e-02,2.204152e-01,1.029170e+01,-2.550054e+00,-2.918422e-01,80.211022,4.868021e-01
743,3.720000,cone_3,1.037484e+00,6.835371e-02,4.141854e-01,6.046319e-01,-3.448236e-01,2.553963e-01,6.710363e-01,-4.126975e-02,-8.013414e-02,2.204152e-01,1.029170e+01,-2.550054e+00,-2.918422e-01,82.045534,4.871001e-01
744,3.725000,cone_3,1.037277e+00,6.770779e-02,4.152875e-01,6.197995e-01,-3.559887e-01,2.498015e-01,6.532380e-01,-4.126975e-02,-1.291841e-01,2.204152e-01,1.029170e+01,-2.550054e+00,-2.918422e-01,83.863606,4.874006e-01
745,3.730000,cone_3,1.037071e+00,6.681662e-02,4.163896e-01,6.345315e-01,-3.669036e-01,2.440311e-01,6.349806e-01,-4.126975e-02,-1.782341e-01,2.204152e-01,1.029170e+01,-2.550054e+00,-2.918422e-01,85.662164,4.877035e-01
746,3.735000,cone_3,1.036864e+00,6.568019e-02,4.174916e-01,6.488176e-01,-3.775607e-01,2.380892e-01,6.162769e-01,-4.126975e-02,-2.272841e-01,2.204152e-01,1.029170e+01,-2.550054e+00,-2.918422e-01,87.438106,4.880087e-01
747,3.740000,cone_3,1.036658e+00,6.429852e-02,4.185937e-01,6.626477e-01,-3.879524e-01,2.319799e-01,5.971401e-01,-4.126975e-02,-2.763341e-01,2.204152e-01,1.029170e+01,-2.550054e+00,-2.918422e-01,89.188278,4.883164e-01
748,3.745000,cone_3,1.036452e+00,6.267160e-02,4.196958e-01,6.760121e-01,-3.980714e-01,2.257076e-01,5.775837e-01,-4.126975e-02,-3.253841e-01,2.204152e-01,1.029170e+01,-2.550054e+00,-2.918422e-01,89.090535,4.886264e-01
749,3.750000,cone_3,1.036245e+00,6.079943e-02,4.207979e-01,6.889013e-01,-4.079107e-01,2.192767e-01,5.576213e-01,-4.126975e-02,-3.744341e-01,2.204152e-01,1.029170e+01,-2.550054e+00,-2.918422e-01,87.401623,4.889387e-01
750,3.755000,cone_3,1.036799e+00,6.056180e-02,4.209601e-01,6.819797e-01,-4.118047e-01,2.205599e-01,5.627379e-01,1.107527e-01,-4.752648e-02,3.243637e-02,-2.821738e+00,-9.944195e-01,-2.365072e+00,88.424972,4.895061e-01
751,3.760000,cone_3,1.037370e+00,6.013266e-02,4.210954e-01,6.743436e-01,-4.156569e-01,2.220362e-01,5.684980e-01,1.141616e-01,-8.582755e-02,2.706190e-02,-3.193683e+00,-9.947463e-01,-2.484683e+00,89.537120,4.900765e-01
752,3.765000,cone_3,1.037511e+00,6.031733e-02,4.209786e-01,6.733271e-01,-4.141837e-01,2.232749e-01,5.702901e-01,2.825612e-02,3.693350e-02,-2.334973e-02,-1.051341e+00,2.085381e-01,3.508904e-01,89.630891,4.901500e-01
753,3.770000,cone_3,1.037480e+00,6.085524e-02,4.206571e-01,6.723810e-01,-4.114801e-01,2.260266e-01,5.722760e-01,-6.255120e-03,1.075817e-01,-6.429700e-02,-1.448032e+00,1.201293e-01,1.021795e+00,89.635102,4.899772e-01
754,3.775000,cone_3,1.037449e+00,6.114790e-02,4.203356e-01,6.714217e-01,-4.087684e-01,2.287739e-01,5.742506e-01,-6.255120e-03,5.853168e-02,-6.429700e-02,-1.448032e+00,1.201293e-01,1.021795e+00,89.639646,4.898046e-01
755,3.780000,cone_3,1.037706e+00,6.233261e-02,4.195242e-01,6.538436e-01,-4.058270e-01,2.367493e-01,5.930790e-01,5.147830e-02,2.369430e-01,-1.622843e-01,-1.067154e+01,3.715882e-03,-1.975945e+00,88.115974,4.896702e-01
756,3.785000,cone_3,1.037964e+00,6.327208e-02,4.187128e-01,6.357845e-01,-4.025870e-01,2.445505e-01,6.114711e-01,5.147830e-02,1.878930e-01,-1.622843e-01,-1.067154e+01,3.715882e-03,-1.975945e+00,85.874214,4.895372e-01
757,3.790000,cone_3,1.038221e+00,6.396629e-02,4.179014e-01,6.172575e-01,-3.990508e-01,2.521718e-01,6.294132e-01,5.147830e-02,1.388430e-01,-1.622843e-01,-1.067154e+01,3.715882e-03,-1.975945e+00,83.638269,4.894057e-01
758,3.795000,cone_3,1.038478e+00,6.441526e-02,4.170900e-01,5.982764e-01,-3.952210e-01,2.596075e-01,6.468923e-01,5.147830e-02,8.979301e-02,-1.622843e-01,-1.067154e+01,3.715882e-03,-1.975945e+00,81.411400,4.892756e-01
759,3.800000,cone_3,1.038736e+00,6.461897e-02,4.162785e-01,5.788551e-01,-3.911005e-01,2.668522e-01,6.638954e-01,5.147830e-02,4.074301e-02,-1.622843e-01,-1.067154e+01,3.715882e-03,-1.975945e+00,79.196965,4.891469e-01
760,3.805000,cone_3,1.038993e+00,6.457744e-02,4.154671e-01,5.590079e-01,-3.866922e-01,2.739006e-01,6.804100e-01,5.147830e-02,-8.306987e-03,-1.622843e-01,-1.067154e+01,3.715882e-03,-1.975945e+00,76.998459,4.890198e-01
761,3.810000,cone_3,1.039103e+00,6.458615e-02,4.145079e-01,5.437406e-01,-3.772643e-01,2.807449e-01,6.951259e-01,2.192812e-02,1.743377e-03,-1.918345e-01,-9.540071e+00,1.639518e+00,-2.925094e-03,75.459938,4.886964e-01
762,3.815000,cone_3,1.038873e+00,6.503720e-02,4.134619e-01,5.322181e-01,-3.576600e-01,2.958132e-01,7.080379e-01,-4.597126e-02,9.020842e-02,-2.092073e-01,-1.049235e+01,2.829501e+00,5.267234e+00,75.020303,4.880315e-01
763,3.820000,cone_3,1.038511e+00,6.582761e-02,4.126703e-01,5.289642e-01,-3.417268e-01,3.059427e-01,7.140159e-01,-7.242514e-02,1.580824e-01,-1.583231e-01,-5.529800e+00,2.826873e+00,5.088932e+00,75.333522,4.873599e-01
764,3.825000,cone_3,1.038036e+00,6.716990e-02,4.122655e-01,5.357973e-01,-3.304281e-01,3.133851e-01,7.110051e-01,-9.501478e-02,2.684584e-01,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,76.736952,4.867558e-01
765,3.830000,cone_3,1.037561e+00,6.826694e-02,4.118608e-01,5.425024e-01,-3.190505e-01,3.207528e-01,7.078245e-01,-9.501478e-02,2.194084e-01,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,78.134349,4.861518e-01
766,3.835000,cone_3,1.037086e+00,6.911873e-02,4.114560e-01,5.490781e-01,-3.075967e-01,3.280438e-01,7.044749e-01,-9.501478e-02,1.703584e-01,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,79.525311,4.855479e-01
767,3.840000,cone_3,1.036610e+00,6.972528e-02,4.110513e-01,5.555225e-01,-2.960694e-01,3.352564e-01,7.009570e-01,-9.501478e-02,1.213084e-01,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,80.909426,4.849440e-01
768,3.845000,cone_3,1.036135e+00,7.008657e-02,4.106465e-01,5.618344e-01,-2.844715e-01,3.423891e-01,6.972717e-01,-9.501478e-02,7.225844e-02,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,82.286266,4.843401e-01
769,3.850000,cone_3,1.035660e+00,7.020261e-02,4.102418e-01,5.680120e-01,-2.728056e-01,3.494399e-01,6.934199e-01,-9.501478e-02,2.320844e-02,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,83.655390,4.837363e-01
770,3.855000,cone_3,1.035185e+00,7.007340e-02,4.098370e-01,5.740540e-01,-2.610745e-01,3.564073e-01,6.894026e-01,-9.501478e-02,-2.584156e-02,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,85.016344,4.831326e-01
771,3.860000,cone_3,1.034710e+00,6.969895e-02,4.094323e-01,5.799590e-01,-2.492811e-01,3.632896e-01,6.852205e-01,-9.501478e-02,-7.489156e-02,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,86.368653,4.825289e-01
772,3.865000,cone_3,1.034235e+00,6.907924e-02,4.090275e-01,5.857254e-01,-2.374282e-01,3.700851e-01,6.808749e-01,-9.501478e-02,-1.239416e-01,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,87.711827,4.819252e-01
773,3.870000,cone_3,1.033760e+00,6.821428e-02,4.086228e-01,5.913519e-01,-2.255185e-01,3.767923e-01,6.763667e-01,-9.501478e-02,-1.729916e-01,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,89.045355,4.813217e-01
774,3.875000,cone_3,1.033285e+00,6.710407e-02,4.082180e-01,5.968373e-01,-2.135551e-01,3.834094e-01,6.716969e-01,-9.501478e-02,-2.220416e-01,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,89.631296,4.807181e-01
