step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
448,2.245000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.761800e-16,5.412337e-16,-3.120994e-19,3.494325e-16,1.310314e-18,1.742343e-14,90.000000,1.291219e-01
449,2.250000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.725320e-16,5.481726e-16,-1.894496e-18,-8.301634e-16,2.619237e-17,1.783771e-14,90.000000,1.291219e-01
450,2.255000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.760054e-16,5.551115e-16,-1.736057e-18,4.588249e-17,5.784851e-17,1.712231e-14,90.000000,1.291219e-01
451,2.260000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.734180e-16,5.481726e-16,-5.067150e-18,5.756760e-16,-5.234669e-17,1.701637e-14,90.000000,1.291219e-01
452,2.265000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.733227e-16,5.481726e-16,-9.670968e-19,-4.708283e-16,-5.828659e-17,1.751722e-14,90.000000,1.291219e-01
453,2.270000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.705870e-16,5.481726e-16,4.728177e-18,-1.883419e-16,2.046344e-17,1.737451e-14,90.000000,1.291219e-01
454,2.275000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.757554e-16,5.412337e-16,-9.556093e-18,-4.926797e-16,3.947244e-17,1.739535e-14,90.000000,1.291219e-01
455,2.280000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.730626e-16,5.620504e-16,3.838565e-18,2.459742e-16,1.613184e-16,1.718264e-14,90.000000,1.291219e-01
456,2.285000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.760825e-16,5.551115e-16,9.571125e-18,1.763340e-15,-3.068380e-17,1.742829e-14,90.000000,1.291219e-01
457,2.290000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.823572e-16,5.481726e-16,2.436842e-18,7.661179e-17,-9.381548e-17,1.722155e-14,90.000000,1.291219e-01
458,2.295000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.761422e-16,5.481726e-16,1.723249e-18,-7.356043e-16,-8.051814e-17,1.725349e-14,90.000000,1.291219e-01
459,2.300000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.726584e-16,5.412337e-16,-4.229818e-18,-1.943621e-16,2.200715e-17,1.760720e-14,90.000000,1.291219e-01
460,2.305000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.752589e-16,5.412337e-16,4.475895e-19,9.499062e-16,6.749281e-17,1.722846e-14,90.000000,1.291219e-01
461,2.310000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.743194e-16,5.481726e-16,3.948268e-18,7.335638e-17,8.736030e-18,1.744307e-14,90.000000,1.291219e-01
462,2.315000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.697328e-16,5.481726e-16,3.040035e-18,-3.096362e-16,5.065265e-17,1.680568e-14,90.000000,1.291219e-01
463,2.320000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.687031e-16,5.620504e-16,2.823819e-18,-7.958543e-16,-3.850361e-17,1.682481e-14,90.000000,1.291219e-01
464,2.325000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.734438e-16,5.412337e-16,-1.059018e-18,-3.754680e-16,2.253208e-19,1.682307e-14,90.000000,1.291219e-01
465,2.330000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.753669e-16,5.412337e-16,2.939312e-18,8.506111e-16,2.007001e-17,1.731146e-14,90.000000,1.291219e-01
466,2.335000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.736783e-16,5.481726e-16,6.327457e-18,-2.153746e-16,-3.365478e-17,1.722383e-14,90.000000,1.291219e-01
467,2.340000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.744801e-16,5.481726e-16,-9.326093e-19,-4.754805e-16,2.854519e-18,1.744873e-14,90.000000,1.291219e-01
468,2.345000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.730925e-16,5.551115e-16,3.028506e-18,6.477509e-16,-1.143634e-16,1.705204e-14,90.000000,1.291219e-01
469,2.350000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.725297e-16,5.481726e-16,1.219732e-18,-1.066771e-15,-1.098289e-16,1.724919e-14,90.000000,1.291219e-01
470,2.355000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.716478e-16,5.481726e-16,-2.775975e-19,1.078105e-15,5.101153e-17,1.724713e-14,90.000000,1.291219e-01
471,2.360000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.734068e-16,5.481726e-16,-3.825527e-18,-6.549647e-16,-6.729107e-17,1.732732e-14,90.000000,1.291219e-01
472,2.365000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.743917e-16,5.481726e-16,5.526330e-19,7.025165e-16,-6.782430e-17,1.718903e-14,90.000000,1.291219e-01
473,2.370000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.705671e-16,5.342948e-16,6.440307e-19,-2.659807e-16,-4.478462e-18,1.724567e-14,90.000000,1.291219e-01
474,2.375000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.735295e-16,5.412337e-16,1.368121e-18,-1.004884e-15,1.104069e-16,1.747798e-14,90.000000,1.291219e-01
475,2.380000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.739498e-16,5.481726e-16,-2.091345e-18,-4.517812e-16,5.667236e-17,1.721847e-14,90.000000,1.291219e-01
476,2.385000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.741473e-16,5.412337e-16,-1.413766e-18,-9.617466e-16,1.008679e-16,1.717691e-14,90.000000,1.291219e-01
477,2.390000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.745767e-16,5.481726e-16,-6.527510e-18,-8.802121e-16,-1.637612e-17,1.733354e-14,90.000000,1.291219e-01
478,2.395000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.786591e-16,5.481726e-16,-2.268437e-18,3.534366e-16,2.564838e-17,1.767292e-14,90.000000,1.291219e-01
479,2.400000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.704599e-16,5.412337e-16,-7.275528e-18,-1.133159e-15,-1.468614e-17,1.687031e-14,90.000000,1.291219e-01
480,2.405000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.806762e-16,5.481726e-16,5.942281e-18,-4.437785e-17,4.098129e-17,1.741853e-14,90.000000,1.291219e-01
481,2.410000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.735521e-16,5.551115e-16,-2.664276e-18,-3.212780e-16,-1.229734e-17,1.738263e-14,90.000000,1.291219e-01
482,2.415000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.718934e-16,5.481726e-16,-4.686011e-18,-1.100015e-15,7.970996e-17,1.720118e-14,90.000000,1.291219e-01
483,2.420000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.718809e-16,5.481726e-16,1.643502e-17,2.038505e-15,-1.456845e-17,1.732833e-14,90.000000,1.291219e-01
484,2.425000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.751105e-16,5.551115e-16,6.191522e-19,-8.268909e-16,7.003589e-18,1.732742e-14,90.000000,1.291219e-01
485,2.430000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.760967e-16,5.551115e-16,6.561686e-18,9.335494e-16,-3.482537e-17,1.761651e-14,90.000000,1.291219e-01
486,2.435000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.711293e-16,5.551115e-16,1.358520e-17,7.099225e-16,6.565111e-18,1.711789e-14,90.000000,1.291219e-01
487,2.440000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.738492e-16,5.481726e-16,-1.154821e-18,-7.802828e-18,-1.664715e-16,1.756196e-14,90.000000,1.291219e-01
488,2.445000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.762653e-16,5.412337e-16,-1.600005e-18,8.741780e-17,-1.109949e-16,1.759060e-14,90.000000,1.291219e-01
489,2.450000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.744301e-16,5.481726e-16,3.347003e-18,-3.588387e-16,6.585605e-17,1.720072e-14,90.000000,1.291219e-01
490,2.455000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.773678e-16,5.412337e-16,1.483230e-18,-1.178464e-15,-2.058183e-17,1.766065e-14,90.000000,1.291219e-01
491,2.460000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.746511e-16,5.481726e-16,-2.646458e-18,-8.803482e-16,4.871881e-17,1.736321e-14,90.000000,1.291219e-01
492,2.465000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.749446e-16,5.342948e-16,2.517712e-18,-9.832824e-17,-6.859815e-17,1.753946e-14,90.000000,1.291219e-01
493,2.470000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.737105e-16,5.412337e-16,-3.626679e-18,-2.659131e-16,1.205852e-16,1.723186e-14,90.000000,1.291219e-01
494,2.475000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.737959e-16,5.481726e-16,-5.295504e-18,-3.280331e-16,-1.042339e-17,1.774383e-14,90.000000,1.291219e-01
495,2.480000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.765461e-16,5.412337e-16,-1.872444e-18,-9.988754e-16,4.876016e-17,1.759732e-14,90.000000,1.291219e-01
496,2.485000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.738800e-16,5.412337e-16,-5.481544e-18,-6.312690e-16,-3.489384e-18,1.772386e-14,90.000000,1.291219e-01
497,2.490000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.732170e-16,5.481726e-16,2.023316e-18,9.864375e-16,3.163672e-17,1.721984e-14,90.000000,1.291219e-01
498,2.495000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.708083e-16,5.551115e-16,2.822774e-18,-3.939210e-16,-4.948116e-18,1.743752e-14,90.000000,1.291219e-01
499,2.500000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.754553e-16,5.481726e-16,7.870104e-18,7.551943e-16,-1.531885e-17,1.699203e-14,90.000000,1.291219e-01
500,2.505000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.735802e-16,5.481726e-16,-2.789667e-18,-3.096679e-16,-1.010416e-16,1.705365e-14,90.000000,1.291219e-01
501,2.510000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.719712e-16,5.412337e-16,-6.575621e-18,-5.795309e-16,2.230831e-18,1.728618e-14,90.000000,1.291219e-01
502,2.515000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.711180e-16,5.412337e-16,5.277874e-18,1.109070e-15,-2.114756e-16,1.722943e-14,90.000000,1.291219e-01
503,2.520000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.726023e-16,5.481726e-16,-3.007269e-18,-1.150352e-15,5.585388e-17,1.729989e-14,90.000000,1.291219e-01
504,2.525000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.743802e-16,5.412337e-16,-1.087176e-18,-1.205847e-15,9.847234e-17,1.751839e-14,90.000000,1.291219e-01
505,2.530000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.744329e-16,5.481726e-16,1.006662e-18,-2.697132e-16,-1.553409e-16,1.708115e-14,90.000000,1.291219e-01
506,2.535000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.775041e-16,5.412337e-16,-7.562779e-18,-2.261754e-16,-7.874852e-17,1.730571e-14,90.000000,1.291219e-01
507,2.540000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.752695e-16,5.412337e-16,-3.478453e-18,-8.781116e-16,8.034591e-17,1.760429e-14,90.000000,1.291219e-01
508,2.545000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.706807e-16,5.481726e-16,-1.004687e-18,3.602734e-16,-2.434016e-17,1.721684e-14,90.000000,1.291219e-01
509,2.550000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.763600e-16,5.412337e-16,-6.726440e-18,-1.010959e-15,5.713415e-17,1.741525e-14,90.000000,1.291219e-01
510,2.555000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.763980e-16,5.412337e-16,-3.307642e-18,2.566227e-16,-2.277669e-17,1.727164e-14,90.000000,1.291219e-01
511,2.560000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.761393e-16,5.481726e-16,3.127186e-18,-9.040851e-16,-3.823373e-17,1.754496e-14,90.000000,1.291219e-01
512,2.565000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.752286e-16,5.481726e-16,-7.596509e-18,-3.094818e-16,-4.921522e-17,1.736016e-14,90.000000,1.291219e-01
513,2.570000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.743539e-16,5.412337e-16,-1.486016e-18,-2.818893e-16,5.411517e-17,1.743840e-14,90.000000,1.291219e-01
514,2.575000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.741558e-16,5.481726e-16,1.145956e-18,-8.962988e-16,-1.256076e-16,1.750016e-14,90.000000,1.291219e-01
515,2.580000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.717663e-16,5.412337e-16,-6.934218e-18,-1.175404e-15,-3.043936e-17,1.690210e-14,90.000000,1.291219e-01
516,2.585000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.756507e-16,5.342948e-16,-1.805805e-18,-6.453385e-16,5.930669e-17,1.747276e-14,90.000000,1.291219e-01
517,2.590000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.729366e-16,5.412337e-16,4.003228e-18,-5.072787e-16,-1.360056e-17,1.761778e-14,90.000000,1.291219e-01
518,2.595000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.741984e-16,5.481726e-16,-3.631051e-19,-1.122098e-15,4.993555e-18,1.731726e-14,90.000000,1.291219e-01
519,2.600000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.760816e-16,5.551115e-16,4.993087e-18,8.868583e-16,-1.829957e-17,1.729335e-14,90.000000,1.291219e-01
520,2.605000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.718961e-16,5.481726e-16,3.223387e-18,-5.321829e-16,-1.172200e-16,1.702314e-14,90.000000,1.291219e-01
521,2.610000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.723636e-16,5.481726e-16,4.594753e-18,4.249240e-16,2.625881e-17,1.749330e-14,90.000000,1.291219e-01
522,2.615000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.770303e-16,5.412337e-16,-1.020524e-17,-7.818818e-16,-3.972997e-17,1.767182e-14,90.000000,1.291219e-01
523,2.620000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.765611e-16,5.342948e-16,-2.056799e-18,-5.922831e-16,-7.570003e-18,1.753650e-14,90.000000,1.291219e-01
524,2.625000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.750574e-16,5.481726e-16,1.027000e-18,4.273878e-16,1.854350e-17,1.773663e-14,90.000000,1.291219e-01
525,2.630000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.775742e-16,5.412337e-16,-4.251465e-18,-5.969407e-17,2.117494e-17,1.760813e-14,90.000000,1.291219e-01
526,2.635000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.741073e-16,5.412337e-16,-1.991309e-18,3.246639e-16,6.422651e-17,1.740021e-14,90.000000,1.291219e-01
527,2.640000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.748503e-16,5.481726e-16,2.628280e-18,-4.121763e-16,-1.272306e-16,1.739774e-14,90.000000,1.291219e-01
528,2.645000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.712911e-16,5.412337e-16,-4.453973e-19,-1.512793e-15,3.183879e-17,1.756873e-14,90.000000,1.291219e-01
529,2.650000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.737960e-16,5.412337e-16,-2.980302e-18,-4.309639e-16,-2.806995e-17,1.746101e-14,90.000000,1.291219e-01
530,2.655000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.756448e-16,5.342948e-16,5.633231e-18,3.689068e-16,-1.322289e-16,1.735615e-14,90.000000,1.291219e-01
531,2.660000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.722157e-16,5.412337e-16,2.521631e-18,-3.576206e-16,-3.950047e-17,1.747584e-14,90.000000,1.291219e-01
532,2.665000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.710835e-16,5.412337e-16,-3.353697e-19,-4.203060e-16,-5.306650e-17,1.708751e-14,90.000000,1.291219e-01
533,2.670000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.735090e-16,5.412337e-16,9.808531e-18,1.174689e-15,-1.104196e-16,1.721980e-14,90.000000,1.291219e-01
534,2.675000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.753789e-16,5.412337e-16,-1.944102e-19,-1.072751e-15,5.129145e-17,1.744198e-14,90.000000,1.291219e-01
535,2.680000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.707673e-16,5.342948e-16,-5.738755e-18,-3.500755e-16,-5.573994e-17,1.751812e-14,90.000000,1.291219e-01
536,2.685000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.708018e-16,5.551115e-16,6.084395e-18,1.321692e-16,-2.397797e-17,1.700535e-14,90.000000,1.291219e-01
537,2.690000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.752054e-16,5.412337e-16,1.016640e-18,8.935606e-16,-1.108310e-17,1.725377e-14,90.000000,1.291219e-01
538,2.695000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.772884e-16,5.342948e-16,8.293143e-19,2.370140e-16,-1.393520e-16,1.734936e-14,90.000000,1.291219e-01
539,2.700000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.746842e-16,5.412337e-16,3.991982e-18,4.364033e-16,1.498855e-16,1.767493e-14,90.000000,1.291219e-01
540,2.705000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.766822e-16,5.412337e-16,9.177576e-19,-1.938980e-16,-9.022624e-17,1.770713e-14,90.000000,1.291219e-01
541,2.710000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.708490e-16,5.481726e-16,-1.666369e-18,5.328353e-16,8.272292e-17,1.722514e-14,90.000000,1.291219e-01
542,2.715000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.734112e-16,5.481726e-16,9.024778e-20,2.976448e-16,-3.505129e-18,1.733899e-14,90.000000,1.291219e-01
543,2.720000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.712248e-16,5.551115e-16,2.668839e-18,-3.408232e-16,-1.834060e-17,1.716778e-14,90.000000,1.291219e-01
544,2.725000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.738183e-16,5.551115e-16,-1.021512e-17,-1.012824e-15,-1.235050e-16,1.695840e-14,90.000000,1.291219e-01
545,2.730000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.723326e-16,5.481726e-16,-5.438244e-18,-6.002232e-16,-1.949337e-17,1.725722e-14,90.000000,1.291219e-01
546,2.735000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.768464e-16,5.551115e-16,2.618824e-18,1.041027e-15,-4.902659e-17,1.700056e-14,90.000000,1.291219e-01
547,2.740000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.729960e-16,5.481726e-16,-4.843591e-19,-4.399386e-16,1.219713e-18,1.724615e-14,90.000000,1.291219e-01
548,2.745000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.746793e-16,5.481726e-16,6.454626e-18,8.007778e-16,2.228160e-17,1.723114e-14,90.000000,1.291219e-01
549,2.750000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.752915e-16,5.273559e-16,-1.076835e-18,-7.273955e-16,9.113145e-17,1.729169e-14,90.000000,1.291219e-01
