step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
696,3.485000,cone_2,6.000274e-01,6.991380e-02,1.584906e-05,1.054428e-09,2.519621e-05,2.353722e-07,1.000000e+00,4.931113e-06,4.267650e-03,3.528560e-06,-5.884610e-05,1.726983e-06,-2.805504e-06,0.000027,3.093063e-05
697,3.490000,cone_2,6.000274e-01,7.003940e-02,1.586726e-05,-1.249046e-07,2.518684e-05,2.330780e-07,1.000000e+00,4.467400e-06,2.511999e-02,3.639940e-06,-5.038364e-05,-3.746062e-06,-9.163933e-07,0.000030,3.095906e-05
698,3.495000,cone_2,6.000274e-01,6.991975e-02,1.588546e-05,-2.508637e-07,2.517748e-05,2.307838e-07,1.000000e+00,4.467400e-06,-2.393001e-02,3.639940e-06,-5.038364e-05,-3.746062e-06,-9.163933e-07,0.000039,3.098749e-05
699,3.500000,cone_2,6.000275e-01,6.993554e-02,1.589776e-05,-4.279498e-07,2.529727e-05,5.803326e-07,1.000000e+00,1.196124e-05,3.159269e-03,2.458903e-06,-7.083093e-05,4.791772e-05,1.398213e-04,0.000083,3.104550e-05
700,3.505000,cone_2,6.000275e-01,6.994827e-02,1.591080e-05,-5.119948e-07,2.531938e-05,6.573720e-07,1.000000e+00,7.664070e-06,2.545606e-03,2.609093e-06,-3.361725e-05,8.843180e-06,3.081660e-05,0.000095,3.108524e-05
701,3.510000,cone_2,6.000275e-01,6.995845e-02,1.592542e-05,-5.847906e-07,2.531587e-05,6.917420e-07,1.000000e+00,7.190226e-06,2.036188e-03,2.923308e-06,-2.911796e-05,-1.402923e-06,1.374875e-05,0.000104,3.112371e-05
702,3.515000,cone_2,6.000276e-01,7.044488e-02,1.594125e-05,-6.441720e-07,2.529142e-05,6.956756e-07,1.000000e+00,6.657924e-06,9.728641e-02,3.167141e-06,-2.375252e-05,-9.781885e-06,1.574023e-06,0.000109,3.116047e-05
703,3.520000,cone_2,6.000276e-01,7.068607e-02,1.595709e-05,-7.035534e-07,2.526696e-05,6.996091e-07,1.000000e+00,6.657924e-06,4.823641e-02,3.167141e-06,-2.375252e-05,-9.781885e-06,1.574023e-06,0.000114,3.119723e-05
704,3.525000,cone_2,6.000276e-01,7.068200e-02,1.597292e-05,-7.629348e-07,2.524251e-05,7.035426e-07,1.000000e+00,6.657924e-06,-8.135855e-04,3.167141e-06,-2.375252e-05,-9.781885e-06,1.574023e-06,0.000119,3.123399e-05
705,3.530000,cone_2,6.000277e-01,7.043268e-02,1.598876e-05,-8.223162e-07,2.521805e-05,7.074762e-07,1.000000e+00,6.657924e-06,-4.986359e-02,3.167141e-06,-2.375252e-05,-9.781885e-06,1.574023e-06,0.000124,3.127075e-05
706,3.535000,cone_2,6.000277e-01,6.993811e-02,1.600460e-05,-8.816977e-07,2.519360e-05,7.114097e-07,1.000000e+00,6.657924e-06,-9.891359e-02,3.167141e-06,-2.375252e-05,-9.781885e-06,1.574023e-06,0.000130,3.130751e-05
707,3.540000,cone_2,6.000278e-01,6.994999e-02,1.603501e-05,-1.154875e-06,2.543016e-05,1.350645e-06,1.000000e+00,2.442712e-05,2.375048e-03,6.082495e-06,-1.092647e-04,9.462455e-05,2.556966e-04,0.000204,3.142867e-05
708,3.545000,cone_2,6.000279e-01,7.029916e-02,1.608066e-05,-9.920752e-07,2.549331e-05,1.090744e-06,1.000000e+00,1.006443e-05,6.983530e-02,9.130127e-06,6.511736e-05,2.525841e-05,-1.039619e-04,0.000169,3.149499e-05
709,3.550000,cone_2,6.000279e-01,7.040309e-02,1.612631e-05,-8.292751e-07,2.555645e-05,8.308437e-07,1.000000e+00,1.006443e-05,2.078530e-02,9.130127e-06,6.511736e-05,2.525841e-05,-1.039619e-04,0.000135,3.156132e-05
710,3.555000,cone_2,6.000280e-01,7.026177e-02,1.617196e-05,-6.664750e-07,2.561960e-05,5.709432e-07,1.000000e+00,1.006443e-05,-2.826470e-02,9.130127e-06,6.511736e-05,2.525841e-05,-1.039619e-04,0.000101,3.162766e-05
711,3.560000,cone_2,6.000280e-01,6.987519e-02,1.621761e-05,-5.036749e-07,2.568274e-05,3.110428e-07,1.000000e+00,1.006443e-05,-7.731470e-02,9.130127e-06,6.511736e-05,2.525841e-05,-1.039619e-04,0.000068,3.169401e-05
712,3.565000,cone_2,6.000281e-01,6.989972e-02,1.623998e-05,-7.936084e-07,2.588917e-05,9.308928e-07,1.000000e+00,2.035549e-05,4.904539e-03,4.472943e-06,-1.159670e-04,8.257155e-05,2.479429e-04,0.000140,3.179347e-05
713,3.570000,cone_2,6.000282e-01,6.991960e-02,1.627303e-05,-8.897271e-07,2.610401e-05,7.215591e-07,1.000000e+00,8.120082e-06,3.977113e-03,6.610291e-06,-3.844974e-05,8.593625e-05,-8.373255e-05,0.000131,3.184512e-05
714,3.575000,cone_2,6.000282e-01,6.993551e-02,1.630622e-05,-9.618181e-07,2.627613e-05,5.671973e-07,1.000000e+00,6.940556e-06,3.181637e-03,6.639016e-06,-2.883806e-05,6.884533e-05,-6.174403e-05,0.000128,3.189171e-05
715,3.580000,cone_2,6.000282e-01,6.997669e-02,1.633916e-05,-1.012438e-06,2.641223e-05,4.531955e-07,1.000000e+00,5.985518e-06,8.237057e-03,6.587809e-06,-2.024919e-05,5.444233e-05,-4.560021e-05,0.000127,3.193405e-05
716,3.585000,cone_2,6.000283e-01,6.998121e-02,1.637079e-05,-1.023201e-06,2.650710e-05,3.334532e-07,1.000000e+00,4.181899e-06,9.022293e-04,6.325223e-06,-4.306654e-06,3.794678e-05,-4.789686e-05,0.000123,3.196791e-05
717,3.590000,cone_2,6.000283e-01,6.998479e-02,1.640192e-05,-1.039713e-06,2.659231e-05,2.845349e-07,1.000000e+00,4.548242e-06,7.169755e-04,6.226939e-06,-6.605079e-06,3.408491e-05,-1.956719e-05,0.000124,3.200312e-05
718,3.595000,cone_2,6.000283e-01,7.031480e-02,1.643206e-05,-1.041699e-06,2.665514e-05,2.475008e-07,1.000000e+00,3.994173e-06,6.600219e-02,6.026952e-06,-7.949178e-07,2.513112e-05,-1.481365e-05,0.000123,3.203544e-05
719,3.600000,cone_2,6.000283e-01,7.039956e-02,1.646219e-05,-1.043685e-06,2.671797e-05,2.104666e-07,1.000000e+00,3.994173e-06,1.695219e-02,6.026952e-06,-7.949178e-07,2.513112e-05,-1.481365e-05,0.000122,3.206777e-05
720,3.605000,cone_2,6.000284e-01,7.023907e-02,1.649233e-05,-1.045672e-06,2.678080e-05,1.734325e-07,1.000000e+00,3.994173e-06,-3.209781e-02,6.026952e-06,-7.949178e-07,2.513112e-05,-1.481365e-05,0.000121,3.210010e-05
721,3.610000,cone_2,6.000284e-01,6.983333e-02,1.652246e-05,-1.047658e-06,2.684362e-05,1.363984e-07,1.000000e+00,3.994173e-06,-8.114781e-02,6.026952e-06,-7.949178e-07,2.513112e-05,-1.481365e-05,0.000121,3.213245e-05
722,3.615000,cone_2,6.000285e-01,6.986621e-02,1.655402e-05,-1.245214e-06,2.705852e-05,8.208558e-07,1.000000e+00,2.059301e-05,6.575197e-03,6.311556e-06,-7.901524e-05,8.595879e-05,2.737850e-04,0.000171,3.223743e-05
723,3.620000,cone_2,6.000285e-01,6.989280e-02,1.659498e-05,-1.212845e-06,2.723265e-05,6.429977e-07,1.000000e+00,7.759620e-06,5.317602e-03,8.191630e-06,1.294595e-05,6.965231e-05,-7.114368e-05,0.000157,3.229149e-05
724,3.625000,cone_2,6.000285e-01,6.991407e-02,1.663391e-05,-1.187533e-06,2.736893e-05,5.132848e-07,1.000000e+00,6.681097e-06,4.253976e-03,7.787253e-06,1.012322e-05,5.451082e-05,-5.188551e-05,0.000148,3.233987e-05
725,3.630000,cone_2,6.000286e-01,6.995897e-02,1.667095e-05,-1.164932e-06,2.747350e-05,4.184658e-07,1.000000e+00,5.807609e-06,8.980597e-03,7.406771e-06,9.039325e-06,4.182842e-05,-3.792789e-05,0.000142,3.238353e-05
726,3.635000,cone_2,6.000286e-01,6.996703e-02,1.670545e-05,-1.121577e-06,2.754086e-05,3.142867e-07,1.000000e+00,4.088000e-06,1.611222e-03,6.899964e-06,1.734074e-05,2.694287e-05,-4.167216e-05,0.000133,3.241849e-05
727,3.640000,cone_2,6.000286e-01,6.997345e-02,1.673853e-05,-1.097862e-06,2.760160e-05,2.765293e-07,1.000000e+00,4.483606e-06,1.284235e-03,6.615687e-06,9.485637e-06,2.429861e-05,-1.510323e-05,0.000130,3.245445e-05
728,3.645000,cone_2,6.000286e-01,7.029248e-02,1.676992e-05,-1.070621e-06,2.764297e-05,2.480258e-07,1.000000e+00,3.968072e-06,6.380624e-02,6.279273e-06,1.089606e-05,1.654559e-05,-1.140172e-05,0.000126,3.248736e-05
729,3.650000,cone_2,6.000287e-01,7.036626e-02,1.680132e-05,-1.043380e-06,2.768433e-05,2.195223e-07,1.000000e+00,3.968072e-06,1.475624e-02,6.279273e-06,1.089606e-05,1.654559e-05,-1.140172e-05,0.000122,3.252027e-05
730,3.655000,cone_2,6.000287e-01,7.019479e-02,1.683271e-05,-1.016139e-06,2.772570e-05,1.910188e-07,1.000000e+00,3.968072e-06,-3.429376e-02,6.279273e-06,1.089606e-05,1.654559e-05,-1.140172e-05,0.000118,3.255319e-05
731,3.660000,cone_2,6.000287e-01,6.977807e-02,1.686411e-05,-9.888982e-07,2.776706e-05,1.625153e-07,1.000000e+00,3.968072e-06,-8.334376e-02,6.279273e-06,1.089606e-05,1.654559e-05,-1.140172e-05,0.000115,3.258613e-05
732,3.665000,cone_2,6.000288e-01,6.982199e-02,1.689518e-05,-1.210371e-06,2.798872e-05,8.651146e-07,1.000000e+00,2.132578e-05,8.782688e-03,6.214336e-06,-8.858141e-05,8.866538e-05,2.810421e-04,0.000170,3.269393e-05
733,3.670000,cone_2,6.000288e-01,6.985742e-02,1.693832e-05,-1.097115e-06,2.809145e-05,6.949651e-07,1.000000e+00,8.120620e-06,7.086885e-03,8.627474e-06,4.530057e-05,4.109127e-05,-6.806114e-05,0.000149,3.275071e-05
734,3.675000,cone_2,6.000289e-01,6.988577e-02,1.697780e-05,-1.021027e-06,2.816474e-05,5.712665e-07,1.000000e+00,7.048621e-06,5.669346e-03,7.895946e-06,3.043382e-05,2.931686e-05,-4.948030e-05,0.000134,3.280102e-05
735,3.680000,cone_2,6.000289e-01,6.993806e-02,1.701428e-05,-9.697717e-07,2.821375e-05,4.810003e-07,1.000000e+00,6.180204e-06,1.045831e-02,7.295220e-06,2.050107e-05,1.960222e-05,-3.610708e-05,0.000124,3.284608e-05
736,3.685000,cone_2,6.000289e-01,6.995030e-02,1.704748e-05,-9.124051e-07,2.823147e-05,3.779818e-07,1.000000e+00,4.401701e-06,2.448167e-03,6.641005e-06,2.294547e-05,7.088276e-06,-4.120804e-05,0.000113,3.288181e-05
737,3.690000,cone_2,6.000290e-01,7.008706e-02,1.707889e-05,-8.871787e-07,2.824939e-05,3.433211e-07,1.000000e+00,4.860342e-06,2.735130e-02,6.281716e-06,1.009017e-05,7.169131e-06,-1.386460e-05,0.000109,3.291864e-05
738,3.695000,cone_2,6.000290e-01,6.997856e-02,1.711030e-05,-8.619523e-07,2.826731e-05,3.086603e-07,1.000000e+00,4.860342e-06,-2.169870e-02,6.281716e-06,1.009017e-05,7.169131e-06,-1.386460e-05,0.000105,3.295546e-05
739,3.700000,cone_2,6.000290e-01,6.998261e-02,1.713189e-05,-9.035230e-07,2.838001e-05,6.185673e-07,1.000000e+00,1.153596e-05,8.096381e-04,4.318986e-06,-1.662480e-05,4.507887e-05,1.239632e-04,0.000125,3.301616e-05
740,3.705000,cone_2,6.000291e-01,6.998592e-02,1.715256e-05,-8.925472e-07,2.840625e-05,6.938038e-07,1.000000e+00,7.936787e-06,6.625456e-04,4.132471e-06,4.391182e-06,1.049422e-05,3.009447e-05,0.000130,3.306085e-05
741,3.710000,cone_2,6.000291e-01,7.002349e-02,1.717329e-05,-8.898173e-07,2.840588e-05,7.253514e-07,1.000000e+00,7.429603e-06,7.512763e-03,4.146126e-06,1.092310e-06,-1.479801e-07,1.261902e-05,0.000132,3.310338e-05
742,3.715000,cone_2,6.000292e-01,6.981580e-02,1.719402e-05,-8.870874e-07,2.840551e-05,7.568990e-07,1.000000e+00,7.429603e-06,-4.153724e-02,4.146126e-06,1.092310e-06,-1.479801e-07,1.261902e-05,0.000134,3.314591e-05
743,3.720000,cone_2,6.000292e-01,6.985231e-02,1.721878e-05,-1.000950e-06,2.855931e-05,1.114807e-06,1.000000e+00,1.684706e-05,7.302487e-03,4.952307e-06,-4.554116e-05,6.152211e-05,1.431646e-04,0.000172,3.323115e-05
744,3.725000,cone_2,6.000293e-01,6.988169e-02,1.724266e-05,-9.822786e-07,2.859050e-05,1.044789e-06,1.000000e+00,8.908085e-06,5.875001e-03,4.776139e-06,7.467896e-06,1.247432e-05,-2.800755e-05,0.000164,3.328165e-05
745,3.730000,cone_2,6.000293e-01,6.990519e-02,1.726622e-05,-9.697989e-07,2.859670e-05,9.693242e-07,1.000000e+00,8.044984e-06,4.699634e-03,4.712098e-06,4.991005e-06,2.479129e-06,-3.018609e-05,0.000157,3.332827e-05
746,3.735000,cone_2,6.000294e-01,6.992398e-02,1.728942e-05,-9.586719e-07,2.858245e-05,8.916052e-07,1.000000e+00,7.235146e-06,3.759345e-03,4.640268e-06,4.449940e-06,-5.697729e-06,-3.108773e-05,0.000150,3.337121e-05
747,3.740000,cone_2,6.000294e-01,6.998253e-02,1.731218e-05,-9.456005e-07,2.855163e-05,8.143040e-07,1.000000e+00,6.468715e-06,1.170898e-02,4.552334e-06,5.227658e-06,-1.232875e-05,-3.092061e-05,0.000143,3.341061e-05
748,3.745000,cone_2,6.000294e-01,6.998589e-02,1.733327e-05,-8.975018e-07,2.849126e-05,6.849949e-07,1.000000e+00,4.216645e-06,6.720127e-04,4.217604e-06,1.923802e-05,-2.414928e-05,-5.172416e-05,0.000129,3.343945e-05
749,3.750000,cone_2,6.000294e-01,7.012767e-02,1.735424e-05,-8.797108e-07,2.844508e-05,6.341729e-07,1.000000e+00,5.148620e-06,2.835580e-02,4.193964e-06,7.115865e-06,-1.847112e-05,-2.032898e-05,0.000124,3.347225e-05
750,3.755000,cone_2,6.000295e-01,7.002420e-02,1.737521e-05,-8.619197e-07,2.839890e-05,5.833509e-07,1.000000e+00,5.148620e-06,-2.069420e-02,4.193964e-06,7.115865e-06,-1.847112e-05,-2.032898e-05,0.000119,3.350506e-05
751,3.760000,cone_2,6.000295e-01,6.967548e-02,1.739618e-05,-8.441286e-07,2.835272e-05,5.325290e-07,1.000000e+00,5.148620e-06,-6.974420e-02,4.193964e-06,7.115865e-06,-1.847112e-05,-2.032898e-05,0.000114,3.353786e-05
752,3.765000,cone_2,6.000296e-01,6.973994e-02,1.742384e-05,-1.065013e-06,2.855918e-05,1.112403e-06,1.000000e+00,2.110823e-05,1.289291e-02,5.532868e-06,-8.834708e-05,8.258212e-05,2.319520e-04,0.000176,3.364296e-05
753,3.770000,cone_2,6.000296e-01,6.982283e-02,1.746057e-05,-1.085107e-06,2.874669e-05,8.726384e-07,1.000000e+00,8.469430e-06,1.657684e-02,7.346013e-06,-8.040693e-06,7.500549e-05,-9.590566e-05,0.000160,3.369805e-05
754,3.775000,cone_2,6.000297e-01,6.995332e-02,1.749548e-05,-1.076752e-06,2.888382e-05,6.557364e-07,1.000000e+00,6.164034e-06,2.609889e-02,6.981182e-06,3.339427e-06,5.485249e-05,-8.676096e-05,0.000144,3.374226e-05
755,3.780000,cone_2,6.000297e-01,7.044259e-02,1.752718e-05,-1.017626e-06,2.896971e-05,4.188031e-07,1.000000e+00,2.964646e-06,9.785352e-02,6.339294e-06,2.364779e-05,3.435278e-05,-9.477406e-05,0.000126,3.377105e-05
756,3.785000,cone_2,6.000297e-01,7.068660e-02,1.755887e-05,-9.584996e-07,2.905559e-05,1.818697e-07,1.000000e+00,2.964646e-06,4.880352e-02,6.339294e-06,2.364779e-05,3.435278e-05,-9.477406e-05,0.000112,3.379985e-05
757,3.790000,cone_2,6.000297e-01,7.068537e-02,1.759057e-05,-8.993733e-07,2.914147e-05,-5.506366e-08,1.000000e+00,2.964646e-06,-2.464827e-04,6.339294e-06,2.364779e-05,3.435278e-05,-9.477406e-05,0.000103,3.382867e-05
758,3.795000,cone_2,6.000297e-01,7.043889e-02,1.762227e-05,-8.402469e-07,2.922735e-05,-2.919970e-07,1.000000e+00,2.964646e-06,-4.929648e-02,6.339294e-06,2.364779e-05,3.435278e-05,-9.477406e-05,0.000102,3.385749e-05
759,3.800000,cone_2,6.000297e-01,6.994716e-02,1.765396e-05,-7.811205e-07,2.931323e-05,-5.289304e-07,1.000000e+00,2.964646e-06,-9.834648e-02,6.339294e-06,2.364779e-05,3.435278e-05,-9.477406e-05,0.000108,3.388633e-05
760,3.805000,cone_2,6.000298e-01,6.995723e-02,1.768272e-05,-1.071294e-06,2.954830e-05,3.531656e-07,1.000000e+00,2.033218e-05,2.013839e-03,5.751058e-06,-1.160592e-04,9.402683e-05,3.528417e-04,0.000129,3.398855e-05
761,3.810000,cone_2,6.000299e-01,7.012095e-02,1.772652e-05,-9.337906e-07,2.961350e-05,2.937009e-07,1.000000e+00,6.841367e-06,3.274523e-02,8.760494e-06,5.500084e-05,2.607965e-05,-2.378753e-05,0.000112,3.404023e-05
762,3.815000,cone_2,6.000299e-01,7.003943e-02,1.777032e-05,-7.962867e-07,2.967870e-05,2.342362e-07,1.000000e+00,6.841367e-06,-1.630477e-02,8.760494e-06,5.500084e-05,2.607965e-05,-2.378753e-05,0.000095,3.409192e-05
763,3.820000,cone_2,6.000299e-01,6.971266e-02,1.781413e-05,-6.587828e-07,2.974390e-05,1.747715e-07,1.000000e+00,6.841367e-06,-6.535477e-02,8.760494e-06,5.500084e-05,2.607965e-05,-2.378753e-05,0.000078,3.414362e-05
764,3.825000,cone_2,6.000300e-01,6.976970e-02,1.783829e-05,-8.992515e-07,2.994134e-05,7.949953e-07,1.000000e+00,1.911017e-05,1.140968e-02,4.832150e-06,-9.618011e-05,7.897759e-05,2.480923e-04,0.000138,3.423822e-05
765,3.830000,cone_2,6.000301e-01,6.981560e-02,1.787266e-05,-9.677679e-07,3.015565e-05,6.123223e-07,1.000000e+00,7.570206e-06,9.178506e-03,6.875603e-06,-2.740881e-05,8.572294e-05,-7.306846e-05,0.000131,3.428828e-05
766,3.835000,cone_2,6.000301e-01,6.993387e-02,1.790679e-05,-1.018859e-06,3.032804e-05,4.806185e-07,1.000000e+00,6.531668e-06,2.365508e-02,6.825962e-06,-2.043824e-05,6.895732e-05,-5.268098e-05,0.000129,3.433373e-05
767,3.840000,cone_2,6.000301e-01,7.037738e-02,1.793827e-05,-9.952515e-07,3.043401e-05,2.837980e-07,1.000000e+00,2.812384e-06,8.870208e-02,6.294595e-06,9.440747e-06,4.238646e-05,-7.872850e-05,0.000119,3.436183e-05
768,3.845000,cone_2,6.000301e-01,7.057564e-02,1.796974e-05,-9.716436e-07,3.053998e-05,8.697759e-08,1.000000e+00,2.812384e-06,3.965208e-02,6.294595e-06,9.440747e-06,4.238646e-05,-7.872850e-05,0.000112,3.438994e-05
769,3.850000,cone_2,6.000302e-01,7.052865e-02,1.800121e-05,-9.480357e-07,3.064594e-05,-1.098428e-07,1.000000e+00,2.812384e-06,-9.397921e-03,6.294595e-06,9.440747e-06,4.238646e-05,-7.872850e-05,0.000109,3.441806e-05
770,3.855000,cone_2,6.000302e-01,7.023641e-02,1.803269e-05,-9.244278e-07,3.075191e-05,-3.066633e-07,1.000000e+00,2.812384e-06,-5.844792e-02,6.294595e-06,9.440747e-06,4.238646e-05,-7.872850e-05,0.000112,3.444619e-05
771,3.860000,cone_2,6.000302e-01,6.969892e-02,1.806416e-05,-9.008200e-07,3.085787e-05,-5.034837e-07,1.000000e+00,2.812384e-06,-1.074979e-01,6.294595e-06,9.440747e-06,4.238646e-05,-7.872850e-05,0.000118,3.447433e-05
772,3.865000,cone_2,6.000303e-01,6.975858e-02,1.809673e-05,-1.219474e-06,3.112202e-05,4.749134e-07,1.000000e+00,2.323427e-05,1.193043e-02,6.514464e-06,-1.274497e-04,1.056583e-04,3.913627e-04,0.000150,3.459088e-05
773,3.870000,cone_2,6.000303e-01,7.013425e-02,1.815380e-05,-8.756657e-07,3.115806e-05,3.678245e-07,1.000000e+00,7.832224e-06,7.513575e-02,1.141331e-05,1.375222e-04,1.441665e-05,-4.283984e-05,0.000109,3.465366e-05
774,3.875000,cone_2,6.000304e-01,7.026468e-02,1.821086e-05,-5.318570e-07,3.119410e-05,2.607357e-07,1.000000e+00,7.832224e-06,2.608575e-02,1.141331e-05,1.375222e-04,1.441665e-05,-4.283984e-05,0.000068,3.471646e-05
775,3.880000,cone_2,6.000304e-01,7.014986e-02,1.826793e-05,-1.880482e-07,3.123014e-05,1.536468e-07,1.000000e+00,7.832224e-06,-2.296425e-02,1.141331e-05,1.375222e-04,1.441665e-05,-4.283984e-05,0.000028,3.477929e-05
776,3.885000,cone_2,6.000305e-01,6.978979e-02,1.832500e-05,1.557606e-07,3.126619e-05,4.655798e-08,1.000000e+00,7.832224e-06,-7.201425e-02,1.141331e-05,1.375222e-04,1.441665e-05,-4.283984e-05,0.000019,3.484214e-05
777,3.890000,cone_2,6.000306e-01,6.983140e-02,1.833666e-05,-2.585265e-07,3.146959e-05,7.103957e-07,1.000000e+00,1.923001e-05,8.321887e-03,2.333557e-06,-1.657065e-04,8.136259e-05,2.655403e-04,0.000087,3.493072e-05
778,3.895000,cone_2,6.000306e-01,6.986495e-02,1.836088e-05,-4.580450e-07,3.168149e-05,5.455753e-07,1.000000e+00,7.334731e-06,6.710226e-03,4.842992e-06,-7.980953e-05,8.475985e-05,-6.592570e-05,0.000082,3.497462e-05
779,3.900000,cone_2,6.000306e-01,6.989179e-02,1.838692e-05,-6.133046e-07,3.185140e-05,4.273648e-07,1.000000e+00,6.326880e-06,5.368035e-03,5.207655e-06,-6.210540e-05,6.796432e-05,-4.728224e-05,0.000086,3.501512e-05
780,3.905000,cone_2,6.000306e-01,6.994335e-02,1.841406e-05,-7.309133e-07,3.198585e-05,3.426157e-07,1.000000e+00,5.509072e-06,1.031079e-02,5.428245e-06,-4.704457e-05,5.377823e-05,-3.389820e-05,0.000093,3.505267e-05
781,3.910000,cone_2,6.000307e-01,6.995453e-02,1.844094e-05,-7.945759e-07,3.207884e-05,2.444146e-07,1.000000e+00,3.757459e-06,2.236730e-03,5.377109e-06,-2.546632e-05,3.719490e-05,-3.927962e-05,0.000095,3.508257e-05
782,3.915000,cone_2,6.000307e-01,6.996345e-02,1.846825e-05,-8.548751e-07,3.216335e-05,2.152051e-07,1.000000e+00,4.270401e-06,1.784261e-03,5.461398e-06,-2.412008e-05,3.380587e-05,-1.168306e-05,0.000101,3.511489e-05
783,3.920000,cone_2,6.000307e-01,7.030479e-02,1.849529e-05,-8.923304e-07,3.222561e-05,1.938658e-07,1.000000e+00,3.786400e-06,6.826888e-02,5.407136e-06,-1.498238e-05,2.490211e-05,-8.535242e-06,0.000105,3.514501e-05
784,3.925000,cone_2,6.000307e-01,7.040089e-02,1.852232e-05,-9.297857e-07,3.228786e-05,1.725266e-07,1.000000e+00,3.786400e-06,1.921888e-02,5.407136e-06,-1.498238e-05,2.490211e-05,-8.535242e-06,0.000108,3.517512e-05
785,3.930000,cone_2,6.000307e-01,7.025173e-02,1.854936e-05,-9.672409e-07,3.235012e-05,1.511873e-07,1.000000e+00,3.786400e-06,-2.983112e-02,5.407136e-06,-1.498238e-05,2.490211e-05,-8.535242e-06,0.000112,3.520524e-05
786,3.935000,cone_2,6.000308e-01,6.985733e-02,1.857639e-05,-1.004696e-06,3.241237e-05,1.298481e-07,1.000000e+00,3.786400e-06,-7.888112e-02,5.407136e-06,-1.498238e-05,2.490211e-05,-8.535242e-06,0.000116,3.523537e-05
787,3.940000,cone_2,6.000309e-01,6.988542e-02,1.860692e-05,-1.201664e-06,3.262228e-05,7.986946e-07,1.000000e+00,2.009604e-05,5.617625e-03,6.105799e-06,-7.877832e-05,8.396209e-05,2.675411e-04,0.000165,3.533728e-05
788,3.945000,cone_2,6.000309e-01,6.990816e-02,1.864617e-05,-1.214787e-06,3.282950e-05,6.176962e-07,1.000000e+00,7.626570e-06,4.549229e-03,7.849317e-06,-5.251867e-06,8.288771e-05,-7.239929e-05,0.000156,3.539014e-05
789,3.950000,cone_2,6.000309e-01,6.992636e-02,1.868426e-05,-1.220252e-06,3.299496e-05,4.856977e-07,1.000000e+00,6.544567e-06,3.639306e-03,7.617616e-06,-2.187783e-06,6.618503e-05,-5.279943e-05,0.000150,3.543778e-05
790,3.955000,cone_2,6.000310e-01,6.996911e-02,1.872105e-05,-1.217426e-06,3.312527e-05,3.893000e-07,1.000000e+00,5.667973e-06,8.550868e-03,7.358208e-06,1.129047e-06,5.212282e-05,-3.855917e-05,0.000146,3.548100e-05
791,3.960000,cone_2,6.000310e-01,6.997514e-02,1.875570e-05,-1.185543e-06,3.321518e-05,2.837188e-07,1.000000e+00,3.935849e-06,1.205522e-03,6.931019e-06,1.275185e-05,3.596466e-05,-4.223293e-05,0.000140,3.551570e-05
792,3.965000,cone_2,6.000310e-01,6.997994e-02,1.878920e-05,-1.167721e-06,3.329593e-05,2.455408e-07,1.000000e+00,4.342322e-06,9.596393e-04,6.699464e-06,7.128388e-06,3.230244e-05,-1.527148e-05,0.000137,3.555156e-05
793,3.970000,cone_2,6.000310e-01,7.030295e-02,1.882117e-05,-1.142233e-06,3.335488e-05,2.169381e-07,1.000000e+00,3.827616e-06,6.460150e-02,6.393834e-06,1.019485e-05,2.357738e-05,-1.144143e-05,0.000133,3.558443e-05
794,3.975000,cone_2,6.000310e-01,7.038070e-02,1.885314e-05,-1.116745e-06,3.341382e-05,1.883355e-07,1.000000e+00,3.827616e-06,1.555150e-02,6.393834e-06,1.019485e-05,2.357738e-05,-1.144143e-05,0.000130,3.561731e-05
795,3.980000,cone_2,6.000311e-01,7.021321e-02,1.888511e-05,-1.091257e-06,3.347276e-05,1.597328e-07,1.000000e+00,3.827616e-06,-3.349850e-02,6.393834e-06,1.019485e-05,2.357738e-05,-1.144143e-05,0.000126,3.565021e-05
796,3.985000,cone_2,6.000311e-01,6.980047e-02,1.891708e-05,-1.065769e-06,3.353171e-05,1.311302e-07,1.000000e+00,3.827616e-06,-8.254850e-02,6.393834e-06,1.019485e-05,2.357738e-05,-1.144143e-05,0.000123,3.568310e-05
797,3.990000,cone_2,6.000312e-01,6.983991e-02,1.894920e-05,-1.267215e-06,3.375079e-05,8.310477e-07,1.000000e+00,2.097627e-05,7.888015e-03,6.425149e-06,-8.056918e-05,8.763395e-05,2.799696e-04,0.000174,3.578951e-05
798,3.995000,cone_2,6.000312e-01,6.987176e-02,1.899219e-05,-1.177017e-06,3.388154e-05,6.611778e-07,1.000000e+00,7.926424e-06,6.369876e-03,8.596459e-06,3.607704e-05,5.230043e-05,-6.794924e-05,0.000155,3.584564e-05
799,4.000000,cone_2,6.000313e-01,6.989724e-02,1.903201e-05,-1.113916e-06,3.397955e-05,5.377664e-07,1.000000e+00,6.862197e-06,5.095762e-03,7.965315e-06,2.523863e-05,3.920319e-05,-4.936546e-05,0.000142,3.589560e-05
0,0.005000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.188339e-16,-4.808902e-07,-7.647426e-17,1.000000e+00,6.064752e-16,8.743006e-16,1.110376e-15,2.175931e-15,7.175363e-15,-4.107021e-15,0.000000,0.000000e+00
