step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1080,5.405000,cone_4,6.152975e-01,7.088083e-02,4.043274e-01,-4.658398e-04,-1.210683e-02,1.685568e-03,9.999252e-01,2.259391e-03,-8.757493e-02,5.174476e-04,-3.431062e-02,-1.873701e-05,1.082857e-01,0.200393,1.589712e-02
1081,5.410000,cone_4,6.153088e-01,7.019770e-02,4.043300e-01,-5.483325e-04,-1.210686e-02,1.957301e-03,9.999246e-01,2.259391e-03,-1.366249e-01,5.174476e-04,-3.431062e-02,-1.873701e-05,1.082857e-01,0.232925,1.590869e-02
1082,5.415000,cone_4,6.153201e-01,6.926933e-02,4.043325e-01,-6.308251e-04,-1.210689e-02,2.229033e-03,9.999240e-01,2.259391e-03,-1.856749e-01,5.174476e-04,-3.431062e-02,-1.873701e-05,1.082857e-01,0.265460,1.592027e-02
1083,5.420000,cone_4,6.153553e-01,6.941466e-02,4.043430e-01,-5.058840e-04,-1.210638e-02,1.785366e-03,9.999250e-01,7.052324e-03,2.906535e-02,2.083990e-03,5.212102e-02,2.047142e-04,-1.768494e-01,0.212642,1.595703e-02
1084,5.425000,cone_4,6.153836e-01,6.953163e-02,4.043514e-01,-4.045251e-04,-1.210634e-02,1.427797e-03,9.999256e-01,5.662219e-03,2.339458e-02,1.690946e-03,4.227217e-02,1.944798e-05,-1.425262e-01,0.170054,1.598658e-02
1085,5.430000,cone_4,6.154166e-01,7.018470e-02,4.043618e-01,-4.284994e-04,-1.210632e-02,1.462972e-03,9.999256e-01,6.601685e-03,1.306136e-01,2.072464e-03,-9.759371e-03,2.153544e-06,1.395274e-02,0.174687,1.602116e-02
1086,5.435000,cone_4,6.154497e-01,7.059252e-02,4.043721e-01,-4.524737e-04,-1.210629e-02,1.498147e-03,9.999255e-01,6.601685e-03,8.156364e-02,2.072464e-03,-9.759371e-03,2.153544e-06,1.395274e-02,0.179334,1.605574e-02
1087,5.440000,cone_4,6.154827e-01,7.075508e-02,4.043825e-01,-4.764480e-04,-1.210626e-02,1.533321e-03,9.999254e-01,6.601685e-03,3.251364e-02,2.072464e-03,-9.759371e-03,2.153544e-06,1.395274e-02,0.183993,1.609032e-02
1088,5.445000,cone_4,6.155157e-01,7.067240e-02,4.043929e-01,-5.004223e-04,-1.210624e-02,1.568496e-03,9.999254e-01,6.601685e-03,-1.653636e-02,2.072464e-03,-9.759371e-03,2.153544e-06,1.395274e-02,0.188663,1.612491e-02
1089,5.450000,cone_4,6.155487e-01,7.034447e-02,4.044032e-01,-5.243966e-04,-1.210621e-02,1.603671e-03,9.999253e-01,6.601685e-03,-6.558636e-02,2.072464e-03,-9.759371e-03,2.153544e-06,1.395274e-02,0.193343,1.615949e-02
1090,5.455000,cone_4,6.155817e-01,6.977129e-02,4.044136e-01,-5.483710e-04,-1.210619e-02,1.638845e-03,9.999252e-01,6.601685e-03,-1.146364e-01,2.072464e-03,-9.759371e-03,2.153544e-06,1.395274e-02,0.198032,1.619407e-02
1091,5.460000,cone_4,6.156078e-01,6.981650e-02,4.044227e-01,-4.393946e-04,-1.210589e-02,1.311853e-03,9.999258e-01,5.227434e-03,9.041510e-03,1.814421e-03,4.517067e-02,1.223495e-04,-1.302599e-01,0.158536,1.622169e-02
1092,5.465000,cone_4,6.156305e-01,7.010185e-02,4.044306e-01,-3.734978e-04,-1.210586e-02,1.113809e-03,9.999260e-01,4.527058e-03,5.707139e-02,1.586014e-03,2.731577e-02,9.785109e-06,-7.889264e-02,0.134618,1.624563e-02
1093,5.470000,cone_4,6.156531e-01,7.014196e-02,4.044385e-01,-3.076011e-04,-1.210584e-02,9.157655e-04,9.999263e-01,4.527058e-03,8.021389e-03,1.586014e-03,2.731577e-02,9.785109e-06,-7.889264e-02,0.110701,1.626957e-02
1094,5.475000,cone_4,6.156757e-01,6.993682e-02,4.044465e-01,-2.417043e-04,-1.210582e-02,7.177217e-04,9.999264e-01,4.527058e-03,-4.102861e-02,1.586014e-03,2.731577e-02,9.785109e-06,-7.889264e-02,0.086783,1.629351e-02
1095,5.480000,cone_4,6.156873e-01,6.994915e-02,4.044505e-01,-1.935915e-04,-1.210571e-02,5.743091e-04,9.999265e-01,2.304516e-03,2.467268e-03,8.042459e-04,1.993813e-02,4.562281e-05,-5.712789e-02,0.069449,1.630570e-02
1096,5.485000,cone_4,6.156964e-01,6.995916e-02,4.044537e-01,-1.550356e-04,-1.210569e-02,4.595158e-04,9.999266e-01,1.835741e-03,2.001927e-03,6.433014e-04,1.597710e-02,5.942340e-06,-4.572726e-02,0.055573,1.631540e-02
1097,5.490000,cone_4,6.157056e-01,7.020835e-02,4.044573e-01,-1.538327e-04,-1.210570e-02,4.230907e-04,9.999266e-01,1.833763e-03,4.983783e-02,7.250169e-04,6.575172e-04,-6.948230e-06,-1.456316e-02,0.051588,1.632521e-02
1098,5.495000,cone_4,6.157148e-01,7.021229e-02,4.044609e-01,-1.526298e-04,-1.210572e-02,3.866656e-04,9.999266e-01,1.833763e-03,7.878291e-04,7.250169e-04,6.575172e-04,-6.948230e-06,-1.456316e-02,0.047636,1.633502e-02
1099,5.500000,cone_4,6.157239e-01,6.997098e-02,4.044646e-01,-1.514269e-04,-1.210573e-02,3.502404e-04,9.999267e-01,1.833763e-03,-4.826217e-02,7.250169e-04,6.575172e-04,-6.948230e-06,-1.456316e-02,0.043725,1.634484e-02
1100,5.505000,cone_4,6.157296e-01,6.997646e-02,4.044671e-01,-1.214543e-04,-1.210559e-02,2.806175e-04,9.999267e-01,1.129852e-03,1.095422e-03,5.001466e-04,1.232524e-02,5.755891e-05,-2.770200e-02,0.035039,1.635095e-02
1101,5.510000,cone_4,6.157341e-01,6.998100e-02,4.044691e-01,-9.733904e-05,-1.210557e-02,2.246102e-04,9.999267e-01,8.990606e-04,9.087257e-04,4.012906e-04,9.916615e-03,7.552468e-06,-2.228450e-02,0.028051,1.635583e-02
1102,5.515000,cone_4,6.157405e-01,7.029675e-02,4.044710e-01,-8.725293e-05,-1.210557e-02,2.589462e-04,9.999267e-01,1.278508e-03,6.315004e-02,3.848655e-04,3.867888e-03,2.281184e-06,1.378224e-02,0.031312,1.636250e-02
1103,5.520000,cone_4,6.157469e-01,7.036725e-02,4.044729e-01,-7.716681e-05,-1.210557e-02,2.932823e-04,9.999267e-01,1.278508e-03,1.410004e-02,3.848655e-04,3.867888e-03,2.281184e-06,1.378224e-02,0.034752,1.636918e-02
1104,5.525000,cone_4,6.157533e-01,7.019250e-02,4.044748e-01,-6.708069e-05,-1.210557e-02,3.276183e-04,9.999267e-01,1.278508e-03,-3.494996e-02,3.848655e-04,3.867888e-03,2.281184e-06,1.378224e-02,0.038321,1.637585e-02
1105,5.530000,cone_4,6.157597e-01,6.977250e-02,4.044768e-01,-5.699458e-05,-1.210557e-02,3.619543e-04,9.999267e-01,1.278508e-03,-8.399996e-02,3.848655e-04,3.867888e-03,2.281184e-06,1.378224e-02,0.041988,1.638253e-02
1106,5.535000,cone_4,6.157655e-01,6.981753e-02,4.044778e-01,-4.602567e-05,-1.210533e-02,2.903356e-04,9.999267e-01,1.171916e-03,9.005269e-03,1.994719e-04,4.734002e-03,9.481153e-05,-2.859225e-02,0.033685,1.638843e-02
1107,5.540000,cone_4,6.157711e-01,7.015313e-02,4.044784e-01,-3.321937e-05,-1.210526e-02,2.616818e-04,9.999267e-01,1.115577e-03,6.711992e-02,1.323287e-04,5.260879e-03,2.978179e-05,-1.139868e-02,0.030227,1.639398e-02
1108,5.545000,cone_4,6.157767e-01,7.024348e-02,4.044791e-01,-2.041308e-05,-1.210519e-02,2.330280e-04,9.999267e-01,1.115577e-03,1.806992e-02,1.323287e-04,5.260879e-03,2.978179e-05,-1.139868e-02,0.026805,1.639953e-02
1109,5.550000,cone_4,6.157822e-01,7.008858e-02,4.044798e-01,-7.606789e-06,-1.210511e-02,2.043742e-04,9.999267e-01,1.115577e-03,-3.098008e-02,1.323287e-04,5.260879e-03,2.978179e-05,-1.139868e-02,0.023436,1.640507e-02
1110,5.555000,cone_4,6.157878e-01,6.968843e-02,4.044804e-01,5.199504e-06,-1.210504e-02,1.757204e-04,9.999267e-01,1.115577e-03,-8.003008e-02,1.323287e-04,5.260879e-03,2.978179e-05,-1.139868e-02,0.020145,1.641062e-02
1111,5.560000,cone_4,6.157907e-01,6.975027e-02,4.044804e-01,3.742862e-06,-1.210484e-02,1.412297e-04,9.999267e-01,5.821548e-04,1.236848e-02,-6.080185e-06,-4.156242e-04,8.153639e-05,-1.380231e-02,0.016189,1.641341e-02
1112,5.565000,cone_4,6.157930e-01,6.980005e-02,4.044804e-01,2.907493e-06,-1.210477e-02,1.129698e-04,9.999267e-01,4.563581e-04,9.956178e-03,-1.370584e-06,-1.972939e-04,2.526909e-05,-1.130719e-02,0.012950,1.641561e-02
1113,5.570000,cone_4,6.157948e-01,6.983987e-02,4.044804e-01,2.218281e-06,-1.210474e-02,9.037919e-05,9.999267e-01,3.658208e-04,7.964661e-03,-2.147694e-07,-1.662847e-04,1.546210e-05,-9.038904e-03,0.010360,1.641737e-02
1114,5.575000,cone_4,6.157963e-01,6.987173e-02,4.044804e-01,1.651661e-06,-1.210472e-02,7.231910e-05,9.999267e-01,2.933146e-04,6.371435e-03,7.171602e-07,-1.391870e-04,7.421964e-06,-7.226247e-03,0.008289,1.641878e-02
1115,5.580000,cone_4,6.158081e-01,7.064340e-02,4.044834e-01,-7.638444e-05,-1.210472e-02,3.471458e-04,9.999267e-01,2.355305e-03,1.543331e-01,6.039201e-04,-3.254283e-02,-4.039646e-06,1.095448e-01,0.040732,1.643093e-02
1116,5.585000,cone_4,6.158199e-01,7.116981e-02,4.044864e-01,-1.544205e-04,-1.210472e-02,6.219725e-04,9.999265e-01,2.355305e-03,1.052831e-01,6.039201e-04,-3.254283e-02,-4.039646e-06,1.095448e-01,0.073437,1.644308e-02
1117,5.590000,cone_4,6.158316e-01,7.145098e-02,4.044894e-01,-2.324566e-04,-1.210472e-02,8.967992e-04,9.999263e-01,2.355305e-03,5.623310e-02,6.039201e-04,-3.254283e-02,-4.039646e-06,1.095448e-01,0.106162,1.645524e-02
1118,5.595000,cone_4,6.158434e-01,7.148689e-02,4.044925e-01,-3.104927e-04,-1.210472e-02,1.171626e-03,9.999260e-01,2.355305e-03,7.183095e-03,6.039201e-04,-3.254283e-02,-4.039646e-06,1.095448e-01,0.138893,1.646739e-02
1119,5.600000,cone_4,6.158552e-01,7.127756e-02,4.044955e-01,-3.885287e-04,-1.210472e-02,1.446452e-03,9.999256e-01,2.355305e-03,-4.186690e-02,6.039201e-04,-3.254283e-02,-4.039646e-06,1.095448e-01,0.171627,1.647955e-02
1120,5.605000,cone_4,6.158670e-01,7.082297e-02,4.044985e-01,-4.665647e-04,-1.210472e-02,1.721279e-03,9.999251e-01,2.355305e-03,-9.091690e-02,6.039201e-04,-3.254283e-02,-4.039646e-06,1.095448e-01,0.204362,1.649170e-02
1121,5.610000,cone_4,6.158787e-01,7.012314e-02,4.045015e-01,-5.446007e-04,-1.210472e-02,1.996105e-03,9.999246e-01,2.355305e-03,-1.399669e-01,6.039201e-04,-3.254283e-02,-4.039646e-06,1.095448e-01,0.237097,1.650385e-02
1122,5.615000,cone_4,6.161367e-01,6.979513e-02,4.047685e-01,2.825736e-03,-1.199065e-02,-1.192094e-03,9.999234e-01,5.158176e-02,-6.560223e-02,5.339347e-02,1.363393e+00,4.761437e-02,-1.258902e+00,0.351441,1.682583e-02
1123,5.620000,cone_4,6.161840e-01,7.002641e-02,4.048192e-01,3.969554e-03,-1.202331e-02,-2.257732e-03,9.999173e-01,9.476837e-03,4.625648e-02,1.013613e-02,4.625950e-01,-1.243337e-02,-4.207767e-01,0.523307,1.688567e-02
1124,5.625000,cone_4,6.162039e-01,7.010870e-02,4.048412e-01,4.259080e-03,-1.205510e-02,-2.487300e-03,9.999152e-01,3.969889e-03,1.645859e-02,4.406507e-03,1.168795e-01,-1.261915e-02,-9.047985e-02,0.565189,1.691099e-02
1125,5.630000,cone_4,6.160101e-01,7.053902e-02,4.046367e-01,6.384591e-04,-1.196637e-02,1.214103e-03,9.999275e-01,-3.875847e-02,8.606384e-02,-4.089537e-02,-1.465926e+00,3.284280e-02,1.463160e+00,0.157190,1.666736e-02
1126,5.635000,cone_4,6.158163e-01,7.072409e-02,4.044322e-01,-2.982179e-03,-1.187733e-02,4.915475e-03,9.999129e-01,-3.875847e-02,3.701384e-02,-4.089537e-02,-1.465926e+00,3.284280e-02,1.463160e+00,0.658833,1.642496e-02
1127,5.640000,cone_4,6.156225e-01,7.066391e-02,4.042278e-01,-6.602737e-03,-1.178796e-02,8.616714e-03,9.998716e-01,-3.875847e-02,-1.203616e-02,-4.089537e-02,-1.465926e+00,3.284280e-02,1.463160e+00,1.243984,1.618383e-02
1128,5.645000,cone_4,6.155587e-01,7.075721e-02,4.041619e-01,-7.329638e-03,-1.167432e-02,9.475064e-03,9.998601e-01,-1.277163e-02,1.866020e-02,-1.317047e-02,-2.951926e-01,4.515730e-02,3.396081e-01,1.372744,1.610506e-02
1129,5.650000,cone_4,6.155600e-01,7.076787e-02,4.041650e-01,-7.223273e-03,-1.156412e-02,9.524128e-03,9.998617e-01,2.682443e-04,2.131013e-03,6.122321e-04,4.189787e-02,4.463029e-02,1.979052e-02,1.369796,1.610714e-02
1130,5.655000,cone_4,6.158279e-01,7.127703e-02,4.044464e-01,-2.301853e-03,-1.157519e-02,4.988849e-03,9.999179e-01,5.357651e-02,1.018319e-01,5.629042e-02,1.989523e+00,1.475853e-03,-1.791318e+00,0.629602,1.643993e-02
1131,5.660000,cone_4,6.160958e-01,7.154094e-02,4.047279e-01,2.619670e-03,-1.158575e-02,4.533469e-04,9.999293e-01,5.357651e-02,5.278193e-02,5.629042e-02,1.989523e+00,1.475853e-03,-1.791318e+00,0.304654,1.677512e-02
1132,5.665000,cone_4,6.163636e-01,7.155960e-02,4.050093e-01,7.541075e-03,-1.159579e-02,-4.082176e-03,9.998960e-01,5.357651e-02,3.731926e-03,5.629042e-02,1.989523e+00,1.475853e-03,-1.791318e+00,0.982644,1.711257e-02
1133,5.670000,cone_4,6.166315e-01,7.133301e-02,4.052908e-01,1.246214e-02,-1.160530e-02,-8.617515e-03,9.998179e-01,5.357651e-02,-4.531807e-02,5.629042e-02,1.989523e+00,1.475853e-03,-1.791318e+00,1.736295,1.745215e-02
1134,5.675000,cone_4,6.168994e-01,7.086116e-02,4.055722e-01,1.738265e-02,-1.161430e-02,-1.315247e-02,9.996949e-01,5.357651e-02,-9.436807e-02,5.629042e-02,1.989523e+00,1.475853e-03,-1.791318e+00,2.498042,1.779372e-02
1135,5.680000,cone_4,6.168768e-01,7.096231e-02,4.055578e-01,1.725489e-02,-1.170307e-02,-1.280929e-02,9.997006e-01,-4.529689e-03,2.022999e-02,-2.881168e-03,-5.318979e-02,-3.718568e-02,1.360467e-01,2.462733,1.776770e-02
1136,5.685000,cone_4,6.167936e-01,7.097069e-02,4.054810e-01,1.638607e-02,-1.178647e-02,-1.173416e-02,9.997274e-01,-1.662307e-02,1.675773e-03,-1.536064e-02,-3.530690e-01,-3.619259e-02,4.254184e-01,2.309664,1.766480e-02
1137,5.690000,cone_4,6.166498e-01,7.088698e-02,4.053416e-01,1.476273e-02,-1.186371e-02,-9.913189e-03,9.997715e-01,-2.877008e-02,-1.674264e-02,-2.789193e-02,-6.583978e-01,-3.499441e-02,7.202413e-01,2.037807,1.748500e-02
1138,5.695000,cone_4,6.164444e-01,7.071244e-02,4.051386e-01,1.236812e-02,-1.193399e-02,-7.329311e-03,9.998254e-01,-4.108575e-02,-3.490888e-02,-4.059323e-02,-9.704918e-01,-3.361380e-02,1.021757e+00,1.647504,1.722789e-02
1139,5.700000,cone_4,6.161769e-01,7.044693e-02,4.048717e-01,9.185890e-03,-1.199649e-02,-3.965915e-03,9.998780e-01,-5.348594e-02,-5.310106e-02,-5.337752e-02,-1.289181e+00,-3.205551e-02,1.329792e+00,1.146559,1.689394e-02
1140,5.705000,cone_4,6.157130e-01,7.048018e-02,4.043989e-01,2.561359e-03,-1.192043e-02,2.899120e-03,9.999215e-01,-9.278671e-02,6.650033e-03,-9.455845e-02,-2.682593e+00,1.591385e-02,2.714363e+00,0.443301,1.631650e-02
1141,5.710000,cone_4,6.152491e-01,7.026818e-02,4.039261e-01,-4.063406e-03,-1.184329e-02,9.763891e-03,9.998739e-01,-9.278671e-02,-4.239997e-02,-9.455845e-02,-2.682593e+00,1.591385e-02,2.714363e+00,1.211905,1.574575e-02
1142,5.715000,cone_4,6.150623e-01,7.056395e-02,4.037531e-01,-6.103299e-03,-1.173478e-02,1.214685e-02,9.998387e-01,-3.735946e-02,5.915450e-02,-3.460126e-02,-8.276283e-01,3.913804e-02,9.433647e-01,1.557803,1.552219e-02
1143,5.720000,cone_4,6.149363e-01,7.076806e-02,4.036454e-01,-7.348345e-03,-1.163395e-02,1.376478e-02,9.998106e-01,-2.519341e-02,4.082206e-02,-2.154428e-02,-5.060922e-01,3.809247e-02,6.411174e-01,1.788095,1.537410e-02
1144,5.725000,cone_4,6.148716e-01,7.088267e-02,4.036035e-01,-7.794985e-03,-1.154210e-02,1.461555e-02,9.997962e-01,-1.294349e-02,2.292179e-02,-8.384937e-03,-1.831294e-01,3.670931e-02,3.379754e-01,1.898216,1.530131e-02
1145,5.730000,cone_4,6.150379e-01,7.140163e-02,4.038068e-01,-4.146777e-03,-1.159921e-02,1.162678e-02,9.998565e-01,3.326224e-02,1.037906e-01,4.066085e-02,1.473323e+00,-1.055353e-02,-1.178611e+00,1.414570,1.551162e-02
1146,5.735000,cone_4,6.152042e-01,7.167533e-02,4.040101e-01,-4.984770e-04,-1.165607e-02,8.637745e-03,9.998946e-01,3.326224e-02,5.474064e-02,4.066085e-02,1.473323e+00,-1.055353e-02,-1.178611e+00,0.991472,1.572351e-02
1147,5.740000,cone_4,6.153705e-01,7.170378e-02,4.042134e-01,3.149834e-03,-1.171267e-02,5.648519e-03,9.999105e-01,3.326224e-02,5.690642e-03,4.066085e-02,1.473323e+00,-1.055353e-02,-1.178611e+00,0.741114,1.593691e-02
1148,5.745000,cone_4,6.155368e-01,7.148699e-02,4.044167e-01,6.798075e-03,-1.176900e-02,2.659167e-03,9.999041e-01,3.326224e-02,-4.335936e-02,4.066085e-02,1.473323e+00,-1.055353e-02,-1.178611e+00,0.836487,1.615177e-02
1149,5.750000,cone_4,6.157031e-01,7.102494e-02,4.046200e-01,1.044616e-02,-1.182508e-02,-3.302440e-04,9.998755e-01,3.326224e-02,-9.240936e-02,4.066085e-02,1.473323e+00,-1.055353e-02,-1.178611e+00,1.197662,1.636802e-02
1150,5.755000,cone_4,6.158695e-01,7.031764e-02,4.048233e-01,1.409402e-02,-1.188089e-02,-3.319648e-03,9.998246e-01,3.326224e-02,-1.414594e-01,4.066085e-02,1.473323e+00,-1.055353e-02,-1.178611e+00,1.659309,1.658561e-02
1151,5.760000,cone_4,6.158184e-01,7.030116e-02,4.046710e-01,1.221700e-02,-1.187563e-02,-2.660015e-03,9.998513e-01,-1.020382e-02,-3.296770e-03,-3.045448e-02,-7.539585e-01,1.004964e-03,2.549521e-01,1.432802,1.649303e-02
1152,5.765000,cone_4,6.157825e-01,7.041800e-02,4.043644e-01,8.427581e-03,-1.181876e-02,-2.099765e-03,9.998924e-01,-7.178368e-03,2.336914e-02,-6.131900e-02,-1.518354e+00,2.423404e-02,2.063894e-01,0.995266,1.637425e-02
1153,5.770000,cone_4,6.157467e-01,7.028960e-02,4.040578e-01,4.638042e-03,-1.176172e-02,-1.539484e-03,9.999189e-01,-7.178368e-03,-2.568086e-02,-6.131900e-02,-1.518354e+00,2.423404e-02,2.063894e-01,0.559996,1.626046e-02
1154,5.775000,cone_4,6.156647e-01,7.002313e-02,4.037055e-01,2.759858e-04,-1.176194e-02,-4.700847e-04,9.999307e-01,-1.639956e-02,-5.329368e-02,-7.046989e-02,-1.749752e+00,6.683040e-04,4.072137e-01,0.062465,1.609633e-02
1155,5.780000,cone_4,6.153842e-01,7.005972e-02,4.031423e-01,-7.800018e-03,-1.168536e-02,4.294129e-03,9.998921e-01,-5.609605e-02,7.318081e-03,-1.126405e-01,-3.252717e+00,3.144210e-02,1.867641e+00,1.020328,1.570119e-02
1156,5.785000,cone_4,6.153103e-01,7.042570e-02,4.027927e-01,-1.206371e-02,-1.158978e-02,5.305450e-03,9.998460e-01,-1.478013e-02,7.319549e-02,-6.992114e-02,-1.710346e+00,3.384558e-02,3.843401e-01,1.510224,1.556228e-02
1157,5.790000,cone_4,6.153541e-01,7.085794e-02,4.025623e-01,-1.445127e-02,-1.150348e-02,4.480651e-03,9.998194e-01,8.763477e-03,8.644862e-02,-4.607232e-02,-9.513645e-01,2.534248e-02,-3.412980e-01,1.733831,1.556582e-02
1158,5.795000,cone_4,6.153979e-01,7.104494e-02,4.023320e-01,-1.683873e-02,-1.141712e-02,3.655824e-03,9.997863e-01,8.763477e-03,3.739862e-02,-4.607232e-02,-9.513645e-01,2.534248e-02,-3.412980e-01,1.974626,1.557290e-02
1159,5.800000,cone_4,6.154417e-01,7.098668e-02,4.021016e-01,-1.922608e-02,-1.133067e-02,2.830974e-03,9.997469e-01,8.763477e-03,-1.165138e-02,-4.607232e-02,-9.513645e-01,2.534248e-02,-3.412980e-01,2.227042,1.558349e-02
1160,5.805000,cone_4,6.156109e-01,7.096655e-02,4.019955e-01,-2.048059e-02,-1.119451e-02,8.357215e-04,9.997272e-01,3.384364e-02,-4.025065e-03,-2.121248e-02,-4.929417e-01,3.759832e-02,-8.046118e-01,2.349020,1.573738e-02
1161,5.810000,cone_4,6.158476e-01,7.086393e-02,4.019551e-01,-2.093787e-02,-1.102818e-02,-1.981236e-03,9.997180e-01,4.732347e-02,-2.052460e-02,-8.080325e-03,-1.703820e-01,4.324258e-02,-1.129887e+00,2.410199,1.596713e-02
1162,5.815000,cone_4,6.159204e-01,7.089490e-02,4.020625e-01,-1.964731e-02,-1.098361e-02,-2.863959e-03,9.997425e-01,1.456211e-02,6.192995e-03,2.147213e-02,5.202158e-01,9.515831e-03,-3.476510e-01,2.275359,1.605283e-02
1163,5.820000,cone_4,6.159245e-01,7.084040e-02,4.022316e-01,-1.759121e-02,-1.096466e-02,-2.927518e-03,9.997809e-01,8.288537e-04,-1.089879e-02,3.381428e-02,8.228304e-01,4.891729e-03,-1.648850e-02,2.043636,1.607952e-02
1164,5.825000,cone_4,6.158602e-01,7.070026e-02,4.024626e-01,-1.475935e-02,-1.096650e-02,-2.167599e-03,9.998286e-01,-1.286988e-02,-2.802896e-02,4.621588e-02,1.129503e+00,1.502310e-03,3.163912e-01,1.709502,1.604962e-02
1165,5.830000,cone_4,6.155606e-01,7.093297e-02,4.029138e-01,-8.239730e-03,-1.123368e-02,2.654740e-03,9.998994e-01,-5.990878e-02,4.654355e-02,9.022825e-02,2.586518e+00,-8.372954e-02,1.958907e+00,0.992013,1.583047e-02
1166,5.835000,cone_4,6.152611e-01,7.092044e-02,4.033649e-01,-1.719570e-03,-1.150013e-02,7.476905e-03,9.999044e-01,-5.990878e-02,-2.506451e-03,9.022825e-02,2.586518e+00,-8.372954e-02,1.958907e+00,0.879166,1.562702e-02
1167,5.840000,cone_4,6.149615e-01,7.066266e-02,4.038161e-01,4.800704e-03,-1.176581e-02,1.229858e-02,9.998436e-01,-5.990878e-02,-5.155645e-02,9.022825e-02,2.586518e+00,-8.372954e-02,1.958907e+00,1.512921,1.543990e-02
1168,5.845000,cone_4,6.149178e-01,7.084062e-02,4.040162e-01,7.136596e-03,-1.198165e-02,1.291154e-02,9.998194e-01,-8.751157e-03,3.559117e-02,4.002236e-02,9.324369e-01,-7.612040e-02,2.558457e-01,1.690583,1.544831e-02
1169,5.850000,cone_4,6.149409e-01,7.093425e-02,4.041513e-01,8.670115e-03,-1.218710e-02,1.271670e-02,9.998073e-01,4.625960e-03,1.872734e-02,2.702448e-02,6.153268e-01,-7.374831e-02,-7.109465e-02,1.763758,1.550627e-02
1170,5.855000,cone_4,6.152272e-01,7.148219e-02,4.040375e-01,5.858017e-03,-1.220384e-02,8.262528e-03,9.998742e-01,5.724919e-02,1.095880e-01,-2.276678e-02,-1.103071e+00,-5.224661e-03,-1.795459e+00,1.160656,1.575269e-02
1171,5.860000,cone_4,6.155134e-01,7.178488e-02,4.039236e-01,3.045756e-03,-1.222024e-02,3.808123e-03,9.999134e-01,5.724919e-02,6.053798e-02,-2.276678e-02,-1.103071e+00,-5.224661e-03,-1.795459e+00,0.558787,1.600126e-02
1172,5.865000,cone_4,6.157996e-01,7.184232e-02,4.038098e-01,2.334116e-04,-1.223630e-02,-6.463878e-04,9.999249e-01,5.724919e-02,1.148798e-02,-2.276678e-02,-1.103071e+00,-5.224661e-03,-1.795459e+00,0.078752,1.625186e-02
1173,5.870000,cone_4,6.160859e-01,7.165451e-02,4.036960e-01,-2.578940e-03,-1.225202e-02,-5.100881e-03,9.999086e-01,5.724919e-02,-3.756202e-02,-2.276678e-02,-1.103071e+00,-5.224661e-03,-1.795459e+00,0.654981,1.650441e-02
1174,5.875000,cone_4,6.163721e-01,7.122145e-02,4.035821e-01,-5.391219e-03,-1.226740e-02,-9.555232e-03,9.998646e-01,5.724919e-02,-8.661202e-02,-2.276678e-02,-1.103071e+00,-5.224661e-03,-1.795459e+00,1.257235,1.675881e-02
1175,5.880000,cone_4,6.166584e-01,7.054314e-02,4.034683e-01,-8.203350e-03,-1.228244e-02,-1.400932e-02,9.997928e-01,5.724919e-02,-1.356620e-01,-2.276678e-02,-1.103071e+00,-5.224661e-03,-1.795459e+00,1.860408,1.701499e-02
1176,5.885000,cone_4,6.166079e-01,7.049825e-02,4.036761e-01,-5.747944e-03,-1.207381e-02,-1.330289e-02,9.998221e-01,-1.008915e-02,-8.977432e-03,4.156335e-02,9.797564e-01,7.213677e-02,2.940554e-01,1.660671,1.700930e-02
1177,5.890000,cone_4,6.164945e-01,7.035930e-02,4.039455e-01,-2.534522e-03,-1.185357e-02,-1.183602e-02,9.998565e-01,-2.268501e-02,-2.779186e-02,5.388258e-02,1.279315e+00,7.452317e-02,6.018450e-01,1.387090,1.695921e-02
1178,5.895000,cone_4,6.162446e-01,7.030743e-02,4.040671e-01,-1.051502e-03,-1.175675e-02,-8.811720e-03,9.998915e-01,-4.997384e-02,-1.037287e-02,2.431183e-02,5.792806e-01,3.493204e-02,1.216652e+00,1.016926,1.674540e-02
1179,5.900000,cone_4,6.159308e-01,7.016913e-02,4.041191e-01,-4.141678e-04,-1.167229e-02,-4.979863e-03,9.999194e-01,-6.276594e-02,-2.766069e-02,1.039915e-02,2.371970e-01,3.327513e-02,1.535648e+00,0.572623,1.645408e-02
1180,5.905000,cone_4,6.153102e-01,7.054797e-02,4.041140e-01,-4.599046e-04,-1.172266e-02,3.138535e-03,9.999263e-01,-1.241270e-01,7.576823e-02,-1.020131e-03,-5.629839e-02,-1.867655e-02,3.247013e+00,0.363491,1.585264e-02
1181,5.910000,cone_4,6.146895e-01,7.068156e-02,4.041089e-01,-5.056110e-04,-1.177225e-02,1.125673e-02,9.998672e-01,-1.241270e-01,2.671823e-02,-1.020131e-03,-5.629839e-02,-1.867655e-02,3.247013e+00,1.291254,1.525274e-02
1182,5.915000,cone_4,6.140689e-01,7.056990e-02,4.041038e-01,-5.512840e-04,-1.182107e-02,1.937418e-02,9.997423e-01,-1.241270e-01,-2.233177e-02,-1.020131e-03,-5.629839e-02,-1.867655e-02,3.247013e+00,2.221155,1.465457e-02
