step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
23,0.120000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.456340e-17,-4.808902e-07,-5.737842e-17,1.000000e+00,-2.806808e-17,4.371503e-16,1.921483e-17,-8.140356e-16,-2.020214e-15,1.643056e-16,0.000000,0.000000e+00
24,0.125000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.663947e-17,-4.808902e-07,-5.752662e-17,1.000000e+00,-1.924903e-17,4.371503e-16,1.512550e-17,-8.304304e-16,-1.864759e-15,-5.927869e-17,0.000000,0.000000e+00
25,0.130000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.813408e-17,-4.808902e-07,-5.778843e-17,1.000000e+00,-1.849863e-17,4.302114e-16,1.239125e-17,-5.978404e-16,-1.730607e-15,-1.047249e-16,0.000000,0.000000e+00
26,0.135000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.991268e-17,-4.808902e-07,-5.791517e-17,1.000000e+00,-1.712201e-17,4.232725e-16,8.352880e-18,-7.114428e-16,-1.483669e-15,-5.069857e-17,0.000000,0.000000e+00
27,0.140000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-4.324152e-17,-4.808902e-07,-5.836321e-17,1.000000e+00,-1.916623e-17,4.232725e-16,4.541913e-16,1.066847e-14,-1.400987e-15,-1.792075e-16,0.000000,0.000000e+00
28,0.145000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-4.372487e-17,-4.808902e-07,-5.793331e-17,1.000000e+00,-1.868809e-17,4.163336e-16,1.055035e-17,-1.933401e-16,-1.078684e-15,1.719584e-16,0.000000,0.000000e+00
29,0.150000,cone_4,5.999986e-01,7.035664e-02,4.000375e-01,-9.985082e-04,-4.808900e-07,-5.163470e-05,9.999995e-01,-3.829655e-04,7.151108e-02,7.405691e-03,-3.994035e-01,-1.117740e-15,-2.065408e-02,0.114574,3.707793e-05
30,0.155000,cone_4,5.999967e-01,7.046894e-02,4.000745e-01,-1.997015e-03,-4.808893e-07,-1.032693e-04,9.999980e-01,-3.829655e-04,2.246108e-02,7.405691e-03,-3.994035e-01,-1.117740e-15,-2.065408e-02,0.229147,7.415586e-05
31,0.160000,cone_4,5.999948e-01,7.033600e-02,4.001116e-01,-2.995521e-03,-4.808881e-07,-1.549039e-04,9.999955e-01,-3.829655e-04,-2.658892e-02,7.405691e-03,-3.994035e-01,-1.117740e-15,-2.065408e-02,0.343721,1.112338e-04
32,0.165000,cone_4,5.999929e-01,6.995780e-02,4.001486e-01,-3.994023e-03,-4.808864e-07,-2.065383e-04,9.999920e-01,-3.829655e-04,-7.563892e-02,7.405691e-03,-3.994035e-01,-1.117740e-15,-2.065408e-02,0.458294,1.483117e-04
33,0.170000,cone_4,5.999896e-01,6.986694e-02,4.003729e-01,-1.192730e-03,-2.388934e-06,-1.638533e-04,9.999993e-01,-6.512324e-04,-1.817268e-02,4.487017e-02,1.120524e+00,-9.264512e-04,1.707810e-02,0.137961,3.726246e-04
34,0.175000,cone_4,5.999856e-01,7.043742e-02,4.006644e-01,1.979304e-03,4.650938e-05,-1.729122e-04,9.999980e-01,-7.999186e-04,1.140953e-01,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,0.227676,6.640577e-04
35,0.180000,cone_4,5.999816e-01,7.076264e-02,4.009558e-01,5.151318e-03,9.540722e-05,-1.819692e-04,9.999867e-01,-7.999186e-04,6.504533e-02,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,0.590668,9.555029e-04
36,0.185000,cone_4,5.999776e-01,7.084262e-02,4.012472e-01,8.323281e-03,1.443041e-04,-1.910245e-04,9.999653e-01,-7.999186e-04,1.599533e-02,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,0.954040,1.246952e-03
37,0.190000,cone_4,5.999736e-01,7.067735e-02,4.015386e-01,1.149516e-02,1.931995e-04,-2.000779e-04,9.999339e-01,-7.999186e-04,-3.305467e-02,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,1.317477,1.538402e-03
38,0.195000,cone_4,5.999696e-01,7.026682e-02,4.018301e-01,1.466692e-02,2.420930e-04,-2.091292e-04,9.998924e-01,-7.999186e-04,-8.210467e-02,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,1.680937,1.829853e-03
39,0.200000,cone_4,5.999664e-01,7.034565e-02,4.018133e-01,1.445624e-02,2.453599e-04,-1.656426e-04,9.998955e-01,-6.501063e-04,1.576630e-02,-3.345789e-03,-8.427732e-02,1.068804e-03,1.743258e-02,1.656730,1.813185e-03
40,0.205000,cone_4,5.999676e-01,7.135508e-02,4.013229e-01,8.294375e-03,3.590438e-04,-2.814805e-05,9.999655e-01,2.467464e-04,2.018859e-01,-9.808029e-02,-2.464919e+00,4.507602e-02,5.625992e-02,0.950482,1.322872e-03
41,0.210000,cone_4,5.999688e-01,7.211926e-02,4.008325e-01,2.132194e-03,4.727142e-04,1.093476e-04,9.999976e-01,2.467464e-04,1.528359e-01,-9.808029e-02,-2.464919e+00,4.507602e-02,5.625992e-02,0.244653,8.326639e-04
42,0.215000,cone_4,5.999701e-01,7.263819e-02,4.003421e-01,-4.030067e-03,5.863665e-04,2.468391e-04,9.999917e-01,2.467464e-04,1.037859e-01,-9.808029e-02,-2.464919e+00,4.507602e-02,5.625992e-02,0.462678,3.430142e-04
43,0.220000,cone_4,5.999713e-01,7.291187e-02,3.998517e-01,-1.019218e-02,6.999966e-04,3.843212e-04,9.999477e-01,2.467464e-04,5.473593e-02,-9.808029e-02,-2.464919e+00,4.507602e-02,5.625992e-02,1.168788,1.515872e-04
44,0.225000,cone_4,5.999725e-01,7.294030e-02,3.993613e-01,-1.635390e-02,8.136000e-04,5.217887e-04,9.998658e-01,2.467464e-04,5.685926e-03,-9.808029e-02,-2.464919e+00,4.507602e-02,5.625992e-02,1.875056,6.397569e-04
45,0.230000,cone_4,5.999738e-01,7.272348e-02,3.988709e-01,-2.251500e-02,9.271726e-04,6.592363e-04,9.997459e-01,2.467464e-04,-4.336407e-02,-9.808029e-02,-2.464919e+00,4.507602e-02,5.625992e-02,2.581353,1.129862e-03
46,0.235000,cone_4,5.999750e-01,7.226141e-02,3.983805e-01,-2.867524e-02,1.040710e-03,7.966589e-04,9.995879e-01,2.467464e-04,-9.241407e-02,-9.808029e-02,-2.464919e+00,4.507602e-02,5.625992e-02,3.287659,1.620148e-03
47,0.240000,cone_4,5.999762e-01,7.155409e-02,3.978901e-01,-3.483439e-02,1.154208e-03,9.340513e-04,9.993920e-01,2.467464e-04,-1.414641e-01,-9.808029e-02,-2.464919e+00,4.507602e-02,5.625992e-02,3.993971,2.110488e-03
48,0.245000,cone_4,5.999908e-01,7.163086e-02,3.977766e-01,-3.619296e-02,1.156657e-03,7.616726e-04,9.993439e-01,2.904710e-03,1.535484e-02,-2.270361e-02,-5.438475e-01,-1.908244e-03,-6.829850e-02,4.149233,2.223888e-03
49,0.250000,cone_4,6.000027e-01,7.166532e-02,3.977383e-01,-3.665041e-02,1.161741e-03,6.184346e-04,9.993273e-01,2.382234e-03,6.890416e-03,-7.652994e-03,-1.831665e-01,-1.728393e-04,-5.711455e-02,4.201366,2.262132e-03
50,0.255000,cone_4,6.000124e-01,7.165728e-02,3.977751e-01,-3.620877e-02,1.165884e-03,5.028961e-04,9.993434e-01,1.943946e-03,-1.607058e-03,7.347104e-03,1.767164e-01,6.370893e-05,-4.645427e-02,4.150527,2.225428e-03
51,0.260000,cone_4,6.000267e-01,7.195915e-02,3.980150e-01,-3.322944e-02,9.869059e-04,5.842854e-04,9.994471e-01,2.855872e-03,6.037386e-02,4.798365e-02,1.192530e+00,-6.981462e-02,3.371644e-02,3.809104,1.985650e-03
52,0.265000,cone_4,6.000409e-01,7.201577e-02,3.982549e-01,-3.024982e-02,8.079193e-04,6.656694e-04,9.995418e-01,2.855872e-03,1.132386e-02,4.798365e-02,1.192530e+00,-6.981462e-02,3.371644e-02,3.467742,1.746027e-03
53,0.270000,cone_4,6.000552e-01,7.182714e-02,3.984948e-01,-2.726992e-02,6.289256e-04,7.470476e-04,9.996276e-01,2.855872e-03,-3.772614e-02,4.798365e-02,1.192530e+00,-6.981462e-02,3.371644e-02,3.126463,1.506634e-03
54,0.275000,cone_4,6.000695e-01,7.139326e-02,3.987348e-01,-2.428978e-02,4.499262e-04,8.284190e-04,9.997045e-01,2.855872e-03,-8.677614e-02,4.798365e-02,1.192530e+00,-6.981462e-02,3.371644e-02,2.785296,1.267601e-03
55,0.280000,cone_4,6.000838e-01,7.071413e-02,3.989747e-01,-2.130942e-02,2.709228e-04,9.097831e-04,9.997725e-01,2.855872e-03,-1.358261e-01,4.798365e-02,1.192530e+00,-6.981462e-02,3.371644e-02,2.444289,1.029178e-03
56,0.285000,cone_4,6.000991e-01,7.048309e-02,3.994891e-01,-1.501407e-02,2.722552e-04,7.299581e-04,9.998870e-01,3.071713e-03,-4.620718e-02,1.028782e-01,2.518573e+00,1.278620e-03,-7.265033e-02,1.722583,5.208349e-04
57,0.290000,cone_4,6.001115e-01,7.018884e-02,4.000760e-01,-7.786085e-03,2.742517e-04,5.828289e-04,9.999695e-01,2.480878e-03,-5.885119e-02,1.173955e-01,2.891421e+00,2.016412e-03,-5.966978e-02,0.894725,1.342957e-04
58,0.295000,cone_4,6.001215e-01,6.982840e-02,4.007359e-01,4.047507e-04,2.749813e-04,4.644677e-04,9.999998e-01,1.997090e-03,-7.208626e-02,1.319768e-01,3.276426e+00,1.829476e-03,-4.825256e-02,0.070597,7.453360e-04
59,0.300000,cone_4,6.001291e-01,7.005490e-02,4.010389e-01,4.194459e-03,2.778420e-04,3.730426e-04,9.999911e-01,1.522057e-03,4.529863e-02,6.059828e-02,1.515885e+00,1.864147e-03,-3.698506e-02,0.482548,1.046374e-03
60,0.305000,cone_4,6.001352e-01,7.022331e-02,4.012636e-01,6.991912e-03,2.777090e-04,2.975377e-04,9.999755e-01,1.219650e-03,3.368155e-02,4.492830e-02,1.118993e+00,4.926345e-04,-3.051058e-02,0.801946,1.270244e-03
61,0.310000,cone_4,6.001401e-01,7.033601e-02,4.014096e-01,8.802554e-03,2.774550e-04,2.372504e-04,9.999612e-01,9.791502e-04,2.254021e-02,2.919859e-02,7.242733e-01,2.841072e-04,-2.431450e-02,1.009078,1.415973e-03
62,0.315000,cone_4,6.001441e-01,7.039539e-02,4.014763e-01,9.627549e-03,2.771859e-04,1.891909e-04,9.999536e-01,7.825373e-04,1.187712e-02,1.334929e-02,3.300066e-01,1.406934e-04,-1.931486e-02,1.103466,1.482782e-03
63,0.320000,cone_4,6.001472e-01,7.040299e-02,4.014633e-01,9.465900e-03,2.769567e-04,1.509638e-04,9.999551e-01,6.217791e-04,1.519022e-03,-2.592448e-03,-6.466653e-02,4.315734e-05,-1.527323e-02,1.084866,1.470188e-03
64,0.325000,cone_4,6.001496e-01,7.035949e-02,4.013703e-01,8.314190e-03,2.767930e-04,1.206552e-04,9.999654e-01,4.901961e-04,-8.698776e-03,-1.860581e-02,-4.607059e-01,-2.141646e-05,-1.199655e-02,0.952847,1.377917e-03
65,0.330000,cone_4,6.001515e-01,7.026482e-02,4.011969e-01,6.166389e-03,2.767011e-04,9.673641e-05,9.999809e-01,3.822994e-04,-1.893440e-02,-3.467362e-02,-8.591472e-01,-6.257876e-05,-9.330457e-03,0.706708,1.205951e-03
66,0.335000,cone_4,6.001153e-01,7.152569e-02,4.003266e-01,-3.496021e-03,-8.305722e-04,-9.268249e-04,9.999931e-01,-7.248982e-03,2.521729e-01,-1.740774e-01,-3.865175e+00,-4.407725e-01,-4.110986e-01,0.414454,3.456755e-04
67,0.340000,cone_4,6.000790e-01,7.254130e-02,3.994562e-01,-1.315810e-02,-1.937766e-03,-1.950298e-03,9.999096e-01,-7.248982e-03,2.031229e-01,-1.740774e-01,-3.865175e+00,-4.407725e-01,-4.110986e-01,1.524324,5.499449e-04
68,0.345000,cone_4,6.000428e-01,7.331166e-02,3.985858e-01,-2.281891e-02,-3.044775e-03,-2.973584e-03,9.997306e-01,-7.248982e-03,1.540729e-01,-1.740774e-01,-3.865175e+00,-4.407725e-01,-4.110986e-01,2.637196,1.415331e-03
69,0.350000,cone_4,6.000065e-01,7.383678e-02,3.977154e-01,-3.247755e-02,-4.151492e-03,-3.996586e-03,9.994559e-01,-7.248982e-03,1.050229e-01,-1.740774e-01,-3.865175e+00,-4.407725e-01,-4.110986e-01,3.750395,2.285094e-03
70,0.355000,cone_4,5.999703e-01,7.411664e-02,3.968450e-01,-4.213307e-02,-5.257812e-03,-5.019205e-03,9.990856e-01,-7.248982e-03,5.597285e-02,-1.740774e-01,-3.865175e+00,-4.407725e-01,-4.110986e-01,4.863693,3.155618e-03
71,0.360000,cone_4,5.999341e-01,7.415126e-02,3.959746e-01,-5.178457e-02,-6.363630e-03,-6.041345e-03,9.986197e-01,-7.248982e-03,6.922852e-03,-1.740774e-01,-3.865175e+00,-4.407725e-01,-4.110986e-01,5.977030,4.026409e-03
72,0.365000,cone_4,5.998978e-01,7.394062e-02,3.951042e-01,-6.143112e-02,-7.468839e-03,-7.062907e-03,9.980584e-01,-7.248982e-03,-4.212715e-02,-1.740774e-01,-3.865175e+00,-4.407725e-01,-4.110986e-01,7.090385,4.897324e-03
73,0.370000,cone_4,5.998616e-01,7.348474e-02,3.942338e-01,-7.107179e-02,-8.573333e-03,-8.083793e-03,9.974016e-01,-7.248982e-03,-9.117715e-02,-1.740774e-01,-3.865175e+00,-4.407725e-01,-4.110986e-01,8.203745,5.768308e-03
74,0.375000,cone_4,5.995229e-01,7.356940e-02,3.935918e-01,-7.751507e-02,-1.038338e-02,-4.897087e-03,9.969251e-01,-6.773563e-02,1.693372e-02,-1.284000e-01,-2.601014e+00,-6.123598e-01,1.299226e+00,8.909254,6.426409e-03
75,0.380000,cone_4,5.971462e-01,7.840893e-02,3.944001e-01,-6.573891e-02,-1.638662e-02,2.275903e-02,9.974427e-01,-4.753416e-01,9.679057e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,7.978244,6.285864e-03
76,0.385000,cone_4,5.947695e-01,8.300321e-02,3.952083e-01,-5.390097e-02,-2.237446e-02,5.039375e-02,9.970228e-01,-4.753416e-01,9.188557e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,8.463311,7.094316e-03
77,0.390000,cone_4,5.923928e-01,8.735224e-02,3.960165e-01,-4.201237e-02,-2.834127e-02,7.798111e-02,9.956659e-01,-4.753416e-01,8.698057e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,10.163632,8.587808e-03
78,0.395000,cone_4,5.900161e-01,9.145602e-02,3.968247e-01,-3.008428e-02,-3.428145e-02,1.054952e-01,9.933733e-01,-4.753416e-01,8.207557e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,12.596154,1.047738e-02
79,0.400000,cone_4,5.876393e-01,9.531455e-02,3.976329e-01,-1.812792e-02,-4.018940e-02,1.329101e-01,9.901470e-01,-4.753416e-01,7.717057e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,15.417863,1.258588e-02
80,0.405000,cone_4,5.852626e-01,9.892782e-02,3.984411e-01,-6.154527e-03,-4.605958e-02,1.602001e-01,9.859901e-01,-4.753416e-01,7.226557e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,18.450743,1.482016e-02
81,0.410000,cone_4,5.828859e-01,1.022959e-01,3.992493e-01,5.824654e-03,-5.188648e-02,1.873396e-01,9.809066e-01,-4.753416e-01,6.736057e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,21.605689,1.713108e-02
82,0.415000,cone_4,5.805092e-01,1.054186e-01,4.000575e-01,1.779836e-02,-5.766461e-02,2.143029e-01,9.749012e-01,-4.753416e-01,6.245557e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,24.835837,1.949139e-02
83,0.420000,cone_4,5.781325e-01,1.082962e-01,4.008657e-01,2.975534e-02,-6.338854e-02,2.410649e-01,9.679795e-01,-4.753416e-01,5.755057e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,28.114860,2.188513e-02
84,0.425000,cone_4,5.757558e-01,1.109284e-01,4.016739e-01,4.168436e-02,-6.905290e-02,2.676003e-01,9.601480e-01,-4.753416e-01,5.264557e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,31.427020,2.430241e-02
85,0.430000,cone_4,5.733791e-01,1.133155e-01,4.024821e-01,5.357419e-02,-7.465236e-02,2.938842e-01,9.514142e-01,-4.753416e-01,4.774057e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,34.762378,2.673685e-02
86,0.435000,cone_4,5.710024e-01,1.154572e-01,4.032903e-01,6.541368e-02,-8.018166e-02,3.198919e-01,9.417861e-01,-4.753416e-01,4.283557e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,38.114348,2.918416e-02
87,0.440000,cone_4,5.686257e-01,1.173538e-01,4.040986e-01,7.719169e-02,-8.563560e-02,3.455989e-01,9.312730e-01,-4.753416e-01,3.793057e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,41.478383,3.164136e-02
88,0.445000,cone_4,5.662490e-01,1.190051e-01,4.049068e-01,8.889715e-02,-9.100905e-02,3.709811e-01,9.198846e-01,-4.753416e-01,3.302557e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,44.851217,3.410629e-02
89,0.450000,cone_4,5.638723e-01,1.204111e-01,4.057150e-01,1.005191e-01,-9.629697e-02,3.960147e-01,9.076316e-01,-4.753416e-01,2.812057e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,48.230424,3.657741e-02
90,0.455000,cone_4,5.614956e-01,1.215719e-01,4.065232e-01,1.120465e-01,-1.014944e-01,4.206761e-01,8.945256e-01,-4.753416e-01,2.321557e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,51.614135,3.905354e-02
91,0.460000,cone_4,5.591188e-01,1.224874e-01,4.073314e-01,1.234686e-01,-1.065964e-01,4.449421e-01,8.805789e-01,-4.753416e-01,1.831057e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,55.000865,4.153377e-02
92,0.465000,cone_4,5.567421e-01,1.231577e-01,4.081396e-01,1.347747e-01,-1.115983e-01,4.687899e-01,8.658046e-01,-4.753416e-01,1.340557e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,58.389393,4.401742e-02
93,0.470000,cone_4,5.543654e-01,1.235827e-01,4.089478e-01,1.459541e-01,-1.164952e-01,4.921972e-01,8.502166e-01,-4.753416e-01,8.500569e-02,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,61.778678,4.650394e-02
94,0.475000,cone_4,5.519887e-01,1.237625e-01,4.097560e-01,1.569964e-01,-1.212827e-01,5.151418e-01,8.338295e-01,-4.753416e-01,3.595569e-02,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,65.167804,4.899290e-02
95,0.480000,cone_4,5.496120e-01,1.236970e-01,4.105642e-01,1.678911e-01,-1.259562e-01,5.376023e-01,8.166587e-01,-4.753416e-01,-1.309431e-02,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,68.555936,5.148393e-02
96,0.485000,cone_4,5.472353e-01,1.233863e-01,4.113724e-01,1.786280e-01,-1.305113e-01,5.595575e-01,7.987204e-01,-4.753416e-01,-6.214431e-02,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,71.942286,5.397675e-02
97,0.490000,cone_4,5.448586e-01,1.228303e-01,4.121806e-01,1.891970e-01,-1.349437e-01,5.809869e-01,7.800314e-01,-4.753416e-01,-1.111943e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,75.326087,5.647113e-02
98,0.495000,cone_4,5.424819e-01,1.220291e-01,4.129888e-01,1.995882e-01,-1.392493e-01,6.018702e-01,7.606093e-01,-4.753416e-01,-1.602443e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,78.706568,5.896687e-02
99,0.500000,cone_4,5.401052e-01,1.209826e-01,4.137971e-01,2.097918e-01,-1.434241e-01,6.221878e-01,7.404723e-01,-4.753416e-01,-2.092943e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,82.082939,6.146380e-02
100,0.505000,cone_4,5.377285e-01,1.196909e-01,4.146053e-01,2.197983e-01,-1.474640e-01,6.419207e-01,7.196395e-01,-4.753416e-01,-2.583443e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,85.454361,6.396177e-02
101,0.510000,cone_4,5.353518e-01,1.181539e-01,4.154135e-01,2.295982e-01,-1.513654e-01,6.610502e-01,6.981302e-01,-4.753416e-01,-3.073943e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,88.819934,6.646069e-02
102,0.515000,cone_4,5.329751e-01,1.163717e-01,4.162217e-01,2.391822e-01,-1.551245e-01,6.795585e-01,6.759649e-01,-4.753416e-01,-3.564443e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,87.821330,6.896043e-02
103,0.520000,cone_4,5.305983e-01,1.143442e-01,4.170299e-01,2.485415e-01,-1.587378e-01,6.974281e-01,6.531642e-01,-4.753416e-01,-4.054943e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,84.470531,7.146092e-02
104,0.525000,cone_4,5.282216e-01,1.120715e-01,4.178381e-01,2.576672e-01,-1.622019e-01,7.146422e-01,6.297497e-01,-4.753416e-01,-4.545443e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,81.128912,7.396208e-02
105,0.530000,cone_4,5.258449e-01,1.095535e-01,4.186463e-01,2.665508e-01,-1.655136e-01,7.311847e-01,6.057432e-01,-4.753416e-01,-5.035943e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,77.797892,7.646384e-02
106,0.535000,cone_4,5.234682e-01,1.067903e-01,4.194545e-01,2.751838e-01,-1.686697e-01,7.470400e-01,5.811675e-01,-4.753416e-01,-5.526443e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,74.479112,7.896615e-02
107,0.540000,cone_4,5.210915e-01,1.037818e-01,4.202627e-01,2.835582e-01,-1.716673e-01,7.621931e-01,5.560456e-01,-4.753416e-01,-6.016943e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,71.174484,8.146896e-02
108,0.545000,cone_4,5.187148e-01,1.005281e-01,4.210709e-01,2.916661e-01,-1.745035e-01,7.766300e-01,5.304011e-01,-4.753416e-01,-6.507443e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,67.886263,8.397221e-02
109,0.550000,cone_4,5.163381e-01,9.702915e-02,4.218791e-01,2.994998e-01,-1.771758e-01,7.903369e-01,5.042581e-01,-4.753416e-01,-6.997943e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,64.617128,8.647588e-02
110,0.555000,cone_4,5.139614e-01,9.328493e-02,4.226874e-01,3.070521e-01,-1.796815e-01,8.033010e-01,4.776412e-01,-4.753416e-01,-7.488443e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,61.370294,8.897992e-02
111,0.560000,cone_4,5.115847e-01,8.929546e-02,4.234956e-01,3.143158e-01,-1.820183e-01,8.155101e-01,4.505753e-01,-4.753416e-01,-7.978943e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,58.149651,9.148432e-02
112,0.565000,cone_4,5.092080e-01,8.506074e-02,4.243038e-01,3.212841e-01,-1.841841e-01,8.269528e-01,4.230860e-01,-4.753416e-01,-8.469443e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,54.959948,9.398903e-02
113,0.570000,cone_4,5.068313e-01,8.058076e-02,4.251120e-01,3.279505e-01,-1.861768e-01,8.376183e-01,3.951990e-01,-4.753416e-01,-8.959943e-01,1.616417e-01,4.587558e+00,-1.558056e+00,1.126979e+01,51.807039,9.649403e-02
114,0.575000,cone_4,5.051122e-01,8.123424e-02,4.261323e-01,3.313157e-01,-1.899582e-01,8.435693e-01,3.775403e-01,-3.438165e-01,1.306946e-01,2.040679e-01,3.672931e+00,-1.566275e+00,6.613039e+00,50.002184,9.842088e-02
115,0.580000,cone_4,5.036716e-01,8.449609e-02,4.272790e-01,3.341830e-01,-1.959907e-01,8.470678e-01,3.638483e-01,-2.881207e-01,6.523709e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,48.821720,1.001169e-01
116,0.585000,cone_4,5.022310e-01,8.751270e-02,4.284257e-01,3.369687e-01,-2.019752e-01,8.503593e-01,3.500674e-01,-2.881207e-01,6.033209e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,47.676355,1.018179e-01
117,0.590000,cone_4,5.007904e-01,9.028405e-02,4.295724e-01,3.396721e-01,-2.079104e-01,8.534430e-01,3.362009e-01,-2.881207e-01,5.542709e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,46.568697,1.035237e-01
118,0.595000,cone_4,4.993498e-01,9.281016e-02,4.307191e-01,3.422925e-01,-2.137949e-01,8.563183e-01,3.222524e-01,-2.881207e-01,5.052209e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,45.501518,1.052341e-01
119,0.600000,cone_4,4.979092e-01,9.509101e-02,4.318658e-01,3.448293e-01,-2.196270e-01,8.589843e-01,3.082250e-01,-2.881207e-01,4.561709e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,44.477750,1.069488e-01
120,0.605000,cone_4,4.964686e-01,9.712661e-02,4.330125e-01,3.472818e-01,-2.254055e-01,8.614405e-01,2.941224e-01,-2.881207e-01,4.071209e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,43.500474,1.086677e-01
121,0.610000,cone_4,4.950280e-01,9.891697e-02,4.341592e-01,3.496495e-01,-2.311290e-01,8.636862e-01,2.799480e-01,-2.881207e-01,3.580709e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,42.572907,1.103905e-01
122,0.615000,cone_4,4.935874e-01,1.004621e-01,4.353059e-01,3.519317e-01,-2.367959e-01,8.657208e-01,2.657051e-01,-2.881207e-01,3.090209e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,41.698381,1.121171e-01
123,0.620000,cone_4,4.921468e-01,1.017619e-01,4.364526e-01,3.541280e-01,-2.424051e-01,8.675440e-01,2.513973e-01,-2.881207e-01,2.599709e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,40.880315,1.138473e-01
124,0.625000,cone_4,4.907062e-01,1.028165e-01,4.375993e-01,3.562377e-01,-2.479550e-01,8.691552e-01,2.370281e-01,-2.881207e-01,2.109209e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,40.122174,1.155809e-01
125,0.630000,cone_4,4.892656e-01,1.036259e-01,4.387460e-01,3.582604e-01,-2.534443e-01,8.705540e-01,2.226010e-01,-2.881207e-01,1.618709e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,39.427427,1.173178e-01
126,0.635000,cone_4,4.878249e-01,1.041900e-01,4.398928e-01,3.601955e-01,-2.588717e-01,8.717402e-01,2.081194e-01,-2.881207e-01,1.128209e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,38.799491,1.190578e-01
