step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
169,0.850000,book_2,-2.054541e-02,2.340368e-02,1.029985e-01,6.950485e-01,6.652620e-01,2.188129e-01,1.626500e-01,3.496029e-02,3.265240e-02,1.738539e-01,6.520560e-01,1.681004e+00,2.659691e+00,86.448655,1.142552e-01
170,0.855000,book_2,-2.051496e-02,2.439449e-02,1.035768e-01,6.765938e-01,6.866330e-01,1.780157e-01,1.976520e-01,6.091170e-03,1.981614e-01,1.156576e-01,-2.370239e+01,1.806697e+00,5.144104e+00,88.793127,1.147899e-01
171,0.860000,book_2,-2.048450e-02,2.514005e-02,1.041551e-01,6.556447e-01,7.054725e-01,1.365622e-01,2.319252e-01,6.091170e-03,1.491114e-01,1.156576e-01,-2.370239e+01,1.806697e+00,5.144104e+00,84.090263,1.153251e-01
172,0.865000,book_2,-2.042801e-02,2.646899e-02,1.044848e-01,6.492122e-01,7.117348e-01,1.318477e-01,2.336093e-01,1.129861e-02,2.657878e-01,6.593971e-02,-2.711046e+00,9.908204e-01,2.928306e+00,82.976322,1.156471e-01
173,0.870000,book_2,-2.037577e-02,2.757612e-02,1.048074e-01,6.432237e-01,7.176194e-01,1.280746e-01,2.342700e-01,1.044886e-02,2.214265e-01,6.453309e-02,-2.115771e+00,1.025815e+00,2.845728e+00,81.968342,1.159611e-01
174,0.875000,book_2,-2.014159e-02,2.986065e-02,1.054992e-01,6.610730e-01,7.060512e-01,1.744822e-01,1.844729e-01,4.683435e-02,4.569052e-01,1.383618e-01,2.847115e+01,2.189913e+00,-1.203171e+00,86.268727,1.166866e-01
175,0.880000,book_2,-1.990742e-02,3.189992e-02,1.061910e-01,6.755601e-01,6.908920e-01,2.200024e-01,1.337375e-01,4.683435e-02,4.078552e-01,1.383618e-01,2.847115e+01,2.189913e+00,-1.203171e+00,89.451957,1.174122e-01
176,0.885000,book_2,-1.967325e-02,3.369395e-02,1.068828e-01,6.866114e-01,6.722191e-01,2.644038e-01,8.232196e-02,4.683435e-02,3.588052e-01,1.383618e-01,2.847115e+01,2.189913e+00,-1.203171e+00,85.256844,1.181378e-01
177,0.890000,book_2,-1.943908e-02,3.524272e-02,1.075747e-01,6.941707e-01,6.501274e-01,3.074604e-01,3.048774e-02,4.683435e-02,3.097552e-01,1.383618e-01,2.847115e+01,2.189913e+00,-1.203171e+00,81.210206,1.188635e-01
178,0.895000,book_2,-1.938486e-02,3.730740e-02,1.084948e-01,6.929016e-01,6.438855e-01,3.241818e-01,1.431821e-02,1.084334e-02,4.129358e-01,1.840309e-01,9.593135e+00,-6.704961e-01,7.896332e-01,80.188179,1.197198e-01
179,0.900000,book_2,-1.933556e-02,3.915253e-02,1.094227e-01,6.910486e-01,6.379226e-01,3.398620e-01,-6.907512e-04,9.860816e-03,3.690263e-01,1.855731e-01,8.963297e+00,-7.549324e-01,8.608227e-01,79.274227,1.205820e-01
180,0.905000,book_2,-1.945712e-02,4.207214e-02,1.100038e-01,6.810152e-01,6.583123e-01,3.202027e-01,1.770323e-02,-2.431207e-02,5.839202e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,82.378809,1.210588e-01
181,0.910000,book_2,-1.957868e-02,4.474649e-02,1.105850e-01,6.701365e-01,6.778849e-01,3.001460e-01,3.607523e-02,-2.431207e-02,5.348702e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,85.506776,1.215366e-01
182,0.915000,book_2,-1.970024e-02,4.717559e-02,1.111661e-01,6.584261e-01,6.966161e-01,2.797168e-01,5.440246e-02,-2.431207e-02,4.858202e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,88.651552,1.220155e-01
183,0.920000,book_2,-1.982180e-02,4.935944e-02,1.117473e-01,6.458983e-01,7.144827e-01,2.589403e-01,7.266216e-02,-2.431207e-02,4.367702e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,88.193134,1.224953e-01
184,0.925000,book_2,-1.994336e-02,5.129804e-02,1.123284e-01,6.325689e-01,7.314624e-01,2.378425e-01,9.083166e-02,-2.431207e-02,3.877202e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,85.033391,1.229762e-01
185,0.930000,book_2,-2.006492e-02,5.299139e-02,1.129096e-01,6.184543e-01,7.475341e-01,2.164494e-01,1.088884e-01,-2.431207e-02,3.386702e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,81.875303,1.234580e-01
186,0.935000,book_2,-2.018648e-02,5.443949e-02,1.134907e-01,6.035720e-01,7.626781e-01,1.947876e-01,1.268100e-01,-2.431207e-02,2.896202e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,78.725061,1.239408e-01
187,0.940000,book_2,-2.030804e-02,5.564234e-02,1.140719e-01,5.879406e-01,7.768753e-01,1.728841e-01,1.445742e-01,-2.431207e-02,2.405702e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,75.589114,1.244246e-01
188,0.945000,book_2,-2.042960e-02,5.659994e-02,1.146530e-01,5.715794e-01,7.901083e-01,1.507660e-01,1.621590e-01,-2.431207e-02,1.915202e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,72.474319,1.249093e-01
189,0.950000,book_2,-2.055116e-02,5.731230e-02,1.152342e-01,5.545087e-01,8.023605e-01,1.284608e-01,1.795425e-01,-2.431207e-02,1.424702e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,69.388113,1.253950e-01
190,0.955000,book_2,-2.067272e-02,5.777940e-02,1.158153e-01,5.367498e-01,8.136169e-01,1.059961e-01,1.967031e-01,-2.431207e-02,9.342022e-02,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,66.338710,1.258816e-01
191,0.960000,book_2,-2.079428e-02,5.800125e-02,1.163965e-01,5.183246e-01,8.238633e-01,8.339984e-02,2.136196e-01,-2.431207e-02,4.437022e-02,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,63.335321,1.263691e-01
192,0.965000,book_2,-2.091584e-02,5.797785e-02,1.169776e-01,4.992560e-01,8.330872e-01,6.070006e-02,2.302709e-01,-2.431207e-02,-4.679777e-03,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,60.388406,1.268575e-01
193,0.970000,book_2,-2.103740e-02,5.770920e-02,1.175588e-01,4.795678e-01,8.412769e-01,3.792495e-02,2.466364e-01,-2.431207e-02,-5.372978e-02,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,57.509971,1.273468e-01
194,0.975000,book_2,-2.115896e-02,5.719530e-02,1.181399e-01,4.592843e-01,8.484225e-01,1.510275e-02,2.626958e-01,-2.431207e-02,-1.027798e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,54.713898,1.278369e-01
195,0.980000,book_2,-2.128052e-02,5.643615e-02,1.187211e-01,4.384308e-01,8.545150e-01,-7.738183e-03,2.784291e-01,-2.431207e-02,-1.518298e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,52.016306,1.283280e-01
196,0.985000,book_2,-2.140208e-02,5.543175e-02,1.193022e-01,4.170330e-01,8.595468e-01,-3.056952e-02,2.938168e-01,-2.431207e-02,-2.008798e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,49.435928,1.288199e-01
197,0.990000,book_2,-2.152364e-02,5.418210e-02,1.198834e-01,3.951176e-01,8.635117e-01,-5.336291e-02,3.088398e-01,-2.431207e-02,-2.499298e-01,1.162299e-01,-1.287798e+01,-6.293825e-01,5.704733e+00,46.994467,1.293127e-01
198,0.995000,book_2,-2.149039e-02,5.403568e-02,1.204760e-01,3.931495e-01,8.685741e-01,-4.656028e-02,2.980681e-01,6.650393e-03,-2.928410e-02,1.185258e-01,3.917385e+00,3.313159e+00,2.090540e+00,46.643849,1.298747e-01
199,1.000000,book_2,-2.102081e-02,5.673243e-02,1.218977e-01,4.220306e-01,8.725837e-01,2.799237e-03,2.459268e-01,9.391659e-02,5.393486e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,49.926888,1.313690e-01
200,1.005000,book_2,-2.055123e-02,5.918392e-02,1.233195e-01,4.483774e-01,8.713532e-01,5.214195e-02,1.923085e-01,9.391659e-02,4.902986e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,53.666958,1.328633e-01
201,1.010000,book_2,-2.008164e-02,6.139016e-02,1.247412e-01,4.720315e-01,8.648899e-01,1.011715e-01,1.375355e-01,9.391659e-02,4.412486e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,57.730581,1.343577e-01
202,1.015000,book_2,-1.961206e-02,6.335116e-02,1.261629e-01,4.928510e-01,8.532327e-01,1.495935e-01,8.193643e-02,9.391659e-02,3.921986e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,62.002087,1.358522e-01
203,1.020000,book_2,-1.914248e-02,6.506690e-02,1.275847e-01,5.107107e-01,8.364517e-01,1.971172e-01,2.584535e-02,9.391659e-02,3.431486e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,66.381882,1.373467e-01
204,1.025000,book_2,-1.867289e-02,6.653739e-02,1.290064e-01,5.255035e-01,8.146475e-01,2.434571e-01,-3.040094e-02,9.391659e-02,2.940986e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,70.782840,1.388413e-01
205,1.030000,book_2,-1.820331e-02,6.776263e-02,1.304281e-01,5.371404e-01,7.879511e-01,2.883350e-01,-8.646466e-02,9.391659e-02,2.450486e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,75.126480,1.403359e-01
206,1.035000,book_2,-1.773373e-02,6.874263e-02,1.318499e-01,5.455517e-01,7.565228e-01,3.314814e-01,-1.420091e-01,9.391659e-02,1.959986e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,79.339636,1.418306e-01
207,1.040000,book_2,-1.726415e-02,6.947737e-02,1.332716e-01,5.506868e-01,7.205515e-01,3.726371e-01,-1.967008e-01,9.391659e-02,1.469486e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,83.351890,1.433254e-01
208,1.045000,book_2,-1.679456e-02,6.996686e-02,1.346933e-01,5.525149e-01,6.802530e-01,4.115550e-01,-2.502112e-01,9.391659e-02,9.789856e-02,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,87.093887,1.448202e-01
209,1.050000,book_2,-1.632498e-02,7.021110e-02,1.361151e-01,5.510249e-01,6.358693e-01,4.480015e-01,-3.022191e-01,9.391659e-02,4.884856e-02,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,89.503376,1.463150e-01
210,1.055000,book_2,-1.585540e-02,7.021010e-02,1.375368e-01,5.462259e-01,5.876672e-01,4.817575e-01,-3.524120e-01,9.391659e-02,-2.014435e-04,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,86.508171,1.478099e-01
211,1.060000,book_2,-1.538581e-02,6.996384e-02,1.389585e-01,5.381467e-01,5.359359e-01,5.126205e-01,-4.004886e-01,9.391659e-02,-4.925144e-02,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,83.986472,1.493049e-01
212,1.065000,book_2,-1.491623e-02,6.947233e-02,1.403803e-01,5.268357e-01,4.809861e-01,5.404050e-01,-4.461602e-01,9.391659e-02,-9.830144e-02,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,81.999198,1.507999e-01
213,1.070000,book_2,-1.444665e-02,6.873558e-02,1.418020e-01,5.123610e-01,4.231479e-01,5.649443e-01,-4.891524e-01,9.391659e-02,-1.473514e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,80.598512,1.522949e-01
214,1.075000,book_2,-1.397706e-02,6.775357e-02,1.432237e-01,4.948094e-01,3.627686e-01,5.860908e-01,-5.292071e-01,9.391659e-02,-1.964014e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,79.823704,1.537900e-01
215,1.080000,book_2,-1.350748e-02,6.652631e-02,1.446455e-01,4.742862e-01,3.002107e-01,6.037178e-01,-5.660838e-01,9.391659e-02,-2.454514e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,79.697493,1.552851e-01
216,1.085000,book_2,-1.303790e-02,6.505380e-02,1.460672e-01,4.509149e-01,2.358500e-01,6.177193e-01,-5.995610e-01,9.391659e-02,-2.945014e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,80.223652,1.567803e-01
217,1.090000,book_2,-1.256832e-02,6.333605e-02,1.474890e-01,4.248357e-01,1.700730e-01,6.280111e-01,-6.294377e-01,9.391659e-02,-3.435514e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,81.386589,1.582755e-01
218,1.095000,book_2,-1.209873e-02,6.137304e-02,1.489107e-01,3.962053e-01,1.032746e-01,6.345316e-01,-6.555344e-01,9.391659e-02,-3.926014e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,83.153025,1.597708e-01
219,1.100000,book_2,-1.162915e-02,5.916478e-02,1.503324e-01,3.651955e-01,3.585603e-02,6.372416e-01,-6.776944e-01,9.391659e-02,-4.416514e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,85.475282,1.612660e-01
220,1.105000,book_2,-1.115957e-02,5.671128e-02,1.517542e-01,3.319926e-01,-3.177787e-02,6.361247e-01,-6.957847e-01,9.391659e-02,-4.907014e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,88.295341,1.627614e-01
221,1.110000,book_2,-1.068998e-02,5.401252e-02,1.531759e-01,2.967960e-01,-9.922093e-02,6.311878e-01,-7.096967e-01,9.391659e-02,-5.397514e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,88.451205,1.642567e-01
222,1.115000,book_2,-1.022040e-02,5.106851e-02,1.545976e-01,2.598171e-01,-1.660682e-01,6.224603e-01,-7.193466e-01,9.391659e-02,-5.888014e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,84.831994,1.657521e-01
223,1.120000,book_2,-9.750818e-03,4.787925e-02,1.560194e-01,2.212779e-01,-2.319181e-01,6.099948e-01,-7.246768e-01,9.391659e-02,-6.378514e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,80.915857,1.672475e-01
224,1.125000,book_2,-9.281235e-03,4.444475e-02,1.574411e-01,1.814098e-01,-2.963753e-01,5.938662e-01,-7.256550e-01,9.391659e-02,-6.869014e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,76.771984,1.687430e-01
225,1.130000,book_2,-8.811652e-03,4.076499e-02,1.588628e-01,1.404524e-01,-3.590527e-01,5.741712e-01,-7.222754e-01,9.391659e-02,-7.359514e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,72.470234,1.702385e-01
226,1.135000,book_2,-8.342070e-03,3.683998e-02,1.602846e-01,9.865144e-02,-4.195738e-01,5.510281e-01,-7.145584e-01,9.391659e-02,-7.850014e-01,2.843469e-01,2.895374e+01,1.032435e+01,-4.503237e+00,68.082456,1.717340e-01
227,1.140000,book_2,-8.157229e-03,3.532022e-02,1.609111e-01,1.212843e-01,-4.034079e-01,5.708572e-01,-7.047512e-01,3.696805e-02,-3.039523e-01,1.253171e-01,-1.375574e+01,1.232187e+00,-3.395027e+00,71.408160,1.723852e-01
228,1.145000,book_2,-7.972389e-03,3.355521e-02,1.615377e-01,1.437639e-01,-3.867325e-01,5.899654e-01,-6.940539e-01,3.696805e-02,-3.530023e-01,1.253171e-01,-1.375574e+01,1.232187e+00,-3.395027e+00,74.778838,1.730364e-01
229,1.150000,book_2,-7.748254e-03,3.271222e-02,1.618163e-01,2.024610e-01,-3.325244e-01,6.239053e-01,-6.776276e-01,4.482696e-02,-1.685972e-01,5.572292e-02,-3.542107e+01,-6.107263e-01,-1.105828e+00,81.980890,1.733769e-01
230,1.155000,book_2,-7.524119e-03,3.162399e-02,1.620950e-01,2.595778e-01,-2.757207e-01,6.529753e-01,-6.559121e-01,4.482696e-02,-2.176472e-01,5.572292e-02,-3.542107e+01,-6.107263e-01,-1.105828e+00,89.284630,1.737174e-01
231,1.160000,book_2,-7.299985e-03,3.029050e-02,1.623736e-01,3.146685e-01,-2.167649e-01,6.769484e-01,-6.290768e-01,4.482696e-02,-2.666972e-01,5.572292e-02,-3.542107e+01,-6.107263e-01,-1.105828e+00,83.422286,1.740580e-01
232,1.165000,book_2,-7.075850e-03,2.871177e-02,1.626522e-01,3.673030e-01,-1.561170e-01,6.956375e-01,-5.973311e-01,4.482696e-02,-3.157472e-01,5.572292e-02,-3.542107e+01,-6.107263e-01,-1.105828e+00,76.252357,1.743987e-01
233,1.170000,book_2,-7.029965e-03,2.886766e-02,1.631377e-01,3.513543e-01,-1.698814e-01,7.038146e-01,-5.935785e-01,9.176902e-03,3.117888e-02,9.710065e-02,6.580414e+00,-2.116635e+00,-6.017767e+00,76.254496,1.748681e-01
234,1.175000,book_2,-6.984081e-03,2.877830e-02,1.636232e-01,3.352213e-01,-1.835567e-01,7.116224e-01,-5.895144e-01,9.176902e-03,-1.787112e-02,9.710065e-02,6.580414e+00,-2.116635e+00,-6.017767e+00,76.257461,1.753376e-01
235,1.180000,book_2,-6.968747e-03,3.004213e-02,1.645873e-01,2.620445e-01,-2.512338e-01,7.083489e-01,-6.053563e-01,3.066740e-03,2.527641e-01,1.928114e-01,3.908355e+01,-5.623943e+00,-9.213254e+00,81.902919,1.762431e-01
236,1.185000,book_2,-6.953413e-03,3.106070e-02,1.655513e-01,1.861956e-01,-3.163491e-01,6.978525e-01,-6.150255e-01,3.066740e-03,2.037141e-01,1.928114e-01,3.908355e+01,-5.623943e+00,-9.213254e+00,87.516373,1.771492e-01
237,1.190000,book_2,-6.938080e-03,3.183402e-02,1.665154e-01,1.084482e-01,-3.782387e-01,6.802404e-01,-6.184234e-01,3.066740e-03,1.546641e-01,1.928114e-01,3.908355e+01,-5.623943e+00,-9.213254e+00,87.075267,1.780559e-01
238,1.195000,book_2,-6.509412e-03,3.373987e-02,1.673232e-01,8.815225e-02,-3.956484e-01,6.810219e-01,-6.098366e-01,8.573351e-02,3.811700e-01,1.615635e-01,9.270648e+00,4.942706e-02,-6.358185e+00,86.739445,1.789632e-01
239,1.200000,book_2,-5.952186e-03,3.687156e-02,1.677213e-01,1.127695e-01,-3.687648e-01,7.068830e-01,-5.929688e-01,1.114452e-01,6.263381e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,88.578861,1.795334e-01
240,1.205000,book_2,-5.394960e-03,3.975800e-02,1.681193e-01,1.371294e-01,-3.410396e-01,7.311309e-01,-5.747479e-01,1.114452e-01,5.772881e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,83.874087,1.801045e-01
241,1.210000,book_2,-4.837734e-03,4.239919e-02,1.685174e-01,1.611764e-01,-3.125362e-01,7.537104e-01,-5.552153e-01,1.114452e-01,5.282381e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,79.157245,1.806764e-01
242,1.215000,book_2,-4.280508e-03,4.479513e-02,1.689155e-01,1.848555e-01,-2.833195e-01,7.745698e-01,-5.344157e-01,1.114452e-01,4.791881e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,74.439253,1.812490e-01
243,1.220000,book_2,-3.723282e-03,4.694582e-02,1.693136e-01,2.081128e-01,-2.534563e-01,7.936616e-01,-5.123965e-01,1.114452e-01,4.301381e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,69.731530,1.818224e-01
244,1.225000,book_2,-3.166056e-03,4.885126e-02,1.697116e-01,2.308952e-01,-2.230147e-01,8.109423e-01,-4.892080e-01,1.114452e-01,3.810881e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,65.046665,1.823966e-01
245,1.230000,book_2,-2.608830e-03,5.051145e-02,1.701097e-01,2.531507e-01,-1.920641e-01,8.263723e-01,-4.649031e-01,1.114452e-01,3.320381e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,60.399270,1.829716e-01
246,1.235000,book_2,-2.051604e-03,5.192639e-02,1.705078e-01,2.748284e-01,-1.606752e-01,8.399165e-01,-4.395373e-01,1.114452e-01,2.829881e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,55.807101,1.835473e-01
247,1.240000,book_2,-1.494378e-03,5.309608e-02,1.709059e-01,2.958790e-01,-1.289197e-01,8.515440e-01,-4.131684e-01,1.114452e-01,2.339381e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,51.292623,1.841237e-01
248,1.245000,book_2,-9.371521e-04,5.402052e-02,1.713039e-01,3.162544e-01,-9.687000e-02,8.612282e-01,-3.858567e-01,1.114452e-01,1.848881e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,46.885254,1.847009e-01
249,1.250000,book_2,-3.799260e-04,5.469971e-02,1.717020e-01,3.359080e-01,-6.459921e-02,8.689470e-01,-3.576644e-01,1.114452e-01,1.358381e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,42.624610,1.852788e-01
250,1.255000,book_2,1.773000e-04,5.513365e-02,1.721001e-01,3.547951e-01,-3.218101e-02,8.746829e-01,-3.286559e-01,1.114452e-01,8.678805e-02,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,38.565186,1.858575e-01
251,1.260000,book_2,7.345260e-04,5.532234e-02,1.724982e-01,3.728726e-01,3.106398e-04,8.784226e-01,-2.988973e-01,1.114452e-01,3.773805e-02,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,34.782794,1.864368e-01
252,1.265000,book_2,1.325762e-03,5.614205e-02,1.726334e-01,3.662860e-01,6.198372e-03,8.863933e-01,-2.830248e-01,1.182472e-01,1.639415e-01,2.703910e-02,-3.648389e+00,-4.209875e+00,-5.652244e+00,32.889740,1.867869e-01
253,1.270000,book_2,1.929762e-03,5.714987e-02,1.728682e-01,3.547241e-01,6.487423e-03,8.951796e-01,-2.697817e-01,1.208001e-01,2.015651e-01,4.696920e-02,-7.122221e-01,-5.453274e+00,-5.620194e+00,31.311835,1.872352e-01
254,1.275000,book_2,2.533763e-03,5.791245e-02,1.731031e-01,3.430252e-01,6.773969e-03,9.036201e-01,-2.564344e-01,1.208001e-01,1.525151e-01,4.696920e-02,-7.122221e-01,-5.453274e+00,-5.620194e+00,29.727798,1.876846e-01
255,1.280000,book_2,3.137764e-03,5.842977e-02,1.733379e-01,3.311938e-01,7.057897e-03,9.117114e-01,-2.429880e-01,1.208001e-01,1.034651e-01,4.696920e-02,-7.122221e-01,-5.453274e+00,-5.620194e+00,28.138032,1.881352e-01
256,1.285000,book_2,3.741764e-03,5.870185e-02,1.735727e-01,3.192344e-01,7.339098e-03,9.194505e-01,-2.294478e-01,1.208001e-01,5.441509e-02,4.696920e-02,-7.122221e-01,-5.453274e+00,-5.620194e+00,26.542939,1.885870e-01
257,1.290000,book_2,4.345765e-03,5.872867e-02,1.738076e-01,3.071517e-01,7.617464e-03,9.268344e-01,-2.158189e-01,1.208001e-01,5.365093e-03,4.696920e-02,-7.122221e-01,-5.453274e+00,-5.620194e+00,24.942918,1.890399e-01
258,1.295000,book_2,4.949765e-03,5.851025e-02,1.740424e-01,2.949503e-01,7.892887e-03,9.338602e-01,-2.021066e-01,1.208001e-01,-4.368491e-02,4.696920e-02,-7.122221e-01,-5.453274e+00,-5.620194e+00,23.338375,1.894939e-01
259,1.300000,book_2,5.553766e-03,5.804658e-02,1.742773e-01,2.826350e-01,8.165261e-03,9.405253e-01,-1.883162e-01,1.208001e-01,-9.273491e-02,4.696920e-02,-7.122221e-01,-5.453274e+00,-5.620194e+00,21.729722,1.899490e-01
260,1.305000,book_2,6.157767e-03,5.733765e-02,1.745121e-01,2.702104e-01,8.434480e-03,9.468270e-01,-1.744531e-01,1.208001e-01,-1.417849e-01,4.696920e-02,-7.122221e-01,-5.453274e+00,-5.620194e+00,20.117387,1.904053e-01
261,1.310000,book_2,6.756605e-03,5.697494e-02,1.749244e-01,2.557298e-01,3.043929e-03,9.534009e-01,-1.600616e-01,1.197678e-01,-7.254209e-02,8.245704e-02,1.519099e+00,-5.868622e+00,-6.444601e+00,18.424306,1.910231e-01
262,1.315000,book_2,7.356154e-03,5.650880e-02,1.753792e-01,2.406492e-01,-3.738516e-03,9.596428e-01,-1.454635e-01,1.199098e-01,-9.322907e-02,9.096595e-02,2.066962e+00,-5.974740e+00,-6.643942e+00,16.733809,1.916808e-01
263,1.320000,book_2,8.146171e-03,5.842133e-02,1.765967e-01,2.102885e-01,-3.748215e-02,9.677909e-01,-1.332466e-01,1.580034e-01,3.825067e-01,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,15.912633,1.931137e-01
264,1.325000,book_2,8.936188e-03,6.008861e-02,1.778141e-01,1.794491e-01,-7.114048e-02,9.737362e-01,-1.207263e-01,1.580034e-01,3.334567e-01,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,16.110488,1.945468e-01
265,1.330000,book_2,9.726206e-03,6.151065e-02,1.790315e-01,1.482014e-01,-1.046369e-01,9.774653e-01,-1.079313e-01,1.580034e-01,2.844067e-01,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,17.291690,1.959801e-01
266,1.335000,book_2,1.051622e-02,6.268743e-02,1.802489e-01,1.166162e-01,-1.378951e-01,9.789695e-01,-9.489061e-02,1.580034e-01,2.353567e-01,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,19.272164,1.974138e-01
267,1.340000,book_2,1.130624e-02,6.361896e-02,1.814663e-01,8.476571e-02,-1.708395e-01,9.782456e-01,-8.163394e-02,1.580034e-01,1.863067e-01,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,21.828726,1.988477e-01
268,1.345000,book_2,1.209626e-02,6.430525e-02,1.826837e-01,5.272225e-02,-2.033951e-01,9.752952e-01,-6.819148e-02,1.580034e-01,1.372567e-01,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,24.774956,2.002818e-01
269,1.350000,book_2,1.288627e-02,6.474628e-02,1.839011e-01,2.055879e-02,-2.354877e-01,9.701249e-01,-5.459381e-02,1.580034e-01,8.820675e-02,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,27.977713,2.017162e-01
270,1.355000,book_2,1.367629e-02,6.494207e-02,1.851185e-01,-1.165146e-02,-2.670443e-01,9.627466e-01,-4.087188e-02,1.580034e-01,3.915675e-02,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,31.346860,2.031508e-01
271,1.360000,book_2,1.455586e-02,6.519111e-02,1.864254e-01,-3.998608e-02,-2.945410e-01,9.542945e-01,-3.112288e-02,1.759144e-01,4.980996e-02,2.613917e-01,1.201082e+01,-9.468278e+00,-6.520260e+00,34.456712,2.047042e-01
272,1.365000,book_2,1.543544e-02,6.519491e-02,1.877324e-01,-6.825170e-02,-3.215296e-01,9.441959e-01,-2.132017e-02,1.759144e-01,7.599558e-04,2.613917e-01,1.201082e+01,-9.468278e+00,-6.520260e+00,37.596363,2.062579e-01
273,1.370000,book_2,1.631501e-02,6.495346e-02,1.890394e-01,-9.639956e-02,-3.479633e-01,9.324681e-01,-1.148069e-02,1.759144e-01,-4.829004e-02,2.613917e-01,1.201082e+01,-9.468278e+00,-6.520260e+00,40.748732,2.078120e-01
