step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
584,2.925000,cone_2,2.320770e+00,7.865134e-02,1.733188e-02,-1.148152e-01,-7.123627e-03,-2.324445e-03,-9.933586e-01,-1.188882e-01,6.319872e-02,1.503540e-01,3.722740e+00,-1.231846e+00,3.329351e+00,13.188643,1.720856e+00
585,2.930000,cone_2,2.320175e+00,7.872209e-02,1.808365e-02,-1.239835e-01,-4.998069e-03,-1.101152e-02,-9.922106e-01,-1.188882e-01,1.414872e-02,1.503540e-01,3.722740e+00,-1.231846e+00,3.329351e+00,14.300477,1.720270e+00
586,2.935000,cone_2,2.319581e+00,7.854758e-02,1.883542e-02,-1.331313e-01,-2.871685e-03,-1.969677e-02,-9.908985e-01,-1.188882e-01,-3.490128e-02,1.503540e-01,3.722740e+00,-1.231846e+00,3.329351e+00,15.468728,1.719683e+00
587,2.940000,cone_2,2.318986e+00,7.812782e-02,1.958719e-02,-1.422572e-01,-7.448257e-04,-2.837877e-02,-9.894226e-01,-1.188882e-01,-8.395128e-02,1.503540e-01,3.722740e+00,-1.231846e+00,3.329351e+00,16.681528,1.719097e+00
588,2.945000,cone_2,2.318392e+00,7.746282e-02,2.033896e-02,-1.513595e-01,1.382156e-03,-3.705607e-02,-9.877830e-01,-1.188882e-01,-1.330013e-01,1.503540e-01,3.722740e+00,-1.231846e+00,3.329351e+00,17.929817,1.718512e+00
589,2.950000,cone_2,2.317797e+00,7.655256e-02,2.109073e-02,-1.604367e-01,3.508910e-03,-4.572725e-02,-9.859801e-01,-1.188882e-01,-1.820513e-01,1.503540e-01,3.722740e+00,-1.231846e+00,3.329351e+00,19.206658,1.717926e+00
590,2.955000,cone_2,2.317706e+00,7.698340e-02,2.164224e-02,-1.647258e-01,6.429451e-03,-4.779210e-02,-9.851599e-01,-1.819782e-02,8.616763e-02,1.103026e-01,1.794751e+00,-1.207069e+00,6.479691e-01,19.752262,1.717842e+00
591,2.960000,cone_2,2.317893e+00,7.785413e-02,2.209208e-02,-1.676872e-01,8.769142e-03,-4.906516e-02,-9.845795e-01,3.737093e-02,1.741467e-01,8.996910e-02,1.246697e+00,-9.507578e-01,3.662206e-01,20.124497,1.718035e+00
592,2.965000,cone_2,2.318080e+00,7.847961e-02,2.254193e-02,-1.706459e-01,1.110869e-02,-5.033743e-02,-9.839831e-01,3.737093e-02,1.250967e-01,8.996910e-02,1.246697e+00,-9.507578e-01,3.662206e-01,20.496719,1.718228e+00
593,2.970000,cone_2,2.318267e+00,7.885985e-02,2.299178e-02,-1.736018e-01,1.344806e-02,-5.160889e-02,-9.833708e-01,3.737093e-02,7.604667e-02,8.996910e-02,1.246697e+00,-9.507578e-01,3.662206e-01,20.868919,1.718420e+00
594,2.975000,cone_2,2.318454e+00,7.899483e-02,2.344162e-02,-1.765550e-01,1.578721e-02,-5.287950e-02,-9.827425e-01,3.737093e-02,2.699667e-02,8.996910e-02,1.246697e+00,-9.507578e-01,3.662206e-01,21.241092,1.718613e+00
595,2.980000,cone_2,2.318641e+00,7.888456e-02,2.389147e-02,-1.795052e-01,1.812611e-02,-5.414926e-02,-9.820984e-01,3.737093e-02,-2.205333e-02,8.996910e-02,1.246697e+00,-9.507578e-01,3.662206e-01,21.613230,1.718806e+00
596,2.985000,cone_2,2.318828e+00,7.852905e-02,2.434131e-02,-1.824526e-01,2.046471e-02,-5.541815e-02,-9.814383e-01,3.737093e-02,-7.110333e-02,8.996910e-02,1.246697e+00,-9.507578e-01,3.662206e-01,21.985326,1.718999e+00
597,2.990000,cone_2,2.319146e+00,7.847319e-02,2.472871e-02,-1.846506e-01,2.453456e-02,-5.332220e-02,-9.810499e-01,6.362566e-02,-1.117235e-02,7.747938e-02,9.986054e-01,-1.399231e+00,-1.093253e+00,22.161872,1.719323e+00
598,2.995000,cone_2,2.319532e+00,7.837635e-02,2.509491e-02,-1.865460e-01,2.881889e-02,-5.054753e-02,-9.807217e-01,7.723079e-02,-1.936687e-02,7.323944e-02,8.866732e-01,-1.439137e+00,-1.379693e+00,22.287713,1.719714e+00
599,3.000000,cone_2,2.320348e+00,7.929683e-02,2.538498e-02,-1.851177e-01,3.311073e-02,-4.356247e-02,-9.811918e-01,1.631729e-01,1.840965e-01,5.801490e-02,-4.281066e-01,-1.185925e+00,-3.086489e+00,21.925909,1.720535e+00
600,3.005000,cone_2,2.321164e+00,7.997207e-02,2.567506e-02,-1.836765e-01,3.740027e-02,-3.657438e-02,-9.815938e-01,1.631729e-01,1.350465e-01,5.801490e-02,-4.281066e-01,-1.185925e+00,-3.086489e+00,21.588480,1.721355e+00
601,3.010000,cone_2,2.321979e+00,8.040205e-02,2.596513e-02,-1.822226e-01,4.168721e-02,-2.958376e-02,-9.819276e-01,1.631729e-01,8.599649e-02,5.801490e-02,-4.281066e-01,-1.185925e+00,-3.086489e+00,21.276611,1.722175e+00
602,3.015000,cone_2,2.322795e+00,8.058678e-02,2.625520e-02,-1.807560e-01,4.597125e-02,-2.259107e-02,-9.821932e-01,1.631729e-01,3.694649e-02,5.801490e-02,-4.281066e-01,-1.185925e+00,-3.086489e+00,20.991466,1.722995e+00
603,3.020000,cone_2,2.323611e+00,8.052626e-02,2.654528e-02,-1.792769e-01,5.025210e-02,-1.559682e-02,-9.823906e-01,1.631729e-01,-1.210351e-02,5.801490e-02,-4.281066e-01,-1.185925e+00,-3.086489e+00,20.734169,1.723815e+00
604,3.025000,cone_2,2.324427e+00,8.022050e-02,2.683535e-02,-1.777853e-01,5.452946e-02,-8.601482e-03,-9.825197e-01,1.631729e-01,-6.115351e-02,5.801490e-02,-4.281066e-01,-1.185925e+00,-3.086489e+00,20.505790,1.724635e+00
605,3.030000,cone_2,2.325243e+00,7.966948e-02,2.712543e-02,-1.762814e-01,5.880303e-02,-1.605548e-03,-9.825805e-01,1.631729e-01,-1.102035e-01,5.801490e-02,-4.281066e-01,-1.185925e+00,-3.086489e+00,20.307320,1.725456e+00
606,3.035000,cone_2,2.326059e+00,7.887321e-02,2.741550e-02,-1.747652e-01,6.307251e-02,5.390498e-03,-9.825731e-01,1.631729e-01,-1.592535e-01,5.801490e-02,-4.281066e-01,-1.185925e+00,-3.086489e+00,20.139659,1.726276e+00
607,3.040000,cone_2,2.326875e+00,7.783169e-02,2.770558e-02,-1.732368e-01,6.733762e-02,1.238617e-02,-9.824974e-01,1.631729e-01,-2.083035e-01,5.801490e-02,-4.281066e-01,-1.185925e+00,-3.086489e+00,20.003595,1.727096e+00
608,3.045000,cone_2,2.327691e+00,7.654493e-02,2.799565e-02,-1.716965e-01,7.159804e-02,1.938098e-02,-9.823535e-01,1.631729e-01,-2.573535e-01,5.801490e-02,-4.281066e-01,-1.185925e+00,-3.086489e+00,19.899786,1.727917e+00
609,3.050000,cone_2,2.327892e+00,7.677782e-02,2.782251e-02,-1.697392e-01,7.203303e-02,2.131772e-02,-9.826217e-01,4.031067e-02,4.657898e-02,-3.462776e-02,-7.354242e-01,-1.505863e-02,-8.448789e-01,19.700377,1.728116e+00
610,3.055000,cone_2,2.328035e+00,7.694071e-02,2.761313e-02,-1.674238e-01,7.228930e-02,2.266841e-02,-9.829698e-01,2.863643e-02,3.257854e-02,-4.187547e-02,-8.969784e-01,2.075390e-02,-6.120352e-01,19.453714,1.728255e+00
611,3.060000,cone_2,2.327562e+00,7.861119e-02,2.703181e-02,-1.615127e-01,7.180939e-02,1.942725e-02,-9.840628e-01,-9.463046e-02,3.340950e-01,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,18.724613,1.727773e+00
612,3.065000,cone_2,2.327089e+00,8.003641e-02,2.645048e-02,-1.555940e-01,7.132610e-02,1.618519e-02,-9.851097e-01,-9.463046e-02,2.850450e-01,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,17.999897,1.727291e+00
613,3.070000,cone_2,2.326616e+00,8.121639e-02,2.586915e-02,-1.496681e-01,7.083948e-02,1.294236e-02,-9.861104e-01,-9.463046e-02,2.359950e-01,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,17.280121,1.726809e+00
614,3.075000,cone_2,2.326143e+00,8.215111e-02,2.528782e-02,-1.437351e-01,7.034954e-02,9.698927e-03,-9.870649e-01,-9.463046e-02,1.869450e-01,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,16.565930,1.726327e+00
615,3.080000,cone_2,2.325670e+00,8.284059e-02,2.470649e-02,-1.377954e-01,6.985629e-02,6.455039e-03,-9.879731e-01,-9.463046e-02,1.378950e-01,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,15.858078,1.725846e+00
616,3.085000,cone_2,2.325196e+00,8.328482e-02,2.412516e-02,-1.318493e-01,6.935978e-02,3.210849e-03,-9.888350e-01,-9.463046e-02,8.884505e-02,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,15.157455,1.725364e+00
617,3.090000,cone_2,2.324723e+00,8.348379e-02,2.354383e-02,-1.258969e-01,6.886001e-02,-3.349119e-05,-9.896506e-01,-9.463046e-02,3.979505e-02,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,14.465112,1.724883e+00
618,3.095000,cone_2,2.324250e+00,8.343752e-02,2.296250e-02,-1.199387e-01,6.835702e-02,-3.277830e-03,-9.904198e-01,-9.463046e-02,-9.254951e-03,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,13.782298,1.724402e+00
619,3.100000,cone_2,2.323777e+00,8.314599e-02,2.238117e-02,-1.139748e-01,6.785082e-02,-6.522016e-03,-9.911425e-01,-9.463046e-02,-5.830495e-02,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,13.110504,1.723922e+00
620,3.105000,cone_2,2.323304e+00,8.260922e-02,2.179984e-02,-1.080056e-01,6.734144e-02,-9.765895e-03,-9.918188e-01,-9.463046e-02,-1.073550e-01,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,12.451514,1.723441e+00
621,3.110000,cone_2,2.322831e+00,8.182719e-02,2.121851e-02,-1.020314e-01,6.682890e-02,-1.300932e-02,-9.924486e-01,-9.463046e-02,-1.564050e-01,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,11.807472,1.722961e+00
622,3.115000,cone_2,2.322357e+00,8.079992e-02,2.063718e-02,-9.605233e-02,6.631324e-02,-1.625213e-02,-9.930319e-01,-9.463046e-02,-2.054550e-01,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,11.180963,1.722481e+00
623,3.120000,cone_2,2.321884e+00,7.952739e-02,2.005585e-02,-9.006878e-02,6.579446e-02,-1.949418e-02,-9.935687e-01,-9.463046e-02,-2.545050e-01,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,10.575105,1.722001e+00
624,3.125000,cone_2,2.321411e+00,7.800962e-02,1.947452e-02,-8.408101e-02,6.527260e-02,-2.273532e-02,-9.940588e-01,-9.463046e-02,-3.035550e-01,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,9.993654,1.721521e+00
625,3.130000,cone_2,2.320938e+00,7.624659e-02,1.889320e-02,-7.808930e-02,6.474768e-02,-2.597539e-02,-9.945024e-01,-9.463046e-02,-3.526050e-01,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,9.441124,1.721041e+00
626,3.135000,cone_2,2.320465e+00,7.423832e-02,1.831187e-02,-7.209393e-02,6.421973e-02,-2.921424e-02,-9.948994e-01,-9.463046e-02,-4.016550e-01,-1.162659e-01,-2.486791e+00,5.684231e-02,1.145538e+00,8.922887,1.720562e+00
627,3.140000,cone_2,2.320765e+00,7.373315e-02,1.728184e-02,-6.068372e-02,6.347500e-02,-2.624899e-02,-9.957908e-01,6.010485e-02,-1.010331e-01,-2.060046e-01,-4.499358e+00,2.714659e-01,-1.462198e+00,7.582038,1.720852e+00
628,3.145000,cone_2,2.321131e+00,7.313996e-02,1.621130e-02,-4.864804e-02,6.273698e-02,-2.253565e-02,-9.965890e-01,7.308495e-02,-1.186392e-01,-2.141083e-01,-4.727224e+00,2.780188e-01,-1.775279e+00,6.146687,1.721207e+00
629,3.150000,cone_2,2.321557e+00,7.244802e-02,1.510128e-02,-3.595526e-02,6.198459e-02,-1.806654e-02,-9.972656e-01,8.516491e-02,-1.383882e-01,-2.220052e-01,-4.968044e+00,2.894857e-01,-2.091717e+00,4.612300,1.721622e+00
630,3.155000,cone_2,2.322259e+00,7.218903e-02,1.379419e-02,-2.004156e-02,6.138835e-02,-9.708657e-03,-9.978655e-01,1.404587e-01,-5.179646e-02,-2.614180e-01,-6.154784e+00,2.579569e-01,-3.724936e+00,2.552086,1.722314e+00
631,3.160000,cone_2,2.322961e+00,7.168480e-02,1.248710e-02,-4.121370e-03,6.077225e-02,-1.347631e-03,-9.981422e-01,1.404587e-01,-1.008465e-01,-2.614180e-01,-6.154784e+00,2.579569e-01,-3.724936e+00,0.496882,1.723006e+00
632,3.165000,cone_2,2.323663e+00,7.093532e-02,1.118001e-02,1.180016e-02,6.013646e-02,7.013831e-03,-9.980958e-01,1.404587e-01,-1.498965e-01,-2.614180e-01,-6.154784e+00,2.579569e-01,-3.724936e+00,1.573077,1.723699e+00
633,3.170000,cone_2,2.324366e+00,6.994059e-02,9.872916e-03,2.771786e-02,5.948119e-02,1.537302e-02,-9.977261e-01,1.404587e-01,-1.989465e-01,-2.614180e-01,-6.154784e+00,2.579569e-01,-3.724936e+00,3.632654,1.724394e+00
634,3.175000,cone_2,2.324239e+00,7.059044e-02,9.203441e-03,3.558791e-02,5.989633e-02,1.345791e-02,-9.974792e-01,-2.528498e-02,1.299711e-01,-1.338951e-01,-3.191822e+00,-1.019268e-01,5.801572e-01,4.360979,1.724263e+00
635,3.180000,cone_2,2.324073e+00,7.170401e-02,8.797244e-03,4.023938e-02,5.893347e-02,1.259856e-02,-9.973710e-01,-3.329047e-02,2.227140e-01,-8.123943e-02,-1.872864e+00,4.188570e-01,2.171452e-01,4.833246,1.724095e+00
636,3.185000,cone_2,2.323906e+00,7.257233e-02,8.391046e-03,4.488991e-02,5.796924e-02,1.173892e-02,-9.972395e-01,-3.329047e-02,1.736640e-01,-8.123943e-02,-1.872864e+00,4.188570e-01,2.171452e-01,5.318891,1.723926e+00
637,3.190000,cone_2,2.323740e+00,7.319540e-02,7.984849e-03,4.953939e-02,5.700366e-02,1.087900e-02,-9.970848e-01,-3.329047e-02,1.246140e-01,-8.123943e-02,-1.872864e+00,4.188570e-01,2.171452e-01,5.814562,1.723758e+00
638,3.195000,cone_2,2.323574e+00,7.357322e-02,7.578652e-03,5.418772e-02,5.603675e-02,1.001883e-02,-9.969068e-01,-3.329047e-02,7.556403e-02,-8.123943e-02,-1.872864e+00,4.188570e-01,2.171452e-01,6.317897,1.723590e+00
639,3.200000,cone_2,2.323407e+00,7.370579e-02,7.172455e-03,5.883478e-02,5.506853e-02,9.158421e-03,-9.967056e-01,-3.329047e-02,2.651403e-02,-8.123943e-02,-1.872864e+00,4.188570e-01,2.171452e-01,6.827201,1.723421e+00
640,3.205000,cone_2,2.323241e+00,7.359311e-02,6.766258e-03,6.348047e-02,5.409902e-02,8.297801e-03,-9.964811e-01,-3.329047e-02,-2.253597e-02,-8.123943e-02,-1.872864e+00,4.188570e-01,2.171452e-01,7.341229,1.723253e+00
641,3.210000,cone_2,2.323074e+00,7.323518e-02,6.360061e-03,6.812468e-02,5.312826e-02,7.436989e-03,-9.962335e-01,-3.329047e-02,-7.158597e-02,-8.123943e-02,-1.872864e+00,4.188570e-01,2.171452e-01,7.859052,1.723085e+00
642,3.215000,cone_2,2.322908e+00,7.263200e-02,5.953864e-03,7.276730e-02,5.215626e-02,6.576002e-03,-9.959625e-01,-3.329047e-02,-1.206360e-01,-8.123943e-02,-1.872864e+00,4.188570e-01,2.171452e-01,8.379966,1.722917e+00
643,3.220000,cone_2,2.322868e+00,7.278055e-02,5.873404e-03,7.367272e-02,5.219903e-02,6.061624e-03,-9.958970e-01,-7.985020e-03,2.970968e-02,-1.609190e-02,-3.734574e-01,-1.052159e-03,1.871038e-01,8.478533,1.722877e+00
644,3.225000,cone_2,2.322893e+00,7.446942e-02,6.338912e-03,6.763530e-02,5.519139e-02,2.265516e-03,-9.961798e-01,5.093650e-03,3.377731e-01,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,7.760713,1.722904e+00
645,3.230000,cone_2,2.322919e+00,7.591303e-02,6.804420e-03,6.159383e-02,5.818045e-02,-1.530727e-03,-9.964030e-01,5.093650e-03,2.887231e-01,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,7.064787,1.722932e+00
646,3.235000,cone_2,2.322944e+00,7.711140e-02,7.269928e-03,5.554867e-02,6.116602e-02,-5.326879e-03,-9.965664e-01,5.093650e-03,2.396731e-01,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,6.397933,1.722959e+00
647,3.240000,cone_2,2.322970e+00,7.806451e-02,7.735435e-03,4.950018e-02,6.414793e-02,-9.122712e-03,-9.966702e-01,5.093650e-03,1.906231e-01,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,5.770267,1.722987e+00
648,3.245000,cone_2,2.322995e+00,7.877238e-02,8.200943e-03,4.344873e-02,6.712600e-02,-1.291800e-02,-9.967143e-01,5.093650e-03,1.415731e-01,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,5.196036,1.723014e+00
649,3.250000,cone_2,2.323021e+00,7.923499e-02,8.666451e-03,3.739467e-02,7.010005e-02,-1.671251e-02,-9.966987e-01,5.093650e-03,9.252310e-02,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,4.694911,1.723042e+00
650,3.255000,cone_2,2.323046e+00,7.945236e-02,9.131959e-03,3.133837e-02,7.306990e-02,-2.050602e-02,-9.966234e-01,5.093650e-03,4.347310e-02,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,4.292593,1.723070e+00
651,3.260000,cone_2,2.323072e+00,7.942448e-02,9.597467e-03,2.528020e-02,7.603537e-02,-2.429831e-02,-9.964884e-01,5.093650e-03,-5.576904e-03,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,4.018882,1.723098e+00
652,3.265000,cone_2,2.323097e+00,7.915134e-02,1.006297e-02,1.922051e-02,7.899629e-02,-2.808914e-02,-9.962937e-01,5.093650e-03,-5.462690e-02,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,3.900955,1.723126e+00
653,3.270000,cone_2,2.323122e+00,7.863296e-02,1.052848e-02,1.315968e-02,8.195248e-02,-3.187828e-02,-9.960394e-01,5.093650e-03,-1.036769e-01,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,3.952784,1.723154e+00
654,3.275000,cone_2,2.323148e+00,7.786932e-02,1.099399e-02,7.098049e-03,8.490376e-02,-3.566552e-02,-9.957253e-01,5.093650e-03,-1.527269e-01,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,4.168038,1.723183e+00
655,3.280000,cone_2,2.323173e+00,7.686044e-02,1.145950e-02,1.035997e-03,8.784995e-02,-3.945062e-02,-9.953517e-01,5.093650e-03,-2.017769e-01,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,4.523441,1.723211e+00
656,3.285000,cone_2,2.323199e+00,7.560630e-02,1.192501e-02,-5.026116e-03,9.079088e-02,-4.323336e-02,-9.949184e-01,5.093650e-03,-2.508269e-01,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,4.989120,1.723240e+00
657,3.290000,cone_2,2.323224e+00,7.410692e-02,1.239051e-02,-1.108793e-02,9.372638e-02,-4.701350e-02,-9.944255e-01,5.093650e-03,-2.998769e-01,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,5.537309,1.723268e+00
658,3.295000,cone_2,2.323250e+00,7.236228e-02,1.285602e-02,-1.714908e-02,9.665626e-02,-5.079084e-02,-9.938731e-01,5.093650e-03,-3.489269e-01,9.310156e-02,2.326947e+00,-1.088933e+00,1.727192e+00,6.145951,1.723297e+00
659,3.300000,cone_2,2.323923e+00,7.213661e-02,1.282178e-02,-1.435867e-02,9.939036e-02,-4.438510e-02,-9.939544e-01,1.347013e-01,-4.513516e-02,-6.849090e-03,-8.066952e-01,-1.096578e+00,-2.674959e+00,5.347620,1.723970e+00
660,3.305000,cone_2,2.324792e+00,7.211394e-02,1.267261e-02,-8.998243e-03,1.010606e-01,-3.606958e-02,-9.941855e-01,1.737952e-01,-4.533230e-03,-2.983340e-02,-1.772378e+00,-7.023159e-01,-3.533086e+00,4.260926,1.724838e+00
661,3.310000,cone_2,2.325661e+00,7.184603e-02,1.252344e-02,-3.636907e-03,1.027207e-01,-2.775041e-02,-9.943164e-01,1.737952e-01,-5.358323e-02,-2.983340e-02,-1.772378e+00,-7.023159e-01,-3.533086e+00,3.207575,1.725706e+00
662,3.315000,cone_2,2.326530e+00,7.133286e-02,1.237427e-02,1.724795e-03,1.043704e-01,-1.942846e-02,-9.943472e-01,1.737952e-01,-1.026332e-01,-2.983340e-02,-1.772378e+00,-7.023159e-01,-3.533086e+00,2.235235,1.726574e+00
663,3.320000,cone_2,2.327399e+00,7.057444e-02,1.222511e-02,7.086323e-03,1.060096e-01,-1.110454e-02,-9.942778e-01,1.737952e-01,-1.516832e-01,-2.983340e-02,-1.772378e+00,-7.023159e-01,-3.533086e+00,1.509553,1.727442e+00
664,3.325000,cone_2,2.328382e+00,7.013607e-02,1.229852e-02,7.924430e-03,1.067783e-01,1.577044e-03,-9.942500e-01,1.966194e-01,-8.767501e-02,1.468254e-02,2.077762e-01,-3.466145e-01,-5.077255e+00,0.925890,1.728426e+00
665,3.330000,cone_2,2.328999e+00,7.074941e-02,1.279131e-02,1.060734e-03,1.075457e-01,1.058082e-02,-9.941433e-01,1.232365e-01,1.226675e-01,9.855746e-02,3.113633e+00,-3.426444e-01,-3.285490e+00,1.218573,1.729045e+00
666,3.335000,cone_2,2.329615e+00,7.111749e-02,1.328410e-02,-5.803097e-03,1.082993e-01,1.958323e-02,-9.939085e-01,1.232365e-01,7.361754e-02,9.855746e-02,3.113633e+00,-3.426444e-01,-3.285490e+00,2.340690,1.729665e+00
667,3.340000,cone_2,2.330154e+00,7.160238e-02,1.363647e-02,-9.693007e-03,1.089078e-01,2.611214e-02,-9.936616e-01,1.078409e-01,9.697804e-02,7.047496e-02,1.825176e+00,-2.679379e-01,-2.430561e+00,3.192149,1.730207e+00
668,3.345000,cone_2,2.330612e+00,7.227553e-02,1.379215e-02,-1.098734e-02,1.084414e-01,2.967111e-02,-9.935992e-01,9.156062e-02,1.346302e-01,3.113553e-02,6.746089e-01,1.829228e-01,-1.357034e+00,3.626294,1.730666e+00
669,3.350000,cone_2,2.331070e+00,7.270344e-02,1.394783e-02,-1.228151e-02,1.079735e-01,3.322965e-02,-9.935224e-01,9.156062e-02,8.558019e-02,3.113553e-02,6.746089e-01,1.829228e-01,-1.357034e+00,4.060441,1.731125e+00
670,3.355000,cone_2,2.331527e+00,7.288609e-02,1.410350e-02,-1.357550e-02,1.075040e-01,3.678771e-02,-9.934311e-01,9.156062e-02,3.653019e-02,3.113553e-02,6.746089e-01,1.829228e-01,-1.357034e+00,4.494588,1.731584e+00
671,3.360000,cone_2,2.331985e+00,7.282349e-02,1.425918e-02,-1.486930e-02,1.070329e-01,4.034523e-02,-9.933253e-01,9.156062e-02,-1.251981e-02,3.113553e-02,6.746089e-01,1.829228e-01,-1.357034e+00,4.928735,1.732043e+00
672,3.365000,cone_2,2.332443e+00,7.251564e-02,1.441486e-02,-1.616288e-02,1.065603e-01,4.390217e-02,-9.932050e-01,9.156062e-02,-6.156981e-02,3.113553e-02,6.746089e-01,1.829228e-01,-1.357034e+00,5.362882,1.732502e+00
673,3.370000,cone_2,2.332710e+00,7.255369e-02,1.428344e-02,-1.463304e-02,1.073766e-01,4.638875e-02,-9.930278e-01,5.341484e-02,7.610543e-03,-2.628348e-02,-5.149815e-01,-2.889125e-01,-1.061476e+00,5.576160,1.732768e+00
674,3.375000,cone_2,2.332934e+00,7.251711e-02,1.407159e-02,-1.223626e-02,1.082534e-01,4.825396e-02,-9.928761e-01,4.474988e-02,-7.315465e-03,-4.236943e-02,-8.873016e-01,-2.994022e-01,-8.517796e-01,5.706868,1.732990e+00
675,3.380000,cone_2,2.332978e+00,7.291629e-02,1.356351e-02,-5.538579e-03,1.103073e-01,4.782807e-02,-9.927306e-01,8.870863e-03,7.983451e-02,-1.016173e-01,-2.717425e+00,-6.948227e-01,-1.337407e-01,5.519453,1.733031e+00
676,3.385000,cone_2,2.333022e+00,7.307021e-02,1.305542e-02,1.159372e-03,1.123557e-01,4.739983e-02,-9.925362e-01,8.870863e-03,3.078451e-02,-1.016173e-01,-2.717425e+00,-6.948227e-01,-1.337407e-01,5.435282,1.733071e+00
677,3.390000,cone_2,2.333067e+00,7.297888e-02,1.254733e-02,7.857266e-03,1.143986e-01,4.696924e-02,-9.922929e-01,8.870863e-03,-1.826549e-02,-1.016173e-01,-2.717425e+00,-6.948227e-01,-1.337407e-01,5.459134,1.733112e+00
678,3.395000,cone_2,2.333111e+00,7.264230e-02,1.203925e-02,1.455477e-02,1.164359e-01,4.653635e-02,-9.920006e-01,8.870863e-03,-6.731549e-02,-1.016173e-01,-2.717425e+00,-6.948227e-01,-1.337407e-01,5.589625,1.733152e+00
679,3.400000,cone_2,2.332865e+00,7.270884e-02,1.169537e-02,1.789144e-02,1.171447e-01,4.345593e-02,-9.920023e-01,-4.928067e-02,1.330726e-02,-6.877636e-02,-1.480660e+00,-2.011352e-01,1.071078e+00,5.387204,1.732904e+00
680,3.405000,cone_2,2.332546e+00,7.269417e-02,1.139925e-02,2.058478e-02,1.178278e-01,3.960638e-02,-9.920303e-01,-6.365822e-02,-2.934234e-03,-5.922297e-02,-1.260791e+00,-1.954088e-01,1.406694e+00,5.116642,1.732583e+00
681,3.410000,cone_2,2.331877e+00,7.326351e-02,1.133208e-02,1.975929e-02,1.185269e-01,3.135141e-02,-9.922591e-01,-1.338410e-01,1.138689e-01,-1.343342e-02,-7.069451e-02,-2.117238e-01,3.324071e+00,4.247576,1.731914e+00
682,3.415000,cone_2,2.331208e+00,7.358761e-02,1.126492e-02,1.893243e-02,1.192177e-01,2.309427e-02,-9.924189e-01,-1.338410e-01,6.481888e-02,-1.343342e-02,-7.069451e-02,-2.117238e-01,3.324071e+00,3.422525,1.731244e+00
683,3.420000,cone_2,2.330539e+00,7.366645e-02,1.119775e-02,1.810425e-02,1.199003e-01,1.483553e-02,-9.925100e-01,-1.338410e-01,1.576888e-02,-1.343342e-02,-7.069451e-02,-2.117238e-01,3.324071e+00,2.682414,1.730575e+00
684,3.425000,cone_2,2.329870e+00,7.350005e-02,1.113058e-02,1.727482e-02,1.205745e-01,6.575757e-03,-9.925322e-01,-1.338410e-01,-3.328112e-02,-1.343342e-02,-7.069451e-02,-2.117238e-01,3.324071e+00,2.118236,1.729905e+00
685,3.430000,cone_2,2.329200e+00,7.308839e-02,1.106341e-02,1.644419e-02,1.212404e-01,-1.684470e-03,-9.924855e-01,-1.338410e-01,-8.233112e-02,-1.343342e-02,-7.069451e-02,-2.117238e-01,3.324071e+00,1.894312,1.729235e+00
686,3.435000,cone_2,2.328531e+00,7.243149e-02,1.099625e-02,1.561242e-02,1.218978e-01,-9.944580e-03,-9.923700e-01,-1.338410e-01,-1.313811e-01,-1.343342e-02,-7.069451e-02,-2.117238e-01,3.324071e+00,2.121280,1.728566e+00
