step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
100,0.505000,box_1,5.007308e-02,1.804822e-01,3.087046e-06,-3.815822e-05,1.020572e-04,-4.900890e-02,9.987983e-01,1.059486e-01,-4.361284e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,5.618259,1.006514e-02
101,0.510000,box_1,5.060282e-02,1.780563e-01,3.164162e-06,-4.059201e-05,1.071427e-04,-5.158467e-02,9.986686e-01,1.059486e-01,-4.851784e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,5.913794,1.059488e-02
102,0.515000,box_1,5.136143e-02,1.775707e-01,3.266506e-06,-4.749670e-05,1.181299e-04,-7.386965e-02,9.972679e-01,1.517226e-01,-9.712050e-02,2.046893e-05,-3.510179e-03,4.230741e-03,-8.933252e+00,8.472557,1.135350e-02
103,0.520000,box_1,5.212005e-02,1.768399e-01,3.368851e-06,-5.437772e-05,1.290582e-04,-9.611780e-02,9.953700e-01,1.517226e-01,-1.461705e-01,2.046893e-05,-3.510179e-03,4.230741e-03,-8.933252e+00,11.031320,1.211211e-02
104,0.525000,box_1,5.287866e-02,1.758638e-01,3.471195e-06,-6.123161e-05,1.399221e-04,-1.183180e-01,9.929757e-01,1.517226e-01,-1.952205e-01,2.046893e-05,-3.510179e-03,4.230741e-03,-8.933252e+00,13.590083,1.287072e-02
105,0.530000,box_1,5.363727e-02,1.746424e-01,3.573540e-06,-6.805499e-05,1.507163e-04,-1.404593e-01,9.900864e-01,1.517226e-01,-2.442705e-01,2.046893e-05,-3.510179e-03,4.230741e-03,-8.933252e+00,16.148846,1.362934e-02
106,0.535000,box_1,5.439588e-02,1.731758e-01,3.675885e-06,-7.484443e-05,1.614353e-04,-1.625305e-01,9.867035e-01,1.517226e-01,-2.933205e-01,2.046893e-05,-3.510179e-03,4.230741e-03,-8.933252e+00,18.707609,1.438795e-02
107,0.540000,box_1,5.515450e-02,1.714640e-01,3.778229e-06,-8.159655e-05,1.720739e-04,-1.845206e-01,9.828286e-01,1.517226e-01,-3.423705e-01,2.046893e-05,-3.510179e-03,4.230741e-03,-8.933252e+00,21.266373,1.514656e-02
108,0.545000,box_1,5.591311e-02,1.695069e-01,3.880574e-06,-8.830799e-05,1.826266e-04,-2.064188e-01,9.784637e-01,1.517226e-01,-3.914205e-01,2.046893e-05,-3.510179e-03,4.230741e-03,-8.933252e+00,23.825136,1.590517e-02
109,0.550000,box_1,5.667172e-02,1.673045e-01,3.982919e-06,-9.497540e-05,1.930883e-04,-2.282141e-01,9.736110e-01,1.517226e-01,-4.404705e-01,2.046893e-05,-3.510179e-03,4.230741e-03,-8.933252e+00,26.383899,1.666379e-02
110,0.555000,box_1,5.743034e-02,1.648569e-01,4.085263e-06,-1.015955e-04,2.034538e-04,-2.498955e-01,9.682728e-01,1.517226e-01,-4.895205e-01,2.046893e-05,-3.510179e-03,4.230741e-03,-8.933252e+00,28.942662,1.742240e-02
111,0.560000,box_1,5.867316e-02,1.638696e-01,3.710731e-06,-1.120464e-04,2.037223e-04,-2.999968e-01,9.539402e-01,2.485653e-01,-1.974572e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,34.914819,1.866523e-02
112,0.565000,box_1,5.991599e-02,1.626371e-01,3.336200e-06,-1.221930e-04,2.034377e-04,-3.492833e-01,9.370171e-01,2.485653e-01,-2.465072e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,40.886977,1.990805e-02
113,0.570000,box_1,6.115882e-02,1.611593e-01,2.961668e-06,-1.320079e-04,2.026006e-04,-3.976214e-01,9.175495e-01,2.485653e-01,-2.955572e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,46.859135,2.115088e-02
114,0.575000,box_1,6.240164e-02,1.594363e-01,2.587136e-06,-1.414642e-04,2.012133e-04,-4.448797e-01,8.955903e-01,2.485653e-01,-3.446072e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,52.831292,2.239371e-02
115,0.580000,box_1,6.364447e-02,1.574680e-01,2.212604e-06,-1.505364e-04,1.992797e-04,-4.909300e-01,8.711990e-01,2.485653e-01,-3.936572e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,58.803450,2.363653e-02
116,0.585000,box_1,6.488730e-02,1.552545e-01,1.838072e-06,-1.591998e-04,1.968048e-04,-5.356470e-01,8.444419e-01,2.485653e-01,-4.427072e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,64.775608,2.487936e-02
117,0.590000,box_1,6.613012e-02,1.527957e-01,1.463540e-06,-1.674309e-04,1.937956e-04,-5.789095e-01,8.153917e-01,2.485653e-01,-4.917572e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,70.747765,2.612219e-02
118,0.595000,box_1,6.737295e-02,1.500916e-01,1.089008e-06,-1.752073e-04,1.902601e-04,-6.206000e-01,7.841273e-01,2.485653e-01,-5.408072e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,76.719923,2.736501e-02
119,0.600000,box_1,6.861577e-02,1.471423e-01,7.144763e-07,-1.825080e-04,1.862079e-04,-6.606051e-01,7.507335e-01,2.485653e-01,-5.898572e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,82.692081,2.860784e-02
120,0.605000,box_1,6.985860e-02,1.439478e-01,3.399444e-07,-1.893130e-04,1.816500e-04,-6.988164e-01,7.153011e-01,2.485653e-01,-6.389072e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,88.664239,2.985067e-02
121,0.610000,box_1,7.110143e-02,1.405080e-01,-3.458754e-08,-1.956040e-04,1.765989e-04,-7.351299e-01,6.779262e-01,2.485653e-01,-6.879572e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,85.363604,3.109349e-02
122,0.615000,box_1,7.234425e-02,1.368230e-01,-4.091194e-07,-2.013637e-04,1.710682e-04,-7.694472e-01,6.387104e-01,2.485653e-01,-7.370072e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,79.391446,3.233632e-02
123,0.620000,box_1,7.358708e-02,1.328927e-01,-7.836513e-07,-2.065767e-04,1.650730e-04,-8.016750e-01,5.977601e-01,2.485653e-01,-7.860572e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,73.419288,3.357915e-02
124,0.625000,box_1,7.482991e-02,1.287172e-01,-1.158183e-06,-2.112287e-04,1.586295e-04,-8.317258e-01,5.551865e-01,2.485653e-01,-8.351072e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,67.447131,3.482197e-02
125,0.630000,box_1,7.607273e-02,1.242964e-01,-1.532715e-06,-2.153070e-04,1.517552e-04,-8.595180e-01,5.111054e-01,2.485653e-01,-8.841572e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,61.474973,3.606480e-02
126,0.635000,box_1,7.731556e-02,1.196303e-01,-1.907247e-06,-2.188007e-04,1.444689e-04,-8.849762e-01,4.656362e-01,2.485653e-01,-9.332072e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,55.502815,3.730762e-02
127,0.640000,box_1,7.855839e-02,1.147191e-01,-2.281779e-06,-2.217003e-04,1.367902e-04,-9.080311e-01,4.189027e-01,2.485653e-01,-9.822572e-01,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,49.530658,3.855045e-02
128,0.645000,box_1,7.980121e-02,1.095625e-01,-2.656311e-06,-2.239978e-04,1.287400e-04,-9.286202e-01,3.710315e-01,2.485653e-01,-1.031307e+00,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,43.558500,3.979328e-02
129,0.650000,box_1,8.104404e-02,1.041607e-01,-3.030843e-06,-2.256870e-04,1.203403e-04,-9.466876e-01,3.221528e-01,2.485653e-01,-1.080357e+00,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,37.586343,4.103610e-02
130,0.655000,box_1,8.228687e-02,9.851370e-02,-3.405375e-06,-2.267633e-04,1.116138e-04,-9.621843e-01,2.723993e-01,2.485653e-01,-1.129407e+00,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,31.614185,4.227893e-02
131,0.660000,box_1,8.352969e-02,9.262141e-02,-3.779907e-06,-2.272239e-04,1.025841e-04,-9.750680e-01,2.219061e-01,2.485653e-01,-1.178457e+00,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,25.642027,4.352176e-02
132,0.665000,box_1,8.477252e-02,8.648388e-02,-4.154438e-06,-2.270674e-04,9.327593e-05,-9.853039e-01,1.708103e-01,2.485653e-01,-1.227507e+00,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,19.669870,4.476458e-02
133,0.670000,box_1,8.601535e-02,8.010109e-02,-4.528970e-06,-2.262943e-04,8.371443e-05,-9.928642e-01,1.192506e-01,2.485653e-01,-1.276557e+00,-7.490638e-05,-8.692457e-03,2.794410e-04,-2.086566e+01,13.697713,4.600741e-02
134,0.675000,box_1,8.805355e-02,8.029810e-02,-5.868006e-06,-2.585748e-04,4.875593e-05,-9.955430e-01,9.430817e-02,4.076410e-01,3.940253e-02,-2.678072e-04,-1.777643e-02,1.174896e-02,-1.003672e+01,10.823006,4.804562e-02
135,0.680000,box_1,9.016438e-02,8.180843e-02,-7.323796e-06,-2.591284e-04,3.730978e-05,-9.976346e-01,6.874013e-02,4.221666e-01,3.020659e-01,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,7.883257,5.015645e-02
136,0.685000,box_1,9.227522e-02,8.307351e-02,-8.779585e-06,-2.595115e-04,2.583907e-05,-9.990696e-01,4.312685e-02,4.221666e-01,2.530159e-01,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,4.943508,5.226728e-02
137,0.690000,box_1,9.438605e-02,8.409334e-02,-1.023537e-05,-2.597239e-04,1.435136e-05,-9.998471e-01,1.748520e-02,4.221666e-01,2.039659e-01,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,2.003759,5.437811e-02
138,0.695000,box_1,9.649688e-02,8.486792e-02,-1.169116e-05,-2.597653e-04,2.854197e-06,-9.999666e-01,-8.167968e-03,4.221666e-01,1.549159e-01,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,0.935991,5.648895e-02
139,0.700000,box_1,9.860771e-02,8.539725e-02,-1.314695e-05,-2.596357e-04,-8.644840e-06,-9.994280e-01,-3.381576e-02,4.221666e-01,1.058659e-01,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,3.875739,5.859978e-02
140,0.705000,box_1,1.007185e-01,8.568133e-02,-1.460274e-05,-2.593353e-04,-2.013819e-05,-9.982318e-01,-5.944129e-02,4.221666e-01,5.681590e-02,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,6.815488,6.071061e-02
141,0.710000,box_1,1.028294e-01,8.572016e-02,-1.605853e-05,-2.588642e-04,-3.161828e-05,-9.963786e-01,-8.502771e-02,4.221666e-01,7.765900e-03,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,9.755237,6.282145e-02
142,0.715000,box_1,1.049402e-01,8.551374e-02,-1.751432e-05,-2.582228e-04,-4.307757e-05,-9.938696e-01,-1.105582e-01,4.221666e-01,-4.128410e-02,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,12.694986,6.493228e-02
143,0.720000,box_1,1.070510e-01,8.506207e-02,-1.897011e-05,-2.574114e-04,-5.450851e-05,-9.907066e-01,-1.360159e-01,4.221666e-01,-9.033410e-02,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,15.634735,6.704311e-02
144,0.725000,box_1,1.091619e-01,8.436515e-02,-2.042590e-05,-2.564306e-04,-6.590357e-05,-9.868916e-01,-1.613841e-01,4.221666e-01,-1.393841e-01,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,18.574484,6.915395e-02
145,0.730000,box_1,1.112727e-01,8.342298e-02,-2.188169e-05,-2.552810e-04,-7.725527e-05,-9.824272e-01,-1.866460e-01,4.221666e-01,-1.884341e-01,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,21.514233,7.126478e-02
146,0.735000,box_1,1.133835e-01,8.223556e-02,-2.333748e-05,-2.539635e-04,-8.855612e-05,-9.773162e-01,-2.117852e-01,4.221666e-01,-2.374841e-01,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,24.453982,7.337561e-02
147,0.740000,box_1,1.154944e-01,8.080289e-02,-2.479327e-05,-2.524788e-04,-9.979869e-05,-9.715620e-01,-2.367850e-01,4.221666e-01,-2.865341e-01,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,27.393731,7.548645e-02
148,0.745000,box_1,1.176052e-01,7.912497e-02,-2.624906e-05,-2.508280e-04,-1.109756e-04,-9.651685e-01,-2.616289e-01,4.221666e-01,-3.355841e-01,-2.911579e-04,-7.266622e-03,7.101422e-05,-1.026391e+01,30.333480,7.759728e-02
149,0.750000,box_1,1.199741e-01,7.851506e-02,-2.676123e-05,-2.417456e-04,-1.191590e-04,-9.568581e-01,-2.905557e-01,4.737788e-01,-1.219808e-01,-1.024342e-04,-7.384319e-03,-3.101693e-03,-1.204282e+01,33.782453,7.996617e-02
150,0.755000,box_1,1.226018e-01,7.892726e-02,-2.755696e-05,-2.409897e-04,-1.201016e-04,-9.455072e-01,-3.256010e-01,5.255366e-01,8.243907e-02,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,38.003980,8.259386e-02
151,0.760000,box_1,1.252295e-01,7.909420e-02,-2.835269e-05,-2.399067e-04,-1.208812e-04,-9.328733e-01,-3.602044e-01,5.255366e-01,3.338907e-02,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,42.225508,8.522154e-02
152,0.765000,box_1,1.278572e-01,7.901590e-02,-2.914842e-05,-2.384982e-04,-1.214968e-04,-9.189735e-01,-3.943191e-01,5.255366e-01,-1.566093e-02,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,46.447035,8.784922e-02
153,0.770000,box_1,1.304848e-01,7.869234e-02,-2.994415e-05,-2.367661e-04,-1.219475e-04,-9.038267e-01,-4.278987e-01,5.255366e-01,-6.471093e-02,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,50.668562,9.047691e-02
154,0.775000,box_1,1.331125e-01,7.812354e-02,-3.073987e-05,-2.347126e-04,-1.222327e-04,-8.874533e-01,-4.608976e-01,5.255366e-01,-1.137609e-01,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,54.890089,9.310459e-02
155,0.780000,box_1,1.357402e-01,7.730948e-02,-3.153560e-05,-2.323407e-04,-1.223521e-04,-8.698756e-01,-4.932711e-01,5.255366e-01,-1.628109e-01,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,59.111617,9.573227e-02
156,0.785000,box_1,1.383679e-01,7.625018e-02,-3.233133e-05,-2.296534e-04,-1.223054e-04,-8.511175e-01,-5.249752e-01,5.255366e-01,-2.118609e-01,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,63.333144,9.835995e-02
157,0.790000,box_1,1.409956e-01,7.494562e-02,-3.312706e-05,-2.266545e-04,-1.220928e-04,-8.312044e-01,-5.559668e-01,5.255366e-01,-2.609109e-01,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,67.554671,1.009876e-01
158,0.795000,box_1,1.436232e-01,7.339582e-02,-3.392279e-05,-2.233481e-04,-1.217145e-04,-8.101634e-01,-5.862041e-01,5.255366e-01,-3.099609e-01,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,71.776199,1.036153e-01
159,0.800000,box_1,1.462509e-01,7.160077e-02,-3.471852e-05,-2.197385e-04,-1.211710e-04,-7.880229e-01,-6.156458e-01,5.255366e-01,-3.590109e-01,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,75.997726,1.062430e-01
160,0.805000,box_1,1.488786e-01,6.956046e-02,-3.551425e-05,-2.158308e-04,-1.204631e-04,-7.648131e-01,-6.442521e-01,5.255366e-01,-4.080609e-01,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,80.219253,1.088707e-01
161,0.810000,box_1,1.515063e-01,6.727491e-02,-3.630998e-05,-2.116302e-04,-1.195917e-04,-7.405655e-01,-6.719842e-01,5.255366e-01,-4.571109e-01,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,84.440781,1.114984e-01
162,0.815000,box_1,1.541340e-01,6.474410e-02,-3.710571e-05,-2.071424e-04,-1.185580e-04,-7.153128e-01,-6.988043e-01,5.255366e-01,-5.061609e-01,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,88.662308,1.141261e-01
163,0.820000,box_1,1.567617e-01,6.196805e-02,-3.790143e-05,-2.023734e-04,-1.173634e-04,-6.890895e-01,-7.246762e-01,5.255366e-01,-5.552109e-01,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,87.116165,1.167537e-01
164,0.825000,box_1,1.593893e-01,5.894674e-02,-3.869716e-05,-1.973299e-04,-1.160096e-04,-6.619311e-01,-7.495646e-01,5.255366e-01,-6.042609e-01,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,82.894637,1.193814e-01
165,0.830000,box_1,1.620170e-01,5.568019e-02,-3.949289e-05,-1.920186e-04,-1.144983e-04,-6.338744e-01,-7.734359e-01,5.255366e-01,-6.533109e-01,-1.591458e-04,-4.381447e-03,-7.530635e-04,-1.474258e+01,78.673110,1.220091e-01
166,0.835000,box_1,1.634989e-01,5.445994e-02,-3.947238e-05,-1.690922e-04,-1.291632e-04,-6.504453e-01,-7.595530e-01,2.963807e-01,-2.440492e-01,4.102579e-06,-8.987962e-03,-1.913427e-03,8.648648e+00,81.150378,1.234910e-01
167,0.840000,box_1,1.642964e-01,5.436327e-02,-3.933616e-05,-1.797270e-04,-1.206007e-04,-6.935440e-01,-7.204142e-01,1.594979e-01,-1.933369e-02,2.724471e-05,1.035031e-02,-7.287179e-04,2.331688e+01,87.822623,1.242885e-01
168,0.845000,box_1,1.650939e-01,5.402135e-02,-3.919993e-05,-1.897526e-04,-1.116295e-04,-7.342921e-01,-6.788336e-01,1.594979e-01,-6.838369e-02,2.724471e-05,1.035031e-02,-7.287179e-04,2.331688e+01,85.505132,1.250860e-01
169,0.850000,box_1,1.658914e-01,5.343419e-02,-3.906371e-05,-1.991350e-04,-1.022799e-04,-7.725514e-01,-6.349522e-01,1.594979e-01,-1.174337e-01,2.724471e-05,1.035031e-02,-7.287179e-04,2.331688e+01,78.832887,1.258835e-01
170,0.855000,box_1,1.659492e-01,5.412036e-02,-3.915130e-05,-1.878322e-04,-1.226552e-04,-7.714016e-01,-6.363486e-01,1.156306e-02,1.372352e-01,-1.751806e-05,-9.325361e-03,1.716602e-03,-7.235172e-01,79.040160,1.259413e-01
171,0.860000,box_1,1.660213e-01,5.458990e-02,-3.941600e-05,-1.849419e-04,-1.277162e-04,-7.697744e-01,-6.383160e-01,1.442401e-02,9.390711e-02,-5.294100e-05,-2.525005e-03,4.221021e-04,-1.021229e+00,79.332720,1.260134e-01
172,0.865000,box_1,1.661126e-01,5.485237e-02,-3.968340e-05,-1.827307e-04,-1.323825e-04,-7.675054e-01,-6.410424e-01,1.824282e-02,5.249473e-02,-5.347985e-05,-2.319008e-03,5.391841e-04,-1.418866e+00,79.739194,1.261046e-01
173,0.870000,box_1,1.665878e-01,5.563775e-02,-4.014313e-05,-1.799036e-04,-1.368615e-04,-7.521501e-01,-6.589917e-01,9.505794e-02,1.570750e-01,-9.194473e-05,-4.226213e-03,4.525591e-04,-9.450454e+00,82.446046,1.265799e-01
174,0.875000,box_1,1.670631e-01,5.617787e-02,-4.060285e-05,-1.769761e-04,-1.412641e-04,-7.363752e-01,-6.765733e-01,9.505794e-02,1.080250e-01,-9.194473e-05,-4.226213e-03,4.525591e-04,-9.450454e+00,85.152899,1.270552e-01
175,0.880000,box_1,1.675384e-01,5.647275e-02,-4.106257e-05,-1.739499e-04,-1.455879e-04,-7.201894e-01,-6.937774e-01,9.505794e-02,5.897498e-02,-9.194473e-05,-4.226213e-03,4.525591e-04,-9.450454e+00,87.859751,1.275305e-01
176,0.885000,box_1,1.680137e-01,5.652237e-02,-4.152230e-05,-1.708266e-04,-1.498304e-04,-7.036018e-01,-7.105944e-01,9.505794e-02,9.924980e-03,-9.194473e-05,-4.226213e-03,4.525591e-04,-9.450454e+00,89.433397,1.280058e-01
177,0.890000,box_1,1.684890e-01,5.632675e-02,-4.198202e-05,-1.676079e-04,-1.539894e-04,-6.866216e-01,-7.270149e-01,9.505794e-02,-3.912502e-02,-9.194473e-05,-4.226213e-03,4.525591e-04,-9.450454e+00,86.726544,1.284811e-01
178,0.895000,box_1,1.689643e-01,5.588587e-02,-4.244174e-05,-1.642958e-04,-1.580624e-04,-6.692583e-01,-7.430298e-01,9.505794e-02,-8.817502e-02,-9.194473e-05,-4.226213e-03,4.525591e-04,-9.450454e+00,84.019692,1.289564e-01
179,0.900000,box_1,1.694396e-01,5.519975e-02,-4.290147e-05,-1.608920e-04,-1.620472e-04,-6.515215e-01,-7.586301e-01,9.505794e-02,-1.372250e-01,-9.194473e-05,-4.226213e-03,4.525591e-04,-9.450454e+00,81.312839,1.294317e-01
180,0.905000,box_1,1.694410e-01,5.521606e-02,-4.295107e-05,-1.515458e-04,-1.662360e-04,-6.527861e-01,-7.575423e-01,2.888911e-04,3.263070e-03,-9.920931e-06,-3.775808e-03,-1.175486e-03,6.672236e-01,81.503984,1.294331e-01
181,0.910000,box_1,1.694065e-01,5.505903e-02,-4.304578e-05,-1.497472e-04,-1.656479e-04,-6.555032e-01,-7.551923e-01,-6.901839e-03,-3.140547e-02,-1.894045e-05,-6.829673e-05,-6.562939e-04,1.436960e+00,81.915641,1.293986e-01
182,0.915000,box_1,1.693359e-01,5.472901e-02,-4.311858e-05,-1.485249e-04,-1.643717e-04,-6.596769e-01,-7.515493e-01,-1.412716e-02,-6.600482e-02,-1.456056e-05,4.601659e-04,-7.146136e-04,2.216018e+00,82.550477,1.293280e-01
183,0.920000,box_1,1.692289e-01,5.422634e-02,-4.317084e-05,-1.478049e-04,-1.625065e-04,-6.653099e-01,-7.465673e-01,-2.138770e-02,-1.005338e-01,-1.045312e-05,9.420902e-04,-7.578356e-04,3.008053e+00,83.412205,1.292210e-01
184,0.925000,box_1,1.690160e-01,5.369037e-02,-4.317654e-05,-1.484297e-04,-1.594413e-04,-6.752477e-01,-7.375910e-01,-4.258223e-02,-1.071947e-01,-1.139441e-06,2.179177e-03,-7.532294e-04,5.357003e+00,84.946781,1.290081e-01
185,0.930000,box_1,1.688031e-01,5.290914e-02,-4.318224e-05,-1.490278e-04,-1.563474e-04,-6.850645e-01,-7.284824e-01,-4.258223e-02,-1.562447e-01,-1.139441e-06,2.179177e-03,-7.532294e-04,5.357003e+00,86.481358,1.287952e-01
186,0.935000,box_1,1.685902e-01,5.188267e-02,-4.318794e-05,-1.495992e-04,-1.532256e-04,-6.947584e-01,-7.192432e-01,-4.258223e-02,-2.052947e-01,-1.139441e-06,2.179177e-03,-7.532294e-04,5.357003e+00,88.015935,1.285823e-01
187,0.940000,box_1,1.683773e-01,5.061095e-02,-4.319363e-05,-1.501438e-04,-1.500762e-04,-7.043277e-01,-7.098750e-01,-4.258223e-02,-2.543447e-01,-1.139441e-06,2.179177e-03,-7.532294e-04,5.357003e+00,89.550511,1.283694e-01
188,0.945000,box_1,1.681644e-01,4.909397e-02,-4.319933e-05,-1.506614e-04,-1.469000e-04,-7.137707e-01,-7.003794e-01,-4.258223e-02,-3.033947e-01,-1.139441e-06,2.179177e-03,-7.532294e-04,5.357003e+00,88.914912,1.281565e-01
189,0.950000,box_1,1.682002e-01,4.927332e-02,-4.305211e-05,-1.514934e-04,-1.554700e-04,-7.124445e-01,-7.017284e-01,7.153724e-03,3.586910e-02,2.944435e-05,-2.372952e-03,2.639122e-03,-7.566556e-01,89.131678,1.281922e-01
190,0.955000,box_1,1.682301e-01,4.941861e-02,-4.307047e-05,-1.516533e-04,-1.547843e-04,-7.113808e-01,-7.028067e-01,5.989538e-03,2.905753e-02,-3.672777e-06,1.088014e-04,-1.495045e-04,-6.058689e-01,89.305246,1.282222e-01
191,0.960000,box_1,1.682541e-01,4.953475e-02,-4.308562e-05,-1.517975e-04,-1.542554e-04,-7.105286e-01,-7.036683e-01,4.793394e-03,2.322894e-02,-3.030337e-06,8.599872e-05,-1.093194e-04,-4.847549e-01,89.444118,1.282461e-01
192,0.965000,box_1,1.681785e-01,5.076169e-02,-4.308723e-05,-1.549762e-04,-1.515962e-04,-7.093381e-01,-7.048683e-01,-1.511236e-02,2.453887e-01,-3.204679e-07,1.504166e-03,1.531907e-04,-6.761453e-01,89.637819,1.281706e-01
193,0.970000,box_1,1.681029e-01,5.174339e-02,-4.308883e-05,-1.581545e-04,-1.489366e-04,-7.081456e-01,-7.060664e-01,-1.511236e-02,1.963387e-01,-3.204679e-07,1.504166e-03,1.531907e-04,-6.761453e-01,89.831520,1.280950e-01
194,0.975000,box_1,1.680274e-01,5.247983e-02,-4.309043e-05,-1.613323e-04,-1.462765e-04,-7.069511e-01,-7.072624e-01,-1.511236e-02,1.472887e-01,-3.204679e-07,1.504166e-03,1.531907e-04,-6.761453e-01,89.974779,1.280195e-01
195,0.980000,box_1,1.679518e-01,5.297103e-02,-4.309203e-05,-1.645097e-04,-1.436160e-04,-7.057546e-01,-7.084564e-01,-1.511236e-02,9.823872e-02,-3.204679e-07,1.504166e-03,1.531907e-04,-6.761453e-01,89.781078,1.279439e-01
196,0.985000,box_1,1.678763e-01,5.321697e-02,-4.309364e-05,-1.676866e-04,-1.409551e-04,-7.045560e-01,-7.096483e-01,-1.511236e-02,4.918872e-02,-3.204679e-07,1.504166e-03,1.531907e-04,-6.761453e-01,89.587377,1.278683e-01
197,0.990000,box_1,1.678007e-01,5.321766e-02,-4.309524e-05,-1.708630e-04,-1.382939e-04,-7.033555e-01,-7.108383e-01,-1.511236e-02,1.387189e-04,-3.204679e-07,1.504166e-03,1.531907e-04,-6.761453e-01,89.393676,1.277928e-01
198,0.995000,box_1,1.677251e-01,5.297311e-02,-4.309684e-05,-1.740390e-04,-1.356322e-04,-7.021529e-01,-7.120262e-01,-1.511236e-02,-4.891128e-02,-3.204679e-07,1.504166e-03,1.531907e-04,-6.761453e-01,89.199975,1.277172e-01
199,1.000000,box_1,1.676496e-01,5.248330e-02,-4.309844e-05,-1.772144e-04,-1.329701e-04,-7.009483e-01,-7.132121e-01,-1.511236e-02,-9.796128e-02,-3.204679e-07,1.504166e-03,1.531907e-04,-6.761453e-01,89.006274,1.276416e-01
200,1.005000,box_1,1.675740e-01,5.174824e-02,-4.310004e-05,-1.803893e-04,-1.303076e-04,-6.997417e-01,-7.143959e-01,-1.511236e-02,-1.470113e-01,-3.204679e-07,1.504166e-03,1.531907e-04,-6.761453e-01,88.812573,1.275661e-01
201,1.010000,box_1,1.674984e-01,5.076794e-02,-4.310165e-05,-1.835637e-04,-1.276448e-04,-6.985331e-01,-7.155777e-01,-1.511236e-02,-1.960613e-01,-3.204679e-07,1.504166e-03,1.531907e-04,-6.761453e-01,88.618872,1.274905e-01
