step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
689,3.450000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.934666e-17,5.551115e-16,-1.821639e-17,-1.995697e-15,5.066800e-17,-1.020064e-14,90.000000,1.262038e-01
690,3.455000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.029861e-16,5.481726e-16,-2.014997e-17,-1.912687e-15,-1.960466e-17,-1.008442e-14,90.000000,1.262038e-01
691,3.460000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.019440e-16,5.551115e-16,-1.837845e-17,-2.356693e-15,1.232764e-17,-1.009485e-14,90.000000,1.262038e-01
692,3.465000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.966768e-17,5.481726e-16,-2.729276e-17,-2.326639e-15,9.347347e-18,-9.994575e-15,90.000000,1.262038e-01
693,3.470000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.015633e-16,5.412337e-16,-1.993854e-17,-2.546059e-15,1.640916e-17,-1.001655e-14,90.000000,1.262038e-01
694,3.475000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.900209e-17,5.481726e-16,-2.244063e-17,-2.178549e-15,-4.374026e-17,-1.015543e-14,90.000000,1.262038e-01
695,3.480000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.920227e-17,5.481726e-16,-1.920187e-17,-2.247150e-15,-1.755926e-18,-1.002582e-14,90.000000,1.262038e-01
696,3.485000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.039968e-16,5.481726e-16,-1.829608e-17,-1.452553e-15,-2.255306e-17,-1.050630e-14,90.000000,1.262038e-01
697,3.490000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.004304e-16,5.412337e-16,-2.020402e-17,-2.054320e-15,1.647370e-17,-1.003848e-14,90.000000,1.262038e-01
698,3.495000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.028012e-16,5.551115e-16,-2.475140e-17,-2.721573e-15,-1.274157e-16,-1.029641e-14,90.000000,1.262038e-01
699,3.500000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.034663e-16,5.551115e-16,-3.132478e-17,-2.985942e-15,-5.512140e-17,-1.014615e-14,90.000000,1.262038e-01
700,3.505000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.002931e-16,5.412337e-16,-1.633513e-17,-1.662407e-15,7.678664e-18,-9.993163e-15,90.000000,1.262038e-01
701,3.510000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.010585e-16,5.551115e-16,-2.017768e-17,-2.326718e-15,-6.862707e-18,-1.019160e-14,90.000000,1.262038e-01
702,3.515000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.061245e-16,5.551115e-16,-2.140021e-17,-1.854320e-15,-3.258078e-17,-1.058216e-14,90.000000,1.262038e-01
703,3.520000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.010241e-16,5.551115e-16,-1.724691e-17,-7.375800e-16,3.896429e-17,-1.068524e-14,90.000000,1.262038e-01
704,3.525000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.775288e-17,5.551115e-16,-2.279332e-17,-2.022890e-15,4.369066e-17,-1.006353e-14,90.000000,1.262038e-01
705,3.530000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.016260e-16,5.481726e-16,-2.821568e-17,-1.978214e-15,2.074647e-17,-1.039191e-14,90.000000,1.262038e-01
706,3.535000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.908841e-17,5.620504e-16,-2.910088e-17,-2.232447e-15,-2.396984e-17,-1.003897e-14,90.000000,1.262038e-01
707,3.540000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.013812e-16,5.551115e-16,-2.484986e-17,-2.794406e-15,1.140899e-17,-1.011201e-14,90.000000,1.262038e-01
708,3.545000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.016575e-16,5.481726e-16,-2.550811e-17,-2.412152e-15,-9.338260e-17,-1.029213e-14,90.000000,1.262038e-01
709,3.550000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.041694e-16,5.481726e-16,-2.365147e-17,-2.714114e-15,-9.640733e-17,-1.030994e-14,90.000000,1.262038e-01
710,3.555000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.022854e-16,5.551115e-16,-1.638087e-17,-1.681999e-15,6.743521e-17,-1.012049e-14,90.000000,1.262038e-01
711,3.560000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.019378e-16,5.620504e-16,-1.947883e-17,-2.072214e-15,-6.524017e-17,-1.025958e-14,90.000000,1.262038e-01
712,3.565000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.006378e-16,5.481726e-16,-2.621793e-17,-3.142922e-15,-4.335252e-17,-9.929190e-15,90.000000,1.262038e-01
713,3.570000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.003122e-16,5.551115e-16,-2.909830e-17,-2.672062e-15,-4.835547e-17,-1.002297e-14,90.000000,1.262038e-01
714,3.575000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.995892e-17,5.551115e-16,-1.379119e-17,-1.381115e-15,-5.059650e-17,-1.030086e-14,90.000000,1.262038e-01
715,3.580000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.015666e-16,5.551115e-16,-2.935137e-17,-2.820418e-15,-1.853091e-16,-1.040125e-14,90.000000,1.262038e-01
716,3.585000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.786779e-17,5.689893e-16,-2.184739e-17,-2.759934e-15,3.480427e-18,-1.025041e-14,90.000000,1.262038e-01
717,3.590000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.011295e-16,5.481726e-16,-2.535111e-17,-2.080915e-15,-5.400056e-17,-9.989161e-15,90.000000,1.262038e-01
718,3.595000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.996782e-17,5.551115e-16,-2.201358e-17,-1.906476e-15,-1.039563e-16,-1.026922e-14,90.000000,1.262038e-01
719,3.600000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.870706e-17,5.481726e-16,-1.934989e-17,-1.947402e-15,-1.136894e-16,-1.024578e-14,90.000000,1.262038e-01
720,3.605000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.000600e-16,5.481726e-16,-2.361640e-17,-2.824777e-15,-1.140320e-16,-1.021510e-14,90.000000,1.262038e-01
721,3.610000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.966686e-17,5.551115e-16,-1.742732e-17,-1.542599e-15,-1.628774e-16,-1.010926e-14,90.000000,1.262038e-01
722,3.615000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.008219e-16,5.551115e-16,-2.166122e-17,-2.617079e-15,-8.473127e-17,-9.932955e-15,90.000000,1.262038e-01
723,3.620000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.924713e-17,5.481726e-16,-1.670610e-17,-6.770718e-16,-3.411346e-17,-1.043581e-14,90.000000,1.262038e-01
724,3.625000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.007143e-16,5.620504e-16,-1.846735e-17,-1.814858e-15,-2.787537e-17,-9.987556e-15,90.000000,1.262038e-01
725,3.630000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.839724e-17,5.551115e-16,-1.797867e-17,-1.924100e-15,4.203264e-18,-9.981959e-15,90.000000,1.262038e-01
726,3.635000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.023841e-16,5.551115e-16,-2.281124e-17,-2.368561e-15,-9.729491e-17,-1.020878e-14,90.000000,1.262038e-01
727,3.640000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.474799e-17,5.481726e-16,-2.507884e-17,-1.806617e-15,-7.931608e-17,-9.865304e-15,90.000000,1.262038e-01
728,3.645000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.790367e-17,5.551115e-16,-2.245656e-17,-2.131349e-15,-2.542037e-17,-9.914990e-15,90.000000,1.262038e-01
729,3.650000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.000690e-16,5.481726e-16,-2.677605e-17,-2.857406e-15,-1.060948e-16,-9.888757e-15,90.000000,1.262038e-01
730,3.655000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.024390e-16,5.551115e-16,-2.323822e-17,-2.273185e-15,2.753179e-17,-1.007506e-14,90.000000,1.262038e-01
731,3.660000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.001778e-16,5.620504e-16,-2.400840e-17,-2.473915e-15,-9.437491e-18,-9.832072e-15,90.000000,1.262038e-01
732,3.665000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.805205e-17,5.481726e-16,-1.886086e-17,-1.503465e-15,-2.849284e-17,-1.024986e-14,90.000000,1.262038e-01
733,3.670000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.009332e-16,5.620504e-16,-2.654862e-17,-2.942959e-15,3.109677e-17,-1.005698e-14,90.000000,1.262038e-01
734,3.675000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.914540e-17,5.551115e-16,-2.454739e-17,-2.727270e-15,-5.839596e-17,-9.842356e-15,90.000000,1.262038e-01
735,3.680000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.006166e-16,5.551115e-16,-2.057077e-17,-2.147950e-15,7.000340e-17,-1.007228e-14,90.000000,1.262038e-01
736,3.685000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.028085e-16,5.551115e-16,-2.715244e-17,-2.749309e-15,-7.703242e-17,-1.020028e-14,90.000000,1.262038e-01
737,3.690000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.011542e-16,5.481726e-16,-2.394901e-17,-2.214000e-15,-7.802587e-17,-1.012389e-14,90.000000,1.262038e-01
738,3.695000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.017626e-16,5.412337e-16,-1.654013e-17,-1.255897e-15,-7.062458e-17,-1.034334e-14,90.000000,1.262038e-01
739,3.700000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.002868e-16,5.551115e-16,-2.595044e-17,-2.746723e-15,-4.732804e-17,-1.017296e-14,90.000000,1.262038e-01
740,3.705000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.012384e-16,5.551115e-16,-2.109805e-17,-2.277648e-15,6.095862e-17,-1.022156e-14,90.000000,1.262038e-01
741,3.710000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.029856e-16,5.481726e-16,-2.234294e-17,-1.989782e-15,-8.887662e-17,-1.029070e-14,90.000000,1.262038e-01
742,3.715000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.039562e-16,5.551115e-16,-2.191401e-17,-2.308754e-15,-4.589117e-18,-1.022747e-14,90.000000,1.262038e-01
743,3.720000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.025360e-16,5.551115e-16,-2.076600e-17,-1.700892e-15,1.047683e-16,-1.029289e-14,90.000000,1.262038e-01
744,3.725000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.023863e-16,5.481726e-16,-1.817808e-17,-1.906659e-15,-1.415046e-16,-1.022203e-14,90.000000,1.262038e-01
745,3.730000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.009662e-16,5.481726e-16,-2.563047e-17,-2.119919e-15,-1.169004e-16,-1.007114e-14,90.000000,1.262038e-01
746,3.735000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.905353e-17,5.481726e-16,-2.338949e-17,-2.103675e-15,-9.018773e-17,-1.010618e-14,90.000000,1.262038e-01
747,3.740000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.000706e-16,5.620504e-16,-2.592322e-17,-3.078010e-15,-4.310042e-17,-1.018637e-14,90.000000,1.262038e-01
748,3.745000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.981364e-17,5.481726e-16,-1.776259e-17,-2.158246e-15,-8.091295e-17,-9.969908e-15,90.000000,1.262038e-01
749,3.750000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.886872e-17,5.551115e-16,-2.261974e-17,-1.616384e-15,-1.198637e-16,-1.015553e-14,90.000000,1.262038e-01
750,3.755000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.002846e-16,5.620504e-16,-1.738357e-17,-2.244608e-15,1.989761e-17,-1.037009e-14,90.000000,1.262038e-01
751,3.760000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.669372e-17,5.551115e-16,-2.619809e-17,-2.728074e-15,-6.667202e-17,-9.713929e-15,90.000000,1.262038e-01
752,3.765000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.707935e-17,5.481726e-16,-3.272022e-17,-2.530040e-15,-1.165518e-16,-9.933027e-15,90.000000,1.262038e-01
753,3.770000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.033830e-16,5.481726e-16,-2.655986e-17,-2.774920e-15,-6.679926e-17,-1.012811e-14,90.000000,1.262038e-01
754,3.775000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.658544e-17,5.551115e-16,-1.456343e-17,-1.260133e-15,-3.593285e-17,-9.921448e-15,90.000000,1.262038e-01
755,3.780000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.824898e-17,5.481726e-16,-3.138575e-17,-2.914574e-15,-6.329930e-17,-9.950358e-15,90.000000,1.262038e-01
756,3.785000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.993802e-17,5.551115e-16,-2.458873e-17,-3.293794e-15,4.363247e-17,-9.800405e-15,90.000000,1.262038e-01
757,3.790000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.012262e-16,5.481726e-16,-2.295128e-17,-2.253501e-15,-9.876534e-17,-1.010261e-14,90.000000,1.262038e-01
758,3.795000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.864534e-17,5.551115e-16,-2.206448e-17,-1.777881e-15,-1.567492e-16,-1.005035e-14,90.000000,1.262038e-01
759,3.800000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.005612e-16,5.481726e-16,-2.370741e-17,-2.477200e-15,-1.245895e-16,-9.976398e-15,90.000000,1.262038e-01
760,3.805000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.023977e-16,5.481726e-16,-2.160099e-17,-2.561862e-15,4.291433e-17,-1.012531e-14,90.000000,1.262038e-01
761,3.810000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.863601e-17,5.551115e-16,-2.189257e-17,-1.351501e-15,-6.118739e-17,-1.033640e-14,90.000000,1.262038e-01
762,3.815000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.877285e-17,5.551115e-16,-2.002923e-17,-2.090282e-15,-1.044177e-16,-1.006637e-14,90.000000,1.262038e-01
763,3.820000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.962327e-17,5.481726e-16,-2.071395e-17,-2.582742e-15,-6.093817e-18,-1.006672e-14,90.000000,1.262038e-01
764,3.825000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.017690e-16,5.551115e-16,-3.030833e-17,-2.083805e-15,-1.215866e-16,-1.015463e-14,90.000000,1.262038e-01
765,3.830000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.013010e-16,5.481726e-16,-2.129916e-17,-2.454546e-15,-4.827279e-17,-1.031520e-14,90.000000,1.262038e-01
766,3.835000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.010281e-16,5.620504e-16,-1.757759e-17,-2.013473e-15,4.403849e-17,-1.005330e-14,90.000000,1.262038e-01
767,3.840000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.034524e-16,5.551115e-16,-2.420545e-17,-1.895030e-15,-6.109479e-17,-1.046805e-14,90.000000,1.262038e-01
768,3.845000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.990056e-17,5.481726e-16,-2.175467e-17,-1.699273e-15,6.312210e-17,-9.904828e-15,90.000000,1.262038e-01
769,3.850000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.933812e-17,5.412337e-16,-2.229386e-17,-1.795123e-15,-1.374477e-18,-9.995418e-15,90.000000,1.262038e-01
770,3.855000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.412989e-17,5.551115e-16,-1.734399e-17,-1.751803e-15,-3.782873e-18,-9.773403e-15,90.000000,1.262038e-01
771,3.860000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.016873e-16,5.481726e-16,-2.341874e-17,-2.647733e-15,-5.262067e-17,-1.015618e-14,90.000000,1.262038e-01
772,3.865000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.045704e-16,5.481726e-16,-2.605634e-17,-2.308183e-15,-1.340585e-16,-1.030677e-14,90.000000,1.262038e-01
773,3.870000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.011889e-16,5.551115e-16,-2.352125e-17,-2.682656e-15,-8.090303e-17,-1.017233e-14,90.000000,1.262038e-01
774,3.875000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.558428e-17,5.551115e-16,-2.086971e-17,-1.509953e-15,-1.380372e-16,-9.960492e-15,90.000000,1.262038e-01
775,3.880000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.960438e-17,5.551115e-16,-2.020352e-17,-1.614260e-15,-6.824349e-17,-1.020254e-14,90.000000,1.262038e-01
776,3.885000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.992856e-17,5.551115e-16,-2.371713e-17,-1.992357e-15,5.705915e-17,-9.941775e-15,90.000000,1.262038e-01
777,3.890000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.048651e-16,5.620504e-16,-2.652814e-17,-2.872180e-15,-1.885989e-16,-1.021069e-14,90.000000,1.262038e-01
778,3.895000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.003762e-16,5.551115e-16,-2.731616e-17,-2.215399e-15,-4.357509e-17,-1.004139e-14,90.000000,1.262038e-01
779,3.900000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.035050e-16,5.551115e-16,-1.662774e-17,-2.213388e-15,-1.066158e-16,-1.036794e-14,90.000000,1.262038e-01
780,3.905000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.000978e-16,5.551115e-16,-2.189418e-17,-1.829046e-15,-1.182757e-16,-1.013757e-14,90.000000,1.262038e-01
781,3.910000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.016046e-16,5.551115e-16,-1.590565e-17,-1.166183e-15,-4.847485e-17,-1.006144e-14,90.000000,1.262038e-01
782,3.915000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.021547e-16,5.481726e-16,-2.565707e-17,-2.200170e-15,5.557110e-17,-9.965496e-15,90.000000,1.262038e-01
783,3.920000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.016353e-16,5.481726e-16,-2.224271e-17,-1.299535e-15,-5.260740e-17,-1.028941e-14,90.000000,1.262038e-01
784,3.925000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.973482e-17,5.481726e-16,-3.355158e-17,-2.582679e-15,-2.665613e-17,-1.003644e-14,90.000000,1.262038e-01
785,3.930000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.926483e-17,5.551115e-16,-2.601516e-17,-2.638679e-15,-2.410564e-17,-1.008634e-14,90.000000,1.262038e-01
786,3.935000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.540607e-17,5.551115e-16,-2.083361e-17,-2.779207e-15,5.960627e-17,-9.743607e-15,90.000000,1.262038e-01
787,3.940000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.926320e-17,5.551115e-16,-2.398369e-17,-2.104874e-15,4.552912e-17,-1.003362e-14,90.000000,1.262038e-01
788,3.945000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.011161e-16,5.481726e-16,-2.815416e-17,-2.438249e-15,-1.697602e-16,-1.016510e-14,90.000000,1.262038e-01
789,3.950000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.015880e-16,5.481726e-16,-1.767398e-17,-2.228182e-15,5.200332e-17,-9.791581e-15,90.000000,1.262038e-01
