step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
442,2.215000,cone_1,1.582443e-01,1.998961e+01,-7.197878e-01,7.569668e-01,-1.166633e-02,-6.451614e-01,1.031111e-01,-2.903938e-01,6.157285e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,11.912499,6.821498e-01
443,2.220000,cone_1,1.567924e-01,2.002015e+01,-7.215076e-01,7.573391e-01,-1.167394e-02,-6.454788e-01,9.827655e-02,-2.903938e-01,6.108235e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,11.359433,6.844006e-01
444,2.225000,cone_1,1.553404e-01,2.005044e+01,-7.232274e-01,7.576936e-01,-1.168126e-02,-6.457809e-01,9.343964e-02,-2.903938e-01,6.059185e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,10.806752,6.866514e-01
445,2.230000,cone_1,1.538884e-01,2.008049e+01,-7.249472e-01,7.580302e-01,-1.168832e-02,-6.460678e-01,8.860053e-02,-2.903938e-01,6.010135e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,10.254519,6.889021e-01
446,2.235000,cone_1,1.524364e-01,2.011030e+01,-7.266671e-01,7.583489e-01,-1.169509e-02,-6.463394e-01,8.375932e-02,-2.903938e-01,5.961085e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,9.702811,6.911529e-01
447,2.240000,cone_1,1.509845e-01,2.013986e+01,-7.283869e-01,7.586496e-01,-1.170159e-02,-6.465957e-01,7.891613e-02,-2.903938e-01,5.912035e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,9.151721,6.934037e-01
448,2.245000,cone_1,1.495325e-01,2.016917e+01,-7.301067e-01,7.589325e-01,-1.170781e-02,-6.468368e-01,7.407108e-02,-2.903938e-01,5.862985e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,8.601371,6.956544e-01
449,2.250000,cone_1,1.480805e-01,2.019824e+01,-7.318265e-01,7.591974e-01,-1.171376e-02,-6.470626e-01,6.922429e-02,-2.903938e-01,5.813935e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,8.051910,6.979052e-01
450,2.255000,cone_1,1.466286e-01,2.022707e+01,-7.335464e-01,7.594445e-01,-1.171943e-02,-6.472731e-01,6.437585e-02,-2.903938e-01,5.764885e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,7.503534,7.001560e-01
451,2.260000,cone_1,1.451766e-01,2.025565e+01,-7.352662e-01,7.596735e-01,-1.172482e-02,-6.474684e-01,5.952590e-02,-2.903938e-01,5.715835e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,6.956500,7.024067e-01
452,2.265000,cone_1,1.437246e-01,2.028398e+01,-7.369860e-01,7.598847e-01,-1.172994e-02,-6.476483e-01,5.467454e-02,-2.903938e-01,5.666785e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,6.411151,7.046575e-01
453,2.270000,cone_1,1.422727e-01,2.031207e+01,-7.387058e-01,7.600779e-01,-1.173478e-02,-6.478130e-01,4.982189e-02,-2.903938e-01,5.617735e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,5.867957,7.069083e-01
454,2.275000,cone_1,1.408207e-01,2.033991e+01,-7.404257e-01,7.602531e-01,-1.173934e-02,-6.479624e-01,4.496807e-02,-2.903938e-01,5.568685e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,5.327578,7.091590e-01
455,2.280000,cone_1,1.393687e-01,2.036751e+01,-7.421455e-01,7.604104e-01,-1.174362e-02,-6.480964e-01,4.011318e-02,-2.903938e-01,5.519635e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,4.790966,7.114098e-01
456,2.285000,cone_1,1.379168e-01,2.039487e+01,-7.438653e-01,7.605498e-01,-1.174763e-02,-6.482152e-01,3.525734e-02,-2.903938e-01,5.470585e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,4.259545,7.136606e-01
457,2.290000,cone_1,1.364648e-01,2.042197e+01,-7.455851e-01,7.606712e-01,-1.175136e-02,-6.483187e-01,3.040068e-02,-2.903938e-01,5.421535e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,3.735530,7.159113e-01
458,2.295000,cone_1,1.350128e-01,2.044884e+01,-7.473050e-01,7.607746e-01,-1.175481e-02,-6.484068e-01,2.554329e-02,-2.903938e-01,5.372485e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,3.222538,7.181621e-01
459,2.300000,cone_1,1.335608e-01,2.047545e+01,-7.490248e-01,7.608600e-01,-1.175799e-02,-6.484797e-01,2.068530e-02,-2.903938e-01,5.323435e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,2.726795,7.204129e-01
460,2.305000,cone_1,1.321089e-01,2.050182e+01,-7.507446e-01,7.609275e-01,-1.176089e-02,-6.485372e-01,1.582683e-02,-2.903938e-01,5.274385e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,2.259684,7.226637e-01
461,2.310000,cone_1,1.306569e-01,2.052795e+01,-7.524644e-01,7.609771e-01,-1.176351e-02,-6.485794e-01,1.096798e-02,-2.903938e-01,5.225335e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,1.843104,7.249144e-01
462,2.315000,cone_1,1.292049e-01,2.055383e+01,-7.541843e-01,7.610086e-01,-1.176585e-02,-6.486063e-01,6.108867e-03,-2.903938e-01,5.176285e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,1.519208,7.271652e-01
463,2.320000,cone_1,1.277530e-01,2.057947e+01,-7.559041e-01,7.610222e-01,-1.176791e-02,-6.486179e-01,1.249614e-03,-2.903938e-01,5.127235e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,1.356117,7.294160e-01
464,2.325000,cone_1,1.263010e-01,2.060486e+01,-7.576239e-01,7.610178e-01,-1.176970e-02,-6.486141e-01,-3.609669e-03,-2.903938e-01,5.078185e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,1.410748,7.316667e-01
465,2.330000,cone_1,1.248490e-01,2.063001e+01,-7.593437e-01,7.609955e-01,-1.177121e-02,-6.485951e-01,-8.468867e-03,-2.903938e-01,5.029135e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,1.661766,7.339175e-01
466,2.335000,cone_1,1.233971e-01,2.065491e+01,-7.610636e-01,7.609552e-01,-1.177244e-02,-6.485607e-01,-1.332787e-02,-2.903938e-01,4.980085e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,2.037848,7.361683e-01
467,2.340000,cone_1,1.219451e-01,2.067956e+01,-7.627834e-01,7.608969e-01,-1.177339e-02,-6.485110e-01,-1.818655e-02,-2.903938e-01,4.931035e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,2.482797,7.384190e-01
468,2.345000,cone_1,1.204931e-01,2.070397e+01,-7.645032e-01,7.608206e-01,-1.177406e-02,-6.484461e-01,-2.304480e-02,-2.903938e-01,4.881985e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,2.965777,7.406698e-01
469,2.350000,cone_1,1.190412e-01,2.072814e+01,-7.662230e-01,7.607264e-01,-1.177446e-02,-6.483658e-01,-2.790251e-02,-2.903938e-01,4.832935e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,3.470949,7.429206e-01
470,2.355000,cone_1,1.175892e-01,2.075205e+01,-7.679429e-01,7.606142e-01,-1.177458e-02,-6.482701e-01,-3.275956e-02,-2.903938e-01,4.783885e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,3.989892,7.451714e-01
471,2.360000,cone_1,1.161372e-01,2.077573e+01,-7.696627e-01,7.604841e-01,-1.177442e-02,-6.481592e-01,-3.761584e-02,-2.903938e-01,4.734835e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,4.517864,7.474221e-01
472,2.365000,cone_1,1.146853e-01,2.079916e+01,-7.713825e-01,7.603360e-01,-1.177398e-02,-6.480330e-01,-4.247123e-02,-2.903938e-01,4.685785e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,5.052034,7.496729e-01
473,2.370000,cone_1,1.132333e-01,2.082234e+01,-7.731023e-01,7.601699e-01,-1.177327e-02,-6.478915e-01,-4.732561e-02,-2.903938e-01,4.636735e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,5.590626,7.519237e-01
474,2.375000,cone_1,1.117813e-01,2.084528e+01,-7.748222e-01,7.599859e-01,-1.177227e-02,-6.477346e-01,-5.217888e-02,-2.903938e-01,4.587685e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,6.132474,7.541744e-01
475,2.380000,cone_1,1.103293e-01,2.086797e+01,-7.765420e-01,7.597840e-01,-1.177100e-02,-6.475625e-01,-5.703092e-02,-2.903938e-01,4.538635e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,6.676788,7.564252e-01
476,2.385000,cone_1,1.088774e-01,2.089042e+01,-7.782618e-01,7.595641e-01,-1.176945e-02,-6.473751e-01,-6.188161e-02,-2.903938e-01,4.489585e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,7.223008,7.586760e-01
477,2.390000,cone_1,1.074254e-01,2.091262e+01,-7.799816e-01,7.593263e-01,-1.176762e-02,-6.471724e-01,-6.673084e-02,-2.903938e-01,4.440535e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,7.770733,7.609267e-01
478,2.395000,cone_1,1.059734e-01,2.093458e+01,-7.817015e-01,7.590705e-01,-1.176552e-02,-6.469544e-01,-7.157849e-02,-2.903938e-01,4.391485e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,8.319665,7.631775e-01
479,2.400000,cone_1,1.045215e-01,2.095629e+01,-7.834213e-01,7.587968e-01,-1.176314e-02,-6.467212e-01,-7.642445e-02,-2.903938e-01,4.342435e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,8.869582,7.654283e-01
480,2.405000,cone_1,1.030695e-01,2.097776e+01,-7.851411e-01,7.585052e-01,-1.176048e-02,-6.464727e-01,-8.126861e-02,-2.903938e-01,4.293385e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,9.420309,7.676791e-01
481,2.410000,cone_1,1.016175e-01,2.099898e+01,-7.868609e-01,7.581957e-01,-1.175754e-02,-6.462089e-01,-8.611085e-02,-2.903938e-01,4.244335e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,9.971713,7.699298e-01
482,2.415000,cone_1,1.001656e-01,2.101996e+01,-7.885808e-01,7.578683e-01,-1.175432e-02,-6.459298e-01,-9.095106e-02,-2.903938e-01,4.195285e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,10.523688,7.721806e-01
483,2.420000,cone_1,9.871359e-02,2.104069e+01,-7.903006e-01,7.575230e-01,-1.175083e-02,-6.456355e-01,-9.578912e-02,-2.903938e-01,4.146235e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,11.076148,7.744314e-01
484,2.425000,cone_1,9.726162e-02,2.106118e+01,-7.920204e-01,7.571598e-01,-1.174706e-02,-6.453260e-01,-1.006249e-01,-2.903938e-01,4.097185e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,11.629023,7.766821e-01
485,2.430000,cone_1,9.580966e-02,2.108142e+01,-7.937402e-01,7.567788e-01,-1.174301e-02,-6.450012e-01,-1.054583e-01,-2.903938e-01,4.048135e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,12.182259,7.789329e-01
486,2.435000,cone_1,9.435769e-02,2.110141e+01,-7.954601e-01,7.563798e-01,-1.173868e-02,-6.446612e-01,-1.102893e-01,-2.903938e-01,3.999085e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,12.735806,7.811837e-01
487,2.440000,cone_1,9.290572e-02,2.112116e+01,-7.971799e-01,7.559630e-01,-1.173408e-02,-6.443059e-01,-1.151176e-01,-2.903938e-01,3.950035e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,13.289628,7.834344e-01
488,2.445000,cone_1,9.145375e-02,2.114067e+01,-7.988997e-01,7.555284e-01,-1.172920e-02,-6.439355e-01,-1.199432e-01,-2.903938e-01,3.900985e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,13.843689,7.856852e-01
489,2.450000,cone_1,9.000178e-02,2.115993e+01,-8.006195e-01,7.550759e-01,-1.172404e-02,-6.435498e-01,-1.247660e-01,-2.903938e-01,3.851935e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,14.397964,7.879360e-01
490,2.455000,cone_1,8.854981e-02,2.117894e+01,-8.023394e-01,7.546056e-01,-1.171861e-02,-6.431490e-01,-1.295858e-01,-2.903938e-01,3.802885e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,14.952428,7.901868e-01
491,2.460000,cone_1,8.709784e-02,2.119771e+01,-8.040592e-01,7.541174e-01,-1.171290e-02,-6.427329e-01,-1.344026e-01,-2.903938e-01,3.753835e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,15.507061,7.924375e-01
492,2.465000,cone_1,8.564587e-02,2.121623e+01,-8.057790e-01,7.536115e-01,-1.170691e-02,-6.423017e-01,-1.392162e-01,-2.903938e-01,3.704785e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,16.061845,7.946883e-01
493,2.470000,cone_1,8.419390e-02,2.123451e+01,-8.074988e-01,7.530878e-01,-1.170064e-02,-6.418553e-01,-1.440265e-01,-2.903938e-01,3.655735e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,16.616766,7.969391e-01
494,2.475000,cone_1,8.274194e-02,2.125255e+01,-8.092187e-01,7.525462e-01,-1.169410e-02,-6.413938e-01,-1.488334e-01,-2.903938e-01,3.606685e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,17.171809,7.991898e-01
495,2.480000,cone_1,8.128997e-02,2.127033e+01,-8.109385e-01,7.519870e-01,-1.168729e-02,-6.409171e-01,-1.536368e-01,-2.903938e-01,3.557635e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,17.726964,8.014406e-01
496,2.485000,cone_1,7.983800e-02,2.128788e+01,-8.126583e-01,7.514099e-01,-1.168020e-02,-6.404253e-01,-1.584365e-01,-2.903938e-01,3.508585e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,18.282221,8.036914e-01
497,2.490000,cone_1,7.838603e-02,2.130517e+01,-8.143781e-01,7.508151e-01,-1.167283e-02,-6.399184e-01,-1.632326e-01,-2.903938e-01,3.459535e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,18.837569,8.059422e-01
498,2.495000,cone_1,7.693406e-02,2.132223e+01,-8.160980e-01,7.502026e-01,-1.166519e-02,-6.393963e-01,-1.680247e-01,-2.903938e-01,3.410485e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,19.393002,8.081929e-01
499,2.500000,cone_1,7.548209e-02,2.133903e+01,-8.178178e-01,7.495724e-01,-1.165727e-02,-6.388592e-01,-1.728129e-01,-2.903938e-01,3.361435e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,19.948513,8.104437e-01
500,2.505000,cone_1,7.403012e-02,2.135560e+01,-8.195376e-01,7.489244e-01,-1.164907e-02,-6.383070e-01,-1.775971e-01,-2.903938e-01,3.312385e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,20.504094,8.126945e-01
501,2.510000,cone_1,7.257815e-02,2.137191e+01,-8.212574e-01,7.482588e-01,-1.164060e-02,-6.377397e-01,-1.823770e-01,-2.903938e-01,3.263335e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,21.059741,8.149452e-01
502,2.515000,cone_1,7.112618e-02,2.138798e+01,-8.229773e-01,7.475755e-01,-1.163186e-02,-6.371573e-01,-1.871526e-01,-2.903938e-01,3.214285e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,21.615449,8.171960e-01
503,2.520000,cone_1,6.967421e-02,2.140381e+01,-8.246971e-01,7.468746e-01,-1.162284e-02,-6.365599e-01,-1.919238e-01,-2.903938e-01,3.165235e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,22.171212,8.194468e-01
504,2.525000,cone_1,6.822225e-02,2.141939e+01,-8.264169e-01,7.461560e-01,-1.161355e-02,-6.359474e-01,-1.966905e-01,-2.903938e-01,3.116185e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,22.727027,8.216976e-01
505,2.530000,cone_1,6.677028e-02,2.143473e+01,-8.281367e-01,7.454198e-01,-1.160398e-02,-6.353200e-01,-2.014525e-01,-2.903938e-01,3.067135e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,23.282890,8.239483e-01
506,2.535000,cone_1,6.531831e-02,2.144982e+01,-8.298566e-01,7.446660e-01,-1.159414e-02,-6.346775e-01,-2.062098e-01,-2.903938e-01,3.018085e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,23.838798,8.261991e-01
507,2.540000,cone_1,6.386634e-02,2.146466e+01,-8.315764e-01,7.438947e-01,-1.158402e-02,-6.340201e-01,-2.109622e-01,-2.903938e-01,2.969035e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,24.394748,8.284499e-01
508,2.545000,cone_1,6.241437e-02,2.147926e+01,-8.332962e-01,7.431057e-01,-1.157363e-02,-6.333477e-01,-2.157096e-01,-2.903938e-01,2.919985e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,24.950736,8.307007e-01
509,2.550000,cone_1,6.096240e-02,2.149362e+01,-8.350160e-01,7.422992e-01,-1.156297e-02,-6.326603e-01,-2.204519e-01,-2.903938e-01,2.870935e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,25.506761,8.329514e-01
510,2.555000,cone_1,5.951043e-02,2.150773e+01,-8.367359e-01,7.414752e-01,-1.155204e-02,-6.319580e-01,-2.251891e-01,-2.903938e-01,2.821885e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,26.062819,8.352022e-01
511,2.560000,cone_1,5.805846e-02,2.152159e+01,-8.384557e-01,7.406337e-01,-1.154083e-02,-6.312408e-01,-2.299209e-01,-2.903938e-01,2.772835e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,26.618910,8.374530e-01
512,2.565000,cone_1,5.660649e-02,2.153521e+01,-8.401755e-01,7.397747e-01,-1.152935e-02,-6.305086e-01,-2.346472e-01,-2.903938e-01,2.723785e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,27.175030,8.397037e-01
513,2.570000,cone_1,5.515452e-02,2.154858e+01,-8.418953e-01,7.388982e-01,-1.151760e-02,-6.297616e-01,-2.393681e-01,-2.903938e-01,2.674735e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,27.731179,8.419545e-01
514,2.575000,cone_1,5.370256e-02,2.156171e+01,-8.436152e-01,7.380043e-01,-1.150557e-02,-6.289997e-01,-2.440833e-01,-2.903938e-01,2.625685e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,28.287354,8.442053e-01
515,2.580000,cone_1,5.225059e-02,2.157460e+01,-8.453350e-01,7.370929e-01,-1.149328e-02,-6.282230e-01,-2.487927e-01,-2.903938e-01,2.576635e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,28.843553,8.464561e-01
516,2.585000,cone_1,5.079862e-02,2.158723e+01,-8.470548e-01,7.361642e-01,-1.148071e-02,-6.274314e-01,-2.534962e-01,-2.903938e-01,2.527585e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,29.399777,8.487068e-01
517,2.590000,cone_1,4.934665e-02,2.159963e+01,-8.487746e-01,7.352180e-01,-1.146787e-02,-6.266250e-01,-2.581938e-01,-2.903938e-01,2.478535e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,29.956022,8.509576e-01
518,2.595000,cone_1,4.789468e-02,2.161177e+01,-8.504945e-01,7.342545e-01,-1.145476e-02,-6.258038e-01,-2.628852e-01,-2.903938e-01,2.429485e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,30.512289,8.532084e-01
519,2.600000,cone_1,4.644271e-02,2.162368e+01,-8.522143e-01,7.332737e-01,-1.144138e-02,-6.249679e-01,-2.675705e-01,-2.903938e-01,2.380435e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,31.068575,8.554591e-01
520,2.605000,cone_1,4.499074e-02,2.163533e+01,-8.539341e-01,7.322755e-01,-1.142773e-02,-6.241171e-01,-2.722494e-01,-2.903938e-01,2.331385e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,31.624880,8.577099e-01
521,2.610000,cone_1,4.353877e-02,2.164674e+01,-8.556539e-01,7.312601e-01,-1.141381e-02,-6.232517e-01,-2.769219e-01,-2.903938e-01,2.282335e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,32.181203,8.599607e-01
522,2.615000,cone_1,4.208680e-02,2.165791e+01,-8.573738e-01,7.302274e-01,-1.139962e-02,-6.223715e-01,-2.815879e-01,-2.903938e-01,2.233285e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,32.737543,8.622115e-01
523,2.620000,cone_1,4.063483e-02,2.166883e+01,-8.590936e-01,7.291774e-01,-1.138516e-02,-6.214766e-01,-2.862472e-01,-2.903938e-01,2.184235e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,33.293899,8.644622e-01
524,2.625000,cone_1,3.918287e-02,2.167951e+01,-8.608134e-01,7.281103e-01,-1.137043e-02,-6.205671e-01,-2.908998e-01,-2.903938e-01,2.135185e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,33.850271,8.667130e-01
525,2.630000,cone_1,3.773090e-02,2.168994e+01,-8.625332e-01,7.270259e-01,-1.135544e-02,-6.196429e-01,-2.955455e-01,-2.903938e-01,2.086135e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,34.406656,8.689638e-01
526,2.635000,cone_1,3.627893e-02,2.170012e+01,-8.642531e-01,7.259244e-01,-1.134017e-02,-6.187040e-01,-3.001842e-01,-2.903938e-01,2.037085e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,34.963056,8.712146e-01
527,2.640000,cone_1,3.482696e-02,2.171006e+01,-8.659729e-01,7.248057e-01,-1.132464e-02,-6.177506e-01,-3.048158e-01,-2.903938e-01,1.988035e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,35.519469,8.734653e-01
528,2.645000,cone_1,3.337499e-02,2.171976e+01,-8.676927e-01,7.236699e-01,-1.130884e-02,-6.167826e-01,-3.094402e-01,-2.903938e-01,1.938985e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,36.075894,8.757161e-01
529,2.650000,cone_1,3.192302e-02,2.172921e+01,-8.694125e-01,7.225170e-01,-1.129278e-02,-6.158000e-01,-3.140574e-01,-2.903938e-01,1.889935e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,36.632332,8.779669e-01
530,2.655000,cone_1,3.047105e-02,2.173841e+01,-8.711324e-01,7.213471e-01,-1.127644e-02,-6.148028e-01,-3.186671e-01,-2.903938e-01,1.840885e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,37.188781,8.802176e-01
531,2.660000,cone_1,2.901908e-02,2.174737e+01,-8.728522e-01,7.201601e-01,-1.125984e-02,-6.137912e-01,-3.232692e-01,-2.903938e-01,1.791835e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,37.745240,8.824684e-01
532,2.665000,cone_1,2.756711e-02,2.175609e+01,-8.745720e-01,7.189561e-01,-1.124298e-02,-6.127650e-01,-3.278638e-01,-2.903938e-01,1.742785e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,38.301711,8.847192e-01
533,2.670000,cone_1,2.611515e-02,2.176455e+01,-8.762918e-01,7.177352e-01,-1.122585e-02,-6.117244e-01,-3.324506e-01,-2.903938e-01,1.693735e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,38.858191,8.869700e-01
534,2.675000,cone_1,2.466318e-02,2.177278e+01,-8.780117e-01,7.164973e-01,-1.120845e-02,-6.106694e-01,-3.370295e-01,-2.903938e-01,1.644685e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,39.414681,8.892207e-01
535,2.680000,cone_1,2.321121e-02,2.178076e+01,-8.797315e-01,7.152425e-01,-1.119079e-02,-6.095999e-01,-3.416005e-01,-2.903938e-01,1.595635e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,39.971180,8.914715e-01
536,2.685000,cone_1,2.175924e-02,2.178849e+01,-8.814513e-01,7.139708e-01,-1.117287e-02,-6.085160e-01,-3.461635e-01,-2.903938e-01,1.546585e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,40.527688,8.937223e-01
537,2.690000,cone_1,2.030727e-02,2.179598e+01,-8.831711e-01,7.126822e-01,-1.115468e-02,-6.074178e-01,-3.507182e-01,-2.903938e-01,1.497535e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,41.084204,8.959731e-01
538,2.695000,cone_1,1.885530e-02,2.180322e+01,-8.848909e-01,7.113768e-01,-1.113623e-02,-6.063052e-01,-3.552647e-01,-2.903938e-01,1.448485e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,41.640729,8.982238e-01
539,2.700000,cone_1,1.740333e-02,2.181022e+01,-8.866108e-01,7.100546e-01,-1.111751e-02,-6.051783e-01,-3.598028e-01,-2.903938e-01,1.399435e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,42.197261,9.004746e-01
540,2.705000,cone_1,1.595136e-02,2.181697e+01,-8.883306e-01,7.087157e-01,-1.109854e-02,-6.040371e-01,-3.643324e-01,-2.903938e-01,1.350385e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,42.753801,9.027254e-01
541,2.710000,cone_1,1.449939e-02,2.182347e+01,-8.900504e-01,7.073600e-01,-1.107930e-02,-6.028817e-01,-3.688534e-01,-2.903938e-01,1.301335e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,43.310348,9.049761e-01
542,2.715000,cone_1,1.304742e-02,2.182974e+01,-8.917702e-01,7.059876e-01,-1.105980e-02,-6.017120e-01,-3.733657e-01,-2.903938e-01,1.252285e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,43.866902,9.072269e-01
