step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
207,1.040000,book_3,4.784767e-01,5.492811e-01,5.738918e-01,4.672531e-01,9.132055e-02,5.719297e-01,6.680056e-01,1.772629e+00,2.183881e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,84.787026,7.667458e-01
208,1.045000,book_3,4.873399e-01,5.599553e-01,5.766652e-01,2.658996e-01,-1.763040e-02,6.513534e-01,7.104402e-01,1.772629e+00,2.134831e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,89.422898,7.747142e-01
209,1.050000,book_3,4.962030e-01,5.703842e-01,5.794386e-01,4.845327e-02,-1.255143e-01,6.913558e-01,7.098772e-01,1.772629e+00,2.085781e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,87.744312,7.827116e-01
210,1.055000,book_3,5.050662e-01,5.805679e-01,5.822120e-01,-1.719256e-01,-2.258018e-01,6.895156e-01,6.663508e-01,1.772629e+00,2.036731e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,89.428163,7.907372e-01
211,1.060000,book_3,5.139293e-01,5.905063e-01,5.849854e-01,-3.818991e-01,-3.124233e-01,6.459443e-01,5.824953e-01,1.772629e+00,1.987681e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,82.750985,7.987901e-01
212,1.065000,book_3,5.227925e-01,6.001994e-01,5.877587e-01,-5.687592e-01,-3.801361e-01,5.632789e-01,4.633858e-01,1.772629e+00,1.938631e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,73.647841,8.068696e-01
213,1.070000,book_3,5.316556e-01,6.096473e-01,5.905321e-01,-7.211966e-01,-4.248422e-01,4.465226e-01,3.162310e-01,1.772629e+00,1.889581e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,63.959011,8.149748e-01
214,1.075000,book_3,5.405187e-01,6.188500e-01,5.933055e-01,-8.299855e-01,-4.438359e-01,3.027417e-01,1.499373e-01,1.772629e+00,1.840531e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,55.871069,8.231050e-01
215,1.080000,book_3,5.493819e-01,6.278074e-01,5.960789e-01,-8.885418e-01,-4.359675e-01,1.406381e-01,-2.543106e-02,1.772629e+00,1.791481e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,51.788135,8.312594e-01
216,1.085000,book_3,5.582450e-01,6.365196e-01,5.988523e-01,-8.933214e-01,-4.017134e-01,-2.997722e-02,-1.992602e-01,1.772629e+00,1.742431e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,53.284404,8.394373e-01
217,1.090000,book_3,5.671082e-01,6.449865e-01,6.016257e-01,-8.440350e-01,-3.431467e-01,-1.987783e-01,-3.610297e-01,1.772629e+00,1.693381e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,59.747223,8.476381e-01
218,1.095000,book_3,5.759713e-01,6.532081e-01,6.043991e-01,-7.436657e-01,-2.638118e-01,-3.555488e-01,-5.009488e-01,1.772629e+00,1.644331e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,68.966903,8.558611e-01
219,1.100000,book_3,5.848345e-01,6.611845e-01,6.071725e-01,-5.982880e-01,-1.685105e-01,-4.908006e-01,-6.105493e-01,1.772629e+00,1.595281e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,78.599409,8.641056e-01
220,1.105000,book_3,5.936976e-01,6.689157e-01,6.099459e-01,-4.167004e-01,-6.301053e-02,-5.963480e-01,-6.831979e-01,1.772629e+00,1.546231e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,86.643958,8.723711e-01
221,1.110000,book_3,6.025608e-01,6.764016e-01,6.127193e-01,-2.098932e-01,4.630299e-02,-6.658031e-01,-7.144978e-01,1.772629e+00,1.497181e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,88.550138,8.806570e-01
222,1.115000,book_3,6.114239e-01,6.836423e-01,6.154927e-01,9.617237e-03,1.528142e-01,-6.949622e-01,-7.025546e-01,1.772629e+00,1.448131e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,88.059009,8.889626e-01
223,1.120000,book_3,6.202871e-01,6.906377e-01,6.182661e-01,2.285456e-01,2.500766e-01,-6.820605e-01,-6.480911e-01,1.772629e+00,1.399081e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,88.001162,8.972875e-01
224,1.125000,book_3,6.291502e-01,6.973878e-01,6.210395e-01,4.336419e-01,3.322039e-01,-6.278789e-01,-5.544036e-01,1.772629e+00,1.350031e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,80.528648,9.056311e-01
225,1.130000,book_3,6.380134e-01,7.038927e-01,6.238129e-01,6.124932e-01,3.942254e-01,-5.356966e-01,-4.271623e-01,1.772629e+00,1.300981e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,71.080619,9.139928e-01
226,1.135000,book_3,6.468765e-01,7.101524e-01,6.265862e-01,7.542749e-01,4.323874e-01,-4.110927e-01,-2.740681e-01,1.772629e+00,1.251931e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,61.584931,9.223723e-01
227,1.140000,book_3,6.557396e-01,7.161668e-01,6.293596e-01,8.504061e-01,4.443804e-01,-2.616085e-01,-1.043867e-01,1.772629e+00,1.202881e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,54.319909,9.307690e-01
228,1.145000,book_3,6.646028e-01,7.219359e-01,6.321330e-01,8.950687e-01,4.294784e-01,-9.629107e-02,7.161247e-02,1.772629e+00,1.153831e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,51.622500,9.391825e-01
229,1.150000,book_3,6.734659e-01,7.274599e-01,6.349064e-01,8.855597e-01,3.885833e-01,7.485408e-02,2.432775e-01,1.772629e+00,1.104781e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,54.574902,9.476123e-01
230,1.155000,book_3,6.823291e-01,7.327385e-01,6.376798e-01,8.224545e-01,3.241703e-01,2.414689e-01,4.002187e-01,1.772629e+00,1.055731e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,61.999634,9.560580e-01
231,1.160000,book_3,6.911922e-01,7.377719e-01,6.404532e-01,7.095724e-01,2.401377e-01,3.934694e-01,5.329378e-01,1.772629e+00,1.006681e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,71.541220,9.645191e-01
232,1.165000,book_3,7.000554e-01,7.425601e-01,6.432266e-01,5.537453e-01,1.415714e-01,5.216562e-01,6.334023e-01,1.772629e+00,9.576315e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,80.937125,9.729953e-01
233,1.170000,book_3,7.089185e-01,7.471030e-01,6.460000e-01,3.644043e-01,3.443687e-02,6.182712e-01,6.955317e-01,1.772629e+00,9.085815e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,88.275164,9.814862e-01
234,1.175000,book_3,7.177817e-01,7.514006e-01,6.487734e-01,1.530086e-01,-7.478185e-02,6.774670e-01,7.155659e-01,1.772629e+00,8.595315e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,87.979688,9.899913e-01
235,1.180000,book_3,7.266448e-01,7.554530e-01,6.515468e-01,-6.764751e-02,-1.794746e-01,6.956608e-01,6.922924e-01,1.772629e+00,8.104815e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,88.684387,9.985104e-01
236,1.185000,book_3,7.355080e-01,7.592602e-01,6.543202e-01,-2.842094e-01,-2.733051e-01,6.717516e-01,6.271197e-01,1.772629e+00,7.614315e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,86.327669,1.007043e+00
237,1.190000,book_3,7.443711e-01,7.628221e-01,6.570936e-01,-4.835703e-01,-3.505946e-01,6.071864e-01,5.239922e-01,1.772629e+00,7.123815e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,78.168677,1.015589e+00
238,1.195000,book_3,7.532343e-01,7.661388e-01,6.598670e-01,-6.536644e-01,-4.066652e-01,5.058729e-01,3.891515e-01,1.772629e+00,6.633315e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,68.508144,1.024148e+00
239,1.200000,book_3,7.620974e-01,7.692102e-01,6.626404e-01,-7.841972e-01,-4.381235e-01,3.739427e-01,2.307585e-01,1.772629e+00,6.142815e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,59.363034,1.032719e+00
240,1.205000,book_3,7.709606e-01,7.720363e-01,6.654137e-01,-8.672685e-01,-4.430655e-01,2.193806e-01,5.839934e-02,1.772629e+00,5.652315e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,53.089635,1.041303e+00
241,1.210000,book_3,7.798237e-01,7.746172e-01,6.681871e-01,-8.978506e-01,-4.211922e-01,5.154115e-02,-1.174942e-01,1.772629e+00,5.161815e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,51.860047,1.049899e+00
242,1.215000,book_3,7.886868e-01,7.769529e-01,6.709605e-01,-8.740927e-01,-3.738273e-01,-1.194177e-01,-2.862768e-01,1.772629e+00,4.671315e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,56.179186,1.058506e+00
243,1.220000,book_3,7.975500e-01,7.790433e-01,6.737339e-01,-7.974327e-01,-3.038375e-01,-2.831492e-01,-4.377332e-01,1.772629e+00,4.180815e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,64.396249,1.067125e+00
244,1.225000,book_3,8.064131e-01,7.808885e-01,6.765073e-01,-6.725102e-01,-2.154588e-01,-4.297438e-01,-5.626970e-01,1.772629e+00,3.690315e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,74.103571,1.075754e+00
245,1.230000,book_3,8.152763e-01,7.824884e-01,6.792807e-01,-5.068857e-01,-1.140399e-01,-5.503292e-01,-6.536050e-01,1.772629e+00,3.199815e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,83.131511,1.084395e+00
246,1.235000,book_3,8.241394e-01,7.838430e-01,6.820541e-01,-3.105834e-01,-5.719123e-03,-6.376075e-01,-7.049553e-01,1.772629e+00,2.709315e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,89.655611,1.093046e+00
247,1.240000,book_3,8.330026e-01,7.849524e-01,6.848275e-01,-9.548377e-02,1.029478e-01,-6.862962e-01,-7.136400e-01,1.772629e+00,2.218815e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,87.721281,1.101708e+00
248,1.245000,book_3,8.418657e-01,7.858166e-01,6.876009e-01,1.253947e-01,2.053841e-01,-6.934487e-01,-6.791336e-01,1.772629e+00,1.728315e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,89.609807,1.110380e+00
249,1.250000,book_3,8.507289e-01,7.864355e-01,6.903743e-01,3.386841e-01,2.953901e-01,-6.586320e-01,-6.035244e-01,1.772629e+00,1.237815e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,84.433207,1.119061e+00
250,1.255000,book_3,8.595920e-01,7.868092e-01,6.931477e-01,5.314754e-01,3.675183e-01,-5.839534e-01,-4.913884e-01,1.772629e+00,7.473149e-02,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,75.703764,1.127753e+00
251,1.260000,book_3,8.684552e-01,7.869376e-01,6.959211e-01,6.921006e-01,4.174035e-01,-4.739325e-01,-3.495125e-01,1.772629e+00,2.568149e-02,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,65.969015,1.136453e+00
252,1.265000,book_3,8.773183e-01,7.868207e-01,6.986945e-01,8.108383e-01,4.420264e-01,-3.352281e-01,-1.864833e-01,1.772629e+00,-2.336851e-02,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,57.338603,1.145163e+00
253,1.270000,book_3,8.861815e-01,7.864586e-01,7.014679e-01,8.805021e-01,4.398969e-01,-1.762349e-01,-1.216765e-02,1.772629e+00,-7.241851e-02,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,52.216074,1.153882e+00
254,1.275000,book_3,8.950446e-01,7.858513e-01,7.042412e-01,8.968758e-01,4.111437e-01,-6.575583e-03,1.628844e-01,1.772629e+00,-1.214685e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,52.492954,1.162610e+00
255,1.280000,book_3,9.039078e-01,7.849987e-01,7.070146e-01,8.589685e-01,3.575072e-01,1.634817e-01,3.280783e-01,1.772629e+00,-1.705185e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,58.054901,1.171346e+00
256,1.285000,book_3,9.127709e-01,7.839009e-01,7.097880e-01,7.690744e-01,2.822335e-01,3.236447e-01,4.734162e-01,1.772629e+00,-2.195685e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,66.893418,1.180091e+00
257,1.290000,book_3,9.216340e-01,7.825578e-01,7.125614e-01,6.326341e-01,1.898783e-01,4.642200e-01,5.901017e-01,1.772629e+00,-2.686185e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,76.617410,1.188844e+00
258,1.295000,book_3,9.304972e-01,7.809694e-01,7.153348e-01,4.579053e-01,8.603130e-02,5.766996e-01,6.710730e-01,1.772629e+00,-3.176685e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,85.151612,1.197605e+00
259,1.300000,book_3,9.393603e-01,7.791358e-01,7.181082e-01,2.554630e-01,-2.302255e-02,6.542760e-01,7.114293e-01,1.772629e+00,-3.667185e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,89.236609,1.206374e+00
260,1.305000,book_3,9.482235e-01,7.770570e-01,7.208816e-01,3.755944e-02,-1.306830e-01,6.922540e-01,7.087282e-01,1.772629e+00,-4.157685e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,87.779380,1.215150e+00
261,1.310000,book_3,9.570866e-01,7.747329e-01,7.236550e-01,-1.826173e-01,-2.304343e-01,6.883352e-01,6.631332e-01,1.772629e+00,-4.648185e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,89.180140,1.223934e+00
262,1.315000,book_3,9.659498e-01,7.721635e-01,7.264284e-01,-3.917416e-01,-3.162391e-01,6.427567e-01,5.774039e-01,1.772629e+00,-5.138685e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,82.345725,1.232726e+00
263,1.320000,book_3,9.748129e-01,7.693490e-01,7.292018e-01,-5.771568e-01,-3.829043e-01,5.582771e-01,4.567286e-01,1.772629e+00,-5.629185e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,73.167999,1.241524e+00
264,1.325000,book_3,9.836761e-01,7.662891e-01,7.319752e-01,-7.276411e-01,-4.263953e-01,4.400092e-01,3.084111e-01,1.772629e+00,-6.119685e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,63.503753,1.250330e+00
265,1.330000,book_3,9.925392e-01,7.629840e-01,7.347486e-01,-8.340868e-01,-4.440799e-01,2.951109e-01,1.414279e-01,1.772629e+00,-6.610185e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,55.557252,1.259143e+00
266,1.335000,book_3,1.001402e+00,7.594337e-01,7.375220e-01,-8.900516e-01,-4.348877e-01,1.323518e-01,-3.411496e-02,1.772629e+00,-7.100685e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,51.726369,1.267962e+00
267,1.340000,book_3,1.010266e+00,7.556381e-01,7.402954e-01,-8.921484e-01,-3.993750e-01,-3.841750e-02,-2.075931e-01,1.772629e+00,-7.591185e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,53.500951,1.276788e+00
268,1.345000,book_3,1.019129e+00,7.515972e-01,7.430687e-01,-8.402503e-01,-3.396912e-01,-2.068617e-01,-3.685071e-01,1.772629e+00,-8.081685e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,60.157026,1.285621e+00
269,1.350000,book_3,1.027992e+00,7.473112e-01,7.458421e-01,-7.374982e-01,-2.594486e-01,-3.627862e-01,-5.071183e-01,1.772629e+00,-8.572185e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,69.449371,1.294459e+00
270,1.355000,book_3,1.036855e+00,7.427798e-01,7.486155e-01,-5.901111e-01,-1.635034e-01,-4.967539e-01,-6.150375e-01,1.772629e+00,-9.062685e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,79.047737,1.303305e+00
271,1.360000,book_3,1.045718e+00,7.380032e-01,7.513889e-01,-4.070090e-01,-5.766271e-02,-6.006570e-01,-6.857331e-01,1.772629e+00,-9.553185e-01,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,86.968199,1.312156e+00
272,1.365000,book_3,1.054581e+00,7.329814e-01,7.541623e-01,-1.992737e-01,5.166790e-02,-6.682069e-01,-7.149266e-01,1.772629e+00,-1.004369e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,88.419630,1.321013e+00
273,1.370000,book_3,1.063444e+00,7.277143e-01,7.569357e-01,2.052205e-02,1.578715e-01,-6.953153e-01,-7.008510e-01,1.772629e+00,-1.053419e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,88.152979,1.329876e+00
274,1.375000,book_3,1.072308e+00,7.222019e-01,7.597091e-01,2.390758e-01,2.545203e-01,-6.803416e-01,-6.443582e-01,1.772629e+00,-1.102469e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,87.705047,1.338745e+00
275,1.380000,book_3,1.081171e+00,7.164443e-01,7.624825e-01,4.431601e-01,3.357649e-01,-6.241920e-01,-5.488674e-01,1.772629e+00,-1.151519e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,80.095121,1.347619e+00
276,1.385000,book_3,1.090034e+00,7.104415e-01,7.652559e-01,6.204233e-01,3.966882e-01,-5.302648e-01,-4.201578e-01,1.772629e+00,-1.200569e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,70.596931,1.356499e+00
277,1.390000,book_3,1.098897e+00,7.041934e-01,7.680293e-01,7.601370e-01,4.336031e-01,-4.042448e-01,-2.660193e-01,1.772629e+00,-1.249619e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,61.154843,1.365385e+00
278,1.395000,book_3,1.107760e+00,6.977001e-01,7.708027e-01,8.538454e-01,4.442752e-01,-2.537589e-01,-9.578069e-02,1.772629e+00,-1.298669e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,54.063297,1.374275e+00
279,1.400000,book_3,1.116623e+00,6.909615e-01,7.735761e-01,8.958771e-01,4.280588e-01,-8.791495e-02,8.025482e-02,1.772629e+00,-1.347719e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,51.636411,1.383171e+00
280,1.405000,book_3,1.125486e+00,6.839776e-01,7.763495e-01,8.836882e-01,3.859353e-01,8.324984e-02,2.514331e-01,1.772629e+00,-1.396769e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,54.853383,1.392072e+00
281,1.410000,book_3,1.134350e+00,6.767485e-01,7.791229e-01,8.180164e-01,3.204540e-01,2.493762e-01,4.073941e-01,1.772629e+00,-1.445819e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,62.439913,1.400978e+00
282,1.415000,book_3,1.143213e+00,6.692742e-01,7.818962e-01,7.028363e-01,2.355781e-01,4.004096e-01,5.386986e-01,1.772629e+00,-1.494869e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,72.024305,1.409889e+00
283,1.420000,book_3,1.152076e+00,6.615546e-01,7.846696e-01,5.451189e-01,1.364444e-01,5.272094e-01,6.373998e-01,1.772629e+00,-1.543919e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,81.360976,1.418805e+00
284,1.425000,book_3,1.160939e+00,6.535898e-01,7.874430e-01,3.544096e-01,2.905286e-02,6.221012e-01,6.975241e-01,1.772629e+00,-1.592969e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,88.554152,1.427726e+00
285,1.430000,book_3,1.169802e+00,6.453797e-01,7.902164e-01,1.422507e-01,-8.009707e-02,6.793419e-01,7.154326e-01,1.772629e+00,-1.642019e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,87.907175,1.436651e+00
286,1.435000,book_3,1.178665e+00,6.369243e-01,7.929898e-01,-7.851768e-02,-1.843993e-01,6.954673e-01,6.900414e-01,1.772629e+00,-1.691069e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,88.835648,1.445580e+00
287,1.440000,book_3,1.187528e+00,6.282237e-01,7.957632e-01,-2.945339e-01,-2.775413e-01,6.695014e-01,6.228872e-01,1.772629e+00,-1.740119e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,85.988043,1.454515e+00
288,1.445000,book_3,1.196392e+00,6.192779e-01,7.985366e-01,-4.927243e-01,-3.538858e-01,6.030156e-01,5.180345e-01,1.772629e+00,-1.789169e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,77.712913,1.463453e+00
289,1.450000,book_3,1.205255e+00,6.100868e-01,8.013100e-01,-6.610938e-01,-4.088124e-01,5.000340e-01,3.818291e-01,1.772629e+00,-1.838219e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,68.027717,1.472396e+00
290,1.455000,book_3,1.214118e+00,6.006505e-01,8.040834e-01,-7.894524e-01,-4.389966e-01,3.667890e-01,2.225145e-01,1.772629e+00,-1.887269e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,58.966538,1.481343e+00
291,1.460000,book_3,1.222981e+00,5.909689e-01,8.068568e-01,-8.700315e-01,-4.426117e-01,2.113452e-01,4.973276e-02,1.772629e+00,-1.936319e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,52.897483,1.490294e+00
292,1.465000,book_3,1.231844e+00,5.810420e-01,8.096302e-01,-8.979541e-01,-4.194389e-01,4.311024e-02,-1.260589e-01,1.772629e+00,-1.985369e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,51.949174,1.499250e+00
293,1.470000,book_3,1.240707e+00,5.708699e-01,8.124036e-01,-8.715305e-01,-3.708807e-01,-1.277339e-01,-2.942212e-01,1.772629e+00,-2.034419e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,56.511967,1.508209e+00
294,1.475000,book_3,1.249570e+00,5.604526e-01,8.151770e-01,-7.923598e-01,-2.998759e-01,-2.908472e-01,-4.445765e-01,1.772629e+00,-2.083469e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,64.858680,1.517172e+00
295,1.480000,book_3,1.258434e+00,5.497900e-01,8.179504e-01,-6.652336e-01,-2.107219e-01,-4.363578e-01,-5.680250e-01,1.772629e+00,-2.132519e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,74.580286,1.526140e+00
296,1.485000,book_3,1.267297e+00,5.388822e-01,8.207237e-01,-4.978460e-01,-1.088145e-01,-5.554589e-01,-6.570952e-01,1.772629e+00,-2.181569e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,83.524954,1.535110e+00
297,1.490000,book_3,1.276160e+00,5.277291e-01,8.234971e-01,-3.003274e-01,-3.214485e-04,-6.409424e-01,-7.063966e-01,1.772629e+00,-2.230619e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,89.884975,1.544085e+00
298,1.495000,book_3,1.285023e+00,5.163307e-01,8.262705e-01,-8.463241e-02,1.081911e-01,-6.876346e-01,-7.129451e-01,1.772629e+00,-2.279669e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,87.708011,1.553064e+00
299,1.500000,book_3,1.293886e+00,5.046871e-01,8.290439e-01,1.361848e-01,2.101557e-01,-6.927095e-01,-6.763445e-01,1.772629e+00,-2.328719e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,89.815814,1.562046e+00
300,1.505000,book_3,1.302749e+00,4.927983e-01,8.318173e-01,3.487597e-01,2.994011e-01,-6.558599e-01,-5.988100e-01,1.772629e+00,-2.377769e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,84.055149,1.571031e+00
301,1.510000,book_3,1.311612e+00,4.806642e-01,8.345907e-01,5.402269e-01,3.705261e-01,-5.793162e-01,-4.850340e-01,1.772629e+00,-2.426819e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,75.232057,1.580020e+00
302,1.515000,book_3,1.320476e+00,4.682848e-01,8.373641e-01,6.989983e-01,4.192260e-01,-4.677109e-01,-3.419027e-01,1.772629e+00,-2.475869e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,65.499307,1.589013e+00
303,1.520000,book_3,1.329339e+00,4.556603e-01,8.401375e-01,8.154647e-01,4.425533e-01,-3.277986e-01,-1.780786e-01,1.772629e+00,-2.524919e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,56.984277,1.598008e+00
304,1.525000,book_3,1.338202e+00,4.427904e-01,8.429109e-01,8.825772e-01,4.390963e-01,-1.680472e-01,-3.476737e-03,1.772629e+00,-2.573969e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,52.094224,1.607007e+00
305,1.530000,book_3,1.347065e+00,4.296753e-01,8.456843e-01,8.962741e-01,4.090641e-01,1.874858e-03,1.713355e-01,1.772629e+00,-2.623019e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,52.654392,1.616010e+00
306,1.535000,book_3,1.355928e+00,4.163150e-01,8.484577e-01,8.557263e-01,3.542744e-01,1.716834e-01,3.357782e-01,1.772629e+00,-2.672069e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,58.433664,1.625015e+00
307,1.540000,book_3,1.364791e+00,4.027094e-01,8.512311e-01,7.633880e-01,2.780431e-01,3.311013e-01,4.798987e-01,1.772629e+00,-2.721119e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,67.370010,1.634024e+00
308,1.545000,book_3,1.373655e+00,3.888585e-01,8.540045e-01,6.248476e-01,1.849841e-01,4.704801e-01,5.949746e-01,1.772629e+00,-2.770169e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,77.081072,1.643036e+00
309,1.550000,book_3,1.382518e+00,3.747624e-01,8.567779e-01,4.484900e-01,8.072936e-02,5.813844e-01,6.740413e-01,1.772629e+00,-2.819219e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,85.509020,1.652051e+00
310,1.555000,book_3,1.391381e+00,3.604211e-01,8.595512e-01,2.449886e-01,-2.841131e-02,6.571019e-01,7.123134e-01,1.772629e+00,-2.868269e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,89.060582,1.661069e+00
