step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
170,0.855000,cone_3,5.989280e-01,7.363239e-01,2.001784e-01,1.474247e-03,-4.311294e-03,6.805560e-04,9.999894e-01,-2.099829e-03,-1.127300e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.186068,1.087153e-03
171,0.860000,cone_3,5.989175e-01,7.304422e-01,2.001800e-01,1.488300e-03,-4.353581e-03,6.858723e-04,9.999892e-01,-2.099829e-03,-1.176350e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.187786,1.097766e-03
172,0.865000,cone_3,5.989070e-01,7.243152e-01,2.001815e-01,1.502354e-03,-4.395869e-03,6.911886e-04,9.999890e-01,-2.099829e-03,-1.225400e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.189503,1.108378e-03
173,0.870000,cone_3,5.988965e-01,7.179429e-01,2.001831e-01,1.516408e-03,-4.438156e-03,6.965049e-04,9.999888e-01,-2.099829e-03,-1.274450e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.191221,1.118990e-03
174,0.875000,cone_3,5.988860e-01,7.113254e-01,2.001847e-01,1.530461e-03,-4.480443e-03,7.018212e-04,9.999885e-01,-2.099829e-03,-1.323500e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.192939,1.129603e-03
175,0.880000,cone_3,5.988755e-01,7.044627e-01,2.001862e-01,1.544515e-03,-4.522731e-03,7.071376e-04,9.999883e-01,-2.099829e-03,-1.372550e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.194656,1.140215e-03
176,0.885000,cone_3,5.988650e-01,6.973547e-01,2.001878e-01,1.558568e-03,-4.565018e-03,7.124539e-04,9.999881e-01,-2.099829e-03,-1.421600e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.196374,1.150827e-03
177,0.890000,cone_3,5.988545e-01,6.900014e-01,2.001893e-01,1.572622e-03,-4.607305e-03,7.177702e-04,9.999879e-01,-2.099829e-03,-1.470650e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.198092,1.161440e-03
178,0.895000,cone_3,5.988440e-01,6.824029e-01,2.001909e-01,1.586676e-03,-4.649593e-03,7.230865e-04,9.999877e-01,-2.099829e-03,-1.519700e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.199810,1.172052e-03
179,0.900000,cone_3,5.988335e-01,6.745592e-01,2.001924e-01,1.600729e-03,-4.691880e-03,7.284028e-04,9.999874e-01,-2.099829e-03,-1.568750e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.201528,1.182665e-03
180,0.905000,cone_3,5.988230e-01,6.664702e-01,2.001940e-01,1.614783e-03,-4.734167e-03,7.337191e-04,9.999872e-01,-2.099829e-03,-1.617800e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.203246,1.193277e-03
181,0.910000,cone_3,5.988125e-01,6.581359e-01,2.001955e-01,1.628836e-03,-4.776455e-03,7.390354e-04,9.999870e-01,-2.099829e-03,-1.666850e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.204965,1.203890e-03
182,0.915000,cone_3,5.988020e-01,6.495564e-01,2.001971e-01,1.642890e-03,-4.818742e-03,7.443517e-04,9.999868e-01,-2.099829e-03,-1.715900e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.206683,1.214502e-03
183,0.920000,cone_3,5.987915e-01,6.407317e-01,2.001987e-01,1.656944e-03,-4.861029e-03,7.496680e-04,9.999865e-01,-2.099829e-03,-1.764950e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.208401,1.225115e-03
184,0.925000,cone_3,5.987811e-01,6.316617e-01,2.002002e-01,1.670997e-03,-4.903316e-03,7.549843e-04,9.999863e-01,-2.099829e-03,-1.814000e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.210120,1.235727e-03
185,0.930000,cone_3,5.987706e-01,6.223464e-01,2.002018e-01,1.685051e-03,-4.945604e-03,7.603006e-04,9.999861e-01,-2.099829e-03,-1.863050e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.211838,1.246340e-03
186,0.935000,cone_3,5.987601e-01,6.127859e-01,2.002033e-01,1.699104e-03,-4.987891e-03,7.656169e-04,9.999858e-01,-2.099829e-03,-1.912100e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.213557,1.256953e-03
187,0.940000,cone_3,5.987496e-01,6.029802e-01,2.002049e-01,1.713158e-03,-5.030178e-03,7.709332e-04,9.999856e-01,-2.099829e-03,-1.961150e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.215275,1.267565e-03
188,0.945000,cone_3,5.987391e-01,5.929292e-01,2.002064e-01,1.727211e-03,-5.072465e-03,7.762495e-04,9.999853e-01,-2.099829e-03,-2.010200e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.216994,1.278178e-03
189,0.950000,cone_3,5.987286e-01,5.826329e-01,2.002080e-01,1.741265e-03,-5.114753e-03,7.815658e-04,9.999851e-01,-2.099829e-03,-2.059250e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.218712,1.288791e-03
190,0.955000,cone_3,5.987181e-01,5.720914e-01,2.002096e-01,1.755318e-03,-5.157040e-03,7.868821e-04,9.999849e-01,-2.099829e-03,-2.108300e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.220431,1.299403e-03
191,0.960000,cone_3,5.987076e-01,5.613047e-01,2.002111e-01,1.769372e-03,-5.199327e-03,7.921984e-04,9.999846e-01,-2.099829e-03,-2.157350e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.222150,1.310016e-03
192,0.965000,cone_3,5.986971e-01,5.502727e-01,2.002127e-01,1.783426e-03,-5.241614e-03,7.975147e-04,9.999844e-01,-2.099829e-03,-2.206400e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.223869,1.320629e-03
193,0.970000,cone_3,5.986866e-01,5.389954e-01,2.002142e-01,1.797479e-03,-5.283901e-03,8.028310e-04,9.999841e-01,-2.099829e-03,-2.255450e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.225587,1.331242e-03
194,0.975000,cone_3,5.986761e-01,5.274729e-01,2.002158e-01,1.811533e-03,-5.326188e-03,8.081473e-04,9.999838e-01,-2.099829e-03,-2.304500e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.227306,1.341854e-03
195,0.980000,cone_3,5.986656e-01,5.157052e-01,2.002173e-01,1.825586e-03,-5.368476e-03,8.134635e-04,9.999836e-01,-2.099829e-03,-2.353550e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.229025,1.352467e-03
196,0.985000,cone_3,5.986551e-01,5.036922e-01,2.002189e-01,1.839640e-03,-5.410763e-03,8.187798e-04,9.999833e-01,-2.099829e-03,-2.402600e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.230744,1.363080e-03
197,0.990000,cone_3,5.986446e-01,4.914339e-01,2.002204e-01,1.853693e-03,-5.453050e-03,8.240961e-04,9.999831e-01,-2.099829e-03,-2.451650e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.232463,1.373693e-03
198,0.995000,cone_3,5.986341e-01,4.789304e-01,2.002220e-01,1.867747e-03,-5.495337e-03,8.294124e-04,9.999828e-01,-2.099829e-03,-2.500700e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.234182,1.384306e-03
199,1.000000,cone_3,5.986236e-01,4.661816e-01,2.002236e-01,1.881800e-03,-5.537624e-03,8.347287e-04,9.999825e-01,-2.099829e-03,-2.549750e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.235901,1.394918e-03
200,1.005000,cone_3,5.986131e-01,4.531876e-01,2.002251e-01,1.895854e-03,-5.579911e-03,8.400449e-04,9.999823e-01,-2.099829e-03,-2.598800e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.237621,1.405531e-03
201,1.010000,cone_3,5.986026e-01,4.399484e-01,2.002267e-01,1.909907e-03,-5.622198e-03,8.453612e-04,9.999820e-01,-2.099829e-03,-2.647850e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.239340,1.416144e-03
202,1.015000,cone_3,5.985921e-01,4.264639e-01,2.002282e-01,1.923961e-03,-5.664485e-03,8.506775e-04,9.999817e-01,-2.099829e-03,-2.696900e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.241059,1.426757e-03
203,1.020000,cone_3,5.985816e-01,4.127341e-01,2.002298e-01,1.938014e-03,-5.706772e-03,8.559938e-04,9.999815e-01,-2.099829e-03,-2.745950e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.242778,1.437370e-03
204,1.025000,cone_3,5.985711e-01,3.987591e-01,2.002313e-01,1.952068e-03,-5.749059e-03,8.613100e-04,9.999812e-01,-2.099829e-03,-2.795000e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.244497,1.447983e-03
205,1.030000,cone_3,5.985606e-01,3.845389e-01,2.002329e-01,1.966121e-03,-5.791346e-03,8.666263e-04,9.999809e-01,-2.099829e-03,-2.844050e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.246217,1.458596e-03
206,1.035000,cone_3,5.985501e-01,3.700734e-01,2.002345e-01,1.980175e-03,-5.833633e-03,8.719426e-04,9.999806e-01,-2.099829e-03,-2.893100e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.247936,1.469209e-03
207,1.040000,cone_3,5.985396e-01,3.553626e-01,2.002360e-01,1.994228e-03,-5.875920e-03,8.772588e-04,9.999804e-01,-2.099829e-03,-2.942150e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.249655,1.479822e-03
208,1.045000,cone_3,5.985291e-01,3.404066e-01,2.002376e-01,2.008282e-03,-5.918207e-03,8.825751e-04,9.999801e-01,-2.099829e-03,-2.991200e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.251375,1.490435e-03
209,1.050000,cone_3,5.985186e-01,3.252054e-01,2.002391e-01,2.022335e-03,-5.960494e-03,8.878913e-04,9.999798e-01,-2.099829e-03,-3.040250e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.253094,1.501048e-03
210,1.055000,cone_3,5.985081e-01,3.097589e-01,2.002407e-01,2.036389e-03,-6.002781e-03,8.932076e-04,9.999795e-01,-2.099829e-03,-3.089300e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.254814,1.511661e-03
211,1.060000,cone_3,5.984976e-01,2.940671e-01,2.002422e-01,2.050442e-03,-6.045068e-03,8.985239e-04,9.999792e-01,-2.099829e-03,-3.138350e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.256533,1.522274e-03
212,1.065000,cone_3,5.984871e-01,2.781301e-01,2.002438e-01,2.064496e-03,-6.087355e-03,9.038401e-04,9.999789e-01,-2.099829e-03,-3.187400e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.258253,1.532887e-03
213,1.070000,cone_3,5.984766e-01,2.619479e-01,2.002453e-01,2.078549e-03,-6.129642e-03,9.091564e-04,9.999786e-01,-2.099829e-03,-3.236450e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.259972,1.543500e-03
214,1.075000,cone_3,5.984661e-01,2.455204e-01,2.002469e-01,2.092602e-03,-6.171929e-03,9.144726e-04,9.999783e-01,-2.099829e-03,-3.285500e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.261692,1.554113e-03
215,1.080000,cone_3,5.984556e-01,2.288476e-01,2.002485e-01,2.106656e-03,-6.214216e-03,9.197889e-04,9.999780e-01,-2.099829e-03,-3.334550e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.263412,1.564726e-03
216,1.085000,cone_3,5.984451e-01,2.119296e-01,2.002500e-01,2.120709e-03,-6.256503e-03,9.251051e-04,9.999778e-01,-2.099829e-03,-3.383600e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.265131,1.575339e-03
217,1.090000,cone_3,5.984346e-01,1.947664e-01,2.002516e-01,2.134763e-03,-6.298790e-03,9.304214e-04,9.999775e-01,-2.099829e-03,-3.432650e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.266851,1.585952e-03
218,1.095000,cone_3,5.984241e-01,1.773579e-01,2.002531e-01,2.148816e-03,-6.341077e-03,9.357376e-04,9.999771e-01,-2.099829e-03,-3.481700e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.268571,1.596565e-03
219,1.100000,cone_3,5.984136e-01,1.597041e-01,2.002547e-01,2.162870e-03,-6.383363e-03,9.410538e-04,9.999768e-01,-2.099829e-03,-3.530750e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.270290,1.607178e-03
220,1.105000,cone_3,5.984031e-01,1.418051e-01,2.002562e-01,2.176923e-03,-6.425650e-03,9.463701e-04,9.999765e-01,-2.099829e-03,-3.579800e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.272010,1.617791e-03
221,1.110000,cone_3,5.983926e-01,1.236609e-01,2.002578e-01,2.190977e-03,-6.467937e-03,9.516863e-04,9.999762e-01,-2.099829e-03,-3.628850e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.273730,1.628404e-03
222,1.115000,cone_3,5.983821e-01,1.052714e-01,2.002593e-01,2.205030e-03,-6.510224e-03,9.570026e-04,9.999759e-01,-2.099829e-03,-3.677900e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.275450,1.639018e-03
223,1.120000,cone_3,5.983716e-01,8.663661e-02,2.002609e-01,2.219083e-03,-6.552511e-03,9.623188e-04,9.999756e-01,-2.099829e-03,-3.726950e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.277169,1.649631e-03
224,1.125000,cone_3,5.983611e-01,6.775661e-02,2.002625e-01,2.233137e-03,-6.594798e-03,9.676350e-04,9.999753e-01,-2.099829e-03,-3.776000e+00,3.112049e-04,5.623850e-03,-1.691444e-02,2.125861e-03,0.278889,1.660244e-03
225,1.130000,cone_3,5.983791e-01,6.819226e-02,2.002285e-01,1.779001e-03,-6.588504e-03,7.970925e-04,9.999764e-01,3.596899e-03,8.712990e-02,-6.796369e-03,-1.812032e-01,2.496989e-03,-6.940811e-02,0.223386,1.637411e-03
226,1.135000,cone_3,5.983918e-01,6.855376e-02,2.002008e-01,1.423228e-03,-6.588038e-03,6.377612e-04,9.999771e-01,2.545805e-03,7.230061e-02,-5.539051e-03,-1.418867e-01,1.879975e-04,-6.466850e-02,0.178716,1.621152e-03
227,1.140000,cone_3,5.984020e-01,6.884294e-02,2.001785e-01,1.138544e-03,-6.587597e-03,5.102584e-04,9.999775e-01,2.046574e-03,5.783520e-02,-4.450902e-03,-1.135353e-01,1.775353e-04,-5.175003e-02,0.142971,1.608383e-03
228,1.145000,cone_3,5.984103e-01,6.907425e-02,2.001607e-01,9.107916e-04,-6.587208e-03,4.082452e-04,9.999778e-01,1.644375e-03,4.626248e-02,-3.571991e-03,-9.083038e-02,1.561142e-04,-4.140437e-02,0.114374,1.598323e-03
229,1.150000,cone_3,5.984168e-01,6.925928e-02,2.001463e-01,7.284914e-04,-6.587214e-03,3.268099e-04,9.999780e-01,1.316898e-03,3.700621e-02,-2.873300e-03,-7.270397e-02,-1.839319e-06,-3.305378e-02,0.091494,1.590390e-03
230,1.155000,cone_3,5.984221e-01,6.940729e-02,2.001348e-01,5.826151e-04,-6.587212e-03,2.616224e-04,9.999781e-01,1.057451e-03,2.960254e-02,-2.303362e-03,-5.817750e-02,8.291070e-07,-2.645882e-02,0.073185,1.584108e-03
231,1.160000,cone_3,5.984264e-01,6.952570e-02,2.001256e-01,4.658947e-04,-6.587214e-03,2.094434e-04,9.999782e-01,8.487676e-04,2.368020e-02,-1.845336e-03,-4.654966e-02,-4.146033e-07,-2.117870e-02,0.058534,1.579121e-03
232,1.165000,cone_3,5.984298e-01,6.962041e-02,2.001182e-01,3.725097e-04,-6.587223e-03,1.676783e-04,9.999782e-01,6.810533e-04,1.894275e-02,-1.477614e-03,-3.724313e-02,-3.714816e-06,-1.695172e-02,0.046812,1.575158e-03
233,1.170000,cone_3,5.984325e-01,6.969618e-02,2.001123e-01,2.978004e-04,-6.587243e-03,1.342491e-04,9.999783e-01,5.463567e-04,1.515309e-02,-1.182622e-03,-2.979501e-02,-7.896478e-06,-1.356823e-02,0.037433,1.572002e-03
234,1.175000,cone_3,5.984347e-01,6.975678e-02,2.001075e-01,2.380365e-04,-6.587274e-03,1.074919e-04,9.999783e-01,4.382333e-04,1.212159e-02,-9.461260e-04,-2.383455e-02,-1.224311e-05,-1.086014e-02,0.029929,1.569487e-03
235,1.180000,cone_3,5.984365e-01,6.980527e-02,2.001037e-01,1.902323e-04,-6.587315e-03,8.607445e-05,9.999783e-01,3.514735e-04,9.696543e-03,-7.566285e-04,-1.906484e-02,-1.633383e-05,-8.692747e-03,0.023927,1.567480e-03
236,1.185000,cone_3,5.984379e-01,6.984405e-02,2.001007e-01,1.519980e-04,-6.587365e-03,6.893059e-05,9.999783e-01,2.818751e-04,7.756631e-03,-6.048589e-04,-1.524818e-02,-1.993763e-05,-6.958143e-03,0.019125,1.565877e-03
237,1.190000,cone_3,5.984390e-01,6.987507e-02,2.000983e-01,1.214213e-04,-6.587422e-03,5.520691e-05,9.999783e-01,2.260539e-04,6.204796e-03,-4.833544e-04,-1.219429e-02,-2.294467e-05,-5.569927e-03,0.015285,1.564596e-03
238,1.195000,cone_3,5.984399e-01,6.989989e-02,2.000964e-01,9.697126e-05,-6.587485e-03,4.422044e-05,9.999783e-01,1.812878e-04,4.963402e-03,-3.861147e-04,-9.750837e-03,-2.532138e-05,-4.458922e-03,0.012213,1.563572e-03
239,1.200000,cone_3,5.984406e-01,6.991974e-02,2.000948e-01,7.742310e-05,-6.587553e-03,3.542463e-05,9.999783e-01,1.453894e-04,3.970347e-03,-3.083198e-04,-7.795913e-03,-2.708113e-05,-3.569756e-03,0.009757,1.562752e-03
240,1.205000,cone_3,5.984412e-01,6.993562e-02,2.000936e-01,6.179653e-05,-6.587624e-03,2.838215e-05,9.999783e-01,1.166027e-04,3.175951e-03,-2.461013e-04,-6.231936e-03,-2.826505e-05,-2.858113e-03,0.007793,1.562096e-03
241,1.210000,cone_3,5.984417e-01,6.994832e-02,2.000926e-01,4.930708e-05,-6.587696e-03,2.274299e-05,9.999783e-01,9.351828e-05,2.540475e-03,-1.963560e-04,-4.980812e-03,-2.892939e-05,-2.288526e-03,0.006222,1.561572e-03
242,1.215000,cone_3,5.984421e-01,6.995848e-02,2.000918e-01,3.932701e-05,-6.587769e-03,1.822709e-05,9.999783e-01,7.500578e-05,2.032128e-03,-1.565961e-04,-3.980040e-03,-2.913737e-05,-1.832617e-03,0.004967,1.561151e-03
243,1.220000,cone_3,5.984424e-01,6.996661e-02,2.000912e-01,3.135401e-05,-6.587841e-03,1.461035e-05,9.999783e-01,6.015871e-05,1.625480e-03,-1.248277e-04,-3.179600e-03,-2.895390e-05,-1.467677e-03,0.003964,1.560814e-03
244,1.225000,cone_3,5.984426e-01,6.997311e-02,2.000907e-01,2.498613e-05,-6.587912e-03,1.171340e-05,9.999783e-01,4.825039e-05,1.300186e-03,-9.945341e-05,-2.539462e-03,-2.844224e-05,-1.175535e-03,0.003162,1.560545e-03
245,1.230000,cone_3,5.984428e-01,6.997831e-02,2.000903e-01,1.990175e-05,-6.587981e-03,9.392716e-06,9.999783e-01,3.869829e-05,1.039974e-03,-7.919393e-05,-2.027591e-03,-2.766194e-05,-9.416531e-04,0.002522,1.560329e-03
246,1.235000,cone_3,5.984429e-01,6.998247e-02,2.000900e-01,1.584354e-05,-6.588048e-03,7.533419e-06,9.999783e-01,3.103552e-05,8.318229e-04,-6.302476e-05,-1.618347e-03,-2.666771e-05,-7.543974e-04,0.002010,1.560156e-03
247,1.240000,cone_3,5.984431e-01,6.998580e-02,2.000898e-01,1.260562e-05,-6.588112e-03,6.043570e-06,9.999783e-01,2.488783e-05,6.653195e-04,-5.012580e-05,-1.291214e-03,-2.550881e-05,-6.044599e-04,0.001602,1.560017e-03
248,1.245000,cone_3,5.984432e-01,6.998846e-02,2.000896e-01,1.002327e-05,-6.588172e-03,4.849577e-06,9.999783e-01,1.995528e-05,5.321320e-04,-3.984059e-05,-1.029772e-03,-2.422890e-05,-4.843923e-04,0.001276,1.559906e-03
249,1.250000,cone_3,5.984432e-01,6.999059e-02,2.000894e-01,7.964725e-06,-6.588230e-03,3.892533e-06,9.999783e-01,1.599741e-05,4.255958e-04,-3.164384e-05,-8.208782e-04,-2.286605e-05,-3.882344e-04,0.001016,1.559817e-03
250,1.255000,cone_3,5.983985e-01,2.987167e-03,2.000747e-01,6.324589e-06,-6.588283e-03,3.125280e-06,9.999783e-01,-8.941586e-03,-1.340068e+01,-2.932215e-03,-6.540182e-04,-2.145307e-05,-3.112168e-04,0.000808,1.603709e-03
251,1.260000,cone_3,5.984027e-01,1.632950e-02,2.000739e-01,8.324764e-06,-6.568574e-03,1.014163e-05,9.999784e-01,8.393912e-04,2.668466e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.001504,1.599479e-03
252,1.265000,cone_3,5.984069e-01,2.942658e-02,2.000731e-01,1.032494e-05,-6.548865e-03,1.715797e-05,9.999786e-01,8.393912e-04,2.619416e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.002295,1.595250e-03
253,1.270000,cone_3,5.984111e-01,4.227840e-02,2.000723e-01,1.232512e-05,-6.529156e-03,2.417432e-05,9.999787e-01,8.393912e-04,2.570366e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.003109,1.591021e-03
254,1.275000,cone_3,5.984153e-01,5.488498e-02,2.000715e-01,1.432529e-05,-6.509447e-03,3.119067e-05,9.999788e-01,8.393912e-04,2.521316e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.003933,1.586792e-03
255,1.280000,cone_3,5.984195e-01,6.724631e-02,2.000707e-01,1.632547e-05,-6.489739e-03,3.820701e-05,9.999789e-01,8.393912e-04,2.472266e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.004761,1.582564e-03
256,1.285000,cone_3,5.984237e-01,7.936239e-02,2.000699e-01,1.832564e-05,-6.470030e-03,4.522336e-05,9.999791e-01,8.393912e-04,2.423216e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.005592,1.578336e-03
257,1.290000,cone_3,5.984279e-01,9.123322e-02,2.000691e-01,2.032582e-05,-6.450321e-03,5.223970e-05,9.999792e-01,8.393912e-04,2.374166e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.006423,1.574107e-03
258,1.295000,cone_3,5.984321e-01,1.028588e-01,2.000683e-01,2.232599e-05,-6.430612e-03,5.925605e-05,9.999793e-01,8.393912e-04,2.325116e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.007256,1.569880e-03
259,1.300000,cone_3,5.984363e-01,1.142391e-01,2.000675e-01,2.432617e-05,-6.410903e-03,6.627240e-05,9.999794e-01,8.393912e-04,2.276066e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.008090,1.565652e-03
260,1.305000,cone_3,5.984405e-01,1.253742e-01,2.000667e-01,2.632634e-05,-6.391194e-03,7.328874e-05,9.999796e-01,8.393912e-04,2.227016e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.008924,1.561425e-03
261,1.310000,cone_3,5.984447e-01,1.362640e-01,2.000659e-01,2.832652e-05,-6.371485e-03,8.030509e-05,9.999797e-01,8.393912e-04,2.177966e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.009758,1.557198e-03
262,1.315000,cone_3,5.984489e-01,1.469086e-01,2.000651e-01,3.032669e-05,-6.351776e-03,8.732143e-05,9.999798e-01,8.393912e-04,2.128916e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.010593,1.552971e-03
263,1.320000,cone_3,5.984531e-01,1.573079e-01,2.000643e-01,3.232687e-05,-6.332067e-03,9.433778e-05,9.999799e-01,8.393912e-04,2.079866e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.011427,1.548744e-03
264,1.325000,cone_3,5.984573e-01,1.674620e-01,2.000635e-01,3.432705e-05,-6.312358e-03,1.013541e-04,9.999801e-01,8.393912e-04,2.030816e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.012262,1.544518e-03
265,1.330000,cone_3,5.984615e-01,1.773709e-01,2.000627e-01,3.632722e-05,-6.292649e-03,1.083705e-04,9.999802e-01,8.393912e-04,1.981766e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.013097,1.540292e-03
266,1.335000,cone_3,5.984657e-01,1.870344e-01,2.000619e-01,3.832740e-05,-6.272940e-03,1.153868e-04,9.999803e-01,8.393912e-04,1.932716e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.013933,1.536066e-03
267,1.340000,cone_3,5.984699e-01,1.964528e-01,2.000611e-01,4.032757e-05,-6.253231e-03,1.224032e-04,9.999804e-01,8.393912e-04,1.883666e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.014768,1.531841e-03
268,1.345000,cone_3,5.984741e-01,2.056258e-01,2.000603e-01,4.232775e-05,-6.233522e-03,1.294195e-04,9.999806e-01,8.393912e-04,1.834616e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.015603,1.527615e-03
269,1.350000,cone_3,5.984783e-01,2.145537e-01,2.000595e-01,4.432792e-05,-6.213813e-03,1.364359e-04,9.999807e-01,8.393912e-04,1.785566e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.016439,1.523390e-03
270,1.355000,cone_3,5.984825e-01,2.232362e-01,2.000587e-01,4.632810e-05,-6.194104e-03,1.434522e-04,9.999808e-01,8.393912e-04,1.736516e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.017274,1.519166e-03
271,1.360000,cone_3,5.984867e-01,2.316736e-01,2.000579e-01,4.832827e-05,-6.174395e-03,1.504685e-04,9.999809e-01,8.393912e-04,1.687466e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.018110,1.514941e-03
272,1.365000,cone_3,5.984909e-01,2.398657e-01,2.000571e-01,5.032845e-05,-6.154686e-03,1.574849e-04,9.999810e-01,8.393912e-04,1.638416e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.018946,1.510717e-03
273,1.370000,cone_3,5.984951e-01,2.478125e-01,2.000563e-01,5.232862e-05,-6.134977e-03,1.645012e-04,9.999812e-01,8.393912e-04,1.589366e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.019781,1.506493e-03
274,1.375000,cone_3,5.984993e-01,2.555141e-01,2.000555e-01,5.432880e-05,-6.115268e-03,1.715176e-04,9.999813e-01,8.393912e-04,1.540316e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.020617,1.502269e-03
