step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
360,1.805000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,5.594305e-11,3.681136e-09,5.396059e-13,-4.692490e-10,-3.923773e-11,-5.687178e-09,90.000000,1.108901e-01
361,1.810000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,4.465391e-11,2.944297e-09,1.080997e-12,-3.135024e-10,-3.054669e-11,-4.540684e-09,90.000000,1.108901e-01
362,1.815000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,3.564163e-11,2.354948e-09,1.387483e-12,-2.009204e-10,-2.375183e-11,-3.625186e-09,90.000000,1.108901e-01
363,1.820000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,2.844726e-11,1.883566e-09,1.531051e-12,-1.205059e-10,-1.844499e-11,-2.894170e-09,90.000000,1.108901e-01
364,1.825000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,2.270445e-11,1.506539e-09,1.563716e-12,-6.399350e-11,-1.430461e-11,-2.310496e-09,90.000000,1.108901e-01
365,1.830000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.812032e-11,1.204981e-09,1.523673e-12,-2.508406e-11,-1.107754e-11,-1.844465e-09,90.000000,1.108901e-01
366,1.835000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.446128e-11,9.637839e-10,1.438641e-12,9.918886e-13,-8.565532e-12,-1.472385e-09,90.000000,1.108901e-01
367,1.840000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.154072e-11,7.708668e-10,1.327496e-12,1.773490e-11,-6.612190e-12,-1.175324e-09,90.000000,1.108901e-01
368,1.845000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,9.209712e-12,6.165651e-10,1.204206e-12,2.784678e-11,-5.095416e-12,-9.381687e-10,90.000000,1.108901e-01
369,1.850000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,7.349221e-12,4.931494e-10,1.077803e-12,3.328097e-11,-3.919000e-12,-7.488341e-10,90.000000,1.108901e-01
370,1.855000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,5.864497e-12,3.944374e-10,9.540892e-13,3.546442e-11,-3.008075e-12,-5.977018e-10,90.000000,1.108901e-01
371,1.860000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,4.679513e-12,3.154841e-10,8.372390e-13,3.549590e-11,-2.303852e-12,-4.770501e-10,90.000000,1.108901e-01
372,1.865000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,3.733848e-12,2.523350e-10,7.292968e-13,3.413493e-11,-1.760070e-12,-3.807411e-10,90.000000,1.108901e-01
373,1.870000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,2.979206e-12,2.018259e-10,6.312603e-13,3.192161e-11,-1.341293e-12,-3.038662e-10,90.000000,1.108901e-01
374,1.875000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,2.376834e-12,1.614273e-10,5.434579e-13,2.925158e-11,-1.018688e-12,-2.424874e-10,90.000000,1.108901e-01
375,1.880000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.896378e-12,1.291150e-10,4.657615e-13,2.639835e-11,-7.713196e-13,-1.935188e-10,90.000000,1.108901e-01
376,1.885000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.512928e-12,1.032706e-10,3.974747e-13,2.352475e-11,-5.819461e-13,-1.544271e-10,90.000000,1.108901e-01
377,1.890000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.206995e-12,8.259948e-11,3.378563e-13,2.074548e-11,-4.371817e-13,-1.232306e-10,90.000000,1.108901e-01
378,1.895000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,9.628480e-13,6.606596e-11,2.862690e-13,1.814470e-11,-3.269186e-13,-9.832822e-11,90.000000,1.108901e-01
379,1.900000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,7.681752e-13,5.284172e-11,2.418619e-13,1.576184e-11,-2.431613e-13,-7.846741e-11,90.000000,1.108901e-01
380,1.905000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,6.127424e-13,4.226467e-11,2.038097e-13,1.361213e-11,-1.798707e-13,-6.260581e-11,90.000000,1.108901e-01
381,1.910000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,4.887841e-13,3.380485e-11,1.714273e-13,1.170288e-11,-1.317520e-13,-4.995281e-11,90.000000,1.108901e-01
382,1.915000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,3.898896e-13,2.703834e-11,1.437387e-13,1.000475e-11,-9.596754e-14,-3.985590e-11,90.000000,1.108901e-01
383,1.920000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,3.109396e-13,2.162620e-11,1.203413e-13,8.522287e-12,-6.891854e-14,-3.179246e-11,90.000000,1.108901e-01
384,1.925000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,2.480429e-13,1.729756e-11,1.006650e-13,7.247557e-12,-4.899842e-14,-2.536830e-11,90.000000,1.108901e-01
385,1.930000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.977654e-13,1.383527e-11,8.393153e-14,6.129437e-12,-3.407493e-14,-2.023115e-11,90.000000,1.108901e-01
386,1.935000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.576106e-13,1.106600e-11,6.993257e-14,5.176106e-12,-2.359917e-14,-1.612852e-11,90.000000,1.108901e-01
387,1.940000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.257423e-13,8.850892e-12,5.822631e-14,4.363331e-12,-1.574691e-14,-1.287019e-11,90.000000,1.108901e-01
388,1.945000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.002450e-13,7.079198e-12,4.828043e-14,3.655875e-12,-9.871644e-15,-1.026310e-11,90.000000,1.108901e-01
389,1.950000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,7.998692e-14,5.662297e-12,4.015379e-14,3.076186e-12,-5.914699e-15,-8.191184e-12,90.000000,1.108901e-01
390,1.955000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,6.379350e-14,4.528891e-12,3.319771e-14,2.564033e-12,-2.965537e-15,-6.534348e-12,90.000000,1.108901e-01
391,1.960000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,5.083269e-14,3.622484e-12,2.750957e-14,2.144887e-12,-1.051433e-15,-5.207783e-12,90.000000,1.108901e-01
392,1.965000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,4.057017e-14,2.897557e-12,2.279355e-14,1.792052e-12,4.104478e-16,-4.156326e-12,90.000000,1.108901e-01
393,1.970000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,3.235366e-14,2.317549e-12,1.880432e-14,1.491985e-12,8.461221e-16,-3.316305e-12,90.000000,1.108901e-01
394,1.975000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,2.579011e-14,1.853587e-12,1.548458e-14,1.235787e-12,1.545623e-15,-2.643943e-12,90.000000,1.108901e-01
395,1.980000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,2.060377e-14,1.482557e-12,1.276698e-14,1.027644e-12,1.480707e-15,-2.113212e-12,90.000000,1.108901e-01
396,1.985000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.642256e-14,1.185878e-12,1.054270e-14,8.505503e-13,1.961944e-15,-1.684195e-12,90.000000,1.108901e-01
397,1.990000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.307270e-14,9.483178e-13,8.664315e-15,7.039389e-13,1.867285e-15,-1.341198e-12,90.000000,1.108901e-01
398,1.995000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.037755e-14,7.586570e-13,7.156500e-15,5.849937e-13,1.954198e-15,-1.064030e-12,90.000000,1.108901e-01
399,2.000000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,8.276235e-15,6.067855e-13,5.935553e-15,4.899228e-13,1.759811e-15,-8.493731e-13,90.000000,1.108901e-01
400,2.005000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,6.588307e-15,4.852646e-13,4.836158e-15,4.002020e-13,1.567872e-15,-6.763636e-13,90.000000,1.108901e-01
401,2.010000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,5.229541e-15,3.881132e-13,3.938246e-15,3.288111e-13,1.258028e-15,-5.377237e-13,90.000000,1.108901e-01
402,2.015000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,4.068044e-15,3.103351e-13,3.190377e-15,2.637341e-13,1.312993e-15,-4.180470e-13,90.000000,1.108901e-01
403,2.020000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,3.213581e-15,2.481765e-13,2.766243e-15,2.331934e-13,9.484030e-16,-3.302578e-13,90.000000,1.108901e-01
404,2.025000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,2.612565e-15,1.984593e-13,2.154805e-15,1.813316e-13,9.769998e-16,-2.685168e-13,90.000000,1.108901e-01
405,2.030000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,2.148768e-15,1.586092e-13,1.701532e-15,1.426828e-13,8.128804e-16,-2.206668e-13,90.000000,1.108901e-01
406,2.035000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.614945e-15,1.269956e-13,1.473451e-15,1.232380e-13,7.830672e-16,-1.658467e-13,90.000000,1.108901e-01
407,2.040000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.272551e-15,1.015230e-13,1.211941e-15,1.042449e-13,6.650078e-16,-1.308655e-13,90.000000,1.108901e-01
408,2.045000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.022649e-15,8.117118e-14,9.692035e-16,8.499280e-14,4.718699e-16,-1.059932e-13,90.000000,1.108901e-01
409,2.050000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,8.047698e-16,6.506601e-14,8.498334e-16,7.282386e-14,4.826923e-16,-8.293659e-14,90.000000,1.108901e-01
410,2.055000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,7.081857e-16,5.194456e-14,6.176646e-16,5.345500e-14,2.688441e-16,-7.232208e-14,90.000000,1.108901e-01
411,2.060000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,5.412148e-16,4.173051e-14,5.481606e-16,4.579744e-14,3.923211e-16,-5.542730e-14,90.000000,1.108901e-01
412,2.065000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,4.367872e-16,3.345935e-14,4.525558e-16,3.962586e-14,2.598772e-16,-4.480024e-14,90.000000,1.108901e-01
413,2.070000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,3.122098e-16,2.672862e-14,3.814911e-16,3.374399e-14,2.853529e-16,-3.145676e-14,90.000000,1.108901e-01
414,2.075000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.663143e-16,2.137873e-14,2.952560e-16,2.701453e-14,2.281450e-16,-1.750586e-14,90.000000,1.108901e-01
415,2.080000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.363579e-16,1.722233e-14,1.535575e-16,1.229007e-14,6.147231e-17,-1.444833e-14,90.000000,1.108901e-01
416,2.085000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.251059e-16,1.388473e-14,1.504997e-16,1.317420e-14,-8.930695e-17,-1.406328e-14,90.000000,1.108901e-01
417,2.090000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.288922e-16,1.110917e-14,1.568121e-16,1.414718e-14,9.727200e-17,-1.382803e-14,90.000000,1.108901e-01
418,2.095000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.328324e-16,8.888723e-15,1.453651e-16,1.188833e-14,-4.073934e-17,-1.360390e-14,90.000000,1.108901e-01
419,2.100000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.328332e-16,7.216450e-15,1.455361e-16,1.399667e-14,4.799538e-17,-1.365264e-14,90.000000,1.108901e-01
420,2.105000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.356356e-16,5.821732e-15,1.448259e-16,1.379111e-14,4.835037e-17,-1.358934e-14,90.000000,1.108901e-01
421,2.110000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.396333e-16,4.711509e-15,1.385902e-16,1.349082e-14,-4.320184e-17,-1.393845e-14,90.000000,1.108901e-01
422,2.115000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.381294e-16,4.024558e-15,-6.260972e-18,-1.113670e-15,-5.468144e-17,-1.400264e-14,90.000000,1.108901e-01
423,2.120000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.362752e-16,3.184952e-15,8.534642e-19,-9.762398e-16,-1.170953e-16,-1.444584e-14,90.000000,1.108901e-01
424,2.125000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.353640e-16,2.629841e-15,-1.417957e-18,-1.903984e-16,-2.977790e-17,-1.412087e-14,90.000000,1.108901e-01
425,2.130000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.425861e-16,2.067790e-15,-1.486490e-18,-1.374087e-16,-4.358497e-17,-1.395710e-14,90.000000,1.108901e-01
426,2.135000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.363416e-16,1.797174e-15,1.025654e-18,2.274069e-16,-5.081990e-17,-1.383951e-14,90.000000,1.108901e-01
427,2.140000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.376535e-16,1.519618e-15,5.764388e-18,6.763899e-17,-1.090641e-16,-1.408898e-14,90.000000,1.108901e-01
428,2.145000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.358689e-16,1.242062e-15,3.941695e-18,-2.486205e-16,-4.095263e-17,-1.347036e-14,90.000000,1.108901e-01
429,2.150000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.421910e-16,9.575674e-16,6.363983e-18,7.304952e-16,-4.920692e-17,-1.395320e-14,90.000000,1.108901e-01
430,2.155000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.418030e-16,6.869505e-16,8.706514e-18,7.992650e-16,-8.218225e-17,-1.429073e-14,90.000000,1.108901e-01
431,2.160000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.388881e-16,6.800116e-16,7.072046e-19,8.526346e-17,1.000621e-17,-1.387626e-14,90.000000,1.108901e-01
432,2.165000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.346480e-16,6.869505e-16,6.936063e-18,1.470880e-15,-1.850151e-17,-1.350984e-14,90.000000,1.108901e-01
433,2.170000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.362376e-16,6.869505e-16,3.133402e-18,-1.592911e-18,6.018162e-17,-1.384495e-14,90.000000,1.108901e-01
434,2.175000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.367585e-16,6.938894e-16,-4.431542e-18,-2.235920e-16,6.586086e-17,-1.353639e-14,90.000000,1.108901e-01
435,2.180000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.417403e-16,4.163336e-16,1.805238e-18,1.026384e-15,9.653064e-17,-1.406823e-14,90.000000,1.108901e-01
436,2.185000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.399586e-16,4.093947e-16,1.643211e-18,8.239873e-16,2.240132e-17,-1.375430e-14,90.000000,1.108901e-01
437,2.190000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.337998e-16,4.163336e-16,-1.173603e-18,1.331518e-18,5.468696e-17,-1.374345e-14,90.000000,1.108901e-01
438,2.195000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.377294e-16,4.024558e-16,-3.934400e-18,2.879261e-16,3.174617e-19,-1.375632e-14,90.000000,1.108901e-01
439,2.200000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.405117e-16,4.163336e-16,1.086219e-18,1.526222e-15,-1.121069e-16,-1.357345e-14,90.000000,1.108901e-01
440,2.205000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.386938e-16,4.024558e-16,-3.340619e-18,4.478228e-16,6.758721e-17,-1.368264e-14,90.000000,1.108901e-01
441,2.210000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.404497e-16,4.024558e-16,-7.363923e-18,-1.025823e-16,-1.314077e-16,-1.407495e-14,90.000000,1.108901e-01
442,2.215000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.350601e-16,4.093947e-16,-5.956342e-18,-1.097272e-15,1.909912e-17,-1.355644e-14,90.000000,1.108901e-01
443,2.220000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.388749e-16,4.093947e-16,-1.303023e-18,8.791271e-16,9.265072e-17,-1.378157e-14,90.000000,1.108901e-01
444,2.225000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.400727e-16,4.093947e-16,1.567191e-18,1.102242e-15,-1.362624e-16,-1.360670e-14,90.000000,1.108901e-01
445,2.230000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.400144e-16,4.024558e-16,2.720772e-18,-3.763534e-16,-7.131896e-17,-1.361659e-14,90.000000,1.108901e-01
446,2.235000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.390207e-16,4.093947e-16,-1.357104e-18,4.991193e-16,-4.303812e-17,-1.396306e-14,90.000000,1.108901e-01
447,2.240000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.382783e-16,4.093947e-16,-3.096804e-18,1.149602e-16,-1.076148e-16,-1.386656e-14,90.000000,1.108901e-01
448,2.245000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.375241e-16,4.093947e-16,2.461437e-18,-7.207319e-16,-1.448314e-16,-1.369460e-14,90.000000,1.108901e-01
449,2.250000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.360550e-16,4.024558e-16,1.269112e-18,3.791928e-16,8.535723e-17,-1.367101e-14,90.000000,1.108901e-01
450,2.255000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.391748e-16,4.024558e-16,-2.207611e-18,-8.212150e-16,-1.089199e-16,-1.400746e-14,90.000000,1.108901e-01
451,2.260000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.385362e-16,3.955170e-16,-9.022073e-18,-5.439649e-16,1.225666e-16,-1.377173e-14,90.000000,1.108901e-01
452,2.265000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.376808e-16,4.093947e-16,-1.007395e-18,5.146041e-16,1.280916e-16,-1.347591e-14,90.000000,1.108901e-01
453,2.270000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.385101e-16,4.093947e-16,-5.981218e-18,8.072804e-16,1.078941e-16,-1.386431e-14,90.000000,1.108901e-01
454,2.275000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.392479e-16,4.093947e-16,-2.962951e-18,-1.006906e-16,-7.387562e-17,-1.384365e-14,90.000000,1.108901e-01
455,2.280000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.397765e-16,4.093947e-16,-5.504717e-18,-2.191948e-16,2.429266e-17,-1.379741e-14,90.000000,1.108901e-01
456,2.285000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.402014e-16,4.024558e-16,-7.911930e-18,-7.361681e-16,3.513299e-17,-1.364117e-14,90.000000,1.108901e-01
457,2.290000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.353886e-16,4.024558e-16,-9.208450e-19,-2.103449e-16,5.903724e-17,-1.368513e-14,90.000000,1.108901e-01
458,2.295000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.386351e-16,4.093947e-16,-2.281639e-18,5.401306e-16,3.884981e-17,-1.386476e-14,90.000000,1.108901e-01
459,2.300000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.423864e-16,4.024558e-16,-1.698086e-19,8.886373e-16,-3.497552e-18,-1.384086e-14,90.000000,1.108901e-01
460,2.305000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.403040e-16,4.024558e-16,1.385212e-18,4.010155e-16,1.195179e-16,-1.348851e-14,90.000000,1.108901e-01
461,2.310000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.371525e-16,4.093947e-16,-5.503183e-18,5.817882e-16,-6.210032e-17,-1.394551e-14,90.000000,1.108901e-01
462,2.315000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.370835e-16,4.093947e-16,1.375654e-18,4.197727e-16,7.123030e-17,-1.359675e-14,90.000000,1.108901e-01
463,2.320000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.397348e-16,4.163336e-16,-2.088986e-18,1.803073e-16,7.218346e-17,-1.398326e-14,90.000000,1.108901e-01
464,2.325000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.395821e-16,4.093947e-16,2.054038e-18,2.374122e-16,-4.237307e-17,-1.421422e-14,90.000000,1.108901e-01
