step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
783,3.920000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.104820e-16,0.000000e+00,9.340753e-17,3.736370e-15,2.504481e-17,8.419435e-15,90.000000,1.811384e+00
784,3.925000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.093655e-16,0.000000e+00,9.096443e-17,3.638644e-15,-2.230790e-17,8.374774e-15,90.000000,1.811384e+00
785,3.930000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.102752e-16,0.000000e+00,8.772469e-17,3.509052e-15,-1.395118e-17,8.411162e-15,90.000000,1.811384e+00
786,3.935000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.090550e-16,0.000000e+00,9.328480e-17,3.731460e-15,-6.300334e-17,8.362355e-15,90.000000,1.811384e+00
787,3.940000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.090236e-16,0.000000e+00,9.007364e-17,3.603012e-15,5.300396e-17,8.361098e-15,90.000000,1.811384e+00
788,3.945000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.082619e-16,0.000000e+00,9.093115e-17,3.637313e-15,-3.319148e-17,8.330628e-15,90.000000,1.811384e+00
789,3.950000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.064766e-16,0.000000e+00,9.007151e-17,3.602927e-15,-8.985601e-17,8.259216e-15,90.000000,1.811384e+00
790,3.955000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.135015e-16,0.000000e+00,9.222217e-17,3.688955e-15,1.511524e-17,8.540218e-15,90.000000,1.811384e+00
791,3.960000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.119251e-16,0.000000e+00,9.279202e-17,3.711749e-15,-8.358607e-18,8.477162e-15,90.000000,1.811384e+00
792,3.965000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.061486e-16,0.000000e+00,9.696881e-17,3.878824e-15,6.809056e-17,8.246096e-15,90.000000,1.811384e+00
793,3.970000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.117461e-16,0.000000e+00,9.205082e-17,3.682101e-15,-4.751137e-17,8.470002e-15,90.000000,1.811384e+00
794,3.975000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.077930e-16,0.000000e+00,9.615028e-17,3.846082e-15,-3.664629e-17,8.311874e-15,90.000000,1.811384e+00
795,3.980000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.069923e-16,0.000000e+00,9.383212e-17,3.753354e-15,-4.251419e-17,8.279844e-15,90.000000,1.811384e+00
796,3.985000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.079887e-16,0.000000e+00,9.553162e-17,3.821335e-15,6.373398e-17,8.319700e-15,90.000000,1.811384e+00
797,3.990000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.075083e-16,0.000000e+00,9.643424e-17,3.857440e-15,1.448434e-17,8.300483e-15,90.000000,1.811384e+00
798,3.995000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.105206e-16,0.000000e+00,9.684410e-17,3.873835e-15,-3.849946e-17,8.420977e-15,90.000000,1.811384e+00
799,4.000000,cone_3,1.626927e+00,5.499908e-02,1.692158e+00,5.257690e-01,-4.728287e-01,4.728287e-01,5.257690e-01,-2.123707e-16,0.000000e+00,8.807236e-17,3.522959e-15,-6.954992e-17,8.494983e-15,90.000000,1.811384e+00
0,0.005000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-2.231094e-16,-4.808902e-07,-5.567740e-17,1.000000e+00,6.086797e-16,8.743006e-16,1.110815e-15,2.224416e-15,7.254854e-15,-4.257373e-15,0.000000,0.000000e+00
1,0.010000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-2.140356e-16,-4.808902e-07,-6.590597e-17,1.000000e+00,5.212135e-16,8.465451e-16,1.099586e-15,3.629528e-15,4.570625e-15,-4.091426e-15,0.000000,0.000000e+00
2,0.015000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-2.011378e-16,-4.808902e-07,-7.462496e-17,1.000000e+00,4.378960e-16,8.118506e-16,1.087827e-15,5.159122e-15,2.364745e-15,-3.487591e-15,0.000000,0.000000e+00
3,0.020000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-2.127322e-16,-4.808902e-07,-5.471029e-17,1.000000e+00,-7.497685e-17,7.910339e-16,6.270239e-16,-4.637790e-15,5.131736e-16,7.965866e-15,0.000000,0.000000e+00
4,0.025000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.930576e-16,-4.808902e-07,-6.272338e-17,1.000000e+00,3.146771e-16,7.563394e-16,1.063716e-15,7.869849e-15,-7.926781e-16,-3.205235e-15,0.000000,0.000000e+00
5,0.030000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.973840e-16,-4.808902e-07,-6.914743e-17,1.000000e+00,2.530887e-16,7.216450e-16,6.076090e-16,-1.730544e-15,-1.988147e-15,-2.569618e-15,0.000000,0.000000e+00
6,0.035000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.994099e-16,-4.808902e-07,-7.541285e-17,1.000000e+00,2.147206e-16,6.938894e-16,5.849367e-16,-8.103613e-16,-2.953689e-15,-2.506170e-15,0.000000,0.000000e+00
7,0.040000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.975152e-16,-4.808902e-07,-5.299249e-17,1.000000e+00,-2.715927e-16,6.661338e-16,5.787777e-16,7.578513e-16,-3.414234e-15,8.968142e-15,0.000000,0.000000e+00
8,0.045000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.941795e-16,-4.808902e-07,-5.749484e-17,1.000000e+00,1.352139e-16,6.453171e-16,5.634715e-16,1.334305e-15,-3.868940e-15,-1.800939e-15,0.000000,0.000000e+00
9,0.050000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.880520e-16,-4.808902e-07,-6.214503e-17,1.000000e+00,1.142407e-16,6.245005e-16,5.492153e-16,2.451012e-15,-4.253808e-15,-1.860072e-15,0.000000,0.000000e+00
10,0.055000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.793266e-16,-4.808902e-07,-6.593635e-17,1.000000e+00,7.711130e-17,5.828671e-16,5.413390e-16,3.490130e-15,-4.509620e-15,-1.516529e-15,0.000000,0.000000e+00
11,0.060000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.685923e-16,-4.808902e-07,-6.963746e-17,1.000000e+00,6.977330e-17,5.759282e-16,5.310019e-16,4.293752e-15,-4.476582e-15,-1.480439e-15,0.000000,0.000000e+00
12,0.065000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.556926e-16,-4.808902e-07,-4.494414e-17,1.000000e+00,-3.950363e-16,5.551115e-16,5.229439e-16,5.159853e-15,-4.402447e-15,9.877327e-15,0.000000,0.000000e+00
13,0.070000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.412153e-16,-4.808902e-07,-4.749367e-17,1.000000e+00,3.260898e-17,5.412337e-16,5.125465e-16,5.790946e-15,-4.413839e-15,-1.019809e-15,0.000000,0.000000e+00
14,0.075000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.249179e-16,-4.808902e-07,-4.957774e-17,1.000000e+00,1.365081e-17,5.273559e-16,5.004973e-16,6.518956e-15,-4.385800e-15,-8.336248e-16,0.000000,0.000000e+00
15,0.080000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.069188e-16,-4.808902e-07,-5.129781e-17,1.000000e+00,4.109301e-18,5.134781e-16,5.007853e-16,7.199626e-15,-3.914655e-15,-6.880215e-16,0.000000,0.000000e+00
16,0.085000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-8.762836e-17,-4.808902e-07,-5.325194e-17,1.000000e+00,8.682996e-18,4.996004e-16,4.902983e-16,7.716177e-15,-3.856414e-15,-7.816481e-16,0.000000,0.000000e+00
17,0.090000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.750873e-17,-4.808902e-07,-5.429609e-17,1.000000e+00,-8.844602e-18,4.857226e-16,4.820278e-16,8.047854e-15,-3.803988e-15,-4.176599e-16,0.000000,0.000000e+00
18,0.095000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-7.378551e-17,-4.808902e-07,-5.503884e-17,1.000000e+00,-1.820444e-17,4.718448e-16,3.726577e-17,-2.510714e-15,-3.384757e-15,-2.970975e-16,0.000000,0.000000e+00
19,0.100000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-5.143983e-17,-4.808902e-07,-5.590126e-17,1.000000e+00,-1.213800e-17,4.649059e-16,4.755192e-16,8.938272e-15,-2.868989e-15,-3.449636e-16,0.000000,0.000000e+00
20,0.105000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-5.585041e-17,-4.808902e-07,-5.683545e-17,1.000000e+00,-1.625883e-17,4.510281e-16,3.060131e-17,-1.764234e-15,-2.696359e-15,-3.736789e-16,0.000000,0.000000e+00
21,0.110000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-5.936898e-17,-4.808902e-07,-5.738821e-17,1.000000e+00,-1.640082e-17,4.510281e-16,2.277083e-17,-1.407425e-15,-2.606643e-15,-2.211048e-16,0.000000,0.000000e+00
22,0.115000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.252831e-17,-4.808902e-07,-5.778919e-17,1.000000e+00,-2.201519e-17,4.440892e-16,2.091320e-17,-1.263733e-15,-2.314562e-15,-1.603905e-16,0.000000,0.000000e+00
23,0.120000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.456340e-17,-4.808902e-07,-5.737842e-17,1.000000e+00,-2.806808e-17,4.371503e-16,1.921483e-17,-8.140356e-16,-2.020214e-15,1.643056e-16,0.000000,0.000000e+00
24,0.125000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.663947e-17,-4.808902e-07,-5.752662e-17,1.000000e+00,-1.924903e-17,4.371503e-16,1.512550e-17,-8.304304e-16,-1.864759e-15,-5.927869e-17,0.000000,0.000000e+00
25,0.130000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.813408e-17,-4.808902e-07,-5.778843e-17,1.000000e+00,-1.849863e-17,4.302114e-16,1.239125e-17,-5.978404e-16,-1.730607e-15,-1.047249e-16,0.000000,0.000000e+00
26,0.135000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.991268e-17,-4.808902e-07,-5.791517e-17,1.000000e+00,-1.712201e-17,4.232725e-16,8.352880e-18,-7.114428e-16,-1.483669e-15,-5.069857e-17,0.000000,0.000000e+00
27,0.140000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-4.324152e-17,-4.808902e-07,-5.836321e-17,1.000000e+00,-1.916623e-17,4.232725e-16,4.541913e-16,1.066847e-14,-1.400987e-15,-1.792075e-16,0.000000,0.000000e+00
28,0.145000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-4.372487e-17,-4.808902e-07,-5.793331e-17,1.000000e+00,-1.868809e-17,4.163336e-16,1.055035e-17,-1.933401e-16,-1.078684e-15,1.719584e-16,0.000000,0.000000e+00
29,0.150000,cone_4,5.999986e-01,7.035664e-02,4.000375e-01,-9.985082e-04,-4.808900e-07,-5.163470e-05,9.999995e-01,-3.829655e-04,7.151108e-02,7.405691e-03,-3.994035e-01,-1.117740e-15,-2.065408e-02,0.114574,3.707793e-05
30,0.155000,cone_4,5.999967e-01,7.046894e-02,4.000745e-01,-1.997015e-03,-4.808893e-07,-1.032693e-04,9.999980e-01,-3.829655e-04,2.246108e-02,7.405691e-03,-3.994035e-01,-1.117740e-15,-2.065408e-02,0.229147,7.415586e-05
31,0.160000,cone_4,5.999948e-01,7.033600e-02,4.001116e-01,-2.995521e-03,-4.808881e-07,-1.549039e-04,9.999955e-01,-3.829655e-04,-2.658892e-02,7.405691e-03,-3.994035e-01,-1.117740e-15,-2.065408e-02,0.343721,1.112338e-04
32,0.165000,cone_4,5.999929e-01,6.995780e-02,4.001486e-01,-3.994023e-03,-4.808864e-07,-2.065383e-04,9.999920e-01,-3.829655e-04,-7.563892e-02,7.405691e-03,-3.994035e-01,-1.117740e-15,-2.065408e-02,0.458294,1.483117e-04
33,0.170000,cone_4,5.999896e-01,6.986694e-02,4.003729e-01,-1.192730e-03,-2.388934e-06,-1.638533e-04,9.999993e-01,-6.512324e-04,-1.817268e-02,4.487017e-02,1.120524e+00,-9.264512e-04,1.707810e-02,0.137961,3.726246e-04
34,0.175000,cone_4,5.999856e-01,7.043742e-02,4.006644e-01,1.979304e-03,4.650938e-05,-1.729122e-04,9.999980e-01,-7.999186e-04,1.140953e-01,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,0.227676,6.640577e-04
35,0.180000,cone_4,5.999816e-01,7.076264e-02,4.009558e-01,5.151318e-03,9.540722e-05,-1.819692e-04,9.999867e-01,-7.999186e-04,6.504533e-02,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,0.590668,9.555029e-04
36,0.185000,cone_4,5.999776e-01,7.084262e-02,4.012472e-01,8.323281e-03,1.443041e-04,-1.910245e-04,9.999653e-01,-7.999186e-04,1.599533e-02,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,0.954040,1.246952e-03
37,0.190000,cone_4,5.999736e-01,7.067735e-02,4.015386e-01,1.149516e-02,1.931995e-04,-2.000779e-04,9.999339e-01,-7.999186e-04,-3.305467e-02,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,1.317477,1.538402e-03
38,0.195000,cone_4,5.999696e-01,7.026682e-02,4.018301e-01,1.466692e-02,2.420930e-04,-2.091292e-04,9.998924e-01,-7.999186e-04,-8.210467e-02,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,1.680937,1.829853e-03
39,0.200000,cone_4,5.999664e-01,7.034565e-02,4.018133e-01,1.445624e-02,2.453599e-04,-1.656426e-04,9.998955e-01,-6.501063e-04,1.576630e-02,-3.345789e-03,-8.427732e-02,1.068804e-03,1.743258e-02,1.656730,1.813185e-03
40,0.205000,cone_4,5.999676e-01,7.134964e-02,4.013249e-01,8.329141e-03,3.589476e-04,-2.823999e-05,9.999652e-01,2.459714e-04,2.007964e-01,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,0.954466,1.324802e-03
41,0.210000,cone_4,5.999688e-01,7.210837e-02,4.008364e-01,2.201730e-03,4.725217e-04,1.091637e-04,9.999975e-01,2.459714e-04,1.517464e-01,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,0.252610,8.365234e-04
42,0.215000,cone_4,5.999701e-01,7.262185e-02,4.003479e-01,-3.925764e-03,5.860782e-04,2.465633e-04,9.999921e-01,2.459714e-04,1.026964e-01,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,0.450747,3.487858e-04
43,0.220000,cone_4,5.999713e-01,7.289008e-02,3.998595e-01,-1.005311e-02,6.996126e-04,3.839536e-04,9.999491e-01,2.459714e-04,5.364644e-02,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,1.152861,1.440190e-04
44,0.225000,cone_4,5.999725e-01,7.291306e-02,3.993710e-01,-1.618008e-02,8.131207e-04,5.213295e-04,9.998686e-01,2.459714e-04,4.596437e-03,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,1.855144,6.301121e-04
45,0.230000,cone_4,5.999737e-01,7.269080e-02,3.988825e-01,-2.230644e-02,9.265982e-04,6.586858e-04,9.997505e-01,2.459714e-04,-4.445356e-02,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,2.557456,1.118280e-03
46,0.235000,cone_4,5.999750e-01,7.222328e-02,3.983941e-01,-2.843196e-02,1.040041e-03,7.960173e-04,9.995949e-01,2.459714e-04,-9.350356e-02,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,3.259779,1.606633e-03
47,0.240000,cone_4,5.999762e-01,7.151051e-02,3.979056e-01,-3.455642e-02,1.153445e-03,9.333189e-04,9.994016e-01,2.459714e-04,-1.425536e-01,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,3.962107,2.095042e-03
48,0.245000,cone_4,5.999907e-01,7.159041e-02,3.977981e-01,-3.584349e-02,1.155811e-03,7.609563e-04,9.993565e-01,2.905147e-03,1.598039e-02,-2.149954e-02,-5.152274e-01,-1.896016e-03,-6.832586e-02,4.109168,2.202420e-03
49,0.250000,cone_4,6.000026e-01,7.162687e-02,3.977655e-01,-3.623250e-02,1.160855e-03,6.176818e-04,9.993425e-01,2.382822e-03,7.292425e-03,-6.507096e-03,-1.557701e-01,-1.500535e-04,-5.716117e-02,4.153451,2.234935e-03
50,0.255000,cone_4,6.000124e-01,7.161989e-02,3.978078e-01,-3.572445e-02,1.164956e-03,5.021025e-04,9.993609e-01,1.944771e-03,-1.397840e-03,8.449700e-03,2.032994e-01,8.134616e-05,-4.650122e-02,4.094996,2.192717e-03
51,0.260000,cone_4,6.000265e-01,7.190813e-02,3.980481e-01,-3.273358e-02,9.892179e-04,5.801178e-04,9.994635e-01,2.833670e-03,5.764834e-02,4.805846e-02,1.197123e+00,-6.858295e-02,3.228328e-02,3.752252,1.952566e-03
52,0.265000,cone_4,6.000407e-01,7.195112e-02,3.982884e-01,-2.974242e-02,8.134708e-04,6.581279e-04,9.995570e-01,2.833670e-03,8.598342e-03,4.805846e-02,1.197123e+00,-6.858295e-02,3.228328e-02,3.409568,1.712572e-03
53,0.270000,cone_4,6.000549e-01,7.174886e-02,3.985287e-01,-2.675100e-02,6.377164e-04,7.361320e-04,9.996417e-01,2.833670e-03,-4.045166e-02,4.805846e-02,1.197123e+00,-6.858295e-02,3.228328e-02,3.066965,1.472811e-03
54,0.275000,cone_4,6.000690e-01,7.130135e-02,3.987690e-01,-2.375933e-02,4.619562e-04,8.141295e-04,9.997173e-01,2.833670e-03,-8.950166e-02,4.805846e-02,1.197123e+00,-6.858295e-02,3.228328e-02,2.724474,1.233420e-03
55,0.280000,cone_4,6.000832e-01,7.060859e-02,3.990093e-01,-2.076746e-02,2.861919e-04,8.921198e-04,9.997839e-01,2.833670e-03,-1.385517e-01,4.805846e-02,1.197123e+00,-6.858295e-02,3.228328e-02,2.382141,9.946660e-04
56,0.285000,cone_4,6.000983e-01,7.038675e-02,3.995338e-01,-1.433760e-02,2.872755e-04,7.157793e-04,9.998969e-01,3.014236e-03,-4.436840e-02,1.049062e-01,2.572358e+00,1.250031e-03,-7.130783e-02,1.645071,4.768202e-04
57,0.290000,cone_4,6.001105e-01,7.009863e-02,4.001299e-01,-6.985915e-03,2.891519e-04,5.713326e-04,9.999754e-01,2.435272e-03,-5.762454e-02,1.192151e-01,2.940883e+00,2.017998e-03,-5.865229e-02,0.803206,1.697763e-04
58,0.295000,cone_4,6.001203e-01,6.974173e-02,4.007980e-01,1.320354e-03,2.897863e-04,4.550823e-04,9.999990e-01,1.961896e-03,-7.137974e-02,1.336221e-01,3.322593e+00,1.824482e-03,-4.746849e-02,0.160036,8.064318e-04
59,0.300000,cone_4,6.001320e-01,7.002393e-02,4.011104e-01,5.357574e-03,1.652857e-04,4.794351e-04,9.999855e-01,2.339281e-03,5.643920e-02,6.249201e-02,1.614932e+00,-4.907696e-02,9.209908e-03,0.616389,1.117708e-03
60,0.305000,cone_4,6.001397e-01,7.022370e-02,4.013584e-01,8.444221e-03,1.646272e-04,3.829918e-04,9.999643e-01,1.547760e-03,3.995520e-02,4.958457e-02,1.234686e+00,5.366297e-04,-3.877835e-02,0.968643,1.364989e-03
61,0.310000,cone_4,6.001473e-01,7.052380e-02,4.014632e-01,9.755177e-03,2.098791e-04,3.480042e-04,9.999523e-01,1.527366e-03,6.001887e-02,2.096087e-02,5.243954e-01,1.841991e-02,-1.392623e-02,1.118590,1.470029e-03
62,0.315000,cone_4,6.001550e-01,7.057864e-02,4.015680e-01,1.106612e-02,2.551306e-04,3.130159e-04,9.999387e-01,1.527366e-03,1.096887e-02,2.096087e-02,5.243954e-01,1.841991e-02,-1.392623e-02,1.268617,1.575075e-03
63,0.320000,cone_4,6.001626e-01,7.038824e-02,4.016728e-01,1.237704e-02,3.003816e-04,2.780271e-04,9.999233e-01,1.527366e-03,-3.808113e-02,2.096087e-02,5.243954e-01,1.841991e-02,-1.392623e-02,1.418698,1.680125e-03
64,0.325000,cone_4,6.001672e-01,7.038823e-02,4.016003e-01,1.147958e-02,3.011591e-04,2.232456e-04,9.999340e-01,9.194289e-04,-9.076736e-07,-1.450099e-02,-3.590171e-01,4.810966e-04,-2.180044e-02,1.315740,1.608444e-03
65,0.330000,cone_4,6.001708e-01,7.033343e-02,4.014498e-01,9.619377e-03,3.010696e-04,1.788201e-04,9.999537e-01,7.245979e-04,-1.096092e-02,-3.010022e-02,-7.441274e-01,-2.820527e-07,-1.754714e-02,1.102507,1.459255e-03
66,0.335000,cone_4,6.001295e-01,7.277870e-02,4.001570e-01,-5.963763e-03,-9.676179e-04,-1.011117e-03,9.999812e-01,-8.262654e-03,4.890548e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,0.693154,2.028535e-04
67,0.340000,cone_4,6.000882e-01,7.497872e-02,3.988643e-01,-2.154544e-02,-2.236067e-03,-2.200806e-03,9.997629e-01,-8.262654e-03,4.400048e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,2.481966,1.139540e-03
68,0.345000,cone_4,6.000469e-01,7.693350e-02,3.975716e-01,-3.712181e-02,-3.503967e-03,-3.389953e-03,9.992989e-01,-8.262654e-03,3.909548e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,4.272537,2.429327e-03
69,0.350000,cone_4,6.000056e-01,7.864302e-02,3.962789e-01,-5.268906e-02,-4.771006e-03,-4.578268e-03,9.985891e-01,-8.262654e-03,3.419048e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,6.063301,3.721611e-03
70,0.355000,cone_4,5.999643e-01,8.010730e-02,3.949862e-01,-6.824336e-02,-6.036871e-03,-5.765456e-03,9.976338e-01,-8.262654e-03,2.928548e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,7.854119,5.014461e-03
71,0.360000,cone_4,5.999230e-01,8.132632e-02,3.936934e-01,-8.378088e-02,-7.301252e-03,-6.951227e-03,9.964332e-01,-8.262654e-03,2.438048e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,9.644953,6.307530e-03
72,0.365000,cone_4,5.998816e-01,8.230009e-02,3.924007e-01,-9.929779e-02,-8.563838e-03,-8.135289e-03,9.949877e-01,-8.262654e-03,1.947548e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,11.435786,7.600705e-03
73,0.370000,cone_4,5.998403e-01,8.302862e-02,3.911080e-01,-1.147903e-01,-9.824318e-03,-9.317351e-03,9.932975e-01,-8.262654e-03,1.457048e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,13.226609,8.893941e-03
74,0.375000,cone_4,5.997990e-01,8.351189e-02,3.898153e-01,-1.302546e-01,-1.108238e-02,-1.049712e-02,9.913631e-01,-8.262654e-03,9.665478e-02,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,15.017416,1.018721e-02
75,0.380000,cone_4,5.997577e-01,8.374992e-02,3.885225e-01,-1.456868e-01,-1.233772e-02,-1.167431e-02,9.891849e-01,-8.262654e-03,4.760478e-02,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,16.808203,1.148051e-02
76,0.385000,cone_4,5.997164e-01,8.374269e-02,3.872298e-01,-1.610833e-01,-1.359003e-02,-1.284863e-02,9.867636e-01,-8.262654e-03,-1.445225e-03,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,18.598964,1.277383e-02
77,0.390000,cone_4,5.996751e-01,8.349021e-02,3.859371e-01,-1.764401e-01,-1.483900e-02,-1.401979e-02,9.840997e-01,-8.262654e-03,-5.049522e-02,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,20.389696,1.406715e-02
78,0.395000,cone_4,5.996338e-01,8.299249e-02,3.846444e-01,-1.917536e-01,-1.608431e-02,-1.518751e-02,9.811938e-01,-8.262654e-03,-9.954522e-02,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,22.180396,1.536049e-02
79,0.400000,cone_4,5.995924e-01,8.224951e-02,3.833516e-01,-2.070199e-01,-1.732568e-02,-1.635149e-02,9.780466e-01,-8.262654e-03,-1.485952e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,23.971059,1.665383e-02
80,0.405000,cone_4,5.995511e-01,8.126128e-02,3.820589e-01,-2.222353e-01,-1.856278e-02,-1.751145e-02,9.746590e-01,-8.262654e-03,-1.976452e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,25.761682,1.794718e-02
81,0.410000,cone_4,5.995098e-01,8.002781e-02,3.807662e-01,-2.373961e-01,-1.979532e-02,-1.866710e-02,9.710318e-01,-8.262654e-03,-2.466952e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,27.552261,1.924054e-02
82,0.415000,cone_4,5.994685e-01,7.854908e-02,3.794735e-01,-2.524985e-01,-2.102299e-02,-1.981817e-02,9.671659e-01,-8.262654e-03,-2.957452e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,29.342794,2.053389e-02
83,0.420000,cone_4,5.994272e-01,7.682511e-02,3.781808e-01,-2.675388e-01,-2.224550e-02,-2.096436e-02,9.630621e-01,-8.262654e-03,-3.447952e-01,-2.585445e-01,-6.233892e+00,-5.040528e-01,-4.790187e-01,31.133275,2.182725e-02
84,0.425000,cone_4,5.987226e-01,7.665754e-02,3.768014e-01,-2.803739e-01,-2.644104e-02,-1.398307e-02,9.594247e-01,-1.409200e-01,-3.351306e-02,-2.758657e-01,-5.431633e+00,-7.939525e-01,2.994009e+00,32.606650,2.323422e-02
85,0.430000,cone_4,5.983216e-01,7.694413e-02,3.754660e-01,-2.940693e-01,-2.810688e-02,-9.580195e-03,9.553227e-01,-8.020552e-02,5.731714e-02,-2.670804e-01,-5.772446e+00,-1.123130e-01,1.708916e+00,34.222179,2.459183e-02
86,0.435000,cone_4,5.980316e-01,7.995952e-02,3.740438e-01,-3.083790e-01,-3.015981e-02,-4.615376e-03,9.507741e-01,-5.798776e-02,6.030787e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,35.927298,2.603130e-02
