step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
227,1.140000,book_3,-2.825115e-02,5.513337e-02,2.610281e-04,2.348210e-05,-1.440423e-03,-1.618560e-02,9.998680e-01,9.333343e-03,8.508232e-04,2.623897e-05,6.502805e-04,-3.467985e-07,-2.320095e-01,1.854817,1.767730e-03
228,1.145000,book_3,-2.822131e-02,5.513603e-02,2.611115e-04,2.398008e-05,-1.440416e-03,-1.655599e-02,9.998619e-01,5.969206e-03,5.322104e-04,1.668689e-05,4.126769e-04,-2.816180e-07,-1.481753e-01,1.897266,1.797268e-03
229,1.150000,book_3,-2.820815e-02,5.513716e-02,2.611474e-04,2.418647e-05,-1.440413e-03,-1.671850e-02,9.998592e-01,2.631288e-03,2.251120e-04,7.178437e-06,1.762238e-04,-2.068750e-07,-6.501238e-02,1.915891,1.810292e-03
230,1.155000,book_3,-2.821163e-02,5.513677e-02,2.611358e-04,2.410075e-05,-1.440414e-03,-1.667387e-02,9.998599e-01,-6.951595e-04,-7.642549e-05,-2.322366e-06,-6.002050e-05,-1.280998e-07,1.785669e-02,1.910775,1.806851e-03
231,1.160000,book_3,-2.823175e-02,5.513488e-02,2.610765e-04,2.372134e-05,-1.440421e-03,-1.642188e-02,9.998641e-01,-4.024858e-03,-3.781824e-04,-1.185277e-05,-2.970131e-04,-4.711237e-08,1.008081e-01,1.881895,1.786931e-03
232,1.165000,book_3,-2.826861e-02,5.513145e-02,2.609693e-04,2.304556e-05,-1.440432e-03,-1.596139e-02,9.998716e-01,-7.372545e-03,-6.858846e-04,-2.145118e-05,-5.357344e-04,3.579927e-08,1.842186e-01,1.829120,1.750454e-03
233,1.170000,book_3,-2.832238e-02,5.512643e-02,2.608135e-04,2.206959e-05,-1.440446e-03,-1.529031e-02,9.998821e-01,-1.075303e-02,-1.005319e-03,-3.115705e-05,-7.771902e-04,1.210637e-07,2.684666e-01,1.752210,1.697281e-03
234,1.175000,book_3,-2.839329e-02,5.511972e-02,2.606084e-04,2.078840e-05,-1.440465e-03,-1.440556e-02,9.998952e-01,-1.418123e-02,-1.342444e-03,-4.101085e-05,-1.022414e-03,2.095096e-07,3.539346e-01,1.650815,1.627216e-03
235,1.180000,book_3,-2.848165e-02,5.511120e-02,2.603531e-04,1.919569e-05,-1.440486e-03,-1.330314e-02,9.999105e-01,-1.767223e-02,-1.703510e-03,-5.105407e-05,-1.272467e-03,3.022391e-07,4.410102e-01,1.524474,1.540011e-03
236,1.185000,book_3,-2.858785e-02,5.510072e-02,2.600465e-04,1.728386e-05,-1.440509e-03,-1.197802e-02,9.999272e-01,-2.124131e-02,-2.095169e-03,-6.132925e-05,-1.528444e-03,4.005799e-07,5.300881e-01,1.372615,1.435381e-03
237,1.190000,book_3,-2.871237e-02,5.508810e-02,2.596871e-04,1.504393e-05,-1.440533e-03,-1.042419e-02,9.999446e-01,-2.490404e-02,-2.524608e-03,-7.188000e-05,-1.791471e-03,5.060726e-07,6.215717e-01,1.194547,1.313032e-03
238,1.195000,book_3,-2.885575e-02,5.507310e-02,2.592733e-04,1.246550e-05,-1.440556e-03,-8.634579e-03,9.999617e-01,-2.867623e-02,-2.999672e-03,-8.275108e-05,-2.062712e-03,6.204779e-07,7.158749e-01,0.989463,1.172717e-03
239,1.200000,book_3,-2.901863e-02,5.505546e-02,2.588034e-04,9.536715e-06,-1.440577e-03,-6.601076e-03,9.999772e-01,-3.257405e-02,-3.529011e-03,-9.398841e-05,-2.343371e-03,7.457967e-07,8.134236e-01,0.756434,1.014371e-03
240,1.205000,book_3,-2.920170e-02,5.503484e-02,2.582752e-04,6.244175e-06,-1.440592e-03,-4.314463e-03,9.999897e-01,-3.661404e-02,-4.122234e-03,-1.056391e-04,-2.634699e-03,8.842999e-07,9.146579e-01,0.494403,8.384587e-04
241,1.210000,book_3,-2.940576e-02,5.501089e-02,2.576864e-04,2.572883e-06,-1.440601e-03,-1.764389e-03,9.999974e-01,-4.081310e-02,-4.790079e-03,-1.177517e-04,-2.937992e-03,1.038566e-06,1.020034e+00,0.202184,6.470692e-04
242,1.215000,book_3,-2.963170e-02,5.498317e-02,2.570346e-04,-1.493817e-06,-1.440599e-03,1.060672e-03,9.999984e-01,-4.518855e-02,-5.544600e-03,-1.303758e-04,-3.254602e-03,1.211527e-06,1.130024e+00,0.121544,4.483990e-04
243,1.220000,book_3,-2.983008e-02,5.501114e-02,2.565352e-04,-6.816644e-06,-1.440001e-03,3.537936e-03,9.999927e-01,-3.967614e-02,5.594235e-03,-9.987224e-05,-3.556893e-03,2.351056e-04,9.909064e-01,0.405419,3.069026e-04
244,1.225000,book_3,-3.000723e-02,5.503509e-02,2.560568e-04,-9.769448e-06,-1.439951e-03,5.749268e-03,9.999824e-01,-3.542982e-02,4.789387e-03,-9.568928e-05,-2.454946e-03,1.583903e-05,8.845415e-01,0.658822,2.554669e-04
245,1.230000,book_3,-3.016395e-02,5.505522e-02,2.556312e-04,-1.232909e-05,-1.439920e-03,7.704263e-03,9.999693e-01,-3.134249e-02,4.027145e-03,-8.511616e-05,-2.150004e-03,6.792876e-06,7.820145e-01,0.882853,3.033050e-04
246,1.235000,book_3,-3.030089e-02,5.507203e-02,2.552576e-04,-1.456139e-05,-1.439894e-03,9.411631e-03,9.999547e-01,-2.738816e-02,3.361979e-03,-7.472137e-05,-1.876439e-03,3.605609e-06,6.829706e-01,1.078511,3.944168e-04
247,1.240000,book_3,-3.041864e-02,5.508592e-02,2.549352e-04,-1.648476e-05,-1.439870e-03,1.087901e-02,9.999398e-01,-2.355084e-02,2.777235e-03,-6.446761e-05,-1.614634e-03,2.219438e-06,5.869792e-01,1.246668,4.901220e-04
248,1.245000,book_3,-3.051771e-02,5.509721e-02,2.546635e-04,-1.810607e-05,-1.439848e-03,1.211297e-02,9.999256e-01,-1.981471e-02,2.258373e-03,-5.434986e-05,-1.359376e-03,1.518398e-06,4.936169e-01,1.388080,5.769979e-04
249,1.250000,book_3,-3.059853e-02,5.510618e-02,2.544417e-04,-1.942829e-05,-1.439830e-03,1.311906e-02,9.999129e-01,-1.616409e-02,1.792878e-03,-4.435481e-05,-1.108480e-03,1.100139e-06,4.024691e-01,1.503379,6.504557e-04
250,1.255000,book_3,-3.066145e-02,5.511303e-02,2.542694e-04,-2.045280e-05,-1.439814e-03,1.390182e-02,9.999023e-01,-1.258344e-02,1.369834e-03,-3.446240e-05,-8.607455e-04,8.129743e-07,3.131284e-01,1.593084,7.087516e-04
251,1.260000,book_3,-3.070674e-02,5.511792e-02,2.541462e-04,-2.118021e-05,-1.439802e-03,1.446475e-02,9.998943e-01,-9.057330e-03,9.795864e-04,-2.464776e-05,-6.152676e-04,5.956839e-07,2.251940e-01,1.657597,7.511740e-04
252,1.265000,book_3,-3.073459e-02,5.512099e-02,2.540717e-04,-2.161040e-05,-1.439795e-03,1.481039e-02,9.998893e-01,-5.570473e-03,6.134679e-04,-1.488243e-05,-3.712045e-04,4.206537e-07,1.382701e-01,1.697209,7.774257e-04
253,1.270000,book_3,-3.074513e-02,5.512231e-02,2.540461e-04,-2.174256e-05,-1.439793e-03,1.494028e-02,9.998874e-01,-2.107636e-03,2.635602e-04,-5.135074e-06,-1.277007e-04,2.734269e-07,5.196459e-02,1.712096,7.873878e-04
254,1.275000,book_3,-3.073840e-02,5.512192e-02,2.540692e-04,-2.157503e-05,-1.439795e-03,1.485501e-02,9.998886e-01,1.346369e-03,-7.751074e-05,4.627970e-06,1.161354e-04,1.451644e-07,-3.411239e-02,1.702323,7.810244e-04
255,1.280000,book_3,-3.071436e-02,5.511984e-02,2.541414e-04,-2.110524e-05,-1.439801e-03,1.455417e-02,9.998930e-01,4.806729e-03,-4.167576e-04,1.444231e-05,3.612347e-04,2.973220e-08,-1.203503e-01,1.667845,7.583547e-04
256,1.285000,book_3,-3.067292e-02,5.511603e-02,2.542632e-04,-2.032959e-05,-1.439813e-03,1.403637e-02,9.999004e-01,8.288674e-03,-7.609985e-04,2.434525e-05,6.085677e-04,-7.752164e-08,-2.071394e-01,1.608504,7.194704e-04
257,1.290000,book_3,-3.061388e-02,5.511045e-02,2.544350e-04,-1.924335e-05,-1.439828e-03,1.329925e-02,9.999105e-01,1.180752e-02,-1.117012e-03,3.437560e-05,8.591421e-04,-1.803497e-07,-2.948729e-01,1.524029,6.646120e-04
258,1.295000,book_3,-3.053699e-02,5.510299e-02,2.546579e-04,-1.784064e-05,-1.439847e-03,1.233946e-02,9.999228e-01,1.537873e-02,-1.491683e-03,4.457356e-05,1.114003e-03,-2.819304e-07,-3.839480e-01,1.414035,5.943633e-04
259,1.300000,book_3,-3.044190e-02,5.509353e-02,2.549328e-04,-1.611431e-05,-1.439868e-03,1.115262e-02,9.999368e-01,1.901792e-02,-1.892152e-03,5.498064e-05,1.374231e-03,-3.850778e-07,-4.747680e-01,1.278024,5.101484e-04
260,1.305000,book_3,-3.032819e-02,5.508190e-02,2.552610e-04,-1.405589e-05,-1.439890e-03,9.733333e-03,9.999516e-01,2.274096e-02,-2.325951e-03,6.563964e-05,1.640948e-03,-4.923939e-07,-5.677440e-01,1.115377,4.156520e-04
261,1.310000,book_3,-3.019537e-02,5.506789e-02,2.556440e-04,-1.165553e-05,-1.439913e-03,8.075155e-03,9.999664e-01,2.656395e-02,-2.801161e-03,7.659465e-05,1.915312e-03,-6.063893e-07,-6.632963e-01,0.925356,3.214313e-04
262,1.315000,book_3,-3.004286e-02,5.505126e-02,2.560834e-04,-8.901916e-06,-1.439935e-03,6.170558e-03,9.999799e-01,3.050331e-02,-3.326556e-03,8.789103e-05,2.198526e-03,-7.295826e-07,-7.618566e-01,0.707099,2.590158e-04
263,1.320000,book_3,-2.986998e-02,5.503170e-02,2.565813e-04,-5.782233e-06,-1.439953e-03,4.010910e-03,9.999909e-01,3.457581e-02,-3.911777e-03,9.957540e-05,2.491839e-03,-8.645886e-07,-8.638694e-01,0.459618,2.868412e-04
264,1.325000,book_3,-2.967599e-02,5.500886e-02,2.571398e-04,-2.282077e-06,-1.439965e-03,1.586431e-03,9.999977e-01,3.879855e-02,-4.567498e-03,1.116957e-04,2.796547e-03,-1.014199e-06,-9.697942e-01,0.181792,4.129073e-04
265,1.330000,book_3,-2.946004e-02,5.498234e-02,2.577613e-04,1.614611e-06,-1.439969e-03,-1.113837e-03,9.999983e-01,4.318903e-02,-5.305624e-03,1.243013e-04,3.114003e-03,-1.181457e-06,-1.080107e+00,0.127636,5.976740e-04
266,1.335000,book_3,-2.927144e-02,5.500926e-02,2.582995e-04,5.118403e-06,-1.439923e-03,-3.469407e-03,9.999929e-01,3.772114e-02,5.385627e-03,1.076465e-04,2.758325e-03,1.533606e-05,-9.422294e-01,0.397566,7.723958e-04
267,1.340000,book_3,-2.910409e-02,5.503229e-02,2.587573e-04,8.633629e-06,-1.439731e-03,-5.558451e-03,9.999835e-01,3.346852e-02,4.604603e-03,9.154956e-05,2.609596e-03,7.052407e-05,-8.356246e-01,0.636956,9.319572e-04
268,1.345000,book_3,-2.895726e-02,5.505156e-02,2.591623e-04,1.133096e-05,-1.439653e-03,-7.390226e-03,9.999717e-01,2.936620e-02,3.854401e-03,8.101128e-05,2.134040e-03,2.462340e-05,-7.327240e-01,0.846866,1.073915e-03
269,1.350000,book_3,-2.883032e-02,5.506753e-02,2.595143e-04,1.353143e-05,-1.439616e-03,-8.972948e-03,9.999587e-01,2.538831e-02,3.194533e-03,7.038596e-05,1.791759e-03,8.171056e-06,-6.331086e-01,1.028239,1.197591e-03
270,1.355000,book_3,-2.872273e-02,5.508059e-02,2.598135e-04,1.535515e-05,-1.439593e-03,-1.031371e-02,9.999458e-01,2.151860e-02,2.611126e-03,5.985031e-05,1.501685e-03,2.412612e-06,-5.363267e-01,1.181886,1.302908e-03
271,1.360000,book_3,-2.863402e-02,5.509104e-02,2.600607e-04,1.684574e-05,-1.439576e-03,-1.141851e-02,9.999338e-01,1.774107e-02,2.090554e-03,4.943566e-05,1.232532e-03,4.341800e-07,-4.419453e-01,1.308494,1.390000e-03
272,1.365000,book_3,-2.856382e-02,5.509914e-02,2.602564e-04,1.801934e-05,-1.439563e-03,-1.229230e-02,9.999234e-01,1.403983e-02,1.620528e-03,3.913642e-05,9.726999e-04,-2.051279e-07,-3.495429e-01,1.408631,1.459060e-03
273,1.370000,book_3,-2.851183e-02,5.510509e-02,2.604010e-04,1.888209e-05,-1.439553e-03,-1.293902e-02,9.999153e-01,1.039908e-02,1.190093e-03,2.893225e-05,7.175734e-04,-3.684646e-07,-2.587060e-01,1.482745,1.510279e-03
274,1.375000,book_3,-2.847781e-02,5.510904e-02,2.604950e-04,1.943615e-05,-1.439547e-03,-1.336155e-02,9.999097e-01,6.803151e-03,7.894362e-04,1.879556e-05,4.649837e-04,-3.621478e-07,-1.690270e-01,1.531168,1.543815e-03
275,1.380000,book_3,-2.846163e-02,5.511109e-02,2.605385e-04,1.968182e-05,-1.439545e-03,-1.356179e-02,9.999070e-01,3.236437e-03,4.096612e-04,8.694534e-06,2.135935e-04,-2.953052e-07,-8.010246e-02,1.554116,1.559776e-03
276,1.385000,book_3,-2.846321e-02,5.511130e-02,2.605315e-04,1.961813e-05,-1.439546e-03,-1.354062e-02,9.999073e-01,-3.166290e-04,4.256301e-05,-1.405550e-06,-3.767118e-05,-2.068541e-07,8.468689e-03,1.551690,1.558214e-03
277,1.390000,book_3,-2.848257e-02,5.510970e-02,2.604737e-04,1.924306e-05,-1.439551e-03,-1.329793e-02,9.999105e-01,-3.871610e-03,-3.195774e-04,-1.154160e-05,-2.898197e-04,-1.104758e-07,9.708642e-02,1.523877,1.539120e-03
278,1.395000,book_3,-2.851979e-02,5.510628e-02,2.603650e-04,1.855345e-05,-1.439560e-03,-1.283259e-02,9.999166e-01,-7.444103e-03,-6.841820e-04,-2.175231e-05,-5.438641e-04,-1.061782e-08,1.861514e-01,1.470548,1.502428e-03
279,1.400000,book_3,-2.857504e-02,5.510099e-02,2.602046e-04,1.754504e-05,-1.439573e-03,-1.214247e-02,9.999252e-01,-1.104979e-02,-1.058550e-03,-3.207794e-05,-8.008420e-04,9.177221e-08,2.760664e-01,1.391460,1.448013e-03
280,1.405000,book_3,-2.864856e-02,5.509374e-02,2.599918e-04,1.621233e-05,-1.439588e-03,-1.122444e-02,9.999360e-01,-1.470446e-02,-1.450021e-03,-4.256014e-05,-1.061824e-03,1.971703e-07,3.672385e-01,1.286254,1.375704e-03
281,1.410000,book_3,-2.874068e-02,5.508441e-02,2.597256e-04,1.454856e-05,-1.439605e-03,-1.007430e-02,9.999482e-01,-1.842410e-02,-1.866136e-03,-5.324190e-05,-1.327915e-03,3.067155e-07,4.600801e-01,1.154450,1.285298e-03
282,1.415000,book_3,-2.885181e-02,5.507284e-02,2.594047e-04,1.254559e-05,-1.439622e-03,-8.686827e-03,9.999612e-01,-2.222488e-02,-2.314790e-03,-6.416746e-05,-1.600259e-03,4.219300e-07,5.550111e-01,0.995451,1.176597e-03
283,1.420000,book_3,-2.898242e-02,5.505881e-02,2.590278e-04,1.019389e-05,-1.439639e-03,-7.055723e-03,9.999741e-01,-2.612323e-02,-2.804392e-03,-7.538232e-05,-1.880038e-03,5.446221e-07,6.524606e-01,0.808534,1.049477e-03
284,1.425000,book_3,-2.913310e-02,5.504209e-02,2.585932e-04,7.482460e-06,-1.439654e-03,-5.173583e-03,9.999856e-01,-3.013589e-02,-3.344029e-03,-8.693325e-05,-2.168477e-03,6.768618e-07,7.528687e-01,0.592852,9.040703e-04
285,1.430000,book_3,-2.930450e-02,5.502237e-02,2.580988e-04,4.398749e-06,-1.439665e-03,-3.031878e-03,9.999944e-01,-3.427988e-02,-3.943635e-03,-9.886829e-05,-2.466846e-03,8.209913e-07,8.566880e-01,0.347429,7.412343e-04
286,1.435000,book_3,-2.949737e-02,5.499930e-02,2.575426e-04,9.286021e-07,-1.439668e-03,-6.209146e-04,9.999988e-01,-3.857262e-02,-4.614175e-03,-1.112367e-04,-2.776463e-03,9.796529e-07,9.643860e-01,0.071152,5.641071e-04
287,1.440000,book_3,-2.971252e-02,5.497246e-02,2.569222e-04,-2.943809e-06,-1.439663e-03,2.070202e-03,9.999968e-01,-4.303187e-02,-5.367844e-03,-1.240892e-04,-3.098698e-03,1.155829e-06,1.076447e+00,0.237228,3.847940e-04
288,1.445000,book_3,-2.990045e-02,5.500287e-02,2.564536e-04,-8.085013e-06,-1.439061e-03,4.416836e-03,9.999892e-01,-3.758546e-02,6.081606e-03,-9.371809e-05,-3.408336e-03,2.347731e-04,9.386564e-01,0.506135,2.743001e-04
289,1.450000,book_3,-3.006752e-02,5.502864e-02,2.560039e-04,-1.083626e-05,-1.439016e-03,6.502214e-03,9.999778e-01,-3.341296e-02,5.153590e-03,-8.993661e-05,-2.301002e-03,1.345234e-05,8.341626e-01,0.745105,2.641770e-04
290,1.455000,book_3,-3.021446e-02,5.505010e-02,2.556064e-04,-1.321563e-05,-1.438986e-03,8.335212e-03,9.999642e-01,-2.938813e-02,4.291546e-03,-7.951113e-05,-2.006953e-03,6.019643e-06,7.332181e-01,0.955157,3.333684e-04
291,1.460000,book_3,-3.034189e-02,5.506783e-02,2.552601e-04,-1.527732e-05,-1.438960e-03,9.923873e-03,9.999497e-01,-2.548567e-02,3.547246e-03,-6.924932e-05,-1.739235e-03,3.390922e-06,6.354897e-01,1.137212,4.265574e-04
292,1.465000,book_3,-3.045034e-02,5.508233e-02,2.549646e-04,-1.703503e-05,-1.438937e-03,1.127521e-02,9.999354e-01,-2.169025e-02,2.899516e-03,-5.910739e-05,-1.481037e-03,2.185882e-06,5.405626e-01,1.292072,5.174966e-04
293,1.470000,book_3,-3.054027e-02,5.509398e-02,2.547192e-04,-1.849366e-05,-1.438917e-03,1.239520e-02,9.999221e-01,-1.798658e-02,2.330145e-03,-4.907896e-05,-1.228232e-03,1.535998e-06,4.480262e-01,1.420423,5.973577e-04
294,1.475000,book_3,-3.061207e-02,5.510310e-02,2.545234e-04,-1.965503e-05,-1.438900e-03,1.328881e-02,9.999107e-01,-1.435938e-02,1.823664e-03,-3.915038e-05,-9.790185e-04,1.125409e-06,3.574754e-01,1.522832,6.629682e-04
295,1.480000,book_3,-3.066603e-02,5.510994e-02,2.543769e-04,-2.051976e-05,-1.438886e-03,1.396003e-02,9.999015e-01,-1.079340e-02,1.366773e-03,-2.930151e-05,-7.323311e-04,8.324034e-07,2.685104e-01,1.599755,7.130707e-04
296,1.485000,book_3,-3.070240e-02,5.511467e-02,2.542794e-04,-2.108775e-05,-1.438877e-03,1.441182e-02,9.998951e-01,-7.273462e-03,9.478895e-04,-1.950750e-05,-4.873109e-04,6.059284e-07,1.807357e-01,1.651532,7.471378e-04
297,1.490000,book_3,-3.072132e-02,5.511746e-02,2.542307e-04,-2.135822e-05,-1.438872e-03,1.464620e-02,9.998917e-01,-3.784400e-03,5.567736e-04,-9.739874e-06,-2.431291e-04,4.216278e-07,9.375892e-02,1.678392,7.649475e-04
298,1.495000,book_3,-3.072288e-02,5.511838e-02,2.542309e-04,-2.132968e-05,-1.438872e-03,1.466417e-02,9.998914e-01,-3.110757e-04,1.842102e-04,3.275722e-08,1.068915e-06,2.659142e-07,7.190095e-03,1.680452,7.664152e-04
299,1.500000,book_3,-3.070707e-02,5.511749e-02,2.542801e-04,-2.099976e-05,-1.438876e-03,1.446579e-02,9.998943e-01,3.161664e-03,-1.782607e-04,9.844169e-06,2.461791e-04,1.300159e-07,-7.936023e-02,1.657717,7.515316e-04
300,1.505000,book_3,-3.067383e-02,5.511480e-02,2.543787e-04,-2.036519e-05,-1.438885e-03,1.405013e-02,9.999003e-01,6.649020e-03,-5.385799e-04,1.973016e-05,4.931401e-04,7.615294e-09,-1.662822e-01,1.610081,7.203582e-04
301,1.510000,book_3,-3.062299e-02,5.511027e-02,2.545274e-04,-1.942162e-05,-1.438898e-03,1.341526e-02,9.999090e-01,1.016628e-02,-9.043795e-04,2.972828e-05,7.429320e-04,-1.061861e-07,-2.539681e-01,1.537324,6.730771e-04
302,1.515000,book_3,-3.055435e-02,5.510386e-02,2.547268e-04,-1.816360e-05,-1.438915e-03,1.255830e-02,9.999201e-01,1.372884e-02,-1.283174e-03,3.987767e-05,9.965748e-04,-2.153909e-07,-3.428142e-01,1.439114,6.101334e-04
303,1.520000,book_3,-3.046759e-02,5.509545e-02,2.549779e-04,-1.658446e-05,-1.438935e-03,1.147532e-02,9.999331e-01,1.735230e-02,-1.682537e-03,5.021892e-05,1.255128e-03,-3.234151e-07,-4.332219e-01,1.315005,5.325956e-04
304,1.525000,book_3,-3.036233e-02,5.508489e-02,2.552818e-04,-1.467625e-05,-1.438956e-03,1.016139e-02,9.999473e-01,2.105243e-02,-2.110273e-03,6.079403e-05,1.519689e-03,-4.332979e-07,-5.256000e-01,1.164431,4.431391e-04
305,1.530000,book_3,-3.023810e-02,5.507202e-02,2.556401e-04,-1.242969e-05,-1.438979e-03,8.610542e-03,9.999619e-01,2.484528e-02,-2.574586e-03,7.164632e-05,1.791398e-03,-5.478591e-07,-6.203659e-01,0.986709,3.490980e-04
306,1.535000,book_3,-3.009436e-02,5.505660e-02,2.560542e-04,-9.834067e-06,-1.439000e-03,6.815724e-03,9.999757e-01,2.874718e-02,-3.084243e-03,8.282047e-05,2.071436e-03,-6.698249e-07,-7.179473e-01,0.781031,2.723637e-04
307,1.540000,book_3,-2.993049e-02,5.503836e-02,2.565260e-04,-6.877208e-06,-1.439019e-03,4.768794e-03,9.999876e-01,3.277477e-02,-3.648751e-03,9.436247e-05,2.361032e-03,-8.019343e-07,-8.187844e-01,0.546466,2.649959e-04
308,1.545000,book_3,-2.974576e-02,5.501696e-02,2.570576e-04,-3.545374e-06,-1.439034e-03,2.460478e-03,9.999959e-01,3.694506e-02,-4.278536e-03,1.063197e-04,2.661459e-03,-9.470332e-07,-9.233314e-01,0.281951,3.607706e-04
309,1.550000,book_3,-2.953939e-02,5.499204e-02,2.576513e-04,1.767890e-07,-1.439041e-03,-1.196680e-04,9.999990e-01,4.127543e-02,-4.985140e-03,1.187407e-04,2.974047e-03,-1.108160e-06,-1.032058e+00,0.013713,5.270938e-04
310,1.555000,book_3,-2.936022e-02,5.501429e-02,2.581599e-04,3.563041e-06,-1.438980e-03,-2.357289e-03,9.999962e-01,3.583360e-02,4.450836e-03,1.017183e-04,2.642521e-03,2.261659e-05,-8.950480e-01,0.270126,6.892789e-04
311,1.560000,book_3,-2.920279e-02,5.503337e-02,2.585898e-04,6.846761e-06,-1.438807e-03,-4.322648e-03,9.999896e-01,3.148689e-02,3.815301e-03,8.598156e-05,2.444906e-03,6.543368e-05,-7.861462e-01,0.495341,8.375184e-04
312,1.565000,book_3,-2.906637e-02,5.504930e-02,2.589652e-04,9.342494e-06,-1.438737e-03,-6.024602e-03,9.999808e-01,2.728379e-02,3.186135e-03,7.508755e-05,1.977943e-03,2.297670e-05,-6.807894e-01,0.690374,9.683209e-04
313,1.570000,book_3,-2.895037e-02,5.506240e-02,2.592858e-04,1.134497e-05,-1.438705e-03,-7.470889e-03,9.999711e-01,2.319826e-02,2.619488e-03,6.411969e-05,1.633422e-03,7.732039e-06,-5.785269e-01,0.856110,1.080630e-03
314,1.575000,book_3,-2.885431e-02,5.507293e-02,2.595520e-04,1.296416e-05,-1.438687e-03,-8.668066e-03,9.999614e-01,1.921301e-02,2.106098e-03,5.323187e-05,1.336711e-03,2.374612e-06,-4.788852e-01,0.993301,1.174188e-03
315,1.580000,book_3,-2.877775e-02,5.508111e-02,2.597642e-04,1.423973e-05,-1.438674e-03,-9.621555e-03,9.999527e-01,1.531106e-02,1.636093e-03,4.244710e-05,1.059004e-03,5.210955e-07,-3.814105e-01,1.102567,1.249018e-03
316,1.585000,book_3,-2.872038e-02,5.508711e-02,2.599230e-04,1.518600e-05,-1.438665e-03,-1.033567e-02,9.999456e-01,1.147565e-02,1.200128e-03,3.175465e-05,7.895207e-04,-8.556091e-08,-2.856612e-01,1.184403,1.305234e-03
317,1.590000,book_3,-2.868193e-02,5.509106e-02,2.600286e-04,1.580796e-05,-1.438660e-03,-1.081366e-02,9.999405e-01,7.690156e-03,7.895000e-04,2.113029e-05,5.238879e-04,-2.451491e-07,-1.912037e-01,1.239179,1.342961e-03
318,1.595000,book_3,-2.866223e-02,5.509304e-02,2.600813e-04,1.610678e-05,-1.438657e-03,-1.105767e-02,9.999378e-01,3.938087e-03,3.960723e-04,1.054313e-05,2.599700e-04,-2.423690e-07,-9.761065e-02,1.267143,1.362297e-03
319,1.600000,book_3,-2.866122e-02,5.509310e-02,2.600811e-04,1.608173e-05,-1.438658e-03,-1.106882e-02,9.999377e-01,2.030315e-04,1.213510e-05,-4.166188e-08,-3.607358e-06,-1.791518e-07,-4.457912e-03,1.268420,1.363293e-03
320,1.605000,book_3,-2.867888e-02,5.509125e-02,2.600278e-04,1.573076e-05,-1.438662e-03,-1.084714e-02,9.999401e-01,-3.531389e-03,-3.697452e-04,-1.066162e-05,-2.679795e-04,-9.215282e-08,8.867661e-02,1.243016,1.345953e-03
321,1.610000,book_3,-2.871528e-02,5.508746e-02,2.599210e-04,1.505064e-05,-1.438669e-03,-1.039162e-02,9.999450e-01,-7.281564e-03,-7.568764e-04,-2.135642e-05,-5.342256e-04,5.566621e-09,1.822150e-01,1.190815,1.310225e-03
322,1.615000,book_3,-2.877060e-02,5.508168e-02,2.597602e-04,1.403694e-05,-1.438679e-03,-9.700203e-03,9.999519e-01,-1.106394e-02,-1.156588e-03,-3.216747e-05,-8.034318e-04,1.096765e-07,2.765813e-01,1.111580,1.256013e-03
323,1.620000,book_3,-2.884508e-02,5.507380e-02,2.595445e-04,1.268398e-05,-1.438691e-03,-8.769732e-03,9.999605e-01,-1.489508e-02,-1.576378e-03,-4.313776e-05,-1.076712e-03,2.192352e-07,3.722030e-01,1.004951,1.183191e-03
324,1.625000,book_3,-2.893904e-02,5.506368e-02,2.592730e-04,1.098477e-05,-1.438704e-03,-7.595986e-03,9.999701e-01,-1.879168e-02,-2.024054e-03,-5.431169e-05,-1.355217e-03,3.347461e-07,4.695132e-01,0.870445,1.091638e-03
325,1.630000,book_3,-2.905289e-02,5.505114e-02,2.589443e-04,8.930920e-06,-1.438717e-03,-6.173636e-03,9.999799e-01,-2.277065e-02,-2.507889e-03,-6.573506e-05,-1.640135e-03,4.574404e-07,5.689521e-01,0.707452,9.813087e-04
326,1.635000,book_3,-2.918714e-02,5.503595e-02,2.585570e-04,6.512594e-06,-1.438728e-03,-4.496233e-03,9.999889e-01,-2.684913e-02,-3.036769e-03,-7.745495e-05,-1.932697e-03,5.890111e-07,6.709693e-01,0.515233,8.524100e-04
327,1.640000,book_3,-2.934236e-02,5.501785e-02,2.581094e-04,3.718422e-06,-1.438736e-03,-2.556178e-03,9.999957e-01,-3.104454e-02,-3.620361e-03,-8.951977e-05,-2.234177e-03,7.315214e-07,7.760254e-01,0.292917,7.058593e-04
328,1.645000,book_3,-2.951923e-02,5.499651e-02,2.575995e-04,5.354392e-07,-1.438738e-03,-3.446928e-04,9.999989e-01,-3.537461e-02,-4.269285e-03,-1.019792e-04,-2.545898e-03,8.873832e-07,8.845939e-01,0.039499,5.447559e-04
329,1.650000,book_3,-2.966952e-02,5.501364e-02,2.572363e-04,-3.850622e-06,-1.438168e-03,1.531509e-03,9.999978e-01,-3.005805e-02,3.426069e-03,-7.263459e-05,-2.834094e-03,2.278198e-04,7.504786e-01,0.175499,4.180518e-04
330,1.655000,book_3,-2.979773e-02,5.502798e-02,2.569038e-04,-6.070013e-06,-1.438081e-03,3.131683e-03,9.999941e-01,-2.564170e-02,2.869269e-03,-6.651354e-05,-1.808343e-03,3.366676e-05,6.400699e-01,0.358866,3.261809e-04
