step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
317,1.590000,box_1,3.067013e-02,4.997013e-02,4.837035e-06,3.210203e-05,-3.958732e-05,-7.065892e-01,7.076239e-01,1.039509e-03,8.489473e-03,3.814178e-06,2.666238e-04,1.375986e-05,-6.600370e-02,89.916161,9.337805e-03
318,1.595000,box_1,3.071877e-02,4.985421e-02,4.829236e-06,3.536252e-05,-3.783940e-05,-7.086007e-01,7.056097e-01,9.728172e-03,-2.318319e-02,-1.559904e-06,1.474627e-03,-4.328510e-04,-1.138640e+00,89.757644,9.289164e-03
319,1.600000,box_1,3.067343e-02,4.968100e-02,4.802968e-06,3.549224e-05,-3.923219e-05,-7.065161e-01,7.076969e-01,-9.067492e-03,-3.464186e-02,-5.253640e-06,-4.192391e-04,-4.277685e-04,1.179961e+00,89.904324,9.334501e-03
320,1.605000,box_1,3.067448e-02,4.974902e-02,4.866043e-06,3.360248e-05,-4.014449e-05,-7.065299e-01,7.076832e-01,2.089239e-04,1.360231e-02,1.261510e-05,-7.923633e-04,2.757832e-04,-7.754089e-03,89.906545,9.333457e-03
321,1.610000,box_1,3.067768e-02,4.979892e-02,4.841713e-06,3.316397e-05,-4.049978e-05,-7.066466e-01,7.075667e-01,6.399351e-04,9.981310e-03,-4.865993e-06,-2.210987e-04,2.305186e-05,-6.597457e-02,89.925445,9.330257e-03
322,1.615000,box_1,3.068024e-02,4.983884e-02,4.821558e-06,3.320792e-05,-4.050880e-05,-7.067398e-01,7.074736e-01,5.126108e-04,7.983752e-03,-4.030954e-06,1.263411e-05,-1.524498e-05,-5.268851e-02,89.940539,9.327694e-03
323,1.620000,box_1,3.068229e-02,4.987078e-02,4.809132e-06,3.350052e-05,-4.034165e-05,-7.068141e-01,7.073993e-01,4.095124e-04,6.386725e-03,-2.485296e-06,1.322472e-04,-3.563203e-05,-4.204720e-02,89.952585,9.325646e-03
324,1.625000,box_1,3.068392e-02,4.989632e-02,4.803235e-06,3.390985e-05,-4.008551e-05,-7.068734e-01,7.073400e-01,3.270472e-04,5.109110e-03,-1.179420e-06,1.899934e-04,-4.341229e-05,-3.353884e-02,89.962193,9.324011e-03
325,1.630000,box_1,3.068498e-02,4.994309e-02,4.811524e-06,3.383978e-05,-4.030569e-05,-7.069222e-01,7.072913e-01,2.116001e-04,9.353548e-03,1.657889e-06,-8.063911e-05,-4.260302e-05,-2.755165e-02,89.970086,9.322953e-03
326,1.635000,box_1,3.068964e-02,4.996146e-02,4.764666e-06,3.710780e-05,-3.713234e-05,-7.069370e-01,7.072765e-01,9.305614e-04,3.673768e-03,-9.371549e-06,1.822342e-03,-2.633941e-05,-8.409790e-03,89.972495,9.318300e-03
327,1.640000,box_1,3.069103e-02,4.998950e-02,4.740622e-06,3.757018e-05,-3.672046e-05,-7.069686e-01,7.072449e-01,2.778973e-04,5.607544e-03,-4.808894e-06,2.482221e-04,-1.422547e-05,-1.786989e-02,89.977615,9.316911e-03
328,1.645000,box_1,3.072427e-02,4.983600e-02,4.722957e-06,3.765623e-05,-3.650156e-05,-7.083902e-01,7.058210e-01,6.649512e-03,-3.069923e-02,-3.532924e-06,1.285242e-04,3.804330e-05,-8.048350e-01,89.791817,9.283663e-03
329,1.650000,box_1,3.072382e-02,4.988163e-02,4.700829e-06,3.949129e-05,-3.728035e-05,-7.084240e-01,7.057871e-01,-9.108180e-05,9.126996e-03,-4.425628e-06,2.984155e-04,-7.398389e-04,-1.912499e-02,89.786338,9.284119e-03
330,1.655000,box_1,3.068631e-02,4.975612e-02,4.646058e-06,3.938286e-05,-3.893207e-05,-7.068430e-01,7.073705e-01,-7.501020e-03,-2.510313e-02,-1.095414e-05,-5.472461e-04,-4.369429e-04,8.950367e-01,89.957253,9.321624e-03
331,1.660000,box_1,3.068787e-02,4.980444e-02,4.662687e-06,3.831963e-05,-3.920238e-05,-7.068950e-01,7.073185e-01,3.121047e-04,9.663616e-03,3.325779e-06,-3.756362e-04,2.241409e-04,-2.944930e-02,89.965690,9.320063e-03
332,1.665000,box_1,3.068904e-02,4.984326e-02,4.658429e-06,3.757702e-05,-4.029882e-05,-7.069378e-01,7.072757e-01,2.341594e-04,7.764770e-03,-8.517341e-07,-5.188045e-04,-1.002493e-04,-2.421253e-02,89.972626,9.318893e-03
333,1.670000,box_1,3.068998e-02,4.987432e-02,4.657194e-06,3.728124e-05,-4.088747e-05,-7.069720e-01,7.072415e-01,1.874734e-04,6.211328e-03,-2.470255e-07,-2.490697e-04,-8.293286e-05,-1.934348e-02,89.978167,9.317955e-03
334,1.675000,box_1,3.069073e-02,4.989916e-02,4.659445e-06,3.725452e-05,-4.117110e-05,-7.069993e-01,7.072142e-01,1.498679e-04,4.968554e-03,4.502906e-07,-8.691083e-05,-7.272116e-05,-1.544244e-02,89.982591,9.317206e-03
335,1.680000,box_1,3.069133e-02,4.991903e-02,4.664515e-06,3.737963e-05,-4.126854e-05,-7.070211e-01,7.071924e-01,1.197263e-04,3.974393e-03,1.013929e-06,8.518359e-06,-6.297756e-05,-1.231968e-02,89.986121,9.316607e-03
336,1.685000,box_1,3.069230e-02,4.995890e-02,4.709430e-06,3.556810e-05,-4.326691e-05,-7.070354e-01,7.071781e-01,1.933850e-04,7.974001e-03,8.983153e-06,-1.077148e-03,-5.300223e-05,-8.084679e-03,89.988437,9.315640e-03
337,1.690000,box_1,3.069269e-02,4.999439e-02,4.720210e-06,3.658575e-05,-4.237038e-05,-7.070499e-01,7.071637e-01,7.796388e-05,7.098070e-03,2.155943e-06,5.418725e-04,-3.424467e-05,-8.191541e-03,89.990783,9.315250e-03
338,1.695000,box_1,3.072656e-02,4.985159e-02,4.725557e-06,3.814460e-05,-4.133745e-05,-7.085251e-01,7.056856e-01,6.774059e-03,-2.855974e-02,1.069343e-06,7.797141e-04,-1.521574e-04,-8.353136e-01,89.769917,9.281380e-03
339,1.700000,box_1,3.067149e-02,4.964141e-02,4.726145e-06,3.809781e-05,-4.238656e-05,-7.061233e-01,7.080889e-01,-1.101256e-02,-4.203650e-02,1.175821e-07,-3.869241e-04,-2.797844e-04,1.359125e+00,89.840724,9.336443e-03
340,1.705000,box_1,3.067707e-02,4.971254e-02,4.772804e-06,3.673054e-05,-4.174870e-05,-7.063195e-01,7.078932e-01,1.115780e-03,1.422681e-02,9.331928e-06,-2.007884e-04,5.665207e-04,-1.108807e-01,89.872489,9.330864e-03
341,1.710000,box_1,3.068142e-02,4.976974e-02,4.741308e-06,3.598083e-05,-4.241848e-05,-7.064784e-01,7.077346e-01,8.703835e-04,1.143844e-02,-6.299284e-06,-3.965329e-04,2.184788e-05,-8.978539e-02,89.898210,9.326512e-03
342,1.715000,box_1,3.068491e-02,4.981549e-02,4.718387e-06,3.586067e-05,-4.249241e-05,-7.066053e-01,7.076080e-01,6.980185e-04,9.150856e-03,-4.584279e-06,-5.093427e-05,1.270356e-05,-7.170618e-02,89.918753,9.323022e-03
343,1.720000,box_1,3.068771e-02,4.985209e-02,4.704271e-06,3.606390e-05,-4.229570e-05,-7.067065e-01,7.075068e-01,5.590107e-04,7.320543e-03,-2.823177e-06,1.162954e-04,-2.032676e-06,-5.724944e-02,89.935153,9.320227e-03
344,1.725000,box_1,3.068995e-02,4.988138e-02,4.697208e-06,3.640959e-05,-4.198843e-05,-7.067873e-01,7.074261e-01,4.473337e-04,5.856236e-03,-1.412577e-06,1.872205e-04,-1.096148e-05,-4.569496e-02,89.948244,9.317990e-03
345,1.730000,box_1,3.069319e-02,4.991246e-02,4.698991e-06,3.659259e-05,-4.185357e-05,-7.068428e-01,7.073707e-01,6.481595e-04,6.216286e-03,3.567116e-07,9.164982e-05,-1.369820e-05,-3.134799e-02,89.957225,9.314749e-03
346,1.735000,box_1,3.069467e-02,4.992967e-02,4.700068e-06,3.697691e-05,-4.150698e-05,-7.068961e-01,7.073174e-01,2.959320e-04,3.443215e-03,2.152645e-07,2.084089e-04,-1.070505e-05,-3.013705e-02,89.965858,9.313270e-03
347,1.740000,box_1,3.069585e-02,4.994344e-02,4.703665e-06,3.736940e-05,-4.113653e-05,-7.069386e-01,7.072750e-01,2.373508e-04,2.752610e-03,7.194654e-07,2.171274e-04,-6.247533e-06,-2.402989e-02,89.972742,9.312083e-03
348,1.745000,box_1,3.069680e-02,4.995445e-02,4.707870e-06,3.769168e-05,-4.083752e-05,-7.069725e-01,7.072411e-01,1.896117e-04,2.201921e-03,8.409941e-07,1.767940e-04,-6.590565e-06,-1.917965e-02,89.978237,9.311135e-03
349,1.750000,box_1,3.069756e-02,4.996325e-02,4.712113e-06,3.795656e-05,-4.059217e-05,-7.069995e-01,7.072140e-01,1.514815e-04,1.761410e-03,8.485166e-07,1.451655e-04,-5.531117e-06,-1.530948e-02,89.982623,9.310378e-03
350,1.755000,box_1,3.069816e-02,4.997030e-02,4.716107e-06,3.817504e-05,-4.038904e-05,-7.070211e-01,7.071924e-01,1.210156e-04,1.409027e-03,7.988041e-07,1.199294e-04,-4.345071e-06,-1.222145e-02,89.986124,9.309773e-03
351,1.760000,box_1,3.069865e-02,4.997593e-02,4.719733e-06,3.835626e-05,-4.021990e-05,-7.070384e-01,7.071752e-01,9.667068e-05,1.127141e-03,7.253156e-07,9.963878e-05,-3.418495e-06,-9.757267e-03,89.988919,9.309289e-03
352,1.765000,box_1,3.069896e-02,4.998273e-02,4.752893e-06,3.692162e-05,-4.166466e-05,-7.070526e-01,7.071609e-01,6.298314e-05,1.360098e-03,6.631925e-06,-8.139701e-04,-2.952273e-06,-8.040034e-03,89.991222,9.308974e-03
353,1.770000,box_1,3.069927e-02,4.998588e-02,4.764713e-06,3.736694e-05,-4.122452e-05,-7.070635e-01,7.071500e-01,6.098935e-05,6.301359e-04,2.364075e-06,2.507905e-04,-1.466811e-06,-6.173549e-03,89.992991,9.308669e-03
354,1.775000,box_1,3.069951e-02,4.998840e-02,4.774271e-06,3.772915e-05,-4.086467e-05,-7.070722e-01,7.071413e-01,4.896612e-05,5.035197e-04,1.911621e-06,2.045022e-04,-6.691341e-07,-4.925496e-03,89.994402,9.308425e-03
355,1.780000,box_1,3.069971e-02,4.999042e-02,4.782130e-06,3.802186e-05,-4.057759e-05,-7.070792e-01,7.071344e-01,3.907239e-05,4.027716e-04,1.571658e-06,1.642076e-04,-1.593318e-06,-3.934194e-03,89.995529,9.308229e-03
356,1.785000,box_1,3.070017e-02,4.999472e-02,4.825250e-06,3.631795e-05,-4.228810e-05,-7.070829e-01,7.071307e-01,9.176231e-05,8.613459e-04,8.624075e-06,-9.656290e-04,-1.909630e-06,-2.073103e-03,89.996123,9.307770e-03
357,1.790000,box_1,3.069940e-02,5.000154e-02,4.835086e-06,3.721743e-05,-4.139198e-05,-7.070933e-01,7.071203e-01,-1.528668e-04,1.364092e-03,1.967230e-06,5.082009e-04,-9.549680e-07,-5.897044e-03,89.997812,9.308535e-03
358,1.795000,box_1,3.073607e-02,4.983909e-02,2.689172e-05,2.581926e-03,3.136503e-03,-7.087583e-01,7.054397e-01,7.333425e-03,-3.248993e-02,4.411327e-03,1.618664e+00,1.791219e-01,-9.462235e-01,89.731276,9.271901e-03
359,1.800000,box_1,3.072671e-02,4.987063e-02,1.069286e-05,2.002570e-03,2.558262e-03,-7.084284e-01,7.057752e-01,-1.872087e-03,6.307204e-03,-3.239772e-03,-3.273465e-01,3.220025e-04,1.883695e-01,89.785164,9.281232e-03
360,1.805000,box_1,3.071838e-02,4.989600e-02,-5.517408e-06,1.425000e-03,1.981460e-03,-7.081349e-01,7.060729e-01,-1.665353e-03,5.073612e-03,-3.242054e-03,-3.264411e-01,2.900630e-04,1.673387e-01,89.833029,9.289557e-03
361,1.810000,box_1,3.071089e-02,4.991627e-02,-2.178178e-05,8.464836e-04,1.403375e-03,-7.078707e-01,7.063401e-01,-1.498387e-03,4.055325e-03,-3.252874e-03,-3.270778e-01,2.368368e-04,1.504186e-01,89.876046,9.297076e-03
362,1.815000,box_1,3.070405e-02,4.993247e-02,-3.817021e-05,2.643158e-04,8.214065e-04,-7.076292e-01,7.065835e-01,-1.368574e-03,3.239990e-03,-3.277688e-03,-3.292138e-01,1.942246e-04,1.372865e-01,89.915302,9.303974e-03
363,1.820000,box_1,3.069769e-02,4.994541e-02,-5.478156e-05,-3.251766e-04,2.319554e-04,-7.074045e-01,7.068088e-01,-1.270744e-03,2.586873e-03,-3.322269e-03,-3.334055e-01,1.604780e-04,1.274012e-01,89.951724,9.310414e-03
364,1.825000,box_1,3.069599e-02,4.995603e-02,-5.449453e-05,-3.167745e-04,2.406634e-04,-7.073431e-01,7.068702e-01,-3.397453e-04,2.123926e-03,5.740582e-05,4.853199e-03,8.674811e-05,3.474572e-02,89.961679,9.312111e-03
365,1.830000,box_1,3.069404e-02,4.997669e-02,-5.424511e-05,-3.077062e-04,2.502813e-04,-7.072981e-01,7.069153e-01,-3.903310e-04,4.133155e-03,4.988380e-05,5.295326e-03,1.550594e-04,2.548014e-02,89.968980,9.314061e-03
366,1.835000,box_1,3.069361e-02,4.998450e-02,-5.406669e-05,-3.000238e-04,2.585516e-04,-7.072544e-01,7.069590e-01,-8.660087e-05,1.560278e-03,3.568423e-05,4.521912e-03,1.660460e-04,2.469990e-02,89.976057,9.314493e-03
367,1.840000,box_1,3.065877e-02,4.981586e-02,-5.387490e-05,-2.955718e-04,2.636514e-04,-7.057069e-01,7.085037e-01,-6.967833e-03,-3.372726e-02,3.835768e-05,3.047124e-03,2.086143e-04,8.746269e-01,89.773381,9.349330e-03
368,1.845000,box_1,3.066667e-02,4.985220e-02,-5.376979e-05,-2.933977e-04,2.663975e-04,-7.059865e-01,7.082252e-01,1.580778e-03,7.268758e-03,2.102149e-05,1.328914e-03,1.608725e-04,-1.578348e-01,89.818597,9.341426e-03
369,1.850000,box_1,3.067293e-02,4.988147e-02,-5.370575e-05,-2.914049e-04,2.679478e-04,-7.062112e-01,7.080012e-01,1.251929e-03,5.854387e-03,1.280925e-05,9.521012e-04,-1.260301e-04,-1.269335e-01,89.854960,9.335166e-03
370,1.855000,box_1,3.067796e-02,4.990489e-02,-5.365219e-05,-2.894749e-04,2.696174e-04,-7.063908e-01,7.078220e-01,1.004585e-03,4.683064e-03,1.071149e-05,9.780520e-04,-7.411643e-05,-1.014826e-01,89.884033,9.330143e-03
371,1.860000,box_1,3.068198e-02,4.992362e-02,-5.360634e-05,-2.877444e-04,2.711552e-04,-7.065343e-01,7.076787e-01,8.050839e-04,3.745894e-03,9.170245e-06,8.924158e-04,-5.472194e-05,-8.113891e-02,89.907277,9.326117e-03
372,1.865000,box_1,3.068521e-02,4.993860e-02,-5.356681e-05,-2.862524e-04,2.724868e-04,-7.066491e-01,7.075641e-01,6.447123e-04,2.996198e-03,7.905199e-06,7.730276e-04,-4.549625e-05,-6.487359e-02,89.925862,9.322893e-03
373,1.870000,box_1,3.068779e-02,4.995058e-02,-5.353282e-05,-2.849943e-04,2.736078e-04,-7.067408e-01,7.074724e-01,5.160531e-04,2.396515e-03,6.798246e-06,6.524361e-04,-3.887234e-05,-5.186848e-02,89.940721,9.320313e-03
374,1.875000,box_1,3.069090e-02,4.996263e-02,-5.353515e-05,-2.823313e-04,2.761565e-04,-7.068076e-01,7.074057e-01,6.233776e-04,2.409735e-03,-4.667579e-07,1.459217e-03,-3.190378e-05,-3.775789e-02,89.951538,9.317196e-03
375,1.880000,box_1,3.069259e-02,4.996981e-02,-5.352031e-05,-2.818085e-04,2.765830e-04,-7.068676e-01,7.073458e-01,3.377359e-04,1.435199e-03,2.968744e-06,2.551175e-04,-2.724025e-05,-3.390691e-02,89.961251,9.315507e-03
376,1.885000,box_1,3.069394e-02,4.997554e-02,-5.350665e-05,-2.813375e-04,2.769775e-04,-7.069155e-01,7.072979e-01,2.703865e-04,1.147349e-03,2.732115e-06,2.341225e-04,-2.167759e-05,-2.710200e-02,89.969015,9.314155e-03
377,1.890000,box_1,3.069473e-02,4.998093e-02,-5.349253e-05,-2.810657e-04,2.771850e-04,-7.069557e-01,7.072577e-01,1.565097e-04,1.076621e-03,2.824357e-06,1.265995e-04,-1.820595e-05,-2.272178e-02,89.975525,9.313373e-03
378,1.895000,box_1,3.069558e-02,4.998444e-02,-5.348172e-05,-2.807174e-04,2.774823e-04,-7.069859e-01,7.072275e-01,1.707453e-04,7.023940e-04,2.162121e-06,1.758438e-04,-1.446302e-05,-1.711778e-02,89.980428,9.312519e-03
379,1.900000,box_1,3.069626e-02,4.998725e-02,-5.347286e-05,-2.804364e-04,2.777222e-04,-7.070101e-01,7.072033e-01,1.366451e-04,5.615965e-04,1.772100e-06,1.419409e-04,-1.160624e-05,-1.368748e-02,89.984349,9.311836e-03
380,1.905000,box_1,3.069681e-02,4.998949e-02,-5.346538e-05,-2.802018e-04,2.779218e-04,-7.070295e-01,7.071839e-01,1.092560e-04,4.491769e-04,1.496130e-06,1.184598e-04,-9.901679e-06,-1.094566e-02,89.987485,9.311289e-03
381,1.910000,box_1,3.069725e-02,4.999129e-02,-5.345906e-05,-2.800052e-04,2.780892e-04,-7.070450e-01,7.071685e-01,8.735840e-05,3.592627e-04,1.262833e-06,9.952807e-05,-8.289233e-06,-8.752961e-03,89.989993,9.310852e-03
382,1.915000,box_1,3.069760e-02,4.999273e-02,-5.345374e-05,-2.798398e-04,2.782303e-04,-7.070573e-01,7.071561e-01,6.985039e-05,2.873477e-04,1.065390e-06,8.393128e-05,-6.850932e-06,-6.999429e-03,89.991998,9.310503e-03
383,1.920000,box_1,3.069802e-02,5.000275e-02,-5.345451e-05,-2.794284e-04,2.786220e-04,-7.070663e-01,7.071471e-01,8.464208e-05,2.005207e-03,-1.544873e-07,2.251224e-04,-5.584911e-06,-5.084972e-03,89.993455,9.310080e-03
384,1.925000,box_1,3.073455e-02,4.983975e-02,-5.348477e-05,-2.798292e-04,2.780876e-04,-7.086505e-01,7.055596e-01,7.306328e-03,-3.260142e-02,-6.051752e-06,-6.185143e-04,-3.793793e-05,-8.970994e-01,89.749546,9.273549e-03
385,1.930000,box_1,3.067669e-02,4.962027e-02,-5.341858e-05,-2.791337e-04,2.779029e-04,-7.061206e-01,7.080915e-01,-1.157177e-02,-4.389523e-02,1.323673e-05,7.087695e-04,-2.477322e-04,1.431721e+00,89.840298,9.331407e-03
386,1.935000,box_1,3.068322e-02,4.969749e-02,-5.337892e-05,-2.809260e-04,2.781646e-04,-7.062646e-01,7.079478e-01,1.306364e-03,1.544503e-02,7.931611e-06,-4.657774e-04,5.802515e-04,-8.139509e-02,89.863616,9.324875e-03
387,1.940000,box_1,3.068787e-02,4.975770e-02,-5.342760e-05,-2.817743e-04,2.773245e-04,-7.064346e-01,7.077782e-01,9.297977e-04,1.204068e-02,-9.734458e-06,-5.155241e-04,1.543248e-06,-9.603766e-02,89.891129,9.320226e-03
388,1.945000,box_1,3.069160e-02,4.980586e-02,-5.346340e-05,-2.819164e-04,2.771632e-04,-7.065703e-01,7.076428e-01,7.461906e-04,9.632292e-03,-7.161217e-06,-1.161294e-04,-5.813359e-06,-7.668897e-02,89.913099,9.316495e-03
389,1.950000,box_1,3.069459e-02,4.984439e-02,-5.348790e-05,-2.817562e-04,2.772693e-04,-7.066786e-01,7.075346e-01,5.977762e-04,7.705728e-03,-4.900337e-06,5.112469e-05,-1.545056e-05,-6.122212e-02,89.930638,9.313507e-03
390,1.955000,box_1,3.069698e-02,4.987521e-02,-5.350356e-05,-2.814709e-04,2.774826e-04,-7.067650e-01,7.074483e-01,4.784868e-04,6.164412e-03,-3.131026e-06,1.217312e-04,-2.046357e-05,-4.886392e-02,89.944636,9.311114e-03
391,1.960000,box_1,3.069890e-02,4.989987e-02,-5.351294e-05,-2.811563e-04,2.777251e-04,-7.068340e-01,7.073794e-01,3.828135e-04,4.931350e-03,-1.875988e-06,1.421383e-04,-2.041775e-05,-3.899513e-02,89.955807,9.309200e-03
392,1.965000,box_1,3.070043e-02,4.991959e-02,-5.351817e-05,-2.808599e-04,2.779596e-04,-7.068890e-01,7.073244e-01,3.061672e-04,3.944913e-03,-1.046291e-06,1.378984e-04,-1.754952e-05,-3.111817e-02,89.964722,9.307670e-03
393,1.970000,box_1,3.070165e-02,4.993537e-02,-5.352081e-05,-2.806005e-04,2.781700e-04,-7.069329e-01,7.072805e-01,2.448023e-04,3.155784e-03,-5.274037e-07,1.230853e-04,-1.384894e-05,-2.483313e-02,89.971836,9.306446e-03
394,1.975000,box_1,3.070263e-02,4.994799e-02,-5.352190e-05,-2.803822e-04,2.783514e-04,-7.069680e-01,7.072455e-01,1.956923e-04,2.524502e-03,-2.175203e-07,1.051933e-04,-1.045445e-05,-1.981910e-02,89.977514,9.305467e-03
395,1.980000,box_1,3.070367e-02,4.995860e-02,-5.352224e-05,-2.802044e-04,2.785017e-04,-7.069943e-01,7.072191e-01,2.073270e-04,2.121345e-03,-6.879653e-08,8.691423e-05,-7.799897e-06,-1.492210e-02,89.981789,9.304431e-03
396,1.985000,box_1,3.070430e-02,4.996658e-02,-5.352210e-05,-2.800608e-04,2.786244e-04,-7.070170e-01,7.071965e-01,1.267561e-04,1.595261e-03,2.849959e-08,7.025595e-05,-5.877484e-06,-1.280888e-02,89.985458,9.303797e-03
397,1.990000,box_1,3.070481e-02,4.997296e-02,-5.352148e-05,-2.799350e-04,2.787344e-04,-7.070351e-01,7.071784e-01,1.013185e-04,1.276018e-03,1.235901e-07,6.265425e-05,-4.482384e-06,-1.022433e-02,89.988387,9.303290e-03
398,1.995000,box_1,3.070521e-02,4.997806e-02,-5.352074e-05,-2.798326e-04,2.788235e-04,-7.070495e-01,7.071640e-01,8.093566e-05,1.020751e-03,1.475260e-07,5.096360e-05,-3.758912e-06,-8.163595e-03,89.990726,9.302885e-03
399,2.000000,box_1,3.070554e-02,4.998214e-02,-5.351996e-05,-2.797481e-04,2.788966e-04,-7.070610e-01,7.071524e-01,6.464950e-05,8.165484e-04,1.560198e-07,4.198579e-05,-3.215453e-06,-6.518709e-03,89.992593,9.302562e-03
400,2.005000,box_1,3.070579e-02,4.998541e-02,-5.351918e-05,-2.796777e-04,2.789572e-04,-7.070702e-01,7.071432e-01,5.163804e-05,6.531959e-04,1.563814e-07,3.498418e-05,-2.798389e-06,-5.205564e-03,89.994085,9.302304e-03
401,2.010000,box_1,3.070600e-02,4.998802e-02,-5.351842e-05,-2.796185e-04,2.790077e-04,-7.070776e-01,7.071359e-01,4.124398e-05,5.225214e-04,1.521973e-07,2.942198e-05,-2.456600e-06,-4.157125e-03,89.995276,9.302098e-03
402,2.015000,box_1,3.070674e-02,4.999143e-02,-5.352327e-05,-2.792950e-04,2.793236e-04,-7.070799e-01,7.071336e-01,1.468458e-04,6.810408e-04,-9.708359e-07,1.802919e-04,-2.142161e-06,-1.310806e-03,89.995651,9.301364e-03
403,2.020000,box_1,3.070742e-02,4.999847e-02,-5.352777e-05,-2.791661e-04,2.794464e-04,-7.070819e-01,7.071315e-01,1.376883e-04,1.407973e-03,-8.993550e-07,7.075897e-05,-1.704192e-06,-1.160925e-03,89.995984,9.300675e-03
404,2.025000,box_1,3.074456e-02,4.983314e-02,-5.356344e-05,-2.795365e-04,2.788508e-04,-7.086739e-01,7.055361e-01,7.426537e-03,-3.306433e-02,-7.133019e-06,-6.293392e-04,-6.314198e-05,-9.015216e-01,89.745750,9.263543e-03
405,2.030000,box_1,3.068657e-02,4.961281e-02,-5.350282e-05,-2.789140e-04,2.785339e-04,-7.061200e-01,7.080921e-01,-1.159717e-02,-4.406691e-02,1.212282e-05,6.565040e-04,-2.654629e-04,1.445283e+00,89.840209,9.321528e-03
406,2.035000,box_1,3.069217e-02,4.968965e-02,-5.346635e-05,-2.807684e-04,2.788484e-04,-7.063169e-01,7.078957e-01,1.118875e-03,1.536707e-02,7.293396e-06,-4.802467e-04,6.127693e-04,-1.112361e-01,89.872076,9.315933e-03
407,2.040000,box_1,3.069652e-02,4.975142e-02,-5.351486e-05,-2.816977e-04,2.779646e-04,-7.064764e-01,7.077365e-01,8.716914e-04,1.235410e-02,-9.700411e-06,-5.485086e-04,1.216782e-05,-9.012839e-02,89.897896,9.311575e-03
408,2.045000,box_1,3.070002e-02,4.980083e-02,-5.355183e-05,-2.819736e-04,2.777129e-04,-7.066037e-01,7.076094e-01,6.992781e-04,9.883478e-03,-7.393875e-06,-1.777000e-04,6.471190e-06,-7.196641e-02,89.918513,9.308079e-03
409,2.050000,box_1,3.070282e-02,4.984037e-02,-5.357760e-05,-2.819110e-04,2.777542e-04,-7.067053e-01,7.075079e-01,5.601359e-04,7.906706e-03,-5.155371e-06,6.640094e-06,-6.183696e-06,-5.744700e-02,89.934970,9.305279e-03
410,2.055000,box_1,3.070506e-02,4.987199e-02,-5.359439e-05,-2.816941e-04,2.779223e-04,-7.067864e-01,7.074269e-01,4.482950e-04,6.325215e-03,-3.356662e-06,9.077155e-05,-1.386861e-05,-4.584522e-02,89.948104,9.303037e-03
411,2.060000,box_1,3.070686e-02,4.989729e-02,-5.360466e-05,-2.814262e-04,2.781345e-04,-7.068511e-01,7.073622e-01,3.586064e-04,5.060006e-03,-2.054165e-06,1.213051e-04,-1.581217e-05,-3.658038e-02,89.958583,9.301244e-03
412,2.065000,box_1,3.070829e-02,4.991753e-02,-5.361054e-05,-2.811609e-04,2.783494e-04,-7.069027e-01,7.073107e-01,2.867673e-04,4.047849e-03,-1.176858e-06,1.242954e-04,-1.429012e-05,-2.918585e-02,89.966944,9.299811e-03
413,2.070000,box_1,3.070944e-02,4.993372e-02,-5.361363e-05,-2.809221e-04,2.785477e-04,-7.069439e-01,7.072695e-01,2.292614e-04,3.238140e-03,-6.180482e-07,1.144341e-04,-1.145477e-05,-2.328641e-02,89.973615,9.298664e-03
414,2.075000,box_1,3.071035e-02,4.994667e-02,-5.361502e-05,-2.807174e-04,2.787219e-04,-7.069767e-01,7.072367e-01,1.832470e-04,2.590392e-03,-2.779692e-07,9.981117e-05,-8.609977e-06,-1.858080e-02,89.978938,9.297748e-03
415,2.080000,box_1,3.071108e-02,4.995704e-02,-5.361541e-05,-2.805463e-04,2.788707e-04,-7.070030e-01,7.072105e-01,1.464389e-04,2.072212e-03,-7.879499e-08,8.461608e-05,-6.318428e-06,-1.482764e-02,89.983186,9.297016e-03
416,2.085000,box_1,3.071167e-02,4.996532e-02,-5.361524e-05,-2.804047e-04,2.789958e-04,-7.070239e-01,7.071896e-01,1.170035e-04,1.657684e-03,3.398588e-08,7.077084e-05,-4.688188e-06,-1.183397e-02,89.986576,9.296431e-03
417,2.090000,box_1,3.071214e-02,4.997195e-02,-5.361477e-05,-2.802875e-04,2.791002e-04,-7.070406e-01,7.071729e-01,9.347048e-05,1.326076e-03,9.570065e-08,5.894261e-05,-3.615161e-06,-9.445781e-03,89.989282,9.295964e-03
418,2.095000,box_1,3.071251e-02,4.997726e-02,-5.361413e-05,-2.801901e-04,2.791872e-04,-7.070539e-01,7.071595e-01,7.466134e-05,1.060801e-03,1.278778e-07,4.916219e-05,-2.934615e-06,-7.540298e-03,89.991442,9.295590e-03
419,2.100000,box_1,3.071281e-02,4.998150e-02,-5.361341e-05,-2.801087e-04,2.792598e-04,-7.070646e-01,7.071489e-01,5.963143e-05,8.485910e-04,1.430082e-07,4.118540e-05,-2.496269e-06,-6.019699e-03,89.993167,9.295292e-03
420,2.105000,box_1,3.071305e-02,4.998490e-02,-5.361267e-05,-2.800401e-04,2.793206e-04,-7.070731e-01,7.071404e-01,4.762391e-05,6.788314e-04,1.480957e-07,3.468912e-05,-2.190517e-06,-4.806057e-03,89.994544,9.295054e-03
