step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
758,3.795000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.788893e-16,4.093947e-16,4.630106e-18,4.522560e-16,8.074622e-17,-2.769219e-14,90.000000,4.394677e-02
759,3.800000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.801766e-16,4.024558e-16,1.115621e-18,1.020073e-15,-9.553672e-17,-2.807884e-14,90.000000,4.394677e-02
760,3.805000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.703756e-16,4.093947e-16,6.597610e-18,5.064970e-16,3.871836e-17,-2.738811e-14,90.000000,4.394677e-02
761,3.810000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.812254e-16,4.024558e-16,4.851076e-18,7.245631e-17,1.242217e-17,-2.762517e-14,90.000000,4.394677e-02
762,3.815000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.765922e-16,4.093947e-16,1.292559e-17,1.040748e-15,4.278097e-17,-2.793355e-14,90.000000,4.394677e-02
763,3.820000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.810609e-16,4.024558e-16,5.720380e-18,2.176145e-16,3.608282e-17,-2.778702e-14,90.000000,4.394677e-02
764,3.825000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.819372e-16,4.093947e-16,1.000334e-17,1.106481e-15,4.769272e-17,-2.794756e-14,90.000000,4.394677e-02
765,3.830000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.763087e-16,4.024558e-16,1.100846e-18,4.996698e-16,2.583870e-17,-2.755196e-14,90.000000,4.394677e-02
766,3.835000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.780995e-16,4.093947e-16,9.752226e-18,1.801802e-15,-5.107425e-17,-2.761662e-14,90.000000,4.394677e-02
767,3.840000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.789025e-16,4.024558e-16,8.242442e-18,1.755933e-15,-6.332080e-17,-2.786911e-14,90.000000,4.394677e-02
768,3.845000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.740570e-16,4.163336e-16,3.354797e-18,1.196581e-15,-7.044008e-17,-2.769146e-14,90.000000,4.394677e-02
769,3.850000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.728511e-16,4.093947e-16,3.151666e-18,7.156789e-16,-1.526898e-16,-2.780929e-14,90.000000,4.394677e-02
770,3.855000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.825587e-16,4.093947e-16,8.172001e-18,9.401749e-16,3.463407e-17,-2.800423e-14,90.000000,4.394677e-02
771,3.860000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.409287e-16,4.024558e-16,-1.319935e-16,-1.305133e-14,-1.476086e-16,-2.401939e-14,90.000000,4.394677e-02
772,3.865000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.806062e-16,4.093947e-16,7.286490e-18,9.851198e-16,-6.202565e-17,-2.771325e-14,90.000000,4.394677e-02
773,3.870000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.805631e-16,4.024558e-16,1.550250e-17,1.374660e-15,-6.106508e-17,-2.764064e-14,90.000000,4.394677e-02
774,3.875000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.804483e-16,4.024558e-16,1.260018e-17,9.442701e-16,2.697028e-17,-2.786691e-14,90.000000,4.394677e-02
775,3.880000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.750156e-16,4.093947e-16,9.731304e-18,1.201018e-15,6.697854e-17,-2.792847e-14,90.000000,4.394677e-02
776,3.885000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.764367e-16,4.093947e-16,5.662050e-18,1.425913e-15,2.379763e-18,-2.786221e-14,90.000000,4.394677e-02
777,3.890000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.763776e-16,4.093947e-16,3.712435e-18,8.266061e-16,-7.335256e-17,-2.788445e-14,90.000000,4.394677e-02
778,3.895000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.771976e-16,4.093947e-16,9.516910e-18,6.033793e-16,-1.343480e-16,-2.778829e-14,90.000000,4.394677e-02
779,3.900000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.801777e-16,4.093947e-16,4.927872e-18,5.623301e-16,-3.152568e-17,-2.790112e-14,90.000000,4.394677e-02
780,3.905000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.771818e-16,4.024558e-16,8.247283e-18,1.341018e-15,4.198277e-17,-2.784619e-14,90.000000,4.394677e-02
781,3.910000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.745056e-16,4.093947e-16,1.296441e-17,1.584428e-15,-5.053576e-18,-2.736114e-14,90.000000,4.394677e-02
782,3.915000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.778793e-16,4.093947e-16,1.069329e-17,8.155643e-16,8.346640e-18,-2.749208e-14,90.000000,4.394677e-02
783,3.920000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.755610e-16,4.093947e-16,7.006896e-18,1.389190e-15,-6.250801e-17,-2.795984e-14,90.000000,4.394677e-02
784,3.925000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.441523e-16,4.163336e-16,-1.299065e-16,-1.368412e-14,6.993973e-17,-2.456272e-14,90.000000,4.394677e-02
785,3.930000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.804531e-16,4.093947e-16,1.123565e-17,1.350522e-15,4.409169e-17,-2.773694e-14,90.000000,4.394677e-02
786,3.935000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.743312e-16,4.024558e-16,4.473011e-18,6.035919e-16,-1.207984e-17,-2.782659e-14,90.000000,4.394677e-02
787,3.940000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.795390e-16,4.093947e-16,5.630159e-18,5.060395e-16,-6.059975e-17,-2.779036e-14,90.000000,4.394677e-02
788,3.945000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.764301e-16,4.024558e-16,4.257650e-18,7.221492e-16,-8.021208e-17,-2.741396e-14,90.000000,4.394677e-02
789,3.950000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.738137e-16,4.093947e-16,1.133165e-17,1.703108e-15,-2.027845e-17,-2.728628e-14,90.000000,4.394677e-02
790,3.955000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.777649e-16,4.163336e-16,1.537231e-17,2.262130e-15,-4.445921e-17,-2.794995e-14,90.000000,4.394677e-02
791,3.960000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.792326e-16,4.093947e-16,8.120124e-18,1.353104e-15,5.519862e-17,-2.738040e-14,90.000000,4.394677e-02
792,3.965000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.782747e-16,4.024558e-16,1.093821e-17,1.263474e-15,-4.318040e-17,-2.753407e-14,90.000000,4.394677e-02
793,3.970000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.777331e-16,4.024558e-16,2.413175e-18,5.491835e-16,1.150068e-16,-2.791593e-14,90.000000,4.394677e-02
794,3.975000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.781169e-16,4.093947e-16,3.578805e-18,4.087424e-16,1.037205e-16,-2.800876e-14,90.000000,4.394677e-02
795,3.980000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.802650e-16,4.024558e-16,4.302556e-18,5.666332e-16,-4.968066e-17,-2.783734e-14,90.000000,4.394677e-02
796,3.985000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.781644e-16,4.024558e-16,7.389650e-18,1.254810e-15,-4.032337e-17,-2.737442e-14,90.000000,4.394677e-02
797,3.990000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.773866e-16,4.024558e-16,1.538550e-17,2.441364e-15,-5.435751e-17,-2.744072e-14,90.000000,4.394677e-02
798,3.995000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.482356e-16,4.093947e-16,-1.428114e-16,-1.402720e-14,-1.521640e-17,-2.435740e-14,90.000000,4.394677e-02
799,4.000000,box_1,8.395227e-02,4.999847e-02,4.643791e-04,-1.861020e-04,1.861020e-04,-7.071068e-01,7.071068e-01,2.792672e-16,4.024558e-16,6.865473e-18,1.156278e-15,3.181147e-17,-2.805714e-14,90.000000,4.394677e-02
0,0.005000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.910982e-06,5.253679e-06,-2.621476e-05,1.000000e+00,5.194494e-08,1.749168e-08,1.674579e-08,4.271311e-07,1.421446e-09,-1.244494e-06,0.003173,0.000000e+00
1,0.010000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.912070e-06,5.253678e-06,-2.621797e-05,1.000000e+00,5.456634e-08,1.712024e-08,1.743414e-08,4.351446e-07,-3.381369e-10,-1.284386e-06,0.003173,2.864190e-10
2,0.015000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.913161e-06,5.253678e-06,-2.622119e-05,1.000000e+00,5.475550e-08,1.708953e-08,1.749925e-08,4.363920e-07,-2.527239e-10,-1.287032e-06,0.003174,5.738381e-10
3,0.020000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.914253e-06,5.253677e-06,-2.622441e-05,1.000000e+00,5.474476e-08,1.710843e-08,1.751646e-08,4.369171e-07,-1.953452e-10,-1.287228e-06,0.003174,8.612322e-10
4,0.025000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.915346e-06,5.253677e-06,-2.622762e-05,1.000000e+00,5.472157e-08,1.713016e-08,1.752030e-08,4.371805e-07,-1.436066e-10,-1.287204e-06,0.003174,1.148522e-09
5,0.030000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.916439e-06,5.253676e-06,-2.623084e-05,1.000000e+00,5.470328e-08,1.714893e-08,1.751987e-08,4.373238e-07,-1.117286e-10,-1.287198e-06,0.003175,1.435723e-09
6,0.035000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.917533e-06,5.253676e-06,-2.623406e-05,1.000000e+00,5.468983e-08,1.716474e-08,1.751828e-08,4.374098e-07,-9.320470e-11,-1.287221e-06,0.003175,1.722859e-09
7,0.040000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.918627e-06,5.253676e-06,-2.623728e-05,1.000000e+00,5.468032e-08,1.717801e-08,1.751660e-08,4.374690e-07,-8.169284e-11,-1.287270e-06,0.003176,2.009946e-09
8,0.045000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.919720e-06,5.253676e-06,-2.624050e-05,1.000000e+00,5.467399e-08,1.718916e-08,1.751525e-08,4.375162e-07,-7.388925e-11,-1.287339e-06,0.003176,2.297001e-09
9,0.050000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.920814e-06,5.253676e-06,-2.624371e-05,1.000000e+00,5.467021e-08,1.719856e-08,1.751438e-08,4.375590e-07,-6.813559e-11,-1.287426e-06,0.003176,2.584037e-09
10,0.055000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.921908e-06,5.253676e-06,-2.624693e-05,1.000000e+00,5.466848e-08,1.720654e-08,1.751402e-08,4.376009e-07,-6.358404e-11,-1.287527e-06,0.003177,2.871065e-09
11,0.060000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.923002e-06,5.253675e-06,-2.625015e-05,1.000000e+00,5.466839e-08,1.721336e-08,1.751411e-08,4.376434e-07,-5.980038e-11,-1.287639e-06,0.003177,3.158091e-09
12,0.065000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.924097e-06,5.253675e-06,-2.625337e-05,1.000000e+00,5.466960e-08,1.721925e-08,1.751459e-08,4.376872e-07,-5.656598e-11,-1.287761e-06,0.003177,3.445125e-09
13,0.070000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.925191e-06,5.253675e-06,-2.625659e-05,1.000000e+00,5.467186e-08,1.722439e-08,1.751541e-08,4.377323e-07,-5.376153e-11,-1.287890e-06,0.003178,3.732170e-09
14,0.075000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.926285e-06,5.253675e-06,-2.625981e-05,1.000000e+00,5.467495e-08,1.722893e-08,1.751650e-08,4.377787e-07,-5.132259e-11,-1.288024e-06,0.003178,4.019232e-09
15,0.080000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.927380e-06,5.253675e-06,-2.626303e-05,1.000000e+00,5.467870e-08,1.723298e-08,1.751780e-08,4.378263e-07,-4.920843e-11,-1.288164e-06,0.003179,4.306313e-09
16,0.085000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.928475e-06,5.253675e-06,-2.626625e-05,1.000000e+00,5.468298e-08,1.723665e-08,1.751928e-08,4.378749e-07,-4.738844e-11,-1.288307e-06,0.003179,4.593418e-09
17,0.090000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.929570e-06,5.253675e-06,-2.626947e-05,1.000000e+00,5.468768e-08,1.724000e-08,1.752091e-08,4.379244e-07,-4.583490e-11,-1.288453e-06,0.003179,4.880547e-09
18,0.095000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.930665e-06,5.253675e-06,-2.627270e-05,1.000000e+00,5.469271e-08,1.724311e-08,1.752264e-08,4.379745e-07,-4.452273e-11,-1.288602e-06,0.003180,5.167702e-09
19,0.100000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.931760e-06,5.253674e-06,-2.627592e-05,1.000000e+00,5.469801e-08,1.724602e-08,1.752446e-08,4.380253e-07,-4.342803e-11,-1.288752e-06,0.003180,5.454886e-09
20,0.105000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.932855e-06,5.253674e-06,-2.627914e-05,1.000000e+00,5.470352e-08,1.724877e-08,1.752636e-08,4.380765e-07,-4.252744e-11,-1.288904e-06,0.003181,5.742099e-09
21,0.110000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.933950e-06,5.253674e-06,-2.628236e-05,1.000000e+00,5.470919e-08,1.725139e-08,1.752831e-08,4.381282e-07,-4.179731e-11,-1.289057e-06,0.003181,6.029342e-09
22,0.115000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.935046e-06,5.253674e-06,-2.628559e-05,1.000000e+00,5.471500e-08,1.725391e-08,1.753030e-08,4.381801e-07,-4.121696e-11,-1.289211e-06,0.003181,6.316615e-09
23,0.120000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.936141e-06,5.253674e-06,-2.628881e-05,1.000000e+00,5.472092e-08,1.725634e-08,1.753233e-08,4.382324e-07,-4.076286e-11,-1.289366e-06,0.003182,6.603920e-09
24,0.125000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.937237e-06,5.253674e-06,-2.629203e-05,1.000000e+00,5.472692e-08,1.725872e-08,1.753438e-08,4.382849e-07,-4.041946e-11,-1.289522e-06,0.003182,6.891257e-09
25,0.130000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.938333e-06,5.253674e-06,-2.629526e-05,1.000000e+00,5.473299e-08,1.726103e-08,1.753646e-08,4.383377e-07,-4.016724e-11,-1.289678e-06,0.003183,7.178625e-09
26,0.135000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.939429e-06,5.253674e-06,-2.629848e-05,1.000000e+00,5.473911e-08,1.726331e-08,1.753855e-08,4.383905e-07,-3.999127e-11,-1.289835e-06,0.003183,7.466026e-09
27,0.140000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.940525e-06,5.253674e-06,-2.630171e-05,1.000000e+00,5.474528e-08,1.726556e-08,1.754066e-08,4.384436e-07,-3.987773e-11,-1.289992e-06,0.003183,7.753459e-09
28,0.145000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.941621e-06,5.253674e-06,-2.630493e-05,1.000000e+00,5.475148e-08,1.726778e-08,1.754277e-08,4.384967e-07,-3.981441e-11,-1.290149e-06,0.003184,8.040926e-09
29,0.150000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.942718e-06,5.253673e-06,-2.630816e-05,1.000000e+00,5.475770e-08,1.726997e-08,1.754490e-08,4.385500e-07,-3.979174e-11,-1.290306e-06,0.003184,8.328425e-09
30,0.155000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.943814e-06,5.253673e-06,-2.631138e-05,1.000000e+00,5.476395e-08,1.727215e-08,1.754702e-08,4.386034e-07,-3.979870e-11,-1.290464e-06,0.003184,8.615957e-09
31,0.160000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.944911e-06,5.253673e-06,-2.631461e-05,1.000000e+00,5.477021e-08,1.727432e-08,1.754916e-08,4.386568e-07,-3.983092e-11,-1.290622e-06,0.003185,8.903522e-09
32,0.165000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.946008e-06,5.253673e-06,-2.631784e-05,1.000000e+00,5.477649e-08,1.727648e-08,1.755130e-08,4.387103e-07,-3.987745e-11,-1.290779e-06,0.003185,9.191120e-09
33,0.170000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.947104e-06,5.253673e-06,-2.632106e-05,1.000000e+00,5.478278e-08,1.727863e-08,1.755344e-08,4.387639e-07,-3.993617e-11,-1.290937e-06,0.003186,9.478752e-09
34,0.175000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.948202e-06,5.253673e-06,-2.632429e-05,1.000000e+00,5.478908e-08,1.728077e-08,1.755558e-08,4.388175e-07,-4.000328e-11,-1.291095e-06,0.003186,9.766417e-09
35,0.180000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.949299e-06,5.253673e-06,-2.632752e-05,1.000000e+00,5.479539e-08,1.728291e-08,1.755773e-08,4.388711e-07,-4.007284e-11,-1.291253e-06,0.003186,1.005411e-08
36,0.185000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.950396e-06,5.253673e-06,-2.633075e-05,1.000000e+00,5.480170e-08,1.728504e-08,1.755988e-08,4.389248e-07,-4.014393e-11,-1.291412e-06,0.003187,1.034185e-08
37,0.190000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.951494e-06,5.253673e-06,-2.633398e-05,1.000000e+00,5.480802e-08,1.728717e-08,1.756203e-08,4.389785e-07,-4.021518e-11,-1.291570e-06,0.003187,1.062961e-08
38,0.195000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.952591e-06,5.253673e-06,-2.633721e-05,1.000000e+00,5.481434e-08,1.728930e-08,1.756418e-08,4.390323e-07,-4.028341e-11,-1.291728e-06,0.003188,1.091741e-08
39,0.200000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.953689e-06,5.253672e-06,-2.634044e-05,1.000000e+00,5.482067e-08,1.729143e-08,1.756633e-08,4.390860e-07,-4.034707e-11,-1.291886e-06,0.003188,1.120524e-08
40,0.205000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.954787e-06,5.253672e-06,-2.634367e-05,1.000000e+00,5.482700e-08,1.729355e-08,1.756848e-08,4.391398e-07,-4.040844e-11,-1.292045e-06,0.003188,1.149311e-08
41,0.210000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.955885e-06,5.253672e-06,-2.634690e-05,1.000000e+00,5.483333e-08,1.729568e-08,1.757063e-08,4.391936e-07,-4.046526e-11,-1.292203e-06,0.003189,1.178100e-08
42,0.215000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.956983e-06,5.253672e-06,-2.635013e-05,1.000000e+00,5.483966e-08,1.729780e-08,1.757279e-08,4.392474e-07,-4.051677e-11,-1.292361e-06,0.003189,1.206894e-08
43,0.220000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.958081e-06,5.253672e-06,-2.635336e-05,1.000000e+00,5.484600e-08,1.729993e-08,1.757494e-08,4.393013e-07,-4.056206e-11,-1.292520e-06,0.003190,1.235690e-08
44,0.225000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.959180e-06,5.253672e-06,-2.635659e-05,1.000000e+00,5.485233e-08,1.730205e-08,1.757709e-08,4.393551e-07,-4.060409e-11,-1.292678e-06,0.003190,1.264490e-08
45,0.230000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.960278e-06,5.253672e-06,-2.635982e-05,1.000000e+00,5.485867e-08,1.730417e-08,1.757925e-08,4.394090e-07,-4.064233e-11,-1.292837e-06,0.003190,1.293293e-08
46,0.235000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.961377e-06,5.253672e-06,-2.636306e-05,1.000000e+00,5.486501e-08,1.730629e-08,1.758140e-08,4.394629e-07,-4.067491e-11,-1.292995e-06,0.003191,1.322100e-08
47,0.240000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.962476e-06,5.253672e-06,-2.636629e-05,1.000000e+00,5.487135e-08,1.730842e-08,1.758356e-08,4.395167e-07,-4.070427e-11,-1.293154e-06,0.003191,1.350910e-08
48,0.245000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.963574e-06,5.253671e-06,-2.636952e-05,1.000000e+00,5.487769e-08,1.731054e-08,1.758571e-08,4.395706e-07,-4.072965e-11,-1.293312e-06,0.003192,1.379723e-08
49,0.250000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.964674e-06,5.253671e-06,-2.637276e-05,1.000000e+00,5.488404e-08,1.731266e-08,1.758787e-08,4.396245e-07,-4.075222e-11,-1.293471e-06,0.003192,1.408540e-08
50,0.255000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.965773e-06,5.253671e-06,-2.637599e-05,1.000000e+00,5.489038e-08,1.731479e-08,1.759002e-08,4.396784e-07,-4.077233e-11,-1.293630e-06,0.003192,1.437360e-08
51,0.260000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.966872e-06,5.253671e-06,-2.637922e-05,1.000000e+00,5.489673e-08,1.731691e-08,1.759218e-08,4.397323e-07,-4.078915e-11,-1.293788e-06,0.003193,1.466183e-08
52,0.265000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.967972e-06,5.253671e-06,-2.638246e-05,1.000000e+00,5.490308e-08,1.731903e-08,1.759434e-08,4.397863e-07,-4.080372e-11,-1.293947e-06,0.003193,1.495010e-08
53,0.270000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.969071e-06,5.253671e-06,-2.638569e-05,1.000000e+00,5.490942e-08,1.732116e-08,1.759649e-08,4.398402e-07,-4.081714e-11,-1.294106e-06,0.003193,1.523840e-08
54,0.275000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.970171e-06,5.253671e-06,-2.638893e-05,1.000000e+00,5.491577e-08,1.732328e-08,1.759865e-08,4.398941e-07,-4.082923e-11,-1.294264e-06,0.003194,1.552673e-08
55,0.280000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.971271e-06,5.253671e-06,-2.639217e-05,1.000000e+00,5.492212e-08,1.732540e-08,1.760081e-08,4.399481e-07,-4.083845e-11,-1.294423e-06,0.003194,1.581510e-08
56,0.285000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.972371e-06,5.253671e-06,-2.639540e-05,1.000000e+00,5.492847e-08,1.732753e-08,1.760297e-08,4.400020e-07,-4.084710e-11,-1.294582e-06,0.003195,1.610350e-08
57,0.290000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.973471e-06,5.253671e-06,-2.639864e-05,1.000000e+00,5.493482e-08,1.732965e-08,1.760513e-08,4.400560e-07,-4.085564e-11,-1.294740e-06,0.003195,1.639193e-08
58,0.295000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.974571e-06,5.253670e-06,-2.640188e-05,1.000000e+00,5.494117e-08,1.733178e-08,1.760728e-08,4.401099e-07,-4.086263e-11,-1.294899e-06,0.003195,1.668040e-08
59,0.300000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.975672e-06,5.253670e-06,-2.640511e-05,1.000000e+00,5.494752e-08,1.733390e-08,1.760944e-08,4.401639e-07,-4.086984e-11,-1.295058e-06,0.003196,1.696890e-08
60,0.305000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.976772e-06,5.253670e-06,-2.640835e-05,1.000000e+00,5.495388e-08,1.733603e-08,1.761160e-08,4.402178e-07,-4.087423e-11,-1.295217e-06,0.003196,1.725744e-08
61,0.310000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.977873e-06,5.253670e-06,-2.641159e-05,1.000000e+00,5.496023e-08,1.733815e-08,1.761376e-08,4.402718e-07,-4.087966e-11,-1.295376e-06,0.003197,1.754601e-08
62,0.315000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.978974e-06,5.253670e-06,-2.641483e-05,1.000000e+00,5.496659e-08,1.734028e-08,1.761592e-08,4.403258e-07,-4.088552e-11,-1.295535e-06,0.003197,1.783461e-08
63,0.320000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.980075e-06,5.253670e-06,-2.641807e-05,1.000000e+00,5.497294e-08,1.734241e-08,1.761808e-08,4.403798e-07,-4.089033e-11,-1.295693e-06,0.003197,1.812324e-08
