step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
718,3.595000,box_1,3.087154e-02,4.995344e-02,7.619727e-06,8.274740e-05,-8.756746e-05,-7.070874e-01,7.071262e-01,2.758560e-05,2.254576e-03,4.319467e-06,1.270541e-04,-9.377162e-05,-2.736711e-03,89.996858,9.136399e-03
719,3.600000,box_1,3.087165e-02,4.996246e-02,7.639036e-06,8.310389e-05,-8.747803e-05,-7.070913e-01,7.071223e-01,2.198938e-05,1.803102e-03,3.861819e-06,1.263918e-04,-7.554040e-05,-2.190366e-03,89.997486,9.136289e-03
720,3.605000,box_1,3.087174e-02,4.996967e-02,7.656067e-06,8.343010e-05,-8.736464e-05,-7.070944e-01,7.071192e-01,1.755383e-05,1.442042e-03,3.406279e-06,1.245488e-04,-6.019609e-05,-1.753184e-03,89.997988,9.136201e-03
721,3.610000,box_1,3.087181e-02,4.997544e-02,7.670958e-06,8.372728e-05,-8.723638e-05,-7.070968e-01,7.071167e-01,1.402206e-05,1.153286e-03,2.978106e-06,1.205055e-04,-4.777933e-05,-1.403393e-03,89.998390,9.136131e-03
722,3.615000,box_1,3.087137e-02,4.999210e-02,7.679945e-06,8.419654e-05,-8.690109e-05,-7.071019e-01,7.071117e-01,-8.727850e-05,3.332272e-03,1.797345e-06,2.279044e-04,-3.789554e-05,-2.858010e-03,89.999209,9.136567e-03
723,3.620000,box_1,3.087244e-02,4.999551e-02,7.690827e-06,8.438429e-05,-8.680323e-05,-7.070964e-01,7.071172e-01,2.133822e-04,6.826200e-04,2.176496e-06,8.040839e-05,-2.541731e-05,3.119644e-03,89.998315,9.135501e-03
724,3.625000,box_1,3.087313e-02,5.000238e-02,7.696912e-06,8.464213e-05,-8.660363e-05,-7.070945e-01,7.071190e-01,1.384589e-04,1.373845e-03,1.216900e-06,1.292533e-04,-1.646934e-05,1.053368e-03,89.998013,9.134808e-03
725,3.630000,box_1,3.087382e-02,4.976400e-02,7.702996e-06,8.489996e-05,-8.640404e-05,-7.070927e-01,7.071209e-01,1.384589e-04,-4.767616e-02,1.216900e-06,1.292533e-04,-1.646934e-05,1.053368e-03,89.997712,9.134116e-03
726,3.635000,box_1,3.087403e-02,4.981065e-02,7.722565e-06,8.468605e-05,-8.781604e-05,-7.070947e-01,7.071188e-01,4.252755e-05,9.329301e-03,3.913833e-06,-4.597311e-04,-3.388802e-04,-1.158397e-03,89.998043,9.133903e-03
727,3.640000,box_1,3.087406e-02,4.984824e-02,7.754041e-06,8.437248e-05,-8.955590e-05,-7.070973e-01,7.071163e-01,5.417113e-06,7.518253e-03,6.295187e-06,-5.806112e-04,-4.034301e-04,-1.469564e-03,89.998464,9.133876e-03
728,3.645000,box_1,3.087409e-02,4.987831e-02,7.783457e-06,8.447542e-05,-9.037772e-05,-7.070993e-01,7.071143e-01,6.556465e-06,6.013904e-03,5.883169e-06,-2.031886e-04,-2.615707e-04,-1.125982e-03,89.998787,9.133844e-03
729,3.650000,box_1,3.087413e-02,4.990236e-02,7.810541e-06,8.477060e-05,-9.071821e-05,-7.071008e-01,7.071127e-01,6.336152e-06,4.810353e-03,5.416743e-06,-1.270518e-05,-1.797994e-04,-8.760405e-04,89.999038,9.133812e-03
730,3.655000,box_1,3.087415e-02,4.992160e-02,7.835173e-06,8.514470e-05,-9.080165e-05,-7.071021e-01,7.071115e-01,5.596231e-06,3.847588e-03,4.926375e-06,8.229813e-05,-1.294109e-04,-6.880753e-04,89.999235,9.133784e-03
731,3.660000,box_1,3.087418e-02,4.993698e-02,7.857296e-06,8.553860e-05,-9.074795e-05,-7.071030e-01,7.071105e-01,4.734156e-06,3.077475e-03,4.424587e-06,1.266677e-04,-9.622282e-05,-5.436207e-04,89.999391,9.133760e-03
732,3.665000,box_1,3.087420e-02,4.994929e-02,7.876942e-06,8.592192e-05,-9.062315e-05,-7.071038e-01,7.071098e-01,3.913437e-06,2.461484e-03,3.929216e-06,1.437733e-04,-7.312391e-05,-4.311113e-04,89.999514,9.133741e-03
733,3.670000,box_1,3.087403e-02,4.995950e-02,7.895295e-06,8.622058e-05,-9.052381e-05,-7.071055e-01,7.071080e-01,-3.323010e-05,2.041625e-03,3.670657e-06,1.126944e-04,-5.637816e-05,-9.838669e-04,89.999796,9.133907e-03
734,3.675000,box_1,3.087404e-02,4.996730e-02,7.910811e-06,8.656179e-05,-9.033691e-05,-7.071058e-01,7.071078e-01,1.255280e-06,1.560214e-03,3.103264e-06,1.493905e-04,-4.364521e-05,-1.445538e-04,89.999838,9.133901e-03
735,3.680000,box_1,3.087404e-02,4.997354e-02,7.924079e-06,8.686128e-05,-9.015787e-05,-7.071060e-01,7.071076e-01,1.066467e-06,1.247812e-03,2.653640e-06,1.353636e-04,-3.406975e-05,-1.148973e-04,89.999871,9.133895e-03
736,3.685000,box_1,3.087405e-02,4.997853e-02,7.935515e-06,8.712637e-05,-8.998829e-05,-7.071061e-01,7.071074e-01,8.514129e-07,9.980316e-04,2.287060e-06,1.229514e-04,-2.701438e-05,-9.176296e-05,89.999897,9.133891e-03
737,3.690000,box_1,3.087405e-02,4.998252e-02,7.945331e-06,8.735913e-05,-8.983130e-05,-7.071063e-01,7.071073e-01,6.784350e-07,7.982498e-04,1.963242e-06,1.102508e-04,-2.142983e-05,-7.325651e-05,89.999918,9.133888e-03
738,3.695000,box_1,3.087405e-02,4.998571e-02,7.953726e-06,8.756216e-05,-8.968838e-05,-7.071064e-01,7.071072e-01,5.398558e-07,6.384587e-04,1.679105e-06,9.785644e-05,-1.700198e-05,-5.845777e-05,89.999935,9.133885e-03
739,3.700000,box_1,3.087408e-02,4.998919e-02,7.968119e-06,8.735501e-05,-8.994322e-05,-7.071063e-01,7.071073e-01,6.137381e-06,6.956748e-04,2.878543e-06,-1.306779e-04,-1.348837e-05,5.398972e-05,89.999919,9.133854e-03
740,3.705000,box_1,3.087388e-02,4.999775e-02,7.978707e-06,8.745371e-05,-8.988122e-05,-7.071077e-01,7.071059e-01,-4.038708e-05,1.712715e-03,2.117589e-06,4.554975e-05,-1.038367e-05,-7.791640e-04,89.999858,9.134056e-03
741,3.710000,box_1,3.087401e-02,5.000237e-02,7.976293e-06,8.821047e-05,-8.914370e-05,-7.071067e-01,7.071069e-01,2.481932e-05,9.234571e-04,-4.829016e-07,4.225765e-04,-5.441823e-06,5.565838e-04,89.999983,9.133932e-03
742,3.715000,box_1,3.087413e-02,4.976174e-02,7.973878e-06,8.896723e-05,-8.840618e-05,-7.071057e-01,7.071079e-01,2.481932e-05,-4.812654e-02,-4.829016e-07,4.225765e-04,-5.441823e-06,5.565838e-04,89.999824,9.133808e-03
743,3.720000,box_1,3.087427e-02,4.980883e-02,7.988131e-06,8.855653e-05,-9.001997e-05,-7.071051e-01,7.071084e-01,2.805005e-05,9.419129e-03,2.850622e-06,-5.726524e-04,-3.402822e-04,3.203138e-04,89.999732,9.133668e-03
744,3.725000,box_1,3.087424e-02,4.984679e-02,8.014385e-06,8.807144e-05,-9.194044e-05,-7.071056e-01,7.071079e-01,-6.442968e-06,7.590668e-03,5.250711e-06,-6.803561e-04,-4.059912e-04,-2.960780e-04,89.999816,9.133700e-03
745,3.730000,box_1,3.087422e-02,4.987715e-02,8.039803e-06,8.804316e-05,-9.289987e-05,-7.071060e-01,7.071076e-01,-2.925848e-06,6.071842e-03,5.083604e-06,-2.793428e-04,-2.633675e-04,-1.856249e-04,89.999870,9.133715e-03
746,3.735000,box_1,3.087422e-02,4.990143e-02,8.063802e-06,8.823587e-05,-9.334672e-05,-7.071062e-01,7.071074e-01,-1.242814e-06,4.856706e-03,4.799797e-06,-7.186421e-05,-1.808965e-04,-1.223946e-04,89.999905,9.133721e-03
747,3.740000,box_1,3.087421e-02,4.992085e-02,8.086027e-06,8.852867e-05,-9.351341e-05,-7.071063e-01,7.071072e-01,-4.609055e-07,3.884671e-03,4.444968e-06,3.567853e-05,-1.299649e-04,-8.415527e-05,89.999929,9.133723e-03
748,3.745000,box_1,3.087421e-02,4.993639e-02,8.106250e-06,8.885736e-05,-9.352557e-05,-7.071064e-01,7.071071e-01,-1.070009e-07,3.107142e-03,4.044681e-06,8.953581e-05,-9.640633e-05,-5.982606e-05,89.999946,9.133724e-03
749,3.750000,box_1,3.087421e-02,4.994882e-02,8.124383e-06,8.918805e-05,-9.345328e-05,-7.071065e-01,7.071070e-01,4.354124e-08,2.485218e-03,3.626534e-06,1.139857e-04,-7.308670e-05,-4.368952e-05,89.999958,9.133724e-03
750,3.755000,box_1,3.087370e-02,4.996463e-02,8.141562e-06,8.943585e-05,-9.340429e-05,-7.071098e-01,7.071038e-01,-1.026521e-04,3.162393e-03,3.435961e-06,8.418555e-05,-5.623790e-05,-1.841211e-03,89.999514,9.134237e-03
751,3.760000,box_1,3.087475e-02,4.997814e-02,8.164721e-06,8.931544e-05,-9.367062e-05,-7.071026e-01,7.071110e-01,2.091333e-04,2.703043e-03,4.631640e-06,-1.099177e-04,-4.126072e-05,4.086200e-03,89.999315,9.133191e-03
752,3.765000,box_1,3.087550e-02,4.999598e-02,8.178165e-06,8.968587e-05,-9.340163e-05,-7.070989e-01,7.071147e-01,1.500899e-04,3.566638e-03,2.688875e-06,1.805860e-04,-2.868321e-05,2.078764e-03,89.998720,9.132441e-03
753,3.770000,box_1,3.087554e-02,4.999650e-02,8.190016e-06,8.999639e-05,-9.315655e-05,-7.071005e-01,7.071131e-01,8.301840e-06,1.039648e-04,2.370169e-06,1.572648e-04,-1.850888e-05,-9.087159e-04,89.998980,9.132399e-03
754,3.775000,box_1,3.087540e-02,4.999823e-02,8.084028e-06,9.645423e-05,-8.674781e-05,-7.071028e-01,7.071107e-01,-2.685020e-05,3.458434e-04,-2.119758e-05,3.639392e-03,-1.385958e-05,-1.313428e-03,89.999357,9.132533e-03
755,3.780000,box_1,3.087543e-02,4.999828e-02,8.058286e-06,9.545281e-05,-8.780828e-05,-7.071036e-01,7.071100e-01,4.765736e-06,1.064346e-05,-5.148339e-06,-5.831361e-04,-1.670035e-05,-4.442691e-04,89.999484,9.132510e-03
756,3.785000,box_1,3.087545e-02,4.999832e-02,8.038038e-06,9.465199e-05,-8.866453e-05,-7.071042e-01,7.071093e-01,3.833268e-06,8.035748e-06,-4.049647e-06,-4.686445e-04,-1.567934e-05,-3.564676e-04,89.999586,9.132490e-03
757,3.790000,box_1,3.087546e-02,4.999835e-02,8.022299e-06,9.401934e-05,-8.934735e-05,-7.071047e-01,7.071088e-01,2.983297e-06,6.315922e-06,-3.147846e-06,-3.720328e-04,-1.419059e-05,-2.873802e-04,89.999668,9.132475e-03
758,3.795000,box_1,3.087547e-02,4.999838e-02,8.010080e-06,9.352244e-05,-8.988678e-05,-7.071051e-01,7.071084e-01,2.344346e-06,4.969339e-06,-2.443721e-06,-2.930884e-04,-1.202813e-05,-2.310515e-04,89.999734,9.132464e-03
759,3.800000,box_1,3.087586e-02,5.000455e-02,7.985066e-06,9.396448e-05,-8.947958e-05,-7.071031e-01,7.071105e-01,7.812726e-05,1.235435e-03,-5.002748e-06,2.400509e-04,-9.860764e-06,1.160678e-03,89.999402,9.132073e-03
760,3.805000,box_1,3.087626e-02,4.976548e-02,7.960053e-06,9.440653e-05,-8.907239e-05,-7.071010e-01,7.071125e-01,7.812726e-05,-4.781457e-02,-5.002748e-06,2.400509e-04,-9.860764e-06,1.160678e-03,89.999069,9.131682e-03
761,3.810000,box_1,3.087642e-02,4.981183e-02,7.960712e-06,9.351356e-05,-9.116350e-05,-7.071014e-01,7.071121e-01,3.315730e-05,9.269995e-03,1.318365e-07,-8.439944e-04,-3.388912e-04,-2.090690e-04,89.999129,9.131517e-03
762,3.815000,box_1,3.087641e-02,4.984918e-02,7.976703e-06,9.264957e-05,-9.345495e-05,-7.071027e-01,7.071109e-01,-2.120563e-06,7.470868e-03,3.198233e-06,-8.923953e-04,-4.037517e-04,-7.123411e-04,89.999333,9.131527e-03
763,3.820000,box_1,3.088078e-02,4.991952e-02,7.983494e-06,9.290780e-05,-9.412268e-05,-7.070765e-01,7.071370e-01,8.746825e-04,1.406639e-02,1.358094e-06,-1.177707e-04,-2.618928e-04,1.479182e-02,89.995096,9.127154e-03
764,3.825000,box_1,3.088093e-02,4.993537e-02,7.994221e-06,9.264969e-05,-9.497321e-05,-7.070827e-01,7.071308e-01,2.915409e-05,3.171838e-03,2.145507e-06,-3.130979e-04,-1.675787e-04,-3.520838e-03,89.996104,9.127008e-03
765,3.830000,box_1,3.088107e-02,4.994801e-02,8.007854e-06,9.274393e-05,-9.526260e-05,-7.070875e-01,7.071260e-01,2.806508e-05,2.527188e-03,2.726648e-06,-5.483386e-05,-1.085122e-04,-2.707961e-03,89.996880,9.126868e-03
766,3.835000,box_1,3.088118e-02,4.995812e-02,8.021534e-06,9.285794e-05,-9.547776e-05,-7.070914e-01,7.071222e-01,2.214674e-05,2.020991e-03,2.735902e-06,-2.832045e-05,-9.310972e-05,-2.171587e-03,89.997502,9.126757e-03
767,3.840000,box_1,3.088127e-02,4.996620e-02,8.034598e-06,9.299238e-05,-9.561416e-05,-7.070944e-01,7.071191e-01,1.757308e-05,1.616220e-03,2.612750e-06,-3.217128e-07,-7.660807e-05,-1.739898e-03,89.998001,9.126669e-03
768,3.845000,box_1,3.088134e-02,4.997266e-02,8.046704e-06,9.314120e-05,-9.568366e-05,-7.070969e-01,7.071166e-01,1.398932e-05,1.292531e-03,2.421251e-06,2.262510e-05,-6.175339e-05,-1.393506e-03,89.998400,9.126599e-03
769,3.850000,box_1,3.088260e-02,4.998256e-02,8.092576e-06,9.146585e-05,-9.753334e-05,-7.070914e-01,7.071222e-01,2.520414e-04,1.980028e-03,9.174346e-06,-9.974488e-04,-4.931561e-05,3.129430e-03,89.997503,9.125339e-03
770,3.855000,box_1,3.088209e-02,5.000650e-02,8.088066e-06,9.321710e-05,-9.591686e-05,-7.070981e-01,7.071154e-01,-1.008791e-04,4.787875e-03,-9.018350e-07,9.530524e-04,-3.811283e-05,-3.830259e-03,89.998601,9.125843e-03
771,3.860000,box_1,3.088159e-02,4.978519e-02,8.083557e-06,9.496835e-05,-9.430037e-05,-7.071049e-01,7.071086e-01,-1.008791e-04,-4.426213e-02,-9.018350e-07,9.530524e-04,-3.811283e-05,-3.830259e-03,89.999698,9.126348e-03
772,3.865000,box_1,3.088173e-02,4.982762e-02,8.097397e-06,9.457356e-05,-9.584255e-05,-7.071045e-01,7.071090e-01,2.765832e-05,8.486204e-03,2.767970e-06,-5.478850e-04,-3.245329e-04,2.154409e-04,89.999636,9.126210e-03
773,3.870000,box_1,3.088171e-02,4.986182e-02,8.123164e-06,9.408509e-05,-9.770504e-05,-7.071051e-01,7.071084e-01,-4.573576e-06,6.839401e-03,5.153298e-06,-6.649070e-04,-3.886329e-04,-3.402698e-04,89.999734,9.126232e-03
774,3.875000,box_1,3.088170e-02,4.988917e-02,8.148075e-06,9.402940e-05,-9.867247e-05,-7.071055e-01,7.071080e-01,-1.762507e-06,5.470751e-03,4.982367e-06,-2.893485e-04,-2.578783e-04,-2.315526e-04,89.999800,9.126241e-03
775,3.880000,box_1,3.088169e-02,4.991105e-02,8.171654e-06,9.419216e-05,-9.914899e-05,-7.071058e-01,7.071077e-01,-4.861461e-07,4.375798e-03,4.715702e-06,-8.872191e-05,-1.808165e-04,-1.651663e-04,89.999847,9.126244e-03
776,3.885000,box_1,3.088169e-02,4.992855e-02,8.193585e-06,9.446019e-05,-9.934809e-05,-7.071060e-01,7.071075e-01,5.315946e-08,3.499928e-03,4.386156e-06,1.951294e-05,-1.321269e-04,-1.217190e-04,89.999882,9.126244e-03
777,3.890000,box_1,3.088170e-02,4.994255e-02,8.213643e-06,9.477106e-05,-9.938819e-05,-7.071062e-01,7.071073e-01,2.560470e-07,2.799340e-03,4.011643e-06,7.659881e-05,-9.926744e-05,-9.163963e-05,89.999908,9.126242e-03
778,3.895000,box_1,3.088170e-02,4.995374e-02,8.231720e-06,9.509021e-05,-9.933745e-05,-7.071063e-01,7.071072e-01,3.086054e-07,2.238972e-03,3.615394e-06,1.046304e-04,-7.591816e-05,-6.998608e-05,89.999929,9.126241e-03
779,3.900000,box_1,3.088174e-02,4.996278e-02,8.245076e-06,9.554409e-05,-9.909116e-05,-7.071062e-01,7.071074e-01,9.103561e-06,1.808416e-03,2.671169e-06,1.980232e-04,-5.871613e-05,1.010778e-04,89.999900,9.126195e-03
780,3.905000,box_1,3.088175e-02,4.996993e-02,8.258406e-06,9.580243e-05,-9.899452e-05,-7.071063e-01,7.071073e-01,5.679946e-07,1.428776e-03,2.666111e-06,1.004152e-04,-4.573561e-05,-7.326008e-05,89.999921,9.126192e-03
781,3.910000,box_1,3.088636e-02,5.000022e-02,8.323915e-06,9.325335e-05,-1.016700e-04,-7.070777e-01,7.071359e-01,9.228970e-04,6.058119e-03,1.310166e-05,-1.479957e-03,-3.571227e-05,1.619584e-02,89.995281,9.121578e-03
782,3.915000,box_1,3.092952e-02,4.986235e-02,8.373245e-06,9.645492e-05,-1.002702e-04,-7.087306e-01,7.054792e-01,8.632477e-03,-2.757271e-02,9.866170e-06,1.430499e-03,-5.152934e-04,-9.361177e-01,89.736542,9.078416e-03
783,3.920000,box_1,3.088117e-02,4.966228e-02,8.368932e-06,9.628063e-05,-1.014235e-04,-7.063966e-01,7.078163e-01,-9.671351e-03,-4.001505e-02,-8.627822e-07,-5.599062e-04,-2.723438e-04,1.321199e+00,89.884964,9.126772e-03
784,3.925000,box_1,3.088525e-02,4.972925e-02,8.417360e-06,9.506471e-05,-1.006416e-04,-7.065382e-01,7.076749e-01,8.158733e-04,1.339500e-02,9.685678e-06,-1.121522e-04,5.646457e-04,-8.005133e-02,89.907897,9.122693e-03
785,3.930000,box_1,3.088839e-02,4.978310e-02,8.393684e-06,9.447119e-05,-1.011272e-04,-7.066533e-01,7.075600e-01,6.294005e-04,1.077000e-02,-4.735128e-06,-2.962428e-04,3.003166e-05,-6.504674e-02,89.926531,9.119546e-03
786,3.935000,box_1,3.089091e-02,4.982618e-02,8.375232e-06,9.438423e-05,-1.011580e-04,-7.067451e-01,7.074682e-01,5.039715e-04,8.616065e-03,-3.690535e-06,-2.613232e-05,1.562754e-05,-5.192335e-02,89.941406,9.117026e-03
787,3.940000,box_1,3.089293e-02,4.986065e-02,8.363414e-06,9.457711e-05,-1.009715e-04,-7.068184e-01,7.073950e-01,4.029976e-04,6.892714e-03,-2.363501e-06,1.130492e-04,-1.931855e-06,-4.143112e-02,89.953276,9.115011e-03
788,3.945000,box_1,3.089454e-02,4.988822e-02,8.357439e-06,9.490568e-05,-1.006878e-04,-7.068768e-01,7.073366e-01,3.220323e-04,5.513992e-03,-1.194927e-06,1.777430e-04,-1.277737e-05,-3.304630e-02,89.962743,9.113401e-03
789,3.950000,box_1,3.089582e-02,4.991027e-02,8.355804e-06,9.528125e-05,-1.003710e-04,-7.069234e-01,7.072901e-01,2.572524e-04,4.411014e-03,-3.270105e-07,1.994648e-04,-1.668129e-05,-2.635053e-02,89.970291,9.112115e-03
790,3.955000,box_1,3.089685e-02,4.992792e-02,8.357013e-06,9.565307e-05,-1.000562e-04,-7.069606e-01,7.072529e-01,2.054716e-04,3.528648e-03,2.416965e-07,1.971177e-04,-1.615247e-05,-2.100763e-02,89.976310,9.111087e-03
791,3.960000,box_1,3.089767e-02,4.994203e-02,8.359861e-06,9.599533e-05,-9.976197e-05,-7.069902e-01,7.072233e-01,1.640959e-04,2.822777e-03,5.696272e-07,1.823592e-04,-1.358820e-05,-1.674693e-02,89.981107,9.110267e-03
792,3.965000,box_1,3.089833e-02,4.995332e-02,8.363494e-06,9.629760e-05,-9.949699e-05,-7.070138e-01,7.071997e-01,1.310383e-04,2.258102e-03,7.265357e-07,1.622918e-04,-1.055398e-05,-1.335064e-02,89.984932,9.109612e-03
793,3.970000,box_1,3.089885e-02,4.996235e-02,8.367360e-06,9.655818e-05,-9.926412e-05,-7.070326e-01,7.071809e-01,1.046282e-04,1.806381e-03,7.731982e-07,1.410452e-04,-7.841731e-06,-1.064399e-02,89.987981,9.109089e-03
794,3.975000,box_1,3.089927e-02,4.996958e-02,8.371136e-06,9.677981e-05,-9.906272e-05,-7.070476e-01,7.071659e-01,8.353063e-05,1.445021e-03,7.551696e-07,1.208252e-04,-5.726866e-06,-8.487052e-03,89.990413,9.108671e-03
795,3.980000,box_1,3.089960e-02,4.997536e-02,8.374652e-06,9.696703e-05,-9.889036e-05,-7.070596e-01,7.071540e-01,6.667928e-05,1.155947e-03,7.033115e-07,1.026418e-04,-4.207279e-06,-6.768054e-03,89.992352,9.108337e-03
796,3.985000,box_1,3.089987e-02,4.997998e-02,8.377836e-06,9.712476e-05,-9.874383e-05,-7.070691e-01,7.071444e-01,5.322178e-05,9.246998e-04,6.368648e-07,8.680784e-05,-3.166908e-06,-5.397884e-03,89.993898,9.108071e-03
797,3.990000,box_1,3.090031e-02,4.998546e-02,8.398822e-06,9.629902e-05,-9.957839e-05,-7.070753e-01,7.071383e-01,8.927928e-05,1.095419e-03,4.197094e-06,-4.691245e-04,-2.523679e-06,-3.479929e-03,89.994895,9.107625e-03
798,3.995000,box_1,3.090075e-02,4.998891e-02,8.387591e-06,9.760720e-05,-9.827533e-05,-7.070800e-01,7.071335e-01,8.715086e-05,6.909812e-04,-2.246245e-06,7.389418e-04,-1.421723e-06,-2.690381e-03,89.995666,9.107189e-03
799,4.000000,box_1,3.090090e-02,4.999082e-02,8.388237e-06,9.765322e-05,-9.823137e-05,-7.070854e-01,7.071281e-01,3.024239e-05,3.825802e-04,1.292828e-07,2.587325e-05,-5.829155e-07,-3.054776e-03,89.996541,9.107038e-03
0,0.005000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.910982e-06,5.253679e-06,-2.621476e-05,1.000000e+00,5.194494e-08,1.749168e-08,1.674579e-08,4.271311e-07,1.421446e-09,-1.244494e-06,0.003173,0.000000e+00
1,0.010000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.912070e-06,5.253678e-06,-2.621797e-05,1.000000e+00,5.456634e-08,1.712024e-08,1.743414e-08,4.351446e-07,-3.381369e-10,-1.284386e-06,0.003173,2.864190e-10
2,0.015000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.913161e-06,5.253678e-06,-2.622119e-05,1.000000e+00,5.475550e-08,1.708953e-08,1.749925e-08,4.363920e-07,-2.527239e-10,-1.287032e-06,0.003174,5.738381e-10
3,0.020000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.914253e-06,5.253677e-06,-2.622441e-05,1.000000e+00,5.474476e-08,1.710843e-08,1.751646e-08,4.369171e-07,-1.953452e-10,-1.287228e-06,0.003174,8.612322e-10
4,0.025000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.915346e-06,5.253677e-06,-2.622762e-05,1.000000e+00,5.472157e-08,1.713016e-08,1.752030e-08,4.371805e-07,-1.436066e-10,-1.287204e-06,0.003174,1.148522e-09
5,0.030000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.916439e-06,5.253676e-06,-2.623084e-05,1.000000e+00,5.470328e-08,1.714893e-08,1.751987e-08,4.373238e-07,-1.117286e-10,-1.287198e-06,0.003175,1.435723e-09
6,0.035000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.917533e-06,5.253676e-06,-2.623406e-05,1.000000e+00,5.468983e-08,1.716474e-08,1.751828e-08,4.374098e-07,-9.320470e-11,-1.287221e-06,0.003175,1.722859e-09
7,0.040000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.918627e-06,5.253676e-06,-2.623728e-05,1.000000e+00,5.468032e-08,1.717801e-08,1.751660e-08,4.374690e-07,-8.169284e-11,-1.287270e-06,0.003176,2.009946e-09
8,0.045000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.919720e-06,5.253676e-06,-2.624050e-05,1.000000e+00,5.467399e-08,1.718916e-08,1.751525e-08,4.375162e-07,-7.388925e-11,-1.287339e-06,0.003176,2.297001e-09
9,0.050000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.920814e-06,5.253676e-06,-2.624371e-05,1.000000e+00,5.467021e-08,1.719856e-08,1.751438e-08,4.375590e-07,-6.813559e-11,-1.287426e-06,0.003176,2.584037e-09
10,0.055000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.921908e-06,5.253676e-06,-2.624693e-05,1.000000e+00,5.466848e-08,1.720654e-08,1.751402e-08,4.376009e-07,-6.358404e-11,-1.287527e-06,0.003177,2.871065e-09
11,0.060000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.923002e-06,5.253675e-06,-2.625015e-05,1.000000e+00,5.466839e-08,1.721336e-08,1.751411e-08,4.376434e-07,-5.980038e-11,-1.287639e-06,0.003177,3.158091e-09
12,0.065000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.924097e-06,5.253675e-06,-2.625337e-05,1.000000e+00,5.466960e-08,1.721925e-08,1.751459e-08,4.376872e-07,-5.656598e-11,-1.287761e-06,0.003177,3.445125e-09
13,0.070000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.925191e-06,5.253675e-06,-2.625659e-05,1.000000e+00,5.467186e-08,1.722439e-08,1.751541e-08,4.377323e-07,-5.376153e-11,-1.287890e-06,0.003178,3.732170e-09
14,0.075000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.926285e-06,5.253675e-06,-2.625981e-05,1.000000e+00,5.467495e-08,1.722893e-08,1.751650e-08,4.377787e-07,-5.132259e-11,-1.288024e-06,0.003178,4.019232e-09
15,0.080000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.927380e-06,5.253675e-06,-2.626303e-05,1.000000e+00,5.467870e-08,1.723298e-08,1.751780e-08,4.378263e-07,-4.920843e-11,-1.288164e-06,0.003179,4.306313e-09
16,0.085000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.928475e-06,5.253675e-06,-2.626625e-05,1.000000e+00,5.468298e-08,1.723665e-08,1.751928e-08,4.378749e-07,-4.738844e-11,-1.288307e-06,0.003179,4.593418e-09
17,0.090000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.929570e-06,5.253675e-06,-2.626947e-05,1.000000e+00,5.468768e-08,1.724000e-08,1.752091e-08,4.379244e-07,-4.583490e-11,-1.288453e-06,0.003179,4.880547e-09
18,0.095000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.930665e-06,5.253675e-06,-2.627270e-05,1.000000e+00,5.469271e-08,1.724311e-08,1.752264e-08,4.379745e-07,-4.452273e-11,-1.288602e-06,0.003180,5.167702e-09
19,0.100000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.931760e-06,5.253674e-06,-2.627592e-05,1.000000e+00,5.469801e-08,1.724602e-08,1.752446e-08,4.380253e-07,-4.342803e-11,-1.288752e-06,0.003180,5.454886e-09
20,0.105000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.932855e-06,5.253674e-06,-2.627914e-05,1.000000e+00,5.470352e-08,1.724877e-08,1.752636e-08,4.380765e-07,-4.252744e-11,-1.288904e-06,0.003181,5.742099e-09
21,0.110000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.933950e-06,5.253674e-06,-2.628236e-05,1.000000e+00,5.470919e-08,1.725139e-08,1.752831e-08,4.381282e-07,-4.179731e-11,-1.289057e-06,0.003181,6.029342e-09
22,0.115000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.935046e-06,5.253674e-06,-2.628559e-05,1.000000e+00,5.471500e-08,1.725391e-08,1.753030e-08,4.381801e-07,-4.121696e-11,-1.289211e-06,0.003181,6.316615e-09
