step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
387,1.940000,box_1,2.182657e-01,4.145149e+00,-2.219803e-01,5.605261e-01,5.894407e-01,-2.661890e-02,5.810865e-01,7.731112e-02,-1.972065e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,68.271812,2.846959e-01
388,1.945000,box_1,2.186522e-01,4.135043e+00,-2.229323e-01,5.618053e-01,5.907719e-01,-2.285413e-02,5.786546e-01,7.731112e-02,-2.021115e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,68.425848,2.856804e-01
389,1.950000,box_1,2.190388e-01,4.124692e+00,-2.238843e-01,5.630712e-01,5.920892e-01,-1.908883e-02,5.762090e-01,7.731112e-02,-2.070165e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,68.581781,2.866652e-01
390,1.955000,box_1,2.194253e-01,4.114096e+00,-2.248363e-01,5.643240e-01,5.933925e-01,-1.532307e-02,5.737499e-01,7.731112e-02,-2.119215e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,68.739591,2.876503e-01
391,1.960000,box_1,2.198119e-01,4.103255e+00,-2.257883e-01,5.655634e-01,5.946819e-01,-1.155696e-02,5.712774e-01,7.731112e-02,-2.168265e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,68.899257,2.886357e-01
392,1.965000,box_1,2.201984e-01,4.092168e+00,-2.267403e-01,5.667896e-01,5.959574e-01,-7.790579e-03,5.687914e-01,7.731112e-02,-2.217315e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,69.060761,2.896213e-01
393,1.970000,box_1,2.205850e-01,4.080836e+00,-2.276923e-01,5.680025e-01,5.972188e-01,-4.024013e-03,5.662920e-01,7.731112e-02,-2.266365e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,69.224082,2.906073e-01
394,1.975000,box_1,2.209716e-01,4.069259e+00,-2.286443e-01,5.692020e-01,5.984663e-01,-2.573520e-04,5.637794e-01,7.731112e-02,-2.315415e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,69.389201,2.915936e-01
395,1.980000,box_1,2.213581e-01,4.057437e+00,-2.295963e-01,5.703881e-01,5.996996e-01,3.509315e-03,5.612535e-01,7.731112e-02,-2.364465e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,69.556097,2.925801e-01
396,1.985000,box_1,2.217447e-01,4.045369e+00,-2.305483e-01,5.715609e-01,6.009189e-01,7.275900e-03,5.587144e-01,7.731112e-02,-2.413515e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,69.724751,2.935669e-01
397,1.990000,box_1,2.221312e-01,4.033057e+00,-2.315004e-01,5.727202e-01,6.021240e-01,1.104231e-02,5.561621e-01,7.731112e-02,-2.462565e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,69.895142,2.945540e-01
398,1.995000,box_1,2.225178e-01,4.020499e+00,-2.324524e-01,5.738660e-01,6.033150e-01,1.480847e-02,5.535968e-01,7.731112e-02,-2.511615e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,70.067250,2.955414e-01
399,2.000000,box_1,2.229043e-01,4.007695e+00,-2.334044e-01,5.749984e-01,6.044918e-01,1.857427e-02,5.510185e-01,7.731112e-02,-2.560665e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,70.241055,2.965290e-01
400,2.005000,box_1,2.232909e-01,3.994647e+00,-2.343564e-01,5.761173e-01,6.056545e-01,2.233964e-02,5.484273e-01,7.731112e-02,-2.609715e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,70.416536,2.975169e-01
401,2.010000,box_1,2.236774e-01,3.981353e+00,-2.353084e-01,5.772226e-01,6.068029e-01,2.610449e-02,5.458232e-01,7.731112e-02,-2.658765e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,70.593674,2.985051e-01
402,2.015000,box_1,2.240640e-01,3.967814e+00,-2.362604e-01,5.783144e-01,6.079370e-01,2.986872e-02,5.432062e-01,7.731112e-02,-2.707815e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,70.772448,2.994935e-01
403,2.020000,box_1,2.244506e-01,3.954029e+00,-2.372124e-01,5.793925e-01,6.090568e-01,3.363225e-02,5.405765e-01,7.731112e-02,-2.756865e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,70.952838,3.004822e-01
404,2.025000,box_1,2.248371e-01,3.940000e+00,-2.381644e-01,5.804571e-01,6.101624e-01,3.739499e-02,5.379341e-01,7.731112e-02,-2.805915e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,71.134822,3.014712e-01
405,2.030000,box_1,2.252237e-01,3.925725e+00,-2.391164e-01,5.815080e-01,6.112536e-01,4.115685e-02,5.352790e-01,7.731112e-02,-2.854965e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,71.318382,3.024604e-01
406,2.035000,box_1,2.256102e-01,3.911205e+00,-2.400684e-01,5.825453e-01,6.123304e-01,4.491774e-02,5.326114e-01,7.731112e-02,-2.904015e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,71.503495,3.034499e-01
407,2.040000,box_1,2.259968e-01,3.896440e+00,-2.410204e-01,5.835688e-01,6.133929e-01,4.867758e-02,5.299312e-01,7.731112e-02,-2.953065e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,71.690142,3.044396e-01
408,2.045000,box_1,2.263833e-01,3.881429e+00,-2.419724e-01,5.845787e-01,6.144409e-01,5.243628e-02,5.272386e-01,7.731112e-02,-3.002115e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,71.878303,3.054296e-01
409,2.050000,box_1,2.267699e-01,3.866173e+00,-2.429244e-01,5.855748e-01,6.154745e-01,5.619374e-02,5.245336e-01,7.731112e-02,-3.051165e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,72.067956,3.064198e-01
410,2.055000,box_1,2.271564e-01,3.850672e+00,-2.438764e-01,5.865572e-01,6.164936e-01,5.994988e-02,5.218163e-01,7.731112e-02,-3.100215e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,72.259081,3.074103e-01
411,2.060000,box_1,2.275430e-01,3.834926e+00,-2.448285e-01,5.875258e-01,6.174983e-01,6.370462e-02,5.190867e-01,7.731112e-02,-3.149265e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,72.451658,3.084010e-01
412,2.065000,box_1,2.279296e-01,3.818934e+00,-2.457805e-01,5.884806e-01,6.184884e-01,6.745785e-02,5.163450e-01,7.731112e-02,-3.198315e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,72.645666,3.093919e-01
413,2.070000,box_1,2.283161e-01,3.802697e+00,-2.467325e-01,5.894215e-01,6.194640e-01,7.120950e-02,5.135911e-01,7.731112e-02,-3.247365e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,72.841084,3.103831e-01
414,2.075000,box_1,2.287027e-01,3.786215e+00,-2.476845e-01,5.903486e-01,6.204251e-01,7.495948e-02,5.108251e-01,7.731112e-02,-3.296415e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,73.037893,3.113745e-01
415,2.080000,box_1,2.290892e-01,3.769488e+00,-2.486365e-01,5.912618e-01,6.213716e-01,7.870770e-02,5.080471e-01,7.731112e-02,-3.345465e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,73.236071,3.123662e-01
416,2.085000,box_1,2.294758e-01,3.752515e+00,-2.495885e-01,5.921612e-01,6.223035e-01,8.245407e-02,5.052572e-01,7.731112e-02,-3.394515e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,73.435597,3.133581e-01
417,2.090000,box_1,2.298623e-01,3.735298e+00,-2.505405e-01,5.930466e-01,6.232207e-01,8.619850e-02,5.024554e-01,7.731112e-02,-3.443565e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,73.636452,3.143502e-01
418,2.095000,box_1,2.302489e-01,3.717835e+00,-2.514925e-01,5.939181e-01,6.241233e-01,8.994091e-02,4.996418e-01,7.731112e-02,-3.492615e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,73.838615,3.153425e-01
419,2.100000,box_1,2.306354e-01,3.700126e+00,-2.524445e-01,5.947756e-01,6.250113e-01,9.368120e-02,4.968165e-01,7.731112e-02,-3.541665e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,74.042066,3.163351e-01
420,2.105000,box_1,2.310220e-01,3.682173e+00,-2.533965e-01,5.956192e-01,6.258846e-01,9.741929e-02,4.939795e-01,7.731112e-02,-3.590715e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,74.246783,3.173279e-01
421,2.110000,box_1,2.314086e-01,3.663974e+00,-2.543485e-01,5.964488e-01,6.267431e-01,1.011551e-01,4.911309e-01,7.731112e-02,-3.639765e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,74.452747,3.183209e-01
422,2.115000,box_1,2.317951e-01,3.645530e+00,-2.553005e-01,5.972643e-01,6.275870e-01,1.048885e-01,4.882708e-01,7.731112e-02,-3.688815e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,74.659936,3.193141e-01
423,2.120000,box_1,2.321817e-01,3.626840e+00,-2.562525e-01,5.980658e-01,6.284160e-01,1.086195e-01,4.853991e-01,7.731112e-02,-3.737865e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,74.868331,3.203076e-01
424,2.125000,box_1,2.325682e-01,3.607906e+00,-2.572045e-01,5.988533e-01,6.292304e-01,1.123479e-01,4.825161e-01,7.731112e-02,-3.786915e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,75.077912,3.213012e-01
425,2.130000,box_1,2.329548e-01,3.588726e+00,-2.581565e-01,5.996267e-01,6.300299e-01,1.160737e-01,4.796218e-01,7.731112e-02,-3.835965e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,75.288657,3.222951e-01
426,2.135000,box_1,2.333413e-01,3.569301e+00,-2.591086e-01,6.003860e-01,6.308146e-01,1.197967e-01,4.767161e-01,7.731112e-02,-3.885015e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,75.500547,3.232892e-01
427,2.140000,box_1,2.337279e-01,3.549631e+00,-2.600606e-01,6.011312e-01,6.315846e-01,1.235169e-01,4.737993e-01,7.731112e-02,-3.934065e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,75.713562,3.242834e-01
428,2.145000,box_1,2.341144e-01,3.529715e+00,-2.610126e-01,6.018623e-01,6.323396e-01,1.272342e-01,4.708713e-01,7.731112e-02,-3.983115e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,75.927680,3.252779e-01
429,2.150000,box_1,2.345010e-01,3.509554e+00,-2.619646e-01,6.025792e-01,6.330798e-01,1.309486e-01,4.679323e-01,7.731112e-02,-4.032165e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,76.142882,3.262726e-01
430,2.155000,box_1,2.348876e-01,3.489148e+00,-2.629166e-01,6.032820e-01,6.338052e-01,1.346598e-01,4.649823e-01,7.731112e-02,-4.081215e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,76.359147,3.272675e-01
431,2.160000,box_1,2.352741e-01,3.468497e+00,-2.638686e-01,6.039706e-01,6.345156e-01,1.383679e-01,4.620213e-01,7.731112e-02,-4.130265e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,76.576456,3.282626e-01
432,2.165000,box_1,2.356607e-01,3.447600e+00,-2.648206e-01,6.046450e-01,6.352112e-01,1.420728e-01,4.590495e-01,7.731112e-02,-4.179315e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,76.794788,3.292579e-01
433,2.170000,box_1,2.360472e-01,3.426458e+00,-2.657726e-01,6.053052e-01,6.358918e-01,1.457743e-01,4.560669e-01,7.731112e-02,-4.228365e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,77.014124,3.302534e-01
434,2.175000,box_1,2.364338e-01,3.405071e+00,-2.667246e-01,6.059512e-01,6.365575e-01,1.494724e-01,4.530736e-01,7.731112e-02,-4.277415e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,77.234442,3.312491e-01
435,2.180000,box_1,2.368203e-01,3.383439e+00,-2.676766e-01,6.065830e-01,6.372082e-01,1.531669e-01,4.500697e-01,7.731112e-02,-4.326465e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,77.455724,3.322450e-01
436,2.185000,box_1,2.372069e-01,3.361561e+00,-2.686286e-01,6.072005e-01,6.378439e-01,1.568579e-01,4.470552e-01,7.731112e-02,-4.375515e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,77.677949,3.332411e-01
437,2.190000,box_1,2.375934e-01,3.339439e+00,-2.695806e-01,6.078037e-01,6.384647e-01,1.605452e-01,4.440301e-01,7.731112e-02,-4.424565e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,77.901097,3.342374e-01
438,2.195000,box_1,2.379800e-01,3.317071e+00,-2.705326e-01,6.083926e-01,6.390705e-01,1.642287e-01,4.409947e-01,7.731112e-02,-4.473615e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,78.125148,3.352338e-01
439,2.200000,box_1,2.383666e-01,3.294457e+00,-2.714846e-01,6.089673e-01,6.396612e-01,1.679084e-01,4.379488e-01,7.731112e-02,-4.522665e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,78.350083,3.362305e-01
440,2.205000,box_1,2.387531e-01,3.271599e+00,-2.724367e-01,6.095276e-01,6.402369e-01,1.715841e-01,4.348927e-01,7.731112e-02,-4.571715e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,78.575881,3.372273e-01
441,2.210000,box_1,2.391397e-01,3.248495e+00,-2.733887e-01,6.100736e-01,6.407976e-01,1.752557e-01,4.318264e-01,7.731112e-02,-4.620765e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,78.802523,3.382243e-01
442,2.215000,box_1,2.395262e-01,3.225146e+00,-2.743407e-01,6.106053e-01,6.413432e-01,1.789233e-01,4.287499e-01,7.731112e-02,-4.669815e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,79.029990,3.392215e-01
443,2.220000,box_1,2.399128e-01,3.201551e+00,-2.752927e-01,6.111227e-01,6.418737e-01,1.825866e-01,4.256634e-01,7.731112e-02,-4.718865e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,79.258260,3.402189e-01
444,2.225000,box_1,2.402993e-01,3.177712e+00,-2.762447e-01,6.116257e-01,6.423892e-01,1.862457e-01,4.225668e-01,7.731112e-02,-4.767915e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,79.487316,3.412164e-01
445,2.230000,box_1,2.406859e-01,3.153627e+00,-2.771967e-01,6.121143e-01,6.428896e-01,1.899004e-01,4.194603e-01,7.731112e-02,-4.816965e+00,-1.904014e-01,1.744427e+00,2.508485e-02,8.460422e-01,79.717136,3.422142e-01
446,2.235000,box_1,2.410617e-01,3.129253e+00,-2.781552e-01,6.127595e-01,6.425298e-01,1.914053e-01,4.183842e-01,7.516268e-02,-4.874883e+00,-1.917054e-01,7.860594e-01,-1.030906e-01,8.021497e-02,79.875966,3.432111e-01
447,2.240000,box_1,2.414375e-01,3.104633e+00,-2.791137e-01,6.134023e-01,6.421673e-01,1.929092e-01,4.173067e-01,7.516291e-02,-4.923934e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,80.034954,3.442082e-01
448,2.245000,box_1,2.418133e-01,3.079768e+00,-2.800723e-01,6.140427e-01,6.418023e-01,1.944123e-01,4.162275e-01,7.516291e-02,-4.972984e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,80.194104,3.452054e-01
449,2.250000,box_1,2.421891e-01,3.054658e+00,-2.810308e-01,6.146806e-01,6.414347e-01,1.959147e-01,4.151466e-01,7.516291e-02,-5.022034e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,80.353415,3.462029e-01
450,2.255000,box_1,2.425650e-01,3.029302e+00,-2.819893e-01,6.153161e-01,6.410646e-01,1.974163e-01,4.140641e-01,7.516291e-02,-5.071084e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,80.512886,3.472006e-01
451,2.260000,box_1,2.429408e-01,3.003702e+00,-2.829479e-01,6.159492e-01,6.406919e-01,1.989171e-01,4.129800e-01,7.516291e-02,-5.120134e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,80.672514,3.481984e-01
452,2.265000,box_1,2.433166e-01,2.977856e+00,-2.839064e-01,6.165798e-01,6.403167e-01,2.004171e-01,4.118942e-01,7.516291e-02,-5.169184e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,80.832299,3.491964e-01
453,2.270000,box_1,2.436924e-01,2.951765e+00,-2.848649e-01,6.172080e-01,6.399390e-01,2.019163e-01,4.108068e-01,7.516291e-02,-5.218234e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,80.992239,3.501947e-01
454,2.275000,box_1,2.440682e-01,2.925428e+00,-2.858234e-01,6.178337e-01,6.395587e-01,2.034147e-01,4.097178e-01,7.516291e-02,-5.267284e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,81.152333,3.511930e-01
455,2.280000,box_1,2.444440e-01,2.898847e+00,-2.867820e-01,6.184570e-01,6.391758e-01,2.049123e-01,4.086271e-01,7.516291e-02,-5.316334e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,81.312578,3.521916e-01
456,2.285000,box_1,2.448198e-01,2.872020e+00,-2.877405e-01,6.190778e-01,6.387905e-01,2.064091e-01,4.075349e-01,7.516291e-02,-5.365384e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,81.472973,3.531904e-01
457,2.290000,box_1,2.451957e-01,2.844947e+00,-2.886990e-01,6.196962e-01,6.384026e-01,2.079051e-01,4.064410e-01,7.516291e-02,-5.414434e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,81.633518,3.541893e-01
458,2.295000,box_1,2.455715e-01,2.817630e+00,-2.896575e-01,6.203121e-01,6.380122e-01,2.094003e-01,4.053455e-01,7.516291e-02,-5.463484e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,81.794210,3.551884e-01
459,2.300000,box_1,2.459473e-01,2.790067e+00,-2.906161e-01,6.209255e-01,6.376192e-01,2.108946e-01,4.042483e-01,7.516291e-02,-5.512534e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,81.955048,3.561877e-01
460,2.305000,box_1,2.463231e-01,2.762259e+00,-2.915746e-01,6.215365e-01,6.372237e-01,2.123881e-01,4.031496e-01,7.516291e-02,-5.561584e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,82.116031,3.571871e-01
461,2.310000,box_1,2.466989e-01,2.734206e+00,-2.925331e-01,6.221450e-01,6.368257e-01,2.138807e-01,4.020493e-01,7.516291e-02,-5.610634e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,82.277157,3.581867e-01
462,2.315000,box_1,2.470747e-01,2.705908e+00,-2.934916e-01,6.227510e-01,6.364252e-01,2.153725e-01,4.009474e-01,7.516291e-02,-5.659684e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,82.438424,3.591865e-01
463,2.320000,box_1,2.474505e-01,2.677364e+00,-2.944502e-01,6.233546e-01,6.360221e-01,2.168635e-01,3.998439e-01,7.516291e-02,-5.708734e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,82.599832,3.601865e-01
464,2.325000,box_1,2.478264e-01,2.648575e+00,-2.954087e-01,6.239557e-01,6.356165e-01,2.183536e-01,3.987388e-01,7.516291e-02,-5.757784e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,82.761378,3.611866e-01
465,2.330000,box_1,2.482022e-01,2.619541e+00,-2.963672e-01,6.245543e-01,6.352084e-01,2.198428e-01,3.976321e-01,7.516291e-02,-5.806834e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,82.923062,3.621869e-01
466,2.335000,box_1,2.485780e-01,2.590262e+00,-2.973258e-01,6.251505e-01,6.347978e-01,2.213311e-01,3.965238e-01,7.516291e-02,-5.855884e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,83.084881,3.631873e-01
467,2.340000,box_1,2.489538e-01,2.560737e+00,-2.982843e-01,6.257442e-01,6.343846e-01,2.228186e-01,3.954140e-01,7.516291e-02,-5.904934e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,83.246835,3.641879e-01
468,2.345000,box_1,2.493296e-01,2.530967e+00,-2.992428e-01,6.263353e-01,6.339690e-01,2.243052e-01,3.943026e-01,7.516291e-02,-5.953984e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,83.408923,3.651887e-01
469,2.350000,box_1,2.497054e-01,2.500952e+00,-3.002013e-01,6.269240e-01,6.335508e-01,2.257909e-01,3.931897e-01,7.516291e-02,-6.003034e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,83.571142,3.661896e-01
470,2.355000,box_1,2.500812e-01,2.470692e+00,-3.011599e-01,6.275103e-01,6.331301e-01,2.272757e-01,3.920751e-01,7.516291e-02,-6.052084e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,83.733491,3.671907e-01
471,2.360000,box_1,2.504571e-01,2.440186e+00,-3.021184e-01,6.280940e-01,6.327069e-01,2.287595e-01,3.909591e-01,7.516291e-02,-6.101134e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,83.895969,3.681920e-01
472,2.365000,box_1,2.508329e-01,2.409435e+00,-3.030769e-01,6.286752e-01,6.322812e-01,2.302425e-01,3.898414e-01,7.516291e-02,-6.150184e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,84.058575,3.691934e-01
473,2.370000,box_1,2.512087e-01,2.378439e+00,-3.040354e-01,6.292540e-01,6.318530e-01,2.317246e-01,3.887223e-01,7.516291e-02,-6.199234e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,84.221306,3.701949e-01
474,2.375000,box_1,2.515845e-01,2.347197e+00,-3.049940e-01,6.298302e-01,6.314222e-01,2.332058e-01,3.876016e-01,7.516291e-02,-6.248284e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,84.384163,3.711967e-01
475,2.380000,box_1,2.519603e-01,2.315711e+00,-3.059525e-01,6.304039e-01,6.309890e-01,2.346860e-01,3.864793e-01,7.516291e-02,-6.297334e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,84.547143,3.721985e-01
476,2.385000,box_1,2.523361e-01,2.283979e+00,-3.069110e-01,6.309752e-01,6.305533e-01,2.361653e-01,3.853555e-01,7.516291e-02,-6.346384e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,84.710244,3.732005e-01
477,2.390000,box_1,2.527120e-01,2.252002e+00,-3.078696e-01,6.315439e-01,6.301150e-01,2.376436e-01,3.842302e-01,7.516291e-02,-6.395434e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,84.873467,3.742027e-01
478,2.395000,box_1,2.530878e-01,2.219779e+00,-3.088281e-01,6.321102e-01,6.296743e-01,2.391211e-01,3.831034e-01,7.516291e-02,-6.444484e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,85.036809,3.752050e-01
479,2.400000,box_1,2.534636e-01,2.187312e+00,-3.097866e-01,6.326739e-01,6.292310e-01,2.405975e-01,3.819750e-01,7.516291e-02,-6.493534e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,85.200268,3.762075e-01
480,2.405000,box_1,2.538394e-01,2.154599e+00,-3.107451e-01,6.332351e-01,6.287853e-01,2.420730e-01,3.808451e-01,7.516291e-02,-6.542584e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,85.363844,3.772101e-01
481,2.410000,box_1,2.542152e-01,2.121640e+00,-3.117037e-01,6.337938e-01,6.283371e-01,2.435476e-01,3.797137e-01,7.516291e-02,-6.591634e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,85.527536,3.782128e-01
482,2.415000,box_1,2.545910e-01,2.088437e+00,-3.126622e-01,6.343500e-01,6.278863e-01,2.450212e-01,3.785809e-01,7.516291e-02,-6.640684e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,85.691341,3.792157e-01
483,2.420000,box_1,2.549668e-01,2.054988e+00,-3.136207e-01,6.349037e-01,6.274331e-01,2.464938e-01,3.774465e-01,7.516291e-02,-6.689734e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,85.855259,3.802188e-01
484,2.425000,box_1,2.553427e-01,2.021294e+00,-3.145792e-01,6.354548e-01,6.269774e-01,2.479654e-01,3.763106e-01,7.516291e-02,-6.738784e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,86.019288,3.812219e-01
485,2.430000,box_1,2.557185e-01,1.987355e+00,-3.155378e-01,6.360034e-01,6.265192e-01,2.494361e-01,3.751732e-01,7.516291e-02,-6.787834e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,86.183427,3.822252e-01
486,2.435000,box_1,2.560943e-01,1.953171e+00,-3.164963e-01,6.365495e-01,6.260586e-01,2.509058e-01,3.740343e-01,7.516291e-02,-6.836884e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,86.347675,3.832287e-01
487,2.440000,box_1,2.564701e-01,1.918741e+00,-3.174548e-01,6.370931e-01,6.255954e-01,2.523744e-01,3.728939e-01,7.516291e-02,-6.885934e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,86.512029,3.842323e-01
488,2.445000,box_1,2.568459e-01,1.884066e+00,-3.184134e-01,6.376342e-01,6.251297e-01,2.538421e-01,3.717521e-01,7.516291e-02,-6.934984e+00,-1.917054e-01,7.859595e-01,-1.031204e-01,8.012632e-02,86.676490,3.852360e-01
489,2.450000,box_1,2.572217e-01,1.849146e+00,-3.193719e-01,6.381728e-01,6.246614e-01,2.553084e-01,3.706093e-01,7.516333e-02,-6.984035e+00,-1.917058e-01,7.857713e-01,-1.031564e-01,7.996216e-02,86.841041,3.862399e-01
490,2.455000,box_1,2.575976e-01,1.813981e+00,-3.203304e-01,6.387091e-01,6.241902e-01,2.567726e-01,3.694661e-01,7.516443e-02,-7.033088e+00,-1.917067e-01,7.853199e-01,-1.032244e-01,7.950287e-02,87.005673,3.872439e-01
491,2.460000,box_1,2.579734e-01,1.778570e+00,-3.212890e-01,6.392431e-01,6.237159e-01,2.582348e-01,3.683226e-01,7.516558e-02,-7.082141e+00,-1.917077e-01,7.848501e-01,-1.032936e-01,7.902410e-02,87.170384,3.882481e-01
492,2.465000,box_1,2.583492e-01,1.742914e+00,-3.222475e-01,6.397749e-01,6.232386e-01,2.596948e-01,3.671788e-01,7.516678e-02,-7.131194e+00,-1.917087e-01,7.843622e-01,-1.033637e-01,7.852606e-02,87.335171,3.892524e-01
