step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
548,2.745000,book_3,2.495123e-02,2.994343e-02,6.022356e-02,5.115532e-01,-3.139502e-01,-4.881241e-01,6.336272e-01,5.709942e-05,-1.277304e-04,-1.145040e-05,-1.434650e-03,-3.404453e-04,-4.604623e-03,89.994474,8.152538e-02
549,2.750000,book_3,2.495152e-02,2.994279e-02,6.022350e-02,5.115477e-01,-3.139584e-01,-4.881298e-01,6.336232e-01,5.709676e-05,-1.277329e-04,-1.144990e-05,-1.434644e-03,-3.404152e-04,-4.604661e-03,89.994474,8.152553e-02
550,2.755000,book_3,2.495180e-02,2.994216e-02,6.022345e-02,5.115422e-01,-3.139666e-01,-4.881355e-01,6.336191e-01,5.709411e-05,-1.277354e-04,-1.144940e-05,-1.434638e-03,-3.403852e-04,-4.604699e-03,89.994474,8.152568e-02
551,2.760000,book_3,2.495216e-02,2.994153e-02,6.022337e-02,5.115363e-01,-3.139753e-01,-4.881395e-01,6.336165e-01,7.078731e-05,-1.260118e-04,-1.476823e-05,-2.181526e-03,-5.816147e-04,-4.042793e-03,89.994221,8.152587e-02
552,2.765000,book_3,2.495249e-02,2.994090e-02,6.022330e-02,5.115306e-01,-3.139835e-01,-4.881435e-01,6.336140e-01,6.707356e-05,-1.256736e-04,-1.371930e-05,-1.993639e-03,-4.554513e-04,-3.911790e-03,89.994009,8.152604e-02
553,2.770000,book_3,2.495281e-02,2.994027e-02,6.022324e-02,5.115251e-01,-3.139915e-01,-4.881479e-01,6.336111e-01,6.386063e-05,-1.261381e-04,-1.290986e-05,-1.844010e-03,-3.993446e-04,-3.988965e-03,89.993845,8.152621e-02
554,2.775000,book_3,2.495312e-02,2.993964e-02,6.022318e-02,5.115196e-01,-3.139994e-01,-4.881526e-01,6.336080e-01,6.112606e-05,-1.260424e-04,-1.240927e-05,-1.706145e-03,-3.825181e-04,-4.118093e-03,89.993729,8.152637e-02
555,2.780000,book_3,2.495341e-02,2.993901e-02,6.022312e-02,5.115142e-01,-3.140074e-01,-4.881576e-01,6.336045e-01,5.905391e-05,-1.257503e-04,-1.221899e-05,-1.588619e-03,-3.758783e-04,-4.251068e-03,89.993656,8.152652e-02
556,2.785000,book_3,2.495370e-02,2.993838e-02,6.022306e-02,5.115089e-01,-3.140154e-01,-4.881629e-01,6.336008e-01,5.758532e-05,-1.254110e-04,-1.214892e-05,-1.492535e-03,-3.689739e-04,-4.366598e-03,89.993620,8.152667e-02
557,2.790000,book_3,2.495398e-02,2.993775e-02,6.022299e-02,5.115036e-01,-3.140234e-01,-4.881684e-01,6.335969e-01,5.662531e-05,-1.251071e-04,-1.211317e-05,-1.418033e-03,-3.589395e-04,-4.458397e-03,89.993612,8.152682e-02
558,2.795000,book_3,2.495426e-02,2.993713e-02,6.022293e-02,5.114983e-01,-3.140314e-01,-4.881740e-01,6.335929e-01,5.604380e-05,-1.248939e-04,-1.204954e-05,-1.362461e-03,-3.471882e-04,-4.527979e-03,89.993625,8.152696e-02
559,2.800000,book_3,2.495454e-02,2.993651e-02,6.022287e-02,5.114930e-01,-3.140394e-01,-4.881798e-01,6.335887e-01,5.572914e-05,-1.247853e-04,-1.195019e-05,-1.322701e-03,-3.356696e-04,-4.579028e-03,89.993653,8.152711e-02
560,2.805000,book_3,2.495482e-02,2.993588e-02,6.022282e-02,5.114877e-01,-3.140474e-01,-4.881857e-01,6.335845e-01,5.560194e-05,-1.247777e-04,-1.183909e-05,-1.295936e-03,-3.256956e-04,-4.615593e-03,89.993692,8.152725e-02
561,2.810000,book_3,2.495510e-02,2.993526e-02,6.022276e-02,5.114824e-01,-3.140554e-01,-4.881916e-01,6.335802e-01,5.559519e-05,-1.248625e-04,-1.171342e-05,-1.279168e-03,-3.184486e-04,-4.641259e-03,89.993738,8.152739e-02
562,2.815000,book_3,2.495538e-02,2.993463e-02,6.022270e-02,5.114772e-01,-3.140634e-01,-4.881976e-01,6.335759e-01,5.566786e-05,-1.250125e-04,-1.158340e-05,-1.270143e-03,-3.141417e-04,-4.658642e-03,89.993787,8.152754e-02
563,2.820000,book_3,2.495566e-02,2.993401e-02,6.022264e-02,5.114719e-01,-3.140714e-01,-4.882036e-01,6.335716e-01,5.580206e-05,-1.252139e-04,-1.147302e-05,-1.267587e-03,-3.121305e-04,-4.669988e-03,89.993838,8.152768e-02
564,2.825000,book_3,2.495594e-02,2.993338e-02,6.022258e-02,5.114666e-01,-3.140794e-01,-4.882096e-01,6.335672e-01,5.594281e-05,-1.254493e-04,-1.133208e-05,-1.268764e-03,-3.129584e-04,-4.677059e-03,89.993889,8.152783e-02
565,2.830000,book_3,2.495622e-02,2.993275e-02,6.022253e-02,5.114613e-01,-3.140875e-01,-4.882156e-01,6.335629e-01,5.609263e-05,-1.256390e-04,-1.123677e-05,-1.274021e-03,-3.145606e-04,-4.678467e-03,89.993940,8.152798e-02
566,2.835000,book_3,2.495650e-02,2.993212e-02,6.022247e-02,5.114559e-01,-3.140955e-01,-4.882216e-01,6.335586e-01,5.623917e-05,-1.257979e-04,-1.117350e-05,-1.281891e-03,-3.167491e-04,-4.676050e-03,89.993987,8.152813e-02
567,2.840000,book_3,2.495678e-02,2.993149e-02,6.022242e-02,5.114506e-01,-3.141036e-01,-4.882276e-01,6.335543e-01,5.637733e-05,-1.259470e-04,-1.113515e-05,-1.291453e-03,-3.192098e-04,-4.671684e-03,89.994032,8.152828e-02
568,2.845000,book_3,2.495706e-02,2.993086e-02,6.022236e-02,5.114453e-01,-3.141116e-01,-4.882336e-01,6.335500e-01,5.649686e-05,-1.260908e-04,-1.110792e-05,-1.301753e-03,-3.218315e-04,-4.666447e-03,89.994073,8.152842e-02
569,2.850000,book_3,2.495735e-02,2.993023e-02,6.022231e-02,5.114399e-01,-3.141197e-01,-4.882395e-01,6.335457e-01,5.659676e-05,-1.262276e-04,-1.109116e-05,-1.312333e-03,-3.243559e-04,-4.660879e-03,89.994111,8.152857e-02
570,2.855000,book_3,2.495763e-02,2.992960e-02,6.022225e-02,5.114346e-01,-3.141278e-01,-4.882454e-01,6.335415e-01,5.667812e-05,-1.263558e-04,-1.108408e-05,-1.322847e-03,-3.266293e-04,-4.655304e-03,89.994146,8.152872e-02
571,2.860000,book_3,2.495791e-02,2.992897e-02,6.022220e-02,5.114292e-01,-3.141359e-01,-4.882513e-01,6.335373e-01,5.674312e-05,-1.264749e-04,-1.108559e-05,-1.333038e-03,-3.285845e-04,-4.649927e-03,89.994178,8.152887e-02
572,2.865000,book_3,2.495820e-02,2.992833e-02,6.022214e-02,5.114239e-01,-3.141440e-01,-4.882572e-01,6.335330e-01,5.679434e-05,-1.265849e-04,-1.109432e-05,-1.342725e-03,-3.302173e-04,-4.644872e-03,89.994206,8.152903e-02
573,2.870000,book_3,2.495848e-02,2.992770e-02,6.022208e-02,5.114185e-01,-3.141521e-01,-4.882631e-01,6.335288e-01,5.683443e-05,-1.266861e-04,-1.110874e-05,-1.351784e-03,-3.315616e-04,-4.640215e-03,89.994232,8.152918e-02
574,2.875000,book_3,2.495876e-02,2.992707e-02,6.022203e-02,5.114131e-01,-3.141602e-01,-4.882689e-01,6.335247e-01,5.686576e-05,-1.267792e-04,-1.112726e-05,-1.360144e-03,-3.326675e-04,-4.635991e-03,89.994254,8.152933e-02
575,2.880000,book_3,2.495905e-02,2.992643e-02,6.022197e-02,5.114077e-01,-3.141683e-01,-4.882747e-01,6.335205e-01,5.689033e-05,-1.268646e-04,-1.114833e-05,-1.367775e-03,-3.335862e-04,-4.632209e-03,89.994275,8.152948e-02
576,2.885000,book_3,2.495933e-02,2.992580e-02,6.022192e-02,5.114023e-01,-3.141765e-01,-4.882806e-01,6.335163e-01,5.690975e-05,-1.269430e-04,-1.117065e-05,-1.374679e-03,-3.343616e-04,-4.628861e-03,89.994293,8.152963e-02
577,2.890000,book_3,2.495967e-02,2.992502e-02,6.022186e-02,5.113967e-01,-3.141843e-01,-4.882853e-01,6.335133e-01,6.723973e-05,-1.557844e-04,-1.213478e-05,-1.732793e-03,-3.233581e-04,-4.089299e-03,89.994167,8.152981e-02
578,2.895000,book_3,2.496000e-02,2.992429e-02,6.022180e-02,5.113912e-01,-3.141923e-01,-4.882902e-01,6.335100e-01,6.689008e-05,-1.454637e-04,-1.173921e-05,-1.666320e-03,-3.279330e-04,-4.216547e-03,89.994071,8.152999e-02
579,2.900000,book_3,2.496033e-02,2.992360e-02,6.022174e-02,5.113856e-01,-3.142003e-01,-4.882954e-01,6.335066e-01,6.560293e-05,-1.380967e-04,-1.086763e-05,-1.633316e-03,-3.371023e-04,-4.346795e-03,89.993994,8.153017e-02
580,2.905000,book_3,2.496065e-02,2.992294e-02,6.022169e-02,5.113800e-01,-3.142085e-01,-4.883007e-01,6.335029e-01,6.413589e-05,-1.329419e-04,-1.024943e-05,-1.603474e-03,-3.464114e-04,-4.447573e-03,89.993935,8.153035e-02
581,2.910000,book_3,2.496097e-02,2.992229e-02,6.022164e-02,5.113744e-01,-3.142168e-01,-4.883062e-01,6.334991e-01,6.278115e-05,-1.294436e-04,-1.001575e-05,-1.572509e-03,-3.547553e-04,-4.520812e-03,89.993889,8.153053e-02
582,2.915000,book_3,2.496128e-02,2.992165e-02,6.022159e-02,5.113688e-01,-3.142251e-01,-4.883118e-01,6.334952e-01,6.162477e-05,-1.271311e-04,-1.005464e-05,-1.541291e-03,-3.615488e-04,-4.572472e-03,89.993857,8.153070e-02
583,2.920000,book_3,2.496158e-02,2.992103e-02,6.022154e-02,5.113632e-01,-3.142334e-01,-4.883174e-01,6.334912e-01,6.066625e-05,-1.256384e-04,-1.022829e-05,-1.511301e-03,-3.660951e-04,-4.607657e-03,89.993836,8.153086e-02
584,2.925000,book_3,2.496188e-02,2.992040e-02,6.022149e-02,5.113577e-01,-3.142417e-01,-4.883231e-01,6.334872e-01,5.987873e-05,-1.247036e-04,-1.044330e-05,-1.483687e-03,-3.679565e-04,-4.630511e-03,89.993825,8.153103e-02
585,2.930000,book_3,2.496217e-02,2.991978e-02,6.022144e-02,5.113522e-01,-3.142500e-01,-4.883288e-01,6.334831e-01,5.923285e-05,-1.241469e-04,-1.065111e-05,-1.459079e-03,-3.672248e-04,-4.644400e-03,89.993822,8.153119e-02
586,2.935000,book_3,2.496247e-02,2.991916e-02,6.022138e-02,5.113467e-01,-3.142583e-01,-4.883346e-01,6.334790e-01,5.870439e-05,-1.238469e-04,-1.083203e-05,-1.437677e-03,-3.644484e-04,-4.651998e-03,89.993825,8.153134e-02
587,2.940000,book_3,2.496276e-02,2.991854e-02,6.022133e-02,5.113412e-01,-3.142666e-01,-4.883404e-01,6.334748e-01,5.827518e-05,-1.237214e-04,-1.098101e-05,-1.419417e-03,-3.603999e-04,-4.655356e-03,89.993833,8.153150e-02
588,2.945000,book_3,2.496305e-02,2.991792e-02,6.022127e-02,5.113358e-01,-3.142748e-01,-4.883462e-01,6.334707e-01,5.793157e-05,-1.237145e-04,-1.109902e-05,-1.404093e-03,-3.558523e-04,-4.655983e-03,89.993845,8.153165e-02
589,2.950000,book_3,2.496334e-02,2.991731e-02,6.022121e-02,5.113303e-01,-3.142830e-01,-4.883521e-01,6.334665e-01,5.766236e-05,-1.237874e-04,-1.118895e-05,-1.391452e-03,-3.514337e-04,-4.654941e-03,89.993861,8.153181e-02
590,2.955000,book_3,2.496362e-02,2.991669e-02,6.022116e-02,5.113249e-01,-3.142912e-01,-4.883579e-01,6.334623e-01,5.745731e-05,-1.239134e-04,-1.125412e-05,-1.381236e-03,-3.475650e-04,-4.652946e-03,89.993880,8.153196e-02
591,2.960000,book_3,2.496391e-02,2.991607e-02,6.022110e-02,5.113195e-01,-3.142993e-01,-4.883637e-01,6.334581e-01,5.730635e-05,-1.240731e-04,-1.129797e-05,-1.373200e-03,-3.444603e-04,-4.650463e-03,89.993900,8.153211e-02
592,2.965000,book_3,2.496420e-02,2.991544e-02,6.022105e-02,5.113141e-01,-3.143075e-01,-4.883696e-01,6.334539e-01,5.719940e-05,-1.242530e-04,-1.132410e-05,-1.367118e-03,-3.421633e-04,-4.647776e-03,89.993922,8.153226e-02
593,2.970000,book_3,2.496448e-02,2.991482e-02,6.022099e-02,5.113087e-01,-3.143156e-01,-4.883754e-01,6.334497e-01,5.712676e-05,-1.244431e-04,-1.133619e-05,-1.362773e-03,-3.405989e-04,-4.645051e-03,89.993945,8.153241e-02
594,2.975000,book_3,2.496477e-02,2.991420e-02,6.022093e-02,5.113033e-01,-3.143238e-01,-4.883813e-01,6.334455e-01,5.707947e-05,-1.246365e-04,-1.133796e-05,-1.359956e-03,-3.396260e-04,-4.642376e-03,89.993968,8.153256e-02
595,2.980000,book_3,2.496505e-02,2.991358e-02,6.022088e-02,5.112979e-01,-3.143319e-01,-4.883871e-01,6.334413e-01,5.704986e-05,-1.248279e-04,-1.133287e-05,-1.358464e-03,-3.390813e-04,-4.639798e-03,89.993992,8.153271e-02
596,2.985000,book_3,2.496534e-02,2.991295e-02,6.022082e-02,5.112926e-01,-3.143400e-01,-4.883930e-01,6.334371e-01,5.703170e-05,-1.250141e-04,-1.132398e-05,-1.358094e-03,-3.388118e-04,-4.637335e-03,89.994015,8.153286e-02
597,2.990000,book_3,2.496562e-02,2.991232e-02,6.022076e-02,5.112872e-01,-3.143481e-01,-4.883988e-01,6.334329e-01,5.702036e-05,-1.251928e-04,-1.131376e-05,-1.358653e-03,-3.386930e-04,-4.634997e-03,89.994038,8.153301e-02
598,2.995000,book_3,2.496591e-02,2.991170e-02,6.022071e-02,5.112818e-01,-3.143563e-01,-4.884047e-01,6.334287e-01,5.701265e-05,-1.253625e-04,-1.130401e-05,-1.359958e-03,-3.386369e-04,-4.632786e-03,89.994061,8.153316e-02
599,3.000000,book_3,2.496619e-02,2.991107e-02,6.022065e-02,5.112764e-01,-3.143644e-01,-4.884105e-01,6.334246e-01,5.700660e-05,-1.255228e-04,-1.129589e-05,-1.361840e-03,-3.385907e-04,-4.630703e-03,89.994083,8.153332e-02
600,3.005000,book_3,2.496648e-02,2.991044e-02,6.022059e-02,5.112710e-01,-3.143725e-01,-4.884163e-01,6.334204e-01,5.700117e-05,-1.256734e-04,-1.129001e-05,-1.364150e-03,-3.385304e-04,-4.628751e-03,89.994104,8.153347e-02
601,3.010000,book_3,2.496676e-02,2.990981e-02,6.022054e-02,5.112656e-01,-3.143806e-01,-4.884221e-01,6.334162e-01,5.699591e-05,-1.258144e-04,-1.128651e-05,-1.366759e-03,-3.384520e-04,-4.626930e-03,89.994124,8.153362e-02
602,3.015000,book_3,2.496705e-02,2.990918e-02,6.022048e-02,5.112602e-01,-3.143887e-01,-4.884279e-01,6.334121e-01,5.699074e-05,-1.259463e-04,-1.128525e-05,-1.369559e-03,-3.383627e-04,-4.625240e-03,89.994144,8.153377e-02
603,3.020000,book_3,2.496733e-02,2.990855e-02,6.022042e-02,5.112548e-01,-3.143969e-01,-4.884338e-01,6.334079e-01,5.698573e-05,-1.260696e-04,-1.128588e-05,-1.372464e-03,-3.382740e-04,-4.623681e-03,89.994162,8.153392e-02
604,3.025000,book_3,2.496762e-02,2.990792e-02,6.022037e-02,5.112495e-01,-3.144050e-01,-4.884396e-01,6.334037e-01,5.698099e-05,-1.261846e-04,-1.128801e-05,-1.375408e-03,-3.381964e-04,-4.622249e-03,89.994179,8.153407e-02
605,3.030000,book_3,2.496790e-02,2.990729e-02,6.022031e-02,5.112440e-01,-3.144131e-01,-4.884454e-01,6.333996e-01,5.697658e-05,-1.262921e-04,-1.129124e-05,-1.378340e-03,-3.381370e-04,-4.620941e-03,89.994196,8.153422e-02
606,3.035000,book_3,2.496819e-02,2.990666e-02,6.022025e-02,5.112386e-01,-3.144212e-01,-4.884512e-01,6.333955e-01,5.697249e-05,-1.263925e-04,-1.129520e-05,-1.381222e-03,-3.380982e-04,-4.619752e-03,89.994212,8.153437e-02
607,3.040000,book_3,2.496847e-02,2.990603e-02,6.022020e-02,5.112332e-01,-3.144294e-01,-4.884570e-01,6.333913e-01,5.696868e-05,-1.264863e-04,-1.129963e-05,-1.384030e-03,-3.380787e-04,-4.618676e-03,89.994226,8.153452e-02
608,3.045000,book_3,2.496876e-02,2.990539e-02,6.022014e-02,5.112278e-01,-3.144375e-01,-4.884627e-01,6.333872e-01,5.696506e-05,-1.265740e-04,-1.130431e-05,-1.386746e-03,-3.380747e-04,-4.617704e-03,89.994240,8.153467e-02
609,3.050000,book_3,2.496904e-02,2.990476e-02,6.022008e-02,5.112224e-01,-3.144456e-01,-4.884685e-01,6.333831e-01,5.696152e-05,-1.266562e-04,-1.130911e-05,-1.389359e-03,-3.380806e-04,-4.616830e-03,89.994253,8.153482e-02
610,3.055000,book_3,2.496933e-02,2.990413e-02,6.022003e-02,5.112170e-01,-3.144538e-01,-4.884743e-01,6.333789e-01,5.695800e-05,-1.267331e-04,-1.131391e-05,-1.391861e-03,-3.380913e-04,-4.616046e-03,89.994266,8.153497e-02
611,3.060000,book_3,2.496961e-02,2.990349e-02,6.021997e-02,5.112116e-01,-3.144619e-01,-4.884801e-01,6.333748e-01,5.695443e-05,-1.268052e-04,-1.131867e-05,-1.394251e-03,-3.381023e-04,-4.615342e-03,89.994277,8.153512e-02
612,3.065000,book_3,2.496990e-02,2.990286e-02,6.021991e-02,5.112061e-01,-3.144700e-01,-4.884859e-01,6.333707e-01,5.695078e-05,-1.268729e-04,-1.132334e-05,-1.396525e-03,-3.381102e-04,-4.614713e-03,89.994288,8.153527e-02
613,3.070000,book_3,2.497018e-02,2.990222e-02,6.021986e-02,5.112007e-01,-3.144782e-01,-4.884916e-01,6.333666e-01,5.694705e-05,-1.269366e-04,-1.132790e-05,-1.398687e-03,-3.381135e-04,-4.614150e-03,89.994299,8.153542e-02
614,3.075000,book_3,2.497047e-02,2.990159e-02,6.021980e-02,5.111953e-01,-3.144863e-01,-4.884974e-01,6.333625e-01,5.694326e-05,-1.269964e-04,-1.133231e-05,-1.400736e-03,-3.381114e-04,-4.613646e-03,89.994309,8.153557e-02
615,3.080000,book_3,2.497075e-02,2.990095e-02,6.021974e-02,5.111898e-01,-3.144945e-01,-4.885032e-01,6.333584e-01,5.693945e-05,-1.270527e-04,-1.133657e-05,-1.402677e-03,-3.381045e-04,-4.613195e-03,89.994318,8.153572e-02
616,3.085000,book_3,2.497104e-02,2.990032e-02,6.021969e-02,5.111844e-01,-3.145026e-01,-4.885090e-01,6.333543e-01,5.693564e-05,-1.271058e-04,-1.134064e-05,-1.404513e-03,-3.380935e-04,-4.612792e-03,89.994326,8.153587e-02
617,3.090000,book_3,2.497132e-02,2.989968e-02,6.021963e-02,5.111790e-01,-3.145108e-01,-4.885147e-01,6.333502e-01,5.693186e-05,-1.271558e-04,-1.134452e-05,-1.406248e-03,-3.380795e-04,-4.612430e-03,89.994335,8.153602e-02
618,3.095000,book_3,2.497160e-02,2.989905e-02,6.021957e-02,5.111735e-01,-3.145189e-01,-4.885205e-01,6.333461e-01,5.692814e-05,-1.272030e-04,-1.134820e-05,-1.407887e-03,-3.380637e-04,-4.612106e-03,89.994342,8.153617e-02
619,3.100000,book_3,2.497189e-02,2.989841e-02,6.021952e-02,5.111681e-01,-3.145270e-01,-4.885262e-01,6.333420e-01,5.692449e-05,-1.272476e-04,-1.135166e-05,-1.409434e-03,-3.380469e-04,-4.611814e-03,89.994349,8.153632e-02
620,3.105000,book_3,2.497217e-02,2.989777e-02,6.021946e-02,5.111626e-01,-3.145352e-01,-4.885320e-01,6.333379e-01,5.692092e-05,-1.272897e-04,-1.135491e-05,-1.410893e-03,-3.380296e-04,-4.611551e-03,89.994356,8.153647e-02
621,3.110000,book_3,2.497246e-02,2.989714e-02,6.021940e-02,5.111572e-01,-3.145434e-01,-4.885378e-01,6.333338e-01,5.691744e-05,-1.273295e-04,-1.135795e-05,-1.412271e-03,-3.380123e-04,-4.611314e-03,89.994363,8.153662e-02
622,3.115000,book_3,2.497274e-02,2.989650e-02,6.021935e-02,5.111517e-01,-3.145515e-01,-4.885435e-01,6.333297e-01,5.691403e-05,-1.273671e-04,-1.136079e-05,-1.413570e-03,-3.379950e-04,-4.611098e-03,89.994369,8.153677e-02
623,3.120000,book_3,2.497303e-02,2.989586e-02,6.021929e-02,5.111463e-01,-3.145597e-01,-4.885493e-01,6.333256e-01,5.691069e-05,-1.274027e-04,-1.136342e-05,-1.414796e-03,-3.379777e-04,-4.610903e-03,89.994374,8.153692e-02
624,3.125000,book_3,2.497331e-02,2.989522e-02,6.021923e-02,5.111408e-01,-3.145678e-01,-4.885550e-01,6.333215e-01,5.690741e-05,-1.274363e-04,-1.136588e-05,-1.415953e-03,-3.379603e-04,-4.610725e-03,89.994380,8.153707e-02
625,3.130000,book_3,2.497360e-02,2.989459e-02,6.021918e-02,5.111354e-01,-3.145760e-01,-4.885608e-01,6.333174e-01,5.690418e-05,-1.274682e-04,-1.136816e-05,-1.417044e-03,-3.379425e-04,-4.610563e-03,89.994385,8.153722e-02
626,3.135000,book_3,2.497388e-02,2.989395e-02,6.021912e-02,5.111299e-01,-3.145841e-01,-4.885665e-01,6.333133e-01,5.690100e-05,-1.274983e-04,-1.137028e-05,-1.418073e-03,-3.379244e-04,-4.610414e-03,89.994389,8.153737e-02
627,3.140000,book_3,2.497417e-02,2.989331e-02,6.021906e-02,5.111244e-01,-3.145923e-01,-4.885723e-01,6.333093e-01,5.689786e-05,-1.275267e-04,-1.137225e-05,-1.419043e-03,-3.379058e-04,-4.610278e-03,89.994394,8.153752e-02
628,3.145000,book_3,2.497445e-02,2.989267e-02,6.021901e-02,5.111190e-01,-3.146005e-01,-4.885780e-01,6.333052e-01,5.689474e-05,-1.275537e-04,-1.137407e-05,-1.419959e-03,-3.378865e-04,-4.610154e-03,89.994398,8.153767e-02
629,3.150000,book_3,2.497473e-02,2.989204e-02,6.021895e-02,5.111135e-01,-3.146086e-01,-4.885838e-01,6.333011e-01,5.689166e-05,-1.275792e-04,-1.137577e-05,-1.420822e-03,-3.378667e-04,-4.610039e-03,89.994402,8.153782e-02
630,3.155000,book_3,2.497502e-02,2.989140e-02,6.021889e-02,5.111081e-01,-3.146168e-01,-4.885895e-01,6.332970e-01,5.688860e-05,-1.276034e-04,-1.137734e-05,-1.421636e-03,-3.378463e-04,-4.609934e-03,89.994406,8.153797e-02
631,3.160000,book_3,2.497530e-02,2.989076e-02,6.021884e-02,5.111026e-01,-3.146249e-01,-4.885953e-01,6.332929e-01,5.688557e-05,-1.276263e-04,-1.137880e-05,-1.422403e-03,-3.378254e-04,-4.609838e-03,89.994409,8.153812e-02
632,3.165000,book_3,2.497559e-02,2.989012e-02,6.021878e-02,5.110971e-01,-3.146331e-01,-4.886010e-01,6.332889e-01,5.688255e-05,-1.276480e-04,-1.138015e-05,-1.423126e-03,-3.378040e-04,-4.609749e-03,89.994412,8.153827e-02
633,3.170000,book_3,2.497587e-02,2.988948e-02,6.021872e-02,5.110917e-01,-3.146413e-01,-4.886068e-01,6.332848e-01,5.687956e-05,-1.276686e-04,-1.138140e-05,-1.423807e-03,-3.377820e-04,-4.609668e-03,89.994415,8.153842e-02
634,3.175000,book_3,2.497616e-02,2.988885e-02,6.021866e-02,5.110862e-01,-3.146494e-01,-4.886125e-01,6.332807e-01,5.687659e-05,-1.276881e-04,-1.138254e-05,-1.424450e-03,-3.377597e-04,-4.609594e-03,89.994418,8.153857e-02
635,3.180000,book_3,2.497644e-02,2.988821e-02,6.021861e-02,5.110807e-01,-3.146576e-01,-4.886183e-01,6.332766e-01,5.687363e-05,-1.277067e-04,-1.138360e-05,-1.425055e-03,-3.377370e-04,-4.609527e-03,89.994421,8.153872e-02
636,3.185000,book_3,2.497673e-02,2.988757e-02,6.021855e-02,5.110752e-01,-3.146658e-01,-4.886240e-01,6.332725e-01,5.687069e-05,-1.277242e-04,-1.138457e-05,-1.425625e-03,-3.377138e-04,-4.609465e-03,89.994423,8.153887e-02
637,3.190000,book_3,2.497701e-02,2.988693e-02,6.021849e-02,5.110698e-01,-3.146739e-01,-4.886298e-01,6.332685e-01,5.686777e-05,-1.277409e-04,-1.138545e-05,-1.426162e-03,-3.376904e-04,-4.609409e-03,89.994426,8.153902e-02
638,3.195000,book_3,2.497729e-02,2.988629e-02,6.021844e-02,5.110643e-01,-3.146821e-01,-4.886355e-01,6.332644e-01,5.686486e-05,-1.277568e-04,-1.138626e-05,-1.426668e-03,-3.376665e-04,-4.609358e-03,89.994428,8.153917e-02
639,3.200000,book_3,2.497758e-02,2.988565e-02,6.021838e-02,5.110588e-01,-3.146903e-01,-4.886412e-01,6.332603e-01,5.686196e-05,-1.277719e-04,-1.138700e-05,-1.427145e-03,-3.376424e-04,-4.609312e-03,89.994430,8.153932e-02
640,3.205000,book_3,2.497786e-02,2.988501e-02,6.021832e-02,5.110534e-01,-3.146984e-01,-4.886470e-01,6.332563e-01,5.685908e-05,-1.277863e-04,-1.138766e-05,-1.427594e-03,-3.376179e-04,-4.609271e-03,89.994432,8.153946e-02
641,3.210000,book_3,2.497815e-02,2.988437e-02,6.021827e-02,5.110479e-01,-3.147066e-01,-4.886527e-01,6.332522e-01,5.685620e-05,-1.277999e-04,-1.138826e-05,-1.428016e-03,-3.375930e-04,-4.609235e-03,89.994434,8.153961e-02
642,3.215000,book_3,2.497843e-02,2.988373e-02,6.021821e-02,5.110424e-01,-3.147148e-01,-4.886585e-01,6.332481e-01,5.685334e-05,-1.278129e-04,-1.138879e-05,-1.428415e-03,-3.375679e-04,-4.609202e-03,89.994436,8.153976e-02
643,3.220000,book_3,2.497872e-02,2.988310e-02,6.021815e-02,5.110369e-01,-3.147229e-01,-4.886642e-01,6.332440e-01,5.685049e-05,-1.278253e-04,-1.138927e-05,-1.428790e-03,-3.375425e-04,-4.609173e-03,89.994437,8.153991e-02
644,3.225000,book_3,2.497900e-02,2.988246e-02,6.021810e-02,5.110315e-01,-3.147311e-01,-4.886700e-01,6.332400e-01,5.684764e-05,-1.278371e-04,-1.138969e-05,-1.429143e-03,-3.375168e-04,-4.609148e-03,89.994439,8.154006e-02
645,3.230000,book_3,2.497928e-02,2.988182e-02,6.021804e-02,5.110260e-01,-3.147393e-01,-4.886757e-01,6.332359e-01,5.684481e-05,-1.278484e-04,-1.139006e-05,-1.429476e-03,-3.374908e-04,-4.609127e-03,89.994440,8.154021e-02
646,3.235000,book_3,2.497957e-02,2.988118e-02,6.021798e-02,5.110205e-01,-3.147474e-01,-4.886814e-01,6.332318e-01,5.684198e-05,-1.278591e-04,-1.139038e-05,-1.429789e-03,-3.374646e-04,-4.609108e-03,89.994442,8.154036e-02
647,3.240000,book_3,2.497985e-02,2.988054e-02,6.021792e-02,5.110150e-01,-3.147556e-01,-4.886872e-01,6.332278e-01,5.683916e-05,-1.278694e-04,-1.139066e-05,-1.430084e-03,-3.374382e-04,-4.609093e-03,89.994443,8.154051e-02
648,3.245000,book_3,2.498014e-02,2.987990e-02,6.021787e-02,5.110095e-01,-3.147638e-01,-4.886929e-01,6.332237e-01,5.683635e-05,-1.278793e-04,-1.139089e-05,-1.430362e-03,-3.374116e-04,-4.609081e-03,89.994444,8.154066e-02
649,3.250000,book_3,2.498042e-02,2.987926e-02,6.021781e-02,5.110041e-01,-3.147720e-01,-4.886987e-01,6.332196e-01,5.683354e-05,-1.278887e-04,-1.139107e-05,-1.430624e-03,-3.373847e-04,-4.609071e-03,89.994445,8.154081e-02
650,3.255000,book_3,2.498070e-02,2.987862e-02,6.021775e-02,5.109986e-01,-3.147801e-01,-4.887044e-01,6.332156e-01,5.683074e-05,-1.278977e-04,-1.139122e-05,-1.430870e-03,-3.373577e-04,-4.609064e-03,89.994446,8.154096e-02
