step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
27,0.140000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-6.259411e-17,-4.808902e-07,-5.130295e-17,1.000000e+00,-1.549282e-17,4.163336e-16,1.159105e-17,-2.679463e-16,-1.473315e-15,1.615597e-17,0.000000,5.785447e-17
28,0.145000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-6.280114e-17,-4.808902e-07,-5.116425e-17,1.000000e+00,-2.480677e-17,4.232725e-16,1.470724e-17,-8.281098e-17,-1.289332e-15,5.547873e-17,0.000000,5.792805e-17
29,0.150000,cone_2,5.999986e-01,6.139559e-02,6.598327e-07,-6.362155e-17,-4.808902e-07,-5.054635e-17,1.000000e+00,-3.840287e-04,-1.720698e+00,3.595764e-05,-3.281641e-16,-9.716793e-16,2.471589e-16,0.000000,1.928542e-06
30,0.155000,cone_2,6.000002e-01,6.310934e-02,8.290843e-07,-4.163402e-06,2.496152e-06,1.171767e-05,1.000000e+00,3.142759e-04,3.427499e-01,3.385032e-05,-1.665363e-03,1.190817e-03,4.687067e-03,0.001425,4.934220e-07
31,0.160000,cone_2,6.000018e-01,6.457784e-02,9.983359e-07,-8.326805e-06,5.473194e-06,2.343534e-05,1.000000e+00,3.142759e-04,2.936999e-01,3.385032e-05,-1.665363e-03,1.190817e-03,4.687067e-03,0.002850,1.327936e-06
32,0.165000,cone_2,6.000033e-01,6.580109e-02,1.167588e-06,-1.249021e-05,8.450236e-06,3.515301e-05,1.000000e+00,3.142759e-04,2.446499e-01,3.385032e-05,-1.665363e-03,1.190817e-03,4.687067e-03,0.004275,2.877346e-06
33,0.170000,cone_2,6.000049e-01,6.677909e-02,1.336839e-06,-1.665361e-05,1.142728e-05,4.687068e-05,1.000000e+00,3.142759e-04,1.955999e-01,3.385032e-05,-1.665363e-03,1.190817e-03,4.687067e-03,0.005700,4.448661e-06
34,0.175000,cone_2,6.000065e-01,6.751184e-02,1.506091e-06,-2.081701e-05,1.440432e-05,5.858834e-05,1.000000e+00,3.142759e-04,1.465499e-01,3.385032e-05,-1.665363e-03,1.190817e-03,4.687067e-03,0.007125,6.024767e-06
35,0.180000,cone_2,6.000074e-01,6.800946e-02,1.828183e-06,-1.666986e-05,1.441230e-05,4.687791e-05,1.000000e+00,1.819397e-04,9.952520e-02,6.441854e-05,1.658794e-03,3.192355e-06,-4.684198e-03,0.005701,6.977921e-06
36,0.185000,cone_2,6.000081e-01,6.840747e-02,2.091377e-06,-1.341516e-05,1.445384e-05,3.765058e-05,1.000000e+00,1.506467e-04,7.960201e-02,5.263871e-05,1.301823e-03,1.661444e-05,-3.690951e-03,0.004580,7.768630e-06
37,0.190000,cone_2,6.000087e-01,6.872587e-02,2.305669e-06,-1.083344e-05,1.448071e-05,3.026801e-05,1.000000e+00,1.225053e-04,6.367881e-02,4.285840e-05,1.032647e-03,1.074772e-05,-2.953043e-03,0.003684,8.412689e-06
38,0.195000,cone_2,6.000092e-01,6.898057e-02,2.480780e-06,-8.784999e-06,1.449248e-05,2.435722e-05,1.000000e+00,9.964760e-05,5.094077e-02,3.502221e-05,8.193412e-04,4.708211e-06,-2.364325e-03,0.002967,8.937275e-06
39,0.200000,cone_2,6.000096e-01,6.918432e-02,2.624526e-06,-7.158579e-06,1.448962e-05,1.962117e-05,1.000000e+00,8.110124e-05,4.075075e-02,2.874924e-05,6.505406e-04,-1.147377e-06,-1.894431e-03,0.002393,9.364799e-06
40,0.205000,cone_2,6.000100e-01,6.934732e-02,2.742313e-06,-5.845080e-06,1.455313e-05,1.590858e-05,1.000000e+00,6.823273e-05,3.259970e-02,2.355727e-05,5.253773e-04,2.540365e-05,-1.485044e-03,0.001942,9.723938e-06
41,0.210000,cone_2,6.000103e-01,6.947771e-02,2.840188e-06,-4.813169e-06,1.458976e-05,1.291589e-05,1.000000e+00,5.608093e-05,2.607850e-02,1.957504e-05,4.127467e-04,1.465141e-05,-1.197081e-03,0.001579,1.001946e-05
42,0.215000,cone_2,6.000105e-01,6.958202e-02,2.922279e-06,-4.000309e-06,1.460276e-05,1.050093e-05,1.000000e+00,4.614632e-05,2.086173e-02,1.641814e-05,3.251301e-04,5.199719e-06,-9.659883e-04,0.001288,1.026307e-05
43,0.220000,cone_2,6.000107e-01,6.966547e-02,2.991805e-06,-3.357522e-06,1.459537e-05,8.549876e-06,1.000000e+00,3.801808e-05,1.668849e-02,1.390538e-05,2.571033e-04,-2.956129e-06,-7.804267e-04,0.001053,1.046427e-05
44,0.225000,cone_2,6.000108e-01,6.973222e-02,3.051274e-06,-2.846552e-06,1.457069e-05,6.971684e-06,1.000000e+00,3.135927e-05,1.335002e-02,1.189372e-05,2.043790e-04,-9.870627e-06,-6.312795e-04,0.000863,1.063078e-05
45,0.230000,cone_2,6.000110e-01,6.978561e-02,3.102629e-06,-2.437607e-06,1.453165e-05,5.693492e-06,1.000000e+00,2.589655e-05,1.067935e-02,1.027103e-05,1.635709e-04,-1.561817e-05,-5.112793e-04,0.000710,1.076885e-05
46,0.235000,cone_2,6.000111e-01,6.982833e-02,3.147379e-06,-2.107562e-06,1.448093e-05,4.656926e-06,1.000000e+00,2.140840e-05,8.542913e-03,8.949935e-06,1.320119e-04,-2.028639e-05,-4.146282e-04,0.000586,1.088358e-05
47,0.240000,cone_2,6.000112e-01,6.986250e-02,3.186692e-06,-1.838533e-06,1.442101e-05,3.815184e-06,1.000000e+00,1.771528e-05,6.833834e-03,7.862682e-06,1.076071e-04,-2.397079e-05,-3.366984e-04,0.000485,1.097910e-05
48,0.245000,cone_2,6.000112e-01,6.988983e-02,3.221477e-06,-1.616733e-06,1.435408e-05,3.130706e-06,1.000000e+00,1.467164e-05,5.466633e-03,6.956986e-06,8.871612e-05,-2.677046e-05,-2.737925e-04,0.000404,1.105879e-05
49,0.250000,cone_2,6.000113e-01,6.991169e-02,3.252441e-06,-1.431577e-06,1.428212e-05,2.573321e-06,1.000000e+00,1.215943e-05,4.372925e-03,6.192702e-06,7.405902e-05,-2.878476e-05,-2.229549e-04,0.000337,1.112537e-05
50,0.255000,cone_2,6.000114e-01,6.992918e-02,3.280136e-06,-1.274970e-06,1.420684e-05,2.118771e-06,1.000000e+00,1.008278e-05,3.498004e-03,5.539143e-06,6.264055e-05,-3.011073e-05,-1.818207e-04,0.000283,1.118110e-05
51,0.260000,cone_2,6.000114e-01,6.994317e-02,3.305001e-06,-1.140739e-06,1.412974e-05,1.747532e-06,1.000000e+00,8.363759e-06,2.798106e-03,4.972955e-06,5.369011e-05,-3.084130e-05,-1.484965e-04,0.000239,1.122783e-05
52,0.265000,cone_2,6.000114e-01,6.995437e-02,3.327383e-06,-1.024201e-06,1.405208e-05,1.443872e-06,1.000000e+00,6.938913e-06,2.238221e-03,4.476435e-06,4.661366e-05,-3.106389e-05,-1.214647e-04,0.000203,1.126704e-05
53,0.270000,cone_2,6.000115e-01,6.996332e-02,3.347564e-06,-9.218087e-07,1.397493e-05,1.195102e-06,1.000000e+00,5.756492e-06,1.790342e-03,4.036211e-06,4.095554e-05,-3.085957e-05,-9.950840e-05,0.000173,1.130000e-05
54,0.275000,cone_2,6.000115e-01,6.997048e-02,3.365775e-06,-8.308856e-07,1.389917e-05,9.909773e-07,1.000000e+00,4.774220e-06,1.432065e-03,3.642198e-06,3.636815e-05,-3.030255e-05,-8.165044e-05,0.000148,1.132772e-05
55,0.280000,cone_2,6.000115e-01,6.997621e-02,3.382209e-06,-7.494136e-07,1.382552e-05,8.232141e-07,1.000000e+00,3.957491e-06,1.145466e-03,3.286801e-06,3.258787e-05,-2.945995e-05,-6.710570e-05,0.000128,1.135104e-05
56,0.285000,cone_2,6.000115e-01,6.998079e-02,3.397031e-06,-6.758714e-07,1.375454e-05,6.851084e-07,1.000000e+00,3.277919e-06,9.162070e-04,2.964288e-06,2.941616e-05,-2.839179e-05,-5.524265e-05,0.000110,1.137068e-05
57,0.290000,cone_2,6.000115e-01,6.998445e-02,3.410382e-06,-6.091085e-07,1.368667e-05,5.712272e-07,1.000000e+00,2.712174e-06,7.328177e-04,2.670312e-06,2.670456e-05,-2.715118e-05,-4.555284e-05,0.000096,1.138722e-05
58,0.295000,cone_2,6.000115e-01,6.998738e-02,3.422390e-06,-5.482499e-07,1.362221e-05,4.771619e-07,1.000000e+00,2.241041e-06,5.861224e-04,2.401544e-06,2.434294e-05,-2.578462e-05,-3.762643e-05,0.000083,1.140114e-05
59,0.300000,cone_2,6.000116e-01,6.998972e-02,3.433167e-06,-4.926229e-07,1.356137e-05,3.993308e-07,1.000000e+00,1.848658e-06,4.687805e-04,2.155401e-06,2.225037e-05,-2.433235e-05,-3.113273e-05,0.000073,1.141285e-05
60,0.305000,cone_2,6.000116e-01,6.999160e-02,3.442816e-06,-4.417022e-07,1.350430e-05,3.348199e-07,1.000000e+00,1.521906e-06,3.749200e-04,1.929836e-06,2.036793e-05,-2.282882e-05,-2.580463e-05,0.000064,1.142270e-05
61,0.310000,cone_2,6.000116e-01,6.999310e-02,3.451432e-06,-3.950686e-07,1.345104e-05,2.812553e-07,1.000000e+00,1.249912e-06,2.998432e-04,1.723181e-06,1.865316e-05,-2.130314e-05,-2.142608e-05,0.000056,1.143097e-05
62,0.315000,cone_2,6.000116e-01,6.999430e-02,3.459102e-06,-3.523785e-07,1.340160e-05,2.367005e-07,1.000000e+00,1.023643e-06,2.397923e-04,1.534040e-06,1.707580e-05,-1.977959e-05,-1.782217e-05,0.000049,1.143791e-05
63,0.320000,cone_2,6.000116e-01,6.999526e-02,3.465908e-06,-3.133418e-07,1.335590e-05,1.995733e-07,1.000000e+00,8.355858e-07,1.917610e-04,1.361205e-06,1.561449e-05,-1.827810e-05,-1.485109e-05,0.000043,1.144372e-05
64,0.325000,cone_2,5.999689e-01,2.487483e-02,1.464498e-06,-2.777057e-07,1.331386e-05,1.685794e-07,1.000000e+00,-8.531126e-03,-9.024085e+00,-4.002821e-04,1.425431e-05,-1.681471e-05,-1.239773e-05,0.000037,3.162364e-05
65,0.330000,cone_2,5.999756e-01,3.386025e-02,7.039996e-07,8.583008e-06,3.382697e-05,3.268155e-05,1.000000e+00,1.336628e-03,1.797084e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.003872,2.492618e-05
66,0.335000,cone_2,5.999823e-01,4.260042e-02,-5.649875e-08,1.744372e-05,5.434007e-05,6.519452e-05,1.000000e+00,1.336628e-03,1.748034e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.007734,1.824992e-05
67,0.340000,cone_2,5.999890e-01,5.109534e-02,-8.169971e-07,2.630443e-05,7.485317e-05,9.770749e-05,1.000000e+00,1.336628e-03,1.698984e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.011595,1.163143e-05
68,0.345000,cone_2,5.999957e-01,5.934500e-02,-1.577495e-06,3.516515e-05,9.536628e-05,1.302205e-04,1.000000e+00,1.336628e-03,1.649934e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.015457,5.292107e-06
69,0.350000,cone_2,6.000023e-01,6.734942e-02,-2.337994e-06,4.402586e-05,1.158794e-04,1.627334e-04,1.000000e+00,1.336628e-03,1.600884e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.019318,3.347835e-06
70,0.355000,cone_2,6.000090e-01,7.510859e-02,-3.098492e-06,5.288658e-05,1.363925e-04,1.952464e-04,1.000000e+00,1.336628e-03,1.551834e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.023180,9.213851e-06
71,0.360000,cone_2,6.000157e-01,8.262251e-02,-3.858990e-06,6.174729e-05,1.569056e-04,2.277594e-04,1.000000e+00,1.336628e-03,1.502784e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.027041,1.578187e-05
72,0.365000,cone_2,6.000224e-01,8.989117e-02,-4.619489e-06,7.060800e-05,1.774187e-04,2.602723e-04,9.999999e-01,1.336628e-03,1.453734e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.030903,2.244383e-05
73,0.370000,cone_2,6.000291e-01,9.691459e-02,-5.379987e-06,7.946871e-05,1.979318e-04,2.927853e-04,9.999999e-01,1.336628e-03,1.404684e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.034765,2.913535e-05
74,0.375000,cone_2,6.000358e-01,1.036928e-01,-6.140485e-06,8.832943e-05,2.184449e-04,3.252983e-04,9.999999e-01,1.336628e-03,1.355634e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.038626,3.583989e-05
75,0.380000,cone_2,6.000424e-01,1.102257e-01,-6.900984e-06,9.719014e-05,2.389580e-04,3.578113e-04,9.999999e-01,1.336628e-03,1.306584e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.042488,4.255129e-05
76,0.385000,cone_2,6.000491e-01,1.165133e-01,-7.661482e-06,1.060509e-04,2.594711e-04,3.903242e-04,9.999999e-01,1.336628e-03,1.257534e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.046349,4.926674e-05
77,0.390000,cone_2,6.000558e-01,1.225558e-01,-8.421980e-06,1.149116e-04,2.799842e-04,4.228372e-04,9.999999e-01,1.336628e-03,1.208484e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.050211,5.598479e-05
78,0.395000,cone_2,6.000625e-01,1.283529e-01,-9.182479e-06,1.237723e-04,3.004973e-04,4.553502e-04,9.999998e-01,1.336628e-03,1.159434e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.054073,6.270460e-05
79,0.400000,cone_2,6.000692e-01,1.339048e-01,-9.942977e-06,1.326330e-04,3.210104e-04,4.878631e-04,9.999998e-01,1.336628e-03,1.110384e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.057934,6.942567e-05
80,0.405000,cone_2,6.000759e-01,1.392115e-01,-1.070348e-05,1.414937e-04,3.415235e-04,5.203761e-04,9.999998e-01,1.336628e-03,1.061334e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.061796,7.614765e-05
81,0.410000,cone_2,6.000825e-01,1.442729e-01,-1.146397e-05,1.503544e-04,3.620366e-04,5.528890e-04,9.999998e-01,1.336628e-03,1.012284e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.065657,8.287033e-05
82,0.415000,cone_2,6.000892e-01,1.490891e-01,-1.222447e-05,1.592151e-04,3.825497e-04,5.854020e-04,9.999997e-01,1.336628e-03,9.632336e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.069519,8.959355e-05
83,0.420000,cone_2,6.000959e-01,1.536600e-01,-1.298497e-05,1.680758e-04,4.030628e-04,6.179150e-04,9.999997e-01,1.336628e-03,9.141836e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.073381,9.631719e-05
84,0.425000,cone_2,6.001026e-01,1.579857e-01,-1.374547e-05,1.769365e-04,4.235759e-04,6.504279e-04,9.999997e-01,1.336628e-03,8.651336e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.077242,1.030412e-04
85,0.430000,cone_2,6.001093e-01,1.620661e-01,-1.450597e-05,1.857973e-04,4.440890e-04,6.829409e-04,9.999997e-01,1.336628e-03,8.160836e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.081104,1.097654e-04
86,0.435000,cone_2,6.001159e-01,1.659013e-01,-1.526647e-05,1.946580e-04,4.646021e-04,7.154539e-04,9.999996e-01,1.336628e-03,7.670336e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.084965,1.164899e-04
87,0.440000,cone_2,6.001226e-01,1.694912e-01,-1.602696e-05,2.035187e-04,4.851152e-04,7.479668e-04,9.999996e-01,1.336628e-03,7.179836e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.088827,1.232146e-04
88,0.445000,cone_2,6.001293e-01,1.728359e-01,-1.678746e-05,2.123794e-04,5.056283e-04,7.804798e-04,9.999995e-01,1.336628e-03,6.689336e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.092688,1.299395e-04
89,0.450000,cone_2,6.001360e-01,1.759353e-01,-1.754796e-05,2.212401e-04,5.261413e-04,8.129927e-04,9.999995e-01,1.336628e-03,6.198836e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.096550,1.366645e-04
90,0.455000,cone_2,6.001427e-01,1.787894e-01,-1.830846e-05,2.301008e-04,5.466544e-04,8.455057e-04,9.999995e-01,1.336628e-03,5.708336e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.100412,1.433896e-04
91,0.460000,cone_2,6.001494e-01,1.813984e-01,-1.906896e-05,2.389615e-04,5.671675e-04,8.780186e-04,9.999994e-01,1.336628e-03,5.217836e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.104273,1.501148e-04
92,0.465000,cone_2,6.001560e-01,1.837620e-01,-1.982946e-05,2.478222e-04,5.876806e-04,9.105316e-04,9.999994e-01,1.336628e-03,4.727336e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.108135,1.568401e-04
93,0.470000,cone_2,6.001627e-01,1.858804e-01,-2.058995e-05,2.566829e-04,6.081937e-04,9.430445e-04,9.999993e-01,1.336628e-03,4.236836e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.111996,1.635655e-04
94,0.475000,cone_2,6.001694e-01,1.877536e-01,-2.135045e-05,2.655436e-04,6.287068e-04,9.755575e-04,9.999993e-01,1.336628e-03,3.746336e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.115858,1.702910e-04
95,0.480000,cone_2,6.001761e-01,1.893815e-01,-2.211095e-05,2.744043e-04,6.492199e-04,1.008070e-03,9.999992e-01,1.336628e-03,3.255836e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.119720,1.770165e-04
96,0.485000,cone_2,6.001828e-01,1.907642e-01,-2.287145e-05,2.832651e-04,6.697330e-04,1.040583e-03,9.999992e-01,1.336628e-03,2.765336e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.123581,1.837421e-04
97,0.490000,cone_2,6.001895e-01,1.919016e-01,-2.363195e-05,2.921258e-04,6.902461e-04,1.073096e-03,9.999991e-01,1.336628e-03,2.274836e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.127443,1.904677e-04
98,0.495000,cone_2,6.001961e-01,1.927938e-01,-2.439245e-05,3.009865e-04,7.107591e-04,1.105609e-03,9.999991e-01,1.336628e-03,1.784336e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.131304,1.971934e-04
99,0.500000,cone_2,6.002028e-01,1.934407e-01,-2.515294e-05,3.098472e-04,7.312722e-04,1.138122e-03,9.999990e-01,1.336628e-03,1.293836e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.135166,2.039191e-04
100,0.505000,cone_2,6.002095e-01,1.938424e-01,-2.591344e-05,3.187079e-04,7.517853e-04,1.170635e-03,9.999990e-01,1.336628e-03,8.033355e-02,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.139028,2.106448e-04
101,0.510000,cone_2,6.002162e-01,1.939988e-01,-2.667394e-05,3.275686e-04,7.722984e-04,1.203148e-03,9.999989e-01,1.336628e-03,3.128355e-02,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.142889,2.173706e-04
102,0.515000,cone_2,6.002229e-01,1.939100e-01,-2.743444e-05,3.364293e-04,7.928115e-04,1.235661e-03,9.999989e-01,1.336628e-03,-1.776645e-02,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.146751,2.240964e-04
103,0.520000,cone_2,6.002296e-01,1.935759e-01,-2.819494e-05,3.452900e-04,8.133246e-04,1.268174e-03,9.999988e-01,1.336628e-03,-6.681645e-02,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.150612,2.308222e-04
104,0.525000,cone_2,6.002362e-01,1.929965e-01,-2.895544e-05,3.541507e-04,8.338376e-04,1.300687e-03,9.999987e-01,1.336628e-03,-1.158664e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.154474,2.375481e-04
105,0.530000,cone_2,6.002429e-01,1.921720e-01,-2.971593e-05,3.630114e-04,8.543507e-04,1.333200e-03,9.999987e-01,1.336628e-03,-1.649164e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.158336,2.442740e-04
106,0.535000,cone_2,6.002496e-01,1.911021e-01,-3.047643e-05,3.718721e-04,8.748638e-04,1.365713e-03,9.999986e-01,1.336628e-03,-2.139664e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.162197,2.509999e-04
107,0.540000,cone_2,6.002563e-01,1.897870e-01,-3.123693e-05,3.807328e-04,8.953769e-04,1.398226e-03,9.999985e-01,1.336628e-03,-2.630164e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.166059,2.577258e-04
108,0.545000,cone_2,6.002630e-01,1.882267e-01,-3.199743e-05,3.895935e-04,9.158899e-04,1.430739e-03,9.999985e-01,1.336628e-03,-3.120664e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.169920,2.644517e-04
109,0.550000,cone_2,6.002697e-01,1.864211e-01,-3.275793e-05,3.984542e-04,9.364030e-04,1.463252e-03,9.999984e-01,1.336628e-03,-3.611164e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.173782,2.711777e-04
110,0.555000,cone_2,6.002763e-01,1.843703e-01,-3.351843e-05,4.073149e-04,9.569161e-04,1.495764e-03,9.999983e-01,1.336628e-03,-4.101664e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.177643,2.779036e-04
111,0.560000,cone_2,6.002830e-01,1.820742e-01,-3.427892e-05,4.161756e-04,9.774291e-04,1.528277e-03,9.999983e-01,1.336628e-03,-4.592164e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.181505,2.846296e-04
112,0.565000,cone_2,6.002897e-01,1.795329e-01,-3.503942e-05,4.250363e-04,9.979422e-04,1.560790e-03,9.999982e-01,1.336628e-03,-5.082664e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.185367,2.913556e-04
113,0.570000,cone_2,6.002964e-01,1.767463e-01,-3.579992e-05,4.338970e-04,1.018455e-03,1.593303e-03,9.999981e-01,1.336628e-03,-5.573164e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.189228,2.980816e-04
114,0.575000,cone_2,6.003031e-01,1.737145e-01,-3.656042e-05,4.427577e-04,1.038968e-03,1.625816e-03,9.999980e-01,1.336628e-03,-6.063664e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.193090,3.048077e-04
115,0.580000,cone_2,6.003098e-01,1.704374e-01,-3.732092e-05,4.516184e-04,1.059481e-03,1.658329e-03,9.999980e-01,1.336628e-03,-6.554164e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.196951,3.115337e-04
116,0.585000,cone_2,6.003164e-01,1.669151e-01,-3.808142e-05,4.604791e-04,1.079994e-03,1.690842e-03,9.999979e-01,1.336628e-03,-7.044664e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.200813,3.182597e-04
117,0.590000,cone_2,6.003231e-01,1.631475e-01,-3.884191e-05,4.693398e-04,1.100508e-03,1.723355e-03,9.999978e-01,1.336628e-03,-7.535164e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.204675,3.249858e-04
118,0.595000,cone_2,6.003298e-01,1.591346e-01,-3.960241e-05,4.782005e-04,1.121021e-03,1.755868e-03,9.999977e-01,1.336628e-03,-8.025664e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.208536,3.317118e-04
119,0.600000,cone_2,6.003365e-01,1.548766e-01,-4.036291e-05,4.870612e-04,1.141534e-03,1.788381e-03,9.999976e-01,1.336628e-03,-8.516164e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.212398,3.384379e-04
120,0.605000,cone_2,6.003432e-01,1.503732e-01,-4.112341e-05,4.959219e-04,1.162047e-03,1.820893e-03,9.999975e-01,1.336628e-03,-9.006664e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.216259,3.451640e-04
121,0.610000,cone_2,6.003499e-01,1.456246e-01,-4.188391e-05,5.047825e-04,1.182560e-03,1.853406e-03,9.999975e-01,1.336628e-03,-9.497164e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.220121,3.518901e-04
122,0.615000,cone_2,6.003565e-01,1.406308e-01,-4.264441e-05,5.136432e-04,1.203073e-03,1.885919e-03,9.999974e-01,1.336628e-03,-9.987664e-01,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.223983,3.586162e-04
123,0.620000,cone_2,6.003632e-01,1.353917e-01,-4.340490e-05,5.225039e-04,1.223586e-03,1.918432e-03,9.999973e-01,1.336628e-03,-1.047816e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.227844,3.653423e-04
124,0.625000,cone_2,6.003699e-01,1.299074e-01,-4.416540e-05,5.313646e-04,1.244099e-03,1.950945e-03,9.999972e-01,1.336628e-03,-1.096866e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.231706,3.720684e-04
125,0.630000,cone_2,6.003766e-01,1.241778e-01,-4.492590e-05,5.402253e-04,1.264612e-03,1.983458e-03,9.999971e-01,1.336628e-03,-1.145916e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.235567,3.787945e-04
126,0.635000,cone_2,6.003833e-01,1.182030e-01,-4.568640e-05,5.490860e-04,1.285125e-03,2.015971e-03,9.999970e-01,1.336628e-03,-1.194966e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.239429,3.855206e-04
127,0.640000,cone_2,6.003900e-01,1.119829e-01,-4.644690e-05,5.579467e-04,1.305638e-03,2.048484e-03,9.999969e-01,1.336628e-03,-1.244016e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.243290,3.922467e-04
128,0.645000,cone_2,6.003966e-01,1.055176e-01,-4.720740e-05,5.668074e-04,1.326151e-03,2.080997e-03,9.999968e-01,1.336628e-03,-1.293066e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.247152,3.989728e-04
129,0.650000,cone_2,6.004033e-01,9.880699e-02,-4.796789e-05,5.756680e-04,1.346664e-03,2.113509e-03,9.999967e-01,1.336628e-03,-1.342116e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.251014,4.056990e-04
130,0.655000,cone_2,6.004100e-01,9.185116e-02,-4.872839e-05,5.845287e-04,1.367177e-03,2.146022e-03,9.999966e-01,1.336628e-03,-1.391166e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.254875,4.124251e-04
131,0.660000,cone_2,6.004167e-01,8.465007e-02,-4.948889e-05,5.933894e-04,1.387690e-03,2.178535e-03,9.999965e-01,1.336628e-03,-1.440216e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.258737,4.191513e-04
