step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
54,0.275000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.960969e-17,-4.698526e-07,-2.818253e-16,1.000000e+00,8.099762e-18,4.093947e-16,4.504750e-18,7.446226e-17,1.028387e-16,-2.156357e-16,0.000000,6.298749e-19
55,0.280000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.947560e-17,-4.698526e-07,-2.821605e-16,1.000000e+00,5.979823e-18,4.163336e-16,3.057643e-18,5.363644e-17,3.776875e-17,-1.340714e-16,0.000000,6.451215e-19
56,0.285000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.951819e-17,-4.698526e-07,-2.822921e-16,1.000000e+00,2.905120e-18,4.232725e-16,2.512920e-18,-1.703462e-17,-5.655758e-18,-5.263729e-17,0.000000,6.577211e-19
57,0.290000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.950184e-17,-4.698526e-07,-2.821751e-16,1.000000e+00,2.619720e-19,4.093947e-16,2.049645e-18,6.538145e-18,-2.948496e-18,4.680219e-17,0.000000,6.679914e-19
58,0.295000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.971343e-17,-4.698526e-07,-2.815760e-16,1.000000e+00,-5.523122e-18,4.163336e-16,2.289511e-18,-8.463581e-17,-4.365153e-17,2.396153e-16,0.000000,6.794263e-19
59,0.300000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.980950e-17,-4.698526e-07,-2.811616e-16,1.000000e+00,-4.679035e-18,4.093947e-16,-3.351075e-18,-3.842800e-17,-4.679145e-17,1.657677e-16,0.000000,6.626974e-19
60,0.305000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.021619e-17,-4.698526e-07,-2.809551e-16,1.000000e+00,-1.300023e-18,4.163336e-16,1.856392e-19,-1.626759e-16,3.190313e-17,8.261048e-17,0.000000,6.636503e-19
61,0.310000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.029592e-17,-4.698526e-07,-2.807748e-16,1.000000e+00,-1.340676e-18,4.024558e-16,3.848413e-18,-3.189135e-17,-1.736391e-17,7.210368e-17,0.000000,6.829203e-19
62,0.315000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.021238e-17,-4.698526e-07,-2.809562e-16,1.000000e+00,5.410836e-18,4.093947e-16,-4.418846e-19,3.341754e-17,-3.886380e-17,-7.254067e-17,0.000000,6.806969e-19
63,0.320000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.016382e-17,-4.698526e-07,-2.811336e-16,1.000000e+00,3.510483e-18,4.163336e-16,3.394069e-18,1.942067e-17,4.517392e-17,-7.095802e-17,0.000000,6.976375e-19
64,0.325000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.993445e-17,-4.698526e-07,-2.814519e-16,1.000000e+00,7.649823e-18,4.093947e-16,2.507701e-18,9.174973e-17,1.716135e-17,-1.273502e-16,0.000000,7.101312e-19
65,0.330000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.977864e-17,-4.698526e-07,-2.819425e-16,1.000000e+00,8.950555e-18,4.163336e-16,3.668108e-18,6.232606e-17,2.878837e-17,-1.962331e-16,0.000000,7.284483e-19
66,0.335000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.967441e-17,-4.698526e-07,-2.826895e-16,1.000000e+00,1.080058e-17,4.093947e-16,6.979938e-19,4.168924e-17,-3.141829e-17,-2.987919e-16,0.000000,7.319423e-19
67,0.340000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.940091e-17,-4.698526e-07,-2.826570e-16,1.000000e+00,1.652165e-18,4.024558e-16,4.784324e-18,1.094024e-16,-4.859733e-18,1.299436e-17,0.000000,7.558710e-19
68,0.345000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.912157e-17,-4.698526e-07,-2.825709e-16,1.000000e+00,-9.385460e-19,4.093947e-16,2.529220e-18,1.117341e-16,4.168019e-17,3.444090e-17,0.000000,7.684706e-19
69,0.350000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.878998e-17,-4.698526e-07,-2.823688e-16,1.000000e+00,-6.263355e-19,4.163336e-16,4.175638e-18,1.326380e-16,1.504708e-17,8.085094e-17,0.000000,7.893288e-19
70,0.355000,book_3,-2.943489e-02,4.347800e-02,-1.616518e-06,-2.873104e-17,-4.698526e-07,-2.822937e-16,1.000000e+00,1.129442e-01,-2.303603e+00,-4.640136e-04,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.647255e-04
71,0.360000,book_3,-2.936060e-02,4.574215e-02,1.435450e-06,-6.377614e-05,-3.739463e-05,-1.015458e-03,9.999995e-01,1.485894e-02,4.528290e-01,6.103935e-04,-2.551028e-02,-1.476992e-02,-4.061836e-01,0.116592,6.390159e-04
72,0.365000,book_3,-2.928630e-02,4.776104e-02,4.487418e-06,-1.275522e-04,-7.431936e-05,-2.030916e-03,9.999979e-01,1.485894e-02,4.037790e-01,6.103935e-04,-2.551028e-02,-1.476992e-02,-4.061836e-01,0.233185,7.133202e-04
73,0.370000,book_3,-2.921201e-02,4.953469e-02,7.539385e-06,-1.913282e-04,-1.112440e-04,-3.046371e-03,9.999953e-01,1.485894e-02,3.547290e-01,6.103935e-04,-2.551028e-02,-1.476992e-02,-4.061836e-01,0.349777,7.876345e-04
74,0.375000,book_3,-2.913771e-02,5.106308e-02,1.059135e-05,-2.551039e-04,-1.481686e-04,-4.061823e-03,9.999917e-01,1.485894e-02,3.056790e-01,6.103935e-04,-2.551028e-02,-1.476992e-02,-4.061836e-01,0.466369,8.619563e-04
75,0.380000,book_3,-2.906342e-02,5.234623e-02,1.364332e-05,-3.188794e-04,-1.850929e-04,-5.077271e-03,9.999870e-01,1.485894e-02,2.566290e-01,6.103935e-04,-2.551028e-02,-1.476992e-02,-4.061836e-01,0.582961,9.362837e-04
76,0.385000,book_3,-2.898912e-02,5.338412e-02,1.669529e-05,-3.826545e-04,-2.220171e-04,-6.092714e-03,9.999813e-01,1.485894e-02,2.075790e-01,6.103935e-04,-2.551028e-02,-1.476992e-02,-4.061836e-01,0.699554,1.010615e-03
77,0.390000,book_3,-2.891483e-02,5.417677e-02,1.974726e-05,-4.464293e-04,-2.589411e-04,-7.108150e-03,9.999746e-01,1.485894e-02,1.585290e-01,6.103935e-04,-2.551028e-02,-1.476992e-02,-4.061836e-01,0.816146,1.084951e-03
78,0.395000,book_3,-2.884053e-02,5.472416e-02,2.279922e-05,-5.102036e-04,-2.958648e-04,-8.123579e-03,9.999668e-01,1.485894e-02,1.094790e-01,6.103935e-04,-2.551028e-02,-1.476992e-02,-4.061836e-01,0.932738,1.159289e-03
79,0.400000,book_3,-2.876624e-02,5.502630e-02,2.585119e-05,-5.739773e-04,-3.327882e-04,-9.139000e-03,9.999580e-01,1.485894e-02,6.042896e-02,6.103935e-04,-2.551028e-02,-1.476992e-02,-4.061836e-01,1.049330,1.233629e-03
80,0.405000,book_3,-2.869194e-02,5.508320e-02,2.890316e-05,-6.377505e-04,-3.697112e-04,-1.015441e-02,9.999482e-01,1.485894e-02,1.137896e-02,6.103935e-04,-2.551028e-02,-1.476992e-02,-4.061836e-01,1.165923,1.307972e-03
81,0.410000,book_3,-2.862444e-02,5.502060e-02,6.968055e-05,6.506643e-04,-2.740764e-04,-1.093391e-02,9.999400e-01,1.350002e-02,-1.252076e-02,8.155478e-03,5.158414e-01,3.281869e-02,-3.116522e-01,1.255176,1.376897e-03
82,0.415000,book_3,-2.858321e-02,5.468256e-02,6.097534e-05,5.354718e-04,-2.749938e-04,-1.144593e-02,9.999343e-01,8.246204e-03,-6.760762e-02,-1.741042e-03,-4.602066e-02,2.695006e-04,-2.048342e-01,1.313071,1.417681e-03
83,0.420000,book_3,-2.859256e-02,5.476172e-02,5.260010e-05,4.260305e-04,-2.771786e-04,-1.132388e-02,9.999358e-01,-1.870255e-03,1.583304e-02,-1.675047e-03,-4.379739e-02,-3.987740e-04,4.881106e-02,1.298567,1.408004e-03
84,0.425000,book_3,-2.861959e-02,5.482564e-02,4.575095e-05,3.419818e-04,-2.778472e-04,-1.098429e-02,9.999396e-01,-5.404908e-03,1.278390e-02,-1.369832e-03,-3.365865e-02,5.584178e-05,1.358361e-01,1.259342,1.380758e-03
85,0.430000,book_3,-2.866433e-02,5.487441e-02,4.026178e-05,2.741065e-04,-2.785038e-04,-1.042315e-02,9.999456e-01,-8.948429e-03,9.754009e-03,-1.097833e-03,-2.721455e-02,-4.048747e-05,2.244631e-01,1.194839,1.335867e-03
86,0.435000,book_3,-2.872718e-02,5.491056e-02,3.585837e-05,2.195255e-04,-2.790559e-04,-9.635838e-03,9.999535e-01,-1.256945e-02,7.229781e-03,-8.806827e-04,-2.192210e-02,-7.870585e-05,3.149338e-01,1.104489,1.272919e-03
87,0.440000,book_3,-2.880856e-02,5.493609e-02,3.232088e-05,1.757155e-04,-2.794838e-04,-8.617087e-03,9.999628e-01,-1.627636e-02,5.106429e-03,-7.074976e-04,-1.763938e-02,-9.070613e-05,4.075124e-01,0.987663,1.191471e-03
88,0.445000,book_3,-2.890895e-02,5.495256e-02,2.947351e-05,1.405550e-04,-2.797979e-04,-7.360884e-03,9.999729e-01,-2.007910e-02,3.292775e-03,-5.694745e-04,-1.420590e-02,-9.165010e-05,5.024936e-01,0.843657,1.091036e-03
89,0.450000,book_3,-2.902890e-02,5.496112e-02,2.717552e-05,1.123111e-04,-2.800169e-04,-5.860400e-03,9.999828e-01,-2.398926e-02,1.712963e-03,-4.595969e-04,-1.146640e-02,-8.766293e-05,6.002041e-01,0.671679,9.710709e-04
90,0.455000,book_3,-2.916900e-02,5.496264e-02,2.531424e-05,8.958523e-05,-2.801593e-04,-4.107912e-03,9.999915e-01,-2.801980e-02,3.036911e-04,-3.722561e-04,-9.287228e-03,-8.142701e-05,7.010021e-01,0.470845,8.309756e-04
91,0.460000,book_3,-2.930546e-02,5.496943e-02,1.236594e-05,-7.506027e-05,-2.795386e-04,-2.402158e-03,9.999971e-01,-2.729149e-02,1.358451e-03,-2.589660e-03,-6.604807e-02,4.582847e-04,6.822873e-01,0.275402,6.942516e-04
92,0.465000,book_3,-2.941744e-02,5.498362e-02,1.324014e-05,-6.486331e-05,-2.787326e-04,-1.003810e-03,9.999995e-01,-2.239632e-02,2.837325e-03,1.748401e-04,3.923265e-03,3.548785e-04,5.593416e-01,0.115268,5.823070e-04
93,0.470000,book_3,-2.950645e-02,5.499461e-02,1.424699e-05,-5.262457e-05,-2.785638e-04,1.072272e-04,1.000000e+00,-1.780247e-02,2.198971e-03,2.013696e-04,4.771706e-03,9.147722e-05,4.444165e-01,0.013687,4.933456e-04
94,0.475000,book_3,-2.956679e-02,5.313603e-02,1.554531e-05,-4.245917e-05,-2.785131e-04,9.357891e-04,9.999995e-01,-1.206733e-02,-3.717168e-01,2.596647e-04,3.973827e-03,3.809136e-05,3.314260e-01,0.107344,4.330774e-04
95,0.480000,book_3,-2.956618e-02,5.350127e-02,1.667273e-05,-4.477648e-05,-2.790741e-04,9.306771e-04,9.999995e-01,1.224142e-04,7.304760e-02,2.254836e-04,-9.261438e-04,-2.253202e-04,-2.045056e-03,0.106771,4.337292e-04
96,0.485000,book_3,-2.955440e-02,5.380038e-02,1.741044e-05,-3.560491e-05,-2.784252e-04,7.805873e-04,9.999997e-01,2.354530e-03,5.982169e-02,1.475415e-04,3.685139e-03,2.603050e-04,-6.003492e-02,0.089542,4.455211e-04
97,0.490000,book_3,-2.954200e-02,5.403976e-02,1.802570e-05,-2.937270e-05,-2.785862e-04,6.237595e-04,9.999998e-01,2.480374e-03,4.787664e-02,1.230520e-04,2.510403e-03,-6.467656e-05,-6.273041e-02,0.071557,4.579374e-04
98,0.495000,book_3,-2.953144e-02,5.423125e-02,1.853843e-05,-2.454526e-05,-2.789124e-04,4.907262e-04,9.999998e-01,2.112870e-03,3.829735e-02,1.025450e-04,1.945882e-03,-1.308641e-04,-5.321281e-02,0.056303,4.685136e-04
99,0.500000,book_3,-2.952312e-02,5.438437e-02,1.894764e-05,-2.003443e-05,-2.791886e-04,3.862206e-04,9.999999e-01,1.663035e-03,3.062439e-02,8.184335e-05,1.816045e-03,-1.105929e-04,-4.180174e-02,0.044317,4.768383e-04
100,0.505000,book_3,-2.951660e-02,5.450682e-02,1.927070e-05,-1.607366e-05,-2.793446e-04,3.043839e-04,9.999999e-01,1.303533e-03,2.448952e-02,6.461072e-05,1.593473e-03,-6.243987e-05,-3.273425e-02,0.034928,4.833635e-04
101,0.510000,book_3,-2.951146e-02,5.460474e-02,1.952660e-05,-1.280579e-05,-2.794081e-04,2.398444e-04,9.999999e-01,1.028744e-03,1.958506e-02,5.118176e-05,1.314368e-03,-2.542757e-05,-2.581543e-02,0.027523,4.885133e-04
102,0.515000,book_3,-2.950738e-02,5.468306e-02,1.973098e-05,-1.020687e-05,-2.794210e-04,1.887073e-04,9.999999e-01,8.157000e-04,1.566392e-02,4.087548e-05,1.045282e-03,-5.167092e-06,-2.045453e-02,0.021656,4.925966e-04
103,0.520000,book_3,-2.950415e-02,5.474570e-02,1.989549e-05,-8.169699e-06,-2.794140e-04,1.481802e-04,9.999999e-01,6.469550e-04,1.252842e-02,3.290151e-05,8.193988e-04,2.788694e-06,-1.621064e-02,0.017006,4.958354e-04
104,0.525000,book_3,-2.950159e-02,5.479581e-02,2.002860e-05,-6.571334e-06,-2.794036e-04,1.161498e-04,1.000000e+00,5.117046e-04,1.002079e-02,2.662285e-05,6.429251e-04,4.163499e-06,-1.281195e-02,0.013331,4.983971e-04
105,0.530000,book_3,-2.949957e-02,5.483588e-02,2.013657e-05,-5.306034e-06,-2.793960e-04,9.092984e-05,1.000000e+00,4.031842e-04,8.015099e-03,2.159401e-05,5.089383e-04,3.026383e-06,-1.008786e-02,0.010438,5.004157e-04
106,0.535000,book_3,-2.949799e-02,5.486794e-02,2.022417e-05,-4.293776e-06,-2.793922e-04,7.113875e-05,1.000000e+00,3.165784e-04,6.410815e-03,1.751963e-05,4.071150e-04,1.511524e-06,-7.916324e-03,0.008167,5.020008e-04
107,0.540000,book_3,-2.949675e-02,5.489357e-02,2.029518e-05,-3.477204e-06,-2.793912e-04,5.564384e-05,1.000000e+00,2.479711e-04,5.127593e-03,1.420125e-05,3.283604e-04,4.129551e-07,-6.197870e-03,0.006389,5.032425e-04
108,0.545000,book_3,-2.949578e-02,5.491408e-02,2.035266e-05,-2.815349e-06,-2.793916e-04,4.352701e-05,1.000000e+00,1.939782e-04,4.101195e-03,1.149689e-05,2.660963e-04,-1.659988e-07,-4.846658e-03,0.004998,5.042139e-04
109,0.550000,book_3,-2.949502e-02,5.493048e-02,2.039915e-05,-2.278014e-06,-2.793925e-04,3.405485e-05,1.000000e+00,1.516789e-04,3.280236e-03,9.296933e-06,2.159923e-04,-3.726432e-07,-3.788805e-03,0.003911,5.049735e-04
110,0.555000,book_3,-2.949443e-02,5.494360e-02,2.043671e-05,-1.841926e-06,-2.793934e-04,2.664867e-05,1.000000e+00,1.186185e-04,2.623608e-03,7.511796e-06,1.752629e-04,-3.817494e-07,-2.962421e-03,0.003061,5.055676e-04
111,0.560000,book_3,-2.949396e-02,5.495409e-02,2.046704e-05,-1.488445e-06,-2.793942e-04,2.085560e-05,1.000000e+00,9.279624e-05,2.098421e-03,6.066482e-06,1.420399e-04,-3.166137e-07,-2.317192e-03,0.002396,5.060324e-04
112,0.565000,book_3,-2.949360e-02,5.496248e-02,2.049153e-05,-1.202312e-06,-2.793948e-04,1.632257e-05,1.000000e+00,7.262039e-05,1.678366e-03,4.898091e-06,1.149598e-04,-2.421257e-07,-1.813177e-03,0.001875,5.063962e-04
113,0.570000,book_3,-2.949332e-02,5.496920e-02,2.051130e-05,-9.709460e-07,-2.793953e-04,1.277463e-05,1.000000e+00,5.684451e-05,1.342398e-03,3.954350e-06,9.294297e-05,-1.826485e-07,-1.419150e-03,0.001468,5.066810e-04
114,0.575000,book_3,-2.949309e-02,5.497456e-02,2.052726e-05,-7.839938e-07,-2.793956e-04,9.997394e-06,1.000000e+00,4.450014e-05,1.073684e-03,3.192308e-06,7.509127e-05,-1.414975e-07,-1.110875e-03,0.001149,5.069040e-04
115,0.580000,book_3,-2.949292e-02,5.497886e-02,2.054015e-05,-6.329836e-07,-2.793959e-04,7.823443e-06,1.000000e+00,3.483612e-05,8.587605e-04,2.577004e-06,6.064704e-05,-1.142323e-07,-8.695636e-04,0.000899,5.070785e-04
116,0.585000,book_3,-2.949278e-02,5.498229e-02,2.055055e-05,-5.110223e-07,-2.793962e-04,6.121844e-06,1.000000e+00,2.726875e-05,6.868591e-04,2.080149e-06,4.897467e-05,-9.545835e-08,-6.806259e-04,0.000704,5.072152e-04
117,0.590000,book_3,-2.949268e-02,5.498504e-02,2.055894e-05,-4.125256e-07,-2.793964e-04,4.790088e-06,1.000000e+00,2.134310e-05,5.493679e-04,1.678921e-06,3.954752e-05,-8.127180e-08,-5.326914e-04,0.000551,5.073221e-04
118,0.595000,book_3,-2.949259e-02,5.498724e-02,2.056572e-05,-3.329804e-07,-2.793965e-04,3.747881e-06,1.000000e+00,1.670354e-05,4.393987e-04,1.354920e-06,3.193458e-05,-6.950707e-08,-4.168738e-04,0.000431,5.074058e-04
119,0.600000,book_3,-2.949253e-02,5.498899e-02,2.057118e-05,-2.687429e-07,-2.793967e-04,2.932328e-06,1.000000e+00,1.307152e-05,3.514425e-04,1.093302e-06,2.578614e-05,-5.921690e-08,-3.262140e-04,0.000337,5.074714e-04
120,0.605000,book_3,-2.949248e-02,5.499040e-02,2.057559e-05,-2.168714e-07,-2.793968e-04,2.294171e-06,1.000000e+00,1.022866e-05,2.810928e-04,8.820827e-07,2.081989e-05,-5.009353e-08,-2.552572e-04,0.000264,5.075226e-04
121,0.610000,book_3,-2.949244e-02,5.499152e-02,2.057915e-05,-1.749903e-07,-2.793969e-04,1.794841e-06,1.000000e+00,8.003759e-06,2.248253e-04,7.115797e-07,1.680826e-05,-4.207192e-08,-1.997273e-04,0.000207,5.075628e-04
122,0.615000,book_3,-2.949241e-02,5.499242e-02,2.058202e-05,-1.411798e-07,-2.793970e-04,1.404148e-06,1.000000e+00,6.262617e-06,1.798211e-04,5.739657e-07,1.356785e-05,-3.512741e-08,-1.562734e-04,0.000162,5.075942e-04
123,0.620000,book_3,-2.949238e-02,5.499314e-02,2.058434e-05,-1.138886e-07,-2.793971e-04,1.098464e-06,1.000000e+00,4.900114e-06,1.438255e-04,4.629133e-07,1.095065e-05,-2.920409e-08,-1.222705e-04,0.000127,5.076187e-04
124,0.625000,book_3,-2.949236e-02,5.499372e-02,2.058620e-05,-9.186268e-08,-2.793971e-04,8.592981e-07,1.000000e+00,3.833937e-06,1.150353e-04,3.733081e-07,8.837100e-06,-2.420886e-08,-9.566382e-05,0.000099,5.076380e-04
125,0.630000,book_3,-2.949235e-02,5.499418e-02,2.058771e-05,-7.408856e-08,-2.793972e-04,6.721812e-07,1.000000e+00,2.999655e-06,9.200821e-05,3.010170e-07,7.130560e-06,-2.002789e-08,-7.484478e-05,0.000077,5.076530e-04
126,0.635000,book_3,-2.949234e-02,5.499454e-02,2.058892e-05,-5.974728e-08,-2.793972e-04,5.257904e-07,1.000000e+00,2.346842e-06,7.359053e-05,2.427014e-07,5.752872e-06,-1.654413e-08,-5.855471e-05,0.000061,5.076648e-04
127,0.640000,book_3,-2.949233e-02,5.499484e-02,2.058990e-05,-4.817719e-08,-2.793973e-04,4.112655e-07,1.000000e+00,1.836038e-06,5.885959e-05,1.956646e-07,4.640834e-06,-1.364871e-08,-4.580866e-05,0.000047,5.076740e-04
128,0.645000,book_3,-2.949232e-02,5.499507e-02,2.059069e-05,-3.884386e-08,-2.793973e-04,3.216732e-07,1.000000e+00,1.436363e-06,4.707741e-05,1.577290e-07,3.743347e-06,-1.124607e-08,-3.583587e-05,0.000037,5.076812e-04
129,0.650000,book_3,-2.949231e-02,5.499526e-02,2.059132e-05,-3.131567e-08,-2.793973e-04,2.515881e-07,1.000000e+00,1.123649e-06,3.765371e-05,1.271369e-07,3.019107e-06,-9.254826e-09,-2.803319e-05,0.000029,5.076868e-04
130,0.655000,book_3,-2.949231e-02,5.499541e-02,2.059184e-05,-2.524414e-08,-2.793973e-04,1.967649e-07,1.000000e+00,8.789838e-07,3.011640e-05,1.024691e-07,2.434741e-06,-7.606638e-09,-2.192859e-05,0.000023,5.076912e-04
131,0.660000,book_3,-2.949231e-02,5.499553e-02,2.059225e-05,-2.034790e-08,-2.793974e-04,1.538818e-07,1.000000e+00,6.875668e-07,2.408787e-05,8.258024e-08,1.963286e-06,-6.244299e-09,-1.715270e-05,0.000018,5.076947e-04
132,0.665000,book_3,-2.949230e-02,5.499563e-02,2.059258e-05,-1.639986e-08,-2.793974e-04,1.203396e-07,1.000000e+00,5.378143e-07,1.926609e-05,6.654610e-08,1.582968e-06,-5.119913e-09,-1.341645e-05,0.000014,5.076974e-04
133,0.670000,book_3,-2.949230e-02,5.499571e-02,2.059285e-05,-1.321669e-08,-2.793974e-04,9.410458e-08,1.000000e+00,4.206619e-07,1.540951e-05,5.362078e-08,1.276200e-06,-4.193333e-09,-1.049364e-05,0.000011,5.076995e-04
134,0.675000,book_3,-2.949230e-02,5.499577e-02,2.059307e-05,-1.065045e-08,-2.793974e-04,7.358576e-08,1.000000e+00,3.290159e-07,1.232492e-05,4.320246e-08,1.028786e-06,-3.430890e-09,-8.207240e-06,0.000009,5.077012e-04
135,0.680000,book_3,-2.949230e-02,5.499582e-02,2.059324e-05,-8.581784e-09,-2.793974e-04,5.753830e-08,1.000000e+00,2.573258e-07,9.857781e-06,3.480563e-08,8.292615e-07,-2.804383e-09,-6.418752e-06,0.000007,5.077025e-04
136,0.685000,book_3,-2.949230e-02,5.499586e-02,2.059338e-05,-6.914356e-09,-2.793974e-04,4.498835e-08,1.000000e+00,2.012482e-07,7.884503e-06,2.803865e-08,6.683734e-07,-2.290238e-09,-5.019796e-06,0.000005,5.077035e-04
137,0.690000,book_3,-2.949230e-02,5.499589e-02,2.059349e-05,-5.570466e-09,-2.793974e-04,3.517404e-08,1.000000e+00,1.573847e-07,6.306225e-06,2.258562e-08,5.386528e-07,-1.868798e-09,-3.925573e-06,0.000004,5.077043e-04
138,0.695000,book_3,-2.949230e-02,5.499591e-02,2.059358e-05,-4.487430e-09,-2.793974e-04,2.749939e-08,1.000000e+00,1.230762e-07,5.043879e-06,1.819177e-08,4.340721e-07,-1.523722e-09,-3.069737e-06,0.000003,5.077049e-04
139,0.700000,book_3,-2.949230e-02,5.499593e-02,2.059366e-05,-3.614690e-09,-2.793974e-04,2.149820e-08,1.000000e+00,9.624250e-08,4.034222e-06,1.465166e-08,3.497669e-07,-1.241452e-09,-2.400379e-06,0.000003,5.077054e-04
140,0.705000,book_3,-2.949230e-02,5.499595e-02,2.059372e-05,-2.911470e-09,-2.793974e-04,1.680578e-08,1.000000e+00,7.525580e-08,3.226672e-06,1.179962e-08,2.818126e-07,-1.010770e-09,-1.876889e-06,0.000002,5.077057e-04
141,0.710000,book_3,-2.949229e-02,5.499596e-02,2.059376e-05,-2.344888e-09,-2.793974e-04,1.313688e-08,1.000000e+00,5.884276e-08,2.580774e-06,9.502090e-09,2.270427e-07,-8.224122e-10,-1.467496e-06,0.000001,5.077060e-04
142,0.715000,book_3,-2.949229e-02,5.499597e-02,2.059380e-05,-1.888431e-09,-2.793974e-04,1.026839e-08,1.000000e+00,4.600717e-08,2.064168e-06,7.651405e-09,1.829032e-07,-6.687375e-10,-1.147346e-06,0.000001,5.077063e-04
143,0.720000,book_3,-2.949229e-02,5.499598e-02,2.059383e-05,-1.520723e-09,-2.793974e-04,8.025801e-09,1.000000e+00,3.596971e-08,1.650974e-06,6.160765e-09,1.473337e-07,-5.434566e-10,-8.969955e-07,0.000001,5.077064e-04
144,0.725000,book_3,-2.949229e-02,5.499599e-02,2.059386e-05,-1.224531e-09,-2.793974e-04,6.272628e-09,1.000000e+00,2.812074e-08,1.320490e-06,4.960210e-09,1.186727e-07,-4.413975e-10,-7.012361e-07,0.000001,5.077066e-04
145,0.730000,book_3,-2.949229e-02,5.499599e-02,2.059388e-05,-9.859635e-10,-2.793974e-04,4.902135e-09,1.000000e+00,2.198338e-08,1.056161e-06,3.993357e-09,9.558030e-08,-3.583131e-10,-5.481706e-07,0.000000,5.077067e-04
146,0.735000,book_3,-2.949229e-02,5.499600e-02,2.059389e-05,-7.938229e-10,-2.793974e-04,3.830848e-09,1.000000e+00,1.718460e-08,8.447443e-07,3.214766e-09,7.697596e-08,-2.907198e-10,-4.284934e-07,0.000000,5.077068e-04
147,0.740000,book_3,-2.949229e-02,5.499600e-02,2.059391e-05,-6.390854e-10,-2.793974e-04,2.993490e-09,1.000000e+00,1.343263e-08,6.756477e-07,2.587821e-09,6.198859e-08,-2.357636e-10,-3.349260e-07,0.000000,5.077069e-04
148,0.745000,book_3,-2.949229e-02,5.499600e-02,2.059392e-05,-5.144784e-10,-2.793974e-04,2.339016e-09,1.000000e+00,1.049927e-08,5.403999e-07,2.083020e-09,4.991592e-08,-1.911079e-10,-2.617756e-07,0.000000,5.077069e-04
149,0.750000,book_3,-2.949229e-02,5.499601e-02,2.059393e-05,-4.141418e-10,-2.793974e-04,1.827512e-09,1.000000e+00,8.206016e-09,4.322254e-07,1.676592e-09,4.019182e-08,-1.548422e-10,-2.045901e-07,0.000000,5.077069e-04
150,0.755000,book_3,-2.949229e-02,5.499601e-02,2.059393e-05,-3.333535e-10,-2.793974e-04,1.427771e-09,1.000000e+00,6.413287e-09,3.457047e-07,1.349387e-09,3.235997e-08,-1.254058e-10,-1.598875e-07,0.000000,5.077070e-04
151,0.760000,book_3,-2.949229e-02,5.499601e-02,2.059394e-05,-2.683093e-10,-2.793974e-04,1.115391e-09,1.000000e+00,5.011909e-09,2.765033e-07,1.085979e-09,2.605260e-08,-1.015248e-10,-1.249448e-07,0.000000,5.077070e-04
152,0.765000,book_3,-2.949229e-02,5.499601e-02,2.059394e-05,-2.159442e-10,-2.793974e-04,8.712947e-10,1.000000e+00,3.916510e-09,2.211542e-07,8.739426e-10,2.097331e-08,-8.215987e-11,-9.763262e-08,0.000000,5.077070e-04
153,0.770000,book_3,-2.949229e-02,5.499601e-02,2.059395e-05,-1.737893e-10,-2.793974e-04,6.805683e-10,1.000000e+00,3.060329e-09,1.768847e-07,7.032683e-10,1.688328e-08,-6.646431e-11,-7.628585e-08,0.000000,5.077070e-04
154,0.775000,book_3,-2.949229e-02,5.499601e-02,2.059395e-05,-1.398559e-10,-2.793974e-04,5.315525e-10,1.000000e+00,2.391163e-09,1.414768e-07,5.658954e-10,1.359003e-08,-5.374828e-11,-5.960252e-08,0.000000,5.077071e-04
155,0.780000,book_3,-2.949229e-02,5.499601e-02,2.059395e-05,-1.125421e-10,-2.793974e-04,4.151333e-10,1.000000e+00,1.868193e-09,1.131566e-07,4.553326e-10,1.093852e-08,-4.345036e-11,-4.656463e-08,0.000000,5.077071e-04
156,0.785000,book_3,-2.949229e-02,5.499601e-02,2.059395e-05,-9.055792e-11,-2.793974e-04,3.241866e-10,1.000000e+00,1.459502e-09,9.050550e-08,3.663531e-10,8.803843e-09,-3.511412e-11,-3.637623e-08,0.000000,5.077071e-04
157,0.790000,book_3,-2.949229e-02,5.499601e-02,2.059395e-05,-7.286439e-11,-2.793974e-04,2.531439e-10,1.000000e+00,1.140140e-09,7.238855e-08,2.947467e-10,7.085350e-09,-2.836837e-11,-2.841510e-08,0.000000,5.077071e-04
