step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
392,1.965000,book_2,2.112816e-01,2.977265e+00,-1.985519e-02,-3.004049e-01,-6.908428e-02,5.672135e-01,7.637101e-01,1.630267e-01,-5.814388e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,79.860149,2.819812e-01
393,1.970000,book_2,2.120968e-01,2.947947e+00,-1.992588e-02,-3.012774e-01,-6.937863e-02,5.681520e-01,7.626414e-01,1.630267e-01,-5.863438e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,80.045238,2.827993e-01
394,1.975000,book_2,2.129119e-01,2.918385e+00,-1.999656e-02,-3.021489e-01,-6.967279e-02,5.690888e-01,7.615705e-01,1.630267e-01,-5.912488e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,80.230328,2.836174e-01
395,1.980000,book_2,2.137270e-01,2.888577e+00,-2.006725e-02,-3.030196e-01,-6.996675e-02,5.700241e-01,7.604974e-01,1.630267e-01,-5.961538e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,80.415417,2.844355e-01
396,1.985000,book_2,2.145422e-01,2.858524e+00,-2.013793e-02,-3.038894e-01,-7.026051e-02,5.709576e-01,7.594222e-01,1.630267e-01,-6.010588e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,80.600507,2.852535e-01
397,1.990000,book_2,2.153573e-01,2.828226e+00,-2.020862e-02,-3.047583e-01,-7.055407e-02,5.718896e-01,7.583448e-01,1.630267e-01,-6.059638e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,80.785596,2.860716e-01
398,1.995000,book_2,2.161724e-01,2.797683e+00,-2.027930e-02,-3.056264e-01,-7.084742e-02,5.728199e-01,7.572652e-01,1.630267e-01,-6.108688e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,80.970685,2.868897e-01
399,2.000000,book_2,2.169876e-01,2.766894e+00,-2.034999e-02,-3.064935e-01,-7.114057e-02,5.737486e-01,7.561834e-01,1.630267e-01,-6.157738e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,81.155773,2.877078e-01
400,2.005000,book_2,2.178027e-01,2.735860e+00,-2.042067e-02,-3.073598e-01,-7.143352e-02,5.746756e-01,7.550994e-01,1.630267e-01,-6.206788e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,81.340860,2.885259e-01
401,2.010000,book_2,2.186178e-01,2.704581e+00,-2.049136e-02,-3.082253e-01,-7.172626e-02,5.756009e-01,7.540133e-01,1.630267e-01,-6.255838e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,81.525947,2.893440e-01
402,2.015000,book_2,2.194330e-01,2.673056e+00,-2.056204e-02,-3.090898e-01,-7.201879e-02,5.765246e-01,7.529251e-01,1.630267e-01,-6.304888e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,81.711032,2.901621e-01
403,2.020000,book_2,2.202481e-01,2.641287e+00,-2.063273e-02,-3.099534e-01,-7.231112e-02,5.774467e-01,7.518346e-01,1.630267e-01,-6.353938e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,81.896115,2.909802e-01
404,2.025000,book_2,2.210632e-01,2.609272e+00,-2.070341e-02,-3.108162e-01,-7.260324e-02,5.783671e-01,7.507420e-01,1.630267e-01,-6.402988e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,82.081197,2.917983e-01
405,2.030000,book_2,2.218784e-01,2.577012e+00,-2.077410e-02,-3.116781e-01,-7.289516e-02,5.792858e-01,7.496473e-01,1.630267e-01,-6.452038e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,82.266277,2.926164e-01
406,2.035000,book_2,2.226935e-01,2.544506e+00,-2.084478e-02,-3.125390e-01,-7.318686e-02,5.802029e-01,7.485503e-01,1.630267e-01,-6.501088e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,82.451356,2.934345e-01
407,2.040000,book_2,2.235086e-01,2.511756e+00,-2.091547e-02,-3.133991e-01,-7.347835e-02,5.811183e-01,7.474513e-01,1.630267e-01,-6.550138e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,82.636432,2.942526e-01
408,2.045000,book_2,2.243238e-01,2.478760e+00,-2.098615e-02,-3.142583e-01,-7.376963e-02,5.820321e-01,7.463501e-01,1.630267e-01,-6.599188e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,82.821505,2.950707e-01
409,2.050000,book_2,2.251389e-01,2.445518e+00,-2.105684e-02,-3.151165e-01,-7.406071e-02,5.829441e-01,7.452468e-01,1.630267e-01,-6.648238e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,83.006577,2.958888e-01
410,2.055000,book_2,2.259540e-01,2.412032e+00,-2.112752e-02,-3.159739e-01,-7.435156e-02,5.838545e-01,7.441413e-01,1.630267e-01,-6.697288e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,83.191645,2.967069e-01
411,2.060000,book_2,2.267692e-01,2.378300e+00,-2.119821e-02,-3.168304e-01,-7.464221e-02,5.847632e-01,7.430336e-01,1.630267e-01,-6.746338e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,83.376710,2.975250e-01
412,2.065000,book_2,2.275843e-01,2.344323e+00,-2.126889e-02,-3.176859e-01,-7.493264e-02,5.856703e-01,7.419239e-01,1.630267e-01,-6.795388e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,83.561773,2.983431e-01
413,2.070000,book_2,2.283994e-01,2.310101e+00,-2.133958e-02,-3.185406e-01,-7.522285e-02,5.865756e-01,7.408120e-01,1.630267e-01,-6.844438e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,83.746832,2.991612e-01
414,2.075000,book_2,2.292146e-01,2.275634e+00,-2.141027e-02,-3.193943e-01,-7.551285e-02,5.874793e-01,7.396980e-01,1.630267e-01,-6.893488e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,83.931887,2.999793e-01
415,2.080000,book_2,2.300297e-01,2.240921e+00,-2.148095e-02,-3.202471e-01,-7.580263e-02,5.883813e-01,7.385819e-01,1.630267e-01,-6.942538e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,84.116939,3.007974e-01
416,2.085000,book_2,2.308448e-01,2.205963e+00,-2.155164e-02,-3.210990e-01,-7.609220e-02,5.892816e-01,7.374636e-01,1.630267e-01,-6.991588e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,84.301987,3.016155e-01
417,2.090000,book_2,2.316600e-01,2.170760e+00,-2.162232e-02,-3.219499e-01,-7.638155e-02,5.901802e-01,7.363433e-01,1.630267e-01,-7.040638e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,84.487031,3.024336e-01
418,2.095000,book_2,2.324751e-01,2.135311e+00,-2.169301e-02,-3.228000e-01,-7.667067e-02,5.910771e-01,7.352208e-01,1.630267e-01,-7.089688e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,84.672070,3.032517e-01
419,2.100000,book_2,2.332902e-01,2.099618e+00,-2.176369e-02,-3.236491e-01,-7.695958e-02,5.919724e-01,7.340962e-01,1.630267e-01,-7.138738e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,84.857105,3.040698e-01
420,2.105000,book_2,2.341054e-01,2.063679e+00,-2.183438e-02,-3.244973e-01,-7.724827e-02,5.928659e-01,7.329695e-01,1.630267e-01,-7.187788e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,85.042136,3.048879e-01
421,2.110000,book_2,2.349205e-01,2.027495e+00,-2.190506e-02,-3.253445e-01,-7.753673e-02,5.937577e-01,7.318407e-01,1.630267e-01,-7.236838e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,85.227161,3.057060e-01
422,2.115000,book_2,2.357356e-01,1.991065e+00,-2.197575e-02,-3.261909e-01,-7.782497e-02,5.946478e-01,7.307098e-01,1.630267e-01,-7.285888e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,85.412182,3.065241e-01
423,2.120000,book_2,2.365508e-01,1.954390e+00,-2.204643e-02,-3.270362e-01,-7.811299e-02,5.955362e-01,7.295768e-01,1.630267e-01,-7.334938e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,85.597197,3.073422e-01
424,2.125000,book_2,2.373659e-01,1.917471e+00,-2.211712e-02,-3.278807e-01,-7.840079e-02,5.964229e-01,7.284417e-01,1.630267e-01,-7.383988e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,85.782207,3.081603e-01
425,2.130000,book_2,2.381810e-01,1.880305e+00,-2.218780e-02,-3.287242e-01,-7.868835e-02,5.973079e-01,7.273045e-01,1.630267e-01,-7.433038e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,85.967211,3.089784e-01
426,2.135000,book_2,2.389962e-01,1.842895e+00,-2.225849e-02,-3.295667e-01,-7.897570e-02,5.981912e-01,7.261652e-01,1.630267e-01,-7.482088e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,86.152209,3.097965e-01
427,2.140000,book_2,2.398113e-01,1.805239e+00,-2.232917e-02,-3.304084e-01,-7.926281e-02,5.990727e-01,7.250239e-01,1.630267e-01,-7.531138e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,86.337202,3.106146e-01
428,2.145000,book_2,2.406264e-01,1.767338e+00,-2.239986e-02,-3.312490e-01,-7.954970e-02,5.999526e-01,7.238804e-01,1.630267e-01,-7.580188e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,86.522188,3.114327e-01
429,2.150000,book_2,2.414416e-01,1.729192e+00,-2.247054e-02,-3.320887e-01,-7.983636e-02,6.008307e-01,7.227349e-01,1.630267e-01,-7.629238e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,86.707168,3.122508e-01
430,2.155000,book_2,2.422567e-01,1.690801e+00,-2.254123e-02,-3.329275e-01,-8.012280e-02,6.017071e-01,7.215873e-01,1.630267e-01,-7.678288e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,86.892141,3.130689e-01
431,2.160000,book_2,2.430718e-01,1.652164e+00,-2.261191e-02,-3.337653e-01,-8.040900e-02,6.025817e-01,7.204376e-01,1.630267e-01,-7.727338e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,87.077107,3.138870e-01
432,2.165000,book_2,2.438870e-01,1.613282e+00,-2.268260e-02,-3.346022e-01,-8.069497e-02,6.034547e-01,7.192859e-01,1.630267e-01,-7.776388e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,87.262067,3.147051e-01
433,2.170000,book_2,2.447021e-01,1.574155e+00,-2.275328e-02,-3.354380e-01,-8.098071e-02,6.043258e-01,7.181321e-01,1.630267e-01,-7.825438e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,87.447019,3.155232e-01
434,2.175000,book_2,2.455172e-01,1.534782e+00,-2.282397e-02,-3.362730e-01,-8.126621e-02,6.051953e-01,7.169762e-01,1.630267e-01,-7.874488e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,87.631964,3.163413e-01
435,2.180000,book_2,2.463324e-01,1.495165e+00,-2.289466e-02,-3.371069e-01,-8.155149e-02,6.060630e-01,7.158183e-01,1.630267e-01,-7.923538e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,87.816902,3.171595e-01
436,2.185000,book_2,2.471475e-01,1.455302e+00,-2.296534e-02,-3.379399e-01,-8.183653e-02,6.069290e-01,7.146583e-01,1.630267e-01,-7.972588e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,88.001832,3.179776e-01
437,2.190000,book_2,2.479626e-01,1.415194e+00,-2.303603e-02,-3.387719e-01,-8.212133e-02,6.077933e-01,7.134963e-01,1.630267e-01,-8.021638e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,88.186754,3.187957e-01
438,2.195000,book_2,2.487778e-01,1.374840e+00,-2.310671e-02,-3.396030e-01,-8.240590e-02,6.086558e-01,7.123323e-01,1.630267e-01,-8.070688e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,88.371667,3.196138e-01
439,2.200000,book_2,2.495929e-01,1.334241e+00,-2.317740e-02,-3.404331e-01,-8.269023e-02,6.095165e-01,7.111661e-01,1.630267e-01,-8.119738e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,88.556573,3.204319e-01
440,2.205000,book_2,2.504080e-01,1.293398e+00,-2.324808e-02,-3.412622e-01,-8.297433e-02,6.103755e-01,7.099980e-01,1.630267e-01,-8.168788e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,88.741470,3.212500e-01
441,2.210000,book_2,2.512232e-01,1.252308e+00,-2.331877e-02,-3.420903e-01,-8.325818e-02,6.112328e-01,7.088278e-01,1.630267e-01,-8.217838e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,88.926358,3.220681e-01
442,2.215000,book_2,2.520383e-01,1.210974e+00,-2.338945e-02,-3.429174e-01,-8.354180e-02,6.120883e-01,7.076555e-01,1.630267e-01,-8.266888e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,89.111237,3.228862e-01
443,2.220000,book_2,2.528534e-01,1.169394e+00,-2.346014e-02,-3.437436e-01,-8.382518e-02,6.129420e-01,7.064813e-01,1.630267e-01,-8.315938e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,89.296107,3.237043e-01
444,2.225000,book_2,2.536686e-01,1.127569e+00,-2.353082e-02,-3.445687e-01,-8.410831e-02,6.137940e-01,7.053050e-01,1.630267e-01,-8.364988e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,89.480968,3.245225e-01
445,2.230000,book_2,2.544837e-01,1.085499e+00,-2.360151e-02,-3.453929e-01,-8.439121e-02,6.146442e-01,7.041267e-01,1.630267e-01,-8.414038e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,89.665820,3.253406e-01
446,2.235000,book_2,2.552988e-01,1.043184e+00,-2.367219e-02,-3.462161e-01,-8.467386e-02,6.154927e-01,7.029463e-01,1.630267e-01,-8.463088e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,89.850661,3.261587e-01
447,2.240000,book_2,2.561140e-01,1.000623e+00,-2.374288e-02,-3.470383e-01,-8.495627e-02,6.163393e-01,7.017640e-01,1.630267e-01,-8.512138e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,89.964507,3.269768e-01
448,2.245000,book_2,2.569291e-01,9.578170e-01,-2.381356e-02,-3.478595e-01,-8.523844e-02,6.171843e-01,7.005796e-01,1.630267e-01,-8.561188e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,89.779685,3.277949e-01
449,2.250000,book_2,2.577442e-01,9.147658e-01,-2.388425e-02,-3.486797e-01,-8.552036e-02,6.180274e-01,6.993932e-01,1.630267e-01,-8.610238e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,89.594874,3.286130e-01
450,2.255000,book_2,2.585594e-01,8.714694e-01,-2.395493e-02,-3.494988e-01,-8.580204e-02,6.188688e-01,6.982049e-01,1.630267e-01,-8.659288e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,89.410073,3.294311e-01
451,2.260000,book_2,2.593745e-01,8.279277e-01,-2.402562e-02,-3.503170e-01,-8.608347e-02,6.197084e-01,6.970145e-01,1.630267e-01,-8.708338e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,89.225282,3.302493e-01
452,2.265000,book_2,2.601896e-01,7.841407e-01,-2.409630e-02,-3.511342e-01,-8.636465e-02,6.205462e-01,6.958221e-01,1.630267e-01,-8.757388e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,89.040503,3.310674e-01
453,2.270000,book_2,2.610048e-01,7.401086e-01,-2.416699e-02,-3.519504e-01,-8.664558e-02,6.213822e-01,6.946277e-01,1.630267e-01,-8.806438e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,88.855735,3.318855e-01
454,2.275000,book_2,2.618199e-01,6.958311e-01,-2.423767e-02,-3.527656e-01,-8.692627e-02,6.222165e-01,6.934313e-01,1.630267e-01,-8.855488e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,88.670978,3.327036e-01
455,2.280000,book_2,2.626350e-01,6.513084e-01,-2.430836e-02,-3.535797e-01,-8.720671e-02,6.230489e-01,6.922329e-01,1.630267e-01,-8.904538e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,88.486232,3.335217e-01
456,2.285000,book_2,2.634502e-01,6.065405e-01,-2.437904e-02,-3.543929e-01,-8.748689e-02,6.238796e-01,6.910326e-01,1.630267e-01,-8.953588e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,88.301498,3.343399e-01
457,2.290000,book_2,2.642653e-01,5.615273e-01,-2.444973e-02,-3.552050e-01,-8.776683e-02,6.247085e-01,6.898302e-01,1.630267e-01,-9.002638e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,88.116777,3.351580e-01
458,2.295000,book_2,2.650804e-01,5.162689e-01,-2.452042e-02,-3.560161e-01,-8.804651e-02,6.255356e-01,6.886259e-01,1.630267e-01,-9.051688e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,87.932067,3.359761e-01
459,2.300000,book_2,2.658956e-01,4.707652e-01,-2.459110e-02,-3.568262e-01,-8.832594e-02,6.263609e-01,6.874196e-01,1.630267e-01,-9.100738e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,87.747369,3.367942e-01
460,2.305000,book_2,2.667107e-01,4.250162e-01,-2.466179e-02,-3.576352e-01,-8.860512e-02,6.271844e-01,6.862113e-01,1.630267e-01,-9.149788e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,87.562684,3.376123e-01
461,2.310000,book_2,2.675258e-01,3.790220e-01,-2.473247e-02,-3.584432e-01,-8.888404e-02,6.280061e-01,6.850011e-01,1.630267e-01,-9.198838e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,87.378012,3.384304e-01
462,2.315000,book_2,2.683410e-01,3.327826e-01,-2.480316e-02,-3.592502e-01,-8.916271e-02,6.288260e-01,6.837888e-01,1.630267e-01,-9.247888e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,87.193353,3.392486e-01
463,2.320000,book_2,2.691561e-01,2.862979e-01,-2.487384e-02,-3.600562e-01,-8.944112e-02,6.296440e-01,6.825747e-01,1.630267e-01,-9.296938e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,87.008707,3.400667e-01
464,2.325000,book_2,2.699713e-01,2.395680e-01,-2.494453e-02,-3.608611e-01,-8.971927e-02,6.304603e-01,6.813585e-01,1.630267e-01,-9.345988e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,86.824074,3.408848e-01
465,2.330000,book_2,2.707864e-01,1.925928e-01,-2.501521e-02,-3.616650e-01,-8.999717e-02,6.312748e-01,6.801404e-01,1.630267e-01,-9.395038e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,86.639454,3.417029e-01
466,2.335000,book_2,2.716015e-01,1.453723e-01,-2.508590e-02,-3.624679e-01,-9.027481e-02,6.320875e-01,6.789204e-01,1.630267e-01,-9.444088e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,86.454849,3.425210e-01
467,2.340000,book_2,2.724167e-01,9.790665e-02,-2.515658e-02,-3.632697e-01,-9.055219e-02,6.328983e-01,6.776984e-01,1.630267e-01,-9.493138e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,86.270257,3.433392e-01
468,2.345000,book_2,2.732318e-01,5.019571e-02,-2.522727e-02,-3.640705e-01,-9.082931e-02,6.337073e-01,6.764745e-01,1.630267e-01,-9.542188e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,86.085680,3.441573e-01
469,2.350000,book_2,2.740469e-01,2.239519e-03,-2.529795e-02,-3.648702e-01,-9.110617e-02,6.345145e-01,6.752486e-01,1.630267e-01,-9.591238e+00,-1.413705e-02,-3.540708e-01,-2.046199e-01,5.404256e-01,85.901117,3.449754e-01
470,2.355000,book_2,2.742076e-01,5.945900e-03,-2.652968e-02,-3.429668e-01,-1.342374e-01,6.358410e-01,6.782775e-01,3.212647e-02,7.412763e-01,-2.463462e-01,1.727712e+01,-5.793336e+00,6.690512e+00,87.487357,3.452281e-01
471,2.360000,book_2,2.814448e-01,-1.246547e-01,-2.791613e-02,-3.255963e-01,-1.703433e-01,6.371150e-01,6.775357e-01,1.447458e+00,-2.612012e+01,-2.772901e-01,1.373669e+01,-5.247230e+00,6.425439e+00,88.632965,3.525515e-01
472,2.365000,book_2,2.840044e-01,-9.627602e-02,-3.036503e-02,-3.107410e-01,-1.852078e-01,6.447710e-01,6.733561e-01,5.119046e-01,5.675735e+00,-4.897788e-01,6.749894e+00,4.697474e-01,6.089729e+00,88.591575,3.553039e-01
473,2.370000,book_2,3.028247e-01,-3.792738e-01,-3.346464e-02,-2.957249e-01,-1.999764e-01,6.520931e-01,6.688279e-01,3.764059e+00,-5.659956e+01,-6.199228e-01,6.749894e+00,4.697474e-01,6.089729e+00,88.546979,3.743232e-01
474,2.375000,book_2,3.065707e-01,-3.009927e-01,-3.877871e-02,-2.830248e-01,-2.124961e-01,6.550024e-01,6.676184e-01,7.492086e-01,1.565623e+01,-1.062814e+00,6.288530e+00,2.106402e-01,3.591261e+00,88.953592,3.785618e-01
475,2.380000,book_2,3.103167e-01,-2.229567e-01,-4.409279e-02,-2.702319e-01,-2.249462e-01,6.576968e-01,6.661898e-01,7.492086e-01,1.560718e+01,-1.062814e+00,6.288530e+00,2.106402e-01,3.591261e+00,89.359381,3.828639e-01
476,2.385000,book_2,3.140628e-01,-1.451661e-01,-4.940686e-02,-2.573503e-01,-2.373225e-01,6.601755e-01,6.645428e-01,7.492086e-01,1.555813e+01,-1.062814e+00,6.288530e+00,2.106402e-01,3.591261e+00,89.763835,3.872274e-01
477,2.390000,book_2,3.178088e-01,-6.762066e-02,-5.472093e-02,-2.443844e-01,-2.496210e-01,6.624377e-01,6.626778e-01,7.492086e-01,1.550908e+01,-1.062814e+00,6.288530e+00,2.106402e-01,3.591261e+00,89.833555,3.916502e-01
478,2.395000,book_2,3.215549e-01,9.679502e-03,-6.003500e-02,-2.313383e-01,-2.618376e-01,6.644827e-01,6.605955e-01,7.492086e-01,1.546003e+01,-1.062814e+00,6.288530e+00,2.106402e-01,3.591261e+00,89.433298,3.961303e-01
479,2.400000,book_2,3.243958e-01,8.344501e-02,-6.450445e-02,-1.616257e-01,-3.567320e-01,6.124857e-01,6.866445e-01,5.681846e-01,1.475310e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,78.610543,3.996356e-01
480,2.405000,book_2,3.272367e-01,1.569653e-01,-6.897391e-02,-8.912543e-02,-4.454739e-01,5.499250e-01,7.008510e-01,5.681846e-01,1.470405e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,67.711018,4.031801e-01
481,2.410000,book_2,3.300776e-01,2.302403e-01,-7.344336e-02,-1.508806e-02,-5.265326e-01,4.778798e-01,7.029699e-01,5.681846e-01,1.465500e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,57.125109,4.067626e-01
482,2.415000,book_2,3.329186e-01,3.032701e-01,-7.791281e-02,5.920954e-02,-5.985102e-01,3.975926e-01,6.929646e-01,5.681846e-01,1.460595e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,47.403678,4.103822e-01
483,2.420000,book_2,3.357595e-01,3.760546e-01,-8.238226e-02,1.324860e-01,-6.601653e-01,3.104481e-01,6.710076e-01,5.681846e-01,1.455690e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,39.453647,4.140379e-01
484,2.425000,book_2,3.386004e-01,4.485938e-01,-8.685172e-02,2.034774e-01,-7.104344e-01,2.179492e-01,6.374778e-01,5.681846e-01,1.450785e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,34.695356,4.177288e-01
485,2.430000,book_2,3.414413e-01,5.208878e-01,-9.132117e-02,2.709594e-01,-7.484507e-01,1.216914e-01,5.929534e-01,5.681846e-01,1.445880e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,34.558807,4.214538e-01
486,2.435000,book_2,3.442823e-01,5.929366e-01,-9.579062e-02,3.337682e-01,-7.735584e-01,2.333477e-02,5.382023e-01,5.681846e-01,1.440975e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,39.094352,4.252122e-01
487,2.440000,book_2,3.471232e-01,6.647401e-01,-1.002601e-01,3.908204e-01,-7.853245e-01,-7.542432e-02,4.741688e-01,5.681846e-01,1.436070e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,46.910410,4.290031e-01
488,2.445000,book_2,3.499641e-01,7.362984e-01,-1.047295e-01,4.411322e-01,-7.835460e-01,-1.728826e-01,4.019572e-01,5.681846e-01,1.431165e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,56.562435,4.328255e-01
489,2.450000,book_2,3.528050e-01,8.076114e-01,-1.091990e-01,4.838357e-01,-7.682537e-01,-2.673591e-01,3.228131e-01,5.681846e-01,1.426260e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,67.117401,4.366787e-01
490,2.455000,book_2,3.556459e-01,8.786791e-01,-1.136684e-01,5.181945e-01,-7.397113e-01,-3.572245e-01,2.381014e-01,5.681846e-01,1.421355e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,78.010631,4.405619e-01
491,2.460000,book_2,3.584869e-01,9.495017e-01,-1.181379e-01,5.436160e-01,-6.984110e-01,-4.409288e-01,1.492832e-01,5.681846e-01,1.416450e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,88.846736,4.444743e-01
492,2.465000,book_2,3.613278e-01,1.020079e+00,-1.226073e-01,5.596617e-01,-6.450652e-01,-5.170284e-01,5.789027e-02,5.681846e-01,1.411545e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,80.730464,4.484151e-01
493,2.470000,book_2,3.641687e-01,1.090411e+00,-1.270768e-01,5.660549e-01,-5.805940e-01,-5.842107e-01,-3.450110e-02,5.681846e-01,1.406640e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,71.128874,4.523835e-01
494,2.475000,book_2,3.670096e-01,1.160498e+00,-1.315462e-01,5.626853e-01,-5.061092e-01,-6.413172e-01,-1.262974e-01,5.681846e-01,1.401735e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,62.883265,4.563789e-01
