step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
259,1.300000,book_2,-1.555275e+00,1.474299e+00,4.929919e-01,7.153272e-01,-4.220859e-01,-2.370974e-01,5.039200e-01,-5.271465e+00,3.610084e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,82.194176,1.564955e+00
260,1.305000,book_2,-1.581632e+00,1.492104e+00,4.925540e-01,6.304533e-01,-5.505900e-01,-3.097139e-01,4.510616e-01,-5.271465e+00,3.561034e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,89.242989,1.589856e+00
261,1.310000,book_2,-1.607990e+00,1.509664e+00,4.921161e-01,5.255410e-01,-6.615942e-01,-3.724864e-01,3.838667e-01,-5.271465e+00,3.511984e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,80.205143,1.614804e+00
262,1.315000,book_2,-1.634347e+00,1.526979e+00,4.916782e-01,4.039249e-01,-7.515703e-01,-4.234198e-01,3.044708e-01,-5.271465e+00,3.462934e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,71.631902,1.639796e+00
263,1.320000,book_2,-1.660704e+00,1.544048e+00,4.912403e-01,2.694704e-01,-8.176583e-01,-4.608952e-01,2.153977e-01,-5.271465e+00,3.413884e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,64.537354,1.664830e+00
264,1.325000,book_2,-1.687062e+00,1.560872e+00,4.908024e-01,1.264510e-01,-8.577579e-01,-4.837215e-01,1.194783e-01,-5.271465e+00,3.364834e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.996873,1.689904e+00
265,1.330000,book_2,-1.713419e+00,1.577451e+00,4.903645e-01,-2.058743e-02,-8.705944e-01,-4.911731e-01,1.976148e-02,-5.271465e+00,3.315784e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,58.892179,1.715017e+00
266,1.335000,book_2,-1.739776e+00,1.593785e+00,4.899266e-01,-1.669716e-01,-8.557599e-01,-4.830133e-01,-8.058349e-02,-5.271465e+00,3.266734e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,61.468796,1.740167e+00
267,1.340000,book_2,-1.766134e+00,1.609873e+00,4.894886e-01,-3.080487e-01,-8.137258e-01,-4.595013e-01,-1.783672e-01,-5.271465e+00,3.217684e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,67.174295,1.765352e+00
268,1.345000,book_2,-1.792491e+00,1.625717e+00,4.890507e-01,-4.393347e-01,-7.458283e-01,-4.213845e-01,-2.704816e-01,-5.271465e+00,3.168634e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,74.998745,1.790572e+00
269,1.350000,book_2,-1.818848e+00,1.641314e+00,4.886128e-01,-5.566569e-01,-6.542252e-01,-3.698744e-01,-3.539991e-01,-5.271465e+00,3.119584e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,83.877646,1.815823e+00
270,1.355000,book_2,-1.845206e+00,1.656667e+00,4.881749e-01,-6.562863e-01,-5.418283e-01,-3.066082e-01,-4.262650e-01,-5.271465e+00,3.070534e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,87.166109,1.841106e+00
271,1.360000,book_2,-1.871563e+00,1.671775e+00,4.877370e-01,-7.350562e-01,-4.122098e-01,-2.335967e-01,-4.849825e-01,-5.271465e+00,3.021484e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,79.061795,1.866418e+00
272,1.365000,book_2,-1.897920e+00,1.686637e+00,4.872991e-01,-7.904631e-01,-2.694896e-01,-1.531606e-01,-5.282852e-01,-5.271465e+00,2.972434e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,72.747688,1.891760e+00
273,1.370000,book_2,-1.924278e+00,1.701254e+00,4.868612e-01,-8.207458e-01,-1.182039e-01,-6.785635e-02,-5.547970e-01,-5.271465e+00,2.923384e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,69.117274,1.917128e+00
274,1.375000,book_2,-1.950635e+00,1.715625e+00,4.864233e-01,-8.249419e-01,3.683871e-02,1.960460e-02,-5.636750e-01,-5.271465e+00,2.874334e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.787564,1.942523e+00
275,1.380000,book_2,-1.976992e+00,1.729752e+00,4.859854e-01,-8.029180e-01,1.907105e-01,1.064424e-01,-5.546371e-01,-5.271465e+00,2.825284e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,71.819327,1.967944e+00
276,1.385000,book_2,-2.003350e+00,1.743633e+00,4.855475e-01,-7.553740e-01,3.385207e-01,1.898971e-01,-5.279706e-01,-5.271465e+00,2.776234e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,77.684093,1.993389e+00
277,1.390000,book_2,-2.029707e+00,1.757269e+00,4.851096e-01,-6.838212e-01,4.755714e-01,2.673161e-01,-4.845230e-01,-5.271465e+00,2.727184e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,85.518415,2.018857e+00
278,1.395000,book_2,-2.056064e+00,1.770660e+00,4.846717e-01,-5.905338e-01,5.975064e-01,3.362386e-01,-4.256753e-01,-5.271465e+00,2.678134e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,85.616792,2.044348e+00
279,1.400000,book_2,-2.082422e+00,1.783805e+00,4.842338e-01,-4.784768e-01,7.004503e-01,3.944742e-01,-3.532980e-01,-5.271465e+00,2.629084e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,76.649929,2.069861e+00
280,1.405000,book_2,-2.108779e+00,1.796705e+00,4.837959e-01,-3.512119e-01,7.811310e-01,4.401717e-01,-2.696913e-01,-5.271465e+00,2.580034e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.543291,2.095395e+00
281,1.410000,book_2,-2.135136e+00,1.809360e+00,4.833580e-01,-2.127840e-01,8.369842e-01,4.718788e-01,-1.775128e-01,-5.271465e+00,2.530984e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,62.347576,2.120949e+00
282,1.415000,book_2,-2.161494e+00,1.821770e+00,4.829201e-01,-6.759300e-02,8.662346e-01,4.885877e-01,-7.969225e-02,-5.271465e+00,2.481934e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.107660,2.146522e+00
283,1.420000,book_2,-2.187851e+00,1.833934e+00,4.824822e-01,7.974640e-02,8.679526e-01,4.897672e-01,2.066128e-02,-5.271465e+00,2.432884e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.500082,2.172115e+00
284,1.425000,book_2,-2.214208e+00,1.845853e+00,4.820443e-01,2.245511e-01,8.420835e-01,4.753800e-01,1.203581e-01,-5.271465e+00,2.383834e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,63.437018,2.197725e+00
285,1.430000,book_2,-2.240566e+00,1.857527e+00,4.816064e-01,3.622187e-01,7.894495e-01,4.458833e-01,2.162295e-01,-5.271465e+00,2.334784e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,70.124864,2.223353e+00
286,1.435000,book_2,-2.266923e+00,1.868956e+00,4.811685e-01,4.883735e-01,7.117237e-01,4.022145e-01,3.052282e-01,-5.271465e+00,2.285734e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,78.496394,2.248999e+00
287,1.440000,book_2,-2.293280e+00,1.880139e+00,4.807306e-01,5.990058e-01,6.113763e-01,3.457618e-01,3.845255e-01,-5.271465e+00,2.236684e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,87.519366,2.274660e+00
288,1.445000,book_2,-2.319638e+00,1.891077e+00,4.802927e-01,6.905993e-01,4.915969e-01,2.783193e-01,4.516010e-01,-5.271465e+00,2.187634e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,83.755127,2.300337e+00
289,1.450000,book_2,-2.345995e+00,1.901770e+00,4.798548e-01,7.602427e-01,3.561926e-01,2.020307e-01,5.043228e-01,-5.271465e+00,2.138584e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,76.256801,2.326030e+00
290,1.455000,book_2,-2.372352e+00,1.912218e+00,4.794169e-01,8.057224e-01,2.094671e-01,1.193208e-01,5.410152e-01,-5.271465e+00,2.089534e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,70.922172,2.351737e+00
291,1.460000,book_2,-2.398710e+00,1.922420e+00,4.789790e-01,8.255931e-01,5.608377e-02,3.281832e-02,5.605119e-01,-5.271465e+00,2.040484e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.570137,2.377459e+00
292,1.465000,book_2,-2.425067e+00,1.932378e+00,4.785411e-01,8.192230e-01,-9.908209e-02,-5.472722e-02,5.621933e-01,-5.271465e+00,1.991434e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,69.620118,2.403194e+00
293,1.470000,book_2,-2.451424e+00,1.942090e+00,4.781032e-01,7.868147e-01,-2.510987e-01,-1.405333e-01,5.460058e-01,-5.271465e+00,1.942384e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,73.879756,2.428943e+00
294,1.475000,book_2,-2.477781e+00,1.951556e+00,4.776653e-01,7.293983e-01,-3.951344e-01,-2.218727e-01,5.124641e-01,-5.271465e+00,1.893334e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,80.648044,2.454705e+00
295,1.480000,book_2,-2.504139e+00,1.960778e+00,4.772274e-01,6.487985e-01,-5.266111e-01,-2.961600e-01,4.626342e-01,-5.271465e+00,1.844284e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,89.008697,2.480480e+00
296,1.485000,book_2,-2.530496e+00,1.969754e+00,4.767895e-01,5.475774e-01,-6.413500e-01,-3.610342e-01,3.980999e-01,-5.271465e+00,1.795234e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,81.973758,2.506266e+00
297,1.490000,book_2,-2.556853e+00,1.978485e+00,4.763516e-01,4.289519e-01,-7.357041e-01,-4.144333e-01,3.209123e-01,-5.271465e+00,1.746184e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,73.232388,2.532065e+00
298,1.495000,book_2,-2.583211e+00,1.986970e+00,4.759137e-01,2.966927e-01,-8.066746e-01,-4.546599e-01,2.335249e-01,-5.271465e+00,1.697134e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,65.762773,2.557875e+00
299,1.500000,book_2,-2.609568e+00,1.995211e+00,4.754758e-01,1.550033e-01,-8.520057e-01,-4.804357e-01,1.387151e-01,-5.271465e+00,1.648084e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,60.638969,2.583696e+00
300,1.505000,book_2,-2.635925e+00,2.003206e+00,4.750379e-01,8.387336e-03,-8.702565e-01,-4.909412e-01,3.949632e-02,-5.271465e+00,1.599034e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,58.814346,2.609528e+00
301,1.510000,book_2,-2.662283e+00,2.010956e+00,4.746000e-01,-1.384952e-01,-8.608471e-01,-4.858426e-01,-6.097778e-02,-5.271465e+00,1.549984e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,60.688854,2.635370e+00
302,1.515000,book_2,-2.688640e+00,2.018461e+00,4.741621e-01,-2.809759e-01,-8.240765e-01,-4.653020e-01,-1.595138e-01,-5.271465e+00,1.500934e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,65.852110,2.661223e+00
303,1.520000,book_2,-2.714997e+00,2.025720e+00,4.737242e-01,-4.145260e-01,-7.611133e-01,-4.299721e-01,-2.529798e-01,-5.271465e+00,1.451884e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,73.346420,2.687085e+00
304,1.525000,book_2,-2.741355e+00,2.032734e+00,4.732863e-01,-5.349007e-01,-6.739589e-01,-3.809760e-01,-3.384050e-01,-5.271465e+00,1.402834e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,82.098124,2.712957e+00
305,1.530000,book_2,-2.767712e+00,2.039503e+00,4.728483e-01,-6.382742e-01,-5.653833e-01,-3.198710e-01,-4.130744e-01,-5.271465e+00,1.353784e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,88.887094,2.738839e+00
306,1.535000,book_2,-2.794069e+00,2.046027e+00,4.724104e-01,-7.213606e-01,-4.388375e-01,-2.485991e-01,-4.746146e-01,-5.271465e+00,1.304734e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,80.541955,2.764729e+00
307,1.540000,book_2,-2.820427e+00,2.052305e+00,4.719725e-01,-7.815193e-01,-2.983437e-01,-1.694257e-01,-5.210696e-01,-5.271465e+00,1.255684e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,73.802147,2.790628e+00
308,1.545000,book_2,-2.846784e+00,2.058338e+00,4.715346e-01,-8.168382e-01,-1.483673e-01,-8.486734e-02,-5.509629e-01,-5.271465e+00,1.206634e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,69.582754,2.816536e+00
309,1.550000,book_2,-2.873141e+00,2.064126e+00,4.710967e-01,-8.261946e-01,6.324842e-03,2.388486e-03,-5.633443e-01,-5.271465e+00,1.157584e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.579716,2.842452e+00
310,1.555000,book_2,-2.899499e+00,2.069669e+00,4.706588e-01,-8.092911e-01,1.608159e-01,8.956840e-02,-5.578204e-01,-5.271465e+00,1.108534e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,70.976901,2.868377e+00
311,1.560000,book_2,-2.925856e+00,2.074966e+00,4.702209e-01,-7.666652e-01,3.101956e-01,1.739015e-01,-5.345666e-01,-5.271465e+00,1.059484e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,76.347398,2.894309e+00
312,1.565000,book_2,-2.952213e+00,2.080018e+00,4.697830e-01,-6.996714e-01,4.497160e-01,2.527072e-01,-4.943222e-01,-5.271465e+00,1.010434e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,83.868999,2.920249e+00
313,1.570000,book_2,-2.978571e+00,2.084825e+00,4.693451e-01,-6.104393e-01,5.749426e-01,3.234809e-01,-4.383662e-01,-5.271465e+00,9.613836e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,87.395126,2.946196e+00
314,1.575000,book_2,-3.004928e+00,2.089387e+00,4.689072e-01,-5.018049e-01,6.818952e-01,3.839731e-01,-3.684771e-01,-5.271465e+00,9.123336e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,78.374548,2.972150e+00
315,1.580000,book_2,-3.031285e+00,2.093703e+00,4.684693e-01,-3.772211e-01,7.671744e-01,4.322610e-01,-2.868764e-01,-5.271465e+00,8.632836e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,70.018951,2.998112e+00
316,1.585000,book_2,-3.057643e+00,2.097775e+00,4.680314e-01,-2.406477e-01,8.280697e-01,4.668099e-01,-1.961575e-01,-5.271465e+00,8.142336e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,63.361851,3.024081e+00
317,1.590000,book_2,-3.084000e+00,2.101601e+00,4.675935e-01,-9.642551e-02,8.626455e-01,4.865217e-01,-9.920394e-02,-5.271465e+00,7.651836e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.469468,3.050056e+00
318,1.595000,book_2,-3.110357e+00,2.105181e+00,4.671556e-01,5.086146e-02,8.698030e-01,4.907699e-01,9.027215e-04,-5.271465e+00,7.161336e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.128388,3.076038e+00
319,1.600000,book_2,-3.136715e+00,2.108517e+00,4.667177e-01,1.965318e-01,8.493145e-01,4.794194e-01,1.009807e-01,-5.271465e+00,6.670836e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,62.414964,3.102026e+00
320,1.605000,book_2,-3.163072e+00,2.111607e+00,4.662798e-01,3.359556e-01,8.018314e-01,4.528310e-01,1.978491e-01,-5.271465e+00,6.180336e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.644361,3.128021e+00
321,1.610000,book_2,-3.189429e+00,2.114452e+00,4.658419e-01,4.647014e-01,7.288629e-01,4.118498e-01,2.884290e-01,-5.271465e+00,5.689836e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,76.769756,3.154021e+00
322,1.615000,book_2,-3.215787e+00,2.117051e+00,4.654040e-01,5.786771e-01,6.327281e-01,3.577783e-01,3.698415e-01,-5.271465e+00,5.199336e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,85.741577,3.180028e+00
323,1.620000,book_2,-3.242144e+00,2.119406e+00,4.649661e-01,6.742600e-01,5.164826e-01,2.923351e-01,4.394989e-01,-5.271465e+00,4.708836e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,85.401499,3.206040e+00
324,1.625000,book_2,-3.268501e+00,2.121515e+00,4.645282e-01,7.484122e-01,3.838212e-01,2.176004e-01,4.951873e-01,-5.271465e+00,4.218336e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,77.587895,3.232058e+00
325,1.630000,book_2,-3.294859e+00,2.123379e+00,4.640903e-01,7.987769e-01,2.389604e-01,1.359494e-01,5.351366e-01,-5.271465e+00,3.727836e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,71.756654,3.258081e+00
326,1.635000,book_2,-3.321216e+00,2.124998e+00,4.636524e-01,8.237531e-01,8.650447e-02,4.997746e-02,5.580771e-01,-5.271465e+00,3.237336e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.768693,3.284110e+00
327,1.640000,book_2,-3.347573e+00,2.126371e+00,4.632145e-01,8.225472e-01,-6.870092e-02,-3.758301e-02,5.632796e-01,-5.271465e+00,2.746836e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,69.145708,3.310144e+00
328,1.645000,book_2,-3.373931e+00,2.127499e+00,4.627766e-01,7.951973e-01,-2.217227e-01,-1.239489e-01,5.505788e-01,-5.271465e+00,2.256336e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,72.818228,3.336184e+00
329,1.650000,book_2,-3.400288e+00,2.128382e+00,4.623387e-01,7.425728e-01,-3.676973e-01,-2.063753e-01,5.203783e-01,-5.271465e+00,1.765836e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,79.163313,3.362228e+00
330,1.655000,book_2,-3.426645e+00,2.129020e+00,4.619008e-01,6.663463e-01,-5.019849e-01,-2.822422e-01,4.736381e-01,-5.271465e+00,1.275336e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,87.285677,3.388277e+00
331,1.660000,book_2,-3.453002e+00,2.129412e+00,4.614629e-01,5.689407e-01,-6.203174e-01,-3.491382e-01,4.118438e-01,-5.271465e+00,7.848357e-02,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,83.752817,3.414331e+00
332,1.665000,book_2,-3.479360e+00,2.129559e+00,4.610250e-01,4.534518e-01,-7.189337e-01,-4.049373e-01,3.369594e-01,-5.271465e+00,2.943357e-02,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,74.881597,3.440390e+00
333,1.670000,book_2,-3.505717e+00,2.129461e+00,4.605871e-01,3.235503e-01,-7.946994e-01,-4.478658e-01,2.513651e-01,-5.271465e+00,-1.961643e-02,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,67.078916,3.466453e+00
334,1.675000,book_2,-3.532074e+00,2.129118e+00,4.601492e-01,1.833651e-01,-8.452062e-01,-4.765593e-01,1.577813e-01,-5.271465e+00,-6.866643e-02,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,61.410104,3.492520e+00
335,1.680000,book_2,-3.558432e+00,2.128529e+00,4.597113e-01,3.735180e-02,-8.688490e-01,-4.901058e-01,5.918262e-02,-5.271465e+00,-1.177164e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,58.881996,3.518592e+00
336,1.685000,book_2,-3.584789e+00,2.127695e+00,4.592734e-01,-1.098487e-01,-8.648762e-01,-4.880747e-01,-4.129712e-02,-5.271465e+00,-1.667664e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,60.037526,3.544669e+00
337,1.690000,book_2,-3.611146e+00,2.126616e+00,4.588355e-01,-2.535577e-01,-8.334142e-01,-4.705306e-01,-1.404643e-01,-5.271465e+00,-2.158164e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,64.620065,3.570749e+00
338,1.695000,book_2,-3.637504e+00,2.125292e+00,4.583976e-01,-3.892077e-01,-7.754628e-01,-4.380312e-01,-2.351669e-01,-5.271465e+00,-2.648664e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,71.742262,3.596834e+00
339,1.700000,book_2,-3.663861e+00,2.123722e+00,4.579597e-01,-5.124870e-01,-6.928641e-01,-3.916094e-01,-3.223950e-01,-5.271465e+00,-3.139164e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,80.328543,3.622922e+00
340,1.705000,book_2,-3.690218e+00,2.121908e+00,4.575218e-01,-6.194775e-01,-5.882433e-01,-3.327406e-01,-3.993760e-01,-5.271465e+00,-3.629664e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,89.366135,3.649015e+00
341,1.710000,book_2,-3.716576e+00,2.119848e+00,4.570839e-01,-7.067784e-01,-4.649258e-01,-2.632959e-01,-4.636633e-01,-5.271465e+00,-4.120164e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,82.084021,3.675111e+00
342,1.715000,book_2,-3.742933e+00,2.117542e+00,4.566460e-01,-7.716150e-01,-3.268310e-01,-1.854827e-01,-5.132134e-01,-5.271465e+00,-4.610664e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,74.954444,3.701211e+00
343,1.720000,book_2,-3.769290e+00,2.114992e+00,4.562080e-01,-8.119265e-01,-1.783482e-01,-1.017740e-01,-5.464515e-01,-5.271465e+00,-5.101164e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,70.173975,3.727315e+00
344,1.725000,book_2,-3.795648e+00,2.112196e+00,4.557701e-01,-8.264317e-01,-2.419680e-02,-1.483056e-02,-5.623212e-01,-5.271465e+00,-5.591664e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.505080,3.753422e+00
345,1.730000,book_2,-3.822005e+00,2.109155e+00,4.553322e-01,-8.146696e-01,1.307237e-01,7.258426e-02,-5.603180e-01,-5.271465e+00,-6.082164e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,70.250407,3.779533e+00
346,1.735000,book_2,-3.848362e+00,2.105868e+00,4.548943e-01,-7.770139e-01,2.814893e-01,1.576921e-01,-5.405057e-01,-5.271465e+00,-6.572664e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,75.093949,3.805648e+00
347,1.740000,book_2,-3.874720e+00,2.102337e+00,4.544564e-01,-7.146616e-01,4.233079e-01,2.377878e-01,-5.035138e-01,-5.271465e+00,-7.063164e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,82.266335,3.831765e+00
348,1.745000,book_2,-3.901077e+00,2.098560e+00,4.540185e-01,-6.295944e-01,5.516722e-01,3.103256e-01,-4.505183e-01,-5.271465e+00,-7.553664e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,89.162432,3.857886e+00
349,1.750000,book_2,-3.927434e+00,2.094538e+00,4.535806e-01,-5.245162e-01,6.625020e-01,3.730000e-01,-3.832034e-01,-5.271465e+00,-8.044164e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,80.124516,3.884010e+00
350,1.755000,book_2,-3.953792e+00,2.090271e+00,4.531427e-01,-4.027666e-01,7.522749e-01,4.238190e-01,-3.037088e-01,-5.271465e+00,-8.534664e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,71.559904,3.910138e+00
351,1.760000,book_2,-3.980149e+00,2.085758e+00,4.527048e-01,-2.682156e-01,8.181373e-01,4.611673e-01,-2.145610e-01,-5.271465e+00,-9.025164e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,64.483543,3.936268e+00
352,1.765000,book_2,-4.006506e+00,2.081000e+00,4.522669e-01,-1.251395e-01,8.579961e-01,4.838578e-01,-1.185937e-01,-5.271465e+00,-9.515664e-01,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.970653,3.962402e+00
353,1.770000,book_2,-4.032864e+00,2.075997e+00,4.518290e-01,2.191401e-02,8.705842e-01,4.911693e-01,-1.885695e-02,-5.271465e+00,-1.000616e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,58.899221,3.988539e+00
354,1.775000,book_2,-4.059221e+00,2.070749e+00,4.513911e-01,1.682710e-01,8.555017e-01,4.828695e-01,8.147915e-02,-5.271465e+00,-1.049666e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,61.507490,4.014678e+00
355,1.780000,book_2,-4.085578e+00,2.065255e+00,4.509532e-01,3.092796e-01,8.132278e-01,4.592221e-01,1.792255e-01,-5.271465e+00,-1.098716e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,67.236867,4.040820e+00
356,1.785000,book_2,-4.111936e+00,2.059516e+00,4.505153e-01,4.404581e-01,7.451062e-01,4.209788e-01,2.712753e-01,-5.271465e+00,-1.147766e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,75.075439,4.066966e+00
357,1.790000,book_2,-4.138293e+00,2.053532e+00,4.500774e-01,5.576371e-01,6.533021e-01,3.693550e-01,3.547029e-01,-5.271465e+00,-1.196816e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,83.959262,4.093114e+00
358,1.795000,book_2,-4.164650e+00,2.047303e+00,4.496395e-01,6.570920e-01,5.407334e-01,3.059917e-01,4.268566e-01,-5.271465e+00,-1.245866e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,87.088027,4.119264e+00
359,1.800000,book_2,-4.191008e+00,2.040828e+00,4.492016e-01,7.356619e-01,4.109780e-01,2.329026e-01,4.854431e-01,-5.271465e+00,-1.294916e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,78.995611,4.145418e+00
360,1.805000,book_2,-4.217365e+00,2.034109e+00,4.487637e-01,7.908495e-01,2.681600e-01,1.524110e-01,5.286002e-01,-5.271465e+00,-1.343966e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,72.701849,4.171574e+00
