step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
633,3.170000,cone_4,1.221929e+00,5.503917e-02,1.286057e+00,-6.306654e-01,-6.309830e-01,-3.193066e-01,-3.196324e-01,-2.624726e-04,3.032644e-02,1.921508e-03,-7.392371e-02,7.396462e-05,-9.279804e-02,89.965118,1.082539e+00
634,3.175000,cone_4,1.221928e+00,5.494555e-02,1.286067e+00,-6.307528e-01,-6.308957e-01,-3.191157e-01,-3.198229e-01,-2.624726e-04,-1.872356e-02,1.921508e-03,-7.392371e-02,7.396462e-05,-9.279804e-02,89.963779,1.082547e+00
635,3.180000,cone_4,1.221927e+00,5.495625e-02,1.286072e+00,-6.307670e-01,-6.308819e-01,-3.191870e-01,-3.197510e-01,-2.621505e-04,2.139972e-03,9.806623e-04,3.972000e-02,2.036337e-04,1.124680e-02,89.971045,1.082550e+00
636,3.185000,cone_4,1.221926e+00,5.496483e-02,1.286076e+00,-6.307785e-01,-6.308708e-01,-3.192429e-01,-3.196944e-01,-2.141057e-04,1.716555e-03,7.847038e-04,3.129149e-02,2.130254e-04,8.647060e-03,89.976805,1.082552e+00
637,3.190000,cone_4,1.221925e+00,5.497169e-02,1.286079e+00,-6.307878e-01,-6.308618e-01,-3.192877e-01,-3.196491e-01,-1.711017e-04,1.372569e-03,6.282892e-04,2.504635e-02,1.747480e-04,6.916344e-03,89.981417,1.082555e+00
638,3.195000,cone_4,1.221947e+00,5.521050e-02,1.286086e+00,-6.304622e-01,-6.311875e-01,-3.195162e-01,-3.194199e-01,4.407266e-03,4.776238e-02,1.520828e-03,3.226703e-02,2.505095e-04,2.228244e-01,89.951094,1.082573e+00
639,3.200000,cone_4,1.221969e+00,5.520407e-02,1.286094e+00,-6.301365e-01,-6.315131e-01,-3.197446e-01,-3.191906e-01,4.407266e-03,-1.287624e-03,1.520828e-03,3.226703e-02,2.505095e-04,2.228244e-01,89.920770,1.082592e+00
640,3.205000,cone_4,1.221991e+00,5.495238e-02,1.286101e+00,-6.298105e-01,-6.318384e-01,-3.199729e-01,-3.189612e-01,4.407266e-03,-5.033762e-02,1.520828e-03,3.226703e-02,2.505095e-04,2.228244e-01,89.890447,1.082611e+00
641,3.210000,cone_4,1.222007e+00,5.496143e-02,1.286101e+00,-6.300172e-01,-6.316327e-01,-3.198720e-01,-3.190617e-01,3.245965e-03,1.809573e-03,1.865470e-07,1.885084e-03,2.241229e-04,-1.297746e-01,89.912883,1.082621e+00
642,3.215000,cone_4,1.222023e+00,5.496875e-02,1.286101e+00,-6.302170e-01,-6.314333e-01,-3.197678e-01,-3.191663e-01,3.182943e-03,1.465039e-03,-3.207343e-05,-1.694457e-03,-4.497649e-05,-1.274420e-01,89.934096,1.082630e+00
643,3.220000,cone_4,1.222155e+00,5.527651e-02,1.286135e+00,-6.313058e-01,-6.302669e-01,-3.195847e-01,-3.195031e-01,2.648411e-02,6.155120e-02,6.794623e-03,1.570354e-01,-4.856928e-02,-6.354687e-01,89.921924,1.082733e+00
644,3.225000,cone_4,1.222288e+00,5.533901e-02,1.286169e+00,-6.323928e-01,-6.290989e-01,-3.194008e-01,-3.198391e-01,2.648411e-02,1.250120e-02,6.794623e-03,1.570354e-01,-4.856928e-02,-6.354687e-01,89.777974,1.082837e+00
645,3.230000,cone_4,1.222420e+00,5.515627e-02,1.286203e+00,-6.334782e-01,-6.279291e-01,-3.192160e-01,-3.201742e-01,2.648411e-02,-3.654880e-02,6.794623e-03,1.570354e-01,-4.856928e-02,-6.354687e-01,89.634054,1.082941e+00
646,3.235000,cone_4,1.222465e+00,5.490277e-02,1.286199e+00,-6.313284e-01,-6.300700e-01,-3.202987e-01,-3.191317e-01,9.034762e-03,-5.070011e-02,-8.546642e-04,-1.257418e-02,-1.283680e-02,1.354224e+00,89.866298,1.082964e+00
647,3.240000,cone_4,1.222461e+00,5.492162e-02,1.286187e+00,-6.312011e-01,-6.301986e-01,-3.201770e-01,-3.192517e-01,-7.963070e-04,3.770341e-03,-2.334996e-03,-9.370208e-02,6.282041e-04,3.365012e-02,89.893648,1.082952e+00
648,3.245000,cone_4,1.222476e+00,5.506569e-02,1.286152e+00,-6.306749e-01,-6.308529e-01,-3.193253e-01,-3.198517e-01,2.925181e-03,2.881360e-02,-7.000318e-03,-5.171636e-01,7.996186e-02,1.122339e-01,89.967859,1.082932e+00
649,3.250000,cone_4,1.222491e+00,5.496451e-02,1.286117e+00,-6.301477e-01,-6.315061e-01,-3.184730e-01,-3.204511e-01,2.925181e-03,-2.023640e-02,-7.000318e-03,-5.171636e-01,7.996186e-02,1.122339e-01,89.829390,1.082911e+00
650,3.255000,cone_4,1.222551e+00,5.481391e-02,1.286180e+00,-6.315289e-01,-6.301275e-01,-3.192987e-01,-3.196231e-01,1.214285e-02,-3.011883e-02,1.258346e-02,7.699290e-01,2.691960e-04,-4.851109e-01,89.910568,1.082998e+00
651,3.260000,cone_4,1.222613e+00,5.507059e-02,1.286261e+00,-6.338128e-01,-6.276850e-01,-3.209370e-01,-3.182645e-01,1.240074e-02,5.133529e-02,1.617030e-02,1.360092e+00,-9.199016e-02,-8.096992e-01,89.459204,1.083100e+00
652,3.265000,cone_4,1.222644e+00,5.521811e-02,1.286307e+00,-6.344781e-01,-6.270125e-01,-3.213176e-01,-3.178802e-01,6.069911e-03,2.950428e-02,9.183912e-03,3.640296e-01,-1.949230e-04,-2.397034e-01,89.334498,1.083155e+00
653,3.270000,cone_4,1.222629e+00,5.522490e-02,1.286301e+00,-6.341243e-01,-6.273541e-01,-3.211927e-01,-3.180385e-01,-3.045088e-03,1.357263e-03,-1.267579e-03,-1.603916e-01,-1.003689e-02,1.391648e-01,89.395128,1.083141e+00
654,3.275000,cone_4,1.222564e+00,5.510882e-02,1.286234e+00,-6.325399e-01,-6.289508e-01,-3.204631e-01,-3.187752e-01,-1.293430e-02,-2.321554e-02,-1.337000e-02,-7.766380e-01,-2.671350e-04,6.151627e-01,89.678761,1.083049e+00
655,3.280000,cone_4,1.222455e+00,5.485941e-02,1.286112e+00,-6.297987e-01,-6.316831e-01,-3.191721e-01,-3.200926e-01,-2.185790e-02,-4.988151e-02,-2.431610e-02,-1.357926e+00,-7.765628e-03,1.047452e+00,89.830084,1.082886e+00
656,3.285000,cone_4,1.222463e+00,5.488719e-02,1.286124e+00,-6.299856e-01,-6.314964e-01,-3.192652e-01,-3.200004e-01,1.765925e-03,5.556065e-03,2.320740e-03,9.452299e-02,-1.945858e-04,-7.055440e-02,89.863874,1.082901e+00
657,3.290000,cone_4,1.222474e+00,5.492150e-02,1.286138e+00,-6.300704e-01,-6.314120e-01,-3.193119e-01,-3.199531e-01,2.188442e-03,6.860869e-03,2.813778e-03,4.536637e-02,2.143441e-04,-3.066999e-02,89.879550,1.082919e+00
658,3.295000,cone_4,1.222527e+00,5.481231e-02,1.286203e+00,-6.311894e-01,-6.302932e-01,-3.198755e-01,-3.193901e-01,1.049928e-02,-2.183645e-02,1.299012e-02,5.703183e-01,-1.166781e-04,-4.205736e-01,89.917446,1.083002e+00
659,3.300000,cone_4,1.222638e+00,5.521623e-02,1.286340e+00,-6.352378e-01,-6.260696e-01,-3.222940e-01,-3.172324e-01,2.218195e-02,8.078369e-02,2.740363e-02,2.212191e+00,-8.822268e-02,-1.501974e+00,89.151940,1.083178e+00
660,3.305000,cone_4,1.222730e+00,5.552808e-02,1.286461e+00,-6.371268e-01,-6.241467e-01,-3.232112e-01,-3.162987e-01,1.842217e-02,6.236958e-02,2.425454e-02,9.545673e-01,2.890367e-04,-7.249136e-01,88.808612,1.083330e+00
661,3.310000,cone_4,1.222776e+00,5.569914e-02,1.286530e+00,-6.380156e-01,-6.232261e-01,-3.236437e-01,-3.158800e-01,9.278056e-03,3.421238e-02,1.380814e-02,4.461466e-01,-7.264867e-03,-3.476564e-01,88.646649,1.083413e+00
662,3.315000,cone_4,1.222774e+00,5.574168e-02,1.286541e+00,-6.377785e-01,-6.234699e-01,-3.235349e-01,-3.159890e-01,-3.948416e-04,8.506882e-03,2.179698e-03,-1.164843e-01,6.946510e-04,9.346008e-02,88.689391,1.083421e+00
663,3.320000,cone_4,1.222729e+00,5.563411e-02,1.286504e+00,-6.366503e-01,-6.245708e-01,-3.229977e-01,-3.166390e-01,-9.099467e-03,-2.151343e-02,-7.335146e-03,-5.848534e-01,-3.187413e-02,4.101797e-01,88.893995,1.083365e+00
664,3.325000,cone_4,1.222634e+00,5.539934e-02,1.286409e+00,-6.343707e-01,-6.268370e-01,-3.219043e-01,-3.178473e-01,-1.901372e-02,-4.695431e-02,-1.905679e-02,-1.162388e+00,-3.093916e-02,8.520422e-01,89.306873,1.083232e+00
665,3.330000,cone_4,1.222491e+00,5.503925e-02,1.286255e+00,-6.308688e-01,-6.303164e-01,-3.202201e-01,-3.196324e-01,-2.860804e-02,-7.201844e-02,-3.082065e-02,-1.768542e+00,-2.876178e-02,1.316996e+00,89.938544,1.083024e+00
666,3.335000,cone_4,1.222346e+00,5.447996e-02,1.286078e+00,-6.270940e-01,-6.340260e-01,-3.175933e-01,-3.223331e-01,-2.892449e-02,-1.118568e-01,-3.542648e-02,-2.301594e+00,-2.726189e-02,1.206073e+00,89.325319,1.082796e+00
667,3.340000,cone_4,1.222383e+00,5.462637e-02,1.286110e+00,-6.275014e-01,-6.338341e-01,-3.170797e-01,-3.224233e-01,7.412527e-03,2.928237e-02,6.345162e-03,-7.597356e-02,1.329605e-01,-2.291309e-01,89.346536,1.082843e+00
668,3.345000,cone_4,1.222462e+00,5.470522e-02,1.286220e+00,-6.295446e-01,-6.317698e-01,-3.184630e-01,-3.211259e-01,1.578475e-02,1.576964e-02,2.215005e-02,1.201688e+00,-2.539625e-02,-6.932250e-01,89.741608,1.082979e+00
669,3.350000,cone_4,1.222468e+00,5.476408e-02,1.286244e+00,-6.297689e-01,-6.315474e-01,-3.187297e-01,-3.208590e-01,1.122259e-03,1.177154e-02,4.778868e-03,1.917459e-01,3.165264e-04,-4.441839e-02,89.793442,1.083002e+00
670,3.355000,cone_4,1.222505e+00,5.514282e-02,1.286275e+00,-6.294472e-01,-6.318697e-01,-3.191421e-01,-3.204452e-01,7.453848e-03,7.574845e-02,6.116110e-03,1.260576e-01,9.961982e-04,2.681412e-01,89.777182,1.083048e+00
671,3.360000,cone_4,1.222542e+00,5.527631e-02,1.286305e+00,-6.291253e-01,-6.321917e-01,-3.195544e-01,-3.200312e-01,7.453848e-03,2.669845e-02,6.116110e-03,1.260576e-01,9.961982e-04,2.681412e-01,89.760922,1.083095e+00
672,3.365000,cone_4,1.222579e+00,5.516456e-02,1.286336e+00,-6.288030e-01,-6.325134e-01,-3.199665e-01,-3.196171e-01,7.453848e-03,-2.235155e-02,6.116110e-03,1.260576e-01,9.961982e-04,2.681412e-01,89.744662,1.083141e+00
673,3.370000,cone_4,1.222675e+00,5.492463e-02,1.286385e+00,-6.306630e-01,-6.305715e-01,-3.196807e-01,-3.200750e-01,1.916195e-02,-4.798534e-02,9.887956e-03,2.988692e-01,-5.416071e-02,-1.054181e+00,89.992168,1.083237e+00
674,3.375000,cone_4,1.222674e+00,5.493943e-02,1.286388e+00,-6.306551e-01,-6.305803e-01,-3.197194e-01,-3.200346e-01,-3.187021e-04,2.960172e-03,4.465143e-04,1.777438e-02,5.554700e-04,1.432378e-02,89.993852,1.083238e+00
675,3.380000,cone_4,1.222720e+00,5.520632e-02,1.286411e+00,-6.299212e-01,-6.313137e-01,-3.199804e-01,-3.197731e-01,9.180793e-03,5.337719e-02,4.724612e-03,-5.592014e-02,1.341669e-04,4.369990e-01,89.906974,1.083283e+00
676,3.385000,cone_4,1.222765e+00,5.522795e-02,1.286435e+00,-6.291865e-01,-6.320463e-01,-3.202411e-01,-3.195112e-01,9.180793e-03,4.327192e-03,4.724612e-03,-5.592014e-02,1.341669e-04,4.369990e-01,89.820096,1.083329e+00
677,3.390000,cone_4,1.222811e+00,5.500434e-02,1.286459e+00,-6.284511e-01,-6.327782e-01,-3.205014e-01,-3.192488e-01,9.180793e-03,-4.472281e-02,4.724612e-03,-5.592014e-02,1.341669e-04,4.369990e-01,89.733218,1.083375e+00
678,3.395000,cone_4,1.222930e+00,5.476868e-02,1.286583e+00,-6.307403e-01,-6.304944e-01,-3.213168e-01,-3.184321e-01,2.380251e-02,-4.713084e-02,2.488007e-02,9.968210e-01,3.610290e-03,-9.447249e-01,89.876491,1.083545e+00
679,3.400000,cone_4,1.222938e+00,5.481467e-02,1.286564e+00,-6.307175e-01,-6.305191e-01,-3.210286e-01,-3.187190e-01,1.565750e-03,9.197655e-03,-3.738014e-03,-1.511531e-01,5.376924e-04,-6.158682e-02,89.901008,1.083534e+00
680,3.405000,cone_4,1.222944e+00,5.485153e-02,1.286549e+00,-6.306975e-01,-6.305394e-01,-3.207970e-01,-3.189515e-01,1.222979e-03,7.371147e-03,-3.030566e-03,-1.222069e-01,-1.472512e-04,-4.923820e-02,89.920924,1.083525e+00
681,3.410000,cone_4,1.222981e+00,5.515082e-02,1.286548e+00,-6.301989e-01,-6.310368e-01,-3.208454e-01,-3.189046e-01,7.400391e-03,5.985908e-02,-2.638715e-04,-1.033980e-01,-9.180918e-04,2.634377e-01,89.989406,1.083546e+00
682,3.415000,cone_4,1.223018e+00,5.520487e-02,1.286546e+00,-6.297000e-01,-6.315339e-01,-3.208937e-01,-3.188576e-01,7.400391e-03,1.080908e-02,-2.638715e-04,-1.033980e-01,-9.180918e-04,2.634377e-01,89.942113,1.083566e+00
683,3.420000,cone_4,1.223055e+00,5.501366e-02,1.286545e+00,-6.292008e-01,-6.320306e-01,-3.209418e-01,-3.188104e-01,7.400391e-03,-3.824092e-02,-2.638715e-04,-1.033980e-01,-9.180918e-04,2.634377e-01,89.873631,1.083586e+00
684,3.425000,cone_4,1.223205e+00,5.485650e-02,1.286449e+00,-6.304747e-01,-6.307589e-01,-3.187771e-01,-3.209768e-01,2.997296e-02,-3.143340e-02,-1.915318e-02,-7.667825e-01,-1.524254e-03,-1.196330e+00,89.898837,1.083594e+00
685,3.430000,cone_4,1.223200e+00,5.488496e-02,1.286464e+00,-6.305045e-01,-6.307297e-01,-3.189954e-01,-3.207585e-01,-9.698066e-04,5.693221e-03,2.897202e-03,1.176744e-01,5.162272e-05,4.098539e-02,89.919102,1.083603e+00
686,3.435000,cone_4,1.223227e+00,5.516600e-02,1.286500e+00,-6.300317e-01,-6.312031e-01,-3.191511e-01,-3.206014e-01,5.260104e-03,5.620826e-02,7.207371e-03,-4.215587e-02,7.854659e-04,2.786847e-01,89.862196,1.083648e+00
687,3.440000,cone_4,1.223253e+00,5.520180e-02,1.286536e+00,-6.295587e-01,-6.316761e-01,-3.193066e-01,-3.204441e-01,5.260104e-03,7.158262e-03,7.207371e-03,-4.215587e-02,7.854659e-04,2.786847e-01,89.805290,1.083692e+00
688,3.445000,cone_4,1.223279e+00,5.499234e-02,1.286572e+00,-6.290853e-01,-6.321489e-01,-3.194620e-01,-3.202867e-01,5.260104e-03,-4.189174e-02,7.207371e-03,-4.215587e-02,7.854659e-04,2.786847e-01,89.748385,1.083737e+00
689,3.450000,cone_4,1.223383e+00,5.475965e-02,1.286706e+00,-6.312416e-01,-6.299947e-01,-3.204836e-01,-3.192663e-01,2.071659e-02,-4.653667e-02,2.671063e-02,1.066614e+00,5.234488e-04,-8.260487e-01,89.865275,1.083906e+00
690,3.455000,cone_4,1.223379e+00,5.480743e-02,1.286694e+00,-6.311183e-01,-6.301191e-01,-3.203626e-01,-3.193860e-01,-7.555423e-04,9.555769e-03,-2.282966e-03,-9.241209e-02,4.652468e-04,3.167226e-02,89.891996,1.083894e+00
691,3.460000,cone_4,1.223376e+00,5.484573e-02,1.286685e+00,-6.310181e-01,-6.302192e-01,-3.202645e-01,-3.194849e-01,-6.342995e-04,7.658749e-03,-1.866291e-03,-7.531495e-02,-2.016514e-04,2.535511e-02,89.913696,1.083885e+00
692,3.465000,cone_4,1.223412e+00,5.521590e-02,1.286690e+00,-6.303639e-01,-6.308725e-01,-3.204703e-01,-3.192804e-01,7.248313e-03,7.403458e-02,9.515893e-04,-6.378857e-02,-7.417741e-04,3.822868e-01,89.993135,1.083909e+00
693,3.470000,cone_4,1.223448e+00,5.534082e-02,1.286694e+00,-6.297092e-01,-6.315252e-01,-3.206759e-01,-3.190757e-01,7.248313e-03,2.498458e-02,9.515893e-04,-6.378857e-02,-7.417741e-04,3.822868e-01,89.927427,1.083934e+00
694,3.475000,cone_4,1.223485e+00,5.522050e-02,1.286699e+00,-6.290538e-01,-6.321772e-01,-3.208812e-01,-3.188707e-01,7.248313e-03,-2.406542e-02,9.515893e-04,-6.378857e-02,-7.417741e-04,3.822868e-01,89.847989,1.083959e+00
695,3.480000,cone_4,1.223521e+00,5.485492e-02,1.286704e+00,-6.283979e-01,-6.328287e-01,-3.210861e-01,-3.186653e-01,7.248313e-03,-7.311542e-02,9.515893e-04,-6.378857e-02,-7.417741e-04,3.822868e-01,89.768551,1.083984e+00
696,3.485000,cone_4,1.223557e+00,5.488346e-02,1.286703e+00,-6.288463e-01,-6.323837e-01,-3.208449e-01,-3.189070e-01,7.165171e-03,5.707388e-03,-2.413122e-04,-7.515255e-03,3.169823e-04,-2.871444e-01,89.815406,1.084003e+00
697,3.490000,cone_4,1.223685e+00,5.513072e-02,1.286727e+00,-6.298341e-01,-6.313231e-01,-3.206534e-01,-3.192517e-01,2.568188e-02,4.945297e-02,4.850350e-03,1.269815e-01,-4.753528e-02,-5.853062e-01,89.943794,1.084097e+00
698,3.495000,cone_4,1.223814e+00,5.513273e-02,1.286751e+00,-6.308204e-01,-6.302610e-01,-3.204611e-01,-3.195956e-01,2.568188e-02,4.029687e-04,4.850350e-03,1.269815e-01,-4.753528e-02,-5.853062e-01,89.927845,1.084191e+00
699,3.500000,cone_4,1.223942e+00,5.488950e-02,1.286775e+00,-6.318053e-01,-6.291976e-01,-3.202681e-01,-3.199388e-01,2.568188e-02,-4.864703e-02,4.850350e-03,1.269815e-01,-4.753528e-02,-5.853062e-01,89.799512,1.084284e+00
700,3.505000,cone_4,1.223927e+00,5.491120e-02,1.286765e+00,-6.315444e-01,-6.294589e-01,-3.202370e-01,-3.199709e-01,-3.053173e-03,4.340673e-03,-2.083442e-03,-8.279138e-02,-1.722015e-04,1.236040e-01,89.839556,1.084267e+00
701,3.510000,cone_4,1.223912e+00,5.492856e-02,1.286757e+00,-6.313010e-01,-6.297027e-01,-3.202313e-01,-3.199773e-01,-3.029285e-03,3.471468e-03,-1.619894e-03,-6.546846e-02,-1.519029e-04,1.213451e-01,89.875212,1.084252e+00
702,3.515000,cone_4,1.223895e+00,5.497466e-02,1.286750e+00,-6.308154e-01,-6.301892e-01,-3.203480e-01,-3.198604e-01,-3.379324e-03,9.219810e-03,-1.416824e-03,-6.552264e-02,3.291908e-05,2.750734e-01,89.936870,1.084236e+00
703,3.520000,cone_4,1.223848e+00,5.486233e-02,1.286700e+00,-6.295305e-01,-6.314426e-01,-3.197458e-01,-3.205218e-01,-9.235772e-03,-2.246626e-02,-9.960733e-03,-6.436870e-01,-1.904937e-02,4.783281e-01,89.833395,1.084169e+00
704,3.525000,cone_4,1.223858e+00,5.488965e-02,1.286711e+00,-6.297210e-01,-6.312525e-01,-3.198245e-01,-3.204433e-01,1.904304e-03,5.464185e-03,2.175954e-03,8.837388e-02,1.205166e-05,-7.583042e-02,89.866653,1.084183e+00
705,3.530000,cone_4,1.223883e+00,5.507310e-02,1.286729e+00,-6.296007e-01,-6.313733e-01,-3.199468e-01,-3.203198e-01,4.992739e-03,3.669107e-02,3.646901e-03,3.110860e-02,4.840499e-04,9.225403e-02,89.858254,1.084213e+00
706,3.535000,cone_4,1.223902e+00,5.503375e-02,1.286750e+00,-6.299735e-01,-6.310015e-01,-3.200831e-01,-3.201832e-01,3.842981e-03,-7.869978e-03,4.110742e-03,1.641486e-01,2.248684e-04,-1.528343e-01,89.922055,1.084240e+00
707,3.540000,cone_4,1.223968e+00,5.485706e-02,1.286824e+00,-6.314057e-01,-6.295496e-01,-3.207910e-01,-3.195109e-01,1.324403e-02,-3.533987e-02,1.490080e-02,7.174203e-01,-1.127549e-02,-5.505929e-01,89.818940,1.084339e+00
708,3.545000,cone_4,1.224080e+00,5.525100e-02,1.286949e+00,-6.352365e-01,-6.254274e-01,-3.233621e-01,-3.174146e-01,2.234928e-02,7.878953e-02,2.494612e-02,2.195494e+00,-1.567613e-01,-1.408245e+00,89.073083,1.084506e+00
709,3.550000,cone_4,1.224170e+00,5.555269e-02,1.287061e+00,-6.370357e-01,-6.235934e-01,-3.241822e-01,-3.165796e-01,1.791666e-02,6.033681e-02,2.247813e-02,8.829808e-01,3.866626e-04,-7.039704e-01,88.749870,1.084649e+00
710,3.555000,cone_4,1.224213e+00,5.571351e-02,1.287121e+00,-6.378353e-01,-6.227621e-01,-3.245286e-01,-3.162510e-01,8.732336e-03,3.216551e-02,1.203878e-02,3.791907e-01,-7.875986e-03,-3.248061e-01,88.607271,1.084724e+00
711,3.560000,cone_4,1.224210e+00,5.573574e-02,1.287128e+00,-6.376252e-01,-6.229487e-01,-3.243962e-01,-3.164428e-01,-6.720037e-04,4.445814e-03,1.373625e-03,-1.327195e-01,-1.769166e-02,5.827834e-02,88.647827,1.084727e+00
712,3.565000,cone_4,1.224159e+00,5.562051e-02,1.287081e+00,-6.363935e-01,-6.241623e-01,-3.237770e-01,-3.171643e-01,-1.016995e-02,-2.304701e-02,-9.404962e-03,-6.516758e-01,-2.804419e-02,4.444634e-01,88.873694,1.084660e+00
713,3.570000,cone_4,1.224059e+00,5.537948e-02,1.286975e+00,-6.339915e-01,-6.265636e-01,-3.225954e-01,-3.184416e-01,-2.010309e-02,-4.820606e-02,-2.125350e-02,-1.235896e+00,-2.455051e-02,8.956477e-01,89.310946,1.084515e+00
714,3.575000,cone_4,1.223914e+00,5.499712e-02,1.286817e+00,-6.305468e-01,-6.299694e-01,-3.209125e-01,-3.202569e-01,-2.891974e-02,-7.647240e-02,-3.153981e-02,-1.760414e+00,-3.886210e-02,1.278450e+00,89.934219,1.084303e+00
715,3.580000,cone_4,1.223728e+00,5.446410e-02,1.286613e+00,-6.261265e-01,-6.342711e-01,-3.187542e-01,-3.225857e-01,-3.718799e-02,-1.066034e-01,-4.095503e-02,-2.249729e+00,-5.884291e-02,1.623446e+00,89.271017,1.084028e+00
716,3.585000,cone_4,1.223766e+00,5.457801e-02,1.286660e+00,-6.268365e-01,-6.335761e-01,-3.190893e-01,-3.222412e-01,7.543058e-03,2.278192e-02,9.519167e-03,3.515394e-01,4.333848e-03,-2.670661e-01,89.397466,1.084089e+00
717,3.590000,cone_4,1.223801e+00,5.466238e-02,1.286701e+00,-6.275474e-01,-6.328699e-01,-3.193871e-01,-3.219501e-01,6.983973e-03,1.687366e-02,8.228502e-03,3.302240e-01,-1.183731e-03,-2.817008e-01,89.521446,1.084143e+00
718,3.595000,cone_4,1.223836e+00,5.472978e-02,1.286734e+00,-6.282003e-01,-6.322203e-01,-3.195741e-01,-3.217674e-01,6.975267e-03,1.348035e-02,6.478263e-03,2.602657e-01,-9.342067e-04,-2.809056e-01,89.629091,1.084189e+00
719,3.600000,cone_4,1.224023e+00,5.519103e-02,1.286809e+00,-6.296228e-01,-6.306873e-01,-3.197916e-01,-3.217793e-01,3.753680e-02,9.225038e-02,1.502375e-02,4.310601e-01,-7.313448e-02,-7.184644e-01,89.850064,1.084358e+00
720,3.605000,cone_4,1.224211e+00,5.540703e-02,1.286884e+00,-6.310425e-01,-6.291516e-01,-3.200077e-01,-3.217898e-01,3.753680e-02,4.320038e-02,1.502375e-02,4.310601e-01,-7.313448e-02,-7.184644e-01,89.928998,1.084528e+00
721,3.610000,cone_4,1.224399e+00,5.537778e-02,1.286959e+00,-6.324595e-01,-6.276130e-01,-3.202224e-01,-3.217989e-01,3.753680e-02,-5.849621e-03,1.502375e-02,4.310601e-01,-7.313448e-02,-7.184644e-01,89.708093,1.084697e+00
722,3.615000,cone_4,1.224586e+00,5.510329e-02,1.287034e+00,-6.338736e-01,-6.260717e-01,-3.204356e-01,-3.218065e-01,3.753680e-02,-5.489962e-02,1.502375e-02,4.310601e-01,-7.313448e-02,-7.184644e-01,89.487225,1.084867e+00
723,3.620000,cone_4,1.224609e+00,5.491428e-02,1.286944e+00,-6.317188e-01,-6.281391e-01,-3.199957e-01,-3.224522e-01,4.462964e-03,-3.780195e-02,-1.805009e-02,-8.162410e-01,-6.024138e-02,9.244031e-01,89.832020,1.084806e+00
724,3.625000,cone_4,1.224563e+00,5.493112e-02,1.286949e+00,-6.311780e-01,-6.286831e-01,-3.203528e-01,-3.220962e-01,-9.085690e-03,3.369609e-03,9.361500e-04,4.027032e-02,1.606205e-04,3.649821e-01,89.884085,1.084784e+00
725,3.630000,cone_4,1.224518e+00,5.494462e-02,1.286953e+00,-6.306422e-01,-6.292208e-01,-3.206995e-01,-3.217505e-01,-8.975580e-03,2.698716e-03,9.261618e-04,3.653704e-02,1.158286e-05,3.594735e-01,89.936089,1.084762e+00
726,3.635000,cone_4,1.224474e+00,5.495538e-02,1.286957e+00,-6.301083e-01,-6.297555e-01,-3.210399e-01,-3.214107e-01,-8.906901e-03,2.152436e-03,8.612298e-04,3.409282e-02,1.307087e-05,3.566389e-01,89.988183,1.084739e+00
727,3.640000,cone_4,1.224454e+00,5.506653e-02,1.286959e+00,-6.293680e-01,-6.304548e-01,-3.212716e-01,-3.212588e-01,-3.896562e-03,2.223013e-02,2.338239e-04,-8.832444e-02,-2.531413e-02,4.120126e-01,89.922026,1.084729e+00
728,3.645000,cone_4,1.224467e+00,5.499692e-02,1.286971e+00,-6.298372e-01,-6.299040e-01,-3.211067e-01,-3.215843e-01,2.552258e-03,-1.392223e-02,2.412737e-03,7.559041e-03,-5.103791e-02,-3.199750e-01,89.977591,1.084746e+00
729,3.650000,cone_4,1.224466e+00,5.499719e-02,1.286974e+00,-6.298440e-01,-6.298982e-01,-3.211563e-01,-3.215329e-01,-2.153486e-04,5.479608e-05,6.867716e-04,2.705827e-02,5.641514e-04,9.810469e-03,89.982218,1.084749e+00
730,3.655000,cone_4,1.224485e+00,5.535417e-02,1.287118e+00,-6.299956e-01,-6.296762e-01,-3.226094e-01,-3.202135e-01,3.753547e-03,7.139542e-02,2.881458e-02,7.465552e-01,-4.272020e-02,2.622535e-01,89.888704,1.084877e+00
731,3.660000,cone_4,1.224504e+00,5.546590e-02,1.287262e+00,-6.301447e-01,-6.294517e-01,-3.240612e-01,-3.188928e-01,3.753547e-03,2.234542e-02,2.881458e-02,7.465552e-01,-4.272020e-02,2.622535e-01,89.759588,1.085006e+00
732,3.665000,cone_4,1.224522e+00,5.533237e-02,1.287406e+00,-6.302913e-01,-6.292247e-01,-3.255118e-01,-3.175708e-01,3.753547e-03,-2.670458e-02,2.881458e-02,7.465552e-01,-4.272020e-02,2.622535e-01,89.630434,1.085134e+00
733,3.670000,cone_4,1.224538e+00,5.511360e-02,1.287470e+00,-6.295886e-01,-6.299275e-01,-3.237553e-01,-3.193619e-01,3.078725e-03,-4.375522e-02,1.281491e-02,-1.074436e+00,-1.020129e-02,-1.022939e-01,89.862569,1.085196e+00
734,3.675000,cone_4,1.224555e+00,5.471525e-02,1.287502e+00,-6.285112e-01,-6.310826e-01,-3.206420e-01,-3.223308e-01,3.466726e-03,-7.966926e-02,6.246924e-03,-1.819367e+00,4.401609e-02,-2.197869e-01,89.752204,1.085231e+00
