step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
156,0.785000,book_3,3.443293e-02,3.033973e+00,-2.070860e-03,-5.194763e-02,-2.606334e-02,2.172307e-01,9.743885e-01,1.879451e-01,6.039999e+00,-8.129065e-03,-1.236055e-01,-4.272591e-01,-1.134456e-01,25.812409,6.446583e-02
157,0.790000,book_3,3.537359e-02,3.063928e+00,-2.110915e-03,-5.249395e-02,-2.697161e-02,2.168621e-01,9.744166e-01,1.881324e-01,5.991156e+00,-8.011014e-03,-1.295831e-01,-4.088391e-01,-1.329290e-01,25.785302,6.540730e-02
158,0.795000,book_3,3.631512e-02,3.093640e+00,-2.150407e-03,-5.304580e-02,-2.783227e-02,2.164512e-01,9.744539e-01,1.883060e-01,5.942305e+00,-7.898322e-03,-1.352188e-01,-3.915545e-01,-1.513041e-01,25.753715,6.634961e-02
159,0.800000,book_3,3.725746e-02,3.123107e+00,-2.189360e-03,-5.360296e-02,-2.864825e-02,2.160003e-01,9.744998e-01,1.884667e-01,5.893445e+00,-7.790722e-03,-1.405289e-01,-3.753517e-01,-1.686192e-01,25.717936,6.729271e-02
160,0.805000,book_3,3.820053e-02,3.152330e+00,-2.227800e-03,-5.416522e-02,-2.942236e-02,2.155118e-01,9.745538e-01,1.886149e-01,5.844579e+00,-7.687974e-03,-1.455288e-01,-3.601799e-01,-1.849204e-01,25.678246,6.823654e-02
161,0.810000,book_3,3.914429e-02,3.181309e+00,-2.265749e-03,-5.473236e-02,-3.015725e-02,2.149880e-01,9.746154e-01,1.887514e-01,5.795705e+00,-7.589859e-03,-1.502335e-01,-3.459911e-01,-2.002510e-01,25.634911,6.918103e-02
162,0.815000,book_3,4.008867e-02,3.210043e+00,-2.303230e-03,-5.530417e-02,-3.085547e-02,2.144310e-01,9.746839e-01,1.888766e-01,5.746824e+00,-7.496178e-03,-1.546571e-01,-3.327396e-01,-2.146524e-01,25.588184,7.012614e-02
163,0.820000,book_3,4.103362e-02,3.238532e+00,-2.340264e-03,-5.588047e-02,-3.151945e-02,2.138428e-01,9.747590e-01,1.889910e-01,5.697937e+00,-7.406748e-03,-1.588132e-01,-3.203820e-01,-2.281638e-01,25.538310,7.107180e-02
164,0.825000,book_3,4.197909e-02,3.266778e+00,-2.376871e-03,-5.646133e-02,-3.215158e-02,2.132254e-01,9.748401e-01,1.890935e-01,5.649047e+00,-7.321428e-03,-1.628114e-01,-3.089328e-01,-2.408538e-01,25.485520,7.201796e-02
165,0.830000,book_3,4.292499e-02,3.294778e+00,-2.413063e-03,-5.704758e-02,-3.275424e-02,2.125803e-01,9.749268e-01,1.891788e-01,5.600165e+00,-7.238430e-03,-1.669436e-01,-2.984547e-01,-2.528978e-01,25.430025,7.296453e-02
166,0.835000,book_3,4.387124e-02,3.322535e+00,-2.448858e-03,-5.763934e-02,-3.332978e-02,2.119092e-01,9.750186e-01,1.892515e-01,5.551282e+00,-7.159010e-03,-1.709428e-01,-2.888752e-01,-2.641346e-01,25.372052,7.391146e-02
167,0.840000,book_3,4.481782e-02,3.350047e+00,-2.484278e-03,-5.823623e-02,-3.388047e-02,2.112142e-01,9.751150e-01,1.893155e-01,5.502390e+00,-7.083971e-03,-1.746243e-01,-2.801054e-01,-2.744820e-01,25.311840,7.485869e-02
168,0.845000,book_3,4.576468e-02,3.377314e+00,-2.519344e-03,-5.883787e-02,-3.440843e-02,2.104972e-01,9.752154e-01,1.893713e-01,5.453489e+00,-7.013125e-03,-1.780075e-01,-2.720994e-01,-2.839865e-01,25.249610,7.580619e-02
169,0.850000,book_3,4.671178e-02,3.404337e+00,-2.554081e-03,-5.944383e-02,-3.491570e-02,2.097602e-01,9.753194e-01,1.894208e-01,5.404577e+00,-6.947343e-03,-1.810726e-01,-2.648158e-01,-2.926604e-01,25.185581,7.675392e-02
170,0.855000,book_3,4.765911e-02,3.431115e+00,-2.588518e-03,-6.005359e-02,-3.540424e-02,2.090050e-01,9.754266e-01,1.894657e-01,5.355651e+00,-6.887445e-03,-1.838000e-01,-2.582160e-01,-3.005135e-01,25.119963,7.770187e-02
171,0.860000,book_3,4.860664e-02,3.457649e+00,-2.622683e-03,-6.066668e-02,-3.587590e-02,2.082334e-01,9.755364e-01,1.895062e-01,5.306713e+00,-6.833096e-03,-1.862108e-01,-2.522614e-01,-3.075887e-01,25.052956,7.865002e-02
172,0.865000,book_3,4.955450e-02,3.483938e+00,-2.656751e-03,-6.128331e-02,-3.632776e-02,2.074447e-01,9.756492e-01,1.895710e-01,5.257720e+00,-6.813543e-03,-1.889267e-01,-2.452073e-01,-3.150578e-01,24.984494,7.959848e-02
173,0.870000,book_3,5.050264e-02,3.509981e+00,-2.690731e-03,-6.190305e-02,-3.676204e-02,2.066406e-01,9.757644e-01,1.896285e-01,5.208720e+00,-6.796014e-03,-1.913145e-01,-2.389396e-01,-3.216990e-01,24.914788,8.054723e-02
174,0.875000,book_3,5.145104e-02,3.535780e+00,-2.724633e-03,-6.252547e-02,-3.718077e-02,2.058231e-01,9.758817e-01,1.896794e-01,5.159715e+00,-6.780330e-03,-1.933992e-01,-2.333999e-01,-3.275707e-01,24.844035,8.149623e-02
175,0.880000,book_3,5.239966e-02,3.561333e+00,-2.758465e-03,-6.315019e-02,-3.758587e-02,2.049937e-01,9.760005e-01,1.897240e-01,5.110704e+00,-6.766360e-03,-1.952014e-01,-2.285427e-01,-3.327181e-01,24.772416,8.244545e-02
176,0.885000,book_3,5.334847e-02,3.586642e+00,-2.792234e-03,-6.377684e-02,-3.797914e-02,2.041539e-01,9.761205e-01,1.897627e-01,5.061687e+00,-6.753985e-03,-1.967403e-01,-2.243253e-01,-3.371838e-01,24.700103,8.339486e-02
177,0.890000,book_3,5.429745e-02,3.611705e+00,-2.825950e-03,-6.440508e-02,-3.836227e-02,2.033052e-01,9.762414e-01,1.897958e-01,5.012666e+00,-6.743090e-03,-1.980338e-01,-2.207081e-01,-3.410075e-01,24.627257,8.434444e-02
178,0.895000,book_3,5.524657e-02,3.636523e+00,-2.859618e-03,-6.503460e-02,-3.873683e-02,2.024490e-01,9.763628e-01,1.898237e-01,4.963640e+00,-6.733571e-03,-1.990985e-01,-2.176540e-01,-3.442264e-01,24.554029,8.529415e-02
179,0.900000,book_3,5.619580e-02,3.661096e+00,-2.893244e-03,-6.566509e-02,-3.910432e-02,2.015866e-01,9.764844e-01,1.898465e-01,4.914610e+00,-6.725328e-03,-1.999499e-01,-2.151284e-01,-3.468754e-01,24.480561,8.624398e-02
180,0.905000,book_3,5.727105e-02,3.685479e+00,-2.918528e-03,-6.674194e-02,-3.739127e-02,2.008594e-01,9.766283e-01,2.150511e-01,4.876646e+00,-5.056746e-03,-5.435862e-01,5.654284e-01,-3.574793e-01,24.439028,8.731948e-02
181,0.910000,book_3,5.829188e-02,3.709597e+00,-2.925951e-03,-6.748088e-02,-3.672932e-02,2.001148e-01,9.767555e-01,2.041654e-01,4.823519e+00,-1.484488e-03,-3.273189e-01,1.812443e-01,-3.298186e-01,24.383746,8.833999e-02
182,0.915000,book_3,5.931252e-02,3.733469e+00,-2.933332e-03,-6.821916e-02,-3.606907e-02,1.993694e-01,9.768813e-01,2.041277e-01,4.774459e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,24.328842,8.936031e-02
183,0.920000,book_3,6.033316e-02,3.757096e+00,-2.940713e-03,-6.895735e-02,-3.540875e-02,1.986236e-01,9.770055e-01,2.041277e-01,4.725409e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,24.274398,9.038065e-02
184,0.925000,book_3,6.135380e-02,3.780478e+00,-2.948094e-03,-6.969542e-02,-3.474838e-02,1.978776e-01,9.771282e-01,2.041277e-01,4.676359e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,24.220415,9.140099e-02
185,0.930000,book_3,6.237443e-02,3.803615e+00,-2.955475e-03,-7.043339e-02,-3.408796e-02,1.971313e-01,9.772494e-01,2.041277e-01,4.627309e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,24.166897,9.242134e-02
186,0.935000,book_3,6.339507e-02,3.826506e+00,-2.962856e-03,-7.117125e-02,-3.342748e-02,1.963846e-01,9.773691e-01,2.041277e-01,4.578259e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,24.113848,9.344169e-02
187,0.940000,book_3,6.441571e-02,3.849152e+00,-2.970238e-03,-7.190899e-02,-3.276695e-02,1.956377e-01,9.774872e-01,2.041277e-01,4.529209e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,24.061270,9.446205e-02
188,0.945000,book_3,6.543635e-02,3.871553e+00,-2.977619e-03,-7.264663e-02,-3.210637e-02,1.948904e-01,9.776039e-01,2.041277e-01,4.480159e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,24.009166,9.548242e-02
189,0.950000,book_3,6.645699e-02,3.893708e+00,-2.985000e-03,-7.338415e-02,-3.144574e-02,1.941429e-01,9.777190e-01,2.041277e-01,4.431109e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.957541,9.650280e-02
190,0.955000,book_3,6.747763e-02,3.915619e+00,-2.992381e-03,-7.412156e-02,-3.078507e-02,1.933950e-01,9.778326e-01,2.041277e-01,4.382059e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.906396,9.752318e-02
191,0.960000,book_3,6.849826e-02,3.937284e+00,-2.999762e-03,-7.485886e-02,-3.012434e-02,1.926469e-01,9.779447e-01,2.041277e-01,4.333009e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.855736,9.854357e-02
192,0.965000,book_3,6.951890e-02,3.958704e+00,-3.007143e-03,-7.559603e-02,-2.946357e-02,1.918984e-01,9.780553e-01,2.041277e-01,4.283959e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.805563,9.956396e-02
193,0.970000,book_3,7.053954e-02,3.979878e+00,-3.014525e-03,-7.633309e-02,-2.880275e-02,1.911497e-01,9.781643e-01,2.041277e-01,4.234909e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.755881,1.005844e-01
194,0.975000,book_3,7.156018e-02,4.000807e+00,-3.021906e-03,-7.707004e-02,-2.814189e-02,1.904006e-01,9.782719e-01,2.041277e-01,4.185859e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.706693,1.016048e-01
195,0.980000,book_3,7.258082e-02,4.021491e+00,-3.029287e-03,-7.780686e-02,-2.748098e-02,1.896513e-01,9.783779e-01,2.041277e-01,4.136809e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.658001,1.026252e-01
196,0.985000,book_3,7.360146e-02,4.041930e+00,-3.036668e-03,-7.854356e-02,-2.682003e-02,1.889016e-01,9.784824e-01,2.041277e-01,4.087759e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.609810,1.036456e-01
197,0.990000,book_3,7.462209e-02,4.062124e+00,-3.044049e-03,-7.928014e-02,-2.615904e-02,1.881517e-01,9.785854e-01,2.041277e-01,4.038709e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.562121,1.046660e-01
198,0.995000,book_3,7.564273e-02,4.082072e+00,-3.051430e-03,-8.001659e-02,-2.549801e-02,1.874015e-01,9.786868e-01,2.041277e-01,3.989659e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.514940,1.056864e-01
199,1.000000,book_3,7.666337e-02,4.101775e+00,-3.058811e-03,-8.075293e-02,-2.483694e-02,1.866509e-01,9.787868e-01,2.041277e-01,3.940609e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.468267,1.067069e-01
200,1.005000,book_3,7.768401e-02,4.121233e+00,-3.066193e-03,-8.148913e-02,-2.417583e-02,1.859001e-01,9.788852e-01,2.041277e-01,3.891559e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.422108,1.077273e-01
201,1.010000,book_3,7.870465e-02,4.140445e+00,-3.073574e-03,-8.222521e-02,-2.351468e-02,1.851490e-01,9.789821e-01,2.041277e-01,3.842509e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.376464,1.087477e-01
202,1.015000,book_3,7.972529e-02,4.159413e+00,-3.080955e-03,-8.296117e-02,-2.285350e-02,1.843977e-01,9.790775e-01,2.041277e-01,3.793459e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.331339,1.097682e-01
203,1.020000,book_3,8.074592e-02,4.178135e+00,-3.088336e-03,-8.369699e-02,-2.219228e-02,1.836460e-01,9.791713e-01,2.041277e-01,3.744409e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.286737,1.107886e-01
204,1.025000,book_3,8.176656e-02,4.196612e+00,-3.095717e-03,-8.443268e-02,-2.153103e-02,1.828940e-01,9.792637e-01,2.041277e-01,3.695359e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.242659,1.118091e-01
205,1.030000,book_3,8.278720e-02,4.214843e+00,-3.103098e-03,-8.516825e-02,-2.086974e-02,1.821418e-01,9.793545e-01,2.041277e-01,3.646309e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.199109,1.128295e-01
206,1.035000,book_3,8.380784e-02,4.232829e+00,-3.110480e-03,-8.590368e-02,-2.020842e-02,1.813893e-01,9.794438e-01,2.041277e-01,3.597259e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.156091,1.138500e-01
207,1.040000,book_3,8.482848e-02,4.250570e+00,-3.117861e-03,-8.663897e-02,-1.954707e-02,1.806365e-01,9.795316e-01,2.041277e-01,3.548209e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.113607,1.148704e-01
208,1.045000,book_3,8.584911e-02,4.268066e+00,-3.125242e-03,-8.737414e-02,-1.888569e-02,1.798834e-01,9.796178e-01,2.041277e-01,3.499159e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.071661,1.158909e-01
209,1.050000,book_3,8.686975e-02,4.285317e+00,-3.132623e-03,-8.810916e-02,-1.822428e-02,1.791300e-01,9.797025e-01,2.041277e-01,3.450109e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.030254,1.169114e-01
210,1.055000,book_3,8.789039e-02,4.302322e+00,-3.140004e-03,-8.884405e-02,-1.756284e-02,1.783764e-01,9.797858e-01,2.041277e-01,3.401059e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.989391,1.179318e-01
211,1.060000,book_3,8.891103e-02,4.319082e+00,-3.147385e-03,-8.957881e-02,-1.690137e-02,1.776225e-01,9.798675e-01,2.041277e-01,3.352009e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.949075,1.189523e-01
212,1.065000,book_3,8.993167e-02,4.335597e+00,-3.154767e-03,-9.031342e-02,-1.623988e-02,1.768683e-01,9.799476e-01,2.041277e-01,3.302959e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.909307,1.199728e-01
213,1.070000,book_3,9.095231e-02,4.351866e+00,-3.162148e-03,-9.104789e-02,-1.557836e-02,1.761138e-01,9.800263e-01,2.041277e-01,3.253909e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.870092,1.209933e-01
214,1.075000,book_3,9.197294e-02,4.367891e+00,-3.169529e-03,-9.178222e-02,-1.491682e-02,1.753591e-01,9.801034e-01,2.041277e-01,3.204859e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.831432,1.220137e-01
215,1.080000,book_3,9.299358e-02,4.383670e+00,-3.176910e-03,-9.251641e-02,-1.425526e-02,1.746041e-01,9.801790e-01,2.041277e-01,3.155809e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.793330,1.230342e-01
216,1.085000,book_3,9.401422e-02,4.399204e+00,-3.184291e-03,-9.325046e-02,-1.359367e-02,1.738488e-01,9.802531e-01,2.041277e-01,3.106759e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.755789,1.240547e-01
217,1.090000,book_3,9.503486e-02,4.414492e+00,-3.191672e-03,-9.398436e-02,-1.293206e-02,1.730932e-01,9.803257e-01,2.041277e-01,3.057709e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.718811,1.250752e-01
218,1.095000,book_3,9.605550e-02,4.429535e+00,-3.199054e-03,-9.471812e-02,-1.227043e-02,1.723374e-01,9.803967e-01,2.041277e-01,3.008659e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.682401,1.260957e-01
219,1.100000,book_3,9.707614e-02,4.444333e+00,-3.206435e-03,-9.545172e-02,-1.160878e-02,1.715813e-01,9.804662e-01,2.041277e-01,2.959609e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.646559,1.271162e-01
220,1.105000,book_3,9.809677e-02,4.458886e+00,-3.213816e-03,-9.618518e-02,-1.094712e-02,1.708250e-01,9.805342e-01,2.041277e-01,2.910559e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.611290,1.281367e-01
221,1.110000,book_3,9.911741e-02,4.473194e+00,-3.221197e-03,-9.691849e-02,-1.028544e-02,1.700684e-01,9.806007e-01,2.041277e-01,2.861509e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.576595,1.291572e-01
222,1.115000,book_3,1.001381e-01,4.487256e+00,-3.228578e-03,-9.765165e-02,-9.623739e-03,1.693115e-01,9.806657e-01,2.041277e-01,2.812459e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.542478,1.301777e-01
223,1.120000,book_3,1.011587e-01,4.501073e+00,-3.235959e-03,-9.838466e-02,-8.962026e-03,1.685543e-01,9.807291e-01,2.041277e-01,2.763409e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.508942,1.311982e-01
224,1.125000,book_3,1.021793e-01,4.514645e+00,-3.243341e-03,-9.911752e-02,-8.300299e-03,1.677969e-01,9.807910e-01,2.041277e-01,2.714359e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.475988,1.322187e-01
225,1.130000,book_3,1.032000e-01,4.527971e+00,-3.250722e-03,-9.985022e-02,-7.638559e-03,1.670392e-01,9.808514e-01,2.041277e-01,2.665309e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.443620,1.332393e-01
226,1.135000,book_3,1.042206e-01,4.541053e+00,-3.258103e-03,-1.005828e-01,-6.976807e-03,1.662813e-01,9.809103e-01,2.041277e-01,2.616259e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.411840,1.342598e-01
227,1.140000,book_3,1.052412e-01,4.553889e+00,-3.265484e-03,-1.013152e-01,-6.315045e-03,1.655231e-01,9.809676e-01,2.041277e-01,2.567209e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.380651,1.352803e-01
228,1.145000,book_3,1.062619e-01,4.566480e+00,-3.272865e-03,-1.020474e-01,-5.653272e-03,1.647647e-01,9.810234e-01,2.041277e-01,2.518159e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.350055,1.363008e-01
229,1.150000,book_3,1.072825e-01,4.578825e+00,-3.280246e-03,-1.027795e-01,-4.991491e-03,1.640060e-01,9.810777e-01,2.041277e-01,2.469109e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.320055,1.373213e-01
230,1.155000,book_3,1.083032e-01,4.590925e+00,-3.287627e-03,-1.035114e-01,-4.329702e-03,1.632470e-01,9.811305e-01,2.041277e-01,2.420059e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.290654,1.383419e-01
231,1.160000,book_3,1.093238e-01,4.602780e+00,-3.295009e-03,-1.042431e-01,-3.667907e-03,1.624878e-01,9.811817e-01,2.041277e-01,2.371009e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.261852,1.393624e-01
232,1.165000,book_3,1.103444e-01,4.614390e+00,-3.302390e-03,-1.049747e-01,-3.006105e-03,1.617284e-01,9.812315e-01,2.041277e-01,2.321959e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.233654,1.403829e-01
233,1.170000,book_3,1.113651e-01,4.625755e+00,-3.309771e-03,-1.057062e-01,-2.344299e-03,1.609686e-01,9.812797e-01,2.041277e-01,2.272909e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.206061,1.414034e-01
234,1.175000,book_3,1.123857e-01,4.636874e+00,-3.317152e-03,-1.064374e-01,-1.682490e-03,1.602087e-01,9.813264e-01,2.041277e-01,2.223859e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.179076,1.424240e-01
235,1.180000,book_3,1.134063e-01,4.647748e+00,-3.324533e-03,-1.071685e-01,-1.020677e-03,1.594485e-01,9.813715e-01,2.041277e-01,2.174809e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.152701,1.434445e-01
236,1.185000,book_3,1.144270e-01,4.658377e+00,-3.331914e-03,-1.078995e-01,-3.588636e-04,1.586880e-01,9.814151e-01,2.041277e-01,2.125759e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.126938,1.444650e-01
237,1.190000,book_3,1.154476e-01,4.668761e+00,-3.339296e-03,-1.086302e-01,3.029508e-04,1.579273e-01,9.814573e-01,2.041277e-01,2.076709e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.101790,1.454856e-01
238,1.195000,book_3,1.164683e-01,4.678899e+00,-3.346677e-03,-1.093608e-01,9.647647e-04,1.571664e-01,9.814978e-01,2.041277e-01,2.027659e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.077258,1.465061e-01
239,1.200000,book_3,1.174889e-01,4.688792e+00,-3.354058e-03,-1.100912e-01,1.626577e-03,1.564052e-01,9.815369e-01,2.041277e-01,1.978609e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.053345,1.475267e-01
240,1.205000,book_3,1.185095e-01,4.698440e+00,-3.361439e-03,-1.108215e-01,2.288387e-03,1.556437e-01,9.815744e-01,2.041277e-01,1.929559e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.030052,1.485472e-01
241,1.210000,book_3,1.195302e-01,4.707842e+00,-3.368820e-03,-1.115516e-01,2.950193e-03,1.548821e-01,9.816105e-01,2.041277e-01,1.880509e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.007382,1.495677e-01
242,1.215000,book_3,1.205508e-01,4.716999e+00,-3.376201e-03,-1.122815e-01,3.611995e-03,1.541201e-01,9.816449e-01,2.041277e-01,1.831459e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.985337,1.505883e-01
243,1.220000,book_3,1.215715e-01,4.725912e+00,-3.383583e-03,-1.130112e-01,4.273791e-03,1.533580e-01,9.816779e-01,2.041277e-01,1.782409e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.963918,1.516088e-01
244,1.225000,book_3,1.225921e-01,4.734578e+00,-3.390964e-03,-1.137408e-01,4.935581e-03,1.525956e-01,9.817094e-01,2.041277e-01,1.733359e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.943128,1.526294e-01
245,1.230000,book_3,1.236127e-01,4.743000e+00,-3.398345e-03,-1.144702e-01,5.597363e-03,1.518330e-01,9.817393e-01,2.041277e-01,1.684309e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.922968,1.536499e-01
246,1.235000,book_3,1.246334e-01,4.751176e+00,-3.405726e-03,-1.151994e-01,6.259136e-03,1.510701e-01,9.817677e-01,2.041277e-01,1.635259e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.903440,1.546705e-01
247,1.240000,book_3,1.256540e-01,4.759107e+00,-3.413107e-03,-1.159284e-01,6.920899e-03,1.503070e-01,9.817945e-01,2.041277e-01,1.586209e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.884546,1.556911e-01
248,1.245000,book_3,1.266746e-01,4.766793e+00,-3.420488e-03,-1.166573e-01,7.582652e-03,1.495436e-01,9.818199e-01,2.041277e-01,1.537159e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.866288,1.567116e-01
249,1.250000,book_3,1.276953e-01,4.774234e+00,-3.427870e-03,-1.173859e-01,8.244393e-03,1.487801e-01,9.818437e-01,2.041277e-01,1.488109e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.848666,1.577322e-01
250,1.255000,book_3,1.287159e-01,4.781429e+00,-3.435251e-03,-1.181144e-01,8.906121e-03,1.480163e-01,9.818660e-01,2.041277e-01,1.439059e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.831683,1.587527e-01
251,1.260000,book_3,1.297366e-01,4.788379e+00,-3.442632e-03,-1.188427e-01,9.567836e-03,1.472523e-01,9.818868e-01,2.041277e-01,1.390009e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.815341,1.597733e-01
252,1.265000,book_3,1.307572e-01,4.795084e+00,-3.450013e-03,-1.195708e-01,1.022954e-02,1.464880e-01,9.819060e-01,2.041277e-01,1.340959e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.799640,1.607938e-01
253,1.270000,book_3,1.317778e-01,4.801543e+00,-3.457394e-03,-1.202988e-01,1.089122e-02,1.457235e-01,9.819237e-01,2.041277e-01,1.291909e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.784582,1.618144e-01
254,1.275000,book_3,1.327985e-01,4.807758e+00,-3.464775e-03,-1.210265e-01,1.155289e-02,1.449588e-01,9.819399e-01,2.041277e-01,1.242859e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.770169,1.628350e-01
255,1.280000,book_3,1.338191e-01,4.813727e+00,-3.472156e-03,-1.217541e-01,1.221453e-02,1.441939e-01,9.819546e-01,2.041277e-01,1.193809e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.756401,1.638555e-01
256,1.285000,book_3,1.348398e-01,4.819450e+00,-3.479538e-03,-1.224815e-01,1.287616e-02,1.434287e-01,9.819678e-01,2.041277e-01,1.144759e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.743281,1.648761e-01
257,1.290000,book_3,1.358604e-01,4.824929e+00,-3.486919e-03,-1.232086e-01,1.353777e-02,1.426633e-01,9.819794e-01,2.041277e-01,1.095709e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.730808,1.658967e-01
258,1.295000,book_3,1.368810e-01,4.830162e+00,-3.494300e-03,-1.239356e-01,1.419936e-02,1.418977e-01,9.819895e-01,2.041277e-01,1.046659e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.718985,1.669172e-01
259,1.300000,book_3,1.379017e-01,4.835150e+00,-3.501681e-03,-1.246624e-01,1.486093e-02,1.411319e-01,9.819981e-01,2.041277e-01,9.976088e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.707813,1.679378e-01
