step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
278,1.395000,cone_3,1.113278e+00,7.242150e-02,6.250081e-01,6.040681e-01,3.927895e-01,4.072849e-01,-5.611926e-01,6.361410e-01,1.663729e-01,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,86.470730,6.663971e-01
279,1.400000,cone_3,1.116459e+00,7.300811e-02,6.301673e-01,5.705919e-01,3.392605e-01,4.578908e-01,-5.913233e-01,6.361410e-01,1.173229e-01,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,85.958542,6.721401e-01
280,1.405000,cone_3,1.119639e+00,7.334948e-02,6.353265e-01,5.328621e-01,2.832023e-01,5.050832e-01,-6.170457e-01,6.361410e-01,6.827286e-02,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,85.520512,6.778887e-01
281,1.410000,cone_3,1.122820e+00,7.344559e-02,6.404857e-01,4.911599e-01,2.250329e-01,5.485103e-01,-6.381681e-01,6.361410e-01,1.922286e-02,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,85.169788,6.836427e-01
282,1.415000,cone_3,1.126001e+00,7.329646e-02,6.456449e-01,4.457963e-01,1.651860e-01,5.878484e-01,-6.545331e-01,6.361410e-01,-2.982714e-02,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,84.916931,6.894020e-01
283,1.420000,cone_3,1.129181e+00,7.290207e-02,6.508041e-01,3.971092e-01,1.041076e-01,6.228041e-01,-6.660187e-01,6.361410e-01,-7.887714e-02,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,84.769576,6.951663e-01
284,1.425000,cone_3,1.132362e+00,7.226244e-02,6.559633e-01,3.454618e-01,4.225310e-02,6.531170e-01,-6.725392e-01,6.361410e-01,-1.279271e-01,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,84.732184,7.009357e-01
285,1.430000,cone_3,1.135543e+00,7.137755e-02,6.611225e-01,2.912391e-01,-1.991638e-02,6.785609e-01,-6.740461e-01,6.361410e-01,-1.769771e-01,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,84.805884,7.067100e-01
286,1.435000,cone_3,1.138723e+00,7.024741e-02,6.662817e-01,2.348452e-01,-8.193739e-02,6.989464e-01,-6.705281e-01,6.361410e-01,-2.260271e-01,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,84.988447,7.124890e-01
287,1.440000,cone_3,1.141904e+00,6.887203e-02,6.714409e-01,1.767006e-01,-1.433476e-01,7.141213e-01,-6.620114e-01,6.361410e-01,-2.750771e-01,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,85.274352,7.182727e-01
288,1.445000,cone_3,1.145085e+00,6.725139e-02,6.766001e-01,1.172387e-01,-2.036891e-01,7.239726e-01,-6.485596e-01,6.361410e-01,-3.241271e-01,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,85.654971,7.240609e-01
289,1.450000,cone_3,1.148266e+00,6.538551e-02,6.817593e-01,5.690279e-02,-2.625122e-01,7.284268e-01,-6.302728e-01,6.361410e-01,-3.731771e-01,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,86.118855,7.298535e-01
290,1.455000,cone_3,1.151446e+00,6.327437e-02,6.869185e-01,-3.857292e-03,-3.193783e-01,7.274507e-01,-6.072875e-01,6.361410e-01,-4.222271e-01,1.031841e+00,3.158434e+01,-9.349410e-01,-1.417845e+01,86.652096,7.356505e-01
291,1.460000,cone_3,1.153647e+00,6.287789e-02,6.922927e-01,-5.517369e-02,-3.749354e-01,7.026902e-01,-6.021677e-01,4.401510e-01,-7.929714e-02,1.074839e+00,3.190406e+01,-8.231655e-01,-1.951304e+00,89.635320,7.408617e-01
292,1.465000,cone_3,1.156146e+00,6.434099e-02,6.970679e-01,-1.108692e-01,-4.185387e-01,6.928242e-01,-5.766525e-01,4.998460e-01,2.926210e-01,9.550443e-01,2.779374e+01,-1.547657e+00,-1.222105e+01,89.117302,7.459049e-01
293,1.470000,cone_3,1.158645e+00,6.555885e-02,7.018432e-01,-1.659271e-01,-4.597347e-01,6.789733e-01,-5.478206e-01,4.998460e-01,2.435710e-01,9.550443e-01,2.779374e+01,-1.547657e+00,-1.222105e+01,88.686274,7.509529e-01
294,1.475000,cone_3,1.161323e+00,6.688744e-02,7.066182e-01,-2.192590e-01,-4.960923e-01,6.655498e-01,-5.127002e-01,5.354448e-01,2.657186e-01,9.549998e-01,2.643409e+01,-9.525576e-01,-1.403032e+01,88.972171,7.561376e-01
295,1.480000,cone_3,1.164000e+00,6.797078e-02,7.113932e-01,-2.713675e-01,-5.296818e-01,6.484125e-01,-4.747190e-01,5.354448e-01,2.166686e-01,9.549998e-01,2.643409e+01,-9.525576e-01,-1.403032e+01,89.321502,7.613264e-01
296,1.485000,cone_3,1.166677e+00,6.880888e-02,7.161682e-01,-3.219617e-01,-5.603157e-01,6.276573e-01,-4.340890e-01,5.354448e-01,1.676186e-01,9.549998e-01,2.643409e+01,-9.525576e-01,-1.403032e+01,89.726478,7.665191e-01
297,1.490000,cone_3,1.169354e+00,6.940172e-02,7.209432e-01,-3.707595e-01,-5.878232e-01,6.033999e-01,-3.910368e-01,5.354448e-01,1.185686e-01,9.549998e-01,2.643409e+01,-9.525576e-01,-1.403032e+01,89.821915,7.717157e-01
298,1.495000,cone_3,1.172032e+00,6.974931e-02,7.257182e-01,-4.174886e-01,-6.120508e-01,5.757756e-01,-3.458027e-01,5.354448e-01,6.951865e-02,9.549998e-01,2.643409e+01,-9.525576e-01,-1.403032e+01,89.333716,7.769161e-01
299,1.500000,cone_3,1.174709e+00,6.985166e-02,7.304932e-01,-4.618881e-01,-6.328633e-01,5.449386e-01,-2.986391e-01,5.354448e-01,2.046865e-02,9.549998e-01,2.643409e+01,-9.525576e-01,-1.403032e+01,88.819766,7.821203e-01
300,1.505000,cone_3,1.177386e+00,6.970875e-02,7.352682e-01,-5.037104e-01,-6.501445e-01,5.110610e-01,-2.498092e-01,5.354448e-01,-2.858135e-02,9.549998e-01,2.643409e+01,-9.525576e-01,-1.403032e+01,88.291470,7.873281e-01
301,1.510000,cone_3,1.180063e+00,6.932059e-02,7.400432e-01,-5.427221e-01,-6.637980e-01,4.743317e-01,-1.995854e-01,5.354448e-01,-7.763135e-02,9.549998e-01,2.643409e+01,-9.525576e-01,-1.403032e+01,87.760552,7.925395e-01
302,1.515000,cone_3,1.182741e+00,6.868719e-02,7.448182e-01,-5.787055e-01,-6.737477e-01,4.349558e-01,-1.482479e-01,5.354448e-01,-1.266814e-01,9.549998e-01,2.643409e+01,-9.525576e-01,-1.403032e+01,87.238806,7.977545e-01
303,1.520000,cone_3,1.185418e+00,6.780853e-02,7.495932e-01,-6.114599e-01,-6.799380e-01,3.931529e-01,-9.608326e-02,5.354448e-01,-1.757314e-01,9.549998e-01,2.643409e+01,-9.525576e-01,-1.403032e+01,86.737835,8.029729e-01
304,1.525000,cone_3,1.188095e+00,6.668462e-02,7.543682e-01,-6.408024e-01,-6.823343e-01,3.491563e-01,-4.338248e-02,5.354448e-01,-2.247814e-01,9.549998e-01,2.643409e+01,-9.525576e-01,-1.403032e+01,86.268803,8.081946e-01
305,1.530000,cone_3,1.190618e+00,6.562297e-02,7.592589e-01,-6.650255e-01,-6.831960e-01,3.014642e-01,1.018156e-02,5.046947e-01,-2.123310e-01,9.781550e-01,2.736546e+01,-9.759449e-01,-1.308120e+01,86.199700,8.133877e-01
306,1.535000,cone_3,1.193142e+00,6.431606e-02,7.641497e-01,-6.854372e-01,-6.801422e-01,2.520444e-01,6.368724e-02,5.046947e-01,-2.613810e-01,9.781550e-01,2.736546e+01,-9.759449e-01,-1.308120e+01,86.175469,8.185848e-01
307,1.540000,cone_3,1.195665e+00,6.276391e-02,7.690405e-01,-7.019206e-01,-6.731904e-01,2.011801e-01,1.168279e-01,5.046947e-01,-3.104310e-01,9.781550e-01,2.736546e+01,-9.759449e-01,-1.308120e+01,86.196668,8.237859e-01
308,1.545000,cone_3,1.198189e+00,6.096650e-02,7.739313e-01,-7.143812e-01,-6.623804e-01,1.491628e-01,1.692991e-01,5.046947e-01,-3.594810e-01,9.781550e-01,2.736546e+01,-9.759449e-01,-1.308120e+01,86.262809,8.289908e-01
309,1.550000,cone_3,1.200712e+00,5.892385e-02,7.788220e-01,-7.227476e-01,-6.477743e-01,9.629064e-02,2.207999e-01,5.046947e-01,-4.085310e-01,9.781550e-01,2.736546e+01,-9.759449e-01,-1.308120e+01,86.372369,8.341996e-01
310,1.555000,cone_3,1.202199e+00,5.870987e-02,7.833907e-01,-6.994426e-01,-6.585088e-01,6.122999e-02,2.709190e-01,2.973014e-01,-4.279442e-02,9.137385e-01,2.610311e+01,2.806070e+00,4.123993e+00,89.194288,8.384432e-01
311,1.560000,cone_3,1.203833e+00,6.061248e-02,7.867785e-01,-7.027559e-01,-6.473674e-01,2.724440e-02,2.937812e-01,3.268627e-01,3.805203e-01,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,89.382122,8.419752e-01
312,1.565000,cone_3,1.205467e+00,6.226983e-02,7.901663e-01,-7.047952e-01,-6.350524e-01,-6.790582e-03,3.161108e-01,3.268627e-01,3.314703e-01,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,89.631290,8.455092e-01
313,1.570000,cone_3,1.207102e+00,6.368193e-02,7.935541e-01,-7.055569e-01,-6.215862e-01,-4.081325e-02,3.378674e-01,3.268627e-01,2.824203e-01,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,89.939983,8.490452e-01
314,1.575000,cone_3,1.208736e+00,6.484878e-02,7.969418e-01,-7.050395e-01,-6.069932e-01,-7.476194e-02,3.590115e-01,3.268627e-01,2.333703e-01,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,89.694030,8.525831e-01
315,1.580000,cone_3,1.210370e+00,6.577038e-02,8.003296e-01,-7.032441e-01,-5.912998e-01,-1.085751e-01,3.795047e-01,3.268627e-01,1.843203e-01,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,89.273384,8.561229e-01
316,1.585000,cone_3,1.212005e+00,6.644673e-02,8.037174e-01,-7.001737e-01,-5.745345e-01,-1.421914e-01,3.993100e-01,3.268627e-01,1.352703e-01,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,88.801095,8.596646e-01
317,1.590000,cone_3,1.213639e+00,6.687783e-02,8.071052e-01,-6.958341e-01,-5.567276e-01,-1.755500e-01,4.183914e-01,3.268627e-01,8.622029e-02,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,88.280532,8.632082e-01
318,1.595000,cone_3,1.215273e+00,6.706369e-02,8.104930e-01,-6.902331e-01,-5.379116e-01,-2.085903e-01,4.367144e-01,3.268627e-01,3.717029e-02,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,87.715393,8.667535e-01
319,1.600000,cone_3,1.216908e+00,6.700429e-02,8.138808e-01,-6.833808e-01,-5.181204e-01,-2.412525e-01,4.542457e-01,3.268627e-01,-1.187971e-02,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,87.109676,8.703007e-01
320,1.605000,cone_3,1.218542e+00,6.669964e-02,8.172685e-01,-6.752897e-01,-4.973900e-01,-2.734773e-01,4.709535e-01,3.268627e-01,-6.092971e-02,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,86.467647,8.738497e-01
321,1.610000,cone_3,1.220176e+00,6.614974e-02,8.206563e-01,-6.659744e-01,-4.757578e-01,-3.052064e-01,4.868075e-01,3.268627e-01,-1.099797e-01,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,85.793816,8.774005e-01
322,1.615000,cone_3,1.221811e+00,6.535459e-02,8.240441e-01,-6.554519e-01,-4.532633e-01,-3.363822e-01,5.017791e-01,3.268627e-01,-1.590297e-01,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,85.092905,8.809530e-01
323,1.620000,cone_3,1.223445e+00,6.431419e-02,8.274319e-01,-6.437411e-01,-4.299470e-01,-3.669482e-01,5.158410e-01,3.268627e-01,-2.080797e-01,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,84.369816,8.845072e-01
324,1.625000,cone_3,1.225079e+00,6.302855e-02,8.308197e-01,-6.308633e-01,-4.058513e-01,-3.968490e-01,5.289679e-01,3.268627e-01,-2.571297e-01,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,83.629608,8.880632e-01
325,1.630000,cone_3,1.226714e+00,6.149765e-02,8.342074e-01,-6.168419e-01,-3.810199e-01,-4.260304e-01,5.411358e-01,3.268627e-01,-3.061797e-01,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,82.877464,8.916208e-01
326,1.635000,cone_3,1.228348e+00,5.972150e-02,8.375952e-01,-6.017023e-01,-3.554978e-01,-4.544395e-01,5.523227e-01,3.268627e-01,-3.552297e-01,6.775561e-01,1.472966e+01,-2.362330e+00,-8.240194e+00,82.118665,8.951801e-01
327,1.640000,cone_3,1.229062e+00,5.954072e-02,8.402994e-01,-5.823321e-01,-3.447952e-01,-4.521530e-01,5.810020e-01,1.428006e-01,-3.615556e-02,5.408288e-01,1.281079e+01,3.474235e+00,5.900745e+00,85.002862,8.976084e-01
328,1.645000,cone_3,1.229547e+00,5.957465e-02,8.429849e-01,-5.615736e-01,-3.416910e-01,-4.419046e-01,6.104119e-01,9.695548e-02,6.786541e-03,5.371059e-01,1.083046e+01,3.412789e+00,9.847696e+00,88.780129,8.998651e-01
329,1.650000,cone_3,1.230031e+00,5.936334e-02,8.456704e-01,-5.400230e-01,-3.381048e-01,-4.310329e-01,6.389609e-01,9.695548e-02,-4.226346e-02,5.371059e-01,1.083046e+01,3.412789e+00,9.847696e+00,87.410975,9.021245e-01
330,1.655000,cone_3,1.230413e+00,6.019285e-02,8.477129e-01,-5.326815e-01,-3.388504e-01,-4.365051e-01,6.410102e-01,7.631976e-02,1.659030e-01,4.084976e-01,2.930700e+00,-2.361358e+00,1.086664e-01,87.052126,9.038536e-01
331,1.660000,cone_3,1.230933e+00,6.128227e-02,8.495334e-01,-5.324910e-01,-3.414083e-01,-4.430387e-01,6.353034e-01,1.040867e-01,2.178847e-01,3.640907e-01,-7.282080e-01,-2.854868e+00,-2.100924e+00,87.688061,9.055216e-01
332,1.665000,cone_3,1.231454e+00,6.212645e-02,8.513538e-01,-5.322569e-01,-3.439383e-01,-4.495361e-01,6.295445e-01,1.040867e-01,1.688347e-01,3.640907e-01,-7.282080e-01,-2.854868e+00,-2.100924e+00,88.324451,9.071904e-01
333,1.670000,cone_3,1.231974e+00,6.272537e-02,8.531743e-01,-5.319793e-01,-3.464401e-01,-4.559967e-01,6.237342e-01,1.040867e-01,1.197847e-01,3.640907e-01,-7.282080e-01,-2.854868e+00,-2.100924e+00,88.961166,9.088602e-01
334,1.675000,cone_3,1.232495e+00,6.307904e-02,8.549947e-01,-5.316582e-01,-3.489135e-01,-4.624199e-01,6.178728e-01,1.040867e-01,7.073471e-02,3.640907e-01,-7.282080e-01,-2.854868e+00,-2.100924e+00,89.598078,9.105308e-01
335,1.680000,cone_3,1.233015e+00,6.318747e-02,8.568152e-01,-5.312935e-01,-3.513584e-01,-4.688053e-01,6.119608e-01,1.040867e-01,2.168471e-02,3.640907e-01,-7.282080e-01,-2.854868e+00,-2.100924e+00,89.764945,9.122023e-01
336,1.685000,cone_3,1.233536e+00,6.305064e-02,8.586356e-01,-5.308854e-01,-3.537746e-01,-4.751524e-01,6.059988e-01,1.040867e-01,-2.736529e-02,3.640907e-01,-7.282080e-01,-2.854868e+00,-2.100924e+00,89.128033,9.138747e-01
337,1.690000,cone_3,1.234056e+00,6.266857e-02,8.604561e-01,-5.304338e-01,-3.561618e-01,-4.814605e-01,5.999871e-01,1.040867e-01,-7.641529e-02,3.640907e-01,-7.282080e-01,-2.854868e+00,-2.100924e+00,88.491314,9.155479e-01
338,1.695000,cone_3,1.234576e+00,6.204124e-02,8.622765e-01,-5.299388e-01,-3.585198e-01,-4.877293e-01,5.939264e-01,1.040867e-01,-1.254653e-01,3.640907e-01,-7.282080e-01,-2.854868e+00,-2.100924e+00,87.854919,9.172220e-01
339,1.700000,cone_3,1.235097e+00,6.116866e-02,8.640970e-01,-5.294005e-01,-3.608485e-01,-4.939581e-01,5.878171e-01,1.040867e-01,-1.745153e-01,3.640907e-01,-7.282080e-01,-2.854868e+00,-2.100924e+00,87.218978,9.188969e-01
340,1.705000,cone_3,1.235299e+00,6.068837e-02,8.655987e-01,-5.266720e-01,-3.636828e-01,-4.904705e-01,5.914306e-01,4.033281e-02,-9.605755e-02,3.003368e-01,3.433547e-01,5.461378e-02,2.528085e+00,87.943253,9.201220e-01
341,1.710000,cone_3,1.235299e+00,6.040801e-02,8.669708e-01,-5.227749e-01,-3.704686e-01,-4.795677e-01,5.995616e-01,-2.242979e-06,-5.607284e-02,2.744301e-01,-2.825274e-01,1.109949e+00,6.171743e+00,89.624272,9.211151e-01
342,1.715000,cone_3,1.235299e+00,5.988240e-02,8.683430e-01,-5.187492e-01,-3.771633e-01,-4.685469e-01,6.075450e-01,-2.242979e-06,-1.051228e-01,2.744301e-01,-2.825274e-01,1.109949e+00,6.171743e+00,88.697772,9.221091e-01
343,1.720000,cone_3,1.235284e+00,5.965639e-02,8.694427e-01,-5.205071e-01,-3.849451e-01,-4.650409e-01,6.038432e-01,-2.966642e-03,-4.520109e-02,2.199443e-01,-3.182854e+00,-1.392737e+00,1.507802e+00,88.531999,9.228963e-01
344,1.725000,cone_3,1.235404e+00,5.961260e-02,8.703544e-01,-5.282536e-01,-3.938176e-01,-4.629156e-01,5.929292e-01,2.402129e-02,-8.757739e-03,1.823317e-01,-6.121884e+00,-1.940296e+00,-8.624688e-01,89.237107,9.236404e-01
345,1.730000,cone_3,1.235524e+00,5.932356e-02,8.712660e-01,-5.358616e-01,-4.025867e-01,-4.606687e-01,5.818596e-01,2.402129e-02,-5.780774e-02,1.823317e-01,-6.121884e+00,-1.940296e+00,-8.624688e-01,89.927041,9.243849e-01
346,1.735000,cone_3,1.235644e+00,5.878927e-02,8.721777e-01,-5.433289e-01,-4.112502e-01,-4.583011e-01,5.706374e-01,2.402129e-02,-1.068577e-01,1.823317e-01,-6.121884e+00,-1.940296e+00,-8.624688e-01,89.398819,9.251296e-01
347,1.740000,cone_3,1.235764e+00,5.800974e-02,8.730893e-01,-5.506538e-01,-4.198058e-01,-4.558131e-01,5.592655e-01,2.402129e-02,-1.559077e-01,1.823317e-01,-6.121884e+00,-1.940296e+00,-8.624688e-01,88.741090,9.258747e-01
348,1.745000,cone_3,1.235884e+00,5.698495e-02,8.740010e-01,-5.578341e-01,-4.282512e-01,-4.532056e-01,5.477469e-01,2.402129e-02,-2.049577e-01,1.823317e-01,-6.121884e+00,-1.940296e+00,-8.624688e-01,88.100385,9.266201e-01
349,1.750000,cone_3,1.236004e+00,5.571491e-02,8.749126e-01,-5.648681e-01,-4.365843e-01,-4.504792e-01,5.360845e-01,2.402129e-02,-2.540077e-01,1.823317e-01,-6.121884e+00,-1.940296e+00,-8.624688e-01,87.477311,9.273658e-01
350,1.755000,cone_3,1.235746e+00,5.503972e-02,8.755070e-01,-5.604383e-01,-4.385584e-01,-4.434136e-01,5.449402e-01,-5.168665e-02,-1.350368e-01,1.188729e-01,1.361304e+00,1.921564e+00,4.330780e+00,88.773007,9.276213e-01
351,1.760000,cone_3,1.235448e+00,5.419877e-02,8.761051e-01,-5.551276e-01,-4.411875e-01,-4.356485e-01,5.544342e-01,-5.963462e-02,-1.681906e-01,1.196234e-01,1.457594e+00,1.891389e+00,4.897968e+00,89.765807,9.278527e-01
352,1.765000,cone_3,1.235474e+00,5.435844e-02,8.761335e-01,-5.550528e-01,-4.406330e-01,-4.362011e-01,5.545156e-01,5.350178e-03,3.193430e-02,5.674493e-03,2.287795e-01,1.590304e-03,-2.182871e-01,89.811497,9.278917e-01
353,1.770000,cone_3,1.235496e+00,5.448664e-02,8.761557e-01,-5.550001e-01,-4.401909e-01,-4.366454e-01,5.545698e-01,4.375491e-03,2.563885e-02,4.433465e-03,1.791910e-01,-2.210569e-04,-1.779358e-01,89.849225,9.279228e-01
354,1.775000,cone_3,1.235516e+00,5.459431e-02,8.761750e-01,-5.549689e-01,-4.398820e-01,-4.369547e-01,5.546025e-01,3.931479e-03,2.153463e-02,3.857853e-03,1.225946e-01,1.729963e-04,-1.259912e-01,89.876223,9.279504e-01
355,1.780000,cone_3,1.235531e+00,5.467529e-02,8.761897e-01,-5.549334e-01,-4.395898e-01,-4.372471e-01,5.546393e-01,2.901900e-03,1.619645e-02,2.950442e-03,1.185738e-01,1.660254e-04,-1.170878e-01,89.901005,9.279710e-01
356,1.785000,cone_3,1.235542e+00,5.474006e-02,8.762015e-01,-5.549048e-01,-4.393558e-01,-4.374811e-01,5.546687e-01,2.324598e-03,1.295367e-02,2.366235e-03,9.490743e-02,1.362269e-04,-9.367651e-02,89.920830,9.279876e-01
357,1.790000,cone_3,1.235561e+00,5.486073e-02,8.762118e-01,-5.548392e-01,-4.392827e-01,-4.375539e-01,5.547349e-01,3.686302e-03,2.413403e-02,2.045998e-03,5.485881e-02,1.988477e-04,-9.272484e-03,89.919782,9.280077e-01
358,1.795000,cone_3,1.235570e+00,5.488845e-02,8.762199e-01,-5.548293e-01,-4.391099e-01,-4.377270e-01,5.547450e-01,1.817273e-03,5.543837e-03,1.627277e-03,6.509704e-02,2.938447e-06,-7.322458e-02,89.935880,9.280199e-01
359,1.800000,cone_3,1.235589e+00,5.503420e-02,8.762321e-01,-5.548332e-01,-4.391947e-01,-4.376416e-01,5.547413e-01,3.929869e-03,2.914899e-02,2.447051e-03,-3.153339e-02,1.434232e-04,3.643562e-02,89.927813,9.280422e-01
360,1.805000,cone_3,1.235640e+00,5.499777e-02,8.762529e-01,-5.548630e-01,-4.379924e-01,-4.389109e-01,5.546592e-01,1.021948e-02,-7.285281e-03,4.157629e-03,4.086221e-01,-2.409657e-02,-5.681061e-01,89.940895,9.280924e-01
361,1.810000,cone_3,1.235615e+00,5.486831e-02,8.762690e-01,-5.539423e-01,-4.387927e-01,-4.381077e-01,5.555813e-01,-5.002036e-03,-2.589226e-02,3.213634e-03,1.277063e-01,6.129310e-04,6.790251e-01,89.861389,9.280870e-01
362,1.815000,cone_3,1.235626e+00,5.489442e-02,8.762630e-01,-5.541062e-01,-4.387247e-01,-4.381747e-01,5.554187e-01,2.188575e-03,5.221752e-03,-1.201083e-03,-4.879281e-02,4.480479e-04,-8.724474e-02,89.888936,9.280901e-01
363,1.820000,cone_3,1.235635e+00,5.491539e-02,8.762581e-01,-5.542375e-01,-4.386697e-01,-4.382296e-01,5.552878e-01,1.762270e-03,4.194494e-03,-9.689278e-04,-3.890556e-02,7.321595e-05,-7.034424e-02,89.911118,9.280926e-01
364,1.825000,cone_3,1.235648e+00,5.498685e-02,8.762567e-01,-5.543429e-01,-4.387253e-01,-4.381741e-01,5.551824e-01,2.568877e-03,1.429215e-02,-2.844507e-04,-6.626454e-02,-5.297218e-05,-1.232582e-02,89.918940,9.281003e-01
365,1.830000,cone_3,1.235778e+00,5.505107e-02,8.762259e-01,-5.568647e-01,-4.368017e-01,-4.400384e-01,5.526954e-01,2.604599e-02,1.284361e-02,-6.168689e-03,-4.471554e-01,1.933472e-02,-1.719009e+00,89.572331,9.281671e-01
366,1.835000,cone_3,1.235789e+00,5.510925e-02,8.762258e-01,-5.569305e-01,-4.367395e-01,-4.400854e-01,5.526408e-01,2.124726e-03,1.163613e-02,-2.040158e-05,-7.533880e-03,5.322586e-03,-4.535121e-02,89.559192,9.281743e-01
367,1.840000,cone_3,1.235751e+00,5.501957e-02,8.762442e-01,-5.560281e-01,-4.374551e-01,-4.393841e-01,5.535407e-01,-7.614721e-03,-1.793497e-02,3.684792e-03,1.514360e-01,-3.595107e-03,6.304946e-01,89.744951,9.281616e-01
368,1.845000,cone_3,1.235658e+00,5.479338e-02,8.762827e-01,-5.540369e-01,-4.390164e-01,-4.378316e-01,5.555279e-01,-1.847416e-02,-4.523956e-02,7.706618e-03,3.368156e-01,-2.628734e-03,1.388687e+00,89.845691,9.281264e-01
369,1.850000,cone_3,1.235671e+00,5.483440e-02,8.762797e-01,-5.541855e-01,-4.388990e-01,-4.379477e-01,5.553809e-01,2.591894e-03,8.205790e-03,-5.971478e-04,-2.465889e-02,5.371718e-04,-1.036402e-01,89.876211,9.281331e-01
370,1.855000,cone_3,1.235695e+00,5.494170e-02,8.762800e-01,-5.542646e-01,-4.389891e-01,-4.378578e-01,5.553015e-01,4.726937e-03,2.145904e-02,5.321812e-05,-6.672912e-02,-1.413023e-04,1.213216e-02,89.877248,9.281495e-01
371,1.860000,cone_3,1.235753e+00,5.487156e-02,8.762695e-01,-5.549258e-01,-4.384410e-01,-4.384326e-01,5.546204e-01,1.150851e-02,-1.402781e-02,-2.104697e-03,-1.009485e-01,-9.495868e-03,-4.845808e-01,89.981005,9.281812e-01
372,1.865000,cone_3,1.235751e+00,5.489704e-02,8.762712e-01,-5.548956e-01,-4.384402e-01,-4.384327e-01,5.546511e-01,-2.290363e-04,5.096528e-03,3.440688e-04,1.368103e-02,2.428239e-04,1.049381e-02,89.984835,9.281817e-01
373,1.870000,cone_3,1.235769e+00,5.509117e-02,8.762731e-01,-5.547665e-01,-4.386505e-01,-4.382224e-01,5.547802e-01,3.506006e-03,3.882607e-02,3.706374e-04,-1.646577e-02,3.766033e-05,1.386226e-01,89.977617,9.281951e-01
374,1.875000,cone_3,1.235786e+00,5.504005e-02,8.762749e-01,-5.546373e-01,-4.388607e-01,-4.380120e-01,5.549093e-01,3.506006e-03,-1.022393e-02,3.706374e-04,-1.646577e-02,3.766033e-05,1.386226e-01,89.940070,9.282084e-01
375,1.880000,cone_3,1.235852e+00,5.483882e-02,8.763042e-01,-5.549511e-01,-4.370976e-01,-4.393942e-01,5.548943e-01,1.301990e-02,-4.024615e-02,5.850115e-03,4.785599e-01,1.370476e-01,-7.556631e-01,89.881054,9.282743e-01
376,1.885000,cone_3,1.235839e+00,5.487079e-02,8.762945e-01,-5.549460e-01,-4.373262e-01,-4.391645e-01,5.549011e-01,-2.551171e-03,6.392586e-03,-1.928009e-03,-7.766825e-02,5.594375e-04,1.038068e-01,89.904826,9.282586e-01
377,1.890000,cone_3,1.235828e+00,5.489649e-02,8.762868e-01,-5.549411e-01,-4.375099e-01,-4.389814e-01,5.549061e-01,-2.073284e-03,5.140598e-03,-1.554853e-03,-6.213030e-02,-1.349701e-04,8.317155e-02,89.923879,9.282458e-01
378,1.895000,cone_3,1.235841e+00,5.506821e-02,8.762833e-01,-5.548500e-01,-4.379232e-01,-4.385689e-01,5.549974e-01,2.548202e-03,3.434446e-02,-6.968769e-04,-1.042381e-01,-1.954365e-04,2.152616e-01,89.976947,9.282520e-01
379,1.900000,cone_3,1.235854e+00,5.499468e-02,8.762798e-01,-5.547586e-01,-4.383362e-01,-4.381563e-01,5.550885e-01,2.548202e-03,-1.470554e-02,-6.968769e-04,-1.042381e-01,-1.954365e-04,2.152616e-01,89.969985,9.282582e-01
380,1.905000,cone_3,1.235940e+00,5.482295e-02,8.762545e-01,-5.559831e-01,-4.373775e-01,-4.391251e-01,5.538527e-01,1.725280e-02,-3.434634e-02,-5.049876e-03,-2.082169e-01,-4.149023e-03,-8.591534e-01,89.776763,9.282989e-01
