step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
698,3.495000,box_1,3.903839e-02,1.807750e-01,-1.805905e-05,-6.020415e-04,-7.303833e-05,1.186675e-03,9.999991e-01,-2.327965e-06,-6.131943e-05,-1.181185e-06,-2.952790e-05,1.672836e-09,5.819538e-05,0.152482,9.697444e-04
699,3.500000,box_1,3.903838e-02,1.807747e-01,-1.806496e-05,-6.021154e-04,-7.303832e-05,1.186821e-03,9.999991e-01,-2.328251e-06,-6.131943e-05,-1.181330e-06,-2.953152e-05,1.673044e-09,5.820252e-05,0.152501,9.697562e-04
700,3.505000,box_1,3.903837e-02,1.807744e-01,-1.807087e-05,-6.021892e-04,-7.303832e-05,1.186966e-03,9.999991e-01,-2.328536e-06,-6.131943e-05,-1.181475e-06,-2.953514e-05,1.673252e-09,5.820965e-05,0.152520,9.697679e-04
701,3.510000,box_1,3.903836e-02,1.807741e-01,-1.807677e-05,-6.022630e-04,-7.303831e-05,1.187112e-03,9.999991e-01,-2.328822e-06,-6.131944e-05,-1.181620e-06,-2.953876e-05,1.673458e-09,5.821679e-05,0.152538,9.697797e-04
702,3.515000,box_1,3.903834e-02,1.807738e-01,-1.808268e-05,-6.023369e-04,-7.303831e-05,1.187257e-03,9.999991e-01,-2.329107e-06,-6.131944e-05,-1.181765e-06,-2.954238e-05,1.673667e-09,5.822393e-05,0.152557,9.697915e-04
703,3.520000,box_1,3.903833e-02,1.807735e-01,-1.808859e-05,-6.024107e-04,-7.303831e-05,1.187403e-03,9.999991e-01,-2.329393e-06,-6.131944e-05,-1.181909e-06,-2.954600e-05,1.673874e-09,5.823107e-05,0.152576,9.698032e-04
704,3.525000,box_1,3.903832e-02,1.807732e-01,-1.809450e-05,-6.024846e-04,-7.303830e-05,1.187549e-03,9.999991e-01,-2.329678e-06,-6.131944e-05,-1.182054e-06,-2.954963e-05,1.674082e-09,5.823821e-05,0.152595,9.698150e-04
705,3.530000,box_1,3.903831e-02,1.807729e-01,-1.810041e-05,-6.025585e-04,-7.303830e-05,1.187694e-03,9.999991e-01,-2.329964e-06,-6.131944e-05,-1.182199e-06,-2.955325e-05,1.674289e-09,5.824535e-05,0.152613,9.698268e-04
706,3.535000,box_1,3.903830e-02,1.807726e-01,-1.810633e-05,-6.026323e-04,-7.303829e-05,1.187840e-03,9.999991e-01,-2.330250e-06,-6.131944e-05,-1.182344e-06,-2.955687e-05,1.674498e-09,5.825249e-05,0.152632,9.698385e-04
707,3.540000,box_1,3.903829e-02,1.807722e-01,-1.811224e-05,-6.027062e-04,-7.303829e-05,1.187986e-03,9.999991e-01,-2.330535e-06,-6.131945e-05,-1.182489e-06,-2.956050e-05,1.674706e-09,5.825963e-05,0.152651,9.698503e-04
708,3.545000,box_1,3.903827e-02,1.807719e-01,-1.811815e-05,-6.027801e-04,-7.303828e-05,1.188131e-03,9.999991e-01,-2.330821e-06,-6.131945e-05,-1.182634e-06,-2.956412e-05,1.674914e-09,5.826678e-05,0.152669,9.698621e-04
709,3.550000,box_1,3.903826e-02,1.807716e-01,-1.812406e-05,-6.028540e-04,-7.303828e-05,1.188277e-03,9.999991e-01,-2.331107e-06,-6.131945e-05,-1.182779e-06,-2.956775e-05,1.675121e-09,5.827392e-05,0.152688,9.698738e-04
710,3.555000,box_1,3.903825e-02,1.807713e-01,-1.812998e-05,-6.029280e-04,-7.303828e-05,1.188423e-03,9.999991e-01,-2.331393e-06,-6.131945e-05,-1.182924e-06,-2.957137e-05,1.675329e-09,5.828107e-05,0.152707,9.698856e-04
711,3.560000,box_1,3.903824e-02,1.807710e-01,-1.813589e-05,-6.030019e-04,-7.303827e-05,1.188568e-03,9.999991e-01,-2.331679e-06,-6.131945e-05,-1.183069e-06,-2.957500e-05,1.675538e-09,5.828822e-05,0.152726,9.698974e-04
712,3.565000,box_1,3.903823e-02,1.807707e-01,-1.814181e-05,-6.030758e-04,-7.303827e-05,1.188714e-03,9.999991e-01,-2.331965e-06,-6.131945e-05,-1.183214e-06,-2.957862e-05,1.675745e-09,5.829536e-05,0.152744,9.699092e-04
713,3.570000,box_1,3.903822e-02,1.807704e-01,-1.814773e-05,-6.031498e-04,-7.303826e-05,1.188860e-03,9.999991e-01,-2.332251e-06,-6.131946e-05,-1.183359e-06,-2.958225e-05,1.675952e-09,5.830251e-05,0.152763,9.699209e-04
714,3.575000,box_1,3.903820e-02,1.807701e-01,-1.815365e-05,-6.032237e-04,-7.303826e-05,1.189006e-03,9.999991e-01,-2.332537e-06,-6.131946e-05,-1.183505e-06,-2.958588e-05,1.676161e-09,5.830966e-05,0.152782,9.699327e-04
715,3.580000,box_1,3.903819e-02,1.807698e-01,-1.815956e-05,-6.032977e-04,-7.303825e-05,1.189151e-03,9.999991e-01,-2.332823e-06,-6.131946e-05,-1.183650e-06,-2.958950e-05,1.676369e-09,5.831681e-05,0.152800,9.699445e-04
716,3.585000,box_1,3.903818e-02,1.807695e-01,-1.816548e-05,-6.033717e-04,-7.303825e-05,1.189297e-03,9.999991e-01,-2.333109e-06,-6.131946e-05,-1.183795e-06,-2.959313e-05,1.676577e-09,5.832396e-05,0.152819,9.699563e-04
717,3.590000,box_1,3.903817e-02,1.807692e-01,-1.817140e-05,-6.034456e-04,-7.303825e-05,1.189443e-03,9.999991e-01,-2.333395e-06,-6.131946e-05,-1.183940e-06,-2.959676e-05,1.676785e-09,5.833111e-05,0.152838,9.699681e-04
718,3.595000,box_1,3.903816e-02,1.807689e-01,-1.817732e-05,-6.035196e-04,-7.303824e-05,1.189589e-03,9.999991e-01,-2.333681e-06,-6.131947e-05,-1.184085e-06,-2.960039e-05,1.676994e-09,5.833827e-05,0.152857,9.699799e-04
719,3.600000,box_1,3.903815e-02,1.807686e-01,-1.818324e-05,-6.035936e-04,-7.303824e-05,1.189735e-03,9.999991e-01,-2.333967e-06,-6.131947e-05,-1.184230e-06,-2.960402e-05,1.677201e-09,5.834542e-05,0.152875,9.699917e-04
720,3.605000,box_1,3.903813e-02,1.807683e-01,-1.818917e-05,-6.036676e-04,-7.303823e-05,1.189881e-03,9.999991e-01,-2.334253e-06,-6.131947e-05,-1.184375e-06,-2.960765e-05,1.677410e-09,5.835257e-05,0.152894,9.700034e-04
721,3.610000,box_1,3.903812e-02,1.807680e-01,-1.819509e-05,-6.037417e-04,-7.303823e-05,1.190027e-03,9.999991e-01,-2.334539e-06,-6.131947e-05,-1.184521e-06,-2.961128e-05,1.677618e-09,5.835973e-05,0.152913,9.700152e-04
722,3.615000,box_1,3.903811e-02,1.807676e-01,-1.820101e-05,-6.038157e-04,-7.303823e-05,1.190172e-03,9.999991e-01,-2.334826e-06,-6.131947e-05,-1.184666e-06,-2.961491e-05,1.677826e-09,5.836688e-05,0.152932,9.700270e-04
723,3.620000,box_1,3.903810e-02,1.807673e-01,-1.820694e-05,-6.038897e-04,-7.303822e-05,1.190318e-03,9.999991e-01,-2.335112e-06,-6.131947e-05,-1.184811e-06,-2.961854e-05,1.678034e-09,5.837404e-05,0.152950,9.700388e-04
724,3.625000,box_1,3.903809e-02,1.807670e-01,-1.821286e-05,-6.039638e-04,-7.303822e-05,1.190464e-03,9.999991e-01,-2.335398e-06,-6.131948e-05,-1.184956e-06,-2.962217e-05,1.678242e-09,5.838120e-05,0.152969,9.700506e-04
725,3.630000,box_1,3.903808e-02,1.807667e-01,-1.821879e-05,-6.040378e-04,-7.303821e-05,1.190610e-03,9.999991e-01,-2.335685e-06,-6.131948e-05,-1.185102e-06,-2.962581e-05,1.678451e-09,5.838836e-05,0.152988,9.700624e-04
726,3.635000,box_1,3.903806e-02,1.807664e-01,-1.822471e-05,-6.041119e-04,-7.303821e-05,1.190756e-03,9.999991e-01,-2.335971e-06,-6.131948e-05,-1.185247e-06,-2.962944e-05,1.678659e-09,5.839552e-05,0.153007,9.700742e-04
727,3.640000,box_1,3.903805e-02,1.807661e-01,-1.823064e-05,-6.041860e-04,-7.303820e-05,1.190902e-03,9.999991e-01,-2.336258e-06,-6.131948e-05,-1.185392e-06,-2.963307e-05,1.678867e-09,5.840268e-05,0.153025,9.700860e-04
728,3.645000,box_1,3.903804e-02,1.807658e-01,-1.823657e-05,-6.042600e-04,-7.303820e-05,1.191048e-03,9.999991e-01,-2.336544e-06,-6.131948e-05,-1.185538e-06,-2.963670e-05,1.679076e-09,5.840984e-05,0.153044,9.700978e-04
729,3.650000,box_1,3.903803e-02,1.807655e-01,-1.824249e-05,-6.043341e-04,-7.303820e-05,1.191194e-03,9.999991e-01,-2.336831e-06,-6.131948e-05,-1.185683e-06,-2.964034e-05,1.679284e-09,5.841700e-05,0.153063,9.701096e-04
730,3.655000,box_1,3.903802e-02,1.807652e-01,-1.824842e-05,-6.044082e-04,-7.303819e-05,1.191341e-03,9.999991e-01,-2.337117e-06,-6.131949e-05,-1.185828e-06,-2.964397e-05,1.679493e-09,5.842416e-05,0.153082,9.701214e-04
731,3.660000,box_1,3.903801e-02,1.807649e-01,-1.825435e-05,-6.044823e-04,-7.303819e-05,1.191487e-03,9.999991e-01,-2.337404e-06,-6.131949e-05,-1.185974e-06,-2.964761e-05,1.679701e-09,5.843133e-05,0.153101,9.701332e-04
732,3.665000,box_1,3.903799e-02,1.807646e-01,-1.826028e-05,-6.045564e-04,-7.303818e-05,1.191633e-03,9.999991e-01,-2.337690e-06,-6.131949e-05,-1.186119e-06,-2.965124e-05,1.679911e-09,5.843849e-05,0.153119,9.701450e-04
733,3.670000,box_1,3.903798e-02,1.807643e-01,-1.826622e-05,-6.046306e-04,-7.303818e-05,1.191779e-03,9.999991e-01,-2.337977e-06,-6.131949e-05,-1.186265e-06,-2.965488e-05,1.680118e-09,5.844566e-05,0.153138,9.701568e-04
734,3.675000,box_1,3.903797e-02,1.807640e-01,-1.827215e-05,-6.047047e-04,-7.303817e-05,1.191925e-03,9.999991e-01,-2.338264e-06,-6.131949e-05,-1.186410e-06,-2.965851e-05,1.680327e-09,5.845283e-05,0.153157,9.701687e-04
735,3.680000,box_1,3.903796e-02,1.807637e-01,-1.827808e-05,-6.047789e-04,-7.303817e-05,1.192071e-03,9.999991e-01,-2.338550e-06,-6.131949e-05,-1.186556e-06,-2.966215e-05,1.680535e-09,5.845999e-05,0.153176,9.701805e-04
736,3.685000,box_1,3.903795e-02,1.807634e-01,-1.828401e-05,-6.048530e-04,-7.303817e-05,1.192217e-03,9.999991e-01,-2.338837e-06,-6.131950e-05,-1.186701e-06,-2.966579e-05,1.680743e-09,5.846716e-05,0.153194,9.701923e-04
737,3.690000,box_1,3.903794e-02,1.807630e-01,-1.828995e-05,-6.049272e-04,-7.303816e-05,1.192363e-03,9.999991e-01,-2.339124e-06,-6.131950e-05,-1.186847e-06,-2.966942e-05,1.680953e-09,5.847433e-05,0.153213,9.702041e-04
738,3.695000,box_1,3.903792e-02,1.807627e-01,-1.829588e-05,-6.050013e-04,-7.303816e-05,1.192510e-03,9.999991e-01,-2.339411e-06,-6.131950e-05,-1.186992e-06,-2.967306e-05,1.681161e-09,5.848150e-05,0.153232,9.702159e-04
739,3.700000,box_1,3.903791e-02,1.807624e-01,-1.830182e-05,-6.050755e-04,-7.303815e-05,1.192656e-03,9.999991e-01,-2.339698e-06,-6.131950e-05,-1.187138e-06,-2.967670e-05,1.681369e-09,5.848867e-05,0.153251,9.702277e-04
740,3.705000,box_1,3.903790e-02,1.807621e-01,-1.830776e-05,-6.051497e-04,-7.303815e-05,1.192802e-03,9.999991e-01,-2.339984e-06,-6.131950e-05,-1.187283e-06,-2.968034e-05,1.681579e-09,5.849584e-05,0.153270,9.702396e-04
741,3.710000,box_1,3.903789e-02,1.807618e-01,-1.831369e-05,-6.052239e-04,-7.303815e-05,1.192948e-03,9.999991e-01,-2.340271e-06,-6.131950e-05,-1.187429e-06,-2.968398e-05,1.681788e-09,5.850302e-05,0.153288,9.702514e-04
742,3.715000,box_1,3.903788e-02,1.807615e-01,-1.831963e-05,-6.052981e-04,-7.303814e-05,1.193095e-03,9.999991e-01,-2.340558e-06,-6.131951e-05,-1.187574e-06,-2.968762e-05,1.681996e-09,5.851019e-05,0.153307,9.702632e-04
743,3.720000,box_1,3.903787e-02,1.807612e-01,-1.832557e-05,-6.053723e-04,-7.303814e-05,1.193241e-03,9.999991e-01,-2.340845e-06,-6.131951e-05,-1.187720e-06,-2.969126e-05,1.682205e-09,5.851737e-05,0.153326,9.702750e-04
744,3.725000,box_1,3.903785e-02,1.807609e-01,-1.833151e-05,-6.054466e-04,-7.303813e-05,1.193387e-03,9.999991e-01,-2.341132e-06,-6.131951e-05,-1.187866e-06,-2.969490e-05,1.682413e-09,5.852454e-05,0.153345,9.702868e-04
745,3.730000,box_1,3.903784e-02,1.807606e-01,-1.833745e-05,-6.055208e-04,-7.303813e-05,1.193534e-03,9.999991e-01,-2.341419e-06,-6.131951e-05,-1.188011e-06,-2.969854e-05,1.682623e-09,5.853172e-05,0.153364,9.702987e-04
746,3.735000,box_1,3.903783e-02,1.807603e-01,-1.834339e-05,-6.055950e-04,-7.303812e-05,1.193680e-03,9.999991e-01,-2.341707e-06,-6.131951e-05,-1.188157e-06,-2.970218e-05,1.682831e-09,5.853889e-05,0.153382,9.703105e-04
747,3.740000,box_1,3.903782e-02,1.807600e-01,-1.834933e-05,-6.056693e-04,-7.303812e-05,1.193826e-03,9.999991e-01,-2.341994e-06,-6.131951e-05,-1.188303e-06,-2.970582e-05,1.683040e-09,5.854607e-05,0.153401,9.703223e-04
748,3.745000,box_1,3.903781e-02,1.807597e-01,-1.835527e-05,-6.057436e-04,-7.303812e-05,1.193973e-03,9.999991e-01,-2.342281e-06,-6.131952e-05,-1.188448e-06,-2.970947e-05,1.683248e-09,5.855325e-05,0.153420,9.703342e-04
749,3.750000,box_1,3.903780e-02,1.807594e-01,-1.836122e-05,-6.058178e-04,-7.303811e-05,1.194119e-03,9.999991e-01,-2.342568e-06,-6.131952e-05,-1.188594e-06,-2.971311e-05,1.683458e-09,5.856043e-05,0.153439,9.703460e-04
750,3.755000,box_1,3.903778e-02,1.807591e-01,-1.836716e-05,-6.058921e-04,-7.303811e-05,1.194266e-03,9.999991e-01,-2.342855e-06,-6.131952e-05,-1.188740e-06,-2.971675e-05,1.683667e-09,5.856761e-05,0.153458,9.703578e-04
751,3.760000,box_1,3.903777e-02,1.807588e-01,-1.837310e-05,-6.059664e-04,-7.303810e-05,1.194412e-03,9.999991e-01,-2.343143e-06,-6.131952e-05,-1.188886e-06,-2.972040e-05,1.683877e-09,5.857479e-05,0.153476,9.703697e-04
752,3.765000,box_1,3.903776e-02,1.807584e-01,-1.837905e-05,-6.060407e-04,-7.303810e-05,1.194558e-03,9.999991e-01,-2.343430e-06,-6.131952e-05,-1.189031e-06,-2.972404e-05,1.684085e-09,5.858198e-05,0.153495,9.703815e-04
753,3.770000,box_1,3.903775e-02,1.807581e-01,-1.838500e-05,-6.061150e-04,-7.303809e-05,1.194705e-03,9.999991e-01,-2.343717e-06,-6.131953e-05,-1.189177e-06,-2.972768e-05,1.684294e-09,5.858916e-05,0.153514,9.703933e-04
754,3.775000,box_1,3.903774e-02,1.807578e-01,-1.839094e-05,-6.061893e-04,-7.303809e-05,1.194851e-03,9.999991e-01,-2.344005e-06,-6.131953e-05,-1.189323e-06,-2.973133e-05,1.684503e-09,5.859634e-05,0.153533,9.704052e-04
755,3.780000,box_1,3.903773e-02,1.807575e-01,-1.839689e-05,-6.062637e-04,-7.303809e-05,1.194998e-03,9.999991e-01,-2.344292e-06,-6.131953e-05,-1.189469e-06,-2.973497e-05,1.684712e-09,5.860353e-05,0.153552,9.704170e-04
756,3.785000,box_1,3.903771e-02,1.807572e-01,-1.840284e-05,-6.063380e-04,-7.303808e-05,1.195145e-03,9.999991e-01,-2.344580e-06,-6.131953e-05,-1.189615e-06,-2.973862e-05,1.684920e-09,5.861072e-05,0.153571,9.704289e-04
757,3.790000,box_1,3.903770e-02,1.807569e-01,-1.840879e-05,-6.064123e-04,-7.303808e-05,1.195291e-03,9.999991e-01,-2.344867e-06,-6.131953e-05,-1.189760e-06,-2.974227e-05,1.685130e-09,5.861790e-05,0.153589,9.704407e-04
758,3.795000,box_1,3.903769e-02,1.807566e-01,-1.841474e-05,-6.064867e-04,-7.303807e-05,1.195438e-03,9.999991e-01,-2.345155e-06,-6.131953e-05,-1.189906e-06,-2.974591e-05,1.685339e-09,5.862509e-05,0.153608,9.704526e-04
759,3.800000,box_1,3.903768e-02,1.807563e-01,-1.842069e-05,-6.065611e-04,-7.303807e-05,1.195584e-03,9.999991e-01,-2.345442e-06,-6.131954e-05,-1.190052e-06,-2.974956e-05,1.685548e-09,5.863228e-05,0.153627,9.704644e-04
760,3.805000,box_1,3.903767e-02,1.807560e-01,-1.842664e-05,-6.066354e-04,-7.303807e-05,1.195731e-03,9.999991e-01,-2.345730e-06,-6.131954e-05,-1.190198e-06,-2.975321e-05,1.685758e-09,5.863947e-05,0.153646,9.704762e-04
761,3.810000,box_1,3.903765e-02,1.807557e-01,-1.843259e-05,-6.067098e-04,-7.303806e-05,1.195877e-03,9.999991e-01,-2.346017e-06,-6.131954e-05,-1.190344e-06,-2.975686e-05,1.685967e-09,5.864666e-05,0.153665,9.704881e-04
762,3.815000,box_1,3.903764e-02,1.807554e-01,-1.843854e-05,-6.067842e-04,-7.303806e-05,1.196024e-03,9.999991e-01,-2.346305e-06,-6.131954e-05,-1.190490e-06,-2.976050e-05,1.686176e-09,5.865385e-05,0.153684,9.705000e-04
763,3.820000,box_1,3.903763e-02,1.807551e-01,-1.844449e-05,-6.068586e-04,-7.303805e-05,1.196171e-03,9.999991e-01,-2.346593e-06,-6.131954e-05,-1.190636e-06,-2.976415e-05,1.686385e-09,5.866104e-05,0.153702,9.705118e-04
764,3.825000,box_1,3.903762e-02,1.807548e-01,-1.845045e-05,-6.069330e-04,-7.303805e-05,1.196317e-03,9.999991e-01,-2.346880e-06,-6.131954e-05,-1.190782e-06,-2.976780e-05,1.686595e-09,5.866824e-05,0.153721,9.705237e-04
765,3.830000,box_1,3.903761e-02,1.807545e-01,-1.845640e-05,-6.070074e-04,-7.303804e-05,1.196464e-03,9.999991e-01,-2.347168e-06,-6.131955e-05,-1.190928e-06,-2.977145e-05,1.686805e-09,5.867543e-05,0.153740,9.705355e-04
766,3.835000,box_1,3.903760e-02,1.807542e-01,-1.846236e-05,-6.070819e-04,-7.303804e-05,1.196611e-03,9.999991e-01,-2.347456e-06,-6.131955e-05,-1.191074e-06,-2.977510e-05,1.687014e-09,5.868262e-05,0.153759,9.705474e-04
767,3.840000,box_1,3.903758e-02,1.807538e-01,-1.846831e-05,-6.071563e-04,-7.303804e-05,1.196758e-03,9.999991e-01,-2.347744e-06,-6.131955e-05,-1.191220e-06,-2.977875e-05,1.687223e-09,5.868982e-05,0.153778,9.705592e-04
768,3.845000,box_1,3.903757e-02,1.807535e-01,-1.847427e-05,-6.072307e-04,-7.303803e-05,1.196904e-03,9.999991e-01,-2.348032e-06,-6.131955e-05,-1.191366e-06,-2.978241e-05,1.687433e-09,5.869702e-05,0.153797,9.705711e-04
769,3.850000,box_1,3.903756e-02,1.807532e-01,-1.848023e-05,-6.073052e-04,-7.303803e-05,1.197051e-03,9.999991e-01,-2.348320e-06,-6.131955e-05,-1.191512e-06,-2.978606e-05,1.687642e-09,5.870421e-05,0.153816,9.705830e-04
770,3.855000,box_1,3.903755e-02,1.807529e-01,-1.848619e-05,-6.073797e-04,-7.303802e-05,1.197198e-03,9.999991e-01,-2.348608e-06,-6.131955e-05,-1.191658e-06,-2.978971e-05,1.687851e-09,5.871141e-05,0.153834,9.705948e-04
771,3.860000,box_1,3.903754e-02,1.807526e-01,-1.849215e-05,-6.074541e-04,-7.303802e-05,1.197345e-03,9.999991e-01,-2.348896e-06,-6.131956e-05,-1.191804e-06,-2.979336e-05,1.688060e-09,5.871861e-05,0.153853,9.706067e-04
772,3.865000,box_1,3.903753e-02,1.807523e-01,-1.849811e-05,-6.075286e-04,-7.303801e-05,1.197491e-03,9.999991e-01,-2.349184e-06,-6.131956e-05,-1.191950e-06,-2.979702e-05,1.688269e-09,5.872581e-05,0.153872,9.706186e-04
773,3.870000,box_1,3.903751e-02,1.807520e-01,-1.850407e-05,-6.076031e-04,-7.303801e-05,1.197638e-03,9.999991e-01,-2.349472e-06,-6.131956e-05,-1.192097e-06,-2.980067e-05,1.688480e-09,5.873301e-05,0.153891,9.706304e-04
774,3.875000,box_1,3.903750e-02,1.807517e-01,-1.851003e-05,-6.076776e-04,-7.303801e-05,1.197785e-03,9.999991e-01,-2.349760e-06,-6.131956e-05,-1.192243e-06,-2.980432e-05,1.688690e-09,5.874021e-05,0.153910,9.706423e-04
775,3.880000,box_1,3.903749e-02,1.807514e-01,-1.851599e-05,-6.077521e-04,-7.303800e-05,1.197932e-03,9.999991e-01,-2.350048e-06,-6.131956e-05,-1.192389e-06,-2.980798e-05,1.688899e-09,5.874742e-05,0.153929,9.706542e-04
776,3.885000,box_1,3.903748e-02,1.807511e-01,-1.852195e-05,-6.078266e-04,-7.303800e-05,1.198079e-03,9.999991e-01,-2.350336e-06,-6.131956e-05,-1.192535e-06,-2.981163e-05,1.689109e-09,5.875462e-05,0.153948,9.706660e-04
777,3.890000,box_1,3.903747e-02,1.807508e-01,-1.852792e-05,-6.079012e-04,-7.303799e-05,1.198226e-03,9.999991e-01,-2.350624e-06,-6.131957e-05,-1.192681e-06,-2.981529e-05,1.689318e-09,5.876183e-05,0.153966,9.706779e-04
778,3.895000,box_1,3.903746e-02,1.807505e-01,-1.853388e-05,-6.079757e-04,-7.303799e-05,1.198373e-03,9.999991e-01,-2.350913e-06,-6.131957e-05,-1.192828e-06,-2.981894e-05,1.689528e-09,5.876903e-05,0.153985,9.706898e-04
779,3.900000,box_1,3.903744e-02,1.807502e-01,-1.853984e-05,-6.080502e-04,-7.303798e-05,1.198520e-03,9.999991e-01,-2.351201e-06,-6.131957e-05,-1.192974e-06,-2.982260e-05,1.689738e-09,5.877624e-05,0.154004,9.707017e-04
780,3.905000,box_1,3.903743e-02,1.807499e-01,-1.854581e-05,-6.081248e-04,-7.303798e-05,1.198667e-03,9.999991e-01,-2.351489e-06,-6.131957e-05,-1.193120e-06,-2.982626e-05,1.689947e-09,5.878344e-05,0.154023,9.707135e-04
781,3.910000,box_1,3.903742e-02,1.807496e-01,-1.855178e-05,-6.081994e-04,-7.303798e-05,1.198814e-03,9.999991e-01,-2.351777e-06,-6.131957e-05,-1.193266e-06,-2.982991e-05,1.690157e-09,5.879065e-05,0.154042,9.707254e-04
782,3.915000,box_1,3.903741e-02,1.807493e-01,-1.855774e-05,-6.082739e-04,-7.303797e-05,1.198961e-03,9.999991e-01,-2.352066e-06,-6.131958e-05,-1.193413e-06,-2.983357e-05,1.690367e-09,5.879786e-05,0.154061,9.707373e-04
783,3.920000,box_1,3.903740e-02,1.807489e-01,-1.856371e-05,-6.083485e-04,-7.303797e-05,1.199108e-03,9.999991e-01,-2.352354e-06,-6.131958e-05,-1.193559e-06,-2.983723e-05,1.690577e-09,5.880507e-05,0.154080,9.707492e-04
784,3.925000,box_1,3.903738e-02,1.807486e-01,-1.856968e-05,-6.084231e-04,-7.303796e-05,1.199255e-03,9.999991e-01,-2.352643e-06,-6.131958e-05,-1.193705e-06,-2.984089e-05,1.690787e-09,5.881228e-05,0.154099,9.707611e-04
785,3.930000,box_1,3.903737e-02,1.807483e-01,-1.857565e-05,-6.084977e-04,-7.303796e-05,1.199402e-03,9.999991e-01,-2.352931e-06,-6.131958e-05,-1.193852e-06,-2.984455e-05,1.690997e-09,5.881949e-05,0.154118,9.707730e-04
786,3.935000,box_1,3.903736e-02,1.807480e-01,-1.858162e-05,-6.085723e-04,-7.303796e-05,1.199549e-03,9.999991e-01,-2.353220e-06,-6.131958e-05,-1.193998e-06,-2.984820e-05,1.691207e-09,5.882671e-05,0.154136,9.707848e-04
787,3.940000,box_1,3.903735e-02,1.807477e-01,-1.858759e-05,-6.086469e-04,-7.303795e-05,1.199696e-03,9.999991e-01,-2.353508e-06,-6.131958e-05,-1.194145e-06,-2.985186e-05,1.691416e-09,5.883392e-05,0.154155,9.707967e-04
788,3.945000,box_1,3.903734e-02,1.807474e-01,-1.859356e-05,-6.087216e-04,-7.303795e-05,1.199843e-03,9.999991e-01,-2.353797e-06,-6.131959e-05,-1.194291e-06,-2.985552e-05,1.691626e-09,5.884113e-05,0.154174,9.708086e-04
789,3.950000,box_1,3.903733e-02,1.807471e-01,-1.859953e-05,-6.087962e-04,-7.303794e-05,1.199990e-03,9.999991e-01,-2.354085e-06,-6.131959e-05,-1.194437e-06,-2.985919e-05,1.691836e-09,5.884835e-05,0.154193,9.708205e-04
790,3.955000,box_1,3.903731e-02,1.807468e-01,-1.860551e-05,-6.088708e-04,-7.303794e-05,1.200137e-03,9.999991e-01,-2.354374e-06,-6.131959e-05,-1.194584e-06,-2.986285e-05,1.692046e-09,5.885557e-05,0.154212,9.708324e-04
791,3.960000,box_1,3.903730e-02,1.807465e-01,-1.861148e-05,-6.089455e-04,-7.303793e-05,1.200284e-03,9.999991e-01,-2.354663e-06,-6.131959e-05,-1.194730e-06,-2.986651e-05,1.692257e-09,5.886278e-05,0.154231,9.708443e-04
792,3.965000,box_1,3.903729e-02,1.807462e-01,-1.861745e-05,-6.090202e-04,-7.303793e-05,1.200432e-03,9.999991e-01,-2.354951e-06,-6.131959e-05,-1.194877e-06,-2.987017e-05,1.692467e-09,5.887000e-05,0.154250,9.708562e-04
793,3.970000,box_1,3.903728e-02,1.807459e-01,-1.862343e-05,-6.090948e-04,-7.303793e-05,1.200579e-03,9.999991e-01,-2.355240e-06,-6.131959e-05,-1.195023e-06,-2.987383e-05,1.692677e-09,5.887722e-05,0.154269,9.708681e-04
794,3.975000,box_1,3.903727e-02,1.807456e-01,-1.862941e-05,-6.091695e-04,-7.303792e-05,1.200726e-03,9.999991e-01,-2.355529e-06,-6.131960e-05,-1.195170e-06,-2.987750e-05,1.692887e-09,5.888444e-05,0.154288,9.708800e-04
795,3.980000,box_1,3.903725e-02,1.807453e-01,-1.863538e-05,-6.092442e-04,-7.303792e-05,1.200873e-03,9.999991e-01,-2.355818e-06,-6.131960e-05,-1.195316e-06,-2.988116e-05,1.693096e-09,5.889166e-05,0.154307,9.708919e-04
796,3.985000,box_1,3.903724e-02,1.807450e-01,-1.864136e-05,-6.093189e-04,-7.303791e-05,1.201021e-03,9.999991e-01,-2.356107e-06,-6.131960e-05,-1.195463e-06,-2.988482e-05,1.693308e-09,5.889888e-05,0.154326,9.709038e-04
797,3.990000,box_1,3.903723e-02,1.807447e-01,-1.864734e-05,-6.093936e-04,-7.303791e-05,1.201168e-03,9.999991e-01,-2.356396e-06,-6.131960e-05,-1.195610e-06,-2.988849e-05,1.693517e-09,5.890610e-05,0.154344,9.709157e-04
798,3.995000,box_1,3.903722e-02,1.807443e-01,-1.865332e-05,-6.094683e-04,-7.303790e-05,1.201315e-03,9.999991e-01,-2.356685e-06,-6.131960e-05,-1.195756e-06,-2.989215e-05,1.693728e-09,5.891333e-05,0.154363,9.709276e-04
799,4.000000,box_1,3.903721e-02,1.807440e-01,-1.865930e-05,-6.095431e-04,-7.303790e-05,1.201462e-03,9.999991e-01,-2.356974e-06,-6.131960e-05,-1.195903e-06,-2.989582e-05,1.693937e-09,5.892055e-05,0.154382,9.709395e-04
0,0.005000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.910982e-06,5.253679e-06,-2.621476e-05,1.000000e+00,5.194494e-08,1.749168e-08,1.674579e-08,4.271311e-07,1.421446e-09,-1.244494e-06,0.003173,0.000000e+00
