step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
360,1.805000,cone_4,6.408441e-01,9.250460e-02,2.073746e+00,-2.540235e-01,-8.363975e-01,2.384420e-01,4.231510e-01,1.669117e-01,-2.203525e-01,1.220361e+00,2.534819e+01,-5.365575e-01,-3.228681e+00,40.778956,1.674243e+00
361,1.810000,cone_4,6.416786e-01,9.115759e-02,2.079847e+00,-2.338024e-01,-8.482950e-01,1.813130e-01,4.391557e-01,1.669117e-01,-2.694025e-01,1.220361e+00,2.534819e+01,-5.365575e-01,-3.228681e+00,34.419207,1.680364e+00
362,1.815000,cone_4,6.425132e-01,8.956533e-02,2.085949e+00,-2.126297e-01,-8.567396e-01,1.234460e-01,4.533729e-01,1.669117e-01,-3.184525e-01,1.220361e+00,2.534819e+01,-5.365575e-01,-3.228681e+00,28.466087,1.686485e+00
363,1.820000,cone_4,6.433477e-01,8.772781e-02,2.092051e+00,-1.905915e-01,-8.616970e-01,6.507663e-02,4.657447e-01,1.669117e-01,-3.675025e-01,1.220361e+00,2.534819e+01,-5.365575e-01,-3.228681e+00,23.237133,1.692606e+00
364,1.825000,cone_4,6.441823e-01,8.564505e-02,2.098153e+00,-1.677775e-01,-8.631471e-01,6.442320e-03,4.762208e-01,1.669117e-01,-4.165525e-01,1.220361e+00,2.534819e+01,-5.365575e-01,-3.228681e+00,19.331621,1.698727e+00
365,1.830000,cone_4,6.450169e-01,8.331704e-02,2.104255e+00,-1.442807e-01,-8.610839e-01,-5.221821e-02,4.847586e-01,1.669117e-01,-4.656025e-01,1.220361e+00,2.534819e+01,-5.365575e-01,-3.228681e+00,17.652595,1.704849e+00
366,1.835000,cone_4,6.458514e-01,8.074378e-02,2.110356e+00,-1.201965e-01,-8.555158e-01,-1.106662e-01,4.913232e-01,1.669117e-01,-5.146525e-01,1.220361e+00,2.534819e+01,-5.365575e-01,-3.228681e+00,18.806698,1.710970e+00
367,1.840000,cone_4,6.466860e-01,7.792526e-02,2.116458e+00,-9.562315e-02,-8.464655e-01,-1.686637e-01,4.958880e-01,1.669117e-01,-5.637025e-01,1.220361e+00,2.534819e+01,-5.365575e-01,-3.228681e+00,22.359145,1.717093e+00
368,1.845000,cone_4,6.475205e-01,7.486150e-02,2.122560e+00,-7.066056e-02,-8.339698e-01,-2.259748e-01,4.984344e-01,1.669117e-01,-6.127525e-01,1.220361e+00,2.534819e+01,-5.365575e-01,-3.228681e+00,27.391333,1.723215e+00
369,1.850000,cone_4,6.489783e-01,7.731299e-02,2.126833e+00,-5.835007e-02,-8.246020e-01,-2.699171e-01,4.937324e-01,2.915478e-01,4.902967e-01,8.545610e-01,1.784643e+01,-2.057825e+00,-5.349965e+00,32.061359,1.727527e+00
370,1.855000,cone_4,6.504360e-01,7.951922e-02,2.131106e+00,-4.591166e-02,-8.134263e-01,-3.132676e-01,4.879479e-01,2.915478e-01,4.412467e-01,8.545610e-01,1.784643e+01,-2.057825e+00,-5.349965e+00,36.916563,1.731840e+00
371,1.860000,cone_4,6.523017e-01,8.388980e-02,2.135085e+00,-3.804939e-02,-8.029754e-01,-3.510362e-01,4.801628e-01,3.731454e-01,8.741159e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,41.353140,1.735873e+00
372,1.865000,cone_4,6.541675e-01,8.801513e-02,2.139064e+00,-3.012404e-02,-7.911931e-01,-3.882227e-01,4.715815e-01,3.731454e-01,8.250659e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,45.833058,1.739907e+00
373,1.870000,cone_4,6.560332e-01,9.189521e-02,2.143044e+00,-2.214873e-02,-7.780990e-01,-4.247655e-01,4.622182e-01,3.731454e-01,7.760159e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,50.344698,1.743943e+00
374,1.875000,cone_4,6.578989e-01,9.553004e-02,2.147023e+00,-1.413670e-02,-7.637146e-01,-4.606040e-01,4.520886e-01,3.731454e-01,7.269659e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,54.880182,1.747981e+00
375,1.880000,cone_4,6.597647e-01,9.891962e-02,2.151002e+00,-6.101234e-03,-7.480640e-01,-4.956788e-01,4.412093e-01,3.731454e-01,6.779159e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,59.433993,1.752021e+00
376,1.885000,cone_4,6.616304e-01,1.020639e-01,2.154981e+00,1.944352e-03,-7.311729e-01,-5.299317e-01,4.295985e-01,3.731454e-01,6.288659e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,64.002156,1.756063e+00
377,1.890000,cone_4,6.634961e-01,1.049630e-01,2.158961e+00,9.986714e-03,-7.130695e-01,-5.633058e-01,4.172753e-01,3.731454e-01,5.798159e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,68.581734,1.760106e+00
378,1.895000,cone_4,6.653618e-01,1.076169e-01,2.162940e+00,1.801252e-02,-6.937838e-01,-5.957460e-01,4.042602e-01,3.731454e-01,5.307659e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,73.170510,1.764151e+00
379,1.900000,cone_4,6.672276e-01,1.100254e-01,2.166919e+00,2.600845e-02,-6.733476e-01,-6.271984e-01,3.905749e-01,3.731454e-01,4.817159e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,77.766776,1.768197e+00
380,1.905000,cone_4,6.690933e-01,1.121888e-01,2.170898e+00,3.396126e-02,-6.517950e-01,-6.576108e-01,3.762419e-01,3.731454e-01,4.326659e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,82.369186,1.772245e+00
381,1.910000,cone_4,6.709590e-01,1.141068e-01,2.174878e+00,4.185776e-02,-6.291617e-01,-6.869328e-01,3.612851e-01,3.731454e-01,3.836159e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,86.976667,1.776295e+00
382,1.915000,cone_4,6.728247e-01,1.157797e-01,2.178857e+00,4.968486e-02,-6.054851e-01,-7.151158e-01,3.457292e-01,3.731454e-01,3.345659e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,88.411658,1.780347e+00
383,1.920000,cone_4,6.746905e-01,1.172073e-01,2.182836e+00,5.742957e-02,-5.808046e-01,-7.421130e-01,3.296001e-01,3.731454e-01,2.855159e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,83.796521,1.784400e+00
384,1.925000,cone_4,6.765562e-01,1.183896e-01,2.186816e+00,6.507906e-02,-5.551610e-01,-7.678797e-01,3.129244e-01,3.731454e-01,2.364659e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,79.178542,1.788454e+00
385,1.930000,cone_4,6.784219e-01,1.193267e-01,2.190795e+00,7.262064e-02,-5.285969e-01,-7.923733e-01,2.957299e-01,3.731454e-01,1.874159e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,74.558266,1.792511e+00
386,1.935000,cone_4,6.802877e-01,1.200185e-01,2.194774e+00,8.004180e-02,-5.011563e-01,-8.155529e-01,2.780450e-01,3.731454e-01,1.383659e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,69.936183,1.796569e+00
387,1.940000,cone_4,6.821534e-01,1.204651e-01,2.198753e+00,8.733025e-02,-4.728848e-01,-8.373803e-01,2.598992e-01,3.731454e-01,8.931590e-02,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,65.312756,1.800628e+00
388,1.945000,cone_4,6.840191e-01,1.206664e-01,2.202733e+00,9.447390e-02,-4.438292e-01,-8.578193e-01,2.413223e-01,3.731454e-01,4.026590e-02,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,60.688438,1.804689e+00
389,1.950000,cone_4,6.858848e-01,1.206225e-01,2.206712e+00,1.014609e-01,-4.140376e-01,-8.768358e-01,2.223453e-01,3.731454e-01,-8.784100e-03,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,56.063704,1.808752e+00
390,1.955000,cone_4,6.877506e-01,1.203333e-01,2.210691e+00,1.082797e-01,-3.835595e-01,-8.943985e-01,2.029997e-01,3.731454e-01,-5.783410e-02,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,51.439081,1.812816e+00
391,1.960000,cone_4,6.896163e-01,1.197989e-01,2.214671e+00,1.149189e-01,-3.524455e-01,-9.104782e-01,1.833175e-01,3.731454e-01,-1.068841e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,46.815195,1.816882e+00
392,1.965000,cone_4,6.914820e-01,1.190192e-01,2.218650e+00,1.213676e-01,-3.207471e-01,-9.250482e-01,1.633313e-01,3.731454e-01,-1.559341e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,42.192847,1.820949e+00
393,1.970000,cone_4,6.933477e-01,1.179943e-01,2.222629e+00,1.276150e-01,-2.885168e-01,-9.380843e-01,1.430742e-01,3.731454e-01,-2.049841e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,37.573133,1.825018e+00
394,1.975000,cone_4,6.952135e-01,1.167241e-01,2.226608e+00,1.336508e-01,-2.558081e-01,-9.495651e-01,1.225800e-01,3.731454e-01,-2.540341e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,32.957669,1.829088e+00
395,1.980000,cone_4,6.970792e-01,1.152087e-01,2.230588e+00,1.394651e-01,-2.226753e-01,-9.594713e-01,1.018825e-01,3.731454e-01,-3.030841e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,28.349026,1.833160e+00
396,1.985000,cone_4,6.989449e-01,1.134480e-01,2.234567e+00,1.450480e-01,-1.891732e-01,-9.677866e-01,8.101603e-02,3.731454e-01,-3.521341e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,23.751663,1.837233e+00
397,1.990000,cone_4,7.008106e-01,1.114421e-01,2.238546e+00,1.503905e-01,-1.553575e-01,-9.744973e-01,6.001526e-02,3.731454e-01,-4.011841e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,19.174189,1.841307e+00
398,1.995000,cone_4,7.026764e-01,1.091909e-01,2.242526e+00,1.554836e-01,-1.212842e-01,-9.795921e-01,3.891498e-02,3.731454e-01,-4.502341e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,14.635787,1.845384e+00
399,2.000000,cone_4,7.045421e-01,1.066945e-01,2.246505e+00,1.603189e-01,-8.700977e-02,-9.830626e-01,1.775017e-02,3.731454e-01,-4.992841e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,10.189364,1.849461e+00
400,2.005000,cone_4,7.064078e-01,1.039529e-01,2.250484e+00,1.648884e-01,-5.259107e-02,-9.849031e-01,-3.444076e-03,3.731454e-01,-5.483341e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,6.042201,1.853540e+00
401,2.010000,cone_4,7.082736e-01,1.009659e-01,2.254463e+00,1.691845e-01,-1.808518e-02,-9.851105e-01,-2.463261e-02,3.731454e-01,-5.973841e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,3.502324,1.857621e+00
402,2.015000,cone_4,7.101393e-01,9.773376e-02,2.258443e+00,1.732000e-01,1.645070e-02,-9.836846e-01,-4.578030e-02,3.731454e-01,-6.464341e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,5.576655,1.861703e+00
403,2.020000,cone_4,7.120050e-01,9.425634e-02,2.262422e+00,1.769284e-01,5.095931e-02,-9.806275e-01,-6.685207e-02,3.731454e-01,-6.954841e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,9.643924,1.865786e+00
404,2.025000,cone_4,7.138707e-01,9.053367e-02,2.266401e+00,1.803634e-01,8.538342e-02,-9.759445e-01,-8.781301e-02,3.731454e-01,-7.445341e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,14.070552,1.869871e+00
405,2.030000,cone_4,7.157365e-01,8.656575e-02,2.270381e+00,1.834993e-01,1.196660e-01,-9.696432e-01,-1.086283e-01,3.731454e-01,-7.935841e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,18.601530,1.873957e+00
406,2.035000,cone_4,7.176022e-01,8.235258e-02,2.274360e+00,1.863310e-01,1.537501e-01,-9.617342e-01,-1.292635e-01,3.731454e-01,-8.426341e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,23.175500,1.878045e+00
407,2.040000,cone_4,7.194679e-01,7.789416e-02,2.278339e+00,1.888537e-01,1.875792e-01,-9.522305e-01,-1.496844e-01,3.731454e-01,-8.916841e-01,7.958563e-01,1.500237e+01,-2.173874e+00,-5.985914e+00,27.770965,1.882134e+00
408,2.045000,cone_4,7.209950e-01,7.943117e-02,2.281044e+00,1.935066e-01,2.120851e-01,-9.433113e-01,-1.665502e-01,3.054233e-01,3.074019e-01,5.410405e-01,1.100423e+01,-2.649117e+00,-5.458682e+00,31.288638,1.884931e+00
409,2.050000,cone_4,7.225222e-01,8.072293e-02,2.283749e+00,1.979686e-01,2.363819e-01,-9.334617e-01,-1.832518e-01,3.054233e-01,2.583519e-01,5.410405e-01,1.100423e+01,-2.649117e+00,-5.458682e+00,34.806467,1.887729e+00
410,2.055000,cone_4,7.241347e-01,8.897559e-02,2.285734e+00,2.026113e-01,2.538476e-01,-9.253512e-01,-1.955384e-01,3.225022e-01,1.650532e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,37.377577,1.889815e+00
411,2.060000,cone_4,7.257472e-01,9.698300e-02,2.287719e+00,2.071439e-01,2.711754e-01,-9.167378e-01,-2.077188e-01,3.225022e-01,1.601482e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,39.947454,1.891902e+00
412,2.065000,cone_4,7.273597e-01,1.047452e-01,2.289704e+00,2.115640e-01,2.883558e-01,-9.076263e-01,-2.197863e-01,3.225022e-01,1.552432e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,42.515904,1.893991e+00
413,2.070000,cone_4,7.289722e-01,1.122621e-01,2.291689e+00,2.158691e-01,3.053796e-01,-8.980217e-01,-2.317344e-01,3.225022e-01,1.503382e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,45.082741,1.896080e+00
414,2.075000,cone_4,7.305847e-01,1.195337e-01,2.293674e+00,2.200569e-01,3.222374e-01,-8.879291e-01,-2.435566e-01,3.225022e-01,1.454332e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,47.647775,1.898171e+00
415,2.080000,cone_4,7.321972e-01,1.265601e-01,2.295659e+00,2.241252e-01,3.389202e-01,-8.773541e-01,-2.552465e-01,3.225022e-01,1.405282e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,50.210814,1.900263e+00
416,2.085000,cone_4,7.338097e-01,1.333413e-01,2.297644e+00,2.280717e-01,3.554188e-01,-8.663024e-01,-2.667976e-01,3.225022e-01,1.356232e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,52.771662,1.902356e+00
417,2.090000,cone_4,7.354222e-01,1.398772e-01,2.299629e+00,2.318942e-01,3.717243e-01,-8.547799e-01,-2.782038e-01,3.225022e-01,1.307182e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,55.330112,1.904450e+00
418,2.095000,cone_4,7.370348e-01,1.461679e-01,2.301614e+00,2.355908e-01,3.878278e-01,-8.427931e-01,-2.894589e-01,3.225022e-01,1.258132e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,57.885949,1.906545e+00
419,2.100000,cone_4,7.386473e-01,1.522133e-01,2.303599e+00,2.391593e-01,4.037206e-01,-8.303482e-01,-3.005566e-01,3.225022e-01,1.209082e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,60.438942,1.908641e+00
420,2.105000,cone_4,7.402598e-01,1.580135e-01,2.305584e+00,2.425979e-01,4.193940e-01,-8.174523e-01,-3.114911e-01,3.225022e-01,1.160032e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,62.988847,1.910739e+00
421,2.110000,cone_4,7.418723e-01,1.635684e-01,2.307569e+00,2.459047e-01,4.348396e-01,-8.041121e-01,-3.222563e-01,3.225022e-01,1.110982e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,65.535405,1.912837e+00
422,2.115000,cone_4,7.434848e-01,1.688780e-01,2.309554e+00,2.490779e-01,4.500489e-01,-7.903351e-01,-3.328464e-01,3.225022e-01,1.061932e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,68.078333,1.914937e+00
423,2.120000,cone_4,7.450973e-01,1.739424e-01,2.311539e+00,2.521157e-01,4.650136e-01,-7.761286e-01,-3.432556e-01,3.225022e-01,1.012882e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,70.617330,1.917038e+00
424,2.125000,cone_4,7.467098e-01,1.787616e-01,2.313524e+00,2.550165e-01,4.797257e-01,-7.615004e-01,-3.534784e-01,3.225022e-01,9.638323e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,73.152066,1.919139e+00
425,2.130000,cone_4,7.483223e-01,1.833355e-01,2.315509e+00,2.577788e-01,4.941771e-01,-7.464584e-01,-3.635091e-01,3.225022e-01,9.147823e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,75.682186,1.921242e+00
426,2.135000,cone_4,7.499348e-01,1.876642e-01,2.317494e+00,2.604011e-01,5.083600e-01,-7.310109e-01,-3.733422e-01,3.225022e-01,8.657323e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,78.207301,1.923346e+00
427,2.140000,cone_4,7.515474e-01,1.917476e-01,2.319479e+00,2.628818e-01,5.222667e-01,-7.151662e-01,-3.829725e-01,3.225022e-01,8.166823e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,80.726987,1.925452e+00
428,2.145000,cone_4,7.531599e-01,1.955857e-01,2.321464e+00,2.652197e-01,5.358897e-01,-6.989329e-01,-3.923948e-01,3.225022e-01,7.676323e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,83.240778,1.927558e+00
429,2.150000,cone_4,7.547724e-01,1.991787e-01,2.323449e+00,2.674135e-01,5.492214e-01,-6.823198e-01,-4.016038e-01,3.225022e-01,7.185823e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,85.748162,1.929665e+00
430,2.155000,cone_4,7.563849e-01,2.025263e-01,2.325434e+00,2.694620e-01,5.622547e-01,-6.653360e-01,-4.105946e-01,3.225022e-01,6.695323e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,88.248575,1.931774e+00
431,2.160000,cone_4,7.579974e-01,2.056287e-01,2.327419e+00,2.713640e-01,5.749826e-01,-6.479906e-01,-4.193623e-01,3.225022e-01,6.204823e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,89.258606,1.933883e+00
432,2.165000,cone_4,7.596099e-01,2.084859e-01,2.329404e+00,2.731187e-01,5.873980e-01,-6.302932e-01,-4.279022e-01,3.225022e-01,5.714323e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,86.774073,1.935994e+00
433,2.170000,cone_4,7.612224e-01,2.110978e-01,2.331389e+00,2.747249e-01,5.994942e-01,-6.122533e-01,-4.362095e-01,3.225022e-01,5.223823e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,84.298594,1.938106e+00
434,2.175000,cone_4,7.628349e-01,2.134645e-01,2.333374e+00,2.761819e-01,6.112647e-01,-5.938808e-01,-4.442799e-01,3.225022e-01,4.733323e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,81.833026,1.940218e+00
435,2.180000,cone_4,7.644474e-01,2.155859e-01,2.335359e+00,2.774888e-01,6.227031e-01,-5.751855e-01,-4.521088e-01,3.225022e-01,4.242823e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,79.378327,1.942332e+00
436,2.185000,cone_4,7.660600e-01,2.174620e-01,2.337344e+00,2.786449e-01,6.338032e-01,-5.561778e-01,-4.596921e-01,3.225022e-01,3.752323e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,76.935571,1.944447e+00
437,2.190000,cone_4,7.676725e-01,2.190929e-01,2.339329e+00,2.796496e-01,6.445588e-01,-5.368678e-01,-4.670256e-01,3.225022e-01,3.261823e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,74.505965,1.946563e+00
438,2.195000,cone_4,7.692850e-01,2.204786e-01,2.341314e+00,2.805024e-01,6.549643e-01,-5.172662e-01,-4.741054e-01,3.225022e-01,2.771323e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,72.090870,1.948680e+00
439,2.200000,cone_4,7.708975e-01,2.216190e-01,2.343299e+00,2.812028e-01,6.650139e-01,-4.973834e-01,-4.809275e-01,3.225022e-01,2.280823e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,69.691826,1.950798e+00
440,2.205000,cone_4,7.725100e-01,2.225142e-01,2.345284e+00,2.817503e-01,6.747021e-01,-4.772305e-01,-4.874884e-01,3.225022e-01,1.790323e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,67.310581,1.952917e+00
441,2.210000,cone_4,7.741225e-01,2.231641e-01,2.347268e+00,2.821448e-01,6.840237e-01,-4.568182e-01,-4.937843e-01,3.225022e-01,1.299823e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,64.949122,1.955037e+00
442,2.215000,cone_4,7.757350e-01,2.235688e-01,2.349253e+00,2.823860e-01,6.929737e-01,-4.361577e-01,-4.998120e-01,3.225022e-01,8.093227e-02,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,62.609717,1.957159e+00
443,2.220000,cone_4,7.773475e-01,2.237282e-01,2.351238e+00,2.824737e-01,7.015472e-01,-4.152602e-01,-5.055681e-01,3.225022e-01,3.188227e-02,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,60.294962,1.959281e+00
444,2.225000,cone_4,7.789600e-01,2.236423e-01,2.353223e+00,2.824080e-01,7.097394e-01,-3.941371e-01,-5.110495e-01,3.225022e-01,-1.716773e-02,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,58.007835,1.961404e+00
445,2.230000,cone_4,7.805726e-01,2.233112e-01,2.355208e+00,2.821888e-01,7.175461e-01,-3.727999e-01,-5.162532e-01,3.225022e-01,-6.621773e-02,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,55.751766,1.963529e+00
446,2.235000,cone_4,7.821851e-01,2.227349e-01,2.357193e+00,2.818163e-01,7.249628e-01,-3.512600e-01,-5.211764e-01,3.225022e-01,-1.152677e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,53.530708,1.965654e+00
447,2.240000,cone_4,7.837976e-01,2.219133e-01,2.359178e+00,2.812907e-01,7.319856e-01,-3.295294e-01,-5.258165e-01,3.225022e-01,-1.643177e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,51.349229,1.967780e+00
448,2.245000,cone_4,7.854101e-01,2.208465e-01,2.361163e+00,2.806122e-01,7.386108e-01,-3.076196e-01,-5.301708e-01,3.225022e-01,-2.133677e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,49.212619,1.969908e+00
449,2.250000,cone_4,7.870226e-01,2.195344e-01,2.363148e+00,2.797813e-01,7.448346e-01,-2.855428e-01,-5.342371e-01,3.225022e-01,-2.624177e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,47.127006,1.972036e+00
450,2.255000,cone_4,7.886351e-01,2.179770e-01,2.365133e+00,2.787983e-01,7.506537e-01,-2.633108e-01,-5.380130e-01,3.225022e-01,-3.114677e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,45.099490,1.974166e+00
451,2.260000,cone_4,7.902476e-01,2.161745e-01,2.367118e+00,2.776639e-01,7.560649e-01,-2.409357e-01,-5.414967e-01,3.225022e-01,-3.605177e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,43.138286,1.976296e+00
452,2.265000,cone_4,7.918601e-01,2.141266e-01,2.369103e+00,2.763786e-01,7.610653e-01,-2.184297e-01,-5.446861e-01,3.225022e-01,-4.095677e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,41.252874,1.978428e+00
453,2.270000,cone_4,7.934726e-01,2.118335e-01,2.371088e+00,2.749431e-01,7.656522e-01,-1.958050e-01,-5.475796e-01,3.225022e-01,-4.586177e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,39.454144,1.980560e+00
454,2.275000,cone_4,7.950852e-01,2.092952e-01,2.373073e+00,2.733582e-01,7.698231e-01,-1.730739e-01,-5.501756e-01,3.225022e-01,-5.076677e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,37.754507,1.982694e+00
455,2.280000,cone_4,7.966977e-01,2.065116e-01,2.375058e+00,2.716248e-01,7.735757e-01,-1.502488e-01,-5.524726e-01,3.225022e-01,-5.567177e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,36.167954,1.984828e+00
456,2.285000,cone_4,7.983102e-01,2.034828e-01,2.377043e+00,2.697438e-01,7.769079e-01,-1.273420e-01,-5.544694e-01,3.225022e-01,-6.057677e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,34.710014,1.986964e+00
457,2.290000,cone_4,7.999227e-01,2.002087e-01,2.379028e+00,2.677163e-01,7.798181e-01,-1.043661e-01,-5.561650e-01,3.225022e-01,-6.548177e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,33.397548,1.989100e+00
458,2.295000,cone_4,8.015352e-01,1.966893e-01,2.381013e+00,2.655433e-01,7.823045e-01,-8.133344e-02,-5.575583e-01,3.225022e-01,-7.038677e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,32.248340,1.991237e+00
459,2.300000,cone_4,8.031477e-01,1.929247e-01,2.382998e+00,2.632260e-01,7.843659e-01,-5.825659e-02,-5.586488e-01,3.225022e-01,-7.529177e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,31.280399,1.993376e+00
460,2.305000,cone_4,8.047602e-01,1.889149e-01,2.384983e+00,2.607657e-01,7.860010e-01,-3.514810e-02,-5.594357e-01,3.225022e-01,-8.019677e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,30.510992,1.995515e+00
461,2.310000,cone_4,8.063727e-01,1.846598e-01,2.386968e+00,2.581636e-01,7.872091e-01,-1.202050e-02,-5.599186e-01,3.225022e-01,-8.510177e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,29.955431,1.997656e+00
462,2.315000,cone_4,8.079852e-01,1.801595e-01,2.388953e+00,2.554214e-01,7.879895e-01,1.111362e-02,-5.600972e-01,3.225022e-01,-9.000677e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,29.625753,1.999797e+00
463,2.320000,cone_4,8.095978e-01,1.754139e-01,2.390938e+00,2.525403e-01,7.883418e-01,3.424171e-02,-5.599716e-01,3.225022e-01,-9.491177e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,29.529528,2.001940e+00
