step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
381,1.910000,book_3,1.363874e-02,2.920321e-02,7.091892e-04,1.872907e-03,-2.375837e-03,-6.190183e-01,7.853708e-01,1.054982e-05,-5.657936e-05,6.766296e-08,9.075144e-06,7.429118e-08,-1.499815e-03,76.489371,4.364410e-02
382,1.915000,book_3,1.363879e-02,2.920293e-02,7.091896e-04,1.872916e-03,-2.375830e-03,-6.190212e-01,7.853684e-01,1.054962e-05,-5.657955e-05,6.766147e-08,9.075143e-06,7.430199e-08,-1.499816e-03,76.489801,4.364415e-02
383,1.920000,book_3,1.363884e-02,2.920265e-02,7.091899e-04,1.872924e-03,-2.375822e-03,-6.190242e-01,7.853661e-01,1.054942e-05,-5.657973e-05,6.765997e-08,9.075143e-06,7.431286e-08,-1.499816e-03,76.490231,4.364421e-02
384,1.925000,book_3,1.363890e-02,2.920236e-02,7.091903e-04,1.872933e-03,-2.375815e-03,-6.190271e-01,7.853638e-01,1.054921e-05,-5.657991e-05,6.765848e-08,9.075143e-06,7.432377e-08,-1.499817e-03,76.490660,4.364426e-02
385,1.930000,book_3,1.363895e-02,2.920208e-02,7.091906e-04,1.872942e-03,-2.375808e-03,-6.190301e-01,7.853615e-01,1.054901e-05,-5.658009e-05,6.765699e-08,9.075143e-06,7.433472e-08,-1.499817e-03,76.491090,4.364431e-02
386,1.935000,book_3,1.363900e-02,2.920180e-02,7.091909e-04,1.872951e-03,-2.375801e-03,-6.190330e-01,7.853592e-01,1.054881e-05,-5.658028e-05,6.765549e-08,9.075144e-06,7.434571e-08,-1.499818e-03,76.491520,4.364436e-02
387,1.940000,book_3,1.363906e-02,2.920151e-02,7.091913e-04,1.872960e-03,-2.375794e-03,-6.190359e-01,7.853568e-01,1.054861e-05,-5.658046e-05,6.765400e-08,9.075145e-06,7.435673e-08,-1.499819e-03,76.491949,4.364442e-02
388,1.945000,book_3,1.363911e-02,2.920123e-02,7.091916e-04,1.872968e-03,-2.375787e-03,-6.190389e-01,7.853545e-01,1.054841e-05,-5.658064e-05,6.765251e-08,9.075146e-06,7.436779e-08,-1.499819e-03,76.492379,4.364447e-02
389,1.950000,book_3,1.363916e-02,2.920095e-02,7.091920e-04,1.872977e-03,-2.375779e-03,-6.190418e-01,7.853522e-01,1.054821e-05,-5.658082e-05,6.765102e-08,9.075147e-06,7.437887e-08,-1.499820e-03,76.492809,4.364452e-02
390,1.955000,book_3,1.363921e-02,2.920067e-02,7.091923e-04,1.872986e-03,-2.375772e-03,-6.190448e-01,7.853499e-01,1.054801e-05,-5.658101e-05,6.764954e-08,9.075148e-06,7.438998e-08,-1.499820e-03,76.493238,4.364458e-02
391,1.960000,book_3,1.363927e-02,2.920038e-02,7.091926e-04,1.872995e-03,-2.375765e-03,-6.190477e-01,7.853475e-01,1.054780e-05,-5.658119e-05,6.764805e-08,9.075150e-06,7.440112e-08,-1.499821e-03,76.493668,4.364463e-02
392,1.965000,book_3,1.363932e-02,2.920010e-02,7.091930e-04,1.873004e-03,-2.375758e-03,-6.190507e-01,7.853452e-01,1.054760e-05,-5.658137e-05,6.764656e-08,9.075151e-06,7.441227e-08,-1.499822e-03,76.494098,4.364468e-02
393,1.970000,book_3,1.363937e-02,2.919982e-02,7.091933e-04,1.873012e-03,-2.375751e-03,-6.190536e-01,7.853429e-01,1.054740e-05,-5.658155e-05,6.764507e-08,9.075153e-06,7.442345e-08,-1.499822e-03,76.494527,4.364473e-02
394,1.975000,book_3,1.363942e-02,2.919953e-02,7.091936e-04,1.873021e-03,-2.375744e-03,-6.190566e-01,7.853406e-01,1.054720e-05,-5.658173e-05,6.764359e-08,9.075155e-06,7.443464e-08,-1.499823e-03,76.494957,4.364479e-02
395,1.980000,book_3,1.363948e-02,2.919925e-02,7.091940e-04,1.873030e-03,-2.375736e-03,-6.190595e-01,7.853383e-01,1.054700e-05,-5.658192e-05,6.764210e-08,9.075157e-06,7.444585e-08,-1.499823e-03,76.495387,4.364484e-02
396,1.985000,book_3,1.363953e-02,2.919897e-02,7.091943e-04,1.873039e-03,-2.375729e-03,-6.190624e-01,7.853359e-01,1.054680e-05,-5.658210e-05,6.764061e-08,9.075159e-06,7.445707e-08,-1.499824e-03,76.495816,4.364489e-02
397,1.990000,book_3,1.363958e-02,2.919869e-02,7.091947e-04,1.873048e-03,-2.375722e-03,-6.190654e-01,7.853336e-01,1.054660e-05,-5.658228e-05,6.763913e-08,9.075161e-06,7.446831e-08,-1.499825e-03,76.496246,4.364494e-02
398,1.995000,book_3,1.363964e-02,2.919840e-02,7.091950e-04,1.873056e-03,-2.375715e-03,-6.190683e-01,7.853313e-01,1.054639e-05,-5.658246e-05,6.763764e-08,9.075163e-06,7.447956e-08,-1.499825e-03,76.496676,4.364500e-02
399,2.000000,book_3,1.363969e-02,2.919812e-02,7.091953e-04,1.873065e-03,-2.375708e-03,-6.190713e-01,7.853290e-01,1.054619e-05,-5.658265e-05,6.763616e-08,9.075166e-06,7.449082e-08,-1.499826e-03,76.497105,4.364505e-02
400,2.005000,book_3,1.363974e-02,2.919784e-02,7.091957e-04,1.873074e-03,-2.375701e-03,-6.190742e-01,7.853267e-01,1.054599e-05,-5.658283e-05,6.763467e-08,9.075168e-06,7.450209e-08,-1.499826e-03,76.497535,4.364510e-02
401,2.010000,book_3,1.363979e-02,2.919755e-02,7.091960e-04,1.873083e-03,-2.375693e-03,-6.190772e-01,7.853243e-01,1.054579e-05,-5.658301e-05,6.763319e-08,9.075170e-06,7.451337e-08,-1.499827e-03,76.497965,4.364516e-02
402,2.015000,book_3,1.363985e-02,2.919727e-02,7.091963e-04,1.873092e-03,-2.375686e-03,-6.190801e-01,7.853220e-01,1.054559e-05,-5.658319e-05,6.763170e-08,9.075173e-06,7.452466e-08,-1.499828e-03,76.498394,4.364521e-02
403,2.020000,book_3,1.363990e-02,2.919699e-02,7.091967e-04,1.873100e-03,-2.375679e-03,-6.190831e-01,7.853197e-01,1.054539e-05,-5.658338e-05,6.763022e-08,9.075176e-06,7.453595e-08,-1.499828e-03,76.498824,4.364526e-02
404,2.025000,book_3,1.363995e-02,2.919670e-02,7.091970e-04,1.873109e-03,-2.375672e-03,-6.190860e-01,7.853174e-01,1.054519e-05,-5.658356e-05,6.762873e-08,9.075178e-06,7.454726e-08,-1.499829e-03,76.499254,4.364531e-02
405,2.030000,book_3,1.364000e-02,2.919642e-02,7.091974e-04,1.873118e-03,-2.375665e-03,-6.190889e-01,7.853150e-01,1.054499e-05,-5.658374e-05,6.762725e-08,9.075181e-06,7.455856e-08,-1.499829e-03,76.499683,4.364537e-02
406,2.035000,book_3,1.364006e-02,2.919614e-02,7.091977e-04,1.873127e-03,-2.375658e-03,-6.190919e-01,7.853127e-01,1.054478e-05,-5.658392e-05,6.762576e-08,9.075183e-06,7.456988e-08,-1.499830e-03,76.500113,4.364542e-02
407,2.040000,book_3,1.364011e-02,2.919586e-02,7.091980e-04,1.873135e-03,-2.375650e-03,-6.190948e-01,7.853104e-01,1.054458e-05,-5.658410e-05,6.762428e-08,9.075186e-06,7.458120e-08,-1.499831e-03,76.500543,4.364547e-02
408,2.045000,book_3,1.364016e-02,2.919557e-02,7.091984e-04,1.873144e-03,-2.375643e-03,-6.190978e-01,7.853081e-01,1.054438e-05,-5.658429e-05,6.762280e-08,9.075189e-06,7.459252e-08,-1.499831e-03,76.500972,4.364552e-02
409,2.050000,book_3,1.364022e-02,2.919529e-02,7.091987e-04,1.873153e-03,-2.375636e-03,-6.191007e-01,7.853058e-01,1.054418e-05,-5.658447e-05,6.762131e-08,9.075192e-06,7.460385e-08,-1.499832e-03,76.501402,4.364558e-02
410,2.055000,book_3,1.364027e-02,2.919501e-02,7.091991e-04,1.873162e-03,-2.375629e-03,-6.191037e-01,7.853034e-01,1.054398e-05,-5.658465e-05,6.761983e-08,9.075194e-06,7.461519e-08,-1.499832e-03,76.501832,4.364563e-02
411,2.060000,book_3,1.364032e-02,2.919472e-02,7.091994e-04,1.873171e-03,-2.375622e-03,-6.191066e-01,7.853011e-01,1.054378e-05,-5.658483e-05,6.761835e-08,9.075197e-06,7.462652e-08,-1.499833e-03,76.502262,4.364568e-02
412,2.065000,book_3,1.364037e-02,2.919444e-02,7.091997e-04,1.873179e-03,-2.375615e-03,-6.191096e-01,7.852988e-01,1.054358e-05,-5.658502e-05,6.761686e-08,9.075200e-06,7.463786e-08,-1.499834e-03,76.502691,4.364574e-02
413,2.070000,book_3,1.364043e-02,2.919416e-02,7.092001e-04,1.873188e-03,-2.375607e-03,-6.191125e-01,7.852965e-01,1.054337e-05,-5.658520e-05,6.761538e-08,9.075203e-06,7.464920e-08,-1.499834e-03,76.503121,4.364579e-02
414,2.075000,book_3,1.364048e-02,2.919388e-02,7.092004e-04,1.873197e-03,-2.375600e-03,-6.191154e-01,7.852942e-01,1.054317e-05,-5.658538e-05,6.761389e-08,9.075206e-06,7.466055e-08,-1.499835e-03,76.503551,4.364584e-02
415,2.080000,book_3,1.364053e-02,2.919359e-02,7.092007e-04,1.873206e-03,-2.375593e-03,-6.191184e-01,7.852918e-01,1.054297e-05,-5.658556e-05,6.761241e-08,9.075209e-06,7.467190e-08,-1.499835e-03,76.503980,4.364589e-02
416,2.085000,book_3,1.364058e-02,2.919331e-02,7.092011e-04,1.873215e-03,-2.375586e-03,-6.191213e-01,7.852895e-01,1.054277e-05,-5.658574e-05,6.761093e-08,9.075211e-06,7.468325e-08,-1.499836e-03,76.504410,4.364595e-02
417,2.090000,book_3,1.364064e-02,2.919303e-02,7.092014e-04,1.873223e-03,-2.375579e-03,-6.191243e-01,7.852872e-01,1.054257e-05,-5.658593e-05,6.760944e-08,9.075214e-06,7.469460e-08,-1.499837e-03,76.504840,4.364600e-02
418,2.095000,book_3,1.364069e-02,2.919274e-02,7.092018e-04,1.873232e-03,-2.375572e-03,-6.191272e-01,7.852849e-01,1.054237e-05,-5.658611e-05,6.760796e-08,9.075217e-06,7.470595e-08,-1.499837e-03,76.505269,4.364605e-02
419,2.100000,book_3,1.364074e-02,2.919246e-02,7.092021e-04,1.873241e-03,-2.375564e-03,-6.191302e-01,7.852825e-01,1.054217e-05,-5.658629e-05,6.760648e-08,9.075220e-06,7.471731e-08,-1.499838e-03,76.505699,4.364610e-02
420,2.105000,book_3,1.364080e-02,2.919218e-02,7.092024e-04,1.873250e-03,-2.375557e-03,-6.191331e-01,7.852802e-01,1.054196e-05,-5.658647e-05,6.760499e-08,9.075223e-06,7.472866e-08,-1.499838e-03,76.506129,4.364616e-02
421,2.110000,book_3,1.364085e-02,2.919190e-02,7.092028e-04,1.873259e-03,-2.375550e-03,-6.191361e-01,7.852779e-01,1.054176e-05,-5.658666e-05,6.760351e-08,9.075226e-06,7.474002e-08,-1.499839e-03,76.506558,4.364621e-02
422,2.115000,book_3,1.364090e-02,2.919161e-02,7.092031e-04,1.873267e-03,-2.375543e-03,-6.191390e-01,7.852756e-01,1.054156e-05,-5.658684e-05,6.760203e-08,9.075229e-06,7.475138e-08,-1.499839e-03,76.506988,4.364626e-02
423,2.120000,book_3,1.364095e-02,2.919133e-02,7.092034e-04,1.873276e-03,-2.375536e-03,-6.191419e-01,7.852733e-01,1.054136e-05,-5.658702e-05,6.760055e-08,9.075232e-06,7.476274e-08,-1.499840e-03,76.507418,4.364632e-02
424,2.125000,book_3,1.364101e-02,2.919105e-02,7.092038e-04,1.873285e-03,-2.375529e-03,-6.191449e-01,7.852709e-01,1.054116e-05,-5.658720e-05,6.759906e-08,9.075235e-06,7.477410e-08,-1.499841e-03,76.507847,4.364637e-02
425,2.130000,book_3,1.364106e-02,2.919076e-02,7.092041e-04,1.873294e-03,-2.375521e-03,-6.191478e-01,7.852686e-01,1.054096e-05,-5.658738e-05,6.759758e-08,9.075238e-06,7.478547e-08,-1.499841e-03,76.508277,4.364642e-02
426,2.135000,book_3,1.364111e-02,2.919048e-02,7.092045e-04,1.873303e-03,-2.375514e-03,-6.191508e-01,7.852663e-01,1.054076e-05,-5.658757e-05,6.759610e-08,9.075241e-06,7.479683e-08,-1.499842e-03,76.508707,4.364647e-02
427,2.140000,book_3,1.364116e-02,2.919020e-02,7.092048e-04,1.873311e-03,-2.375507e-03,-6.191537e-01,7.852640e-01,1.054055e-05,-5.658775e-05,6.759461e-08,9.075244e-06,7.480820e-08,-1.499842e-03,76.509136,4.364653e-02
428,2.145000,book_3,1.364122e-02,2.918991e-02,7.092051e-04,1.873320e-03,-2.375500e-03,-6.191567e-01,7.852617e-01,1.054035e-05,-5.658793e-05,6.759313e-08,9.075247e-06,7.481956e-08,-1.499843e-03,76.509566,4.364658e-02
429,2.150000,book_3,1.364127e-02,2.918963e-02,7.092055e-04,1.873329e-03,-2.375493e-03,-6.191596e-01,7.852593e-01,1.054015e-05,-5.658811e-05,6.759165e-08,9.075250e-06,7.483093e-08,-1.499844e-03,76.509996,4.364663e-02
430,2.155000,book_3,1.364132e-02,2.918935e-02,7.092058e-04,1.873338e-03,-2.375486e-03,-6.191626e-01,7.852570e-01,1.053995e-05,-5.658830e-05,6.759016e-08,9.075253e-06,7.484229e-08,-1.499844e-03,76.510425,4.364668e-02
431,2.160000,book_3,1.364138e-02,2.918907e-02,7.092062e-04,1.873347e-03,-2.375478e-03,-6.191655e-01,7.852547e-01,1.053975e-05,-5.658848e-05,6.758868e-08,9.075256e-06,7.485366e-08,-1.499845e-03,76.510855,4.364674e-02
432,2.165000,book_3,1.364143e-02,2.918878e-02,7.092065e-04,1.873355e-03,-2.375471e-03,-6.191684e-01,7.852524e-01,1.053955e-05,-5.658866e-05,6.758720e-08,9.075259e-06,7.486503e-08,-1.499845e-03,76.511285,4.364679e-02
433,2.170000,book_3,1.364148e-02,2.918850e-02,7.092068e-04,1.873364e-03,-2.375464e-03,-6.191714e-01,7.852500e-01,1.053935e-05,-5.658884e-05,6.758571e-08,9.075262e-06,7.487639e-08,-1.499846e-03,76.511714,4.364684e-02
434,2.175000,book_3,1.364153e-02,2.918822e-02,7.092072e-04,1.873373e-03,-2.375457e-03,-6.191743e-01,7.852477e-01,1.053914e-05,-5.658902e-05,6.758423e-08,9.075265e-06,7.488776e-08,-1.499847e-03,76.512144,4.364690e-02
435,2.180000,book_3,1.364159e-02,2.918793e-02,7.092075e-04,1.873382e-03,-2.375450e-03,-6.191773e-01,7.852454e-01,1.053894e-05,-5.658921e-05,6.758275e-08,9.075268e-06,7.489913e-08,-1.499847e-03,76.512574,4.364695e-02
436,2.185000,book_3,1.364164e-02,2.918765e-02,7.092078e-04,1.873390e-03,-2.375443e-03,-6.191802e-01,7.852431e-01,1.053874e-05,-5.658939e-05,6.758127e-08,9.075271e-06,7.491050e-08,-1.499848e-03,76.513004,4.364700e-02
437,2.190000,book_3,1.364169e-02,2.918737e-02,7.092082e-04,1.873399e-03,-2.375435e-03,-6.191832e-01,7.852408e-01,1.053854e-05,-5.658957e-05,6.757978e-08,9.075274e-06,7.492187e-08,-1.499848e-03,76.513433,4.364705e-02
438,2.195000,book_3,1.364174e-02,2.918709e-02,7.092085e-04,1.873408e-03,-2.375428e-03,-6.191861e-01,7.852384e-01,1.053834e-05,-5.658975e-05,6.757830e-08,9.075277e-06,7.493324e-08,-1.499849e-03,76.513863,4.364711e-02
439,2.200000,book_3,1.364180e-02,2.918680e-02,7.092089e-04,1.873417e-03,-2.375421e-03,-6.191891e-01,7.852361e-01,1.053814e-05,-5.658993e-05,6.757682e-08,9.075280e-06,7.494461e-08,-1.499850e-03,76.514293,4.364716e-02
440,2.205000,book_3,1.364185e-02,2.918652e-02,7.092092e-04,1.873426e-03,-2.375414e-03,-6.191920e-01,7.852338e-01,1.053794e-05,-5.659012e-05,6.757533e-08,9.075283e-06,7.495598e-08,-1.499850e-03,76.514722,4.364721e-02
441,2.210000,book_3,1.364190e-02,2.918624e-02,7.092095e-04,1.873434e-03,-2.375407e-03,-6.191949e-01,7.852315e-01,1.053773e-05,-5.659030e-05,6.757385e-08,9.075286e-06,7.496735e-08,-1.499851e-03,76.515152,4.364726e-02
442,2.215000,book_3,1.364195e-02,2.918595e-02,7.092099e-04,1.873443e-03,-2.375399e-03,-6.191979e-01,7.852291e-01,1.053753e-05,-5.659048e-05,6.757237e-08,9.075289e-06,7.497871e-08,-1.499851e-03,76.515582,4.364732e-02
443,2.220000,book_3,1.364201e-02,2.918567e-02,7.092102e-04,1.873452e-03,-2.375392e-03,-6.192008e-01,7.852268e-01,1.053733e-05,-5.659066e-05,6.757088e-08,9.075292e-06,7.499008e-08,-1.499852e-03,76.516011,4.364737e-02
444,2.225000,book_3,1.364206e-02,2.918539e-02,7.092105e-04,1.873461e-03,-2.375385e-03,-6.192038e-01,7.852245e-01,1.053713e-05,-5.659085e-05,6.756940e-08,9.075295e-06,7.500146e-08,-1.499853e-03,76.516441,4.364742e-02
445,2.230000,book_3,1.364211e-02,2.918510e-02,7.092109e-04,1.873470e-03,-2.375378e-03,-6.192067e-01,7.852222e-01,1.053693e-05,-5.659103e-05,6.756792e-08,9.075298e-06,7.501283e-08,-1.499853e-03,76.516871,4.364747e-02
446,2.235000,book_3,1.364217e-02,2.918482e-02,7.092112e-04,1.873478e-03,-2.375371e-03,-6.192097e-01,7.852199e-01,1.053673e-05,-5.659121e-05,6.756643e-08,9.075301e-06,7.502420e-08,-1.499854e-03,76.517300,4.364753e-02
447,2.240000,book_3,1.364222e-02,2.918454e-02,7.092116e-04,1.873487e-03,-2.375364e-03,-6.192126e-01,7.852175e-01,1.053653e-05,-5.659139e-05,6.756495e-08,9.075304e-06,7.503557e-08,-1.499854e-03,76.517730,4.364758e-02
448,2.245000,book_3,1.364227e-02,2.918426e-02,7.092119e-04,1.873496e-03,-2.375356e-03,-6.192156e-01,7.852152e-01,1.053632e-05,-5.659157e-05,6.756347e-08,9.075307e-06,7.504694e-08,-1.499855e-03,76.518160,4.364763e-02
449,2.250000,book_3,1.364232e-02,2.918397e-02,7.092122e-04,1.873505e-03,-2.375349e-03,-6.192185e-01,7.852129e-01,1.053612e-05,-5.659176e-05,6.756199e-08,9.075310e-06,7.505831e-08,-1.499856e-03,76.518589,4.364769e-02
450,2.255000,book_3,1.364238e-02,2.918369e-02,7.092126e-04,1.873514e-03,-2.375342e-03,-6.192214e-01,7.852106e-01,1.053592e-05,-5.659194e-05,6.756050e-08,9.075313e-06,7.506968e-08,-1.499856e-03,76.519019,4.364774e-02
451,2.260000,book_3,1.364243e-02,2.918341e-02,7.092129e-04,1.873522e-03,-2.375335e-03,-6.192244e-01,7.852083e-01,1.053572e-05,-5.659212e-05,6.755902e-08,9.075316e-06,7.508105e-08,-1.499857e-03,76.519449,4.364779e-02
452,2.265000,book_3,1.364248e-02,2.918312e-02,7.092132e-04,1.873531e-03,-2.375328e-03,-6.192273e-01,7.852059e-01,1.053552e-05,-5.659230e-05,6.755754e-08,9.075320e-06,7.509242e-08,-1.499857e-03,76.519878,4.364784e-02
453,2.270000,book_3,1.364253e-02,2.918284e-02,7.092136e-04,1.873540e-03,-2.375321e-03,-6.192303e-01,7.852036e-01,1.053532e-05,-5.659248e-05,6.755605e-08,9.075323e-06,7.510379e-08,-1.499858e-03,76.520308,4.364790e-02
454,2.275000,book_3,1.364259e-02,2.918256e-02,7.092139e-04,1.873549e-03,-2.375313e-03,-6.192332e-01,7.852013e-01,1.053512e-05,-5.659267e-05,6.755457e-08,9.075326e-06,7.511516e-08,-1.499859e-03,76.520738,4.364795e-02
455,2.280000,book_3,1.364264e-02,2.918227e-02,7.092143e-04,1.873558e-03,-2.375306e-03,-6.192362e-01,7.851990e-01,1.053491e-05,-5.659285e-05,6.755309e-08,9.075329e-06,7.512653e-08,-1.499859e-03,76.521168,4.364800e-02
456,2.285000,book_3,1.364269e-02,2.918199e-02,7.092146e-04,1.873566e-03,-2.375299e-03,-6.192391e-01,7.851966e-01,1.053471e-05,-5.659303e-05,6.755160e-08,9.075332e-06,7.513790e-08,-1.499860e-03,76.521597,4.364805e-02
457,2.290000,book_3,1.364275e-02,2.918171e-02,7.092149e-04,1.873575e-03,-2.375292e-03,-6.192421e-01,7.851943e-01,1.053451e-05,-5.659321e-05,6.755012e-08,9.075335e-06,7.514928e-08,-1.499860e-03,76.522027,4.364811e-02
458,2.295000,book_3,1.364280e-02,2.918143e-02,7.092153e-04,1.873584e-03,-2.375285e-03,-6.192450e-01,7.851920e-01,1.053431e-05,-5.659339e-05,6.754864e-08,9.075338e-06,7.516065e-08,-1.499861e-03,76.522457,4.364816e-02
459,2.300000,book_3,1.364285e-02,2.918114e-02,7.092156e-04,1.873593e-03,-2.375278e-03,-6.192479e-01,7.851897e-01,1.053411e-05,-5.659358e-05,6.754715e-08,9.075341e-06,7.517202e-08,-1.499862e-03,76.522886,4.364821e-02
460,2.305000,book_3,1.364290e-02,2.918086e-02,7.092159e-04,1.873601e-03,-2.375270e-03,-6.192509e-01,7.851874e-01,1.053391e-05,-5.659376e-05,6.754567e-08,9.075344e-06,7.518339e-08,-1.499862e-03,76.523316,4.364826e-02
461,2.310000,book_3,1.364296e-02,2.918058e-02,7.092163e-04,1.873610e-03,-2.375263e-03,-6.192538e-01,7.851850e-01,1.053370e-05,-5.659394e-05,6.754419e-08,9.075347e-06,7.519476e-08,-1.499863e-03,76.523746,4.364832e-02
462,2.315000,book_3,1.364301e-02,2.918029e-02,7.092166e-04,1.873619e-03,-2.375256e-03,-6.192568e-01,7.851827e-01,1.053350e-05,-5.659412e-05,6.754270e-08,9.075350e-06,7.520613e-08,-1.499863e-03,76.524175,4.364837e-02
463,2.320000,book_3,1.364306e-02,2.918001e-02,7.092170e-04,1.873628e-03,-2.375249e-03,-6.192597e-01,7.851804e-01,1.053330e-05,-5.659431e-05,6.754122e-08,9.075353e-06,7.521750e-08,-1.499864e-03,76.524605,4.364842e-02
464,2.325000,book_3,1.364311e-02,2.917973e-02,7.092173e-04,1.873637e-03,-2.375242e-03,-6.192627e-01,7.851781e-01,1.053310e-05,-5.659449e-05,6.753974e-08,9.075356e-06,7.522887e-08,-1.499864e-03,76.525035,4.364848e-02
465,2.330000,book_3,1.364317e-02,2.917945e-02,7.092176e-04,1.873645e-03,-2.375235e-03,-6.192656e-01,7.851757e-01,1.053290e-05,-5.659467e-05,6.753825e-08,9.075359e-06,7.524024e-08,-1.499865e-03,76.525464,4.364853e-02
466,2.335000,book_3,1.364322e-02,2.917916e-02,7.092180e-04,1.873654e-03,-2.375227e-03,-6.192686e-01,7.851734e-01,1.053270e-05,-5.659485e-05,6.753677e-08,9.075362e-06,7.525162e-08,-1.499866e-03,76.525894,4.364858e-02
467,2.340000,book_3,1.364327e-02,2.917888e-02,7.092183e-04,1.873663e-03,-2.375220e-03,-6.192715e-01,7.851711e-01,1.053250e-05,-5.659503e-05,6.753529e-08,9.075365e-06,7.526299e-08,-1.499866e-03,76.526324,4.364863e-02
468,2.345000,book_3,1.364332e-02,2.917860e-02,7.092187e-04,1.873672e-03,-2.375213e-03,-6.192744e-01,7.851688e-01,1.053229e-05,-5.659522e-05,6.753380e-08,9.075368e-06,7.527436e-08,-1.499867e-03,76.526753,4.364869e-02
469,2.350000,book_3,1.364338e-02,2.917831e-02,7.092190e-04,1.873681e-03,-2.375206e-03,-6.192774e-01,7.851665e-01,1.053209e-05,-5.659540e-05,6.753232e-08,9.075371e-06,7.528573e-08,-1.499867e-03,76.527183,4.364874e-02
470,2.355000,book_3,1.364343e-02,2.917803e-02,7.092193e-04,1.873689e-03,-2.375199e-03,-6.192803e-01,7.851641e-01,1.053189e-05,-5.659558e-05,6.753084e-08,9.075374e-06,7.529710e-08,-1.499868e-03,76.527613,4.364879e-02
471,2.360000,book_3,1.364348e-02,2.917775e-02,7.092197e-04,1.873698e-03,-2.375192e-03,-6.192833e-01,7.851618e-01,1.053169e-05,-5.659576e-05,6.752935e-08,9.075377e-06,7.530847e-08,-1.499869e-03,76.528043,4.364884e-02
472,2.365000,book_3,1.364353e-02,2.917746e-02,7.092200e-04,1.873707e-03,-2.375184e-03,-6.192862e-01,7.851595e-01,1.053149e-05,-5.659594e-05,6.752787e-08,9.075380e-06,7.531984e-08,-1.499869e-03,76.528472,4.364890e-02
473,2.370000,book_3,1.364359e-02,2.917718e-02,7.092203e-04,1.873716e-03,-2.375177e-03,-6.192892e-01,7.851572e-01,1.053129e-05,-5.659613e-05,6.752639e-08,9.075383e-06,7.533121e-08,-1.499870e-03,76.528902,4.364895e-02
474,2.375000,book_3,1.364364e-02,2.917690e-02,7.092207e-04,1.873725e-03,-2.375170e-03,-6.192921e-01,7.851548e-01,1.053109e-05,-5.659631e-05,6.752491e-08,9.075386e-06,7.534258e-08,-1.499870e-03,76.529332,4.364900e-02
475,2.380000,book_3,1.364369e-02,2.917662e-02,7.092210e-04,1.873733e-03,-2.375163e-03,-6.192951e-01,7.851525e-01,1.053088e-05,-5.659649e-05,6.752342e-08,9.075389e-06,7.535395e-08,-1.499871e-03,76.529761,4.364905e-02
476,2.385000,book_3,1.364375e-02,2.917633e-02,7.092214e-04,1.873742e-03,-2.375156e-03,-6.192980e-01,7.851502e-01,1.053068e-05,-5.659667e-05,6.752194e-08,9.075392e-06,7.536532e-08,-1.499872e-03,76.530191,4.364911e-02
477,2.390000,book_3,1.364380e-02,2.917605e-02,7.092217e-04,1.873751e-03,-2.375148e-03,-6.193009e-01,7.851479e-01,1.053048e-05,-5.659685e-05,6.752046e-08,9.075395e-06,7.537670e-08,-1.499872e-03,76.530621,4.364916e-02
478,2.395000,book_3,1.364385e-02,2.917577e-02,7.092220e-04,1.873760e-03,-2.375141e-03,-6.193039e-01,7.851456e-01,1.053028e-05,-5.659704e-05,6.751897e-08,9.075398e-06,7.538807e-08,-1.499873e-03,76.531050,4.364921e-02
479,2.400000,book_3,1.364390e-02,2.917548e-02,7.092224e-04,1.873769e-03,-2.375134e-03,-6.193068e-01,7.851432e-01,1.053008e-05,-5.659722e-05,6.751749e-08,9.075401e-06,7.539944e-08,-1.499873e-03,76.531480,4.364927e-02
480,2.405000,book_3,1.364396e-02,2.917520e-02,7.092227e-04,1.873777e-03,-2.375127e-03,-6.193098e-01,7.851409e-01,1.052988e-05,-5.659740e-05,6.751601e-08,9.075404e-06,7.541081e-08,-1.499874e-03,76.531910,4.364932e-02
481,2.410000,book_3,1.364401e-02,2.917492e-02,7.092230e-04,1.873786e-03,-2.375120e-03,-6.193127e-01,7.851386e-01,1.052968e-05,-5.659758e-05,6.751452e-08,9.075407e-06,7.542218e-08,-1.499875e-03,76.532339,4.364937e-02
482,2.415000,book_3,1.364406e-02,2.917463e-02,7.092234e-04,1.873795e-03,-2.375113e-03,-6.193157e-01,7.851363e-01,1.052947e-05,-5.659776e-05,6.751304e-08,9.075410e-06,7.543355e-08,-1.499875e-03,76.532769,4.364942e-02
483,2.420000,book_3,1.364411e-02,2.917435e-02,7.092237e-04,1.873804e-03,-2.375105e-03,-6.193186e-01,7.851339e-01,1.052927e-05,-5.659795e-05,6.751155e-08,9.075414e-06,7.544492e-08,-1.499876e-03,76.533199,4.364948e-02
484,2.425000,book_3,1.364417e-02,2.917407e-02,7.092241e-04,1.873812e-03,-2.375098e-03,-6.193216e-01,7.851316e-01,1.052907e-05,-5.659813e-05,6.751007e-08,9.075417e-06,7.545629e-08,-1.499876e-03,76.533628,4.364953e-02
485,2.430000,book_3,1.364422e-02,2.917379e-02,7.092244e-04,1.873821e-03,-2.375091e-03,-6.193245e-01,7.851293e-01,1.052887e-05,-5.659831e-05,6.750859e-08,9.075420e-06,7.546766e-08,-1.499877e-03,76.534058,4.364958e-02
