step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
451,2.260000,book_3,-3.107825e-03,2.948232e-02,-1.021263e-01,-5.227072e-01,-4.022364e-01,4.777736e-01,5.802718e-01,5.331739e-02,5.061584e-01,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.829206,1.056082e-01
452,2.265000,book_3,-2.841238e-03,3.176786e-02,-1.022839e-01,-5.038023e-01,-4.216403e-01,4.961210e-01,5.676853e-01,5.331739e-02,4.571084e-01,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.994594,1.058288e-01
453,2.270000,book_3,-2.574651e-03,3.380816e-02,-1.024416e-01,-4.842783e-01,-4.405261e-01,5.138587e-01,5.544011e-01,5.331739e-02,4.080584e-01,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.836842,1.060498e-01
454,2.275000,book_3,-2.308064e-03,3.560320e-02,-1.025993e-01,-4.641591e-01,-4.588704e-01,5.309648e-01,5.404356e-01,5.331739e-02,3.590084e-01,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.698313,1.062712e-01
455,2.280000,book_3,-2.041477e-03,3.715299e-02,-1.027570e-01,-4.434695e-01,-4.766509e-01,5.474185e-01,5.258059e-01,5.331739e-02,3.099584e-01,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.579688,1.064932e-01
456,2.285000,book_3,-1.774890e-03,3.845753e-02,-1.029146e-01,-4.222348e-01,-4.938455e-01,5.631993e-01,5.105300e-01,5.331739e-02,2.609084e-01,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.481550,1.067155e-01
457,2.290000,book_3,-1.508303e-03,3.951682e-02,-1.030723e-01,-4.004813e-01,-5.104333e-01,5.782881e-01,4.946267e-01,5.331739e-02,2.118584e-01,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.404381,1.069383e-01
458,2.295000,book_3,-1.241717e-03,4.033087e-02,-1.032300e-01,-3.782356e-01,-5.263937e-01,5.926661e-01,4.781155e-01,5.331739e-02,1.628084e-01,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.348562,1.071615e-01
459,2.300000,book_3,-9.751296e-04,4.089966e-02,-1.033876e-01,-3.555250e-01,-5.417072e-01,6.063158e-01,4.610167e-01,5.331739e-02,1.137584e-01,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.314368,1.073851e-01
460,2.305000,book_3,-7.085427e-04,4.122320e-02,-1.035453e-01,-3.323775e-01,-5.563550e-01,6.192203e-01,4.433514e-01,5.331739e-02,6.470838e-02,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.301966,1.076092e-01
461,2.310000,book_3,-4.419557e-04,4.130149e-02,-1.037030e-01,-3.088216e-01,-5.703191e-01,6.313639e-01,4.251412e-01,5.331739e-02,1.565838e-02,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.311418,1.078337e-01
462,2.315000,book_3,-1.753688e-04,4.113453e-02,-1.038607e-01,-2.848861e-01,-5.835822e-01,6.427315e-01,4.064085e-01,5.331739e-02,-3.339162e-02,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.342678,1.080586e-01
463,2.320000,book_3,9.121816e-05,4.072233e-02,-1.040183e-01,-2.606005e-01,-5.961282e-01,6.533093e-01,3.871764e-01,5.331739e-02,-8.244162e-02,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.395592,1.082840e-01
464,2.325000,book_3,3.578051e-04,4.006487e-02,-1.041760e-01,-2.359947e-01,-6.079415e-01,6.630841e-01,3.674684e-01,5.331739e-02,-1.314916e-01,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.469898,1.085097e-01
465,2.330000,book_3,6.243920e-04,3.916216e-02,-1.043337e-01,-2.110988e-01,-6.190077e-01,6.720441e-01,3.473089e-01,5.331739e-02,-1.805416e-01,-3.153436e-02,2.514186e+00,9.206672e-01,1.377118e+01,89.565231,1.087359e-01
466,2.335000,book_3,7.312468e-04,3.854664e-02,-1.046511e-01,-2.090534e-01,-6.167928e-01,6.837386e-01,3.291883e-01,2.137095e-02,-1.231035e-01,-6.348080e-02,-4.738074e+00,-2.642328e+00,6.816785e+00,88.716268,1.090705e-01
467,2.340000,book_3,1.015614e-03,3.875282e-02,-1.047633e-01,-2.182045e-01,-6.115249e-01,6.833599e-01,3.338312e-01,5.687344e-02,4.123587e-02,-2.244456e-02,-2.164184e+00,-6.953406e-01,-4.018155e+00,88.327414,1.092586e-01
468,2.345000,book_3,1.326970e-03,3.881383e-02,-1.048604e-01,-2.280722e-01,-6.070395e-01,6.807660e-01,3.406521e-01,6.227124e-02,1.220188e-02,-1.942109e-02,-1.313988e+00,-6.563347e-01,-5.016490e+00,88.228223,1.094404e-01
469,2.350000,book_3,1.639734e-03,3.863428e-02,-1.049561e-01,-2.379344e-01,-6.024794e-01,6.779628e-01,3.475230e-01,6.255280e-02,-3.590957e-02,-1.913953e-02,-1.278215e+00,-6.515903e-01,-5.064124e+00,88.137979,1.096220e-01
470,2.355000,book_3,2.028661e-03,3.851322e-02,-1.049919e-01,-2.501578e-01,-5.997803e-01,6.683216e-01,3.619818e-01,7.778542e-02,-2.421272e-02,-7.160785e-03,1.268727e+00,-3.728282e-01,-8.465771e+00,88.941948,1.097691e-01
471,2.360000,book_3,2.417588e-03,3.814691e-02,-1.050277e-01,-2.622664e-01,-5.968062e-01,6.583739e-01,3.762746e-01,7.778542e-02,-7.326272e-02,-7.160785e-03,1.268727e+00,-3.728282e-01,-8.465771e+00,89.743330,1.099174e-01
472,2.365000,book_3,2.806515e-03,3.753534e-02,-1.050635e-01,-2.742547e-01,-5.935582e-01,6.481242e-01,3.903947e-01,7.778542e-02,-1.223127e-01,-7.160785e-03,1.268727e+00,-3.728282e-01,-8.465771e+00,89.459188,1.100669e-01
473,2.370000,book_3,3.195443e-03,3.667853e-02,-1.050993e-01,-2.861172e-01,-5.900380e-01,6.375772e-01,4.043358e-01,7.778542e-02,-1.713627e-01,-7.160785e-03,1.268727e+00,-3.728282e-01,-8.465771e+00,88.666916,1.102176e-01
474,2.375000,book_3,3.584370e-03,3.557646e-02,-1.051351e-01,-2.978485e-01,-5.862472e-01,6.267377e-01,4.180914e-01,7.778542e-02,-2.204127e-01,-7.160785e-03,1.268727e+00,-3.728282e-01,-8.465771e+00,87.881159,1.103695e-01
475,2.380000,book_3,3.973297e-03,3.422915e-02,-1.051709e-01,-3.094432e-01,-5.821874e-01,6.156107e-01,4.316552e-01,7.778542e-02,-2.694627e-01,-7.160785e-03,1.268727e+00,-3.728282e-01,-8.465771e+00,87.103220,1.105225e-01
476,2.385000,book_3,4.443766e-03,3.290840e-02,-1.052883e-01,-3.282749e-01,-5.700354e-01,6.066456e-01,4.464038e-01,9.409391e-02,-2.641511e-01,-2.346928e-02,-2.331527e+00,-2.141985e-01,-1.107368e+01,87.223882,1.107796e-01
477,2.390000,book_3,4.923327e-03,3.137269e-02,-1.054147e-01,-3.477235e-01,-5.564971e-01,5.974316e-01,4.609499e-01,9.591217e-02,-3.071402e-01,-2.528754e-02,-2.748176e+00,-1.951849e-01,-1.139218e+01,87.459380,1.110496e-01
478,2.395000,book_3,5.592003e-03,3.059559e-02,-1.057801e-01,-4.010101e-01,-5.082977e-01,5.923414e-01,4.795372e-01,1.337353e-01,-1.554211e-01,-7.308062e-02,-1.767386e+01,-4.187067e-01,-2.401238e+01,88.661734,1.116080e-01
479,2.400000,book_3,6.260680e-03,2.957323e-02,-1.061455e-01,-4.520776e-01,-4.572855e-01,5.839732e-01,4.954706e-01,1.337353e-01,-2.044711e-01,-7.308062e-02,-1.767386e+01,-4.187067e-01,-2.401238e+01,84.790500,1.121687e-01
480,2.405000,book_3,6.929356e-03,2.830563e-02,-1.065109e-01,-5.006432e-01,-4.037425e-01,5.723732e-01,5.086622e-01,1.337353e-01,-2.535211e-01,-7.308062e-02,-1.767386e+01,-4.187067e-01,-2.401238e+01,80.995645,1.127319e-01
481,2.410000,book_3,7.598033e-03,2.679277e-02,-1.068763e-01,-5.464383e-01,-3.479653e-01,5.576058e-01,5.190387e-01,1.337353e-01,-3.025711e-01,-7.308062e-02,-1.767386e+01,-4.187067e-01,-2.401238e+01,77.347469,1.132973e-01
482,2.415000,book_3,8.054507e-03,2.671617e-02,-1.067373e-01,-5.350855e-01,-3.546956e-01,5.513328e-01,5.328290e-01,9.129486e-02,-1.532082e-02,2.780947e-02,7.747040e+00,1.683480e+00,-1.327196e+00,79.597117,1.133186e-01
483,2.420000,book_3,8.510981e-03,2.639431e-02,-1.065982e-01,-5.235166e-01,-3.612827e-01,5.448373e-01,5.464041e-01,9.129486e-02,-6.437082e-02,2.780947e-02,7.747040e+00,1.683480e+00,-1.327196e+00,81.845974,1.133419e-01
484,2.425000,book_3,8.922411e-03,2.668645e-02,-1.062054e-01,-4.812428e-01,-4.019061e-01,5.409963e-01,5.605353e-01,8.228594e-02,5.842669e-02,7.857049e-02,2.164646e+01,1.574916e+00,1.071630e+01,87.217582,1.131135e-01
485,2.430000,book_3,9.333841e-03,2.673333e-02,-1.058125e-01,-4.372116e-01,-4.410618e-01,5.351797e-01,5.726196e-01,8.228594e-02,9.376689e-03,7.857049e-02,2.164646e+01,1.574916e+00,1.071630e+01,87.428996,1.128874e-01
486,2.435000,book_3,9.745270e-03,2.653496e-02,-1.054197e-01,-3.915838e-01,-4.786068e-01,5.274087e-01,5.826128e-01,8.228594e-02,-3.967331e-02,7.857049e-02,2.164646e+01,1.574916e+00,1.071630e+01,82.125462,1.126637e-01
487,2.440000,book_3,9.972739e-03,2.707330e-02,-1.051938e-01,-3.907467e-01,-4.791910e-01,5.157938e-01,5.930007e-01,4.549370e-02,1.076675e-01,4.517181e-02,4.169525e+00,2.099093e-01,-4.647089e+00,80.645197,1.125330e-01
488,2.445000,book_3,1.036576e-02,2.845990e-02,-1.052560e-01,-4.319299e-01,-4.367819e-01,5.052764e-01,6.060973e-01,7.860430e-02,2.773194e-01,-1.243186e-02,-1.448284e+01,2.433698e+00,-1.975641e+01,83.323423,1.127312e-01
489,2.450000,book_3,1.075878e-02,2.960125e-02,-1.053181e-01,-4.714818e-01,-3.927231e-01,4.928508e-01,6.169049e-01,7.860430e-02,2.282694e-01,-1.243186e-02,-1.448284e+01,2.433698e+00,-1.975641e+01,86.008633,1.129305e-01
490,2.455000,book_3,1.115180e-02,3.049734e-02,-1.053803e-01,-5.092530e-01,-3.471812e-01,4.785638e-01,6.253825e-01,7.860430e-02,1.792194e-01,-1.243186e-02,-1.448284e+01,2.433698e+00,-1.975641e+01,88.666251,1.131309e-01
491,2.460000,book_3,1.154483e-02,3.114819e-02,-1.054424e-01,-5.451009e-01,-3.003281e-01,4.624694e-01,6.314983e-01,7.860430e-02,1.301694e-01,-1.243186e-02,-1.448284e+01,2.433698e+00,-1.975641e+01,88.737908,1.133322e-01
492,2.465000,book_3,1.212581e-02,3.227806e-02,-1.055650e-01,-5.537987e-01,-2.884004e-01,4.479095e-01,6.399292e-01,1.161967e-01,2.259732e-01,-2.450717e-02,-8.163446e-01,-7.580767e-01,-8.885244e+00,89.161636,1.136603e-01
493,2.470000,book_3,1.272488e-02,3.326630e-02,-1.056994e-01,-5.607558e-01,-2.778571e-01,4.374984e-01,6.457117e-01,1.198139e-01,1.976491e-01,-2.689021e-02,-1.188032e+00,-1.868785e-01,-6.840105e+00,89.329408,1.140083e-01
494,2.475000,book_3,1.302439e-02,3.506035e-02,-1.057301e-01,-5.544965e-01,-2.874771e-01,4.445435e-01,6.420838e-01,5.990210e-02,3.588099e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.417262,1.141493e-01
495,2.480000,book_3,1.332390e-02,3.660915e-02,-1.057607e-01,-5.481293e-01,-2.970412e-01,4.515021e-01,6.383311e-01,5.990210e-02,3.097599e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.507259,1.142909e-01
496,2.485000,book_3,1.362341e-02,3.791270e-02,-1.057913e-01,-5.416555e-01,-3.065476e-01,4.583730e-01,6.344542e-01,5.990210e-02,2.607099e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.599331,1.144331e-01
497,2.490000,book_3,1.392292e-02,3.897100e-02,-1.058220e-01,-5.350764e-01,-3.159943e-01,4.651546e-01,6.304539e-01,5.990210e-02,2.116599e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.693405,1.145759e-01
498,2.495000,book_3,1.422243e-02,3.978405e-02,-1.058526e-01,-5.283931e-01,-3.253795e-01,4.718458e-01,6.263309e-01,5.990210e-02,1.626099e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.789409,1.147193e-01
499,2.500000,book_3,1.452194e-02,4.035185e-02,-1.058832e-01,-5.216071e-01,-3.347014e-01,4.784452e-01,6.220862e-01,5.990210e-02,1.135599e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.887269,1.148633e-01
500,2.505000,book_3,1.482145e-02,4.067440e-02,-1.059139e-01,-5.147196e-01,-3.439583e-01,4.849515e-01,6.177204e-01,5.990210e-02,6.450991e-02,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.986907,1.150079e-01
501,2.510000,book_3,1.512096e-02,4.075170e-02,-1.059445e-01,-5.077320e-01,-3.531482e-01,4.913635e-01,6.132344e-01,5.990210e-02,1.545991e-02,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.911753,1.151532e-01
502,2.515000,book_3,1.542047e-02,4.058375e-02,-1.059751e-01,-5.006457e-01,-3.622694e-01,4.976799e-01,6.086292e-01,5.990210e-02,-3.359009e-02,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.808789,1.152990e-01
503,2.520000,book_3,1.571998e-02,4.017055e-02,-1.060058e-01,-4.934619e-01,-3.713202e-01,5.038995e-01,6.039056e-01,5.990210e-02,-8.264009e-02,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.704281,1.154455e-01
504,2.525000,book_3,1.601949e-02,3.951210e-02,-1.060364e-01,-4.861822e-01,-3.802987e-01,5.100211e-01,5.990645e-01,5.990210e-02,-1.316901e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.598310,1.155925e-01
505,2.530000,book_3,1.631900e-02,3.860840e-02,-1.060670e-01,-4.788079e-01,-3.892033e-01,5.160434e-01,5.941069e-01,5.990210e-02,-1.807401e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.490959,1.157401e-01
506,2.535000,book_3,1.661851e-02,3.745945e-02,-1.060977e-01,-4.713405e-01,-3.980321e-01,5.219654e-01,5.890337e-01,5.990210e-02,-2.297901e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.382310,1.158884e-01
507,2.540000,book_3,1.691803e-02,3.606525e-02,-1.061283e-01,-4.637813e-01,-4.067835e-01,5.277859e-01,5.838459e-01,5.990210e-02,-2.788401e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.272448,1.160372e-01
508,2.545000,book_3,1.721754e-02,3.442579e-02,-1.061590e-01,-4.561320e-01,-4.154558e-01,5.335037e-01,5.785446e-01,5.990210e-02,-3.278901e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.161456,1.161866e-01
509,2.550000,book_3,1.751705e-02,3.254109e-02,-1.061896e-01,-4.483939e-01,-4.240473e-01,5.391177e-01,5.731307e-01,5.990210e-02,-3.769401e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,89.049422,1.163366e-01
510,2.555000,book_3,1.781656e-02,3.041114e-02,-1.062202e-01,-4.405686e-01,-4.325563e-01,5.446269e-01,5.676054e-01,5.990210e-02,-4.259901e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,88.936432,1.164872e-01
511,2.560000,book_3,1.811607e-02,2.803594e-02,-1.062509e-01,-4.326576e-01,-4.409812e-01,5.500301e-01,5.619696e-01,5.990210e-02,-4.750401e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,88.822573,1.166384e-01
512,2.565000,book_3,1.841558e-02,2.541549e-02,-1.062815e-01,-4.246625e-01,-4.493203e-01,5.553263e-01,5.562245e-01,5.990210e-02,-5.240901e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,88.707934,1.167901e-01
513,2.570000,book_3,1.871509e-02,2.254979e-02,-1.063121e-01,-4.165847e-01,-4.575720e-01,5.605145e-01,5.503713e-01,5.990210e-02,-5.731401e-01,-6.126938e-03,1.703602e+00,-2.123243e-01,5.308500e+00,88.592602,1.169425e-01
514,2.575000,book_3,1.903934e-02,2.005291e-02,-1.065270e-01,-4.347340e-01,-4.414855e-01,5.649189e-01,5.449436e-01,6.485047e-02,-4.993757e-01,-4.297126e-02,-9.315740e+00,-7.875040e-01,-3.817061e+00,89.068670,1.172730e-01
515,2.580000,book_3,1.955994e-02,1.856474e-02,-1.065610e-01,-4.844158e-01,-3.864656e-01,5.470256e-01,5.628043e-01,1.041203e-01,-2.976352e-01,-6.796686e-03,-1.704880e+01,8.116786e-01,-2.635827e+01,86.112864,1.175225e-01
516,2.585000,book_3,1.965270e-02,1.885764e-02,-1.063206e-01,-4.736015e-01,-3.950726e-01,5.503731e-01,5.627688e-01,1.855089e-02,5.857938e-02,4.808252e-02,3.793857e+00,1.071902e+00,4.101297e+00,86.880545,1.173438e-01
517,2.590000,book_3,1.968767e-02,2.027399e-02,-1.062471e-01,-4.465912e-01,-4.203415e-01,5.533967e-01,5.635792e-01,6.995082e-03,2.832704e-01,1.469479e-02,1.132665e+01,9.595981e-01,9.564170e+00,89.347780,1.172920e-01
518,2.595000,book_3,1.972265e-02,2.144509e-02,-1.061736e-01,-4.189655e-01,-4.450312e-01,5.556577e-01,5.636130e-01,6.995082e-03,2.342204e-01,1.469479e-02,1.132665e+01,9.595981e-01,9.564170e+00,88.199200,1.172403e-01
519,2.600000,book_3,1.964370e-02,2.275067e-02,-1.060486e-01,-4.096057e-01,-4.539001e-01,5.561524e-01,5.629319e-01,-1.578871e-02,2.611164e-01,2.499507e-02,3.879491e+00,4.254690e-02,3.415690e+00,87.372912,1.170936e-01
520,2.605000,book_3,1.955518e-02,2.384293e-02,-1.059175e-01,-4.017623e-01,-4.613841e-01,5.564847e-01,5.621713e-01,-1.770456e-02,2.184526e-01,2.621638e-02,3.246274e+00,-2.398735e-02,2.894402e+00,86.685093,1.169374e-01
521,2.610000,book_3,1.954348e-02,2.525220e-02,-1.059303e-01,-4.165276e-01,-4.461913e-01,5.577445e-01,5.624403e-01,-2.340672e-03,2.818528e-01,-2.547478e-03,-6.892907e+00,3.818988e-01,-4.944211e+00,88.232053,1.169440e-01
522,2.615000,book_3,1.953177e-02,2.641621e-02,-1.059430e-01,-4.311052e-01,-4.307976e-01,5.587532e-01,5.624559e-01,-2.340672e-03,2.328028e-01,-2.547478e-03,-6.892907e+00,3.818988e-01,-4.944211e+00,89.777327,1.169506e-01
523,2.620000,book_3,1.952007e-02,2.733498e-02,-1.059558e-01,-4.454887e-01,-4.152098e-01,5.595101e-01,5.622181e-01,-2.340672e-03,1.837528e-01,-2.547478e-03,-6.892907e+00,3.818988e-01,-4.944211e+00,88.680742,1.169571e-01
524,2.625000,book_3,1.950837e-02,2.800849e-02,-1.059685e-01,-4.596714e-01,-3.994349e-01,5.600149e-01,5.617270e-01,-2.340672e-03,1.347028e-01,-2.547478e-03,-6.892907e+00,3.818988e-01,-4.944211e+00,87.143822,1.169637e-01
525,2.630000,book_3,1.949666e-02,2.843676e-02,-1.059812e-01,-4.736471e-01,-3.834801e-01,5.602675e-01,5.609829e-01,-2.340672e-03,8.565284e-02,-2.547478e-03,-6.892907e+00,3.818988e-01,-4.944211e+00,85.613593,1.169703e-01
526,2.635000,book_3,1.948496e-02,2.861977e-02,-1.059940e-01,-4.874094e-01,-3.673525e-01,5.602677e-01,5.599860e-01,-2.340672e-03,3.660284e-02,-2.547478e-03,-6.892907e+00,3.818988e-01,-4.944211e+00,84.091762,1.169769e-01
527,2.640000,book_3,1.947326e-02,2.855753e-02,-1.060067e-01,-5.009521e-01,-3.510595e-01,5.600154e-01,5.587369e-01,-2.340672e-03,-1.244716e-02,-2.547478e-03,-6.892907e+00,3.818988e-01,-4.944211e+00,82.580063,1.169835e-01
528,2.645000,book_3,1.947293e-02,2.866666e-02,-1.059489e-01,-4.991781e-01,-3.524272e-01,5.609679e-01,5.585082e-01,-6.501325e-05,2.182494e-02,1.156148e-02,5.232911e-01,2.504550e-01,7.872995e-01,82.661711,1.169310e-01
529,2.650000,book_3,1.946325e-02,2.856391e-02,-1.058811e-01,-4.961694e-01,-3.549446e-01,5.620589e-01,5.584980e-01,-1.935836e-03,-2.054920e-02,1.356424e-02,1.081213e+00,3.291064e-01,1.172788e+00,82.866104,1.168654e-01
530,2.655000,book_3,1.943623e-02,2.835315e-02,-1.058329e-01,-4.872676e-01,-3.629612e-01,5.637624e-01,5.594653e-01,-5.405537e-03,-4.215324e-02,9.633828e-03,3.741378e+00,6.859164e-01,3.018243e+00,83.654972,1.168103e-01
531,2.660000,book_3,1.940920e-02,2.789713e-02,-1.057847e-01,-4.782939e-01,-3.709244e-01,5.653829e-01,5.603501e-01,-5.405537e-03,-9.120324e-02,9.633828e-03,3.741378e+00,6.859164e-01,3.018243e+00,84.442442,1.167553e-01
532,2.665000,book_3,1.938217e-02,2.719586e-02,-1.057366e-01,-4.692497e-01,-3.788329e-01,5.669200e-01,5.611524e-01,-5.405537e-03,-1.402532e-01,9.633828e-03,3.741378e+00,6.859164e-01,3.018243e+00,85.228205,1.167002e-01
533,2.670000,book_3,1.935514e-02,2.624935e-02,-1.056884e-01,-4.601365e-01,-3.866856e-01,5.683737e-01,5.618719e-01,-5.405537e-03,-1.893032e-01,9.633828e-03,3.741378e+00,6.859164e-01,3.018243e+00,86.011953,1.166451e-01
534,2.675000,book_3,1.932812e-02,2.505758e-02,-1.056402e-01,-4.509554e-01,-3.944813e-01,5.697435e-01,5.625087e-01,-5.405537e-03,-2.383532e-01,9.633828e-03,3.741378e+00,6.859164e-01,3.018243e+00,86.793377,1.165900e-01
535,2.680000,book_3,1.930109e-02,2.362057e-02,-1.055921e-01,-4.417078e-01,-4.022189e-01,5.710295e-01,5.630626e-01,-5.405537e-03,-2.874032e-01,9.633828e-03,3.741378e+00,6.859164e-01,3.018243e+00,87.572169,1.165349e-01
536,2.685000,book_3,1.927406e-02,2.193830e-02,-1.055439e-01,-4.323952e-01,-4.098972e-01,5.722313e-01,5.635335e-01,-5.405537e-03,-3.364532e-01,9.633828e-03,3.741378e+00,6.859164e-01,3.018243e+00,88.348019,1.164799e-01
537,2.690000,book_3,1.924703e-02,2.001078e-02,-1.054957e-01,-4.230189e-01,-4.175151e-01,5.733487e-01,5.639214e-01,-5.405537e-03,-3.855032e-01,9.633828e-03,3.741378e+00,6.859164e-01,3.018243e+00,89.120616,1.164248e-01
538,2.695000,book_3,1.935830e-02,1.829902e-02,-1.053196e-01,-4.130487e-01,-4.266447e-01,5.604984e-01,5.772405e-01,2.225444e-02,-3.423533e-01,3.523299e-02,8.744798e+00,2.772741e-01,-2.744063e+00,88.254241,1.163123e-01
539,2.700000,book_3,1.935231e-02,1.863219e-02,-1.053427e-01,-4.144212e-01,-4.253044e-01,5.621953e-01,5.755933e-01,-1.198292e-03,6.663560e-02,-4.630611e-03,-1.179106e+00,1.011292e-03,3.054507e-01,88.602814,1.163308e-01
540,2.705000,book_3,1.939331e-02,2.056767e-02,-1.058558e-01,-4.139140e-01,-4.258423e-01,5.629464e-01,5.748260e-01,8.199819e-03,3.870960e-01,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,88.651531,1.168129e-01
541,2.710000,book_3,1.943431e-02,2.225790e-02,-1.063689e-01,-4.134062e-01,-4.263793e-01,5.636966e-01,5.740576e-01,8.199819e-03,3.380460e-01,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,88.700245,1.172953e-01
542,2.715000,book_3,1.947531e-02,2.370288e-02,-1.068819e-01,-4.128976e-01,-4.269157e-01,5.644457e-01,5.732883e-01,8.199819e-03,2.889960e-01,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,88.748956,1.177780e-01
543,2.720000,book_3,1.951631e-02,2.490261e-02,-1.073950e-01,-4.123884e-01,-4.274513e-01,5.651940e-01,5.725181e-01,8.199819e-03,2.399460e-01,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,88.797664,1.182610e-01
544,2.725000,book_3,1.955731e-02,2.585709e-02,-1.079081e-01,-4.118784e-01,-4.279863e-01,5.659412e-01,5.717468e-01,8.199819e-03,1.908960e-01,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,88.846368,1.187442e-01
545,2.730000,book_3,1.959831e-02,2.656633e-02,-1.084211e-01,-4.113678e-01,-4.285204e-01,5.666875e-01,5.709746e-01,8.199819e-03,1.418460e-01,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,88.895067,1.192277e-01
546,2.735000,book_3,1.963931e-02,2.703031e-02,-1.089342e-01,-4.108565e-01,-4.290539e-01,5.674329e-01,5.702014e-01,8.199819e-03,9.279603e-02,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,88.943762,1.197115e-01
547,2.740000,book_3,1.968031e-02,2.724904e-02,-1.094473e-01,-4.103444e-01,-4.295866e-01,5.681773e-01,5.694273e-01,8.199819e-03,4.374603e-02,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,88.992452,1.201955e-01
548,2.745000,book_3,1.972130e-02,2.722252e-02,-1.099603e-01,-4.098317e-01,-4.301186e-01,5.689207e-01,5.686521e-01,8.199819e-03,-5.303967e-03,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,89.041137,1.206797e-01
549,2.750000,book_3,1.976230e-02,2.695075e-02,-1.104734e-01,-4.093182e-01,-4.306499e-01,5.696631e-01,5.678760e-01,8.199819e-03,-5.435397e-02,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,89.089817,1.211642e-01
550,2.755000,book_3,1.980330e-02,2.643373e-02,-1.109865e-01,-4.088041e-01,-4.311804e-01,5.704046e-01,5.670990e-01,8.199819e-03,-1.034040e-01,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,89.138491,1.216490e-01
551,2.760000,book_3,1.984430e-02,2.567146e-02,-1.114995e-01,-4.082893e-01,-4.317102e-01,5.711451e-01,5.663209e-01,8.199819e-03,-1.524540e-01,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,89.187160,1.221340e-01
552,2.765000,book_3,1.988530e-02,2.466394e-02,-1.120126e-01,-4.077737e-01,-4.322393e-01,5.718847e-01,5.655420e-01,8.199819e-03,-2.015040e-01,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,89.235822,1.226193e-01
553,2.770000,book_3,1.992630e-02,2.341117e-02,-1.125257e-01,-4.072575e-01,-4.327676e-01,5.726232e-01,5.647620e-01,8.199819e-03,-2.505540e-01,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,89.284477,1.231047e-01
554,2.775000,book_3,1.996730e-02,2.191315e-02,-1.130387e-01,-4.067406e-01,-4.332952e-01,5.733608e-01,5.639811e-01,8.199819e-03,-2.996040e-01,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,89.333126,1.235905e-01
