step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
430,2.155000,cone_1,5.865502e-01,2.025169e-02,-1.973501e-01,-1.415286e-04,-2.105931e-02,5.334297e-05,9.997782e-01,6.069719e-04,2.479791e+00,3.229360e-05,1.541835e-02,4.699056e-03,-1.769933e-03,0.017332,1.370882e-02
431,2.160000,cone_1,5.865532e-01,3.240540e-02,-1.973499e-01,-1.030838e-04,-2.104757e-02,4.810903e-05,9.997785e-01,6.069719e-04,2.430741e+00,3.229360e-05,1.541835e-02,4.699056e-03,-1.769933e-03,0.013036,1.370588e-02
432,2.165000,cone_1,5.865517e-01,5.276636e-03,-1.973515e-01,-6.463904e-05,-2.103582e-02,4.287509e-05,9.997787e-01,-3.066871e-04,-5.425752e+00,-3.303927e-04,1.541835e-02,4.699056e-03,-1.769933e-03,0.008888,1.370706e-02
433,2.170000,cone_1,5.865542e-01,1.819124e-02,-1.973518e-01,-4.973990e-05,-2.102539e-02,3.902996e-05,9.997789e-01,5.076285e-04,2.582921e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.007245,1.370453e-02
434,2.175000,cone_1,5.865567e-01,3.086059e-02,-1.973520e-01,-3.484075e-05,-2.101495e-02,3.518483e-05,9.997792e-01,5.076285e-04,2.533871e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.005674,1.370199e-02
435,2.180000,cone_1,5.865593e-01,4.328470e-02,-1.973522e-01,-1.994161e-05,-2.100451e-02,3.133970e-05,9.997794e-01,5.076285e-04,2.484821e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.004257,1.369946e-02
436,2.185000,cone_1,5.865618e-01,5.546355e-02,-1.973525e-01,-5.042466e-06,-2.099407e-02,2.749457e-05,9.997796e-01,5.076285e-04,2.435771e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.003203,1.369692e-02
437,2.190000,cone_1,5.865644e-01,6.739715e-02,-1.973527e-01,9.856677e-06,-2.098364e-02,2.364944e-05,9.997798e-01,5.076285e-04,2.386721e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.002936,1.369439e-02
438,2.195000,cone_1,5.865669e-01,7.908551e-02,-1.973529e-01,2.475582e-05,-2.097320e-02,1.980431e-05,9.997800e-01,5.076285e-04,2.337671e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.003633,1.369186e-02
439,2.200000,cone_1,5.865694e-01,9.052861e-02,-1.973531e-01,3.965496e-05,-2.096276e-02,1.595918e-05,9.997803e-01,5.076285e-04,2.288621e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.004898,1.368932e-02
440,2.205000,cone_1,5.865720e-01,1.017265e-01,-1.973534e-01,5.455411e-05,-2.095232e-02,1.211405e-05,9.997805e-01,5.076285e-04,2.239571e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.006404,1.368679e-02
441,2.210000,cone_1,5.865745e-01,1.126791e-01,-1.973536e-01,6.945325e-05,-2.094189e-02,8.268915e-06,9.997807e-01,5.076285e-04,2.190521e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.008015,1.368425e-02
442,2.215000,cone_1,5.865771e-01,1.233864e-01,-1.973538e-01,8.435239e-05,-2.093145e-02,4.423784e-06,9.997809e-01,5.076285e-04,2.141471e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.009679,1.368172e-02
443,2.220000,cone_1,5.865796e-01,1.338485e-01,-1.973541e-01,9.925154e-05,-2.092101e-02,5.786533e-07,9.997811e-01,5.076285e-04,2.092421e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.011374,1.367918e-02
444,2.225000,cone_1,5.865821e-01,1.440654e-01,-1.973543e-01,1.141507e-04,-2.091057e-02,-3.266478e-06,9.997813e-01,5.076285e-04,2.043371e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.013086,1.367665e-02
445,2.230000,cone_1,5.865847e-01,1.540370e-01,-1.973545e-01,1.290498e-04,-2.090014e-02,-7.111609e-06,9.997816e-01,5.076285e-04,1.994321e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.014810,1.367411e-02
446,2.235000,cone_1,5.865872e-01,1.637633e-01,-1.973547e-01,1.439490e-04,-2.088970e-02,-1.095674e-05,9.997818e-01,5.076285e-04,1.945271e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.016543,1.367158e-02
447,2.240000,cone_1,5.865897e-01,1.732444e-01,-1.973550e-01,1.588481e-04,-2.087926e-02,-1.480187e-05,9.997820e-01,5.076285e-04,1.896221e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.018282,1.366905e-02
448,2.245000,cone_1,5.865923e-01,1.824803e-01,-1.973552e-01,1.737473e-04,-2.086882e-02,-1.864700e-05,9.997822e-01,5.076285e-04,1.847171e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.020024,1.366651e-02
449,2.250000,cone_1,5.865948e-01,1.914709e-01,-1.973554e-01,1.886464e-04,-2.085839e-02,-2.249213e-05,9.997824e-01,5.076285e-04,1.798121e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.021770,1.366398e-02
450,2.255000,cone_1,5.865974e-01,2.002162e-01,-1.973557e-01,2.035455e-04,-2.084795e-02,-2.633726e-05,9.997826e-01,5.076285e-04,1.749071e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.023519,1.366144e-02
451,2.260000,cone_1,5.865999e-01,2.087164e-01,-1.973559e-01,2.184447e-04,-2.083751e-02,-3.018239e-05,9.997829e-01,5.076285e-04,1.700021e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.025270,1.365891e-02
452,2.265000,cone_1,5.866024e-01,2.169712e-01,-1.973561e-01,2.333438e-04,-2.082707e-02,-3.402753e-05,9.997831e-01,5.076285e-04,1.650971e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.027022,1.365637e-02
453,2.270000,cone_1,5.866050e-01,2.249808e-01,-1.973563e-01,2.482430e-04,-2.081664e-02,-3.787266e-05,9.997833e-01,5.076285e-04,1.601921e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.028776,1.365384e-02
454,2.275000,cone_1,5.866075e-01,2.327452e-01,-1.973566e-01,2.631421e-04,-2.080620e-02,-4.171779e-05,9.997835e-01,5.076285e-04,1.552871e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.030530,1.365130e-02
455,2.280000,cone_1,5.866100e-01,2.402643e-01,-1.973568e-01,2.780413e-04,-2.079576e-02,-4.556292e-05,9.997837e-01,5.076285e-04,1.503821e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.032286,1.364877e-02
456,2.285000,cone_1,5.866126e-01,2.475381e-01,-1.973570e-01,2.929404e-04,-2.078532e-02,-4.940805e-05,9.997839e-01,5.076285e-04,1.454771e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.034043,1.364624e-02
457,2.290000,cone_1,5.866151e-01,2.545667e-01,-1.973573e-01,3.078395e-04,-2.077488e-02,-5.325318e-05,9.997841e-01,5.076285e-04,1.405721e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.035800,1.364370e-02
458,2.295000,cone_1,5.866177e-01,2.613501e-01,-1.973575e-01,3.227387e-04,-2.076445e-02,-5.709831e-05,9.997843e-01,5.076285e-04,1.356671e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.037557,1.364117e-02
459,2.300000,cone_1,5.866202e-01,2.678882e-01,-1.973577e-01,3.376378e-04,-2.075401e-02,-6.094344e-05,9.997846e-01,5.076285e-04,1.307621e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.039316,1.363863e-02
460,2.305000,cone_1,5.866227e-01,2.741810e-01,-1.973579e-01,3.525370e-04,-2.074357e-02,-6.478857e-05,9.997848e-01,5.076285e-04,1.258571e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.041074,1.363610e-02
461,2.310000,cone_1,5.866253e-01,2.802286e-01,-1.973582e-01,3.674361e-04,-2.073313e-02,-6.863370e-05,9.997850e-01,5.076285e-04,1.209521e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.042833,1.363356e-02
462,2.315000,cone_1,5.866278e-01,2.860310e-01,-1.973584e-01,3.823352e-04,-2.072270e-02,-7.247883e-05,9.997852e-01,5.076285e-04,1.160471e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.044593,1.363103e-02
463,2.320000,cone_1,5.866304e-01,2.915881e-01,-1.973586e-01,3.972344e-04,-2.071226e-02,-7.632397e-05,9.997854e-01,5.076285e-04,1.111421e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.046352,1.362850e-02
464,2.325000,cone_1,5.866329e-01,2.968999e-01,-1.973589e-01,4.121335e-04,-2.070182e-02,-8.016910e-05,9.997856e-01,5.076285e-04,1.062371e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.048112,1.362596e-02
465,2.330000,cone_1,5.866354e-01,3.019666e-01,-1.973591e-01,4.270327e-04,-2.069138e-02,-8.401423e-05,9.997858e-01,5.076285e-04,1.013321e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.049872,1.362343e-02
466,2.335000,cone_1,5.866380e-01,3.067879e-01,-1.973593e-01,4.419318e-04,-2.068095e-02,-8.785936e-05,9.997860e-01,5.076285e-04,9.642707e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.051633,1.362089e-02
467,2.340000,cone_1,5.866405e-01,3.113640e-01,-1.973595e-01,4.568310e-04,-2.067051e-02,-9.170449e-05,9.997862e-01,5.076285e-04,9.152207e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.053393,1.361836e-02
468,2.345000,cone_1,5.866430e-01,3.156949e-01,-1.973598e-01,4.717301e-04,-2.066007e-02,-9.554962e-05,9.997864e-01,5.076285e-04,8.661707e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.055154,1.361582e-02
469,2.350000,cone_1,5.866456e-01,3.197805e-01,-1.973600e-01,4.866292e-04,-2.064963e-02,-9.939475e-05,9.997867e-01,5.076285e-04,8.171207e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.056915,1.361329e-02
470,2.355000,cone_1,5.866481e-01,3.236208e-01,-1.973602e-01,5.015284e-04,-2.063920e-02,-1.032399e-04,9.997869e-01,5.076285e-04,7.680707e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.058676,1.361075e-02
471,2.360000,cone_1,5.866507e-01,3.272159e-01,-1.973605e-01,5.164275e-04,-2.062876e-02,-1.070850e-04,9.997871e-01,5.076285e-04,7.190207e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.060437,1.360822e-02
472,2.365000,cone_1,5.866532e-01,3.305658e-01,-1.973607e-01,5.313267e-04,-2.061832e-02,-1.109301e-04,9.997873e-01,5.076285e-04,6.699707e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.062198,1.360569e-02
473,2.370000,cone_1,5.866557e-01,3.336704e-01,-1.973609e-01,5.462258e-04,-2.060788e-02,-1.147753e-04,9.997875e-01,5.076285e-04,6.209207e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.063960,1.360315e-02
474,2.375000,cone_1,5.866583e-01,3.365297e-01,-1.973611e-01,5.611249e-04,-2.059744e-02,-1.186204e-04,9.997877e-01,5.076285e-04,5.718707e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.065721,1.360062e-02
475,2.380000,cone_1,5.866608e-01,3.391438e-01,-1.973614e-01,5.760241e-04,-2.058701e-02,-1.224655e-04,9.997879e-01,5.076285e-04,5.228207e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.067483,1.359808e-02
476,2.385000,cone_1,5.866633e-01,3.415127e-01,-1.973616e-01,5.909232e-04,-2.057657e-02,-1.263107e-04,9.997881e-01,5.076285e-04,4.737707e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.069244,1.359555e-02
477,2.390000,cone_1,5.866659e-01,3.436363e-01,-1.973618e-01,6.058224e-04,-2.056613e-02,-1.301558e-04,9.997883e-01,5.076285e-04,4.247207e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.071006,1.359301e-02
478,2.395000,cone_1,5.866684e-01,3.455147e-01,-1.973621e-01,6.207215e-04,-2.055569e-02,-1.340009e-04,9.997885e-01,5.076285e-04,3.756707e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.072768,1.359048e-02
479,2.400000,cone_1,5.866710e-01,3.471478e-01,-1.973623e-01,6.356206e-04,-2.054526e-02,-1.378461e-04,9.997887e-01,5.076285e-04,3.266207e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.074530,1.358795e-02
480,2.405000,cone_1,5.866735e-01,3.485356e-01,-1.973625e-01,6.505198e-04,-2.053482e-02,-1.416912e-04,9.997889e-01,5.076285e-04,2.775707e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.076292,1.358541e-02
481,2.410000,cone_1,5.866760e-01,3.496782e-01,-1.973628e-01,6.654189e-04,-2.052438e-02,-1.455363e-04,9.997891e-01,5.076285e-04,2.285207e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.078054,1.358288e-02
482,2.415000,cone_1,5.866786e-01,3.505756e-01,-1.973630e-01,6.803180e-04,-2.051394e-02,-1.493814e-04,9.997893e-01,5.076285e-04,1.794707e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.079816,1.358034e-02
483,2.420000,cone_1,5.866811e-01,3.512277e-01,-1.973632e-01,6.952172e-04,-2.050350e-02,-1.532266e-04,9.997895e-01,5.076285e-04,1.304207e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.081578,1.357781e-02
484,2.425000,cone_1,5.866837e-01,3.516345e-01,-1.973634e-01,7.101163e-04,-2.049307e-02,-1.570717e-04,9.997897e-01,5.076285e-04,8.137071e-02,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.083340,1.357527e-02
485,2.430000,cone_1,5.866862e-01,3.517961e-01,-1.973637e-01,7.250155e-04,-2.048263e-02,-1.609168e-04,9.997899e-01,5.076285e-04,3.232071e-02,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.085102,1.357274e-02
486,2.435000,cone_1,5.866887e-01,3.517125e-01,-1.973639e-01,7.399146e-04,-2.047219e-02,-1.647620e-04,9.997901e-01,5.076285e-04,-1.672929e-02,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.086865,1.357021e-02
487,2.440000,cone_1,5.866913e-01,3.513836e-01,-1.973641e-01,7.548137e-04,-2.046175e-02,-1.686071e-04,9.997903e-01,5.076285e-04,-6.577929e-02,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.088627,1.356767e-02
488,2.445000,cone_1,5.866938e-01,3.508094e-01,-1.973644e-01,7.697129e-04,-2.045131e-02,-1.724522e-04,9.997905e-01,5.076285e-04,-1.148293e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.090389,1.356514e-02
489,2.450000,cone_1,5.866963e-01,3.499900e-01,-1.973646e-01,7.846120e-04,-2.044088e-02,-1.762974e-04,9.997907e-01,5.076285e-04,-1.638793e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.092152,1.356260e-02
490,2.455000,cone_1,5.866989e-01,3.489254e-01,-1.973648e-01,7.995111e-04,-2.043044e-02,-1.801425e-04,9.997909e-01,5.076285e-04,-2.129293e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.093914,1.356007e-02
491,2.460000,cone_1,5.867014e-01,3.476155e-01,-1.973650e-01,8.144103e-04,-2.042000e-02,-1.839876e-04,9.997911e-01,5.076285e-04,-2.619793e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.095676,1.355754e-02
492,2.465000,cone_1,5.867040e-01,3.460604e-01,-1.973653e-01,8.293094e-04,-2.040956e-02,-1.878327e-04,9.997913e-01,5.076285e-04,-3.110293e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.097439,1.355500e-02
493,2.470000,cone_1,5.867065e-01,3.442600e-01,-1.973655e-01,8.442085e-04,-2.039913e-02,-1.916779e-04,9.997915e-01,5.076285e-04,-3.600793e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.099201,1.355247e-02
494,2.475000,cone_1,5.867090e-01,3.422143e-01,-1.973657e-01,8.591077e-04,-2.038869e-02,-1.955230e-04,9.997917e-01,5.076285e-04,-4.091293e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.100964,1.354993e-02
495,2.480000,cone_1,5.867116e-01,3.399234e-01,-1.973660e-01,8.740068e-04,-2.037825e-02,-1.993681e-04,9.997919e-01,5.076285e-04,-4.581793e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.102726,1.354740e-02
496,2.485000,cone_1,5.867141e-01,3.373873e-01,-1.973662e-01,8.889060e-04,-2.036781e-02,-2.032133e-04,9.997921e-01,5.076285e-04,-5.072293e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.104489,1.354486e-02
497,2.490000,cone_1,5.867167e-01,3.346059e-01,-1.973664e-01,9.038051e-04,-2.035737e-02,-2.070584e-04,9.997923e-01,5.076285e-04,-5.562793e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.106252,1.354233e-02
498,2.495000,cone_1,5.867192e-01,3.315792e-01,-1.973666e-01,9.187042e-04,-2.034694e-02,-2.109035e-04,9.997925e-01,5.076285e-04,-6.053293e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.108014,1.353980e-02
499,2.500000,cone_1,5.867217e-01,3.283073e-01,-1.973669e-01,9.336034e-04,-2.033650e-02,-2.147486e-04,9.997927e-01,5.076285e-04,-6.543793e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.109777,1.353726e-02
500,2.505000,cone_1,5.867243e-01,3.247902e-01,-1.973671e-01,9.485025e-04,-2.032606e-02,-2.185938e-04,9.997929e-01,5.076285e-04,-7.034293e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.111539,1.353473e-02
501,2.510000,cone_1,5.867268e-01,3.210278e-01,-1.973673e-01,9.634016e-04,-2.031562e-02,-2.224389e-04,9.997931e-01,5.076285e-04,-7.524793e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.113302,1.353219e-02
502,2.515000,cone_1,5.867293e-01,3.170201e-01,-1.973676e-01,9.783008e-04,-2.030518e-02,-2.262840e-04,9.997933e-01,5.076285e-04,-8.015293e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.115065,1.352966e-02
503,2.520000,cone_1,5.867319e-01,3.127672e-01,-1.973678e-01,9.931999e-04,-2.029475e-02,-2.301292e-04,9.997935e-01,5.076285e-04,-8.505793e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.116828,1.352712e-02
504,2.525000,cone_1,5.867344e-01,3.082691e-01,-1.973680e-01,1.008099e-03,-2.028431e-02,-2.339743e-04,9.997937e-01,5.076285e-04,-8.996293e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.118590,1.352459e-02
505,2.530000,cone_1,5.867370e-01,3.035257e-01,-1.973682e-01,1.022998e-03,-2.027387e-02,-2.378194e-04,9.997939e-01,5.076285e-04,-9.486793e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.120353,1.352206e-02
506,2.535000,cone_1,5.867395e-01,2.985371e-01,-1.973685e-01,1.037897e-03,-2.026343e-02,-2.416645e-04,9.997941e-01,5.076285e-04,-9.977293e-01,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.122116,1.351952e-02
507,2.540000,cone_1,5.867420e-01,2.933032e-01,-1.973687e-01,1.052796e-03,-2.025299e-02,-2.455097e-04,9.997943e-01,5.076285e-04,-1.046779e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.123878,1.351699e-02
508,2.545000,cone_1,5.867446e-01,2.878240e-01,-1.973689e-01,1.067696e-03,-2.024256e-02,-2.493548e-04,9.997945e-01,5.076285e-04,-1.095829e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.125641,1.351445e-02
509,2.550000,cone_1,5.867471e-01,2.820996e-01,-1.973692e-01,1.082595e-03,-2.023212e-02,-2.531999e-04,9.997947e-01,5.076285e-04,-1.144879e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.127404,1.351192e-02
510,2.555000,cone_1,5.867496e-01,2.761300e-01,-1.973694e-01,1.097494e-03,-2.022168e-02,-2.570451e-04,9.997949e-01,5.076285e-04,-1.193929e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.129167,1.350939e-02
511,2.560000,cone_1,5.867522e-01,2.699151e-01,-1.973696e-01,1.112393e-03,-2.021124e-02,-2.608902e-04,9.997951e-01,5.076285e-04,-1.242979e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.130930,1.350685e-02
512,2.565000,cone_1,5.867547e-01,2.634549e-01,-1.973698e-01,1.127292e-03,-2.020080e-02,-2.647353e-04,9.997953e-01,5.076285e-04,-1.292029e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.132693,1.350432e-02
513,2.570000,cone_1,5.867573e-01,2.567495e-01,-1.973701e-01,1.142191e-03,-2.019037e-02,-2.685804e-04,9.997955e-01,5.076285e-04,-1.341079e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.134455,1.350178e-02
514,2.575000,cone_1,5.867598e-01,2.497989e-01,-1.973703e-01,1.157090e-03,-2.017993e-02,-2.724256e-04,9.997957e-01,5.076285e-04,-1.390129e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.136218,1.349925e-02
515,2.580000,cone_1,5.867623e-01,2.426030e-01,-1.973705e-01,1.171989e-03,-2.016949e-02,-2.762707e-04,9.997959e-01,5.076285e-04,-1.439179e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.137981,1.349672e-02
516,2.585000,cone_1,5.867649e-01,2.351618e-01,-1.973708e-01,1.186889e-03,-2.015905e-02,-2.801158e-04,9.997960e-01,5.076285e-04,-1.488229e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.139744,1.349418e-02
517,2.590000,cone_1,5.867674e-01,2.274754e-01,-1.973710e-01,1.201788e-03,-2.014861e-02,-2.839610e-04,9.997962e-01,5.076285e-04,-1.537279e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.141507,1.349165e-02
518,2.595000,cone_1,5.867700e-01,2.195438e-01,-1.973712e-01,1.216687e-03,-2.013818e-02,-2.878061e-04,9.997964e-01,5.076285e-04,-1.586329e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.143270,1.348911e-02
519,2.600000,cone_1,5.867725e-01,2.113669e-01,-1.973714e-01,1.231586e-03,-2.012774e-02,-2.916512e-04,9.997966e-01,5.076285e-04,-1.635379e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.145033,1.348658e-02
520,2.605000,cone_1,5.867750e-01,2.029448e-01,-1.973717e-01,1.246485e-03,-2.011730e-02,-2.954963e-04,9.997968e-01,5.076285e-04,-1.684429e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.146796,1.348405e-02
521,2.610000,cone_1,5.867776e-01,1.942774e-01,-1.973719e-01,1.261384e-03,-2.010686e-02,-2.993415e-04,9.997970e-01,5.076285e-04,-1.733479e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.148558,1.348151e-02
522,2.615000,cone_1,5.867801e-01,1.853647e-01,-1.973721e-01,1.276283e-03,-2.009642e-02,-3.031866e-04,9.997972e-01,5.076285e-04,-1.782529e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.150321,1.347898e-02
523,2.620000,cone_1,5.867826e-01,1.762068e-01,-1.973724e-01,1.291182e-03,-2.008599e-02,-3.070317e-04,9.997974e-01,5.076285e-04,-1.831579e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.152084,1.347644e-02
524,2.625000,cone_1,5.867852e-01,1.668037e-01,-1.973726e-01,1.306082e-03,-2.007555e-02,-3.108768e-04,9.997976e-01,5.076285e-04,-1.880629e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.153847,1.347391e-02
525,2.630000,cone_1,5.867877e-01,1.571553e-01,-1.973728e-01,1.320981e-03,-2.006511e-02,-3.147220e-04,9.997978e-01,5.076285e-04,-1.929679e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.155610,1.347137e-02
526,2.635000,cone_1,5.867903e-01,1.472616e-01,-1.973730e-01,1.335880e-03,-2.005467e-02,-3.185671e-04,9.997979e-01,5.076285e-04,-1.978729e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.157373,1.346884e-02
527,2.640000,cone_1,5.867928e-01,1.371227e-01,-1.973733e-01,1.350779e-03,-2.004423e-02,-3.224122e-04,9.997981e-01,5.076285e-04,-2.027779e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.159136,1.346631e-02
528,2.645000,cone_1,5.867953e-01,1.267386e-01,-1.973735e-01,1.365678e-03,-2.003379e-02,-3.262573e-04,9.997983e-01,5.076285e-04,-2.076829e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.160899,1.346377e-02
529,2.650000,cone_1,5.867979e-01,1.161092e-01,-1.973737e-01,1.380577e-03,-2.002336e-02,-3.301025e-04,9.997985e-01,5.076285e-04,-2.125879e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.162662,1.346124e-02
530,2.655000,cone_1,5.868004e-01,1.052345e-01,-1.973740e-01,1.395476e-03,-2.001292e-02,-3.339476e-04,9.997987e-01,5.076285e-04,-2.174929e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.164425,1.345870e-02
531,2.660000,cone_1,5.868029e-01,9.411464e-02,-1.973742e-01,1.410375e-03,-2.000248e-02,-3.377927e-04,9.997989e-01,5.076285e-04,-2.223979e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.166188,1.345617e-02
532,2.665000,cone_1,5.868055e-01,8.274949e-02,-1.973744e-01,1.425275e-03,-1.999204e-02,-3.416379e-04,9.997991e-01,5.076285e-04,-2.273029e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.167951,1.345364e-02
