step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
109,0.550000,book_3,-6.348091e-02,8.304213e-02,4.166832e-03,-1.707462e-02,8.767020e-02,5.164855e-02,9.946632e-01,-1.651662e-01,-7.895573e-01,2.782389e-02,1.718184e-01,1.289082e+00,4.967006e+00,6.236602,3.373951e-02
110,0.555000,book_3,-6.430674e-02,7.884910e-02,4.305952e-03,-1.756812e-02,9.063403e-02,6.408720e-02,9.936648e-01,-1.651662e-01,-8.386073e-01,2.782389e-02,1.718184e-01,1.289082e+00,4.967006e+00,7.620402,3.457621e-02
111,0.560000,book_3,-6.513258e-02,7.441081e-02,4.445071e-03,-1.805872e-02,9.358293e-02,7.651529e-02,9.925027e-01,-1.651662e-01,-8.876573e-01,2.782389e-02,1.718184e-01,1.289082e+00,4.967006e+00,9.018205,3.541296e-02
112,0.565000,book_3,-6.595841e-02,6.972727e-02,4.584191e-03,-1.854635e-02,9.651641e-02,8.893078e-02,9.911770e-01,-1.651662e-01,-9.367073e-01,2.782389e-02,1.718184e-01,1.289082e+00,4.967006e+00,10.424339,3.624973e-02
113,0.570000,book_3,-6.678424e-02,6.479849e-02,4.723310e-03,-1.903092e-02,9.943399e-02,1.013316e-01,9.896881e-01,-1.651662e-01,-9.857573e-01,2.782389e-02,1.718184e-01,1.289082e+00,4.967006e+00,11.835791,3.708654e-02
114,0.575000,book_3,-6.761007e-02,5.962445e-02,4.862430e-03,-1.951236e-02,1.023352e-01,1.137158e-01,9.880362e-01,-1.651662e-01,-1.034807e+00,2.782389e-02,1.718184e-01,1.289082e+00,4.967006e+00,13.250817,3.792338e-02
115,0.580000,book_3,-6.843590e-02,5.420516e-02,5.001549e-03,-1.999058e-02,1.052195e-01,1.260812e-01,9.862215e-01,-1.651662e-01,-1.083857e+00,2.782389e-02,1.718184e-01,1.289082e+00,4.967006e+00,14.668338,3.876025e-02
116,0.585000,book_3,-6.911780e-02,5.240225e-02,6.136528e-03,1.892087e-02,8.447473e-02,1.277661e-01,9.880192e-01,-1.363809e-01,-3.605827e-01,2.269959e-01,1.649771e+01,-6.289508e+00,-8.986695e-01,14.842051,3.959648e-02
117,0.590000,book_3,-7.017395e-02,5.620360e-02,7.570304e-03,6.299483e-02,6.795632e-02,1.427803e-01,9.854072e-01,-2.112286e-01,7.602696e-01,2.867551e-01,1.881268e+01,-4.306386e+00,4.458395e+00,17.956495,4.088124e-02
118,0.595000,book_3,-7.123009e-02,5.975970e-02,9.004079e-03,1.069146e-01,5.127157e-02,1.574450e-01,9.803834e-01,-2.112286e-01,7.112196e-01,2.867551e-01,1.881268e+01,-4.306386e+00,4.458395e+00,21.942294,4.220205e-02
119,0.600000,book_3,-7.228623e-02,6.307054e-02,1.043785e-02,1.505727e-01,3.446134e-02,1.717244e-01,9.729599e-01,-2.112286e-01,6.621696e-01,2.867551e-01,1.881268e+01,-4.306386e+00,4.458395e+00,26.404451,4.355562e-02
120,0.605000,book_3,-7.334238e-02,6.613614e-02,1.187163e-02,1.938622e-01,1.756675e-02,1.855834e-01,9.631550e-01,-2.112286e-01,6.131196e-01,2.867551e-01,1.881268e+01,-4.306386e+00,4.458395e+00,31.134881,4.493900e-02
121,0.610000,book_3,-7.439852e-02,6.895649e-02,1.330540e-02,2.366773e-01,6.291703e-04,1.989882e-01,9.509927e-01,-2.112286e-01,5.640696e-01,2.867551e-01,1.881268e+01,-4.306386e+00,4.458395e+00,36.023571,4.634952e-02
122,0.615000,book_3,-7.545466e-02,7.153159e-02,1.473918e-02,2.789130e-01,-1.630995e-02,2.119060e-01,9.365027e-01,-2.112286e-01,5.150196e-01,2.867551e-01,1.881268e+01,-4.306386e+00,4.458395e+00,41.008977,4.778477e-02
123,0.620000,book_3,-7.651080e-02,7.386144e-02,1.617296e-02,3.204661e-01,-3.320915e-02,2.243050e-01,9.197205e-01,-2.112286e-01,4.659696e-01,2.867551e-01,1.881268e+01,-4.306386e+00,4.458395e+00,46.054211,4.924259e-02
124,0.625000,book_3,-7.756695e-02,7.594603e-02,1.760673e-02,3.612348e-01,-5.002707e-02,2.361551e-01,9.006872e-01,-2.112286e-01,4.169196e-01,2.867551e-01,1.881268e+01,-4.306386e+00,4.458395e+00,51.135528,5.072104e-02
125,0.630000,book_3,-7.862309e-02,7.778538e-02,1.904051e-02,4.011193e-01,-6.672254e-02,2.474272e-01,8.794494e-01,-2.112286e-01,3.678696e-01,2.867551e-01,1.881268e+01,-4.306386e+00,4.458395e+00,56.236497,5.221836e-02
126,0.635000,book_3,-7.967923e-02,7.937948e-02,2.047428e-02,4.400221e-01,-8.325470e-02,2.580936e-01,8.560589e-01,-2.112286e-01,3.188196e-01,2.867551e-01,1.881268e+01,-4.306386e+00,4.458395e+00,61.344864,5.373297e-02
127,0.640000,book_3,-8.073538e-02,8.072833e-02,2.190806e-02,4.778478e-01,-9.958309e-02,2.681283e-01,8.305732e-01,-2.112286e-01,2.697696e-01,2.867551e-01,1.881268e+01,-4.306386e+00,4.458395e+00,66.450742,5.526346e-02
128,0.645000,book_3,-8.139134e-02,8.217283e-02,2.322990e-02,5.080775e-01,-9.838965e-02,2.732867e-01,8.108583e-01,-1.311931e-01,2.889007e-01,2.643681e-01,1.348698e+01,1.868628e+00,5.263985e+00,70.467392,5.639774e-02
129,0.650000,book_3,-8.194944e-02,8.347325e-02,2.452022e-02,5.357827e-01,-9.248825e-02,2.771019e-01,7.922104e-01,-1.116186e-01,2.600834e-01,2.580653e-01,1.198756e+01,3.435410e+00,5.568862e+00,74.198658,5.744555e-02
130,0.655000,book_3,-8.248512e-02,8.455602e-02,2.580226e-02,5.623811e-01,-8.541899e-02,2.803934e-01,7.731822e-01,-1.071374e-01,2.165539e-01,2.564077e-01,1.160782e+01,3.781091e+00,5.654372e+00,77.865099,5.848461e-02
131,0.660000,book_3,-8.302081e-02,8.539354e-02,2.708430e-02,5.883437e-01,-7.825317e-02,2.833679e-01,7.532800e-01,-1.071374e-01,1.675039e-01,2.564077e-01,1.160782e+01,3.781091e+00,5.654372e+00,81.540602,5.953796e-02
132,0.665000,book_3,-8.355650e-02,8.598581e-02,2.836634e-02,6.136413e-01,-7.099889e-02,2.860222e-01,7.325263e-01,-1.071374e-01,1.184539e-01,2.564077e-01,1.160782e+01,3.781091e+00,5.654372e+00,85.223380,6.060486e-02
133,0.670000,book_3,-8.409218e-02,8.633283e-02,2.964838e-02,6.382453e-01,-6.366436e-02,2.883531e-01,7.109446e-01,-1.071374e-01,6.940394e-02,2.564077e-01,1.160782e+01,3.781091e+00,5.654372e+00,88.911845,6.168461e-02
134,0.675000,book_3,-8.462787e-02,8.643460e-02,3.093042e-02,6.621279e-01,-5.625787e-02,2.903581e-01,6.885593e-01,-1.071374e-01,2.035394e-02,2.564077e-01,1.160782e+01,3.781091e+00,5.654372e+00,87.395450,6.277654e-02
135,0.680000,book_3,-8.516356e-02,8.629112e-02,3.221245e-02,6.852620e-01,-4.878779e-02,2.920349e-01,6.653957e-01,-1.071374e-01,-2.869606e-02,2.564077e-01,1.160782e+01,3.781091e+00,5.654372e+00,83.699861,6.388003e-02
136,0.685000,book_3,-8.569283e-02,8.596967e-02,3.347261e-02,7.079624e-01,-4.163845e-02,2.932658e-01,6.411323e-01,-1.058544e-01,-6.429026e-02,2.520310e-01,1.184031e+01,3.745847e+00,5.567812e+00,79.954437,6.497771e-02
137,0.690000,book_3,-8.620270e-02,8.563434e-02,3.462063e-02,7.314462e-01,-3.622204e-02,2.935595e-01,6.144081e-01,-1.019748e-01,-6.706588e-02,2.296044e-01,1.295848e+01,3.617919e+00,5.138540e+00,75.972869,6.601005e-02
138,0.695000,book_3,-8.670970e-02,8.562073e-02,3.564512e-02,7.467777e-01,-2.366945e-02,2.965805e-01,5.948133e-01,-1.014000e-01,-2.722141e-03,2.048975e-01,7.986324e+00,3.718932e+00,6.940819e+00,73.065771,6.698178e-02
139,0.700000,book_3,-8.721670e-02,8.536187e-02,3.666961e-02,7.615224e-01,-1.109826e-02,2.993685e-01,5.747512e-01,-1.014000e-01,-5.177214e-02,2.048975e-01,7.986324e+00,3.718932e+00,6.940819e+00,70.179424,6.795884e-02
140,0.705000,book_3,-8.772370e-02,8.485775e-02,3.769409e-02,7.756689e-01,1.481651e-03,3.019212e-01,5.542375e-01,-1.014000e-01,-1.008221e-01,2.048975e-01,7.986324e+00,3.718932e+00,6.940819e+00,67.316695,6.894101e-02
141,0.710000,book_3,-8.859558e-02,8.423372e-02,3.889176e-02,7.928673e-01,1.602468e-02,2.965420e-01,5.321349e-01,-1.743764e-01,-1.248063e-01,2.395341e-01,8.915559e+00,6.986802e+00,5.981864e+00,64.332281,7.032782e-02
142,0.715000,book_3,-8.965406e-02,8.340321e-02,4.017457e-02,8.110444e-01,3.154687e-02,2.860849e-01,5.092810e-01,-2.116961e-01,-1.661024e-01,2.565612e-01,9.214451e+00,8.928384e+00,5.294504e+00,61.361916,7.192074e-02
143,0.720000,book_3,-9.131292e-02,8.237828e-02,4.171903e-02,8.294405e-01,4.202899e-02,2.677296e-01,4.884495e-01,-3.317714e-01,-2.049864e-01,3.088918e-01,9.079988e+00,1.046450e+01,1.814178e+00,58.714611,7.416024e-02
144,0.725000,book_3,-9.297178e-02,8.110810e-02,4.326349e-02,8.468252e-01,5.245987e-02,2.490479e-01,4.670226e-01,-3.317714e-01,-2.540364e-01,3.088918e-01,9.079988e+00,1.046450e+01,1.814178e+00,56.063367,7.640132e-02
145,0.730000,book_3,-9.463064e-02,7.959266e-02,4.480795e-02,8.631776e-01,6.282679e-02,2.300626e-01,4.450263e-01,-3.317714e-01,-3.030864e-01,3.088918e-01,9.079988e+00,1.046450e+01,1.814178e+00,53.415422,7.864387e-02
146,0.735000,book_3,-9.628949e-02,7.783198e-02,4.635240e-02,8.784777e-01,7.311711e-02,2.107967e-01,4.224874e-01,-3.317714e-01,-3.521364e-01,3.088918e-01,9.079988e+00,1.046450e+01,1.814178e+00,50.778763,8.088775e-02
147,0.740000,book_3,-9.794835e-02,7.582605e-02,4.789686e-02,8.927067e-01,8.331830e-02,1.912739e-01,3.994335e-01,-3.317714e-01,-4.011864e-01,3.088918e-01,9.079988e+00,1.046450e+01,1.814178e+00,48.162374,8.313287e-02
148,0.745000,book_3,-9.983380e-02,7.624329e-02,4.918355e-02,9.003757e-01,1.055137e-01,1.778428e-01,3.828346e-01,-3.770900e-01,8.344880e-02,2.573378e-01,5.009208e+00,9.487013e+00,6.797471e+00,46.795137,8.541526e-02
149,0.750000,book_3,-1.017193e-01,7.641529e-02,5.047024e-02,9.071378e-01,1.276029e-01,1.642324e-01,3.658501e-01,-3.770900e-01,3.439880e-02,2.573378e-01,5.009208e+00,9.487013e+00,6.797471e+00,45.593662,8.769767e-02
150,0.755000,book_3,-1.036047e-01,7.634203e-02,5.175693e-02,9.129860e-01,1.495635e-01,1.504566e-01,3.484971e-01,-3.770900e-01,-1.465120e-02,2.573378e-01,5.009208e+00,9.487013e+00,6.797471e+00,44.572652,8.998009e-02
151,0.760000,book_3,-1.054902e-01,7.602353e-02,5.304362e-02,9.179144e-01,1.713735e-01,1.365293e-01,3.307929e-01,-3.770900e-01,-6.370120e-02,2.573378e-01,5.009208e+00,9.487013e+00,6.797471e+00,43.745825,9.226252e-02
152,0.765000,book_3,-1.073756e-01,7.545977e-02,5.433031e-02,9.219183e-01,1.930108e-01,1.224644e-01,3.127556e-01,-3.770900e-01,-1.127512e-01,2.573378e-01,5.009208e+00,9.487013e+00,6.797471e+00,43.125208,9.454496e-02
153,0.770000,book_3,-1.093314e-01,7.520585e-02,5.580380e-02,9.214325e-01,2.207765e-01,1.126094e-01,2.992306e-01,-3.911679e-01,-5.078385e-02,2.946978e-01,2.807322e+00,8.132416e+00,9.711340e+00,43.660968,9.699239e-02
154,0.775000,book_3,-1.112793e-01,7.522965e-02,5.733924e-02,9.164502e-01,2.583466e-01,1.097055e-01,2.852029e-01,-3.895725e-01,4.759035e-03,3.070885e-01,2.627289e+00,6.586952e+00,1.458359e+01,45.264686,9.946907e-02
155,0.780000,book_3,-1.132272e-01,7.500819e-02,5.887468e-02,9.099635e-01,2.954927e-01,1.066215e-01,2.707070e-01,-3.895725e-01,-4.429096e-02,3.070885e-01,2.627289e+00,6.586952e+00,1.458359e+01,47.249782,1.019459e-01
156,0.785000,book_3,-1.152312e-01,7.490953e-02,6.048805e-02,8.990394e-01,3.384405e-01,1.081301e-01,2.559180e-01,-4.008017e-01,-1.973132e-02,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,50.213556,1.045138e-01
157,0.790000,book_3,-1.172352e-01,7.456563e-02,6.210142e-02,8.861510e-01,3.806489e-01,1.094025e-01,2.405699e-01,-4.008017e-01,-6.878132e-02,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,53.525497,1.070819e-01
158,0.795000,book_3,-1.192392e-01,7.397647e-02,6.371479e-02,8.713265e-01,4.220257e-01,1.104358e-01,2.246962e-01,-4.008017e-01,-1.178313e-01,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,57.124736,1.096503e-01
159,0.800000,book_3,-1.212432e-01,7.314206e-02,6.532816e-02,8.545983e-01,4.624804e-01,1.112279e-01,2.083315e-01,-4.008017e-01,-1.668813e-01,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,60.960019,1.122188e-01
160,0.805000,book_3,-1.232472e-01,7.206241e-02,6.694153e-02,8.360029e-01,5.019246e-01,1.117770e-01,1.915117e-01,-4.008017e-01,-2.159313e-01,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,64.989144,1.147876e-01
161,0.810000,book_3,-1.252512e-01,7.073750e-02,6.855490e-02,8.155810e-01,5.402722e-01,1.120818e-01,1.742734e-01,-4.008017e-01,-2.649813e-01,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,69.177779,1.173565e-01
162,0.815000,book_3,-1.272552e-01,6.916735e-02,7.016827e-02,7.933772e-01,5.774394e-01,1.121418e-01,1.566544e-01,-4.008017e-01,-3.140313e-01,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,73.498149,1.199256e-01
163,0.820000,book_3,-1.292592e-01,6.735194e-02,7.178164e-02,7.694400e-01,6.133449e-01,1.119567e-01,1.386932e-01,-4.008017e-01,-3.630813e-01,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,77.927785,1.224948e-01
164,0.825000,book_3,-1.312632e-01,6.529128e-02,7.339501e-02,7.438216e-01,6.479105e-01,1.115271e-01,1.204289e-01,-4.008017e-01,-4.121313e-01,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,82.448468,1.250642e-01
165,0.830000,book_3,-1.332672e-01,6.298538e-02,7.500838e-02,7.165782e-01,6.810604e-01,1.108537e-01,1.019014e-01,-4.008017e-01,-4.611813e-01,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,87.045341,1.276337e-01
166,0.835000,book_3,-1.352713e-01,6.043422e-02,7.662175e-02,6.877691e-01,7.127223e-01,1.099382e-01,8.315138e-02,-4.008017e-01,-5.102313e-01,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,88.293794,1.302033e-01
167,0.840000,book_3,-1.372753e-01,5.763781e-02,7.823512e-02,6.574574e-01,7.428271e-01,1.087825e-01,6.421965e-02,-4.008017e-01,-5.592813e-01,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,83.579045,1.327731e-01
168,0.845000,book_3,-1.392793e-01,5.459616e-02,7.984849e-02,6.257092e-01,7.713088e-01,1.073891e-01,4.514762e-02,-4.008017e-01,-6.083313e-01,3.226740e-01,2.549515e+00,5.389395e+00,1.773705e+01,78.818873,1.353429e-01
169,0.850000,book_3,-1.403936e-01,5.191362e-02,8.185597e-02,5.983302e-01,7.902232e-01,1.310439e-01,1.938668e-02,-2.228691e-01,-5.365068e-01,4.014956e-01,1.245320e+01,1.194327e+00,1.473195e+01,75.542782,1.374304e-01
170,0.855000,book_3,-1.414898e-01,4.900739e-02,8.388827e-02,5.698947e-01,8.069465e-01,1.549442e-01,-7.040319e-03,-2.192364e-01,-5.812461e-01,4.064609e-01,1.279745e+01,1.273846e+00,1.457834e+01,72.396712,1.395249e-01
171,0.860000,book_3,-1.425695e-01,4.587636e-02,8.593919e-02,5.404000e-01,8.214293e-01,1.790725e-01,-3.398127e-02,-2.159317e-01,-6.262070e-01,4.101830e-01,1.313064e+01,1.328508e+00,1.444075e+01,69.402445,1.416241e-01
172,0.865000,book_3,-1.436128e-01,4.253326e-02,8.799446e-02,5.101651e-01,8.333109e-01,2.039981e-01,-6.090501e-02,-2.086597e-01,-6.686196e-01,4.110541e-01,1.358588e+01,1.132634e+00,1.410933e+01,66.657117,1.437040e-01
173,0.870000,book_3,-1.439477e-01,4.130596e-02,8.934141e-02,5.303428e-01,8.204603e-01,2.094082e-01,-4.158964e-02,-6.699683e-02,-2.454599e-01,2.693912e-01,-1.582033e+00,-5.585469e+00,-1.106140e+01,69.526782,1.447962e-01
174,0.875000,book_3,-1.442827e-01,3.983341e-02,9.068837e-02,5.500036e-01,8.068100e-01,2.146142e-01,-2.223374e-02,-6.699683e-02,-2.945099e-01,2.693912e-01,-1.582033e+00,-5.585469e+00,-1.106140e+01,72.369721,1.458934e-01
175,0.880000,book_3,-1.443183e-01,3.916260e-02,9.194037e-02,5.965111e-01,7.764158e-01,2.023408e-01,2.027560e-02,-7.117087e-03,-1.341618e-01,2.503992e-01,-1.114553e+01,-6.772933e+00,-2.529977e+01,78.084710,1.467026e-01
176,0.885000,book_3,-1.443539e-01,3.824654e-02,9.319236e-02,6.400096e-01,7.421050e-01,1.890468e-01,6.268266e-02,-7.117087e-03,-1.832118e-01,2.503992e-01,-1.114553e+01,-6.772933e+00,-2.529977e+01,83.725148,1.475181e-01
177,0.890000,book_3,-1.443895e-01,3.708523e-02,9.444436e-02,6.802796e-01,7.040508e-01,1.747991e-01,1.047735e-01,-7.117087e-03,-2.322618e-01,2.503992e-01,-1.114553e+01,-6.772933e+00,-2.529977e+01,89.236230,1.483396e-01
178,0.895000,book_3,-1.444251e-01,3.567867e-02,9.569635e-02,7.171179e-01,6.624449e-01,1.596697e-01,1.463359e-01,-7.117087e-03,-2.813118e-01,2.503992e-01,-1.114553e+01,-6.772933e+00,-2.529977e+01,85.439881,1.491672e-01
179,0.900000,book_3,-1.441777e-01,3.406381e-02,9.700765e-02,7.535037e-01,6.148269e-01,1.395575e-01,1.863967e-01,4.946411e-02,-3.229729e-01,2.622585e-01,-1.168226e+01,-5.324452e+00,-2.711232e+01,79.951113,1.498232e-01
180,0.905000,book_3,-1.439304e-01,3.220370e-02,9.831894e-02,7.856693e-01,5.637653e-01,1.186637e-01,2.254136e-01,4.946411e-02,-3.720229e-01,2.622585e-01,-1.168226e+01,-5.324452e+00,-2.711232e+01,74.768790,1.504882e-01
181,0.910000,book_3,-1.442155e-01,3.187294e-02,9.909785e-02,7.813011e-01,5.702800e-01,1.327319e-01,2.161750e-01,-5.701230e-02,-6.615154e-02,1.557821e-01,5.373686e+00,-1.958086e+00,4.740219e+00,75.161329,1.512135e-01
182,0.915000,book_3,-1.445044e-01,3.130972e-02,9.987292e-02,7.763967e-01,5.770192e-01,1.470094e-01,2.065071e-01,-5.777958e-02,-1.126439e-01,1.550148e-01,5.497426e+00,-1.934627e+00,4.973682e+00,75.593055,1.519401e-01
183,0.920000,book_3,-1.453659e-01,3.241550e-02,1.006867e-01,7.225828e-01,6.406741e-01,2.061821e-01,1.577964e-01,-1.723112e-01,2.211564e-01,1.627527e-01,2.072960e+01,-5.072697e+00,4.019916e+01,82.572360,1.531243e-01
184,0.925000,book_3,-1.462275e-01,3.327603e-02,1.015005e-01,6.595040e-01,6.961143e-01,2.627111e-01,1.070625e-01,-1.723112e-01,1.721064e-01,1.627527e-01,2.072960e+01,-5.072697e+00,4.019916e+01,89.545919,1.543085e-01
185,0.930000,book_3,-1.470891e-01,3.389131e-02,1.023142e-01,5.879689e-01,7.426288e-01,3.158716e-01,5.495576e-02,-1.723112e-01,1.230564e-01,1.627527e-01,2.072960e+01,-5.072697e+00,4.019916e+01,83.740286,1.554927e-01
186,0.935000,book_3,-1.477855e-01,3.593983e-02,1.033676e-01,5.748499e-01,7.463556e-01,3.329950e-01,4.018949e-02,-1.392836e-01,4.097040e-01,2.106742e-01,7.802847e+00,-1.216936e+00,7.018057e+00,83.262327,1.567106e-01
187,0.940000,book_3,-1.481770e-01,3.879976e-02,1.044606e-01,5.952827e-01,7.288020e-01,3.351097e-01,4.677275e-02,-7.831406e-02,5.719856e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,86.176679,1.577269e-01
188,0.945000,book_3,-1.485686e-01,4.141444e-02,1.055537e-01,6.152550e-01,7.106847e-01,3.369652e-01,5.331984e-02,-7.831406e-02,5.229356e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,89.092888,1.587452e-01
189,0.950000,book_3,-1.489602e-01,4.378387e-02,1.066467e-01,6.347515e-01,6.920177e-01,3.385601e-01,5.982569e-02,-7.831406e-02,4.738856e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,87.990525,1.597654e-01
190,0.955000,book_3,-1.493518e-01,4.590805e-02,1.077398e-01,6.537570e-01,6.728155e-01,3.398931e-01,6.628527e-02,-7.831406e-02,4.248356e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,85.075030,1.607876e-01
191,0.960000,book_3,-1.497433e-01,4.778697e-02,1.088328e-01,6.722569e-01,6.530929e-01,3.409632e-01,7.269358e-02,-7.831406e-02,3.757856e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,82.162119,1.618116e-01
192,0.965000,book_3,-1.501349e-01,4.942065e-02,1.099259e-01,6.902369e-01,6.328652e-01,3.417697e-01,7.904567e-02,-7.831406e-02,3.267356e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,79.253336,1.628374e-01
193,0.970000,book_3,-1.505265e-01,5.080908e-02,1.110189e-01,7.076829e-01,6.121480e-01,3.423117e-01,8.533662e-02,-7.831406e-02,2.776856e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,76.350310,1.638651e-01
194,0.975000,book_3,-1.509180e-01,5.195226e-02,1.121120e-01,7.245817e-01,5.909574e-01,3.425891e-01,9.156157e-02,-7.831406e-02,2.286356e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,73.454794,1.648945e-01
195,0.980000,book_3,-1.513096e-01,5.285019e-02,1.132050e-01,7.409200e-01,5.693096e-01,3.426014e-01,9.771570e-02,-7.831406e-02,1.795856e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,70.568699,1.659257e-01
196,0.985000,book_3,-1.517012e-01,5.350286e-02,1.142981e-01,7.566853e-01,5.472216e-01,3.423488e-01,1.037943e-01,-7.831406e-02,1.305356e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,67.694153,1.669586e-01
197,0.990000,book_3,-1.520927e-01,5.391029e-02,1.153911e-01,7.718653e-01,5.247103e-01,3.418314e-01,1.097925e-01,-7.831406e-02,8.148560e-02,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,64.833549,1.679931e-01
198,0.995000,book_3,-1.524843e-01,5.407247e-02,1.164842e-01,7.864483e-01,5.017932e-01,3.410496e-01,1.157059e-01,-7.831406e-02,3.243560e-02,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,61.989620,1.690293e-01
199,1.000000,book_3,-1.528759e-01,5.398940e-02,1.175772e-01,8.004231e-01,4.784880e-01,3.400040e-01,1.215298e-01,-7.831406e-02,-1.661440e-02,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,59.165526,1.700671e-01
200,1.005000,book_3,-1.532675e-01,5.366108e-02,1.186703e-01,8.137787e-01,4.548126e-01,3.386955e-01,1.272596e-01,-7.831406e-02,-6.566440e-02,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,56.364955,1.711065e-01
201,1.010000,book_3,-1.536590e-01,5.308750e-02,1.197633e-01,8.265050e-01,4.307856e-01,3.371250e-01,1.328911e-01,-7.831406e-02,-1.147144e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,53.592267,1.721474e-01
202,1.015000,book_3,-1.540506e-01,5.226868e-02,1.208564e-01,8.385920e-01,4.064253e-01,3.352937e-01,1.384197e-01,-7.831406e-02,-1.637644e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,50.852652,1.731899e-01
203,1.020000,book_3,-1.544422e-01,5.120461e-02,1.219494e-01,8.500304e-01,3.817507e-01,3.332031e-01,1.438413e-01,-7.831406e-02,-2.128144e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,48.152355,1.742339e-01
204,1.025000,book_3,-1.548337e-01,4.989529e-02,1.230425e-01,8.608114e-01,3.567808e-01,3.308548e-01,1.491517e-01,-7.831406e-02,-2.618644e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,45.498942,1.752793e-01
205,1.030000,book_3,-1.552253e-01,4.834072e-02,1.241355e-01,8.709266e-01,3.315350e-01,3.282506e-01,1.543467e-01,-7.831406e-02,-3.109144e-01,2.186101e-01,1.784837e+00,-1.222538e-02,-1.098345e+01,42.901651,1.763262e-01
206,1.035000,book_3,-1.558118e-01,4.774836e-02,1.249465e-01,8.690165e-01,3.313204e-01,3.406979e-01,1.377029e-01,-1.172967e-01,-1.184704e-01,1.621830e-01,7.360727e+00,-2.393631e+00,3.133053e+00,42.052675,1.773137e-01
207,1.040000,book_3,-1.568333e-01,4.839022e-02,1.258320e-01,8.474787e-01,3.603696e-01,3.754043e-01,1.048103e-01,-2.043083e-01,1.283721e-01,1.771085e-01,1.090774e+01,-9.056349e+00,1.938112e+01,44.085937,1.786626e-01
208,1.045000,book_3,-1.580734e-01,4.951522e-02,1.265302e-01,8.246826e-01,3.890561e-01,4.005979e-01,8.975124e-02,-2.480115e-01,2.249994e-01,1.396416e-01,3.477004e+00,-8.599621e+00,1.634603e+01,47.065639,1.800350e-01
209,1.050000,book_3,-1.594956e-01,5.230674e-02,1.266828e-01,8.044766e-01,4.296751e-01,3.932033e-01,1.165669e-01,-2.844442e-01,5.583028e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,52.873062,1.811562e-01
210,1.055000,book_3,-1.609178e-01,5.485300e-02,1.268355e-01,7.819924e-01,4.690773e-01,3.846952e-01,1.430525e-01,-2.844442e-01,5.092528e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,58.734465,1.822818e-01
211,1.060000,book_3,-1.623401e-01,5.715401e-02,1.269881e-01,7.572936e-01,5.071510e-01,3.750976e-01,1.691329e-01,-2.844442e-01,4.602028e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,64.634963,1.834115e-01
212,1.065000,book_3,-1.637623e-01,5.920978e-02,1.271407e-01,7.304503e-01,5.437885e-01,3.644378e-01,1.947344e-01,-2.844442e-01,4.111528e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,70.564523,1.845455e-01
213,1.070000,book_3,-1.651845e-01,6.102029e-02,1.272933e-01,7.015383e-01,5.788861e-01,3.527460e-01,2.197844e-01,-2.844442e-01,3.621028e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,76.516139,1.856835e-01
