step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
373,1.870000,book_2,-6.997909e-02,1.980376e-02,-2.939753e-02,7.038426e-01,-7.035384e-01,7.004605e-02,-6.879628e-02,1.579219e-03,-1.845572e-02,2.770394e-03,1.000138e+00,6.651159e-02,1.690418e-01,89.965527,2.939824e-02
374,1.875000,book_2,-6.997713e-02,1.984934e-02,-2.939423e-02,7.038420e-01,-7.035346e-01,6.969339e-02,-6.919834e-02,3.914997e-04,9.114414e-03,6.591538e-04,2.123481e-01,-1.398121e-02,2.186486e-02,89.971273,2.939495e-02
375,1.880000,book_2,-6.997721e-02,1.988077e-02,-2.939386e-02,7.038101e-01,-7.035665e-01,6.964165e-02,-6.924961e-02,-1.544315e-05,6.286379e-03,7.418964e-05,3.076682e-02,1.356817e-04,-1.508848e-02,89.977235,2.939457e-02
376,1.885000,book_2,-6.995570e-02,1.999581e-02,-2.937561e-02,7.038566e-01,-7.035200e-01,6.968455e-02,-6.920630e-02,4.301301e-03,2.300938e-02,3.650348e-03,-2.684486e-02,1.164606e-04,2.376240e-02,89.969055,2.937635e-02
377,1.890000,book_2,-6.995512e-02,1.999581e-02,-2.937470e-02,7.038198e-01,-7.035569e-01,6.963146e-02,-6.925941e-02,1.160789e-04,-1.033592e-06,1.819108e-04,3.193807e-02,-3.985210e-06,-1.779247e-02,89.975843,2.937544e-02
378,1.895000,book_2,-6.994574e-02,2.002754e-02,-2.937000e-02,7.035658e-01,-7.038051e-01,6.922327e-02,-6.972512e-02,1.877079e-03,6.346758e-03,9.397902e-04,2.599307e-01,-1.634029e-02,-1.170621e-01,89.976710,2.937075e-02
379,1.900000,book_2,-6.994884e-02,1.985668e-02,-2.937810e-02,7.042313e-01,-7.031296e-01,7.033750e-02,-6.870014e-02,-6.203688e-04,-3.417288e-02,-1.619317e-03,-6.393978e-01,-2.543593e-02,3.179749e-01,89.898126,2.937885e-02
380,1.905000,book_2,-6.995301e-02,1.996784e-02,-2.940035e-02,7.060129e-01,-7.013747e-01,7.287020e-02,-6.564439e-02,-8.346171e-04,2.223198e-02,-4.450113e-03,-1.671462e+00,1.478989e-01,8.398919e-01,89.568633,2.940109e-02
381,1.910000,book_2,-6.994312e-02,1.997408e-02,-2.939341e-02,7.055621e-01,-7.018431e-01,7.211237e-02,-6.631891e-02,1.978722e-03,1.249083e-03,1.387143e-03,4.285857e-01,2.393755e-02,-2.192005e-01,89.654151,2.939417e-02
382,1.915000,book_2,-6.989939e-02,2.011571e-02,-2.936736e-02,7.042000e-01,-7.031965e-01,6.990760e-02,-6.877541e-02,8.745217e-03,2.832578e-02,5.210015e-03,1.387430e+00,-7.077956e-02,-6.350296e-01,89.910086,2.936824e-02
383,1.920000,book_2,-6.985566e-02,2.001209e-02,-2.934131e-02,7.028275e-01,-7.045396e-01,6.770181e-02,-7.123090e-02,8.745217e-03,-2.072422e-02,5.210015e-03,1.387430e+00,-7.077956e-02,-6.350296e-01,89.833850,2.934237e-02
384,1.925000,book_2,-6.983480e-02,1.981101e-02,-2.935945e-02,7.027522e-01,-7.045875e-01,7.052958e-02,-6.871274e-02,4.172393e-03,-4.021549e-02,-3.627709e-03,-1.501413e+00,-8.599601e-02,-1.834559e-01,89.866505,2.936062e-02
385,1.930000,book_2,-6.983758e-02,1.984727e-02,-2.935729e-02,7.029353e-01,-7.044051e-01,7.035138e-02,-6.889166e-02,-5.550730e-04,7.250853e-03,4.317569e-04,9.033719e-02,-1.771143e-04,1.128331e-01,89.893131,2.935844e-02
386,1.935000,book_2,-6.983638e-02,2.010922e-02,-2.936944e-02,7.030909e-01,-7.042500e-01,7.012844e-02,-6.911588e-02,2.404363e-04,5.239082e-02,-2.428916e-03,1.172075e-01,-3.856737e-04,9.990135e-02,89.914615,2.937059e-02
387,1.940000,book_2,-6.983517e-02,2.012593e-02,-2.938158e-02,7.032465e-01,-7.040949e-01,6.990550e-02,-6.934008e-02,2.404363e-04,3.340818e-03,-2.428916e-03,1.172075e-01,-3.856737e-04,9.990135e-02,89.936100,2.938275e-02
388,1.945000,book_2,-6.983397e-02,1.989738e-02,-2.939373e-02,7.034019e-01,-7.039396e-01,6.968254e-02,-6.956428e-02,2.404363e-04,-4.570918e-02,-2.428916e-03,1.172075e-01,-3.856737e-04,9.990135e-02,89.957585,2.939490e-02
389,1.950000,book_2,-6.983484e-02,1.991633e-02,-2.939370e-02,7.034555e-01,-7.038859e-01,6.967102e-02,-6.957686e-02,-1.744797e-04,3.790033e-03,5.651940e-06,3.790880e-03,-2.996291e-04,3.089839e-02,89.966052,2.939486e-02
390,1.955000,book_2,-6.987227e-02,2.007996e-02,-2.940103e-02,7.033773e-01,-7.039640e-01,6.964995e-02,-6.959863e-02,-7.485161e-03,3.272569e-02,-1.466555e-03,1.641672e-02,-2.085968e-04,-4.284280e-02,89.953095,2.940201e-02
391,1.960000,book_2,-6.990970e-02,1.999834e-02,-2.940836e-02,7.032990e-01,-7.040422e-01,6.962888e-02,-6.962041e-02,-7.485161e-03,-1.632431e-02,-1.466555e-03,1.641672e-02,-2.085968e-04,-4.284280e-02,89.940137,2.940921e-02
392,1.965000,book_2,-6.994035e-02,1.975785e-02,-2.941436e-02,7.054846e-01,-7.018520e-01,6.983663e-02,-6.941176e-02,-6.129980e-03,-4.809704e-02,-1.199710e-03,-2.390687e-01,1.969990e-04,1.220071e+00,89.703695,2.941513e-02
393,1.970000,book_2,-6.993563e-02,1.980458e-02,-2.941336e-02,7.051227e-01,-7.022155e-01,6.979473e-02,-6.945568e-02,9.424919e-04,9.346471e-03,2.014705e-04,4.436214e-02,-5.262123e-04,-2.018136e-01,89.762879,2.941413e-02
394,1.975000,book_2,-6.996803e-02,1.996663e-02,-2.941987e-02,7.047158e-01,-7.026239e-01,6.974850e-02,-6.950161e-02,-6.479146e-03,3.240958e-02,-1.303195e-03,4.864137e-02,1.266758e-04,-2.268943e-01,89.829350,2.942059e-02
395,1.980000,book_2,-6.999516e-02,1.990099e-02,-2.942260e-02,7.038760e-01,-7.034731e-01,6.962087e-02,-6.954914e-02,-5.425461e-03,-1.312814e-02,-5.450899e-04,9.631085e-02,2.279588e-02,-4.705443e-01,89.966944,2.942330e-02
396,1.985000,book_2,-7.002462e-02,2.002713e-02,-2.943448e-02,7.009316e-01,-7.063872e-01,6.939373e-02,-6.997499e-02,-5.893056e-03,2.522739e-02,-2.375663e-03,3.468777e-01,-5.680614e-02,-1.630815e+00,89.555449,2.943519e-02
397,1.990000,book_2,-7.003093e-02,2.003430e-02,-2.943602e-02,7.013606e-01,-7.059609e-01,6.944199e-02,-6.993039e-02,-1.262179e-03,1.435035e-03,-3.098746e-04,-4.998060e-02,-9.505366e-04,2.381632e-01,89.625161,2.943674e-02
398,1.995000,book_2,-7.009047e-02,1.997514e-02,-2.944712e-02,7.062480e-01,-7.010672e-01,6.995938e-02,-6.945703e-02,-1.190808e-02,-1.183287e-02,-2.219376e-03,-5.515571e-01,-1.261540e-02,2.725479e+00,89.578234,2.944797e-02
399,2.000000,book_2,-7.007781e-02,1.991139e-02,-2.944368e-02,7.051413e-01,-7.021796e-01,6.985431e-02,-6.956961e-02,2.531764e-03,-1.275005e-02,6.879991e-04,1.231482e-01,-1.952792e-03,-6.185660e-01,89.758917,2.944449e-02
400,2.005000,book_2,-7.005774e-02,1.971025e-02,-2.942738e-02,7.012724e-01,-7.060798e-01,6.934815e-02,-6.970846e-02,4.014217e-03,-4.022698e-02,3.260193e-03,3.979755e-01,1.041982e-01,-2.168791e+00,89.609480,2.942814e-02
401,2.010000,book_2,-7.006194e-02,1.977976e-02,-2.943173e-02,7.014091e-01,-7.059319e-01,6.939148e-02,-6.978727e-02,-8.396288e-04,1.390161e-02,-8.707818e-04,1.951647e-03,-3.474319e-02,8.107294e-02,89.632147,2.943250e-02
402,2.015000,book_2,-7.011161e-02,1.976006e-02,-2.943721e-02,7.054376e-01,-7.018790e-01,6.996048e-02,-6.949184e-02,-9.933788e-03,-3.940510e-03,-1.095730e-03,-4.685132e-01,-7.753935e-02,2.250600e+00,89.709309,2.943813e-02
403,2.020000,book_2,-7.010706e-02,1.980706e-02,-2.943617e-02,7.050855e-01,-7.022326e-01,6.991446e-02,-6.954003e-02,9.108350e-04,9.400812e-03,2.088637e-04,4.619889e-02,-5.666335e-04,-1.959986e-01,89.766964,2.943707e-02
404,2.025000,book_2,-7.011335e-02,1.997190e-02,-2.947199e-02,7.047674e-01,-7.025520e-01,6.968119e-02,-6.977222e-02,-1.259563e-03,3.296761e-02,-7.165208e-03,1.487941e-01,5.561906e-04,-1.664706e-01,89.822093,2.947292e-02
405,2.030000,book_2,-7.011398e-02,1.991041e-02,-2.950214e-02,7.039673e-01,-7.033739e-01,6.952902e-02,-6.971991e-02,-1.244123e-04,-1.229855e-02,-6.030057e-03,7.325247e-02,5.823542e-02,-4.537540e-01,89.953675,2.950307e-02
406,2.035000,book_2,-7.010524e-02,1.995390e-02,-2.950311e-02,7.032385e-01,-7.040951e-01,6.950764e-02,-6.981701e-02,1.747607e-03,8.698526e-03,-1.934075e-04,7.373898e-02,-2.145623e-02,-4.048355e-01,89.928458,2.950400e-02
407,2.040000,book_2,-7.010638e-02,1.996187e-02,-2.950379e-02,7.033276e-01,-7.040060e-01,6.954590e-02,-6.977927e-02,-2.279687e-04,1.594247e-03,-1.349460e-04,-2.635826e-02,-1.429638e-04,4.805505e-02,89.943438,2.950468e-02
408,2.045000,book_2,-7.009547e-02,2.004148e-02,-2.948600e-02,7.040004e-01,-7.033272e-01,7.061244e-02,-6.876094e-02,2.182153e-03,1.592170e-02,3.556850e-03,-6.244893e-01,-1.351653e-02,3.223178e-01,89.930934,2.948686e-02
409,2.050000,book_2,-7.009002e-02,1.992640e-02,-2.947290e-02,7.035157e-01,-7.038126e-01,6.977552e-02,-6.960460e-02,1.088966e-03,-2.301575e-02,2.620747e-03,5.000681e-01,-2.009071e-03,-2.261853e-01,89.977428,2.947374e-02
410,2.055000,book_2,-7.008668e-02,1.995464e-02,-2.947042e-02,7.032237e-01,-7.040984e-01,6.925474e-02,-7.018301e-02,6.687213e-04,5.646512e-03,4.952513e-04,3.254856e-01,-1.648283e-02,-1.319797e-01,89.922059,2.947125e-02
411,2.060000,book_2,-7.008779e-02,1.996238e-02,-2.947194e-02,7.033155e-01,-7.040067e-01,6.935479e-02,-7.008362e-02,-2.228811e-04,1.548046e-03,-3.039243e-04,-6.124862e-02,-1.774826e-04,4.606294e-02,89.938442,2.947278e-02
412,2.065000,book_2,-7.008832e-02,1.998808e-02,-2.947941e-02,7.035557e-01,-7.037729e-01,6.963538e-02,-6.974225e-02,-1.060054e-04,5.141190e-03,-1.492871e-03,-1.882718e-01,1.730061e-02,1.160920e-01,89.981635,2.948024e-02
413,2.070000,book_2,-7.009093e-02,1.998903e-02,-2.948447e-02,7.037753e-01,-7.035532e-01,6.997262e-02,-6.940478e-02,-5.215429e-04,1.900110e-04,-1.012398e-03,-2.021575e-01,8.307151e-05,1.048505e-01,89.977551,2.948531e-02
414,2.075000,book_2,-7.007872e-02,2.003015e-02,-2.948576e-02,7.037871e-01,-7.035415e-01,6.988523e-02,-6.949207e-02,2.441651e-03,8.223539e-03,-2.579620e-04,4.851441e-02,3.978699e-05,1.144311e-02,89.977062,2.948657e-02
415,2.080000,book_2,-7.006333e-02,1.985551e-02,-2.947820e-02,7.031505e-01,-7.041913e-01,6.868567e-02,-7.054226e-02,3.078234e-03,-3.492865e-02,1.511380e-03,6.690796e-01,4.241884e-02,-2.993465e-01,89.901268,2.947897e-02
416,2.085000,book_2,-7.005935e-02,1.990813e-02,-2.947545e-02,7.027013e-01,-7.046357e-01,6.797648e-02,-7.126414e-02,7.958434e-04,1.052466e-02,5.501477e-04,4.276840e-01,-3.668521e-03,-2.116749e-01,89.817795,2.947621e-02
417,2.090000,book_2,-7.007901e-02,2.002486e-02,-2.950461e-02,7.035919e-01,-7.037548e-01,6.938196e-02,-6.981189e-02,-3.932148e-03,2.334569e-02,-5.832202e-03,-8.536790e-01,1.337613e-02,4.190491e-01,89.983432,2.950542e-02
418,2.095000,book_2,-7.009867e-02,1.989634e-02,-2.953377e-02,7.044785e-01,-7.028700e-01,7.078704e-02,-6.835924e-02,-3.932148e-03,-2.570431e-02,-5.832202e-03,-8.536790e-01,1.337613e-02,4.190491e-01,89.850945,2.953464e-02
419,2.100000,book_2,-7.009675e-02,1.991490e-02,-2.953017e-02,7.043125e-01,-7.030370e-01,7.053505e-02,-6.861247e-02,3.839341e-04,3.712253e-03,7.197849e-04,1.514708e-01,-3.170190e-04,-7.965600e-02,89.881820,2.953104e-02
420,2.105000,book_2,-7.009483e-02,1.993035e-02,-2.952645e-02,7.041500e-01,-7.032004e-01,7.028431e-02,-6.886298e-02,3.836777e-04,3.089728e-03,7.452410e-04,1.501576e-01,9.154097e-05,-7.780207e-02,89.912101,2.952730e-02
421,2.110000,book_2,-7.008647e-02,2.003552e-02,-2.949565e-02,7.033241e-01,-7.040452e-01,6.895058e-02,-7.000954e-02,1.672180e-03,2.103512e-02,6.159527e-03,7.445953e-01,5.320487e-02,-4.012827e-01,89.933418,2.949648e-02
422,2.115000,book_2,-7.009422e-02,1.994912e-02,-2.948095e-02,7.036537e-01,-7.037296e-01,6.953812e-02,-6.928650e-02,-1.548238e-03,-1.728015e-02,2.939109e-03,-3.868078e-01,3.857916e-02,1.452180e-01,89.995879,2.948181e-02
423,2.120000,book_2,-7.010296e-02,2.002350e-02,-2.949826e-02,7.051136e-01,-7.022812e-01,7.170850e-02,-6.688621e-02,-1.749679e-03,1.487518e-02,-3.460156e-03,-1.367296e+00,6.525298e-02,6.917306e-01,89.733303,2.949914e-02
424,2.125000,book_2,-7.008794e-02,1.994450e-02,-2.949153e-02,7.045865e-01,-7.028317e-01,7.065593e-02,-6.777239e-02,3.005243e-03,-1.580008e-02,1.344443e-03,5.755161e-01,4.754339e-02,-2.497695e-01,89.835623,2.949237e-02
425,2.130000,book_2,-7.009337e-02,2.001931e-02,-2.949353e-02,7.024937e-01,-7.049155e-01,6.726489e-02,-7.121958e-02,-1.087046e-03,1.496266e-02,-3.996328e-04,2.040532e+00,-1.606702e-02,-9.862915e-01,89.773334,2.949438e-02
426,2.135000,book_2,-7.010157e-02,1.996200e-02,-2.950204e-02,7.029569e-01,-7.044615e-01,6.794465e-02,-7.049153e-02,-1.639058e-03,-1.146191e-02,-1.701133e-03,-4.216621e-01,1.380696e-02,2.192195e-01,89.858471,2.950292e-02
427,2.140000,book_2,-7.009624e-02,2.003342e-02,-2.949595e-02,7.049035e-01,-7.024963e-01,7.124206e-02,-6.733932e-02,1.064698e-03,1.428445e-02,1.216602e-03,-1.923829e+00,-4.144358e-02,9.224396e-01,89.774906,2.949682e-02
428,2.145000,book_2,-7.009042e-02,1.996782e-02,-2.948458e-02,7.044180e-01,-7.029860e-01,7.052087e-02,-6.806514e-02,1.164529e-03,-1.312116e-02,2.274612e-03,4.343351e-01,-1.250268e-03,-2.343748e-01,89.865028,2.948542e-02
429,2.150000,book_2,-7.007299e-02,2.003233e-02,-2.946001e-02,7.026480e-01,-7.047532e-01,6.762443e-02,-7.096290e-02,3.486919e-03,1.290338e-02,4.913843e-03,1.729019e+00,-5.282593e-04,-8.350631e-01,89.803730,2.946081e-02
430,2.155000,book_2,-7.008174e-02,1.995537e-02,-2.946657e-02,7.031380e-01,-7.042728e-01,6.835328e-02,-7.017501e-02,-1.750484e-03,-1.539250e-02,-1.312391e-03,-4.538142e-01,1.687915e-02,2.311635e-01,89.894034,2.946739e-02
431,2.160000,book_2,-7.009582e-02,2.002609e-02,-2.949491e-02,7.050213e-01,-7.024031e-01,7.126466e-02,-6.705346e-02,-2.816738e-03,1.414417e-02,-5.668159e-03,-1.802118e+00,5.953868e-02,8.893364e-01,89.755496,2.949577e-02
432,2.165000,book_2,-7.008057e-02,1.996009e-02,-2.949168e-02,7.045588e-01,-7.028892e-01,7.036020e-02,-6.777167e-02,3.051076e-03,-1.320021e-02,6.468328e-04,4.829176e-01,5.313182e-02,-2.222949e-01,89.844876,2.949249e-02
433,2.170000,book_2,-7.007654e-02,2.002976e-02,-2.949393e-02,7.026131e-01,-7.047993e-01,6.733203e-02,-7.112820e-02,8.048518e-04,1.393455e-02,-4.491442e-04,1.903869e+00,-9.328226e-02,-9.088091e-01,89.793591,2.949473e-02
434,2.175000,book_2,-7.007740e-02,1.996224e-02,-2.950947e-02,7.031067e-01,-7.043001e-01,6.808884e-02,-7.047126e-02,-1.712314e-04,-1.350424e-02,-3.109763e-03,-4.254781e-01,-2.840027e-02,2.402228e-01,89.884851,2.951028e-02
435,2.180000,book_2,-7.007467e-02,2.003581e-02,-2.950207e-02,7.050969e-01,-7.022747e-01,7.160339e-02,-6.724197e-02,5.463654e-04,1.471395e-02,1.480420e-03,-2.009630e+00,-8.157490e-02,9.433099e-01,89.737729,2.950287e-02
436,2.185000,book_2,-7.007198e-02,1.997622e-02,-2.948753e-02,7.045727e-01,-7.027970e-01,7.093335e-02,-6.798665e-02,5.381277e-04,-1.191933e-02,2.907967e-03,4.273121e-01,-2.118166e-02,-2.552299e-01,89.833364,2.948832e-02
437,2.190000,book_2,-7.006083e-02,2.001434e-02,-2.946713e-02,7.033350e-01,-7.040456e-01,6.887512e-02,-6.997022e-02,2.229473e-03,7.624653e-03,4.081379e-03,1.206724e+00,2.129207e-02,-5.875715e-01,89.933987,2.946789e-02
438,2.195000,book_2,-7.007145e-02,1.988919e-02,-2.947131e-02,7.038746e-01,-7.035148e-01,6.970443e-02,-6.905568e-02,-2.123755e-03,-2.502988e-02,-8.372609e-04,-5.205626e-01,2.424939e-02,2.528875e-01,89.965830,2.947210e-02
439,2.200000,book_2,-7.007408e-02,1.995102e-02,-2.948235e-02,7.047627e-01,-7.026452e-01,7.096011e-02,-6.755678e-02,-5.271697e-04,1.236550e-02,-2.207630e-03,-8.241540e-01,6.900163e-02,4.182920e-01,89.802234,2.948315e-02
440,2.205000,book_2,-7.007154e-02,1.995990e-02,-2.947731e-02,7.045510e-01,-7.028590e-01,7.061809e-02,-6.789891e-02,5.079488e-04,1.777213e-03,1.008037e-03,2.043670e-01,2.452125e-05,-1.008398e-01,89.841981,2.947810e-02
441,2.210000,book_2,-7.006906e-02,1.996637e-02,-2.947228e-02,7.043421e-01,-7.030694e-01,7.027971e-02,-6.823789e-02,4.975972e-04,1.293298e-03,1.005724e-03,2.022818e-01,-1.254146e-04,-9.924918e-02,89.881166,2.947307e-02
442,2.215000,book_2,-7.003259e-02,2.009293e-02,-2.945429e-02,7.033224e-01,-7.040672e-01,6.862001e-02,-7.013031e-02,7.294149e-03,2.531109e-02,3.598849e-03,1.055807e+00,-6.603136e-02,-4.693871e-01,89.927934,2.945501e-02
443,2.220000,book_2,-7.001408e-02,2.003410e-02,-2.945425e-02,7.035912e-01,-7.037706e-01,6.910182e-02,-6.993811e-02,3.701996e-03,-1.176507e-02,6.695637e-06,-2.054480e-01,-8.235965e-02,1.403686e-01,89.978876,2.945496e-02
444,2.225000,book_2,-7.001563e-02,1.983482e-02,-2.948357e-02,7.061549e-01,-7.011707e-01,7.318826e-02,-6.594145e-02,-3.108747e-04,-3.985577e-02,-5.864211e-03,-2.418811e+00,-2.684924e-02,1.228633e+00,89.540331,2.948428e-02
445,2.230000,book_2,-7.000959e-02,1.986577e-02,-2.947285e-02,7.056601e-01,-7.016754e-01,7.246124e-02,-6.666912e-02,1.208531e-03,6.189610e-03,2.145826e-03,4.372708e-01,9.148342e-05,-2.408447e-01,89.632518,2.947355e-02
446,2.235000,book_2,-6.997076e-02,2.000142e-02,-2.946076e-02,7.044431e-01,-7.028755e-01,7.053552e-02,-6.892476e-02,7.766005e-03,2.712985e-02,2.416186e-03,1.244429e+00,-9.280046e-02,-5.636148e-01,89.860732,2.946148e-02
447,2.240000,book_2,-6.993712e-02,1.990912e-02,-2.944349e-02,7.026984e-01,-7.045977e-01,6.913898e-02,-7.054665e-02,6.727643e-03,-1.845894e-02,3.454548e-03,9.463422e-01,-6.422618e-02,-8.915273e-01,89.835590,2.944426e-02
448,2.245000,book_2,-6.992238e-02,1.998723e-02,-2.943855e-02,7.011556e-01,-7.061886e-01,7.097692e-02,-6.812262e-02,2.948285e-03,1.562094e-02,9.888453e-04,-1.111821e+00,1.688090e-01,-1.000892e+00,89.616913,2.943935e-02
449,2.250000,book_2,-6.993214e-02,1.992368e-02,-2.942014e-02,7.024806e-01,-7.049010e-01,7.062341e-02,-6.817518e-02,-1.952825e-03,-1.270880e-02,3.682355e-03,4.193755e-02,8.683045e-02,7.465305e-01,89.824299,2.942092e-02
450,2.255000,book_2,-6.994550e-02,1.993696e-02,-2.940842e-02,7.033475e-01,-7.040381e-01,6.969934e-02,-6.909812e-02,-2.672483e-03,2.654831e-03,2.342180e-03,4.718745e-01,3.846833e-04,5.381653e-01,89.949094,2.940918e-02
451,2.260000,book_2,-6.995278e-02,2.000402e-02,-2.938100e-02,7.047654e-01,-7.025938e-01,6.838395e-02,-7.064916e-02,-1.455981e-03,1.341200e-02,5.485969e-03,7.273495e-01,-6.712011e-02,8.852170e-01,89.842942,2.938174e-02
452,2.265000,book_2,-6.994449e-02,1.991967e-02,-2.936961e-02,7.036316e-01,-7.037086e-01,6.842306e-02,-7.081697e-02,1.659022e-03,-1.686899e-02,2.276781e-03,9.885240e-02,-5.769458e-02,-6.294257e-01,89.974686,2.937037e-02
453,2.270000,book_2,-6.993643e-02,1.968583e-02,-2.938695e-02,7.033459e-01,-7.039915e-01,7.158353e-02,-6.764859e-02,1.611141e-03,-4.676867e-02,-3.468317e-03,-1.765553e+00,2.517249e-03,-3.362823e-01,89.979328,2.938772e-02
454,2.275000,book_2,-6.994054e-02,1.981307e-02,-2.937262e-02,7.031688e-01,-7.041506e-01,7.352008e-02,-6.573002e-02,-8.206951e-04,2.544780e-02,2.867290e-03,-1.075751e+00,-5.327407e-03,-2.019547e-01,89.982986,2.937338e-02
455,2.280000,book_2,-6.994490e-02,1.979434e-02,-2.935247e-02,7.033380e-01,-7.039942e-01,7.208973e-02,-6.716258e-02,-8.719799e-04,-3.745824e-03,4.029585e-03,7.967571e-01,-3.195309e-04,1.713860e-01,89.986400,2.935322e-02
456,2.285000,book_2,-6.995267e-02,1.983359e-02,-2.934018e-02,7.038122e-01,-7.035257e-01,7.115263e-02,-6.809808e-02,-1.554084e-03,7.850033e-03,2.458572e-03,5.008286e-01,1.288646e-03,3.174903e-01,89.952528,2.934092e-02
457,2.290000,book_2,-6.995274e-02,1.986610e-02,-2.933583e-02,7.037879e-01,-7.035512e-01,7.084747e-02,-6.840311e-02,-1.393508e-05,6.502285e-03,8.681710e-04,1.731361e-01,7.358881e-05,2.965560e-03,89.961415,2.933658e-02
458,2.295000,book_2,-6.996273e-02,1.992696e-02,-2.933552e-02,7.037341e-01,-7.036058e-01,7.059480e-02,-6.865588e-02,-1.998082e-03,1.217224e-02,6.267361e-05,1.452816e-01,-3.244498e-05,-1.640854e-02,89.974181,2.933625e-02
459,2.300000,book_2,-6.996262e-02,1.994030e-02,-2.933232e-02,7.037010e-01,-7.036394e-01,7.036719e-02,-6.888425e-02,2.064170e-05,2.667659e-03,6.407552e-04,1.302038e-01,-2.159774e-04,-6.097575e-03,89.983203,2.933304e-02
460,2.305000,book_2,-6.996935e-02,2.002293e-02,-2.934977e-02,7.030807e-01,-7.042479e-01,6.921817e-02,-7.015141e-02,-1.345235e-03,1.652520e-02,-3.490810e-03,7.142973e-01,-3.391464e-02,-2.785281e-01,89.898434,2.935049e-02
461,2.310000,book_2,-6.997682e-02,1.992458e-02,-2.935882e-02,7.040139e-01,-7.033046e-01,6.944362e-02,-7.003284e-02,-1.494510e-03,-1.966868e-02,-1.810071e-03,-1.491554e-01,-3.063463e-02,5.185395e-01,89.947519,2.935953e-02
462,2.315000,book_2,-6.999658e-02,2.000833e-02,-2.936276e-02,7.056847e-01,-7.016250e-01,6.969685e-02,-6.981212e-02,-3.951519e-03,1.674830e-02,-7.881655e-04,-2.268586e-01,-9.856787e-03,9.298151e-01,89.673572,2.936347e-02
463,2.320000,book_2,-6.998537e-02,1.995006e-02,-2.936065e-02,7.047880e-01,-7.025251e-01,6.966307e-02,-6.985286e-02,2.243134e-03,-1.165286e-02,4.233855e-04,7.111788e-02,-1.762766e-03,-5.036664e-01,89.819054,2.936135e-02
464,2.325000,book_2,-6.994370e-02,1.976447e-02,-2.934260e-02,7.009419e-01,-7.063936e-01,6.921688e-02,-6.998278e-02,8.333605e-03,-3.711824e-02,3.609836e-03,3.772747e-01,9.019704e-02,-2.155304e+00,89.554297,2.934335e-02
465,2.330000,book_2,-6.997507e-02,1.958782e-02,-2.934346e-02,7.034533e-01,-7.039032e-01,6.943498e-02,-6.966020e-02,-6.275025e-03,-3.532903e-02,-1.720287e-04,-2.913248e-01,2.981773e-02,1.392843e+00,89.961934,2.934417e-02
466,2.335000,book_2,-6.999217e-02,1.972320e-02,-2.934390e-02,7.048559e-01,-7.024878e-01,6.966344e-02,-6.954111e-02,-3.419808e-03,2.707558e-02,-8.937853e-05,-1.762265e-01,-3.123633e-02,7.834824e-01,89.808075,2.934461e-02
467,2.340000,book_2,-6.998903e-02,1.977802e-02,-2.934342e-02,7.046198e-01,-7.027247e-01,6.965087e-02,-6.955331e-02,6.287321e-04,1.096305e-02,9.746791e-05,2.013931e-02,1.258313e-04,-1.324465e-01,89.846413,2.934412e-02
468,2.345000,book_2,-6.999363e-02,1.990204e-02,-2.936604e-02,7.044060e-01,-7.029391e-01,6.951887e-02,-6.968434e-02,-9.201538e-04,2.480481e-02,-4.524841e-03,8.595511e-02,3.820669e-04,-1.131738e-01,89.883031,2.936674e-02
469,2.350000,book_2,-6.999158e-02,1.992117e-02,-2.936612e-02,7.042594e-01,-7.030860e-01,6.953520e-02,-6.966761e-02,4.106721e-04,3.826211e-03,-1.569393e-05,-1.133814e-03,1.193329e-04,-8.356372e-02,89.906442,2.936682e-02
470,2.355000,book_2,-6.999215e-02,2.004255e-02,-2.937847e-02,7.041344e-01,-7.032112e-01,6.948095e-02,-6.972196e-02,-1.141501e-04,2.427584e-02,-2.470128e-03,3.753492e-02,9.576212e-06,-6.739208e-02,89.927481,2.937917e-02
471,2.360000,book_2,-6.998751e-02,1.993605e-02,-2.939076e-02,7.035216e-01,-7.038336e-01,6.992398e-02,-6.918220e-02,9.276742e-04,-2.130141e-02,-2.458856e-03,-2.422572e-01,2.737392e-02,-3.750295e-01,89.980753,2.939147e-02
472,2.365000,book_2,-6.999428e-02,1.999669e-02,-2.937650e-02,7.021093e-01,-7.052765e-01,7.128425e-02,-6.742577e-02,-1.355470e-03,1.212849e-02,2.852024e-03,-7.977994e-01,1.121263e-01,-8.904269e-01,89.775269,2.937721e-02
473,2.370000,book_2,-7.000250e-02,1.990565e-02,-2.935634e-02,7.025313e-01,-7.048609e-01,6.982911e-02,-6.888229e-02,-1.644035e-03,-1.820771e-02,4.032099e-03,7.963339e-01,-1.406719e-03,3.165569e-01,89.819673,2.935705e-02
474,2.375000,book_2,-7.002635e-02,1.998355e-02,-2.933375e-02,7.035616e-01,-7.038456e-01,6.694120e-02,-7.156379e-02,-4.768160e-03,1.557973e-02,4.518988e-03,1.511033e+00,5.630653e-02,7.302630e-01,89.940414,2.933446e-02
475,2.380000,book_2,-7.002855e-02,1.993645e-02,-2.934493e-02,7.035405e-01,-7.038795e-01,6.794829e-02,-7.048055e-02,-4.406520e-04,-9.420250e-03,-2.235352e-03,-5.868748e-01,2.195902e-02,-7.331325e-02,89.952578,2.934564e-02
