step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
39,0.200000,box_1,4.000795e-02,1.799767e-01,1.618523e-06,8.071929e-06,5.342671e-06,-2.682199e-05,1.000000e+00,5.576531e-08,1.709604e-08,1.583684e-08,3.958475e-07,-4.280579e-11,-1.315500e-06,0.003210,1.128391e-08
40,0.205000,box_1,4.000795e-02,1.799767e-01,1.618602e-06,8.072919e-06,5.342671e-06,-2.682528e-05,1.000000e+00,5.577175e-08,1.709814e-08,1.583878e-08,3.958960e-07,-4.287709e-11,-1.315662e-06,0.003210,1.157380e-08
41,0.210000,box_1,4.000795e-02,1.799767e-01,1.618681e-06,8.073909e-06,5.342671e-06,-2.682857e-05,1.000000e+00,5.577820e-08,1.710024e-08,1.584072e-08,3.959445e-07,-4.294206e-11,-1.315823e-06,0.003211,1.186372e-08
42,0.215000,box_1,4.000795e-02,1.799767e-01,1.618760e-06,8.074899e-06,5.342671e-06,-2.683186e-05,1.000000e+00,5.578465e-08,1.710234e-08,1.584266e-08,3.959930e-07,-4.300157e-11,-1.315984e-06,0.003211,1.215367e-08
43,0.220000,box_1,4.000795e-02,1.799767e-01,1.618839e-06,8.075889e-06,5.342671e-06,-2.683515e-05,1.000000e+00,5.579110e-08,1.710444e-08,1.584460e-08,3.960415e-07,-4.305226e-11,-1.316146e-06,0.003211,1.244366e-08
44,0.225000,box_1,4.000795e-02,1.799767e-01,1.618919e-06,8.076879e-06,5.342671e-06,-2.683844e-05,1.000000e+00,5.579756e-08,1.710654e-08,1.584654e-08,3.960901e-07,-4.310009e-11,-1.316307e-06,0.003212,1.273368e-08
45,0.230000,box_1,4.000795e-02,1.799767e-01,1.618998e-06,8.077870e-06,5.342671e-06,-2.684173e-05,1.000000e+00,5.580401e-08,1.710863e-08,1.584848e-08,3.961386e-07,-4.314077e-11,-1.316468e-06,0.003212,1.302373e-08
46,0.235000,box_1,4.000795e-02,1.799767e-01,1.619077e-06,8.078860e-06,5.342671e-06,-2.684502e-05,1.000000e+00,5.581047e-08,1.711073e-08,1.585042e-08,3.961872e-07,-4.317622e-11,-1.316630e-06,0.003212,1.331382e-08
47,0.240000,box_1,4.000795e-02,1.799767e-01,1.619156e-06,8.079851e-06,5.342670e-06,-2.684831e-05,1.000000e+00,5.581692e-08,1.711283e-08,1.585237e-08,3.962358e-07,-4.320687e-11,-1.316791e-06,0.003213,1.360394e-08
48,0.245000,box_1,4.000795e-02,1.799767e-01,1.619236e-06,8.080841e-06,5.342670e-06,-2.685161e-05,1.000000e+00,5.582338e-08,1.711493e-08,1.585431e-08,3.962843e-07,-4.323341e-11,-1.316953e-06,0.003213,1.389410e-08
49,0.250000,box_1,4.000795e-02,1.799767e-01,1.619315e-06,8.081832e-06,5.342670e-06,-2.685490e-05,1.000000e+00,5.582984e-08,1.711703e-08,1.585625e-08,3.963329e-07,-4.325803e-11,-1.317114e-06,0.003214,1.418429e-08
50,0.255000,box_1,4.000795e-02,1.799767e-01,1.619394e-06,8.082823e-06,5.342670e-06,-2.685819e-05,1.000000e+00,5.583630e-08,1.711913e-08,1.585820e-08,3.963815e-07,-4.327824e-11,-1.317276e-06,0.003214,1.447451e-08
51,0.260000,box_1,4.000795e-02,1.799767e-01,1.619474e-06,8.083814e-06,5.342670e-06,-2.686149e-05,1.000000e+00,5.584276e-08,1.712122e-08,1.586014e-08,3.964301e-07,-4.329498e-11,-1.317437e-06,0.003214,1.476477e-08
52,0.265000,box_1,4.000795e-02,1.799767e-01,1.619553e-06,8.084806e-06,5.342670e-06,-2.686478e-05,1.000000e+00,5.584923e-08,1.712332e-08,1.586209e-08,3.964787e-07,-4.330994e-11,-1.317599e-06,0.003215,1.505506e-08
53,0.270000,box_1,4.000795e-02,1.799767e-01,1.619632e-06,8.085797e-06,5.342670e-06,-2.686807e-05,1.000000e+00,5.585569e-08,1.712542e-08,1.586403e-08,3.965274e-07,-4.332325e-11,-1.317760e-06,0.003215,1.534538e-08
54,0.275000,box_1,4.000795e-02,1.799767e-01,1.619712e-06,8.086788e-06,5.342670e-06,-2.687137e-05,1.000000e+00,5.586215e-08,1.712752e-08,1.586598e-08,3.965760e-07,-4.333485e-11,-1.317922e-06,0.003216,1.563574e-08
55,0.280000,box_1,4.000795e-02,1.799767e-01,1.619791e-06,8.087780e-06,5.342670e-06,-2.687466e-05,1.000000e+00,5.586862e-08,1.712962e-08,1.586792e-08,3.966246e-07,-4.334471e-11,-1.318083e-06,0.003216,1.592613e-08
56,0.285000,box_1,4.000795e-02,1.799767e-01,1.619870e-06,8.088772e-06,5.342669e-06,-2.687796e-05,1.000000e+00,5.587508e-08,1.713172e-08,1.586987e-08,3.966732e-07,-4.335353e-11,-1.318245e-06,0.003216,1.621656e-08
57,0.290000,box_1,4.000795e-02,1.799767e-01,1.619950e-06,8.089763e-06,5.342669e-06,-2.688126e-05,1.000000e+00,5.588155e-08,1.713382e-08,1.587181e-08,3.967219e-07,-4.336085e-11,-1.318407e-06,0.003217,1.650702e-08
58,0.295000,box_1,4.000795e-02,1.799767e-01,1.620029e-06,8.090755e-06,5.342669e-06,-2.688455e-05,1.000000e+00,5.588802e-08,1.713592e-08,1.587376e-08,3.967705e-07,-4.336726e-11,-1.318568e-06,0.003217,1.679751e-08
59,0.300000,box_1,4.000795e-02,1.799767e-01,1.620108e-06,8.091747e-06,5.342669e-06,-2.688785e-05,1.000000e+00,5.589449e-08,1.713803e-08,1.587570e-08,3.968192e-07,-4.337358e-11,-1.318730e-06,0.003218,1.708804e-08
60,0.305000,box_1,4.000795e-02,1.799767e-01,1.620188e-06,8.092740e-06,5.342669e-06,-2.689115e-05,1.000000e+00,5.590096e-08,1.714013e-08,1.587765e-08,3.968678e-07,-4.338094e-11,-1.318892e-06,0.003218,1.737860e-08
61,0.310000,box_1,4.000795e-02,1.799767e-01,1.620267e-06,8.093732e-06,5.342669e-06,-2.689444e-05,1.000000e+00,5.590743e-08,1.714223e-08,1.587960e-08,3.969165e-07,-4.338547e-11,-1.319053e-06,0.003218,1.766919e-08
62,0.315000,box_1,4.000795e-02,1.799767e-01,1.620346e-06,8.094724e-06,5.342669e-06,-2.689774e-05,1.000000e+00,5.591390e-08,1.714433e-08,1.588155e-08,3.969652e-07,-4.339022e-11,-1.319215e-06,0.003219,1.795982e-08
63,0.320000,box_1,4.000795e-02,1.799767e-01,1.620426e-06,8.095717e-06,5.342669e-06,-2.690104e-05,1.000000e+00,5.592037e-08,1.714643e-08,1.588349e-08,3.970138e-07,-4.339587e-11,-1.319377e-06,0.003219,1.825048e-08
64,0.325000,box_1,4.000795e-02,1.799767e-01,1.620505e-06,8.096710e-06,5.342669e-06,-2.690434e-05,1.000000e+00,5.592684e-08,1.714854e-08,1.588544e-08,3.970625e-07,-4.340091e-11,-1.319539e-06,0.003220,1.854118e-08
65,0.330000,box_1,4.000795e-02,1.799767e-01,1.620585e-06,8.097702e-06,5.342668e-06,-2.690764e-05,1.000000e+00,5.593332e-08,1.715064e-08,1.588739e-08,3.971112e-07,-4.340492e-11,-1.319701e-06,0.003220,1.883191e-08
66,0.335000,box_1,4.000795e-02,1.799767e-01,1.620664e-06,8.098695e-06,5.342668e-06,-2.691094e-05,1.000000e+00,5.593979e-08,1.715274e-08,1.588934e-08,3.971599e-07,-4.341055e-11,-1.319862e-06,0.003220,1.912267e-08
67,0.340000,box_1,4.000795e-02,1.799767e-01,1.620744e-06,8.099688e-06,5.342668e-06,-2.691424e-05,1.000000e+00,5.594627e-08,1.715484e-08,1.589128e-08,3.972086e-07,-4.341407e-11,-1.320024e-06,0.003221,1.941347e-08
68,0.345000,box_1,4.000795e-02,1.799767e-01,1.620823e-06,8.100681e-06,5.342668e-06,-2.691754e-05,1.000000e+00,5.595274e-08,1.715695e-08,1.589323e-08,3.972573e-07,-4.341895e-11,-1.320186e-06,0.003221,1.970430e-08
69,0.350000,box_1,4.000795e-02,1.799767e-01,1.620903e-06,8.101675e-06,5.342668e-06,-2.692084e-05,1.000000e+00,5.595922e-08,1.715905e-08,1.589518e-08,3.973060e-07,-4.342306e-11,-1.320348e-06,0.003222,1.999516e-08
70,0.355000,box_1,4.000796e-02,1.799767e-01,1.620982e-06,8.102668e-06,5.342668e-06,-2.692414e-05,1.000000e+00,5.596570e-08,1.716115e-08,1.589713e-08,3.973547e-07,-4.342740e-11,-1.320510e-06,0.003222,2.028606e-08
71,0.360000,box_1,4.000796e-02,1.799767e-01,1.621062e-06,8.103662e-06,5.342668e-06,-2.692744e-05,1.000000e+00,5.597218e-08,1.716326e-08,1.589908e-08,3.974035e-07,-4.343319e-11,-1.320672e-06,0.003222,2.057699e-08
72,0.365000,box_1,4.000796e-02,1.799767e-01,1.621141e-06,8.104655e-06,5.342668e-06,-2.693075e-05,1.000000e+00,5.597865e-08,1.716536e-08,1.590103e-08,3.974522e-07,-4.343805e-11,-1.320834e-06,0.003223,2.086796e-08
73,0.370000,box_1,4.000796e-02,1.799767e-01,1.621221e-06,8.105649e-06,5.342668e-06,-2.693405e-05,1.000000e+00,5.598513e-08,1.716747e-08,1.590298e-08,3.975009e-07,-4.344308e-11,-1.320996e-06,0.003223,2.115896e-08
74,0.375000,box_1,4.000796e-02,1.799767e-01,1.621300e-06,8.106643e-06,5.342668e-06,-2.693735e-05,1.000000e+00,5.599162e-08,1.716957e-08,1.590493e-08,3.975497e-07,-4.344877e-11,-1.321158e-06,0.003224,2.144999e-08
75,0.380000,box_1,4.000796e-02,1.799767e-01,1.621380e-06,8.107637e-06,5.342667e-06,-2.694065e-05,1.000000e+00,5.599810e-08,1.717168e-08,1.590688e-08,3.975984e-07,-4.345379e-11,-1.321320e-06,0.003224,2.174106e-08
76,0.385000,box_1,4.000796e-02,1.799767e-01,1.621459e-06,8.108631e-06,5.342667e-06,-2.694396e-05,1.000000e+00,5.600458e-08,1.717378e-08,1.590883e-08,3.976472e-07,-4.345739e-11,-1.321482e-06,0.003224,2.203216e-08
77,0.390000,box_1,4.000796e-02,1.799767e-01,1.621539e-06,8.109625e-06,5.342667e-06,-2.694726e-05,1.000000e+00,5.601106e-08,1.717589e-08,1.591078e-08,3.976959e-07,-4.346236e-11,-1.321644e-06,0.003225,2.232330e-08
78,0.395000,box_1,4.000796e-02,1.799767e-01,1.621618e-06,8.110620e-06,5.342667e-06,-2.695057e-05,1.000000e+00,5.601755e-08,1.717799e-08,1.591273e-08,3.977447e-07,-4.346784e-11,-1.321806e-06,0.003225,2.261447e-08
79,0.400000,box_1,4.000796e-02,1.799767e-01,1.621698e-06,8.111614e-06,5.342667e-06,-2.695387e-05,1.000000e+00,5.602403e-08,1.718010e-08,1.591468e-08,3.977935e-07,-4.347296e-11,-1.321968e-06,0.003226,2.290567e-08
80,0.405000,box_1,4.000796e-02,1.799767e-01,1.621777e-06,8.112609e-06,5.342667e-06,-2.695718e-05,1.000000e+00,5.603052e-08,1.718221e-08,1.591663e-08,3.978422e-07,-4.347921e-11,-1.322130e-06,0.003226,2.319691e-08
81,0.410000,box_1,4.000796e-02,1.799767e-01,1.621857e-06,8.113604e-06,5.342667e-06,-2.696048e-05,1.000000e+00,5.603700e-08,1.718431e-08,1.591858e-08,3.978910e-07,-4.348369e-11,-1.322292e-06,0.003226,2.348818e-08
82,0.415000,box_1,4.053770e-02,1.822105e-01,1.698972e-06,5.677758e-06,1.043526e-05,-2.605988e-03,9.999966e-01,1.059486e-01,4.467716e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,0.298625,5.297657e-04
83,0.420000,box_1,4.106744e-02,1.841992e-01,1.776088e-06,3.241875e-06,1.552778e-05,-5.184999e-03,9.999866e-01,1.059486e-01,3.977216e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,0.594160,1.059509e-03
84,0.425000,box_1,4.159719e-02,1.859425e-01,1.853203e-06,8.059703e-07,2.062020e-05,-7.763975e-03,9.999699e-01,1.059486e-01,3.486716e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,0.889695,1.589252e-03
85,0.430000,box_1,4.212693e-02,1.874406e-01,1.930318e-06,-1.629940e-06,2.571248e-05,-1.034290e-02,9.999465e-01,1.059486e-01,2.996216e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,1.185230,2.118995e-03
86,0.435000,box_1,4.265667e-02,1.886935e-01,2.007433e-06,-4.065839e-06,3.080460e-05,-1.292175e-02,9.999165e-01,1.059486e-01,2.505716e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,1.480765,2.648738e-03
87,0.440000,box_1,4.318642e-02,1.897011e-01,2.084548e-06,-6.501711e-06,3.589650e-05,-1.550052e-02,9.998799e-01,1.059486e-01,2.015216e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,1.776300,3.178481e-03
88,0.445000,box_1,4.371616e-02,1.904634e-01,2.161664e-06,-8.937540e-06,4.098817e-05,-1.807919e-02,9.998366e-01,1.059486e-01,1.524716e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,2.071836,3.708224e-03
89,0.450000,box_1,4.424590e-02,1.909805e-01,2.238779e-06,-1.137331e-05,4.607957e-05,-2.065774e-02,9.997866e-01,1.059486e-01,1.034216e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,2.367371,4.237967e-03
90,0.455000,box_1,4.477565e-02,1.912524e-01,2.315894e-06,-1.380900e-05,5.117065e-05,-2.323615e-02,9.997300e-01,1.059486e-01,5.437158e-02,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,2.662906,4.767710e-03
91,0.460000,box_1,4.530539e-02,1.912790e-01,2.393009e-06,-1.624461e-05,5.626140e-05,-2.581440e-02,9.996668e-01,1.059486e-01,5.321576e-03,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,2.958442,5.297453e-03
92,0.465000,box_1,4.583513e-02,1.910604e-01,2.470125e-06,-1.868010e-05,6.135178e-05,-2.839248e-02,9.995969e-01,1.059486e-01,-4.372842e-02,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,3.253977,5.827197e-03
93,0.470000,box_1,4.636488e-02,1.905965e-01,2.547240e-06,-2.111547e-05,6.644174e-05,-3.097038e-02,9.995203e-01,1.059486e-01,-9.277842e-02,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,3.549512,6.356940e-03
94,0.475000,box_1,4.689462e-02,1.898873e-01,2.624355e-06,-2.355070e-05,7.153127e-05,-3.354806e-02,9.994371e-01,1.059486e-01,-1.418284e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,3.845047,6.886683e-03
95,0.480000,box_1,4.742436e-02,1.889329e-01,2.701470e-06,-2.598577e-05,7.662031e-05,-3.612553e-02,9.993473e-01,1.059486e-01,-1.908784e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,4.140583,7.416426e-03
96,0.485000,box_1,4.795410e-02,1.877333e-01,2.778585e-06,-2.842067e-05,8.170885e-05,-3.870275e-02,9.992508e-01,1.059486e-01,-2.399284e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,4.436118,7.946169e-03
97,0.490000,box_1,4.848385e-02,1.862884e-01,2.855701e-06,-3.085538e-05,8.679685e-05,-4.127972e-02,9.991476e-01,1.059486e-01,-2.889784e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,4.731653,8.475912e-03
98,0.495000,box_1,4.901359e-02,1.845983e-01,2.932816e-06,-3.328989e-05,9.188427e-05,-4.385641e-02,9.990378e-01,1.059486e-01,-3.380284e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,5.027188,9.005655e-03
99,0.500000,box_1,4.954333e-02,1.826629e-01,3.009931e-06,-3.572417e-05,9.697107e-05,-4.643281e-02,9.989214e-01,1.059486e-01,-3.870784e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,5.322724,9.535398e-03
100,0.505000,box_1,5.007308e-02,1.804822e-01,3.087046e-06,-3.815822e-05,1.020572e-04,-4.900890e-02,9.987983e-01,1.059486e-01,-4.361284e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,5.618259,1.006514e-02
101,0.510000,box_1,5.060282e-02,1.780563e-01,3.164162e-06,-4.059201e-05,1.071427e-04,-5.158467e-02,9.986686e-01,1.059486e-01,-4.851784e-01,1.542304e-05,-9.797870e-04,2.045447e-03,-1.031615e+00,5.913794,1.059488e-02
102,0.515000,box_1,5.123970e-02,1.766909e-01,1.710368e-06,-1.007458e-04,-5.903824e-06,-6.667958e-02,9.977744e-01,1.273765e-01,-2.730904e-01,-2.907586e-04,-2.702660e-02,-4.412902e-02,-6.049063e+00,7.646599,1.123177e-02
103,0.520000,box_1,5.187659e-02,1.750802e-01,2.565752e-07,-1.608766e-04,-1.189490e-04,-8.175924e-02,9.966521e-01,1.273765e-01,-3.221404e-01,-2.907586e-04,-2.702660e-02,-4.412902e-02,-6.049063e+00,9.379407,1.186865e-02
104,0.525000,box_1,5.279565e-02,1.746678e-01,1.100973e-06,-1.645661e-04,-1.170792e-04,-1.082047e-01,9.941286e-01,1.838139e-01,-8.247432e-02,1.688795e-04,-3.139563e-04,-9.560970e-04,-1.062903e+01,12.423680,1.278772e-02
105,0.530000,box_1,5.372113e-02,1.740944e-01,2.135259e-06,-1.382747e-04,-6.391405e-05,-1.357188e-01,9.907474e-01,1.850945e-01,-1.146824e-01,2.068573e-04,1.382716e-02,1.804068e-02,-1.109164e+01,15.600380,1.371319e-02
106,0.535000,box_1,5.464916e-02,1.733159e-01,2.913139e-06,-1.345852e-04,-6.860670e-05,-1.637604e-01,9.865001e-01,1.856075e-01,-1.557057e-01,1.555760e-04,1.690068e-03,-3.721046e-03,-1.134799e+01,18.850467,1.464123e-02
107,0.540000,box_1,5.557905e-02,1.723285e-01,3.682317e-06,-1.313492e-04,-7.415401e-05,-1.923191e-01,9.813324e-01,1.859780e-01,-1.974837e-01,1.538356e-04,1.419682e-03,-4.081907e-03,-1.161265e+01,22.176311,1.557112e-02
108,0.545000,box_1,5.651019e-02,1.711294e-01,4.450005e-06,-1.273637e-04,-7.774883e-05,-2.213833e-01,9.751869e-01,1.862274e-01,-2.398180e-01,1.535375e-04,1.827910e-03,-3.428505e-03,-1.188669e+01,25.580594,1.650226e-02
109,0.550000,box_1,5.747721e-02,1.702283e-01,5.181875e-06,-1.181031e-04,-6.242210e-05,-2.615270e-01,9.651961e-01,1.934041e-01,-1.802207e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,30.321382,1.746928e-02
110,0.555000,box_1,5.844423e-02,1.690819e-01,5.913744e-06,-1.086405e-04,-4.698854e-05,-3.012232e-01,9.535537e-01,1.934041e-01,-2.292707e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,35.062169,1.843630e-02
111,0.560000,box_1,5.941125e-02,1.676903e-01,6.645614e-06,-9.899188e-05,-3.147458e-05,-3.404038e-01,9.402793e-01,1.934041e-01,-2.783207e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,39.802957,1.940332e-02
112,0.565000,box_1,6.037827e-02,1.660535e-01,7.377484e-06,-8.917388e-05,-1.590675e-05,-3.790019e-01,9.253959e-01,1.934041e-01,-3.273707e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,44.543745,2.037034e-02
113,0.570000,box_1,6.134529e-02,1.641714e-01,8.109354e-06,-7.920328e-05,-3.116943e-07,-4.169514e-01,9.089288e-01,1.934041e-01,-3.764207e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,49.284533,2.133736e-02
114,0.575000,box_1,6.231231e-02,1.620440e-01,8.841224e-06,-6.909713e-05,1.528389e-05,-4.541874e-01,8.909062e-01,1.934041e-01,-4.254707e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,54.025321,2.230438e-02
115,0.580000,box_1,6.327934e-02,1.596714e-01,9.573094e-06,-5.887274e-05,3.085332e-05,-4.906461e-01,8.713590e-01,1.934041e-01,-4.745207e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,58.766109,2.327140e-02
116,0.585000,box_1,6.424636e-02,1.570535e-01,1.030496e-05,-4.854759e-05,4.636995e-05,-5.262651e-01,8.503205e-01,1.934041e-01,-5.235707e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,63.506897,2.423842e-02
117,0.590000,box_1,6.521338e-02,1.541904e-01,1.103683e-05,-3.813937e-05,6.180723e-05,-5.609835e-01,8.278270e-01,1.934041e-01,-5.726207e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,68.247685,2.520544e-02
118,0.595000,box_1,6.618040e-02,1.510821e-01,1.176870e-05,-2.766587e-05,7.713873e-05,-5.947419e-01,8.039167e-01,1.934041e-01,-6.216707e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,72.988474,2.617246e-02
119,0.600000,box_1,6.714742e-02,1.477285e-01,1.250057e-05,-1.714503e-05,9.233822e-05,-6.274825e-01,7.786306e-01,1.934041e-01,-6.707207e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,77.729262,2.713948e-02
120,0.605000,box_1,6.811444e-02,1.441296e-01,1.323244e-05,-6.594851e-06,1.073797e-04,-6.591493e-01,7.520121e-01,1.934041e-01,-7.197707e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,82.470050,2.810650e-02
121,0.610000,box_1,6.908146e-02,1.402855e-01,1.396431e-05,3.966616e-06,1.222374e-04,-6.896880e-01,7.241066e-01,1.934041e-01,-7.688207e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,87.210838,2.907353e-02
122,0.615000,box_1,7.004848e-02,1.361962e-01,1.469618e-05,1.452130e-05,1.368859e-04,-7.190465e-01,6.949620e-01,1.934041e-01,-8.178707e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,88.048374,3.004055e-02
123,0.620000,box_1,7.101550e-02,1.318616e-01,1.542805e-05,2.505112e-05,1.513002e-04,-7.471744e-01,6.646280e-01,1.934041e-01,-8.669207e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,83.307586,3.100757e-02
124,0.625000,box_1,7.198252e-02,1.272817e-01,1.615992e-05,3.553808e-05,1.654555e-04,-7.740237e-01,6.331566e-01,1.934041e-01,-9.159707e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,78.566798,3.197459e-02
125,0.630000,box_1,7.294954e-02,1.224566e-01,1.689179e-05,4.596422e-05,1.793277e-04,-7.995484e-01,6.006017e-01,1.934041e-01,-9.650207e-01,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,73.826010,3.294161e-02
126,0.635000,box_1,7.391656e-02,1.173863e-01,1.762366e-05,5.631170e-05,1.928930e-04,-8.237047e-01,5.670190e-01,1.934041e-01,-1.014071e+00,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,69.085222,3.390863e-02
127,0.640000,box_1,7.488358e-02,1.120706e-01,1.835553e-05,6.656281e-05,2.061282e-04,-8.464515e-01,5.324659e-01,1.934041e-01,-1.063121e+00,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,64.344434,3.487565e-02
128,0.645000,box_1,7.585060e-02,1.065098e-01,1.908740e-05,7.670001e-05,2.190107e-04,-8.677496e-01,4.970015e-01,1.934041e-01,-1.112171e+00,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,59.603647,3.584267e-02
129,0.650000,box_1,7.681762e-02,1.007037e-01,1.981927e-05,8.670596e-05,2.315183e-04,-8.875628e-01,4.606867e-01,1.934041e-01,-1.161221e+00,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,54.862859,3.680969e-02
130,0.655000,box_1,7.778464e-02,9.465234e-02,2.055114e-05,9.656351e-05,2.436297e-04,-9.058571e-01,4.235834e-01,1.934041e-01,-1.210271e+00,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,50.122072,3.777671e-02
131,0.660000,box_1,7.875166e-02,8.835573e-02,2.128301e-05,1.062558e-04,2.553242e-04,-9.226011e-01,3.857553e-01,1.934041e-01,-1.259321e+00,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,45.381285,3.874373e-02
132,0.665000,box_1,7.971868e-02,8.181388e-02,2.201488e-05,1.157663e-04,2.665818e-04,-9.377663e-01,3.472670e-01,1.934041e-01,-1.308371e+00,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,40.640498,3.971075e-02
133,0.670000,box_1,8.068570e-02,7.502678e-02,2.274675e-05,1.250786e-04,2.773832e-04,-9.513266e-01,3.081844e-01,1.934041e-01,-1.357421e+00,1.463740e-04,5.713900e-03,2.805071e-03,-1.655792e+01,35.899712,4.067777e-02
134,0.675000,box_1,8.008386e-02,7.540370e-02,1.960872e-05,5.663667e-05,1.769305e-04,-9.487498e-01,3.160281e-01,-1.203685e-01,7.538372e-02,-6.276058e-04,-4.677056e-02,1.266231e-02,3.302523e+00,36.845785,4.007593e-02
135,0.680000,box_1,7.944670e-02,7.564655e-02,1.678650e-05,4.423188e-05,1.402069e-04,-9.459709e-01,3.242515e-01,-1.274322e-01,4.857016e-02,-5.644450e-04,-1.549492e-02,-5.796217e-04,3.472201e+00,37.840470,3.943877e-02
136,0.685000,box_1,7.877381e-02,7.575640e-02,1.456888e-05,3.414010e-05,1.114247e-04,-9.429571e-01,3.329142e-01,-1.345778e-01,2.197062e-02,-4.435222e-04,-1.218449e-02,-4.536153e-04,3.668910e+00,38.891505,3.876588e-02
137,0.690000,box_1,7.805903e-02,7.574855e-02,1.281897e-05,2.584542e-05,8.861370e-05,-9.396596e-01,3.421109e-01,-1.429566e-01,-1.569728e-03,-3.499833e-04,-9.687586e-03,-3.639818e-04,3.908142e+00,40.011069,3.805110e-02
138,0.695000,box_1,7.690287e-02,7.665105e-02,1.158964e-05,2.212094e-05,7.325966e-05,-9.347768e-01,3.552356e-01,-2.312316e-01,1.805005e-01,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,41.615772,3.689494e-02
139,0.700000,box_1,7.574671e-02,7.730831e-02,1.036032e-05,1.839213e-05,5.789126e-05,-9.297107e-01,3.682907e-01,-2.312316e-01,1.314505e-01,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,43.220475,3.573878e-02
140,0.705000,box_1,7.459056e-02,7.772031e-02,9.130990e-06,1.465971e-05,4.251150e-05,-9.244623e-01,3.812735e-01,-2.312316e-01,8.240053e-02,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,44.825178,3.458262e-02
141,0.710000,box_1,7.343440e-02,7.788706e-02,7.901664e-06,1.092441e-05,2.712340e-05,-9.190326e-01,3.941816e-01,-2.312316e-01,3.335053e-02,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,46.429882,3.342646e-02
142,0.715000,box_1,7.227824e-02,7.780856e-02,6.672338e-06,7.186977e-06,1.172999e-05,-9.134227e-01,4.070123e-01,-2.312316e-01,-1.569947e-02,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,48.034585,3.227030e-02
143,0.720000,box_1,7.112208e-02,7.748482e-02,5.443012e-06,3.448131e-06,-3.665721e-06,-9.076336e-01,4.197633e-01,-2.312316e-01,-6.474947e-02,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,49.639288,3.111415e-02
