step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
513,2.570000,cone_1,-2.673357e+00,9.669885e-01,-8.076503e+00,5.615291e-01,-1.778505e-01,-7.694646e-01,2.469382e-01,-1.705002e+00,-8.512361e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,35.434249,8.529606e+00
514,2.575000,cone_1,-2.681882e+00,9.241815e-01,-8.098426e+00,6.140700e-01,-9.004135e-02,-7.760997e-01,1.117130e-01,-1.705002e+00,-8.561411e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,16.498829,8.553122e+00
515,2.580000,cone_1,-2.690407e+00,8.811291e-01,-8.120349e+00,6.489251e-01,3.611197e-04,-7.603825e-01,-2.672974e-02,-1.705002e+00,-8.610461e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,3.063647,8.576638e+00
516,2.585000,cone_1,-2.698932e+00,8.378316e-01,-8.142273e+00,6.650906e-01,9.075318e-02,-7.227656e-01,-1.644026e-01,-1.705002e+00,-8.659511e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,21.647452,8.600155e+00
517,2.590000,cone_1,-2.707457e+00,7.942888e-01,-8.164196e+00,6.621009e-01,1.785315e-01,-6.643324e-01,-2.973405e-01,-1.705002e+00,-8.708561e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,40.586004,8.623671e+00
518,2.595000,cone_1,-2.715982e+00,7.505007e-01,-8.186119e+00,6.400421e-01,2.611679e-01,-5.867658e-01,-4.217148e-01,-1.705002e+00,-8.757611e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,59.476218,8.647187e+00
519,2.600000,cone_1,-2.724507e+00,7.064674e-01,-8.208043e+00,5.995495e-01,3.362825e-01,-4.922999e-01,-5.339433e-01,-1.705002e+00,-8.806661e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,78.250254,8.670704e+00
520,2.605000,cone_1,-2.733032e+00,6.621889e-01,-8.229966e+00,5.417893e-01,4.017118e-01,-3.836552e-01,-6.307937e-01,-1.705002e+00,-8.855711e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,83.191800,8.694220e+00
521,2.610000,cone_1,-2.741557e+00,6.176651e-01,-8.251889e+00,4.684251e-01,4.555714e-01,-2.639610e-01,-7.094767e-01,-1.705002e+00,-8.904761e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,65.051398,8.717737e+00
522,2.615000,cone_1,-2.750082e+00,5.728960e-01,-8.273813e+00,3.815698e-01,4.963102e-01,-1.366644e-01,-7.677262e-01,-1.705002e+00,-8.953811e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,47.820570,8.741253e+00
523,2.620000,cone_1,-2.758607e+00,5.278817e-01,-8.295736e+00,2.837250e-01,5.227548e-01,-5.431780e-03,-8.038644e-01,-1.705002e+00,-9.002861e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,32.971519,8.764770e+00
524,2.625000,cone_1,-2.767132e+00,4.826221e-01,-8.317659e+00,1.777087e-01,5.341436e-01,1.259573e-01,-8.168506e-01,-1.705002e+00,-9.051911e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,25.162064,8.788287e+00
525,2.630000,cone_1,-2.775657e+00,4.371173e-01,-8.339583e+00,6.657418e-02,5.301486e-01,2.537187e-01,-8.063108e-01,-1.705002e+00,-9.100961e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,30.414064,8.811803e+00
526,2.635000,cone_1,-2.784182e+00,3.913673e-01,-8.361506e+00,-4.647773e-02,5.108849e-01,3.741727e-01,-7.725486e-01,-1.705002e+00,-9.150011e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,44.301931,8.835320e+00
527,2.640000,cone_1,-2.792707e+00,3.453720e-01,-8.383429e+00,-1.581910e-01,4.769071e-01,4.838503e-01,-7.165362e-01,-1.705002e+00,-9.199061e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,61.201611,8.858837e+00
528,2.645000,cone_1,-2.801232e+00,2.991314e-01,-8.405353e+00,-2.653483e-01,4.291941e-01,5.795925e-01,-6.398869e-01,-1.705002e+00,-9.248111e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,79.203247,8.882354e+00
529,2.650000,cone_1,-2.809757e+00,2.526456e-01,-8.427276e+00,-3.648633e-01,3.691198e-01,6.586419e-01,-5.448083e-01,-1.705002e+00,-9.297161e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,82.306785,8.905870e+00
530,2.655000,cone_1,-2.818282e+00,2.059146e-01,-8.449199e+00,-4.538699e-01,2.984146e-01,7.187219e-01,-4.340388e-01,-1.705002e+00,-9.346211e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,63.569106,8.929387e+00
531,2.660000,cone_1,-2.826807e+00,1.589382e-01,-8.471123e+00,-5.298046e-01,2.191148e-01,7.581020e-01,-3.107686e-01,-1.705002e+00,-9.395261e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,44.698064,8.952904e+00
532,2.665000,cone_1,-2.835332e+00,1.117167e-01,-8.493046e+00,-5.904805e-01,1.335042e-01,7.756481e-01,-1.785479e-01,-1.705002e+00,-9.444311e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,25.763673,8.976421e+00
533,2.670000,cone_1,-2.843857e+00,6.424988e-02,-8.514969e+00,-6.341501e-01,4.404866e-02,7.708549e-01,-4.118488e-02,-1.705002e+00,-9.493361e+00,-4.384666e+00,6.398275e+01,-1.585591e+01,-1.908998e+01,6.914436,8.999938e+00
534,2.675000,cone_1,-2.843823e+00,6.541239e-02,-8.514147e+00,-6.344246e-01,3.540613e-02,7.714570e-01,-3.325458e-02,6.799515e-03,2.325006e-01,1.645233e-01,4.691912e+00,7.073571e-02,-2.580773e-01,5.568394,8.999165e+00
535,2.680000,cone_1,-2.843767e+00,4.588741e-02,-8.513363e+00,-5.451375e-01,4.342269e-01,7.164336e-01,-3.154496e-02,1.127708e-02,-3.904996e+00,1.568064e-01,-1.361819e+02,9.027543e+00,-1.117730e+02,51.617837,8.998419e+00
536,2.685000,cone_1,-2.833794e+00,4.853367e-02,-8.523787e+00,-4.581535e-01,6.322249e-01,6.240472e-01,-3.085714e-02,1.994543e+00,5.292522e-01,-2.084843e+00,-7.583215e+01,2.225729e+00,-5.894409e+01,78.540277,9.004242e+00
537,2.690000,cone_1,-2.826591e+00,5.791738e-02,-8.530720e+00,-3.703104e-01,6.982061e-01,6.126426e-01,-6.887963e-03,1.440615e+00,1.876742e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,88.571957,9.007909e+00
538,2.695000,cone_1,-2.819388e+00,6.705584e-02,-8.537653e+00,-2.777368e-01,7.552681e-01,5.934118e-01,1.716921e-02,1.440615e+00,1.827692e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,81.868268,9.011586e+00
539,2.700000,cone_1,-2.812185e+00,7.594905e-02,-8.544586e+00,-1.816152e-01,8.026820e-01,5.666004e-01,4.100705e-02,1.440615e+00,1.778642e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,73.024676,9.015272e+00
540,2.705000,cone_1,-2.804982e+00,8.459701e-02,-8.551518e+00,-8.317362e-02,8.398419e-01,5.325510e-01,6.432104e-02,1.440615e+00,1.729592e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,65.232113,9.018967e+00
541,2.710000,cone_1,-2.797778e+00,9.299972e-02,-8.558451e+00,1.633050e-02,8.662733e-01,4.916985e-01,8.681337e-02,1.440615e+00,1.680542e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,58.940238,9.022672e+00
542,2.715000,cone_1,-2.790575e+00,1.011572e-01,-8.565384e+00,1.156260e-01,8.816384e-01,4.445648e-01,1.081967e-01,1.440615e+00,1.631492e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,54.691016,9.026387e+00
543,2.720000,cone_1,-2.783372e+00,1.090694e-01,-8.572317e+00,2.134444e-01,8.857410e-01,3.917520e-01,1.281979e-01,1.440615e+00,1.582442e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,52.990765,9.030111e+00
544,2.725000,cone_1,-2.776169e+00,1.167363e-01,-8.579250e+00,3.085362e-01,8.785288e-01,3.339347e-01,1.465614e-01,1.440615e+00,1.533392e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,54.084887,9.033845e+00
545,2.730000,cone_1,-2.768966e+00,1.241581e-01,-8.586183e+00,3.996866e-01,8.600937e-01,2.718516e-01,1.630526e-01,1.440615e+00,1.484342e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,57.812299,9.037589e+00
546,2.735000,cone_1,-2.761763e+00,1.313345e-01,-8.593116e+00,4.857312e-01,8.306713e-01,2.062957e-01,1.774609e-01,1.440615e+00,1.435292e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,63.703621,9.041341e+00
547,2.740000,cone_1,-2.754560e+00,1.382657e-01,-8.600048e+00,5.655708e-01,7.906376e-01,1.381045e-01,1.896023e-01,1.440615e+00,1.386242e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,71.209205,9.045104e+00
548,2.745000,cone_1,-2.747357e+00,1.449517e-01,-8.606981e+00,6.381855e-01,7.405038e-01,6.814908e-02,1.993216e-01,1.440615e+00,1.337192e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,79.854418,9.048875e+00
549,2.750000,cone_1,-2.740154e+00,1.513924e-01,-8.613914e+00,7.026477e-01,6.809104e-01,-2.676916e-03,2.064946e-01,1.440615e+00,1.288142e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,89.280458,9.052657e+00
550,2.755000,cone_1,-2.732951e+00,1.575879e-01,-8.620847e+00,7.581339e-01,6.126188e-01,-7.346872e-02,2.110298e-01,1.440615e+00,1.239092e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,80.773984,9.056447e+00
551,2.760000,cone_1,-2.725748e+00,1.635381e-01,-8.627780e+00,8.039353e-01,5.365012e-01,-1.433220e-01,2.128691e-01,1.440615e+00,1.190042e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,70.506104,9.060247e+00
552,2.765000,cone_1,-2.718545e+00,1.692430e-01,-8.634713e+00,8.394669e-01,4.535301e-01,-2.113444e-01,2.119892e-01,1.440615e+00,1.140992e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,60.083185,9.064057e+00
553,2.770000,cone_1,-2.711342e+00,1.747027e-01,-8.641646e+00,8.642746e-01,3.647653e-01,-2.766670e-01,2.084012e-01,1.440615e+00,1.091942e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,49.681920,9.067876e+00
554,2.775000,cone_1,-2.704138e+00,1.799172e-01,-8.648579e+00,8.780417e-01,2.713409e-01,-3.384553e-01,2.021510e-01,1.440615e+00,1.042892e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,39.554586,9.071704e+00
555,2.780000,cone_1,-2.696935e+00,1.848864e-01,-8.655511e+00,8.805921e-01,1.744502e-01,-3.959200e-01,1.933184e-01,1.440615e+00,9.938420e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,30.186843,9.075542e+00
556,2.785000,cone_1,-2.689732e+00,1.896104e-01,-8.662444e+00,8.718935e-01,7.533095e-02,-4.483270e-01,1.820162e-01,1.440615e+00,9.447920e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,22.721876,9.079389e+00
557,2.790000,cone_1,-2.682529e+00,1.940891e-01,-8.669377e+00,8.520568e-01,-2.475059e-02,-4.950068e-01,1.683889e-01,1.440615e+00,8.957420e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,19.598682,9.083246e+00
558,2.795000,cone_1,-2.675326e+00,1.983225e-01,-8.676310e+00,8.213355e-01,-1.245159e-01,-5.353632e-01,1.526105e-01,1.440615e+00,8.466920e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,22.718768,9.087112e+00
559,2.800000,cone_1,-2.668123e+00,2.023107e-01,-8.683243e+00,7.801221e-01,-2.226907e-01,-5.688806e-01,1.348826e-01,1.440615e+00,7.976420e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,30.182190,9.090987e+00
560,2.805000,cone_1,-2.660920e+00,2.060537e-01,-8.690176e+00,7.289430e-01,-3.180206e-01,-5.951307e-01,1.154316e-01,1.440615e+00,7.485920e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,39.549310,9.094872e+00
561,2.810000,cone_1,-2.653717e+00,2.095514e-01,-8.697109e+00,6.684519e-01,-4.092880e-01,-6.137784e-01,9.450600e-02,1.440615e+00,6.995420e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,49.676400,9.098766e+00
562,2.815000,cone_1,-2.646514e+00,2.128039e-01,-8.704041e+00,5.994217e-01,-4.953270e-01,-6.245854e-01,7.237315e-02,1.440615e+00,6.504920e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,60.077597,9.102669e+00
563,2.820000,cone_1,-2.639311e+00,2.158111e-01,-8.710974e+00,5.227342e-01,-5.750383e-01,-6.274136e-01,4.931578e-02,1.440615e+00,6.014420e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,70.500555,9.106582e+00
564,2.825000,cone_1,-2.632108e+00,2.185730e-01,-8.717907e+00,4.393691e-01,-6.474039e-01,-6.222268e-01,2.562841e-02,1.440615e+00,5.523920e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,80.768562,9.110504e+00
565,2.830000,cone_1,-2.624905e+00,2.210898e-01,-8.724840e+00,3.503912e-01,-7.114991e-01,-6.090915e-01,1.613662e-03,1.440615e+00,5.033420e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,89.285659,9.114435e+00
566,2.835000,cone_1,-2.617702e+00,2.233612e-01,-8.731773e+00,2.569372e-01,-7.665054e-01,-5.881752e-01,-2.242170e-02,1.440615e+00,4.542920e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,79.859279,9.118375e+00
567,2.840000,cone_1,-2.610498e+00,2.253874e-01,-8.738706e+00,1.602009e-01,-8.117198e-01,-5.597454e-01,-4.617065e-02,1.440615e+00,4.052420e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,71.213563,9.122325e+00
568,2.845000,cone_1,-2.603295e+00,2.271684e-01,-8.745639e+00,6.141820e-02,-8.465650e-01,-5.241650e-01,-6.932978e-02,1.440615e+00,3.561920e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,63.707252,9.126284e+00
569,2.850000,cone_1,-2.596092e+00,2.287041e-01,-8.752571e+00,-3.814911e-02,-8.705956e-01,-4.818887e-01,-9.160326e-02,1.440615e+00,3.071420e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,57.814922,9.130252e+00
570,2.855000,cone_1,-2.588889e+00,2.299946e-01,-8.759504e+00,-1.372291e-01,-8.835049e-01,-4.334565e-01,-1.127065e-01,1.440615e+00,2.580920e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,54.086209,9.134229e+00
571,2.860000,cone_1,-2.581686e+00,2.310398e-01,-8.766437e+00,-2.345560e-01,-8.851278e-01,-3.794871e-01,-1.323701e-01,1.440615e+00,2.090420e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,52.990599,9.138216e+00
572,2.865000,cone_1,-2.574483e+00,2.318397e-01,-8.773370e+00,-3.288866e-01,-8.754436e-01,-3.206699e-01,-1.503426e-01,1.440615e+00,1.599920e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,54.689387,9.142211e+00
573,2.870000,cone_1,-2.567280e+00,2.323944e-01,-8.780303e+00,-4.190159e-01,-8.545760e-01,-2.577563e-01,-1.663946e-01,1.440615e+00,1.109420e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,58.937369,9.146216e+00
574,2.875000,cone_1,-2.560077e+00,2.327039e-01,-8.787236e+00,-5.037924e-01,-8.227917e-01,-1.915500e-01,-1.803210e-01,1.440615e+00,6.189197e-02,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,65.228301,9.150230e+00
575,2.880000,cone_1,-2.552874e+00,2.327681e-01,-8.794169e+00,-5.821332e-01,-7.804966e-01,-1.228968e-01,-1.919439e-01,1.440615e+00,1.284197e-02,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,73.020191,9.154254e+00
576,2.885000,cone_1,-2.545671e+00,2.325871e-01,-8.801102e+00,-6.530375e-01,-7.282310e-01,-5.267361e-02,-2.011148e-01,1.440615e+00,-3.620803e-02,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,81.863320,9.158286e+00
577,2.890000,cone_1,-2.538468e+00,2.321608e-01,-8.808034e+00,-7.155996e-01,-6.666626e-01,1.822247e-02,-2.077165e-01,1.440615e+00,-8.525803e-02,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,88.577217,9.162328e+00
578,2.895000,cone_1,-2.531265e+00,2.314892e-01,-8.814967e+00,-7.690203e-01,-5.965779e-01,8.888576e-02,-2.116648e-01,1.440615e+00,-1.343080e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,78.545735,9.166378e+00
579,2.900000,cone_1,-2.524062e+00,2.305724e-01,-8.821900e+00,-8.126170e-01,-5.188722e-01,1.584136e-01,-2.129091e-01,1.440615e+00,-1.833580e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,68.229937,9.170438e+00
580,2.905000,cone_1,-2.516859e+00,2.294104e-01,-8.828833e+00,-8.458330e-01,-4.345382e-01,2.259177e-01,-2.114337e-01,1.440615e+00,-2.324080e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,57.795365,9.174507e+00
581,2.910000,cone_1,-2.509655e+00,2.280031e-01,-8.835766e+00,-8.682439e-01,-3.446532e-01,2.905359e-01,-2.072572e-01,1.440615e+00,-2.814580e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,47.427914,9.178585e+00
582,2.915000,cone_1,-2.502452e+00,2.263506e-01,-8.842699e+00,-8.795634e-01,-2.503654e-01,3.514426e-01,-2.004332e-01,1.440615e+00,-3.305080e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,37.411994,9.182672e+00
583,2.920000,cone_1,-2.495249e+00,2.244528e-01,-8.849632e+00,-8.796469e-01,-1.528792e-01,4.078598e-01,-1.910487e-01,1.440615e+00,-3.795580e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,28.326661,9.186768e+00
584,2.925000,cone_1,-2.488046e+00,2.223097e-01,-8.856564e+00,-8.684933e-01,-5.344017e-02,4.590668e-01,-1.792237e-01,1.440615e+00,-4.286080e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,21.558007,9.190873e+00
585,2.930000,cone_1,-2.480843e+00,2.199215e-01,-8.863497e+00,-8.462452e-01,4.668157e-02,5.044094e-01,-1.651092e-01,1.440615e+00,-4.776580e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,19.759564,9.194987e+00
586,2.935000,cone_1,-2.473640e+00,2.172879e-01,-8.870430e+00,-8.131867e-01,1.462070e-01,5.433085e-01,-1.488854e-01,1.440615e+00,-5.267080e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,24.088896,9.199110e+00
587,2.940000,cone_1,-2.466437e+00,2.144091e-01,-8.877363e+00,-7.697401e-01,2.438647e-01,5.752670e-01,-1.307598e-01,1.440615e+00,-5.757580e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,32.127819,9.203243e+00
588,2.945000,cone_1,-2.459234e+00,2.112851e-01,-8.884296e+00,-7.164604e-01,3.384071e-01,5.998768e-01,-1.109637e-01,1.440615e+00,-6.248080e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,41.726074,9.207384e+00
589,2.950000,cone_1,-2.452031e+00,2.079158e-01,-8.891229e+00,-6.540283e-01,4.286265e-01,6.168235e-01,-8.975017e-02,1.440615e+00,-6.738580e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,51.942761,9.211534e+00
590,2.955000,cone_1,-2.444828e+00,2.043013e-01,-8.898162e+00,-5.832413e-01,5.133705e-01,6.258905e-01,-6.739009e-02,1.440615e+00,-7.229080e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,62.366207,9.215693e+00
591,2.960000,cone_1,-2.437625e+00,2.004415e-01,-8.905094e+00,-5.050037e-01,5.915564e-01,6.269621e-01,-4.416914e-02,1.440615e+00,-7.719580e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,72.769274,9.219861e+00
592,2.965000,cone_1,-2.430422e+00,1.963364e-01,-8.912027e+00,-4.203149e-01,6.621854e-01,6.200245e-01,-2.038395e-02,1.440615e+00,-8.210080e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,82.981492,9.224039e+00
593,2.970000,cone_1,-2.423219e+00,1.919861e-01,-8.918960e+00,-3.302568e-01,7.243553e-01,6.051664e-01,3.661630e-03,1.440615e+00,-8.700580e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,87.167969,9.228225e+00
594,2.975000,cone_1,-2.416015e+00,1.873906e-01,-8.925893e+00,-2.359798e-01,7.772720e-01,5.825776e-01,2.766044e-02,1.440615e+00,-9.191080e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,77.887393,9.232420e+00
595,2.980000,cone_1,-2.408812e+00,1.825498e-01,-8.932826e+00,-1.386883e-01,8.202594e-01,5.525467e-01,5.130590e-02,1.440615e+00,-9.681580e-01,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,69.456682,9.236623e+00
596,2.985000,cone_1,-2.401609e+00,1.774638e-01,-8.939759e+00,-3.962508e-02,8.527683e-01,5.154572e-01,7.429595e-02,1.440615e+00,-1.017208e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,62.259525,9.240836e+00
597,2.990000,cone_1,-2.394406e+00,1.721325e-01,-8.946692e+00,5.994430e-02,8.743836e-01,4.717831e-01,9.633691e-02,1.440615e+00,-1.066258e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,56.793726,9.245058e+00
598,2.995000,cone_1,-2.387203e+00,1.665559e-01,-8.953625e+00,1.587479e-01,8.848290e-01,4.220821e-01,1.171472e-01,1.440615e+00,-1.115308e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,53.609059,9.249288e+00
599,3.000000,cone_1,-2.380000e+00,1.607341e-01,-8.960557e+00,2.555236e-01,8.839711e-01,3.669892e-01,1.364610e-01,1.440615e+00,-1.164358e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,53.126293,9.253528e+00
600,3.005000,cone_1,-2.372797e+00,1.546671e-01,-8.967490e+00,3.490351e-01,8.718210e-01,3.072082e-01,1.540316e-01,1.440615e+00,-1.213408e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,55.417301,9.257776e+00
601,3.010000,cone_1,-2.365594e+00,1.483548e-01,-8.974423e+00,4.380879e-01,8.485338e-01,2.435028e-01,1.696345e-01,1.440615e+00,-1.262458e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,60.160586,9.262033e+00
602,3.015000,cone_1,-2.358391e+00,1.417973e-01,-8.981356e+00,5.215443e-01,8.144069e-01,1.766868e-01,1.830704e-01,1.440615e+00,-1.311508e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,66.824631,9.266299e+00
603,3.020000,cone_1,-2.351188e+00,1.349945e-01,-8.988289e+00,5.983382e-01,7.698764e-01,1.076136e-01,1.941676e-01,1.440615e+00,-1.360558e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,74.881189,9.270574e+00
604,3.025000,cone_1,-2.343985e+00,1.279464e-01,-8.995222e+00,6.674886e-01,7.155111e-01,3.716579e-02,2.027845e-01,1.440615e+00,-1.409608e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,83.906265,9.274858e+00
605,3.030000,cone_1,-2.336782e+00,1.206532e-01,-9.002155e+00,7.281122e-01,6.520055e-01,-3.375683e-02,2.088109e-01,1.440615e+00,-1.458658e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,86.412445,9.279150e+00
606,3.035000,cone_1,-2.329579e+00,1.131146e-01,-9.009087e+00,7.794345e-01,5.801708e-01,-1.042482e-01,2.121698e-01,1.440615e+00,-1.507708e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,76.303924,9.283451e+00
607,3.040000,cone_1,-2.322375e+00,1.053308e-01,-9.016020e+00,8.207999e-01,5.009247e-01,-1.734079e-01,2.128184e-01,1.440615e+00,-1.556758e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,65.948005,9.287761e+00
608,3.045000,cone_1,-2.315172e+00,9.730178e-02,-9.022953e+00,8.516800e-01,4.152796e-01,-2.403524e-01,2.107483e-01,1.440615e+00,-1.605808e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,55.510441,9.292080e+00
609,3.050000,cone_1,-2.307969e+00,8.902749e-02,-9.029886e+00,8.716802e-01,3.243294e-01,-3.042265e-01,2.059860e-01,1.440615e+00,-1.654858e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,45.189813,9.296407e+00
610,3.055000,cone_1,-2.300766e+00,8.050795e-02,-9.036819e+00,8.805452e-01,2.292361e-01,-3.642142e-01,1.985923e-01,1.440615e+00,-1.703908e+00,-1.386573e+00,-1.614903e+01,1.304462e+01,-4.040693e+01,35.311286,9.300743e+00
611,3.060000,cone_1,-2.292273e+00,7.818975e-02,-9.044323e+00,8.650613e-01,1.329571e-01,-4.349400e-01,2.117038e-01,1.698714e+00,-4.636398e-01,-1.500734e+00,-2.655468e+01,1.845177e+01,-3.646725e+01,28.954100,9.305229e+00
612,3.065000,cone_1,-2.283779e+00,7.562630e-02,-9.051826e+00,8.368754e-01,3.472579e-02,-4.992793e-01,2.217068e-01,1.698714e+00,-5.126898e-01,-1.500734e+00,-2.655468e+01,1.845177e+01,-3.646725e+01,25.936351,9.309727e+00
613,3.070000,cone_1,-2.275296e+00,7.907708e-02,-9.057181e+00,8.051934e-01,-4.959547e-02,-5.442547e-01,2.301970e-01,1.696588e+00,6.901565e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,27.239717,9.312196e+00
614,3.075000,cone_1,-2.266813e+00,8.228262e-02,-9.062535e+00,7.652915e-01,-1.334104e-01,-5.836740e-01,2.363372e-01,1.696588e+00,6.411065e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,31.494226,9.314674e+00
