step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
676,3.385000,box_1,5.756729e-01,6.254698e-01,1.039615e+00,4.348408e-01,-5.878633e-01,1.896220e-01,-6.552662e-01,3.750344e-01,-1.912371e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,56.638887,1.169501e+00
677,3.390000,box_1,5.775481e-01,6.242684e-01,1.034876e+00,3.987629e-01,-5.963318e-01,1.143478e-01,-6.872417e-01,3.750344e-01,-2.402871e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,49.017725,1.166154e+00
678,3.395000,box_1,5.794232e-01,6.228217e-01,1.030137e+00,3.594702e-01,-5.999927e-01,3.815167e-02,-7.136767e-01,3.750344e-01,-2.893371e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,42.383345,1.162819e+00
679,3.400000,box_1,5.812984e-01,6.211298e-01,1.025398e+00,3.172794e-01,-5.988165e-01,-3.835203e-02,-7.343580e-01,3.750344e-01,-3.383871e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,37.276136,1.159497e+00
680,3.405000,box_1,5.831736e-01,6.191926e-01,1.020659e+00,2.725308e-01,-5.928127e-01,-1.145465e-01,-7.491190e-01,3.750344e-01,-3.874371e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,34.389993,1.156188e+00
681,3.410000,box_1,5.850488e-01,6.170101e-01,1.015920e+00,2.255850e-01,-5.820296e-01,-1.898176e-01,-7.578405e-01,3.750344e-01,-4.364871e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,34.293581,1.152892e+00
682,3.415000,box_1,5.869239e-01,6.145824e-01,1.011181e+00,1.768205e-01,-5.665542e-01,-2.635583e-01,-7.604524e-01,3.750344e-01,-4.855371e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,37.008802,1.149609e+00
683,3.420000,box_1,5.887991e-01,6.119095e-01,1.006441e+00,1.266305e-01,-5.465112e-01,-3.351742e-01,-7.569336e-01,3.750344e-01,-5.345871e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,41.991347,1.146339e+00
684,3.425000,box_1,5.906743e-01,6.089913e-01,1.001702e+00,7.541969e-02,-5.220623e-01,-4.040880e-01,-7.473123e-01,3.750344e-01,-5.836371e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,48.543632,1.143083e+00
685,3.430000,box_1,5.925494e-01,6.058279e-01,9.969633e-01,2.360079e-02,-4.934046e-01,-4.697440e-01,-7.316663e-01,3.750344e-01,-6.326871e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,56.112286,1.139840e+00
686,3.435000,box_1,5.944246e-01,6.024192e-01,9.922242e-01,-2.840837e-02,-4.607690e-01,-5.316130e-01,-7.101215e-01,3.750344e-01,-6.817371e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,64.331652,1.136610e+00
687,3.440000,box_1,5.962998e-01,5.987653e-01,9.874850e-01,-8.018851e-02,-4.244187e-01,-5.891961e-01,-6.828518e-01,3.750344e-01,-7.307871e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,72.972205,1.133395e+00
688,3.445000,box_1,5.981750e-01,5.948661e-01,9.827459e-01,-1.313222e-01,-3.846468e-01,-6.420291e-01,-6.500769e-01,3.750344e-01,-7.798371e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,81.888132,1.130193e+00
689,3.450000,box_1,6.000501e-01,5.907216e-01,9.780068e-01,-1.813971e-01,-3.417738e-01,-6.896861e-01,-6.120612e-01,3.750344e-01,-8.288871e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,89.017697,1.127006e+00
690,3.455000,box_1,6.019253e-01,5.863320e-01,9.732677e-01,-2.300096e-01,-2.961455e-01,-7.317828e-01,-5.691110e-01,3.750344e-01,-8.779371e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,79.815349,1.123832e+00
691,3.460000,box_1,6.038005e-01,5.816970e-01,9.685286e-01,-2.767678e-01,-2.481296e-01,-7.679800e-01,-5.215726e-01,3.750344e-01,-9.269871e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,70.561958,1.120672e+00
692,3.465000,box_1,6.056756e-01,5.768168e-01,9.637895e-01,-3.212947e-01,-1.981134e-01,-7.979857e-01,-4.698294e-01,3.750344e-01,-9.760371e-01,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,61.313105,1.117527e+00
693,3.470000,box_1,6.075508e-01,5.716914e-01,9.590504e-01,-3.632313e-01,-1.464999e-01,-8.215580e-01,-4.142984e-01,3.750344e-01,-1.025087e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,52.136004,1.114396e+00
694,3.475000,box_1,6.094260e-01,5.663207e-01,9.543113e-01,-4.022396e-01,-9.370541e-02,-8.385070e-01,-3.554273e-01,3.750344e-01,-1.074137e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,43.131926,1.111280e+00
695,3.480000,box_1,6.113012e-01,5.607048e-01,9.495722e-01,-4.380050e-01,-4.015544e-02,-8.486960e-01,-2.936908e-01,3.750344e-01,-1.123187e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,34.485804,1.108179e+00
696,3.485000,box_1,6.131763e-01,5.548436e-01,9.448330e-01,-4.702392e-01,1.371827e-02,-8.520428e-01,-2.295866e-01,3.750344e-01,-1.172237e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,26.593678,1.105092e+00
697,3.490000,box_1,6.150515e-01,5.487372e-01,9.400939e-01,-4.986824e-01,6.748138e-02,-8.485204e-01,-1.636314e-01,3.750344e-01,-1.221287e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,20.390124,1.102020e+00
698,3.495000,box_1,6.169267e-01,5.423855e-01,9.353548e-01,-5.231052e-01,1.207005e-01,-8.381573e-01,-9.635704e-02,3.750344e-01,-1.270337e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,17.769227,1.098964e+00
699,3.500000,box_1,6.188018e-01,5.357885e-01,9.306157e-01,-5.433108e-01,1.729464e-01,-8.210370e-01,-2.830586e-02,3.750344e-01,-1.319387e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,20.186126,1.095922e+00
700,3.505000,box_1,6.206770e-01,5.289464e-01,9.258766e-01,-5.591361e-01,2.237982e-01,-7.972975e-01,3.997353e-02,3.750344e-01,-1.368437e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,26.281039,1.092896e+00
701,3.510000,box_1,6.225522e-01,5.218589e-01,9.211375e-01,-5.704538e-01,2.728456e-01,-7.671302e-01,1.079306e-01,3.750344e-01,-1.417487e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,34.125319,1.089885e+00
702,3.515000,box_1,6.244274e-01,5.145262e-01,9.163984e-01,-5.771724e-01,3.196934e-01,-7.307783e-01,1.750176e-01,3.750344e-01,-1.466537e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,42.749372,1.086890e+00
703,3.520000,box_1,6.263025e-01,5.069483e-01,9.116593e-01,-5.792379e-01,3.639638e-01,-6.885349e-01,2.406936e-01,3.750344e-01,-1.515587e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,51.742709,1.083910e+00
704,3.525000,box_1,6.281777e-01,4.991251e-01,9.069202e-01,-5.766336e-01,4.052999e-01,-6.407406e-01,3.044292e-01,3.750344e-01,-1.564637e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,60.914797,1.080946e+00
705,3.530000,box_1,6.300529e-01,4.910567e-01,9.021810e-01,-5.693805e-01,4.433685e-01,-5.877806e-01,3.657104e-01,3.750344e-01,-1.613687e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,70.162085,1.077998e+00
706,3.535000,box_1,6.319280e-01,4.827430e-01,8.974419e-01,-5.575371e-01,4.778627e-01,-5.300819e-01,4.240433e-01,3.750344e-01,-1.662737e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,79.416459,1.075067e+00
707,3.540000,box_1,6.338032e-01,4.741841e-01,8.927028e-01,-5.411988e-01,5.085044e-01,-4.681098e-01,4.789575e-01,3.750344e-01,-1.711787e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,88.622141,1.072151e+00
708,3.545000,box_1,6.356784e-01,4.653799e-01,8.879637e-01,-5.204974e-01,5.350466e-01,-4.023637e-01,5.300104e-01,3.750344e-01,-1.760837e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,82.277706,1.069252e+00
709,3.550000,box_1,6.375536e-01,4.563304e-01,8.832246e-01,-4.955997e-01,5.572752e-01,-3.333738e-01,5.767904e-01,3.750344e-01,-1.809887e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,73.352331,1.066369e+00
710,3.555000,box_1,6.394287e-01,4.470357e-01,8.784855e-01,-4.667066e-01,5.750110e-01,-2.616963e-01,6.189203e-01,3.750344e-01,-1.858937e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,64.697325,1.063503e+00
711,3.560000,box_1,6.413039e-01,4.374958e-01,8.737464e-01,-4.340508e-01,5.881111e-01,-1.879089e-01,6.560605e-01,3.750344e-01,-1.907987e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,56.455791,1.060654e+00
712,3.565000,box_1,6.431791e-01,4.277106e-01,8.690073e-01,-3.978958e-01,5.964699e-01,-1.126067e-01,6.879116e-01,3.750344e-01,-1.957037e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,48.852679,1.057821e+00
713,3.570000,box_1,6.450543e-01,4.176802e-01,8.642682e-01,-3.585329e-01,6.000200e-01,-3.639658e-02,7.142167e-01,3.750344e-01,-2.006087e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,42.246523,1.055006e+00
714,3.575000,box_1,6.469294e-01,4.074045e-01,8.595290e-01,-3.162795e-01,5.987327e-01,4.010694e-02,7.347638e-01,3.750344e-01,-2.055137e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,37.182229,1.052208e+00
715,3.580000,box_1,6.488046e-01,3.968836e-01,8.547899e-01,-2.714763e-01,5.926185e-01,1.162871e-01,7.493873e-01,3.750344e-01,-2.104187e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,34.355115,1.049427e+00
716,3.585000,box_1,6.506798e-01,3.861174e-01,8.500508e-01,-2.244845e-01,5.817265e-01,1.915298e-01,7.579692e-01,3.750344e-01,-2.153237e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,34.325631,1.046663e+00
717,3.590000,box_1,6.525549e-01,3.751059e-01,8.453117e-01,-1.756828e-01,5.661447e-01,2.652284e-01,7.604404e-01,3.750344e-01,-2.202287e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,37.100476,1.043917e+00
718,3.595000,box_1,6.544301e-01,3.638493e-01,8.405726e-01,-1.254649e-01,5.459987e-01,3.367887e-01,7.567809e-01,3.750344e-01,-2.251337e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,42.126649,1.041189e+00
719,3.600000,box_1,6.563053e-01,3.523473e-01,8.358335e-01,-7.423539e-02,5.214508e-01,4.056338e-01,7.470203e-01,3.750344e-01,-2.300387e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,48.707701,1.038478e+00
720,3.605000,box_1,6.581805e-01,3.406001e-01,8.310944e-01,-2.240743e-02,4.926991e-01,4.712087e-01,7.312373e-01,3.750344e-01,-2.349437e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,56.294757,1.035786e+00
721,3.610000,box_1,6.600556e-01,3.286077e-01,8.263553e-01,2.960118e-02,4.599751e-01,5.329847e-01,7.095590e-01,3.750344e-01,-2.398487e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,64.525960,1.033112e+00
722,3.615000,box_1,6.619308e-01,3.163700e-01,8.216162e-01,8.137114e-02,4.235429e-01,5.904638e-01,6.821602e-01,3.750344e-01,-2.447537e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,73.174229,1.030455e+00
723,3.620000,box_1,6.638060e-01,3.038871e-01,8.168770e-01,1.324851e-01,3.836961e-01,6.431827e-01,6.492619e-01,3.750344e-01,-2.496587e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,82.095201,1.027818e+00
724,3.625000,box_1,6.656811e-01,2.911589e-01,8.121379e-01,1.825310e-01,3.407559e-01,6.907162e-01,6.111293e-01,3.750344e-01,-2.545637e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,88.807432,1.025199e+00
725,3.630000,box_1,6.675563e-01,2.781855e-01,8.073988e-01,2.311053e-01,2.950686e-01,7.326811e-01,5.680698e-01,3.750344e-01,-2.594687e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,79.603298,1.022598e+00
726,3.635000,box_1,6.694315e-01,2.649668e-01,8.026597e-01,2.778164e-01,2.470024e-01,7.687392e-01,5.204305e-01,3.750344e-01,-2.643737e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,70.349372,1.020017e+00
727,3.640000,box_1,6.713067e-01,2.515028e-01,7.979206e-01,3.222878e-01,1.969449e-01,7.985998e-01,4.685955e-01,3.750344e-01,-2.692787e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,61.101336,1.017454e+00
728,3.645000,box_1,6.731818e-01,2.377937e-01,7.931815e-01,3.641609e-01,1.452996e-01,8.220220e-01,4.129827e-01,3.750344e-01,-2.741837e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,51.926877,1.014911e+00
729,3.650000,box_1,6.750570e-01,2.238392e-01,7.884424e-01,4.030981e-01,9.248297e-02,8.388171e-01,3.540404e-01,3.750344e-01,-2.790887e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,42.928468,1.012386e+00
730,3.655000,box_1,6.769322e-01,2.096395e-01,7.837033e-01,4.387856e-01,3.892071e-02,8.488497e-01,2.922439e-01,3.750344e-01,-2.839937e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,34.293991,1.009882e+00
731,3.660000,box_1,6.788073e-01,1.951946e-01,7.789642e-01,4.709356e-01,-1.495533e-02,8.520389e-01,2.280913e-01,3.750344e-01,-2.888987e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,26.427093,1.007396e+00
732,3.665000,box_1,6.806825e-01,1.805044e-01,7.742250e-01,4.992889e-01,-6.871080e-02,8.483590e-01,1.620998e-01,3.750344e-01,-2.938037e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,20.280832,1.004931e+00
733,3.670000,box_1,6.825577e-01,1.655690e-01,7.694859e-01,5.236170e-01,-1.219123e-01,8.378396e-01,9.480152e-02,3.750344e-01,-2.987087e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,17.767974,1.002485e+00
734,3.675000,box_1,6.844329e-01,1.503883e-01,7.647468e-01,5.437237e-01,-1.741310e-01,8.205656e-01,2.673892e-02,3.750344e-01,-3.036137e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,20.293738,1.000059e+00
735,3.680000,box_1,6.863080e-01,1.349624e-01,7.600077e-01,5.594469e-01,-2.249458e-01,7.966762e-01,-4.153924e-02,3.750344e-01,-3.085187e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,26.446871,9.976538e-01
736,3.685000,box_1,6.881832e-01,1.192912e-01,7.552686e-01,5.706599e-01,-2.739472e-01,7.663640e-01,-1.094825e-01,3.750344e-01,-3.134237e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,34.316795,9.952685e-01
737,3.690000,box_1,6.900584e-01,1.033747e-01,7.505295e-01,5.772722e-01,-3.207399e-01,7.298735e-01,-1.765431e-01,3.750344e-01,-3.183287e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,42.952669,9.929036e-01
738,3.695000,box_1,6.919335e-01,8.721305e-02,7.457904e-01,5.792305e-01,-3.649469e-01,6.874986e-01,-2.421805e-01,3.750344e-01,-3.232337e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,51.951757,9.905594e-01
739,3.700000,box_1,6.938087e-01,7.080612e-02,7.410513e-01,5.765191e-01,-4.062117e-01,6.395812e-01,-3.058654e-01,3.750344e-01,-3.281387e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,61.126533,9.882358e-01
740,3.705000,box_1,6.956839e-01,5.415393e-02,7.363121e-01,5.691599e-01,-4.442016e-01,5.865075e-01,-3.670844e-01,3.750344e-01,-3.330437e+00,-9.478222e-01,3.349569e+01,5.077697e+00,1.224801e+01,70.374668,9.859331e-01
741,3.710000,box_1,6.972317e-01,4.244486e-02,7.341672e-01,5.018639e-01,-5.563051e-01,4.756175e-01,-4.609179e-01,3.095664e-01,-2.341813e+00,-4.289852e-01,7.875069e+01,9.426044e+00,8.328309e-01,87.487273,9.853640e-01
742,3.715000,box_1,6.971431e-01,3.898880e-02,7.341170e-01,4.056989e-01,-5.744630e-01,6.876762e-01,-1.802834e-01,-1.772198e-02,-6.912134e-01,-1.005071e-02,-8.821964e+01,5.282192e+00,-1.259234e+02,74.039159,9.852675e-01
743,3.720000,box_1,6.983425e-01,3.696992e-02,7.341421e-01,6.874245e-01,-3.504535e-01,5.335628e-01,-3.463245e-01,2.398817e-01,-4.037763e-01,5.030347e-03,-2.152295e+01,5.298798e+01,1.735722e+02,59.037069,9.860866e-01
744,3.725000,box_1,6.978519e-01,4.183431e-02,7.352257e-01,7.067722e-01,-3.380505e-01,4.511197e-01,-4.274178e-01,-9.813157e-02,9.728797e-01,2.167106e-01,2.872754e+01,1.380864e+01,3.509473e+01,66.041692,9.865663e-01
745,3.730000,box_1,6.973612e-01,4.645346e-02,7.363092e-01,7.162949e-01,-3.209482e-01,3.624056e-01,-5.025695e-01,-9.813157e-02,9.238297e-01,2.167106e-01,2.872754e+01,1.380864e+01,3.509473e+01,73.211941,9.870472e-01
746,3.735000,box_1,6.968705e-01,4.587453e-02,7.373928e-01,8.211818e-01,-1.659961e-01,2.174377e-01,-5.008259e-01,-9.813157e-02,-1.157862e-01,2.167106e-01,-2.616923e+01,2.655874e+01,8.925212e+01,63.689376,9.875294e-01
747,3.740000,box_1,6.957152e-01,4.394019e-02,7.384475e-01,8.594295e-01,-1.407832e-01,2.657361e-01,-4.134554e-01,-2.310709e-01,-3.868695e-01,2.109513e-01,-4.201430e+01,-1.185929e+01,-6.492531e+00,51.795545,9.875497e-01
748,3.745000,box_1,6.944944e-01,4.866059e-02,7.397509e-01,8.570238e-01,-1.116650e-01,2.231763e-01,-4.508143e-01,-2.441653e-01,9.440816e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,55.347700,9.877153e-01
749,3.750000,box_1,6.932735e-01,5.313575e-02,7.410542e-01,8.511379e-01,-8.209335e-02,1.797104e-01,-4.863425e-01,-2.441653e-01,8.950316e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,59.105209,9.878840e-01
750,3.755000,box_1,6.920527e-01,5.736566e-02,7.423575e-01,8.417959e-01,-5.218836e-02,1.355147e-01,-5.198959e-01,-2.441653e-01,8.459816e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,63.001371,9.880560e-01
751,3.760000,box_1,6.908319e-01,6.135032e-02,7.436609e-01,8.290356e-01,-2.207146e-02,9.076870e-02,-5.513382e-01,-2.441653e-01,7.969316e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,66.978404,9.882312e-01
752,3.765000,box_1,6.896111e-01,6.508972e-02,7.449642e-01,8.129089e-01,8.135071e-03,4.565413e-02,-5.805417e-01,-2.441653e-01,7.478816e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,70.985323,9.884096e-01
753,3.770000,box_1,6.883902e-01,6.858388e-02,7.462675e-01,7.934812e-01,3.830857e-02,3.541748e-04,-6.073878e-01,-2.441653e-01,6.988316e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,74.975911,9.885911e-01
754,3.775000,box_1,6.871694e-01,7.183279e-02,7.475709e-01,7.708315e-01,6.832651e-02,-4.494722e-02,-6.317674e-01,-2.441653e-01,6.497816e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,78.906959,9.887759e-01
755,3.780000,box_1,6.859486e-01,7.483645e-02,7.488742e-01,7.450516e-01,9.806699e-02,-9.006609e-02,-6.535817e-01,-2.441653e-01,6.007316e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,82.736794,9.889638e-01
756,3.785000,box_1,6.847278e-01,7.759486e-02,7.501775e-01,7.162464e-01,1.274093e-01,-1.348192e-01,-6.727420e-01,-2.441653e-01,5.516816e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,86.424133,9.891550e-01
757,3.790000,box_1,6.835069e-01,8.010801e-02,7.514808e-01,6.845327e-01,1.562342e-01,-1.790249e-01,-6.891705e-01,-2.441653e-01,5.026316e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,89.927248,9.893493e-01
758,3.795000,box_1,6.822861e-01,8.237592e-02,7.527842e-01,6.500393e-01,1.844246e-01,-2.225037e-01,-7.028005e-01,-2.441653e-01,4.535816e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,86.796524,9.895468e-01
759,3.800000,box_1,6.810653e-01,8.439858e-02,7.540875e-01,6.129063e-01,2.118662e-01,-2.650789e-01,-7.135767e-01,-2.441653e-01,4.045316e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,83.790855,9.897475e-01
760,3.805000,box_1,6.798445e-01,8.617599e-02,7.553908e-01,5.732846e-01,2.384475e-01,-3.065777e-01,-7.214553e-01,-2.441653e-01,3.554816e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,81.100030,9.899513e-01
761,3.810000,box_1,6.786236e-01,8.770814e-02,7.566942e-01,5.313349e-01,2.640605e-01,-3.468316e-01,-7.264042e-01,-2.441653e-01,3.064316e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,78.767999,9.901584e-01
762,3.815000,box_1,6.774028e-01,8.899505e-02,7.579975e-01,4.872276e-01,2.886013e-01,-3.856771e-01,-7.284035e-01,-2.441653e-01,2.573816e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,76.836840,9.903686e-01
763,3.820000,box_1,6.761820e-01,9.003671e-02,7.593008e-01,4.411419e-01,3.119701e-01,-4.229566e-01,-7.274450e-01,-2.441653e-01,2.083316e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,75.344701,9.905820e-01
764,3.825000,box_1,6.749611e-01,9.083312e-02,7.606042e-01,3.932648e-01,3.340722e-01,-4.585185e-01,-7.235326e-01,-2.441653e-01,1.592816e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,74.323403,9.907986e-01
765,3.830000,box_1,6.737403e-01,9.138428e-02,7.619075e-01,3.437908e-01,3.548176e-01,-4.922185e-01,-7.166821e-01,-2.441653e-01,1.102316e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,73.796032,9.910183e-01
766,3.835000,box_1,6.725195e-01,9.169018e-02,7.632108e-01,2.929208e-01,3.741223e-01,-5.239198e-01,-7.069214e-01,-2.441653e-01,6.118156e-02,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,73.774955,9.912412e-01
767,3.840000,box_1,6.712987e-01,9.175084e-02,7.645142e-01,2.408613e-01,3.919078e-01,-5.534937e-01,-6.942902e-01,-2.441653e-01,1.213156e-02,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,74.260673,9.914673e-01
768,3.845000,box_1,6.700778e-01,9.156625e-02,7.658175e-01,1.878238e-01,4.081019e-01,-5.808200e-01,-6.788396e-01,-2.441653e-01,-3.691844e-02,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,75.241773,9.916965e-01
769,3.850000,box_1,6.688570e-01,9.113641e-02,7.671208e-01,1.340236e-01,4.226388e-01,-6.057877e-01,-6.606325e-01,-2.441653e-01,-8.596844e-02,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,76.695990,9.919289e-01
770,3.855000,box_1,6.676362e-01,9.046131e-02,7.684241e-01,7.967912e-02,4.354595e-01,-6.282956e-01,-6.397428e-01,-2.441653e-01,-1.350184e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,78.592140,9.921645e-01
771,3.860000,box_1,6.664154e-01,8.954097e-02,7.697275e-01,2.501112e-02,4.465120e-01,-6.482521e-01,-6.162554e-01,-2.441653e-01,-1.840684e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,80.892505,9.924032e-01
772,3.865000,box_1,6.651945e-01,8.837538e-02,7.710308e-01,-2.975844e-02,4.557513e-01,-6.655763e-01,-5.902655e-01,-2.441653e-01,-2.331184e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,83.555247,9.926451e-01
773,3.870000,box_1,6.639737e-01,8.696454e-02,7.723341e-01,-8.440716e-02,4.631399e-01,-6.801979e-01,-5.618787e-01,-2.441653e-01,-2.821684e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,86.536506,9.928901e-01
774,3.875000,box_1,6.627529e-01,8.530845e-02,7.736375e-01,-1.387131e-01,4.686479e-01,-6.920573e-01,-5.312103e-01,-2.441653e-01,-3.312184e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,89.791981,9.931383e-01
775,3.880000,box_1,6.615321e-01,8.340710e-02,7.749408e-01,-1.924558e-01,4.722529e-01,-7.011066e-01,-4.983849e-01,-2.441653e-01,-3.802684e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,86.722074,9.933896e-01
776,3.885000,box_1,6.603112e-01,8.126051e-02,7.762441e-01,-2.454170e-01,4.739402e-01,-7.073089e-01,-4.635357e-01,-2.441653e-01,-4.293184e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,83.048408,9.936441e-01
777,3.890000,box_1,6.590904e-01,7.886867e-02,7.775475e-01,-2.973817e-01,4.737030e-01,-7.106390e-01,-4.268042e-01,-2.441653e-01,-4.783684e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,79.228813,9.939017e-01
778,3.895000,box_1,6.578696e-01,7.623158e-02,7.788508e-01,-3.481387e-01,4.715423e-01,-7.110835e-01,-3.883396e-01,-2.441653e-01,-5.274184e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,75.304583,9.941625e-01
779,3.900000,box_1,6.566488e-01,7.334923e-02,7.801541e-01,-3.974821e-01,4.674667e-01,-7.086405e-01,-3.482980e-01,-2.441653e-01,-5.764684e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,71.317317,9.944264e-01
780,3.905000,box_1,6.554279e-01,7.022164e-02,7.814575e-01,-4.452115e-01,4.614930e-01,-7.033199e-01,-3.068422e-01,-2.441653e-01,-6.255184e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,67.310048,9.946934e-01
