step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
383,1.920000,box_1,1.421071e+00,5.830163e-02,-1.738647e+00,-9.156320e-02,3.594591e-01,-9.286135e-01,-9.076560e-03,-1.078211e-01,2.331100e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,42.148030,2.220413e+00
384,1.925000,box_1,1.420532e+00,6.971188e-02,-1.747513e+00,-8.817712e-02,2.763327e-01,-9.569833e-01,-6.927665e-03,-1.078211e-01,2.282050e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,32.093257,2.227028e+00
385,1.930000,box_1,1.419993e+00,8.087688e-02,-1.756378e+00,-8.410936e-02,1.910701e-01,-9.779548e-01,-4.725213e-03,-1.078211e-01,2.233000e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,22.037299,2.233658e+00
386,1.935000,box_1,1.419454e+00,9.179663e-02,-1.765243e+00,-7.939135e-02,1.043303e-01,-9.913657e-01,-2.486230e-03,-1.078211e-01,2.183950e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,11.980578,2.240303e+00
387,1.940000,box_1,1.418915e+00,1.024711e-01,-1.774108e+00,-7.405958e-02,1.678392e-02,-9.971125e-01,-2.280263e-04,-1.078211e-01,2.134900e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,1.923563,2.246964e+00
388,1.945000,box_1,1.418376e+00,1.129004e-01,-1.782973e+00,-6.815525e-02,-7.089220e-02,-9.951508e-01,2.031940e-03,-1.078211e-01,2.085850e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,8.133813,2.253641e+00
389,1.950000,box_1,1.417836e+00,1.230844e-01,-1.791838e+00,-6.172403e-02,-1.580203e-01,-9.854955e-01,4.276198e-03,-1.078211e-01,2.036800e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,18.190721,2.260332e+00
390,1.955000,box_1,1.417297e+00,1.330231e-01,-1.800703e+00,-5.481562e-02,-2.439267e-01,-9.682215e-01,6.487396e-03,-1.078211e-01,1.987750e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,28.247017,2.267039e+00
391,1.960000,box_1,1.416758e+00,1.427166e-01,-1.809568e+00,-4.748343e-02,-3.279473e-01,-9.434623e-01,8.648442e-03,-1.078211e-01,1.938700e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,38.302298,2.273760e+00
392,1.965000,box_1,1.416219e+00,1.521649e-01,-1.818434e+00,-3.978416e-02,-4.094326e-01,-9.114092e-01,1.074263e-02,-1.078211e-01,1.889650e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,48.356096,2.280496e+00
393,1.970000,box_1,1.415680e+00,1.613679e-01,-1.827299e+00,-3.177732e-02,-4.877526e-01,-8.723101e-01,1.275376e-02,-1.078211e-01,1.840600e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,58.407837,2.287247e+00
394,1.975000,box_1,1.415141e+00,1.703256e-01,-1.836164e+00,-2.352480e-02,-5.623019e-01,-8.264672e-01,1.466630e-02,-1.078211e-01,1.791550e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,68.456779,2.294013e+00
395,1.980000,box_1,1.414602e+00,1.790381e-01,-1.845029e+00,-1.509043e-02,-6.325040e-01,-7.742350e-01,1.646545e-02,-1.078211e-01,1.742500e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,78.501918,2.300793e+00
396,1.985000,box_1,1.414063e+00,1.875054e-01,-1.853894e+00,-6.539383e-03,-6.978163e-01,-7.160172e-01,1.813731e-02,-1.078211e-01,1.693450e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,88.541843,2.307587e+00
397,1.990000,box_1,1.413524e+00,1.957274e-01,-1.862759e+00,2.062215e-03,-7.577338e-01,-6.522640e-01,1.966895e-02,-1.078211e-01,1.644400e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,81.425524,2.314395e+00
398,1.995000,box_1,1.412985e+00,2.037041e-01,-1.871624e+00,1.064787e-02,-8.117934e-01,-5.834682e-01,2.104853e-02,-1.078211e-01,1.595350e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,71.403400,2.321217e+00
399,2.000000,box_1,1.412445e+00,2.114356e-01,-1.880489e+00,1.915121e-02,-8.595770e-01,-5.101616e-01,2.226539e-02,-1.078211e-01,1.546300e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,61.397066,2.328053e+00
400,2.005000,box_1,1.411906e+00,2.189219e-01,-1.889355e+00,2.750649e-02,-9.007153e-01,-4.329110e-01,2.331011e-02,-1.078211e-01,1.497250e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,51.415879,2.334903e+00
401,2.010000,box_1,1.411367e+00,2.261629e-01,-1.898220e+00,3.564912e-02,-9.348903e-01,-3.523136e-01,2.417463e-02,-1.078211e-01,1.448200e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,41.478130,2.341767e+00
402,2.015000,box_1,1.410828e+00,2.331586e-01,-1.907085e+00,4.351615e-02,-9.618377e-01,-2.689924e-01,2.485226e-02,-1.078211e-01,1.399150e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,31.624935,2.348644e+00
403,2.020000,box_1,1.410289e+00,2.399091e-01,-1.915950e+00,5.104676e-02,-9.813492e-01,-1.835918e-01,2.533775e-02,-1.078211e-01,1.350100e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,21.970505,2.355534e+00
404,2.025000,box_1,1.409750e+00,2.464144e-01,-1.924815e+00,5.818273e-02,-9.932740e-01,-9.677177e-02,2.562736e-02,-1.078211e-01,1.301050e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,12.966867,2.362438e+00
405,2.030000,box_1,1.409211e+00,2.526744e-01,-1.933680e+00,6.486889e-02,-9.975199e-01,-9.203633e-03,2.571885e-02,-1.078211e-01,1.252000e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,7.513255,2.369355e+00
406,2.035000,box_1,1.408672e+00,2.586891e-01,-1.942545e+00,7.105356e-02,-9.940540e-01,7.843566e-02,2.561150e-02,-1.078211e-01,1.202950e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,12.150398,2.376285e+00
407,2.040000,box_1,1.408133e+00,2.644586e-01,-1.951410e+00,7.668892e-02,-9.829031e-01,1.654686e-01,2.530616e-02,-1.078211e-01,1.153900e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,21.016382,2.383228e+00
408,2.045000,box_1,1.407593e+00,2.699829e-01,-1.960276e+00,8.173141e-02,-9.641535e-01,2.512223e-01,2.480518e-02,-1.078211e-01,1.104850e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,30.636822,2.390183e+00
409,2.050000,box_1,1.407054e+00,2.752619e-01,-1.969141e+00,8.614203e-02,-9.379502e-01,3.350338e-01,2.411242e-02,-1.078211e-01,1.055800e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,40.477243,2.397152e+00
410,2.055000,box_1,1.406515e+00,2.802956e-01,-1.978006e+00,8.988670e-02,-9.044956e-01,4.162552e-01,2.323326e-02,-1.078211e-01,1.006750e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,50.408918,2.404133e+00
411,2.060000,box_1,1.405976e+00,2.850841e-01,-1.986871e+00,9.293646e-02,-8.640484e-01,4.942585e-01,2.217449e-02,-1.078211e-01,9.577000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,60.386767,2.411127e+00
412,2.065000,box_1,1.405437e+00,2.896274e-01,-1.995736e+00,9.526774e-02,-8.169213e-01,5.684408e-01,2.094428e-02,-1.078211e-01,9.086500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,70.391079,2.418133e+00
413,2.070000,box_1,1.404898e+00,2.939254e-01,-2.004601e+00,9.686251e-02,-7.634787e-01,6.382285e-01,1.955216e-02,-1.078211e-01,8.596000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,80.411894,2.425151e+00
414,2.075000,box_1,1.404359e+00,2.979781e-01,-2.013466e+00,9.770844e-02,-7.041337e-01,7.030821e-01,1.800888e-02,-1.078211e-01,8.105500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,89.556365,2.432181e+00
415,2.080000,box_1,1.403820e+00,3.017856e-01,-2.022332e+00,9.779900e-02,-6.393451e-01,7.625003e-01,1.632637e-02,-1.078211e-01,7.615000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,79.517068,2.439224e+00
416,2.085000,box_1,1.403281e+00,3.053479e-01,-2.031197e+00,9.713348e-02,-5.696138e-01,8.160236e-01,1.451765e-02,-1.078211e-01,7.124500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,69.472383,2.446279e+00
417,2.090000,box_1,1.402742e+00,3.086649e-01,-2.040062e+00,9.571703e-02,-4.954788e-01,8.632383e-01,1.259669e-02,-1.078211e-01,6.634000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,59.423775,2.453345e+00
418,2.095000,box_1,1.402202e+00,3.117366e-01,-2.048927e+00,9.356060e-02,-4.175133e-01,9.037794e-01,1.057835e-02,-1.078211e-01,6.143500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,49.372279,2.460423e+00
419,2.100000,box_1,1.401663e+00,3.145631e-01,-2.057792e+00,9.068086e-02,-3.363201e-01,9.373334e-01,8.478226e-03,-1.078211e-01,5.653000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,39.318661,2.467513e+00
420,2.105000,box_1,1.401124e+00,3.171444e-01,-2.066657e+00,8.710007e-02,-2.525267e-01,9.636410e-01,6.312559e-03,-1.078211e-01,5.162500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,29.263508,2.474614e+00
421,2.110000,box_1,1.400585e+00,3.194804e-01,-2.075522e+00,8.284592e-02,-1.667812e-01,9.824988e-01,4.098090e-03,-1.078211e-01,4.672000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,19.207295,2.481727e+00
422,2.115000,box_1,1.400046e+00,3.215711e-01,-2.084387e+00,7.795130e-02,-7.974623e-02,9.937609e-01,1.851939e-03,-1.078211e-01,4.181500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,9.150431,2.488851e+00
423,2.120000,box_1,1.399507e+00,3.234166e-01,-2.093253e+00,7.245404e-02,7.905220e-03,9.973403e-01,-4.085286e-04,-1.078211e-01,3.691000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,0.907090,2.495987e+00
424,2.125000,box_1,1.398968e+00,3.250169e-01,-2.102118e+00,6.639664e-02,9.549556e-02,9.932094e-01,-2.665838e-03,-1.078211e-01,3.200500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,10.963969,2.503133e+00
425,2.130000,box_1,1.398429e+00,3.263719e-01,-2.110983e+00,5.982594e-02,1.823476e-01,9.814001e-01,-4.902538e-03,-1.078211e-01,2.710000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,21.020745,2.510291e+00
426,2.135000,box_1,1.397890e+00,3.274816e-01,-2.119848e+00,5.279272e-02,2.677900e-01,9.620036e-01,-7.101338e-03,-1.078211e-01,2.219500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,31.076798,2.517460e+00
427,2.140000,box_1,1.397350e+00,3.283461e-01,-2.128713e+00,4.535137e-02,3.511621e-01,9.351700e-01,-9.245237e-03,-1.078211e-01,1.729000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,41.131712,2.524640e+00
428,2.145000,box_1,1.396811e+00,3.289654e-01,-2.137578e+00,3.755942e-02,4.318194e-01,9.011067e-01,-1.131766e-02,-1.078211e-01,1.238500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,51.184995,2.531830e+00
429,2.150000,box_1,1.396272e+00,3.293394e-01,-2.146443e+00,2.947709e-02,5.091383e-01,8.600769e-01,-1.330259e-02,-1.078211e-01,7.480003e-02,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,61.236033,2.539031e+00
430,2.155000,box_1,1.395733e+00,3.294681e-01,-2.155308e+00,2.116688e-02,5.825211e-01,8.123980e-01,-1.518468e-02,-1.078211e-01,2.575003e-02,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,71.284020,2.546243e+00
431,2.160000,box_1,1.395194e+00,3.293516e-01,-2.164174e+00,1.269303e-02,6.514005e-01,7.584385e-01,-1.694938e-02,-1.078211e-01,-2.329997e-02,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,81.327858,2.553465e+00
432,2.165000,box_1,1.394655e+00,3.289899e-01,-2.173039e+00,4.121048e-03,7.152440e-01,6.986156e-01,-1.858304e-02,-1.078211e-01,-7.234997e-02,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,88.634022,2.560698e+00
433,2.170000,box_1,1.394116e+00,3.283829e-01,-2.181904e+00,-4.482791e-03,7.735580e-01,6.333917e-01,-2.007304e-02,-1.078211e-01,-1.214000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,78.603955,2.567941e+00
434,2.175000,box_1,1.393577e+00,3.275306e-01,-2.190769e+00,-1.305197e-02,8.258916e-01,5.632711e-01,-2.140785e-02,-1.078211e-01,-1.704500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,68.585615,2.575194e+00
435,2.180000,box_1,1.393038e+00,3.264331e-01,-2.199634e+00,-2.152025e-02,8.718404e-01,4.887960e-01,-2.257716e-02,-1.078211e-01,-2.195000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,58.585155,2.582457e+00
436,2.185000,box_1,1.392499e+00,3.250904e-01,-2.208499e+00,-2.982216e-02,9.110490e-01,4.105420e-01,-2.357193e-02,-1.078211e-01,-2.685500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,48.613746,2.589731e+00
437,2.190000,box_1,1.391959e+00,3.235024e-01,-2.217364e+00,-3.789352e-02,9.432144e-01,3.291141e-01,-2.438447e-02,-1.078211e-01,-3.176000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,38.693987,2.597015e+00
438,2.195000,box_1,1.391420e+00,3.216691e-01,-2.226229e+00,-4.567192e-02,9.680879e-01,2.451418e-01,-2.500849e-02,-1.078211e-01,-3.666500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,28.879294,2.604308e+00
439,2.200000,box_1,1.390881e+00,3.195906e-01,-2.235095e+00,-5.309724e-02,9.854771e-01,1.592744e-01,-2.543918e-02,-1.078211e-01,-4.157000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,19.330533,2.611611e+00
440,2.205000,box_1,1.390342e+00,3.172669e-01,-2.243960e+00,-6.011206e-02,9.952478e-01,7.217567e-02,-2.567320e-02,-1.078211e-01,-4.647500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,10.779441,2.618924e+00
441,2.210000,box_1,1.389803e+00,3.146979e-01,-2.252825e+00,-6.666217e-02,9.973242e-01,-1.548106e-02,-2.570873e-02,-1.078211e-01,-5.138000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,7.848341,2.626247e+00
442,2.215000,box_1,1.389264e+00,3.118836e-01,-2.261690e+00,-7.269692e-02,9.916904e-01,-1.030181e-01,-2.554552e-02,-1.078211e-01,-5.628500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,14.486902,2.633579e+00
443,2.220000,box_1,1.388725e+00,3.088241e-01,-2.270555e+00,-7.816965e-02,9.783899e-01,-1.897587e-01,-2.518482e-02,-1.078211e-01,-6.119000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,23.685790,2.640921e+00
444,2.225000,box_1,1.388186e+00,3.055194e-01,-2.279420e+00,-8.303806e-02,9.575256e-01,-2.750324e-01,-2.462941e-02,-1.078211e-01,-6.609500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,33.392098,2.648272e+00
445,2.230000,box_1,1.387647e+00,3.019694e-01,-2.288285e+00,-8.726450e-02,9.292587e-01,-3.581797e-01,-2.388360e-02,-1.078211e-01,-7.100000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,43.265599,2.655633e+00
446,2.235000,box_1,1.387107e+00,2.981741e-01,-2.297150e+00,-9.081632e-02,8.938078e-01,-4.385580e-01,-2.295314e-02,-1.078211e-01,-7.590500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,53.213242,2.663003e+00
447,2.240000,box_1,1.386568e+00,2.941336e-01,-2.306016e+00,-9.366604e-02,8.514470e-01,-5.155459e-01,-2.184524e-02,-1.078211e-01,-8.081000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,63.199953,2.670382e+00
448,2.245000,box_1,1.386029e+00,2.898479e-01,-2.314881e+00,-9.579163e-02,8.025036e-01,-5.885481e-01,-2.056845e-02,-1.078211e-01,-8.571500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,73.209667,2.677770e+00
449,2.250000,box_1,1.385490e+00,2.853169e-01,-2.323746e+00,-9.717667e-02,7.473562e-01,-6.570003e-01,-1.913265e-02,-1.078211e-01,-9.062000e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,83.233999,2.685168e+00
450,2.255000,box_1,1.384951e+00,2.805406e-01,-2.332611e+00,-9.781044e-02,6.864310e-01,-7.203732e-01,-1.754894e-02,-1.078211e-01,-9.552500e-01,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,86.731857,2.692574e+00
451,2.260000,box_1,1.384412e+00,2.755191e-01,-2.341476e+00,-9.768805e-02,6.201991e-01,-7.781770e-01,-1.582955e-02,-1.078211e-01,-1.004300e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,76.690862,2.699989e+00
452,2.265000,box_1,1.383873e+00,2.702524e-01,-2.350341e+00,-9.681044e-02,5.491725e-01,-8.299648e-01,-1.398779e-02,-1.078211e-01,-1.053350e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,66.644947,2.707413e+00
453,2.270000,box_1,1.383334e+00,2.647404e-01,-2.359206e+00,-9.518439e-02,4.739003e-01,-8.753363e-01,-1.203789e-02,-1.078211e-01,-1.102400e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,56.595436,2.714846e+00
454,2.275000,box_1,1.382795e+00,2.589831e-01,-2.368071e+00,-9.282249e-02,3.949644e-01,-9.139405e-01,-9.994930e-03,-1.078211e-01,-1.151450e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,46.543274,2.722287e+00
455,2.280000,box_1,1.382255e+00,2.529806e-01,-2.376937e+00,-8.974298e-02,3.129750e-01,-9.454792e-01,-7.874697e-03,-1.078211e-01,-1.200500e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,36.489171,2.729737e+00
456,2.285000,box_1,1.381716e+00,2.467329e-01,-2.385802e+00,-8.596967e-02,2.285661e-01,-9.697084e-01,-5.693585e-03,-1.078211e-01,-1.249550e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,26.433675,2.737196e+00
457,2.290000,box_1,1.381177e+00,2.402399e-01,-2.394667e+00,-8.153174e-02,1.423901e-01,-9.864409e-01,-3.468457e-03,-1.078211e-01,-1.298600e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,16.377239,2.744663e+00
458,2.295000,box_1,1.380638e+00,2.335016e-01,-2.403532e+00,-7.646349e-02,5.511333e-02,-9.955473e-01,-1.216514e-03,-1.078211e-01,-1.347650e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,6.320265,2.752138e+00
459,2.300000,box_1,1.380099e+00,2.265181e-01,-2.412397e+00,-7.080411e-02,-3.258952e-02,-9.969572e-01,1.044833e-03,-1.078211e-01,-1.396700e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,3.737065,2.759622e+00
460,2.305000,box_1,1.379560e+00,2.192894e-01,-2.421262e+00,-6.459735e-02,-1.200404e-01,-9.906597e-01,3.298103e-03,-1.078211e-01,-1.445750e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,13.794099,2.767114e+00
461,2.310000,box_1,1.379021e+00,2.118154e-01,-2.430127e+00,-5.789120e-02,-2.065633e-01,-9.767035e-01,5.525876e-03,-1.078211e-01,-1.494800e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,23.850711,2.774614e+00
462,2.315000,box_1,1.378482e+00,2.040961e-01,-2.438993e+00,-5.073749e-02,-2.914892e-01,-9.551965e-01,7.710928e-03,-1.078211e-01,-1.543850e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,33.906488,2.782122e+00
463,2.320000,box_1,1.377943e+00,1.961316e-01,-2.447858e+00,-4.319153e-02,-3.741617e-01,-9.263049e-01,9.836368e-03,-1.078211e-01,-1.592900e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,43.960997,2.789639e+00
464,2.325000,box_1,1.377404e+00,1.879219e-01,-2.456723e+00,-3.531166e-02,-4.539416e-01,-8.902521e-01,1.188576e-02,-1.078211e-01,-1.641950e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,54.013718,2.797163e+00
465,2.330000,box_1,1.376864e+00,1.794669e-01,-2.465588e+00,-2.715881e-02,-5.302121e-01,-8.473169e-01,1.384327e-02,-1.078211e-01,-1.691000e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,64.063989,2.804696e+00
466,2.335000,box_1,1.376325e+00,1.707666e-01,-2.474453e+00,-1.879599e-02,-6.023835e-01,-7.978311e-01,1.569376e-02,-1.078211e-01,-1.740050e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,74.110936,2.812236e+00
467,2.340000,box_1,1.375786e+00,1.618211e-01,-2.483318e+00,-1.028785e-02,-6.698980e-01,-7.421774e-01,1.742292e-02,-1.078211e-01,-1.789100e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,84.153349,2.819784e+00
468,2.345000,box_1,1.375247e+00,1.526304e-01,-2.492183e+00,-1.700188e-03,-7.322335e-01,-6.807860e-01,1.901738e-02,-1.078211e-01,-1.838150e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,85.810516,2.827340e+00
469,2.350000,box_1,1.374708e+00,1.431944e-01,-2.501048e+00,6.900622e-03,-7.889082e-01,-6.141314e-01,2.046482e-02,-1.078211e-01,-1.887200e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,75.783299,2.834903e+00
470,2.355000,box_1,1.374169e+00,1.335131e-01,-2.509914e+00,1.544808e-02,-8.394839e-01,-5.427291e-01,2.175406e-02,-1.078211e-01,-1.936250e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,65.769218,2.842474e+00
471,2.360000,box_1,1.373630e+00,1.235866e-01,-2.518779e+00,2.387612e-02,-8.835697e-01,-4.671309e-01,2.287511e-02,-1.078211e-01,-1.985300e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,55.775483,2.850053e+00
472,2.365000,box_1,1.373091e+00,1.134149e-01,-2.527644e+00,3.211957e-02,-9.208246e-01,-3.879214e-01,2.381931e-02,-1.078211e-01,-2.034350e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,45.815545,2.857639e+00
473,2.370000,box_1,1.372552e+00,1.029979e-01,-2.536509e+00,4.011470e-02,-9.509607e-01,-3.057130e-01,2.457937e-02,-1.078211e-01,-2.083400e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,35.917667,2.865233e+00
474,2.375000,box_1,1.372012e+00,9.233565e-02,-2.545374e+00,4.779971e-02,-9.737450e-01,-2.211410e-01,2.514941e-02,-1.078211e-01,-2.132450e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,26.152555,2.872834e+00
475,2.380000,box_1,1.371473e+00,8.142815e-02,-2.554239e+00,5.511519e-02,-9.890014e-01,-1.348595e-01,2.552503e-02,-1.078211e-01,-2.181500e+00,-1.773026e+00,-3.502499e+01,-2.312910e+00,3.472283e+00,16.754153,2.880442e+00
476,2.385000,box_1,1.371969e+00,8.160316e-02,-2.562532e+00,4.729735e-02,-9.980075e-01,-3.528880e-02,2.233077e-02,9.915289e-02,3.500359e-02,-1.658473e+00,-4.008722e+01,-3.144850e+00,-2.459366e+00,6.766133,2.888026e+00
477,2.390000,box_1,1.372465e+00,8.153293e-02,-2.570824e+00,3.900337e-02,-9.969670e-01,6.463712e-02,1.891172e-02,9.915289e-02,-1.404641e-02,-1.658473e+00,-4.008722e+01,-3.144850e+00,-2.459366e+00,8.659120,2.895615e+00
478,2.395000,box_1,1.373095e+00,8.229862e-02,-2.579022e+00,2.839804e-02,-9.860285e-01,1.632273e-01,1.726923e-02,1.259738e-01,1.531378e-01,-1.639660e+00,-3.985225e+01,-2.396524e+00,-3.286699e+00,19.073390,2.903185e+00
479,2.400000,box_1,1.373725e+00,8.281906e-02,-2.587221e+00,1.751001e-02,-9.652742e-01,2.601926e-01,1.545483e-02,1.259738e-01,1.040878e-01,-1.639660e+00,-3.985225e+01,-2.396524e+00,-3.286699e+00,30.232836,2.910759e+00
480,2.405000,box_1,1.374355e+00,8.309425e-02,-2.595419e+00,6.447677e-03,-9.349108e-01,3.545678e-01,1.348658e-02,1.259738e-01,5.503783e-02,-1.639660e+00,-3.985225e+01,-2.396524e+00,-3.286699e+00,41.541096,2.918337e+00
481,2.410000,box_1,1.374984e+00,8.312419e-02,-2.603617e+00,-4.678845e-03,-8.952405e-01,4.454132e-01,1.138407e-02,1.259738e-01,5.987832e-03,-1.639660e+00,-3.985225e+01,-2.396524e+00,-3.286699e+00,52.902704,2.925917e+00
482,2.415000,box_1,1.375614e+00,8.290888e-02,-2.611815e+00,-1.575879e-02,-8.466582e-01,5.318247e-01,9.168238e-03,1.259738e-01,-4.306217e-02,-1.639660e+00,-3.985225e+01,-2.396524e+00,-3.286699e+00,64.289234,2.933502e+00
483,2.420000,box_1,1.376244e+00,8.244832e-02,-2.620014e+00,-2.668186e-02,-7.896476e-01,6.129419e-01,6.861136e-03,1.259738e-01,-9.211217e-02,-1.639660e+00,-3.985225e+01,-2.396524e+00,-3.286699e+00,75.689256,2.941090e+00
484,2.425000,box_1,1.376874e+00,8.174251e-02,-2.628212e+00,-3.733931e-02,-7.247761e-01,6.879573e-01,4.485732e-03,1.259738e-01,-1.411622e-01,-1.639660e+00,-3.985225e+01,-2.396524e+00,-3.286699e+00,87.097242,2.948681e+00
