step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
276,1.385000,box_1,1.634066e-01,6.018192e-02,7.462010e-03,6.187799e-01,-5.704968e-01,-5.397848e-01,1.664904e-02,2.321263e-02,1.451874e-01,-1.962791e-01,-1.473871e+01,-6.740015e+00,5.206091e+00,69.603641,1.236239e-01
277,1.390000,box_1,1.627863e-01,5.928199e-02,6.768836e-03,6.369578e-01,-5.576829e-01,-5.318936e-01,1.907227e-02,-1.240473e-01,-1.799855e-01,-1.386348e-01,4.873553e-01,-5.241184e+00,7.897749e+00,67.836423,1.229647e-01
278,1.395000,box_1,1.619933e-01,5.987915e-02,5.835529e-03,6.521863e-01,-5.699316e-01,-4.983223e-01,3.880541e-02,-1.585978e-01,1.194304e-01,-1.866614e-01,-1.502063e+01,-7.492013e+00,4.735275e+00,69.675042,1.221248e-01
279,1.400000,box_1,1.611070e-01,6.023957e-02,4.918861e-03,6.658349e-01,-5.813734e-01,-4.640169e-01,5.794127e-02,-1.772763e-01,7.208503e-02,-1.833335e-01,-1.489541e+01,-7.492070e+00,4.477628e+00,71.500547,1.211988e-01
280,1.405000,box_1,1.601394e-01,5.932650e-02,4.017633e-03,6.804214e-01,-5.693621e-01,-4.578585e-01,5.673736e-02,-1.935099e-01,-1.826145e-01,-1.802457e-01,1.456218e+00,-4.350011e+00,6.511652e+00,69.805063,1.201986e-01
281,1.410000,box_1,1.591062e-01,5.955483e-02,2.951097e-03,6.992507e-01,-5.758082e-01,-4.151171e-01,8.468291e-02,-2.066359e-01,4.566534e-02,-2.133071e-01,-1.812046e+01,-8.876484e+00,8.634883e+00,71.182946,1.191348e-01
282,1.415000,box_1,1.580080e-01,5.871887e-02,1.897923e-03,7.161050e-01,-5.646567e-01,-4.003167e-01,9.001718e-02,-2.196403e-01,-1.671909e-01,-2.106350e-01,-2.479104e+00,-5.333685e+00,8.390848e+00,69.749849,1.180153e-01
283,1.420000,box_1,1.570651e-01,5.794068e-02,1.377507e-03,7.230528e-01,-5.521229e-01,-4.060863e-01,8.630717e-02,-1.885820e-01,-1.556378e-01,-1.040830e-01,4.623591e+00,1.535079e-01,4.358184e+00,67.949553,1.170653e-01
284,1.425000,box_1,1.563591e-01,5.851101e-02,6.773769e-04,7.318252e-01,-5.583475e-01,-3.749709e-01,1.098947e-01,-1.412073e-01,1.140657e-01,-1.400261e-01,-1.441391e+01,-5.434237e+00,5.046857e+00,69.369343,1.163531e-01
285,1.430000,box_1,1.555943e-01,5.886690e-02,1.552241e-06,7.387368e-01,-5.643461e-01,-3.435469e-01,1.332550e-01,-1.529592e-01,7.117692e-02,-1.351649e-01,-1.446405e+01,-5.286122e+00,4.676545e+00,70.882098,1.155864e-01
286,1.435000,box_1,1.547804e-01,5.802876e-02,-6.493152e-04,7.414101e-01,-5.548610e-01,-3.582738e-01,1.186603e-01,-1.627782e-01,-1.676278e-01,-1.301735e-01,9.085409e+00,1.195700e+00,6.158698e-01,69.139242,1.147743e-01
287,1.440000,box_1,1.540739e-01,5.844327e-02,-1.010238e-03,7.446074e-01,-5.605885e-01,-3.364456e-01,1.345541e-01,-1.413064e-01,8.290286e-02,-7.218459e-02,-1.023118e+01,-3.677434e+00,2.325714e+00,70.410955,1.140704e-01
288,1.445000,box_1,1.533137e-01,5.864673e-02,-1.363628e-03,7.467075e-01,-5.665924e-01,-3.145754e-01,1.498107e-01,-1.520336e-01,4.069126e-02,-7.067790e-02,-1.014693e+01,-3.699954e+00,1.913735e+00,71.756288,1.133140e-01
289,1.450000,box_1,1.524601e-01,5.871149e-02,-1.429385e-03,7.429221e-01,-5.614965e-01,-3.420246e-01,1.257283e-01,-1.707133e-01,1.295202e-02,-1.315156e-02,1.383789e+01,3.524751e+00,-4.013798e+00,70.255398,1.124613e-01
290,1.455000,box_1,1.519556e-01,5.949599e-02,-1.745443e-03,7.470544e-01,-5.616371e-01,-3.291445e-01,1.346753e-01,-1.009143e-01,1.568996e-01,-6.321151e-02,-5.363728e+00,-2.390774e+00,2.758509e+00,70.557984,1.119613e-01
291,1.460000,box_1,1.514510e-01,5.946022e-02,-2.061496e-03,7.495190e-01,-5.526013e-01,-3.438771e-01,1.208375e-01,-1.009075e-01,-7.152729e-03,-6.321053e-02,8.769386e+00,1.456307e+00,6.384279e-01,68.896099,1.114622e-01
292,1.465000,box_1,1.513081e-01,6.012667e-02,-2.644026e-03,7.543644e-01,-5.522798e-01,-3.282421e-01,1.348275e-01,-2.858511e-02,1.332900e-01,-1.165062e-01,-7.373586e+00,-2.246619e+00,3.848355e+00,69.291288,1.113316e-01
293,1.470000,box_1,1.510894e-01,5.992171e-02,-3.120713e-03,7.571226e-01,-5.427970e-01,-3.419166e-01,1.234091e-01,-4.373738e-02,-4.099269e-02,-9.533728e-02,7.861764e+00,1.753394e+00,1.234317e+00,67.648769,1.111253e-01
294,1.475000,box_1,1.510235e-01,6.047934e-02,-3.669086e-03,7.609319e-01,-5.447689e-01,-3.251588e-01,1.359459e-01,-1.317423e-02,1.115271e-01,-1.096745e-01,-7.518560e+00,-2.972073e+00,2.772345e+00,68.315761,1.110763e-01
295,1.480000,box_1,1.509321e-01,6.012749e-02,-4.172922e-03,7.616140e-01,-5.367595e-01,-3.423966e-01,1.208219e-01,-1.829132e-02,-7.037006e-02,-1.007673e-01,9.441185e+00,2.298581e+00,-3.180612e-01,66.760054,1.110027e-01
296,1.485000,box_1,1.510152e-01,6.065897e-02,-4.750054e-03,7.649339e-01,-5.399649e-01,-3.248380e-01,1.333952e-01,1.661996e-02,1.062959e-01,-1.154264e-01,-7.880789e+00,-3.260024e+00,2.307454e+00,67.586562,1.111089e-01
297,1.490000,box_1,1.510765e-01,6.098218e-02,-5.301986e-03,7.672209e-01,-5.438184e-01,-3.071604e-01,1.458973e-01,1.227139e-02,6.464078e-02,-1.103864e-01,-8.024069e+00,-3.212178e+00,1.883064e+00,68.533881,1.111952e-01
298,1.495000,box_1,1.510170e-01,6.041857e-02,-5.780976e-03,7.671550e-01,-5.384471e-01,-3.233214e-01,1.304272e-01,-1.190627e-02,-1.127205e-01,-9.579792e-02,8.921534e+00,1.916530e+00,-1.210128e+00,67.286276,1.111596e-01
299,1.500000,box_1,1.510453e-01,6.075361e-02,-6.036883e-03,7.685750e-01,-5.428502e-01,-3.079552e-01,1.406052e-01,5.656483e-03,6.700700e-02,-5.118152e-02,-6.929424e+00,-2.937061e+00,1.072863e+00,68.217283,1.112014e-01
300,1.505000,box_1,1.509786e-01,6.032477e-02,-6.291712e-03,7.677608e-01,-5.394673e-01,-3.216484e-01,1.267313e-01,-1.334526e-02,-8.576777e-02,-5.096572e-02,7.611037e+00,1.487958e+00,-1.616267e+00,67.304813,1.111489e-01
301,1.510000,box_1,1.510020e-01,6.065042e-02,-6.522691e-03,7.692428e-01,-5.442710e-01,-3.054196e-01,1.369434e-01,4.686924e-03,6.512979e-02,-4.619580e-02,-7.182498e+00,-3.215117e+00,9.813313e-01,68.282457,1.111856e-01
302,1.515000,box_1,1.509319e-01,6.019389e-02,-6.753246e-03,7.685979e-01,-5.408213e-01,-3.189771e-01,1.225694e-01,-1.402487e-02,-9.130590e-02,-4.611109e-02,7.762102e+00,1.310281e+00,-1.577959e+00,67.357617,1.111294e-01
303,1.520000,box_1,1.509604e-01,6.051677e-02,-6.968167e-03,7.700959e-01,-5.459684e-01,-3.020096e-01,1.328949e-01,5.704797e-03,6.457552e-02,-4.298408e-02,-7.429853e+00,-3.426977e+00,8.911292e-01,68.375945,1.111712e-01
304,1.525000,box_1,1.508982e-01,6.005422e-02,-7.183329e-03,7.696663e-01,-5.425945e-01,-3.148250e-01,1.187022e-01,-1.244572e-02,-9.250999e-02,-4.303256e-02,7.556790e+00,1.079571e+00,-1.450549e+00,67.480239,1.111228e-01
305,1.530000,box_1,1.509328e-01,6.037124e-02,-7.379493e-03,7.711031e-01,-5.480534e-01,-2.973106e-01,1.290111e-01,6.928112e-03,6.340432e-02,-3.923279e-02,-7.595967e+00,-3.595601e+00,7.611858e-01,68.531650,1.111702e-01
306,1.535000,box_1,1.508820e-01,6.051229e-02,-7.576428e-03,7.719267e-01,-5.540377e-01,-2.787550e-01,1.395244e-01,-1.016804e-02,2.820977e-02,-3.938687e-02,-7.981661e+00,-3.826289e+00,5.427237e-01,69.686882,1.111327e-01
307,1.540000,box_1,1.507974e-01,6.061535e-02,-7.478931e-03,7.750940e-01,-5.462936e-01,-2.926327e-01,1.231203e-01,-1.691292e-02,2.061247e-02,1.949933e-02,9.183296e+00,7.288691e-01,4.895969e-01,68.111020,1.110417e-01
308,1.545000,box_1,1.509609e-01,6.124035e-02,-7.626316e-03,7.790651e-01,-5.463107e-01,-2.791763e-01,1.290840e-01,3.269951e-02,1.249993e-01,-2.947698e-02,-4.596393e+00,-3.334873e+00,2.223474e+00,68.298951,1.112149e-01
309,1.550000,box_1,1.511121e-01,6.115354e-02,-7.761406e-03,7.809676e-01,-5.398670e-01,-2.927128e-01,1.138083e-01,3.024075e-02,-1.736058e-02,-2.701790e-02,8.538132e+00,1.000722e+00,1.899555e-02,66.971902,1.113750e-01
310,1.555000,box_1,1.514103e-01,6.156077e-02,-8.046774e-03,7.835089e-01,-5.427372e-01,-2.771601e-01,1.213773e-01,5.964232e-02,8.144515e-02,-5.707369e-02,-5.944316e+00,-3.652749e+00,1.246596e+00,67.579090,1.116927e-01
311,1.560000,box_1,1.516001e-01,6.126476e-02,-8.324614e-03,7.844024e-01,-5.386604e-01,-2.878676e-01,1.081209e-01,3.795992e-02,-5.920205e-02,-5.556800e-02,6.975582e+00,5.768255e-01,-5.179239e-01,66.652314,1.119024e-01
312,1.565000,box_1,1.518830e-01,6.097491e-02,-8.654555e-03,7.852444e-01,-5.332378e-01,-3.004959e-01,9.354637e-02,5.658427e-02,-5.796917e-02,-6.598820e-02,7.956273e+00,9.597505e-01,-3.416357e-01,65.555410,1.122095e-01
313,1.570000,box_1,1.523452e-01,6.131154e-02,-9.142760e-03,7.869685e-01,-5.395772e-01,-2.804964e-01,1.042051e-01,9.244230e-02,6.732458e-02,-9.764106e-02,-8.313480e+00,-4.454048e+00,4.061920e-01,66.671929,1.127089e-01
314,1.575000,box_1,1.527641e-01,6.144160e-02,-9.600045e-03,7.876352e-01,-5.466848e-01,-2.599187e-01,1.149294e-01,8.377368e-02,2.601348e-02,-9.145699e-02,-8.589369e+00,-4.535382e+00,-3.252940e-02,67.922899,1.131643e-01
315,1.580000,box_1,1.529540e-01,6.074419e-02,-1.006310e-02,7.886532e-01,-5.419371e-01,-2.729622e-01,9.910561e-02,3.797165e-02,-1.394822e-01,-9.261152e-02,8.379893e+00,7.617757e-01,-5.265062e-01,66.860910,1.133936e-01
316,1.585000,box_1,1.530037e-01,6.101038e-02,-1.026483e-02,7.886996e-01,-5.477737e-01,-2.572945e-01,1.081500e-01,9.954018e-03,5.323812e-02,-4.034474e-02,-6.886175e+00,-3.218982e+00,-2.225893e-01,67.883245,1.134612e-01
317,1.590000,box_1,1.529572e-01,6.111812e-02,-1.047592e-02,7.882960e-01,-5.541900e-01,-2.399102e-01,1.179234e-01,-9.317558e-03,2.154724e-02,-4.221848e-02,-7.571881e+00,-3.579785e+00,-3.548149e-01,69.026564,1.134341e-01
318,1.595000,box_1,1.528506e-01,6.128139e-02,-1.043530e-02,7.916175e-01,-5.469525e-01,-2.514804e-01,1.046054e-01,-2.131447e-02,3.265319e-02,8.124437e-03,7.616902e+00,7.188099e-01,1.194789e+00,67.678626,1.133243e-01
319,1.600000,box_1,1.529684e-01,6.184734e-02,-1.057838e-02,7.944883e-01,-5.468534e-01,-2.400620e-01,1.100449e-01,2.356623e-02,1.131910e-01,-2.861633e-02,-4.090791e+00,-2.710422e+00,1.684568e+00,67.809766,1.134549e-01
320,1.605000,box_1,1.530727e-01,6.175834e-02,-1.070788e-02,7.962510e-01,-5.406947e-01,-2.536800e-01,9.633362e-02,2.085038e-02,-1.780070e-02,-2.590029e-02,8.006835e+00,1.430652e+00,4.268086e-01,66.625572,1.135708e-01
321,1.610000,box_1,1.533358e-01,6.211064e-02,-1.098025e-02,7.975267e-01,-5.435506e-01,-2.405107e-01,1.032405e-01,5.263444e-02,7.046038e-02,-5.447443e-02,-5.289331e+00,-2.940442e+00,5.746750e-01,67.183048,1.138588e-01
322,1.615000,box_1,1.533116e-01,6.235156e-02,-1.106917e-02,7.997228e-01,-5.353509e-01,-2.565213e-01,8.966405e-02,-4.856690e-03,4.818369e-02,-1.778351e-02,8.693855e+00,2.283679e+00,1.126290e+00,65.749950,1.138432e-01
323,1.620000,box_1,1.533995e-01,6.296749e-02,-1.126367e-02,8.015411e-01,-5.359415e-01,-2.476217e-01,9.477389e-02,1.758414e-02,1.231863e-01,-3.890077e-02,-3.535944e+00,-1.960530e+00,1.043965e+00,65.947774,1.139498e-01
324,1.625000,box_1,1.535024e-01,6.292467e-02,-1.147314e-02,8.033589e-01,-5.290345e-01,-2.603959e-01,8.325265e-02,2.058339e-02,-8.563371e-03,-4.189380e-02,7.186684e+00,1.707824e+00,9.789576e-01,64.761762,1.140731e-01
325,1.630000,box_1,1.537308e-01,6.280488e-02,-1.180484e-02,8.048245e-01,-5.226478e-01,-2.717613e-01,7.240666e-02,4.567609e-02,-2.395852e-02,-6.633875e-02,6.605353e+00,1.417270e+00,8.544070e-01,63.692201,1.143341e-01
326,1.635000,box_1,1.540833e-01,6.318574e-02,-1.225208e-02,8.062342e-01,-5.274544e-01,-2.551362e-01,8.175418e-02,7.049600e-02,7.617273e-02,-8.944945e-02,-6.967914e+00,-3.691119e+00,2.449775e-01,64.518723,1.147316e-01
327,1.640000,box_1,1.544291e-01,6.275623e-02,-1.269268e-02,8.067895e-01,-5.222393e-01,-2.673761e-01,6.976299e-02,6.916595e-02,-8.590288e-02,-8.811922e-02,7.001005e+00,1.531507e+00,1.750122e-01,63.589552,1.151232e-01
328,1.645000,box_1,1.549276e-01,6.292688e-02,-1.325621e-02,8.069589e-01,-5.296486e-01,-2.485771e-01,8.061728e-02,9.970743e-02,3.412961e-02,-1.127068e-01,-8.219753e+00,-4.025252e+00,-6.704469e-01,64.789421,1.156819e-01
329,1.650000,box_1,1.554132e-01,6.228569e-02,-1.380676e-02,8.058984e-01,-5.272097e-01,-2.604130e-01,6.901300e-02,9.711083e-02,-1.282377e-01,-1.101100e-01,6.462442e+00,1.546277e+00,-9.730607e-01,64.241794,1.162284e-01
330,1.655000,box_1,1.560503e-01,6.223816e-02,-1.446244e-02,8.037481e-01,-5.376453e-01,-2.417393e-01,8.055175e-02,1.274222e-01,-9.505654e-03,-1.311350e-01,-8.806631e+00,-3.651511e+00,-2.100670e+00,65.864384,1.169403e-01
331,1.660000,box_1,1.560435e-01,6.241770e-02,-1.480395e-02,8.084673e-01,-5.246705e-01,-2.590457e-01,6.322115e-02,-1.362925e-03,3.590867e-02,-6.830208e-02,1.070456e+01,1.799363e+00,2.954041e+00,63.803698,1.169763e-01
332,1.665000,box_1,1.561511e-01,6.317255e-02,-1.516423e-02,8.126572e-01,-5.250051e-01,-2.421547e-01,7.293153e-02,2.152883e-02,1.509688e-01,-7.205628e-02,-6.615125e+00,-3.867813e+00,2.204885e+00,64.017203,1.171292e-01
333,1.670000,box_1,1.562457e-01,6.370831e-02,-1.551143e-02,8.153956e-01,-5.262241e-01,-2.270073e-01,8.176727e-02,1.891210e-02,1.071522e-01,-6.943955e-02,-6.092298e+00,-3.369669e+00,1.476803e+00,64.354315,1.172684e-01
334,1.675000,box_1,1.563250e-01,6.343169e-02,-1.584340e-02,8.171843e-01,-5.178388e-01,-2.439958e-01,6.722252e-02,1.586774e-02,-5.532334e-02,-6.639489e-02,9.142323e+00,2.591994e+00,1.235439e+00,62.957694,1.173913e-01
335,1.680000,box_1,1.566066e-01,6.379765e-02,-1.630860e-02,8.179854e-01,-5.219110e-01,-2.294590e-01,7.653289e-02,5.632346e-02,7.319148e-02,-9.304041e-02,-6.431320e+00,-3.011353e+00,1.344090e-01,63.672386,1.177339e-01
336,1.685000,box_1,1.568742e-01,6.341866e-02,-1.675978e-02,8.178556e-01,-5.174468e-01,-2.429921e-01,6.569452e-02,5.351803e-02,-7.579853e-02,-9.023482e-02,6.778332e+00,2.314231e+00,2.449200e-02,62.879330,1.180622e-01
337,1.690000,box_1,1.573033e-01,6.358138e-02,-1.733023e-02,8.168667e-01,-5.244119e-01,-2.279625e-01,7.585527e-02,8.582071e-02,3.254499e-02,-1.140899e-01,-7.139145e+00,-2.901219e+00,-1.100934e+00,63.993301,1.185690e-01
338,1.695000,box_1,1.577192e-01,6.298982e-02,-1.788744e-02,8.151129e-01,-5.225570e-01,-2.413029e-01,6.555892e-02,8.318155e-02,-1.183121e-01,-1.114431e-01,6.279488e+00,2.415682e+00,-1.105611e+00,63.559234,1.190629e-01
339,1.700000,box_1,1.582879e-01,6.293522e-02,-1.855477e-02,8.121762e-01,-5.324248e-01,-2.258943e-01,7.658621e-02,1.137409e-01,-1.091961e-02,-1.334650e-01,-7.847433e+00,-2.694891e+00,-2.363294e+00,65.082249,1.197268e-01
340,1.705000,box_1,1.588446e-01,6.213243e-02,-1.921001e-02,8.087685e-01,-5.334145e-01,-2.384306e-01,6.718164e-02,1.113246e-01,-1.605592e-01,-1.310477e-01,5.532018e+00,2.347679e+00,-2.281361e+00,65.044686,1.203795e-01
341,1.710000,box_1,1.595359e-01,6.183290e-02,-1.995961e-02,8.036262e-01,-5.461524e-01,-2.228381e-01,7.903011e-02,1.382745e-01,-5.990599e-02,-1.499214e-01,-8.515445e+00,-2.368778e+00,-3.670036e+00,66.986772,1.211833e-01
342,1.715000,box_1,1.600745e-01,6.089873e-02,-2.079144e-02,7.983555e-01,-5.479993e-01,-2.393786e-01,7.087431e-02,1.077145e-01,-1.868331e-01,-1.663642e-01,5.905002e+00,3.947403e+00,-2.995559e+00,67.086119,1.218537e-01
343,1.720000,box_1,1.606964e-01,6.044136e-02,-2.171273e-02,7.912226e-01,-5.620700e-01,-2.254966e-01,8.482588e-02,1.243792e-01,-9.147434e-02,-1.842591e-01,-9.050629e+00,-1.091192e+00,-4.328803e+00,69.282296,1.226263e-01
344,1.725000,box_1,1.613093e-01,5.926319e-02,-2.262504e-02,7.843626e-01,-5.674676e-01,-2.379044e-01,7.846916e-02,1.225890e-01,-2.356339e-01,-1.824620e-01,4.082383e+00,2.933780e+00,-4.245554e+00,69.900816,1.233937e-01
345,1.730000,box_1,1.619996e-01,5.849368e-02,-2.359304e-02,7.745296e-01,-5.842153e-01,-2.238958e-01,9.309694e-02,1.380508e-01,-1.539020e-01,-1.935996e-01,-9.675358e+00,-6.650373e-01,-5.656984e+00,72.539337,1.242525e-01
346,1.735000,box_1,1.626822e-01,5.749423e-02,-2.455338e-02,7.634057e-01,-6.011203e-01,-2.106825e-01,1.071405e-01,1.365201e-01,-1.998906e-01,-1.920689e-01,-9.370536e+00,-4.453027e-01,-6.089504e+00,75.264893,1.251076e-01
347,1.740000,box_1,1.633552e-01,5.626880e-02,-2.550409e-02,7.508449e-01,-6.183278e-01,-1.984551e-01,1.204917e-01,1.345921e-01,-2.450845e-01,-1.901408e-01,-9.008933e+00,-2.025002e-01,-6.628171e+00,78.094100,1.259567e-01
348,1.745000,box_1,1.640168e-01,5.482074e-02,-2.644349e-02,7.367294e-01,-6.359447e-01,-1.873381e-01,1.330738e-01,1.323313e-01,-2.896130e-01,-1.878801e-01,-8.610652e+00,4.456346e-02,-7.250496e+00,81.040779,1.267973e-01
349,1.750000,box_1,1.646657e-01,5.315288e-02,-2.737016e-02,7.209575e-01,-6.540421e-01,-1.774064e-01,1.448320e-01,1.297856e-01,-3.335716e-01,-1.853344e-01,-8.190455e+00,2.828780e-01,-7.938634e+00,84.116542,1.276275e-01
350,1.755000,box_1,1.653007e-01,5.126778e-02,-2.828283e-02,7.034345e-01,-6.726591e-01,-1.686997e-01,1.557244e-01,1.269851e-01,-3.770206e-01,-1.825338e-01,-7.758553e+00,5.039090e-01,-8.679472e+00,87.331384,1.284456e-01
351,1.760000,box_1,1.659204e-01,4.916786e-02,-2.918028e-02,6.840651e-01,-6.918069e-01,-1.612349e-01,1.657150e-01,1.239421e-01,-4.199845e-01,-1.794908e-01,-7.321503e+00,7.023802e-01,-9.464369e+00,89.305761,1.292499e-01
352,1.765000,box_1,1.659031e-01,4.873630e-02,-2.916567e-02,7.057537e-01,-6.684633e-01,-1.344640e-01,1.923227e-01,-3.464409e-03,-8.631176e-02,2.923109e-03,-1.175984e+01,1.865193e-01,1.589908e+01,88.146870,1.292297e-01
353,1.770000,box_1,1.660319e-01,4.899810e-02,-2.909234e-02,7.022263e-01,-6.722983e-01,-1.408597e-01,1.872209e-01,2.577233e-02,5.236082e-02,1.466615e-02,2.672856e+00,3.361032e-01,-2.792334e+00,88.514351,1.293387e-01
354,1.775000,box_1,1.661442e-01,4.895467e-02,-2.898393e-02,7.076932e-01,-6.663052e-01,-1.349026e-01,1.923770e-01,2.246188e-02,-8.687098e-03,2.168125e-02,-2.303345e+00,-1.459527e-01,3.890441e+00,87.818976,1.294238e-01
355,1.780000,box_1,1.663027e-01,4.917329e-02,-2.885521e-02,7.038445e-01,-6.707294e-01,-1.408199e-01,1.868014e-01,3.170312e-02,4.372452e-02,2.574381e-02,2.620657e+00,5.626017e-02,-3.034509e+00,88.254807,1.295496e-01
356,1.785000,box_1,1.664441e-01,4.900950e-02,-2.872553e-02,7.114106e-01,-6.623098e-01,-1.319667e-01,1.944877e-01,2.827733e-02,-3.275750e-02,2.593715e-02,-3.500083e+00,-2.274276e-01,5.495543e+00,87.303784,1.296586e-01
357,1.790000,box_1,1.666323e-01,4.921971e-02,-2.858725e-02,7.068637e-01,-6.675796e-01,-1.384401e-01,1.884558e-01,3.763691e-02,4.204097e-02,2.765501e-02,2.799691e+00,7.418057e-02,-3.526392e+00,87.842656,1.298116e-01
358,1.795000,box_1,1.667984e-01,4.905007e-02,-2.844541e-02,7.136369e-01,-6.599994e-01,-1.303215e-01,1.952932e-01,3.320747e-02,-3.392736e-02,2.836820e-02,-3.171155e+00,-2.733738e-01,4.943089e+00,86.989284,1.299425e-01
359,1.800000,box_1,1.670464e-01,4.908566e-02,-2.832540e-02,7.072210e-01,-6.672416e-01,-1.368251e-01,1.894890e-01,4.961630e-02,7.119002e-03,2.400239e-02,2.495263e+00,9.287773e-02,-4.572108e+00,87.835696,1.301584e-01
360,1.805000,box_1,1.672381e-01,4.892679e-02,-2.814940e-02,7.139776e-01,-6.597349e-01,-1.294336e-01,1.955322e-01,3.833261e-02,-3.177557e-02,3.519990e-02,-2.759596e+00,-2.788986e-01,4.818292e+00,86.959948,1.303073e-01
361,1.810000,box_1,1.674970e-01,4.897987e-02,-2.799920e-02,7.074945e-01,-6.671904e-01,-1.357864e-01,1.893951e-01,5.177221e-02,1.061614e-02,3.004050e-02,2.536322e+00,-5.271785e-02,-4.655073e+00,87.823790,1.305278e-01
362,1.815000,box_1,1.676991e-01,4.880097e-02,-2.780965e-02,7.153543e-01,-6.584079e-01,-1.271560e-01,1.964655e-01,4.043189e-02,-3.578017e-02,3.790962e-02,-3.232124e+00,-3.170387e-01,5.621600e+00,86.801192,1.306848e-01
363,1.820000,box_1,1.679173e-01,4.905625e-02,-2.765819e-02,7.101160e-01,-6.645680e-01,-1.343850e-01,1.898032e-01,4.363401e-02,5.105725e-02,3.029097e-02,3.085467e+00,9.624478e-02,-4.049491e+00,87.440993,1.308658e-01
364,1.825000,box_1,1.681077e-01,4.887979e-02,-2.750062e-02,7.174447e-01,-6.562476e-01,-1.253114e-01,1.972544e-01,3.807745e-02,-3.529260e-02,3.151426e-02,-3.525292e+00,-3.588998e-01,5.401651e+00,86.510842,1.310188e-01
365,1.830000,box_1,1.683857e-01,4.895491e-02,-2.736695e-02,7.103869e-01,-6.643449e-01,-1.326087e-01,1.908173e-01,5.559995e-02,1.502343e-02,2.673321e-02,2.800394e+00,1.193211e-01,-5.075367e+00,87.451257,1.312627e-01
366,1.835000,box_1,1.685992e-01,4.875243e-02,-2.717549e-02,7.186973e-01,-6.549078e-01,-1.229368e-01,1.986367e-01,4.270444e-02,-4.049480e-02,3.829282e-02,-3.657778e+00,-3.909701e-01,6.043914e+00,86.371982,1.314318e-01
367,1.840000,box_1,1.688946e-01,4.884838e-02,-2.701398e-02,7.114059e-01,-6.634270e-01,-1.304536e-01,1.916980e-01,5.907369e-02,1.918949e-02,3.230130e-02,2.965909e+00,2.491555e-02,-5.298231e+00,87.350099,1.316875e-01
368,1.845000,box_1,1.691224e-01,4.866479e-02,-2.680612e-02,7.194546e-01,-6.543047e-01,-1.213948e-01,1.988309e-01,4.556521e-02,-3.671764e-02,4.157229e-02,-3.340970e+00,-4.054818e-01,5.799387e+00,86.290185,1.318681e-01
369,1.850000,box_1,1.694262e-01,4.877819e-02,-2.662896e-02,7.120608e-01,-6.630286e-01,-1.289957e-01,1.916315e-01,6.075565e-02,2.267918e-02,3.543328e-02,3.049874e+00,-3.166903e-02,-5.400468e+00,87.286556,1.321297e-01
370,1.855000,box_1,1.696629e-01,4.859216e-02,-2.641352e-02,7.204589e-01,-6.534881e-01,-1.195243e-01,1.990132e-01,4.734323e-02,-3.720592e-02,4.308646e-02,-3.478930e+00,-4.420610e-01,6.052463e+00,86.175871,1.323184e-01
371,1.860000,box_1,1.699744e-01,4.872177e-02,-2.622904e-02,7.129223e-01,-6.624328e-01,-1.273324e-01,1.916010e-01,6.231028e-02,2.592270e-02,3.689627e-02,3.149863e+00,-3.909009e-02,-5.524377e+00,87.194619,1.325871e-01
372,1.865000,box_1,1.702172e-01,4.854298e-02,-2.600806e-02,7.212631e-01,-6.529419e-01,-1.179328e-01,1.988423e-01,4.854245e-02,-3.575814e-02,4.419563e-02,-3.433507e+00,-4.591999e-01,6.006732e+00,86.086101,1.327816e-01
373,1.870000,box_1,1.705344e-01,4.814993e-02,-2.581812e-02,7.299587e-01,-6.421980e-01,-1.033650e-01,2.098993e-01,6.344995e-02,-7.860907e-02,3.798975e-02,-5.797833e+00,-8.709461e-01,7.052870e+00,85.006191,1.330557e-01
374,1.875000,box_1,1.709719e-01,4.820816e-02,-2.565438e-02,7.191677e-01,-6.551684e-01,-1.146342e-01,2.010254e-01,8.750411e-02,1.164478e-02,3.274661e-02,4.044562e+00,3.681372e-01,-7.874143e+00,86.520795,1.334533e-01
375,1.880000,box_1,1.711798e-01,4.803385e-02,-2.547414e-02,7.303143e-01,-6.416360e-01,-1.004044e-01,2.118093e-01,4.158284e-02,-3.486147e-02,3.604893e-02,-5.316206e+00,-6.905379e-01,8.455344e+00,85.015857,1.336229e-01
376,1.885000,box_1,1.715204e-01,4.846780e-02,-2.528221e-02,7.225125e-01,-6.515646e-01,-1.128700e-01,2.017415e-01,6.811767e-02,8.679070e-02,3.838577e-02,5.081716e+00,5.298528e-01,-6.364529e+00,86.013124,1.339209e-01
377,1.890000,box_1,1.717286e-01,4.827387e-02,-2.512540e-02,7.325276e-01,-6.393214e-01,-9.894253e-02,2.118533e-01,4.164026e-02,-3.878644e-02,3.136191e-02,-5.192676e+00,-8.541245e-01,7.731050e+00,84.676865,1.340959e-01
378,1.895000,box_1,1.721115e-01,4.854790e-02,-2.499195e-02,7.232693e-01,-6.506579e-01,-1.110895e-01,2.029408e-01,7.657682e-02,5.480634e-02,2.669063e-02,4.485536e+00,6.859089e-01,-7.072945e+00,85.933240,1.344471e-01
379,1.900000,box_1,1.724896e-01,4.858630e-02,-2.486330e-02,7.135374e-01,-6.619097e-01,-1.226335e-01,1.941673e-01,7.561541e-02,7.679156e-03,2.572922e-02,4.253671e+00,5.755522e-01,-7.116602e+00,87.228713,1.347949e-01
