step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
432,2.165000,book_3,1.185532e-01,1.973565e-02,1.917150e-01,-6.885964e-01,6.739292e-01,-2.079918e-01,1.685050e-01,5.964144e-03,-1.163594e-01,-3.036587e-02,-1.311683e+01,4.518000e-01,1.592358e+00,88.002774,2.425331e-01
433,2.170000,book_3,1.185786e-01,1.978890e-02,1.917672e-01,-6.873005e-01,6.755219e-01,-2.039711e-01,1.722906e-01,5.089281e-03,1.064902e-02,1.043946e-02,2.346464e+00,8.650437e-02,-2.020824e-01,88.397096,2.425899e-01
434,2.175000,book_3,1.185839e-01,1.983123e-02,1.918236e-01,-6.859437e-01,6.770439e-01,-2.001609e-01,1.761489e-01,1.046681e-03,8.467034e-03,1.128371e-02,2.308007e+00,-8.670253e-04,-2.076881e-01,88.787176,2.426377e-01
435,2.180000,book_3,1.185891e-01,1.986488e-02,1.918797e-01,-6.845669e-01,6.785393e-01,-1.963860e-01,1.799585e-01,1.044505e-03,6.728332e-03,1.122530e-02,2.284337e+00,-8.170032e-04,-2.121603e-01,89.174987,2.426853e-01
436,2.185000,book_3,1.186248e-01,2.023334e-02,1.920336e-01,-6.815269e-01,6.817254e-01,-1.884900e-01,1.877314e-01,7.148683e-03,7.369266e-02,3.077414e-02,4.740960e+00,4.297700e-02,-5.186337e-01,89.999155,2.428289e-01
437,2.190000,book_3,1.186606e-01,2.035655e-02,1.921875e-01,-6.783899e-01,6.848146e-01,-1.805673e-01,1.954776e-01,7.148683e-03,2.464266e-02,3.077414e-02,4.740960e+00,4.297700e-02,-5.186337e-01,89.176910,2.429724e-01
438,2.195000,book_3,1.186634e-01,2.044791e-02,1.922773e-01,-6.785389e-01,6.846622e-01,-1.809827e-01,1.951102e-01,5.644670e-04,1.827214e-02,1.797030e-02,-2.361452e-01,-1.325724e-02,2.316141e-02,89.217286,2.430452e-01
439,2.200000,book_3,1.186623e-01,2.032692e-02,1.923573e-01,-6.792091e-01,6.840164e-01,-1.826604e-01,1.934730e-01,-2.112971e-04,-2.419790e-02,1.599631e-02,-1.002889e+00,-8.832935e-03,1.093732e-01,89.391487,2.431079e-01
440,2.205000,book_3,1.186575e-01,1.999396e-02,1.924273e-01,-6.803987e-01,6.828610e-01,-1.856113e-01,1.905439e-01,-9.578725e-04,-6.659368e-02,1.400004e-02,-1.779683e+00,-2.804850e-03,1.969836e-01,89.701362,2.431603e-01
441,2.210000,book_3,1.186208e-01,1.952355e-02,1.924657e-01,-6.848176e-01,6.786992e-01,-1.868017e-01,1.884074e-01,-7.356895e-03,-9.408080e-02,7.685888e-03,-1.552437e+00,2.704820e-01,2.090360e+00,89.556524,2.431682e-01
442,2.215000,book_3,1.186339e-01,1.965865e-02,1.924540e-01,-6.853408e-01,6.782850e-01,-1.869792e-01,1.878197e-01,2.628850e-03,2.701966e-02,-2.340674e-03,-2.795361e-01,1.188082e-01,1.982148e-01,89.466775,2.431670e-01
443,2.220000,book_3,1.186436e-01,1.972594e-02,1.924554e-01,-6.846343e-01,6.789973e-01,-1.870694e-01,1.877328e-01,1.948992e-03,1.345901e-02,2.798256e-04,5.803649e-02,-4.930345e-04,-4.001981e-01,89.573815,2.431741e-01
444,2.225000,book_3,1.186231e-01,2.006766e-02,1.925369e-01,-6.807350e-01,6.831808e-01,-1.896884e-01,1.840711e-01,-4.110012e-03,6.834213e-02,1.630573e-02,-1.108258e+00,2.996943e-01,-2.675469e+00,89.929164,2.432261e-01
445,2.230000,book_3,1.186296e-01,2.028009e-02,1.926057e-01,-6.796605e-01,6.845339e-01,-1.888049e-01,1.839230e-01,1.307792e-03,4.248756e-02,1.375898e-02,3.828969e-01,2.991468e-01,-6.082784e-01,89.723333,2.432845e-01
446,2.235000,book_3,1.186132e-01,2.038750e-02,1.927058e-01,-6.831511e-01,6.810134e-01,-1.850518e-01,1.878327e-01,-3.294425e-03,2.148189e-02,2.002127e-02,1.567932e+00,-4.557876e-02,2.484326e+00,89.892333,2.433537e-01
447,2.240000,book_3,1.185967e-01,2.024966e-02,1.928060e-01,-6.866049e-01,6.774562e-01,-1.812887e-01,1.917323e-01,-3.294425e-03,-2.756811e-02,2.002127e-02,1.567932e+00,-4.557876e-02,2.484326e+00,89.508188,2.434229e-01
448,2.245000,book_3,1.186330e-01,2.004236e-02,1.928800e-01,-6.841751e-01,6.796368e-01,-1.823107e-01,1.917317e-01,7.252810e-03,-4.146066e-02,1.480569e-02,6.737058e-02,-2.895184e-01,-1.335736e+00,89.847277,2.435037e-01
449,2.250000,book_3,1.186671e-01,1.977409e-02,1.929331e-01,-6.803958e-01,6.835453e-01,-1.886721e-01,1.850142e-01,6.834431e-03,-5.365345e-02,1.062554e-02,-2.993051e+00,1.094185e-01,-3.074981e+00,89.832188,2.435666e-01
450,2.255000,book_3,1.186620e-01,1.984477e-02,1.929287e-01,-6.811842e-01,6.827957e-01,-1.893145e-01,1.842230e-01,-1.026712e-03,1.413623e-02,-8.854220e-04,-5.059224e-01,4.553517e-02,3.123323e-01,89.983034,2.435600e-01
451,2.260000,book_3,1.186513e-01,1.987222e-02,1.929848e-01,-6.828315e-01,6.810503e-01,-1.835840e-01,1.902855e-01,-2.130576e-03,5.490499e-03,1.122655e-02,2.963554e+00,-9.826801e-02,1.806913e+00,89.995637,2.435980e-01
452,2.265000,book_3,1.186587e-01,1.987258e-02,1.929755e-01,-6.825816e-01,6.813053e-01,-1.845316e-01,1.893501e-01,1.467295e-03,7.084086e-05,-1.862557e-03,-4.758847e-01,-2.904530e-03,-2.785421e-01,89.996515,2.435951e-01
453,2.270000,book_3,1.187047e-01,1.984647e-02,1.929075e-01,-6.804357e-01,6.834221e-01,-1.923176e-01,1.815365e-01,9.198183e-03,-5.221386e-03,-1.359794e-02,-3.936738e+00,5.461668e-03,-2.329385e+00,89.997567,2.435693e-01
454,2.275000,book_3,1.186957e-01,1.986441e-02,1.929226e-01,-6.807773e-01,6.830977e-01,-1.911157e-01,1.827421e-01,-1.791455e-03,3.587160e-03,3.024879e-03,6.069597e-01,2.546648e-04,3.617152e-01,89.998042,2.435758e-01
455,2.280000,book_3,1.186727e-01,1.969678e-02,1.929557e-01,-6.816289e-01,6.822711e-01,-1.880647e-01,1.857952e-01,-4.603525e-03,-3.352643e-02,6.605803e-03,1.539602e+00,1.302017e-03,9.142046e-01,89.998432,2.435879e-01
456,2.285000,book_3,1.186746e-01,1.983603e-02,1.929347e-01,-6.824564e-01,6.814999e-01,-1.849406e-01,1.887011e-01,3.733098e-04,2.785176e-02,-4.187246e-03,1.525420e+00,6.370106e-02,8.868720e-01,89.994240,2.435725e-01
457,2.290000,book_3,1.186720e-01,2.017632e-02,1.930222e-01,-6.839473e-01,6.798468e-01,-1.901749e-01,1.840053e-01,-5.089643e-04,6.805660e-02,1.748944e-02,-2.943648e+00,-1.633196e-01,1.152406e-01,89.547314,2.436402e-01
458,2.295000,book_3,1.186529e-01,2.036520e-02,1.930815e-01,-6.838898e-01,6.797990e-01,-1.914326e-01,1.830891e-01,-3.821388e-03,3.777574e-02,1.185870e-02,-5.920805e-01,-1.028209e-01,-1.648387e-01,89.501328,2.436755e-01
459,2.300000,book_3,1.186555e-01,2.071877e-02,1.932414e-01,-6.774161e-01,6.862488e-01,-1.763838e-01,1.976330e-01,5.277040e-04,7.071508e-02,3.199492e-02,9.040967e+00,1.385856e-01,-1.309255e+00,88.854446,2.438039e-01
460,2.305000,book_3,1.186189e-01,2.117012e-02,1.932985e-01,-6.763136e-01,6.874781e-01,-1.743518e-01,1.989353e-01,-7.326444e-03,9.026994e-02,1.141347e-02,1.084557e+00,2.125615e-01,-3.832010e-01,88.601693,2.438268e-01
461,2.310000,book_3,1.185798e-01,2.143411e-02,1.933384e-01,-6.761863e-01,6.878676e-01,-1.744326e-01,1.979482e-01,-7.831255e-03,5.279749e-02,7.968314e-03,-2.519524e-01,2.716572e-01,-2.156875e-01,88.585179,2.438345e-01
462,2.315000,book_3,1.185397e-01,2.145596e-02,1.933773e-01,-6.761035e-01,6.882102e-01,-1.746433e-01,1.968515e-01,-8.018093e-03,4.370281e-03,7.781476e-03,-3.241602e-01,2.661449e-01,-2.086072e-01,88.580786,2.438410e-01
463,2.320000,book_3,1.184976e-01,2.146470e-02,1.933469e-01,-6.799463e-01,6.851159e-01,-1.831297e-01,1.864210e-01,-8.403596e-03,1.748270e-03,-6.077814e-03,-5.676307e+00,6.011277e-01,4.978620e-01,89.525982,2.437913e-01
464,2.325000,book_3,1.184556e-01,2.122819e-02,1.933165e-01,-6.836496e-01,6.818810e-01,-1.915785e-01,1.759523e-01,-8.403596e-03,-4.730173e-02,-6.077814e-03,-5.676307e+00,6.011277e-01,4.978620e-01,89.532570,2.437416e-01
465,2.330000,book_3,1.184136e-01,2.074643e-02,1.932861e-01,-6.872126e-01,6.785063e-01,-1.999880e-01,1.654476e-01,-8.403596e-03,-9.635173e-02,-6.077814e-03,-5.676307e+00,6.011277e-01,4.978620e-01,88.595388,2.436919e-01
466,2.335000,book_3,1.184606e-01,2.038241e-02,1.933595e-01,-6.853275e-01,6.807344e-01,-1.953181e-01,1.696400e-01,9.401924e-03,-7.280458e-02,1.467997e-02,2.722899e+00,1.424943e-01,-4.796621e-01,89.103513,2.437787e-01
467,2.340000,book_3,1.185209e-01,1.999987e-02,1.935001e-01,-6.799279e-01,6.866720e-01,-1.816846e-01,1.821271e-01,1.205875e-02,-7.650892e-02,2.811753e-02,7.967324e+00,3.183006e-01,-1.197516e+00,89.462705,2.439270e-01
468,2.345000,book_3,1.184909e-01,1.981647e-02,1.935074e-01,-6.821627e-01,6.844562e-01,-1.821073e-01,1.816882e-01,-5.999114e-03,-3.668005e-02,1.453872e-03,-5.593062e-01,6.616244e-03,1.153767e+00,89.829150,2.439145e-01
469,2.350000,book_3,1.185046e-01,1.998621e-02,1.934705e-01,-6.860030e-01,6.809573e-01,-1.820909e-01,1.803881e-01,2.734453e-03,3.394802e-02,-7.380167e-03,-8.842404e-01,3.858809e-01,1.912653e+00,89.569447,2.438935e-01
470,2.355000,book_3,1.185164e-01,2.005210e-02,1.934440e-01,-6.860951e-01,6.809628e-01,-1.818801e-01,1.802298e-01,2.357439e-03,1.317895e-02,-5.291522e-03,7.725504e-03,1.080489e-01,2.726626e-02,89.563757,2.438797e-01
471,2.360000,book_3,1.185347e-01,2.002292e-02,1.934582e-01,-6.825462e-01,6.847994e-01,-1.804751e-01,1.805804e-01,3.657147e-03,-5.836309e-03,2.841424e-03,1.013915e+00,3.085087e-01,-1.892825e+00,89.821296,2.439021e-01
472,2.365000,book_3,1.185230e-01,1.993463e-02,1.934558e-01,-6.834846e-01,6.838768e-01,-1.806456e-01,1.803567e-01,-2.335459e-03,-1.765712e-02,-4.750201e-04,-2.421735e-01,1.581354e-02,4.804843e-01,89.975252,2.438931e-01
473,2.370000,book_3,1.185223e-01,1.994660e-02,1.934560e-01,-6.835220e-01,6.838392e-01,-1.806161e-01,1.803871e-01,-1.442568e-04,2.392604e-03,3.866826e-05,1.099862e-02,-2.635827e-04,2.483288e-02,89.979883,2.438928e-01
474,2.375000,book_3,1.185218e-01,1.995648e-02,1.934562e-01,-6.835524e-01,6.838089e-01,-1.805923e-01,1.804105e-01,-1.019079e-04,1.976613e-03,3.869786e-05,8.502273e-03,1.167278e-04,1.999124e-02,89.983662,2.438927e-01
475,2.380000,book_3,1.185659e-01,2.012869e-02,1.934775e-01,-6.837368e-01,6.836246e-01,-1.805944e-01,1.804080e-01,8.827903e-03,3.444256e-02,4.249356e-03,-2.787866e-02,1.294905e-04,1.004918e-01,89.987359,2.439364e-01
476,2.385000,book_3,1.186100e-01,2.005566e-02,1.934987e-01,-6.839211e-01,6.834403e-01,-1.805965e-01,1.804055e-01,8.827903e-03,-1.460744e-02,4.249356e-03,-2.787866e-02,1.294905e-04,1.004918e-01,89.958380,2.439801e-01
477,2.390000,book_3,1.186542e-01,1.973737e-02,1.935200e-01,-6.841054e-01,6.832559e-01,-1.805986e-01,1.804030e-01,8.827903e-03,-6.365744e-02,4.249356e-03,-2.787866e-02,1.294905e-04,1.004918e-01,89.929400,2.440239e-01
478,2.395000,book_3,1.186552e-01,1.978794e-02,1.935205e-01,-6.840199e-01,6.833410e-01,-1.805800e-01,1.804239e-01,2.112626e-04,1.011441e-02,9.968332e-05,2.314117e-02,-6.725515e-04,-4.380029e-02,89.943585,2.440249e-01
479,2.400000,book_3,1.186561e-01,1.982958e-02,1.935209e-01,-6.839521e-01,6.834087e-01,-1.805645e-01,1.804396e-01,1.804087e-04,8.327338e-03,9.520413e-05,1.829472e-02,-7.860600e-05,-3.480966e-02,89.954845,2.440258e-01
480,2.405000,book_3,1.187383e-01,2.032196e-02,1.934102e-01,-6.841452e-01,6.832151e-01,-1.798196e-01,1.811836e-01,1.643169e-02,9.847705e-02,-2.213650e-02,3.792663e-01,3.851355e-04,2.132647e-01,89.955344,2.439881e-01
481,2.410000,book_3,1.188205e-01,2.056910e-02,1.932996e-01,-6.843374e-01,6.830206e-01,-1.790744e-01,1.819274e-01,1.643169e-02,4.942705e-02,-2.213650e-02,3.792663e-01,3.851355e-04,2.132647e-01,89.955844,2.439505e-01
482,2.415000,book_3,1.189026e-01,2.057098e-02,1.931889e-01,-6.845288e-01,6.828253e-01,-1.783290e-01,1.826710e-01,1.643169e-02,3.770532e-04,-2.213650e-02,3.792663e-01,3.851355e-04,2.132647e-01,89.956343,2.439130e-01
483,2.420000,book_3,1.189848e-01,2.032762e-02,1.930782e-01,-6.847195e-01,6.826292e-01,-1.775835e-01,1.834143e-01,1.643169e-02,-4.867295e-02,-2.213650e-02,3.792663e-01,3.851355e-04,2.132647e-01,89.956842,2.438755e-01
484,2.425000,book_3,1.190669e-01,1.983900e-02,1.929675e-01,-6.849093e-01,6.824322e-01,-1.768377e-01,1.841575e-01,1.643169e-02,-9.772295e-02,-2.213650e-02,3.792663e-01,3.851355e-04,2.132647e-01,89.957342,2.438381e-01
485,2.430000,book_3,1.191187e-01,1.932990e-02,1.928785e-01,-6.830368e-01,6.843097e-01,-1.837347e-01,1.772639e-01,1.035882e-02,-1.018199e-01,-1.779564e-02,-3.500740e+00,-1.924344e-03,-2.021259e+00,89.965881,2.437994e-01
486,2.435000,book_3,1.190900e-01,1.972335e-02,1.929605e-01,-6.807540e-01,6.865050e-01,-1.920212e-01,1.685611e-01,-5.743689e-03,7.868995e-02,1.638259e-02,-4.323071e+00,1.060754e-01,-2.452005e+00,89.965842,2.438466e-01
487,2.440000,book_3,1.190993e-01,2.008091e-02,1.929796e-01,-6.803935e-01,6.868261e-01,-1.931405e-01,1.674254e-01,1.852386e-03,7.151123e-02,3.821208e-03,-5.676483e-01,1.005483e-03,-3.491294e-01,89.972658,2.438674e-01
488,2.445000,book_3,1.190986e-01,2.024308e-02,1.929905e-01,-6.805146e-01,6.867365e-01,-1.925894e-01,1.679352e-01,-1.389856e-04,3.243340e-02,2.198730e-03,2.751189e-01,1.329510e-02,1.339345e-01,89.978143,2.438757e-01
489,2.450000,book_3,1.190848e-01,2.021543e-02,1.930182e-01,-6.811190e-01,6.862203e-01,-1.903407e-01,1.701443e-01,-2.762757e-03,-5.528939e-03,5.525029e-03,1.138671e+00,1.714545e-02,6.277995e-01,89.982505,2.438891e-01
490,2.455000,book_3,1.190732e-01,2.011676e-02,1.930317e-01,-6.833059e-01,6.842051e-01,-1.822287e-01,1.781829e-01,-2.313810e-03,-1.973426e-02,2.701444e-03,4.114772e+00,3.299626e-02,2.313578e+00,89.986910,2.438927e-01
491,2.460000,book_3,1.190616e-01,1.977284e-02,1.930452e-01,-6.853977e-01,6.820947e-01,-1.740912e-01,1.861966e-01,-2.313810e-03,-6.878426e-02,2.701444e-03,4.114772e+00,3.299626e-02,2.313578e+00,89.991098,2.438963e-01
492,2.465000,book_3,1.190918e-01,1.956401e-02,1.929920e-01,-6.843322e-01,6.832081e-01,-1.781887e-01,1.821122e-01,6.027731e-03,-4.176553e-02,-1.064460e-02,-2.080891e+00,-2.704377e-04,-1.185561e+00,89.992913,2.438726e-01
493,2.470000,book_3,1.190973e-01,1.967120e-02,1.929810e-01,-6.840349e-01,6.835053e-01,-1.792800e-01,1.810397e-01,1.100749e-03,2.143790e-02,-2.194740e-03,-5.489649e-01,-5.148014e-03,-3.185638e-01,89.994835,2.438673e-01
494,2.475000,book_3,1.190905e-01,1.980777e-02,1.929987e-01,-6.839602e-01,6.835808e-01,-1.795720e-01,1.807475e-01,-1.349430e-03,2.731306e-02,3.537945e-03,-1.489435e-01,9.080934e-05,-8.316752e-02,89.994542,2.438772e-01
495,2.480000,book_3,1.190932e-01,1.985679e-02,1.929945e-01,-6.839274e-01,6.836138e-01,-1.796715e-01,1.806480e-01,5.376317e-04,9.804496e-03,-8.355537e-04,-4.969724e-02,3.740190e-05,-3.234138e-02,89.995589,2.438755e-01
496,2.485000,book_3,1.191084e-01,1.998439e-02,1.929671e-01,-6.839381e-01,6.836031e-01,-1.796044e-01,1.807147e-01,3.040774e-03,2.551925e-02,-5.480785e-03,3.505198e-02,8.304945e-05,1.549242e-02,89.996675,2.438631e-01
497,2.490000,book_3,1.191165e-01,1.989996e-02,1.929497e-01,-6.836422e-01,6.838988e-01,-1.807112e-01,1.796084e-01,1.624986e-03,-1.688452e-02,-3.486918e-03,-5.626596e-01,-1.501592e-04,-3.212950e-01,89.997342,2.438543e-01
498,2.495000,book_3,1.191515e-01,2.018174e-02,1.928806e-01,-6.813973e-01,6.860084e-01,-1.889454e-01,1.714346e-01,6.987502e-03,5.635556e-02,-1.381305e-02,-4.174245e+00,-2.641035e-02,-2.373589e+00,89.999703,2.438210e-01
499,2.500000,book_3,1.191636e-01,2.042996e-02,1.928591e-01,-6.809756e-01,6.863879e-01,-1.904580e-01,1.699109e-01,2.423459e-03,4.964474e-02,-4.295870e-03,-7.727894e-01,1.199226e-05,-4.380230e-01,89.999773,2.438115e-01
500,2.505000,book_3,1.191548e-01,2.055733e-02,1.928737e-01,-6.816230e-01,6.857861e-01,-1.881654e-01,1.722825e-01,-1.749553e-03,2.547258e-02,2.923735e-03,1.185608e+00,-1.825608e-02,6.781611e-01,89.998151,2.438177e-01
501,2.510000,book_3,1.191498e-01,2.047092e-02,1.928797e-01,-6.825609e-01,6.849011e-01,-1.847578e-01,1.757434e-01,-1.008074e-03,-1.728197e-02,1.186738e-03,1.747171e+00,-1.068949e-02,9.939144e-01,89.997163,2.438193e-01
502,2.515000,book_3,1.191448e-01,2.013926e-02,1.928856e-01,-6.834815e-01,6.839987e-01,-1.813454e-01,1.791999e-01,-1.008074e-03,-6.633197e-02,1.186738e-03,1.747171e+00,-1.068949e-02,9.939144e-01,89.996205,2.438209e-01
503,2.520000,book_3,1.191397e-01,1.956235e-02,1.928915e-01,-6.843849e-01,6.830791e-01,-1.779285e-01,1.826519e-01,-1.008074e-03,-1.153820e-01,1.186738e-03,1.747171e+00,-1.068949e-02,9.939144e-01,89.995279,2.438225e-01
504,2.525000,book_3,1.191428e-01,1.964700e-02,1.928858e-01,-6.842565e-01,6.832097e-01,-1.783980e-01,1.821858e-01,6.224268e-04,1.693138e-02,-1.156655e-03,-2.371968e-01,-7.583937e-04,-1.383108e-01,89.996244,2.438198e-01
505,2.530000,book_3,1.191269e-01,1.987122e-02,1.929236e-01,-6.841037e-01,6.833656e-01,-1.790225e-01,1.815615e-01,-3.191361e-03,4.484382e-02,7.558935e-03,-3.192873e-01,1.226037e-04,-1.744581e-01,89.994622,2.438400e-01
506,2.535000,book_3,1.191249e-01,1.989683e-02,1.929474e-01,-6.840259e-01,6.834341e-01,-1.792963e-01,1.813263e-01,-3.930145e-04,5.121639e-03,4.760589e-03,-1.286471e-01,-1.120911e-02,-7.676968e-02,89.995581,2.438576e-01
507,2.540000,book_3,1.191205e-01,2.008106e-02,1.929938e-01,-6.839620e-01,6.834990e-01,-1.797622e-01,1.808611e-01,-8.736146e-04,3.684660e-02,9.298251e-03,-2.453719e-01,-1.818599e-04,-1.023606e-01,89.986427,2.438917e-01
508,2.545000,book_3,1.191162e-01,2.002005e-02,1.930403e-01,-6.838978e-01,6.835635e-01,-1.802281e-01,1.803958e-01,-8.736146e-04,-1.220340e-02,9.298251e-03,-2.453719e-01,-1.818599e-04,-1.023606e-01,89.977273,2.439258e-01
509,2.550000,book_3,1.191242e-01,1.975507e-02,1.930744e-01,-6.824080e-01,6.849324e-01,-1.819215e-01,1.791410e-01,1.603964e-03,-5.299481e-02,6.820673e-03,-6.001296e-01,-1.287841e-01,-9.944784e-01,89.859757,2.439577e-01
510,2.555000,book_3,1.191199e-01,1.980228e-02,1.930773e-01,-6.826594e-01,6.846824e-01,-1.816460e-01,1.794180e-01,-8.651065e-04,9.441650e-03,5.711304e-04,1.148873e-01,-3.072960e-04,1.770143e-01,89.887608,2.439574e-01
511,2.560000,book_3,1.191164e-01,1.984105e-02,1.930796e-01,-6.828621e-01,6.844809e-01,-1.814234e-01,1.796409e-01,-6.976766e-04,7.753478e-03,4.625208e-04,9.268607e-02,-8.715138e-06,1.427157e-01,89.910054,2.439570e-01
512,2.565000,book_3,1.191136e-01,1.987207e-02,1.930814e-01,-6.830243e-01,6.843195e-01,-1.812450e-01,1.798193e-01,-5.609242e-04,6.204063e-03,3.676058e-04,7.417769e-02,4.228199e-05,1.142477e-01,89.928025,2.439568e-01
513,2.570000,book_3,1.190888e-01,2.010082e-02,1.931398e-01,-6.830912e-01,6.842523e-01,-1.814432e-01,1.796206e-01,-4.945662e-03,4.575065e-02,1.167451e-02,-1.181992e-01,2.914698e-04,8.002093e-03,89.946736,2.439879e-01
514,2.575000,book_3,1.190651e-01,2.008755e-02,1.931972e-01,-6.832757e-01,6.840770e-01,-1.815314e-01,1.794976e-01,-4.752156e-03,-2.654334e-03,1.148100e-02,-8.371851e-02,1.034547e-02,8.315123e-02,89.979292,2.440188e-01
515,2.580000,book_3,1.190466e-01,1.986372e-02,1.932442e-01,-6.847088e-01,6.827576e-01,-1.804340e-01,1.801652e-01,-3.697862e-03,-4.476621e-02,9.399564e-03,2.839987e-01,1.265774e-01,8.800219e-01,89.841563,2.440447e-01
516,2.585000,book_3,1.190166e-01,2.002954e-02,1.932722e-01,-6.890301e-01,6.781375e-01,-1.773339e-01,1.841731e-01,-6.002009e-03,3.316458e-02,5.588933e-03,1.299556e+00,-2.665769e-01,2.958264e+00,89.288400,2.440485e-01
517,2.590000,book_3,1.190386e-01,2.016541e-02,1.932883e-01,-6.867888e-01,6.801045e-01,-1.778169e-01,1.848248e-01,4.412502e-03,2.717322e-02,3.232467e-03,3.532101e-01,-3.239590e-01,-1.139431e+00,89.622109,2.440748e-01
518,2.595000,book_3,1.190607e-01,2.005603e-02,1.933045e-01,-6.845410e-01,6.820649e-01,-1.782982e-01,1.854746e-01,4.412502e-03,-2.187678e-02,3.232467e-03,3.532101e-01,-3.239590e-01,-1.139431e+00,89.955698,2.441011e-01
519,2.600000,book_3,1.191438e-01,1.996809e-02,1.932700e-01,-6.778531e-01,6.884986e-01,-1.864366e-01,1.781185e-01,1.661564e-02,-1.758726e-02,-6.896920e-03,-3.279907e+00,-2.211678e-01,-4.715180e+00,89.340333,2.441245e-01
520,2.605000,book_3,1.191295e-01,1.997413e-02,1.932746e-01,-6.789072e-01,6.874548e-01,-1.856451e-01,1.789603e-01,-2.857132e-03,1.208392e-03,9.143300e-04,2.932936e-01,-1.296965e-02,6.924742e-01,89.470471,2.441194e-01
521,2.610000,book_3,1.190890e-01,2.020954e-02,1.933471e-01,-6.823880e-01,6.837837e-01,-1.836332e-01,1.818384e-01,-8.099316e-03,4.708251e-02,1.449762e-02,8.130519e-01,-2.494131e-01,2.311898e+00,89.928334,2.441521e-01
522,2.615000,book_3,1.190485e-01,2.019971e-02,1.934196e-01,-6.858430e-01,6.800867e-01,-1.816144e-01,1.847097e-01,-8.099316e-03,-1.967487e-03,1.449762e-02,8.130519e-01,-2.494131e-01,2.311898e+00,89.614461,2.441848e-01
523,2.620000,book_3,1.190486e-01,2.008005e-02,1.934834e-01,-6.848162e-01,6.808471e-01,-1.831271e-01,1.842240e-01,2.631737e-05,-2.393204e-02,1.276030e-02,-4.136586e-01,-3.012756e-01,-6.349822e-01,89.712513,2.442354e-01
524,2.625000,book_3,1.190471e-01,1.979567e-02,1.935389e-01,-6.820579e-01,6.834587e-01,-1.829039e-01,1.850064e-01,-3.113575e-04,-5.687470e-02,1.111247e-02,6.696956e-01,-1.615494e-01,-1.392840e+00,89.846082,2.442784e-01
525,2.630000,book_3,1.190478e-01,1.985410e-02,1.935303e-01,-6.816880e-01,6.837774e-01,-1.830439e-01,1.850537e-01,1.486320e-04,1.168563e-02,-1.729964e-03,2.532233e-02,-5.459220e-02,-1.949563e-01,89.794149,2.442720e-01
526,2.635000,book_3,1.190457e-01,1.988196e-02,1.935266e-01,-6.819003e-01,6.835662e-01,-1.832535e-01,1.848443e-01,-4.176053e-04,5.570943e-03,-7.250010e-04,-1.456005e-01,2.878932e-05,8.480707e-02,89.836118,2.442679e-01
527,2.640000,book_3,1.190440e-01,1.990402e-02,1.935230e-01,-6.820922e-01,6.833751e-01,-1.834747e-01,1.846231e-01,-3.550648e-04,4.412753e-03,-7.362873e-04,-1.490018e-01,9.136276e-05,7.200405e-02,89.875405,2.442639e-01
528,2.645000,book_3,1.190424e-01,1.992166e-02,1.935192e-01,-6.822672e-01,6.832007e-01,-1.837056e-01,1.843922e-01,-3.043506e-04,3.527628e-03,-7.520657e-04,-1.518871e-01,8.336877e-05,6.142771e-02,89.912489,2.442600e-01
529,2.650000,book_3,1.190302e-01,2.006553e-02,1.935528e-01,-6.830576e-01,6.823157e-01,-1.860572e-01,1.823742e-01,-2.439891e-03,2.877514e-02,6.710098e-03,-1.316666e+00,-9.748279e-02,1.358006e-01,89.864215,2.442791e-01
530,2.655000,book_3,1.190105e-01,2.002823e-02,1.935693e-01,-6.827806e-01,6.825092e-01,-1.857636e-01,1.829857e-01,-3.951394e-03,-7.460503e-03,3.310923e-03,2.817866e-01,-9.317606e-02,-6.156690e-02,89.920082,2.442802e-01
531,2.660000,book_3,1.190042e-01,1.992626e-02,1.936304e-01,-6.816158e-01,6.836256e-01,-1.788366e-01,1.899302e-01,-1.252315e-03,-2.039475e-02,1.221571e-02,3.956149e+00,-8.864292e-03,4.001617e-01,89.608388,2.443248e-01
532,2.665000,book_3,1.190116e-01,1.984187e-02,1.936126e-01,-6.815268e-01,6.837508e-01,-1.810425e-01,1.876957e-01,1.480134e-03,-1.687775e-02,-3.554387e-03,-1.196705e+00,1.274487e-02,-3.858891e-01,89.685462,2.443152e-01
533,2.670000,book_3,1.190130e-01,1.989666e-02,1.935820e-01,-6.819168e-01,6.833729e-01,-1.834607e-01,1.852920e-01,2.667409e-04,1.095843e-02,-6.123099e-03,-1.373315e+00,-1.959415e-03,-1.459639e-01,89.847398,2.442918e-01
534,2.675000,book_3,1.190031e-01,1.999863e-02,1.935757e-01,-6.832016e-01,6.820296e-01,-1.868151e-01,1.821298e-01,-1.962490e-03,2.039354e-02,-1.266095e-03,-1.973318e+00,-5.586499e-02,2.369563e-01,89.809279,2.442808e-01
535,2.680000,book_3,1.189999e-01,1.996330e-02,1.935876e-01,-6.831991e-01,6.820364e-01,-1.859513e-01,1.829958e-01,-6.494049e-04,-7.065915e-03,2.385387e-03,4.730076e-01,1.402215e-04,1.251206e-01,89.846568,2.442882e-01
536,2.685000,book_3,1.190010e-01,1.996884e-02,1.935976e-01,-6.829370e-01,6.823009e-01,-1.852862e-01,1.836618e-01,2.290668e-04,1.107685e-03,2.005723e-03,4.023381e-01,-1.023581e-04,-4.557762e-02,89.915904,2.442969e-01
