step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
213,1.070000,book_3,8.673716e-01,3.344532e-02,-8.095211e-01,-4.919449e-01,-4.755762e-01,4.228038e-01,-5.941839e-01,1.162031e+00,6.101935e-01,2.213795e-01,2.628344e+01,2.501682e+01,-3.465203e+01,80.882805,1.208553e+00
214,1.075000,book_3,8.725682e-01,3.089708e-02,-8.077600e-01,-3.955024e-01,-5.068368e-01,3.977703e-01,-6.545786e-01,1.039311e+00,-5.096489e-01,3.522115e-01,-2.493866e+01,7.379083e+00,4.095957e+01,68.240386,1.211242e+00
215,1.080000,book_3,8.757936e-01,3.467396e-02,-8.075031e-01,-4.138891e-01,-5.043458e-01,4.141321e-01,-6.346855e-01,6.450886e-01,7.553768e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,71.676562,1.213476e+00
216,1.085000,book_3,8.790191e-01,3.820560e-02,-8.072462e-01,-4.318587e-01,-5.013465e-01,4.300767e-01,-6.141529e-01,6.450886e-01,7.063268e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,75.104058,1.215715e+00
217,1.090000,book_3,8.822445e-01,4.149198e-02,-8.069893e-01,-4.493931e-01,-4.978421e-01,4.455878e-01,-5.930014e-01,6.450886e-01,6.572768e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,78.521814,1.217958e+00
218,1.095000,book_3,8.854699e-01,4.453311e-02,-8.067324e-01,-4.664746e-01,-4.938359e-01,4.606499e-01,-5.712524e-01,6.450886e-01,6.082268e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,81.928641,1.220206e+00
219,1.100000,book_3,8.886954e-01,4.732900e-02,-8.064755e-01,-4.830861e-01,-4.893321e-01,4.752477e-01,-5.489276e-01,6.450886e-01,5.591768e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,85.323204,1.222458e+00
220,1.105000,book_3,8.919208e-01,4.987963e-02,-8.062187e-01,-4.992107e-01,-4.843352e-01,4.893667e-01,-5.260497e-01,6.450886e-01,5.101268e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,88.703987,1.224715e+00
221,1.110000,book_3,8.951463e-01,5.218502e-02,-8.059618e-01,-5.148323e-01,-4.788502e-01,5.029925e-01,-5.026417e-01,6.450886e-01,4.610768e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,87.930738,1.226976e+00
222,1.115000,book_3,8.983717e-01,5.424515e-02,-8.057049e-01,-5.299351e-01,-4.728827e-01,5.161115e-01,-4.787272e-01,6.450886e-01,4.120268e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,84.582953,1.229242e+00
223,1.120000,book_3,9.015972e-01,5.606003e-02,-8.054480e-01,-5.445038e-01,-4.664386e-01,5.287104e-01,-4.543302e-01,6.450886e-01,3.629768e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,81.254943,1.231511e+00
224,1.125000,book_3,9.048226e-01,5.762967e-02,-8.051911e-01,-5.585239e-01,-4.595245e-01,5.407764e-01,-4.294754e-01,6.450886e-01,3.139268e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,77.949360,1.233785e+00
225,1.130000,book_3,9.080480e-01,5.895405e-02,-8.049342e-01,-5.719811e-01,-4.521474e-01,5.522975e-01,-4.041879e-01,6.450886e-01,2.648768e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,74.669296,1.236064e+00
226,1.135000,book_3,9.112735e-01,6.003319e-02,-8.046773e-01,-5.848619e-01,-4.443145e-01,5.632621e-01,-3.784930e-01,6.450886e-01,2.158268e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,71.418377,1.238346e+00
227,1.140000,book_3,9.144989e-01,6.086707e-02,-8.044204e-01,-5.971534e-01,-4.360340e-01,5.736590e-01,-3.524167e-01,6.450886e-01,1.667768e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,68.200873,1.240633e+00
228,1.145000,book_3,9.177244e-01,6.145570e-02,-8.041635e-01,-6.088430e-01,-4.273140e-01,5.834779e-01,-3.259852e-01,6.450886e-01,1.177268e-01,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,65.021846,1.242924e+00
229,1.150000,book_3,9.209498e-01,6.179909e-02,-8.039066e-01,-6.199192e-01,-4.181635e-01,5.927088e-01,-2.992253e-01,6.450886e-01,6.867682e-02,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,61.887323,1.245220e+00
230,1.155000,book_3,9.241753e-01,6.189722e-02,-8.036497e-01,-6.303706e-01,-4.085915e-01,6.013424e-01,-2.721638e-01,6.450886e-01,1.962682e-02,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,58.804514,1.247519e+00
231,1.160000,book_3,9.274007e-01,6.175011e-02,-8.033928e-01,-6.401868e-01,-3.986078e-01,6.093700e-01,-2.448281e-01,6.450886e-01,-2.942318e-02,5.137943e-02,4.249991e+00,3.045304e+00,-1.157672e+01,55.782083,1.249823e+00
232,1.165000,book_3,9.302281e-01,6.268448e-02,-8.028463e-01,-6.473644e-01,-3.846019e-01,6.192085e-01,-2.226691e-01,5.654845e-01,1.868739e-01,1.093056e-01,1.395260e+00,2.932588e+00,-1.110031e+01,52.771184,1.251639e+00
233,1.170000,book_3,9.330377e-01,6.343313e-02,-8.022971e-01,-6.541170e-01,-3.704256e-01,6.284112e-01,-2.000378e-01,5.619126e-01,1.497304e-01,1.098313e-01,1.535381e+00,2.930687e+00,-1.113949e+01,49.793864,1.253444e+00
234,1.175000,book_3,9.358430e-01,6.397639e-02,-8.017484e-01,-6.603824e-01,-3.562172e-01,6.369106e-01,-1.770570e-01,5.610701e-01,1.086530e-01,1.097317e-01,1.684037e+00,2.918334e+00,-1.110722e+01,46.880663,1.255250e+00
235,1.180000,book_3,9.386530e-01,6.431723e-02,-8.012001e-01,-6.661027e-01,-3.421340e-01,6.446498e-01,-1.538773e-01,5.619864e-01,6.816637e-02,1.096594e-01,1.838244e+00,2.893601e+00,-1.099324e+01,44.066565,1.257064e+00
236,1.185000,book_3,9.414661e-01,6.446493e-02,-8.006505e-01,-6.713284e-01,-3.281427e-01,6.516317e-01,-1.304479e-01,5.626307e-01,2.954148e-02,1.099292e-01,2.001750e+00,2.859174e+00,-1.091873e+01,41.356633,1.258884e+00
237,1.190000,book_3,9.442793e-01,6.436739e-02,-8.001009e-01,-6.760031e-01,-3.138822e-01,6.580788e-01,-1.069114e-01,5.626307e-01,-1.950852e-02,1.099292e-01,2.001750e+00,2.859174e+00,-1.091873e+01,38.730647,1.260707e+00
238,1.195000,book_3,9.470924e-01,6.402460e-02,-7.995512e-01,-6.801230e-01,-2.993640e-01,6.639858e-01,-8.328714e-02,5.626307e-01,-6.855852e-02,1.099292e-01,2.001750e+00,2.859174e+00,-1.091873e+01,36.206930,1.262534e+00
239,1.200000,book_3,9.499239e-01,6.365626e-02,-7.989831e-01,-6.842048e-01,-2.853212e-01,6.685947e-01,-5.862306e-02,5.662929e-01,-7.366790e-02,1.136187e-01,2.565304e+00,2.656460e+00,-1.101796e+01,33.869369,1.264368e+00
240,1.205000,book_3,9.527554e-01,6.304267e-02,-7.984150e-01,-6.877096e-01,-2.710377e-01,6.726398e-01,-3.390954e-02,5.662929e-01,-1.227179e-01,1.136187e-01,2.565304e+00,2.656460e+00,-1.101796e+01,31.703668,1.266205e+00
241,1.210000,book_3,9.555868e-01,6.218383e-02,-7.978469e-01,-6.906343e-01,-2.565255e-01,6.761175e-01,-9.167411e-03,5.662929e-01,-1.717679e-01,1.136187e-01,2.565304e+00,2.656460e+00,-1.101796e+01,29.747415,1.268046e+00
242,1.215000,book_3,9.584367e-01,6.126646e-02,-7.972610e-01,-6.937598e-01,-2.418936e-01,6.781507e-01,1.721542e-02,5.699667e-01,-1.834744e-01,1.171930e-01,3.135481e+00,2.370955e+00,-1.151077e+01,28.068923,1.269895e+00
243,1.220000,book_3,9.612865e-01,6.010384e-02,-7.966750e-01,-6.962444e-01,-2.270382e-01,6.795572e-01,4.358235e-02,5.699667e-01,-2.325244e-01,1.171930e-01,3.135481e+00,2.370955e+00,-1.151077e+01,26.733504,1.271747e+00
244,1.225000,book_3,9.641363e-01,5.869596e-02,-7.960890e-01,-6.980855e-01,-2.119729e-01,6.803358e-01,6.990900e-02,5.699667e-01,-2.815744e-01,1.171930e-01,3.135481e+00,2.370955e+00,-1.151077e+01,25.794517,1.273603e+00
245,1.230000,book_3,9.669862e-01,5.704284e-02,-7.955031e-01,-6.992816e-01,-1.967118e-01,6.804857e-01,9.617106e-02,5.699667e-01,-3.306244e-01,1.171930e-01,3.135481e+00,2.370955e+00,-1.151077e+01,25.296161,1.275463e+00
246,1.235000,book_3,9.698110e-01,5.528388e-02,-7.949151e-01,-7.010839e-01,-1.802880e-01,6.783865e-01,1.255762e-01,5.649624e-01,-3.517932e-01,1.175892e-01,3.852567e+00,1.868825e+00,-1.282773e+01,25.384178,1.277307e+00
247,1.240000,book_3,9.726328e-01,5.328963e-02,-7.943302e-01,-7.022532e-01,-1.636269e-01,6.752651e-01,1.551892e-01,5.643641e-01,-3.988487e-01,1.169908e-01,3.952075e+00,1.780846e+00,-1.295666e+01,26.066439,1.279153e+00
248,1.245000,book_3,9.754546e-01,5.105014e-02,-7.937452e-01,-7.026040e-01,-1.467750e-01,6.713566e-01,1.846214e-01,5.643641e-01,-4.478987e-01,1.169908e-01,3.952075e+00,1.780846e+00,-1.295666e+01,27.284145,1.281004e+00
249,1.250000,book_3,9.774416e-01,5.134807e-02,-7.923255e-01,-6.957397e-01,-1.558051e-01,6.732737e-01,1.958918e-01,3.974035e-01,5.958677e-02,2.839514e-01,5.987564e+00,2.377279e+00,5.583091e-02,28.990228,1.281686e+00
250,1.255000,book_3,9.794130e-01,5.145303e-02,-7.908900e-01,-6.885042e-01,-1.653337e-01,6.751706e-01,2.068127e-01,3.942672e-01,2.099095e-02,2.870877e-01,6.054934e+00,2.410796e+00,3.102720e-01,30.707374,1.282350e+00
251,1.260000,book_3,9.813717e-01,5.135489e-02,-7.894419e-01,-6.808776e-01,-1.752968e-01,6.770406e-01,2.174690e-01,3.917379e-01,-1.962817e-02,2.896169e-01,6.133554e+00,2.455568e+00,5.250893e-01,32.439688,1.283001e+00
252,1.265000,book_3,9.833148e-01,5.106343e-02,-7.879783e-01,-6.727379e-01,-1.858588e-01,6.789457e-01,2.278439e-01,3.886216e-01,-5.829053e-02,2.927332e-01,6.261354e+00,2.532307e+00,8.034360e-01,34.199313,1.283634e+00
253,1.270000,book_3,9.852406e-01,5.058443e-02,-7.864973e-01,-6.639586e-01,-1.971536e-01,6.809342e-01,2.379454e-01,3.851595e-01,-9.580010e-02,2.961954e-01,6.438993e+00,2.641372e+00,1.130145e+00,35.999233,1.284248e+00
254,1.275000,book_3,9.871483e-01,4.992033e-02,-7.849983e-01,-6.544166e-01,-2.092827e-01,6.830357e-01,2.477940e-01,3.815504e-01,-1.328197e-01,2.998045e-01,6.662872e+00,2.779848e+00,1.491541e+00,37.852066,1.284840e+00
255,1.280000,book_3,9.890380e-01,4.907111e-02,-7.834812e-01,-6.439971e-01,-2.223160e-01,6.852600e-01,2.574143e-01,3.779430e-01,-1.698452e-01,3.034119e-01,6.926997e+00,2.943055e+00,1.876332e+00,39.769249,1.285411e+00
256,1.285000,book_3,9.909102e-01,4.803499e-02,-7.819466e-01,-6.325961e-01,-2.362946e-01,6.875970e-01,2.668283e-01,3.744418e-01,-2.072245e-01,3.069130e-01,7.224230e+00,3.125553e+00,2.275442e+00,41.760525,1.285962e+00
257,1.290000,book_3,9.927658e-01,4.680909e-02,-7.803954e-01,-6.201212e-01,-2.512348e-01,6.900190e-01,2.760517e-01,3.711135e-01,-2.451799e-01,3.102414e-01,7.547322e+00,3.321899e+00,2.681877e+00,43.833693,1.286494e+00
258,1.295000,book_3,9.945329e-01,4.563274e-02,-7.788973e-01,-6.111406e-01,-2.663845e-01,6.843626e-01,2.952868e-01,3.534255e-01,-2.352702e-01,2.996251e-01,1.051652e+01,1.336302e+00,-1.273717e+00,46.867336,1.286992e+00
259,1.300000,book_3,9.962822e-01,4.388425e-02,-7.773945e-01,-5.959697e-01,-2.837868e-01,6.876018e-01,3.024714e-01,3.498439e-01,-3.496971e-01,3.005651e-01,7.969224e+00,3.655984e+00,4.287727e+00,49.008110,1.287477e+00
260,1.305000,book_3,9.978735e-01,4.241673e-02,-7.758644e-01,-5.849684e-01,-2.992263e-01,6.792922e-01,3.268604e-01,3.182712e-01,-2.935045e-01,3.060147e-01,1.234113e+01,1.946404e+00,-2.785328e+00,52.608941,1.287824e+00
261,1.310000,book_3,9.994556e-01,4.073496e-02,-7.743297e-01,-5.729680e-01,-3.149283e-01,6.701718e-01,3.512800e-01,3.164111e-01,-3.363542e-01,3.069468e-01,1.264777e+01,1.997564e+00,-2.718737e+00,56.299959,1.288164e+00
262,1.315000,book_3,1.001028e+00,3.883998e-02,-7.727912e-01,-5.599547e-01,-3.308610e-01,6.601170e-01,3.758023e-01,3.144887e-01,-3.789962e-01,3.076951e-01,1.299370e+01,2.035538e+00,-2.697107e+00,60.092099,1.288497e+00
263,1.320000,book_3,1.002596e+00,3.671423e-02,-7.712571e-01,-5.465724e-01,-3.463443e-01,6.487235e-01,4.005772e-01,3.136193e-01,-4.251483e-01,3.068257e-01,1.316459e+01,1.934110e+00,-3.017118e+00,63.949249,1.288834e+00
264,1.325000,book_3,1.004159e+00,3.435985e-02,-7.697279e-01,-5.328408e-01,-3.613246e-01,6.358734e-01,4.256645e-01,3.126229e-01,-4.708771e-01,3.058294e-01,1.336057e+01,1.830131e+00,-3.393456e+00,67.882422,1.289173e+00
265,1.330000,book_3,1.005698e+00,3.071897e-02,-7.681805e-01,-5.001293e-01,-3.846780e-01,6.615733e-01,4.052337e-01,3.078124e-01,-7.281754e-01,3.094898e-01,3.445265e+00,6.877837e+00,1.930364e+01,67.937549,1.289485e+00
266,1.335000,book_3,1.006842e+00,2.814968e-02,-7.668630e-01,-4.849481e-01,-4.015406e-01,6.384222e-01,4.427274e-01,2.288025e-01,-5.138593e-01,2.634959e-01,1.800818e+01,2.424837e+00,-7.975075e+00,73.410353,1.289621e+00
267,1.340000,book_3,1.007986e+00,2.533557e-02,-7.655454e-01,-4.685583e-01,-4.174325e-01,6.137049e-01,4.791341e-01,2.287758e-01,-5.628202e-01,2.635227e-01,1.801506e+01,2.426997e+00,-7.968963e+00,78.909381,1.289758e+00
268,1.345000,book_3,1.009128e+00,2.228247e-02,-7.642296e-01,-4.506954e-01,-4.325359e-01,5.875197e-01,5.143996e-01,2.284008e-01,-6.106201e-01,2.631476e-01,1.813538e+01,2.474108e+00,-7.871950e+00,84.455926,1.289897e+00
269,1.350000,book_3,1.010267e+00,1.899602e-02,-7.629175e-01,-4.311070e-01,-4.470087e-01,5.599368e-01,5.484530e-01,2.276868e-01,-6.572902e-01,2.624337e-01,1.836612e+01,2.547834e+00,-7.689691e+00,89.929243,1.290038e+00
270,1.355000,book_3,1.010305e+00,1.918509e-02,-7.627215e-01,-4.327452e-01,-4.454931e-01,5.587457e-01,5.496096e-01,7.737295e-03,3.781407e-02,3.918739e-02,-2.864246e-01,-3.299988e-02,-1.074629e+00,89.938716,1.289953e+00
271,1.360000,book_3,1.010325e+00,1.934760e-02,-7.625912e-01,-4.340205e-01,-4.442214e-01,5.578471e-01,5.505454e-01,3.934239e-03,3.250139e-02,2.606619e-02,-2.424576e-01,5.763273e-03,-8.541028e-01,89.950395,1.289892e+00
272,1.365000,book_3,1.010341e+00,1.947754e-02,-7.625247e-01,-4.350411e-01,-4.432033e-01,5.571266e-01,5.512893e-01,3.188353e-03,2.598817e-02,1.330516e-02,-1.947734e-01,3.554427e-03,-6.827592e-01,89.959993,1.289866e+00
273,1.370000,book_3,1.010354e+00,1.958142e-02,-7.625239e-01,-4.358584e-01,-4.423883e-01,5.565497e-01,5.518809e-01,2.587161e-03,2.077588e-02,1.538435e-04,-1.566143e-01,2.077202e-03,-5.457761e-01,89.967920,1.289876e+00
274,1.375000,book_3,1.010364e+00,1.966446e-02,-7.625269e-01,-4.365143e-01,-4.417381e-01,5.560855e-01,5.523510e-01,2.114766e-03,1.660873e-02,-5.938052e-04,-1.254610e-01,-1.966087e-04,-4.365387e-01,89.974313,1.289886e+00
275,1.380000,book_3,1.010373e+00,1.973087e-02,-7.625293e-01,-4.370385e-01,-4.412173e-01,5.557139e-01,5.527267e-01,1.689405e-03,1.328076e-02,-4.843004e-04,-1.003999e-01,-4.668042e-05,-3.492140e-01,89.979438,1.289894e+00
276,1.385000,book_3,1.010380e+00,1.978397e-02,-7.625312e-01,-4.374575e-01,-4.408002e-01,5.554164e-01,5.530269e-01,1.357043e-03,1.062056e-02,-3.874717e-04,-8.036440e-02,3.311641e-05,-2.794009e-01,89.983549,1.289901e+00
277,1.390000,book_3,1.010385e+00,1.982644e-02,-7.625328e-01,-4.377927e-01,-4.404664e-01,5.551781e-01,5.532668e-01,1.090262e-03,8.493009e-03,-3.106981e-04,-6.431083e-02,6.537114e-06,-2.235102e-01,89.986843,1.289906e+00
278,1.395000,book_3,1.010389e+00,1.986039e-02,-7.625340e-01,-4.380607e-01,-4.401993e-01,5.549874e-01,5.534586e-01,8.758951e-04,6.791627e-03,-2.501613e-04,-5.144307e-02,-8.822541e-06,-1.787789e-01,89.989479,1.289910e+00
279,1.400000,book_3,1.010393e+00,1.988755e-02,-7.625351e-01,-4.382749e-01,-4.399856e-01,5.548348e-01,5.536119e-01,7.033528e-04,5.431194e-03,-2.014481e-04,-4.114290e-02,-1.078005e-05,-1.429948e-01,89.991587,1.289914e+00
280,1.405000,book_3,1.010396e+00,1.990927e-02,-7.625359e-01,-4.384463e-01,-4.398146e-01,5.547127e-01,5.537345e-01,5.644583e-04,4.343391e-03,-1.620063e-04,-3.290422e-02,-7.378601e-06,-1.143738e-01,89.993271,1.289917e+00
281,1.410000,book_3,1.010398e+00,1.992663e-02,-7.625365e-01,-4.385833e-01,-4.396778e-01,5.546149e-01,5.538325e-01,4.527199e-04,3.473558e-03,-1.300907e-04,-2.631638e-02,-3.608582e-06,-9.148321e-02,89.994618,1.289919e+00
282,1.415000,book_3,1.010483e+00,1.605973e-02,-7.625435e-01,-4.663415e-01,-3.866127e-01,3.827853e-01,6.975182e-01,1.701520e-02,-7.733817e-01,-1.398379e-03,3.854146e+01,7.431380e-01,-8.645716e+01,74.216560,1.289991e+00
283,1.420000,book_3,1.010064e+00,1.210591e-02,-7.635073e-01,-4.640590e-01,-2.864746e-01,1.621778e-01,8.223624e-01,-8.379641e-02,-7.907624e-01,-1.927573e-01,4.435566e+01,6.692489e+00,-1.028117e+02,58.889163,1.290224e+00
284,1.425000,book_3,1.010203e+00,9.954974e-03,-7.655860e-01,-2.224531e-01,-4.505405e-01,1.579347e-01,8.500497e-01,2.777338e-02,-4.301880e-01,-4.157477e-01,1.000497e+02,-3.752536e+01,5.741941e+01,31.663841,1.291567e+00
285,1.430000,book_3,1.009331e+00,1.856615e-02,-7.655899e-01,-2.018582e-01,-4.526580e-01,1.727762e-01,8.511771e-01,-1.743427e-01,1.722236e+00,-7.762980e-04,4.563547e+00,2.105551e+00,8.878018e+00,30.817515,1.290867e+00
286,1.435000,book_3,1.008460e+00,2.693208e-02,-7.655938e-01,-1.811321e-01,-4.544811e-01,1.875054e-01,8.517510e-01,-1.743427e-01,1.673186e+00,-7.762980e-04,4.563547e+00,2.105551e+00,8.878018e+00,30.223795,1.290168e+00
287,1.440000,book_3,1.007588e+00,3.505276e-02,-7.655977e-01,-1.602882e-01,-4.560088e-01,2.021126e-01,8.517712e-01,-1.743427e-01,1.624136e+00,-7.762980e-04,4.563547e+00,2.105551e+00,8.878018e+00,29.897747,1.289468e+00
288,1.445000,book_3,1.006769e+00,3.148707e-02,-7.654900e-01,-2.398831e-01,-2.786739e-01,-2.927604e-02,9.294837e-01,-1.637995e-01,-7.131395e-01,2.154460e-02,6.026748e+00,5.605285e+01,-1.166875e+02,27.969423,1.288745e+00
289,1.450000,book_3,1.009727e+00,2.663718e-02,-7.653245e-01,6.054104e-02,-2.134556e-01,-3.886218e-02,9.743004e-01,5.915623e-01,-9.699762e-01,3.308330e-02,1.238088e+02,2.606456e+01,2.541884e+01,8.250942,1.291028e+00
290,1.455000,book_3,1.011300e+00,3.497214e-02,-7.621507e-01,1.135599e-01,-1.964015e-01,-9.541688e-02,9.692400e-01,3.147203e-01,1.666991e+00,6.347632e-01,2.596105e+01,6.781082e+00,-1.723382e+01,17.059713,1.290419e+00
291,1.460000,book_3,1.013038e+00,2.449205e-02,-7.587637e-01,3.747072e-01,-2.515166e-02,-4.982297e-03,9.267886e-01,3.475253e-01,-2.096018e+00,6.773949e-01,1.084341e+02,5.176535e+01,6.524258e+01,44.016533,1.289826e+00
292,1.465000,book_3,1.013427e+00,2.932231e-02,-7.507101e-01,5.842042e-01,1.001982e-01,-3.786392e-02,8.045074e-01,7.773295e-02,9.660527e-01,1.610731e+00,1.003679e+02,5.170516e+01,8.794653e+00,71.666741,1.285420e+00
293,1.470000,book_3,1.012160e+00,3.942486e-02,-7.443117e-01,6.609566e-01,1.360792e-01,-7.996441e-02,7.336379e-01,-2.533190e-01,2.020509e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,83.483798,1.280663e+00
294,1.475000,book_3,1.010893e+00,4.928215e-02,-7.379133e-01,7.284732e-01,1.700588e-01,-1.209475e-01,6.525170e-01,-2.533190e-01,1.971459e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,84.801699,1.275921e+00
295,1.480000,book_3,1.009627e+00,5.889420e-02,-7.315149e-01,7.858107e-01,2.016621e-01,-1.602406e-01,5.622784e-01,-2.533190e-01,1.922409e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,73.360386,1.271196e+00
296,1.485000,book_3,1.008360e+00,6.826100e-02,-7.251165e-01,8.321677e-01,2.304474e-01,-1.972946e-01,4.641828e-01,-2.533190e-01,1.873359e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,62.428410,1.266486e+00
297,1.490000,book_3,1.007094e+00,7.738254e-02,-7.187181e-01,8.668967e-01,2.560127e-01,-2.315917e-01,3.596011e-01,-2.533190e-01,1.824309e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,52.389592,1.261792e+00
298,1.495000,book_3,1.005827e+00,8.625884e-02,-7.123197e-01,8.895122e-01,2.780006e-01,-2.626527e-01,2.499946e-01,-2.533190e-01,1.775259e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,43.909450,1.257115e+00
299,1.500000,book_3,1.004560e+00,9.488989e-02,-7.059213e-01,8.996983e-01,2.961039e-01,-2.900436e-01,1.368948e-01,-2.533190e-01,1.726209e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,38.078683,1.252454e+00
300,1.505000,book_3,1.003294e+00,1.032757e-01,-6.995229e-01,8.973126e-01,3.100697e-01,-3.133817e-01,2.188214e-02,-2.533190e-01,1.677159e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,36.219828,1.247810e+00
301,1.510000,book_3,1.002027e+00,1.114162e-01,-6.931245e-01,8.823885e-01,3.197028e-01,-3.323407e-01,-9.343629e-02,-2.533190e-01,1.628109e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,38.911275,1.243182e+00
302,1.515000,book_3,1.000761e+00,1.193115e-01,-6.867261e-01,8.551345e-01,3.248686e-01,-3.466559e-01,-2.074491e-01,-2.533190e-01,1.579059e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,45.343845,1.238572e+00
303,1.520000,book_3,9.994941e-01,1.269616e-01,-6.803277e-01,8.159314e-01,3.254949e-01,-3.561271e-01,-3.185632e-01,-2.533190e-01,1.530009e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,54.187032,1.233979e+00
304,1.525000,book_3,9.982275e-01,1.343664e-01,-6.739293e-01,7.653271e-01,3.215729e-01,-3.606220e-01,-4.252258e-01,-2.533190e-01,1.480959e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,64.434177,1.229403e+00
305,1.530000,book_3,9.969609e-01,1.415259e-01,-6.675309e-01,7.040287e-01,3.131575e-01,-3.600779e-01,-5.259467e-01,-2.533190e-01,1.431909e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,75.485506,1.224845e+00
306,1.535000,book_3,9.956943e-01,1.484402e-01,-6.611325e-01,6.328926e-01,3.003663e-01,-3.545023e-01,-6.193184e-01,-2.533190e-01,1.382859e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,86.993469,1.220305e+00
307,1.540000,book_3,9.944277e-01,1.551093e-01,-6.547341e-01,5.529129e-01,2.833779e-01,-3.439731e-01,-7.040361e-01,-2.533190e-01,1.333809e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,81.260651,1.215783e+00
308,1.545000,book_3,9.931611e-01,1.615331e-01,-6.483358e-01,4.652072e-01,2.624298e-01,-3.286375e-01,-7.789161e-01,-2.533190e-01,1.284759e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,69.441757,1.211279e+00
309,1.550000,book_3,9.918945e-01,1.677116e-01,-6.419374e-01,3.710010e-01,2.378147e-01,-3.087097e-01,-8.429121e-01,-2.533190e-01,1.235709e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,57.716212,1.206794e+00
310,1.555000,book_3,9.906279e-01,1.736449e-01,-6.355390e-01,2.716107e-01,2.098766e-01,-2.844682e-01,-8.951298e-01,-2.533190e-01,1.186659e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,46.321512,1.202327e+00
311,1.560000,book_3,9.893613e-01,1.793329e-01,-6.291406e-01,1.684251e-01,1.790057e-01,-2.562518e-01,-9.348395e-01,-2.533190e-01,1.137609e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,35.714480,1.197880e+00
312,1.565000,book_3,9.880947e-01,1.847757e-01,-6.227422e-01,6.288606e-02,1.456336e-01,-2.244546e-01,-9.614865e-01,-2.533190e-01,1.088559e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,26.959031,1.193451e+00
313,1.570000,book_3,9.868281e-01,1.899733e-01,-6.163438e-01,-4.353172e-02,1.102265e-01,-1.895211e-01,-9.746983e-01,-2.533190e-01,1.039509e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,22.425933,1.189041e+00
314,1.575000,book_3,9.855615e-01,1.949256e-01,-6.099454e-01,-1.493412e-01,7.327918e-02,-1.519394e-01,-9.742904e-01,-2.533190e-01,9.904593e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,24.601771,1.184651e+00
315,1.580000,book_3,9.842949e-01,1.996326e-01,-6.035470e-01,-2.530639e-01,3.530788e-02,-1.122346e-01,-9.602684e-01,-2.533190e-01,9.414093e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,32.142868,1.180281e+00
316,1.585000,book_3,9.830283e-01,2.040944e-01,-5.971486e-01,-3.532505e-01,-3.156775e-03,-7.096144e-02,-9.328283e-01,-2.533190e-01,8.923593e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,42.238155,1.175931e+00
