step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
592,2.965000,cone_3,-4.385177e+00,7.702560e-01,2.016059e+00,3.002311e-01,7.851388e-01,3.195356e-01,4.373961e-01,-2.742698e-01,3.564803e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.010542,5.305664e+00
593,2.970000,cone_3,-4.386549e+00,7.878348e-01,2.016706e+00,3.107221e-01,7.821529e-01,3.049018e-01,4.457842e-01,-2.742698e-01,3.515753e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.612758,5.307173e+00
594,2.975000,cone_3,-4.387920e+00,8.051683e-01,2.017352e+00,3.210878e-01,7.788514e-01,2.901450e-01,4.539923e-01,-2.742698e-01,3.466703e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.285726,5.308683e+00
595,2.980000,cone_3,-4.389291e+00,8.222566e-01,2.017998e+00,3.313239e-01,7.752357e-01,2.752711e-01,4.620173e-01,-2.742698e-01,3.417653e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.030937,5.310193e+00
596,2.985000,cone_3,-4.390663e+00,8.390996e-01,2.018644e+00,3.414263e-01,7.713072e-01,2.602861e-01,4.698558e-01,-2.742698e-01,3.368603e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,50.849576,5.311703e+00
597,2.990000,cone_3,-4.392034e+00,8.556973e-01,2.019291e+00,3.513909e-01,7.670674e-01,2.451961e-01,4.775048e-01,-2.742698e-01,3.319553e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,50.742504,5.313212e+00
598,2.995000,cone_3,-4.393405e+00,8.720499e-01,2.019937e+00,3.612138e-01,7.625182e-01,2.300071e-01,4.849611e-01,-2.742698e-01,3.270503e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,50.710231,5.314722e+00
599,3.000000,cone_3,-4.394777e+00,8.881571e-01,2.020583e+00,3.708909e-01,7.576613e-01,2.147254e-01,4.922218e-01,-2.742698e-01,3.221453e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,50.752915,5.316232e+00
600,3.005000,cone_3,-4.396148e+00,9.040191e-01,2.021229e+00,3.804183e-01,7.524987e-01,1.993570e-01,4.992838e-01,-2.742698e-01,3.172403e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,50.870349,5.317742e+00
601,3.010000,cone_3,-4.397519e+00,9.196359e-01,2.021876e+00,3.897923e-01,7.470325e-01,1.839082e-01,5.061444e-01,-2.742698e-01,3.123353e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.061971,5.319251e+00
602,3.015000,cone_3,-4.398891e+00,9.350074e-01,2.022522e+00,3.990090e-01,7.412649e-01,1.683852e-01,5.128008e-01,-2.742698e-01,3.074303e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.326877,5.320761e+00
603,3.020000,cone_3,-4.400262e+00,9.501337e-01,2.023168e+00,4.080647e-01,7.351982e-01,1.527942e-01,5.192502e-01,-2.742698e-01,3.025253e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.663836,5.322271e+00
604,3.025000,cone_3,-4.401633e+00,9.650147e-01,2.023814e+00,4.169558e-01,7.288348e-01,1.371416e-01,5.254902e-01,-2.742698e-01,2.976203e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.071318,5.323781e+00
605,3.030000,cone_3,-4.403005e+00,9.796505e-01,2.024461e+00,4.256786e-01,7.221774e-01,1.214336e-01,5.315181e-01,-2.742698e-01,2.927153e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.547521,5.325290e+00
606,3.035000,cone_3,-4.404376e+00,9.940410e-01,2.025107e+00,4.342297e-01,7.152285e-01,1.056767e-01,5.373315e-01,-2.742698e-01,2.878103e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,53.090409,5.326800e+00
607,3.040000,cone_3,-4.405747e+00,1.008186e+00,2.025753e+00,4.426055e-01,7.079911e-01,8.987712e-02,5.429282e-01,-2.742698e-01,2.829053e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,53.697744,5.328310e+00
608,3.045000,cone_3,-4.407119e+00,1.022086e+00,2.026399e+00,4.508028e-01,7.004680e-01,7.404127e-02,5.483058e-01,-2.742698e-01,2.780003e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,54.367122,5.329820e+00
609,3.050000,cone_3,-4.408490e+00,1.035741e+00,2.027046e+00,4.588182e-01,6.926624e-01,5.817555e-02,5.534622e-01,-2.742698e-01,2.730953e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,55.096011,5.331329e+00
610,3.055000,cone_3,-4.409861e+00,1.049151e+00,2.027692e+00,4.666484e-01,6.845772e-01,4.228635e-02,5.583952e-01,-2.742698e-01,2.681903e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,55.881786,5.332839e+00
611,3.060000,cone_3,-4.411233e+00,1.062315e+00,2.028338e+00,4.742904e-01,6.762158e-01,2.638010e-02,5.631029e-01,-2.742698e-01,2.632853e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,56.721757,5.334349e+00
612,3.065000,cone_3,-4.412604e+00,1.075234e+00,2.028984e+00,4.817410e-01,6.675815e-01,1.046320e-02,5.675835e-01,-2.742698e-01,2.583803e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,57.613202,5.335859e+00
613,3.070000,cone_3,-4.413976e+00,1.087908e+00,2.029631e+00,4.889972e-01,6.586779e-01,-5.457925e-03,5.718350e-01,-2.742698e-01,2.534753e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,58.553391,5.337368e+00
614,3.075000,cone_3,-4.415347e+00,1.100336e+00,2.030277e+00,4.960562e-01,6.495086e-01,-2.137685e-02,5.758558e-01,-2.742698e-01,2.485703e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,59.539608,5.338878e+00
615,3.080000,cone_3,-4.416718e+00,1.112519e+00,2.030923e+00,5.029149e-01,6.400772e-01,-3.728714e-02,5.796443e-01,-2.742698e-01,2.436653e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,60.569171,5.340388e+00
616,3.085000,cone_3,-4.418090e+00,1.124457e+00,2.031569e+00,5.095708e-01,6.303875e-01,-5.318239e-02,5.831988e-01,-2.742698e-01,2.387603e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,61.639448,5.341898e+00
617,3.090000,cone_3,-4.419461e+00,1.136150e+00,2.032216e+00,5.160211e-01,6.204434e-01,-6.905618e-02,5.865181e-01,-2.742698e-01,2.338553e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,62.747866,5.343408e+00
618,3.095000,cone_3,-4.420832e+00,1.147598e+00,2.032862e+00,5.222631e-01,6.102490e-01,-8.490211e-02,5.896007e-01,-2.742698e-01,2.289503e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,63.891923,5.344917e+00
619,3.100000,cone_3,-4.422204e+00,1.158800e+00,2.033508e+00,5.282944e-01,5.998084e-01,-1.007138e-01,5.924454e-01,-2.742698e-01,2.240453e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,65.069192,5.346427e+00
620,3.105000,cone_3,-4.423575e+00,1.169757e+00,2.034154e+00,5.341126e-01,5.891258e-01,-1.164848e-01,5.950511e-01,-2.742698e-01,2.191403e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,66.277329,5.347937e+00
621,3.110000,cone_3,-4.424946e+00,1.180469e+00,2.034800e+00,5.397152e-01,5.782055e-01,-1.322089e-01,5.974167e-01,-2.742698e-01,2.142353e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,67.514070,5.349447e+00
622,3.115000,cone_3,-4.426318e+00,1.190935e+00,2.035447e+00,5.451001e-01,5.670519e-01,-1.478795e-01,5.995412e-01,-2.742698e-01,2.093303e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,68.777236,5.350957e+00
623,3.120000,cone_3,-4.427689e+00,1.201156e+00,2.036093e+00,5.502651e-01,5.556695e-01,-1.634906e-01,6.014238e-01,-2.742698e-01,2.044253e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,70.064729,5.352467e+00
624,3.125000,cone_3,-4.429060e+00,1.211132e+00,2.036739e+00,5.552080e-01,5.440628e-01,-1.790356e-01,6.030638e-01,-2.742698e-01,1.995203e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,71.374529,5.353976e+00
625,3.130000,cone_3,-4.430432e+00,1.220863e+00,2.037385e+00,5.599269e-01,5.322367e-01,-1.945084e-01,6.044604e-01,-2.742698e-01,1.946153e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,72.704697,5.355486e+00
626,3.135000,cone_3,-4.431803e+00,1.230349e+00,2.038032e+00,5.644199e-01,5.201958e-01,-2.099028e-01,6.056132e-01,-2.742698e-01,1.897103e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,74.053363,5.356996e+00
627,3.140000,cone_3,-4.433174e+00,1.239589e+00,2.038678e+00,5.686852e-01,5.079450e-01,-2.252124e-01,6.065216e-01,-2.742698e-01,1.848053e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,75.418725,5.358506e+00
628,3.145000,cone_3,-4.434546e+00,1.248584e+00,2.039324e+00,5.727210e-01,4.954893e-01,-2.404312e-01,6.071852e-01,-2.742698e-01,1.799003e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,76.799047,5.360016e+00
629,3.150000,cone_3,-4.435917e+00,1.257334e+00,2.039970e+00,5.765257e-01,4.828336e-01,-2.555530e-01,6.076039e-01,-2.742698e-01,1.749953e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,78.192649,5.361526e+00
630,3.155000,cone_3,-4.437288e+00,1.265838e+00,2.040617e+00,5.800978e-01,4.699832e-01,-2.705716e-01,6.077774e-01,-2.742698e-01,1.700903e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,79.597904,5.363035e+00
631,3.160000,cone_3,-4.438660e+00,1.274098e+00,2.041263e+00,5.834358e-01,4.569431e-01,-2.854811e-01,6.077057e-01,-2.742698e-01,1.651853e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,81.013231,5.364545e+00
632,3.165000,cone_3,-4.440031e+00,1.282112e+00,2.041909e+00,5.865384e-01,4.437186e-01,-3.002754e-01,6.073888e-01,-2.742698e-01,1.602803e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,82.437091,5.366055e+00
633,3.170000,cone_3,-4.441403e+00,1.289880e+00,2.042555e+00,5.894044e-01,4.303151e-01,-3.149486e-01,6.068268e-01,-2.742698e-01,1.553753e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,83.867981,5.367565e+00
634,3.175000,cone_3,-4.442774e+00,1.297404e+00,2.043202e+00,5.920326e-01,4.167380e-01,-3.294946e-01,6.060200e-01,-2.742698e-01,1.504703e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,85.304427,5.369075e+00
635,3.180000,cone_3,-4.444145e+00,1.304682e+00,2.043848e+00,5.944218e-01,4.029927e-01,-3.439077e-01,6.049686e-01,-2.742698e-01,1.455653e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,86.744977,5.370585e+00
636,3.185000,cone_3,-4.445517e+00,1.311715e+00,2.044494e+00,5.965713e-01,3.890848e-01,-3.581821e-01,6.036732e-01,-2.742698e-01,1.406603e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,88.188198,5.372095e+00
637,3.190000,cone_3,-4.446888e+00,1.318503e+00,2.045140e+00,5.984800e-01,3.750200e-01,-3.723119e-01,6.021342e-01,-2.742698e-01,1.357553e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,89.632671,5.373604e+00
638,3.195000,cone_3,-4.448259e+00,1.325045e+00,2.045787e+00,6.001472e-01,3.608038e-01,-3.862915e-01,6.003522e-01,-2.742698e-01,1.308503e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,88.923020,5.375114e+00
639,3.200000,cone_3,-4.449631e+00,1.331343e+00,2.046433e+00,6.015723e-01,3.464420e-01,-4.001153e-01,5.983280e-01,-2.742698e-01,1.259453e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,87.480290,5.376624e+00
640,3.205000,cone_3,-4.451002e+00,1.337395e+00,2.047079e+00,6.027547e-01,3.319405e-01,-4.137776e-01,5.960624e-01,-2.742698e-01,1.210403e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,86.040558,5.378134e+00
641,3.210000,cone_3,-4.452373e+00,1.343201e+00,2.047725e+00,6.036939e-01,3.173050e-01,-4.272730e-01,5.935563e-01,-2.742698e-01,1.161353e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,84.605256,5.379644e+00
642,3.215000,cone_3,-4.453745e+00,1.348763e+00,2.048372e+00,6.043895e-01,3.025415e-01,-4.405959e-01,5.908107e-01,-2.742698e-01,1.112303e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,83.175831,5.381154e+00
643,3.220000,cone_3,-4.455116e+00,1.354079e+00,2.049018e+00,6.048412e-01,2.876559e-01,-4.537411e-01,5.878267e-01,-2.742698e-01,1.063253e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,81.753755,5.382664e+00
644,3.225000,cone_3,-4.456487e+00,1.359150e+00,2.049664e+00,6.050489e-01,2.726543e-01,-4.667032e-01,5.846055e-01,-2.742698e-01,1.014203e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,80.340527,5.384174e+00
645,3.230000,cone_3,-4.457859e+00,1.363976e+00,2.050310e+00,6.050125e-01,2.575426e-01,-4.794770e-01,5.811484e-01,-2.742698e-01,9.651528e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,78.937681,5.385683e+00
646,3.235000,cone_3,-4.459230e+00,1.368557e+00,2.050957e+00,6.047319e-01,2.423271e-01,-4.920573e-01,5.774569e-01,-2.742698e-01,9.161028e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,77.546792,5.387193e+00
647,3.240000,cone_3,-4.460601e+00,1.372892e+00,2.051603e+00,6.042074e-01,2.270137e-01,-5.044391e-01,5.735324e-01,-2.742698e-01,8.670528e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,76.169478,5.388703e+00
648,3.245000,cone_3,-4.461973e+00,1.376982e+00,2.052249e+00,6.034390e-01,2.116088e-01,-5.166174e-01,5.693764e-01,-2.742698e-01,8.180028e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,74.807409,5.390213e+00
649,3.250000,cone_3,-4.463344e+00,1.380827e+00,2.052895e+00,6.024272e-01,1.961185e-01,-5.285872e-01,5.649908e-01,-2.742698e-01,7.689528e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,73.462312,5.391723e+00
650,3.255000,cone_3,-4.464715e+00,1.384426e+00,2.053542e+00,6.011723e-01,1.805490e-01,-5.403438e-01,5.603771e-01,-2.742698e-01,7.199028e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,72.135975,5.393233e+00
651,3.260000,cone_3,-4.466087e+00,1.387780e+00,2.054188e+00,5.996748e-01,1.649067e-01,-5.518823e-01,5.555374e-01,-2.742698e-01,6.708528e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,70.830250,5.394743e+00
652,3.265000,cone_3,-4.467458e+00,1.390889e+00,2.054834e+00,5.979354e-01,1.491979e-01,-5.631982e-01,5.504735e-01,-2.742698e-01,6.218028e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,69.547063,5.396253e+00
653,3.270000,cone_3,-4.468829e+00,1.393753e+00,2.055480e+00,5.959548e-01,1.334289e-01,-5.742868e-01,5.451875e-01,-2.742698e-01,5.727528e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,68.288409,5.397763e+00
654,3.275000,cone_3,-4.470201e+00,1.396372e+00,2.056127e+00,5.937336e-01,1.176060e-01,-5.851436e-01,5.396815e-01,-2.742698e-01,5.237028e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,67.056363,5.399273e+00
655,3.280000,cone_3,-4.471572e+00,1.398745e+00,2.056773e+00,5.912729e-01,1.017357e-01,-5.957644e-01,5.339578e-01,-2.742698e-01,4.746528e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,65.853076,5.400783e+00
656,3.285000,cone_3,-4.472944e+00,1.400873e+00,2.057419e+00,5.885737e-01,8.582430e-02,-6.061449e-01,5.280186e-01,-2.742698e-01,4.256028e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,64.680780,5.402293e+00
657,3.290000,cone_3,-4.474315e+00,1.402756e+00,2.058065e+00,5.856369e-01,6.987830e-02,-6.162807e-01,5.218664e-01,-2.742698e-01,3.765528e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,63.541785,5.403803e+00
658,3.295000,cone_3,-4.475686e+00,1.404393e+00,2.058711e+00,5.824639e-01,5.390410e-02,-6.261679e-01,5.155036e-01,-2.742698e-01,3.275028e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,62.438477,5.405312e+00
659,3.300000,cone_3,-4.477058e+00,1.405785e+00,2.059358e+00,5.790558e-01,3.790816e-02,-6.358024e-01,5.089328e-01,-2.742698e-01,2.784528e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,61.373313,5.406822e+00
660,3.305000,cone_3,-4.478429e+00,1.406932e+00,2.060004e+00,5.754142e-01,2.189692e-02,-6.451804e-01,5.021567e-01,-2.742698e-01,2.294028e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,60.348816,5.408332e+00
661,3.310000,cone_3,-4.479800e+00,1.407834e+00,2.060650e+00,5.715403e-01,5.876844e-03,-6.542981e-01,4.951779e-01,-2.742698e-01,1.803528e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,59.367567,5.409842e+00
662,3.315000,cone_3,-4.481172e+00,1.408491e+00,2.061296e+00,5.674358e-01,-1.014560e-02,-6.631518e-01,4.879994e-01,-2.742698e-01,1.313028e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,58.432188,5.411352e+00
663,3.320000,cone_3,-4.482543e+00,1.408902e+00,2.061943e+00,5.631024e-01,-2.616395e-02,-6.717379e-01,4.806239e-01,-2.742698e-01,8.225280e-02,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,57.545333,5.412862e+00
664,3.325000,cone_3,-4.483914e+00,1.409068e+00,2.062589e+00,5.585418e-01,-4.217175e-02,-6.800529e-01,4.730546e-01,-2.742698e-01,3.320280e-02,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,56.709665,5.414372e+00
665,3.330000,cone_3,-4.485286e+00,1.408989e+00,2.063235e+00,5.537558e-01,-5.816253e-02,-6.880936e-01,4.652943e-01,-2.742698e-01,-1.584720e-02,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,55.927839,5.415882e+00
666,3.335000,cone_3,-4.486657e+00,1.408664e+00,2.063881e+00,5.487464e-01,-7.412984e-02,-6.958567e-01,4.573464e-01,-2.742698e-01,-6.489720e-02,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,55.202473,5.417392e+00
667,3.340000,cone_3,-4.488028e+00,1.408095e+00,2.064528e+00,5.435155e-01,-9.006724e-02,-7.033389e-01,4.492139e-01,-2.742698e-01,-1.139472e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,54.536122,5.418902e+00
668,3.345000,cone_3,-4.489400e+00,1.407280e+00,2.065174e+00,5.380654e-01,-1.059683e-01,-7.105374e-01,4.409001e-01,-2.742698e-01,-1.629972e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,53.931247,5.420412e+00
669,3.350000,cone_3,-4.490771e+00,1.406219e+00,2.065820e+00,5.323982e-01,-1.218266e-01,-7.174492e-01,4.324085e-01,-2.742698e-01,-2.120472e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,53.390184,5.421922e+00
670,3.355000,cone_3,-4.492142e+00,1.404914e+00,2.066466e+00,5.265161e-01,-1.376358e-01,-7.240715e-01,4.237423e-01,-2.742698e-01,-2.610972e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.915107,5.423432e+00
671,3.360000,cone_3,-4.493514e+00,1.403363e+00,2.067113e+00,5.204216e-01,-1.533894e-01,-7.304017e-01,4.149052e-01,-2.742698e-01,-3.101472e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.507997,5.424942e+00
672,3.365000,cone_3,-4.494885e+00,1.401567e+00,2.067759e+00,5.141172e-01,-1.690811e-01,-7.364372e-01,4.059007e-01,-2.742698e-01,-3.591972e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.170605,5.426452e+00
673,3.370000,cone_3,-4.496256e+00,1.399526e+00,2.068405e+00,5.076053e-01,-1.847046e-01,-7.421755e-01,3.967325e-01,-2.742698e-01,-4.082472e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.904422,5.427962e+00
674,3.375000,cone_3,-4.497628e+00,1.397239e+00,2.069051e+00,5.008885e-01,-2.002536e-01,-7.476144e-01,3.874041e-01,-2.742698e-01,-4.572972e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.710651,5.429472e+00
675,3.380000,cone_3,-4.498999e+00,1.394708e+00,2.069698e+00,4.939697e-01,-2.157218e-01,-7.527516e-01,3.779194e-01,-2.742698e-01,-5.063472e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.590183,5.430982e+00
676,3.385000,cone_3,-4.500371e+00,1.391931e+00,2.070344e+00,4.868516e-01,-2.311029e-01,-7.575851e-01,3.682823e-01,-2.742698e-01,-5.553972e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.543578,5.432492e+00
677,3.390000,cone_3,-4.501742e+00,1.388908e+00,2.070990e+00,4.795370e-01,-2.463908e-01,-7.621129e-01,3.584965e-01,-2.742698e-01,-6.044472e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.571054,5.434002e+00
678,3.395000,cone_3,-4.503113e+00,1.385641e+00,2.071636e+00,4.720290e-01,-2.615793e-01,-7.663332e-01,3.485661e-01,-2.742698e-01,-6.534972e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.672483,5.435512e+00
679,3.400000,cone_3,-4.504485e+00,1.382128e+00,2.072283e+00,4.643305e-01,-2.766622e-01,-7.702443e-01,3.384951e-01,-2.742698e-01,-7.025472e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.847391,5.437022e+00
680,3.405000,cone_3,-4.505856e+00,1.378370e+00,2.072929e+00,4.564446e-01,-2.916335e-01,-7.738447e-01,3.282875e-01,-2.742698e-01,-7.515972e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.094973,5.438532e+00
681,3.410000,cone_3,-4.507227e+00,1.374367e+00,2.073575e+00,4.483746e-01,-3.064871e-01,-7.771327e-01,3.179474e-01,-2.742698e-01,-8.006472e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.414103,5.440042e+00
682,3.415000,cone_3,-4.508599e+00,1.370119e+00,2.074221e+00,4.401236e-01,-3.212171e-01,-7.801073e-01,3.074791e-01,-2.742698e-01,-8.496972e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.803362,5.441552e+00
683,3.420000,cone_3,-4.509970e+00,1.365625e+00,2.074868e+00,4.316951e-01,-3.358175e-01,-7.827671e-01,2.968866e-01,-2.742698e-01,-8.987472e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,53.261063,5.443062e+00
684,3.425000,cone_3,-4.511341e+00,1.360886e+00,2.075514e+00,4.230924e-01,-3.502824e-01,-7.851110e-01,2.861744e-01,-2.742698e-01,-9.477972e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,53.785282,5.444572e+00
685,3.430000,cone_3,-4.512713e+00,1.355902e+00,2.076160e+00,4.143190e-01,-3.646059e-01,-7.871382e-01,2.753468e-01,-2.742698e-01,-9.968472e-01,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,54.373892,5.446082e+00
686,3.435000,cone_3,-4.514084e+00,1.350672e+00,2.076806e+00,4.053784e-01,-3.787823e-01,-7.888477e-01,2.644080e-01,-2.742698e-01,-1.045897e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,55.024594,5.447592e+00
687,3.440000,cone_3,-4.515455e+00,1.345197e+00,2.077453e+00,3.962743e-01,-3.928059e-01,-7.902390e-01,2.533625e-01,-2.742698e-01,-1.094947e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,55.734958,5.449102e+00
688,3.445000,cone_3,-4.516827e+00,1.339477e+00,2.078099e+00,3.870102e-01,-4.066710e-01,-7.913114e-01,2.422148e-01,-2.742698e-01,-1.143997e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,56.502449,5.450612e+00
689,3.450000,cone_3,-4.518198e+00,1.333512e+00,2.078745e+00,3.775900e-01,-4.203720e-01,-7.920646e-01,2.309694e-01,-2.742698e-01,-1.193047e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,57.324462,5.452122e+00
690,3.455000,cone_3,-4.519569e+00,1.327302e+00,2.079391e+00,3.680175e-01,-4.339034e-01,-7.924981e-01,2.196308e-01,-2.742698e-01,-1.242097e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,58.198350,5.453632e+00
691,3.460000,cone_3,-4.520941e+00,1.320846e+00,2.080038e+00,3.582964e-01,-4.472597e-01,-7.926119e-01,2.082036e-01,-2.742698e-01,-1.291147e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,59.121449,5.455142e+00
692,3.465000,cone_3,-4.522312e+00,1.314145e+00,2.080684e+00,3.484308e-01,-4.604356e-01,-7.924059e-01,1.966923e-01,-2.742698e-01,-1.340197e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,60.091103,5.456652e+00
693,3.470000,cone_3,-4.523683e+00,1.307199e+00,2.081330e+00,3.384247e-01,-4.734257e-01,-7.918802e-01,1.851017e-01,-2.742698e-01,-1.389247e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,61.104677,5.458163e+00
