step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
247,1.240000,box_1,3.216206e-02,5.305067e-02,9.374808e-06,-3.924624e-05,-9.415395e-05,-7.094061e-01,7.047999e-01,-1.668220e-02,9.069985e-02,6.261902e-05,-1.157961e-02,1.271079e-04,-7.832059e-02,89.626767,7.845876e-03
248,1.245000,box_1,3.207865e-02,5.325891e-02,9.687903e-06,-5.989338e-05,-1.144589e-04,-7.095441e-01,7.046610e-01,-1.668220e-02,4.164985e-02,6.261902e-05,-1.157961e-02,1.271079e-04,-7.832059e-02,89.604330,7.929288e-03
249,1.250000,box_1,3.199524e-02,5.322191e-02,1.000100e-05,-8.054052e-05,-1.347639e-04,-7.096821e-01,7.045221e-01,-1.668220e-02,-7.400150e-03,6.261902e-05,-1.157961e-02,1.271079e-04,-7.832059e-02,89.581893,8.012699e-03
250,1.255000,box_1,3.191183e-02,5.293966e-02,1.031409e-05,-1.011877e-04,-1.550689e-04,-7.098200e-01,7.043831e-01,-1.668220e-02,-5.645015e-02,6.261902e-05,-1.157961e-02,1.271079e-04,-7.832059e-02,89.559456,8.096110e-03
251,1.260000,box_1,3.182842e-02,5.241216e-02,1.062719e-05,-1.218348e-04,-1.753738e-04,-7.099579e-01,7.042441e-01,-1.668220e-02,-1.055001e-01,6.261902e-05,-1.157961e-02,1.271079e-04,-7.832059e-02,89.537019,8.179522e-03
252,1.265000,box_1,3.174501e-02,5.163941e-02,1.094028e-05,-1.424819e-04,-1.956788e-04,-7.100958e-01,7.041051e-01,-1.668220e-02,-1.545501e-01,6.261902e-05,-1.157961e-02,1.271079e-04,-7.832059e-02,89.514582,8.262933e-03
253,1.270000,box_1,3.166160e-02,5.062141e-02,1.125338e-05,-1.631290e-04,-2.159837e-04,-7.102336e-01,7.039660e-01,-1.668220e-02,-2.036001e-01,6.261902e-05,-1.157961e-02,1.271079e-04,-7.832059e-02,89.492145,8.346344e-03
254,1.275000,box_1,3.157819e-02,4.935816e-02,1.156647e-05,-1.837761e-04,-2.362886e-04,-7.103714e-01,7.038269e-01,-1.668220e-02,-2.526501e-01,6.261902e-05,-1.157961e-02,1.271079e-04,-7.832059e-02,89.469708,8.429755e-03
255,1.280000,box_1,3.156047e-02,4.948485e-02,1.279636e-05,-1.428870e-04,-2.005917e-04,-7.097175e-01,7.044863e-01,-3.542646e-03,2.533727e-02,2.459773e-04,2.164147e-02,-1.458427e-03,3.714672e-01,89.576125,8.447470e-03
256,1.285000,box_1,3.154617e-02,4.958761e-02,1.387713e-05,-1.088915e-04,-1.642235e-04,-7.091933e-01,7.050140e-01,-2.860315e-03,2.055289e-02,2.161540e-04,1.989231e-02,6.697760e-04,2.975133e-01,89.661356,8.461773e-03
257,1.290000,box_1,3.153462e-02,4.966982e-02,1.469867e-05,-8.145379e-05,-1.357615e-04,-7.087748e-01,7.054348e-01,-2.310014e-03,1.644165e-02,1.643084e-04,1.580244e-02,2.888739e-04,2.373945e-01,89.729364,8.473325e-03
258,1.295000,box_1,3.154710e-02,4.983943e-02,1.560612e-05,-7.501056e-05,-1.286976e-04,-7.083100e-01,7.059015e-01,2.495235e-03,3.392296e-02,1.814900e-04,3.810780e-03,2.070270e-04,2.634537e-01,89.804838,8.460850e-03
259,1.300000,box_1,3.146086e-02,5.043103e-02,1.582253e-05,-4.532842e-05,-9.963828e-05,-7.085727e-01,7.056378e-01,-1.724736e-02,1.183182e-01,4.328231e-05,1.661987e-02,-2.259207e-04,-1.488678e-01,89.762190,8.547087e-03
260,1.305000,box_1,3.137462e-02,5.077737e-02,1.603894e-05,-1.564628e-05,-7.057899e-05,-7.088353e-01,7.053740e-01,-1.724736e-02,6.926819e-02,4.328231e-05,1.661987e-02,-2.259207e-04,-1.488678e-01,89.719542,8.633324e-03
261,1.310000,box_1,3.128839e-02,5.087846e-02,1.625536e-05,1.403586e-05,-4.151968e-05,-7.090977e-01,7.051102e-01,-1.724736e-02,2.021819e-02,4.328231e-05,1.661987e-02,-2.259207e-04,-1.488678e-01,89.676894,8.719561e-03
262,1.315000,box_1,3.120215e-02,5.073430e-02,1.647177e-05,4.371801e-05,-1.246037e-05,-7.093601e-01,7.048462e-01,-1.724736e-02,-2.883181e-02,4.328231e-05,1.661987e-02,-2.259207e-04,-1.488678e-01,89.634247,8.805798e-03
263,1.320000,box_1,3.111591e-02,5.034489e-02,1.668818e-05,7.340014e-05,1.659894e-05,-7.096224e-01,7.045822e-01,-1.724736e-02,-7.788181e-02,4.328231e-05,1.661987e-02,-2.259207e-04,-1.488678e-01,89.591599,8.892035e-03
264,1.325000,box_1,3.102968e-02,4.971023e-02,1.690459e-05,1.030823e-04,4.565825e-05,-7.098846e-01,7.043180e-01,-1.724736e-02,-1.269318e-01,4.328231e-05,1.661987e-02,-2.259207e-04,-1.488678e-01,89.548951,8.978272e-03
265,1.330000,box_1,3.085113e-02,4.911753e-02,1.645399e-05,8.722759e-05,2.890687e-05,-7.035677e-01,7.106282e-01,-3.571025e-02,-1.185393e-01,-9.012051e-05,-9.368505e-03,-5.930541e-04,3.571569e+00,89.427897,9.156822e-03
266,1.335000,box_1,3.079494e-02,4.944334e-02,1.614911e-05,7.229589e-05,1.920220e-05,-7.009310e-01,7.132291e-01,-1.123777e-02,6.516049e-02,-6.097581e-05,-7.035821e-03,1.321561e-03,1.481462e+00,89.003491,9.213011e-03
267,1.340000,box_1,3.079129e-02,4.968285e-02,1.590868e-05,6.104365e-05,9.558141e-06,-7.019392e-01,7.122369e-01,-7.296422e-04,4.790190e-02,-4.808530e-05,-5.893153e-03,4.402223e-04,-5.658287e-01,89.165589,9.216659e-03
268,1.345000,box_1,3.079818e-02,4.969819e-02,1.566185e-05,5.346454e-05,2.871004e-06,-7.034062e-01,7.107881e-01,1.379063e-03,3.069308e-03,-4.936711e-05,-4.007078e-03,2.642598e-04,-8.247086e-01,89.401850,9.209763e-03
269,1.350000,box_1,3.083533e-02,4.952880e-02,1.543481e-05,4.696618e-05,-2.218897e-06,-7.061893e-01,7.080231e-01,7.429916e-03,-3.387899e-02,-4.540793e-05,-3.223777e-03,4.439552e-04,-1.569276e+00,89.851412,9.172613e-03
270,1.355000,box_1,3.084052e-02,4.962250e-02,1.531651e-05,4.294184e-05,-8.081755e-06,-7.063725e-01,7.078403e-01,1.037375e-03,1.873988e-02,-2.365920e-05,-2.792249e-03,-5.203580e-04,-1.035153e-01,89.881067,9.167426e-03
271,1.360000,box_1,3.084455e-02,4.969772e-02,1.525330e-05,3.893528e-05,-1.318969e-05,-7.065194e-01,7.076937e-01,8.059482e-04,1.504565e-02,-1.264148e-05,-2.574653e-03,-3.121415e-04,-8.302000e-02,89.904851,9.163396e-03
272,1.365000,box_1,3.080258e-02,5.006479e-02,1.536591e-05,2.799586e-05,-2.469326e-05,-7.069117e-01,7.073018e-01,-8.394444e-03,7.341314e-02,2.252129e-05,-6.339530e-03,-1.607925e-04,-2.217793e-01,89.968385,9.205368e-03
273,1.370000,box_1,3.076061e-02,5.018661e-02,1.547852e-05,1.705642e-05,-3.619682e-05,-7.073037e-01,7.069098e-01,-8.394444e-03,2.436314e-02,2.252129e-05,-6.339530e-03,-1.607925e-04,-2.217793e-01,89.968080,9.247341e-03
274,1.375000,box_1,3.071863e-02,5.006317e-02,1.559112e-05,6.116987e-06,-4.770037e-05,-7.076956e-01,7.065175e-01,-8.394444e-03,-2.468686e-02,2.252129e-05,-6.339530e-03,-1.607925e-04,-2.217793e-01,89.904545,9.289313e-03
275,1.380000,box_1,3.065408e-02,4.980688e-02,1.572128e-05,9.869709e-06,-4.449172e-05,-7.054238e-01,7.087857e-01,-1.291158e-02,-5.125750e-02,2.603134e-05,1.919959e-03,-1.178077e-04,1.284105e+00,89.727588,9.353871e-03
276,1.385000,box_1,3.066355e-02,4.984492e-02,1.585513e-05,1.179314e-05,-4.112806e-05,-7.057600e-01,7.084510e-01,1.894805e-03,7.606228e-03,2.676959e-05,1.501747e-03,4.062803e-04,-1.897539e-01,89.781948,9.344397e-03
277,1.390000,box_1,3.067105e-02,4.987563e-02,1.590652e-05,1.348933e-05,-3.945415e-05,-7.060306e-01,7.081814e-01,1.499518e-03,6.142575e-03,1.027905e-05,9.589425e-04,-7.646762e-06,-1.528058e-01,89.825724,9.336900e-03
278,1.395000,box_1,3.067707e-02,4.990020e-02,1.594889e-05,1.541051e-05,-3.739527e-05,-7.062467e-01,7.079658e-01,1.204069e-03,4.914530e-03,8.472875e-06,1.130243e-03,3.842381e-05,-1.221240e-01,89.860710,9.330880e-03
279,1.400000,box_1,3.063971e-02,5.043131e-02,1.606538e-05,1.206668e-05,-4.062289e-05,-7.066738e-01,7.075395e-01,-7.470752e-03,1.062219e-01,2.329937e-05,-1.849708e-03,2.686513e-05,-2.413432e-01,89.929850,9.368233e-03
280,1.405000,box_1,3.060236e-02,5.071717e-02,1.618188e-05,8.722856e-06,-4.385049e-05,-7.071005e-01,7.071130e-01,-7.470752e-03,5.717195e-02,2.329937e-05,-1.849708e-03,2.686513e-05,-2.413432e-01,89.998989,9.405587e-03
281,1.410000,box_1,3.056501e-02,5.075778e-02,1.629838e-05,5.379024e-06,-4.707808e-05,-7.075271e-01,7.066863e-01,-7.470752e-03,8.121946e-03,2.329937e-05,-1.849708e-03,2.686513e-05,-2.413432e-01,89.931871,9.442941e-03
282,1.415000,box_1,3.052765e-02,5.055314e-02,1.641488e-05,2.035190e-06,-5.030565e-05,-7.079533e-01,7.062592e-01,-7.470752e-03,-4.092805e-02,2.329937e-05,-1.849708e-03,2.686513e-05,-2.413432e-01,89.862731,9.480295e-03
283,1.420000,box_1,3.049030e-02,5.010325e-02,1.653137e-05,-1.308644e-06,-5.353320e-05,-7.083793e-01,7.058320e-01,-7.470752e-03,-8.997805e-02,2.329937e-05,-1.849708e-03,2.686513e-05,-2.413432e-01,89.793592,9.517649e-03
284,1.425000,box_1,3.036642e-02,4.962097e-02,1.671366e-05,3.503993e-06,-4.964950e-05,-7.040396e-01,7.101608e-01,-2.477611e-02,-9.645565e-02,3.645676e-05,2.368602e-03,-1.722093e-04,2.451877e+00,89.504006,9.641530e-03
285,1.430000,box_1,3.038339e-02,4.969591e-02,1.687699e-05,4.453625e-06,-4.550167e-05,-7.046528e-01,7.095523e-01,3.394903e-03,1.498820e-02,3.266702e-05,1.450881e-03,8.995939e-04,-3.455375e-01,89.602995,9.624556e-03
286,1.435000,box_1,3.037575e-02,5.012051e-02,1.574408e-05,6.700869e-05,1.533848e-05,-7.052618e-01,7.089470e-01,-1.528680e-03,8.491988e-02,-2.265817e-04,3.491509e-02,-3.740655e-04,-3.434698e-01,89.701393,9.632197e-03
287,1.440000,box_1,3.038779e-02,5.033923e-02,1.490517e-05,1.071751e-04,6.818409e-05,-7.067276e-01,7.074857e-01,2.407570e-03,4.374326e-02,-1.677819e-04,2.632856e-02,3.703030e-03,-8.279012e-01,89.938569,9.620158e-03
288,1.445000,box_1,3.039982e-02,5.031269e-02,1.406626e-05,1.473410e-04,1.210294e-04,-7.081904e-01,7.060215e-01,2.407570e-03,-5.306740e-03,-1.677819e-04,2.632856e-02,3.703030e-03,-8.279012e-01,89.824254,9.608119e-03
289,1.450000,box_1,3.041186e-02,5.004091e-02,1.322735e-05,1.875063e-04,1.738742e-04,-7.096502e-01,7.045542e-01,2.407570e-03,-5.435674e-02,-1.677819e-04,2.632856e-02,3.703030e-03,-8.279012e-01,89.587078,9.596080e-03
290,1.455000,box_1,3.032175e-02,4.973482e-02,1.214218e-05,1.509508e-04,1.366066e-04,-7.065110e-01,7.077021e-01,-1.802175e-02,-6.121738e-02,-2.170341e-04,-2.089886e-02,-5.805681e-04,1.778279e+00,89.903485,9.686188e-03
291,1.460000,box_1,3.032796e-02,4.980423e-02,1.134416e-05,1.211464e-04,1.115701e-04,-7.061862e-01,7.080261e-01,1.241310e-03,1.388149e-02,-1.596038e-04,-1.551431e-02,1.298194e-03,1.835097e-01,89.850914,9.679980e-03
292,1.465000,box_1,3.033305e-02,4.984310e-02,1.058653e-05,9.730940e-05,8.636817e-05,-7.063725e-01,7.078403e-01,1.018079e-03,7.774717e-03,-1.515278e-04,-1.386911e-02,-3.867891e-04,-1.052444e-01,89.881064,9.674889e-03
293,1.470000,box_1,3.029330e-02,5.019911e-02,9.996070e-06,8.394694e-05,7.230879e-05,-7.067881e-01,7.074253e-01,-7.950001e-03,7.120028e-02,-1.180912e-04,-7.754064e-03,-1.746555e-04,-2.349379e-01,89.948369,9.714639e-03
294,1.475000,box_1,3.025355e-02,5.030986e-02,9.405614e-06,7.058446e-05,5.824938e-05,-7.072035e-01,7.070101e-01,-7.950001e-03,2.215028e-02,-1.180912e-04,-7.754064e-03,-1.746555e-04,-2.349379e-01,89.984327,9.754388e-03
295,1.480000,box_1,3.021380e-02,5.017536e-02,8.815158e-06,5.722195e-05,4.418996e-05,-7.076186e-01,7.065946e-01,-7.950001e-03,-2.689972e-02,-1.180912e-04,-7.754064e-03,-1.746555e-04,-2.349379e-01,89.917022,9.794138e-03
296,1.485000,box_1,3.017405e-02,4.979561e-02,8.224702e-06,4.385942e-05,3.013052e-05,-7.080335e-01,7.061788e-01,-7.950001e-03,-7.594972e-02,-1.180912e-04,-7.754064e-03,-1.746555e-04,-2.349379e-01,89.849717,9.833887e-03
297,1.490000,box_1,3.016897e-02,4.983579e-02,8.046504e-06,3.589381e-05,2.058955e-05,-7.078471e-01,7.063657e-01,-1.016066e-03,8.036636e-03,-3.563956e-05,-4.953219e-03,-4.446066e-04,1.055618e-01,89.879959,9.838968e-03
298,1.495000,box_1,3.016245e-02,4.988557e-02,7.294636e-06,6.250345e-05,4.551770e-05,-7.077140e-01,7.064990e-01,-1.303680e-03,9.954837e-03,-1.503737e-04,1.457577e-02,-4.938751e-04,7.536048e-02,89.901548,9.845485e-03
299,1.500000,box_1,3.016378e-02,4.995071e-02,6.838811e-06,6.082631e-05,4.293759e-05,-7.075637e-01,7.066496e-01,2.658723e-04,1.302804e-02,-9.116489e-05,-1.205380e-03,-2.608660e-04,8.511657e-02,89.925932,9.844156e-03
300,1.505000,box_1,3.010236e-02,4.989611e-02,6.569636e-06,4.725704e-05,1.869204e-05,-7.046695e-01,7.095357e-01,-1.228484e-02,-1.092038e-02,-5.383512e-05,-1.071820e-02,-3.132803e-03,1.634909e+00,89.605704,9.905580e-03
301,1.510000,box_1,3.014236e-02,4.979912e-02,6.544770e-06,4.072586e-05,1.027546e-05,-7.061987e-01,7.080137e-01,8.001311e-03,-1.939808e-02,-4.973066e-06,-4.208677e-03,-5.075351e-04,-8.629686e-01,89.852926,9.865573e-03
302,1.515000,box_1,3.014748e-02,4.983887e-02,6.401353e-06,3.593008e-05,4.535096e-06,-7.063795e-01,7.078333e-01,1.024196e-03,7.950670e-03,-2.868344e-05,-2.977530e-03,-2.673036e-04,-1.022066e-01,89.882206,9.860452e-03
303,1.520000,box_1,3.014299e-02,4.990002e-02,5.917075e-06,5.407815e-05,2.229505e-05,-7.065767e-01,7.076365e-01,-8.988857e-04,1.223109e-02,-9.685551e-05,1.015890e-02,-9.614209e-05,-1.114294e-01,89.914128,9.864946e-03
304,1.525000,box_1,3.014595e-02,4.991977e-02,5.755979e-06,4.674941e-05,1.498025e-05,-7.066819e-01,7.075314e-01,5.910659e-04,3.948146e-03,-3.221935e-05,-4.140485e-03,4.048067e-06,-5.945592e-02,89.931161,9.861991e-03
305,1.530000,box_1,3.014835e-02,4.993552e-02,5.623386e-06,4.058657e-05,9.063940e-06,-7.067660e-01,7.074474e-01,4.801465e-04,3.150777e-03,-2.651862e-05,-3.415473e-03,6.975269e-05,-4.756436e-02,89.944787,9.859590e-03
306,1.535000,box_1,3.015028e-02,4.994812e-02,5.518263e-06,3.555741e-05,4.310099e-06,-7.068334e-01,7.073800e-01,3.860753e-04,2.520053e-03,-2.102441e-05,-2.766241e-03,7.787931e-05,-3.812076e-02,89.955708,9.857660e-03
307,1.540000,box_1,3.014527e-02,5.004829e-02,5.173206e-06,4.549113e-05,1.452457e-05,-7.069279e-01,7.072856e-01,-1.001759e-03,2.003336e-02,-6.901147e-05,5.699917e-03,8.311805e-05,-5.341448e-02,89.971010,9.862669e-03
308,1.545000,box_1,3.014026e-02,4.990320e-02,4.828149e-06,5.542484e-05,2.473904e-05,-7.070223e-01,7.071912e-01,-1.001759e-03,-2.901664e-02,-6.901147e-05,5.699917e-03,8.311805e-05,-5.341448e-02,89.986312,9.867677e-03
309,1.550000,box_1,3.014083e-02,4.992214e-02,4.617571e-06,4.711548e-05,1.554710e-05,-7.070385e-01,7.071750e-01,1.147327e-04,3.786517e-03,-4.211552e-05,-4.949886e-03,-2.497015e-04,-9.182569e-03,89.988943,9.867103e-03
310,1.555000,box_1,3.014120e-02,4.993743e-02,4.456476e-06,4.020810e-05,7.504763e-06,-7.070522e-01,7.071613e-01,7.406545e-05,3.059130e-03,-3.221899e-05,-4.228217e-03,-3.210805e-04,-7.737518e-03,89.991159,9.866733e-03
311,1.560000,box_1,3.014150e-02,4.994966e-02,4.333361e-06,3.497615e-05,1.397522e-06,-7.070632e-01,7.071504e-01,5.967868e-05,2.446230e-03,-2.462297e-05,-3.207045e-03,-2.476083e-04,-6.194303e-03,89.992934,9.866435e-03
312,1.565000,box_1,3.014303e-02,4.996226e-02,4.470322e-06,1.881999e-05,-1.544289e-05,-7.070639e-01,7.071497e-01,3.062587e-04,2.519975e-03,2.739211e-05,-9.332820e-03,-1.941009e-04,-4.071971e-04,89.993050,9.864903e-03
313,1.570000,box_1,3.013889e-02,5.003352e-02,4.567463e-06,1.291636e-05,-2.187849e-05,-7.070997e-01,7.071138e-01,-8.279307e-04,1.425059e-02,1.942816e-05,-3.489561e-03,-1.506275e-04,-2.027022e-02,89.998857,9.869043e-03
314,1.575000,box_1,3.013475e-02,4.985952e-02,4.664603e-06,7.012732e-06,-2.831409e-05,-7.071356e-01,7.070780e-01,-8.279307e-04,-3.479941e-02,1.942816e-05,-3.489561e-03,-1.506275e-04,-2.027022e-02,89.995336,9.873183e-03
315,1.580000,box_1,3.013470e-02,4.988715e-02,4.739587e-06,8.828807e-06,-2.747886e-05,-7.071291e-01,7.070845e-01,-1.052453e-05,5.526023e-03,1.499666e-05,7.498014e-04,-2.773990e-04,3.652422e-03,89.996382,9.873235e-03
316,1.585000,box_1,3.013455e-02,4.990944e-02,4.810098e-06,1.006056e-05,-2.746943e-05,-7.071247e-01,7.070888e-01,-2.957149e-05,4.458473e-03,1.410225e-05,3.509842e-04,-3.457020e-04,2.482851e-03,89.997094,9.873383e-03
317,1.590000,box_1,3.013444e-02,4.992727e-02,4.871833e-06,1.135644e-05,-2.706195e-05,-7.071212e-01,7.070924e-01,-2.274098e-05,3.565821e-03,1.234690e-05,4.817223e-04,-2.512658e-04,1.998601e-03,89.997666,9.873497e-03
318,1.595000,box_1,3.013435e-02,4.994153e-02,4.925797e-06,1.260154e-05,-2.648321e-05,-7.071183e-01,7.070952e-01,-1.774501e-05,2.851775e-03,1.079286e-05,5.158135e-04,-1.884679e-04,1.606715e-03,89.998126,9.873586e-03
319,1.600000,box_1,3.013214e-02,4.998384e-02,4.699732e-06,2.814335e-05,-1.145071e-05,-7.071294e-01,7.070841e-01,-4.430259e-04,8.462147e-03,-4.521287e-05,8.647891e-03,-1.442566e-04,-6.261194e-03,89.996333,9.875801e-03
320,1.605000,box_1,3.012938e-02,5.007226e-02,4.996848e-06,8.572722e-06,-3.136700e-05,-7.071412e-01,7.070723e-01,-5.501573e-04,1.768473e-02,5.942312e-05,-1.116840e-02,-9.733464e-05,-6.694184e-03,89.994415,9.878552e-03
321,1.610000,box_1,3.012663e-02,4.991544e-02,5.293964e-06,-1.099790e-05,-5.128330e-05,-7.071531e-01,7.070605e-01,-5.501573e-04,-3.136527e-02,5.942312e-05,-1.116840e-02,-9.733464e-05,-6.694184e-03,89.992497,9.881303e-03
322,1.615000,box_1,3.012648e-02,4.993191e-02,5.483002e-06,-5.074219e-06,-4.628934e-05,-7.071432e-01,7.070704e-01,-3.151469e-05,3.295270e-03,3.780766e-05,3.087798e-03,-2.629206e-04,5.602042e-03,89.994102,9.881460e-03
323,1.620000,box_1,3.012626e-02,4.994525e-02,5.645779e-06,-5.043164e-07,-4.288761e-05,-7.071359e-01,7.070776e-01,-4.389048e-05,2.667890e-03,3.255550e-05,2.254582e-03,-3.303767e-04,4.095796e-03,89.995276,9.881680e-03
324,1.625000,box_1,3.012608e-02,4.995592e-02,5.781597e-06,3.416216e-06,-3.984735e-05,-7.071301e-01,7.070834e-01,-3.464440e-05,2.133263e-03,2.716349e-05,1.968702e-03,-2.489577e-04,3.280534e-03,89.996215,9.881853e-03
325,1.630000,box_1,3.012595e-02,4.996445e-02,5.894929e-06,6.740361e-06,-3.719803e-05,-7.071255e-01,7.070881e-01,-2.748616e-05,1.705699e-03,2.266639e-05,1.689462e-03,-1.908593e-04,2.627529e-03,89.996968,9.881991e-03
326,1.635000,box_1,3.012416e-02,5.002578e-02,5.845409e-06,1.703255e-05,-2.742836e-05,-7.071322e-01,7.070814e-01,-3.564368e-04,1.226679e-02,-9.903947e-06,5.674466e-03,-1.480216e-04,-3.798425e-03,89.995880,9.883773e-03
327,1.640000,box_1,3.012238e-02,4.984187e-02,5.795889e-06,2.732474e-05,-1.765869e-05,-7.071389e-01,7.070746e-01,-3.564368e-04,-3.678321e-02,-9.903947e-06,5.674466e-03,-1.480216e-04,-3.798425e-03,89.994791,9.885555e-03
328,1.645000,box_1,3.012232e-02,4.987301e-02,5.783807e-06,2.605812e-05,-1.995570e-05,-7.071318e-01,7.070818e-01,-1.313681e-05,6.229369e-03,-2.416493e-06,-1.008089e-03,-2.914228e-04,4.029027e-03,89.995946,9.885621e-03
329,1.650000,box_1,3.012215e-02,4.989813e-02,5.786507e-06,2.486168e-05,-2.241697e-05,-7.071269e-01,7.070867e-01,-3.299191e-05,5.023919e-03,5.399625e-07,-1.034661e-03,-3.577203e-04,2.777596e-03,89.996741,9.885786e-03
330,1.655000,box_1,3.012202e-02,4.991822e-02,5.793590e-06,2.420159e-05,-2.397140e-05,-7.071229e-01,7.070906e-01,-2.525816e-05,4.018203e-03,1.416554e-06,-6.264408e-04,-2.529446e-04,2.243861e-03,89.997384,9.885912e-03
331,1.660000,box_1,3.012193e-02,4.993429e-02,5.803402e-06,2.386958e-05,-2.496069e-05,-7.071197e-01,7.070938e-01,-1.965449e-05,3.213689e-03,1.962514e-06,-3.737888e-04,-1.859001e-04,1.806441e-03,89.997902,9.886010e-03
332,1.665000,box_1,3.012185e-02,4.994714e-02,5.814692e-06,2.374107e-05,-2.558455e-05,-7.071172e-01,7.070964e-01,-1.546047e-05,2.570208e-03,2.257902e-06,-2.128519e-04,-1.401006e-04,1.451713e-03,89.998318,9.886087e-03
333,1.670000,box_1,3.011649e-02,4.998821e-02,5.920915e-06,1.872174e-05,-3.098273e-05,-7.071480e-01,7.070655e-01,-1.071003e-03,8.212886e-03,2.124471e-05,-2.945910e-03,-1.071340e-04,-1.747252e-02,89.993312,9.891442e-03
334,1.675000,box_1,3.011588e-02,5.004745e-02,5.740672e-06,3.166841e-05,-1.828014e-05,-7.071421e-01,7.070714e-01,-1.219321e-04,1.184930e-02,-3.604857e-05,7.254586e-03,-6.943023e-05,3.352138e-03,89.994272,9.892052e-03
335,1.680000,box_1,3.011527e-02,4.986145e-02,5.560429e-06,4.461508e-05,-5.577542e-06,-7.071362e-01,7.070774e-01,-1.219321e-04,-3.720070e-02,-3.604857e-05,7.254586e-03,-6.943023e-05,3.352138e-03,89.995233,9.892662e-03
336,1.685000,box_1,3.011522e-02,4.988868e-02,5.465284e-06,4.040444e-05,-1.082057e-05,-7.071296e-01,7.070839e-01,-1.003197e-05,5.446416e-03,-1.902909e-05,-2.674047e-03,-2.919946e-04,3.713352e-03,89.996296,9.892712e-03
337,1.690000,box_1,3.011507e-02,4.991067e-02,5.402306e-06,3.688186e-05,-1.560990e-05,-7.071252e-01,7.070884e-01,-3.036431e-05,4.397025e-03,-1.259568e-05,-2.351066e-03,-3.582662e-04,2.534130e-03,89.997022,9.892864e-03
338,1.695000,box_1,3.011496e-02,4.992825e-02,5.356799e-06,3.434973e-05,-1.903830e-05,-7.071215e-01,7.070920e-01,-2.319167e-05,3.516694e-03,-9.101405e-06,-1.685976e-03,-2.534900e-04,2.049739e-03,89.997610,9.892979e-03
339,1.700000,box_1,3.011487e-02,4.994231e-02,5.324448e-06,3.251377e-05,-2.153246e-05,-7.071186e-01,7.070949e-01,-1.801737e-05,2.812492e-03,-6.470215e-06,-1.224809e-03,-1.861611e-04,1.651121e-03,89.998083,9.893070e-03
340,1.705000,box_1,3.011222e-02,4.995872e-02,5.451334e-06,2.327192e-05,-3.126933e-05,-7.071323e-01,7.070813e-01,-5.294686e-04,3.281613e-03,2.537725e-05,-5.367701e-03,-1.398630e-04,-7.741285e-03,89.995865,9.895717e-03
341,1.710000,box_1,3.011206e-02,4.996670e-02,5.482825e-06,2.389427e-05,-3.101418e-05,-7.071272e-01,7.070863e-01,-3.126089e-05,1.596175e-03,6.298308e-06,2.480806e-04,-1.038526e-04,2.859628e-03,89.996684,9.895873e-03
342,1.715000,box_1,3.011195e-02,4.997306e-02,5.507763e-06,2.443585e-05,-3.074951e-05,-7.071232e-01,7.070904e-01,-2.327718e-05,1.272640e-03,4.987536e-06,2.279515e-04,-7.831763e-05,2.313017e-03,89.997347,9.895990e-03
343,1.720000,box_1,3.011185e-02,4.997815e-02,5.529577e-06,2.493073e-05,-3.047957e-05,-7.071199e-01,7.070937e-01,-1.868289e-05,1.017698e-03,4.362788e-06,2.162503e-04,-6.361924e-05,1.848324e-03,89.997876,9.896083e-03
344,1.725000,box_1,3.011178e-02,4.998222e-02,5.548574e-06,2.537613e-05,-3.021453e-05,-7.071173e-01,7.070963e-01,-1.497963e-05,8.138328e-04,3.799451e-06,2.008827e-04,-5.100910e-05,1.478299e-03,89.998300,9.896158e-03
345,1.730000,box_1,3.011474e-02,4.999418e-02,5.674416e-06,1.998356e-05,-3.574995e-05,-7.070963e-01,7.071172e-01,5.931353e-04,2.392043e-03,2.516831e-05,-3.091365e-03,-4.031855e-05,1.185128e-02,89.998305,9.893192e-03
346,1.735000,box_1,3.011410e-02,5.003288e-02,5.631696e-06,2.602842e-05,-2.981238e-05,-7.071028e-01,7.071108e-01,-1.281439e-04,7.739495e-03,-8.543870e-06,3.389287e-03,-3.033838e-05,-3.664839e-03,89.999355,9.893833e-03
347,1.740000,box_1,3.011346e-02,4.982633e-02,5.588977e-06,3.207328e-05,-2.387481e-05,-7.071093e-01,7.071043e-01,-1.281439e-04,-4.131050e-02,-8.543870e-06,3.389287e-03,-3.033838e-05,-3.664839e-03,89.999595,9.894474e-03
348,1.745000,box_1,3.011357e-02,4.986056e-02,5.581288e-06,3.093829e-05,-2.610631e-05,-7.071081e-01,7.071055e-01,2.160661e-05,6.845492e-03,-1.537851e-06,-9.522170e-04,-3.101369e-04,6.907125e-04,89.999793,9.894366e-03
349,1.750000,box_1,3.011353e-02,4.988816e-02,5.589013e-06,2.985988e-05,-2.850950e-05,-7.071079e-01,7.071056e-01,-7.405295e-06,5.521971e-03,1.545079e-06,-9.847477e-04,-3.747058e-04,7.406605e-05,89.999814,9.894403e-03
350,1.755000,box_1,3.011351e-02,4.991025e-02,5.599796e-06,2.931112e-05,-2.996359e-05,-7.071078e-01,7.071058e-01,-4.392240e-06,4.416745e-03,2.156484e-06,-5.664952e-04,-2.560648e-04,9.135101e-05,89.999841,9.894425e-03
