step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
362,1.815000,box_1,7.079387e-02,4.971110e-02,2.657052e-02,-5.039905e-01,-4.334020e-01,-4.715462e-01,-5.794829e-01,-5.068487e-03,1.154617e-02,3.019194e-02,1.929837e+00,6.006609e-01,8.687045e+00,87.290306,4.066547e-02
363,1.820000,box_1,7.108126e-02,4.941716e-02,2.675041e-02,-5.124624e-01,-4.206403e-01,-4.587890e-01,-5.915713e-01,5.747753e-02,-5.878777e-02,3.597717e-02,-2.778373e-01,-8.842240e-01,-9.281087e+00,86.916581,4.100060e-02
364,1.825000,box_1,7.121192e-02,4.976389e-02,2.686434e-02,-5.104388e-01,-4.249578e-01,-4.668229e-01,-5.839002e-01,2.613324e-02,6.934471e-02,2.278682e-02,1.653177e+00,2.941783e-01,4.534685e+00,87.532245,4.117396e-02
365,1.830000,box_1,7.128854e-02,4.962059e-02,2.693836e-02,-5.099196e-01,-4.232485e-01,-4.586516e-01,-5.920148e-01,1.532353e-02,-2.865911e-02,1.480409e-02,-2.848078e+00,-2.071561e-01,-3.684730e+00,86.603722,4.128032e-02
366,1.835000,box_1,7.129307e-02,4.969513e-02,2.708159e-02,-5.043054e-01,-4.325498e-01,-4.721995e-01,-5.793137e-01,9.062704e-04,1.490784e-02,2.864468e-02,1.848791e+00,5.596964e-01,8.387998e+00,87.397453,4.137734e-02
367,1.840000,box_1,7.126082e-02,4.943314e-02,2.713786e-02,-5.019836e-01,-4.337867e-01,-4.663419e-01,-5.851212e-01,-6.449413e-03,-5.239831e-02,1.125519e-02,-2.956727e+00,2.488182e-02,-1.803139e+00,86.498459,4.138984e-02
368,1.845000,box_1,7.128323e-02,4.947600e-02,2.726737e-02,-4.972600e-01,-4.416919e-01,-4.792269e-01,-5.726974e-01,4.482087e-03,8.571768e-03,2.590225e-02,2.150619e+00,5.376622e-01,7.741680e+00,87.354967,4.149176e-02
369,1.850000,box_1,7.170566e-02,4.945836e-02,2.734583e-02,-5.022178e-01,-4.336102e-01,-4.661473e-01,-5.852061e-01,8.448501e-02,-3.526825e-03,1.569068e-02,-2.114409e+00,-5.094880e-01,-7.879074e+00,86.504628,4.186229e-02
370,1.855000,box_1,7.199598e-02,4.967715e-02,2.755928e-02,-5.039878e-01,-4.353883e-01,-4.723511e-01,-5.773369e-01,5.806425e-02,4.375641e-02,4.268962e-02,2.739748e+00,8.648925e-01,2.969810e+00,87.377135,4.222155e-02
371,1.860000,box_1,7.217008e-02,4.953019e-02,2.765987e-02,-5.052835e-01,-4.325281e-01,-4.627430e-01,-5.860690e-01,3.482018e-02,-2.939173e-02,2.011964e-02,-2.594257e+00,4.949108e-04,-4.671359e+00,86.496185,4.241913e-02
372,1.865000,box_1,7.257112e-02,4.981078e-02,2.783086e-02,-5.099518e-01,-4.274580e-01,-4.667395e-01,-5.825659e-01,8.020675e-02,5.611917e-02,3.419682e-02,3.432464e+00,-5.261710e-01,-2.470979e-01,87.466318,4.283489e-02
373,1.870000,box_1,7.287100e-02,4.975053e-02,2.789417e-02,-5.117672e-01,-4.208523e-01,-4.560331e-01,-5.941477e-01,5.997757e-02,-1.204991e-02,1.266266e-02,-2.537198e+00,-9.969064e-01,-6.315920e+00,86.545471,4.310424e-02
374,1.875000,box_1,7.303005e-02,4.994712e-02,2.808456e-02,-5.124742e-01,-4.231287e-01,-4.635849e-01,-5.860216e-01,3.180874e-02,3.931815e-02,3.807821e-02,2.687712e+00,4.920317e-01,3.624280e+00,87.425495,4.334872e-02
375,1.880000,box_1,7.308133e-02,4.979521e-02,2.816683e-02,-5.122483e-01,-4.210239e-01,-4.552183e-01,-5.942364e-01,1.025680e-02,-3.038194e-02,1.645446e-02,-2.762854e+00,-2.105777e-01,-3.878014e+00,86.516792,4.344110e-02
376,1.885000,box_1,7.306921e-02,4.986511e-02,2.831715e-02,-5.071154e-01,-4.299450e-01,-4.685385e-01,-5.817671e-01,-2.424317e-03,1.397870e-02,3.006317e-02,1.954156e+00,5.566578e-01,8.130756e+00,87.328402,4.352950e-02
377,1.890000,box_1,7.305147e-02,4.935711e-02,2.847308e-02,-5.052648e-01,-4.319267e-01,-4.656747e-01,-5.842037e-01,-3.547668e-03,-1.015995e-01,3.118675e-02,-1.788836e+00,2.761651e-01,-4.028298e-01,86.806446,4.361765e-02
378,1.895000,box_1,7.344023e-02,4.984834e-02,2.857700e-02,-5.084647e-01,-4.282124e-01,-4.681449e-01,-5.821839e-01,7.775101e-02,9.824516e-02,2.078347e-02,2.274641e+00,-4.222104e-01,-3.500520e-01,87.443302,4.398034e-02
379,1.900000,box_1,7.376745e-02,4.986094e-02,2.865395e-02,-5.131131e-01,-4.186281e-01,-4.543800e-01,-5.958223e-01,6.544409e-02,2.519822e-03,1.539036e-02,-2.254885e+00,-8.981413e-01,-8.506984e+00,86.531062,4.427935e-02
380,1.905000,box_1,7.397656e-02,5.012069e-02,2.884348e-02,-5.156200e-01,-4.183763e-01,-4.598238e-01,-5.896264e-01,4.182263e-02,5.195063e-02,3.790530e-02,2.826575e+00,3.158204e-01,1.952159e+00,87.398100,4.456142e-02
381,1.910000,box_1,7.409094e-02,5.003388e-02,2.893750e-02,-5.172296e-01,-4.139186e-01,-4.494947e-01,-5.992490e-01,2.287691e-02,-1.736081e-02,1.880453e-02,-2.513974e+00,-2.353073e-01,-5.395400e+00,86.511049,4.470947e-02
382,1.915000,box_1,7.415696e-02,5.016852e-02,2.909520e-02,-5.144043e-01,-4.202039e-01,-4.604823e-01,-5.888743e-01,1.320266e-02,2.692650e-02,3.154010e-02,2.158625e+00,4.431267e-01,6.268140e+00,87.323973,4.486193e-02
383,1.920000,box_1,7.421577e-02,4.972189e-02,2.926013e-02,-5.142910e-01,-4.197830e-01,-4.555157e-01,-5.931209e-01,1.176203e-02,-8.932479e-02,3.298579e-02,-1.657787e+00,1.881354e-01,-2.019713e+00,86.788585,4.501374e-02
384,1.925000,box_1,7.421873e-02,4.987973e-02,2.937016e-02,-5.080294e-01,-4.296237e-01,-4.684905e-01,-5.812454e-01,5.927102e-04,3.156769e-02,2.200647e-02,1.343330e+00,5.188196e-01,8.319698e+00,87.429677,4.508758e-02
385,1.930000,box_1,7.416881e-02,4.956002e-02,2.943821e-02,-5.032394e-01,-4.336260e-01,-4.659022e-01,-5.845116e-01,-9.983205e-03,-6.394278e-02,1.360932e-02,-2.972283e+00,-2.403361e-03,4.226523e-01,86.596317,4.509411e-02
386,1.935000,box_1,7.453701e-02,4.978391e-02,2.961404e-02,-5.080219e-01,-4.284343e-01,-4.700819e-01,-5.808449e-01,7.363991e-02,4.477846e-02,3.516613e-02,3.548913e+00,-5.279495e-01,-2.140464e-01,87.600126,4.548794e-02
387,1.940000,box_1,7.479563e-02,4.972144e-02,2.967371e-02,-5.097652e-01,-4.224167e-01,-4.597191e-01,-5.919138e-01,5.172319e-02,-1.249426e-02,1.193305e-02,-2.489018e+00,-8.615510e-01,-6.011365e+00,86.698187,4.572326e-02
388,1.945000,box_1,7.492637e-02,4.989559e-02,2.984918e-02,-5.095813e-01,-4.254804e-01,-4.677972e-01,-5.834887e-01,2.614855e-02,3.482928e-02,3.509556e-02,2.476109e+00,4.679865e-01,4.117937e+00,87.536359,4.593664e-02
389,1.950000,box_1,7.495436e-02,4.972346e-02,2.992197e-02,-5.086856e-01,-4.243879e-01,-4.605597e-01,-5.907780e-01,5.598262e-03,-3.442421e-02,1.455768e-02,-2.722310e+00,-1.879389e-01,-3.123572e+00,86.660778,4.600522e-02
390,1.955000,box_1,7.492722e-02,4.976326e-02,3.006472e-02,-5.031550e-01,-4.334789e-01,-4.739458e-01,-5.781925e-01,-5.428378e-03,7.959712e-03,2.854907e-02,1.851875e+00,5.422818e-01,8.272342e+00,87.454031,4.607762e-02
391,1.960000,box_1,7.487297e-02,4.950496e-02,3.011969e-02,-5.009083e-01,-4.347834e-01,-4.686254e-01,-5.834761e-01,-1.085096e-02,-5.166126e-02,1.099456e-02,-2.752901e+00,3.043515e-02,-1.580103e+00,86.619762,4.607243e-02
392,1.965000,box_1,7.487861e-02,4.952711e-02,3.024394e-02,-4.963303e-01,-4.423497e-01,-4.811205e-01,-5.714070e-01,1.128516e-03,4.431530e-03,2.484934e-02,2.104888e+00,5.032711e-01,7.492205e+00,87.457606,4.615801e-02
393,1.970000,box_1,7.527846e-02,4.950588e-02,3.031946e-02,-5.010853e-01,-4.347503e-01,-4.687406e-01,-5.832564e-01,7.996974e-02,-4.246272e-03,1.510478e-02,-1.994022e+00,-4.607513e-01,-7.461465e+00,86.652507,4.651002e-02
394,1.975000,box_1,7.554972e-02,4.970086e-02,3.052647e-02,-5.026906e-01,-4.365963e-01,-4.748423e-01,-5.755090e-01,5.425200e-02,3.899539e-02,4.140251e-02,2.642439e+00,8.559904e-01,2.967169e+00,87.498018,4.685067e-02
395,1.980000,box_1,7.570353e-02,4.954619e-02,3.062100e-02,-5.037652e-01,-4.341551e-01,-4.657978e-01,-5.837485e-01,3.076314e-02,-3.093485e-02,1.890613e-02,-2.525415e+00,2.183685e-02,-4.325942e+00,86.645939,4.702896e-02
396,1.985000,box_1,7.607928e-02,4.980380e-02,3.078788e-02,-5.083319e-01,-4.292126e-01,-4.696938e-01,-5.803129e-01,7.514995e-02,5.152251e-02,3.337509e-02,3.356214e+00,-4.916755e-01,-2.391775e-01,87.594426,4.742295e-02
397,1.990000,box_1,7.635188e-02,4.974412e-02,3.084719e-02,-5.100674e-01,-4.230943e-01,-4.595117e-01,-5.913302e-01,5.451939e-02,-1.193502e-02,1.186127e-02,-2.436293e+00,-9.154043e-01,-5.976238e+00,86.711681,4.766898e-02
398,1.995000,box_1,7.649144e-02,4.991860e-02,3.102640e-02,-5.102786e-01,-4.257368e-01,-4.672058e-01,-5.831660e-01,2.791106e-02,3.489556e-02,3.584206e-02,2.532272e+00,4.757838e-01,3.824167e+00,87.554508,4.789137e-02
399,2.000000,box_1,7.652409e-02,4.975939e-02,3.109992e-02,-5.096007e-01,-4.244063e-01,-4.599043e-01,-5.904866e-01,6.531466e-03,-3.184134e-02,1.470395e-02,-2.647244e+00,-1.934152e-01,-3.227623e+00,86.698492,4.796388e-02
400,2.005000,box_1,7.649389e-02,4.979941e-02,3.124126e-02,-5.041408e-01,-4.333937e-01,-4.731552e-01,-5.780452e-01,-6.040913e-03,8.004045e-03,2.826788e-02,1.843034e+00,5.294913e-01,8.179257e+00,87.482040,4.803270e-02
401,2.010000,box_1,7.643191e-02,4.953977e-02,3.129578e-02,-5.016901e-01,-4.349632e-01,-4.681909e-01,-5.830192e-01,-1.239607e-02,-5.192961e-02,1.090412e-02,-2.727413e+00,3.788794e-02,-1.347918e+00,86.663001,4.802114e-02
402,2.015000,box_1,7.679918e-02,4.979538e-02,3.145990e-02,-5.061974e-01,-4.301065e-01,-4.720201e-01,-5.796289e-01,7.345391e-02,5.112257e-02,3.282513e-02,3.307394e+00,-4.670913e-01,-2.309152e-01,87.597320,4.840681e-02
403,2.020000,box_1,7.706440e-02,4.973488e-02,3.152030e-02,-5.082688e-01,-4.238278e-01,-4.616161e-01,-5.907144e-01,5.304517e-02,-1.209939e-02,1.207942e-02,-2.369137e+00,-8.653396e-01,-6.133741e+00,86.723936,4.864781e-02
404,2.025000,box_1,7.720217e-02,4.990268e-02,3.169603e-02,-5.083211e-01,-4.265446e-01,-4.693833e-01,-5.825364e-01,2.755252e-02,3.356015e-02,3.514585e-02,2.490321e+00,4.589212e-01,3.889071e+00,87.559728,4.886662e-02
405,2.030000,box_1,7.723530e-02,4.973672e-02,3.176758e-02,-5.075968e-01,-4.253368e-01,-4.623094e-01,-5.896643e-01,6.627137e-03,-3.319213e-02,1.431015e-02,-2.598369e+00,-1.952545e-01,-3.108774e+00,86.719122,4.893826e-02
406,2.035000,box_1,7.720900e-02,4.976865e-02,3.190826e-02,-5.022148e-01,-4.341330e-01,-4.754077e-01,-5.773183e-01,-5.260056e-03,6.386059e-03,2.813557e-02,1.839519e+00,5.206067e-01,8.075890e+00,87.504800,4.900973e-02
407,2.040000,box_1,7.715630e-02,4.951541e-02,3.196180e-02,-5.000963e-01,-4.353400e-01,-4.701451e-01,-5.825344e-01,-1.054021e-02,-5.064875e-02,1.070948e-02,-2.680527e+00,2.727172e-02,-1.596891e+00,86.690218,4.900464e-02
408,2.045000,box_1,7.716472e-02,4.953295e-02,3.208504e-02,-4.956086e-01,-4.426958e-01,-4.823864e-01,-5.706977e-01,1.684337e-03,3.509112e-03,2.464734e-02,2.070787e+00,4.825758e-01,7.332635e+00,87.515393,4.909148e-02
409,2.050000,box_1,7.756206e-02,4.950907e-02,3.215862e-02,-5.002265e-01,-4.353847e-01,-4.703381e-01,-5.822334e-01,7.946768e-02,-4.776369e-03,1.471550e-02,-1.955791e+00,-4.322197e-01,-7.244639e+00,86.726002,4.944072e-02
410,2.055000,box_1,7.783124e-02,4.969335e-02,3.236309e-02,-5.017130e-01,-4.373491e-01,-4.764228e-01,-5.744834e-01,5.383654e-02,3.685523e-02,4.089464e-02,2.587111e+00,8.693872e-01,3.009465e+00,87.557843,4.977819e-02
411,2.060000,box_1,7.798287e-02,4.953931e-02,3.245540e-02,-5.026111e-01,-4.352886e-01,-4.678985e-01,-5.822172e-01,3.032599e-02,-3.080799e-02,1.846083e-02,-2.444423e+00,5.543629e-02,-4.003529e+00,86.737759,4.995342e-02
412,2.065000,box_1,7.834410e-02,4.978162e-02,3.262037e-02,-5.071279e-01,-4.304089e-01,-4.717636e-01,-5.787992e-01,7.224429e-02,4.846283e-02,3.299383e-02,3.325453e+00,-4.729906e-01,-2.276514e-01,87.677700,5.033532e-02
413,2.070000,box_1,7.860010e-02,4.972278e-02,3.267746e-02,-5.089225e-01,-4.244756e-01,-4.616464e-01,-5.896618e-01,5.120050e-02,-1.176847e-02,1.141974e-02,-2.410490e+00,-8.530233e-01,-5.905488e+00,86.803470,5.056744e-02
414,2.075000,box_1,7.872915e-02,4.988750e-02,3.284920e-02,-5.087759e-01,-4.273944e-01,-4.694738e-01,-5.814426e-01,2.580965e-02,3.294371e-02,3.434681e-02,2.428782e+00,4.635483e-01,3.983286e+00,87.622519,5.077692e-02
415,2.080000,box_1,7.875281e-02,4.972012e-02,3.291760e-02,-5.078358e-01,-4.264595e-01,-4.626371e-01,-5.883894e-01,4.733560e-03,-3.347501e-02,1.367984e-02,-2.625743e+00,-1.902741e-01,-2.924288e+00,86.781747,5.083923e-02
416,2.085000,box_1,7.872254e-02,4.975094e-02,3.305658e-02,-5.024980e-01,-4.351275e-01,-4.756027e-01,-5.761613e-01,-6.054555e-03,6.162674e-03,2.779608e-02,1.835742e+00,5.045696e-01,7.987430e+00,87.558716,5.090630e-02
417,2.090000,box_1,7.866747e-02,4.950858e-02,3.310944e-02,-5.003617e-01,-4.364028e-01,-4.705581e-01,-5.811763e-01,-1.101416e-02,-4.847073e-02,1.057286e-02,-2.621059e+00,2.858308e-02,-1.488563e+00,86.765283,5.089880e-02
418,2.095000,box_1,7.902620e-02,4.976014e-02,3.326928e-02,-5.047687e-01,-4.316702e-01,-4.742828e-01,-5.778627e-01,7.174532e-02,5.031056e-02,3.196770e-02,3.228748e+00,-4.377435e-01,-2.269139e-01,87.677227,5.127536e-02
419,2.100000,box_1,7.928272e-02,4.970449e-02,3.332712e-02,-5.068577e-01,-4.256109e-01,-4.641272e-01,-5.886736e-01,5.130468e-02,-1.112849e-02,1.156773e-02,-2.304234e+00,-8.205915e-01,-5.983296e+00,86.826344,5.150823e-02
420,2.105000,box_1,7.941590e-02,4.986341e-02,3.349630e-02,-5.066662e-01,-4.284811e-01,-4.719001e-01,-5.805202e-01,2.663509e-02,3.178375e-02,3.383550e-02,2.398540e+00,4.524865e-01,3.958733e+00,87.638778,5.171925e-02
421,2.110000,box_1,7.944409e-02,4.968965e-02,3.356221e-02,-5.057844e-01,-4.275045e-01,-4.650700e-01,-5.874793e-01,5.639115e-03,-3.475191e-02,1.318286e-02,-2.601540e+00,-2.017409e-01,-2.946562e+00,86.802148,5.178343e-02
422,2.115000,box_1,7.941837e-02,4.971398e-02,3.370027e-02,-5.005105e-01,-4.359952e-01,-4.778878e-01,-5.753440e-01,-5.144809e-03,4.865132e-03,2.761142e-02,1.828571e+00,4.961793e-01,7.890886e+00,87.579972,5.185346e-02
423,2.120000,box_1,7.937390e-02,4.947885e-02,3.375237e-02,-4.987285e-01,-4.368827e-01,-4.725135e-01,-5.806327e-01,-8.892676e-03,-4.702580e-02,1.042018e-02,-2.575926e+00,1.724312e-02,-1.759385e+00,86.789665,5.185357e-02
424,2.125000,box_1,7.938757e-02,4.949967e-02,3.387487e-02,-4.944524e-01,-4.438250e-01,-4.843053e-01,-5.691964e-01,2.733653e-03,4.163990e-03,2.450025e-02,2.037148e+00,4.503992e-01,7.033589e+00,87.596862,5.194375e-02
425,2.130000,box_1,7.978382e-02,4.947682e-02,3.394558e-02,-4.989298e-01,-4.368641e-01,-4.726151e-01,-5.803911e-01,7.925044e-02,-4.570327e-03,1.414249e-02,-1.921884e+00,-3.928407e-01,-7.003034e+00,86.823725,5.229067e-02
426,2.135000,box_1,8.005207e-02,4.965232e-02,3.414688e-02,-5.002646e-01,-4.389930e-01,-4.786586e-01,-5.726311e-01,5.364890e-02,3.510051e-02,4.025908e-02,2.512295e+00,8.965488e-01,3.061801e+00,87.636306,5.262539e-02
427,2.140000,box_1,8.020375e-02,4.949551e-02,3.423721e-02,-5.010276e-01,-4.373064e-01,-4.704645e-01,-5.799979e-01,3.033594e-02,-3.136295e-02,1.806686e-02,-2.415443e+00,1.058523e-01,-3.759082e+00,86.831711,5.279943e-02
428,2.145000,box_1,8.055165e-02,4.972434e-02,3.440053e-02,-5.055078e-01,-4.324843e-01,-4.743019e-01,-5.765908e-01,6.957947e-02,4.576585e-02,3.266269e-02,3.301018e+00,-4.486876e-01,-2.186331e-01,87.764942,5.317027e-02
429,2.150000,box_1,8.079263e-02,4.966907e-02,3.445489e-02,-5.073267e-01,-4.268176e-01,-4.643592e-01,-5.872111e-01,4.819685e-02,-1.105316e-02,1.087359e-02,-2.373177e+00,-7.887668e-01,-5.769284e+00,86.905651,5.338932e-02
430,2.155000,box_1,8.091269e-02,4.982418e-02,3.461852e-02,-5.067548e-01,-4.300759e-01,-4.723528e-01,-5.788930e-01,2.401170e-02,3.102186e-02,3.272476e-02,2.313354e+00,4.570943e-01,4.181802e+00,87.698108,5.358665e-02
431,2.160000,box_1,8.092812e-02,4.964814e-02,3.468078e-02,-5.054996e-01,-4.295987e-01,-4.660690e-01,-5.854014e-01,3.085957e-03,-3.520756e-02,1.245326e-02,-2.600869e+00,-1.935787e-01,-2.565692e+00,86.875849,5.363866e-02
432,2.165000,box_1,8.089460e-02,4.966738e-02,3.481774e-02,-5.002853e-01,-4.379094e-01,-4.787428e-01,-5.733719e-01,-6.702978e-03,3.847213e-03,2.739064e-02,1.840255e+00,4.785745e-01,7.788373e+00,87.647922,5.370179e-02
433,2.170000,box_1,8.085073e-02,4.945953e-02,3.486927e-02,-4.985195e-01,-4.389174e-01,-4.739519e-01,-5.780999e-01,-8.775249e-03,-4.156939e-02,1.030750e-02,-2.383408e+00,2.360971e-02,-1.493212e+00,86.921968,5.370184e-02
434,2.175000,box_1,8.119851e-02,4.970536e-02,3.502270e-02,-5.027816e-01,-4.343677e-01,-4.775031e-01,-5.749140e-01,6.955676e-02,4.916617e-02,3.068500e-02,3.106984e+00,-3.928733e-01,-2.303747e-01,87.799138,5.406607e-02
435,2.180000,box_1,8.144421e-02,4.965144e-02,3.507629e-02,-5.048551e-01,-4.286180e-01,-4.676204e-01,-5.854392e-01,4.914062e-02,-1.078382e-02,1.071847e-02,-2.259076e+00,-7.674883e-01,-5.800339e+00,86.967358,5.428810e-02
436,2.185000,box_1,8.157120e-02,4.979644e-02,3.523660e-02,-5.042779e-01,-4.317618e-01,-4.754496e-01,-5.772635e-01,2.539801e-02,2.899932e-02,3.206098e-02,2.270233e+00,4.489098e-01,4.096796e+00,87.747527,5.448862e-02
437,2.190000,box_1,8.158909e-02,4.961381e-02,3.529570e-02,-5.031255e-01,-4.312384e-01,-4.691416e-01,-5.837844e-01,3.576306e-03,-3.652539e-02,1.181990e-02,-2.571395e+00,-1.938249e-01,-2.603385e+00,86.930823,5.454048e-02
438,2.195000,box_1,8.156304e-02,4.962558e-02,3.543023e-02,-4.980201e-01,-4.392668e-01,-4.815438e-01,-5.719582e-01,-5.209966e-03,2.354304e-03,2.690705e-02,1.820919e+00,4.607983e-01,7.613176e+00,87.697059,5.460781e-02
439,2.200000,box_1,8.192797e-02,4.961419e-02,3.549981e-02,-5.024746e-01,-4.320812e-01,-4.695943e-01,-5.833578e-01,7.298662e-02,-2.279492e-03,1.391599e-02,-1.967658e+00,-4.085508e-01,-7.144939e+00,86.904465,5.493097e-02
440,2.205000,box_1,8.217293e-02,4.979887e-02,3.569146e-02,-5.038696e-01,-4.338943e-01,-4.754174e-01,-5.760464e-01,4.899246e-02,3.693713e-02,3.833045e-02,2.461007e+00,7.784210e-01,2.855601e+00,87.696809,5.524176e-02
441,2.210000,box_1,8.229889e-02,4.966161e-02,3.577363e-02,-5.045329e-01,-4.319049e-01,-4.673540e-01,-5.835109e-01,2.519133e-02,-2.745220e-02,1.643379e-02,-2.372898e+00,-2.636970e-03,-3.793777e+00,86.901451,5.539099e-02
442,2.215000,box_1,8.264362e-02,4.990038e-02,3.592954e-02,-5.088056e-01,-4.272534e-01,-4.710196e-01,-5.802689e-01,6.894624e-02,4.775467e-02,3.118063e-02,3.154469e+00,-4.666201e-01,-2.152962e-01,87.792715,5.575497e-02
443,2.220000,box_1,8.288134e-02,4.984570e-02,3.598388e-02,-5.103741e-01,-4.215537e-01,-4.613392e-01,-5.907427e-01,4.754356e-02,-1.093663e-02,1.086845e-02,-2.348391e+00,-8.473324e-01,-5.648967e+00,86.940737,5.597188e-02
444,2.225000,box_1,8.299344e-02,5.000255e-02,3.615073e-02,-5.104247e-01,-4.241720e-01,-4.687488e-01,-5.829403e-01,2.241967e-02,3.137029e-02,3.337139e-02,2.371197e+00,4.310468e-01,3.716887e+00,87.737232,5.616504e-02
445,2.230000,box_1,8.300098e-02,4.984902e-02,3.621633e-02,-5.095093e-01,-4.233103e-01,-4.621326e-01,-5.896118e-01,1.509183e-03,-3.070688e-02,1.311846e-02,-2.536654e+00,-1.536917e-01,-2.814372e+00,86.923611,5.621305e-02
446,2.235000,box_1,8.296460e-02,4.951955e-02,3.634814e-02,-5.074405e-01,-4.245656e-01,-4.579160e-01,-5.937686e-01,-7.276083e-03,-6.589271e-02,2.636336e-02,-2.281180e+00,6.914318e-02,-1.156769e+00,86.236731,5.627029e-02
447,2.240000,box_1,8.294633e-02,4.946221e-02,3.654723e-02,-5.022762e-01,-4.340450e-01,-4.733166e-01,-5.790466e-01,-3.654786e-03,-1.146944e-02,3.981645e-02,2.641532e+00,6.799380e-01,9.158092e+00,87.284306,5.638517e-02
448,2.245000,box_1,8.334656e-02,4.947919e-02,3.663096e-02,-5.078616e-01,-4.242685e-01,-4.580399e-01,-5.935253e-01,8.004752e-02,3.396103e-03,1.674676e-02,-2.417285e+00,-6.516514e-01,-9.216132e+00,86.298864,5.674456e-02
449,2.250000,box_1,8.362363e-02,4.977268e-02,3.683960e-02,-5.100008e-01,-4.252924e-01,-4.641596e-01,-5.861582e-01,5.541299e-02,5.869827e-02,4.172774e-02,2.855549e+00,6.421021e-01,2.647740e+00,87.196536,5.709086e-02
450,2.255000,box_1,8.378673e-02,4.966606e-02,3.693823e-02,-5.116704e-01,-4.207409e-01,-4.531592e-01,-5.965041e-01,3.261924e-02,-2.132292e-02,1.972630e-02,-2.745751e+00,-2.731233e-01,-5.713309e+00,86.234090,5.727911e-02
451,2.260000,box_1,8.387268e-02,4.981024e-02,3.711177e-02,-5.084326e-01,-4.277105e-01,-4.650884e-01,-5.850238e-01,1.718989e-02,2.883503e-02,3.470894e-02,2.321791e+00,5.666993e-01,6.899815e+00,87.112317,5.745676e-02
452,2.265000,box_1,8.395411e-02,4.933955e-02,3.728984e-02,-5.085450e-01,-4.271059e-01,-4.593205e-01,-5.899045e-01,1.628620e-02,-9.413747e-02,3.561301e-02,-1.840678e+00,2.174797e-01,-2.399980e+00,86.513492,5.763400e-02
453,2.270000,box_1,8.441207e-02,4.986733e-02,3.740519e-02,-5.120474e-01,-4.230733e-01,-4.620158e-01,-5.876716e-01,9.159260e-02,1.055552e-01,2.306924e-02,2.482080e+00,-4.748619e-01,-3.724477e-01,87.208717,5.805820e-02
454,2.275000,box_1,8.480917e-02,4.988416e-02,3.749063e-02,-5.168112e-01,-4.125371e-01,-4.471688e-01,-6.022952e-01,7.941975e-02,3.366266e-03,1.708901e-02,-2.441454e+00,-1.030444e+00,-9.159383e+00,86.221893,5.841726e-02
455,2.280000,box_1,8.507156e-02,5.019333e-02,3.770537e-02,-5.205501e-01,-4.113172e-01,-4.519414e-01,-5.963177e-01,5.247836e-02,6.183484e-02,4.294789e-02,3.142353e+00,3.746469e-01,1.349880e+00,87.159653,5.875631e-02
456,2.285000,box_1,8.532734e-02,4.988149e-02,3.792675e-02,-5.264862e-01,-4.029573e-01,-4.394562e-01,-6.060660e-01,5.115670e-02,-6.236799e-02,4.427534e-02,-1.156976e+00,7.489716e-02,-7.458984e+00,86.595710,5.909454e-02
457,2.290000,box_1,8.544566e-02,5.021324e-02,3.805722e-02,-5.239374e-01,-4.088894e-01,-4.491342e-01,-5.971411e-01,2.366308e-02,6.634914e-02,2.609549e-02,1.779007e+00,3.904867e-01,5.575719e+00,87.275356,5.926901e-02
458,2.295000,box_1,8.551030e-02,5.002829e-02,3.814685e-02,-5.219088e-01,-4.084734e-01,-4.416094e-01,-6.047660e-01,1.292896e-02,-3.699044e-02,1.792474e-02,-3.238714e+00,-1.338955e-01,-2.922742e+00,86.262539,5.937613e-02
459,2.300000,box_1,8.552576e-02,5.011710e-02,3.830899e-02,-5.163605e-01,-4.188735e-01,-4.563161e-01,-5.913480e-01,3.091053e-03,1.776246e-02,3.242794e-02,2.025361e+00,6.580875e-01,9.007966e+00,87.117097,5.949224e-02
460,2.305000,box_1,8.553770e-02,4.959681e-02,3.847464e-02,-5.132566e-01,-4.221715e-01,-4.540968e-01,-5.934097e-01,2.387962e-03,-1.040580e-01,3.313117e-02,-2.133867e+00,3.265068e-01,2.999458e-01,86.518423,5.960816e-02
461,2.310000,box_1,8.554033e-02,4.936057e-02,3.872376e-02,-5.096841e-01,-4.303817e-01,-4.701491e-01,-5.778871e-01,5.257428e-04,-4.724777e-02,4.982361e-02,3.559318e+00,6.257851e-01,8.921168e+00,87.801374,5.977126e-02
462,2.315000,box_1,8.550650e-02,4.914607e-02,3.876684e-02,-5.065924e-01,-4.321453e-01,-4.635454e-01,-5.845856e-01,-6.765357e-03,-4.289942e-02,8.614816e-03,-3.549006e+00,1.940084e-02,-1.894466e+00,86.733534,5.977342e-02
463,2.320000,box_1,8.596250e-02,4.968791e-02,3.887449e-02,-5.099539e-01,-4.283527e-01,-4.659692e-01,-5.825236e-01,9.119947e-02,1.083664e-01,2.153079e-02,2.326113e+00,-3.982755e-01,-4.005107e-01,87.384141,6.019072e-02
464,2.325000,box_1,8.636082e-02,4.972626e-02,3.895331e-02,-5.148365e-01,-4.182910e-01,-4.513163e-01,-5.969000e-01,7.966498e-02,7.670120e-03,1.576438e-02,-2.430759e+00,-9.090013e-01,-8.985292e+00,86.415878,6.054606e-02
