step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
623,3.120000,cone_2,6.011405e-01,6.116355e-02,4.117732e-01,-6.403751e-01,6.644352e-01,-3.484070e-01,-1.644938e-01,4.961630e-01,-1.678465e-01,1.561420e-01,4.515207e+00,2.172875e-01,-1.364932e+01,86.391682,4.117743e-01
624,3.125000,cone_2,6.026672e-01,6.077633e-02,4.123010e-01,-6.562931e-01,6.475276e-01,-3.536649e-01,-1.578242e-01,3.053489e-01,-7.744359e-02,1.055582e-01,-9.982167e-01,2.114721e-01,9.839920e+00,83.592501,4.123091e-01
625,3.130000,cone_2,6.037271e-01,6.135935e-02,4.127535e-01,-6.490613e-01,6.595501e-01,-3.442874e-01,-1.586798e-01,2.119808e-01,1.166032e-01,9.050621e-02,3.449005e+00,9.014972e-01,-5.743064e+00,85.432769,4.127698e-01
626,3.135000,cone_2,6.045606e-01,6.088785e-02,4.132012e-01,-6.634774e-01,6.425339e-01,-3.507379e-01,-1.546959e-01,1.666932e-01,-9.429889e-02,8.953941e-02,-2.096439e+00,3.396985e-01,9.181651e+00,82.736159,4.132259e-01
627,3.140000,cone_2,6.054245e-01,6.020469e-02,4.136644e-01,-6.774997e-01,6.251061e-01,-3.570416e-01,-1.508571e-01,1.727817e-01,-1.366316e-01,9.263374e-02,-2.179312e+00,3.861956e-01,9.160297e+00,80.039509,4.136994e-01
628,3.145000,cone_2,6.065349e-01,6.135273e-02,4.142132e-01,-6.698409e-01,6.381643e-01,-3.481917e-01,-1.510696e-01,2.220665e-01,2.296065e-01,1.097618e-01,3.558590e+00,5.697854e-01,-6.019102e+00,81.960915,4.142642e-01
629,3.150000,cone_2,6.076452e-01,6.048115e-02,4.147620e-01,-6.842279e-01,6.195617e-01,-3.551418e-01,-1.478167e-01,2.220631e-01,-1.743159e-01,1.097611e-01,-2.624894e+00,4.354821e-01,9.532768e+00,79.129664,4.148319e-01
630,3.155000,cone_2,6.089230e-01,6.154709e-02,4.153693e-01,-6.755027e-01,6.343806e-01,-3.453867e-01,-1.482072e-01,2.555639e-01,2.131883e-01,1.214547e-01,3.900695e+00,6.511182e-01,-6.851698e+00,81.303999,4.154646e-01
631,3.160000,cone_2,6.102008e-01,6.067456e-02,4.159765e-01,-6.872686e-01,6.191378e-01,-3.507676e-01,-1.459191e-01,2.555605e-01,-1.745052e-01,1.214552e-01,-2.155969e+00,4.947195e-01,7.740909e+00,79.003322,4.161011e-01
632,3.165000,cone_2,6.116165e-01,6.158608e-02,4.166322e-01,-6.775651e-01,6.354104e-01,-3.401860e-01,-1.463987e-01,2.831470e-01,1.823042e-01,1.311303e-01,4.206558e+00,7.166500e-01,-7.563280e+00,81.393818,4.167936e-01
633,3.170000,cone_2,6.130322e-01,6.040808e-02,4.172878e-01,-6.900915e-01,6.187355e-01,-3.464524e-01,-1.446056e-01,2.831346e-01,-2.356004e-01,1.311286e-01,-2.642866e+00,5.270064e-01,8.316033e+00,78.900630,4.174908e-01
634,3.175000,cone_2,6.146066e-01,6.122475e-02,4.179980e-01,-6.791738e-01,6.367903e-01,-3.348740e-01,-1.451915e-01,3.148854e-01,1.633346e-01,1.420347e-01,4.575736e+00,7.840011e-01,-8.439224e+00,81.556438,4.182526e-01
635,3.180000,cone_2,6.161811e-01,6.179618e-02,4.187082e-01,-6.678624e-01,6.544760e-01,-3.231014e-01,-1.456933e-01,3.148854e-01,1.142846e-01,1.420347e-01,4.575736e+00,7.840011e-01,-8.439224e+00,84.210767,4.190202e-01
636,3.185000,cone_2,6.177554e-01,6.029753e-02,4.194183e-01,-6.803863e-01,6.381520e-01,-3.298133e-01,-1.451195e-01,3.148735e-01,-2.997288e-01,1.420331e-01,-2.984395e+00,6.268148e-01,8.106696e+00,81.755096,4.197935e-01
637,3.190000,cone_2,6.193869e-01,6.058712e-02,4.201419e-01,-6.682969e-01,6.568602e-01,-3.173925e-01,-1.455194e-01,3.262870e-01,5.791747e-02,1.447052e-01,4.829623e+00,8.018482e-01,-8.954113e+00,84.564936,4.205884e-01
638,3.195000,cone_2,6.206114e-01,6.015755e-02,4.208484e-01,-6.822303e-01,6.408374e-01,-3.223657e-01,-1.413138e-01,2.449023e-01,-8.591428e-02,1.413153e-01,-1.405963e+00,2.672309e-01,8.769695e+00,82.026462,4.213524e-01
639,3.200000,cone_2,6.216637e-01,5.925161e-02,4.215405e-01,-6.963207e-01,6.230016e-01,-3.281543e-01,-1.390005e-01,2.104589e-01,-1.811877e-01,1.384211e-01,-2.356606e+00,6.526033e-01,9.107117e+00,79.333291,4.220963e-01
640,3.205000,cone_2,6.229733e-01,6.036809e-02,4.223355e-01,-6.879202e-01,6.391384e-01,-3.154391e-01,-1.369898e-01,2.619309e-01,2.232949e-01,1.589899e-01,5.381100e+00,1.040866e+00,-7.032752e+00,81.635394,4.229594e-01
641,3.210000,cone_2,6.242830e-01,6.123931e-02,4.231304e-01,-6.791779e-01,6.549577e-01,-3.025671e-01,-1.349110e-01,2.619309e-01,1.742449e-01,1.589899e-01,5.381100e+00,1.040866e+00,-7.032752e+00,83.934866,4.238261e-01
642,3.215000,cone_2,6.255926e-01,5.981243e-02,4.239254e-01,-6.964252e-01,6.319317e-01,-3.121063e-01,-1.350699e-01,2.619205e-01,-2.853754e-01,1.589885e-01,-4.400311e+00,7.804447e-01,1.127472e+01,80.512241,4.246967e-01
643,3.220000,cone_2,6.269991e-01,6.050377e-02,4.247495e-01,-6.871105e-01,6.489273e-01,-2.985405e-01,-1.328386e-01,2.812963e-01,1.382672e-01,1.648314e-01,5.670765e+00,1.134220e+00,-7.545461e+00,82.963905,4.256063e-01
644,3.225000,cone_2,6.284055e-01,5.936743e-02,4.255737e-01,-6.972414e-01,6.362645e-01,-3.022457e-01,-1.329261e-01,2.812943e-01,-2.272685e-01,1.648310e-01,-1.959931e+00,8.871185e-01,6.297276e+00,81.083423,4.265201e-01
645,3.230000,cone_2,6.299481e-01,5.987299e-02,4.264508e-01,-6.866418e-01,6.548696e-01,-2.874902e-01,-1.304540e-01,3.085089e-01,1.011138e-01,1.754226e-01,6.132651e+00,1.215812e+00,-8.375117e+00,83.785261,4.275006e-01
646,3.235000,cone_2,6.311798e-01,5.913488e-02,4.273782e-01,-7.034429e-01,6.338950e-01,-2.950461e-01,-1.276442e-01,2.463490e-01,-1.476228e-01,1.854737e-01,-2.743902e+00,2.153069e-01,1.088352e+01,80.574314,4.285135e-01
647,3.240000,cone_2,6.323135e-01,6.007731e-02,4.283195e-01,-6.964885e-01,6.487667e-01,-2.810206e-01,-1.226088e-01,2.267408e-01,1.884865e-01,1.882578e-01,6.374761e+00,1.089891e+00,-6.071230e+00,82.638010,4.295361e-01
648,3.245000,cone_2,6.334472e-01,6.077450e-02,4.292608e-01,-6.891917e-01,6.633195e-01,-2.668570e-01,-1.175131e-01,2.267408e-01,1.394365e-01,1.882578e-01,6.374761e+00,1.089891e+00,-6.071230e+00,84.698547,4.305613e-01
649,3.250000,cone_2,6.345809e-01,5.939413e-02,4.302020e-01,-7.052032e-01,6.422196e-01,-2.756391e-01,-1.194387e-01,2.267296e-01,-2.760739e-01,1.882524e-01,-4.362318e+00,7.911307e-01,1.027633e+01,81.571396,4.315891e-01
650,3.255000,cone_2,6.358335e-01,5.991368e-02,4.311884e-01,-6.970929e-01,6.582255e-01,-2.604154e-01,-1.139491e-01,2.505180e-01,1.039104e-01,1.972801e-01,6.838544e+00,1.225547e+00,-6.722444e+00,83.828232,4.326743e-01
651,3.260000,cone_2,6.370860e-01,5.885113e-02,4.321748e-01,-7.055491e-01,6.483982e-01,-2.621199e-01,-1.143383e-01,2.505134e-01,-2.125106e-01,1.972791e-01,-1.195645e+00,9.560560e-01,5.004235e+00,82.356267,4.337626e-01
652,3.265000,cone_2,6.384597e-01,5.913063e-02,4.332172e-01,-6.961500e-01,6.658434e-01,-2.455627e-01,-1.082902e-01,2.747259e-01,5.590019e-02,2.084733e-01,7.403001e+00,1.321264e+00,-7.486872e+00,84.844927,4.349205e-01
653,3.270000,cone_2,6.395156e-01,5.845838e-02,4.343616e-01,-7.114690e-01,6.481955e-01,-2.502711e-01,-1.049704e-01,2.111797e-01,-1.344495e-01,2.288756e-01,-1.399898e+00,7.389483e-02,9.527062e+00,82.088254,4.361548e-01
654,3.275000,cone_2,6.404514e-01,5.912189e-02,4.355330e-01,-7.061655e-01,6.615718e-01,-2.334907e-01,-9.557825e-02,1.871775e-01,1.327028e-01,2.342822e-01,8.142405e+00,1.248093e+00,-4.947596e+00,83.893599,4.374069e-01
655,3.280000,cone_2,6.413873e-01,5.954016e-02,4.367044e-01,-7.004545e-01,6.745664e-01,-2.165756e-01,-8.613099e-02,1.871775e-01,8.365282e-02,2.342822e-01,8.142405e+00,1.248093e+00,-4.947596e+00,85.693999,4.386606e-01
656,3.285000,cone_2,6.421739e-01,5.858904e-02,4.379637e-01,-7.166333e-01,6.550860e-01,-2.233878e-01,-8.600554e-02,1.573052e-01,-1.902231e-01,2.518658e-01,-2.934174e+00,1.302604e-01,1.007256e+01,82.707727,4.399891e-01
657,3.290000,cone_2,6.429279e-01,5.902244e-02,4.392468e-01,-7.123349e-01,6.666737e-01,-2.064213e-01,-7.426612e-02,1.508153e-01,8.667978e-02,2.566096e-01,8.701024e+00,1.004944e+00,-3.983847e+00,84.257287,4.413389e-01
658,3.295000,cone_2,6.436820e-01,5.921059e-02,4.405298e-01,-7.076244e-01,6.778758e-01,-1.893354e-01,-6.248373e-02,1.508153e-01,3.762978e-02,2.566096e-01,8.701024e+00,1.004944e+00,-3.983847e+00,85.804465,4.426897e-01
659,3.300000,cone_2,6.444361e-01,5.786966e-02,4.418128e-01,-7.198002e-01,6.635753e-01,-1.933499e-01,-6.458554e-02,1.508092e-01,-2.681849e-01,2.566061e-01,-2.462625e+00,7.132742e-01,7.291711e+00,83.627440,4.440413e-01
660,3.305000,cone_2,6.453105e-01,5.781616e-02,4.431655e-01,-7.138449e-01,6.762617e-01,-1.744908e-01,-5.146385e-02,1.748938e-01,-1.070090e-02,2.705226e-01,9.614558e+00,1.159109e+00,-4.707443e+00,85.408948,4.454752e-01
661,3.310000,cone_2,6.460127e-01,5.702372e-02,4.446256e-01,-7.233098e-01,6.674151e-01,-1.712664e-01,-4.525256e-02,1.404320e-01,-1.584889e-01,2.920239e-01,2.223392e+00,8.323197e-02,5.454059e+00,83.971766,4.469995e-01
662,3.315000,cone_2,6.466413e-01,5.694173e-02,4.461148e-01,-7.193075e-01,6.774805e-01,-1.509068e-01,-2.905274e-02,1.257283e-01,-1.639653e-02,2.978390e-01,1.074368e+01,1.109780e+00,-3.240640e+00,85.391181,4.485458e-01
663,3.320000,cone_2,6.471852e-01,5.591360e-02,4.476785e-01,-7.289980e-01,6.679847e-01,-1.476274e-01,-2.375950e-02,1.087815e-01,-2.056262e-01,3.127461e-01,1.951315e+00,2.044469e-01,5.640236e+00,83.888484,4.501578e-01
664,3.325000,cone_2,6.477363e-01,5.566694e-02,4.492939e-01,-7.249734e-01,6.771811e-01,-1.257597e-01,-4.890918e-03,1.102203e-01,-4.933205e-02,3.230721e-01,1.185533e+01,1.010451e+00,-2.851966e+00,85.250253,4.518221e-01
665,3.330000,cone_2,6.482874e-01,5.426731e-02,4.509092e-01,-7.332093e-01,6.690330e-01,-1.216421e-01,-1.452651e-03,1.102159e-01,-2.799262e-01,3.230700e-01,1.718800e+00,6.930469e-01,4.759022e+00,83.985197,4.534868e-01
666,3.335000,cone_2,6.486909e-01,5.352289e-02,4.520014e-01,-7.413024e-01,6.585884e-01,-1.292288e-01,-5.656517e-03,8.069550e-02,-1.488845e-01,2.184420e-01,-3.767217e+00,-7.003021e-01,5.029544e+00,82.388308,4.546159e-01
667,3.340000,cone_2,6.492473e-01,5.394601e-02,4.532109e-01,-7.344714e-01,6.685757e-01,-1.161295e-01,8.495867e-03,1.112797e-01,8.462437e-02,2.419001e-01,8.150213e+00,-2.197775e-01,-4.060090e+00,83.922780,4.558782e-01
668,3.345000,cone_2,6.498195e-01,5.305192e-02,4.544033e-01,-7.418582e-01,6.586499e-01,-1.257844e-01,2.226034e-03,1.144473e-01,-1.788181e-01,2.384702e-01,-4.910887e+00,-8.504743e-01,4.568123e+00,82.394551,4.571256e-01
669,3.350000,cone_2,6.503588e-01,5.232833e-02,4.555233e-01,-7.504722e-01,6.462843e-01,-1.380971e-01,-6.105765e-03,1.078567e-01,-1.447184e-01,2.240042e-01,-6.347551e+00,-1.036443e+00,5.509925e+00,80.528402,4.582979e-01
670,3.355000,cone_2,6.511185e-01,5.299637e-02,4.568292e-01,-7.416239e-01,6.592248e-01,-1.238417e-01,8.944615e-03,1.519442e-01,1.336081e-01,2.611775e-01,8.899386e+00,-1.318378e-01,-5.377274e+00,82.490799,4.596798e-01
671,3.360000,cone_2,6.518013e-01,5.357297e-02,4.580582e-01,-7.326451e-01,6.716301e-01,-1.072899e-01,2.515989e-02,1.365627e-01,1.153211e-01,2.457960e-01,9.825226e+00,2.339677e-01,-5.187187e+00,84.458892,4.609774e-01
672,3.365000,cone_2,6.524799e-01,5.238773e-02,4.592829e-01,-7.441378e-01,6.565578e-01,-1.227079e-01,1.156057e-02,1.357062e-01,-2.370493e-01,2.449479e-01,-8.893462e+00,-5.235666e-01,6.768470e+00,82.091208,4.622709e-01
673,3.370000,cone_2,6.530504e-01,5.162449e-02,4.602878e-01,-7.539867e-01,6.418236e-01,-1.398674e-01,-1.888258e-03,1.140984e-01,-1.526473e-01,2.009785e-01,-9.281980e+00,-1.160791e+00,6.235254e+00,79.856289,4.633343e-01
674,3.375000,cone_2,6.538750e-01,5.249028e-02,4.615084e-01,-7.446623e-01,6.553410e-01,-1.259283e-01,1.217779e-02,1.649266e-01,1.731580e-01,2.441280e-01,8.572869e+00,6.092612e-02,-5.696074e+00,81.908184,4.646418e-01
675,3.380000,cone_2,6.546774e-01,5.160146e-02,4.627069e-01,-7.551389e-01,6.401591e-01,-1.412780e-01,-1.476661e-03,1.604826e-01,-1.777650e-01,2.396869e-01,-8.910065e+00,-5.392577e-01,6.508367e+00,79.607616,4.659257e-01
676,3.385000,cone_2,6.556132e-01,5.053234e-02,4.639986e-01,-7.650672e-01,6.233180e-01,-1.607813e-01,-1.721134e-02,1.871636e-01,-2.138236e-01,2.583380e-01,-1.069807e+01,-1.291637e+00,6.754938e+00,77.152505,4.673189e-01
677,3.390000,cone_2,6.568442e-01,5.163356e-02,4.655259e-01,-7.527226e-01,6.426695e-01,-1.427736e-01,-4.465726e-04,2.461902e-01,2.202449e-01,3.054685e-01,1.078593e+01,4.040029e-01,-8.050245e+00,79.982360,4.689831e-01
678,3.395000,cone_2,6.580154e-01,5.260895e-02,4.670337e-01,-7.417659e-01,6.592408e-01,-1.219218e-01,1.788613e-02,2.342493e-01,1.950767e-01,3.015611e-01,1.183143e+01,9.373692e-01,-6.766753e+00,82.520975,4.706227e-01
679,3.400000,cone_2,6.591706e-01,5.135761e-02,4.685574e-01,-7.562642e-01,6.387112e-01,-1.418153e-01,-9.694501e-04,2.310302e-01,-2.502674e-01,3.047480e-01,-1.195361e+01,-3.704603e-01,8.858632e+00,79.391679,4.722782e-01
680,3.405000,cone_2,6.602231e-01,5.195791e-02,4.699470e-01,-7.435794e-01,6.561987e-01,-1.276070e-01,1.446804e-02,2.104975e-01,1.200612e-01,2.779175e-01,9.291212e+00,-3.724594e-01,-7.664087e+00,82.045429,4.737895e-01
681,3.410000,cone_2,6.610410e-01,5.278216e-02,4.712546e-01,-7.331289e-01,6.705014e-01,-1.088948e-01,3.304077e-02,1.635785e-01,1.648493e-01,2.615063e-01,1.123189e+01,2.401148e-01,-5.943835e+00,84.337282,4.751908e-01
682,3.415000,cone_2,6.618417e-01,5.152515e-02,4.725788e-01,-7.481753e-01,6.505524e-01,-1.296119e-01,1.470017e-02,1.601492e-01,-2.514031e-01,2.648516e-01,-1.201088e+01,-7.651512e-01,8.818968e+00,81.191586,4.766074e-01
683,3.420000,cone_2,6.624741e-01,5.233494e-02,4.736298e-01,-7.396451e-01,6.618676e-01,-1.188454e-01,2.705842e-02,1.264876e-01,1.619580e-01,2.101974e-01,7.138576e+00,-3.695977e-01,-4.903154e+00,82.969466,4.777318e-01
684,3.425000,cone_2,6.630627e-01,5.164904e-02,4.746369e-01,-7.486812e-01,6.490853e-01,-1.340170e-01,1.429115e-02,1.177047e-01,-1.371800e-01,2.014192e-01,-8.502089e+00,-8.175828e-01,5.404596e+00,80.969043,4.788074e-01
685,3.430000,cone_2,6.637393e-01,5.244265e-02,4.757041e-01,-7.401115e-01,6.607152e-01,-1.223606e-01,2.680034e-02,1.353301e-01,1.587230e-01,2.134485e-01,7.446855e+00,-1.499943e-01,-4.971861e+00,82.791855,4.799548e-01
686,3.435000,cone_2,6.643706e-01,5.159536e-02,4.767261e-01,-7.507124e-01,6.456150e-01,-1.395698e-01,1.151105e-02,1.262657e-01,-1.694584e-01,2.044002e-01,-9.931498e+00,-6.972679e-01,6.341957e+00,80.439001,4.810518e-01
687,3.440000,cone_2,6.651267e-01,5.241643e-02,4.778383e-01,-7.418685e-01,6.580359e-01,-1.265735e-01,2.447334e-02,1.512062e-01,1.642150e-01,2.224329e-01,7.985065e+00,1.186375e-01,-5.231700e+00,82.369761,4.822555e-01
688,3.445000,cone_2,6.658407e-01,5.167781e-02,4.789085e-01,-7.508276e-01,6.452883e-01,-1.404461e-01,1.165180e-02,1.428014e-01,-1.477240e-01,2.140302e-01,-8.191803e+00,-4.131799e-01,5.357646e+00,80.390371,4.834126e-01
689,3.450000,cone_2,6.666185e-01,5.248388e-02,4.800116e-01,-7.419995e-01,6.577808e-01,-1.271276e-01,2.448979e-02,1.555670e-01,1.612139e-01,2.206217e-01,8.038635e+00,2.486274e-01,-5.248801e+00,82.331045,4.846118e-01
690,3.455000,cone_2,6.673537e-01,5.165941e-02,4.810812e-01,-7.518086e-01,6.437336e-01,-1.424296e-01,1.022742e-02,1.470340e-01,-1.648949e-01,2.139326e-01,-9.072943e+00,-4.279863e-01,5.877124e+00,80.153753,4.857727e-01
691,3.460000,cone_2,6.682295e-01,5.235795e-02,4.822607e-01,-7.416783e-01,6.578543e-01,-1.287633e-01,2.368492e-02,1.751595e-01,1.397080e-01,2.359013e-01,8.414721e+00,1.252380e-01,-6.034318e+00,82.337736,4.870628e-01
692,3.465000,cone_2,6.689851e-01,5.305171e-02,4.833835e-01,-7.323541e-01,6.703412e-01,-1.129554e-01,3.925779e-02,1.511126e-01,1.387518e-01,2.245430e-01,9.514702e+00,2.299952e-01,-5.208184e+00,84.364306,4.882806e-01
693,3.470000,cone_2,6.697028e-01,5.183241e-02,4.845280e-01,-7.467305e-01,6.511678e-01,-1.340916e-01,1.983874e-02,1.435509e-01,-2.438592e-01,2.289097e-01,-1.245680e+01,-6.366939e-01,8.268021e+00,81.305037,4.895154e-01
694,3.475000,cone_2,6.703347e-01,5.257809e-02,4.855556e-01,-7.384231e-01,6.622358e-01,-1.231206e-01,3.188053e-02,1.263830e-01,1.491366e-01,2.055276e-01,7.115594e+00,-2.173102e-01,-4.737876e+00,83.058568,4.906228e-01
695,3.480000,cone_2,6.709158e-01,5.191532e-02,4.865325e-01,-7.466087e-01,6.507677e-01,-1.366498e-01,2.009019e-02,1.162240e-01,-1.325539e-01,1.953704e-01,-7.737494e+00,-6.161938e-01,4.803724e+00,81.245818,4.916730e-01
696,3.485000,cone_2,6.715709e-01,5.264794e-02,4.875598e-01,-7.383597e-01,6.619157e-01,-1.251441e-01,3.211803e-02,1.310021e-01,1.465225e-01,2.054595e-01,7.264383e+00,-5.616188e-02,-4.727762e+00,83.011384,4.927843e-01
697,3.490000,cone_2,6.721738e-01,5.193114e-02,4.885351e-01,-7.470357e-01,6.497933e-01,-1.390135e-01,1.953519e-02,1.205887e-01,-1.433599e-01,1.950584e-01,-8.109011e+00,-4.862947e-01,5.070807e+00,81.096299,4.938371e-01
698,3.495000,cone_2,6.728604e-01,5.118586e-02,4.895687e-01,-7.562989e-01,6.352526e-01,-1.563492e-01,4.586371e-03,1.373208e-01,-1.490549e-01,2.067320e-01,-9.857751e+00,-8.936139e-01,5.788318e+00,78.879894,4.949602e-01
699,3.500000,cone_2,6.738001e-01,5.217604e-02,4.908277e-01,-7.463274e-01,6.501856e-01,-1.410699e-01,1.879781e-02,1.879414e-01,1.980347e-01,2.517905e-01,9.137398e+00,4.150986e-01,-6.136821e+00,81.152175,4.963444e-01
700,3.505000,cone_2,6.747398e-01,5.292096e-02,4.920866e-01,-7.357903e-01,6.646259e-01,-1.256836e-01,3.299500e-02,1.879414e-01,1.489847e-01,2.517905e-01,9.137398e+00,4.150986e-01,-6.136821e+00,83.432854,4.977296e-01
701,3.510000,cone_2,6.756259e-01,5.175646e-02,4.933511e-01,-7.494814e-01,6.456948e-01,-1.454547e-01,1.409949e-02,1.772173e-01,-2.328990e-01,2.528919e-01,-1.195756e+01,-3.573573e-01,8.005802e+00,80.458679,4.991132e-01
702,3.515000,cone_2,6.763938e-01,5.254804e-02,4.944681e-01,-7.408812e-01,6.580325e-01,-1.317386e-01,2.707880e-02,1.535831e-01,1.583152e-01,2.234030e-01,8.202392e+00,3.290175e-01,-5.088961e+00,82.384765,5.003341e-01
703,3.520000,cone_2,6.771179e-01,5.180482e-02,4.955558e-01,-7.496362e-01,6.456007e-01,-1.450128e-01,1.471547e-02,1.448228e-01,-1.486445e-01,2.175328e-01,-7.909980e+00,-3.530476e-01,5.194801e+00,80.446628,5.015198e-01
704,3.525000,cone_2,6.779560e-01,5.089369e-02,4.967339e-01,-7.576331e-01,6.322313e-01,-1.620969e-01,4.610513e-04,1.676126e-01,-1.822260e-01,2.356245e-01,-9.512152e+00,-1.056926e+00,5.148513e+00,78.429900,5.028132e-01
705,3.530000,cone_2,6.789759e-01,5.193208e-02,4.980724e-01,-7.479315e-01,6.477643e-01,-1.440571e-01,1.572832e-02,2.039834e-01,2.076790e-01,2.677034e-01,1.020242e+01,9.803196e-01,-6.170293e+00,80.775222,5.042943e-01
706,3.535000,cone_2,6.799764e-01,5.276415e-02,4.994222e-01,-7.381838e-01,6.620171e-01,-1.258040e-01,3.148555e-02,2.000915e-01,1.664127e-01,2.699485e-01,1.033077e+01,9.064122e-01,-5.769452e+00,83.022239,5.057847e-01
707,3.540000,cone_2,6.809562e-01,5.148587e-02,5.007889e-01,-7.528115e-01,6.415359e-01,-1.469343e-01,1.080826e-02,1.959591e-01,-2.556544e-01,2.733542e-01,-1.292550e+01,-2.857866e-01,8.620906e+00,79.826493,5.072898e-01
708,3.545000,cone_2,6.819194e-01,5.208425e-02,5.020925e-01,-7.410066e-01,6.576558e-01,-1.332491e-01,2.535018e-02,1.926558e-01,1.196757e-01,2.607034e-01,8.892757e+00,-2.349331e-01,-6.972329e+00,82.316990,5.087308e-01
709,3.550000,cone_2,6.826726e-01,5.121408e-02,5.033255e-01,-7.517901e-01,6.421983e-01,-1.491734e-01,1.184214e-02,1.506322e-01,-1.740348e-01,2.466090e-01,-9.129761e+00,-7.488547e-01,6.539527e+00,79.928196,5.100694e-01
710,3.555000,cone_2,6.834321e-01,5.041991e-02,5.045519e-01,-7.618300e-01,6.254581e-01,-1.685311e-01,-3.803262e-03,1.518916e-01,-1.588348e-01,2.452864e-01,-1.072922e+01,-1.283057e+00,6.591147e+00,77.433332,5.114030e-01
711,3.560000,cone_2,6.844634e-01,5.165983e-02,5.060139e-01,-7.510756e-01,6.424506e-01,-1.516118e-01,1.251179e-02,2.062646e-01,2.479857e-01,2.923851e-01,1.033875e+01,3.234320e-01,-6.797906e+00,79.967816,5.130141e-01
712,3.565000,cone_2,6.854947e-01,5.265451e-02,5.074758e-01,-7.396025e-01,6.588284e-01,-1.345474e-01,2.881487e-02,2.062646e-01,1.989357e-01,2.923851e-01,1.033875e+01,3.234320e-01,-6.797906e+00,82.517138,5.146265e-01
713,3.570000,cone_2,6.864927e-01,5.135896e-02,5.089143e-01,-7.548596e-01,6.364578e-01,-1.583447e-01,5.945733e-03,1.995976e-01,-2.591098e-01,2.876978e-01,-1.442994e+01,-4.506126e-01,9.142148e+00,79.060505,5.162113e-01
714,3.575000,cone_2,6.875037e-01,5.210547e-02,5.103024e-01,-7.437026e-01,6.528459e-01,-1.422638e-01,2.144147e-02,2.022073e-01,1.493014e-01,2.776259e-01,9.841692e+00,2.430141e-01,-6.771978e+00,81.566287,5.177498e-01
715,3.580000,cone_2,6.883683e-01,5.116428e-02,5.116255e-01,-7.546579e-01,6.366750e-01,-1.583545e-01,7.769087e-03,1.729149e-01,-1.882377e-01,2.646161e-01,-9.287200e+00,-7.318902e-01,6.758125e+00,79.095693,5.192004e-01
716,3.585000,cone_2,6.892357e-01,5.212009e-02,5.129500e-01,-7.451165e-01,6.510699e-01,-1.427714e-01,2.292794e-02,1.734818e-01,1.911614e-01,2.649036e-01,9.489549e+00,2.839278e-01,-5.768807e+00,81.305579,5.206536e-01
717,3.590000,cone_2,6.900767e-01,5.288353e-02,5.142481e-01,-7.356531e-01,6.644763e-01,-1.256790e-01,3.860879e-02,1.681930e-01,1.526891e-01,2.596148e-01,9.981407e+00,5.933533e-01,-5.410178e+00,83.456282,5.220769e-01
718,3.595000,cone_2,6.909176e-01,5.150634e-02,5.155461e-01,-7.500557e-01,6.443326e-01,-1.482324e-01,1.670698e-02,1.681811e-01,-2.754394e-01,2.596096e-01,-1.368536e+01,-4.026481e-01,8.312903e+00,80.263762,5.235009e-01
719,3.600000,cone_2,6.916737e-01,5.026711e-02,5.166894e-01,-7.644680e-01,6.202987e-01,-1.754068e-01,-7.123973e-03,1.512185e-01,-2.478464e-01,2.286638e-01,-1.569133e+01,-1.318354e+00,9.340379e+00,76.681876,5.247585e-01
720,3.605000,cone_2,6.927917e-01,5.166767e-02,5.181271e-01,-7.535920e-01,6.380355e-01,-1.579104e-01,8.602564e-03,2.235950e-01,2.801128e-01,2.875310e-01,1.036875e+01,6.347958e-01,-7.072159e+00,79.299611,5.263700e-01
721,3.610000,cone_2,6.939096e-01,5.282298e-02,5.195647e-01,-7.419728e-01,6.551431e-01,-1.402583e-01,2.432062e-02,2.235950e-01,2.310628e-01,2.875310e-01,1.036875e+01,6.347958e-01,-7.072159e+00,81.929464,5.279829e-01
722,3.615000,cone_2,6.950274e-01,5.161403e-02,5.210024e-01,-7.551801e-01,6.343918e-01,-1.650741e-01,8.069130e-04,2.235633e-01,-2.417914e-01,2.875270e-01,-1.478761e+01,-6.646408e-01,8.066370e+00,78.749850,5.295971e-01
723,3.620000,cone_2,6.961451e-01,5.238030e-02,5.223724e-01,-7.437747e-01,6.516132e-01,-1.481685e-01,1.567146e-02,2.235349e-01,1.532550e-01,2.740110e-01,9.925525e+00,5.874851e-01,-7.112674e+00,81.355147,5.311462e-01
724,3.625000,cone_2,6.971545e-01,5.142298e-02,5.237474e-01,-7.547271e-01,6.355464e-01,-1.626620e-01,2.973123e-03,2.018789e-01,-1.914640e-01,2.749963e-01,-8.579650e+00,-4.539607e-01,6.793833e+00,78.922073,5.326817e-01
725,3.630000,cone_2,6.981988e-01,5.217300e-02,5.251767e-01,-7.437583e-01,6.521739e-01,-1.453817e-01,1.889115e-02,2.088675e-01,1.500039e-01,2.858521e-01,1.029827e+01,4.764127e-01,-6.755120e+00,81.452770,5.342780e-01
726,3.635000,cone_2,6.991002e-01,5.107888e-02,5.265550e-01,-7.563546e-01,6.333891e-01,-1.635081e-01,3.340400e-03,1.802675e-01,-2.188239e-01,2.756588e-01,-1.054829e+01,-7.457809e-01,7.837476e+00,78.602518,5.357988e-01
