step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
364,1.825000,cone_3,1.184294e+00,7.907351e+00,-3.529750e+00,-3.405746e-01,3.618950e-01,-8.184169e-01,-2.885043e-01,6.150859e-01,2.456517e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,55.138502,3.775240e+00
365,1.830000,cone_3,1.187369e+00,7.919388e+00,-3.546639e+00,-3.753268e-01,4.102058e-01,-7.901464e-01,-2.579334e-01,6.150859e-01,2.407467e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,57.967306,3.792401e+00
366,1.835000,cone_3,1.190444e+00,7.931180e+00,-3.563527e+00,-4.080989e-01,4.563526e-01,-7.577075e-01,-2.260019e-01,6.150859e-01,2.358417e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,61.227638,3.809562e+00
367,1.840000,cone_3,1.193520e+00,7.942727e+00,-3.580416e+00,-4.387182e-01,5.000919e-01,-7.212714e-01,-1.928781e-01,6.150859e-01,2.309367e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,64.823242,3.826724e+00
368,1.845000,cone_3,1.196595e+00,7.954029e+00,-3.597305e+00,-4.670230e-01,5.411931e-01,-6.810303e-01,-1.587367e-01,6.150859e-01,2.260317e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,68.664684,3.843885e+00
369,1.850000,cone_3,1.199671e+00,7.965085e+00,-3.614193e+00,-4.928640e-01,5.794391e-01,-6.371964e-01,-1.237580e-01,6.150859e-01,2.211267e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,72.670378,3.861046e+00
370,1.855000,cone_3,1.202746e+00,7.975896e+00,-3.631082e+00,-5.161050e-01,6.146284e-01,-5.900010e-01,-8.812640e-02,6.150859e-01,2.162217e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,76.765843,3.878208e+00
371,1.860000,cone_3,1.205822e+00,7.986462e+00,-3.647971e+00,-5.366233e-01,6.465753e-01,-5.396931e-01,-5.202988e-02,6.150859e-01,2.113167e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,80.882099,3.895369e+00
372,1.865000,cone_3,1.208897e+00,7.996783e+00,-3.664859e+00,-5.543107e-01,6.751112e-01,-4.865381e-01,-1.565888e-02,6.150859e-01,2.064117e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,84.953777,3.912531e+00
373,1.870000,cone_3,1.211972e+00,8.006858e+00,-3.681748e+00,-5.690738e-01,7.000856e-01,-4.308164e-01,2.079472e-02,6.150859e-01,2.015067e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,88.917297,3.929692e+00
374,1.875000,cone_3,1.215048e+00,8.016688e+00,-3.698637e+00,-5.808348e-01,7.213667e-01,-3.728220e-01,5.713863e-02,6.150859e-01,1.966017e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,87.290655,3.946854e+00
375,1.880000,cone_3,1.218123e+00,8.026273e+00,-3.715526e+00,-5.895317e-01,7.388422e-01,-3.128607e-01,9.318110e-02,6.150859e-01,1.916967e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,83.734191,3.964016e+00
376,1.885000,cone_3,1.221199e+00,8.035612e+00,-3.732414e+00,-5.951185e-01,7.524201e-01,-2.512490e-01,1.287320e-01,6.150859e-01,1.867917e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,80.478606,3.981177e+00
377,1.890000,cone_3,1.224274e+00,8.044707e+00,-3.749303e+00,-5.975658e-01,7.620286e-01,-1.883118e-01,1.636038e-01,6.150859e-01,1.818867e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,77.589894,3.998339e+00
378,1.895000,cone_3,1.227350e+00,8.053556e+00,-3.766192e+00,-5.968607e-01,7.676171e-01,-1.243811e-01,1.976125e-01,6.150859e-01,1.769817e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,75.133167,4.015501e+00
379,1.900000,cone_3,1.230425e+00,8.062160e+00,-3.783080e+00,-5.930068e-01,7.691560e-01,-5.979435e-02,2.305787e-01,6.150859e-01,1.720767e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,73.169878,4.032663e+00
380,1.905000,cone_3,1.233500e+00,8.070518e+00,-3.799969e+00,-5.860246e-01,7.666373e-01,5.107878e-03,2.623285e-01,6.150859e-01,1.671717e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.753966,4.049824e+00
381,1.910000,cone_3,1.236576e+00,8.078632e+00,-3.816858e+00,-5.759509e-01,7.600743e-01,6.998316e-02,2.926944e-01,6.150859e-01,1.622667e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,70.927407,4.066986e+00
382,1.915000,cone_3,1.239651e+00,8.086500e+00,-3.833746e+00,-5.628387e-01,7.495015e-01,1.344893e-01,3.215162e-01,6.150859e-01,1.573617e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,70.716027,4.084148e+00
383,1.920000,cone_3,1.242727e+00,8.094123e+00,-3.850635e+00,-5.467574e-01,7.349748e-01,1.982859e-01,3.486419e-01,6.150859e-01,1.524567e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.126599,4.101310e+00
384,1.925000,cone_3,1.245802e+00,8.101500e+00,-3.867524e+00,-5.277916e-01,7.165707e-01,2.610364e-01,3.739283e-01,6.150859e-01,1.475517e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,72.146032,4.118472e+00
385,1.930000,cone_3,1.248878e+00,8.108632e+00,-3.884412e+00,-5.060415e-01,6.943865e-01,3.224099e-01,3.972421e-01,6.150859e-01,1.426467e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,73.742918,4.135634e+00
386,1.935000,cone_3,1.251953e+00,8.115520e+00,-3.901301e+00,-4.816218e-01,6.685390e-01,3.820825e-01,4.184603e-01,6.150859e-01,1.377417e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,75.870949,4.152796e+00
387,1.940000,cone_3,1.255028e+00,8.122161e+00,-3.918190e+00,-4.546614e-01,6.391647e-01,4.397395e-01,4.374708e-01,6.150859e-01,1.328367e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,78.473306,4.169958e+00
388,1.945000,cone_3,1.258104e+00,8.128558e+00,-3.935079e+00,-4.253024e-01,6.064185e-01,4.950766e-01,4.541736e-01,6.150859e-01,1.279317e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,81.486984,4.187121e+00
389,1.950000,cone_3,1.261179e+00,8.134709e+00,-3.951967e+00,-3.936997e-01,5.704732e-01,5.478020e-01,4.684804e-01,6.150859e-01,1.230267e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,84.846345,4.204283e+00
390,1.955000,cone_3,1.264255e+00,8.140615e+00,-3.968856e+00,-3.600201e-01,5.315184e-01,5.976375e-01,4.803157e-01,6.150859e-01,1.181217e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,88.485503,4.221445e+00
391,1.960000,cone_3,1.267330e+00,8.146276e+00,-3.985745e+00,-3.244413e-01,4.897595e-01,6.443202e-01,4.896172e-01,6.150859e-01,1.132167e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,87.660465,4.238607e+00
392,1.965000,cone_3,1.270406e+00,8.151692e+00,-4.002633e+00,-2.871509e-01,4.454170e-01,6.876038e-01,4.963357e-01,6.150859e-01,1.083117e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,83.655334,4.255769e+00
393,1.970000,cone_3,1.273481e+00,8.156862e+00,-4.019522e+00,-2.483456e-01,3.987248e-01,7.272600e-01,5.004358e-01,6.150859e-01,1.034067e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,79.562364,4.272932e+00
394,1.975000,cone_3,1.276556e+00,8.161787e+00,-4.036411e+00,-2.082302e-01,3.499290e-01,7.630796e-01,5.018959e-01,6.150859e-01,9.850168e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,75.445523,4.290094e+00
395,1.980000,cone_3,1.279632e+00,8.166467e+00,-4.053299e+00,-1.670162e-01,2.992873e-01,7.948735e-01,5.007083e-01,6.150859e-01,9.359668e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.371134,4.307256e+00
396,1.985000,cone_3,1.282707e+00,8.170902e+00,-4.070188e+00,-1.249212e-01,2.470666e-01,8.224742e-01,4.968792e-01,6.150859e-01,8.869168e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,67.409741,4.324419e+00
397,1.990000,cone_3,1.285783e+00,8.175091e+00,-4.087077e+00,-8.216721e-02,1.935426e-01,8.457360e-01,4.904288e-01,6.150859e-01,8.378668e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,63.637959,4.341581e+00
398,1.995000,cone_3,1.288858e+00,8.179035e+00,-4.103965e+00,-3.897972e-02,1.389975e-01,8.645361e-01,4.813913e-01,6.150859e-01,7.888168e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,60.139876,4.358744e+00
399,2.000000,cone_3,1.291934e+00,8.182734e+00,-4.120854e+00,4.413405e-03,8.371922e-02,8.787755e-01,4.698141e-01,6.150859e-01,7.397668e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,57.007342,4.375906e+00
400,2.005000,cone_3,1.295009e+00,8.186187e+00,-4.137743e+00,4.778325e-02,2.799925e-02,8.883788e-01,4.557585e-01,6.150859e-01,6.907168e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,54.338145,4.393069e+00
401,2.010000,cone_3,1.298084e+00,8.189396e+00,-4.154631e+00,9.090101e-02,-2.786844e-02,8.932956e-01,4.392986e-01,6.150859e-01,6.416668e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,52.230945,4.410231e+00
402,2.015000,cone_3,1.301160e+00,8.192359e+00,-4.171520e+00,1.335392e-01,-8.358911e-02,8.934999e-01,4.205212e-01,6.150859e-01,5.926168e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,50.776312,4.427394e+00
403,2.020000,cone_3,1.304235e+00,8.195077e+00,-4.188409e+00,1.754730e-01,-1.388688e-01,8.889906e-01,3.995253e-01,6.150859e-01,5.435668e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,50.044684,4.444557e+00
404,2.025000,cone_3,1.307311e+00,8.197549e+00,-4.205298e+00,2.164810e-01,-1.934159e-01,8.797914e-01,3.764218e-01,6.150859e-01,4.945168e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,50.074283,4.461719e+00
405,2.030000,cone_3,1.310386e+00,8.199777e+00,-4.222186e+00,2.563470e-01,-2.469427e-01,8.659510e-01,3.513324e-01,6.150859e-01,4.454668e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,50.863526,4.478882e+00
406,2.035000,cone_3,1.313462e+00,8.201759e+00,-4.239075e+00,2.948607e-01,-2.991667e-01,8.475422e-01,3.243897e-01,6.150859e-01,3.964168e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,52.371347,4.496045e+00
407,2.040000,cone_3,1.316537e+00,8.203496e+00,-4.255964e+00,3.318188e-01,-3.498124e-01,8.246623e-01,2.957356e-01,6.150859e-01,3.473668e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,54.525299,4.513207e+00
408,2.045000,cone_3,1.319612e+00,8.204987e+00,-4.272852e+00,3.670265e-01,-3.986128e-01,7.974320e-01,2.655214e-01,6.150859e-01,2.983168e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,57.233787,4.530370e+00
409,2.050000,cone_3,1.322688e+00,8.206233e+00,-4.289741e+00,4.002979e-01,-4.453103e-01,7.659948e-01,2.339064e-01,6.150859e-01,2.492668e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,60.397949,4.547533e+00
410,2.055000,cone_3,1.325763e+00,8.207235e+00,-4.306630e+00,4.314576e-01,-4.896586e-01,7.305167e-01,2.010575e-01,6.150859e-01,2.002168e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,63.920322,4.564696e+00
411,2.060000,cone_3,1.328839e+00,8.207990e+00,-4.323518e+00,4.603411e-01,-5.314237e-01,6.911848e-01,1.671480e-01,6.150859e-01,1.511668e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,67.709624,4.581859e+00
412,2.065000,cone_3,1.331914e+00,8.208501e+00,-4.340407e+00,4.867962e-01,-5.703854e-01,6.482066e-01,1.323566e-01,6.150859e-01,1.021168e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.682373,4.599021e+00
413,2.070000,cone_3,1.334990e+00,8.208766e+00,-4.357296e+00,5.106832e-01,-6.063380e-01,6.018087e-01,9.686702e-02,6.150859e-01,5.306677e-02,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,75.762483,4.616184e+00
414,2.075000,cone_3,1.338065e+00,8.208786e+00,-4.374184e+00,5.318761e-01,-6.390919e-01,5.522361e-01,6.086641e-02,6.150859e-01,4.016770e-03,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,79.879802,4.633347e+00
415,2.080000,cone_3,1.341140e+00,8.208561e+00,-4.391073e+00,5.502631e-01,-6.684742e-01,4.997502e-01,2.454471e-02,6.150859e-01,-4.503323e-02,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,83.968255,4.650510e+00
416,2.085000,cone_3,1.344216e+00,8.208091e+00,-4.407962e+00,5.657472e-01,-6.943301e-01,4.446279e-01,-1.190648e-02,6.150859e-01,-9.408323e-02,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,87.963981,4.667673e+00
417,2.090000,cone_3,1.347291e+00,8.207375e+00,-4.424851e+00,5.782468e-01,-7.165231e-01,3.871600e-01,-4.829486e-02,6.150859e-01,-1.431332e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,88.196281,4.684836e+00
418,2.095000,cone_3,1.350367e+00,8.206414e+00,-4.441739e+00,5.876958e-01,-7.349362e-01,3.276496e-01,-8.442846e-02,6.150859e-01,-1.921832e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,84.576382,4.701999e+00
419,2.100000,cone_3,1.353442e+00,8.205208e+00,-4.458628e+00,5.940445e-01,-7.494721e-01,2.664108e-01,-1.201167e-01,6.150859e-01,-2.412332e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,81.241337,4.719162e+00
420,2.105000,cone_3,1.356518e+00,8.203757e+00,-4.475517e+00,5.972594e-01,-7.600542e-01,2.037665e-01,-1.551712e-01,6.150859e-01,-2.902832e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,78.257070,4.736325e+00
421,2.110000,cone_3,1.359593e+00,8.202060e+00,-4.492405e+00,5.973234e-01,-7.666267e-01,1.400472e-01,-1.894071e-01,6.150859e-01,-3.393332e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,75.689118,4.753489e+00
422,2.115000,cone_3,1.362668e+00,8.200118e+00,-4.509294e+00,5.942363e-01,-7.691549e-01,7.558917e-02,-2.226439e-01,6.150859e-01,-3.883832e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,73.600147,4.770652e+00
423,2.120000,cone_3,1.365744e+00,8.197931e+00,-4.526183e+00,5.880143e-01,-7.676254e-01,1.073234e-02,-2.547061e-01,6.150859e-01,-4.374332e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,72.046326,4.787815e+00
424,2.125000,cone_3,1.368819e+00,8.195498e+00,-4.543071e+00,5.786903e-01,-7.620464e-01,-5.418111e-02,-2.854246e-01,6.150859e-01,-4.864832e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.072963,4.804978e+00
425,2.130000,cone_3,1.371895e+00,8.192821e+00,-4.559960e+00,5.663135e-01,-7.524473e-01,-1.188087e-01,-3.146373e-01,6.150859e-01,-5.355332e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,70.710158,4.822141e+00
426,2.135000,cone_3,1.374970e+00,8.189898e+00,-4.576849e+00,5.509491e-01,-7.388786e-01,-1.828096e-01,-3.421902e-01,6.150859e-01,-5.845832e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,70.969492,4.839304e+00
427,2.140000,cone_3,1.378046e+00,8.186730e+00,-4.593737e+00,5.326782e-01,-7.214121e-01,-2.458460e-01,-3.679379e-01,6.150859e-01,-6.336332e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.842667,4.856468e+00
428,2.145000,cone_3,1.381121e+00,8.183316e+00,-4.610626e+00,5.115971e-01,-7.001398e-01,-3.075855e-01,-3.917446e-01,6.150859e-01,-6.826832e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,73.302483,4.873631e+00
429,2.150000,cone_3,1.384197e+00,8.179658e+00,-4.627515e+00,4.878172e-01,-6.751739e-01,-3.677024e-01,-4.134846e-01,6.150859e-01,-7.317332e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,75.305882,4.890794e+00
430,2.155000,cone_3,1.387272e+00,8.175754e+00,-4.644404e+00,4.614638e-01,-6.466462e-01,-4.258794e-01,-4.330433e-01,6.150859e-01,-7.807832e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,77.798191,4.907957e+00
431,2.160000,cone_3,1.390347e+00,8.171605e+00,-4.661292e+00,4.326760e-01,-6.147071e-01,-4.818098e-01,-4.503176e-01,6.150859e-01,-8.298332e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,80.717549,4.925121e+00
432,2.165000,cone_3,1.393423e+00,8.167210e+00,-4.678181e+00,4.016057e-01,-5.795252e-01,-5.351984e-01,-4.652162e-01,6.150859e-01,-8.788832e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,83.998693,4.942284e+00
433,2.170000,cone_3,1.396498e+00,8.162571e+00,-4.695070e+00,3.684167e-01,-5.412861e-01,-5.857636e-01,-4.776606e-01,6.150859e-01,-9.279332e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,87.575642,4.959448e+00
434,2.175000,cone_3,1.399574e+00,8.157686e+00,-4.711958e+00,3.332841e-01,-5.001914e-01,-6.332386e-01,-4.875851e-01,6.150859e-01,-9.769832e-01,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,88.616815,4.976611e+00
435,2.180000,cone_3,1.402649e+00,8.152555e+00,-4.728847e+00,2.963933e-01,-4.564580e-01,-6.773730e-01,-4.949373e-01,6.150859e-01,-1.026033e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,84.642701,4.993774e+00
436,2.185000,cone_3,1.405725e+00,8.147180e+00,-4.745736e+00,2.579389e-01,-4.103165e-01,-7.179340e-01,-4.996786e-01,6.150859e-01,-1.075083e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,80.565309,5.010938e+00
437,2.190000,cone_3,1.408800e+00,8.141559e+00,-4.762624e+00,2.181238e-01,-3.620105e-01,-7.547075e-01,-5.017838e-01,6.150859e-01,-1.124133e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,76.448295,5.028101e+00
438,2.195000,cone_3,1.411875e+00,8.135693e+00,-4.779513e+00,1.771579e-01,-3.117947e-01,-7.874996e-01,-5.012420e-01,6.150859e-01,-1.173183e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,72.357241,5.045265e+00
439,2.200000,cone_3,1.414951e+00,8.129582e+00,-4.796402e+00,1.352575e-01,-2.599340e-01,-8.161373e-01,-4.980558e-01,6.150859e-01,-1.222233e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,68.361485,5.062428e+00
440,2.205000,cone_3,1.418026e+00,8.123226e+00,-4.813290e+00,9.264352e-02,-2.067021e-01,-8.404696e-01,-4.922421e-01,6.150859e-01,-1.271283e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,64.536005,5.079592e+00
441,2.210000,cone_3,1.421102e+00,8.116624e+00,-4.830179e+00,4.954081e-02,-1.523797e-01,-8.603679e-01,-4.838317e-01,6.150859e-01,-1.320333e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,60.962984,5.096755e+00
442,2.215000,cone_3,1.424177e+00,8.109777e+00,-4.847068e+00,6.176754e-03,-9.725348e-02,-8.757275e-01,-4.728689e-01,6.150859e-01,-1.369383e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,57.732446,5.113919e+00
443,2.220000,cone_3,1.427253e+00,8.102685e+00,-4.863957e+00,-3.721989e-02,-4.161418e-02,-8.864672e-01,-4.594114e-01,6.150859e-01,-1.418433e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,54.941058,5.131082e+00
444,2.225000,cone_3,1.430328e+00,8.095348e+00,-4.880845e+00,-8.042018e-02,1.424465e-02,-8.925304e-01,-4.435304e-01,6.150859e-01,-1.467483e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,52.687941,5.148246e+00
445,2.230000,cone_3,1.433403e+00,8.087765e+00,-4.897734e+00,-1.231962e-01,7.002833e-02,-8.938851e-01,-4.253095e-01,6.150859e-01,-1.516533e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,51.066665,5.165410e+00
446,2.235000,cone_3,1.436479e+00,8.079937e+00,-4.914623e+00,-1.653223e-01,1.254426e-01,-8.905242e-01,-4.048449e-01,6.150859e-01,-1.565583e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,50.153763,5.182573e+00
447,2.240000,cone_3,1.439554e+00,8.071864e+00,-4.931511e+00,-2.065763e-01,1.801951e-01,-8.824653e-01,-3.822446e-01,6.150859e-01,-1.614633e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,49.996264,5.199737e+00
448,2.245000,cone_3,1.442630e+00,8.063546e+00,-4.948400e+00,-2.467405e-01,2.339970e-01,-8.697511e-01,-3.576278e-01,6.150859e-01,-1.663683e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,50.602593,5.216901e+00
449,2.250000,cone_3,1.445705e+00,8.054982e+00,-4.965289e+00,-2.856030e-01,2.865644e-01,-8.524485e-01,-3.311244e-01,6.150859e-01,-1.712733e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,51.940824,5.234064e+00
450,2.255000,cone_3,1.448781e+00,8.046173e+00,-4.982177e+00,-3.229589e-01,3.376201e-01,-8.306489e-01,-3.028741e-01,6.150859e-01,-1.761783e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,53.945116,5.251228e+00
451,2.260000,cone_3,1.451856e+00,8.037119e+00,-4.999066e+00,-3.586110e-01,3.868947e-01,-8.044672e-01,-2.730260e-01,6.150859e-01,-1.810833e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,56.527366,5.268392e+00
452,2.265000,cone_3,1.454931e+00,8.027819e+00,-5.015955e+00,-3.923712e-01,4.341282e-01,-7.740416e-01,-2.417376e-01,6.150859e-01,-1.859883e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,59.589537,5.285555e+00
453,2.270000,cone_3,1.458007e+00,8.018275e+00,-5.032843e+00,-4.240616e-01,4.790716e-01,-7.395326e-01,-2.091739e-01,6.150859e-01,-1.908933e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,63.033243,5.302719e+00
454,2.275000,cone_3,1.461082e+00,8.008485e+00,-5.049732e+00,-4.535148e-01,5.214876e-01,-7.011223e-01,-1.755067e-01,6.150859e-01,-1.957983e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,66.765442,5.319883e+00
455,2.280000,cone_3,1.464158e+00,7.998450e+00,-5.066621e+00,-4.805755e-01,5.611525e-01,-6.590132e-01,-1.409137e-01,6.150859e-01,-2.007033e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,70.700728,5.337047e+00
456,2.285000,cone_3,1.467233e+00,7.988169e+00,-5.083510e+00,-5.051010e-01,5.978571e-01,-6.134275e-01,-1.055772e-01,6.150859e-01,-2.056083e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,74.761318,5.354211e+00
457,2.290000,cone_3,1.470309e+00,7.977644e+00,-5.100398e+00,-5.269618e-01,6.314078e-01,-5.646057e-01,-6.968384e-02,6.150859e-01,-2.105133e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,78.875778,5.371374e+00
458,2.295000,cone_3,1.473384e+00,7.966873e+00,-5.117287e+00,-5.460427e-01,6.616275e-01,-5.128054e-01,-3.342283e-02,6.150859e-01,-2.154183e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,82.977214,5.388538e+00
459,2.300000,cone_3,1.476459e+00,7.955856e+00,-5.134176e+00,-5.622430e-01,6.883568e-01,-4.582998e-01,3.014505e-03,6.150859e-01,-2.203233e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,87.001388,5.405702e+00
460,2.305000,cone_3,1.479535e+00,7.944595e+00,-5.151064e+00,-5.754772e-01,7.114547e-01,-4.013765e-01,3.943593e-02,6.150859e-01,-2.252283e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,89.114978,5.422866e+00
461,2.310000,cone_3,1.482610e+00,7.933088e+00,-5.167953e+00,-5.856754e-01,7.307994e-01,-3.423357e-01,7.564932e-02,6.150859e-01,-2.301333e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,85.435513,5.440030e+00
462,2.315000,cone_3,1.485686e+00,7.921336e+00,-5.184842e+00,-5.927840e-01,7.462888e-01,-2.814890e-01,1.114636e-01,6.150859e-01,-2.350383e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,82.024935,5.457194e+00
463,2.320000,cone_3,1.488761e+00,7.909339e+00,-5.201730e+00,-5.967654e-01,7.578412e-01,-2.191572e-01,1.466899e-01,6.150859e-01,-2.399433e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,78.949024,5.474358e+00
464,2.325000,cone_3,1.491837e+00,7.897097e+00,-5.218619e+00,-5.975986e-01,7.653956e-01,-1.556694e-01,1.811423e-01,6.150859e-01,-2.448483e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,76.273592,5.491522e+00
465,2.330000,cone_3,1.494912e+00,7.884609e+00,-5.235508e+00,-5.952792e-01,7.689122e-01,-9.136025e-02,2.146392e-01,6.150859e-01,-2.497533e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,74.062301,5.508686e+00
466,2.335000,cone_3,1.497987e+00,7.871876e+00,-5.252396e+00,-5.898194e-01,7.683725e-01,-2.656918e-02,2.470037e-01,6.150859e-01,-2.546583e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,72.373288,5.525850e+00
467,2.340000,cone_3,1.501063e+00,7.858898e+00,-5.269285e+00,-5.812481e-01,7.637793e-01,3.836205e-02,2.780651e-01,6.150859e-01,-2.595633e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.254928,5.543013e+00
