step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
127,0.640000,cone_4,5.548780e-01,6.500336e-02,3.582163e-01,-5.399043e-01,-3.109413e-02,4.565899e-01,-7.064433e-01,-4.358239e-02,-3.864816e-03,4.041302e-02,1.152673e+00,5.429059e-05,1.243058e+00,89.996681,6.149763e-02
128,0.645000,cone_4,5.546435e-01,6.497509e-02,3.584336e-01,-5.419855e-01,-3.431732e-02,4.541239e-01,-7.062899e-01,-4.690989e-02,-5.653239e-03,4.346007e-02,1.240572e+00,4.713418e-05,1.339039e+00,89.997348,6.152291e-02
129,0.650000,cone_4,5.543911e-01,6.493771e-02,3.586672e-01,-5.442126e-01,-3.778661e-02,4.514578e-01,-7.061095e-01,-5.046710e-02,-7.477494e-03,4.672497e-02,1.335115e+00,4.072065e-05,1.442035e+00,89.997881,6.155205e-02
130,0.655000,cone_4,5.541198e-01,6.489075e-02,3.589183e-01,-5.465945e-01,-4.151994e-02,4.485752e-01,-7.058972e-01,-5.426771e-02,-9.390654e-03,5.021927e-02,1.436732e+00,3.498019e-05,1.552548e+00,89.998306,6.158559e-02
131,0.660000,cone_4,5.538282e-01,6.483353e-02,3.591881e-01,-5.491402e-01,-4.553644e-02,4.454584e-01,-7.056474e-01,-5.832569e-02,-1.144421e-02,5.395497e-02,1.545893e+00,2.984395e-05,1.671115e+00,89.998647,6.162416e-02
132,0.665000,cone_4,5.535149e-01,6.476508e-02,3.594778e-01,-5.518590e-01,-4.985647e-02,4.420884e-01,-7.053536e-01,-6.265511e-02,-1.368972e-02,5.794436e-02,1.663109e+00,2.524556e-05,1.798310e+00,89.998919,6.166847e-02
133,0.670000,cone_4,5.531786e-01,6.468418e-02,3.597888e-01,-5.547604e-01,-5.450176e-02,4.384442e-01,-7.050086e-01,-6.726989e-02,-1.618022e-02,6.219971e-02,1.788931e+00,2.112233e-05,1.934747e+00,89.999137,6.171933e-02
134,0.675000,cone_4,5.528176e-01,6.458932e-02,3.601225e-01,-5.578538e-01,-5.949541e-02,4.345033e-01,-7.046036e-01,-7.218350e-02,-1.897165e-02,6.673304e-02,1.923950e+00,1.741594e-05,2.081080e+00,89.999312,6.177767e-02
135,0.680000,cone_4,5.524306e-01,6.447870e-02,3.604802e-01,-5.611489e-01,-6.486200e-02,4.302408e-01,-7.041290e-01,-7.740863e-02,-2.212408e-02,7.155569e-02,2.068797e+00,1.407311e-05,2.238003e+00,89.999451,6.184454e-02
136,0.685000,cone_4,5.520798e-01,6.423308e-02,3.608932e-01,-5.655025e-01,-7.050705e-02,4.262213e-01,-7.025462e-01,-7.016880e-02,-4.912440e-02,8.258053e-02,2.657359e+00,-2.045940e-02,2.013909e+00,89.832969,6.185292e-02
137,0.690000,cone_4,5.516084e-01,6.398323e-02,3.612253e-01,-5.684862e-01,-7.702845e-02,4.201546e-01,-7.031075e-01,-9.427046e-02,-4.997106e-02,6.642223e-02,1.994517e+00,-6.417822e-02,3.191684e+00,89.966361,6.201061e-02
138,0.695000,cone_4,5.511280e-01,6.384903e-02,3.616740e-01,-5.725445e-01,-8.380007e-02,4.146738e-01,-7.022934e-01,-9.607099e-02,-2.683865e-02,8.974999e-02,2.633561e+00,1.189709e-03,2.819544e+00,89.972678,6.210828e-02
139,0.700000,cone_4,5.506156e-01,6.367990e-02,3.621517e-01,-5.768239e-01,-9.104197e-02,4.087579e-01,-7.013576e-01,-1.024979e-01,-3.382696e-02,9.554662e-02,2.816118e+00,1.079540e-03,3.021902e+00,89.978095,6.222059e-02
140,0.705000,cone_4,5.497685e-01,-2.591515e-02,3.627260e-01,4.482441e-01,1.640162e-01,2.535210e-02,-8.783696e-01,-1.694204e-01,-1.791901e+01,1.148494e-01,-1.009164e+03,3.223872e+00,3.258042e+02,53.354012,6.255117e-02
141,0.710000,cone_4,5.492003e-01,-8.527387e-03,3.664080e-01,5.129656e-01,1.400455e-01,3.678265e-02,-8.461091e-01,-1.136395e-01,3.477553e+00,7.364004e-01,-2.761296e+01,4.927046e+00,-1.292566e+01,61.899044,6.090257e-02
142,0.715000,cone_4,5.486164e-01,-9.727440e-03,3.700966e-01,8.656661e-01,2.882969e-01,-1.976354e-01,-3.583954e-01,-1.167689e-01,-2.400105e-01,7.377234e-01,-3.008113e+02,-3.101846e+01,1.061285e+02,54.768941,5.945224e-02
143,0.720000,cone_4,5.452570e-01,1.150815e-02,3.728005e-01,9.185010e-01,2.367655e-01,-1.846914e-01,-2.572686e-01,-6.718861e-01,4.247118e+00,5.407684e-01,-4.553289e+01,-1.303654e+01,-1.793970e+01,40.930048,6.112853e-02
144,0.725000,cone_4,5.418975e-01,2.380916e-02,3.755039e-01,9.767659e-01,1.289753e-02,-1.997188e-01,7.664534e-02,-6.718957e-01,2.460201e+00,5.406992e-01,-1.598437e+02,-8.033037e+00,-6.709568e+01,8.915383,6.305586e-02
145,0.730000,cone_4,5.410896e-01,4.472762e-02,3.737761e-01,9.543613e-01,-6.430867e-02,-1.606028e-01,2.434452e-01,-1.615742e-01,4.183692e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,29.167622,6.448420e-02
146,0.735000,cone_4,5.402818e-01,6.540083e-02,3.720482e-01,8.977763e-01,-1.392116e-01,-1.157348e-01,4.015261e-01,-1.615742e-01,4.134642e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,50.298067,6.593678e-02
147,0.740000,cone_4,5.394739e-01,8.582878e-02,3.703204e-01,8.090374e-01,-2.091288e-01,-6.672179e-02,5.452264e-01,-1.615742e-01,4.085592e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,71.458783,6.741204e-02
148,0.745000,cone_4,5.386660e-01,1.060115e-01,3.685925e-01,6.913229e-01,-2.715559e-01,-1.531913e-02,6.693993e-01,-1.615742e-01,4.036542e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,87.496750,6.890851e-02
149,0.750000,cone_4,5.378581e-01,1.259490e-01,3.668647e-01,5.488485e-01,-3.242573e-01,3.663220e-02,7.695977e-01,-1.615742e-01,3.987492e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,66.743584,7.042484e-02
150,0.755000,cone_4,5.370503e-01,1.456412e-01,3.651368e-01,3.867172e-01,-3.653454e-01,8.727154e-02,8.422329e-01,-1.615742e-01,3.938442e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,46.711914,7.195978e-02
151,0.760000,cone_4,5.362424e-01,1.650881e-01,3.634090e-01,2.107355e-01,-3.933486e-01,1.347852e-01,8.847035e-01,-1.615742e-01,3.889392e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,28.973134,7.351216e-02
152,0.765000,cone_4,5.354345e-01,1.842898e-01,3.616811e-01,2.720641e-02,-4.072641e-01,1.774716e-01,8.954885e-01,-1.615742e-01,3.840342e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,20.686502,7.508091e-02
153,0.770000,cone_4,5.346267e-01,2.032463e-01,3.599532e-01,-1.572971e-01,-4.065934e-01,2.138018e-01,8.742015e-01,-1.615742e-01,3.791292e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,30.785127,7.666501e-02
154,0.775000,cone_4,5.338188e-01,2.219575e-01,3.582254e-01,-3.361671e-01,-3.913605e-01,2.424747e-01,8.216049e-01,-1.615742e-01,3.742242e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,48.974457,7.826354e-02
155,0.780000,cone_4,5.330109e-01,2.404235e-01,3.564975e-01,-5.029972e-01,-3.621110e-01,2.624634e-01,7.395826e-01,-1.615742e-01,3.693192e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,69.132156,7.987562e-02
156,0.785000,cone_4,5.322030e-01,2.586442e-01,3.547697e-01,-6.518124e-01,-3.198925e-01,2.730519e-01,6.310721e-01,-1.615742e-01,3.644142e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,89.933167,8.150046e-02
157,0.790000,cone_4,5.313952e-01,2.766196e-01,3.530418e-01,-7.772830e-01,-2.662171e-01,2.738611e-01,4.999597e-01,-1.615742e-01,3.595092e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,69.001872,8.313730e-02
158,0.795000,cone_4,5.305873e-01,2.943498e-01,3.513140e-01,-8.749151e-01,-2.030071e-01,2.648619e-01,3.509413e-01,-1.615742e-01,3.546042e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,47.835871,8.478545e-02
159,0.800000,cone_4,5.297794e-01,3.118348e-01,3.495861e-01,-9.412122e-01,-1.325264e-01,2.463767e-01,1.893539e-01,-1.615742e-01,3.496992e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,26.726467,8.644427e-02
160,0.805000,cone_4,5.289716e-01,3.290745e-01,3.478582e-01,-9.737997e-01,-5.729925e-02,2.190675e-01,2.098474e-02,-1.615742e-01,3.447942e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,6.996839,8.811315e-02
161,0.810000,cone_4,5.281637e-01,3.460690e-01,3.461304e-01,-9.715106e-01,1.998007e-02,1.839124e-01,-1.481360e-01,-1.615742e-01,3.398892e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,17.193273,8.979152e-02
162,0.815000,cone_4,5.273558e-01,3.628182e-01,3.444025e-01,-9.344267e-01,9.654381e-02,1.421705e-01,-3.119512e-01,-1.615742e-01,3.349842e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,38.118891,9.147888e-02
163,0.820000,cone_4,5.265480e-01,3.793221e-01,3.426747e-01,-8.638764e-01,1.696498e-01,9.533670e-02,-4.645938e-01,-1.615742e-01,3.300792e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,59.286664,9.317472e-02
164,0.825000,cone_4,5.257401e-01,3.955808e-01,3.409468e-01,-7.623863e-01,2.366798e-01,4.508844e-02,-6.005970e-01,-1.615742e-01,3.251742e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,80.413774,9.487860e-02
165,0.830000,cone_4,5.249322e-01,4.115943e-01,3.392190e-01,-6.335913e-01,2.952331e-01,-6.774659e-03,-7.150899e-01,-1.615742e-01,3.202692e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,78.636533,9.659009e-02
166,0.835000,cone_4,5.241243e-01,4.273625e-01,3.374911e-01,-4.821043e-01,3.432127e-01,-5.839513e-02,-8.039717e-01,-1.615742e-01,3.153642e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,58.107246,9.830879e-02
167,0.840000,cone_4,5.233165e-01,4.428855e-01,3.357632e-01,-3.133506e-01,3.789000e-01,-1.079242e-01,-8.640593e-01,-1.615742e-01,3.104592e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,38.709428,1.000343e-01
168,0.845000,cone_4,5.225086e-01,4.581632e-01,3.340354e-01,-1.333743e-01,4.010171e-01,-1.535879e-01,-8.932006e-01,-1.615742e-01,3.055542e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,23.473546,1.017664e-01
169,0.850000,cone_4,5.217007e-01,4.731956e-01,3.323075e-01,5.137878e-02,4.087717e-01,-1.937509e-01,-8.903519e-01,-1.615742e-01,3.006492e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,23.126254,1.035046e-01
170,0.855000,cone_4,5.208929e-01,4.879828e-01,3.305797e-01,2.342918e-01,4.018861e-01,-2.269747e-01,-8.556152e-01,-1.615742e-01,2.957442e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,38.077271,1.052486e-01
171,0.860000,cone_4,5.200850e-01,5.025248e-01,3.288518e-01,4.088136e-01,3.806070e-01,-2.520694e-01,-7.902347e-01,-1.615742e-01,2.908392e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,57.407194,1.069983e-01
172,0.865000,cone_4,5.192771e-01,5.168215e-01,3.271240e-01,5.686937e-01,3.456964e-01,-2.681362e-01,-6.965518e-01,-1.615742e-01,2.859342e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,77.913926,1.087532e-01
173,0.870000,cone_4,5.184692e-01,5.308730e-01,3.253961e-01,7.082061e-01,2.984047e-01,-2.745997e-01,-5.779220e-01,-1.615742e-01,2.810292e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,81.145739,1.105132e-01
174,0.875000,cone_4,5.176614e-01,5.446792e-01,3.236683e-01,8.223540e-01,2.404257e-01,-2.712284e-01,-4.385938e-01,-1.615742e-01,2.761242e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,60.022363,1.122780e-01
175,0.880000,cone_4,5.168535e-01,5.582401e-01,3.219404e-01,9.070493e-01,1.738357e-01,-2.581431e-01,-2.835574e-01,-1.615742e-01,2.712192e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,38.853488,1.140474e-01
176,0.885000,cone_4,5.160456e-01,5.715558e-01,3.202125e-01,9.592586e-01,1.010199e-01,-2.358123e-01,-1.183654e-01,-1.615742e-01,2.663142e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,17.904692,1.158212e-01
177,0.890000,cone_4,5.152378e-01,5.846263e-01,3.184847e-01,9.771121e-01,2.458601e-02,-2.050360e-01,5.106588e-02,-1.615742e-01,2.614092e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,6.498100,1.175991e-01
178,0.895000,cone_4,5.144299e-01,5.974515e-01,3.167568e-01,9.599703e-01,-5.272842e-02,-1.669163e-01,2.186682e-01,-1.615742e-01,2.565042e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,25.998197,1.193811e-01
179,0.900000,cone_4,5.136220e-01,6.100315e-01,3.150290e-01,9.084470e-01,-1.281544e-01,-1.228184e-01,3.784390e-01,-1.615742e-01,2.515992e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,47.100005,1.211668e-01
180,0.905000,cone_4,5.128141e-01,6.223662e-01,3.133011e-01,8.243878e-01,-1.989905e-01,-7.432183e-02,5.246559e-01,-1.615742e-01,2.466942e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,68.267241,1.229563e-01
181,0.910000,cone_4,5.120063e-01,6.344556e-01,3.115733e-01,7.108031e-01,-2.626997e-01,-2.316341e-02,6.520823e-01,-1.615742e-01,2.417892e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,89.337928,1.247492e-01
182,0.915000,cone_4,5.111984e-01,6.462999e-01,3.098454e-01,5.717609e-01,-3.170004e-01,2.882462e-02,7.561543e-01,-1.615742e-01,2.368842e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,69.847673,1.265455e-01
183,0.920000,cone_4,5.103905e-01,6.578988e-01,3.081175e-01,4.122411e-01,-3.599477e-01,7.978028e-02,8.331447e-01,-1.615742e-01,2.319792e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,49.655290,1.283449e-01
184,0.925000,cone_4,5.095827e-01,6.692525e-01,3.063897e-01,2.379569e-01,-3.900034e-01,1.278786e-01,8.802959e-01,-1.615742e-01,2.270742e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,31.345375,1.301475e-01
185,0.930000,cone_4,5.087748e-01,6.803610e-01,3.046618e-01,5.515027e-02,-4.060912e-01,1.713970e-01,8.959193e-01,-1.615742e-01,2.221692e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,20.745497,1.319530e-01
186,0.935000,cone_4,5.079669e-01,6.912242e-01,3.029340e-01,-1.296316e-01,-4.076348e-01,2.087767e-01,8.794554e-01,-1.615742e-01,2.172642e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,28.452084,1.337613e-01
187,0.940000,cone_4,5.071591e-01,7.018421e-01,3.012061e-01,-3.097707e-01,-3.945789e-01,2.386792e-01,8.314937e-01,-1.615742e-01,2.123592e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,46.040577,1.355724e-01
188,0.945000,cone_4,5.063512e-01,7.122149e-01,2.994783e-01,-4.788153e-01,-3.673912e-01,2.600333e-01,7.537521e-01,-1.615742e-01,2.074542e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,66.031325,1.373860e-01
189,0.950000,cone_4,5.055433e-01,7.223423e-01,2.977504e-01,-6.307112e-01,-3.270454e-01,2.720743e-01,6.490148e-01,-1.615742e-01,2.025492e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,86.769219,1.392022e-01
190,0.955000,cone_4,5.047354e-01,7.322245e-01,2.960225e-01,-7.600181e-01,-2.749864e-01,2.743710e-01,5.210331e-01,-1.615742e-01,1.976442e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,72.192857,1.410207e-01
191,0.960000,cone_4,5.039276e-01,7.418615e-01,2.942947e-01,-8.621050e-01,-2.130788e-01,2.668411e-01,3.743905e-01,-1.615742e-01,1.927392e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,51.034056,1.428416e-01
192,0.965000,cone_4,5.031197e-01,7.512532e-01,2.925668e-01,-9.333155e-01,-1.435398e-01,2.497542e-01,2.143391e-01,-1.615742e-01,1.878342e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,29.898459,1.446647e-01
193,0.970000,cone_4,5.023118e-01,7.603997e-01,2.908390e-01,-9.710994e-01,-6.885985e-02,2.237224e-01,4.661118e-02,-1.615742e-01,1.829292e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,9.539550,1.464900e-01
194,0.975000,cone_4,5.015040e-01,7.693009e-01,2.891111e-01,-9.741033e-01,8.286289e-03,1.896780e-01,-1.227861e-01,-1.615742e-01,1.780242e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,14.138101,1.483173e-01
195,0.980000,cone_4,5.006961e-01,7.779568e-01,2.873833e-01,-9.422196e-01,8.513565e-02,1.488403e-01,-2.877859e-01,-1.615742e-01,1.731192e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,34.928976,1.501466e-01
196,0.985000,cone_4,4.998882e-01,7.863675e-01,2.856554e-01,-8.765903e-01,1.589359e-01,1.026718e-01,-4.424785e-01,-1.615742e-01,1.682142e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,56.089014,1.519779e-01
197,0.990000,cone_4,4.990803e-01,7.945330e-01,2.839276e-01,-7.795660e-01,2.270438e-01,5.282614e-02,-5.813238e-01,-1.615742e-01,1.633092e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,77.230616,1.538110e-01
198,0.995000,cone_4,4.982725e-01,8.024532e-01,2.821997e-01,-6.546214e-01,2.870202e-01,1.088515e-03,-6.993490e-01,-1.615742e-01,1.584042e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,81.782038,1.556458e-01
199,1.000000,cone_4,4.974646e-01,8.101282e-01,2.804718e-01,-5.062316e-01,3.367169e-01,-5.068810e-02,-7.923270e-01,-1.615742e-01,1.534992e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,61.162927,1.574824e-01
200,1.005000,cone_4,4.966567e-01,8.175579e-01,2.787440e-01,-3.397111e-01,3.743541e-01,-1.006493e-01,-8.569277e-01,-1.615742e-01,1.485942e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,41.502032,1.593207e-01
201,1.010000,cone_4,4.958489e-01,8.247423e-01,2.770161e-01,-1.610238e-01,3.985838e-01,-1.470058e-01,-8.908376e-01,-1.615742e-01,1.436892e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,25.187316,1.611605e-01
202,1.015000,cone_4,4.950410e-01,8.316815e-01,2.752883e-01,2.343058e-02,4.085382e-01,-1.880972e-01,-8.928421e-01,-1.615742e-01,1.387842e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,21.853156,1.630020e-01
203,1.020000,cone_4,4.942331e-01,8.383755e-01,2.735604e-01,2.070458e-01,4.038608e-01,-2.224520e-01,-8.628694e-01,-1.615742e-01,1.338792e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,35.383522,1.648449e-01
204,1.025000,cone_4,4.934252e-01,8.448242e-01,2.718326e-01,3.832456e-01,3.847191e-01,-2.488396e-01,-8.019931e-01,-1.615742e-01,1.289742e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,54.380241,1.666893e-01
205,1.030000,cone_4,4.926174e-01,8.510277e-01,2.701047e-01,5.457195e-01,3.517987e-01,-2.663150e-01,-7.123933e-01,-1.615742e-01,1.240692e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,74.779579,1.685350e-01
206,1.035000,cone_4,4.918095e-01,8.569859e-01,2.683768e-01,6.886484e-01,3.062786e-01,-2.742523e-01,-5.972792e-01,-1.615742e-01,1.191642e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,84.324054,1.703822e-01
207,1.040000,cone_4,4.910016e-01,8.626988e-01,2.666490e-01,8.069134e-01,2.497892e-01,-2.723673e-01,-4.607735e-01,-1.615742e-01,1.142592e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,63.218688,1.722306e-01
208,1.045000,cone_4,4.901938e-01,8.681665e-01,2.649211e-01,8.962788e-01,1.843535e-01,-2.607275e-01,-3.077651e-01,-1.615742e-01,1.093542e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,42.047587,1.740803e-01
209,1.050000,cone_4,4.893859e-01,8.733890e-01,2.631933e-01,9.535439e-01,1.123152e-01,-2.397496e-01,-1.437342e-01,-1.615742e-01,1.044492e+00,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,21.020595,1.759313e-01
210,1.055000,cone_4,4.885780e-01,8.783662e-01,2.614654e-01,9.766578e-01,3.625434e-02,-2.101852e-01,2.544458e-02,-1.615742e-01,9.954418e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,5.077179,1.777834e-01
211,1.060000,cone_4,4.877701e-01,8.830982e-01,2.597376e-01,9.647926e-01,-4.110498e-02,-1.730930e-01,1.937121e-01,-1.615742e-01,9.463918e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,22.843005,1.796367e-01
212,1.065000,cone_4,4.869623e-01,8.875849e-01,2.580097e-01,9.183735e-01,-1.169921e-01,-1.298014e-01,3.550417e-01,-1.615742e-01,8.973418e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,43.902867,1.814911e-01
213,1.070000,cone_4,4.861544e-01,8.918263e-01,2.562818e-01,8.390627e-01,-1.886892e-01,-8.186097e-02,5.036556e-01,-1.615742e-01,8.482918e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,65.073526,1.833466e-01
214,1.075000,cone_4,4.853465e-01,8.958225e-01,2.545540e-01,7.297009e-01,-2.536283e-01,-3.098871e-02,6.342310e-01,-1.615742e-01,7.992418e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,86.167069,1.852032e-01
215,1.080000,cone_4,4.845387e-01,8.995735e-01,2.528261e-01,5.942048e-01,-3.094838e-01,2.099342e-02,7.420914e-01,-1.615742e-01,7.501918e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,72.964762,1.870608e-01
216,1.085000,cone_4,4.837308e-01,9.030792e-01,2.510983e-01,4.374273e-01,-3.542551e-01,7.222366e-02,8.233738e-01,-1.615742e-01,7.011418e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,52.635595,1.889193e-01
217,1.090000,cone_4,4.829229e-01,9.063397e-01,2.493704e-01,2.649833e-01,-3.863387e-01,1.208672e-01,8.751671e-01,-1.615742e-01,6.520918e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,33.865300,1.907789e-01
218,1.095000,cone_4,4.821151e-01,9.093549e-01,2.476426e-01,8.304894e-02,-4.045856e-01,1.651819e-01,8.956162e-01,-1.615742e-01,6.030418e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,21.308768,1.926394e-01
219,1.100000,cone_4,4.813072e-01,9.121248e-01,2.459147e-01,-1.018598e-01,-4.083423e-01,2.035806e-01,8.839888e-01,-1.615742e-01,5.539918e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,26.316471,1.945007e-01
220,1.105000,cone_4,4.804993e-01,9.146496e-01,2.441869e-01,-2.831205e-01,-3.974741e-01,2.346881e-01,8.407013e-01,-1.615742e-01,5.049418e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,43.153111,1.963630e-01
221,1.110000,cone_4,4.796914e-01,9.169290e-01,2.424590e-01,-4.542412e-01,-3.723704e-01,2.573901e-01,7.673040e-01,-1.615742e-01,4.558918e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,62.945972,1.982261e-01
222,1.115000,cone_4,4.788836e-01,9.189632e-01,2.407311e-01,-6.090932e-01,-3.339303e-01,2.708738e-01,6.664258e-01,-1.615742e-01,4.068418e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,83.611722,2.000901e-01
223,1.120000,cone_4,4.780757e-01,9.207522e-01,2.390033e-01,-7.421306e-01,-2.835304e-01,2.746561e-01,5.416795e-01,-1.615742e-01,3.577918e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,75.381159,2.019549e-01
224,1.125000,cone_4,4.772678e-01,9.222959e-01,2.372754e-01,-8.485885e-01,-2.229759e-01,2.686016e-01,3.975330e-01,-1.615742e-01,3.087418e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,54.232427,2.038204e-01
225,1.130000,cone_4,4.764600e-01,9.235943e-01,2.355476e-01,-9.246542e-01,-1.544355e-01,2.529271e-01,2.391488e-01,-1.615742e-01,2.596918e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,33.079393,2.056867e-01
226,1.135000,cone_4,4.756521e-01,9.246476e-01,2.338197e-01,-9.676034e-01,-8.036404e-02,2.281940e-01,7.219942e-02,-1.615742e-01,2.106418e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,12.403881,2.075538e-01
227,1.140000,cone_4,4.748442e-01,9.254555e-01,2.320919e-01,-9.758979e-01,-3.414287e-03,1.952882e-01,-9.733573e-02,-1.615742e-01,1.615918e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,11.178434,2.094216e-01
228,1.145000,cone_4,4.740363e-01,9.260182e-01,2.303640e-01,-9.492405e-01,7.365774e-02,1.553881e-01,-2.633848e-01,-1.615742e-01,1.125418e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,31.744148,2.112901e-01
