step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
81,0.410000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.999915e-06,5.253668e-06,-2.647644e-05,1.000000e+00,5.508748e-08,1.738072e-08,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003204,2.332443e-08
82,0.415000,box_2,4.000798e-02,1.797314e-01,3.500165e-02,9.001019e-06,5.253668e-06,-2.647969e-05,1.000000e+00,5.508748e-08,-4.904998e-02,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003205,2.361367e-08
83,0.420000,box_2,4.000798e-02,1.792409e-01,3.500165e-02,9.002122e-06,5.253668e-06,-2.648294e-05,1.000000e+00,5.508748e-08,-9.809998e-02,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003205,2.390291e-08
84,0.425000,box_2,5.371611e-02,1.955461e-01,4.050882e-02,-9.422398e-02,-5.378008e-02,2.541044e-01,9.610726e-01,2.741625e+00,3.261039e+00,1.101435e+00,-3.922014e+01,-2.238556e+01,1.057701e+02,31.448924,1.477303e-02
85,0.430000,box_2,6.742423e-02,2.116061e-01,4.601600e-02,-1.811197e-01,-1.033775e-01,4.884480e-01,8.473059e-01,2.741625e+00,3.211989e+00,1.101435e+00,-3.922014e+01,-2.238556e+01,1.057701e+02,62.791595,2.954603e-02
86,0.435000,box_2,8.113236e-02,2.274208e-01,5.152317e-02,-2.539115e-01,-1.449249e-01,6.847559e-01,6.675590e-01,2.741625e+00,3.162939e+00,1.101435e+00,-3.922014e+01,-2.238556e+01,1.057701e+02,86.174188,4.431904e-02
87,0.440000,box_2,9.484048e-02,2.429902e-01,5.703035e-02,-3.069311e-01,-1.751869e-01,8.277415e-01,4.358290e-01,2.741625e+00,3.113889e+00,1.101435e+00,-3.922014e+01,-2.238556e+01,1.057701e+02,56.032310,5.909204e-02
88,0.445000,box_2,1.161972e-01,2.714259e-01,6.845293e-02,-5.435172e-01,1.701803e-02,7.862936e-01,2.933288e-01,4.271343e+00,5.687144e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,34.173829,8.320930e-02
89,0.450000,box_2,1.375539e-01,2.996164e-01,7.987551e-02,-7.176315e-01,2.072669e-01,6.544692e-01,1.171134e-01,4.271343e+00,5.638094e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,27.544771,1.073726e-01
90,0.455000,box_2,1.589106e-01,3.275616e-01,9.129809e-02,-8.092612e-01,3.736926e-01,4.474201e-01,-7.256301e-02,4.271343e+00,5.589044e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,44.750685,1.315566e-01
91,0.460000,box_2,1.802673e-01,3.552616e-01,1.027207e-01,-8.078745e-01,4.971660e-01,1.889445e-01,-2.538990e-01,4.271343e+00,5.539994e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,67.869184,1.557516e-01
92,0.465000,box_2,2.016241e-01,3.827163e-01,1.141432e-01,-7.136307e-01,5.634952e-01,-9.124831e-02,-4.060519e-01,4.271343e+00,5.490944e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,87.983339,1.799532e-01
93,0.470000,box_2,2.229808e-01,4.099258e-01,1.255658e-01,-5.373622e-01,5.650562e-01,-3.609531e-01,-5.115332e-01,4.271343e+00,5.441894e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,80.682255,2.041591e-01
94,0.475000,box_2,2.443375e-01,4.368900e-01,1.369884e-01,-2.993293e-01,5.016698e-01,-5.891699e-01,-5.582188e-01,4.271343e+00,5.392844e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,82.729054,2.283678e-01
95,0.480000,box_2,2.656942e-01,4.636090e-01,1.484110e-01,-2.689155e-02,3.806214e-01,-7.496675e-01,-5.407428e-01,4.271343e+00,5.343794e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,82.793309,2.525786e-01
96,0.485000,box_2,2.870509e-01,4.900827e-01,1.598336e-01,2.486372e-01,2.158244e-01,-8.239984e-01,-4.611139e-01,4.271343e+00,5.294744e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,61.210856,2.767910e-01
97,0.490000,box_2,3.084076e-01,5.163112e-01,1.712561e-01,4.955875e-01,2.622054e-02,-8.036189e-01,-3.284845e-01,4.271343e+00,5.245694e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,38.480424,3.010044e-01
98,0.495000,box_2,3.297644e-01,5.422944e-01,1.826787e-01,6.855751e-01,-1.663971e-01,-6.908715e-01,-1.580992e-01,4.271343e+00,5.196644e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,26.538629,3.252188e-01
99,0.500000,box_2,3.511211e-01,5.680323e-01,1.941013e-01,7.967626e-01,-3.398890e-01,-4.987154e-01,3.045812e-02,4.271343e+00,5.147594e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,39.906223,3.494339e-01
100,0.505000,box_2,3.724778e-01,5.935251e-01,2.055239e-01,8.163703e-01,-4.743142e-01,-2.492369e-01,2.155145e-01,4.271343e+00,5.098544e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,62.796059,3.736496e-01
101,0.510000,box_2,3.938345e-01,6.187725e-01,2.169465e-01,7.421444e-01,-5.542216e-01,2.888886e-02,3.757997e-01,4.271343e+00,5.049494e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,84.075038,3.978657e-01
102,0.515000,box_2,4.151912e-01,6.437748e-01,2.283690e-01,5.826165e-01,-5.704269e-01,3.036941e-01,4.928905e-01,4.271343e+00,5.000444e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,82.145625,4.220823e-01
103,0.520000,box_2,4.365479e-01,6.685317e-01,2.397916e-01,3.561226e-01,-5.210673e-01,5.435928e-01,5.533285e-01,4.271343e+00,4.951394e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,81.061918,4.462991e-01
104,0.525000,box_2,4.579047e-01,6.930434e-01,2.512142e-01,8.869605e-02,-4.118162e-01,7.210110e-01,5.501669e-01,4.271343e+00,4.902344e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,86.821455,4.705162e-01
105,0.530000,box_2,4.792614e-01,7.173099e-01,2.626368e-01,-1.889253e-01,-2.552310e-01,8.155561e-01,4.837691e-01,4.271343e+00,4.853294e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,66.318685,4.947336e-01
106,0.535000,box_2,5.006181e-01,7.413311e-01,2.740594e-01,-4.448315e-01,-6.930958e-02,8.163613e-01,3.617669e-01,4.271343e+00,4.804244e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,43.227355,5.189511e-01
107,0.540000,box_2,5.219748e-01,7.651071e-01,2.854819e-01,-6.496088e-01,1.245783e-01,7.233339e-01,1.981833e-01,4.271343e+00,4.755194e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,27.075533,5.431689e-01
108,0.545000,box_2,5.433315e-01,7.886378e-01,2.969045e-01,-7.797201e-01,3.041472e-01,5.471666e-01,1.182046e-02,4.271343e+00,4.706144e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,35.441346,5.673867e-01
109,0.550000,box_2,5.646882e-01,8.119233e-01,3.083271e-01,-8.202104e-01,4.487574e-01,3.081079e-01,-1.759010e-01,4.271343e+00,4.657094e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,57.632259,5.916048e-01
110,0.555000,box_2,5.860450e-01,8.349635e-01,3.197497e-01,-7.664258e-01,5.417874e-01,3.363535e-02,-3.434044e-01,4.271343e+00,4.608044e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,79.800297,6.158229e-01
111,0.560000,box_2,6.074017e-01,8.577585e-01,3.311722e-01,-6.245482e-01,5.725444e-01,-2.447033e-01,-4.714370e-01,4.271343e+00,4.558994e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,84.253932,6.400411e-01
112,0.565000,box_2,6.287584e-01,8.803082e-01,3.425948e-01,-4.108850e-01,5.374932e-01,-4.949157e-01,-5.452825e-01,4.271343e+00,4.509944e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,80.068893,6.642595e-01
113,0.570000,box_2,6.501151e-01,9.026127e-01,3.540174e-01,-1.499947e-01,4.406625e-01,-6.882426e-01,-5.564533e-01,4.271343e+00,4.460894e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,89.561824,6.884779e-01
114,0.575000,box_2,6.714718e-01,9.246719e-01,3.654400e-01,1.281359e-01,2.931821e-01,-8.024628e-01,-5.036654e-01,4.271343e+00,4.411844e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,71.292875,7.126964e-01
115,0.580000,box_2,6.928285e-01,9.464858e-01,3.768626e-01,3.915387e-01,1.120033e-01,-8.244480e-01,-3.929862e-01,4.271343e+00,4.362794e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,48.238289,7.369149e-01
116,0.585000,box_2,7.141853e-01,9.680546e-01,3.882851e-01,6.099379e-01,-8.204907e-02,-7.516712e-01,-2.371372e-01,4.271343e+00,4.313744e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,29.065160,7.611335e-01
117,0.590000,box_2,7.355420e-01,9.893780e-01,3.997077e-01,7.582310e-01,-2.666708e-01,-5.924973e-01,-5.403164e-02,4.271343e+00,4.264694e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,31.577288,7.853522e-01
118,0.595000,box_2,7.568987e-01,1.010456e+00,4.111303e-01,8.193730e-01,-4.206413e-01,-3.652218e-01,1.352843e-01,4.271343e+00,4.215644e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,52.445336,8.095709e-01
119,0.600000,box_2,7.782554e-01,1.031289e+00,4.225529e-01,7.863363e-01,-5.262634e-01,-9.596773e-02,3.090507e-01,4.271343e+00,4.166594e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,75.222326,8.337897e-01
120,0.605000,box_2,7.996121e-01,1.051877e+00,4.339755e-01,6.629181e-01,-5.713968e-01,1.843169e-01,4.472948e-01,4.271343e+00,4.117544e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,86.954222,8.580085e-01
121,0.610000,box_2,8.209688e-01,1.072219e+00,4.453980e-01,4.633041e-01,-5.508538e-01,4.434161e-01,5.341269e-01,4.271343e+00,4.068494e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,79.777987,8.822273e-01
122,0.615000,box_2,8.423256e-01,1.092317e+00,4.568206e-01,2.104380e-01,-4.669957e-01,6.515491e-01,5.595664e-01,4.271343e+00,4.019444e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,86.422468,9.064462e-01
123,0.620000,box_2,8.636823e-01,1.112169e+00,4.682432e-01,-6.661585e-02,-3.294612e-01,7.847931e-01,5.206894e-01,4.271343e+00,3.970394e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,76.073571,9.306651e-01
124,0.625000,box_2,8.850390e-01,1.131775e+00,4.796658e-01,-3.360129e-01,-1.540584e-01,8.278330e-01,4.219644e-01,4.271343e+00,3.921344e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,53.385773,9.548841e-01
125,0.630000,box_2,9.063957e-01,1.151137e+00,4.910884e-01,-5.667886e-01,3.905190e-02,7.757218e-01,2.747388e-01,4.271343e+00,3.872294e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,32.222146,9.791031e-01
126,0.635000,box_2,9.277524e-01,1.170253e+00,5.025109e-01,-7.324177e-01,2.276735e-01,6.344491e-01,9.593468e-02,4.271343e+00,3.823244e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,28.607227,1.003322e+00
127,0.640000,box_2,9.491091e-01,1.189124e+00,5.139335e-01,-8.138627e-01,3.901264e-01,4.202529e-01,-9.389612e-02,4.271343e+00,3.774194e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,47.314800,1.027541e+00
128,0.645000,box_2,9.704659e-01,1.207750e+00,5.253561e-01,-8.017623e-01,5.077381e-01,1.577528e-01,-2.729345e-01,4.271343e+00,3.725144e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,70.402074,1.051760e+00
129,0.650000,box_2,9.918226e-01,1.226130e+00,5.367787e-01,-6.975074e-01,5.669905e-01,-1.228794e-01,-4.206018e-01,4.271343e+00,3.676094e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,89.814828,1.075979e+00
130,0.655000,box_2,1.013179e+00,1.244265e+00,5.482013e-01,-5.130810e-01,5.610729e-01,-3.893878e-01,-5.199251e-01,4.271343e+00,3.627044e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,80.197645,1.100198e+00
131,0.660000,box_2,1.034536e+00,1.262155e+00,5.596238e-01,-2.696812e-01,4.906657e-01,-6.111400e-01,-5.594883e-01,4.271343e+00,3.577994e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,83.825322,1.124417e+00
132,0.665000,box_2,1.055893e+00,1.279800e+00,5.710464e-01,4.715873e-03,3.638614e-01,-7.626478e-01,-5.347439e-01,4.271343e+00,3.528944e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,80.601058,1.148637e+00
133,0.670000,box_2,1.077249e+00,1.297200e+00,5.824690e-01,2.785709e-01,1.952348e-01,-8.264969e-01,-4.485360e-01,4.271343e+00,3.479894e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,58.573955,1.172856e+00
134,0.675000,box_2,1.098606e+00,1.314354e+00,5.938916e-01,5.204069e-01,4.167970e-03,-7.953484e-01,-3.107735e-01,4.271343e+00,3.430844e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,36.215069,1.197075e+00
135,0.680000,box_2,1.119963e+00,1.331263e+00,6.053141e-01,7.024274e-01,-1.873779e-01,-6.727827e-01,-1.372906e-01,4.271343e+00,3.381794e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,26.864004,1.221294e+00
136,0.685000,box_2,1.141320e+00,1.347926e+00,6.167367e-01,8.037110e-01,-3.573866e-01,-4.728873e-01,5.197243e-02,4.271343e+00,3.332744e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,42.341167,1.245513e+00
137,0.690000,box_2,1.162676e+00,1.364345e+00,6.281593e-01,8.126160e-01,-4.863173e-01,-2.186382e-01,2.352618e-01,4.271343e+00,3.283694e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,65.399119,1.269732e+00
138,0.695000,box_2,1.184033e+00,1.380518e+00,6.395819e-01,7.281189e-01,-5.593507e-01,6.074106e-02,3.915101e-01,4.271343e+00,3.234644e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,86.118493,1.293952e+00
139,0.700000,box_2,1.205390e+00,1.396446e+00,6.510045e-01,5.599319e-01,-5.680923e-01,3.331388e-01,5.027583e-01,4.271343e+00,3.185594e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,81.315719,1.318171e+00
140,0.705000,box_2,1.226746e+00,1.412129e+00,6.624270e-01,3.273863e-01,-5.115374e-01,5.672455e-01,5.562195e-01,4.271343e+00,3.136544e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,81.830540,1.342390e+00
141,0.710000,box_2,1.248103e+00,1.427566e+00,6.738496e-01,5.721100e-02,-3.961865e-01,7.361531e-01,5.457488e-01,4.271343e+00,3.087494e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,84.814010,1.366609e+00
142,0.715000,box_2,1.269460e+00,1.442759e+00,6.852722e-01,-2.195402e-01,-2.352978e-01,8.204473e-01,4.725498e-01,4.271343e+00,3.038444e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,63.726067,1.390828e+00
143,0.720000,box_2,1.290817e+00,1.457705e+00,6.966948e-01,-4.710574e-01,-4.736407e-02,8.104393e-01,3.450359e-01,4.271343e+00,2.989394e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,40.763271,1.415048e+00
144,0.725000,box_2,1.312173e+00,1.472407e+00,7.081174e-01,-6.684313e-01,1.460137e-01,7.072794e-01,1.778636e-01,4.271343e+00,2.940344e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,26.608336,1.439267e+00
145,0.730000,box_2,1.333530e+00,1.486864e+00,7.195399e-01,-7.889757e-01,3.226087e-01,5.228248e-01,-9.752352e-03,4.271343e+00,2.891294e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,37.659364,1.463486e+00
146,0.735000,box_2,1.354887e+00,1.501075e+00,7.309625e-01,-8.188353e-01,4.621230e-01,2.782768e-01,-1.962474e-01,4.271343e+00,2.842244e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,60.273619,1.487706e+00
147,0.740000,box_2,1.376243e+00,1.515041e+00,7.423851e-01,-7.545780e-01,5.485210e-01,1.743650e-03,-3.601857e-01,4.271343e+00,2.793194e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,82.022626,1.511925e+00
148,0.745000,box_2,1.397600e+00,1.528762e+00,7.538077e-01,-6.035895e-01,5.718719e-01,-2.749899e-01,-4.827243e-01,4.271343e+00,2.744144e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,83.100945,1.536144e+00
149,0.750000,box_2,1.418957e+00,1.542237e+00,7.652303e-01,-3.832245e-01,5.294919e-01,-5.201162e-01,-5.497786e-01,4.271343e+00,2.695094e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,80.489033,1.560363e+00
150,0.755000,box_2,1.440314e+00,1.555467e+00,7.766528e-01,-1.188116e-01,4.262522e-01,-7.054603e-01,-5.536413e-01,4.271343e+00,2.646044e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,88.648798,1.584583e+00
151,0.760000,box_2,1.461670e+00,1.568452e+00,7.880754e-01,1.592575e-01,2.740190e-01,-8.097188e-01,-4.938686e-01,4.271343e+00,2.596994e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,68.776013,1.608802e+00
152,0.765000,box_2,1.483027e+00,1.581192e+00,7.994980e-01,4.190215e-01,9.029006e-02,-8.209082e-01,-3.773306e-01,4.271343e+00,2.547944e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,45.658084,1.633021e+00
153,0.770000,box_2,1.504384e+00,1.593686e+00,8.109206e-01,6.306232e-01,-1.038168e-01,-7.377426e-01,-2.174222e-01,4.271343e+00,2.498894e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,27.883627,1.657241e+00
154,0.775000,box_2,1.525740e+00,1.605936e+00,8.223432e-01,7.697411e-01,-2.859909e-01,-5.697807e-01,-3.252335e-02,4.271343e+00,2.449844e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,33.456687,1.681460e+00
155,0.780000,box_2,1.547097e+00,1.617940e+00,8.337657e-01,8.203849e-01,-4.352933e-01,-3.363284e-01,1.561138e-01,4.271343e+00,2.400794e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,55.089479,1.705679e+00
156,0.785000,box_2,1.568454e+00,1.629698e+00,8.451883e-01,7.767338e-01,-5.345631e-01,-6.421841e-02,3.268071e-01,4.271343e+00,2.351744e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,77.591581,1.729899e+00
157,0.790000,box_2,1.589811e+00,1.641212e+00,8.566109e-01,6.438049e-01,-5.723902e-01,2.152728e-01,4.599373e-01,4.271343e+00,2.302694e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,85.506516,1.754118e+00
158,0.795000,box_2,1.611167e+00,1.652480e+00,8.680335e-01,4.368771e-01,-5.444268e-01,4.700206e-01,5.402023e-01,4.271343e+00,2.253644e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,79.837641,1.778337e+00
159,0.800000,box_2,1.632524e+00,1.663503e+00,8.794560e-01,1.797346e-01,-4.538870e-01,6.707442e-01,5.583765e-01,4.271343e+00,2.204594e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,87.960104,1.802557e+00
160,0.805000,box_2,1.653881e+00,1.674281e+00,8.908786e-01,-9.806651e-02,-3.111774e-01,7.943725e-01,5.123709e-01,4.271343e+00,2.155544e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,73.662825,1.826776e+00
161,0.810000,box_2,1.675237e+00,1.684813e+00,9.023012e-01,-3.645959e-01,-1.327011e-01,8.266956e-01,4.074734e-01,4.271343e+00,2.106494e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,50.749528,1.850995e+00
162,0.815000,box_2,1.696594e+00,1.695100e+00,9.137238e-01,-5.892186e-01,6.102781e-02,7.639984e-01,2.557409e-01,4.271343e+00,2.057444e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,30.486988,1.875215e+00
163,0.820000,box_2,1.717951e+00,1.705142e+00,9.251464e-01,-7.461166e-01,2.477422e-01,6.134873e-01,7.461357e-02,4.271343e+00,2.008394e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,29.989935,1.899434e+00
164,0.825000,box_2,1.739308e+00,1.714939e+00,9.365689e-01,-8.172560e-01,4.059811e-01,3.924619e-01,-1.150898e-01,4.271343e+00,1.959344e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,49.919199,1.923654e+00
165,0.830000,box_2,1.760664e+00,1.724491e+00,9.479915e-01,-7.944599e-01,5.175566e-01,1.263269e-01,-2.915648e-01,4.271343e+00,1.910294e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,72.887418,1.947873e+00
166,0.835000,box_2,1.782021e+00,1.733797e+00,9.594141e-01,-6.803487e-01,5.696441e-01,-1.543280e-01,-4.345274e-01,4.271343e+00,1.861244e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,88.474781,1.972092e+00
167,0.840000,box_2,1.803378e+00,1.742858e+00,9.708367e-01,-4.880382e-01,5.562568e-01,-4.172445e-01,-5.275453e-01,4.271343e+00,1.812194e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,79.895072,1.996312e+00
168,0.845000,box_2,1.824735e+00,1.751673e+00,9.822593e-01,-2.396327e-01,4.789333e-01,-6.322029e-01,-5.599273e-01,4.271343e+00,1.763144e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,85.078471,2.020531e+00
169,0.850000,box_2,1.846091e+00,1.760244e+00,9.936818e-01,3.631629e-02,3.465612e-01,-7.744960e-01,-5.279512e-01,4.271343e+00,1.714094e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,78.327005,2.044750e+00
170,0.855000,box_2,1.867448e+00,1.768569e+00,1.005104e+00,3.080911e-01,1.743554e-01,-8.277685e-01,-4.352924e-01,4.271343e+00,1.665044e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,55.927504,2.068970e+00
171,0.860000,box_2,1.888805e+00,1.776649e+00,1.016527e+00,5.444538e-01,-1.789079e-02,-7.858973e-01,-2.926011e-01,4.271343e+00,1.615994e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,34.092980,2.093189e+00
172,0.865000,box_2,1.910161e+00,1.784484e+00,1.027950e+00,7.182371e-01,-2.080806e-01,-6.536951e-01,-1.162783e-01,4.271343e+00,1.566944e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,27.580200,2.117409e+00
173,0.870000,box_2,1.931518e+00,1.792073e+00,1.039372e+00,8.094662e-01,-3.743537e-01,-4.463572e-01,7.340959e-02,4.271343e+00,1.517894e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,44.851208,2.141628e+00
174,0.875000,box_2,1.952875e+00,1.799418e+00,1.050795e+00,8.076553e-01,-4.975985e-01,-1.877150e-01,2.546598e-01,4.271343e+00,1.468844e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,67.970237,2.165847e+00
175,0.880000,box_2,1.974232e+00,1.806516e+00,1.062217e+00,7.130126e-01,-5.636494e-01,9.250309e-02,4.066393e-01,4.271343e+00,1.419794e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,88.058018,2.190067e+00
176,0.885000,box_2,1.995588e+00,1.813370e+00,1.073640e+00,5.364161e-01,-5.649145e-01,3.620889e-01,5.118798e-01,4.271343e+00,1.370744e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,80.659656,2.214286e+00
177,0.890000,box_2,2.016945e+00,1.819979e+00,1.085062e+00,2.981641e-01,-5.012483e-01,5.900562e-01,5.582848e-01,4.271343e+00,1.321694e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,82.769369,2.238506e+00
178,0.895000,box_2,2.038302e+00,1.826342e+00,1.096485e+00,2.564103e-02,-3.799686e-01,7.502025e-01,5.405206e-01,4.271343e+00,1.272644e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,82.708202,2.262725e+00
179,0.900000,box_2,2.059658e+00,1.832460e+00,1.107908e+00,-2.498292e-01,-2.150154e-01,8.241206e-01,4.606290e-01,4.271343e+00,1.223594e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,61.106787,2.286944e+00
180,0.905000,box_2,2.081015e+00,1.838333e+00,1.119330e+00,-4.965841e-01,-2.534826e-02,8.033142e-01,3.277926e-01,4.271343e+00,1.174544e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,38.388428,2.311164e+00
181,0.910000,box_2,2.102372e+00,1.843960e+00,1.130753e+00,-6.862616e-01,1.672324e-01,6.901749e-01,1.572798e-01,4.271343e+00,1.125494e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,26.543831,2.335383e+00
182,0.915000,box_2,2.123729e+00,1.849342e+00,1.142175e+00,-7.970602e-01,3.405913e-01,4.977070e-01,-3.131069e-02,4.271343e+00,1.076444e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,40.000898,2.359603e+00
183,0.920000,box_2,2.145085e+00,1.854479e+00,1.153598e+00,-8.162447e-01,4.748027e-01,2.480326e-01,-2.163024e-01,4.271343e+00,1.027394e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,62.899589,2.383822e+00
184,0.925000,box_2,2.166442e+00,1.859371e+00,1.165021e+00,-7.416101e-01,5.544403e-01,-3.015063e-02,-3.764323e-01,4.271343e+00,9.783438e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,84.157782,2.408042e+00
