step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
649,3.250000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.891329e-17,-2.812033e-03,-6.039873e-17,9.999960e-01,-6.280986e-18,4.163336e-16,5.628078e-19,1.601644e-16,-4.943787e-17,-3.669680e-17,0.000000,1.589520e-03
650,3.255000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.841253e-17,-2.812033e-03,-6.017475e-17,9.999960e-01,-9.042439e-18,4.024558e-16,-6.106344e-18,2.000518e-16,4.521721e-17,9.015434e-17,0.000000,1.589520e-03
651,3.260000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.790241e-17,-2.812033e-03,-6.033669e-17,9.999960e-01,-5.125385e-18,4.093947e-16,-4.617692e-18,2.042259e-16,6.040923e-17,-6.420295e-17,0.000000,1.589520e-03
652,3.265000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.740046e-17,-2.812033e-03,-6.050766e-17,9.999960e-01,-1.922375e-18,4.024558e-16,-3.716760e-18,2.009727e-16,-1.230480e-17,-6.782140e-17,0.000000,1.589520e-03
653,3.270000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.703691e-17,-2.812033e-03,-6.119355e-17,9.999960e-01,-2.896744e-19,4.093947e-16,-3.016607e-18,1.461920e-16,-9.249641e-17,-2.739448e-16,0.000000,1.589520e-03
654,3.275000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.666150e-17,-2.812033e-03,-6.143996e-17,9.999960e-01,-5.576096e-18,4.163336e-16,-1.334959e-18,1.504389e-16,6.097449e-17,-9.814500e-17,0.000000,1.589520e-03
655,3.280000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.660483e-17,-2.812033e-03,-6.157621e-17,9.999960e-01,4.501626e-18,4.093947e-16,-5.913034e-18,2.282349e-17,4.943923e-17,-5.443462e-17,0.000000,1.589520e-03
656,3.285000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.601593e-17,-2.812033e-03,-6.205995e-17,9.999960e-01,1.995339e-20,4.024558e-16,9.534274e-19,2.361027e-16,2.021625e-17,-1.928330e-16,0.000000,1.589520e-03
657,3.290000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.593550e-17,-2.812033e-03,-6.189445e-17,9.999960e-01,-5.724008e-18,4.163336e-16,-9.076308e-19,3.198436e-17,2.338605e-16,6.629055e-17,0.000000,1.589520e-03
658,3.295000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.569457e-17,-2.812033e-03,-6.129902e-17,9.999960e-01,-4.952224e-18,4.163336e-16,-4.089968e-19,9.570085e-17,5.033962e-17,2.384410e-16,0.000000,1.589520e-03
659,3.300000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.539739e-17,-2.812033e-03,-6.156618e-17,9.999960e-01,7.400239e-18,4.163336e-16,3.341370e-18,1.191732e-16,9.779343e-17,-1.065286e-16,0.000000,1.589520e-03
660,3.305000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.442530e-17,-2.812033e-03,-6.178297e-17,9.999960e-01,4.535308e-18,4.163336e-16,5.734136e-18,3.890806e-16,2.522829e-16,-8.562056e-17,0.000000,1.589520e-03
661,3.310000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.369864e-17,-2.812033e-03,-6.193298e-17,9.999960e-01,3.285854e-18,4.093947e-16,7.818981e-18,2.908284e-16,1.924871e-16,-5.918926e-17,0.000000,1.589520e-03
662,3.315000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.289602e-17,-2.812033e-03,-6.230933e-17,9.999960e-01,2.410253e-18,4.163336e-16,8.179261e-18,3.214719e-16,8.588714e-17,-1.496368e-16,0.000000,1.589520e-03
663,3.320000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.216683e-17,-2.812033e-03,-6.237182e-17,9.999960e-01,-2.553924e-18,4.093947e-16,3.623594e-18,2.917433e-16,1.046239e-16,-2.417256e-17,0.000000,1.589520e-03
664,3.325000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.177254e-17,-2.812033e-03,-6.254048e-17,9.999960e-01,1.943262e-18,4.163336e-16,6.425806e-18,1.579082e-16,8.845541e-17,-6.702091e-17,0.000000,1.589520e-03
665,3.330000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.140087e-17,-2.812033e-03,-6.268468e-17,9.999960e-01,1.830535e-18,4.093947e-16,-2.362776e-18,1.488262e-16,2.743148e-16,-5.726246e-17,0.000000,1.589520e-03
666,3.335000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.130576e-17,-2.812033e-03,-6.294589e-17,9.999960e-01,-1.363252e-19,4.163336e-16,-1.493887e-18,3.834060e-17,9.563534e-17,-1.043771e-16,0.000000,1.589520e-03
667,3.340000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.074356e-17,-2.812033e-03,-6.289401e-17,9.999960e-01,1.048123e-18,4.093947e-16,1.892266e-18,2.248190e-16,1.021626e-16,2.138614e-17,0.000000,1.589520e-03
668,3.345000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.069547e-17,-2.812033e-03,-6.245313e-17,9.999960e-01,-3.353472e-18,4.232725e-16,-2.347497e-18,1.873921e-17,2.796260e-17,1.764046e-16,0.000000,1.589520e-03
669,3.350000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-4.041984e-17,-2.812033e-03,-6.310231e-17,9.999960e-01,3.843744e-18,4.093947e-16,3.826083e-18,1.109820e-16,2.140567e-16,-2.593602e-16,0.000000,1.589520e-03
670,3.355000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.973494e-17,-2.812033e-03,-6.297175e-17,9.999960e-01,2.547057e-19,4.163336e-16,1.162064e-17,2.738120e-16,1.558003e-16,5.299469e-17,0.000000,1.589520e-03
671,3.360000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.939069e-17,-2.812033e-03,-6.299895e-17,9.999960e-01,-5.056821e-18,4.163336e-16,2.162260e-18,1.377320e-16,9.036579e-17,-1.049597e-17,0.000000,1.589520e-03
672,3.365000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.879058e-17,-2.812033e-03,-6.300258e-17,9.999960e-01,-2.563208e-19,4.093947e-16,6.506276e-18,2.400451e-16,1.372323e-16,-7.774413e-19,0.000000,1.589520e-03
673,3.370000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.844640e-17,-2.812033e-03,-6.338941e-17,9.999960e-01,1.390878e-18,4.163336e-16,8.863075e-19,1.381093e-16,5.672728e-17,-1.543440e-16,0.000000,1.589520e-03
674,3.375000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.798002e-17,-2.812033e-03,-6.308550e-17,9.999960e-01,-1.094899e-17,4.163336e-16,2.865833e-18,1.862070e-16,-2.870375e-17,1.220910e-16,0.000000,1.589520e-03
675,3.380000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.823755e-17,-2.812033e-03,-6.336706e-17,9.999960e-01,-6.138036e-18,4.163336e-16,-1.971962e-18,-1.026943e-16,1.972397e-16,-1.129129e-16,0.000000,1.589520e-03
676,3.385000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.790738e-17,-2.812033e-03,-6.385421e-17,9.999960e-01,1.514683e-18,4.163336e-16,-4.369618e-18,1.326139e-16,-1.099840e-16,-1.944898e-16,0.000000,1.589520e-03
677,3.390000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.724605e-17,-2.812033e-03,-6.371132e-17,9.999960e-01,-1.112105e-17,4.163336e-16,7.110612e-18,2.643738e-16,3.609722e-17,5.790070e-17,0.000000,1.589520e-03
678,3.395000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.695696e-17,-2.812033e-03,-6.347475e-17,9.999960e-01,-8.725261e-18,4.163336e-16,3.359918e-18,1.153681e-16,7.301322e-17,9.495157e-17,0.000000,1.589520e-03
679,3.400000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.648361e-17,-2.812033e-03,-6.311575e-17,9.999960e-01,-4.042927e-18,4.163336e-16,2.270022e-18,1.889362e-16,2.817889e-17,1.441324e-16,0.000000,1.589520e-03
680,3.405000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.602626e-17,-2.812033e-03,-6.353399e-17,9.999960e-01,1.724648e-18,4.093947e-16,2.269428e-18,1.834077e-16,3.509423e-18,-1.667810e-16,0.000000,1.589520e-03
681,3.410000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.519914e-17,-2.812033e-03,-6.310590e-17,9.999960e-01,-7.371816e-18,4.093947e-16,3.562292e-18,3.303660e-16,7.981975e-17,1.721639e-16,0.000000,1.589520e-03
682,3.415000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.474037e-17,-2.812033e-03,-6.321143e-17,9.999960e-01,1.988995e-18,4.093947e-16,5.785341e-18,1.836256e-16,-4.691294e-17,-4.169343e-17,0.000000,1.589520e-03
683,3.420000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.468866e-17,-2.812033e-03,-6.347334e-17,9.999960e-01,-2.670821e-18,4.163336e-16,-1.966961e-18,2.097800e-17,-3.941256e-17,-1.047050e-16,0.000000,1.589520e-03
684,3.425000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.383272e-17,-2.812033e-03,-6.378399e-17,9.999960e-01,1.895307e-18,4.093947e-16,5.125227e-18,3.427252e-16,8.011598e-17,-1.232982e-16,0.000000,1.589520e-03
685,3.430000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.304583e-17,-2.812033e-03,-6.387931e-17,9.999960e-01,1.974293e-18,4.163336e-16,4.253591e-18,3.148611e-16,9.215169e-17,-3.724336e-17,0.000000,1.589520e-03
686,3.435000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.262554e-17,-2.812033e-03,-6.390153e-17,9.999960e-01,-1.899372e-18,4.163336e-16,4.569021e-18,1.681390e-16,3.435861e-17,-8.414434e-18,0.000000,1.589520e-03
687,3.440000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.261114e-17,-2.812033e-03,-6.411089e-17,9.999960e-01,-7.203902e-19,4.093947e-16,1.272569e-18,5.995390e-18,2.722131e-17,-8.372605e-17,0.000000,1.589520e-03
688,3.445000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.213565e-17,-2.812033e-03,-6.416024e-17,9.999960e-01,2.360068e-18,4.163336e-16,1.613553e-18,1.902514e-16,9.103564e-17,-1.920732e-17,0.000000,1.589520e-03
689,3.450000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.199704e-17,-2.812033e-03,-6.457076e-17,9.999960e-01,1.993718e-18,4.163336e-16,8.074324e-19,5.590535e-17,2.275841e-17,-1.640489e-16,0.000000,1.589520e-03
690,3.455000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.160291e-17,-2.812033e-03,-6.436771e-17,9.999960e-01,-5.978606e-18,4.232725e-16,6.957338e-18,1.574251e-16,-1.617638e-17,8.166072e-17,0.000000,1.589520e-03
691,3.460000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.144693e-17,-2.812033e-03,-6.441639e-17,9.999960e-01,-7.306308e-18,4.163336e-16,-2.832977e-18,6.244500e-17,-6.046888e-17,-1.929654e-17,0.000000,1.589520e-03
692,3.465000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.095766e-17,-2.812033e-03,-6.427841e-17,9.999960e-01,1.289002e-18,4.093947e-16,8.439127e-18,1.955511e-16,1.263985e-16,5.574224e-17,0.000000,1.589520e-03
693,3.470000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.086396e-17,-2.812033e-03,-6.389480e-17,9.999960e-01,-7.064680e-18,4.163336e-16,-8.176437e-19,3.705204e-17,2.822111e-17,1.535506e-16,0.000000,1.589520e-03
694,3.475000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.045614e-17,-2.812033e-03,-6.447973e-17,9.999960e-01,2.077307e-18,4.093947e-16,1.164730e-17,1.637847e-16,-8.146038e-17,-2.335130e-16,0.000000,1.589520e-03
695,3.480000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-3.017983e-17,-2.812033e-03,-6.449550e-17,9.999960e-01,1.810247e-19,4.163336e-16,1.320340e-19,1.105415e-16,1.540982e-17,-5.999260e-18,0.000000,1.589520e-03
696,3.485000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.960827e-17,-2.812033e-03,-6.428575e-17,9.999960e-01,1.151513e-18,4.093947e-16,8.247152e-18,2.283845e-16,4.406232e-17,8.454330e-17,0.000000,1.589520e-03
697,3.490000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.926767e-17,-2.812033e-03,-6.427414e-17,9.999960e-01,-2.218820e-18,4.163336e-16,3.594786e-18,1.362276e-16,2.923927e-17,5.026863e-18,0.000000,1.589520e-03
698,3.495000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.910203e-17,-2.812033e-03,-6.460728e-17,9.999960e-01,-3.724238e-18,4.093947e-16,1.042626e-17,6.662951e-17,1.378542e-16,-1.330670e-16,0.000000,1.589520e-03
699,3.500000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.854307e-17,-2.812033e-03,-6.497915e-17,9.999960e-01,5.430443e-19,4.163336e-16,5.507814e-18,2.240043e-16,-9.794301e-17,-1.481192e-16,0.000000,1.589520e-03
700,3.505000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.808303e-17,-2.812033e-03,-6.448124e-17,9.999960e-01,-8.203993e-18,4.163336e-16,5.553865e-18,1.834536e-16,-4.436300e-17,1.996805e-16,0.000000,1.589520e-03
701,3.510000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.862876e-17,-2.812033e-03,-6.462613e-17,9.999960e-01,1.010953e-18,4.093947e-16,-1.237978e-18,-2.181295e-16,1.432724e-16,-5.856857e-17,0.000000,1.589520e-03
702,3.515000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.838639e-17,-2.812033e-03,-6.423450e-17,9.999960e-01,-4.835593e-20,4.163336e-16,3.190877e-18,9.650856e-17,-2.250440e-17,1.569247e-16,0.000000,1.589520e-03
703,3.520000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.789723e-17,-2.812033e-03,-6.454804e-17,9.999960e-01,3.639683e-18,4.163336e-16,5.018623e-18,1.960135e-16,-2.112503e-17,-1.248692e-16,0.000000,1.589520e-03
704,3.525000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.778808e-17,-2.812033e-03,-6.461421e-17,9.999960e-01,3.975933e-18,4.163336e-16,-1.149263e-18,4.373570e-17,1.173938e-16,-2.634312e-17,0.000000,1.589520e-03
705,3.530000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.747946e-17,-2.812033e-03,-6.467503e-17,9.999960e-01,-1.502655e-19,4.163336e-16,6.712367e-18,1.235172e-16,7.601079e-17,-2.398045e-17,0.000000,1.589520e-03
706,3.535000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.699265e-17,-2.812033e-03,-6.465473e-17,9.999960e-01,2.901097e-18,4.163336e-16,8.342186e-18,1.946997e-16,1.860454e-16,8.669029e-18,0.000000,1.589520e-03
707,3.540000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.708018e-17,-2.812033e-03,-6.468468e-17,9.999960e-01,1.942742e-18,4.093947e-16,1.193940e-18,-3.497796e-17,-4.956175e-17,-1.208212e-17,0.000000,1.589520e-03
708,3.545000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.706367e-17,-2.812033e-03,-6.511422e-17,9.999960e-01,-1.937605e-18,4.163336e-16,-2.695120e-18,7.085472e-18,6.078564e-17,-1.717960e-16,0.000000,1.589520e-03
709,3.550000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.645574e-17,-2.812033e-03,-6.484706e-17,9.999960e-01,-6.994983e-18,4.093947e-16,1.615063e-18,2.428719e-16,-6.140645e-17,1.075502e-16,0.000000,1.589520e-03
710,3.555000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.675976e-17,-2.812033e-03,-6.437721e-17,9.999960e-01,-2.512953e-18,4.163336e-16,4.134679e-18,-1.221348e-16,8.464832e-17,1.875976e-16,0.000000,1.589520e-03
711,3.560000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.640426e-17,-2.812033e-03,-6.441214e-17,9.999960e-01,3.180060e-18,4.093947e-16,2.346025e-18,1.422374e-16,6.387414e-17,-1.357285e-17,0.000000,1.589520e-03
712,3.565000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.677550e-17,-2.812033e-03,-6.467377e-17,9.999960e-01,-1.908785e-18,4.163336e-16,-2.835485e-18,-1.482017e-16,9.333841e-17,-1.050712e-16,0.000000,1.589520e-03
713,3.570000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.615482e-17,-2.812033e-03,-6.499228e-17,9.999960e-01,1.718678e-18,4.163336e-16,1.227851e-17,2.486283e-16,4.782689e-18,-1.267063e-16,0.000000,1.589520e-03
714,3.575000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.599357e-17,-2.812033e-03,-6.551954e-17,9.999960e-01,3.421220e-18,4.093947e-16,3.072965e-18,6.509284e-17,4.055945e-17,-2.107203e-16,0.000000,1.589520e-03
715,3.580000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.595013e-17,-2.812033e-03,-6.506337e-17,9.999960e-01,-6.415571e-18,4.163336e-16,3.649820e-18,1.686412e-17,4.622700e-17,1.825154e-16,0.000000,1.589520e-03
716,3.585000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.579839e-17,-2.812033e-03,-6.475914e-17,9.999960e-01,4.274755e-18,4.163336e-16,6.104810e-18,6.035275e-17,6.551657e-17,1.218616e-16,0.000000,1.589520e-03
717,3.590000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.535062e-17,-2.812033e-03,-6.434007e-17,9.999960e-01,-1.039763e-17,4.093947e-16,3.576193e-18,1.786368e-16,2.410228e-17,1.681323e-16,0.000000,1.589520e-03
718,3.595000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.548182e-17,-2.812033e-03,-6.381819e-17,9.999960e-01,4.995969e-18,4.163336e-16,-5.681945e-19,-5.306610e-17,1.179451e-16,2.086036e-16,0.000000,1.589520e-03
719,3.600000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.533488e-17,-2.812033e-03,-6.425493e-17,9.999960e-01,2.825567e-18,4.163336e-16,4.080136e-18,5.926809e-17,-3.103120e-18,-1.745283e-16,0.000000,1.589520e-03
720,3.605000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.502038e-17,-2.812033e-03,-6.423680e-17,9.999960e-01,-6.077079e-18,4.163336e-16,3.968706e-18,1.257769e-16,-5.545425e-17,7.603507e-18,0.000000,1.589520e-03
721,3.610000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.459535e-17,-2.812033e-03,-6.346989e-17,9.999960e-01,2.888438e-19,4.093947e-16,6.870782e-18,1.691511e-16,1.819275e-16,3.072429e-16,0.000000,1.589520e-03
722,3.615000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.491709e-17,-2.812033e-03,-6.333116e-17,9.999960e-01,-2.548368e-18,4.163336e-16,-3.192759e-19,-1.288528e-16,8.799942e-17,5.512905e-17,0.000000,1.589520e-03
723,3.620000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.485427e-17,-2.812033e-03,-6.311817e-17,9.999960e-01,-5.617096e-18,4.093947e-16,7.154661e-19,2.488791e-17,-1.261607e-16,8.526635e-17,0.000000,1.589520e-03
724,3.625000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.489173e-17,-2.812033e-03,-6.275288e-17,9.999960e-01,-3.247980e-18,4.163336e-16,4.744765e-18,-1.539639e-17,2.659945e-18,1.460714e-16,0.000000,1.589520e-03
725,3.630000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.421498e-17,-2.812033e-03,-6.280507e-17,9.999960e-01,-1.186425e-19,4.093947e-16,2.260618e-18,2.707589e-16,7.153429e-17,-2.011332e-17,0.000000,1.589520e-03
726,3.635000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.416647e-17,-2.812033e-03,-6.235475e-17,9.999960e-01,-2.076483e-19,4.163336e-16,2.502622e-18,1.889701e-17,1.045751e-16,1.801833e-16,0.000000,1.589520e-03
727,3.640000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.393323e-17,-2.812033e-03,-6.264813e-17,9.999960e-01,3.749345e-18,4.093947e-16,9.638646e-18,9.362598e-17,1.195709e-16,-1.170910e-16,0.000000,1.589520e-03
728,3.645000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.371790e-17,-2.812033e-03,-6.300536e-17,9.999960e-01,1.178093e-18,4.093947e-16,9.735497e-18,8.653196e-17,8.456995e-17,-1.426477e-16,0.000000,1.589520e-03
729,3.650000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.313551e-17,-2.812033e-03,-6.297748e-17,9.999960e-01,-1.138718e-17,4.163336e-16,5.308627e-18,2.329253e-16,8.463111e-18,1.180777e-17,0.000000,1.589520e-03
730,3.655000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.315759e-17,-2.812033e-03,-6.296105e-17,9.999960e-01,-1.483523e-18,4.163336e-16,-2.265210e-19,-8.852024e-18,8.638933e-17,6.546230e-18,0.000000,1.589520e-03
731,3.660000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.300553e-17,-2.812033e-03,-6.324472e-17,9.999960e-01,-1.302777e-18,4.093947e-16,2.806057e-18,6.114322e-17,4.817942e-17,-1.132967e-16,0.000000,1.589520e-03
732,3.665000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.269583e-17,-2.812033e-03,-6.363733e-17,9.999960e-01,1.253000e-18,4.163336e-16,9.531188e-18,1.243237e-16,-9.093341e-17,-1.566947e-16,0.000000,1.589520e-03
733,3.670000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.194449e-17,-2.812033e-03,-6.347881e-17,9.999960e-01,-5.222793e-18,4.163336e-16,9.090561e-18,3.003564e-16,-4.879932e-17,6.425337e-17,0.000000,1.589520e-03
734,3.675000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.156906e-17,-2.812033e-03,-6.362344e-17,9.999960e-01,1.114615e-18,4.093947e-16,5.300587e-18,1.503312e-16,1.173115e-16,-5.743269e-17,0.000000,1.589520e-03
735,3.680000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.188335e-17,-2.812033e-03,-6.399851e-17,9.999960e-01,1.452316e-18,4.163336e-16,3.350772e-19,-1.252938e-16,1.296667e-16,-1.503807e-16,0.000000,1.589520e-03
736,3.685000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.166201e-17,-2.812033e-03,-6.373931e-17,9.999960e-01,-1.231975e-17,4.232725e-16,4.472884e-18,8.824520e-17,1.015859e-16,1.039306e-16,0.000000,1.589520e-03
737,3.690000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.159050e-17,-2.812033e-03,-6.320611e-17,9.999960e-01,-1.021530e-17,4.163336e-16,-2.089164e-18,2.800546e-17,-4.925080e-17,2.133586e-16,0.000000,1.589520e-03
738,3.695000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.137664e-17,-2.812033e-03,-6.320746e-17,9.999960e-01,-3.730449e-19,4.093947e-16,4.838526e-18,8.554344e-17,9.275324e-17,-2.973641e-19,0.000000,1.589520e-03
739,3.700000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.099021e-17,-2.812033e-03,-6.292490e-17,9.999960e-01,1.621822e-18,4.163336e-16,4.323408e-18,1.542535e-16,1.695433e-16,1.134561e-16,0.000000,1.589520e-03
740,3.705000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.082310e-17,-2.812033e-03,-6.278162e-17,9.999960e-01,-6.905669e-19,4.163336e-16,-4.765823e-18,6.668399e-17,-1.066264e-17,5.749953e-17,0.000000,1.589520e-03
741,3.710000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.051611e-17,-2.812033e-03,-6.262423e-17,9.999960e-01,-3.650456e-18,4.093947e-16,5.032593e-18,1.226170e-16,1.155950e-16,6.329968e-17,0.000000,1.589520e-03
742,3.715000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.037826e-17,-2.812033e-03,-6.284377e-17,9.999960e-01,-9.179319e-18,4.163336e-16,9.858307e-18,5.538901e-17,-1.441685e-16,-8.766043e-17,0.000000,1.589520e-03
743,3.720000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-2.000618e-17,-2.812033e-03,-6.329695e-17,9.999960e-01,4.341390e-18,4.163336e-16,6.962903e-18,1.493390e-16,-2.694827e-17,-1.808509e-16,0.000000,1.589520e-03
744,3.725000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.982429e-17,-2.812033e-03,-6.318674e-17,9.999960e-01,-8.832200e-18,4.163336e-16,-6.310471e-18,7.263145e-17,-2.422609e-17,4.428620e-17,0.000000,1.589520e-03
745,3.730000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.954431e-17,-2.812033e-03,-6.278320e-17,9.999960e-01,-5.271053e-18,4.232725e-16,6.567854e-18,1.115399e-16,4.477190e-17,1.617332e-16,0.000000,1.589520e-03
746,3.735000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.888805e-17,-2.812033e-03,-6.261736e-17,9.999960e-01,-1.880098e-20,4.163336e-16,1.014562e-17,2.623151e-16,3.751804e-18,6.707398e-17,0.000000,1.589520e-03
747,3.740000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.872484e-17,-2.812033e-03,-6.222123e-17,9.999960e-01,6.393260e-19,4.232725e-16,3.372465e-18,6.484042e-17,1.379477e-16,1.586333e-16,0.000000,1.589520e-03
748,3.745000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.815842e-17,-2.812033e-03,-6.294257e-17,9.999960e-01,5.201811e-18,4.163336e-16,4.906629e-18,2.273759e-16,-3.581400e-17,-2.878974e-16,0.000000,1.589520e-03
749,3.750000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.846562e-17,-2.812033e-03,-6.230493e-17,9.999960e-01,1.879162e-18,4.163336e-16,3.034762e-18,-1.235975e-16,1.298509e-16,2.547079e-16,0.000000,1.589520e-03
750,3.755000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.844915e-17,-2.812033e-03,-6.230878e-17,9.999960e-01,-2.558111e-18,4.232725e-16,-1.737268e-18,6.592639e-18,2.506698e-17,-1.519130e-18,0.000000,1.589520e-03
751,3.760000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.811784e-17,-2.812033e-03,-6.208726e-17,9.999960e-01,-3.739244e-18,4.093947e-16,2.347798e-18,1.322761e-16,1.652863e-16,8.898077e-17,0.000000,1.589520e-03
752,3.765000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.734176e-17,-2.812033e-03,-6.180833e-17,9.999960e-01,-4.468899e-18,4.163336e-16,8.099209e-18,3.101162e-16,1.053205e-16,1.124447e-16,0.000000,1.589520e-03
