step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
161,0.810000,cone_2,6.513190e-01,5.999363e-01,-5.273013e-05,1.052803e-03,-2.199048e-04,3.392690e-01,9.406888e-01,1.185173e+00,4.262106e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,39.664889,5.131847e-02
162,0.815000,cone_2,6.572448e-01,6.210016e-01,-5.376152e-05,1.042220e-03,-2.294133e-04,3.048805e-01,9.523900e-01,1.185173e+00,4.213056e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,35.502159,5.724434e-02
163,0.820000,cone_2,6.631707e-01,6.418216e-01,-5.479291e-05,1.030262e-03,-2.386192e-04,2.700896e-01,9.628346e-01,1.185173e+00,4.164006e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,31.339434,6.317020e-02
164,0.825000,cone_2,6.690966e-01,6.623964e-01,-5.582430e-05,1.016945e-03,-2.475101e-04,2.349424e-01,9.720087e-01,1.185173e+00,4.114956e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,27.176715,6.909607e-02
165,0.830000,cone_2,6.750224e-01,6.827259e-01,-5.685569e-05,1.002285e-03,-2.560745e-04,1.994852e-01,9.799003e-01,1.185173e+00,4.065906e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,23.014005,7.502193e-02
166,0.835000,cone_2,6.809483e-01,7.028102e-01,-5.788707e-05,9.863036e-04,-2.643010e-04,1.637647e-01,9.864989e-01,1.185173e+00,4.016856e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,18.851310,8.094780e-02
167,0.840000,cone_2,6.868742e-01,7.226492e-01,-5.891846e-05,9.690204e-04,-2.721788e-04,1.278282e-01,9.917958e-01,1.185173e+00,3.967806e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,14.688645,8.687367e-02
168,0.845000,cone_2,6.928000e-01,7.422430e-01,-5.994985e-05,9.504586e-04,-2.796974e-04,9.172300e-02,9.957841e-01,1.185173e+00,3.918756e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,10.526042,9.279953e-02
169,0.850000,cone_2,6.987259e-01,7.615915e-01,-6.098124e-05,9.306427e-04,-2.868470e-04,5.549677e-02,9.984584e-01,1.185173e+00,3.869706e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,6.363626,9.872540e-02
170,0.855000,cone_2,7.046518e-01,7.806948e-01,-6.201263e-05,9.095988e-04,-2.936181e-04,1.919732e-02,9.998153e-01,1.185173e+00,3.820656e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,2.202454,1.046513e-01
171,0.860000,cone_2,7.105776e-01,7.995528e-01,-6.304402e-05,8.873547e-04,-3.000017e-04,-1.712747e-02,9.998529e-01,1.185173e+00,3.771606e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,1.965392,1.105771e-01
172,0.865000,cone_2,7.165035e-01,8.181656e-01,-6.407541e-05,8.639398e-04,-3.059895e-04,-5.342965e-02,9.985712e-01,1.185173e+00,3.722556e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,6.126305,1.165030e-01
173,0.870000,cone_2,7.224294e-01,8.365331e-01,-6.510679e-05,8.393849e-04,-3.115735e-04,-8.966134e-02,9.959719e-01,1.185173e+00,3.673506e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,10.288701,1.224289e-01
174,0.875000,cone_2,7.283552e-01,8.546554e-01,-6.613818e-05,8.137224e-04,-3.167465e-04,-1.257747e-01,9.920584e-01,1.185173e+00,3.624456e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,14.451298,1.283547e-01
175,0.880000,cone_2,7.342811e-01,8.725325e-01,-6.716957e-05,7.869862e-04,-3.215014e-04,-1.617221e-01,9.868360e-01,1.185173e+00,3.575406e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,18.613961,1.342806e-01
176,0.885000,cone_2,7.402070e-01,8.901642e-01,-6.820096e-05,7.592116e-04,-3.258322e-04,-1.974562e-01,9.803114e-01,1.185173e+00,3.526356e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,22.776654,1.402065e-01
177,0.890000,cone_2,7.461328e-01,9.075508e-01,-6.923235e-05,7.304352e-04,-3.297330e-04,-2.329297e-01,9.724933e-01,1.185173e+00,3.477306e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,26.939363,1.461323e-01
178,0.895000,cone_2,7.520587e-01,9.246920e-01,-7.026374e-05,7.006950e-04,-3.331988e-04,-2.680958e-01,9.633919e-01,1.185173e+00,3.428256e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,31.102082,1.520582e-01
179,0.900000,cone_2,7.579846e-01,9.415881e-01,-7.129513e-05,6.700303e-04,-3.362249e-04,-3.029082e-01,9.530195e-01,1.185173e+00,3.379206e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,35.264807,1.579841e-01
180,0.905000,cone_2,7.639104e-01,9.582388e-01,-7.232651e-05,6.384815e-04,-3.388073e-04,-3.373209e-01,9.413895e-01,1.185173e+00,3.330156e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,39.427536,1.639099e-01
181,0.910000,cone_2,7.698363e-01,9.746444e-01,-7.335790e-05,6.060902e-04,-3.409427e-04,-3.712885e-01,9.285173e-01,1.185173e+00,3.281106e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,43.590269,1.698358e-01
182,0.915000,cone_2,7.757622e-01,9.908047e-01,-7.438929e-05,5.728991e-04,-3.426283e-04,-4.047662e-01,9.144200e-01,1.185173e+00,3.232056e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,47.753003,1.757617e-01
183,0.920000,cone_2,7.816880e-01,1.006720e+00,-7.542068e-05,5.389521e-04,-3.438617e-04,-4.377098e-01,8.991161e-01,1.185173e+00,3.183006e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,51.915740,1.816875e-01
184,0.925000,cone_2,7.876139e-01,1.022389e+00,-7.645207e-05,5.042940e-04,-3.446414e-04,-4.700759e-01,8.826258e-01,1.185173e+00,3.133956e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,56.078477,1.876134e-01
185,0.930000,cone_2,7.935398e-01,1.037814e+00,-7.748346e-05,4.689705e-04,-3.449663e-04,-5.018217e-01,8.649709e-01,1.185173e+00,3.084906e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,60.241216,1.935393e-01
186,0.935000,cone_2,7.994656e-01,1.052993e+00,-7.851485e-05,4.330282e-04,-3.448361e-04,-5.329053e-01,8.461747e-01,1.185173e+00,3.035856e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,64.403955,1.994651e-01
187,0.940000,cone_2,8.053915e-01,1.067927e+00,-7.954623e-05,3.965144e-04,-3.442509e-04,-5.632858e-01,8.262620e-01,1.185173e+00,2.986806e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,68.566695,2.053910e-01
188,0.945000,cone_2,8.113174e-01,1.082616e+00,-8.057762e-05,3.594775e-04,-3.432114e-04,-5.929230e-01,8.052590e-01,1.185173e+00,2.937756e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,72.729436,2.113169e-01
189,0.950000,cone_2,8.172432e-01,1.097060e+00,-8.160901e-05,3.219663e-04,-3.417191e-04,-6.217779e-01,7.831935e-01,1.185173e+00,2.888706e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,76.892177,2.172427e-01
190,0.955000,cone_2,8.231691e-01,1.111258e+00,-8.264040e-05,2.840302e-04,-3.397759e-04,-6.498123e-01,7.600946e-01,1.185173e+00,2.839656e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,81.054918,2.231686e-01
191,0.960000,cone_2,8.290950e-01,1.125211e+00,-8.367179e-05,2.457194e-04,-3.373843e-04,-6.769894e-01,7.359927e-01,1.185173e+00,2.790606e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,85.217660,2.290945e-01
192,0.965000,cone_2,8.350208e-01,1.138919e+00,-8.470318e-05,2.070843e-04,-3.345476e-04,-7.032731e-01,7.109197e-01,1.185173e+00,2.741556e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,89.380402,2.350203e-01
193,0.970000,cone_2,8.409467e-01,1.152381e+00,-8.573457e-05,1.681760e-04,-3.312694e-04,-7.286289e-01,6.849086e-01,1.185173e+00,2.692506e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,86.456855,2.409462e-01
194,0.975000,cone_2,8.468726e-01,1.165598e+00,-8.676595e-05,1.290458e-04,-3.275541e-04,-7.530232e-01,6.579938e-01,1.185173e+00,2.643456e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,82.294113,2.468721e-01
195,0.980000,cone_2,8.527984e-01,1.178571e+00,-8.779734e-05,8.974528e-05,-3.234066e-04,-7.764240e-01,6.302108e-01,1.185173e+00,2.594406e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,78.131370,2.527979e-01
196,0.985000,cone_2,8.587243e-01,1.191297e+00,-8.882873e-05,5.032636e-05,-3.188324e-04,-7.988002e-01,6.015963e-01,1.185173e+00,2.545356e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,73.968627,2.587238e-01
197,0.990000,cone_2,8.646502e-01,1.203779e+00,-8.986012e-05,1.084104e-05,-3.138375e-04,-8.201225e-01,5.721879e-01,1.185173e+00,2.496306e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,69.805884,2.646497e-01
198,0.995000,cone_2,8.705760e-01,1.216015e+00,-9.089151e-05,-2.865859e-05,-3.084285e-04,-8.403626e-01,5.420245e-01,1.185173e+00,2.447256e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,65.643141,2.705755e-01
199,1.000000,cone_2,8.765019e-01,1.228006e+00,-9.192290e-05,-6.812040e-05,-3.026125e-04,-8.594939e-01,5.111460e-01,1.185173e+00,2.398206e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,61.480398,2.765014e-01
200,1.005000,cone_2,8.824278e-01,1.239752e+00,-9.295429e-05,-1.074923e-04,-2.963972e-04,-8.774910e-01,4.795930e-01,1.185173e+00,2.349156e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,57.317655,2.824273e-01
201,1.010000,cone_2,8.883536e-01,1.251252e+00,-9.398567e-05,-1.467224e-04,-2.897908e-04,-8.943303e-01,4.474071e-01,1.185173e+00,2.300106e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,53.154911,2.883531e-01
202,1.015000,cone_2,8.942795e-01,1.262508e+00,-9.501706e-05,-1.857589e-04,-2.828021e-04,-9.099896e-01,4.146310e-01,1.185173e+00,2.251056e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,48.992168,2.942790e-01
203,1.020000,cone_2,9.002054e-01,1.273518e+00,-9.604845e-05,-2.245503e-04,-2.754402e-04,-9.244481e-01,3.813077e-01,1.185173e+00,2.202006e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,44.829425,3.002049e-01
204,1.025000,cone_2,9.061312e-01,1.284283e+00,-9.707984e-05,-2.630454e-04,-2.677148e-04,-9.376869e-01,3.474813e-01,1.185173e+00,2.152956e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,40.666681,3.061307e-01
205,1.030000,cone_2,9.120571e-01,1.294802e+00,-9.811123e-05,-3.011934e-04,-2.596362e-04,-9.496883e-01,3.131963e-01,1.185173e+00,2.103906e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,36.503938,3.120566e-01
206,1.035000,cone_2,9.179830e-01,1.305076e+00,-9.914262e-05,-3.389440e-04,-2.512151e-04,-9.604367e-01,2.784982e-01,1.185173e+00,2.054856e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,32.341195,3.179825e-01
207,1.040000,cone_2,9.239088e-01,1.315105e+00,-1.001740e-04,-3.762473e-04,-2.424624e-04,-9.699177e-01,2.434325e-01,1.185173e+00,2.005806e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,28.178452,3.239083e-01
208,1.045000,cone_2,9.298347e-01,1.324889e+00,-1.012054e-04,-4.130542e-04,-2.333898e-04,-9.781190e-01,2.080456e-01,1.185173e+00,1.956756e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,24.015709,3.298342e-01
209,1.050000,cone_2,9.357606e-01,1.334428e+00,-1.022368e-04,-4.493161e-04,-2.240093e-04,-9.850296e-01,1.723843e-01,1.185173e+00,1.907706e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,19.852967,3.357601e-01
210,1.055000,cone_2,9.416864e-01,1.343721e+00,-1.032682e-04,-4.849851e-04,-2.143331e-04,-9.906406e-01,1.364954e-01,1.185173e+00,1.858656e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,15.690225,3.416859e-01
211,1.060000,cone_2,9.476123e-01,1.352769e+00,-1.042996e-04,-5.200142e-04,-2.043742e-04,-9.949443e-01,1.004265e-01,1.185173e+00,1.809606e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,11.527486,3.476118e-01
212,1.065000,cone_2,9.535382e-01,1.361572e+00,-1.053309e-04,-5.543571e-04,-1.941456e-04,-9.979353e-01,6.422505e-02,1.185173e+00,1.760556e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,7.364752,3.535377e-01
213,1.070000,cone_2,9.594640e-01,1.370129e+00,-1.063623e-04,-5.879685e-04,-1.836608e-04,-9.996094e-01,2.793886e-02,1.185173e+00,1.711506e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,3.202043,3.594635e-01
214,1.075000,cone_2,9.653899e-01,1.378442e+00,-1.073937e-04,-6.208041e-04,-1.729337e-04,-9.999646e-01,-8.384198e-03,1.185173e+00,1.662456e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,0.960974,3.653894e-01
215,1.080000,cone_2,9.713158e-01,1.386509e+00,-1.084251e-04,-6.528206e-04,-1.619784e-04,-9.990004e-01,-4.469619e-02,1.185173e+00,1.613406e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,5.123547,3.713153e-01
216,1.085000,cone_2,9.772416e-01,1.394330e+00,-1.094565e-04,-6.839757e-04,-1.508094e-04,-9.967180e-01,-8.094921e-02,1.185173e+00,1.564356e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,9.286274,3.772411e-01
217,1.090000,cone_2,9.831675e-01,1.401907e+00,-1.104879e-04,-7.142283e-04,-1.394414e-04,-9.931204e-01,-1.170954e-01,1.185173e+00,1.515306e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,13.449011,3.831670e-01
218,1.095000,cone_2,9.890934e-01,1.409238e+00,-1.115193e-04,-7.435385e-04,-1.278894e-04,-9.882124e-01,-1.530871e-01,1.185173e+00,1.466256e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,17.611751,3.890929e-01
219,1.100000,cone_2,9.950192e-01,1.416324e+00,-1.125507e-04,-7.718676e-04,-1.161686e-04,-9.820005e-01,-1.888768e-01,1.185173e+00,1.417206e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,21.774493,3.950187e-01
220,1.105000,cone_2,1.000945e+00,1.423165e+00,-1.135821e-04,-7.991782e-04,-1.042945e-04,-9.744928e-01,-2.244173e-01,1.185173e+00,1.368156e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,25.937236,4.009446e-01
221,1.110000,cone_2,1.006871e+00,1.429761e+00,-1.146134e-04,-8.254342e-04,-9.228289e-05,-9.656993e-01,-2.596617e-01,1.185173e+00,1.319106e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,30.099979,4.068705e-01
222,1.115000,cone_2,1.012797e+00,1.436111e+00,-1.156448e-04,-8.506012e-04,-8.014946e-05,-9.556316e-01,-2.945634e-01,1.185173e+00,1.270056e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,34.262722,4.127963e-01
223,1.120000,cone_2,1.018723e+00,1.442216e+00,-1.166762e-04,-8.746458e-04,-6.791028e-05,-9.443029e-01,-3.290765e-01,1.185173e+00,1.221006e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,38.425465,4.187222e-01
224,1.125000,cone_2,1.024649e+00,1.448076e+00,-1.177076e-04,-8.975363e-04,-5.558148e-05,-9.317282e-01,-3.631554e-01,1.185173e+00,1.171956e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,42.588208,4.246481e-01
225,1.130000,cone_2,1.030574e+00,1.453690e+00,-1.187390e-04,-9.192425e-04,-4.317935e-05,-9.179241e-01,-3.967550e-01,1.185173e+00,1.122906e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,46.750952,4.305739e-01
226,1.135000,cone_2,1.036500e+00,1.459059e+00,-1.197704e-04,-9.397357e-04,-3.072025e-05,-9.029088e-01,-4.298312e-01,1.185173e+00,1.073856e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,50.913695,4.364998e-01
227,1.140000,cone_2,1.042426e+00,1.464183e+00,-1.208018e-04,-9.589890e-04,-1.822061e-05,-8.867021e-01,-4.623402e-01,1.185173e+00,1.024806e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,55.076438,4.424257e-01
228,1.145000,cone_2,1.048352e+00,1.469062e+00,-1.218332e-04,-9.769769e-04,-5.696927e-06,-8.693254e-01,-4.942391e-01,1.185173e+00,9.757557e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,59.239182,4.483515e-01
229,1.150000,cone_2,1.054278e+00,1.473696e+00,-1.228646e-04,-9.936757e-04,6.834272e-06,-8.508017e-01,-5.254859e-01,1.185173e+00,9.267057e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,63.401925,4.542774e-01
230,1.155000,cone_2,1.060204e+00,1.478084e+00,-1.238959e-04,-1.009063e-03,1.935645e-05,-8.311553e-01,-5.560394e-01,1.185173e+00,8.776557e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,67.564668,4.602033e-01
231,1.160000,cone_2,1.066130e+00,1.482227e+00,-1.249273e-04,-1.023120e-03,3.185309e-05,-8.104123e-01,-5.858591e-01,1.185173e+00,8.286057e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,71.727411,4.661291e-01
232,1.165000,cone_2,1.072056e+00,1.486125e+00,-1.259587e-04,-1.035826e-03,4.430770e-05,-7.885999e-01,-6.149058e-01,1.185173e+00,7.795557e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,75.890154,4.720550e-01
233,1.170000,cone_2,1.077981e+00,1.489777e+00,-1.269901e-04,-1.047165e-03,5.670385e-05,-7.657469e-01,-6.431412e-01,1.185173e+00,7.305057e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,80.052897,4.779809e-01
234,1.175000,cone_2,1.083907e+00,1.493185e+00,-1.280215e-04,-1.057123e-03,6.902518e-05,-7.418836e-01,-6.705279e-01,1.185173e+00,6.814557e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,84.215639,4.839067e-01
235,1.180000,cone_2,1.089833e+00,1.496347e+00,-1.290529e-04,-1.065686e-03,8.125543e-05,-7.170413e-01,-6.970298e-01,1.185173e+00,6.324057e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,88.378382,4.898326e-01
236,1.185000,cone_2,1.095759e+00,1.499263e+00,-1.300843e-04,-1.072842e-03,9.337846e-05,-6.912529e-01,-7.226121e-01,1.185173e+00,5.833557e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,87.458876,4.957585e-01
237,1.190000,cone_2,1.101685e+00,1.501935e+00,-1.311157e-04,-1.078584e-03,1.053783e-04,-6.645525e-01,-7.472408e-01,1.185173e+00,5.343057e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,83.296134,5.016843e-01
238,1.195000,cone_2,1.107611e+00,1.504361e+00,-1.321471e-04,-1.082901e-03,1.172391e-04,-6.369751e-01,-7.708836e-01,1.185173e+00,4.852557e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,79.133392,5.076102e-01
239,1.200000,cone_2,1.113537e+00,1.506542e+00,-1.331784e-04,-1.085790e-03,1.289451e-04,-6.085572e-01,-7.935092e-01,1.185173e+00,4.362057e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,74.970651,5.135361e-01
240,1.205000,cone_2,1.119462e+00,1.508478e+00,-1.342098e-04,-1.087247e-03,1.404811e-04,-5.793364e-01,-8.150878e-01,1.185173e+00,3.871557e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,70.807910,5.194619e-01
241,1.210000,cone_2,1.125388e+00,1.510169e+00,-1.352412e-04,-1.087268e-03,1.518316e-04,-5.493512e-01,-8.355909e-01,1.185173e+00,3.381057e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,66.645169,5.253878e-01
242,1.215000,cone_2,1.131314e+00,1.511614e+00,-1.362726e-04,-1.085856e-03,1.629819e-04,-5.186410e-01,-8.549914e-01,1.185173e+00,2.890557e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,62.482430,5.313137e-01
243,1.220000,cone_2,1.137240e+00,1.512814e+00,-1.373040e-04,-1.083010e-03,1.739171e-04,-4.872466e-01,-8.732638e-01,1.185173e+00,2.400057e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,58.319691,5.372395e-01
244,1.225000,cone_2,1.143166e+00,1.513769e+00,-1.383354e-04,-1.078735e-03,1.846228e-04,-4.552092e-01,-8.903839e-01,1.185173e+00,1.909557e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,54.156953,5.431654e-01
245,1.230000,cone_2,1.149092e+00,1.514478e+00,-1.393668e-04,-1.073037e-03,1.950848e-04,-4.225711e-01,-9.063291e-01,1.185173e+00,1.419057e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,49.994216,5.490913e-01
246,1.235000,cone_2,1.155018e+00,1.514942e+00,-1.403982e-04,-1.065923e-03,2.052895e-04,-3.893755e-01,-9.210784e-01,1.185173e+00,9.285572e-02,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,45.831480,5.550171e-01
247,1.240000,cone_2,1.160944e+00,1.515162e+00,-1.414295e-04,-1.057403e-03,2.152233e-04,-3.556662e-01,-9.346124e-01,1.185173e+00,4.380572e-02,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,41.668747,5.609430e-01
248,1.245000,cone_2,1.166869e+00,1.515135e+00,-1.424609e-04,-1.047487e-03,2.248731e-04,-3.214875e-01,-9.469132e-01,1.185173e+00,-5.244282e-03,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,37.506016,5.668689e-01
249,1.250000,cone_2,1.172795e+00,1.514864e+00,-1.434923e-04,-1.036189e-03,2.342262e-04,-2.868846e-01,-9.579646e-01,1.185173e+00,-5.429428e-02,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,33.343288,5.727947e-01
250,1.255000,cone_2,1.178721e+00,1.514347e+00,-1.445237e-04,-1.023524e-03,2.432703e-04,-2.519032e-01,-9.677519e-01,1.185173e+00,-1.033443e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,29.180566,5.787206e-01
251,1.260000,cone_2,1.184647e+00,1.513585e+00,-1.455551e-04,-1.009508e-03,2.519933e-04,-2.165893e-01,-9.762622e-01,1.185173e+00,-1.523943e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,25.017851,5.846465e-01
252,1.265000,cone_2,1.190573e+00,1.512578e+00,-1.465865e-04,-9.941607e-04,2.603838e-04,-1.809897e-01,-9.834844e-01,1.185173e+00,-2.014443e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,20.855148,5.905723e-01
253,1.270000,cone_2,1.196499e+00,1.511325e+00,-1.476179e-04,-9.775013e-04,2.684308e-04,-1.451513e-01,-9.894089e-01,1.185173e+00,-2.504943e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,16.692466,5.964982e-01
254,1.275000,cone_2,1.202425e+00,1.509828e+00,-1.486493e-04,-9.595520e-04,2.761236e-04,-1.091214e-01,-9.940279e-01,1.185173e+00,-2.995443e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,12.529826,6.024241e-01
255,1.280000,cone_2,1.208350e+00,1.508085e+00,-1.496807e-04,-9.403366e-04,2.834520e-04,-7.294746e-02,-9.973353e-01,1.185173e+00,-3.485943e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,8.367291,6.083499e-01
256,1.285000,cone_2,1.214276e+00,1.506097e+00,-1.507120e-04,-9.198805e-04,2.904064e-04,-3.667728e-02,-9.993267e-01,1.185173e+00,-3.976443e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,4.205173,6.142758e-01
257,1.290000,cone_2,1.220202e+00,1.503863e+00,-1.517434e-04,-8.982106e-04,2.969776e-04,-3.587093e-04,-9.999995e-01,1.185173e+00,-4.466943e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,0.110832,6.202017e-01
258,1.295000,cone_2,1.226128e+00,1.501384e+00,-1.527748e-04,-8.753555e-04,3.031570e-04,3.596034e-02,-9.993528e-01,1.185173e+00,-4.957443e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,4.122861,6.261275e-01
259,1.300000,cone_2,1.232054e+00,1.498660e+00,-1.538062e-04,-8.513454e-04,3.089364e-04,7.223194e-02,-9.973875e-01,1.185173e+00,-5.447943e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,8.284961,6.320534e-01
260,1.305000,cone_2,1.237980e+00,1.495691e+00,-1.548376e-04,-8.262119e-04,3.143081e-04,1.084082e-01,-9.941061e-01,1.185173e+00,-5.938443e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,12.447493,6.379793e-01
261,1.310000,cone_2,1.243906e+00,1.492477e+00,-1.558690e-04,-7.999883e-04,3.192651e-04,1.444415e-01,-9.895130e-01,1.185173e+00,-6.428943e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,16.610131,6.439051e-01
262,1.315000,cone_2,1.249832e+00,1.489017e+00,-1.569004e-04,-7.727091e-04,3.238008e-04,1.802841e-01,-9.836142e-01,1.185173e+00,-6.919443e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,20.772812,6.498310e-01
