step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
550,2.755000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.597564e-17,-2.138570e-05,-2.222482e-16,1.000000e+00,1.324764e-17,3.998538e-16,5.823816e-18,1.554689e-16,2.059892e-17,-2.805985e-16,0.000000,1.038035e-05
551,2.760000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.543722e-17,-2.138570e-05,-2.231212e-16,1.000000e+00,1.393536e-17,4.067927e-16,-2.930664e-18,-2.153595e-16,4.107721e-17,-3.492073e-16,0.000000,1.038035e-05
552,2.765000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.532669e-17,-2.138570e-05,-2.242852e-16,1.000000e+00,1.913786e-17,4.137315e-16,-2.805189e-18,-4.420333e-17,1.654042e-17,-4.655927e-16,0.000000,1.038035e-05
553,2.770000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.500084e-17,-2.138570e-05,-2.255874e-16,1.000000e+00,2.093293e-17,3.998538e-16,-3.267625e-18,-1.303279e-16,2.963458e-17,-5.208642e-16,0.000000,1.038035e-05
554,2.775000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.526064e-17,-2.138570e-05,-2.271976e-16,1.000000e+00,2.587612e-17,4.137315e-16,4.185816e-18,1.039353e-16,1.758523e-17,-6.440886e-16,0.000000,1.038035e-05
555,2.780000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.540061e-17,-2.138570e-05,-2.286376e-16,1.000000e+00,2.464554e-17,4.067927e-16,2.476547e-18,5.599825e-17,2.082732e-17,-5.759846e-16,0.000000,1.038035e-05
556,2.785000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.548612e-17,-2.138570e-05,-2.299585e-16,1.000000e+00,2.448749e-17,3.929149e-16,2.202551e-18,3.421699e-17,-4.554478e-17,-5.283525e-16,0.000000,1.038035e-05
557,2.790000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.547837e-17,-2.138570e-05,-2.316594e-16,1.000000e+00,2.806361e-17,3.998538e-16,3.426400e-19,-3.086136e-18,7.407462e-18,-6.803826e-16,0.000000,1.038035e-05
558,2.795000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.551935e-17,-2.138570e-05,-2.333913e-16,1.000000e+00,2.607156e-17,4.067927e-16,4.833478e-18,1.640660e-17,6.826826e-17,-6.927602e-16,0.000000,1.038035e-05
559,2.800000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.542636e-17,-2.138570e-05,-2.352755e-16,1.000000e+00,2.888894e-17,3.998538e-16,2.505240e-18,-3.718126e-17,-2.910075e-17,-7.536968e-16,0.000000,1.038035e-05
560,2.805000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.512470e-17,-2.138570e-05,-2.342906e-16,1.000000e+00,-1.466759e-17,4.067927e-16,-2.305867e-19,-1.206707e-16,-2.677956e-17,3.939874e-16,0.000000,1.038035e-05
561,2.810000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.514480e-17,-2.138570e-05,-2.329836e-16,1.000000e+00,-2.041140e-17,4.137315e-16,6.525793e-19,8.027316e-18,-3.941288e-17,5.227714e-16,0.000000,1.038035e-05
562,2.815000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.514224e-17,-2.138570e-05,-2.312936e-16,1.000000e+00,-2.462090e-17,4.067927e-16,-6.092333e-19,-1.037763e-18,-5.388140e-17,6.760227e-16,0.000000,1.038035e-05
563,2.820000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.491387e-17,-2.138570e-05,-2.300692e-16,1.000000e+00,-1.831065e-17,3.998538e-16,-3.546310e-18,-9.135958e-17,-3.401219e-17,4.897394e-16,0.000000,1.038035e-05
564,2.825000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.469027e-17,-2.138570e-05,-2.290519e-16,1.000000e+00,-1.442192e-17,4.067927e-16,-4.098773e-18,-8.944752e-17,-3.108711e-17,4.069234e-16,0.000000,1.038035e-05
565,2.830000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.424650e-17,-2.138570e-05,-2.280634e-16,1.000000e+00,-1.332006e-17,3.998538e-16,-3.400699e-18,-1.775174e-16,-1.809475e-17,3.953923e-16,0.000000,1.038035e-05
566,2.835000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.431958e-17,-2.138570e-05,-2.273202e-16,1.000000e+00,-1.104058e-17,4.137315e-16,9.253672e-19,2.922667e-17,4.603010e-17,2.972950e-16,0.000000,1.038035e-05
567,2.840000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.397270e-17,-2.138570e-05,-2.266790e-16,1.000000e+00,-9.610261e-18,4.067927e-16,3.105473e-19,-1.387558e-16,2.111379e-17,2.564756e-16,0.000000,1.038035e-05
568,2.845000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.411728e-17,-2.138570e-05,-2.259380e-16,1.000000e+00,-1.180084e-17,3.998538e-16,2.223332e-18,5.782404e-17,2.871992e-17,2.963927e-16,0.000000,1.038035e-05
569,2.850000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.421833e-17,-2.138570e-05,-2.254603e-16,1.000000e+00,-8.957740e-18,4.067927e-16,5.731195e-18,4.041566e-17,5.093250e-17,1.911064e-16,0.000000,1.038035e-05
570,2.855000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.411952e-17,-2.138570e-05,-2.250460e-16,1.000000e+00,-5.472703e-18,4.137315e-16,2.030812e-18,-3.952670e-17,-5.585261e-17,1.656915e-16,0.000000,1.038035e-05
571,2.860000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.360383e-17,-2.138570e-05,-2.244609e-16,1.000000e+00,-7.400794e-18,4.067927e-16,-5.920925e-18,-2.062838e-16,3.889783e-17,2.340293e-16,0.000000,1.038035e-05
572,2.865000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.359597e-17,-2.138570e-05,-2.240350e-16,1.000000e+00,-8.651077e-18,3.998538e-16,-4.708437e-19,-3.146113e-18,4.319487e-20,1.703867e-16,0.000000,1.038035e-05
573,2.870000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.366115e-17,-2.138570e-05,-2.237208e-16,1.000000e+00,-4.104296e-18,4.067927e-16,-3.386604e-18,2.606936e-17,-3.602398e-18,1.256833e-16,0.000000,1.038035e-05
574,2.875000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.403501e-17,-2.138570e-05,-2.233088e-16,1.000000e+00,-5.184779e-18,3.998538e-16,-3.079588e-18,1.495400e-16,5.935890e-17,1.647924e-16,0.000000,1.038035e-05
575,2.880000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.389180e-17,-2.138570e-05,-2.228602e-16,1.000000e+00,-5.309229e-18,4.137315e-16,-3.257143e-18,-5.728529e-17,-7.188410e-17,1.794537e-16,0.000000,1.038035e-05
576,2.885000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.363594e-17,-2.138570e-05,-2.223353e-16,1.000000e+00,-7.961541e-18,3.998538e-16,-4.126815e-19,-1.023497e-16,3.682910e-17,2.099565e-16,0.000000,1.038035e-05
577,2.890000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.332353e-17,-2.138570e-05,-2.217721e-16,1.000000e+00,-9.536645e-18,4.137315e-16,-9.405202e-18,-1.249680e-16,2.503215e-17,2.252540e-16,0.000000,1.038035e-05
578,2.895000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.371157e-17,-2.138570e-05,-2.214874e-16,1.000000e+00,-4.610830e-18,4.067927e-16,7.703749e-18,1.552142e-16,1.839968e-17,1.138789e-16,0.000000,1.038035e-05
579,2.900000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.321509e-17,-2.138570e-05,-2.213852e-16,1.000000e+00,-1.834335e-18,3.998538e-16,-1.551479e-18,-1.985955e-16,1.521183e-17,4.088969e-17,0.000000,1.038035e-05
580,2.905000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.334561e-17,-2.138570e-05,-2.216429e-16,1.000000e+00,3.213770e-18,4.137315e-16,2.628320e-18,5.221253e-17,-1.614136e-17,-1.030799e-16,0.000000,1.038035e-05
581,2.910000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.344548e-17,-2.138570e-05,-2.220626e-16,1.000000e+00,7.400975e-18,3.998538e-16,2.550485e-18,3.994878e-17,-7.324647e-17,-1.678793e-16,0.000000,1.038035e-05
582,2.915000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.346115e-17,-2.138570e-05,-2.228612e-16,1.000000e+00,1.364002e-17,4.067927e-16,-3.046532e-18,6.276898e-18,-1.002878e-17,-3.194564e-16,0.000000,1.038035e-05
583,2.920000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.362698e-17,-2.138570e-05,-2.243315e-16,1.000000e+00,2.224048e-17,3.998538e-16,-3.780341e-18,6.634239e-17,8.999896e-17,-5.881120e-16,0.000000,1.038035e-05
584,2.925000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.392227e-17,-2.138570e-05,-2.255751e-16,1.000000e+00,1.924166e-17,4.067927e-16,2.442362e-19,1.181295e-16,4.638220e-17,-4.974446e-16,0.000000,1.038035e-05
585,2.930000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.370120e-17,-2.138570e-05,-2.268088e-16,1.000000e+00,2.009132e-17,3.998538e-16,-6.196258e-18,-8.841823e-17,-4.766676e-17,-4.934770e-16,0.000000,1.038035e-05
586,2.935000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.389460e-17,-2.138570e-05,-2.280645e-16,1.000000e+00,2.151159e-17,4.067927e-16,-2.310333e-18,7.737084e-17,6.052518e-17,-5.022649e-16,0.000000,1.038035e-05
587,2.940000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.444826e-17,-2.138570e-05,-2.295287e-16,1.000000e+00,2.356994e-17,3.998538e-16,4.781351e-18,2.214757e-16,1.077972e-19,-5.856652e-16,0.000000,1.038035e-05
588,2.945000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.430105e-17,-2.138570e-05,-2.310287e-16,1.000000e+00,2.638856e-17,4.067927e-16,-4.144006e-18,-5.886967e-17,1.202112e-17,-6.000318e-16,0.000000,1.038035e-05
589,2.950000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.375195e-17,-2.138570e-05,-2.323337e-16,1.000000e+00,2.268356e-17,4.137315e-16,-9.198353e-19,-2.196321e-16,-3.895065e-17,-5.219895e-16,0.000000,1.038035e-05
590,2.955000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.365733e-17,-2.138570e-05,-2.333985e-16,1.000000e+00,1.508553e-17,3.998538e-16,-1.296717e-18,-3.783701e-17,9.770706e-18,-4.259076e-16,0.000000,1.038035e-05
591,2.960000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.343514e-17,-2.138570e-05,-2.341000e-16,1.000000e+00,1.216023e-17,4.067927e-16,1.805528e-18,-8.887045e-17,1.134976e-17,-2.806246e-16,0.000000,1.038035e-05
592,2.965000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.354136e-17,-2.138570e-05,-2.343059e-16,1.000000e+00,2.700057e-18,4.137315e-16,-4.971134e-18,4.249130e-17,1.374150e-17,-8.232977e-17,0.000000,1.038035e-05
593,2.970000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.319860e-17,-2.138570e-05,-2.342973e-16,1.000000e+00,6.133000e-20,4.067927e-16,-4.960094e-18,-1.371067e-16,-1.085666e-17,3.427362e-18,0.000000,1.038035e-05
594,2.975000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.329001e-17,-2.138570e-05,-2.343015e-16,1.000000e+00,1.730282e-18,3.998538e-16,3.705637e-18,3.656357e-17,-6.477001e-17,-1.689267e-18,0.000000,1.038035e-05
595,2.980000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.323324e-17,-2.138570e-05,-2.345438e-16,1.000000e+00,5.395875e-18,4.137315e-16,-6.865848e-19,-2.270276e-17,-1.835510e-17,-9.693584e-17,0.000000,1.038035e-05
596,2.985000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.307577e-17,-2.138570e-05,-2.348989e-16,1.000000e+00,7.245514e-18,3.998538e-16,2.239999e-18,-6.298534e-17,-6.592956e-17,-1.420267e-16,0.000000,1.038035e-05
597,2.990000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.258199e-17,-2.138570e-05,-2.352177e-16,1.000000e+00,5.829461e-18,4.137315e-16,-5.712267e-18,-1.975099e-16,-1.445488e-17,-1.275307e-16,0.000000,1.038035e-05
598,2.995000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.262994e-17,-2.138570e-05,-2.356566e-16,1.000000e+00,9.055918e-18,4.067927e-16,-2.929036e-18,1.918386e-17,-2.694994e-17,-1.755660e-16,0.000000,1.038035e-05
599,3.000000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.257330e-17,-2.138570e-05,-2.360564e-16,1.000000e+00,7.317413e-18,3.998538e-16,-8.454328e-19,-2.265354e-17,-3.210517e-18,-1.598882e-16,0.000000,1.038035e-05
600,3.005000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.252314e-17,-2.138570e-05,-2.358889e-16,1.000000e+00,-3.282978e-18,4.067927e-16,-1.516659e-18,-2.006364e-17,2.935313e-17,6.698755e-17,0.000000,1.038035e-05
601,3.010000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.259644e-17,-2.138570e-05,-2.353157e-16,1.000000e+00,-8.839704e-18,3.998538e-16,1.039947e-18,2.931182e-17,-4.532160e-18,2.292750e-16,0.000000,1.038035e-05
602,3.015000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.239105e-17,-2.138570e-05,-2.341089e-16,1.000000e+00,-1.806055e-17,4.137315e-16,5.190146e-19,-8.216400e-17,-2.786797e-17,4.827133e-16,0.000000,1.038035e-05
603,3.020000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.213955e-17,-2.138570e-05,-2.324601e-16,1.000000e+00,-2.553087e-17,3.998538e-16,-7.461932e-18,-1.006147e-16,-2.969625e-17,6.595294e-16,0.000000,1.038035e-05
604,3.025000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.187477e-17,-2.138570e-05,-2.310331e-16,1.000000e+00,-2.239906e-17,4.067927e-16,-6.709272e-18,-1.059250e-16,5.020974e-17,5.707881e-16,0.000000,1.038035e-05
605,3.030000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.187954e-17,-2.138570e-05,-2.300671e-16,1.000000e+00,-1.456827e-17,4.137315e-16,-8.179653e-18,1.899290e-18,3.127418e-17,3.864257e-16,0.000000,1.038035e-05
606,3.035000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.152760e-17,-2.138570e-05,-2.296157e-16,1.000000e+00,-5.404396e-18,3.998538e-16,-3.700449e-18,-1.407772e-16,-1.517044e-17,1.805475e-16,0.000000,1.038035e-05
607,3.040000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.140960e-17,-2.138570e-05,-2.294823e-16,1.000000e+00,-7.266694e-19,4.067927e-16,5.305889e-18,-4.720395e-17,-4.638284e-17,5.333348e-17,0.000000,1.038035e-05
608,3.045000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.097188e-17,-2.138570e-05,-2.294605e-16,1.000000e+00,1.381842e-18,3.998538e-16,-7.891810e-18,-1.750855e-16,-5.328121e-17,8.718519e-18,0.000000,1.038035e-05
609,3.050000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.091304e-17,-2.138570e-05,-2.294461e-16,1.000000e+00,-1.762619e-18,4.137315e-16,-4.178428e-19,-2.353561e-17,1.453628e-17,5.753243e-18,0.000000,1.038035e-05
610,3.055000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.083042e-17,-2.138570e-05,-2.295315e-16,1.000000e+00,3.418077e-18,3.998538e-16,-1.497382e-18,-3.305029e-17,4.980613e-17,-3.412540e-17,0.000000,1.038035e-05
611,3.060000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.097686e-17,-2.138570e-05,-2.296816e-16,1.000000e+00,3.281936e-18,4.067927e-16,-4.566799e-18,5.857808e-17,-3.728913e-17,-6.003580e-17,0.000000,1.038035e-05
612,3.065000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.124039e-17,-2.138570e-05,-2.299821e-16,1.000000e+00,3.733033e-18,4.137315e-16,3.937728e-19,1.054157e-16,-3.282433e-19,-1.202049e-16,0.000000,1.038035e-05
613,3.070000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.133831e-17,-2.138570e-05,-2.304152e-16,1.000000e+00,5.804696e-18,3.998538e-16,5.199342e-18,3.917039e-17,-1.422208e-17,-1.732430e-16,0.000000,1.038035e-05
614,3.075000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.110225e-17,-2.138570e-05,-2.308299e-16,1.000000e+00,8.178872e-18,4.067927e-16,-2.166048e-18,-9.441859e-17,-1.057679e-18,-1.658995e-16,0.000000,1.038035e-05
615,3.080000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.061824e-17,-2.138570e-05,-2.313741e-16,1.000000e+00,1.180978e-17,4.137315e-16,-2.411006e-18,-1.935993e-16,-5.195360e-18,-2.176815e-16,0.000000,1.038035e-05
616,3.085000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.065251e-17,-2.138570e-05,-2.319004e-16,1.000000e+00,7.481478e-18,4.067927e-16,3.369025e-18,1.371034e-17,1.474387e-17,-2.105277e-16,0.000000,1.038035e-05
617,3.090000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.061215e-17,-2.138570e-05,-2.329161e-16,1.000000e+00,1.723172e-17,3.998538e-16,-4.936654e-18,-1.613305e-17,4.560164e-17,-4.062460e-16,0.000000,1.038035e-05
618,3.095000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.046697e-17,-2.138570e-05,-2.342186e-16,1.000000e+00,2.120968e-17,4.067927e-16,-4.363382e-18,-5.806174e-17,-3.158794e-17,-5.210296e-16,0.000000,1.038035e-05
619,3.100000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.063117e-17,-2.138570e-05,-2.358871e-16,1.000000e+00,2.487283e-17,4.137315e-16,-3.354561e-18,6.569209e-17,4.449513e-17,-6.674072e-16,0.000000,1.038035e-05
620,3.105000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.075603e-17,-2.138570e-05,-2.372792e-16,1.000000e+00,2.404731e-17,3.998538e-16,2.983582e-18,4.995784e-17,2.024791e-17,-5.568365e-16,0.000000,1.038035e-05
621,3.110000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.077586e-17,-2.138570e-05,-2.383714e-16,1.000000e+00,1.739352e-17,4.067927e-16,2.039520e-18,7.942048e-18,3.796849e-17,-4.368504e-16,0.000000,1.038035e-05
622,3.115000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.066060e-17,-2.138570e-05,-2.392395e-16,1.000000e+00,1.704632e-17,4.137315e-16,8.436407e-19,-4.609643e-17,-9.057896e-17,-3.472571e-16,0.000000,1.038035e-05
623,3.120000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.089353e-17,-2.138570e-05,-2.400911e-16,1.000000e+00,1.481688e-17,4.067927e-16,-2.428447e-18,9.317691e-17,-3.854341e-17,-3.406512e-16,0.000000,1.038035e-05
624,3.125000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.125984e-17,-2.138570e-05,-2.407845e-16,1.000000e+00,1.266477e-17,4.137315e-16,7.648058e-18,1.465294e-16,-5.731190e-17,-2.773293e-16,0.000000,1.038035e-05
625,3.130000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.100985e-17,-2.138570e-05,-2.416220e-16,1.000000e+00,1.227193e-17,4.067927e-16,-2.139319e-18,-9.998695e-17,6.276115e-17,-3.350018e-16,0.000000,1.038035e-05
626,3.135000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.054359e-17,-2.138570e-05,-2.425769e-16,1.000000e+00,1.514756e-17,3.998538e-16,-8.848808e-18,-1.864956e-16,6.654466e-18,-3.819717e-16,0.000000,1.038035e-05
627,3.140000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.055213e-17,-2.138570e-05,-2.433855e-16,1.000000e+00,1.452653e-17,4.137315e-16,8.088517e-19,3.421768e-18,-2.708908e-17,-3.234473e-16,0.000000,1.038035e-05
628,3.145000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.022774e-17,-2.138570e-05,-2.440108e-16,1.000000e+00,1.043967e-17,3.998538e-16,1.408841e-19,-1.297506e-16,-4.998467e-18,-2.501045e-16,0.000000,1.038035e-05
629,3.150000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.038007e-17,-2.138570e-05,-2.444395e-16,1.000000e+00,5.435927e-18,4.067927e-16,1.201574e-18,6.093683e-17,2.370484e-17,-1.715138e-16,0.000000,1.038035e-05
630,3.155000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.079134e-17,-2.138570e-05,-2.447655e-16,1.000000e+00,4.488576e-18,4.137315e-16,2.228639e-18,1.645114e-16,3.442266e-17,-1.303641e-16,0.000000,1.038035e-05
631,3.160000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.027745e-17,-2.138570e-05,-2.449464e-16,1.000000e+00,3.997122e-18,3.998538e-16,-4.766831e-18,-2.055561e-16,-3.048810e-17,-7.238455e-17,0.000000,1.038035e-05
632,3.165000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.049566e-17,-2.138570e-05,-2.450749e-16,1.000000e+00,3.028968e-18,4.067927e-16,-2.531078e-19,8.728646e-17,3.523489e-17,-5.137716e-17,0.000000,1.038035e-05
633,3.170000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.036731e-17,-2.138570e-05,-2.451819e-16,1.000000e+00,3.445806e-18,3.998538e-16,2.002896e-18,-5.133968e-17,3.597526e-18,-4.282983e-17,0.000000,1.038035e-05
634,3.175000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.017118e-17,-2.138570e-05,-2.451705e-16,1.000000e+00,7.286248e-19,4.067927e-16,4.025321e-18,-7.845350e-17,-2.760462e-17,4.571274e-18,0.000000,1.038035e-05
635,3.180000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.009307e-17,-2.138570e-05,-2.452622e-16,1.000000e+00,1.235326e-18,3.998538e-16,2.379418e-19,-3.124080e-17,-9.814126e-18,-3.668196e-17,0.000000,1.038035e-05
636,3.185000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.984565e-17,-2.138570e-05,-2.446442e-16,1.000000e+00,-8.043036e-18,4.067927e-16,1.287188e-18,-9.897340e-17,2.552791e-17,2.471935e-16,0.000000,1.038035e-05
637,3.190000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.917514e-17,-2.138570e-05,-2.442467e-16,1.000000e+00,-5.302621e-18,4.137315e-16,-5.463871e-18,-2.682094e-16,-3.826261e-18,1.589954e-16,0.000000,1.038035e-05
638,3.195000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.895122e-17,-2.138570e-05,-2.437889e-16,1.000000e+00,-5.444355e-18,4.067927e-16,-1.018629e-18,-8.957172e-17,4.334544e-18,1.831152e-16,0.000000,1.038035e-05
639,3.200000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.861244e-17,-2.138570e-05,-2.431266e-16,1.000000e+00,-7.643665e-18,4.137315e-16,1.424231e-18,-1.355158e-16,-3.344044e-17,2.649301e-16,0.000000,1.038035e-05
640,3.205000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.913498e-17,-2.138570e-05,-2.427432e-16,1.000000e+00,-7.349223e-18,3.998538e-16,5.071695e-18,2.090135e-16,5.374000e-17,1.533423e-16,0.000000,1.038035e-05
641,3.210000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.882843e-17,-2.138570e-05,-2.423664e-16,1.000000e+00,-3.420837e-18,4.067927e-16,6.101587e-19,-1.226269e-16,2.034101e-18,1.507324e-16,0.000000,1.038035e-05
642,3.215000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.927512e-17,-2.138570e-05,-2.417293e-16,1.000000e+00,-8.733799e-18,3.998538e-16,3.052695e-18,1.786742e-16,-4.497503e-17,2.548632e-16,0.000000,1.038035e-05
643,3.220000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.895665e-17,-2.138570e-05,-2.409113e-16,1.000000e+00,-1.355411e-17,4.067927e-16,-2.107085e-18,-1.273982e-16,5.680188e-17,3.271900e-16,0.000000,1.038035e-05
644,3.225000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.916568e-17,-2.138570e-05,-2.398008e-16,1.000000e+00,-1.805572e-17,3.998538e-16,2.548942e-18,8.360454e-17,9.898587e-18,4.441926e-16,0.000000,1.038035e-05
645,3.230000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.937790e-17,-2.138570e-05,-2.387927e-16,1.000000e+00,-1.476242e-17,4.067927e-16,2.599473e-18,8.487779e-17,4.402815e-17,4.032596e-16,0.000000,1.038035e-05
646,3.235000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.958117e-17,-2.138570e-05,-2.377222e-16,1.000000e+00,-1.481870e-17,4.137315e-16,2.708546e-18,8.130052e-17,8.429610e-19,4.281660e-16,0.000000,1.038035e-05
647,3.240000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.977888e-17,-2.138570e-05,-2.367611e-16,1.000000e+00,-1.572484e-17,3.998538e-16,3.011694e-18,7.907618e-17,-3.860742e-17,3.844595e-16,0.000000,1.038035e-05
648,3.245000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.051471e-17,-2.138570e-05,-2.354472e-16,1.000000e+00,-2.290990e-17,4.067927e-16,5.521913e-18,2.943193e-16,4.744135e-17,5.255675e-16,0.000000,1.038035e-05
649,3.250000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.079210e-17,-2.138570e-05,-2.341207e-16,1.000000e+00,-1.964447e-17,4.137315e-16,8.130649e-19,1.109449e-16,3.722312e-17,5.305832e-16,0.000000,1.038035e-05
650,3.255000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.115226e-17,-2.138570e-05,-2.330374e-16,1.000000e+00,-1.652475e-17,4.067927e-16,1.229899e-18,1.440569e-16,2.636157e-17,4.333409e-16,0.000000,1.038035e-05
651,3.260000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.100479e-17,-2.138570e-05,-2.323134e-16,1.000000e+00,-1.254369e-17,3.998538e-16,-8.694128e-18,-5.899574e-17,-1.257687e-17,2.896099e-16,0.000000,1.038035e-05
652,3.265000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.026454e-17,-2.138570e-05,-2.311588e-16,1.000000e+00,-1.571847e-17,4.067927e-16,-7.832025e-18,-2.961112e-16,-2.086488e-17,4.618282e-16,0.000000,1.038035e-05
653,3.270000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.990749e-17,-2.138570e-05,-2.300605e-16,1.000000e+00,-1.636411e-17,3.998538e-16,-4.713351e-18,-1.428268e-16,1.083008e-17,4.393255e-16,0.000000,1.038035e-05
