step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
320,1.605000,book_3,6.824905e-02,5.485185e-02,4.188759e-01,-9.923442e-01,-7.194752e-04,1.234769e-01,-2.420384e-03,3.464128e-03,-6.878620e-03,5.563831e-03,-2.226361e-01,7.345330e-05,1.102898e-01,0.289350,4.302432e-01
321,1.610000,book_3,6.826782e-02,5.488011e-02,4.189125e-01,-9.923454e-01,-5.425013e-04,1.234770e-01,-1.934351e-03,3.753710e-03,5.653004e-03,7.327084e-03,1.841852e-01,-1.206728e-05,-9.425370e-02,0.230213,4.302832e-01
322,1.615000,book_3,6.828653e-02,5.484396e-02,4.189418e-01,-9.923440e-01,-7.527800e-04,1.234761e-01,-2.551423e-03,3.742052e-03,-7.230705e-03,5.854803e-03,-2.345545e-01,-2.683404e-04,1.139464e-01,0.304832,4.303160e-01
323,1.620000,book_3,6.830628e-02,5.487379e-02,4.189804e-01,-9.923453e-01,-5.664384e-04,1.234763e-01,-2.039529e-03,3.950514e-03,5.966042e-03,7.720057e-03,1.939880e-01,-2.819204e-05,-9.924928e-02,0.242559,4.303580e-01
324,1.625000,book_3,6.832573e-02,5.489747e-02,4.190113e-01,-9.923462e-01,-3.735875e-04,1.234756e-01,-1.628191e-03,3.890441e-03,4.735573e-03,6.176520e-03,1.537516e-01,-4.039562e-04,-9.686568e-02,0.191425,4.303926e-01
325,1.630000,book_3,6.833675e-02,5.486408e-02,4.190361e-01,-9.923452e-01,-6.360485e-04,1.234733e-01,-2.216395e-03,2.204104e-03,-6.676933e-03,4.968640e-03,-2.205182e-01,-7.600735e-04,1.332341e-01,0.264232,4.304193e-01
326,1.635000,book_3,6.835239e-02,5.488999e-02,4.190699e-01,-9.923462e-01,-4.930788e-04,1.234734e-01,-1.770312e-03,3.127266e-03,5.182019e-03,6.758047e-03,1.700069e-01,-2.865376e-05,-7.878220e-02,0.210585,4.304557e-01
327,1.640000,book_3,6.836931e-02,5.485713e-02,4.190968e-01,-9.923450e-01,-6.870767e-04,1.234724e-01,-2.330347e-03,3.383027e-03,-6.573659e-03,5.368660e-03,-2.127187e-01,-3.112820e-04,1.046660e-01,0.278403,4.304857e-01
328,1.645000,book_3,6.838756e-02,5.488432e-02,4.191320e-01,-9.923461e-01,-5.143501e-04,1.234726e-01,-1.862282e-03,3.651687e-03,5.438991e-03,7.052412e-03,1.772630e-01,-1.170022e-05,-9.167949e-02,0.221392,4.305242e-01
329,1.650000,book_3,6.840572e-02,5.484942e-02,4.191602e-01,-9.923448e-01,-7.157388e-04,1.234717e-01,-2.457892e-03,3.630824e-03,-6.980459e-03,5.635332e-03,-2.264751e-01,-2.758498e-04,1.093565e-01,0.293353,4.305558e-01
330,1.655000,book_3,6.842485e-02,5.487815e-02,4.191974e-01,-9.923460e-01,-5.349723e-04,1.234718e-01,-1.964644e-03,3.825910e-03,5.745213e-03,7.436590e-03,1.868624e-01,-2.026441e-05,-9.611451e-02,0.233329,4.305964e-01
331,1.660000,book_3,6.844369e-02,5.484142e-02,4.192271e-01,-9.923445e-01,-7.508905e-04,1.234708e-01,-2.592102e-03,3.767988e-03,-7.345257e-03,5.950415e-03,-2.383991e-01,-3.044610e-04,1.166967e-01,0.309245,4.306297e-01
332,1.665000,book_3,6.846350e-02,5.487176e-02,4.192664e-01,-9.923459e-01,-5.647656e-04,1.234710e-01,-2.072143e-03,3.961646e-03,6.067723e-03,7.848708e-03,1.972002e-01,-6.651272e-06,-9.956056e-02,0.246112,4.306724e-01
333,1.670000,book_3,6.848298e-02,5.489584e-02,4.192978e-01,-9.923468e-01,-3.722824e-04,1.234703e-01,-1.654267e-03,3.897744e-03,4.817373e-03,6.280766e-03,1.563657e-01,-4.096039e-04,-9.704181e-02,0.194306,4.307074e-01
334,1.675000,book_3,6.849400e-02,5.486190e-02,4.193231e-01,-9.923456e-01,-6.401180e-04,1.234693e-01,-2.252495e-03,2.203899e-03,-6.789384e-03,5.052689e-03,-2.242328e-01,-2.684604e-04,1.358606e-01,0.268337,4.307345e-01
335,1.680000,book_3,6.850971e-02,5.488825e-02,4.193574e-01,-9.923466e-01,-4.971894e-04,1.234693e-01,-1.799212e-03,3.140475e-03,5.270527e-03,6.871708e-03,1.728674e-01,-2.677567e-05,-7.912081e-02,0.213902,4.307716e-01
336,1.685000,book_3,6.852670e-02,5.485486e-02,4.193847e-01,-9.923454e-01,-6.960732e-04,1.234691e-01,-2.368407e-03,3.398238e-03,-6.677709e-03,5.459929e-03,-2.161142e-01,-1.725946e-05,1.070564e-01,0.282878,4.308020e-01
337,1.690000,book_3,6.854509e-02,5.488252e-02,4.194206e-01,-9.923465e-01,-5.225328e-04,1.234693e-01,-1.892739e-03,3.679265e-03,5.530870e-03,7.170684e-03,1.802413e-01,-1.056480e-05,-9.237744e-02,0.225006,4.308411e-01
338,1.695000,book_3,6.856344e-02,5.484707e-02,4.194492e-01,-9.923452e-01,-7.294202e-04,1.234673e-01,-2.497672e-03,3.668692e-03,-7.088344e-03,5.729251e-03,-2.299043e-01,-6.765090e-04,1.119996e-01,0.298168,4.308732e-01
339,1.700000,book_3,6.858279e-02,5.487628e-02,4.194870e-01,-9.923465e-01,-5.468644e-04,1.234675e-01,-1.996485e-03,3.869623e-03,5.840253e-03,7.558388e-03,1.899256e-01,-2.392683e-05,-9.721603e-02,0.237208,4.309144e-01
340,1.705000,book_3,6.860185e-02,5.489945e-02,4.195172e-01,-9.923474e-01,-3.577494e-04,1.234668e-01,-1.593783e-03,3.813707e-03,4.635363e-03,6.047398e-03,1.505091e-01,-3.932019e-04,-9.495491e-02,0.187179,4.309482e-01
341,1.710000,book_3,6.861255e-02,5.486670e-02,4.195416e-01,-9.923464e-01,-6.164433e-04,1.234645e-01,-2.171160e-03,2.139691e-03,-6.549995e-03,4.865735e-03,-2.164079e-01,-7.702607e-04,1.312020e-01,0.258631,4.309744e-01
342,1.715000,book_3,6.862785e-02,5.489208e-02,4.195747e-01,-9.923473e-01,-4.765823e-04,1.234646e-01,-1.734095e-03,3.060461e-03,5.076224e-03,6.621785e-03,1.665816e-01,-2.703582e-05,-7.710134e-02,0.206081,4.310101e-01
343,1.720000,book_3,6.864444e-02,5.485980e-02,4.196010e-01,-9.923462e-01,-6.664382e-04,1.234642e-01,-2.284208e-03,3.316375e-03,-6.456799e-03,5.260263e-03,-2.089857e-01,-6.536600e-05,1.025295e-01,0.272664,4.310395e-01
344,1.725000,book_3,6.866229e-02,5.488646e-02,4.196356e-01,-9.923472e-01,-4.974659e-04,1.234645e-01,-1.825210e-03,3.571504e-03,5.332810e-03,6.915704e-03,1.738499e-01,4.608536e-05,-8.974011e-02,0.216783,4.310772e-01
345,1.730000,book_3,6.868011e-02,5.485219e-02,4.196632e-01,-9.923459e-01,-6.950400e-04,1.234636e-01,-2.410062e-03,3.562310e-03,-6.854052e-03,5.524859e-03,-2.223939e-01,-2.708098e-04,1.073092e-01,0.287428,4.311082e-01
346,1.735000,book_3,6.869880e-02,5.488037e-02,4.196997e-01,-9.923471e-01,-5.186225e-04,1.234640e-01,-1.926255e-03,3.739893e-03,5.634625e-03,7.293637e-03,1.833302e-01,3.287542e-05,-9.392054e-02,0.228593,4.311480e-01
347,1.740000,book_3,6.871724e-02,5.484393e-02,4.197288e-01,-9.923456e-01,-7.337961e-04,1.234629e-01,-2.548898e-03,3.686871e-03,-7.287427e-03,5.835205e-03,-2.365258e-01,-3.016135e-04,1.161615e-01,0.303945,4.311806e-01
348,1.745000,book_3,6.873670e-02,5.487376e-02,4.197674e-01,-9.923469e-01,-5.509845e-04,1.234631e-01,-2.037544e-03,3.892852e-03,5.966754e-03,7.718785e-03,1.939490e-01,-1.936099e-05,-9.781882e-02,0.241872,4.312226e-01
349,1.750000,book_3,6.875589e-02,5.489745e-02,4.197983e-01,-9.923479e-01,-3.613703e-04,1.234624e-01,-1.626599e-03,3.838287e-03,4.736729e-03,6.176626e-03,1.537569e-01,-4.012649e-04,-9.555949e-02,0.190939,4.312571e-01
350,1.755000,book_3,6.876668e-02,5.486403e-02,4.198232e-01,-9.923467e-01,-6.258117e-04,1.234613e-01,-2.215755e-03,2.156829e-03,-6.683434e-03,4.969515e-03,-2.208003e-01,-3.033267e-04,1.340635e-01,0.263840,4.312838e-01
351,1.760000,book_3,6.878213e-02,5.488995e-02,4.198570e-01,-9.923477e-01,-4.851047e-04,1.234614e-01,-1.769792e-03,3.091017e-03,5.184406e-03,6.760495e-03,1.700720e-01,-2.591888e-05,-7.787603e-02,0.210284,4.313202e-01
352,1.765000,book_3,6.879890e-02,5.485706e-02,4.198838e-01,-9.923465e-01,-6.809111e-04,1.234606e-01,-2.330423e-03,3.352539e-03,-6.577422e-03,5.370854e-03,-2.128673e-01,-2.032294e-04,1.054105e-01,0.278213,4.313502e-01
353,1.770000,book_3,6.881704e-02,5.488427e-02,4.199191e-01,-9.923476e-01,-5.096381e-04,1.234608e-01,-1.862338e-03,3.628578e-03,5.441631e-03,7.055654e-03,1.773438e-01,-9.929102e-06,-9.110140e-02,0.221255,4.313887e-01
354,1.775000,book_3,6.883510e-02,5.484934e-02,4.199473e-01,-9.923463e-01,-7.124127e-04,1.234599e-01,-2.458631e-03,3.612958e-03,-6.986457e-03,5.637831e-03,-2.266787e-01,-2.744243e-04,1.099376e-01,0.293328,4.314202e-01
355,1.780000,book_3,6.885417e-02,5.487808e-02,4.199845e-01,-9.923475e-01,-5.324957e-04,1.234601e-01,-1.965228e-03,3.812648e-03,5.748551e-03,7.440649e-03,1.869666e-01,-2.071798e-05,-9.578270e-02,0.233319,4.314608e-01
356,1.785000,book_3,6.887296e-02,5.484132e-02,4.200143e-01,-9.923460e-01,-7.493987e-04,1.234590e-01,-2.593488e-03,3.758297e-03,-7.353382e-03,5.953572e-03,-2.386704e-01,-3.084140e-04,1.171244e-01,0.309350,4.314941e-01
357,1.790000,book_3,6.889275e-02,5.487167e-02,4.200535e-01,-9.923473e-01,-5.635826e-04,1.234592e-01,-2.073271e-03,3.957737e-03,6.071645e-03,7.853379e-03,1.973195e-01,-2.491000e-05,-9.944838e-02,0.246201,4.315369e-01
358,1.795000,book_3,6.891222e-02,5.489578e-02,4.200849e-01,-9.923483e-01,-3.713654e-04,1.234585e-01,-1.655166e-03,3.894023e-03,4.820731e-03,6.284837e-03,1.564704e-01,-4.104921e-04,-9.694564e-02,0.194384,4.315719e-01
359,1.800000,book_3,6.892322e-02,5.486180e-02,4.201102e-01,-9.923471e-01,-6.398021e-04,1.234573e-01,-2.254047e-03,2.201162e-03,-6.796422e-03,5.056017e-03,-2.244636e-01,-3.019188e-04,1.361288e-01,0.268499,4.315990e-01
360,1.805000,book_3,6.893892e-02,5.488817e-02,4.201446e-01,-9.923481e-01,-4.970219e-04,1.234574e-01,-1.800452e-03,3.138629e-03,5.274689e-03,6.876927e-03,1.729995e-01,-2.651437e-05,-7.907523e-02,0.214034,4.316361e-01
361,1.810000,book_3,6.895591e-02,5.485471e-02,4.201719e-01,-9.923469e-01,-6.968795e-04,1.234568e-01,-2.370923e-03,3.399047e-03,-6.692287e-03,5.463880e-03,-2.165734e-01,-1.719476e-04,1.075036e-01,0.283181,4.316666e-01
362,1.815000,book_3,6.897428e-02,5.488240e-02,4.202078e-01,-9.923480e-01,-5.237457e-04,1.234570e-01,-1.894690e-03,3.674498e-03,5.538060e-03,7.177903e-03,1.804865e-01,2.496112e-05,-9.224175e-02,0.225258,4.317057e-01
363,1.820000,book_3,6.899260e-02,5.484690e-02,4.202365e-01,-9.923467e-01,-7.314863e-04,1.234551e-01,-2.500569e-03,3.664031e-03,-7.098834e-03,5.735229e-03,-2.302391e-01,-6.671596e-04,1.123822e-01,0.298553,4.317379e-01
364,1.825000,book_3,6.901194e-02,5.487614e-02,4.202743e-01,-9.923480e-01,-5.491368e-04,1.234554e-01,-1.998749e-03,3.866543e-03,5.848132e-03,7.568610e-03,1.901882e-01,7.284820e-06,-9.716314e-02,0.237527,4.317791e-01
365,1.830000,book_3,6.903103e-02,5.489935e-02,4.203046e-01,-9.923489e-01,-3.598144e-04,1.234547e-01,-1.595581e-03,3.817566e-03,4.640907e-03,6.054435e-03,1.506849e-01,-3.910127e-04,-9.505842e-02,0.187432,4.318130e-01
366,1.835000,book_3,6.904176e-02,5.486655e-02,4.203290e-01,-9.923479e-01,-6.186330e-04,1.234524e-01,-2.173867e-03,2.146039e-03,-6.560654e-03,4.870865e-03,-2.167639e-01,-7.701126e-04,1.312938e-01,0.258998,4.318391e-01
367,1.840000,book_3,6.905709e-02,5.489196e-02,4.203621e-01,-9.923488e-01,-4.783995e-04,1.234525e-01,-1.736263e-03,3.067327e-03,5.082556e-03,6.629597e-03,1.667782e-01,-2.724409e-05,-7.727380e-02,0.206375,4.318749e-01
368,1.845000,book_3,6.907370e-02,5.485964e-02,4.203884e-01,-9.923476e-01,-6.680796e-04,1.234523e-01,-2.286913e-03,3.321875e-03,-6.463011e-03,5.266592e-03,-2.092092e-01,2.923551e-05,1.024835e-01,0.273015,4.319044e-01
369,1.850000,book_3,6.909165e-02,5.488633e-02,4.204231e-01,-9.923487e-01,-4.982262e-04,1.234525e-01,-1.827523e-03,3.589209e-03,5.336949e-03,6.921395e-03,1.739630e-01,-1.037999e-05,-9.010700e-02,0.217062,4.319422e-01
370,1.855000,book_3,6.910949e-02,5.485200e-02,4.204507e-01,-9.923474e-01,-6.961301e-04,1.234516e-01,-2.413357e-03,3.567463e-03,-6.865516e-03,5.530822e-03,-2.227687e-01,-2.747293e-04,1.074859e-01,0.287826,4.319732e-01
371,1.860000,book_3,6.912828e-02,5.488020e-02,4.204872e-01,-9.923486e-01,-5.185057e-04,1.234518e-01,-1.928984e-03,3.758722e-03,5.640849e-03,7.302639e-03,1.834965e-01,-1.701898e-05,-9.442521e-02,0.228892,4.320130e-01
372,1.865000,book_3,6.914680e-02,5.484368e-02,4.205164e-01,-9.923471e-01,-7.335047e-04,1.234507e-01,-2.553155e-03,3.703285e-03,-7.305689e-03,5.843480e-03,-2.371423e-01,-3.153730e-04,1.161647e-01,0.304405,4.320457e-01
373,1.870000,book_3,6.916630e-02,5.487356e-02,4.205551e-01,-9.923484e-01,-5.502575e-04,1.234509e-01,-2.040992e-03,3.901220e-03,5.976177e-03,7.731172e-03,1.942500e-01,-2.302497e-05,-9.802928e-02,0.242231,4.320878e-01
374,1.875000,book_3,6.918550e-02,5.489728e-02,4.205860e-01,-9.923494e-01,-3.605875e-04,1.234502e-01,-1.629363e-03,3.840633e-03,4.744771e-03,6.187422e-03,1.540265e-01,-4.035576e-04,-9.561349e-02,0.191229,4.321223e-01
375,1.880000,book_3,6.919629e-02,5.486382e-02,4.206109e-01,-9.923482e-01,-6.256397e-04,1.234490e-01,-2.219225e-03,2.156334e-03,-6.691395e-03,4.978427e-03,-2.210519e-01,-3.147167e-04,1.343381e-01,0.264217,4.321490e-01
376,1.885000,book_3,6.921174e-02,5.488979e-02,4.206448e-01,-9.923492e-01,-4.850263e-04,1.234491e-01,-1.772570e-03,3.090788e-03,5.192684e-03,6.771656e-03,1.703523e-01,-2.593496e-05,-7.787097e-02,0.210589,4.321855e-01
377,1.890000,book_3,6.922850e-02,5.485681e-02,4.206717e-01,-9.923480e-01,-6.814970e-04,1.234487e-01,-2.334811e-03,3.351570e-03,-6.595943e-03,5.379971e-03,-2.134747e-01,-8.824511e-05,1.057508e-01,0.278714,4.322156e-01
378,1.895000,book_3,6.924662e-02,5.488407e-02,4.207070e-01,-9.923490e-01,-5.106081e-04,1.234489e-01,-1.865796e-03,3.624803e-03,5.452813e-03,7.068855e-03,1.777326e-01,2.165772e-05,-9.099270e-02,0.221666,4.322541e-01
379,1.900000,book_3,6.926467e-02,5.484908e-02,4.207353e-01,-9.923477e-01,-7.144127e-04,1.234480e-01,-2.463187e-03,3.609267e-03,-6.998991e-03,5.648680e-03,-2.270652e-01,-2.738498e-04,1.103980e-01,0.293893,4.322858e-01
380,1.905000,book_3,6.928374e-02,5.487788e-02,4.207725e-01,-9.923489e-01,-5.345097e-04,1.234482e-01,-1.968855e-03,3.814127e-03,5.759632e-03,7.455175e-03,1.873377e-01,-1.852029e-05,-9.582085e-02,0.233781,4.323264e-01
381,1.910000,book_3,6.930256e-02,5.484103e-02,4.208024e-01,-9.923475e-01,-7.519639e-04,1.234472e-01,-2.598414e-03,3.763476e-03,-7.368561e-03,5.964710e-03,-2.391601e-01,-3.113256e-04,1.174045e-01,0.309974,4.323598e-01
382,1.915000,book_3,6.932238e-02,5.487145e-02,4.208417e-01,-9.923488e-01,-5.658204e-04,1.234473e-01,-2.077209e-03,3.964768e-03,6.083237e-03,7.868308e-03,1.976964e-01,-2.576463e-05,-9.962474e-02,0.246704,4.324026e-01
383,1.920000,book_3,6.934189e-02,5.489560e-02,4.208732e-01,-9.923498e-01,-3.732121e-04,1.234466e-01,-1.658312e-03,3.901734e-03,4.829878e-03,6.296624e-03,1.567669e-01,-4.113667e-04,-9.713814e-02,0.194782,4.324377e-01
384,1.925000,book_3,6.935293e-02,5.486156e-02,4.208985e-01,-9.923486e-01,-6.420113e-04,1.234453e-01,-2.258101e-03,2.208820e-03,-6.807128e-03,5.065271e-03,-2.248079e-01,-3.685145e-04,1.363150e-01,0.269015,4.324649e-01
385,1.930000,book_3,6.936866e-02,5.488798e-02,4.209330e-01,-9.923496e-01,-4.988701e-04,1.234454e-01,-1.803697e-03,3.145838e-03,5.284137e-03,6.889025e-03,1.733038e-01,-2.665937e-05,-7.925638e-02,0.214448,4.325020e-01
386,1.935000,book_3,6.938568e-02,5.485447e-02,4.209603e-01,-9.923483e-01,-6.986826e-04,1.234450e-01,-2.374994e-03,3.404573e-03,-6.701903e-03,5.473684e-03,-2.169054e-01,-4.222222e-05,1.075237e-01,0.283687,4.325326e-01
387,1.940000,book_3,6.940412e-02,5.488221e-02,4.209963e-01,-9.923494e-01,-5.248065e-04,1.234452e-01,-1.898010e-03,3.686950e-03,5.546622e-03,7.190832e-03,1.807492e-01,-1.058286e-05,-9.257131e-02,0.225657,4.325718e-01
388,1.945000,book_3,6.942250e-02,5.484663e-02,4.210250e-01,-9.923482e-01,-7.323737e-04,1.234436e-01,-2.505309e-03,3.676115e-03,-7.115666e-03,5.745477e-03,-2.308125e-01,-5.654820e-04,1.123805e-01,0.299103,4.326040e-01
389,1.950000,book_3,6.944190e-02,5.487592e-02,4.210629e-01,-9.923494e-01,-5.493723e-04,1.234438e-01,-2.002602e-03,3.879451e-03,5.858255e-03,7.581594e-03,1.905091e-01,-2.444602e-05,-9.746334e-02,0.237960,4.326454e-01
390,1.955000,book_3,6.946101e-02,5.489917e-02,4.210933e-01,-9.923503e-01,-3.597958e-04,1.234430e-01,-1.598670e-03,3.823377e-03,4.649725e-03,6.066001e-03,1.509768e-01,-3.947745e-04,-9.519525e-02,0.187776,4.326793e-01
391,1.960000,book_3,6.947175e-02,5.486627e-02,4.211177e-01,-9.923493e-01,-6.192219e-04,1.234411e-01,-2.178596e-03,2.146726e-03,-6.579556e-03,4.880614e-03,-2.173863e-01,-6.554458e-04,1.316131e-01,0.259537,4.327055e-01
392,1.965000,book_3,6.948709e-02,5.489174e-02,4.211509e-01,-9.923503e-01,-4.789666e-04,1.234411e-01,-1.740049e-03,3.069414e-03,5.093683e-03,6.644435e-03,1.671519e-01,-2.694365e-05,-7.732704e-02,0.206811,4.327413e-01
393,1.970000,book_3,6.950372e-02,5.485994e-02,4.211773e-01,-9.923491e-01,-6.653650e-04,1.234410e-01,-2.281850e-03,3.324353e-03,-6.360193e-03,5.278535e-03,-2.058595e-01,3.728763e-05,1.007415e-01,0.272370,4.327709e-01
394,1.975000,book_3,6.952164e-02,5.488656e-02,4.212118e-01,-9.923501e-01,-4.956336e-04,1.234412e-01,-1.823455e-03,3.585430e-03,5.324849e-03,6.906254e-03,1.735752e-01,-1.031826e-05,-9.000746e-02,0.216534,4.328086e-01
395,1.980000,book_3,6.953944e-02,5.485292e-02,4.212394e-01,-9.923489e-01,-6.889788e-04,1.234403e-01,-2.397435e-03,3.558947e-03,-6.727547e-03,5.518602e-03,-2.182896e-01,-2.772058e-04,1.050884e-01,0.285846,4.328395e-01
396,1.985000,book_3,6.955813e-02,5.488094e-02,4.212757e-01,-9.923500e-01,-5.122551e-04,1.234405e-01,-1.916193e-03,3.737631e-03,5.603676e-03,7.255319e-03,1.822989e-01,8.429651e-06,-9.391102e-02,0.227290,4.328791e-01
397,1.990000,book_3,6.957652e-02,5.484566e-02,4.213047e-01,-9.923486e-01,-7.189720e-04,1.234395e-01,-2.518901e-03,3.679209e-03,-7.055610e-03,5.805097e-03,-2.290329e-01,-3.139326e-04,1.118148e-01,0.300173,4.329116e-01
398,1.995000,book_3,6.959584e-02,5.487514e-02,4.213428e-01,-9.923499e-01,-5.373477e-04,1.234397e-01,-2.013542e-03,3.862449e-03,5.895344e-03,7.627456e-03,1.916304e-01,-2.212265e-05,-9.704695e-02,0.238810,4.329532e-01
399,2.000000,book_3,6.961481e-02,5.489854e-02,4.213734e-01,-9.923508e-01,-3.497933e-04,1.234390e-01,-1.607433e-03,3.795735e-03,4.680523e-03,6.104726e-03,1.519412e-01,-3.963598e-04,-9.449945e-02,0.188509,4.329872e-01
400,2.005000,book_3,6.962539e-02,5.486556e-02,4.213979e-01,-9.923497e-01,-6.120042e-04,1.234377e-01,-2.189215e-03,2.115428e-03,-6.596570e-03,4.912616e-03,-2.179866e-01,-3.416850e-04,1.328089e-01,0.260484,4.330136e-01
401,2.010000,book_3,6.964062e-02,5.489117e-02,4.214313e-01,-9.923507e-01,-4.734533e-04,1.234378e-01,-1.748547e-03,3.046430e-03,5.122340e-03,6.681330e-03,1.680785e-01,-2.628518e-05,-7.675473e-02,0.207584,4.330496e-01
402,2.015000,book_3,6.965716e-02,5.485924e-02,4.214579e-01,-9.923495e-01,-6.630361e-04,1.234374e-01,-2.292789e-03,3.307561e-03,-6.385871e-03,5.308067e-03,-2.066717e-01,-6.651677e-05,1.021256e-01,0.273500,4.330792e-01
403,2.020000,book_3,6.967498e-02,5.488602e-02,4.214926e-01,-9.923505e-01,-4.947721e-04,1.234378e-01,-1.832053e-03,3.563517e-03,5.355281e-03,6.944861e-03,1.745774e-01,4.547398e-05,-8.954012e-02,0.217459,4.331171e-01
404,2.025000,book_3,6.969275e-02,5.485219e-02,4.215203e-01,-9.923493e-01,-6.906238e-04,1.234368e-01,-2.409493e-03,3.555234e-03,-6.766144e-03,5.547940e-03,-2.195397e-01,-2.984454e-04,1.062536e-01,0.287226,4.331482e-01
405,2.030000,book_3,6.971149e-02,5.488035e-02,4.215568e-01,-9.923504e-01,-5.136938e-04,1.234370e-01,-1.925884e-03,3.746263e-03,5.632895e-03,7.292410e-03,1.832291e-01,-2.389359e-05,-9.410913e-02,0.228406,4.331880e-01
406,2.035000,book_3,6.972993e-02,5.484486e-02,4.215860e-01,-9.923491e-01,-7.223592e-04,1.234359e-01,-2.532313e-03,3.688339e-03,-7.098110e-03,5.835337e-03,-2.304142e-01,-3.344123e-04,1.127712e-01,0.301757,4.332206e-01
407,2.040000,book_3,6.974930e-02,5.487450e-02,4.216243e-01,-9.923503e-01,-5.403612e-04,1.234361e-01,-2.024279e-03,3.873521e-03,5.927801e-03,7.668916e-03,1.926738e-01,-2.209005e-05,-9.732663e-02,0.240088,4.332624e-01
408,2.045000,book_3,6.976833e-02,5.489803e-02,4.216550e-01,-9.923512e-01,-3.523169e-04,1.234353e-01,-1.616013e-03,3.807801e-03,4.706365e-03,6.137854e-03,1.527736e-01,-3.983223e-04,-9.479984e-02,0.189531,4.332967e-01
409,2.050000,book_3,6.977897e-02,5.486496e-02,4.216797e-01,-9.923502e-01,-6.154968e-04,1.234339e-01,-2.199354e-03,2.127184e-03,-6.614416e-03,4.938920e-03,-2.185580e-01,-4.192039e-04,1.332698e-01,0.261711,4.333231e-01
410,2.055000,book_3,6.979415e-02,5.489071e-02,4.217133e-01,-9.923511e-01,-4.779955e-04,1.234342e-01,-1.756492e-03,3.035176e-03,5.149354e-03,6.714401e-03,1.690015e-01,3.439404e-05,-7.644590e-02,0.208599,4.333593e-01
411,2.060000,book_3,6.981072e-02,5.485864e-02,4.217399e-01,-9.923499e-01,-6.686436e-04,1.234339e-01,-2.303133e-03,3.314734e-03,-6.413302e-03,5.334115e-03,-2.075716e-01,-7.093425e-06,1.026660e-01,0.274817,4.333891e-01
412,2.065000,book_3,6.982869e-02,5.488553e-02,4.217748e-01,-9.923509e-01,-4.988319e-04,1.234341e-01,-1.840525e-03,3.594810e-03,5.376921e-03,6.973661e-03,1.752444e-01,-1.528023e-05,-9.024614e-02,0.218518,4.334271e-01
413,2.070000,book_3,6.984657e-02,5.485153e-02,4.218027e-01,-9.923497e-01,-6.956996e-04,1.234329e-01,-2.420744e-03,3.574937e-03,-6.798767e-03,5.572014e-03,-2.205931e-01,-3.948604e-04,1.067934e-01,0.288625,4.334584e-01
414,2.075000,book_3,6.986538e-02,5.487983e-02,4.218393e-01,-9.923509e-01,-5.180516e-04,1.234331e-01,-1.934879e-03,3.761975e-03,5.659637e-03,7.326428e-03,1.840891e-01,-1.758940e-05,-9.450477e-02,0.229531,4.334983e-01
415,2.080000,book_3,6.988391e-02,5.484420e-02,4.218686e-01,-9.923496e-01,-7.278719e-04,1.234316e-01,-2.543709e-03,3.705851e-03,-7.126314e-03,5.862198e-03,-2.313104e-01,-4.808917e-04,1.133475e-01,0.303187,4.335311e-01
416,2.085000,book_3,6.990336e-02,5.487397e-02,4.219071e-01,-9.923508e-01,-5.450182e-04,1.234318e-01,-2.033401e-03,3.891460e-03,5.954697e-03,7.703163e-03,1.935349e-01,-2.304653e-05,-9.777778e-02,0.241236,4.335731e-01
417,2.090000,book_3,6.992249e-02,5.489761e-02,4.219380e-01,-9.923518e-01,-3.560999e-04,1.234311e-01,-1.623304e-03,3.825329e-03,4.727734e-03,6.165087e-03,1.534579e-01,-4.006256e-04,-9.523653e-02,0.190440,4.336075e-01
418,2.095000,book_3,6.993321e-02,5.486442e-02,4.219628e-01,-9.923507e-01,-6.200743e-04,1.234294e-01,-2.208734e-03,2.143010e-03,-6.638866e-03,4.960500e-03,-2.193486e-01,-5.010108e-04,1.336875e-01,0.262887,4.336341e-01
419,2.100000,book_3,6.994847e-02,5.489027e-02,4.219965e-01,-9.923516e-01,-4.816458e-04,1.234296e-01,-1.764020e-03,3.053255e-03,5.171064e-03,6.742307e-03,1.696913e-01,2.540626e-05,-7.690460e-02,0.209541,4.336704e-01
420,2.105000,book_3,6.996512e-02,5.485806e-02,4.220232e-01,-9.923504e-01,-6.730423e-04,1.234295e-01,-2.313112e-03,3.329628e-03,-6.442005e-03,5.356371e-03,-2.085084e-01,1.878889e-05,1.030831e-01,0.276056,4.337003e-01
421,2.110000,book_3,6.998317e-02,5.488507e-02,4.220583e-01,-9.923515e-01,-5.025762e-04,1.234296e-01,-1.848505e-03,3.609039e-03,5.400492e-03,7.003676e-03,1.760061e-01,-1.342024e-05,-9.060380e-02,0.219513,4.337386e-01
422,2.115000,book_3,7.000111e-02,5.485093e-02,4.220862e-01,-9.923502e-01,-7.001145e-04,1.234287e-01,-2.431183e-03,3.588040e-03,-6.827450e-03,5.596179e-03,-2.215364e-01,-2.845017e-04,1.071798e-01,0.289915,4.337699e-01
423,2.120000,book_3,7.001999e-02,5.487935e-02,4.221230e-01,-9.923514e-01,-5.217702e-04,1.234289e-01,-1.943238e-03,3.777017e-03,5.684098e-03,7.357928e-03,1.848809e-01,-1.810752e-05,-9.488308e-02,0.230566,4.338101e-01
