step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
194,0.975000,cone_2,5.632724e-01,6.593506e-01,9.668806e-02,7.023686e-01,-3.666737e-02,7.108682e-01,-4.474315e-04,1.413695e-02,2.250871e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,4.203027,1.034285e-01
195,0.980000,cone_2,5.633431e-01,6.703597e-01,9.821443e-02,6.917767e-01,-1.388593e-01,6.997355e-01,-1.119521e-01,1.413695e-02,2.201821e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,20.549441,1.048320e-01
196,0.985000,cone_2,5.634137e-01,6.811235e-01,9.974081e-02,6.651961e-01,-2.378418e-01,6.724301e-01,-2.208693e-01,1.413695e-02,2.152771e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,37.880224,1.062390e-01
197,0.990000,cone_2,5.634844e-01,6.916421e-01,1.012672e-01,6.232410e-01,-3.313271e-01,6.295830e-01,-3.246817e-01,1.413695e-02,2.103721e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,55.277083,1.076493e-01
198,0.995000,cone_2,5.635551e-01,7.019155e-01,1.027936e-01,5.668812e-01,-4.171546e-01,5.721847e-01,-4.209898e-01,1.413695e-02,2.054671e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,72.692535,1.090628e-01
199,1.000000,cone_2,5.636258e-01,7.119436e-01,1.043199e-01,4.974193e-01,-4.933406e-01,5.015617e-01,-5.075677e-01,1.413695e-02,2.005621e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,89.884271,1.104793e-01
200,1.005000,cone_2,5.636965e-01,7.217264e-01,1.058463e-01,4.164608e-01,-5.581242e-01,4.193462e-01,-5.824144e-01,1.413695e-02,1.956571e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,72.457188,1.118987e-01
201,1.010000,cone_2,5.637672e-01,7.312640e-01,1.073727e-01,3.258767e-01,-6.100081e-01,3.274386e-01,-6.438000e-01,1.413695e-02,1.907521e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,55.027959,1.133210e-01
202,1.015000,cone_2,5.638378e-01,7.405564e-01,1.088991e-01,2.277608e-01,-6.477931e-01,2.279630e-01,-6.903057e-01,1.413695e-02,1.858471e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,37.597550,1.147460e-01
203,1.020000,cone_2,5.639085e-01,7.496035e-01,1.104254e-01,1.243808e-01,-6.706059e-01,1.232186e-01,-7.208566e-01,1.413695e-02,1.809421e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,20.166760,1.161736e-01
204,1.025000,cone_2,5.639792e-01,7.584053e-01,1.119518e-01,1.812593e-02,-6.779193e-01,1.562635e-02,-7.347467e-01,1.413695e-02,1.760371e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,2.742647,1.176037e-01
205,1.030000,cone_2,5.640499e-01,7.669620e-01,1.134782e-01,-8.854783e-02,-6.695642e-01,-9.232711e-02,-7.316548e-01,1.413695e-02,1.711321e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,14.699499,1.190363e-01
206,1.035000,cone_2,5.641206e-01,7.752733e-01,1.150046e-01,-1.931750e-01,-6.457337e-01,-1.981467e-01,-7.116525e-01,1.413695e-02,1.662271e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,32.130100,1.204712e-01
207,1.040000,cone_2,5.641913e-01,7.833394e-01,1.165309e-01,-2.933374e-01,-6.069786e-01,-2.993865e-01,-6.752021e-01,1.413695e-02,1.613221e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,49.560727,1.219084e-01
208,1.045000,cone_2,5.642620e-01,7.911603e-01,1.180573e-01,-3.867200e-01,-5.541947e-01,-3.937068e-01,-6.231459e-01,1.413695e-02,1.564171e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,66.990410,1.233477e-01
209,1.050000,cone_2,5.643326e-01,7.987359e-01,1.195837e-01,-4.711645e-01,-4.886018e-01,-4.789274e-01,-5.566873e-01,1.413695e-02,1.515121e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,84.418303,1.247892e-01
210,1.055000,cone_2,5.644033e-01,8.060662e-01,1.211101e-01,-5.447192e-01,-4.117162e-01,-5.530788e-01,-4.773621e-01,1.413695e-02,1.466071e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,78.157012,1.262327e-01
211,1.060000,cone_2,5.644740e-01,8.131513e-01,1.226365e-01,-6.056840e-01,-3.253146e-01,-6.144471e-01,-3.870039e-01,1.413695e-02,1.417021e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,60.738473,1.276782e-01
212,1.065000,cone_2,5.645447e-01,8.199912e-01,1.241628e-01,-6.526498e-01,-2.313943e-01,-6.616140e-01,-2.877010e-01,1.413695e-02,1.367971e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,43.333661,1.291255e-01
213,1.070000,cone_2,5.646154e-01,8.265858e-01,1.256892e-01,-6.845312e-01,-1.321257e-01,-6.934892e-01,-1.817485e-01,1.413695e-02,1.318921e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,25.970384,1.305747e-01
214,1.075000,cone_2,5.646861e-01,8.329351e-01,1.272156e-01,-7.005914e-01,-2.980347e-02,-7.093360e-01,-7.159541e-02,1.413695e-02,1.269871e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,8.895615,1.320257e-01
215,1.080000,cone_2,5.647567e-01,8.390392e-01,1.287420e-01,-7.004590e-01,7.320765e-02,-7.087883e-01,4.021246e-02,1.413695e-02,1.220821e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,9.582408,1.334784e-01
216,1.085000,cone_2,5.648274e-01,8.448981e-01,1.302683e-01,-6.841371e-01,1.745268e-01,-6.918586e-01,1.510909e-01,1.413695e-02,1.171771e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,26.693304,1.349328e-01
217,1.090000,cone_2,5.648981e-01,8.505117e-01,1.317947e-01,-6.520031e-01,2.718121e-01,-6.589383e-01,2.584773e-01,1.413695e-02,1.122721e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,44.059718,1.363888e-01
218,1.095000,cone_2,5.649688e-01,8.558800e-01,1.333211e-01,-6.047996e-01,3.628151e-01,-6.107881e-01,3.598895e-01,1.413695e-02,1.073671e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,61.465398,1.378463e-01
219,1.100000,cone_2,5.650395e-01,8.610031e-01,1.348475e-01,-5.436176e-01,4.454326e-01,-5.485211e-01,4.529838e-01,1.413695e-02,1.024621e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,78.884293,1.393054e-01
220,1.105000,cone_2,5.651102e-01,8.658810e-01,1.363738e-01,-4.698712e-01,5.177549e-01,-4.735763e-01,5.356085e-01,1.413695e-02,9.755707e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,83.690845,1.407659e-01
221,1.110000,cone_2,5.651809e-01,8.705136e-01,1.379002e-01,-3.852648e-01,5.781106e-01,-3.876859e-01,6.058538e-01,1.413695e-02,9.265207e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,66.262855,1.422278e-01
222,1.115000,cone_2,5.652515e-01,8.749010e-01,1.394266e-01,-2.917539e-01,6.251046e-01,-2.928351e-01,6.620963e-01,1.413695e-02,8.774707e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,48.833117,1.436911e-01
223,1.120000,cone_2,5.653222e-01,8.790431e-01,1.409530e-01,-1.914999e-01,6.576508e-01,-1.912161e-01,7.030360e-01,1.413695e-02,8.284207e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,31.402468,1.451557e-01
224,1.125000,cone_2,5.653929e-01,8.829399e-01,1.424793e-01,-8.681980e-02,6.749970e-01,-8.517764e-02,7.277267e-01,1.413695e-02,7.793707e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,13.971917,1.466217e-01
225,1.130000,cone_2,5.654636e-01,8.865915e-01,1.440057e-01,1.986694e-02,6.767423e-01,2.282953e-02,7.355977e-01,1.413695e-02,7.303207e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,3.468478,1.480889e-01
226,1.135000,cone_2,5.655343e-01,8.899979e-01,1.455321e-01,1.260945e-01,6.628462e-01,1.303091e-01,7.264672e-01,1.413695e-02,6.812707e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,20.894381,1.495573e-01
227,1.140000,cone_2,5.656050e-01,8.931590e-01,1.470585e-01,2.294077e-01,6.336301e-01,2.347768e-01,7.005461e-01,1.413695e-02,6.322207e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,38.325178,1.510268e-01
228,1.145000,cone_2,5.656757e-01,8.960748e-01,1.485849e-01,3.274187e-01,5.897691e-01,3.338182e-01,6.584336e-01,1.413695e-02,5.831707e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,55.755553,1.524976e-01
229,1.150000,cone_2,5.657463e-01,8.987454e-01,1.501112e-01,4.178622e-01,5.322771e-01,4.251442e-01,6.011029e-01,1.413695e-02,5.341207e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,73.184715,1.539694e-01
230,1.155000,cone_2,5.658170e-01,9.011708e-01,1.516376e-01,4.986478e-01,4.624827e-01,5.066441e-01,5.298792e-01,1.413695e-02,4.850707e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,89.388321,1.554424e-01
231,1.160000,cone_2,5.658877e-01,9.033509e-01,1.531640e-01,5.679083e-01,3.819991e-01,5.764340e-01,4.464086e-01,1.413695e-02,4.360207e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,71.965351,1.569164e-01
232,1.165000,cone_2,5.659584e-01,9.052857e-01,1.546904e-01,6.240430e-01,2.926866e-01,6.329011e-01,3.526203e-01,1.413695e-02,3.869707e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,54.550374,1.583914e-01
233,1.170000,cone_2,5.660291e-01,9.069753e-01,1.562167e-01,6.657544e-01,1.966092e-01,6.747402e-01,2.506821e-01,1.413695e-02,3.379207e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,37.154803,1.598674e-01
234,1.175000,cone_2,5.660998e-01,9.084197e-01,1.577431e-01,6.920786e-01,9.598777e-02,7.009843e-01,1.429499e-01,1.413695e-02,2.888707e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,19.829990,1.613444e-01
235,1.180000,cone_2,5.661704e-01,9.096188e-01,1.592695e-01,7.024069e-01,-6.852223e-03,7.110268e-01,3.191382e-02,1.413695e-02,2.398207e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,3.741065,1.628223e-01
236,1.185000,cone_2,5.662411e-01,9.105727e-01,1.607959e-01,6.965009e-01,-1.095338e-01,7.046356e-01,-7.985990e-02,1.413695e-02,1.907707e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,15.581475,1.643011e-01
237,1.190000,cone_2,5.663118e-01,9.112813e-01,1.623222e-01,6.744968e-01,-2.096839e-01,6.819584e-01,-1.897878e-01,1.413695e-02,1.417207e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,32.857081,1.657808e-01
238,1.195000,cone_2,5.663825e-01,9.117446e-01,1.638486e-01,6.369034e-01,-3.049875e-01,6.435194e-01,-2.953293e-01,1.413695e-02,9.267067e-02,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,50.243484,1.672614e-01
239,1.200000,cone_2,5.664532e-01,9.119627e-01,1.653750e-01,5.845895e-01,-3.932421e-01,5.902070e-01,-3.940449e-01,1.413695e-02,4.362067e-02,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,67.655264,1.687429e-01
240,1.205000,cone_2,5.665239e-01,9.119356e-01,1.669014e-01,5.187642e-01,-4.724079e-01,5.232534e-01,-4.836531e-01,1.413695e-02,-5.429333e-03,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,85.076772,1.702251e-01
241,1.210000,cone_2,5.665946e-01,9.116632e-01,1.684277e-01,4.409489e-01,-5.406551e-01,4.442060e-01,-5.620829e-01,1.413695e-02,-5.447933e-02,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,77.497035,1.717082e-01
242,1.215000,cone_2,5.666652e-01,9.111455e-01,1.699541e-01,3.529422e-01,-5.964063e-01,3.548919e-01,-6.275214e-01,1.413695e-02,-1.035293e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,60.068306,1.731920e-01
243,1.220000,cone_2,5.667359e-01,9.103826e-01,1.714805e-01,2.567780e-01,-6.383730e-01,2.573753e-01,-6.784563e-01,1.413695e-02,-1.525793e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,42.638160,1.746766e-01
244,1.225000,cone_2,5.668066e-01,9.093745e-01,1.730069e-01,1.546790e-01,-6.655853e-01,1.539100e-01,-7.137103e-01,1.413695e-02,-2.016293e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,25.207375,1.761620e-01
245,1.230000,cone_2,5.668773e-01,9.081211e-01,1.745333e-01,4.900494e-02,-6.774141e-01,4.688754e-02,-7.324685e-01,1.413695e-02,-2.506793e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,7.777885,1.776481e-01
246,1.235000,cone_2,5.669480e-01,9.066224e-01,1.760596e-01,-5.780172e-02,-6.735862e-01,-6.121865e-02,-7.342976e-01,1.413695e-02,-2.997293e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,9.659447,1.791348e-01
247,1.240000,cone_2,5.670187e-01,9.048785e-01,1.775860e-01,-1.632724e-01,-6.541899e-01,-1.679099e-01,-7.191550e-01,1.413695e-02,-3.487793e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,27.089440,1.806223e-01
248,1.245000,cone_2,5.670893e-01,9.028894e-01,1.791124e-01,-2.649695e-01,-6.196736e-01,-2.707203e-01,-6.873910e-01,1.413695e-02,-3.978293e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,44.520197,1.821105e-01
249,1.250000,cone_2,5.671600e-01,9.006550e-01,1.806388e-01,-3.605424e-01,-5.708350e-01,-3.672737e-01,-6.397395e-01,1.413695e-02,-4.468793e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,61.950229,1.835993e-01
250,1.255000,cone_2,5.672307e-01,8.981754e-01,1.821651e-01,-4.477823e-01,-5.088029e-01,-4.553384e-01,-5.773020e-01,1.413695e-02,-4.959293e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,79.378748,1.850887e-01
251,1.260000,cone_2,5.673014e-01,8.954505e-01,1.836915e-01,-5.246727e-01,-4.350110e-01,-5.328791e-01,-5.015215e-01,1.413695e-02,-5.449793e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,83.195433,1.865787e-01
252,1.265000,cone_2,5.673721e-01,8.924803e-01,1.852179e-01,-5.894366e-01,-3.511649e-01,-5.981035e-01,-4.141496e-01,1.413695e-02,-5.940293e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,65.774647,1.880694e-01
253,1.270000,cone_2,5.674428e-01,8.892649e-01,1.867443e-01,-6.405770e-01,-2.592025e-01,-6.495042e-01,-3.172056e-01,1.413695e-02,-6.430793e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,48.364505,1.895607e-01
254,1.275000,cone_2,5.675135e-01,8.858043e-01,1.882706e-01,-6.769121e-01,-1.612492e-01,-6.858932e-01,-2.129301e-01,1.413695e-02,-6.921293e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,30.983132,1.910525e-01
255,1.280000,cone_2,5.675841e-01,8.820984e-01,1.897970e-01,-6.976019e-01,-5.956909e-02,-7.064294e-01,-1.037333e-01,1.413695e-02,-7.411793e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,13.740405,1.925449e-01
256,1.285000,cone_2,5.676548e-01,8.781472e-01,1.913234e-01,-7.021684e-01,4.348787e-02,-7.106381e-01,7.861101e-03,1.413695e-02,-7.902293e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,5.065757,1.940379e-01
257,1.290000,cone_2,5.677255e-01,8.739508e-01,1.928498e-01,-6.905059e-01,1.455397e-01,-6.984222e-01,1.192738e-01,1.413695e-02,-8.392793e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,21.692043,1.955314e-01
258,1.295000,cone_2,5.677962e-01,8.695092e-01,1.943761e-01,-6.628840e-01,2.442277e-01,-6.700639e-01,2.279298e-01,1.413695e-02,-8.883293e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,39.031335,1.970254e-01
259,1.300000,cone_2,5.678669e-01,8.648223e-01,1.959025e-01,-6.199412e-01,3.372710e-01,-6.262187e-01,3.313177e-01,1.413695e-02,-9.373793e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,56.430114,1.985200e-01
260,1.305000,cone_2,5.679376e-01,8.598901e-01,1.974289e-01,-5.626698e-01,4.225191e-01,-5.678999e-01,4.270480e-01,1.413695e-02,-9.864293e-01,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,73.846286,2.000150e-01
261,1.310000,cone_2,5.680082e-01,8.547127e-01,1.989553e-01,-4.923937e-01,4.980017e-01,-4.964555e-01,5.129081e-01,1.413695e-02,-1.035479e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,88.730180,2.015106e-01
262,1.315000,cone_2,5.680789e-01,8.492901e-01,2.004816e-01,-4.107371e-01,5.619741e-01,-4.135367e-01,5.869135e-01,1.413695e-02,-1.084529e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,71.302913,2.030066e-01
263,1.320000,cone_2,5.681496e-01,8.436222e-01,2.020080e-01,-3.195873e-01,6.129579e-01,-3.210600e-01,6.473539e-01,1.413695e-02,-1.133579e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,53.873581,2.045031e-01
264,1.325000,cone_2,5.682203e-01,8.377090e-01,2.035344e-01,-2.210511e-01,6.497746e-01,-2.211627e-01,6.928322e-01,1.413695e-02,-1.182629e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,36.443120,2.060001e-01
265,1.330000,cone_2,5.682910e-01,8.315507e-01,2.050608e-01,-1.174057e-01,6.715733e-01,-1.161538e-01,7.222974e-01,1.413695e-02,-1.231679e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,19.012349,2.074975e-01
266,1.335000,cone_2,5.683617e-01,8.251470e-01,2.065872e-01,-1.104677e-02,6.778502e-01,-8.460316e-03,7.350683e-01,1.413695e-02,-1.280729e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,1.594514,2.089954e-01
267,1.340000,cone_2,5.684324e-01,8.184981e-01,2.081135e-01,9.556746e-02,6.684602e-01,9.942873e-02,7.308500e-01,1.413695e-02,-1.329779e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,15.853869,2.104937e-01
268,1.345000,cone_2,5.685030e-01,8.116040e-01,2.096399e-01,1.999729e-01,6.436204e-01,2.050197e-01,7.097398e-01,1.413695e-02,-1.378829e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,33.284535,2.119924e-01
269,1.350000,cone_2,5.685737e-01,8.044646e-01,2.111663e-01,2.997564e-01,6.039048e-01,3.058722e-01,6.722256e-01,1.413695e-02,-1.427879e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,50.715122,2.134915e-01
270,1.355000,cone_2,5.686444e-01,7.970799e-01,2.126927e-01,3.926118e-01,5.502314e-01,3.996551e-01,6.191746e-01,1.413695e-02,-1.476929e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,68.144717,2.149911e-01
271,1.360000,cone_2,5.687151e-01,7.894500e-01,2.142190e-01,4.763929e-01,4.838407e-01,4.842010e-01,5.518128e-01,1.413695e-02,-1.525979e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,85.572450,2.164910e-01
272,1.365000,cone_2,5.687858e-01,7.815749e-01,2.157454e-01,5.491633e-01,4.062672e-01,5.575557e-01,4.716972e-01,1.413695e-02,-1.575029e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,77.003155,2.179914e-01
273,1.370000,cone_2,5.688565e-01,7.734545e-01,2.172718e-01,6.092411e-01,3.193038e-01,6.180239e-01,3.806794e-01,1.413695e-02,-1.624079e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,59.585204,2.194921e-01
274,1.375000,cone_2,5.689272e-01,7.650888e-01,2.187982e-01,6.552378e-01,2.249605e-01,6.642079e-01,2.808632e-01,1.413695e-02,-1.673129e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,42.181852,2.209932e-01
275,1.380000,cone_2,5.689978e-01,7.564779e-01,2.203245e-01,6.860902e-01,1.254177e-01,6.950403e-01,1.745554e-01,1.413695e-02,-1.722179e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,24.824014,2.224946e-01
276,1.385000,cone_2,5.690685e-01,7.476218e-01,2.218509e-01,7.010852e-01,2.297619e-02,7.098086e-01,6.421327e-02,1.413695e-02,-1.771229e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,7.821224,2.239964e-01
277,1.390000,cone_2,5.691392e-01,7.385204e-01,2.233773e-01,6.998764e-01,-7.999634e-02,7.081713e-01,-4.761303e-02,1.413695e-02,-1.820279e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,10.683208,2.254986e-01
278,1.395000,cone_2,5.692099e-01,7.291737e-01,2.249037e-01,6.824916e-01,-1.811200e-01,6.901663e-01,-1.583389e-01,1.413695e-02,-1.869329e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,27.840790,2.270011e-01
279,1.400000,cone_2,5.692806e-01,7.195818e-01,2.264300e-01,6.493326e-01,-2.780574e-01,6.562098e-01,-2.654051e-01,1.413695e-02,-1.918379e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,45.211771,2.285040e-01
280,1.405000,cone_2,5.693513e-01,7.097447e-01,2.279564e-01,6.011659e-01,-3.685682e-01,6.070866e-01,-3.663371e-01,1.413695e-02,-1.967429e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,62.618756,2.300072e-01
281,1.410000,cone_2,5.694219e-01,6.996623e-01,2.294828e-01,5.391047e-01,-4.505605e-01,5.439320e-01,-4.588021e-01,1.413695e-02,-2.016479e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,80.038192,2.315107e-01
282,1.415000,cone_2,5.694926e-01,6.893347e-01,2.310092e-01,4.645833e-01,-5.221391e-01,4.682057e-01,-5.406630e-01,1.413695e-02,-2.065529e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,82.536675,2.330145e-01
283,1.420000,cone_2,5.695633e-01,6.787618e-01,2.325356e-01,3.793242e-01,-5.816498e-01,3.816580e-01,-6.100278e-01,1.413695e-02,-2.114579e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,65.108537,2.345186e-01
284,1.425000,cone_2,5.696340e-01,6.679436e-01,2.340619e-01,2.852979e-01,-6.277169e-01,2.862891e-01,-6.652932e-01,1.413695e-02,-2.163629e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,47.678715,2.360231e-01
285,1.430000,cone_2,5.697047e-01,6.568802e-01,2.355883e-01,1.846777e-01,-6.592760e-01,1.843034e-01,-7.051820e-01,1.413695e-02,-2.212679e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,30.248032,2.375278e-01
286,1.435000,cone_2,5.697754e-01,6.455716e-01,2.371147e-01,7.978906e-02,-6.755974e-01,7.805794e-02,-7.287722e-01,1.413695e-02,-2.261729e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,12.817581,2.390329e-01
287,1.440000,cone_2,5.698461e-01,6.340177e-01,2.386411e-01,-2.694370e-02,-6.763040e-01,-2.999165e-02,-7.355185e-01,1.413695e-02,-2.310779e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,4.621242,2.405382e-01
288,1.445000,cone_2,5.699167e-01,6.222185e-01,2.401674e-01,-1.330537e-01,-6.613794e-01,-1.373480e-01,-7.252651e-01,1.413695e-02,-2.359829e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,22.048803,2.420438e-01
289,1.450000,cone_2,5.699874e-01,6.101741e-01,2.416938e-01,-2.360885e-01,-6.311687e-01,-2.415300e-01,-6.982489e-01,1.413695e-02,-2.408879e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,39.479605,2.435497e-01
290,1.455000,cone_2,5.700581e-01,5.978845e-01,2.432202e-01,-3.336667e-01,-5.863700e-01,-3.401295e-01,-6.550944e-01,1.413695e-02,-2.457929e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,56.909923,2.450559e-01
291,1.460000,cone_2,5.701288e-01,5.853496e-01,2.447466e-01,-4.235330e-01,-5.280187e-01,-4.308678e-01,-5.967989e-01,1.413695e-02,-2.506979e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,74.338975,2.465623e-01
292,1.465000,cone_2,5.701995e-01,5.725694e-01,2.462729e-01,-5.036103e-01,-4.574636e-01,-5.116476e-01,-5.247099e-01,1.413695e-02,-2.556029e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,88.234257,2.480690e-01
293,1.470000,cone_2,5.702702e-01,5.595440e-01,2.477993e-01,-5.720479e-01,-3.763353e-01,-5.806018e-01,-4.404934e-01,1.413695e-02,-2.605079e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,70.811654,2.495760e-01
294,1.475000,cone_2,5.703408e-01,5.462734e-01,2.493257e-01,-6.272639e-01,-2.865089e-01,-6.361369e-01,-3.460960e-01,1.413695e-02,-2.654129e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,53.397465,2.510832e-01
295,1.480000,cone_2,5.704115e-01,5.327575e-01,2.508521e-01,-6.679823e-01,-1.900605e-01,-6.769692e-01,-2.436994e-01,1.413695e-02,-2.703179e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,36.004077,2.525906e-01
296,1.485000,cone_2,5.704822e-01,5.189964e-01,2.523784e-01,-6.932618e-01,-8.921937e-02,-7.021549e-01,-1.356703e-01,1.413695e-02,-2.752229e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,18.689870,2.540983e-01
297,1.490000,cone_2,5.705529e-01,5.049900e-01,2.539048e-01,-7.025183e-01,1.368389e-02,-7.111120e-01,-2.450548e-02,1.413695e-02,-2.801279e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,3.216686,2.556063e-01
298,1.495000,cone_2,5.706236e-01,4.907383e-01,2.554312e-01,-6.955377e-01,1.162709e-01,-7.036335e-01,8.722572e-02,1.413695e-02,-2.850329e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,16.715342,2.571145e-01
