step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
87,0.440000,book_3,-2.750517e-02,6.427283e-02,7.090147e-05,-1.394861e-03,-1.064069e-03,-2.386245e-02,9.997137e-01,1.884169e-02,-6.900720e-02,8.690149e-04,-3.282314e-02,-2.502827e-02,-5.615233e-01,2.739363,2.495433e-03
88,0.445000,book_3,-2.741096e-02,6.368254e-02,7.524654e-05,-1.476894e-03,-1.126620e-03,-2.526583e-02,9.996790e-01,1.884169e-02,-1.180572e-01,8.690149e-04,-3.282314e-02,-2.502827e-02,-5.615233e-01,2.900502,2.589727e-03
89,0.450000,book_3,-2.731675e-02,6.284700e-02,7.959162e-05,-1.558925e-03,-1.189170e-03,-2.666916e-02,9.996424e-01,1.884169e-02,-1.671072e-01,8.690149e-04,-3.282314e-02,-2.502827e-02,-5.615233e-01,3.061641,2.684022e-03
90,0.455000,book_3,-2.722254e-02,6.176622e-02,8.393669e-05,-1.640952e-03,-1.251717e-03,-2.807244e-02,9.996038e-01,1.884169e-02,-2.161572e-01,8.690149e-04,-3.282314e-02,-2.502827e-02,-5.615233e-01,3.222780,2.778317e-03
91,0.460000,book_3,-2.712833e-02,6.044018e-02,8.828177e-05,-1.722977e-03,-1.314261e-03,-2.947566e-02,9.995631e-01,1.884169e-02,-2.652072e-01,8.690149e-04,-3.282314e-02,-2.502827e-02,-5.615233e-01,3.383919,2.872614e-03
92,0.465000,book_3,-2.703412e-02,5.886890e-02,9.262684e-05,-1.804998e-03,-1.376803e-03,-3.087882e-02,9.995206e-01,1.884169e-02,-3.142572e-01,8.690149e-04,-3.282314e-02,-2.502827e-02,-5.615233e-01,3.545058,2.966912e-03
93,0.470000,book_3,-2.693992e-02,5.705236e-02,9.697191e-05,-1.887015e-03,-1.439343e-03,-3.228193e-02,9.994760e-01,1.884169e-02,-3.633072e-01,8.690149e-04,-3.282314e-02,-2.502827e-02,-5.615233e-01,3.706197,3.061210e-03
94,0.475000,book_3,-2.684571e-02,5.499057e-02,1.013170e-04,-1.969029e-03,-1.501879e-03,-3.368497e-02,9.994294e-01,1.884169e-02,-4.123572e-01,8.690149e-04,-3.282314e-02,-2.502827e-02,-5.615233e-01,3.867336,3.155509e-03
95,0.480000,book_3,-2.684707e-02,5.502712e-02,1.333863e-04,-1.586531e-03,-1.492688e-03,-3.365839e-02,9.994310e-01,-2.717648e-04,7.308801e-03,6.413854e-03,1.530209e-01,-1.457671e-03,1.086746e-02,3.861981,3.155336e-03
96,0.485000,book_3,-2.685932e-02,5.506850e-02,1.596969e-04,-1.257791e-03,-1.481350e-03,-3.350565e-02,9.994366e-01,-2.450184e-03,8.277448e-03,5.262126e-03,1.314861e-01,2.071859e-04,6.132554e-02,3.842890,3.144317e-03
97,0.490000,book_3,-2.688173e-02,5.510099e-02,1.807267e-04,-9.955171e-04,-1.472426e-03,-3.322637e-02,9.994463e-01,-4.482791e-03,6.497228e-03,4.205970e-03,1.048095e-01,1.987417e-04,1.119289e-01,3.809872,3.123073e-03
98,0.495000,book_3,-2.691447e-02,5.512611e-02,1.975009e-04,-7.864736e-04,-1.465429e-03,-3.281855e-02,9.994599e-01,-6.548675e-03,5.023077e-03,3.354827e-03,8.342937e-02,1.894145e-04,1.633399e-01,3.762485,3.091407e-03
99,0.500000,book_3,-2.695775e-02,5.514516e-02,2.108629e-04,-6.198122e-04,-1.459937e-03,-3.227974e-02,9.994776e-01,-8.655549e-03,3.810637e-03,2.672396e-03,6.639035e-02,1.873359e-04,2.157377e-01,3.700310,3.049111e-03
100,0.505000,book_3,-2.701180e-02,5.515919e-02,2.214889e-04,-4.869933e-04,-1.455639e-03,-3.160697e-02,9.994992e-01,-1.081055e-02,2.805269e-03,2.125200e-03,5.276782e-02,1.830945e-04,2.693207e-01,3.622926,2.995953e-03
101,0.510000,book_3,-2.707691e-02,5.516899e-02,2.299199e-04,-3.812414e-04,-1.452288e-03,-3.079678e-02,9.995245e-01,-1.302152e-02,1.961523e-03,1.686204e-03,4.185512e-02,1.751171e-04,3.242968e-01,3.529880,2.931673e-03
102,0.515000,book_3,-2.715340e-02,5.517520e-02,2.365885e-04,-2.971603e-04,-1.449692e-03,-2.984512e-02,9.995534e-01,-1.529695e-02,1.241999e-03,1.333724e-03,3.310002e-02,1.641481e-04,3.808857e-01,3.420677,2.855972e-03
103,0.520000,book_3,-2.724163e-02,5.517828e-02,2.418404e-04,-2.304446e-04,-1.447694e-03,-2.874739e-02,9.995856e-01,-1.764586e-02,6.158740e-04,1.050386e-03,2.606551e-02,1.513488e-04,4.393201e-01,3.294768,2.768506e-03
104,0.525000,book_3,-2.734202e-02,5.517857e-02,2.459518e-04,-1.776574e-04,-1.446171e-03,-2.749835e-02,9.996208e-01,-2.007785e-02,5.755254e-05,8.222739e-04,2.040364e-02,1.377343e-04,4.998457e-01,3.151541,2.668888e-03
105,0.530000,book_3,-2.745503e-02,5.517630e-02,2.491430e-04,-1.360546e-04,-1.445020e-03,-2.609211e-02,9.996585e-01,-2.260299e-02,-4.544848e-04,6.382463e-04,1.583668e-02,1.240576e-04,5.627214e-01,2.990315,2.556680e-03
106,0.535000,book_3,-2.758119e-02,5.517160e-02,2.515899e-04,-1.034460e-04,-1.444163e-03,-2.452211e-02,9.996982e-01,-2.523188e-02,-9.386338e-04,4.893819e-04,1.214262e-02,1.108296e-04,6.282194e-01,2.810333,2.431400e-03
107,0.540000,book_3,-2.772107e-02,5.516455e-02,2.534326e-04,-7.808411e-05,-1.443535e-03,-2.278107e-02,9.997394e-01,-2.797563e-02,-1.410957e-03,3.685377e-04,9.143856e-03,9.837069e-05,6.966265e-01,2.610759,2.292516e-03
108,0.545000,book_3,-2.787530e-02,5.515512e-02,2.547826e-04,-5.857519e-05,-1.443083e-03,-2.086094e-02,9.997813e-01,-3.084585e-02,-1.885839e-03,2.699931e-04,6.698265e-03,8.686215e-05,7.682439e-01,2.390671,2.139455e-03
109,0.550000,book_3,-2.804457e-02,5.514324e-02,2.557284e-04,-4.380889e-05,-1.442768e-03,-1.875291e-02,9.998231e-01,-3.385469e-02,-2.376542e-03,1.891659e-04,4.692019e-03,7.638737e-05,8.433889e-01,2.149057,1.971604e-03
110,0.555000,book_3,-2.822964e-02,5.512876e-02,2.563403e-04,-3.290149e-05,-1.442556e-03,-1.644729e-02,9.998637e-01,-3.701485e-02,-2.895674e-03,1.223836e-04,3.033916e-03,6.696352e-05,9.223954e-01,1.884810,1.788332e-03
111,0.560000,book_3,-2.843134e-02,5.511148e-02,2.566738e-04,-2.515070e-05,-1.442420e-03,-1.393356e-02,9.999019e-01,-4.033957e-02,-3.455607e-03,6.670121e-05,1.650813e-03,5.856463e-05,1.005615e+00,1.596723,1.589021e-03
112,0.565000,book_3,-2.865056e-02,5.509114e-02,2.567726e-04,-1.999962e-05,-1.442338e-03,-1.120024e-02,9.999362e-01,-4.384267e-02,-4.068840e-03,1.975521e-05,4.839938e-04,5.113818e-05,1.093420e+00,1.283482,1.373143e-03
113,0.570000,book_3,-2.888825e-02,5.506740e-02,2.566709e-04,-1.700782e-05,-1.442294e-03,-8.234888e-03,9.999651e-01,-4.753856e-02,-4.748345e-03,-2.035353e-05,-5.137461e-04,4.461676e-05,1.186201e+00,0.943661,1.140458e-03
114,0.575000,book_3,-2.914546e-02,5.503986e-02,2.563951e-04,-1.582837e-05,-1.442272e-03,-5.024041e-03,9.999863e-01,-5.144219e-02,-5.507887e-03,-5.515313e-05,-1.380423e-03,3.892610e-05,1.284371e+00,0.575718,8.916011e-04
115,0.580000,book_3,-2.942331e-02,5.500804e-02,2.559657e-04,-1.618944e-05,-1.442261e-03,-1.553149e-03,9.999978e-01,-5.556913e-02,-6.362340e-03,-8.587535e-05,-2.146729e-03,3.399052e-05,1.388369e+00,0.177987,6.303071e-04
116,0.585000,book_3,-2.972298e-02,5.497140e-02,2.553981e-04,-1.787957e-05,-1.442248e-03,2.193479e-03,9.999966e-01,-5.993545e-02,-7.328006e-03,-1.135154e-04,-2.837518e-03,2.973656e-05,1.498656e+00,0.251363,3.760221e-04
117,0.590000,book_3,-2.999366e-02,5.501207e-02,2.549302e-04,-2.163871e-05,-1.441618e-03,5.574365e-03,9.999834e-01,-5.413512e-02,8.133235e-03,-9.358747e-05,-3.454746e-03,2.652180e-04,1.352367e+00,0.638783,2.542963e-04
118,0.595000,book_3,-3.024399e-02,5.504721e-02,2.544241e-04,-2.335925e-05,-1.441622e-03,8.699257e-03,9.999611e-01,-5.006666e-02,7.027217e-03,-1.012168e-04,-2.490362e-03,8.942744e-06,1.249991e+00,0.996878,3.522725e-04
119,0.600000,book_3,-3.047509e-02,5.507720e-02,2.539312e-04,-2.532902e-05,-1.441603e-03,1.158166e-02,9.999319e-01,-4.621965e-02,5.998661e-03,-9.857368e-05,-2.450355e-03,1.050552e-05,1.153021e+00,1.327193,5.387061e-04
120,0.605000,book_3,-3.068793e-02,5.510282e-02,2.534567e-04,-2.742516e-05,-1.441573e-03,1.423436e-02,9.998976e-01,-4.256735e-02,5.123336e-03,-9.490337e-05,-2.368557e-03,9.589004e-06,1.061172e+00,1.631196,7.332546e-04
121,0.610000,book_3,-3.088341e-02,5.512470e-02,2.530047e-04,-2.955974e-05,-1.441535e-03,1.666922e-02,9.998600e-01,-3.909640e-02,4.377491e-03,-9.040505e-05,-2.258383e-03,7.833631e-06,9.740575e-01,1.910243,9.191049e-04
122,0.615000,book_3,-3.106238e-02,5.514341e-02,2.525782e-04,-3.167310e-05,-1.441494e-03,1.889713e-02,9.998204e-01,-3.579365e-02,3.740505e-03,-8.530088e-05,-2.130623e-03,6.136274e-06,8.913049e-01,2.165583,1.092205e-03
123,0.620000,book_3,-3.122561e-02,5.515938e-02,2.521794e-04,-3.372254e-05,-1.441449e-03,2.092812e-02,9.997799e-01,-3.264613e-02,3.195050e-03,-7.976821e-05,-1.991546e-03,4.725799e-06,8.125555e-01,2.398364,1.251522e-03
124,0.625000,book_3,-3.137381e-02,5.517302e-02,2.518096e-04,-3.567669e-05,-1.441403e-03,2.277134e-02,9.997397e-01,-2.964115e-02,2.726572e-03,-7.394381e-05,-1.845184e-03,3.615790e-06,7.374646e-01,2.609632,1.396956e-03
125,0.630000,book_3,-3.150764e-02,5.518463e-02,2.514700e-04,-3.751230e-05,-1.441357e-03,2.443513e-02,9.997004e-01,-2.676630e-02,2.322821e-03,-6.793130e-05,-1.694309e-03,2.761119e-06,6.657008e-01,2.800342,1.528741e-03
126,0.635000,book_3,-3.162769e-02,5.519450e-02,2.511609e-04,-3.921215e-05,-1.441312e-03,2.592702e-02,9.996628e-01,-2.400951e-02,1.973457e-03,-6.180773e-05,-1.540882e-03,2.108560e-06,5.969451e-01,2.971354,1.647233e-03
127,0.640000,book_3,-3.173449e-02,5.520285e-02,2.508828e-04,-4.076359e-05,-1.441269e-03,2.725378e-02,9.996275e-01,-2.135901e-02,1.669720e-03,-5.562893e-05,-1.386280e-03,1.611382e-06,5.308902e-01,3.123444,1.752822e-03
128,0.645000,book_3,-3.182850e-02,5.520987e-02,2.506356e-04,-4.215741e-05,-1.441229e-03,2.842143e-02,9.995950e-01,-1.880338e-02,1.404154e-03,-4.943383e-05,-1.231448e-03,1.232119e-06,4.672399e-01,3.257298,1.845892e-03
129,0.650000,book_3,-3.191016e-02,5.521572e-02,2.504194e-04,-4.338692e-05,-1.441192e-03,2.943528e-02,9.995656e-01,-1.633147e-02,1.170381e-03,-4.324795e-05,-1.076994e-03,9.417968e-07,4.057074e-01,3.373525,1.926801e-03
130,0.655000,book_3,-3.197982e-02,5.522053e-02,2.502340e-04,-4.444731e-05,-1.441159e-03,3.029993e-02,9.995398e-01,-1.393244e-02,9.629066e-04,-3.708617e-05,-9.232613e-04,7.183469e-07,3.460150e-01,3.472652,1.995873e-03
131,0.660000,book_3,-3.203780e-02,5.522442e-02,2.500792e-04,-4.533510e-05,-1.441131e-03,3.101933e-02,9.995177e-01,-1.159567e-02,7.769594e-04,-3.095490e-05,-7.703872e-04,5.450653e-07,2.878926e-01,3.555127,2.053390e-03
132,0.665000,book_3,-3.208436e-02,5.522746e-02,2.499549e-04,-4.604764e-05,-1.441108e-03,3.159674e-02,9.994997e-01,-9.310794e-03,6.083578e-04,-2.485386e-05,-6.183445e-04,4.093354e-07,2.310769e-01,3.621326,2.099592e-03
133,0.670000,book_3,-3.211969e-02,5.522973e-02,2.498610e-04,-4.658287e-05,-1.441090e-03,3.203479e-02,9.994857e-01,-7.067607e-03,4.533933e-04,-1.877740e-05,-4.669755e-04,3.016246e-07,1.753100e-01,3.671549,2.134674e-03
134,0.675000,book_3,-3.214397e-02,5.523127e-02,2.497974e-04,-4.693894e-05,-1.441079e-03,3.233548e-02,9.994760e-01,-4.856074e-03,3.087319e-04,-1.271560e-05,-3.160182e-04,2.147164e-07,1.203386e-01,3.706024,2.158783e-03
135,0.680000,book_3,-3.215731e-02,5.523213e-02,2.497642e-04,-4.711406e-05,-1.441073e-03,3.250018e-02,9.994707e-01,-2.666272e-03,1.713285e-04,-6.655112e-06,-1.651271e-04,1.431278e-07,6.591296e-02,3.724906,2.172022e-03
136,0.685000,book_3,-3.215975e-02,5.523232e-02,2.497613e-04,-4.710630e-05,-1.441073e-03,3.252963e-02,9.994697e-01,-4.883600e-04,3.835113e-05,-5.797742e-07,-1.388827e-05,8.267031e-08,1.178542e-02,3.728283,2.174447e-03
137,0.690000,book_3,-3.215131e-02,5.523185e-02,2.497889e-04,-4.691342e-05,-1.441079e-03,3.242396e-02,9.994732e-01,1.687462e-03,-9.288652e-05,5.528865e-06,1.381685e-04,3.011796e-08,-4.229022e-02,3.716167,2.166069e-03
138,0.695000,book_3,-3.213196e-02,5.523073e-02,2.498474e-04,-4.653278e-05,-1.441091e-03,3.218268e-02,9.994810e-01,3.870989e-03,-2.249871e-04,1.169119e-05,2.915608e-04,-1.704328e-08,-9.656007e-02,3.688505,2.146850e-03
139,0.700000,book_3,-3.210160e-02,5.522893e-02,2.499370e-04,-4.596123e-05,-1.441109e-03,3.180470e-02,9.994931e-01,6.072053e-03,-3.605273e-04,1.792923e-05,4.468476e-04,-6.080514e-08,-1.512711e-01,3.645168,2.116708e-03
140,0.705000,book_3,-3.206009e-02,5.522642e-02,2.500584e-04,-4.519503e-05,-1.441134e-03,3.128827e-02,9.995094e-01,8.300557e-03,-5.021127e-04,2.426648e-05,6.046240e-04,-1.027816e-07,-2.066724e-01,3.585961,2.075515e-03
141,0.710000,book_3,-3.200726e-02,5.522315e-02,2.502120e-04,-4.422978e-05,-1.441164e-03,3.063105e-02,9.995297e-01,1.056652e-02,-6.524322e-04,3.072775e-05,7.655191e-04,-1.443194e-07,-2.630160e-01,3.510612,2.023094e-03
142,0.715000,book_3,-3.194286e-02,5.521908e-02,2.503987e-04,-4.306033e-05,-1.441200e-03,2.983001e-02,9.995539e-01,1.288011e-02,-8.143119e-04,3.733909e-05,9.301935e-04,-1.865847e-07,-3.205584e-01,3.418779,1.959225e-03
143,0.720000,book_3,-3.186660e-02,5.521413e-02,2.506193e-04,-4.168076e-05,-1.441241e-03,2.888152e-02,9.995818e-01,1.525170e-02,-9.907705e-04,4.412772e-05,1.099340e-03,-2.306300e-07,-3.795613e-01,3.310042,1.883642e-03
144,0.725000,book_3,-3.177814e-02,5.520820e-02,2.508749e-04,-4.008431e-05,-1.441287e-03,2.778122e-02,9.996130e-01,1.769187e-02,-1.185077e-03,5.112206e-05,1.273681e-03,-2.774496e-07,-4.402929e-01,3.183907,1.796039e-03
145,0.730000,book_3,-3.167708e-02,5.520120e-02,2.511667e-04,-3.826330e-05,-1.441337e-03,2.652411e-02,9.996471e-01,2.021149e-02,-1.400814e-03,5.835170e-05,1.453974e-03,-3.280245e-07,-5.030294e-01,3.039799,1.696068e-03
146,0.735000,book_3,-3.156298e-02,5.519299e-02,2.514959e-04,-3.620911e-05,-1.441391e-03,2.510444e-02,9.996838e-01,2.282174e-02,-1.641943e-03,6.584744e-05,1.641008e-03,-3.833621e-07,-5.680557e-01,2.877062,1.583352e-03
147,0.740000,book_3,-3.143530e-02,5.518342e-02,2.518641e-04,-3.391213e-05,-1.441448e-03,2.351574e-02,9.997224e-01,2.553414e-02,-1.912876e-03,7.364133e-05,1.835610e-03,-4.445315e-07,-6.356669e-01,2.694957,1.457497e-03
148,0.745000,book_3,-3.129350e-02,5.517233e-02,2.522730e-04,-3.136169e-05,-1.441507e-03,2.175076e-02,9.997624e-01,2.836059e-02,-2.218560e-03,8.176673e-05,2.038645e-03,-5.126973e-07,-7.061698e-01,2.492653,1.318120e-03
149,0.750000,book_3,-3.113693e-02,5.515951e-02,2.527243e-04,-2.854598e-05,-1.441567e-03,1.980147e-02,9.998029e-01,3.131341e-02,-2.564563e-03,9.025838e-05,2.251016e-03,-5.891522e-07,-7.798838e-01,2.269232,1.164912e-03
150,0.755000,book_3,-3.096491e-02,5.514472e-02,2.532200e-04,-2.545206e-05,-1.441627e-03,1.765899e-02,9.998430e-01,3.440538e-02,-2.957175e-03,9.915242e-05,2.473675e-03,-6.753515e-07,-8.571424e-01,2.023678,9.977785e-04
151,0.760000,book_3,-3.077666e-02,5.512771e-02,2.537625e-04,-2.206572e-05,-1.441684e-03,1.531357e-02,9.998817e-01,3.764976e-02,-3.403522e-03,1.084865e-04,2.707619e-03,-7.729487e-07,-9.382949e-01,1.754876,8.172160e-04
152,0.765000,book_3,-3.057136e-02,5.510815e-02,2.543540e-04,-1.837148e-05,-1.441739e-03,1.275455e-02,9.999176e-01,4.106030e-02,-3.911690e-03,1.182997e-04,2.953898e-03,-8.838345e-07,-1.023708e+00,1.461605,6.254856e-04
153,0.770000,book_3,-3.034810e-02,5.508569e-02,2.549971e-04,-1.435248e-05,-1.441787e-03,9.970317e-03,9.999493e-01,4.465129e-02,-4.490868e-03,1.286329e-04,3.213614e-03,-1.010179e-06,-1.113765e+00,1.142534,4.314051e-04
154,0.775000,book_3,-3.010591e-02,5.505993e-02,2.556948e-04,-9.990414e-06,-1.441827e-03,6.948245e-03,9.999748e-01,4.843756e-02,-5.151509e-03,1.395283e-04,3.487933e-03,-1.154479e-06,-1.208872e+00,0.796218,2.762619e-04
155,0.780000,book_3,-2.984374e-02,5.503041e-02,2.564499e-04,-5.265463e-06,-1.441855e-03,3.674656e-03,9.999922e-01,5.243448e-02,-5.905513e-03,1.510300e-04,3.778081e-03,-1.319608e-06,-1.309455e+00,0.421086,2.995026e-04
156,0.785000,book_3,-2.956045e-02,5.499658e-02,2.572658e-04,-1.562098e-07,-1.441869e-03,1.347553e-04,9.999990e-01,5.665797e-02,-6.766427e-03,1.631833e-04,4.085355e-03,-1.508875e-06,-1.415965e+00,0.015442,5.086118e-04
157,0.790000,book_3,-2.930609e-02,5.502681e-02,2.579937e-04,4.538402e-06,-1.441821e-03,-3.042596e-03,9.999943e-01,5.087180e-02,6.047895e-03,1.455670e-04,3.710388e-03,1.642725e-05,-1.270943e+00,0.348657,7.397075e-04
158,0.795000,book_3,-2.907316e-02,5.505344e-02,2.586370e-04,9.322283e-06,-1.441594e-03,-5.950603e-03,9.999813e-01,4.658685e-02,5.326025e-03,1.286637e-04,3.590987e-03,8.268149e-05,-1.163214e+00,0.681894,9.616891e-04
159,0.800000,book_3,-2.886059e-02,5.507650e-02,2.592290e-04,1.321494e-05,-1.441495e-03,-8.602400e-03,9.999620e-01,4.251390e-02,4.610720e-03,1.184028e-04,3.086477e-03,2.906788e-05,-1.060746e+00,0.985776,1.167994e-03
160,0.805000,book_3,-2.866746e-02,5.509640e-02,2.597698e-04,1.659386e-05,-1.441439e-03,-1.101007e-02,9.999383e-01,3.862505e-02,3.980610e-03,1.081593e-04,2.740102e-03,9.842648e-06,-9.631156e-01,1.261689,1.357105e-03
161,0.810000,book_3,-2.849294e-02,5.511353e-02,2.602605e-04,1.960313e-05,-1.441397e-03,-1.318458e-02,9.999120e-01,3.490430e-02,3.426491e-03,9.814502e-05,2.457769e-03,3.068698e-06,-8.698648e-01,1.510887,1.528863e-03
162,0.815000,book_3,-2.833626e-02,5.512823e-02,2.607025e-04,2.229790e-05,-1.441358e-03,-1.513580e-02,9.998844e-01,3.133619e-02,2.938329e-03,8.840416e-05,2.203238e-03,6.879917e-07,-7.805667e-01,1.734504,1.683548e-03
163,0.820000,book_3,-2.819673e-02,5.514076e-02,2.610972e-04,2.470162e-05,-1.441321e-03,-1.687262e-02,9.998566e-01,2.790569e-02,2.506808e-03,7.893929e-05,1.963206e-03,-1.342502e-07,-6.948155e-01,1.933554,1.821587e-03
164,0.825000,book_3,-2.807374e-02,5.515138e-02,2.614459e-04,2.682632e-05,-1.441285e-03,-1.840295e-02,9.998296e-01,2.459817e-02,2.123560e-03,6.973704e-05,1.732542e-03,-3.982076e-07,-6.122223e-01,2.108943,1.943441e-03
165,0.830000,book_3,-2.796674e-02,5.516028e-02,2.617498e-04,2.867976e-05,-1.441251e-03,-1.973374e-02,9.998042e-01,2.139937e-02,1.781131e-03,6.077657e-05,1.508993e-03,-4.591757e-07,-5.324124e-01,2.261469,2.049559e-03
166,0.835000,book_3,-2.787527e-02,5.516765e-02,2.620100e-04,3.026787e-05,-1.441220e-03,-2.087106e-02,9.997811e-01,1.829540e-02,1.472880e-03,5.203300e-05,1.291299e-03,-4.448400e-07,-4.550235e-01,2.391824,2.140355e-03
167,0.840000,book_3,-2.779890e-02,5.517361e-02,2.622274e-04,3.159554e-05,-1.441193e-03,-2.182011e-02,9.997609e-01,1.527265e-02,1.192861e-03,4.347892e-05,1.078535e-03,-4.019801e-07,-3.797041e-01,2.500602,2.216192e-03
168,0.845000,book_3,-2.773731e-02,5.517829e-02,2.624028e-04,3.266679e-05,-1.441170e-03,-2.258520e-02,9.997439e-01,1.231782e-02,9.356984e-04,3.508519e-05,8.698740e-04,-3.482438e-07,-3.061118e-01,2.588297,2.277382e-03
169,0.850000,book_3,-2.769023e-02,5.518177e-02,2.625369e-04,3.348490e-05,-1.441152e-03,-2.316983e-02,9.997305e-01,9.417829e-03,6.964886e-04,2.682143e-05,6.645138e-04,-2.905380e-07,-2.339121e-01,2.655308,2.324181e-03
170,0.855000,book_3,-2.765743e-02,5.518413e-02,2.626302e-04,3.405225e-05,-1.441139e-03,-2.357666e-02,9.997210e-01,6.559794e-03,4.706948e-04,1.865630e-05,4.616478e-04,-2.316362e-07,-1.627765e-01,2.701940,2.356784e-03
171,0.860000,book_3,-2.763877e-02,5.518540e-02,2.626830e-04,3.437039e-05,-1.441132e-03,-2.380755e-02,9.997155e-01,3.730983e-03,2.540592e-04,1.055770e-05,2.604592e-04,-1.726034e-07,-9.238131e-02,2.728405,2.375331e-03
172,0.865000,book_3,-2.763418e-02,5.518561e-02,2.626954e-04,3.443993e-05,-1.441131e-03,-2.386355e-02,9.997142e-01,9.187712e-04,4.251858e-05,2.492848e-06,6.011869e-05,-1.137195e-07,-2.240632e-02,2.734824,2.379898e-03
173,0.870000,book_3,-2.764363e-02,5.518477e-02,2.626676e-04,3.426050e-05,-1.441135e-03,-2.374492e-02,9.997170e-01,-1.889409e-03,-1.678749e-04,-5.571604e-06,-1.402161e-04,-5.485170e-08,4.746693e-02,2.721226,2.370505e-03
174,0.875000,book_3,-2.766716e-02,5.518286e-02,2.625992e-04,3.383078e-05,-1.441145e-03,-2.345111e-02,9.997239e-01,-4.706109e-03,-3.810299e-04,-1.366959e-05,-3.414011e-04,4.382364e-09,1.175564e-01,2.687548,2.347113e-03
175,0.880000,book_3,-2.770488e-02,5.517986e-02,2.624900e-04,3.314837e-05,-1.441161e-03,-2.298078e-02,9.997349e-01,-7.543917e-03,-6.008899e-04,-2.183561e-05,-5.443074e-04,6.453769e-08,1.881809e-01,2.633638,2.309620e-03
176,0.885000,book_3,-2.775695e-02,5.517570e-02,2.623395e-04,3.220983e-05,-1.441182e-03,-2.233179e-02,9.997496e-01,-1.041550e-02,-8.315080e-04,-3.010481e-05,-7.498222e-04,1.263037e-07,2.596616e-01,2.559250,2.257869e-03
177,0.890000,book_3,-2.782362e-02,5.517032e-02,2.621470e-04,3.101063e-05,-1.441208e-03,-2.150118e-02,9.997678e-01,-1.333365e-02,-1.077122e-03,-3.851298e-05,-9.588516e-04,1.904869e-07,3.323236e-01,2.464046,2.191640e-03
178,0.895000,book_3,-2.790518e-02,5.516361e-02,2.619115e-04,2.954509e-05,-1.441238e-03,-2.048516e-02,9.997891e-01,-1.631132e-02,-1.342234e-03,-4.709669e-05,-1.172323e-03,2.580058e-07,4.064970e-01,2.347593,2.110659e-03
179,0.900000,book_3,-2.800199e-02,5.515545e-02,2.616320e-04,2.780638e-05,-1.441272e-03,-1.927910e-02,9.998131e-01,-1.936171e-02,-1.631691e-03,-5.589330e-05,-1.391187e-03,3.298955e-07,4.825187e-01,2.209361,2.014594e-03
180,0.905000,book_3,-2.811448e-02,5.514569e-02,2.613073e-04,2.578646e-05,-1.441308e-03,-1.787750e-02,9.998391e-01,-2.249826e-02,-1.950775e-03,-6.494112e-05,-1.616422e-03,4.073179e-07,5.607336e-01,2.048722,1.903062e-03
181,0.910000,book_3,-2.824315e-02,5.513417e-02,2.609359e-04,2.347604e-05,-1.441346e-03,-1.627399e-02,9.998665e-01,-2.573470e-02,-2.305296e-03,-7.427943e-05,-1.849038e-03,4.915795e-07,6.414964e-01,1.864946,1.775633e-03
182,0.915000,book_3,-2.838858e-02,5.512066e-02,2.605162e-04,2.086455e-05,-1.441385e-03,-1.446127e-02,9.998944e-01,-2.908512e-02,-2.701702e-03,-8.394864e-05,-2.090079e-03,5.841530e-07,7.251730e-01,1.657199,1.631850e-03
183,0.920000,book_3,-2.855140e-02,5.510492e-02,2.600462e-04,1.794006e-05,-1.441423e-03,-1.243110e-02,9.999217e-01,-3.256400e-02,-3.147188e-03,-9.399031e-05,-2.340627e-03,6.867049e-07,8.121417e-01,1.424537,1.471253e-03
184,0.925000,book_3,-2.873233e-02,5.508667e-02,2.595240e-04,1.468926e-05,-1.441457e-03,-1.017425e-02,9.999472e-01,-3.618620e-02,-3.649826e-03,-1.044473e-04,-2.601808e-03,8.011280e-07,9.027956e-01,1.165904,1.293443e-03
185,0.930000,book_3,-2.893216e-02,5.506558e-02,2.589472e-04,1.109739e-05,-1.441487e-03,-7.680488e-03,9.999695e-01,-3.996704e-02,-4.218709e-03,-1.153637e-04,-2.874793e-03,9.295789e-07,9.975435e-01,0.880129,1.098242e-03
186,0.935000,book_3,-2.915177e-02,5.504126e-02,2.583132e-04,7.148162e-06,-1.441509e-03,-4.938512e-03,9.999868e-01,-4.392229e-02,-4.864110e-03,-1.267851e-04,-3.160808e-03,1.074521e-06,1.096812e+00,0.565915,8.861097e-04
187,0.940000,book_3,-2.939212e-02,5.501327e-02,2.576194e-04,2.823717e-06,-1.441521e-03,-1.935915e-03,9.999971e-01,-4.806820e-02,-5.597660e-03,-1.387585e-04,-3.461132e-03,1.238774e-06,1.201046e+00,0.221840,6.595886e-04
188,0.945000,book_3,-2.965422e-02,5.498111e-02,2.568628e-04,-1.895466e-06,-1.441518e-03,1.340868e-03,9.999981e-01,-5.242150e-02,-6.432548e-03,-1.513322e-04,-3.777107e-03,1.425566e-06,1.310714e+00,0.153652,4.300125e-04
189,0.950000,book_3,-2.988801e-02,5.501420e-02,2.562626e-04,-7.900147e-06,-1.440904e-03,4.260709e-03,9.999899e-01,-4.675846e-02,6.618697e-03,-1.200336e-04,-4.085823e-03,2.401966e-04,1.167940e+00,0.488244,2.788622e-04
190,0.955000,book_3,-3.010089e-02,5.504279e-02,2.556785e-04,-1.141808e-05,-1.440872e-03,6.918054e-03,9.999750e-01,-4.257493e-02,5.717850e-03,-1.168212e-04,-2.938863e-03,6.639893e-06,1.062954e+00,0.792758,2.743530e-04
