step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
321,1.610000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-3.022625e-12,7.028553e-11,1.324150e-12,1.235028e-10,9.562833e-16,3.051691e-10,90.000000,1.191284e-01
322,1.615000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.414515e-12,5.621868e-11,1.070760e-12,9.992447e-11,-1.304119e-14,2.437822e-10,90.000000,1.191284e-01
323,1.620000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-1.928720e-12,4.496717e-11,8.657789e-13,8.084127e-11,-2.163377e-14,1.947411e-10,90.000000,1.191284e-01
324,1.625000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-1.540584e-12,3.596770e-11,7.000605e-13,6.540295e-11,-2.623876e-14,1.555561e-10,90.000000,1.191284e-01
325,1.630000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-1.230641e-12,2.876935e-11,5.659653e-13,5.290693e-11,-2.787511e-14,1.242658e-10,90.000000,1.191284e-01
326,1.635000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-9.830050e-13,2.301141e-11,4.574416e-13,4.278229e-11,-2.807080e-14,9.926342e-11,90.000000,1.191284e-01
327,1.640000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-7.852325e-13,1.840612e-11,3.697802e-13,3.460456e-11,-2.678885e-14,7.929606e-11,90.000000,1.191284e-01
328,1.645000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-6.272115e-13,1.472246e-11,2.987766e-13,2.797292e-11,-2.490613e-14,6.334088e-11,90.000000,1.191284e-01
329,1.650000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-5.009334e-13,1.177579e-11,2.413812e-13,2.261044e-11,-2.289533e-14,5.058897e-11,90.000000,1.191284e-01
330,1.655000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-4.001779e-13,9.419208e-12,1.950645e-13,1.828300e-11,-2.061099e-14,4.041562e-11,90.000000,1.191284e-01
331,1.660000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-3.196892e-13,7.534071e-12,1.576927e-13,1.478674e-11,-1.842375e-14,3.228769e-11,90.000000,1.191284e-01
332,1.665000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.553238e-13,6.026284e-12,1.272832e-13,1.194134e-11,-1.608804e-14,2.578844e-11,90.000000,1.191284e-01
333,1.670000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.039789e-13,4.820255e-12,1.030098e-13,9.672971e-12,-1.381436e-14,2.060324e-11,90.000000,1.191284e-01
334,1.675000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-1.629537e-13,3.855652e-12,8.305099e-14,7.798267e-12,-1.205273e-14,1.645983e-11,90.000000,1.191284e-01
335,1.680000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-1.302309e-13,3.084095e-12,6.716804e-14,6.313530e-12,-1.018191e-14,1.315500e-11,90.000000,1.191284e-01
336,1.685000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-1.039402e-13,2.467013e-12,5.425892e-14,5.101976e-12,-8.791642e-15,1.049973e-11,90.000000,1.191284e-01
337,1.690000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-8.308665e-14,1.973123e-12,4.380042e-14,4.120963e-12,-7.427379e-15,8.394200e-12,90.000000,1.191284e-01
338,1.695000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-6.640852e-14,1.578182e-12,3.534815e-14,3.327931e-12,-6.242566e-15,6.709558e-12,90.000000,1.191284e-01
339,1.700000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-5.303849e-14,1.262442e-12,2.856939e-14,2.690142e-12,-5.321152e-15,5.358591e-12,90.000000,1.191284e-01
340,1.705000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-4.233145e-14,1.009713e-12,2.306450e-14,2.172702e-12,-4.550492e-15,4.276579e-12,90.000000,1.191284e-01
341,1.710000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-3.378849e-14,8.073681e-13,1.862288e-14,1.755281e-12,-3.804213e-15,3.413433e-12,90.000000,1.191284e-01
342,1.715000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.703405e-14,6.458029e-13,1.508875e-14,1.423774e-12,-3.142308e-15,2.731505e-12,90.000000,1.191284e-01
343,1.720000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.167215e-14,5.167325e-13,1.214466e-14,1.145138e-12,-2.727336e-15,2.189196e-12,90.000000,1.191284e-01
344,1.725000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-1.725185e-14,4.132666e-13,9.764276e-15,9.213381e-13,-2.277202e-15,1.743350e-12,90.000000,1.191284e-01
345,1.730000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-1.381911e-14,3.305758e-13,7.846910e-15,7.394328e-13,-2.109530e-15,1.395690e-12,90.000000,1.191284e-01
346,1.735000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-1.102173e-14,2.643927e-13,6.378522e-15,6.022173e-13,-1.623911e-15,1.113184e-12,90.000000,1.191284e-01
347,1.740000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-8.795401e-15,2.113587e-13,5.186351e-15,4.908718e-13,-1.500090e-15,8.886874e-13,90.000000,1.191284e-01
348,1.745000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-7.111570e-15,1.692882e-13,4.168512e-15,3.939618e-13,-1.260214e-15,7.183727e-13,90.000000,1.191284e-01
349,1.750000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-5.619780e-15,1.353917e-13,3.331267e-15,3.147650e-13,-9.313870e-16,5.679548e-13,90.000000,1.191284e-01
350,1.755000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-4.530446e-15,1.080455e-13,2.671566e-15,2.529870e-13,-6.735131e-16,4.575793e-13,90.000000,1.191284e-01
351,1.760000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-3.638087e-15,8.637535e-14,2.164647e-15,2.052775e-13,-5.923011e-16,3.669856e-13,90.000000,1.191284e-01
352,1.765000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.948819e-15,6.921547e-14,1.769011e-15,1.661716e-13,-6.621455e-16,2.975539e-13,90.000000,1.191284e-01
353,1.770000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.339871e-15,5.534462e-14,1.398578e-15,1.338684e-13,-3.169604e-16,2.368360e-13,90.000000,1.191284e-01
354,1.775000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-1.810821e-15,4.429790e-14,1.146610e-15,1.087221e-13,-2.290500e-16,1.834132e-13,90.000000,1.191284e-01
355,1.780000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-1.456766e-15,3.533979e-14,9.260262e-16,8.614334e-14,-2.702651e-16,1.472440e-13,90.000000,1.191284e-01
356,1.785000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-1.210940e-15,2.839395e-14,7.376558e-16,7.176052e-14,-1.370191e-17,1.225710e-13,90.000000,1.191284e-01
357,1.790000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-9.834010e-16,2.284284e-14,5.666227e-16,5.559482e-14,1.042819e-16,9.999006e-14,90.000000,1.191284e-01
358,1.795000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-7.512994e-16,1.846440e-14,4.913236e-16,4.745712e-14,7.667340e-17,7.669771e-14,90.000000,1.191284e-01
359,1.800000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-6.323418e-16,1.479372e-14,4.251493e-16,4.029809e-14,-1.581265e-16,6.344629e-14,90.000000,1.191284e-01
360,1.805000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-4.957778e-16,1.166428e-14,3.162242e-16,3.088574e-14,-4.142250e-17,4.940016e-14,90.000000,1.191284e-01
361,1.810000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-3.852345e-16,9.506285e-15,2.418785e-16,2.432868e-14,5.166140e-17,3.909249e-14,90.000000,1.191284e-01
362,1.815000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.473679e-16,7.570333e-15,2.170348e-16,2.231969e-14,2.453659e-17,2.554157e-14,90.000000,1.191284e-01
363,1.820000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.361105e-16,6.175616e-15,1.163061e-16,8.455624e-15,-2.491329e-16,2.360413e-14,90.000000,1.191284e-01
364,1.825000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.008682e-16,5.072331e-15,2.530283e-16,2.241229e-14,-1.607251e-16,1.937251e-14,90.000000,1.191284e-01
365,1.830000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.328117e-16,3.948231e-15,7.783750e-17,8.533237e-15,3.972444e-17,2.315419e-14,90.000000,1.191284e-01
366,1.835000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.264738e-16,3.115563e-15,7.118670e-17,9.303396e-15,1.059180e-16,2.314394e-14,90.000000,1.191284e-01
367,1.840000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.232561e-16,2.560452e-15,6.780603e-17,8.001537e-15,4.258116e-17,2.323656e-14,90.000000,1.191284e-01
368,1.845000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.004705e-16,2.074729e-15,1.994634e-17,1.622229e-15,-1.428779e-16,2.065280e-14,90.000000,1.191284e-01
369,1.850000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.395919e-16,1.658396e-15,2.533224e-17,1.202343e-15,2.093048e-17,2.437757e-14,90.000000,1.191284e-01
370,1.855000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.078770e-16,1.512679e-15,2.094858e-17,1.821022e-15,-4.402668e-17,2.079508e-14,90.000000,1.191284e-01
371,1.860000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.409700e-16,1.103284e-15,1.804380e-17,1.525199e-15,-1.940637e-16,2.429053e-14,90.000000,1.191284e-01
372,1.865000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.070190e-16,9.714451e-16,1.646811e-17,1.594942e-15,-7.430288e-17,2.067191e-14,90.000000,1.191284e-01
373,1.870000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.439149e-16,5.620504e-16,1.972441e-17,1.752012e-15,-1.606978e-16,2.443790e-14,90.000000,1.191284e-01
374,1.875000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.471628e-16,5.481726e-16,2.321742e-17,3.311902e-15,-9.307430e-17,2.424053e-14,90.000000,1.191284e-01
375,1.880000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.430371e-16,5.412337e-16,2.244495e-17,2.167791e-15,-2.102688e-16,2.402290e-14,90.000000,1.191284e-01
376,1.885000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.437113e-16,5.412337e-16,2.015946e-17,2.073784e-15,-6.641409e-17,2.434867e-14,90.000000,1.191284e-01
377,1.890000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.432859e-16,5.412337e-16,2.043934e-17,8.736128e-16,-7.643616e-17,2.412052e-14,90.000000,1.191284e-01
378,1.895000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.430442e-16,5.481726e-16,1.645801e-17,1.355353e-15,5.678253e-17,2.436560e-14,90.000000,1.191284e-01
379,1.900000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.397217e-16,5.551115e-16,2.061425e-17,1.692183e-15,-3.192636e-17,2.404658e-14,90.000000,1.191284e-01
380,1.905000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.427818e-16,5.481726e-16,1.907249e-17,1.371755e-15,-2.821829e-17,2.444457e-14,90.000000,1.191284e-01
381,1.910000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.428960e-16,5.412337e-16,1.504966e-17,1.716238e-15,-8.445953e-17,2.425017e-14,90.000000,1.191284e-01
382,1.915000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.428685e-16,5.481726e-16,1.877332e-17,7.874145e-16,-1.687122e-16,2.456951e-14,90.000000,1.191284e-01
383,1.920000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.456794e-16,5.412337e-16,1.872972e-17,1.028459e-15,-7.843277e-17,2.460591e-14,90.000000,1.191284e-01
384,1.925000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.428251e-16,5.412337e-16,2.336364e-17,2.728727e-15,-2.650744e-17,2.434097e-14,90.000000,1.191284e-01
385,1.930000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.459777e-16,5.551115e-16,2.343261e-17,1.713981e-15,-2.674674e-17,2.436989e-14,90.000000,1.191284e-01
386,1.935000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.438525e-16,5.481726e-16,2.414392e-17,2.175259e-15,-1.449172e-16,2.446330e-14,90.000000,1.191284e-01
387,1.940000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.413621e-16,5.481726e-16,2.188650e-17,2.461861e-15,-1.323649e-16,2.421123e-14,90.000000,1.191284e-01
388,1.945000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.445408e-16,5.551115e-16,2.471021e-17,2.699789e-15,-9.613804e-18,2.418273e-14,90.000000,1.191284e-01
389,1.950000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.441357e-16,5.412337e-16,2.211309e-17,2.672423e-15,6.508747e-17,2.463362e-14,90.000000,1.191284e-01
390,1.955000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.425067e-16,5.481726e-16,2.010892e-17,2.493069e-15,8.402712e-17,2.405030e-14,90.000000,1.191284e-01
391,1.960000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.416417e-16,5.551115e-16,1.820353e-17,2.378145e-15,-1.013777e-16,2.403726e-14,90.000000,1.191284e-01
392,1.965000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.449049e-16,5.481726e-16,2.051418e-17,2.635713e-15,3.762681e-17,2.444296e-14,90.000000,1.191284e-01
393,1.970000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.432378e-16,5.481726e-16,2.557870e-17,2.488562e-15,8.518851e-17,2.456577e-14,90.000000,1.191284e-01
394,1.975000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.351820e-16,5.481726e-16,2.052650e-17,1.319671e-15,-1.224475e-16,2.389336e-14,90.000000,1.191284e-01
395,1.980000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.400700e-16,5.481726e-16,1.743830e-17,1.707297e-15,-1.439052e-17,2.429321e-14,90.000000,1.191284e-01
396,1.985000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.461164e-16,5.551115e-16,2.388423e-17,2.677770e-15,-6.669899e-17,2.451250e-14,90.000000,1.191284e-01
397,1.990000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.449627e-16,5.481726e-16,2.003471e-17,1.946749e-15,-1.263990e-16,2.439622e-14,90.000000,1.191284e-01
398,1.995000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.399671e-16,5.481726e-16,2.022152e-17,2.284158e-15,-9.491054e-18,2.426086e-14,90.000000,1.191284e-01
399,2.000000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.383529e-16,5.481726e-16,2.465334e-17,1.676088e-15,-9.953874e-17,2.410177e-14,90.000000,1.191284e-01
400,2.005000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.407290e-16,5.481726e-16,2.915263e-17,2.132241e-15,-1.068360e-16,2.446266e-14,90.000000,1.191284e-01
401,2.010000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.352027e-16,5.481726e-16,2.239251e-17,2.424464e-15,-2.281691e-17,2.425747e-14,90.000000,1.191284e-01
402,2.015000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.211791e-16,6.175616e-16,-3.439656e-17,-5.975675e-15,-1.819378e-16,2.174342e-14,90.000000,1.191284e-01
403,2.020000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.448979e-16,5.551115e-16,2.652298e-17,2.583636e-15,-1.490634e-16,2.421634e-14,90.000000,1.191284e-01
404,2.025000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.450157e-16,5.481726e-16,2.972834e-17,3.721646e-15,-1.767299e-16,2.424044e-14,90.000000,1.191284e-01
405,2.030000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.415069e-16,5.481726e-16,2.195775e-17,1.346653e-15,-3.481403e-17,2.425999e-14,90.000000,1.191284e-01
406,2.035000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.429264e-16,5.481726e-16,2.175796e-17,2.474291e-15,-3.312325e-17,2.430820e-14,90.000000,1.191284e-01
407,2.040000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.213552e-16,6.175616e-16,-3.077325e-17,-4.912407e-15,-1.271876e-16,2.179530e-14,90.000000,1.191284e-01
408,2.045000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.473527e-16,5.481726e-16,2.410036e-17,2.081502e-15,-1.826072e-17,2.462233e-14,90.000000,1.191284e-01
409,2.050000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.441798e-16,5.412337e-16,1.588863e-17,1.644189e-15,-7.559078e-17,2.448202e-14,90.000000,1.191284e-01
410,2.055000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.439779e-16,5.412337e-16,1.709681e-17,1.025107e-15,-7.701005e-17,2.436825e-14,90.000000,1.191284e-01
411,2.060000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.434914e-16,5.551115e-16,2.185833e-17,2.027500e-15,-2.760950e-17,2.445580e-14,90.000000,1.191284e-01
412,2.065000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.418885e-16,5.412337e-16,1.894218e-17,2.353345e-15,6.194731e-17,2.446887e-14,90.000000,1.191284e-01
413,2.070000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.421513e-16,5.412337e-16,2.195265e-17,2.878583e-15,-2.983102e-17,2.399650e-14,90.000000,1.191284e-01
414,2.075000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.230674e-16,6.175616e-16,-3.388770e-17,-4.250662e-15,5.567706e-17,2.185295e-14,90.000000,1.191284e-01
415,2.080000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.405730e-16,5.481726e-16,2.388085e-17,2.906870e-15,-9.690005e-17,2.430414e-14,90.000000,1.191284e-01
416,2.085000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.438518e-16,5.481726e-16,1.840692e-17,1.560415e-15,6.909143e-17,2.445443e-14,90.000000,1.191284e-01
417,2.090000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.418042e-16,5.481726e-16,2.054291e-17,2.230855e-15,-9.662339e-17,2.446408e-14,90.000000,1.191284e-01
418,2.095000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.448706e-16,5.551115e-16,2.488235e-17,2.956517e-15,-6.595950e-17,2.441425e-14,90.000000,1.191284e-01
419,2.100000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.232379e-16,6.175616e-16,-3.572095e-17,-6.065848e-15,-1.259148e-16,2.187834e-14,90.000000,1.191284e-01
420,2.105000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.458164e-16,5.551115e-16,2.289453e-17,1.817336e-15,-1.087504e-16,2.449414e-14,90.000000,1.191284e-01
421,2.110000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.410173e-16,5.481726e-16,1.784968e-17,1.586153e-15,-1.006705e-16,2.441873e-14,90.000000,1.191284e-01
422,2.115000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.422986e-16,5.412337e-16,2.098103e-17,2.308024e-15,2.831525e-18,2.455096e-14,90.000000,1.191284e-01
423,2.120000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.429251e-16,5.551115e-16,2.641808e-17,2.726817e-15,-7.556621e-17,2.452098e-14,90.000000,1.191284e-01
