step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
37,0.190000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.951494e-06,5.253673e-06,-2.633398e-05,1.000000e+00,5.480802e-08,1.728717e-08,1.756203e-08,4.389785e-07,-4.021518e-11,-1.291570e-06,0.003187,1.062961e-08
38,0.195000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.952591e-06,5.253673e-06,-2.633721e-05,1.000000e+00,5.481434e-08,1.728930e-08,1.756418e-08,4.390323e-07,-4.028341e-11,-1.291728e-06,0.003188,1.091741e-08
39,0.200000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.953689e-06,5.253672e-06,-2.634044e-05,1.000000e+00,5.482067e-08,1.729143e-08,1.756633e-08,4.390860e-07,-4.034707e-11,-1.291886e-06,0.003188,1.120524e-08
40,0.205000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.954787e-06,5.253672e-06,-2.634367e-05,1.000000e+00,5.482700e-08,1.729355e-08,1.756848e-08,4.391398e-07,-4.040844e-11,-1.292045e-06,0.003188,1.149311e-08
41,0.210000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.955885e-06,5.253672e-06,-2.634690e-05,1.000000e+00,5.483333e-08,1.729568e-08,1.757063e-08,4.391936e-07,-4.046526e-11,-1.292203e-06,0.003189,1.178100e-08
42,0.215000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.956983e-06,5.253672e-06,-2.635013e-05,1.000000e+00,5.483966e-08,1.729780e-08,1.757279e-08,4.392474e-07,-4.051677e-11,-1.292361e-06,0.003189,1.206894e-08
43,0.220000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.958081e-06,5.253672e-06,-2.635336e-05,1.000000e+00,5.484600e-08,1.729993e-08,1.757494e-08,4.393013e-07,-4.056206e-11,-1.292520e-06,0.003190,1.235690e-08
44,0.225000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.959180e-06,5.253672e-06,-2.635659e-05,1.000000e+00,5.485233e-08,1.730205e-08,1.757709e-08,4.393551e-07,-4.060409e-11,-1.292678e-06,0.003190,1.264490e-08
45,0.230000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.960278e-06,5.253672e-06,-2.635982e-05,1.000000e+00,5.485867e-08,1.730417e-08,1.757925e-08,4.394090e-07,-4.064233e-11,-1.292837e-06,0.003190,1.293293e-08
46,0.235000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.961377e-06,5.253672e-06,-2.636306e-05,1.000000e+00,5.486501e-08,1.730629e-08,1.758140e-08,4.394629e-07,-4.067491e-11,-1.292995e-06,0.003191,1.322100e-08
47,0.240000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.962476e-06,5.253672e-06,-2.636629e-05,1.000000e+00,5.487135e-08,1.730842e-08,1.758356e-08,4.395167e-07,-4.070427e-11,-1.293154e-06,0.003191,1.350910e-08
48,0.245000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.963574e-06,5.253671e-06,-2.636952e-05,1.000000e+00,5.487769e-08,1.731054e-08,1.758571e-08,4.395706e-07,-4.072965e-11,-1.293312e-06,0.003192,1.379723e-08
49,0.250000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.964674e-06,5.253671e-06,-2.637276e-05,1.000000e+00,5.488404e-08,1.731266e-08,1.758787e-08,4.396245e-07,-4.075222e-11,-1.293471e-06,0.003192,1.408540e-08
50,0.255000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.965773e-06,5.253671e-06,-2.637599e-05,1.000000e+00,5.489038e-08,1.731479e-08,1.759002e-08,4.396784e-07,-4.077233e-11,-1.293630e-06,0.003192,1.437360e-08
51,0.260000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.966872e-06,5.253671e-06,-2.637922e-05,1.000000e+00,5.489673e-08,1.731691e-08,1.759218e-08,4.397323e-07,-4.078915e-11,-1.293788e-06,0.003193,1.466183e-08
52,0.265000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.967972e-06,5.253671e-06,-2.638246e-05,1.000000e+00,5.490308e-08,1.731903e-08,1.759434e-08,4.397863e-07,-4.080372e-11,-1.293947e-06,0.003193,1.495010e-08
53,0.270000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.969071e-06,5.253671e-06,-2.638569e-05,1.000000e+00,5.490942e-08,1.732116e-08,1.759649e-08,4.398402e-07,-4.081714e-11,-1.294106e-06,0.003193,1.523840e-08
54,0.275000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.970171e-06,5.253671e-06,-2.638893e-05,1.000000e+00,5.491577e-08,1.732328e-08,1.759865e-08,4.398941e-07,-4.082923e-11,-1.294264e-06,0.003194,1.552673e-08
55,0.280000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.971271e-06,5.253671e-06,-2.639217e-05,1.000000e+00,5.492212e-08,1.732540e-08,1.760081e-08,4.399481e-07,-4.083845e-11,-1.294423e-06,0.003194,1.581510e-08
56,0.285000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.972371e-06,5.253671e-06,-2.639540e-05,1.000000e+00,5.492847e-08,1.732753e-08,1.760297e-08,4.400020e-07,-4.084710e-11,-1.294582e-06,0.003195,1.610350e-08
57,0.290000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.973471e-06,5.253671e-06,-2.639864e-05,1.000000e+00,5.493482e-08,1.732965e-08,1.760513e-08,4.400560e-07,-4.085564e-11,-1.294740e-06,0.003195,1.639193e-08
58,0.295000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.974571e-06,5.253670e-06,-2.640188e-05,1.000000e+00,5.494117e-08,1.733178e-08,1.760728e-08,4.401099e-07,-4.086263e-11,-1.294899e-06,0.003195,1.668040e-08
59,0.300000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.975672e-06,5.253670e-06,-2.640511e-05,1.000000e+00,5.494752e-08,1.733390e-08,1.760944e-08,4.401639e-07,-4.086984e-11,-1.295058e-06,0.003196,1.696890e-08
60,0.305000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.976772e-06,5.253670e-06,-2.640835e-05,1.000000e+00,5.495388e-08,1.733603e-08,1.761160e-08,4.402178e-07,-4.087423e-11,-1.295217e-06,0.003196,1.725744e-08
61,0.310000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.977873e-06,5.253670e-06,-2.641159e-05,1.000000e+00,5.496023e-08,1.733815e-08,1.761376e-08,4.402718e-07,-4.087966e-11,-1.295376e-06,0.003197,1.754601e-08
62,0.315000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.978974e-06,5.253670e-06,-2.641483e-05,1.000000e+00,5.496659e-08,1.734028e-08,1.761592e-08,4.403258e-07,-4.088552e-11,-1.295535e-06,0.003197,1.783461e-08
63,0.320000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.980075e-06,5.253670e-06,-2.641807e-05,1.000000e+00,5.497294e-08,1.734241e-08,1.761808e-08,4.403798e-07,-4.089033e-11,-1.295693e-06,0.003197,1.812324e-08
64,0.325000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.981176e-06,5.253670e-06,-2.642131e-05,1.000000e+00,5.497930e-08,1.734453e-08,1.762024e-08,4.404338e-07,-4.089502e-11,-1.295852e-06,0.003198,1.841191e-08
65,0.330000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.982277e-06,5.253670e-06,-2.642455e-05,1.000000e+00,5.498566e-08,1.734666e-08,1.762240e-08,4.404878e-07,-4.090006e-11,-1.296011e-06,0.003198,1.870062e-08
66,0.335000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.983379e-06,5.253670e-06,-2.642779e-05,1.000000e+00,5.499202e-08,1.734879e-08,1.762456e-08,4.405418e-07,-4.090409e-11,-1.296170e-06,0.003199,1.898935e-08
67,0.340000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.984480e-06,5.253670e-06,-2.643103e-05,1.000000e+00,5.499838e-08,1.735091e-08,1.762672e-08,4.405958e-07,-4.090827e-11,-1.296329e-06,0.003199,1.927812e-08
68,0.345000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.985582e-06,5.253669e-06,-2.643427e-05,1.000000e+00,5.500473e-08,1.735304e-08,1.762888e-08,4.406499e-07,-4.091270e-11,-1.296488e-06,0.003199,1.956693e-08
69,0.350000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.986683e-06,5.253669e-06,-2.643751e-05,1.000000e+00,5.501110e-08,1.735517e-08,1.763105e-08,4.407039e-07,-4.091771e-11,-1.296647e-06,0.003200,1.985576e-08
70,0.355000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.987785e-06,5.253669e-06,-2.644075e-05,1.000000e+00,5.501746e-08,1.735730e-08,1.763321e-08,4.407579e-07,-4.092262e-11,-1.296806e-06,0.003200,2.014463e-08
71,0.360000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.988887e-06,5.253669e-06,-2.644400e-05,1.000000e+00,5.502382e-08,1.735942e-08,1.763537e-08,4.408120e-07,-4.092584e-11,-1.296965e-06,0.003201,2.043354e-08
72,0.365000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.989990e-06,5.253669e-06,-2.644724e-05,1.000000e+00,5.503018e-08,1.736155e-08,1.763753e-08,4.408660e-07,-4.093039e-11,-1.297124e-06,0.003201,2.072248e-08
73,0.370000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.991092e-06,5.253669e-06,-2.645048e-05,1.000000e+00,5.503655e-08,1.736368e-08,1.763969e-08,4.409201e-07,-4.093584e-11,-1.297283e-06,0.003201,2.101145e-08
74,0.375000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.992194e-06,5.253669e-06,-2.645373e-05,1.000000e+00,5.504291e-08,1.736581e-08,1.764186e-08,4.409741e-07,-4.094125e-11,-1.297442e-06,0.003202,2.130045e-08
75,0.380000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.993297e-06,5.253669e-06,-2.645697e-05,1.000000e+00,5.504928e-08,1.736794e-08,1.764402e-08,4.410282e-07,-4.094457e-11,-1.297601e-06,0.003202,2.158949e-08
76,0.385000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.994400e-06,5.253669e-06,-2.646021e-05,1.000000e+00,5.505564e-08,1.737007e-08,1.764618e-08,4.410823e-07,-4.094969e-11,-1.297760e-06,0.003203,2.187856e-08
77,0.390000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.995503e-06,5.253669e-06,-2.646346e-05,1.000000e+00,5.506201e-08,1.737220e-08,1.764835e-08,4.411364e-07,-4.095621e-11,-1.297920e-06,0.003203,2.216767e-08
78,0.395000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.996606e-06,5.253668e-06,-2.646670e-05,1.000000e+00,5.506838e-08,1.737433e-08,1.765051e-08,4.411905e-07,-4.095937e-11,-1.298079e-06,0.003203,2.245681e-08
79,0.400000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.997709e-06,5.253668e-06,-2.646995e-05,1.000000e+00,5.507474e-08,1.737646e-08,1.765268e-08,4.412446e-07,-4.096418e-11,-1.298238e-06,0.003204,2.274598e-08
80,0.405000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.998812e-06,5.253668e-06,-2.647320e-05,1.000000e+00,5.508111e-08,1.737859e-08,1.765484e-08,4.412987e-07,-4.096871e-11,-1.298397e-06,0.003204,2.303519e-08
81,0.410000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.999915e-06,5.253668e-06,-2.647644e-05,1.000000e+00,5.508748e-08,1.738072e-08,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003204,2.332443e-08
82,0.415000,box_2,4.071341e-02,1.832813e-01,3.500174e-02,6.745959e-06,1.080900e-05,-5.145650e-03,9.999868e-01,1.410860e-01,6.609242e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,0.589651,7.054520e-04
83,0.420000,box_2,4.141884e-02,1.863407e-01,3.500182e-02,4.491826e-06,1.636405e-05,-1.026469e-02,9.999473e-01,1.410860e-01,6.118742e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,1.176268,1.410882e-03
84,0.425000,box_2,4.212427e-02,1.891548e-01,3.500191e-02,2.237575e-06,2.191867e-05,-1.538346e-02,9.998817e-01,1.410860e-01,5.628242e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,1.762884,2.116312e-03
85,0.430000,box_2,4.282970e-02,1.917237e-01,3.500200e-02,-1.673486e-08,2.747271e-05,-2.050183e-02,9.997898e-01,1.410860e-01,5.137742e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,2.349501,2.821741e-03
86,0.435000,box_2,4.353513e-02,1.940473e-01,3.500209e-02,-2.271044e-06,3.302604e-05,-2.561966e-02,9.996718e-01,1.410860e-01,4.647242e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,2.936118,3.527171e-03
87,0.440000,box_2,4.424056e-02,1.961257e-01,3.500217e-02,-4.525294e-06,3.857850e-05,-3.073681e-02,9.995275e-01,1.410860e-01,4.156742e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,3.522734,4.232601e-03
88,0.445000,box_2,4.494599e-02,1.979588e-01,3.500226e-02,-6.779425e-06,4.412995e-05,-3.585317e-02,9.993571e-01,1.410860e-01,3.666242e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,4.109351,4.938031e-03
89,0.450000,box_2,4.565142e-02,1.995467e-01,3.500235e-02,-9.033378e-06,4.968024e-05,-4.096858e-02,9.991604e-01,1.410860e-01,3.175742e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,4.695968,5.643461e-03
90,0.455000,box_2,4.635685e-02,2.008893e-01,3.500244e-02,-1.128709e-05,5.522923e-05,-4.608292e-02,9.989376e-01,1.410860e-01,2.685242e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,5.282585,6.348890e-03
91,0.460000,box_2,4.706228e-02,2.019867e-01,3.500252e-02,-1.354052e-05,6.077678e-05,-5.119605e-02,9.986886e-01,1.410860e-01,2.194742e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,5.869201,7.054320e-03
92,0.465000,box_2,4.776771e-02,2.028388e-01,3.500261e-02,-1.579358e-05,6.632273e-05,-5.630784e-02,9.984135e-01,1.410860e-01,1.704242e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,6.455818,7.759750e-03
93,0.470000,box_2,4.847314e-02,2.034456e-01,3.500270e-02,-1.804623e-05,7.186694e-05,-6.141816e-02,9.981121e-01,1.410860e-01,1.213742e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,7.042435,8.465180e-03
94,0.475000,box_2,4.917857e-02,2.038073e-01,3.500279e-02,-2.029841e-05,7.740927e-05,-6.652686e-02,9.977846e-01,1.410860e-01,7.232418e-02,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,7.629052,9.170610e-03
95,0.480000,box_2,4.988400e-02,2.039236e-01,3.500287e-02,-2.255006e-05,8.294957e-05,-7.163382e-02,9.974310e-01,1.410860e-01,2.327418e-02,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,8.215668,9.876039e-03
96,0.485000,box_2,5.058943e-02,2.037948e-01,3.500296e-02,-2.480112e-05,8.848770e-05,-7.673891e-02,9.970512e-01,1.410860e-01,-2.577582e-02,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,8.802285,1.058147e-02
97,0.490000,box_2,5.129486e-02,2.034206e-01,3.500305e-02,-2.705152e-05,9.402350e-05,-8.184198e-02,9.966453e-01,1.410860e-01,-7.482582e-02,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,9.388902,1.128690e-02
98,0.495000,box_2,5.200029e-02,2.028012e-01,3.500314e-02,-2.930122e-05,9.955685e-05,-8.694291e-02,9.962133e-01,1.410860e-01,-1.238758e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,9.975519,1.199233e-02
99,0.500000,box_2,5.270572e-02,2.019366e-01,3.500322e-02,-3.155015e-05,1.050876e-04,-9.204156e-02,9.957552e-01,1.410860e-01,-1.729258e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,10.562135,1.269776e-02
100,0.505000,box_2,5.341115e-02,2.008267e-01,3.500331e-02,-3.379825e-05,1.106156e-04,-9.713780e-02,9.952709e-01,1.410860e-01,-2.219758e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,11.148752,1.340319e-02
101,0.510000,box_2,5.411658e-02,1.994716e-01,3.500340e-02,-3.604547e-05,1.161406e-04,-1.022315e-01,9.947606e-01,1.410860e-01,-2.710258e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,11.735369,1.410862e-02
102,0.515000,box_2,5.482201e-02,1.978712e-01,3.500349e-02,-3.829174e-05,1.216627e-04,-1.073225e-01,9.942243e-01,1.410860e-01,-3.200758e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,12.321986,1.481405e-02
103,0.520000,box_2,5.552744e-02,1.960256e-01,3.500357e-02,-4.053701e-05,1.271815e-04,-1.124107e-01,9.936618e-01,1.410860e-01,-3.691258e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,12.908602,1.551948e-02
104,0.525000,box_2,5.623287e-02,1.939347e-01,3.500366e-02,-4.278122e-05,1.326971e-04,-1.174960e-01,9.930734e-01,1.410860e-01,-4.181758e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,13.495219,1.622491e-02
105,0.530000,box_2,5.693830e-02,1.915986e-01,3.500375e-02,-4.502430e-05,1.382091e-04,-1.225781e-01,9.924589e-01,1.410860e-01,-4.672258e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,14.081836,1.693034e-02
106,0.535000,box_2,5.764373e-02,1.890172e-01,3.500384e-02,-4.726621e-05,1.437175e-04,-1.276571e-01,9.918184e-01,1.410860e-01,-5.162758e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,14.668453,1.763577e-02
107,0.540000,box_2,5.834916e-02,1.861906e-01,3.500392e-02,-4.950688e-05,1.492222e-04,-1.327327e-01,9.911519e-01,1.410860e-01,-5.653258e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,15.255069,1.834120e-02
108,0.545000,box_2,5.905459e-02,1.831187e-01,3.500401e-02,-5.174625e-05,1.547229e-04,-1.378049e-01,9.904594e-01,1.410860e-01,-6.143758e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,15.841686,1.904663e-02
109,0.550000,box_2,5.976002e-02,1.798016e-01,3.500410e-02,-5.398426e-05,1.602196e-04,-1.428734e-01,9.897410e-01,1.410860e-01,-6.634258e-01,1.750472e-05,-9.122458e-04,2.240643e-03,-2.047696e+00,16.428303,1.975206e-02
110,0.555000,box_2,6.038060e-02,1.780615e-01,3.500331e-02,-6.574027e-05,1.627090e-04,-1.836839e-01,9.829854e-01,1.241173e-01,-3.480123e-01,-1.588974e-04,-7.279459e-03,1.210119e-03,-1.655697e+01,21.168818,2.037264e-02
111,0.560000,box_2,6.100085e-02,1.761073e-01,3.500240e-02,-7.744411e-05,1.517148e-04,-2.248295e-01,9.743981e-01,1.240486e-01,-3.908425e-01,-1.811260e-04,-8.320729e-03,-3.989523e-03,-1.682403e+01,25.985710,2.099289e-02
112,0.565000,box_2,6.162492e-02,1.739603e-01,3.500147e-02,-8.970043e-05,1.371058e-04,-2.666760e-01,9.637862e-01,1.248156e-01,-4.294091e-01,-1.863083e-04,-8.967406e-03,-5.248967e-03,-1.728049e+01,30.933130,2.161696e-02
113,0.570000,box_2,6.224900e-02,1.715680e-01,3.500054e-02,-1.017896e-04,1.222413e-04,-3.080254e-01,9.513781e-01,1.248156e-01,-4.784591e-01,-1.863083e-04,-8.967406e-03,-5.248967e-03,-1.728049e+01,35.880550,2.224104e-02
114,0.575000,box_2,6.287308e-02,1.689304e-01,3.499961e-02,-1.136890e-04,1.071489e-04,-3.488008e-01,9.371969e-01,1.248156e-01,-5.275091e-01,-1.863083e-04,-8.967406e-03,-5.248967e-03,-1.728049e+01,40.827970,2.286512e-02
115,0.580000,box_2,6.360025e-02,1.661010e-01,3.503359e-02,-1.723014e-03,-4.019540e-03,-3.873768e-01,9.219111e-01,1.454339e-01,-5.658866e-01,6.797235e-03,-1.182437e+00,-1.324727e+00,-1.660820e+01,45.583224,2.359231e-02
116,0.585000,box_2,6.575336e-02,1.642147e-01,3.556020e-02,-5.486433e-03,-2.349574e-02,-4.202704e-01,9.070781e-01,4.306214e-01,-3.772580e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,49.707849,2.575145e-02
117,0.590000,box_2,6.790646e-02,1.620832e-01,3.608682e-02,-9.240551e-03,-4.293209e-02,-4.524515e-01,8.907071e-01,4.306214e-01,-4.263080e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,53.814286,2.791960e-02
118,0.595000,box_2,7.005957e-02,1.597064e-01,3.661343e-02,-1.297900e-02,-6.229566e-02,-4.838655e-01,8.728259e-01,4.306214e-01,-4.753580e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,57.899128,3.009480e-02
119,0.600000,box_2,7.221268e-02,1.570843e-01,3.714004e-02,-1.669545e-02,-8.155361e-02,-5.144591e-01,8.534648e-01,4.306214e-01,-5.244080e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,61.958804,3.227563e-02
120,0.605000,box_2,7.436578e-02,1.542170e-01,3.766666e-02,-2.038358e-02,-1.006733e-01,-5.441804e-01,8.326567e-01,4.306214e-01,-5.734580e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,65.989471,3.446103e-02
121,0.610000,box_2,7.651889e-02,1.511045e-01,3.819327e-02,-2.403716e-02,-1.196223e-01,-5.729790e-01,8.104368e-01,4.306214e-01,-6.225080e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,69.986925,3.665016e-02
122,0.615000,box_2,7.867200e-02,1.477467e-01,3.871988e-02,-2.764998e-02,-1.383684e-01,-6.008062e-01,7.868428e-01,4.306214e-01,-6.715580e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,73.946496,3.884241e-02
123,0.620000,box_2,8.082510e-02,1.441437e-01,3.924649e-02,-3.121592e-02,-1.568800e-01,-6.276146e-01,7.619148e-01,4.306214e-01,-7.206080e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,77.862947,4.103728e-02
124,0.625000,box_2,8.297821e-02,1.402954e-01,3.977311e-02,-3.472894e-02,-1.751255e-01,-6.533590e-01,7.356949e-01,4.306214e-01,-7.696580e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,81.730364,4.323435e-02
125,0.630000,box_2,8.513132e-02,1.362018e-01,4.029972e-02,-3.818307e-02,-1.930742e-01,-6.779956e-01,7.082276e-01,4.306214e-01,-8.187080e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,85.542019,4.543333e-02
126,0.635000,box_2,8.728442e-02,1.318630e-01,4.082633e-02,-4.157247e-02,-2.106955e-01,-7.014827e-01,6.795596e-01,4.306214e-01,-8.677580e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,89.290229,4.763393e-02
127,0.640000,box_2,8.943753e-02,1.272790e-01,4.135295e-02,-4.489137e-02,-2.279595e-01,-7.237804e-01,6.497393e-01,4.306214e-01,-9.168080e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,87.033814,4.983595e-02
128,0.645000,box_2,9.159064e-02,1.224497e-01,4.187956e-02,-4.813417e-02,-2.448371e-01,-7.448509e-01,6.188174e-01,4.306214e-01,-9.658580e-01,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,83.440231,5.203920e-02
129,0.650000,box_2,9.374375e-02,1.173752e-01,4.240617e-02,-5.129535e-02,-2.612995e-01,-7.646586e-01,5.868463e-01,4.306214e-01,-1.014908e+00,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,79.940668,5.424354e-02
130,0.655000,box_2,9.589685e-02,1.120554e-01,4.293278e-02,-5.436956e-02,-2.773189e-01,-7.831697e-01,5.538803e-01,4.306214e-01,-1.063958e+00,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,76.548524,5.644884e-02
131,0.660000,box_2,9.804996e-02,1.064903e-01,4.345940e-02,-5.735159e-02,-2.928681e-01,-8.003530e-01,5.199751e-01,4.306214e-01,-1.113008e+00,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,73.279189,5.865499e-02
132,0.665000,box_2,1.002031e-01,1.006801e-01,4.398601e-02,-6.023638e-02,-3.079207e-01,-8.161794e-01,4.851883e-01,4.306214e-01,-1.162058e+00,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,70.150277,6.086189e-02
133,0.670000,box_2,1.023562e-01,9.462452e-02,4.451262e-02,-6.301903e-02,-3.224513e-01,-8.306218e-01,4.495788e-01,4.306214e-01,-1.211108e+00,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,67.181822,6.306947e-02
134,0.675000,box_2,1.045093e-01,8.832373e-02,4.503924e-02,-6.569484e-02,-3.364351e-01,-8.436560e-01,4.132072e-01,4.306214e-01,-1.260158e+00,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,64.396396,6.527767e-02
135,0.680000,box_2,1.066624e-01,8.177769e-02,4.556585e-02,-6.825927e-02,-3.498486e-01,-8.552597e-01,3.761349e-01,4.306214e-01,-1.309208e+00,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,61.819092,6.748641e-02
136,0.685000,box_2,1.088155e-01,7.498640e-02,4.609246e-02,-7.070796e-02,-3.626688e-01,-8.654134e-01,3.384248e-01,4.306214e-01,-1.358258e+00,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,59.477287,6.969565e-02
137,0.690000,box_2,1.109686e-01,6.794986e-02,4.661907e-02,-7.303676e-02,-3.748742e-01,-8.740997e-01,3.001410e-01,4.306214e-01,-1.407308e+00,1.053226e-01,-4.366704e+00,-6.651141e+00,-1.443327e+01,57.400093,7.190534e-02
138,0.695000,box_2,1.111583e-01,6.711115e-02,4.392415e-02,-7.956464e-02,-4.145011e-01,-8.570185e-01,2.955970e-01,3.794621e-02,-1.677427e-01,-5.389850e-01,-1.734966e+01,-2.659980e+00,6.413843e-01,61.208578,7.170765e-02
139,0.700000,box_2,1.109569e-01,6.690499e-02,4.438283e-02,-9.354449e-02,-4.209496e-01,-8.461203e-01,3.132591e-01,-4.029303e-02,-4.123213e-02,9.173544e-02,-5.110049e+00,7.307613e+00,5.232409e+00,63.298631,7.156643e-02
140,0.705000,box_2,1.107446e-01,6.647527e-02,4.483066e-02,-1.077283e-01,-4.274057e-01,-8.345287e-01,3.305766e-01,-4.246259e-02,-8.594301e-02,8.956588e-02,-5.267951e+00,7.343640e+00,5.168599e+00,65.412214,7.141621e-02
141,0.710000,box_2,1.105137e-01,6.583734e-02,4.525997e-02,-1.222541e-01,-4.340719e-01,-8.221139e-01,3.475115e-01,-4.616624e-02,-1.275857e-01,8.586223e-02,-5.540650e+00,7.400169e+00,5.100359e+00,67.565028,7.124813e-02
