step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
606,3.035000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.221908e-17,5.193590e-06,-5.542986e-17,1.000000e+00,-6.618885e-19,4.128642e-16,-8.709029e-18,-1.968757e-16,3.697494e-17,-1.300319e-17,0.000000,1.040485e-05
607,3.040000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.178099e-17,5.193590e-06,-5.550430e-17,1.000000e+00,7.610988e-18,4.198031e-16,-9.575272e-19,1.752364e-16,-1.422203e-16,-2.977791e-17,0.000000,1.040485e-05
608,3.045000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.145334e-17,5.193590e-06,-5.525109e-17,1.000000e+00,5.316052e-18,4.059253e-16,-6.438546e-18,1.310602e-16,1.169312e-16,1.012808e-16,0.000000,1.040485e-05
609,3.050000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.116882e-17,5.193590e-06,-5.529270e-17,1.000000e+00,-4.395630e-18,4.128642e-16,3.013450e-18,1.138068e-16,-2.035684e-17,-1.664208e-17,0.000000,1.040485e-05
610,3.055000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.081344e-17,5.193590e-06,-5.562492e-17,1.000000e+00,9.570984e-19,4.198031e-16,1.216108e-18,1.421529e-16,-1.210569e-16,-1.328889e-16,0.000000,1.040485e-05
611,3.060000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.121365e-17,5.193590e-06,-5.561334e-17,1.000000e+00,2.577784e-18,4.059253e-16,-8.458286e-18,-1.600863e-16,1.540924e-16,4.632149e-18,0.000000,1.040485e-05
612,3.065000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.077485e-17,5.193590e-06,-5.621116e-17,1.000000e+00,1.018223e-18,4.198031e-16,4.423217e-18,1.755217e-16,-1.040576e-16,-2.391297e-16,0.000000,1.040485e-05
613,3.070000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.104328e-17,5.193590e-06,-5.629707e-17,1.000000e+00,-3.175224e-18,4.128642e-16,-5.494072e-18,-1.073753e-16,-1.281618e-17,-3.436391e-17,0.000000,1.040485e-05
614,3.075000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.126558e-17,5.193590e-06,-5.621399e-17,1.000000e+00,2.653647e-18,4.059253e-16,-5.809624e-18,-8.891662e-17,-1.156029e-16,3.323314e-17,0.000000,1.040485e-05
615,3.080000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.163887e-17,5.193590e-06,-5.603894e-17,1.000000e+00,1.749020e-18,4.198031e-16,-7.090134e-18,-1.493194e-16,1.696130e-16,7.002101e-17,0.000000,1.040485e-05
616,3.085000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.152681e-17,5.193590e-06,-5.569904e-17,1.000000e+00,-4.718402e-18,4.128642e-16,2.627188e-19,4.482722e-17,-5.385213e-18,1.359623e-16,0.000000,1.040485e-05
617,3.090000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.116111e-17,5.193590e-06,-5.556532e-17,1.000000e+00,-1.966201e-18,4.128642e-16,-7.786908e-19,1.462791e-16,-7.976872e-17,5.348499e-17,0.000000,1.040485e-05
618,3.095000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.131262e-17,5.193590e-06,-5.521324e-17,1.000000e+00,-3.650319e-18,4.128642e-16,-5.367623e-18,-6.060142e-17,1.569507e-17,1.408335e-16,0.000000,1.040485e-05
619,3.100000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.172612e-17,5.193590e-06,-5.548207e-17,1.000000e+00,6.321486e-18,4.198031e-16,-3.071793e-18,-1.654019e-16,8.564528e-17,-1.075325e-16,0.000000,1.040485e-05
620,3.105000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.119256e-17,5.193590e-06,-5.543075e-17,1.000000e+00,3.264586e-18,4.059253e-16,-1.031366e-18,2.134258e-16,-4.335014e-17,2.052917e-17,0.000000,1.040485e-05
621,3.110000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.129514e-17,5.193590e-06,-5.545077e-17,1.000000e+00,-3.711538e-18,4.198031e-16,-1.388243e-18,-4.103462e-17,-4.387295e-17,-8.007920e-18,0.000000,1.040485e-05
622,3.115000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.136559e-17,5.193590e-06,-5.521567e-17,1.000000e+00,1.081615e-18,4.059253e-16,-5.482245e-18,-2.817956e-17,-1.564234e-16,9.403665e-17,0.000000,1.040485e-05
623,3.120000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.125764e-17,5.193590e-06,-5.499325e-17,1.000000e+00,-6.064314e-18,4.128642e-16,-4.716806e-18,4.318229e-17,-8.746365e-17,8.897104e-17,0.000000,1.040485e-05
624,3.125000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.105568e-17,5.193590e-06,-5.481671e-17,1.000000e+00,-5.289446e-18,4.198031e-16,-1.314502e-18,8.078377e-17,1.169392e-16,7.061251e-17,0.000000,1.040485e-05
625,3.130000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.067359e-17,5.193590e-06,-5.472025e-17,1.000000e+00,2.208392e-18,4.128642e-16,-9.524351e-19,1.528372e-16,-1.222246e-16,3.858609e-17,0.000000,1.040485e-05
626,3.135000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.060060e-17,5.193590e-06,-5.435895e-17,1.000000e+00,-5.976969e-18,4.128642e-16,-1.059239e-17,2.919690e-17,-1.607173e-16,1.445169e-16,0.000000,1.040485e-05
627,3.140000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.051821e-17,5.193590e-06,-5.480844e-17,1.000000e+00,4.573716e-18,4.198031e-16,-1.038722e-19,3.295222e-17,-1.203070e-16,-1.797964e-16,0.000000,1.040485e-05
628,3.145000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.054553e-17,5.193590e-06,-5.454308e-17,1.000000e+00,-8.542840e-18,4.128642e-16,-3.963546e-18,-1.092463e-17,1.089263e-16,1.061442e-16,0.000000,1.040485e-05
629,3.150000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.032204e-17,5.193590e-06,-5.417622e-17,1.000000e+00,-1.923916e-18,4.128642e-16,-4.173552e-18,8.939564e-17,-4.154533e-17,1.467465e-16,0.000000,1.040485e-05
630,3.155000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.994177e-17,5.193590e-06,-5.423470e-17,1.000000e+00,1.780859e-18,4.128642e-16,7.621050e-18,1.521076e-16,4.880525e-17,-2.339488e-17,0.000000,1.040485e-05
631,3.160000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.040236e-17,5.193590e-06,-5.474464e-17,1.000000e+00,1.825331e-18,4.128642e-16,-1.007991e-17,-1.842359e-16,-1.561766e-16,-2.039757e-16,0.000000,1.040485e-05
632,3.165000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.985724e-17,5.193590e-06,-5.447703e-17,1.000000e+00,-3.894043e-18,4.198031e-16,2.748106e-18,2.180461e-16,-7.725311e-17,1.070434e-16,0.000000,1.040485e-05
633,3.170000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.019484e-17,5.193590e-06,-5.391495e-17,1.000000e+00,-3.382978e-18,4.128642e-16,-7.163172e-18,-1.350376e-16,-2.510751e-17,2.248343e-16,0.000000,1.040485e-05
634,3.175000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.991141e-17,5.193590e-06,-5.436570e-17,1.000000e+00,7.411442e-18,4.198031e-16,-7.592562e-18,1.133702e-16,-3.183681e-17,-1.803026e-16,0.000000,1.040485e-05
635,3.180000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.919004e-17,5.193590e-06,-5.422204e-17,1.000000e+00,-5.311938e-18,4.059253e-16,4.501364e-18,2.885484e-16,-7.287373e-17,5.746549e-17,0.000000,1.040485e-05
636,3.185000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.912214e-17,5.193590e-06,-5.414165e-17,1.000000e+00,-1.141075e-17,4.128642e-16,2.530985e-19,2.716300e-17,-1.091732e-16,3.215467e-17,0.000000,1.040485e-05
637,3.190000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.913427e-17,5.193590e-06,-5.425971e-17,1.000000e+00,-2.068245e-18,4.198031e-16,-7.920310e-19,-4.853740e-18,-1.361545e-16,-4.722341e-17,0.000000,1.040485e-05
638,3.195000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.928324e-17,5.193590e-06,-5.419036e-17,1.000000e+00,-3.538905e-18,4.059253e-16,9.307419e-19,-5.959000e-17,5.361008e-17,2.773796e-17,0.000000,1.040485e-05
639,3.200000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.960335e-17,5.193590e-06,-5.410520e-17,1.000000e+00,-7.906733e-18,4.128642e-16,-5.191153e-18,-1.280407e-16,-6.257765e-17,3.406651e-17,0.000000,1.040485e-05
640,3.205000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.998226e-17,5.193590e-06,-5.385481e-17,1.000000e+00,-8.256056e-19,4.198031e-16,-9.357460e-18,-1.515640e-16,2.626749e-16,1.001568e-16,0.000000,1.040485e-05
641,3.210000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.962360e-17,5.193590e-06,-5.351885e-17,1.000000e+00,-1.219488e-18,4.059253e-16,2.006767e-18,1.434623e-16,-4.017191e-17,1.343828e-16,0.000000,1.040485e-05
642,3.215000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.974760e-17,5.193590e-06,-5.277591e-17,1.000000e+00,-5.300190e-18,4.198031e-16,-9.501472e-18,-4.959819e-17,-1.245747e-16,2.971772e-16,0.000000,1.040485e-05
643,3.220000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.955692e-17,5.193590e-06,-5.279239e-17,1.000000e+00,-1.402074e-18,4.059253e-16,-5.331211e-18,7.627120e-17,-8.618163e-17,-6.593142e-18,0.000000,1.040485e-05
644,3.225000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.917774e-17,5.193590e-06,-5.218354e-17,1.000000e+00,-6.092079e-18,4.198031e-16,8.178212e-19,1.516746e-16,-8.514578e-17,2.435381e-16,0.000000,1.040485e-05
645,3.230000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.863764e-17,5.193590e-06,-5.195784e-17,1.000000e+00,-2.508697e-18,4.059253e-16,-1.062438e-18,2.160420e-16,5.171045e-18,9.027995e-17,0.000000,1.040485e-05
646,3.235000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.898910e-17,5.193590e-06,-5.154620e-17,1.000000e+00,-8.250617e-18,4.128642e-16,-4.761714e-18,-1.405847e-16,-1.176124e-16,1.646585e-16,0.000000,1.040485e-05
647,3.240000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.824394e-17,5.193590e-06,-5.190138e-17,1.000000e+00,1.093801e-18,4.198031e-16,2.553957e-18,2.980635e-16,9.165602e-18,-1.420748e-16,0.000000,1.040485e-05
648,3.245000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.770626e-17,5.193590e-06,-5.118459e-17,1.000000e+00,-5.263970e-18,4.059253e-16,-4.563539e-19,2.150721e-16,-1.607917e-17,2.867126e-16,0.000000,1.040485e-05
649,3.250000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.771700e-17,5.193590e-06,-5.089112e-17,1.000000e+00,5.374523e-21,4.128642e-16,-9.823131e-19,-4.294002e-18,1.354391e-17,1.173885e-16,0.000000,1.040485e-05
650,3.255000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.757946e-17,5.193590e-06,-5.023467e-17,1.000000e+00,-8.398887e-18,4.128642e-16,-3.636912e-18,5.501849e-17,1.233016e-17,2.625821e-16,0.000000,1.040485e-05
651,3.260000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.745481e-17,5.193590e-06,-4.972000e-17,1.000000e+00,-5.731284e-18,4.198031e-16,6.095844e-18,4.986004e-17,-9.136742e-17,2.058677e-16,0.000000,1.040485e-05
652,3.265000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.748832e-17,5.193590e-06,-4.951259e-17,1.000000e+00,-1.825861e-18,4.059253e-16,-8.775999e-19,-1.340162e-17,-5.942736e-17,8.296119e-17,0.000000,1.040485e-05
653,3.270000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.691975e-17,5.193590e-06,-4.884015e-17,1.000000e+00,-8.711372e-18,4.128642e-16,2.015099e-18,2.274283e-16,2.122231e-17,2.689771e-16,0.000000,1.040485e-05
654,3.275000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.688318e-17,5.193590e-06,-4.872027e-17,1.000000e+00,1.313750e-18,4.128642e-16,2.517163e-18,1.462640e-17,-6.812933e-17,4.795071e-17,0.000000,1.040485e-05
655,3.280000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.694119e-17,5.193590e-06,-4.800828e-17,1.000000e+00,-5.869979e-18,4.198031e-16,5.557637e-19,-2.320027e-17,7.866864e-17,2.847957e-16,0.000000,1.040485e-05
656,3.285000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.712629e-17,5.193590e-06,-4.742116e-17,1.000000e+00,-5.558873e-18,4.128642e-16,-2.358381e-18,-7.404161e-17,3.818594e-17,2.348504e-16,0.000000,1.040485e-05
657,3.290000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.718767e-17,5.193590e-06,-4.711221e-17,1.000000e+00,-4.190115e-18,4.128642e-16,3.408634e-19,-2.454825e-17,2.142443e-16,1.235795e-16,0.000000,1.040485e-05
658,3.295000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.684008e-17,5.193590e-06,-4.652681e-17,1.000000e+00,-7.421800e-18,4.198031e-16,2.290058e-18,1.390358e-16,-5.821476e-17,2.341587e-16,0.000000,1.040485e-05
659,3.300000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.687418e-17,5.193590e-06,-4.676757e-17,1.000000e+00,5.024112e-19,4.059253e-16,-2.023401e-18,-1.364007e-17,1.337283e-17,-9.630157e-17,0.000000,1.040485e-05
660,3.305000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.676253e-17,5.193590e-06,-4.658014e-17,1.000000e+00,2.039079e-18,4.267420e-16,4.424561e-18,4.466058e-17,-2.701619e-17,7.496850e-17,0.000000,1.040485e-05
661,3.310000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.599123e-17,5.193590e-06,-4.572830e-17,1.000000e+00,-7.577227e-18,4.128642e-16,-2.877931e-19,3.085214e-16,-1.172027e-16,3.407370e-16,0.000000,1.040485e-05
662,3.315000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.550092e-17,5.193590e-06,-4.504834e-17,1.000000e+00,-7.746945e-18,4.198031e-16,2.564684e-18,1.961258e-16,4.959590e-17,2.719818e-16,0.000000,1.040485e-05
663,3.320000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.560643e-17,5.193590e-06,-4.465592e-17,1.000000e+00,1.803017e-20,4.059253e-16,-3.124226e-18,-4.220519e-17,7.876580e-17,1.569678e-16,0.000000,1.040485e-05
664,3.325000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.582524e-17,5.193590e-06,-4.495561e-17,1.000000e+00,-5.162234e-19,4.198031e-16,-8.645999e-19,-8.752196e-17,6.931252e-17,-1.198756e-16,0.000000,1.040485e-05
665,3.330000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.642686e-17,5.193590e-06,-4.512599e-17,1.000000e+00,1.038782e-18,4.059253e-16,-4.356080e-18,-2.406486e-16,-5.054156e-17,-6.814908e-17,0.000000,1.040485e-05
666,3.335000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.650048e-17,5.193590e-06,-4.513335e-17,1.000000e+00,2.160339e-18,4.128642e-16,1.775944e-18,-2.945083e-17,-8.582489e-18,-2.943512e-18,0.000000,1.040485e-05
667,3.340000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.651253e-17,5.193590e-06,-4.484484e-17,1.000000e+00,-4.605573e-18,4.128642e-16,-3.767254e-18,-4.817292e-18,4.988797e-17,1.154009e-16,0.000000,1.040485e-05
668,3.345000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.630512e-17,5.193590e-06,-4.441077e-17,1.000000e+00,-6.487583e-18,4.198031e-16,1.516555e-18,8.296368e-17,-3.017602e-17,1.736276e-16,0.000000,1.040485e-05
669,3.350000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.590156e-17,5.193590e-06,-4.441304e-17,1.000000e+00,1.095012e-18,4.059253e-16,6.280172e-18,1.614243e-16,-1.663647e-16,-9.092095e-19,0.000000,1.040485e-05
670,3.355000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.583636e-17,5.193590e-06,-4.400780e-17,1.000000e+00,-3.579649e-18,4.128642e-16,-4.255266e-18,2.608143e-17,-1.313387e-16,1.620974e-16,0.000000,1.040485e-05
671,3.360000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.566365e-17,5.193590e-06,-4.406547e-17,1.000000e+00,3.811001e-18,4.128642e-16,1.373961e-19,6.908482e-17,6.179115e-17,-2.306728e-17,0.000000,1.040485e-05
672,3.365000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.514287e-17,5.193590e-06,-4.411044e-17,1.000000e+00,-1.902060e-18,4.128642e-16,1.778462e-18,2.083126e-16,-3.284294e-17,-1.798858e-17,0.000000,1.040485e-05
673,3.370000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.543426e-17,5.193590e-06,-4.368876e-17,1.000000e+00,-4.117003e-18,4.128642e-16,-5.706047e-18,-1.165562e-16,-2.957183e-17,1.686722e-16,0.000000,1.040485e-05
674,3.375000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.505495e-17,5.193590e-06,-4.384664e-17,1.000000e+00,4.213242e-18,4.198031e-16,-9.679865e-19,1.517233e-16,-1.101510e-18,-6.315174e-17,0.000000,1.040485e-05
675,3.380000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.513169e-17,5.193590e-06,-4.376969e-17,1.000000e+00,-3.407004e-18,4.059253e-16,-3.263587e-18,-3.069566e-17,5.504962e-17,3.077832e-17,0.000000,1.040485e-05
676,3.385000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.510868e-17,5.193590e-06,-4.412182e-17,1.000000e+00,-5.789934e-18,4.198031e-16,1.366054e-19,9.202067e-18,-1.928819e-16,-1.408507e-16,0.000000,1.040485e-05
677,3.390000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.518152e-17,5.193590e-06,-4.357601e-17,1.000000e+00,-4.820402e-18,4.059253e-16,5.770321e-19,-2.913391e-17,1.775418e-17,2.183248e-16,0.000000,1.040485e-05
678,3.395000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.486392e-17,5.193590e-06,-4.356370e-17,1.000000e+00,-3.482201e-19,4.128642e-16,1.718266e-18,1.270393e-16,1.331121e-17,4.920373e-18,0.000000,1.040485e-05
679,3.400000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.472410e-17,5.193590e-06,-4.303273e-17,1.000000e+00,-5.593368e-18,4.128642e-16,5.321786e-18,5.592987e-17,-1.734091e-16,2.123869e-16,0.000000,1.040485e-05
680,3.405000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.473638e-17,5.193590e-06,-4.300206e-17,1.000000e+00,-3.981574e-20,4.059253e-16,9.157755e-19,-4.911249e-18,6.699711e-17,1.227098e-17,0.000000,1.040485e-05
681,3.410000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.451095e-17,5.193590e-06,-4.277448e-17,1.000000e+00,-5.205430e-18,4.198031e-16,1.068392e-18,9.017069e-17,-2.042484e-16,9.103099e-17,0.000000,1.040485e-05
682,3.415000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.401776e-17,5.193590e-06,-4.255565e-17,1.000000e+00,-7.085974e-18,4.059253e-16,-1.616852e-18,1.972780e-16,-3.353482e-17,8.753237e-17,0.000000,1.040485e-05
683,3.420000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.401757e-17,5.193590e-06,-4.220514e-17,1.000000e+00,-7.516260e-18,4.128642e-16,-3.988644e-18,7.681760e-20,2.190427e-18,1.402008e-16,0.000000,1.040485e-05
684,3.425000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.417427e-17,5.193590e-06,-4.203704e-17,1.000000e+00,2.486145e-18,4.128642e-16,-9.582393e-19,-6.267880e-17,1.204388e-16,6.723982e-17,0.000000,1.040485e-05
685,3.430000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.411572e-17,5.193590e-06,-4.229924e-17,1.000000e+00,-2.447040e-18,4.198031e-16,-2.609732e-18,2.341779e-17,-8.018595e-17,-1.048780e-16,0.000000,1.040485e-05
686,3.435000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.397503e-17,5.193590e-06,-4.225469e-17,1.000000e+00,-7.249087e-19,4.059253e-16,1.434645e-18,5.627601e-17,-2.670799e-17,1.781811e-17,0.000000,1.040485e-05
687,3.440000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.406073e-17,5.193590e-06,-4.198684e-17,1.000000e+00,-7.251750e-19,4.128642e-16,1.715729e-18,-3.427935e-17,-2.891789e-17,1.071399e-16,0.000000,1.040485e-05
688,3.445000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.421592e-17,5.193590e-06,-4.157190e-17,1.000000e+00,-5.623497e-18,4.128642e-16,1.942615e-18,-6.207591e-17,-7.399068e-17,1.659787e-16,0.000000,1.040485e-05
689,3.450000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.434530e-17,5.193590e-06,-4.165088e-17,1.000000e+00,1.013708e-18,4.128642e-16,4.664867e-19,-5.175253e-17,-3.720048e-17,-3.159448e-17,0.000000,1.040485e-05
690,3.455000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.428661e-17,5.193590e-06,-4.114500e-17,1.000000e+00,2.138201e-18,4.128642e-16,5.273255e-19,2.347848e-17,1.038784e-16,2.023546e-16,0.000000,1.040485e-05
691,3.460000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.430263e-17,5.193590e-06,-4.127294e-17,1.000000e+00,3.528366e-18,4.128642e-16,4.290492e-18,-6.407821e-18,4.029790e-17,-5.117749e-17,0.000000,1.040485e-05
692,3.465000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.441019e-17,5.193590e-06,-4.101839e-17,1.000000e+00,1.242696e-18,4.198031e-16,2.058630e-18,-4.302388e-17,7.668811e-17,1.018227e-16,0.000000,1.040485e-05
693,3.470000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.441888e-17,5.193590e-06,-3.985077e-17,1.000000e+00,-6.559833e-18,4.128642e-16,-8.469262e-19,-3.473276e-18,9.108415e-17,4.670444e-16,0.000000,1.040485e-05
694,3.475000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.460286e-17,5.193590e-06,-3.950255e-17,1.000000e+00,-1.742073e-18,4.128642e-16,-3.043956e-18,-7.358959e-17,-3.197493e-17,1.392912e-16,0.000000,1.040485e-05
695,3.480000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.447053e-17,5.193590e-06,-3.993027e-17,1.000000e+00,4.702569e-18,4.059253e-16,-2.344164e-18,5.292828e-17,-1.264553e-17,-1.710892e-16,0.000000,1.040485e-05
696,3.485000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.433226e-17,5.193590e-06,-3.966472e-17,1.000000e+00,-6.573132e-18,4.198031e-16,5.963866e-18,5.531004e-17,-6.139488e-17,1.062199e-16,0.000000,1.040485e-05
697,3.490000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.433551e-17,5.193590e-06,-3.903446e-17,1.000000e+00,-9.228089e-18,4.059253e-16,3.089126e-18,-1.298252e-18,-7.883644e-17,2.521031e-16,0.000000,1.040485e-05
698,3.495000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.456135e-17,5.193590e-06,-3.853665e-17,1.000000e+00,-3.259843e-18,4.128642e-16,-1.696527e-18,-9.033560e-17,-1.251506e-16,1.991249e-16,0.000000,1.040485e-05
699,3.500000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.446282e-17,5.193590e-06,-3.883273e-17,1.000000e+00,5.136987e-19,4.128642e-16,-2.162807e-18,3.941274e-17,-1.387357e-16,-1.184321e-16,0.000000,1.040485e-05
700,3.505000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.444022e-17,5.193590e-06,-3.904626e-17,1.000000e+00,6.449011e-20,4.198031e-16,2.086561e-18,9.039053e-18,-3.134618e-17,-8.541025e-17,0.000000,1.040485e-05
701,3.510000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.467587e-17,5.193590e-06,-3.871999e-17,1.000000e+00,2.395566e-18,4.059253e-16,1.381268e-18,-9.426236e-17,1.134782e-16,1.305070e-16,0.000000,1.040485e-05
702,3.515000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.478325e-17,5.193590e-06,-3.812544e-17,1.000000e+00,-1.287906e-17,4.128642e-16,-6.219864e-19,-4.295032e-17,-9.221590e-18,2.378181e-16,0.000000,1.040485e-05
703,3.520000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.471885e-17,5.193590e-06,-3.839044e-17,1.000000e+00,-5.005305e-20,4.128642e-16,-4.585517e-18,2.575922e-17,-7.263131e-18,-1.059970e-16,0.000000,1.040485e-05
704,3.525000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.495254e-17,5.193590e-06,-3.838307e-17,1.000000e+00,5.012230e-19,4.198031e-16,-3.898629e-19,-9.347358e-17,5.550444e-18,2.949174e-18,0.000000,1.040485e-05
705,3.530000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.522121e-17,5.193590e-06,-3.822194e-17,1.000000e+00,-1.676188e-18,4.059253e-16,2.807161e-18,-1.074698e-16,-8.863651e-17,6.445209e-17,0.000000,1.040485e-05
706,3.535000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.513990e-17,5.193590e-06,-3.811463e-17,1.000000e+00,-5.918678e-18,4.128642e-16,7.140029e-19,3.252626e-17,-4.231642e-17,4.292059e-17,0.000000,1.040485e-05
707,3.540000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.508130e-17,5.193590e-06,-3.763254e-17,1.000000e+00,-2.358891e-19,4.128642e-16,4.737628e-18,2.344003e-17,-8.277184e-18,1.928362e-16,0.000000,1.040485e-05
708,3.545000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.457768e-17,5.193590e-06,-3.756723e-17,1.000000e+00,2.087355e-18,4.198031e-16,2.307913e-20,2.014475e-16,-9.673303e-17,2.612272e-17,0.000000,1.040485e-05
709,3.550000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.528827e-17,5.193590e-06,-3.724814e-17,1.000000e+00,-2.548909e-18,4.128642e-16,-2.748818e-18,-2.842339e-16,-1.783198e-16,1.276400e-16,0.000000,1.040485e-05
