step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
188,0.945000,cone_1,6.384856e-01,2.518595e-01,-2.521007e-01,-4.576063e-01,-2.498706e-02,-5.582492e-01,6.916140e-01,-7.168051e-01,2.067683e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.587633,6.477370e-02
189,0.950000,cone_1,6.349016e-01,2.619526e-01,-2.576394e-01,-5.199213e-01,-1.148358e-01,-4.965341e-01,6.855279e-01,-7.168051e-01,2.018633e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.067133,6.738282e-02
190,0.955000,cone_1,6.313176e-01,2.718005e-01,-2.631782e-01,-5.740206e-01,-2.028700e-01,-4.269729e-01,6.686092e-01,-7.168051e-01,1.969583e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.647061,7.051455e-02
191,0.960000,cone_1,6.277336e-01,2.814032e-01,-2.687169e-01,-6.190494e-01,-2.876985e-01,-3.506647e-01,6.411253e-01,-7.168051e-01,1.920533e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.290893,7.410267e-02
192,0.965000,cone_1,6.241495e-01,2.907606e-01,-2.742557e-01,-6.542962e-01,-3.679808e-01,-2.688155e-01,6.035105e-01,-7.168051e-01,1.871483e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.958145,7.808429e-02
193,0.970000,cone_1,6.205655e-01,2.998728e-01,-2.797945e-01,-6.792039e-01,-4.424484e-01,-1.827185e-01,5.563591e-01,-7.168051e-01,1.822433e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.393107,8.240238e-02
194,0.975000,cone_1,6.169815e-01,3.087397e-01,-2.853332e-01,-6.933790e-01,-5.099245e-01,-9.373417e-02,5.004163e-01,-7.168051e-01,1.773383e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.803634,8.700687e-02
195,0.980000,cone_1,6.133975e-01,3.173614e-01,-2.908720e-01,-6.965975e-01,-5.693429e-01,-3.268719e-03,4.365661e-01,-7.168051e-01,1.724333e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.310527,9.185469e-02
196,0.985000,cone_1,6.098134e-01,3.257378e-01,-2.964108e-01,-6.888085e-01,-6.197647e-01,8.724838e-02,3.658173e-01,-7.168051e-01,1.675283e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.944863,9.690933e-02
197,0.990000,cone_1,6.062294e-01,3.338690e-01,-3.019495e-01,-6.701351e-01,-6.603931e-01,1.763868e-01,2.892880e-01,-7.168051e-01,1.626233e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.729732,1.021401e-01
198,0.995000,cone_1,6.026454e-01,3.417549e-01,-3.074883e-01,-6.408724e-01,-6.905862e-01,2.627380e-01,2.081874e-01,-7.168051e-01,1.577183e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.678739,1.075213e-01
199,1.000000,cone_1,5.990614e-01,3.493955e-01,-3.130270e-01,-6.014828e-01,-7.098668e-01,3.449375e-01,1.237971e-01,-7.168051e-01,1.528133e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.795110,1.130314e-01
200,1.005000,cone_1,5.954773e-01,3.567910e-01,-3.185658e-01,-5.525887e-01,-7.179302e-01,4.216864e-01,3.745056e-02,-7.168051e-01,1.479083e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.071483,1.186525e-01
201,1.010000,cone_1,5.918933e-01,3.639411e-01,-3.241046e-01,-4.949628e-01,-7.146491e-01,4.917718e-01,-4.948774e-02,-7.168051e-01,1.430033e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.490389,1.243696e-01
202,1.015000,cone_1,5.883093e-01,3.708460e-01,-3.296433e-01,-4.295155e-01,-7.000752e-01,5.540864e-01,-1.356441e-01,-7.168051e-01,1.380983e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.025396,1.301699e-01
203,1.020000,cone_1,5.847253e-01,3.775057e-01,-3.351821e-01,-3.572812e-01,-6.744389e-01,6.076455e-01,-2.196570e-01,-7.168051e-01,1.331933e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.642807,1.360429e-01
204,1.025000,cone_1,5.811412e-01,3.839201e-01,-3.407209e-01,-2.794012e-01,-6.381454e-01,6.516027e-01,-3.001989e-01,-7.168051e-01,1.282883e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.696202,1.419795e-01
205,1.030000,cone_1,5.775572e-01,3.900893e-01,-3.462596e-01,-1.971061e-01,-5.917680e-01,6.852635e-01,-3.759971e-01,-7.168051e-01,1.233833e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.033164,1.479720e-01
206,1.035000,cone_1,5.739732e-01,3.960132e-01,-3.517984e-01,-1.116965e-01,-5.360396e-01,7.080958e-01,-4.458540e-01,-7.168051e-01,1.184783e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.409746,1.540140e-01
207,1.040000,cone_1,5.703892e-01,4.016919e-01,-3.573371e-01,-2.452180e-02,-4.718408e-01,7.197390e-01,-5.086656e-01,-7.168051e-01,1.135733e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.865170,1.600998e-01
208,1.045000,cone_1,5.668051e-01,4.071253e-01,-3.628759e-01,6.304036e-02,-4.001862e-01,7.200091e-01,-5.634393e-01,-7.168051e-01,1.086683e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.433759,1.662247e-01
209,1.050000,cone_1,5.632211e-01,4.123134e-01,-3.684147e-01,1.496064e-01,-3.222078e-01,7.089018e-01,-6.093097e-01,-7.168051e-01,1.037633e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.142764,1.723844e-01
210,1.055000,cone_1,5.596371e-01,4.172564e-01,-3.739534e-01,2.338083e-01,-2.391381e-01,6.865925e-01,-6.455520e-01,-7.168051e-01,9.885832e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.010600,1.785754e-01
211,1.060000,cone_1,5.560531e-01,4.219540e-01,-3.794922e-01,3.143157e-01,-1.522895e-01,6.534339e-01,-6.715934e-01,-7.168051e-01,9.395332e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.045641,1.847945e-01
212,1.065000,cone_1,5.524690e-01,4.264064e-01,-3.850310e-01,3.898563e-01,-6.303450e-02,6.099499e-01,-6.870224e-01,-7.168051e-01,8.904832e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.245668,1.910389e-01
213,1.070000,cone_1,5.488850e-01,4.306136e-01,-3.905697e-01,4.592366e-01,2.721656e-02,5.568276e-01,-6.915953e-01,-7.168051e-01,8.414332e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.598009,1.973063e-01
214,1.075000,cone_1,5.453010e-01,4.345755e-01,-3.961085e-01,5.213600e-01,1.170376e-01,4.949064e-01,-6.852398e-01,-7.168051e-01,7.923832e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.080385,2.035946e-01
215,1.080000,cone_1,5.417170e-01,4.382922e-01,-4.016472e-01,5.752451e-01,2.050091e-01,4.251649e-01,-6.680562e-01,-7.168051e-01,7.433332e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.662352,2.099018e-01
216,1.085000,cone_1,5.381329e-01,4.417636e-01,-4.071860e-01,6.200403e-01,2.897412e-01,3.487050e-01,-6.403162e-01,-7.168051e-01,6.942832e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.307261,2.162264e-01
217,1.090000,cone_1,5.345489e-01,4.449898e-01,-4.127248e-01,6.550378e-01,3.698949e-01,2.667349e-01,-6.024581e-01,-7.168051e-01,6.452332e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.974562,2.225667e-01
218,1.095000,cone_1,5.309649e-01,4.479707e-01,-4.182635e-01,6.796845e-01,4.442036e-01,1.805500e-01,-5.550801e-01,-7.168051e-01,5.961832e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.377673,2.289216e-01
219,1.100000,cone_1,5.273809e-01,4.507064e-01,-4.238023e-01,6.935910e-01,5.114931e-01,9.151205e-02,-4.989308e-01,-7.168051e-01,5.471332e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.790154,2.352898e-01
220,1.105000,cone_1,5.237968e-01,4.531968e-01,-4.293411e-01,6.965375e-01,5.707001e-01,1.028062e-03,-4.348976e-01,-7.168051e-01,4.980832e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.299849,2.416703e-01
221,1.110000,cone_1,5.202128e-01,4.554419e-01,-4.348798e-01,6.884775e-01,6.208890e-01,-8.947218e-02,-3.639922e-01,-7.168051e-01,4.490332e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.937661,2.480622e-01
222,1.115000,cone_1,5.166288e-01,4.574419e-01,-4.404186e-01,6.695384e-01,6.612668e-01,-1.785586e-01,-2.873351e-01,-7.168051e-01,3.999832e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.726461,2.544645e-01
223,1.120000,cone_1,5.130448e-01,4.591965e-01,-4.459573e-01,6.400194e-01,6.911954e-01,-2.648235e-01,-2.061375e-01,-7.168051e-01,3.509332e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.679606,2.608765e-01
224,1.125000,cone_1,5.094607e-01,4.607059e-01,-4.514961e-01,6.003869e-01,7.102019e-01,-3.469037e-01,-1.216827e-01,-7.168051e-01,3.018832e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.800060,2.672976e-01
225,1.130000,cone_1,5.058767e-01,4.619701e-01,-4.570349e-01,5.512673e-01,7.179859e-01,-4.235022e-01,-3.530504e-02,-7.168051e-01,2.528332e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.080203,2.737270e-01
226,1.135000,cone_1,5.022927e-01,4.629890e-01,-4.625736e-01,4.934367e-01,7.144246e-01,-4.934086e-01,5.163049e-02,-7.168051e-01,2.037832e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.502329,2.801642e-01
227,1.140000,cone_1,4.987087e-01,4.637627e-01,-4.681124e-01,4.278089e-01,6.995740e-01,-5.555183e-01,1.377502e-01,-7.168051e-01,1.547332e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.039802,2.866087e-01
228,1.145000,cone_1,4.951246e-01,4.642911e-01,-4.736512e-01,3.554210e-01,6.736690e-01,-6.088499e-01,2.216932e-01,-7.168051e-01,1.056832e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.658774,2.930600e-01
229,1.150000,cone_1,4.915406e-01,4.645743e-01,-4.791899e-01,2.774168e-01,6.371188e-01,-6.525605e-01,3.021330e-01,-7.168051e-01,5.663324e-02,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.679679,2.995177e-01
230,1.155000,cone_1,4.879566e-01,4.646122e-01,-4.847287e-01,1.950289e-01,5.905010e-01,-6.859596e-01,3.777986e-01,-7.168051e-01,7.583236e-03,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.017123,3.059813e-01
231,1.160000,cone_1,4.843726e-01,4.644049e-01,-4.902674e-01,1.095593e-01,5.345522e-01,-7.085192e-01,4.474943e-01,-7.168051e-01,-4.146676e-02,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.395195,3.124505e-01
232,1.165000,cone_1,4.807885e-01,4.639523e-01,-4.958062e-01,2.235836e-02,4.701566e-01,-7.198831e-01,5.101189e-01,-7.168051e-01,-9.051676e-02,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.853025,3.189249e-01
233,1.170000,cone_1,4.772045e-01,4.632544e-01,-5.013450e-01,-6.519583e-02,3.983317e-01,-7.198715e-01,5.646826e-01,-7.168051e-01,-1.395668e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.424787,3.254043e-01
234,1.175000,cone_1,4.736205e-01,4.623114e-01,-5.068837e-01,-1.517198e-01,3.202124e-01,-7.084846e-01,6.103234e-01,-7.168051e-01,-1.886168e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.137532,3.318883e-01
235,1.180000,cone_1,4.700365e-01,4.611230e-01,-5.124225e-01,-2.358464e-01,2.370333e-01,-6.859025e-01,6.463200e-01,-7.168051e-01,-2.376668e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.009439,3.383767e-01
236,1.185000,cone_1,4.664524e-01,4.596894e-01,-5.179613e-01,-3.162461e-01,1.501085e-01,-6.524819e-01,6.721036e-01,-7.168051e-01,-2.867168e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.048625,3.448692e-01
237,1.190000,cone_1,4.628684e-01,4.580106e-01,-5.235000e-01,-3.916486e-01,6.081184e-02,-6.087509e-01,6.872668e-01,-7.168051e-01,-3.357668e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.252608,3.513656e-01
238,1.195000,cone_1,4.592844e-01,4.560865e-01,-5.290388e-01,-4.608624e-01,-2.944580e-02,-5.554006e-01,6.915699e-01,-7.168051e-01,-3.848168e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.608466,3.578657e-01
239,1.200000,cone_1,4.557004e-01,4.539172e-01,-5.345775e-01,-5.227938e-01,-1.192381e-01,-4.932740e-01,6.849450e-01,-7.168051e-01,-4.338668e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.093697,3.643693e-01
240,1.205000,cone_1,4.521163e-01,4.515026e-01,-5.401163e-01,-5.764640e-01,-2.071463e-01,-4.233528e-01,6.674968e-01,-7.168051e-01,-4.829168e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.677681,3.708762e-01
241,1.210000,cone_1,4.485323e-01,4.488428e-01,-5.456551e-01,-6.210252e-01,-2.917812e-01,-3.467419e-01,6.395010e-01,-7.168051e-01,-5.319668e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.323642,3.773862e-01
242,1.215000,cone_1,4.449483e-01,4.459377e-01,-5.511938e-01,-6.557730e-01,-3.718054e-01,-2.646518e-01,6.013999e-01,-7.168051e-01,-5.810168e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.990966,3.838993e-01
243,1.220000,cone_1,4.413642e-01,4.427873e-01,-5.567326e-01,-6.801585e-01,-4.459545e-01,-1.783798e-01,5.537957e-01,-7.168051e-01,-6.300668e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.362277,3.904151e-01
244,1.225000,cone_1,4.377802e-01,4.393918e-01,-5.622714e-01,-6.937963e-01,-5.130567e-01,-8.928905e-02,4.974405e-01,-7.168051e-01,-6.791168e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.776734,3.969336e-01
245,1.230000,cone_1,4.341962e-01,4.357509e-01,-5.678101e-01,-6.964708e-01,-5.720517e-01,1.212606e-03,4.332249e-01,-7.168051e-01,-7.281668e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.289250,4.034547e-01
246,1.235000,cone_1,4.306122e-01,4.318648e-01,-5.733489e-01,-6.881399e-01,-6.220072e-01,9.169510e-02,3.621635e-01,-7.168051e-01,-7.772168e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.930552,4.099782e-01
247,1.240000,cone_1,4.270281e-01,4.277335e-01,-5.788876e-01,-6.689352e-01,-6.621340e-01,1.807287e-01,2.853794e-01,-7.168051e-01,-8.262668e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.723291,4.165041e-01
248,1.245000,cone_1,4.234441e-01,4.233569e-01,-5.844264e-01,-6.391602e-01,-6.917979e-01,2.669064e-01,2.040857e-01,-7.168051e-01,-8.753168e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.680576,4.230321e-01
249,1.250000,cone_1,4.198601e-01,4.187351e-01,-5.899652e-01,-5.992852e-01,-7.105301e-01,3.488665e-01,1.195671e-01,-7.168051e-01,-9.243668e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.805109,4.295623e-01
250,1.255000,cone_1,4.162761e-01,4.138680e-01,-5.955039e-01,-5.499406e-01,-7.180348e-01,4.253139e-01,3.315918e-02,-7.168051e-01,-9.734168e-01,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.089011,4.360945e-01
251,1.260000,cone_1,4.126920e-01,4.087557e-01,-6.010427e-01,-4.919058e-01,-7.141932e-01,4.950407e-01,-5.377274e-02,-7.168051e-01,-1.022467e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.514339,4.426286e-01
252,1.265000,cone_1,4.091080e-01,4.033981e-01,-6.065815e-01,-4.260981e-01,-6.990661e-01,5.569449e-01,-1.398550e-01,-7.168051e-01,-1.071517e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.054258,4.491646e-01
253,1.270000,cone_1,4.055240e-01,3.977953e-01,-6.121202e-01,-3.535574e-01,-6.728925e-01,6.100484e-01,-2.237272e-01,-7.168051e-01,-1.120567e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.674766,4.557023e-01
254,1.275000,cone_1,4.019400e-01,3.919472e-01,-6.176590e-01,-2.754297e-01,-6.360860e-01,6.535120e-01,-3.040642e-01,-7.168051e-01,-1.169617e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.663155,4.622417e-01
255,1.280000,cone_1,3.983559e-01,3.858538e-01,-6.231977e-01,-1.929498e-01,-5.892283e-01,6.866490e-01,-3.795964e-01,-7.168051e-01,-1.218667e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.001106,4.687828e-01
256,1.285000,cone_1,3.947719e-01,3.795153e-01,-6.287365e-01,-1.074210e-01,-5.330597e-01,7.089358e-01,-4.491304e-01,-7.168051e-01,-1.267717e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.380693,4.753253e-01
257,1.290000,cone_1,3.911879e-01,3.729314e-01,-6.342753e-01,-2.019471e-02,-4.684679e-01,7.200201e-01,-5.115672e-01,-7.168051e-01,-1.316767e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.840950,4.818694e-01
258,1.295000,cone_1,3.876039e-01,3.661023e-01,-6.398140e-01,6.735068e-02,-3.964734e-01,7.197269e-01,-5.659205e-01,-7.168051e-01,-1.365817e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.415901,4.884149e-01
259,1.300000,cone_1,3.840198e-01,3.590280e-01,-6.453528e-01,1.538318e-01,-3.182140e-01,7.080606e-01,-6.113311e-01,-7.168051e-01,-1.414867e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.132397,4.949618e-01
260,1.305000,cone_1,3.804358e-01,3.517084e-01,-6.508916e-01,2.378821e-01,-2.349262e-01,6.852058e-01,-6.470817e-01,-7.168051e-01,-1.463917e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.008380,5.015100e-01
261,1.310000,cone_1,3.768518e-01,3.441436e-01,-6.564303e-01,3.181735e-01,-1.479261e-01,6.515236e-01,-6.726073e-01,-7.168051e-01,-1.512967e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.051711,5.080595e-01
262,1.315000,cone_1,3.732678e-01,3.363335e-01,-6.619691e-01,3.934372e-01,-5.858858e-02,6.075461e-01,-6.875044e-01,-7.168051e-01,-1.562017e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.259641,5.146102e-01
263,1.320000,cone_1,3.696837e-01,3.282782e-01,-6.675078e-01,4.624838e-01,3.167475e-02,5.539683e-01,-6.915378e-01,-7.168051e-01,-1.611067e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.619002,5.211620e-01
264,1.325000,cone_1,3.660997e-01,3.199776e-01,-6.730466e-01,5.242224e-01,1.214376e-01,4.916368e-01,-6.846437e-01,-7.168051e-01,-1.660117e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.107070,5.277150e-01
265,1.330000,cone_1,3.625157e-01,3.114318e-01,-6.785854e-01,5.776774e-01,2.092815e-01,4.215366e-01,-6.669310e-01,-7.168051e-01,-1.709167e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.693049,5.342691e-01
266,1.335000,cone_1,3.589317e-01,3.026407e-01,-6.841241e-01,6.220041e-01,2.938183e-01,3.447754e-01,-6.386796e-01,-7.168051e-01,-1.758217e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.340037,5.408242e-01
267,1.340000,cone_1,3.553476e-01,2.936043e-01,-6.896629e-01,6.565020e-01,3.737124e-01,2.625661e-01,-6.003360e-01,-7.168051e-01,-1.807267e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.992642,5.473804e-01
268,1.345000,cone_1,3.517636e-01,2.843228e-01,-6.952017e-01,6.806260e-01,4.477011e-01,1.762079e-01,-5.525060e-01,-7.168051e-01,-1.856317e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.346918,5.539375e-01
269,1.350000,cone_1,3.481796e-01,2.747959e-01,-7.007404e-01,6.939949e-01,5.146153e-01,8.706519e-02,-4.959454e-01,-7.168051e-01,-1.905367e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.763374,5.604955e-01
270,1.355000,cone_1,3.445956e-01,2.650238e-01,-7.062792e-01,6.963975e-01,5.733978e-01,-3.453262e-03,-4.315480e-01,-7.168051e-01,-1.954417e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.278729,5.670545e-01
271,1.360000,cone_1,3.410115e-01,2.550065e-01,-7.118179e-01,6.877957e-01,6.231195e-01,-9.391715e-02,-3.603314e-01,-7.168051e-01,-2.003467e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.923535,5.736143e-01
272,1.365000,cone_1,3.374275e-01,2.447439e-01,-7.173567e-01,6.683256e-01,6.629948e-01,-1.828970e-01,-2.834209e-01,-7.168051e-01,-2.052517e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.720222,5.801750e-01
273,1.370000,cone_1,3.338435e-01,2.342361e-01,-7.228955e-01,6.382948e-01,6.923937e-01,-2.689867e-01,-2.020319e-01,-7.168051e-01,-2.101567e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.681648,5.867365e-01
274,1.375000,cone_1,3.302595e-01,2.234830e-01,-7.284342e-01,5.981778e-01,7.108515e-01,-3.508260e-01,-1.174504e-01,-7.168051e-01,-2.150617e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.810255,5.932988e-01
275,1.380000,cone_1,3.266754e-01,2.124847e-01,-7.339730e-01,5.486085e-01,7.180766e-01,-4.271216e-01,-3.101300e-02,-7.168051e-01,-2.199667e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.097905,5.998619e-01
276,1.385000,cone_1,3.230914e-01,2.012411e-01,-7.395118e-01,4.903702e-01,7.139549e-01,-4.966679e-01,5.591447e-02,-7.168051e-01,-2.248717e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.526420,6.064257e-01
277,1.390000,cone_1,3.195074e-01,1.897522e-01,-7.450505e-01,4.243833e-01,6.985514e-01,-5.583660e-01,1.419584e-01,-7.168051e-01,-2.297767e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.068764,6.129902e-01
278,1.395000,cone_1,3.159234e-01,1.780182e-01,-7.505893e-01,3.516903e-01,6.721095e-01,-6.112410e-01,2.257591e-01,-7.168051e-01,-2.346817e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.690784,6.195554e-01
279,1.400000,cone_1,3.123393e-01,1.660388e-01,-7.561280e-01,2.734400e-01,6.350472e-01,-6.544572e-01,3.059925e-01,-7.168051e-01,-2.395867e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,89.646632,6.261213e-01
280,1.405000,cone_1,3.087553e-01,1.538142e-01,-7.616668e-01,1.908689e-01,5.879500e-01,-6.873319e-01,3.813906e-01,-7.168051e-01,-2.444917e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.985115,6.326878e-01
281,1.410000,cone_1,3.051713e-01,1.413444e-01,-7.672056e-01,1.052817e-01,5.315621e-01,-7.093455e-01,4.507620e-01,-7.168051e-01,-2.493967e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,88.366240,6.392550e-01
282,1.415000,cone_1,3.015873e-01,1.286293e-01,-7.727443e-01,1.803087e-02,4.667746e-01,-7.201502e-01,5.130107e-01,-7.168051e-01,-2.543017e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.828945,6.458228e-01
283,1.420000,cone_1,2.980032e-01,1.156690e-01,-7.782831e-01,-6.950488e-02,3.946113e-01,-7.195753e-01,5.671529e-01,-7.168051e-01,-2.592067e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.407102,6.523912e-01
284,1.425000,cone_1,2.944192e-01,1.024634e-01,-7.838219e-01,-1.559423e-01,3.162124e-01,-7.076298e-01,6.123330e-01,-7.168051e-01,-2.641117e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.127360,6.589601e-01
285,1.430000,cone_1,2.908352e-01,8.901258e-02,-7.893606e-01,-2.399156e-01,2.328168e-01,-6.845026e-01,6.478372e-01,-7.168051e-01,-2.690167e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.007425,6.655296e-01
286,1.435000,cone_1,2.872512e-01,7.531649e-02,-7.948994e-01,-3.200978e-01,1.457423e-01,-6.505590e-01,6.731045e-01,-7.168051e-01,-2.739217e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.054897,6.720997e-01
287,1.440000,cone_1,2.836671e-01,6.137516e-02,-8.004381e-01,-3.952219e-01,5.636476e-02,-6.063354e-01,6.877355e-01,-7.168051e-01,-2.788267e+00,-1.107752e+00,-3.934409e+01,2.966516e-01,3.178865e+01,87.266767,6.786703e-01
288,1.445000,cone_1,2.812706e-01,6.295675e-02,-8.030697e-01,-4.249564e-01,1.836277e-02,-5.817677e-01,6.932685e-01,-4.793129e-01,3.163173e-01,-5.263101e-01,-1.599165e+01,5.173991e-01,1.480038e+01,87.817470,6.821161e-01
289,1.450000,cone_1,2.801186e-01,7.428269e-02,-8.049094e-01,-4.409047e-01,-6.168860e-03,-5.632294e-01,6.988116e-01,-2.303847e-01,2.265188e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,88.667836,6.842809e-01
