step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
546,2.735000,cone_1,1.321071e+00,5.543415e-02,3.052190e-01,6.170417e-01,-6.240569e-01,3.510632e-01,-3.264463e-01,-2.114390e-02,-8.696639e-02,-4.080862e-02,-1.311015e+00,-1.633784e-01,1.566661e+00,89.543249,8.804475e-01
547,2.740000,cone_1,1.320855e+00,5.517112e-02,3.052235e-01,6.193505e-01,-6.224222e-01,3.458390e-01,-3.307431e-01,-4.318833e-02,-5.260442e-02,8.973722e-04,1.833639e+00,3.275774e-01,2.265399e+00,89.633348,8.802732e-01
548,2.745000,cone_1,1.320561e+00,5.482004e-02,3.053066e-01,6.220861e-01,-6.201419e-01,3.399609e-01,-3.359456e-01,-5.873940e-02,-7.021634e-02,1.661641e-02,2.075039e+00,2.377744e-01,2.743449e+00,89.706121,8.800804e-01
549,2.750000,cone_1,1.320429e+00,5.495879e-02,3.055744e-01,6.222884e-01,-6.198167e-01,3.356111e-01,-3.405138e-01,-2.639123e-02,2.774969e-02,5.356607e-02,2.144358e+00,-6.701001e-02,1.336848e+00,89.985979,8.801262e-01
550,2.755000,cone_1,1.320351e+00,5.509597e-02,3.057204e-01,6.229141e-01,-6.191800e-01,3.344808e-01,-3.416384e-01,-1.552389e-02,2.743579e-02,2.919803e-02,3.894604e-01,-2.143062e-04,6.185378e-01,89.988469,8.801465e-01
551,2.760000,cone_1,1.320344e+00,5.514794e-02,3.057881e-01,6.229877e-01,-6.191140e-01,3.343931e-01,-3.417095e-01,-1.503998e-03,1.039460e-02,1.353414e-02,2.053461e-02,5.092641e-03,5.617488e-02,89.992265,8.801793e-01
552,2.765000,cone_1,1.320517e+00,5.535538e-02,3.057287e-01,6.215944e-01,-6.207386e-01,3.374617e-01,-3.382655e-01,3.454533e-02,4.148839e-02,-1.188534e-02,-1.210423e+00,1.239138e-01,-1.629997e+00,89.970199,8.802865e-01
553,2.770000,cone_1,1.320689e+00,5.531758e-02,3.056692e-01,6.201851e-01,-6.223472e-01,3.405216e-01,-3.348127e-01,3.454533e-02,-7.561608e-03,-1.188534e-02,-1.210423e+00,1.239138e-01,-1.629997e+00,89.933025,8.803937e-01
554,2.775000,cone_1,1.320862e+00,5.503452e-02,3.056098e-01,6.187597e-01,-6.239396e-01,3.435726e-01,-3.313513e-01,3.454533e-02,-5.661161e-02,-1.188534e-02,-1.210423e+00,1.239138e-01,-1.629997e+00,89.896218,8.805010e-01
555,2.780000,cone_1,1.320786e+00,5.502521e-02,3.056702e-01,6.193061e-01,-6.234156e-01,3.423221e-01,-3.326087e-01,-1.515367e-02,-1.860852e-03,1.208273e-02,4.788669e-01,1.357411e-03,6.046358e-01,89.916980,8.804737e-01
556,2.785000,cone_1,1.320638e+00,5.491537e-02,3.057757e-01,6.204506e-01,-6.222974e-01,3.400304e-01,-3.349126e-01,-2.962503e-02,-2.196813e-02,2.109526e-02,8.368426e-01,1.114510e-03,1.182769e+00,89.933590,8.804130e-01
557,2.790000,cone_1,1.320257e+00,5.520246e-02,3.061170e-01,6.250974e-01,-6.167809e-01,3.330661e-01,-3.433679e-01,-7.612949e-02,5.741790e-02,6.826478e-02,2.459365e+00,-4.832915e-01,4.609150e+00,89.807509,8.802977e-01
558,2.795000,cone_1,1.319966e+00,5.559882e-02,3.063250e-01,6.272172e-01,-6.145468e-01,3.285462e-01,-3.478337e-01,-5.827118e-02,7.927095e-02,4.158958e-02,1.642991e+00,3.913932e-03,2.297421e+00,89.845989,8.801789e-01
559,2.800000,cone_1,1.319822e+00,5.605551e-02,3.064840e-01,6.286562e-01,-6.135143e-01,3.265001e-01,-3.489832e-01,-2.884482e-02,9.133791e-02,3.181110e-02,4.554520e-01,2.762492e-01,1.048508e+00,89.792480,8.801524e-01
560,2.805000,cone_1,1.319814e+00,5.655286e-02,3.066850e-01,6.244900e-01,-6.176530e-01,3.263796e-01,-3.492755e-01,-1.507658e-03,9.947069e-02,4.018652e-02,1.225190e+00,-7.809057e-03,-2.008195e+00,89.600230,8.802619e-01
561,2.810000,cone_1,1.319807e+00,5.680496e-02,3.068859e-01,6.203021e-01,-6.217704e-01,3.262478e-01,-3.495557e-01,-1.507658e-03,5.042069e-02,4.018652e-02,1.225190e+00,-7.809057e-03,-2.008195e+00,88.992962,8.803714e-01
562,2.815000,cone_1,1.319799e+00,5.681182e-02,3.070868e-01,6.160928e-01,-6.258663e-01,3.261048e-01,-3.498238e-01,-1.507658e-03,1.370690e-03,4.018652e-02,1.225190e+00,-7.809057e-03,-2.008195e+00,88.385731,8.804810e-01
563,2.820000,cone_1,1.319792e+00,5.657342e-02,3.072877e-01,6.118622e-01,-6.299405e-01,3.259504e-01,-3.500799e-01,-1.507658e-03,-4.767931e-02,4.018652e-02,1.225190e+00,-7.809057e-03,-2.008195e+00,87.778554,8.805906e-01
564,2.825000,cone_1,1.319853e+00,5.634455e-02,3.073613e-01,6.106222e-01,-6.326554e-01,3.284673e-01,-3.449593e-01,1.229447e-02,-4.577371e-02,1.470871e-02,-1.359817e+00,8.928036e-01,-1.997036e+00,87.793589,8.806832e-01
565,2.830000,cone_1,1.319803e+00,5.629042e-02,3.072728e-01,6.145682e-01,-6.306194e-01,3.327173e-01,-3.375268e-01,-9.997804e-03,-1.082685e-02,-1.769935e-02,-3.703075e+00,1.080381e+00,-6.710540e-02,88.670027,8.805913e-01
566,2.835000,cone_1,1.319753e+00,5.599103e-02,3.071843e-01,6.184570e-01,-6.285247e-01,3.369364e-01,-3.300628e-01,-9.997804e-03,-5.987685e-02,-1.769935e-02,-3.703075e+00,1.080381e+00,-6.710540e-02,89.543369,8.804995e-01
567,2.840000,cone_1,1.319703e+00,5.544640e-02,3.070958e-01,6.222882e-01,-6.263716e-01,3.411242e-01,-3.225682e-01,-9.997804e-03,-1.089268e-01,-1.769935e-02,-3.703075e+00,1.080381e+00,-6.710540e-02,89.586506,8.804076e-01
568,2.845000,cone_1,1.319690e+00,5.514128e-02,3.072497e-01,6.238412e-01,-6.261694e-01,3.359223e-01,-3.254079e-01,-2.644765e-03,-6.102379e-02,3.077718e-02,1.782235e+00,7.691728e-01,1.498115e+00,89.768337,8.804855e-01
569,2.850000,cone_1,1.319571e+00,5.480175e-02,3.074857e-01,6.264191e-01,-6.240928e-01,3.304861e-01,-3.299790e-01,-2.372860e-02,-6.790612e-02,4.721128e-02,1.887751e+00,2.877264e-01,2.485761e+00,89.814133,8.805245e-01
570,2.855000,cone_1,1.319542e+00,5.494698e-02,3.075297e-01,6.267371e-01,-6.237291e-01,3.294914e-01,-3.310560e-01,-5.828445e-03,2.904669e-02,8.796086e-03,4.281367e-01,-2.558629e-02,4.441617e-01,89.843709,8.805261e-01
571,2.860000,cone_1,1.319559e+00,5.496582e-02,3.075347e-01,6.264921e-01,-6.239746e-01,3.295434e-01,-3.310052e-01,3.402590e-03,3.767720e-03,9.938929e-04,3.906817e-02,-1.291914e-04,-1.362365e-01,89.874953,8.805428e-01
572,2.865000,cone_1,1.319580e+00,5.497244e-02,3.075338e-01,6.262388e-01,-6.242290e-01,3.296902e-01,-3.308588e-01,4.141079e-03,1.322516e-03,-1.718276e-04,-6.274199e-03,3.381880e-05,-1.657084e-01,89.900227,8.805593e-01
573,2.870000,cone_1,1.319825e+00,5.546353e-02,3.076255e-01,6.251194e-01,-6.253068e-01,3.300772e-01,-3.305545e-01,4.897902e-02,9.821922e-02,1.832590e-02,1.174438e-01,-2.593291e-02,-6.408289e-01,89.968509,8.808122e-01
574,2.875000,cone_1,1.320070e+00,5.570938e-02,3.077171e-01,6.239983e-01,-6.263829e-01,3.304632e-01,-3.302493e-01,4.897902e-02,4.916922e-02,1.832590e-02,1.174438e-01,-2.593291e-02,-6.408289e-01,89.837263,8.810651e-01
575,2.880000,cone_1,1.320315e+00,5.570997e-02,3.078087e-01,6.228756e-01,-6.274574e-01,3.308484e-01,-3.299433e-01,4.897902e-02,1.192176e-04,1.832590e-02,1.174438e-01,-2.593291e-02,-6.408289e-01,89.706035,8.813181e-01
576,2.885000,cone_1,1.320560e+00,5.546532e-02,3.079004e-01,6.217512e-01,-6.285302e-01,3.312327e-01,-3.296364e-01,4.897902e-02,-4.893078e-02,1.832590e-02,1.174438e-01,-2.593291e-02,-6.408289e-01,89.574826,8.815711e-01
577,2.890000,cone_1,1.320804e+00,5.497542e-02,3.079920e-01,6.206252e-01,-6.296013e-01,3.316161e-01,-3.293286e-01,4.897902e-02,-9.798078e-02,1.832590e-02,1.174438e-01,-2.593291e-02,-6.408289e-01,89.443637,8.818240e-01
578,2.895000,cone_1,1.320842e+00,5.465455e-02,3.078765e-01,6.240528e-01,-6.261167e-01,3.328194e-01,-3.282792e-01,7.550230e-03,-6.417321e-02,-2.310289e-02,-1.477292e+00,-3.881989e-02,1.430604e+00,89.975860,8.817883e-01
579,2.900000,cone_1,1.320785e+00,5.484260e-02,3.078460e-01,6.257164e-01,-6.245201e-01,3.329729e-01,-3.279980e-01,-1.151579e-02,3.761017e-02,-6.084011e-03,-5.396469e-01,4.396407e-02,7.575712e-01,89.725901,8.817237e-01
580,2.905000,cone_1,1.320764e+00,5.490702e-02,3.078640e-01,6.258560e-01,-6.243816e-01,3.326136e-01,-3.283597e-01,-4.148988e-03,1.288356e-02,3.588523e-03,1.435219e-01,-3.355657e-05,1.648646e-01,89.733282,8.817171e-01
581,2.910000,cone_1,1.320819e+00,5.559071e-02,3.081581e-01,6.256703e-01,-6.242350e-01,3.296874e-01,-3.319239e-01,1.097967e-02,1.367390e-01,5.881881e-02,1.627987e+00,-2.015677e-01,8.488587e-01,89.981990,8.819314e-01
582,2.915000,cone_1,1.320874e+00,5.602916e-02,3.084522e-01,6.254713e-01,-6.240752e-01,3.267542e-01,-3.354810e-01,1.097967e-02,8.768899e-02,5.881881e-02,1.627987e+00,-2.015677e-01,8.488587e-01,89.768835,8.821458e-01
583,2.920000,cone_1,1.320929e+00,5.622235e-02,3.087463e-01,6.252590e-01,-6.239020e-01,3.238140e-01,-3.390309e-01,1.097967e-02,3.863899e-02,5.881881e-02,1.627987e+00,-2.015677e-01,8.488587e-01,89.519208,8.823602e-01
584,2.925000,cone_1,1.320983e+00,5.617030e-02,3.090404e-01,6.250333e-01,-6.237155e-01,3.208670e-01,-3.425736e-01,1.097967e-02,-1.041101e-02,5.881881e-02,1.627987e+00,-2.015677e-01,8.488587e-01,89.269146,8.825746e-01
585,2.930000,cone_1,1.321024e+00,5.606139e-02,3.092403e-01,6.255753e-01,-6.226749e-01,3.218941e-01,-3.425139e-01,8.175870e-03,-2.178204e-02,3.997933e-02,-4.790046e-01,-3.149308e-01,2.469789e-01,89.422475,8.827233e-01
586,2.935000,cone_1,1.321062e+00,5.584235e-02,3.093732e-01,6.268404e-01,-6.209830e-01,3.255558e-01,-3.398009e-01,7.594999e-03,-4.380818e-02,2.658241e-02,-1.982091e+00,-3.094483e-01,-1.125292e-01,89.875721,8.828310e-01
587,2.940000,cone_1,1.321100e+00,5.537806e-02,3.095061e-01,6.280897e-01,-6.192755e-01,3.292093e-01,-3.370793e-01,7.594999e-03,-9.285818e-02,2.658241e-02,-1.982091e+00,-3.094483e-01,-1.125292e-01,89.670497,8.829387e-01
588,2.945000,cone_1,1.321267e+00,5.492533e-02,3.096263e-01,6.236333e-01,-6.218866e-01,3.347915e-01,-3.350421e-01,3.327611e-02,-9.054596e-02,2.404630e-02,-9.499387e-01,-1.132634e+00,-2.780931e+00,89.884963,8.831440e-01
589,2.950000,cone_1,1.321600e+00,5.516342e-02,3.096715e-01,6.163226e-01,-6.291326e-01,3.379257e-01,-3.318807e-01,6.661381e-02,4.761836e-02,9.032271e-03,3.819040e-01,-3.331781e-03,-4.469787e+00,89.317858,8.834421e-01
590,2.955000,cone_1,1.321771e+00,5.547995e-02,3.096430e-01,6.150131e-01,-6.303578e-01,3.390002e-01,-3.308880e-01,3.424450e-02,6.330699e-02,-5.687844e-03,-1.756740e-01,-2.945762e-02,-9.084110e-01,89.216420,8.835655e-01
591,2.960000,cone_1,1.321911e+00,5.561376e-02,3.096001e-01,6.148627e-01,-6.304398e-01,3.396796e-01,-3.303139e-01,2.799264e-02,2.676070e-02,-8.595090e-03,-2.815398e-01,-3.193160e-02,-2.258849e-01,89.248072,8.836551e-01
592,2.965000,cone_1,1.321932e+00,5.575193e-02,3.095098e-01,6.193688e-01,-6.257616e-01,3.390280e-01,-3.314584e-01,4.201164e-03,2.763484e-02,-1.806108e-02,-7.852031e-01,-1.341998e-01,2.528569e+00,89.834724,8.836202e-01
593,2.970000,cone_1,1.321953e+00,5.564485e-02,3.094195e-01,6.238477e-01,-6.210560e-01,3.383614e-01,-3.325884e-01,4.201164e-03,-2.141516e-02,-1.806108e-02,-7.852031e-01,-1.341998e-01,2.528569e+00,89.578936,8.835853e-01
594,2.975000,cone_1,1.321974e+00,5.529253e-02,3.093291e-01,6.282992e-01,-6.163231e-01,3.376800e-01,-3.337037e-01,4.201164e-03,-7.046516e-02,-1.806108e-02,-7.852031e-01,-1.341998e-01,2.528569e+00,88.992949,8.835504e-01
595,2.980000,cone_1,1.322081e+00,5.513347e-02,3.094294e-01,6.264040e-01,-6.184041e-01,3.367126e-01,-3.343934e-01,2.144326e-02,-3.181187e-02,2.005016e-02,9.459141e-01,9.487397e-02,-7.679645e-01,89.340242,8.836958e-01
596,2.985000,cone_1,1.322223e+00,5.482857e-02,3.095794e-01,6.234478e-01,-6.214116e-01,3.352809e-01,-3.357785e-01,2.841927e-02,-6.098042e-02,2.999088e-02,1.501689e+00,2.023475e-02,-1.106770e+00,89.873902,8.838983e-01
597,2.990000,cone_1,1.322334e+00,5.519432e-02,3.097181e-01,6.194186e-01,-6.252995e-01,3.332447e-01,-3.380372e-01,2.221743e-02,7.315042e-02,2.774295e-02,2.132019e+00,-7.180542e-02,-1.394685e+00,89.396255,8.840691e-01
598,2.995000,cone_1,1.322422e+00,5.546639e-02,3.098335e-01,6.175590e-01,-6.271336e-01,3.324066e-01,-3.388660e-01,1.758006e-02,5.441349e-02,2.308022e-02,9.109372e-01,4.753033e-04,-6.957676e-01,89.068698,8.842074e-01
599,3.000000,cone_1,1.322466e+00,5.559886e-02,3.098960e-01,6.167305e-01,-6.279310e-01,3.321109e-01,-3.391880e-01,8.702086e-03,2.649442e-02,1.251475e-02,3.720014e-01,-9.815224e-03,-3.219115e-01,88.928987,8.842790e-01
600,3.005000,cone_1,1.322382e+00,5.590392e-02,3.097733e-01,6.205169e-01,-6.242246e-01,3.341202e-01,-3.371440e-01,-1.676873e-02,6.101252e-02,-2.455353e-02,-2.015022e+00,1.784111e-02,1.321251e+00,89.619268,8.841398e-01
601,3.010000,cone_1,1.322298e+00,5.596373e-02,3.096505e-01,6.242807e-01,-6.204956e-01,3.361174e-01,-3.350879e-01,-1.676873e-02,1.196252e-02,-2.455353e-02,-2.015022e+00,1.784111e-02,1.321251e+00,89.690450,8.840005e-01
602,3.015000,cone_1,1.322214e+00,5.577830e-02,3.095277e-01,6.280219e-01,-6.167441e-01,3.381023e-01,-3.330195e-01,-1.676873e-02,-3.708748e-02,-2.455353e-02,-2.015022e+00,1.784111e-02,1.321251e+00,89.000169,8.838612e-01
603,3.020000,cone_1,1.322130e+00,5.534761e-02,3.094050e-01,6.317403e-01,-6.129702e-01,3.400750e-01,-3.309391e-01,-1.676873e-02,-8.613748e-02,-2.455353e-02,-2.015022e+00,1.784111e-02,1.321251e+00,88.309888,8.837219e-01
604,3.025000,cone_1,1.322232e+00,5.524202e-02,3.095485e-01,6.295948e-01,-6.151723e-01,3.390149e-01,-3.320275e-01,2.043092e-02,-2.111770e-02,2.870937e-02,1.118536e+00,6.824727e-04,-7.941444e-01,88.702626,8.838881e-01
605,3.030000,cone_1,1.322495e+00,5.536327e-02,3.098835e-01,6.223427e-01,-6.220842e-01,3.351322e-01,-3.367302e-01,5.250696e-02,2.424895e-02,6.699352e-02,4.040472e+00,-2.448510e-01,-2.371963e+00,89.956918,8.842958e-01
606,3.035000,cone_1,1.322758e+00,5.523926e-02,3.102185e-01,6.150050e-01,-6.289105e-01,3.312034e-01,-3.413866e-01,5.250696e-02,-2.480105e-02,6.699352e-02,4.040472e+00,-2.448510e-01,-2.371963e+00,88.616379,8.847034e-01
607,3.040000,cone_1,1.322810e+00,5.548932e-02,3.102679e-01,6.140349e-01,-6.298542e-01,3.309514e-01,-3.416374e-01,1.054668e-02,5.001093e-02,9.888718e-03,3.825626e-01,-7.477004e-04,-4.085778e-01,88.460581,8.847750e-01
608,3.045000,cone_1,1.322728e+00,5.594471e-02,3.101185e-01,6.180552e-01,-6.259791e-01,3.331371e-01,-3.393782e-01,-1.645002e-02,9.107887e-02,-2.988983e-02,-2.167976e+00,3.500022e-02,1.366916e+00,89.194688,8.846216e-01
609,3.050000,cone_1,1.322646e+00,5.615485e-02,3.099690e-01,6.220501e-01,-6.220784e-01,3.353092e-01,-3.371051e-01,-1.645002e-02,4.202887e-02,-2.988983e-02,-2.167976e+00,3.500022e-02,1.366916e+00,89.928794,8.844682e-01
610,3.055000,cone_1,1.322564e+00,5.611975e-02,3.098196e-01,6.260195e-01,-6.181521e-01,3.374675e-01,-3.348182e-01,-1.645002e-02,-7.021132e-03,-2.988983e-02,-2.167976e+00,3.500022e-02,1.366916e+00,89.337103,8.843149e-01
611,3.060000,cone_1,1.322481e+00,5.583939e-02,3.096701e-01,6.299632e-01,-6.142005e-01,3.396119e-01,-3.325175e-01,-1.645002e-02,-5.607113e-02,-2.988983e-02,-2.167976e+00,3.500022e-02,1.366916e+00,88.603002,8.841615e-01
612,3.065000,cone_1,1.322526e+00,5.576097e-02,3.097216e-01,6.290972e-01,-6.150872e-01,3.392840e-01,-3.328526e-01,8.976753e-03,-1.568359e-02,1.030150e-02,4.006653e-01,5.870786e-04,-3.470838e-01,88.753508,8.842279e-01
613,3.070000,cone_1,1.322722e+00,5.590456e-02,3.099713e-01,6.232374e-01,-6.208110e-01,3.362123e-01,-3.363481e-01,3.916107e-02,2.871607e-02,4.994606e-02,3.192451e+00,-1.202196e-01,-1.998766e+00,89.832283,8.845318e-01
614,3.075000,cone_1,1.322918e+00,5.580289e-02,3.102211e-01,6.173224e-01,-6.264798e-01,3.331107e-01,-3.398137e-01,3.916107e-02,-2.033393e-02,4.994606e-02,3.192451e+00,-1.202196e-01,-1.998766e+00,89.088928,8.848358e-01
615,3.080000,cone_1,1.323114e+00,5.545597e-02,3.104708e-01,6.113526e-01,-6.320929e-01,3.299796e-01,-3.432492e-01,3.916107e-02,-6.938393e-02,4.994606e-02,3.192451e+00,-1.202196e-01,-1.998766e+00,88.010127,8.851398e-01
616,3.085000,cone_1,1.323086e+00,5.553016e-02,3.104038e-01,6.121426e-01,-6.313292e-01,3.306140e-01,-3.426358e-01,-5.548368e-03,1.483901e-02,-1.339810e-02,-5.196728e-01,-6.161231e-04,2.184338e-01,88.168997,8.850785e-01
617,3.090000,cone_1,1.323017e+00,5.545514e-02,3.102888e-01,6.138504e-01,-6.296521e-01,3.317267e-01,-3.415894e-01,-1.370847e-02,-1.500364e-02,-2.300177e-02,-9.930536e-01,-1.220898e-02,5.510205e-01,88.493509,8.849562e-01
618,3.095000,cone_1,1.322908e+00,5.523256e-02,3.101250e-01,6.164951e-01,-6.270306e-01,3.333321e-01,-3.400826e-01,-2.191566e-02,-4.451729e-02,-3.276994e-02,-1.483547e+00,-2.197591e-02,8.905080e-01,88.988848,8.847722e-01
619,3.100000,cone_1,1.322732e+00,5.508443e-02,3.098246e-01,6.233423e-01,-6.206612e-01,3.359823e-01,-3.366600e-01,-3.515076e-02,-2.962487e-02,-6.007867e-02,-3.289581e+00,2.514434e-01,2.471307e+00,89.835019,8.844554e-01
620,3.105000,cone_1,1.322732e+00,5.504192e-02,3.095674e-01,6.230215e-01,-6.206495e-01,3.410975e-01,-3.321008e-01,-6.402321e-05,-8.501386e-03,-5.142586e-02,-2.365114e+00,-1.882220e-01,-1.378299e+00,89.483955,8.843069e-01
621,3.110000,cone_1,1.322813e+00,5.518223e-02,3.094827e-01,6.182112e-01,-6.252098e-01,3.422302e-01,-3.313699e-01,1.625303e-02,2.806020e-02,-1.694835e-02,7.978575e-01,-1.513431e-01,-2.580935e+00,89.920549,8.843245e-01
622,3.115000,cone_1,1.322858e+00,5.527689e-02,3.094131e-01,6.176167e-01,-6.250973e-01,3.424390e-01,-3.324733e-01,9.034427e-03,1.893195e-02,-1.392256e-02,2.840397e-01,-4.238655e-01,2.506652e-03,89.852733,8.843214e-01
623,3.120000,cone_1,1.322855e+00,5.522186e-02,3.093579e-01,6.180000e-01,-6.239924e-01,3.421187e-01,-3.341620e-01,-5.223395e-04,-1.100452e-02,-1.103490e-02,2.949676e-01,-4.375772e-01,6.427294e-01,89.881881,8.842874e-01
624,3.125000,cone_1,1.322642e+00,5.540627e-02,3.094634e-01,6.206169e-01,-6.206935e-01,3.378847e-01,-3.397178e-01,-4.259914e-02,3.688045e-02,2.110686e-02,1.629008e+00,-4.228978e-01,2.794971e+00,89.923382,8.841741e-01
625,3.130000,cone_1,1.322429e+00,5.534542e-02,3.095690e-01,6.231925e-01,-6.173533e-01,3.336282e-01,-3.452510e-01,-4.259914e-02,-1.216955e-02,2.110686e-02,1.629008e+00,-4.228978e-01,2.794971e+00,89.962944,8.840609e-01
626,3.135000,cone_1,1.322367e+00,5.543604e-02,3.096049e-01,6.237021e-01,-6.168262e-01,3.327712e-01,-3.460989e-01,-1.247494e-02,1.812409e-02,7.193421e-03,2.822590e-01,-5.405143e-04,4.887722e-01,89.970324,8.840307e-01
627,3.140000,cone_1,1.322684e+00,5.608249e-02,3.094793e-01,6.215729e-01,-6.197863e-01,3.385025e-01,-3.390105e-01,6.335438e-02,1.292902e-01,-2.513573e-02,-2.493812e+00,4.454712e-01,-3.000944e+00,89.892654,8.842171e-01
628,3.145000,cone_1,1.323001e+00,5.648369e-02,3.093536e-01,6.193837e-01,-6.226867e-01,3.442011e-01,-3.318895e-01,6.335438e-02,8.024021e-02,-2.513573e-02,-2.493812e+00,4.454712e-01,-3.000944e+00,89.758142,8.844036e-01
629,3.150000,cone_1,1.323317e+00,5.663964e-02,3.092279e-01,6.171349e-01,-6.255271e-01,3.498666e-01,-3.247365e-01,6.335438e-02,3.119021e-02,-2.513573e-02,-2.493812e+00,4.454712e-01,-3.000944e+00,89.626193,8.845903e-01
630,3.155000,cone_1,1.323634e+00,5.655034e-02,3.091022e-01,6.148265e-01,-6.283072e-01,3.554983e-01,-3.175522e-01,6.335438e-02,-1.785979e-02,-2.513573e-02,-2.493812e+00,4.454712e-01,-3.000944e+00,89.496857,8.847770e-01
631,3.160000,cone_1,1.323974e+00,5.647678e-02,3.091070e-01,6.113767e-01,-6.321013e-01,3.562523e-01,-3.158335e-01,6.797474e-02,-1.471213e-02,9.631004e-04,3.655653e-01,2.378856e-01,-2.140316e+00,89.920116,8.850577e-01
632,3.165000,cone_1,1.324134e+00,5.667271e-02,3.092228e-01,6.103682e-01,-6.339230e-01,3.519115e-01,-3.189836e-01,3.190952e-02,3.918624e-02,2.315805e-02,2.254934e+00,3.515208e-01,2.968150e-01,89.586440,8.852548e-01
633,3.170000,cone_1,1.324293e+00,5.662339e-02,3.093386e-01,6.093396e-01,-6.357238e-01,3.475590e-01,-3.221232e-01,3.190952e-02,-9.863758e-03,2.315805e-02,2.254934e+00,3.515208e-01,2.968150e-01,89.093768,8.854520e-01
634,3.175000,cone_1,1.324381e+00,5.647150e-02,3.094773e-01,6.104865e-01,-6.342688e-01,3.442985e-01,-3.262940e-01,1.764241e-02,-3.037954e-02,2.773078e-02,1.495663e+00,-2.939263e-01,1.646253e+00,88.995582,8.856039e-01
635,3.180000,cone_1,1.324276e+00,5.648056e-02,3.095436e-01,6.189570e-01,-6.251385e-01,3.392485e-01,-3.331735e-01,-2.109795e-02,1.812213e-03,1.325720e-02,5.982617e-01,-5.373684e-01,5.985851e+00,89.793424,8.855557e-01
636,3.185000,cone_1,1.324170e+00,5.624437e-02,3.096098e-01,6.272864e-01,-6.158656e-01,3.341211e-01,-3.399771e-01,-2.109795e-02,-4.723779e-02,1.325720e-02,5.982617e-01,-5.373684e-01,5.985851e+00,89.412694,8.855076e-01
637,3.190000,cone_1,1.324065e+00,5.576293e-02,3.096761e-01,6.354728e-01,-6.064524e-01,3.289176e-01,-3.467031e-01,-2.109795e-02,-9.628779e-02,1.325720e-02,5.982617e-01,-5.373684e-01,5.985851e+00,88.623342,8.854595e-01
638,3.195000,cone_1,1.324192e+00,5.563557e-02,3.098958e-01,6.324706e-01,-6.092244e-01,3.278530e-01,-3.483374e-01,2.534423e-02,-2.547263e-02,4.392476e-02,1.454747e+00,-1.364119e-01,-1.070234e+00,89.139769,8.856895e-01
639,3.200000,cone_1,1.324347e+00,5.532073e-02,3.101293e-01,6.284201e-01,-6.130339e-01,3.271525e-01,-3.496410e-01,3.112218e-02,-6.296672e-02,4.671654e-02,1.564473e+00,-1.408693e-01,-1.682334e+00,89.777629,8.859513e-01
640,3.205000,cone_1,1.324697e+00,5.533991e-02,3.101795e-01,6.215388e-01,-6.193867e-01,3.323269e-01,-3.458446e-01,6.990577e-02,3.836349e-03,1.002943e-02,-4.294308e-01,-3.817862e-01,-4.505012e+00,89.627763,8.862659e-01
641,3.210000,cone_1,1.325079e+00,5.517936e-02,3.101969e-01,6.157395e-01,-6.252354e-01,3.376788e-01,-3.404683e-01,7.645727e-02,-3.211064e-02,3.477931e-03,-1.082927e+00,3.966471e-02,-4.346206e+00,89.216407,8.865885e-01
642,3.215000,cone_1,1.325275e+00,5.514676e-02,3.100938e-01,6.171211e-01,-6.245209e-01,3.394804e-01,-3.374733e-01,3.913720e-02,-6.520510e-03,-2.060958e-02,-1.472902e+00,3.946048e-01,-1.284111e-01,89.551413,8.866893e-01
643,3.220000,cone_1,1.325362e+00,5.509577e-02,3.099466e-01,6.227932e-01,-6.193702e-01,3.399874e-01,-3.360324e-01,1.752352e-02,-1.019867e-02,-2.943793e-02,-1.947487e+00,3.097216e-01,2.424373e+00,89.603192,8.866763e-01
644,3.225000,cone_1,1.325422e+00,5.512162e-02,3.098977e-01,6.230482e-01,-6.195998e-01,3.393387e-01,-3.357921e-01,1.191318e-02,5.170705e-03,-9.783983e-03,9.778628e-02,2.866843e-01,6.048183e-02,89.617286,8.866969e-01
645,3.230000,cone_1,1.325489e+00,5.501787e-02,3.099062e-01,6.218817e-01,-6.213521e-01,3.380272e-01,-3.360390e-01,1.339943e-02,-2.074895e-02,1.706393e-03,7.811290e-01,3.427040e-01,-5.161209e-01,89.885490,8.867566e-01
646,3.235000,cone_1,1.325617e+00,5.481894e-02,3.099824e-01,6.191302e-01,-6.244496e-01,3.358794e-01,-3.375287e-01,2.560450e-02,-3.978629e-02,1.523797e-02,1.693066e+00,2.083368e-01,-9.642711e-01,89.557339,8.869052e-01
647,3.240000,cone_1,1.325560e+00,5.476808e-02,3.099086e-01,6.203409e-01,-6.232444e-01,3.364152e-01,-3.369992e-01,-1.139063e-02,-1.017286e-02,-1.476183e-02,-5.903440e-01,-4.916660e-04,4.574029e-01,89.770582,8.868161e-01
648,3.245000,cone_1,1.325467e+00,5.510144e-02,3.097738e-01,6.239676e-01,-6.196492e-01,3.381881e-01,-3.351540e-01,-1.851292e-02,6.667166e-02,-2.697451e-02,-1.872542e+00,2.346852e-02,1.308972e+00,89.575240,8.866629e-01
649,3.250000,cone_1,1.325396e+00,5.533578e-02,3.096723e-01,6.255171e-01,-6.180844e-01,3.389574e-01,-3.343768e-01,-1.425721e-02,4.686792e-02,-2.028615e-02,-8.040903e-01,4.705461e-04,5.663389e-01,89.293660,8.865462e-01
