step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
404,2.025000,cone_3,8.814414e-01,1.409085e-01,4.318221e-01,2.310123e-01,5.233791e-01,1.052619e-01,-8.134049e-01,3.741544e-01,-7.659700e-01,6.678974e-01,1.103845e+01,4.496187e+00,-5.278222e+00,29.412525,3.646234e-01
405,2.030000,cone_3,8.833122e-01,1.368334e-01,4.351615e-01,2.165400e-01,5.080133e-01,1.277740e-01,-8.238366e-01,3.741544e-01,-8.150200e-01,6.678974e-01,1.103845e+01,4.496187e+00,-5.278222e+00,29.123994,3.681932e-01
406,2.035000,cone_3,8.851829e-01,1.325130e-01,4.385010e-01,2.018379e-01,4.921083e-01,1.501504e-01,-8.333941e-01,3.741544e-01,-8.640700e-01,6.678974e-01,1.103845e+01,4.496187e+00,-5.278222e+00,29.139985,3.717681e-01
407,2.040000,cone_3,8.870537e-01,1.279474e-01,4.418405e-01,1.869216e-01,4.756811e-01,1.723675e-01,-8.420672e-01,3.741544e-01,-9.131200e-01,6.678974e-01,1.103845e+01,4.496187e+00,-5.278222e+00,29.459976,3.753480e-01
408,2.045000,cone_3,8.889245e-01,1.231366e-01,4.451800e-01,1.718070e-01,4.587491e-01,1.944018e-01,-8.498468e-01,3.741544e-01,-9.621700e-01,6.678974e-01,1.103845e+01,4.496187e+00,-5.278222e+00,30.073804,3.789328e-01
409,2.050000,cone_3,8.907952e-01,1.180805e-01,4.485195e-01,1.565100e-01,4.413303e-01,2.162297e-01,-8.567245e-01,3.741544e-01,-1.011220e+00,6.678974e-01,1.103845e+01,4.496187e+00,-5.278222e+00,30.963117,3.825222e-01
410,2.055000,cone_3,8.926660e-01,1.127791e-01,4.518590e-01,1.410470e-01,4.234432e-01,2.378281e-01,-8.626931e-01,3.741544e-01,-1.060270e+00,6.678974e-01,1.103845e+01,4.496187e+00,-5.278222e+00,32.103761,3.861163e-01
411,2.060000,cone_3,8.945368e-01,1.072325e-01,4.551985e-01,1.254343e-01,4.051067e-01,2.591742e-01,-8.677462e-01,3.741544e-01,-1.109320e+00,6.678974e-01,1.103845e+01,4.496187e+00,-5.278222e+00,33.468419,3.897148e-01
412,2.065000,cone_3,8.964076e-01,1.014407e-01,4.585379e-01,1.096885e-01,3.863404e-01,2.802453e-01,-8.718785e-01,3.741544e-01,-1.158370e+00,6.678974e-01,1.103845e+01,4.496187e+00,-5.278222e+00,35.028958,3.933176e-01
413,2.070000,cone_3,8.982783e-01,9.540358e-02,4.618774e-01,9.382627e-02,3.671641e-01,3.010189e-01,-8.750856e-01,3.741544e-01,-1.207420e+00,6.678974e-01,1.103845e+01,4.496187e+00,-5.278222e+00,36.758173,3.969247e-01
414,2.075000,cone_3,9.001491e-01,8.912123e-02,4.652169e-01,7.786448e-02,3.475981e-01,3.214732e-01,-8.773640e-01,3.741544e-01,-1.256470e+00,6.678974e-01,1.103845e+01,4.496187e+00,-5.278222e+00,38.630869,4.005358e-01
415,2.080000,cone_3,9.020199e-01,8.259363e-02,4.685564e-01,6.182007e-02,3.276633e-01,3.415863e-01,-8.787115e-01,3.741544e-01,-1.305520e+00,6.678974e-01,1.103845e+01,4.496187e+00,-5.278222e+00,40.624392,4.041509e-01
416,2.085000,cone_3,9.036934e-01,8.196606e-02,4.726660e-01,3.732020e-02,3.002910e-01,3.648152e-01,-8.805353e-01,3.346983e-01,-1.255141e-01,8.219154e-01,1.545556e+01,5.943695e+00,-5.386272e+00,43.026835,4.081370e-01
417,2.090000,cone_3,9.053669e-01,8.109324e-02,4.767756e-01,1.274971e-02,2.723503e-01,3.873537e-01,-8.806928e-01,3.346983e-01,-1.745641e-01,8.219154e-01,1.545556e+01,5.943695e+00,-5.386272e+00,45.605948,4.121323e-01
418,2.095000,cone_3,9.070404e-01,7.997517e-02,4.808851e-01,-1.184492e-02,2.438943e-01,4.091591e-01,-8.791837e-01,3.346983e-01,-2.236141e-01,8.219154e-01,1.545556e+01,5.943695e+00,-5.386272e+00,48.325578,4.161366e-01
419,2.100000,cone_3,9.087138e-01,7.861185e-02,4.849947e-01,-3.641713e-02,2.149767e-01,4.301903e-01,-8.760109e-01,3.346983e-01,-2.726641e-01,8.219154e-01,1.545556e+01,5.943695e+00,-5.386272e+00,51.154675,4.201495e-01
420,2.105000,cone_3,9.103873e-01,7.700328e-02,4.891043e-01,-6.092042e-02,1.856524e-01,4.504074e-01,-8.711803e-01,3.346983e-01,-3.217141e-01,8.219154e-01,1.545556e+01,5.943695e+00,-5.386272e+00,54.066655,4.241709e-01
421,2.110000,cone_3,9.120608e-01,7.514946e-02,4.932139e-01,-8.530842e-02,1.559766e-01,4.697722e-01,-8.647010e-01,3.346983e-01,-3.707641e-01,8.219154e-01,1.545556e+01,5.943695e+00,-5.386272e+00,57.038653,4.282006e-01
422,2.115000,cone_3,9.137343e-01,7.305039e-02,4.973234e-01,-1.095350e-01,1.260058e-01,4.882479e-01,-8.565854e-01,3.346983e-01,-4.198141e-01,8.219154e-01,1.545556e+01,5.943695e+00,-5.386272e+00,60.050793,4.322382e-01
423,2.120000,cone_3,9.161225e-01,7.257954e-02,5.006371e-01,-1.388964e-01,1.046917e-01,5.183987e-01,-8.372636e-01,4.776317e-01,-9.417010e-02,6.627211e-01,1.661066e+01,1.918320e+00,-1.170568e+01,64.916335,4.362516e-01
424,2.125000,cone_3,9.185106e-01,7.186343e-02,5.039507e-01,-1.678969e-01,8.310554e-02,5.472022e-01,-8.157658e-01,4.776317e-01,-1.432201e-01,6.627211e-01,1.661066e+01,1.918320e+00,-1.170568e+01,69.832803,4.402663e-01
425,2.130000,cone_3,9.208988e-01,7.090208e-02,5.072643e-01,-1.964610e-01,6.130342e-02,5.745836e-01,-7.921481e-01,4.776317e-01,-1.922701e-01,6.627211e-01,1.661066e+01,1.918320e+00,-1.170568e+01,74.780747,4.442823e-01
426,2.135000,cone_3,9.232870e-01,6.969548e-02,5.105779e-01,-2.245146e-01,3.934199e-02,6.004719e-01,-7.664717e-01,4.776317e-01,-2.413201e-01,6.627211e-01,1.661066e+01,1.918320e+00,-1.170568e+01,79.743600,4.482995e-01
427,2.140000,cone_3,9.256751e-01,6.824363e-02,5.138915e-01,-2.519847e-01,1.727831e-02,6.247996e-01,-7.388035e-01,4.776317e-01,-2.903701e-01,6.627211e-01,1.661066e+01,1.918320e+00,-1.170568e+01,84.706460,4.523179e-01
428,2.145000,cone_3,9.280633e-01,6.654653e-02,5.172051e-01,-2.787999e-01,-4.830265e-03,6.475036e-01,-7.092153e-01,4.776317e-01,-3.394201e-01,6.627211e-01,1.661066e+01,1.918320e+00,-1.170568e+01,89.655119,4.563375e-01
429,2.150000,cone_3,9.304514e-01,6.460418e-02,5.205187e-01,-3.048906e-01,-2.692629e-02,6.685250e-01,-6.777839e-01,4.776317e-01,-3.884701e-01,6.627211e-01,1.661066e+01,1.918320e+00,-1.170568e+01,85.424781,4.603583e-01
430,2.155000,cone_3,9.310798e-01,6.593622e-02,5.222467e-01,-3.104021e-01,-4.346723e-02,6.719066e-01,-6.710460e-01,1.256682e-01,2.664070e-01,3.455998e-01,6.703987e+00,3.496248e+00,-7.608316e-01,84.513234,4.620131e-01
431,2.160000,cone_3,9.305841e-01,6.980596e-02,5.231477e-01,-2.948041e-01,-4.936313e-02,6.584356e-01,-6.907361e-01,-9.912884e-02,7.739476e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,87.656300,4.622874e-01
432,2.165000,cone_3,9.300885e-01,7.343044e-02,5.240487e-01,-2.789563e-01,-5.521721e-02,6.444069e-01,-7.098410e-01,-9.912884e-02,7.248976e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,89.206636,4.625639e-01
433,2.170000,cone_3,9.295928e-01,7.680968e-02,5.249498e-01,-2.628721e-01,-6.102452e-02,6.298321e-01,-7.283445e-01,-9.912884e-02,6.758476e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,86.076789,4.628424e-01
434,2.175000,cone_3,9.290972e-01,7.994367e-02,5.258508e-01,-2.465652e-01,-6.678011e-02,6.147238e-01,-7.462310e-01,-9.912884e-02,6.267976e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,82.955485,4.631231e-01
435,2.180000,cone_3,9.286016e-01,8.283241e-02,5.267518e-01,-2.300495e-01,-7.247913e-02,5.990947e-01,-7.634852e-01,-9.912884e-02,5.777476e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,79.844187,4.634059e-01
436,2.185000,cone_3,9.281059e-01,8.547589e-02,5.276528e-01,-2.133388e-01,-7.811675e-02,5.829579e-01,-7.800925e-01,-9.912884e-02,5.286976e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,76.744537,4.636909e-01
437,2.190000,cone_3,9.276103e-01,8.787413e-02,5.285539e-01,-1.964474e-01,-8.368818e-02,5.663273e-01,-7.960390e-01,-9.912884e-02,4.796476e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,73.658395,4.639779e-01
438,2.195000,cone_3,9.271146e-01,9.002712e-02,5.294549e-01,-1.793895e-01,-8.918871e-02,5.492169e-01,-8.113110e-01,-9.912884e-02,4.305976e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,70.587895,4.642670e-01
439,2.200000,cone_3,9.266190e-01,9.193486e-02,5.303559e-01,-1.621797e-01,-9.461368e-02,5.316412e-01,-8.258957e-01,-9.912884e-02,3.815476e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,67.535505,4.645582e-01
440,2.205000,cone_3,9.261233e-01,9.359735e-02,5.312570e-01,-1.448324e-01,-9.995848e-02,5.136150e-01,-8.397806e-01,-9.912884e-02,3.324976e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,64.504108,4.648515e-01
441,2.210000,cone_3,9.256277e-01,9.501458e-02,5.321580e-01,-1.273625e-01,-1.052186e-01,4.951537e-01,-8.529541e-01,-9.912884e-02,2.834476e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,61.497101,4.651469e-01
442,2.215000,cone_3,9.251320e-01,9.618657e-02,5.330590e-01,-1.097846e-01,-1.103896e-01,4.762729e-01,-8.654049e-01,-9.912884e-02,2.343976e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,58.518519,4.654444e-01
443,2.220000,cone_3,9.246364e-01,9.711331e-02,5.339600e-01,-9.211374e-02,-1.154670e-01,4.569886e-01,-8.771225e-01,-9.912884e-02,1.853476e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,55.573190,4.657440e-01
444,2.225000,cone_3,9.241408e-01,9.779480e-02,5.348611e-01,-7.436484e-02,-1.204466e-01,4.373171e-01,-8.880970e-01,-9.912884e-02,1.362976e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,52.666938,4.660456e-01
445,2.230000,cone_3,9.236451e-01,9.823104e-02,5.357621e-01,-5.655292e-02,-1.253242e-01,4.172751e-01,-8.983191e-01,-9.912884e-02,8.724758e-02,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,49.806833,4.663493e-01
446,2.235000,cone_3,9.231495e-01,9.842202e-02,5.366631e-01,-3.869310e-02,-1.300956e-01,3.968795e-01,-9.077800e-01,-9.912884e-02,3.819758e-02,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,47.001518,4.666551e-01
447,2.240000,cone_3,9.226538e-01,9.836776e-02,5.375642e-01,-2.080049e-02,-1.347568e-01,3.761477e-01,-9.164719e-01,-9.912884e-02,-1.085242e-02,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,44.261618,4.669629e-01
448,2.245000,cone_3,9.221582e-01,9.806825e-02,5.384652e-01,-2.890257e-03,-1.393038e-01,3.550973e-01,-9.243874e-01,-9.912884e-02,-5.990242e-02,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,41.600255,4.672728e-01
449,2.250000,cone_3,9.216625e-01,9.752349e-02,5.393662e-01,1.502242e-02,-1.437328e-01,3.337460e-01,-9.315196e-01,-9.912884e-02,-1.089524e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,39.033679,4.675848e-01
450,2.255000,cone_3,9.211669e-01,9.673348e-02,5.402672e-01,3.292237e-02,-1.480400e-01,3.121119e-01,-9.378627e-01,-9.912884e-02,-1.580024e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,36.582018,4.678988e-01
451,2.260000,cone_3,9.206712e-01,9.569821e-02,5.411683e-01,5.079443e-02,-1.522218e-01,2.902134e-01,-9.434112e-01,-9.912884e-02,-2.070524e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,34.270104,4.682149e-01
452,2.265000,cone_3,9.201756e-01,9.441770e-02,5.420693e-01,6.862346e-02,-1.562746e-01,2.680690e-01,-9.481604e-01,-9.912884e-02,-2.561024e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,32.128268,4.685330e-01
453,2.270000,cone_3,9.196800e-01,9.289194e-02,5.429703e-01,8.639434e-02,-1.601950e-01,2.456975e-01,-9.521062e-01,-9.912884e-02,-3.051524e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,30.192859,4.688531e-01
454,2.275000,cone_3,9.191843e-01,9.112093e-02,5.438713e-01,1.040920e-01,-1.639797e-01,2.231179e-01,-9.552455e-01,-9.912884e-02,-3.542024e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,28.506074,4.691753e-01
455,2.280000,cone_3,9.186887e-01,8.910466e-02,5.447724e-01,1.217015e-01,-1.676255e-01,2.003492e-01,-9.575754e-01,-9.912884e-02,-4.032524e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,27.114451,4.694995e-01
456,2.285000,cone_3,9.181930e-01,8.684315e-02,5.456734e-01,1.392079e-01,-1.711293e-01,1.774108e-01,-9.590940e-01,-9.912884e-02,-4.523024e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,26.065391,4.698257e-01
457,2.290000,cone_3,9.176974e-01,8.433639e-02,5.465744e-01,1.565964e-01,-1.744880e-01,1.543220e-01,-9.598001e-01,-9.912884e-02,-5.013524e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,25.401431,4.701540e-01
458,2.295000,cone_3,9.172017e-01,8.158438e-02,5.474755e-01,1.738522e-01,-1.776990e-01,1.311025e-01,-9.596930e-01,-9.912884e-02,-5.504024e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,25.153123,4.704843e-01
459,2.300000,cone_3,9.167061e-01,7.858712e-02,5.483765e-01,1.909606e-01,-1.807594e-01,1.077720e-01,-9.587728e-01,-9.912884e-02,-5.994524e-01,1.802055e-01,-4.814771e+00,3.761425e+00,9.915255e+00,25.332704,4.708166e-01
460,2.305000,cone_3,9.155552e-01,7.862627e-02,5.495435e-01,1.877643e-01,-1.975767e-01,8.630440e-02,-9.582586e-01,-2.301813e-01,7.830056e-03,2.333968e-01,3.465027e+00,7.991809e+00,6.697682e+00,23.852112,4.709087e-01
461,2.310000,cone_3,9.138021e-01,8.355648e-02,5.518760e-01,1.768922e-01,-2.090165e-01,5.266534e-02,-9.603372e-01,-3.506219e-01,9.860431e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,21.271625,4.714740e-01
462,2.315000,cone_3,9.120490e-01,8.824145e-02,5.542084e-01,1.657752e-01,-2.201668e-01,1.895333e-02,-9.610858e-01,-3.506219e-01,9.369931e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,19.210039,4.720567e-01
463,2.320000,cone_3,9.102959e-01,9.268116e-02,5.565409e-01,1.544285e-01,-2.310122e-01,-1.478493e-02,-9.605033e-01,-3.506219e-01,8.879431e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,17.849212,4.726566e-01
464,2.325000,cone_3,9.085427e-01,9.687563e-02,5.588734e-01,1.428680e-01,-2.415376e-01,-4.850270e-02,-9.585905e-01,-3.506219e-01,8.388931e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,17.355471,4.732738e-01
465,2.330000,cone_3,9.067896e-01,1.008248e-01,5.612059e-01,1.311096e-01,-2.517285e-01,-8.215331e-02,-9.553501e-01,-3.506219e-01,7.898431e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,17.801345,4.739081e-01
466,2.335000,cone_3,9.050365e-01,1.045288e-01,5.635384e-01,1.191696e-01,-2.615707e-01,-1.156901e-01,-9.507866e-01,-3.506219e-01,7.407931e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,19.121022,4.745596e-01
467,2.340000,cone_3,9.032834e-01,1.079875e-01,5.658709e-01,1.070646e-01,-2.710507e-01,-1.490667e-01,-9.449062e-01,-3.506219e-01,6.917431e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,21.151025,4.752280e-01
468,2.345000,cone_3,9.015303e-01,1.112010e-01,5.682034e-01,9.481128e-02,-2.801553e-01,-1.822369e-01,-9.377172e-01,-3.506219e-01,6.426931e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,23.708765,4.759134e-01
469,2.350000,cone_3,8.997772e-01,1.141692e-01,5.705359e-01,8.242666e-02,-2.888719e-01,-2.151546e-01,-9.292295e-01,-3.506219e-01,5.936431e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,26.641629,4.766157e-01
470,2.355000,cone_3,8.980241e-01,1.168922e-01,5.728683e-01,6.992788e-02,-2.971884e-01,-2.477744e-01,-9.194547e-01,-3.506219e-01,5.445931e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,29.837972,4.773348e-01
471,2.360000,cone_3,8.962710e-01,1.193699e-01,5.752008e-01,5.733225e-02,-3.050933e-01,-2.800510e-01,-9.084066e-01,-3.506219e-01,4.955431e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,33.220439,4.780706e-01
472,2.365000,cone_3,8.945179e-01,1.216024e-01,5.775333e-01,4.465722e-02,-3.125756e-01,-3.119397e-01,-8.961004e-01,-3.506219e-01,4.464931e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,36.736124,4.788230e-01
473,2.370000,cone_3,8.927648e-01,1.235896e-01,5.798658e-01,3.192034e-02,-3.196250e-01,-3.433964e-01,-8.825530e-01,-3.506219e-01,3.974431e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,40.348551,4.795921e-01
474,2.375000,cone_3,8.910117e-01,1.253315e-01,5.821983e-01,1.913925e-02,-3.262318e-01,-3.743775e-01,-8.677834e-01,-3.506219e-01,3.483931e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,44.032116,4.803776e-01
475,2.380000,cone_3,8.892585e-01,1.268282e-01,5.845308e-01,6.331654e-03,-3.323867e-01,-4.048401e-01,-8.518118e-01,-3.506219e-01,2.993431e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,47.768424,4.811795e-01
476,2.385000,cone_3,8.875054e-01,1.280797e-01,5.868633e-01,-6.484713e-03,-3.380813e-01,-4.347420e-01,-8.346606e-01,-3.506219e-01,2.502931e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,51.543916,4.819978e-01
477,2.390000,cone_3,8.857523e-01,1.290859e-01,5.891958e-01,-1.929210e-02,-3.433077e-01,-4.640419e-01,-8.163534e-01,-3.506219e-01,2.012431e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,55.348322,4.828323e-01
478,2.395000,cone_3,8.839992e-01,1.298469e-01,5.915282e-01,-3.207276e-02,-3.480586e-01,-4.926990e-01,-7.969155e-01,-3.506219e-01,1.521931e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,59.173631,4.836830e-01
479,2.400000,cone_3,8.822461e-01,1.303626e-01,5.938607e-01,-4.480901e-02,-3.523274e-01,-5.206737e-01,-7.763739e-01,-3.506219e-01,1.031431e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,63.013401,4.845498e-01
480,2.405000,cone_3,8.804930e-01,1.306331e-01,5.961932e-01,-5.748320e-02,-3.561083e-01,-5.479273e-01,-7.547571e-01,-3.506219e-01,5.409307e-02,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,66.862276,4.854325e-01
481,2.410000,cone_3,8.787399e-01,1.306583e-01,5.985257e-01,-7.007777e-02,-3.593959e-01,-5.744221e-01,-7.320949e-01,-3.506219e-01,5.043071e-03,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,70.715639,4.863312e-01
482,2.415000,cone_3,8.769868e-01,1.304383e-01,6.008582e-01,-8.257529e-02,-3.621858e-01,-6.001213e-01,-7.084188e-01,-3.506219e-01,-4.400693e-02,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,74.569365,4.872456e-01
483,2.420000,cone_3,8.752337e-01,1.299730e-01,6.031907e-01,-9.495844e-02,-3.644741e-01,-6.249893e-01,-6.837616e-01,-3.506219e-01,-9.305693e-02,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,78.419616,4.881758e-01
484,2.425000,cone_3,8.734806e-01,1.292624e-01,6.055232e-01,-1.072101e-01,-3.662576e-01,-6.489917e-01,-6.581573e-01,-3.506219e-01,-1.421069e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,82.262692,4.891216e-01
485,2.430000,cone_3,8.717275e-01,1.283067e-01,6.078557e-01,-1.193132e-01,-3.675339e-01,-6.720953e-01,-6.316416e-01,-3.506219e-01,-1.911569e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,86.094882,4.900830e-01
486,2.435000,cone_3,8.699743e-01,1.271056e-01,6.101882e-01,-1.312511e-01,-3.683011e-01,-6.942681e-01,-6.042510e-01,-3.506219e-01,-2.402069e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,89.912345,4.910599e-01
487,2.440000,cone_3,8.682212e-01,1.256593e-01,6.125206e-01,-1.430073e-01,-3.685582e-01,-7.154793e-01,-5.760235e-01,-3.506219e-01,-2.892569e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,86.289024,4.920521e-01
488,2.445000,cone_3,8.664681e-01,1.239678e-01,6.148531e-01,-1.545653e-01,-3.683049e-01,-7.356996e-01,-5.469983e-01,-3.506219e-01,-3.383069e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,82.513722,4.930595e-01
489,2.450000,cone_3,8.647150e-01,1.220310e-01,6.171856e-01,-1.659093e-01,-3.675415e-01,-7.549010e-01,-5.172155e-01,-3.506219e-01,-3.873569e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,78.766796,4.940822e-01
490,2.455000,cone_3,8.629619e-01,1.198490e-01,6.195181e-01,-1.770235e-01,-3.662690e-01,-7.730568e-01,-4.867163e-01,-3.506219e-01,-4.364069e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,75.054010,4.951199e-01
491,2.460000,cone_3,8.612088e-01,1.174217e-01,6.218506e-01,-1.878926e-01,-3.644893e-01,-7.901420e-01,-4.555431e-01,-3.506219e-01,-4.854569e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,71.382060,4.961726e-01
492,2.465000,cone_3,8.594557e-01,1.147492e-01,6.241831e-01,-1.985014e-01,-3.622048e-01,-8.061329e-01,-4.237390e-01,-3.506219e-01,-5.345069e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,67.758829,4.972402e-01
493,2.470000,cone_3,8.577026e-01,1.118314e-01,6.265156e-01,-2.088353e-01,-3.594186e-01,-8.210072e-01,-3.913479e-01,-3.506219e-01,-5.835569e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,64.193697,4.983227e-01
494,2.475000,cone_3,8.559495e-01,1.086683e-01,6.288481e-01,-2.188800e-01,-3.561346e-01,-8.347445e-01,-3.584149e-01,-3.506219e-01,-6.326069e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,60.697943,4.994198e-01
495,2.480000,cone_3,8.541964e-01,1.052601e-01,6.311805e-01,-2.286215e-01,-3.523574e-01,-8.473257e-01,-3.249855e-01,-3.506219e-01,-6.816569e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,57.285221,5.005315e-01
496,2.485000,cone_3,8.524433e-01,1.016065e-01,6.335130e-01,-2.380464e-01,-3.480922e-01,-8.587334e-01,-2.911060e-01,-3.506219e-01,-7.307069e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,53.972162,5.016577e-01
497,2.490000,cone_3,8.506901e-01,9.770773e-02,6.358455e-01,-2.471416e-01,-3.433449e-01,-8.689517e-01,-2.568233e-01,-3.506219e-01,-7.797569e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,50.779083,5.027983e-01
498,2.495000,cone_3,8.489370e-01,9.356370e-02,6.381780e-01,-2.558945e-01,-3.381221e-01,-8.779666e-01,-2.221849e-01,-3.506219e-01,-8.288069e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,47.730809,5.039533e-01
499,2.500000,cone_3,8.471839e-01,8.917442e-02,6.405105e-01,-2.642930e-01,-3.324309e-01,-8.857655e-01,-1.872388e-01,-3.506219e-01,-8.778569e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,44.857549,5.051225e-01
500,2.505000,cone_3,8.454308e-01,8.453988e-02,6.428430e-01,-2.723254e-01,-3.262794e-01,-8.923376e-01,-1.520333e-01,-3.506219e-01,-9.269069e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,42.195681,5.063057e-01
501,2.510000,cone_3,8.436777e-01,7.966010e-02,6.451755e-01,-2.799807e-01,-3.196760e-01,-8.976739e-01,-1.166173e-01,-3.506219e-01,-9.759569e-01,4.664976e-01,7.381967e+00,6.376207e+00,1.125510e+01,39.788201,5.075030e-01
502,2.515000,cone_3,8.413125e-01,8.007397e-02,6.475440e-01,-2.907927e-01,-3.089017e-01,-9.016569e-01,-8.386969e-02,-4.730465e-01,8.277456e-02,4.737114e-01,8.555512e+00,7.125751e+00,9.361487e+00,37.336125,5.084552e-01
503,2.520000,cone_3,8.389472e-01,8.024259e-02,6.499126e-01,-3.012205e-01,-2.977193e-01,-9.044486e-01,-5.101125e-02,-4.730465e-01,3.372456e-02,4.737114e-01,8.555512e+00,7.125751e+00,9.361487e+00,35.162480,5.094276e-01
504,2.525000,cone_3,8.357144e-01,8.645083e-02,6.529059e-01,-3.034904e-01,-2.853213e-01,-9.090903e-01,-6.339597e-03,-6.465723e-01,1.241649e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,33.164535,5.105726e-01
505,2.530000,cone_3,8.324815e-01,9.241383e-02,6.558993e-01,-3.051000e-01,-2.723026e-01,-9.117537e-01,3.834586e-02,-6.465723e-01,1.192599e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,31.922750,5.117530e-01
506,2.535000,cone_3,8.292487e-01,9.813157e-02,6.588926e-01,-3.060457e-01,-2.586913e-01,-9.124333e-01,8.294787e-02,-6.465723e-01,1.143549e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,31.526663,5.129685e-01
507,2.540000,cone_3,8.260158e-01,1.036041e-01,6.618859e-01,-3.063255e-01,-2.445171e-01,-9.111274e-01,1.273694e-01,-6.465723e-01,1.094499e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,32.007704,5.142189e-01
