step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
746,3.735000,cone_1,5.046198e-01,9.404769e-02,6.121222e-01,-7.091747e-02,5.302794e-01,-6.141215e-01,-5.801977e-01,-3.578976e-01,-6.436428e-01,3.529658e-01,2.679950e+00,5.266085e+00,1.700676e+01,76.369993,8.177036e-01
747,3.740000,cone_1,5.028303e-01,9.058423e-02,6.138870e-01,-1.053290e-01,5.232106e-01,-6.336617e-01,-5.600262e-01,-3.578976e-01,-6.926928e-01,3.529658e-01,2.679950e+00,5.266085e+00,1.700676e+01,79.935460,8.196666e-01
748,3.745000,cone_1,5.010408e-01,8.687551e-02,6.156519e-01,-1.395274e-01,5.150834e-01,-6.519201e-01,-5.387219e-01,-3.578976e-01,-7.417428e-01,3.529658e-01,2.679950e+00,5.266085e+00,1.700676e+01,83.623313,8.216327e-01
749,3.750000,cone_1,4.992513e-01,8.292155e-02,6.174167e-01,-1.734436e-01,5.059144e-01,-6.688598e-01,-5.163279e-01,-3.578976e-01,-7.907928e-01,3.529658e-01,2.679950e+00,5.266085e+00,1.700676e+01,87.415787,8.236017e-01
750,3.755000,cone_1,4.974618e-01,7.872234e-02,6.191815e-01,-2.070089e-01,4.957219e-01,-6.844465e-01,-4.928895e-01,-3.578976e-01,-8.398428e-01,3.529658e-01,2.679950e+00,5.266085e+00,1.700676e+01,88.702739,8.255736e-01
751,3.760000,cone_1,4.956723e-01,7.427787e-02,6.209464e-01,-2.401555e-01,4.845267e-01,-6.986487e-01,-4.684540e-01,-3.578976e-01,-8.888928e-01,3.529658e-01,2.679950e+00,5.266085e+00,1.700676e+01,84.746093,8.275485e-01
752,3.765000,cone_1,4.938828e-01,6.958816e-02,6.227112e-01,-2.728164e-01,4.723513e-01,-7.114377e-01,-4.430709e-01,-3.578976e-01,-9.379428e-01,3.529658e-01,2.679950e+00,5.266085e+00,1.700676e+01,80.726651,8.295263e-01
753,3.770000,cone_1,4.920934e-01,6.465319e-02,6.244760e-01,-3.049253e-01,4.592205e-01,-7.227876e-01,-4.167916e-01,-3.578976e-01,-9.869928e-01,3.529658e-01,2.679950e+00,5.266085e+00,1.700676e+01,76.655671,8.315070e-01
754,3.775000,cone_1,4.915862e-01,6.360975e-02,6.278445e-01,-3.484396e-01,4.852365e-01,-6.989120e-01,-3.932651e-01,-1.014384e-01,-2.086880e-01,6.736980e-01,2.207210e+01,6.846547e+00,7.655433e+00,77.304107,8.349128e-01
755,3.780000,cone_1,4.917238e-01,6.460148e-02,6.321534e-01,-3.990166e-01,5.358626e-01,-6.478832e-01,-3.659021e-01,2.752011e-02,1.983455e-01,8.617744e-01,3.597995e+01,8.010891e+00,2.393395e+00,80.913012,8.391676e-01
756,3.785000,cone_1,4.918614e-01,6.534796e-02,6.364623e-01,-4.462125e-01,5.819480e-01,-5.913644e-01,-3.354386e-01,2.752011e-02,1.492955e-01,8.617744e-01,3.597995e+01,8.010891e+00,2.393395e+00,84.397003,8.434230e-01
757,3.790000,cone_1,4.919990e-01,6.584919e-02,6.407711e-01,-4.896274e-01,6.231021e-01,-5.298346e-01,-3.021327e-01,2.752011e-02,1.002455e-01,8.617744e-01,3.597995e+01,8.010891e+00,2.393395e+00,87.654847,8.476790e-01
758,3.795000,cone_1,4.921366e-01,6.610516e-02,6.450800e-01,-5.288932e-01,6.589762e-01,-4.638150e-01,-2.662666e-01,2.752011e-02,5.119546e-02,8.617744e-01,3.597995e+01,8.010891e+00,2.393395e+00,89.410122,8.519355e-01
759,3.800000,cone_1,4.922742e-01,6.611589e-02,6.493889e-01,-5.636774e-01,6.892664e-01,-3.938653e-01,-2.281442e-01,2.752011e-02,2.145463e-03,8.617744e-01,3.597995e+01,8.010891e+00,2.393395e+00,86.888693,8.561925e-01
760,3.805000,cone_1,4.918342e-01,6.703661e-02,6.540457e-01,-5.889556e-01,7.004735e-01,-3.535332e-01,-1.936037e-01,-8.800403e-02,1.841437e-01,9.313708e-01,2.302143e+01,2.534964e+00,6.214733e+00,86.773051,8.608677e-01
761,3.810000,cone_1,4.913941e-01,6.771208e-02,6.587026e-01,-6.121228e-01,7.091699e-01,-3.119340e-01,-1.583693e-01,-8.800403e-02,1.350937e-01,9.313708e-01,2.302143e+01,2.534964e+00,6.214733e+00,86.789431,8.655430e-01
762,3.815000,cone_1,4.909541e-01,6.814230e-02,6.633594e-01,-6.330960e-01,7.153245e-01,-2.692166e-01,-1.225672e-01,-8.800403e-02,8.604373e-02,9.313708e-01,2.302143e+01,2.534964e+00,6.214733e+00,86.937591,8.702183e-01
763,3.820000,cone_1,4.905141e-01,6.832727e-02,6.680163e-01,-6.518000e-01,7.189151e-01,-2.255344e-01,-8.632584e-02,-8.800403e-02,3.699373e-02,9.313708e-01,2.302143e+01,2.534964e+00,6.214733e+00,87.215357,8.748935e-01
764,3.825000,cone_1,4.900741e-01,6.826698e-02,6.726731e-01,-6.681677e-01,7.199289e-01,-1.810437e-01,-4.977502e-02,-8.800403e-02,-1.205627e-02,9.313708e-01,2.302143e+01,2.534964e+00,6.214733e+00,87.618663,8.795689e-01
765,3.830000,cone_1,4.896340e-01,6.796145e-02,6.773300e-01,-6.821405e-01,7.183622e-01,-1.359041e-01,-1.304581e-02,-8.800403e-02,-6.110627e-02,9.313708e-01,2.302143e+01,2.534964e+00,6.214733e+00,88.141639,8.842442e-01
766,3.835000,cone_1,4.891940e-01,6.741067e-02,6.819868e-01,-6.936683e-01,7.142207e-01,-9.027742e-02,2.373017e-02,-8.800403e-02,-1.101563e-01,9.313708e-01,2.302143e+01,2.534964e+00,6.214733e+00,88.776723,8.889196e-01
767,3.840000,cone_1,4.887540e-01,6.661464e-02,6.866437e-01,-7.027098e-01,7.075192e-01,-4.432714e-02,6.042110e-02,-8.800403e-02,-1.592063e-01,9.313708e-01,2.302143e+01,2.534964e+00,6.214733e+00,89.514802,8.935950e-01
768,3.845000,cone_1,4.883140e-01,6.557336e-02,6.913006e-01,-7.092325e-01,6.982817e-01,1.782028e-03,9.689545e-02,-8.800403e-02,-2.082563e-01,9.313708e-01,2.302143e+01,2.534964e+00,6.214733e+00,89.654629,8.982704e-01
769,3.850000,cone_1,4.878740e-01,6.428683e-02,6.959574e-01,-7.132131e-01,6.865414e-01,4.788481e-02,1.330225e-01,-8.800403e-02,-2.573063e-01,9.313708e-01,2.302143e+01,2.534964e+00,6.214733e+00,88.743298,9.029458e-01
770,3.855000,cone_1,4.874339e-01,6.275505e-02,7.006143e-01,-7.146374e-01,6.723403e-01,9.381595e-02,1.686728e-01,-8.800403e-02,-3.063563e-01,9.313708e-01,2.302143e+01,2.534964e+00,6.214733e+00,87.763978,9.076213e-01
771,3.860000,cone_1,4.879475e-01,6.288517e-02,7.046785e-01,-6.943254e-01,6.758262e-01,1.265060e-01,2.125260e-01,1.027115e-01,2.602479e-02,8.128387e-01,2.260544e+01,-1.454178e+00,-5.909274e+00,89.781309,9.115910e-01
772,3.865000,cone_1,4.877407e-01,6.421079e-02,7.082527e-01,-6.863006e-01,6.645198e-01,1.635864e-01,2.462608e-01,-4.136295e-02,2.651237e-01,7.148394e-01,2.067539e+01,6.245683e-01,2.419220e+00,89.744351,9.151635e-01
773,3.870000,cone_1,4.875308e-01,7.026652e-02,7.109491e-01,-6.754431e-01,6.547276e-01,1.957799e-01,2.770896e-01,-4.198293e-02,1.211146e+00,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,89.375827,9.178654e-01
774,3.875000,cone_1,4.873209e-01,7.607700e-02,7.136456e-01,-6.630992e-01,6.434945e-01,2.275426e-01,3.073087e-01,-4.198293e-02,1.162096e+00,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,89.023198,9.205673e-01
775,3.880000,cone_1,4.871109e-01,8.164223e-02,7.163421e-01,-6.492961e-01,6.308453e-01,2.588046e-01,3.368515e-01,-4.198293e-02,1.113046e+00,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,88.689556,9.232692e-01
776,3.885000,cone_1,4.869010e-01,8.696221e-02,7.190386e-01,-6.340641e-01,6.168079e-01,2.894970e-01,3.656531e-01,-4.198293e-02,1.063996e+00,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,88.377833,9.259712e-01
777,3.890000,cone_1,4.866911e-01,9.203694e-02,7.217351e-01,-6.174368e-01,6.014132e-01,3.195524e-01,3.936499e-01,-4.198293e-02,1.014946e+00,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,88.090771,9.286731e-01
778,3.895000,cone_1,4.864812e-01,9.686642e-02,7.244316e-01,-5.994508e-01,5.846949e-01,3.489045e-01,4.207805e-01,-4.198293e-02,9.658962e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,87.830902,9.313751e-01
779,3.900000,cone_1,4.862713e-01,1.014507e-01,7.271281e-01,-5.801456e-01,5.666900e-01,3.774889e-01,4.469852e-01,-4.198293e-02,9.168462e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,87.600518,9.340771e-01
780,3.905000,cone_1,4.860614e-01,1.057896e-01,7.298246e-01,-5.595637e-01,5.474380e-01,4.052425e-01,4.722061e-01,-4.198293e-02,8.677962e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,87.401659,9.367790e-01
781,3.910000,cone_1,4.858515e-01,1.098834e-01,7.325211e-01,-5.377504e-01,5.269813e-01,4.321043e-01,4.963880e-01,-4.198293e-02,8.187462e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,87.236085,9.394811e-01
782,3.915000,cone_1,4.856415e-01,1.137318e-01,7.352176e-01,-5.147537e-01,5.053650e-01,4.580153e-01,5.194775e-01,-4.198293e-02,7.696962e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,87.105266,9.421831e-01
783,3.920000,cone_1,4.854316e-01,1.173351e-01,7.379141e-01,-4.906243e-01,4.826365e-01,4.829184e-01,5.414238e-01,-4.198293e-02,7.206462e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,87.010364,9.448851e-01
784,3.925000,cone_1,4.852217e-01,1.206931e-01,7.406105e-01,-4.654152e-01,4.588459e-01,5.067587e-01,5.621786e-01,-4.198293e-02,6.715962e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,86.952223,9.475872e-01
785,3.930000,cone_1,4.850118e-01,1.238058e-01,7.433070e-01,-4.391819e-01,4.340455e-01,5.294838e-01,5.816963e-01,-4.198293e-02,6.225462e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,86.931359,9.502892e-01
786,3.935000,cone_1,4.848019e-01,1.266733e-01,7.460035e-01,-4.119821e-01,4.082900e-01,5.510438e-01,5.999339e-01,-4.198293e-02,5.734962e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,86.947959,9.529913e-01
787,3.940000,cone_1,4.845920e-01,1.292955e-01,7.487000e-01,-3.838757e-01,3.816360e-01,5.713911e-01,6.168513e-01,-4.198293e-02,5.244462e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,87.001875,9.556934e-01
788,3.945000,cone_1,4.843821e-01,1.316725e-01,7.513965e-01,-3.549246e-01,3.541422e-01,5.904810e-01,6.324113e-01,-4.198293e-02,4.753962e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,87.092627,9.583955e-01
789,3.950000,cone_1,4.841721e-01,1.338042e-01,7.540930e-01,-3.251924e-01,3.258691e-01,6.082715e-01,6.465795e-01,-4.198293e-02,4.263462e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,87.219408,9.610977e-01
790,3.955000,cone_1,4.839622e-01,1.356907e-01,7.567895e-01,-2.947445e-01,2.968788e-01,6.247234e-01,6.593249e-01,-4.198293e-02,3.772962e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,87.381092,9.637998e-01
791,3.960000,cone_1,4.837523e-01,1.373319e-01,7.594860e-01,-2.636481e-01,2.672352e-01,6.398005e-01,6.706193e-01,-4.198293e-02,3.282462e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,87.576244,9.665020e-01
792,3.965000,cone_1,4.835424e-01,1.387279e-01,7.621825e-01,-2.319714e-01,2.370035e-01,6.534697e-01,6.804380e-01,-4.198293e-02,2.791962e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,87.803135,9.692041e-01
793,3.970000,cone_1,4.833325e-01,1.398786e-01,7.648790e-01,-1.997843e-01,2.062503e-01,6.657009e-01,6.887593e-01,-4.198293e-02,2.301462e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,88.059758,9.719063e-01
794,3.975000,cone_1,4.831226e-01,1.407841e-01,7.675754e-01,-1.671576e-01,1.750432e-01,6.764671e-01,6.955649e-01,-4.198293e-02,1.810962e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,88.343846,9.746085e-01
795,3.980000,cone_1,4.829127e-01,1.414444e-01,7.702719e-01,-1.341629e-01,1.434509e-01,6.857446e-01,7.008398e-01,-4.198293e-02,1.320462e-01,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,88.652895,9.773107e-01
796,3.985000,cone_1,4.827027e-01,1.418593e-01,7.729684e-01,-1.008731e-01,1.115430e-01,6.935131e-01,7.045725e-01,-4.198293e-02,8.299621e-02,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,88.984185,9.800130e-01
797,3.990000,cone_1,4.824928e-01,1.420291e-01,7.756649e-01,-6.736125e-02,7.938951e-02,6.997554e-01,7.067546e-01,-4.198293e-02,3.394621e-02,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,89.334805,9.827152e-01
798,3.995000,cone_1,4.822829e-01,1.419535e-01,7.783614e-01,-3.370117e-02,4.706136e-02,7.044579e-01,7.073815e-01,-4.198293e-02,-1.510379e-02,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,89.701679,9.854174e-01
799,4.000000,cone_1,4.820730e-01,1.416328e-01,7.810579e-01,3.306634e-05,1.462964e-02,7.076101e-01,7.064517e-01,-4.198293e-02,-6.415379e-02,5.392981e-01,1.875134e+01,3.895279e-01,9.571461e-01,89.918408,9.881197e-01
0,0.005000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-2.206789e-16,-4.808902e-07,-5.268499e-17,1.000000e+00,1.640176e-16,8.743006e-16,1.109756e-15,2.166529e-15,7.075218e-15,6.804859e-15,0.000000,0.000000e+00
1,0.010000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-2.119299e-16,-4.808902e-07,-6.232508e-17,1.000000e+00,5.202811e-16,8.465451e-16,1.099922e-15,3.499589e-15,4.552726e-15,-3.856034e-15,0.000000,5.499573e-18
2,0.015000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.992873e-16,-4.808902e-07,-7.132714e-17,1.000000e+00,4.432061e-16,8.187895e-16,1.086901e-15,5.057061e-15,2.321728e-15,-3.600822e-15,0.000000,1.093403e-17
3,0.020000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-2.105532e-16,-4.808902e-07,-5.183617e-17,1.000000e+00,-7.090118e-17,7.840950e-16,6.362450e-16,-4.506373e-15,6.046468e-16,7.796386e-15,0.000000,1.411527e-17
4,0.025000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.913895e-16,-4.808902e-07,-5.908527e-17,1.000000e+00,3.041349e-16,7.494005e-16,1.056665e-15,7.665465e-15,-8.243638e-16,-2.899637e-15,0.000000,1.939864e-17
5,0.030000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.957127e-16,-4.808902e-07,-6.596044e-17,1.000000e+00,2.616806e-16,7.285839e-16,6.017383e-16,-1.729258e-15,-2.045311e-15,-2.750069e-15,0.000000,2.240730e-17
6,0.035000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.972585e-16,-4.808902e-07,-7.181136e-17,1.000000e+00,2.081304e-16,6.938894e-16,5.871980e-16,-6.183045e-16,-2.614868e-15,-2.340366e-15,0.000000,2.534333e-17
7,0.040000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.954970e-16,-4.808902e-07,-4.967022e-17,1.000000e+00,-2.663984e-16,6.730727e-16,5.779930e-16,7.045657e-16,-3.430148e-15,8.856454e-15,0.000000,2.823330e-17
8,0.045000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.916842e-16,-4.808902e-07,-5.455718e-17,1.000000e+00,1.368933e-16,6.453171e-16,5.638738e-16,1.525133e-15,-4.057135e-15,-1.954781e-15,0.000000,3.105265e-17
9,0.050000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.847905e-16,-4.808902e-07,-5.891827e-17,1.000000e+00,1.101803e-16,6.245005e-16,5.644847e-16,2.757466e-15,-4.174792e-15,-1.744435e-15,0.000000,3.387507e-17
10,0.055000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.756018e-16,-4.808902e-07,-6.334732e-17,1.000000e+00,8.801979e-17,5.967449e-16,5.486746e-16,3.675503e-15,-4.368714e-15,-1.771618e-15,0.000000,3.661840e-17
11,0.060000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.643163e-16,-4.808902e-07,-6.708371e-17,1.000000e+00,6.769868e-17,5.689893e-16,5.326133e-16,4.514184e-15,-4.395231e-15,-1.494555e-15,0.000000,3.928147e-17
12,0.065000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.513004e-16,-4.808902e-07,-7.024957e-17,1.000000e+00,4.786581e-17,5.551115e-16,5.232385e-16,5.206354e-15,-4.458726e-15,-1.266342e-15,0.000000,4.189764e-17
13,0.070000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.365272e-16,-4.808902e-07,-4.425785e-17,1.000000e+00,-4.204237e-16,5.412337e-16,5.171602e-16,5.909299e-15,-4.236580e-15,1.039669e-14,0.000000,4.448342e-17
14,0.075000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.190530e-16,-4.808902e-07,-4.559740e-17,1.000000e+00,3.898521e-18,5.273559e-16,5.143848e-16,6.989674e-15,-4.251607e-15,-5.358200e-16,0.000000,4.705533e-17
15,0.080000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-1.005801e-16,-4.808902e-07,-4.715956e-17,1.000000e+00,3.753432e-18,5.134781e-16,5.057780e-16,7.389162e-15,-4.104136e-15,-6.248604e-16,0.000000,4.958425e-17
16,0.085000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-8.137610e-17,-4.808902e-07,-4.893939e-17,1.000000e+00,-4.831262e-18,4.996004e-16,4.909703e-16,7.681598e-15,-3.800375e-15,-7.119285e-16,0.000000,5.203906e-17
17,0.090000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-6.046527e-17,-4.808902e-07,-5.018506e-17,1.000000e+00,-1.178353e-17,4.857226e-16,4.885594e-16,8.364329e-15,-3.576085e-15,-4.982622e-16,0.000000,5.448190e-17
18,0.095000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-6.621595e-17,-4.808902e-07,-5.074151e-17,1.000000e+00,-1.603880e-17,4.787837e-16,5.093184e-17,-2.300271e-15,-3.276667e-15,-2.225796e-16,0.000000,5.473654e-17
19,0.100000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-7.131754e-17,-4.808902e-07,-5.086659e-17,1.000000e+00,-2.571022e-17,4.649059e-16,3.539393e-17,-2.040633e-15,-3.002033e-15,-5.003658e-17,0.000000,5.491346e-17
20,0.105000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-4.799588e-17,-4.808902e-07,-5.112163e-17,1.000000e+00,-1.905799e-17,4.510281e-16,4.720977e-16,9.328663e-15,-2.832066e-15,-1.020079e-16,0.000000,5.727393e-17
21,0.110000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-5.181084e-17,-4.808902e-07,-5.150980e-17,1.000000e+00,-2.045012e-17,4.440892e-16,2.322530e-17,-1.525985e-15,-2.666496e-15,-1.552684e-16,0.000000,5.739008e-17
22,0.115000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-5.508896e-17,-4.808902e-07,-5.130714e-17,1.000000e+00,-2.888769e-17,4.371503e-16,1.957978e-17,-1.311249e-15,-2.341609e-15,8.106258e-17,0.000000,5.748802e-17
23,0.120000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-5.720595e-17,-4.808902e-07,-5.114678e-17,1.000000e+00,-3.283323e-17,4.371503e-16,2.243910e-17,-8.467941e-16,-2.099230e-15,6.414163e-17,0.000000,5.760025e-17
24,0.125000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-5.904347e-17,-4.808902e-07,-5.130610e-17,1.000000e+00,-2.372052e-17,4.302114e-16,1.668094e-17,-7.350067e-16,-2.013739e-15,-6.372930e-17,0.000000,5.768368e-17
25,0.130000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-6.068268e-17,-4.808902e-07,-5.182609e-17,1.000000e+00,-2.024743e-17,4.232725e-16,1.367423e-17,-6.556864e-16,-1.700412e-15,-2.079927e-16,0.000000,5.775208e-17
26,0.135000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-6.192424e-17,-4.808902e-07,-5.134334e-17,1.000000e+00,-2.699749e-17,4.302114e-16,8.902669e-18,-4.966242e-16,-1.625978e-15,1.930986e-16,0.000000,5.779655e-17
27,0.140000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-6.259411e-17,-4.808902e-07,-5.130295e-17,1.000000e+00,-1.549282e-17,4.163336e-16,1.159105e-17,-2.679463e-16,-1.473315e-15,1.615597e-17,0.000000,5.785447e-17
28,0.145000,cone_2,6.000005e-01,6.999908e-02,4.800445e-07,-6.280114e-17,-4.808902e-07,-5.116425e-17,1.000000e+00,-2.480677e-17,4.232725e-16,1.470724e-17,-8.281098e-17,-1.289332e-15,5.547873e-17,0.000000,5.792805e-17
29,0.150000,cone_2,6.000100e-01,7.203071e-02,4.801432e-07,-2.538973e-09,-4.808902e-07,2.546986e-04,1.000000e+00,1.889036e-03,4.063268e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.029186,9.445182e-06
30,0.155000,cone_2,6.000194e-01,7.381710e-02,4.802419e-07,-5.077946e-09,-4.808902e-07,5.093972e-04,9.999999e-01,1.889036e-03,3.572768e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.058373,1.889036e-05
31,0.160000,cone_2,6.000289e-01,7.535823e-02,4.803405e-07,-7.616918e-09,-4.808901e-07,7.640957e-04,9.999997e-01,1.889036e-03,3.082268e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.087559,2.833554e-05
32,0.165000,cone_2,6.000383e-01,7.665412e-02,4.804392e-07,-1.015589e-08,-4.808900e-07,1.018794e-03,9.999995e-01,1.889036e-03,2.591768e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.116745,3.778073e-05
33,0.170000,cone_2,6.000478e-01,7.770475e-02,4.805379e-07,-1.269486e-08,-4.808898e-07,1.273493e-03,9.999992e-01,1.889036e-03,2.101268e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.145932,4.722591e-05
34,0.175000,cone_2,6.000572e-01,7.851013e-02,4.806366e-07,-1.523383e-08,-4.808897e-07,1.528191e-03,9.999988e-01,1.889036e-03,1.610768e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.175118,5.667109e-05
35,0.180000,cone_2,6.000666e-01,7.907027e-02,4.807353e-07,-1.777280e-08,-4.808895e-07,1.782889e-03,9.999984e-01,1.889036e-03,1.120268e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.204304,6.611627e-05
36,0.185000,cone_2,6.000761e-01,7.938515e-02,4.808340e-07,-2.031177e-08,-4.808892e-07,2.037587e-03,9.999979e-01,1.889036e-03,6.297677e-02,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.233490,7.556145e-05
37,0.190000,cone_2,6.000855e-01,7.945478e-02,4.809327e-07,-2.285074e-08,-4.808890e-07,2.292285e-03,9.999974e-01,1.889036e-03,1.392677e-02,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.262677,8.500663e-05
38,0.195000,cone_2,6.000950e-01,7.927917e-02,4.810314e-07,-2.538970e-08,-4.808887e-07,2.546983e-03,9.999968e-01,1.889036e-03,-3.512323e-02,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.291863,9.445182e-05
39,0.200000,cone_2,6.001044e-01,7.885830e-02,4.811301e-07,-2.792867e-08,-4.808883e-07,2.801681e-03,9.999961e-01,1.889036e-03,-8.417323e-02,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.321049,1.038970e-04
40,0.205000,cone_2,6.001139e-01,7.819219e-02,4.812288e-07,-3.046763e-08,-4.808880e-07,3.056378e-03,9.999953e-01,1.889036e-03,-1.332232e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.350236,1.133422e-04
41,0.210000,cone_2,6.001233e-01,7.728082e-02,4.813275e-07,-3.300659e-08,-4.808876e-07,3.311076e-03,9.999945e-01,1.889036e-03,-1.822732e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.379422,1.227874e-04
42,0.215000,cone_2,6.001328e-01,7.612420e-02,4.814262e-07,-3.554555e-08,-4.808872e-07,3.565773e-03,9.999936e-01,1.889036e-03,-2.313232e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.408608,1.322325e-04
43,0.220000,cone_2,6.001422e-01,7.472234e-02,4.815249e-07,-3.808450e-08,-4.808867e-07,3.820470e-03,9.999927e-01,1.889036e-03,-2.803732e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.437795,1.416777e-04
44,0.225000,cone_2,6.001517e-01,7.307522e-02,4.816236e-07,-4.062346e-08,-4.808862e-07,4.075166e-03,9.999917e-01,1.889036e-03,-3.294232e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.466981,1.511229e-04
45,0.230000,cone_2,6.001611e-01,7.118286e-02,4.817223e-07,-4.316241e-08,-4.808857e-07,4.329863e-03,9.999906e-01,1.889036e-03,-3.784732e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.496167,1.605681e-04
46,0.235000,cone_2,6.001705e-01,6.904524e-02,4.818210e-07,-4.570135e-08,-4.808852e-07,4.584559e-03,9.999895e-01,1.889036e-03,-4.275232e-01,1.973935e-08,-1.064582e-06,-9.688756e-16,1.018794e-01,0.525354,1.700133e-04
47,0.240000,cone_2,6.002430e-01,6.923477e-02,5.650748e-07,-2.007446e-06,5.169432e-07,3.672170e-03,9.999933e-01,1.449708e-02,3.790646e-02,1.665076e-05,-7.863440e-04,3.955139e-04,-3.649586e-01,0.420801,2.424987e-04
48,0.245000,cone_2,6.003096e-01,6.963167e-02,6.663142e-07,-1.533307e-06,6.294989e-07,3.206524e-03,9.999949e-01,1.331365e-02,7.937866e-02,2.024787e-05,1.893940e-04,4.534418e-05,-1.862595e-01,0.367441,3.090670e-04
49,0.250000,cone_2,6.003762e-01,6.978331e-02,7.675535e-07,-1.059167e-06,7.420544e-07,2.740878e-03,9.999962e-01,1.331365e-02,3.032866e-02,2.024787e-05,1.893940e-04,4.534418e-05,-1.862595e-01,0.314082,3.756353e-04
