step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
642,3.215000,cone_2,1.061340e+00,7.537962e-02,3.490626e-01,-6.379380e-01,-1.905271e-01,1.592670e-01,-7.289503e-01,-4.734059e-02,1.769568e-01,2.515958e-01,1.325843e+01,6.303193e-01,1.719893e+00,82.221824,5.785143e-01
643,3.220000,cone_2,1.061104e+00,7.601916e-02,3.503206e-01,-6.606599e-01,-1.995861e-01,1.507384e-01,-7.077936e-01,-4.734059e-02,1.279068e-01,2.515958e-01,1.325843e+01,6.303193e-01,1.719893e+00,85.318726,5.790857e-01
644,3.225000,cone_2,1.060867e+00,7.641344e-02,3.515786e-01,-6.826428e-01,-2.084218e-01,1.420411e-01,-6.858451e-01,-4.734059e-02,7.885675e-02,2.515958e-01,1.325843e+01,6.303193e-01,1.719893e+00,88.415781,5.796594e-01
645,3.230000,cone_2,1.060630e+00,7.656248e-02,3.528366e-01,-7.038619e-01,-2.170244e-01,1.331850e-01,-6.631294e-01,-4.734059e-02,2.980675e-02,2.515958e-01,1.325843e+01,6.303193e-01,1.719893e+00,88.491816,5.802353e-01
646,3.235000,cone_2,1.060393e+00,7.646626e-02,3.540945e-01,-7.242937e-01,-2.253842e-01,1.241798e-01,-6.396718e-01,-4.734059e-02,-1.924325e-02,2.515958e-01,1.325843e+01,6.303193e-01,1.719893e+00,85.408906,5.808135e-01
647,3.240000,cone_2,1.060157e+00,7.612479e-02,3.553525e-01,-7.439152e-01,-2.334919e-01,1.150358e-01,-6.154986e-01,-4.734059e-02,-6.829325e-02,2.515958e-01,1.325843e+01,6.303193e-01,1.719893e+00,82.340475,5.813939e-01
648,3.245000,cone_2,1.059920e+00,7.553808e-02,3.566105e-01,-7.627045e-01,-2.413383e-01,1.057630e-01,-5.906368e-01,-4.734059e-02,-1.173432e-01,2.515958e-01,1.325843e+01,6.303193e-01,1.719893e+00,79.291763,5.819766e-01
649,3.250000,cone_2,1.059683e+00,7.470611e-02,3.578685e-01,-7.806405e-01,-2.489148e-01,9.637196e-02,-5.651144e-01,-4.734059e-02,-1.663932e-01,2.515958e-01,1.325843e+01,6.303193e-01,1.719893e+00,76.268375,5.825614e-01
650,3.255000,cone_2,1.059447e+00,7.362889e-02,3.591265e-01,-7.977033e-01,-2.562128e-01,8.687308e-02,-5.389597e-01,-4.734059e-02,-2.154432e-01,2.515958e-01,1.325843e+01,6.303193e-01,1.719893e+00,73.276407,5.831486e-01
651,3.260000,cone_2,1.059210e+00,7.230643e-02,3.603844e-01,-8.138736e-01,-2.632242e-01,7.727702e-02,-5.122021e-01,-4.734059e-02,-2.644932e-01,2.515958e-01,1.325843e+01,6.303193e-01,1.719893e+00,70.322587,5.837379e-01
652,3.265000,cone_2,1.058915e+00,7.298321e-02,3.608910e-01,-8.162715e-01,-2.661922e-01,7.922468e-02,-5.065234e-01,-5.899802e-02,1.353565e-01,1.013150e-01,2.226713e+00,1.765983e+00,1.391915e-01,69.808953,5.838189e-01
653,3.270000,cone_2,1.058612e+00,7.528147e-02,3.604711e-01,-8.123891e-01,-2.708984e-01,8.525939e-02,-5.092827e-01,-6.066607e-02,4.596527e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,70.458453,5.833209e-01
654,3.275000,cone_2,1.058308e+00,7.733449e-02,3.600512e-01,-8.084406e-01,-2.755825e-01,9.128717e-02,-5.120007e-01,-6.066607e-02,4.106027e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,71.105957,5.828229e-01
655,3.280000,cone_2,1.058005e+00,7.914225e-02,3.596313e-01,-8.044264e-01,-2.802443e-01,9.730754e-02,-5.146771e-01,-6.066607e-02,3.615527e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,71.751363,5.823250e-01
656,3.285000,cone_2,1.057702e+00,8.070476e-02,3.592113e-01,-8.003469e-01,-2.848833e-01,1.033200e-01,-5.173117e-01,-6.066607e-02,3.125027e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,72.394565,5.818271e-01
657,3.290000,cone_2,1.057398e+00,8.202203e-02,3.587914e-01,-7.962023e-01,-2.894991e-01,1.093241e-01,-5.199042e-01,-6.066607e-02,2.634527e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,73.035462,5.813293e-01
658,3.295000,cone_2,1.057095e+00,8.309404e-02,3.583715e-01,-7.919931e-01,-2.940914e-01,1.153192e-01,-5.224545e-01,-6.066607e-02,2.144027e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,73.673950,5.808314e-01
659,3.300000,cone_2,1.056792e+00,8.392080e-02,3.579516e-01,-7.877194e-01,-2.986598e-01,1.213051e-01,-5.249623e-01,-6.066607e-02,1.653527e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,74.309924,5.803337e-01
660,3.305000,cone_2,1.056488e+00,8.450232e-02,3.575317e-01,-7.833818e-01,-3.032040e-01,1.272810e-01,-5.274275e-01,-6.066607e-02,1.163027e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,74.943282,5.798359e-01
661,3.310000,cone_2,1.056185e+00,8.483858e-02,3.571118e-01,-7.789806e-01,-3.077235e-01,1.332466e-01,-5.298499e-01,-6.066607e-02,6.725268e-02,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,75.573918,5.793382e-01
662,3.315000,cone_2,1.055882e+00,8.492959e-02,3.566918e-01,-7.745160e-01,-3.122180e-01,1.392014e-01,-5.322291e-01,-6.066607e-02,1.820268e-02,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,76.201729,5.788405e-01
663,3.320000,cone_2,1.055578e+00,8.477536e-02,3.562719e-01,-7.699885e-01,-3.166871e-01,1.451449e-01,-5.345652e-01,-6.066607e-02,-3.084732e-02,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,76.826610,5.783429e-01
664,3.325000,cone_2,1.055275e+00,8.437587e-02,3.558520e-01,-7.653985e-01,-3.211305e-01,1.510766e-01,-5.368578e-01,-6.066607e-02,-7.989732e-02,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,77.448455,5.778453e-01
665,3.330000,cone_2,1.054972e+00,8.373113e-02,3.554321e-01,-7.607462e-01,-3.255479e-01,1.569960e-01,-5.391067e-01,-6.066607e-02,-1.289473e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,78.067158,5.773477e-01
666,3.335000,cone_2,1.054668e+00,8.284115e-02,3.550122e-01,-7.560321e-01,-3.299387e-01,1.629026e-01,-5.413119e-01,-6.066607e-02,-1.779973e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,78.682613,5.768502e-01
667,3.340000,cone_2,1.054365e+00,8.170591e-02,3.545923e-01,-7.512566e-01,-3.343028e-01,1.687960e-01,-5.434731e-01,-6.066607e-02,-2.270473e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,79.294712,5.763527e-01
668,3.345000,cone_2,1.054062e+00,8.032543e-02,3.541724e-01,-7.464201e-01,-3.386397e-01,1.746757e-01,-5.455901e-01,-6.066607e-02,-2.760973e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,79.903348,5.758552e-01
669,3.350000,cone_2,1.053758e+00,7.869969e-02,3.537524e-01,-7.415229e-01,-3.429490e-01,1.805412e-01,-5.476628e-01,-6.066607e-02,-3.251473e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,80.508413,5.753578e-01
670,3.355000,cone_2,1.053455e+00,7.682870e-02,3.533325e-01,-7.365655e-01,-3.472306e-01,1.863921e-01,-5.496910e-01,-6.066607e-02,-3.741973e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,81.109797,5.748604e-01
671,3.360000,cone_2,1.053152e+00,7.471247e-02,3.529126e-01,-7.315482e-01,-3.514839e-01,1.922278e-01,-5.516745e-01,-6.066607e-02,-4.232473e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,81.707389,5.743631e-01
672,3.365000,cone_2,1.052848e+00,7.235098e-02,3.524927e-01,-7.264715e-01,-3.557086e-01,1.980478e-01,-5.536133e-01,-6.066607e-02,-4.722973e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,82.301079,5.738658e-01
673,3.370000,cone_2,1.052545e+00,6.974424e-02,3.520728e-01,-7.213357e-01,-3.599044e-01,2.038518e-01,-5.555070e-01,-6.066607e-02,-5.213473e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,82.890755,5.733685e-01
674,3.375000,cone_2,1.052242e+00,6.689226e-02,3.516529e-01,-7.161414e-01,-3.640710e-01,2.096392e-01,-5.573556e-01,-6.066607e-02,-5.703973e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,83.476303,5.728713e-01
675,3.380000,cone_2,1.051938e+00,6.379502e-02,3.512329e-01,-7.108888e-01,-3.682080e-01,2.154096e-01,-5.591589e-01,-6.066607e-02,-6.194473e-01,-8.398326e-02,-2.181091e+00,2.753234e+00,8.147831e-01,84.057611,5.723741e-01
676,3.385000,cone_2,1.051233e+00,6.182139e-02,3.501286e-01,-6.918532e-01,-3.680922e-01,2.275724e-01,-5.779776e-01,-1.410323e-01,-3.947267e-01,-2.208686e-01,-1.141509e+01,2.302128e+00,1.672550e+00,86.508529,5.711398e-01
677,3.390000,cone_2,1.050357e+00,6.066362e-02,3.485199e-01,-6.572745e-01,-3.679052e-01,2.449267e-01,-6.104481e-01,-1.751808e-01,-2.315532e-01,-3.217355e-01,-1.957741e+01,3.130242e+00,3.988198e+00,89.083090,5.694621e-01
678,3.395000,cone_2,1.049481e+00,5.926060e-02,3.469112e-01,-6.210189e-01,-3.667797e-01,2.616562e-01,-6.413613e-01,-1.751808e-01,-2.806032e-01,-3.217355e-01,-1.957741e+01,3.130242e+00,3.988198e+00,84.736100,5.677853e-01
679,3.400000,cone_2,1.049208e+00,5.881762e-02,3.449314e-01,-6.015194e-01,-3.430460e-01,2.824804e-01,-6.638515e-01,-5.465236e-02,-8.859625e-02,-3.959741e-01,-1.614361e+01,-2.176628e+00,-6.028949e+00,83.294932,5.663610e-01
680,3.405000,cone_2,1.049922e+00,6.010529e-02,3.429981e-01,-5.906882e-01,-2.845516e-01,3.356066e-01,-6.763771e-01,1.427174e-01,2.575333e-01,-3.866525e-01,-1.985390e+01,-3.255578e+00,-2.536252e+01,85.588957,5.657530e-01
681,3.410000,cone_2,1.050745e+00,6.136698e-02,3.410012e-01,-5.839311e-01,-2.269651e-01,3.802109e-01,-6.804050e-01,1.646452e-01,2.523389e-01,-3.993795e-01,-1.562923e+01,-4.604904e+00,-2.442972e+01,88.342300,5.652009e-01
682,3.415000,cone_2,1.051852e+00,6.320865e-02,3.393036e-01,-5.894230e-01,-1.733754e-01,4.169539e-01,-6.698290e-01,2.214569e-01,3.683331e-01,-3.395270e-01,-7.537414e+00,-5.890838e+00,-2.467800e+01,87.561900,5.650633e-01
683,3.420000,cone_2,1.053271e+00,6.542843e-02,3.375124e-01,-5.883839e-01,-1.413009e-01,4.351771e-01,-6.666778e-01,2.837940e-01,4.439572e-01,-3.582332e-01,-6.152872e+00,-3.908164e+00,-1.290712e+01,85.919985,5.651271e-01
684,3.425000,cone_2,1.054690e+00,6.740297e-02,3.357212e-01,-5.865377e-01,-1.090325e-01,4.528033e-01,-6.626120e-01,2.837940e-01,3.949072e-01,-3.582332e-01,-6.152872e+00,-3.908164e+00,-1.290712e+01,84.369389,5.652001e-01
685,3.430000,cone_2,1.056294e+00,6.955818e-02,3.339387e-01,-5.802107e-01,-8.695416e-02,4.596115e-01,-6.667471e-01,3.208441e-01,4.310415e-01,-3.565036e-01,-6.944939e+00,-3.289815e+00,-5.961253e+00,84.504102,5.654369e-01
686,3.435000,cone_2,1.057899e+00,7.146814e-02,3.321562e-01,-5.735409e-01,-6.482442e-02,4.661481e-01,-6.704883e-01,3.208441e-01,3.819915e-01,-3.565036e-01,-6.944939e+00,-3.289815e+00,-5.961253e+00,84.693330,5.656838e-01
687,3.440000,cone_2,1.058252e+00,7.308240e-02,3.304985e-01,-5.711924e-01,-3.877947e-02,4.662271e-01,-6.744388e-01,7.073280e-02,3.228519e-01,-3.315434e-01,-6.396795e+00,-6.633861e+00,-5.200627e+00,84.994185,5.649988e-01
688,3.445000,cone_2,1.058592e+00,7.444607e-02,3.288341e-01,-5.683272e-01,-1.266653e-02,4.662561e-01,-6.778267e-01,6.795073e-02,2.727357e-01,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,85.366541,5.643029e-01
689,3.450000,cone_2,1.058932e+00,7.556450e-02,3.271698e-01,-5.650633e-01,1.345531e-02,4.659579e-01,-6.807391e-01,6.795073e-02,2.236857e-01,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,85.823647,5.636113e-01
690,3.455000,cone_2,1.059272e+00,7.643768e-02,3.255055e-01,-5.614029e-01,3.956771e-02,4.653329e-01,-6.831738e-01,6.795073e-02,1.746357e-01,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,86.364099,5.629240e-01
691,3.460000,cone_2,1.059611e+00,7.706561e-02,3.238411e-01,-5.573487e-01,6.565234e-02,4.643814e-01,-6.851293e-01,6.795073e-02,1.255857e-01,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,86.986268,5.622409e-01
692,3.465000,cone_2,1.059951e+00,7.744829e-02,3.221768e-01,-5.529035e-01,9.169092e-02,4.631041e-01,-6.866041e-01,6.795073e-02,7.653574e-02,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,87.688332,5.615622e-01
693,3.470000,cone_2,1.060291e+00,7.758572e-02,3.205125e-01,-5.480704e-01,1.176652e-01,4.615018e-01,-6.875972e-01,6.795073e-02,2.748574e-02,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,88.468294,5.608878e-01
694,3.475000,cone_2,1.060631e+00,7.747790e-02,3.188481e-01,-5.428527e-01,1.435569e-01,4.595759e-01,-6.881078e-01,6.795073e-02,-2.156426e-02,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,89.324005,5.602177e-01
695,3.480000,cone_2,1.060970e+00,7.712482e-02,3.171838e-01,-5.372542e-01,1.693478e-01,4.573274e-01,-6.881358e-01,6.795073e-02,-7.061426e-02,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,89.746807,5.595520e-01
696,3.485000,cone_2,1.061310e+00,7.652650e-02,3.155194e-01,-5.312788e-01,1.950200e-01,4.547582e-01,-6.876809e-01,6.795073e-02,-1.196643e-01,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,88.746515,5.588906e-01
697,3.490000,cone_2,1.061650e+00,7.568293e-02,3.138551e-01,-5.249306e-01,2.205554e-01,4.518699e-01,-6.867436e-01,6.795073e-02,-1.687143e-01,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,87.677573,5.582337e-01
698,3.495000,cone_2,1.061990e+00,7.459411e-02,3.121908e-01,-5.182142e-01,2.459360e-01,4.486645e-01,-6.853245e-01,6.795073e-02,-2.177643e-01,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,86.542489,5.575811e-01
699,3.500000,cone_2,1.062329e+00,7.326004e-02,3.105264e-01,-5.111342e-01,2.711441e-01,4.451444e-01,-6.834246e-01,6.795073e-02,-2.668143e-01,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,85.343806,5.569329e-01
700,3.505000,cone_2,1.062669e+00,7.168072e-02,3.088621e-01,-5.036956e-01,2.961619e-01,4.413120e-01,-6.810452e-01,6.795073e-02,-3.158643e-01,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,84.084085,5.562892e-01
701,3.510000,cone_2,1.063009e+00,6.985615e-02,3.071978e-01,-4.959037e-01,3.209720e-01,4.371700e-01,-6.781880e-01,6.795073e-02,-3.649143e-01,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,82.765887,5.556500e-01
702,3.515000,cone_2,1.063349e+00,6.778633e-02,3.055334e-01,-4.877638e-01,3.455568e-01,4.327213e-01,-6.748550e-01,6.795073e-02,-4.139643e-01,-3.328676e-01,-6.419538e+00,-6.558538e+00,-5.299626e+00,81.391757,5.550152e-01
703,3.520000,cone_2,1.064265e+00,6.700698e-02,3.046369e-01,-4.822948e-01,3.718443e-01,4.395726e-01,-6.602268e-01,1.833319e-01,-1.558696e-01,-1.792953e-01,-2.226404e+00,-6.838052e+00,-1.027123e+01,81.469534,5.552883e-01
704,3.525000,cone_2,1.065655e+00,6.775594e-02,3.045024e-01,-4.764996e-01,4.018248e-01,4.679213e-01,-6.265259e-01,2.779848e-01,1.497924e-01,-2.691606e-02,3.921747e+00,-6.451484e+00,-2.008681e+01,83.800210,5.563773e-01
705,3.530000,cone_2,1.067045e+00,6.825965e-02,3.043678e-01,-4.693359e-01,4.306513e-01,4.949262e-01,-5.910257e-01,2.779848e-01,1.007424e-01,-2.691606e-02,3.921747e+00,-6.451484e+00,-2.008681e+01,86.012212,5.574676e-01
706,3.535000,cone_2,1.068435e+00,6.851811e-02,3.042332e-01,-4.608244e-01,4.582411e-01,5.205097e-01,-5.538282e-01,2.779848e-01,5.169242e-02,-2.691606e-02,3.921747e+00,-6.451484e+00,-2.008681e+01,88.084756,5.585593e-01
707,3.540000,cone_2,1.069825e+00,6.853133e-02,3.040986e-01,-4.509894e-01,4.845148e-01,5.445985e-01,-5.150402e-01,2.779848e-01,2.642415e-03,-2.691606e-02,3.921747e+00,-6.451484e+00,-2.008681e+01,89.997588,5.596523e-01
708,3.545000,cone_2,1.071215e+00,6.829929e-02,3.039640e-01,-4.398593e-01,5.093972e-01,5.671232e-01,-4.747731e-01,2.779848e-01,-4.640758e-02,-2.691606e-02,3.921747e+00,-6.451484e+00,-2.008681e+01,88.268831,5.607467e-01
709,3.550000,cone_2,1.072605e+00,6.782200e-02,3.038295e-01,-4.274661e-01,5.328166e-01,5.880193e-01,-4.331426e-01,2.779848e-01,-9.545758e-02,-2.691606e-02,3.921747e+00,-6.451484e+00,-2.008681e+01,86.733062,5.618424e-01
710,3.555000,cone_2,1.073995e+00,6.709946e-02,3.036949e-01,-4.138452e-01,5.547059e-01,6.072267e-01,-3.902681e-01,2.779848e-01,-1.445076e-01,-2.691606e-02,3.921747e+00,-6.451484e+00,-2.008681e+01,85.412337,5.629394e-01
711,3.560000,cone_2,1.075385e+00,6.613167e-02,3.035603e-01,-3.990358e-01,5.750022e-01,6.246903e-01,-3.462729e-01,2.779848e-01,-1.935576e-01,-2.691606e-02,3.921747e+00,-6.451484e+00,-2.008681e+01,84.322147,5.640378e-01
712,3.565000,cone_2,1.077140e+00,6.617037e-02,3.028785e-01,-3.878728e-01,5.891862e-01,6.248209e-01,-3.346838e-01,3.511512e-01,7.738828e-03,-1.363683e-01,-3.211347e+00,-1.820310e+00,-7.747154e+00,85.314125,5.651527e-01
713,3.570000,cone_2,1.078880e+00,6.605677e-02,3.021519e-01,-3.763812e-01,6.038232e-01,6.237649e-01,-3.234998e-01,3.478776e-01,-2.271953e-02,-1.453093e-01,-3.711189e+00,-1.887499e+00,-7.634859e+00,86.474611,5.662339e-01
714,3.575000,cone_2,1.079751e+00,6.611548e-02,3.018561e-01,-3.769286e-01,5.995838e-01,6.238995e-01,-3.304143e-01,1.741857e-01,1.174100e-02,-5.916801e-02,1.201149e-01,2.102395e+00,2.478357e+00,86.407987,5.668131e-01
715,3.580000,cone_2,1.080308e+00,6.669933e-02,3.013519e-01,-3.742678e-01,6.064655e-01,6.149737e-01,-3.375359e-01,1.114637e-01,1.167701e-01,-1.008285e-01,-5.283997e+00,1.167555e-01,1.281347e+00,87.906055,5.670168e-01
716,3.585000,cone_2,1.080691e+00,6.704486e-02,3.009296e-01,-3.717453e-01,6.110096e-01,6.064807e-01,-3.473526e-01,7.656676e-02,6.910575e-02,-8.445817e-02,-4.988796e+00,1.117023e+00,2.269504e+00,89.310904,5.671169e-01
717,3.590000,cone_2,1.080842e+00,6.707116e-02,3.006146e-01,-3.720251e-01,6.155015e-01,5.979315e-01,-3.538829e-01,3.019692e-02,5.261532e-03,-6.300290e-02,-4.111592e+00,-3.672453e-01,2.172626e+00,89.533004,5.670778e-01
718,3.595000,cone_2,1.080991e+00,6.685228e-02,3.003003e-01,-3.722825e-01,6.198916e-01,5.893034e-01,-3.603632e-01,2.988076e-02,-4.377661e-02,-6.285624e-02,-4.102412e+00,-3.714952e-01,2.181462e+00,88.380917,5.670380e-01
719,3.600000,cone_2,1.081139e+00,6.638826e-02,2.999866e-01,-3.725139e-01,6.241808e-01,5.805975e-01,-3.667946e-01,2.962695e-02,-9.280405e-02,-6.273915e-02,-4.094360e+00,-3.745619e-01,2.189736e+00,87.232692,5.669976e-01
720,3.605000,cone_2,1.081286e+00,6.567908e-02,2.996735e-01,-3.727172e-01,6.283694e-01,5.718153e-01,-3.731770e-01,2.938183e-02,-1.418353e-01,-6.262679e-02,-4.086905e+00,-3.768592e-01,2.197542e+00,86.088338,5.669567e-01
721,3.610000,cone_2,1.081127e+00,6.557181e-02,2.997840e-01,-3.746188e-01,6.248269e-01,5.713950e-01,-3.778357e-01,-3.182328e-02,-2.145518e-02,2.208825e-02,2.939217e-01,1.202159e+00,2.134458e+00,86.196373,5.668801e-01
722,3.615000,cone_2,1.080942e+00,6.532771e-02,2.999486e-01,-3.772886e-01,6.201704e-01,5.716816e-01,-3.823901e-01,-3.696567e-02,-4.881927e-02,3.293120e-02,8.569795e-01,1.274819e+00,2.362708e+00,86.464500,5.668103e-01
723,3.620000,cone_2,1.080611e+00,6.578105e-02,3.005665e-01,-3.901078e-01,6.048676e-01,5.765280e-01,-3.867384e-01,-6.631994e-02,9.066692e-02,1.235770e-01,6.007447e+00,1.219599e+00,5.743783e+00,88.231414,5.668564e-01
724,3.625000,cone_2,1.080279e+00,6.598913e-02,3.011844e-01,-4.027550e-01,5.892981e-01,5.811202e-01,-3.909162e-01,-6.631994e-02,4.161692e-02,1.235770e-01,6.007447e+00,1.219599e+00,5.743783e+00,89.989950,5.669033e-01
725,3.630000,cone_2,1.079948e+00,6.595197e-02,3.018023e-01,-4.152246e-01,5.734688e-01,5.854562e-01,-3.949216e-01,-6.631994e-02,-7.433078e-03,1.235770e-01,6.007447e+00,1.219599e+00,5.743783e+00,88.261324,5.669510e-01
726,3.635000,cone_2,1.079616e+00,6.566955e-02,3.024201e-01,-4.275112e-01,5.573866e-01,5.895341e-01,-3.987530e-01,-6.631994e-02,-5.648308e-02,1.235770e-01,6.007447e+00,1.219599e+00,5.743783e+00,86.523880,5.669997e-01
727,3.640000,cone_2,1.079284e+00,6.514188e-02,3.030380e-01,-4.396092e-01,5.410587e-01,5.933521e-01,-4.024085e-01,-6.631994e-02,-1.055331e-01,1.235770e-01,6.007447e+00,1.219599e+00,5.743783e+00,84.799235,5.670492e-01
728,3.645000,cone_2,1.078953e+00,6.436897e-02,3.036559e-01,-4.515135e-01,5.244922e-01,5.969084e-01,-4.058865e-01,-6.631994e-02,-1.545831e-01,1.235770e-01,6.007447e+00,1.219599e+00,5.743783e+00,83.088962,5.670995e-01
729,3.650000,cone_2,1.078169e+00,6.425574e-02,3.038249e-01,-4.625395e-01,5.162808e-01,5.913893e-01,-4.120317e-01,-1.568138e-01,-2.264545e-02,3.378901e-02,1.483177e+00,-1.007112e+00,6.160330e+00,82.682465,5.665281e-01
730,3.655000,cone_2,1.077339e+00,6.398900e-02,3.039479e-01,-4.734057e-01,5.087264e-01,5.847963e-01,-4.184469e-01,-1.659876e-01,-5.334782e-02,2.461519e-02,1.029613e+00,-1.220560e+00,6.246673e+00,82.403294,5.658939e-01
731,3.660000,cone_2,1.076339e+00,6.410032e-02,3.037946e-01,-4.849108e-01,5.026517e-01,5.699804e-01,-4.328107e-01,-1.999799e-01,2.226337e-02,-3.066973e-02,-2.388877e+00,-1.557619e+00,9.334108e+00,83.106028,5.649682e-01
732,3.665000,cone_2,1.075339e+00,6.396639e-02,3.036412e-01,-4.961274e-01,4.962778e-01,5.548253e-01,-4.469170e-01,-1.999799e-01,-2.678663e-02,-3.066973e-02,-2.388877e+00,-1.557619e+00,9.334108e+00,83.803015,5.640429e-01
733,3.670000,cone_2,1.074339e+00,6.358720e-02,3.034879e-01,-5.070487e-01,4.896087e-01,5.393401e-01,-4.607573e-01,-1.999799e-01,-7.583663e-02,-3.066973e-02,-2.388877e+00,-1.557619e+00,9.334108e+00,84.492725,5.631178e-01
734,3.675000,cone_2,1.073339e+00,6.296277e-02,3.033345e-01,-5.176682e-01,4.826482e-01,5.235338e-01,-4.743234e-01,-1.999799e-01,-1.248866e-01,-3.066973e-02,-2.388877e+00,-1.557619e+00,9.334108e+00,85.173647,5.621931e-01
735,3.680000,cone_2,1.072339e+00,6.209309e-02,3.031812e-01,-5.279797e-01,4.754004e-01,5.074160e-01,-4.876072e-01,-1.999799e-01,-1.739366e-01,-3.066973e-02,-2.388877e+00,-1.557619e+00,9.334108e+00,85.844286,5.612686e-01
736,3.685000,cone_2,1.071339e+00,6.097815e-02,3.030278e-01,-5.379770e-01,4.678698e-01,4.909963e-01,-5.006009e-01,-1.999799e-01,-2.229866e-01,-3.066973e-02,-2.388877e+00,-1.557619e+00,9.334108e+00,86.503170,5.603444e-01
737,3.690000,cone_2,1.070339e+00,5.961797e-02,3.028745e-01,-5.476542e-01,4.600607e-01,4.742844e-01,-5.132966e-01,-1.999799e-01,-2.720366e-01,-3.066973e-02,-2.388877e+00,-1.557619e+00,9.334108e+00,87.148844,5.594206e-01
738,3.695000,cone_2,1.069665e+00,5.882973e-02,3.023126e-01,-5.446402e-01,4.623531e-01,4.579897e-01,-5.290011e-01,-1.349323e-01,-1.576474e-01,-1.123893e-01,-7.494573e+00,-5.785618e-01,5.269538e+00,89.268030,5.585491e-01
739,3.700000,cone_2,1.069226e+00,5.865887e-02,3.013756e-01,-5.261847e-01,4.784715e-01,4.420593e-01,-5.466062e-01,-8.781549e-02,-3.417292e-02,-1.873971e-01,-1.364752e+01,-2.444702e-01,-3.288254e-01,86.822663,5.576731e-01
740,3.705000,cone_2,1.069336e+00,5.949980e-02,3.009806e-01,-5.171836e-01,4.944515e-01,4.387617e-01,-5.436240e-01,2.205828e-02,1.681856e-01,-7.899270e-02,-4.797963e+00,-3.167655e+00,-4.893289e+00,85.410363,5.575526e-01
741,3.710000,cone_2,1.069474e+00,6.015582e-02,3.006158e-01,-5.084201e-01,5.102729e-01,4.358741e-01,-5.395779e-01,2.766698e-02,1.312044e-01,-7.295827e-02,-4.417192e+00,-3.300530e+00,-5.089370e+00,84.085432,5.574722e-01
742,3.715000,cone_2,1.069849e+00,6.134131e-02,3.005719e-01,-5.020552e-01,5.266465e-01,4.443630e-01,-5.226142e-01,7.487346e-02,2.370976e-01,-8.780718e-03,9.543503e-01,-4.161680e+00,-9.421918e+00,84.205298,5.577639e-01
743,3.720000,cone_2,1.070223e+00,6.228154e-02,3.005280e-01,-4.953547e-01,5.426681e-01,4.525548e-01,-5.053012e-01,7.487346e-02,1.880476e-01,-8.780718e-03,9.543503e-01,-4.161680e+00,-9.421918e+00,84.281795,5.580556e-01
744,3.725000,cone_2,1.070597e+00,6.297653e-02,3.004841e-01,-4.883230e-01,5.583269e-01,4.604440e-01,-4.876505e-01,7.487346e-02,1.389976e-01,-8.780718e-03,9.543503e-01,-4.161680e+00,-9.421918e+00,84.314737,5.583475e-01
